"","NLF009","DLF008","DLF006","DOM022","DLM006","NOM029","NOF012","NLM031","NOM015","NLM009","DLM021","NOF008","DOM024","NOM009","DLF013","DOF011","DLM003","DLF009","DLF007","NLF010","DLM015","NLM006","NOM002","DLF012","NOF002","DOM016","DOF004","DLM013","NLM026","NLF008","NOM004","NLF007","DOF007","DOM008","NOM017","NLF001","NOM028","NOF007","NLF015","NLF002","NLM024","DOF008","NLM008","NLM017","NOM010","DLM023","DLM004","NLM021","DLF010","DLF004","NOF010","NOF009","DLM008","NLM016","NOM026","NLM022","DLM005","DLM022","DLM019","DOM003"
"COG0237",276,201,411,282,307,203,405,229,248,210,267,263,260,228,249,263,300,168,237,240,262,254,246,294,260,261,248,325,254,229,218,280,258,221,256,245,217,301,238,299,232,280,271,237,298,280,272,255,200,175,208,287,294,181,266,259,275,254,331,215
"COG0238",109,60,144,108,143,123,179,106,62,227,92,121,83,156,128,116,132,126,84,55,77,117,117,107,107,116,84,104,152,100,77,154,64,72,197,106,85,104,57,109,169,174,170,107,88,105,60,81,172,122,98,54,122,156,167,110,148,170,105,143
"COG0239",140,115,156,88,69,58,93,122,152,32,108,108,149,41,99,91,115,182,143,193,121,65,57,102,69,91,101,78,30,120,87,38,68,71,16,95,54,51,55,51,27,63,60,67,66,44,85,73,30,39,60,79,92,16,77,24,80,33,27,43
"COG0240",405,270,400,441,491,467,607,471,416,457,502,513,459,448,455,504,377,462,272,438,487,507,464,422,392,450,411,398,493,498,351,492,391,406,604,428,391,458,424,452,634,500,387,410,514,442,446,427,533,422,470,431,526,532,425,479,394,462,400,515
"COG0241",238,329,303,378,523,329,196,246,331,208,272,248,324,146,263,299,383,344,386,328,314,312,246,62,247,437,362,214,193,331,421,164,419,474,429,309,302,277,439,221,359,46,280,238,321,354,532,281,179,1004,383,365,255,441,295,218,377,228,109,235
"COG0242",365,260,337,296,384,325,554,306,296,385,330,415,356,485,461,363,302,340,266,340,353,258,375,374,324,279,300,448,459,274,268,391,234,310,380,367,318,318,289,337,283,633,492,363,381,310,297,371,485,315,338,300,458,347,471,360,441,386,462,381
"COG0243",124,303,274,385,67,345,172,38,151,64,162,44,94,94,111,37,43,1552,164,136,137,253,90,273,225,392,295,231,53,404,603,33,373,382,93,178,597,322,282,154,490,351,121,142,135,273,546,522,343,136,326,512,87,136,1375,744,602,598,233,1633
"COG0244",263,101,258,153,206,316,411,194,165,76,150,283,251,285,252,166,189,264,184,231,167,242,256,215,138,173,186,243,342,194,207,276,112,142,157,263,259,175,183,286,99,348,175,97,225,161,171,239,353,114,140,160,240,56,373,277,333,348,350,158
"COG0245",261,239,312,241,311,202,241,333,308,353,258,300,268,325,333,349,259,204,179,270,258,234,294,178,209,266,299,299,298,265,303,297,265,232,283,262,218,283,216,315,341,253,280,273,290,318,277,305,242,284,288,287,319,394,336,273,305,275,346,268
"COG0246",621,708,572,507,659,617,345,602,613,1063,695,340,453,1079,592,1344,357,1002,672,432,550,659,939,565,505,579,614,672,653,904,526,732,582,530,1730,575,720,658,656,840,1527,739,733,974,678,862,452,425,571,895,945,397,555,1559,765,912,751,425,388,1604
"COG0247",459,284,632,532,288,431,420,392,451,387,739,384,463,285,344,415,723,713,335,393,461,451,170,402,435,546,583,336,261,708,318,279,413,608,351,357,370,435,354,233,434,108,181,227,396,312,406,457,299,324,387,570,531,378,392,300,544,383,399,495
"COG0248",286,361,407,443,214,461,253,174,272,249,163,241,261,268,251,428,188,533,402,491,305,577,486,392,307,447,280,410,310,393,436,351,305,296,338,391,347,257,322,346,267,457,221,245,346,268,313,279,311,239,251,327,231,132,463,356,447,228,275,569
"COG0249",1304,1172,1120,1420,1601,1349,1867,1322,1378,1101,1369,1590,1449,1179,1285,1154,1233,877,981,1226,1371,1702,1180,1119,1096,1343,1412,1202,1524,1205,1308,1483,1380,1133,1127,1298,1233,1230,1300,1253,1378,973,1395,1510,1545,1345,1331,1691,1571,1085,1369,1380,1203,1238,1083,1629,1223,1560,1517,938
"COG0250",327,237,429,312,544,348,484,289,309,518,304,380,387,444,387,396,357,429,331,363,280,318,345,409,273,344,295,469,407,288,376,414,278,299,435,347,332,346,239,376,374,424,408,278,356,300,293,368,519,368,330,288,351,457,488,355,449,485,403,519
"COG0251",455,462,653,388,425,399,327,522,533,890,384,464,453,396,402,640,462,452,483,431,508,426,300,186,519,440,450,492,323,448,427,378,438,492,523,408,342,532,581,395,646,271,438,490,461,384,428,360,441,483,490,451,571,686,513,371,551,383,299,568
"COG0252",627,746,603,656,622,618,487,656,705,593,1084,662,768,432,750,629,720,491,809,712,746,579,472,479,735,821,783,707,459,798,733,480,771,857,622,575,570,789,737,641,646,484,349,626,763,729,882,610,458,613,686,903,749,535,475,526,585,432,514,531
"COG0253",405,297,460,439,340,347,470,448,431,463,346,447,408,452,355,477,346,320,339,386,415,367,580,465,327,406,394,506,432,364,354,361,335,371,430,419,433,405,355,479,363,493,453,335,347,365,326,471,413,336,388,346,460,455,403,354,408,355,431,372
"COG0254",96,87,145,98,104,124,187,113,65,73,113,104,99,91,113,56,159,210,88,97,99,126,90,75,89,98,105,88,115,96,87,111,102,124,38,100,107,108,78,105,22,106,105,94,108,75,120,77,158,78,73,94,122,55,149,111,140,131,101,76
"COG0255",68,34,98,38,64,62,114,55,55,40,63,77,55,76,82,30,35,86,25,29,36,44,97,86,67,35,73,105,109,32,24,73,16,24,57,67,86,52,32,91,26,117,69,39,67,88,36,76,153,43,29,28,108,21,131,78,64,129,106,70
"COG0256",115,75,139,127,152,116,200,120,115,201,144,148,116,158,120,141,123,127,86,112,101,124,148,132,95,159,116,161,157,98,200,256,124,190,316,204,200,253,175,266,326,260,271,177,231,205,193,222,290,245,247,206,250,274,302,228,254,294,262,291
"COG0257",12,5,23,18,11,27,4,16,8,15,14,3,15,17,16,18,3,29,8,13,8,14,25,8,23,7,11,15,14,6,1,22,1,2,17,23,10,22,10,25,1,19,54,7,8,14,3,13,21,13,4,8,24,6,31,21,14,12,12,25
"COG0258",861,691,873,1016,990,714,1285,1080,1022,1496,979,975,874,1119,992,1083,872,883,722,684,827,1165,747,941,828,949,992,926,1043,897,634,1019,730,859,1398,756,857,960,745,796,1256,1144,883,703,954,924,791,1002,1336,997,1055,817,869,1478,727,975,953,1099,1211,1451
"COG0259",106,99,85,38,52,85,50,97,92,3,147,71,113,2,81,12,72,115,79,98,158,49,13,5,144,72,87,63,25,125,90,27,105,144,6,130,101,82,168,103,26,9,19,124,99,39,97,69,41,37,78,87,127,6,61,46,37,37,25,32
"COG0260",23,128,120,73,26,89,29,22,50,22,55,37,32,47,31,28,53,240,17,24,51,64,34,111,41,104,93,103,32,58,65,25,58,47,16,22,77,28,50,28,78,45,7,22,26,74,29,30,46,37,28,71,41,7,263,58,106,128,134,149
"COG0261",188,117,328,162,227,142,276,179,168,254,164,236,175,176,220,202,228,228,204,181,142,187,159,155,128,192,174,251,233,171,168,223,142,157,250,180,143,198,141,176,213,205,199,157,147,195,176,186,294,209,162,160,236,220,211,162,284,234,235,221
"COG0262",170,115,221,151,178,166,130,172,160,100,191,182,163,199,152,172,182,222,150,152,145,151,133,135,175,162,152,115,135,189,292,320,255,287,177,238,371,290,244,294,219,299,590,197,282,212,333,246,283,212,272,301,343,212,315,240,288,263,322,237
"COG0263",361,393,386,336,244,394,252,397,484,114,349,381,398,336,424,262,253,320,396,356,366,413,406,340,396,445,380,423,428,469,449,505,394,265,190,393,352,334,402,495,282,355,383,364,402,339,420,466,287,275,329,384,469,62,359,449,364,285,360,172
"COG0264",463,364,511,493,644,456,652,416,540,508,421,526,453,423,506,418,459,411,417,484,416,490,418,326,429,459,428,467,611,387,268,301,246,211,196,253,211,267,216,256,230,238,274,247,284,213,262,289,363,222,244,282,295,216,255,273,323,301,324,215
"COG0265",670,508,814,776,671,688,1008,726,596,529,776,872,810,1052,843,742,970,1105,577,488,817,615,967,1458,807,748,1005,868,1011,847,545,808,914,747,619,764,889,759,638,774,633,1012,784,612,650,831,571,791,1070,689,700,680,936,567,910,841,749,1189,1179,790
"COG0266",69,98,176,54,56,70,186,71,85,15,53,82,42,41,66,63,188,210,55,108,115,119,31,94,121,107,107,117,41,105,98,36,94,98,30,57,74,56,111,63,74,84,18,103,62,92,57,78,80,59,84,90,83,21,125,73,114,155,32,195
"COG0267",66,81,97,56,70,78,76,43,43,148,54,66,63,37,75,73,67,64,79,76,84,63,27,42,80,68,50,56,41,51,75,47,65,107,63,60,47,64,53,55,76,33,57,57,59,41,70,56,117,68,61,78,50,82,67,35,101,78,60,75
"COG0268",47,29,93,35,62,47,148,75,30,42,35,80,57,83,49,41,35,99,37,37,39,62,101,126,46,52,75,112,109,29,48,76,25,27,47,58,88,61,24,89,21,122,112,66,79,59,25,49,150,43,33,22,111,15,146,97,105,152,139,89
"COG0269",4,13,20,1,1,20,5,3,3,0,1,8,2,5,8,0,0,86,2,3,4,14,0,17,8,21,9,5,14,6,20,7,12,17,1,1,74,2,7,6,11,50,2,7,3,7,5,1,52,1,12,9,17,7,39,22,11,66,6,64
"COG0270",1418,379,1113,516,1238,918,939,1154,622,815,1154,1175,1064,749,1158,1906,1211,917,494,646,1275,995,1131,1407,781,963,709,1151,1155,949,981,1299,622,215,1343,736,1008,1043,745,583,1290,973,1492,1015,1171,700,1038,819,1588,9625,808,473,1000,1070,583,1075,3115,1029,1091,1208
"COG0271",2,5,10,0,1,11,0,1,3,0,0,0,1,1,1,0,2,59,5,7,2,6,1,9,3,4,12,3,0,4,8,0,9,4,0,0,12,2,2,1,4,3,1,2,0,2,4,1,4,0,1,3,1,6,38,8,11,9,1,33
"COG0272",957,491,1138,748,932,754,1243,1022,948,1005,800,1051,838,782,906,740,7395,831,604,726,784,764,701,690,685,787,774,965,948,744,574,1051,613,802,897,795,724,797,693,764,812,914,769,1174,857,824,630,765,1189,807,750,732,937,699,785,797,808,1125,1272,864
"COG0274",331,481,296,396,422,388,289,371,391,609,361,337,306,338,344,528,417,322,367,325,342,609,258,151,395,337,331,397,346,405,362,355,528,319,510,335,370,385,268,306,553,399,387,351,322,403,356,324,359,454,418,344,385,521,319,335,390,322,378,383
"COG0275",456,370,477,496,544,534,700,526,559,608,452,597,510,669,512,555,369,374,410,445,539,512,717,567,498,534,493,535,563,428,467,529,409,406,620,457,521,580,484,559,612,629,626,592,457,522,443,596,577,487,525,430,582,559,468,619,490,541,543,545
"COG0276",6,19,12,46,3,23,5,0,13,8,3,1,16,16,5,1,6,74,12,10,4,15,3,13,19,21,25,11,1,23,19,1,14,20,1,5,10,11,11,4,24,15,3,6,5,8,15,20,14,7,12,19,1,3,67,28,19,18,7,59
"COG0277",337,231,713,260,131,319,328,361,371,77,491,223,339,144,264,166,425,909,183,253,341,279,151,134,340,425,563,909,166,554,251,182,227,643,71,241,311,301,231,169,229,227,105,207,269,327,237,323,299,169,200,351,399,98,350,288,733,389,402,534
"COG0278",2,7,18,0,0,13,1,0,1,5,1,0,1,1,1,0,0,41,2,1,2,11,1,8,4,4,4,3,0,2,5,0,4,8,0,1,10,0,0,1,2,2,0,0,1,1,1,0,2,1,3,1,0,2,43,13,6,8,0,23
"COG0279",81,170,145,253,102,93,51,24,54,30,46,74,42,58,80,26,76,243,178,60,84,114,108,33,89,149,86,104,52,64,139,44,76,137,197,82,78,67,84,62,64,38,70,220,35,192,247,106,61,398,120,83,47,70,235,92,174,121,61,143
"COG0280",1061,994,983,1361,1142,1228,1176,1074,1508,1021,1422,1202,1239,660,974,1184,992,887,1128,1536,1356,1154,738,454,1108,1374,1142,842,967,1328,1447,920,1257,1392,850,1116,1083,1473,1470,1049,1363,591,794,1246,1294,1021,1541,1262,769,1091,1259,1690,1029,1175,769,1002,1008,840,631,962
"COG0281",759,628,663,882,780,766,697,736,943,618,913,724,723,580,680,731,493,531,699,978,739,673,589,536,625,848,777,691,663,823,848,630,680,825,500,671,672,794,809,667,705,421,514,567,809,810,911,796,511,542,700,1008,576,745,582,709,614,511,535,561
"COG0282",459,368,536,464,616,485,1004,473,465,686,466,629,505,533,546,352,491,441,281,282,372,457,456,502,522,405,557,617,787,322,391,656,458,374,733,380,422,400,463,382,751,780,525,464,505,546,323,492,653,703,532,414,609,669,506,621,541,798,671,596
"COG0283",241,224,292,293,357,340,385,348,279,411,248,323,293,323,334,292,281,311,180,189,240,402,273,209,312,290,299,276,404,253,190,353,237,253,428,251,251,249,260,302,357,405,274,241,275,301,213,324,454,325,327,213,353,409,297,324,351,430,407,386
"COG0284",343,288,374,478,521,440,389,424,425,474,416,400,357,453,500,397,361,337,401,441,371,412,456,343,363,455,325,385,399,432,424,449,373,337,416,401,353,422,370,455,453,494,427,383,432,444,396,403,395,343,371,403,394,354,353,427,416,337,364,379
"COG0285",552,382,584,600,665,572,433,583,573,790,543,632,573,807,717,497,495,449,534,517,479,543,589,795,481,548,658,546,617,503,451,650,351,408,668,481,624,579,378,577,530,774,620,563,626,595,485,657,752,608,574,493,628,577,582,655,629,541,633,592
"COG0286",1441,1279,1760,1428,895,1224,827,1719,998,3186,920,1285,1123,1289,966,1045,1101,1016,1250,838,894,1741,817,406,668,1267,1336,1511,1092,775,1601,1333,845,734,1916,1228,716,1442,1031,1568,643,1136,1402,1030,1392,1322,1334,1278,1399,986,1452,1043,1322,2062,929,902,1604,1644,1625,1763
"COG0287",256,273,307,174,226,185,190,328,271,136,229,256,262,336,373,168,228,248,169,165,201,232,289,387,295,191,300,365,302,241,170,312,166,140,211,267,247,235,250,289,76,366,324,249,306,382,142,298,301,175,228,136,337,44,288,318,237,301,449,174
"COG0288",111,177,128,113,71,208,58,120,119,210,96,82,113,74,125,93,149,218,165,127,144,175,79,80,165,131,171,83,67,143,116,61,153,125,218,102,125,100,135,121,227,147,105,131,81,77,143,111,77,187,161,125,60,154,220,154,153,86,48,208
"COG0289",407,336,458,407,417,436,308,434,413,403,398,426,422,383,405,426,334,280,326,518,398,365,417,423,338,419,424,411,340,301,411,401,317,383,396,445,424,447,373,462,434,378,371,356,426,375,448,401,368,414,369,445,376,489,420,392,398,370,362,329
"COG0290",300,172,395,257,380,303,445,308,249,466,245,348,352,349,283,286,304,213,238,251,288,283,257,213,256,253,253,319,314,192,206,271,187,275,370,279,242,273,207,274,384,300,305,200,323,224,232,271,430,276,290,224,360,313,273,260,355,372,321,326
"COG0291",114,93,172,106,125,80,102,91,77,106,95,89,123,90,123,82,102,74,126,117,81,114,69,80,108,86,107,115,112,77,97,91,88,88,57,115,98,109,75,102,44,80,100,88,85,80,98,93,148,70,87,93,118,56,113,82,181,95,113,70
"COG0292",179,117,236,159,177,164,304,167,152,266,168,204,174,216,173,195,175,188,203,170,156,194,132,165,142,174,173,223,271,152,172,193,83,145,221,183,134,173,89,195,190,204,235,167,152,183,143,178,326,165,201,138,255,195,202,170,252,226,212,198
"COG0293",8,6,20,22,7,17,5,2,8,7,10,3,11,4,2,5,3,62,9,7,6,16,0,7,10,8,21,5,3,11,25,4,13,14,4,10,11,4,1,4,13,13,2,5,5,8,15,8,14,4,12,12,1,7,55,18,15,16,10,27
"COG0294",224,288,313,382,285,233,190,250,246,374,293,279,297,210,284,344,389,433,251,379,293,382,154,223,164,359,325,287,199,363,300,262,327,360,301,270,308,332,273,202,410,182,237,222,271,181,403,259,264,392,316,380,284,458,276,214,298,215,166,362
"COG0295",199,159,226,227,242,209,397,219,212,242,166,244,182,237,157,228,205,224,185,191,191,215,182,226,199,178,197,238,290,179,193,254,146,209,260,184,200,152,197,173,292,200,197,156,279,254,175,198,272,198,199,177,248,226,263,220,222,238,307,213
"COG0296",1110,730,952,1045,1064,1230,827,1289,1097,1096,953,1186,977,1483,1024,604,959,678,1028,974,999,878,1270,1495,1042,884,1157,1079,1305,831,1104,1455,710,861,1172,989,980,827,915,1309,739,1239,1072,889,1132,1194,651,1218,923,998,951,948,1093,652,1128,1382,1005,696,1125,582
"COG0297",598,329,530,429,510,559,355,640,504,575,495,542,662,693,677,525,450,279,396,461,501,455,772,676,555,537,510,639,733,412,462,625,349,404,605,596,513,612,429,630,505,507,731,495,503,617,423,621,594,506,512,453,643,455,598,624,576,511,762,465
"COG0298",6,17,35,42,3,21,11,2,12,6,7,7,21,20,26,45,20,86,24,19,5,35,38,8,28,28,20,25,8,47,9,4,11,15,10,24,11,4,4,13,12,10,3,5,1,3,10,12,18,6,10,10,1,7,23,20,12,22,8,52
"COG0299",329,232,350,217,217,333,232,369,349,113,297,303,354,286,333,165,286,199,289,388,339,201,337,233,322,300,306,363,307,318,332,343,224,265,149,319,311,386,229,335,135,287,267,236,316,314,368,323,273,172,260,330,341,56,345,289,273,213,263,139
"COG0300",336,390,289,289,345,318,518,275,403,331,242,373,299,304,302,203,308,207,395,258,279,262,433,130,335,283,272,215,365,277,396,295,318,275,264,274,277,263,288,301,265,320,329,283,353,315,351,349,359,355,291,348,322,212,338,430,268,333,369,232
"COG0301",243,76,260,131,215,192,358,272,240,129,159,277,199,416,286,88,90,267,115,87,129,112,395,386,206,123,214,404,352,75,95,330,50,80,168,175,169,220,110,260,54,432,288,265,207,346,66,252,385,137,148,49,358,60,327,328,160,366,485,168
"COG0302",278,201,329,255,357,299,210,264,244,372,231,255,218,198,220,266,3698,194,395,290,261,280,131,210,250,271,274,257,208,285,278,232,190,231,287,232,219,280,275,235,397,189,223,233,246,123,276,196,227,321,249,310,275,421,318,244,296,143,240,287
"COG0303",187,171,160,268,126,138,124,139,190,93,166,76,126,418,145,223,76,191,71,117,119,195,372,472,163,231,185,176,142,234,123,171,81,101,180,229,244,174,150,222,125,324,193,51,93,418,106,187,110,98,125,117,220,15,336,210,249,227,147,245
"COG0304",853,935,598,926,1052,736,790,578,1000,1053,760,828,717,602,954,972,582,859,800,1039,854,900,786,745,905,973,735,635,749,1100,1182,903,860,684,820,1029,991,756,963,877,1250,1092,638,848,887,774,1096,954,464,872,795,929,518,1159,849,751,712,645,751,817
"COG0305",811,796,955,1016,952,741,1170,891,924,897,1079,1036,820,869,1097,759,845,920,646,721,909,947,831,679,684,904,1029,997,967,1043,774,773,538,851,880,731,814,760,1023,796,930,1069,679,889,793,970,761,857,816,761,910,926,769,632,750,851,819,1579,983,879
"COG0306",173,287,163,160,65,132,236,51,186,42,118,79,106,35,149,228,90,345,227,282,165,250,182,70,137,206,71,146,92,302,256,49,212,234,102,238,184,88,257,235,155,62,69,239,128,80,181,88,104,79,107,223,52,23,198,91,249,130,63,289
"COG0307",215,219,229,210,270,269,175,206,253,287,230,231,211,205,201,249,256,174,266,235,209,256,240,110,230,272,273,138,160,256,271,239,284,242,307,241,169,238,268,247,342,136,262,183,252,215,272,274,112,277,258,288,225,321,243,269,282,111,115,207
"COG0308",113,104,156,198,72,184,73,55,96,17,109,106,102,67,94,61,296,331,216,117,119,58,44,74,154,213,187,77,39,148,159,75,265,165,27,104,255,73,126,117,102,594,83,55,43,67,171,152,83,58,147,231,44,28,174,149,153,191,113,253
"COG0309",117,30,115,172,105,122,90,116,108,57,79,115,139,317,138,159,50,183,97,119,125,135,338,140,148,155,175,145,127,132,91,169,50,75,142,190,150,128,72,249,58,327,161,117,129,117,68,145,130,84,74,62,107,14,291,257,126,182,128,168
"COG0310",10,41,36,41,23,27,25,34,28,13,23,26,43,77,62,85,47,89,16,55,42,71,174,201,45,42,37,67,40,49,18,49,7,13,26,24,46,42,13,26,11,38,20,11,7,34,11,16,18,7,16,20,23,3,65,20,30,58,27,24
"COG0311",53,50,44,118,159,39,60,38,37,213,25,54,31,145,50,160,92,59,39,58,57,86,185,99,64,123,74,43,60,47,24,107,16,6,180,101,71,51,40,127,129,134,135,23,77,47,27,63,66,104,87,28,104,189,108,95,72,34,89,207
"COG0312",290,65,323,398,129,110,168,381,275,54,434,302,386,98,167,82,378,272,117,218,387,200,121,63,328,324,426,246,123,267,138,214,175,372,32,178,133,382,307,142,113,173,111,231,365,220,216,293,175,160,220,401,442,218,272,176,180,451,439,205
"COG0313",488,419,524,532,496,538,576,546,529,488,592,565,638,522,529,491,582,418,497,603,534,622,430,487,435,612,584,498,501,517,523,517,478,578,482,464,530,629,426,501,521,631,478,451,539,509,625,496,558,487,536,561,542,463,489,551,502,429,527,446
"COG0314",4,12,17,17,1,13,4,0,8,3,3,0,3,2,1,0,1,56,9,8,2,7,0,8,8,6,4,5,1,13,22,0,8,9,1,2,11,15,7,2,18,6,3,0,0,7,13,6,12,4,3,10,1,1,30,17,6,15,5,27
"COG0315",62,64,74,87,27,61,34,50,75,58,76,52,43,190,76,92,22,99,31,54,28,70,201,189,73,71,52,80,81,94,43,67,36,41,84,108,100,61,67,89,56,172,134,31,26,165,26,69,38,33,51,47,118,14,152,111,89,113,71,126
"COG0316",5,39,53,38,3,49,8,3,15,11,10,1,7,13,12,3,1,193,26,11,23,40,5,31,20,22,37,31,4,34,47,0,24,28,0,5,31,22,7,16,33,24,10,6,3,14,15,13,39,7,16,16,5,19,161,59,40,43,8,127
"COG0317",1171,910,1119,1450,1546,1406,1385,1410,1319,1669,1462,1437,1262,1291,1280,1370,1264,1001,970,1105,1283,1414,1267,943,1232,1312,1246,1360,1514,1357,1158,1376,1285,1207,1867,1210,1248,1129,1399,1195,1869,1172,1185,1002,1235,1227,1252,1493,1537,1467,1636,1254,1288,1840,1120,1308,1348,1505,1389,1344
"COG0318",1022,877,1112,783,593,1042,1656,1020,1356,569,1005,933,969,577,871,790,562,1153,1106,981,1138,817,721,344,972,921,921,934,758,914,1079,1009,970,1066,580,859,808,867,1202,818,849,462,792,1076,916,864,954,1053,1217,767,867,1075,724,613,761,939,784,1209,1072,791
"COG0319",273,163,309,256,341,282,333,286,226,350,257,303,286,283,287,250,263,188,189,279,230,246,245,240,225,251,240,337,322,226,217,304,229,225,238,284,253,272,187,310,301,274,345,135,280,267,214,276,369,276,241,225,315,239,299,305,299,302,339,262
"COG0320",218,193,183,135,94,200,170,204,249,31,258,259,244,43,212,114,251,244,270,383,238,228,73,38,113,204,209,120,116,204,180,51,135,141,19,102,91,141,181,92,79,17,78,107,104,84,222,106,50,73,103,180,73,5,93,97,131,88,56,47
"COG0321",126,144,153,116,52,155,114,154,181,17,207,166,150,16,140,61,197,199,160,158,178,122,52,15,149,144,157,88,70,134,168,80,218,230,17,116,142,164,194,123,113,15,77,137,113,103,235,175,57,96,141,237,151,21,96,96,127,80,53,52
"COG0322",653,632,680,729,891,835,1064,760,756,987,798,799,790,910,802,765,799,641,464,578,758,868,701,644,654,679,719,886,854,814,540,786,626,662,1051,688,725,801,767,696,739,905,726,602,728,727,612,749,998,752,803,646,727,897,692,848,705,841,977,944
"COG0323",707,583,632,824,832,534,1127,666,682,602,694,832,636,587,685,940,638,504,558,738,659,660,561,683,576,764,707,634,738,634,680,690,600,659,627,619,546,791,522,583,779,616,486,576,661,635,702,702,835,672,605,704,606,941,592,611,679,779,873,664
"COG0324",546,504,615,675,694,678,764,662,617,801,672,639,684,468,525,587,684,408,598,609,671,606,406,342,639,660,705,493,616,648,614,578,594,746,635,555,573,675,657,522,787,428,541,641,710,539,715,591,583,583,741,700,657,734,413,552,592,635,540,653
"COG0325",312,253,373,350,338,304,258,349,310,382,333,337,345,334,349,349,320,335,287,321,304,326,286,280,339,275,307,404,316,321,305,351,242,259,340,326,294,331,269,375,329,307,385,293,339,381,304,347,352,293,354,301,398,394,359,350,388,292,401,367
"COG0326",885,819,801,847,1096,912,1276,958,811,1062,793,822,904,833,1017,710,864,650,1202,879,908,824,1090,668,920,799,754,914,917,842,890,956,1075,791,904,903,808,714,851,947,1014,629,1164,790,905,832,945,929,904,978,910,793,896,934,620,865,937,744,812,757
"COG0327",239,248,267,332,265,277,223,290,211,268,321,292,283,228,360,351,336,231,253,226,240,328,210,266,304,249,270,325,285,305,249,279,288,293,381,221,271,272,203,222,298,327,174,176,269,299,272,224,310,288,316,272,310,228,258,214,305,298,357,294
"COG0328",138,43,147,67,39,48,170,93,122,44,53,131,146,67,82,20,2637,198,33,24,42,60,36,91,48,48,45,161,151,64,46,83,24,43,62,70,41,51,63,138,20,117,137,132,71,145,34,120,265,417,64,91,128,27,76,101,166,225,300,98
"COG0329",827,1052,988,791,681,768,847,859,881,588,646,770,858,639,826,801,778,877,930,896,778,699,701,890,774,842,713,744,790,730,512,431,449,442,396,527,407,347,480,488,382,434,454,447,535,545,412,505,491,341,400,491,515,327,410,393,450,414,442,301
"COG0330",682,500,695,543,754,481,680,448,482,1099,461,567,408,572,483,668,374,790,384,373,434,551,477,814,458,475,466,553,770,394,564,787,444,323,477,456,580,506,339,501,437,635,506,607,448,712,338,621,666,409,487,388,538,546,618,602,606,793,881,608
"COG0331",418,270,364,412,513,339,434,340,489,504,393,428,395,438,458,466,381,523,380,410,431,411,503,492,421,473,433,349,434,441,413,397,329,375,528,367,458,478,450,430,558,999,315,375,434,429,434,336,292,398,419,442,343,488,414,405,467,271,334,635
"COG0332",775,557,949,602,683,759,746,744,996,708,723,533,715,459,462,652,698,412,841,548,990,686,582,119,768,773,912,616,471,831,666,574,792,740,650,572,525,923,741,706,785,372,587,729,605,487,676,606,348,657,770,670,534,700,581,458,730,380,334,526
"COG0333",69,58,69,62,51,79,123,74,52,71,61,66,77,57,72,57,81,55,73,66,63,70,54,44,51,70,53,63,89,38,54,51,55,68,70,64,41,73,40,60,81,42,62,42,61,26,89,49,79,64,39,61,66,56,89,61,76,75,52,47
"COG0334",851,720,954,1057,890,990,714,985,945,907,1018,926,957,706,918,819,819,592,868,1035,932,808,713,551,794,982,925,1079,849,984,983,998,829,986,838,966,802,898,955,905,964,576,693,792,1005,836,963,987,725,755,952,1014,966,839,706,798,917,655,1033,617
"COG0335",204,143,237,182,260,171,296,186,175,253,205,229,181,247,183,176,180,134,169,186,194,197,173,110,161,173,175,218,245,160,206,232,126,140,317,209,144,207,134,202,246,163,255,156,211,192,170,173,327,228,200,193,224,244,210,168,213,216,233,175
"COG0336",272,173,350,293,361,316,445,407,279,447,300,369,344,344,330,420,297,300,273,284,279,329,334,344,315,270,358,388,368,264,261,378,232,265,445,290,269,337,206,384,372,351,351,251,349,380,238,344,453,334,320,257,404,379,390,411,364,394,388,371
"COG0337",364,349,407,401,421,449,335,455,380,538,389,424,376,475,464,422,444,496,338,314,361,464,403,339,371,457,407,524,435,423,325,489,387,351,575,358,321,422,300,404,415,476,411,383,440,448,327,417,435,422,462,356,440,490,434,476,475,348,556,514
"COG0338",345,195,376,136,423,295,249,146,283,159,261,349,240,281,483,145,222,674,484,749,196,629,174,339,283,89,278,403,273,163,74,271,169,219,169,217,214,290,270,309,102,122,77,302,97,481,270,181,587,218,353,202,222,765,268,294,399,501,312,406
"COG0339",936,750,730,883,946,972,704,851,1028,1440,1250,916,1000,454,928,1336,1302,790,998,1154,1086,1230,246,114,755,1181,967,567,483,1243,968,720,1077,1444,1331,862,810,1037,1196,642,1682,110,584,879,955,606,1308,851,478,1197,1285,1333,646,1807,386,603,970,510,291,1173
"COG0340",427,288,488,405,502,461,473,414,444,499,456,489,442,620,390,438,365,309,437,383,359,482,406,654,447,384,417,525,537,345,325,472,385,406,451,432,430,452,349,406,448,563,420,298,424,575,372,396,458,417,402,413,489,402,472,493,428,321,495,402
"COG0341",390,378,254,253,296,227,521,256,350,159,292,239,193,380,296,199,220,333,216,143,214,272,524,329,371,235,199,259,455,477,195,379,377,194,237,343,283,266,385,354,122,418,486,503,207,552,244,320,396,303,321,180,320,69,297,340,351,304,277,226
"COG0342",823,545,657,888,1255,721,941,850,741,1221,751,752,772,860,505,1186,794,528,454,536,818,744,892,386,602,802,647,598,809,1097,623,1011,659,731,1327,873,733,729,983,937,1306,582,753,753,718,745,487,870,702,1157,908,738,674,1744,570,726,689,553,491,1057
