"","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3"
"COG1184",0,0,0,5,36,0,0,2,0,0,0,0,0,0,0,0,4,1,2,0,4,3,2,0,3,3,1,4,0,2,0,2,1,9,7,3,1,0,18,2
"COG1185",96,408,448,287,162,214,414,282,361,389,338,197,402,232,339,383,320,334,374,341,236,257,358,402,212,371,289,369,310,226,456,370,408,248,203,100,383,252,265,359
"COG1186",55,150,260,152,101,131,205,164,183,195,186,87,210,150,183,201,202,200,208,218,149,121,170,231,131,190,176,239,223,136,214,231,203,127,123,53,220,116,157,186
"COG1187",22,83,95,89,82,83,107,113,79,115,80,253,114,132,120,138,97,120,93,68,79,76,204,93,103,138,155,118,138,117,103,91,200,124,127,144,112,59,100,85
"COG1188",4,7,10,14,10,5,10,14,3,7,4,45,4,10,7,12,8,3,6,8,6,7,23,6,25,7,10,6,15,11,8,1,42,8,12,24,10,7,12,7
"COG1189",5,13,31,31,2,12,22,31,27,36,24,50,29,50,35,33,60,56,51,54,25,33,0,57,22,19,58,45,67,22,24,49,0,39,33,1,23,29,25,57
"COG1190",53,139,160,144,136,108,174,138,149,167,138,98,151,130,169,178,171,207,156,146,109,141,150,180,113,170,160,173,220,121,159,185,134,173,96,52,149,141,138,129
"COG1191",35,5,25,26,29,26,16,17,15,24,11,45,13,37,15,16,11,17,17,17,18,30,15,18,20,12,28,33,47,29,20,9,27,35,45,25,27,20,27,12
"COG1192",69,229,198,139,147,179,198,150,200,204,211,108,165,201,183,183,203,178,211,157,197,204,139,174,257,236,219,195,229,215,222,201,138,171,197,121,203,191,192,179
"COG1193",10,11,22,15,8,9,15,33,12,24,9,1,26,20,28,31,44,47,40,37,36,40,55,147,33,74,117,93,189,39,45,153,75,60,69,0,50,44,31,106
"COG1194",26,53,58,41,20,29,65,32,63,62,62,40,47,38,58,75,56,53,51,56,104,97,177,164,91,191,154,167,125,112,164,172,190,85,85,55,200,98,99,168
"COG1195",32,114,123,78,55,70,135,94,104,139,95,92,124,109,139,118,131,161,121,101,82,82,122,140,107,97,138,122,146,101,105,110,114,99,89,59,123,61,50,105
"COG1196",169,411,431,372,404,365,372,428,400,421,406,261,432,346,406,420,527,483,454,544,402,387,203,508,267,419,379,431,320,282,413,576,236,310,442,139,381,400,331,549
"COG1197",129,276,291,307,193,240,339,305,262,353,309,359,348,347,378,329,370,402,296,335,252,292,418,370,267,334,353,366,438,289,308,352,377,349,254,150,302,295,310,342
"COG1198",114,314,401,312,179,220,393,294,359,415,350,138,379,240,391,350,353,346,374,427,249,273,391,381,198,358,310,348,337,271,326,422,393,243,206,106,369,279,287,396
"COG1199",65,129,64,193,238,121,81,128,91,66,171,273,107,215,102,98,155,161,104,92,152,135,152,103,125,103,207,118,176,180,81,121,118,193,124,126,63,156,198,101
"COG1200",112,292,366,272,165,213,323,282,374,365,322,189,368,209,318,333,315,316,403,360,238,221,354,345,174,315,320,307,305,240,286,334,339,220,209,98,363,236,264,366
"COG1201",93,164,66,93,189,224,135,212,74,127,150,29,193,193,227,187,245,272,98,187,236,282,6,223,218,169,150,209,257,160,90,209,6,156,222,139,99,219,91,209
"COG1202",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1203",0,15,0,5,17,31,4,23,6,0,0,55,0,14,3,0,0,3,2,1,17,5,1,3,22,0,21,0,4,24,2,0,3,0,22,57,2,5,8,0
"COG1204",36,71,1,43,59,134,25,70,19,11,80,17,46,61,56,56,85,73,32,19,165,137,20,19,78,77,33,44,30,55,19,61,4,86,210,44,1,140,47,34
"COG1205",6,5,0,28,35,11,7,19,5,4,30,15,7,40,8,14,5,15,9,6,15,27,6,10,37,20,52,14,35,52,8,17,5,24,11,5,3,13,35,7
"COG1206",5,15,22,24,6,17,44,36,25,46,14,8,45,39,63,29,72,84,63,47,11,7,1,28,11,8,27,18,39,5,7,20,1,17,14,1,5,6,3,18
"COG1207",20,50,66,30,22,32,49,26,47,66,54,41,57,47,60,47,48,51,62,62,94,95,110,169,98,171,160,195,167,112,204,183,107,107,100,60,133,71,74,159
"COG1208",589,186,263,275,421,248,241,252,252,219,298,75,251,196,241,237,274,231,267,299,274,335,236,236,149,256,214,219,229,212,169,261,241,230,264,153,253,282,323,274
"COG1209",160,86,129,90,107,122,118,80,100,112,127,93,96,115,120,117,83,101,114,104,113,120,131,97,88,94,78,102,95,72,92,89,161,121,122,134,136,125,113,105
"COG1210",28,72,73,61,57,69,74,80,71,83,88,81,76,54,65,70,54,56,79,101,91,70,86,69,81,69,44,73,44,63,65,75,83,59,72,48,70,70,48,79
"COG1211",44,108,136,110,75,84,135,116,150,143,133,61,156,84,129,147,136,133,147,160,22,32,37,49,33,47,26,50,47,21,31,56,33,30,12,9,50,31,27,58
"COG1212",291,125,170,118,105,70,139,97,141,163,145,56,125,88,132,135,101,92,134,144,100,93,182,120,63,147,91,139,100,73,134,133,159,96,79,74,147,97,101,153
"COG1213",67,47,22,80,59,108,31,72,60,29,76,3,30,52,30,30,33,29,42,45,111,131,27,22,65,31,32,36,8,50,16,39,26,164,112,7,22,117,145,29
"COG1214",14,50,55,65,60,44,74,57,57,58,52,69,66,58,61,66,70,74,65,56,62,61,57,64,39,62,86,68,90,62,59,59,44,47,57,27,61,56,68,55
"COG1215",44,72,41,85,205,159,62,142,40,61,69,34,70,90,112,53,127,116,82,74,133,158,74,70,179,63,133,97,156,69,44,80,92,112,195,110,44,128,125,77
"COG1216",148,120,113,172,302,215,107,170,170,125,197,247,138,162,146,146,121,125,140,109,183,204,173,124,156,147,125,141,166,144,59,132,142,163,200,154,138,189,232,136
"COG1217",62,241,330,267,114,177,266,213,152,332,142,128,194,186,208,307,208,262,145,228,177,183,318,280,200,302,199,224,254,126,431,212,338,229,192,81,367,192,206,202
"COG1218",38,118,126,90,51,104,117,97,112,124,142,89,134,63,130,127,128,130,103,122,70,76,129,117,76,160,112,121,117,79,87,115,97,80,75,40,141,80,74,128
"COG1219",89,206,286,183,118,129,210,198,226,233,189,119,249,165,196,224,227,221,209,233,183,156,229,255,148,200,199,218,199,184,268,205,257,192,155,81,232,156,133,242
"COG1220",11,45,46,53,29,30,42,42,41,45,50,38,31,29,39,40,32,33,31,34,113,137,109,119,122,130,80,134,45,85,141,113,149,119,58,39,161,127,125,155
"COG1221",5,11,2,17,22,26,9,13,5,3,2,15,2,29,1,2,4,5,1,3,1,14,0,0,52,1,51,3,19,52,8,2,1,5,18,33,10,4,20,2
"COG1222",6,24,2,13,21,7,15,8,5,5,3,0,13,12,18,16,35,30,7,9,11,12,10,10,3,19,15,14,8,11,6,30,4,11,2,0,0,12,5,16
"COG1223",0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG1224",1,0,0,0,0,0,1,1,0,0,0,0,2,0,8,0,2,1,2,0,0,0,1,0,0,2,0,2,1,0,0,2,1,0,1,0,0,0,0,0
"COG1225",51,152,129,90,79,149,110,135,137,165,171,50,158,138,155,138,191,207,145,133,136,159,82,141,105,156,159,123,181,119,106,168,91,90,194,36,112,137,85,152
"COG1226",76,153,141,240,279,236,195,226,140,132,83,207,180,242,189,137,173,211,151,131,177,183,174,162,269,179,316,164,259,259,152,156,147,200,287,200,148,165,258,171
"COG1227",1,1,4,0,3,5,13,1,0,5,2,1,2,5,5,8,6,3,0,3,4,2,4,5,3,4,5,2,2,11,6,3,3,4,6,0,6,2,0,1
"COG1228",54,417,195,375,525,438,304,306,296,172,300,147,288,370,322,293,252,258,251,144,457,404,479,154,387,305,339,240,253,445,255,207,621,501,321,39,206,458,481,200
"COG1229",2,11,6,7,1,0,5,5,6,3,8,6,2,12,3,6,3,3,5,8,4,9,15,5,4,6,3,7,6,7,7,2,11,4,3,0,4,6,12,7
"COG1230",13,27,12,35,124,132,13,85,20,13,11,356,18,94,21,10,27,27,20,7,91,86,17,22,219,10,106,16,62,125,26,1,9,42,152,138,26,64,112,2
"COG1231",3,37,5,60,58,55,21,24,35,12,26,2,23,21,26,16,18,24,27,9,58,45,44,12,33,31,37,22,25,35,11,24,20,80,36,2,10,74,103,18
"COG1232",10,52,18,75,29,41,48,37,64,25,86,4,75,73,83,51,50,39,57,27,58,63,41,47,44,47,59,67,48,84,21,32,32,57,36,1,38,53,60,30
"COG1233",88,374,414,254,136,192,413,303,343,439,336,12,428,310,480,416,500,520,427,405,200,220,416,462,152,431,365,419,551,190,317,500,572,252,155,44,439,251,313,465
"COG1234",57,121,99,99,132,109,141,97,112,103,143,44,122,143,168,123,143,140,113,138,109,108,92,119,101,114,106,146,140,106,136,120,80,114,85,29,99,109,123,126
"COG1235",42,92,100,119,84,74,100,84,111,113,100,17,102,134,110,121,116,87,111,103,76,71,129,99,101,131,97,105,98,103,87,114,136,104,56,73,115,83,122,115
"COG1236",32,69,40,53,74,112,66,102,24,61,100,113,63,113,81,69,79,84,31,63,105,131,5,83,131,60,78,93,128,90,45,89,2,68,164,121,37,91,59,68
"COG1237",2,6,15,9,0,2,8,4,2,8,10,0,15,7,12,10,4,8,5,8,5,3,6,13,2,3,2,11,6,4,16,5,2,4,2,0,15,10,4,5
"COG1238",22,92,89,66,63,67,83,70,89,72,69,60,62,54,68,84,80,47,82,82,83,58,76,68,75,81,44,53,30,80,68,78,64,50,74,32,89,52,64,77
"COG1239",19,27,103,25,25,46,99,84,43,113,20,4,122,59,121,108,156,180,104,101,48,48,82,148,21,107,148,104,186,33,79,123,87,85,24,11,72,48,37,103
"COG1240",0,1,1,0,7,1,4,7,5,2,5,1,8,5,9,11,6,2,14,10,8,3,14,56,7,14,47,37,49,4,15,50,18,10,2,3,24,7,3,48
"COG1241",102,66,1,41,175,127,34,66,18,12,92,0,44,52,48,59,70,78,27,10,112,121,18,25,47,56,31,40,11,31,16,42,3,76,160,7,0,113,50,28
"COG1242",2,2,2,8,2,5,0,5,0,2,0,0,0,5,1,0,2,3,6,3,16,8,7,2,7,2,1,2,0,5,0,1,1,15,27,0,1,10,28,2
"COG1243",16,33,7,16,87,74,6,37,13,8,67,0,7,29,8,20,14,17,14,7,70,76,7,4,18,16,7,3,6,12,5,12,5,44,116,0,5,83,46,8
"COG1244",6,19,0,9,8,10,15,5,9,3,10,0,22,20,19,19,28,26,9,8,9,8,1,11,4,23,9,10,6,17,6,13,0,20,4,0,0,10,5,15
"COG1245",10,81,2,29,40,88,12,40,13,5,59,0,23,39,28,31,55,49,19,12,23,22,4,2,7,11,3,8,4,10,2,10,0,20,45,0,0,36,10,5
"COG1246",6,10,4,42,27,28,12,22,8,4,2,75,6,42,5,2,12,2,4,3,18,28,38,1,33,7,34,7,8,31,13,8,32,35,30,64,6,20,41,6
"COG1247",7,11,4,15,7,21,8,13,9,2,8,3,4,7,6,7,7,9,14,5,10,5,5,2,8,2,0,3,5,9,4,6,1,10,5,9,2,8,5,8
"COG1249",133,433,370,411,269,462,409,476,409,376,364,601,431,436,464,397,420,448,482,420,448,433,404,464,510,362,506,419,540,402,431,447,406,475,496,270,411,436,365,462
"COG1250",107,553,376,554,317,489,449,374,483,393,451,689,430,426,436,494,455,406,383,379,506,459,637,369,480,455,402,400,298,444,400,387,602,515,483,269,375,457,502,383
"COG1251",12,17,4,57,44,41,10,37,11,4,2,288,3,33,6,2,3,8,10,3,25,13,0,6,79,2,57,5,27,39,8,0,0,17,47,177,12,9,79,0
"COG1252",35,72,106,28,32,81,107,140,60,127,88,122,97,108,134,102,191,216,144,174,71,66,47,187,91,80,165,164,252,64,107,211,43,68,74,61,105,58,43,190
"COG1253",62,125,161,148,166,189,169,180,184,176,190,104,167,179,212,169,221,257,214,187,199,185,137,189,174,183,219,188,272,216,143,211,114,215,220,143,140,217,170,196
"COG1254",2,10,3,23,31,33,7,32,11,1,14,25,5,20,2,9,11,9,5,7,33,37,0,7,15,10,3,5,10,17,7,6,0,22,30,1,6,24,27,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",4,6,16,13,9,13,14,11,9,19,7,19,11,18,7,3,6,6,6,5,26,42,33,37,61,17,73,21,56,53,40,13,52,33,86,46,55,43,27,35
"COG1257",22,107,41,43,45,81,58,46,34,28,84,2,43,73,68,68,74,55,41,23,68,77,65,44,64,67,47,36,37,51,29,39,74,68,99,4,33,78,31,35
"COG1258",4,5,0,12,3,24,4,22,2,1,15,0,5,7,11,5,10,12,3,6,72,93,1,18,21,33,13,12,7,17,9,21,0,38,97,0,1,75,24,19
"COG1259",4,6,4,11,10,8,5,4,7,4,7,0,8,12,11,6,12,4,7,5,25,22,25,12,21,23,22,17,26,39,16,25,31,28,13,4,20,22,31,15
"COG1260",43,50,18,50,27,109,27,56,31,9,98,2,29,46,23,19,21,18,32,27,100,123,3,33,46,32,12,24,11,53,37,25,1,80,98,5,5,96,76,28
"COG1261",3,7,2,15,13,14,2,20,2,7,6,44,5,16,2,1,6,3,3,4,5,6,1,0,9,0,11,3,2,8,1,0,4,1,1,6,4,3,1,2
"COG1262",49,148,156,309,139,283,143,174,121,131,202,31,166,366,171,154,150,147,129,60,275,297,215,126,236,191,141,145,202,303,151,93,200,388,240,132,154,295,343,111
"COG1263",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,47,1,0,0,1,0,4,2,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,40,0,0,1,0,0,3,0,0,0,0
"COG1266",13,42,60,39,43,23,44,53,39,85,21,2,54,45,86,79,131,154,74,67,26,30,31,76,27,59,96,58,97,36,31,107,43,32,23,17,52,36,43,81
"COG1267",14,29,55,40,45,38,41,40,48,45,42,63,46,28,39,29,41,22,44,45,39,19,38,44,37,45,26,29,16,33,38,49,50,24,23,23,44,32,50,31
"COG1268",18,59,62,42,18,28,73,41,65,72,51,1,59,14,55,63,57,62,66,63,24,46,37,68,24,56,45,55,53,28,72,80,51,30,26,0,72,50,26,84
"COG1269",9,68,0,33,21,107,25,48,19,9,87,1,36,62,37,30,71,39,20,8,117,134,7,18,42,48,17,16,13,52,26,23,3,62,133,0,0,111,43,23
"COG1270",8,18,30,21,20,56,30,66,20,39,34,84,36,39,34,28,56,66,36,37,58,73,15,60,43,25,75,56,93,20,17,49,34,43,68,16,38,56,32,31
"COG1271",11,15,0,94,82,45,8,50,10,4,18,122,4,58,5,2,7,8,8,4,28,34,0,4,94,2,62,1,14,80,3,1,1,20,75,110,7,14,81,1
"COG1272",6,17,18,36,35,20,15,13,13,7,12,0,9,17,14,24,20,12,12,2,17,13,39,11,37,26,15,12,15,22,17,4,52,33,35,22,13,28,27,6
"COG1273",2,1,0,3,5,9,1,0,0,0,0,6,1,1,1,0,0,0,6,1,4,11,0,1,13,1,4,0,1,6,1,0,0,0,2,16,0,3,0,0
"COG1274",5,14,9,44,12,21,6,18,19,2,18,0,7,17,4,4,7,10,10,2,18,26,11,10,28,7,3,1,11,26,11,6,0,33,10,38,5,20,50,2
"COG1275",1,1,0,4,6,1,0,1,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,14,1,0,0,0,5,25,3,0,29,0
"COG1276",6,2,3,6,17,9,0,14,1,3,3,0,5,5,1,0,4,3,4,3,4,4,0,0,15,2,7,3,5,8,4,1,0,1,11,0,1,2,4,1
"COG1277",8,37,22,63,34,47,20,43,32,25,34,14,34,88,32,19,32,22,45,19,71,50,27,35,56,26,39,40,49,96,29,27,25,55,50,31,24,72,61,12
"COG1278",19,83,86,86,208,94,61,67,73,70,78,92,47,70,49,75,60,48,71,71,85,93,104,51,94,89,63,61,45,58,75,57,85,89,84,89,75,63,103,63
"COG1279",12,53,39,21,13,15,52,23,29,38,55,54,41,21,48,44,39,42,48,45,18,13,34,42,18,52,23,33,19,31,25,55,37,13,15,36,43,18,8,40
"COG1280",61,147,170,128,118,151,170,142,179,162,202,201,188,104,181,157,134,140,159,173,159,131,175,154,156,177,109,138,85,148,148,165,179,140,108,219,188,144,120,166
"COG1281",7,16,29,4,25,16,32,36,20,51,3,109,48,31,39,26,50,72,46,42,7,4,39,55,32,21,94,40,102,28,24,50,29,9,55,40,29,8,12,48
"COG1282",64,308,233,165,75,122,255,177,237,200,222,104,272,176,235,241,218,233,236,267,147,163,139,285,102,206,232,269,202,127,264,260,122,146,94,54,209,142,106,233
"COG1283",32,92,9,74,147,65,35,43,60,12,43,64,41,61,40,24,32,42,48,27,51,44,93,32,72,24,71,35,38,71,7,50,42,82,129,83,20,74,129,39
"COG1284",2,5,1,5,14,10,0,6,3,3,2,28,0,8,1,0,3,4,3,2,12,18,1,1,19,2,25,2,8,28,1,0,0,20,16,36,4,12,11,2
"COG1285",6,0,1,5,4,9,0,7,2,0,1,2,1,0,0,0,1,1,0,1,6,7,2,2,18,1,5,0,5,1,0,1,0,5,8,20,1,11,13,1
"COG1286",2,7,21,5,11,18,14,10,3,17,8,9,4,23,17,21,5,11,11,5,6,10,55,7,24,8,7,13,13,12,19,16,40,7,9,16,17,8,10,9
"COG1287",25,125,2,70,82,93,49,60,58,15,124,1,96,123,99,69,120,101,57,34,107,106,12,46,33,91,86,70,37,122,26,87,2,64,131,0,1,121,49,57
"COG1288",3,3,2,4,15,18,1,1,0,1,1,19,0,4,3,1,1,2,3,1,4,2,0,1,18,1,22,1,8,24,2,0,0,10,9,1,5,3,7,0
"COG1289",8,2,0,0,3,30,2,2,1,2,0,260,0,4,2,1,1,2,4,2,24,12,8,2,15,2,14,1,3,25,2,0,23,5,11,202,1,7,11,0
"COG1290",71,278,217,181,96,165,228,182,200,217,245,95,243,170,214,215,212,228,219,241,151,185,213,228,157,246,154,221,170,111,295,233,237,148,101,36,238,152,195,215
"COG1291",11,41,28,81,71,63,24,60,41,34,33,152,22,63,28,18,37,36,47,25,65,48,20,29,71,18,84,25,46,58,21,30,26,78,135,54,26,61,64,19
"COG1292",24,118,59,48,95,134,113,93,72,79,67,680,101,124,100,86,87,80,52,45,90,75,78,44,181,98,141,97,208,132,108,35,85,108,129,222,87,59,102,46
"COG1293",33,65,25,51,56,111,39,74,27,59,75,0,62,54,71,65,145,128,72,84,109,119,2,76,38,79,120,91,134,32,35,95,0,85,151,0,24,113,45,63
"COG1294",5,10,3,30,54,28,5,26,5,1,4,90,4,25,3,0,6,5,4,0,5,12,0,4,72,4,35,3,23,45,2,1,1,6,55,93,7,11,13,0
"COG1295",3,12,7,9,9,24,10,22,11,13,7,49,17,18,11,11,19,18,19,11,62,48,20,48,75,39,82,29,101,53,31,47,35,40,74,83,37,35,36,28
"COG1296",10,51,44,26,13,20,37,26,25,43,47,62,33,22,30,48,29,19,18,44,17,13,59,33,26,42,25,33,13,9,33,42,65,23,35,23,60,16,13,43
"COG1297",8,83,10,77,82,37,31,26,32,13,33,2,61,39,55,28,63,57,49,16,69,39,6,38,45,22,46,31,20,44,20,35,1,45,61,2,8,49,89,38
"COG1298",2,8,13,16,11,27,11,31,11,17,5,49,13,35,14,4,3,9,14,9,67,63,40,44,93,27,73,41,79,67,62,25,65,70,111,66,44,54,33,25
"COG1299",1,0,1,0,0,4,1,1,2,0,0,112,1,0,2,2,1,1,0,0,0,2,1,1,6,3,0,0,0,16,0,0,0,0,4,65,6,0,3,0
"COG1300",0,2,0,1,7,14,1,3,0,0,0,9,0,10,2,0,0,2,4,0,1,0,5,0,10,1,5,6,19,5,2,0,1,5,7,24,2,4,0,0
"COG1301",37,148,100,88,74,72,108,67,77,85,91,218,92,121,106,76,85,87,84,72,87,84,118,65,82,101,105,84,88,105,107,73,116,71,162,212,95,73,99,58
"COG1302",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1303",1,14,0,4,11,25,5,10,4,1,25,0,3,14,14,6,12,14,9,7,27,43,0,5,8,6,2,3,3,7,2,9,0,14,38,0,0,23,15,6
"COG1304",78,258,284,106,77,119,263,165,262,254,240,132,236,177,186,225,213,155,283,246,132,124,176,255,139,238,171,216,93,141,256,248,143,84,80,39,273,145,130,231
"COG1305",24,29,51,94,187,102,24,88,56,73,22,334,31,141,45,49,84,85,86,85,93,88,12,96,173,64,133,50,99,126,64,81,14,64,165,114,48,65,158,78
"COG1306",10,14,11,3,2,1,17,15,27,7,26,0,15,10,18,16,2,3,21,28,2,4,0,34,1,14,2,18,6,4,17,15,0,2,0,0,10,6,3,20
"COG1307",2,27,3,33,8,13,0,12,25,2,29,9,7,19,9,5,13,11,14,1,23,25,1,4,20,10,13,7,7,18,1,5,0,25,15,3,1,23,30,9
"COG1308",2,10,0,4,31,19,1,14,0,0,9,1,1,5,2,3,2,2,2,0,23,17,1,0,8,1,0,1,0,1,3,1,0,9,36,0,0,25,5,0
"COG1309",48,112,78,114,191,186,83,152,78,78,98,626,76,186,89,92,77,69,61,69,111,119,142,77,368,67,238,99,140,246,91,49,166,124,297,342,98,102,158,53
"COG1310",645,19,7,18,24,46,7,35,7,3,44,22,9,17,17,15,23,18,15,13,45,47,7,8,23,8,10,11,10,22,8,19,1,22,58,397,8,56,20,7
"COG1311",42,57,0,8,100,12,8,8,10,2,59,0,18,30,10,21,35,37,12,12,17,13,0,9,8,35,13,14,5,22,11,8,0,17,9,0,0,17,21,9
"COG1312",4,15,22,20,13,20,18,15,25,17,42,6,28,47,12,27,17,12,31,15,32,33,14,12,20,30,19,24,26,79,30,21,24,65,11,3,21,47,33,15
"COG1313",0,0,0,12,8,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,3,17,0
"COG1314",3,10,8,2,8,4,3,8,11,7,6,27,1,10,4,4,8,5,11,7,3,1,18,2,11,3,25,3,4,9,2,3,20,4,2,8,5,1,10,2
"COG1315",4,10,1,12,32,40,1,20,5,1,3,1,4,15,4,2,2,5,8,2,15,20,1,4,17,0,22,1,8,37,3,1,0,23,32,0,4,19,14,4
"COG1316",7,20,19,32,4,8,12,7,15,13,18,1,11,7,21,17,10,21,16,28,12,17,0,16,28,17,3,43,29,0,15,20,0,6,4,6,6,14,21,32
"COG1317",7,7,1,15,10,21,1,19,1,4,3,57,0,14,6,0,3,1,3,2,34,39,3,5,26,1,14,4,5,19,2,1,2,27,33,23,2,24,9,1
"COG1319",29,52,43,153,79,158,49,84,93,50,76,14,40,140,39,58,62,62,66,55,182,160,20,39,138,69,54,51,39,145,79,74,13,128,60,24,22,199,165,59
"COG1320",1,2,2,5,2,5,1,4,1,4,1,68,1,3,3,2,2,2,1,6,4,5,1,2,6,2,3,1,2,7,3,1,1,5,5,21,4,4,5,1
"COG1321",17,54,22,33,26,82,32,44,25,26,73,46,37,61,46,35,39,34,34,41,66,93,52,25,49,43,22,41,20,42,23,29,49,67,100,3,27,82,54,29
"COG1322",56,182,215,180,103,140,211,165,205,177,179,34,216,131,208,185,172,160,176,179,138,134,166,202,123,191,114,182,141,149,185,178,190,133,115,34,198,134,143,206
"COG1324",2,10,2,9,9,9,3,5,6,4,8,0,3,9,4,6,5,18,3,12,40,36,0,24,23,10,25,17,31,20,17,28,0,33,50,0,15,21,40,12
"COG1325",0,10,0,3,4,25,1,9,0,0,12,0,0,6,0,1,2,0,0,0,19,26,0,0,11,2,0,0,0,0,0,0,0,7,40,0,0,26,6,0
"COG1326",1,7,0,3,0,4,3,3,2,3,1,0,1,7,3,5,14,7,4,2,4,4,0,1,0,10,7,2,3,1,1,7,0,2,5,0,0,1,0,7
"COG1327",19,66,81,45,52,33,79,45,66,78,59,47,68,42,67,73,78,57,76,71,42,38,40,72,40,67,45,70,61,36,92,70,27,29,34,21,84,28,46,75
"COG1328",2,31,0,32,37,66,1,40,2,1,70,9,2,33,6,6,13,10,2,0,66,75,0,0,44,12,8,1,0,29,4,1,1,45,98,44,1,73,62,0
"COG1329",19,71,99,23,5,29,80,38,66,60,68,4,78,21,59,63,45,42,70,75,37,42,46,67,36,59,16,55,30,35,45,71,69,26,27,2,62,45,20,79
"COG1330",19,21,57,62,34,97,46,120,40,71,2,262,55,52,64,49,139,186,104,143,68,60,42,131,88,49,249,84,169,76,57,156,46,77,54,107,75,50,61,125
"COG1331",20,138,96,189,64,220,89,161,142,90,171,11,98,141,81,112,102,103,127,102,282,269,117,71,164,123,54,84,94,187,75,84,98,269,187,2,69,309,224,76
"COG1333",3,12,25,1,1,5,32,21,19,42,0,4,36,14,52,35,70,102,47,44,5,13,50,47,15,31,68,44,106,3,15,45,29,4,8,2,18,6,0,53
"COG1334",1,4,0,3,6,5,1,5,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,9,0,5,0,3,5,1,0,0,1,4,8,1,0,6,0
"COG1335",23,22,42,67,84,78,27,63,35,43,33,72,21,103,35,45,58,73,44,52,95,85,49,50,110,46,111,52,74,116,37,53,43,104,54,108,28,77,108,37
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,2,6,2,6,9,9,5,6,8,0,22,6,13,4,3,3,2,3,5,17,20,22,16,36,10,36,15,27,33,19,10,22,35,50,23,18,16,14,14
"COG1339",1,16,0,6,2,33,2,25,3,1,32,1,4,12,7,6,11,12,2,0,31,46,0,5,16,11,3,2,3,6,4,6,0,16,55,0,0,38,10,8
"COG1340",5,13,0,8,9,6,8,6,9,0,5,0,13,7,18,16,22,13,5,5,6,5,0,11,3,14,10,13,4,12,4,16,0,6,3,0,0,6,2,9
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1344",34,63,157,180,125,199,90,198,119,152,57,233,117,246,76,55,58,83,104,111,220,206,83,118,212,82,220,99,171,270,150,58,125,306,407,71,118,248,134,118
"COG1345",17,16,26,30,27,60,26,39,24,27,12,205,24,52,19,15,15,13,21,40,62,70,45,20,74,9,45,25,35,51,34,16,90,106,85,35,21,74,33,31
