"","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X146_MES_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_MES_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X100_MES_0d2.3","X64_DCM_0d2.3"
"COG1165",97,100,85,40,38,56,7,27,10,72,55,36,132,32,43,150,31,57,62,16,32,54,48,47,37,77,35,22,56,27,194,47,25,32,53,65,3,84,49,57
"COG1166",140,105,96,9,62,98,53,30,7,52,32,42,164,60,18,188,42,82,12,40,30,44,16,14,26,15,46,7,46,30,193,19,45,12,3,46,32,46,23,73
"COG1167",58,75,53,89,99,53,115,102,38,74,57,91,62,127,70,80,51,70,93,204,41,56,78,97,79,118,83,58,66,91,51,40,106,94,109,87,126,67,79,68
"COG1168",12,27,17,25,28,26,21,7,20,13,15,39,31,29,28,30,14,27,38,29,23,34,32,27,49,35,16,22,29,14,25,26,24,15,36,30,17,24,25,34
"COG1169",102,96,54,33,22,83,2,21,15,52,31,27,94,30,30,145,21,59,45,5,21,47,37,33,26,48,29,25,61,22,121,32,22,21,25,43,3,58,25,65
"COG1171",289,217,262,247,284,287,95,137,219,287,232,263,275,190,267,327,258,248,319,194,249,259,270,269,242,297,295,254,265,221,272,196,87,188,267,271,89,244,227,217
"COG1172",129,126,114,108,229,134,15,74,118,124,133,121,69,76,159,98,166,123,180,100,168,141,142,110,117,121,206,103,159,101,78,61,35,158,199,146,17,116,86,173
"COG1173",224,245,202,364,218,229,47,165,157,173,192,265,189,310,224,247,172,250,235,352,168,209,345,368,308,243,224,258,272,324,200,240,57,281,183,166,41,194,253,219
"COG1174",2,3,6,4,8,1,6,29,2,6,1,11,6,6,2,4,2,3,1,20,0,4,5,8,8,3,2,2,22,14,3,3,11,4,0,2,11,6,2,0
"COG1175",338,187,227,261,328,326,57,129,317,239,282,221,164,140,258,196,346,349,327,194,256,274,215,215,183,278,374,183,240,195,110,167,77,301,286,319,80,244,231,283
"COG1176",157,113,107,210,155,123,38,86,181,129,137,199,77,91,120,122,187,127,171,170,142,128,215,187,176,106,173,124,133,124,65,108,24,166,198,191,49,94,208,126
"COG1177",127,84,71,156,143,132,40,87,125,105,131,159,69,79,98,95,133,108,143,145,140,111,143,152,144,109,117,77,90,105,46,101,22,129,125,131,50,81,137,116
"COG1178",397,330,319,287,286,349,67,122,408,364,356,221,268,219,362,304,427,340,386,110,376,325,270,264,174,270,401,281,161,291,326,178,60,357,286,358,95,280,278,260
"COG1179",0,3,3,2,4,4,15,7,2,0,3,12,8,13,2,1,1,4,5,6,4,6,9,12,6,16,0,3,5,0,1,3,15,2,30,6,14,10,5,10
"COG1180",2,5,1,50,1,2,1,3,1,2,0,34,3,22,2,2,1,5,1,15,0,0,41,46,62,3,1,5,40,13,2,76,4,2,0,0,3,4,24,6
"COG1181",166,131,151,139,124,145,55,87,179,167,134,151,155,111,143,148,194,188,155,75,156,168,146,127,112,155,200,143,138,114,201,201,63,116,192,189,84,143,158,102
"COG1182",25,9,30,4,10,22,44,24,27,30,31,8,7,5,25,19,42,27,39,40,27,29,2,4,8,15,30,8,15,6,6,2,10,25,36,30,28,16,17,18
"COG1183",67,80,81,115,91,81,32,33,115,102,115,118,51,73,123,57,130,93,120,38,142,106,115,102,97,143,136,131,77,85,54,97,26,99,141,124,53,115,126,75
"COG1184",1,1,0,2,0,2,0,1,0,3,2,2,0,3,2,0,0,0,2,2,0,4,1,1,3,0,0,1,1,1,0,8,0,1,5,0,0,6,4,10
"COG1185",342,320,339,272,443,320,102,151,367,354,362,270,304,231,372,353,446,358,365,136,331,376,292,252,257,322,390,309,266,286,361,273,113,372,368,391,109,330,275,406
"COG1186",214,187,211,148,189,200,64,87,201,207,189,126,220,144,190,242,240,222,176,78,179,174,153,147,127,190,211,156,149,165,298,157,85,167,163,180,69,180,152,168
"COG1187",81,122,103,68,96,92,62,127,88,108,96,105,166,103,76,150,87,122,193,90,106,105,64,69,84,181,104,66,72,69,142,66,58,67,192,117,82,132,99,98
"COG1188",1,8,11,10,7,2,10,9,5,6,17,8,12,23,7,13,5,9,26,16,3,7,5,8,7,23,6,1,16,8,2,3,9,2,29,13,7,11,11,12
"COG1189",58,53,51,25,22,48,1,35,10,36,27,27,93,20,19,76,23,49,2,25,18,25,33,26,10,7,28,24,38,32,99,28,16,20,2,38,1,33,32,46
"COG1190",57,68,56,31,60,55,19,16,52,48,65,47,70,50,40,56,34,60,43,16,148,152,131,149,123,212,146,116,105,146,219,143,62,115,167,149,55,167,132,130
"COG1191",11,11,20,24,17,33,27,19,9,10,19,23,30,24,10,30,12,25,13,12,6,12,21,24,17,22,14,4,16,23,21,18,17,4,18,11,29,24,30,27
"COG1192",172,202,210,161,193,140,149,317,213,173,224,195,178,195,202,197,179,164,150,245,202,187,168,188,155,148,192,175,206,176,154,171,147,188,126,204,134,165,158,206
"COG1193",57,63,41,13,17,39,4,4,7,23,39,6,64,14,11,78,20,29,28,7,36,52,35,35,25,88,51,21,64,53,264,45,27,45,69,59,4,87,32,92
"COG1194",149,156,175,95,140,173,204,81,210,209,190,105,121,92,188,131,198,211,165,66,211,156,96,119,115,211,218,136,110,122,108,89,84,145,174,179,185,192,125,120
"COG1195",122,136,148,75,125,123,48,83,100,124,113,58,165,104,126,183,117,136,118,45,99,110,68,74,66,170,140,93,78,79,178,57,59,82,124,124,47,133,90,89
"COG1196",523,463,461,367,445,490,99,181,500,418,415,306,354,255,388,517,461,450,302,164,189,122,136,152,130,112,140,177,149,119,163,116,46,146,69,136,30,130,126,194
"COG1197",132,135,125,102,125,122,36,81,107,130,107,102,160,87,112,151,79,142,130,62,293,328,281,307,265,453,369,217,309,289,500,345,116,244,441,315,125,354,314,286
"COG1198",413,322,372,277,321,377,84,131,363,364,374,261,300,225,348,364,420,418,351,139,405,325,283,294,277,358,448,324,293,309,375,329,113,332,421,387,119,364,312,242
"COG1199",93,164,118,151,84,128,160,118,106,106,102,176,166,207,103,145,41,105,84,110,118,112,167,134,152,82,45,220,97,192,184,254,96,130,183,67,156,159,181,154
"COG1200",391,308,382,253,286,292,99,137,398,346,335,239,283,219,381,340,362,391,252,115,368,325,197,266,236,292,364,283,228,291,369,256,96,328,319,355,124,294,310,241
"COG1201",271,220,150,239,93,164,54,161,115,235,183,164,280,132,80,264,82,151,91,79,115,109,191,210,235,87,128,213,296,164,324,86,103,119,9,99,56,190,85,288
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1203",3,1,1,1,0,0,42,23,0,4,0,5,12,20,8,6,0,2,4,31,5,3,7,13,6,1,1,1,16,2,4,2,12,2,1,2,12,7,4,1
"COG1204",12,71,25,136,10,50,19,9,47,54,47,79,25,45,23,19,9,16,48,54,66,31,106,123,158,4,0,125,122,80,30,49,30,57,16,3,7,91,52,130
"COG1205",5,18,7,19,6,10,29,39,9,17,4,25,34,50,16,4,2,13,12,6,4,6,17,17,24,9,4,27,54,28,20,59,12,7,6,6,8,16,29,24
"COG1206",62,75,51,30,38,45,6,61,5,61,25,22,98,25,6,118,16,40,27,51,17,26,19,29,21,23,37,12,29,23,165,17,17,19,6,22,1,41,29,40
"COG1207",160,158,170,77,214,161,72,93,159,146,140,109,156,111,163,186,222,180,136,67,184,153,96,84,117,139,190,142,98,129,190,70,60,145,95,184,64,132,95,165
"COG1208",283,266,261,259,177,279,308,82,297,255,266,219,198,185,264,244,295,251,218,200,308,222,287,256,259,158,272,332,278,290,295,394,250,232,219,220,336,219,245,210
"COG1209",89,103,105,103,81,97,121,68,109,110,107,100,107,99,95,69,151,104,157,74,109,121,103,109,117,154,120,149,148,131,99,136,67,113,143,116,123,94,95,61
"COG1210",78,63,80,66,72,66,47,71,78,78,74,64,38,60,87,73,101,87,67,33,88,77,64,99,73,54,85,97,85,70,34,43,34,95,64,87,34,65,63,54
"COG1211",151,116,151,104,109,131,28,70,158,144,155,104,101,93,174,118,154,139,94,41,159,94,96,78,101,100,182,140,84,105,110,101,43,140,115,137,44,110,117,85
"COG1212",113,128,111,97,135,146,208,47,147,150,136,126,75,69,130,106,161,125,143,76,151,160,117,91,120,93,170,129,93,110,84,108,94,125,154,159,236,129,113,80
"COG1213",34,24,33,113,19,29,35,14,65,37,41,68,16,46,72,8,51,20,19,0,72,20,101,120,92,12,28,70,128,97,17,135,5,61,33,21,39,18,77,29
"COG1214",83,61,80,60,45,61,22,41,82,77,45,68,105,56,76,85,44,78,55,41,56,64,74,67,67,76,72,74,47,75,105,75,29,64,51,69,26,65,75,42
"COG1215",82,105,91,127,51,102,51,179,32,101,68,112,158,74,40,125,35,51,76,68,48,43,136,161,149,112,28,86,210,76,167,147,107,56,72,45,63,101,78,84
"COG1216",117,134,155,186,80,108,113,159,177,147,146,200,155,124,214,93,150,120,152,211,188,164,199,179,220,204,148,253,237,161,112,307,163,137,166,130,169,183,196,88
"COG1217",288,268,332,209,399,200,83,135,206,190,279,241,246,138,135,275,253,243,285,99,229,351,205,194,204,291,265,81,169,136,266,149,117,169,316,351,77,185,256,224
"COG1218",112,106,136,72,101,137,40,40,123,147,127,106,107,93,121,133,134,114,122,49,139,99,68,73,117,125,137,123,61,113,145,69,45,112,139,139,34,97,93,105
"COG1219",245,201,243,180,233,213,155,89,232,191,234,178,220,162,189,221,232,224,183,153,220,240,169,163,151,215,242,183,138,190,212,124,138,221,262,214,173,183,175,221
"COG1220",124,75,110,136,150,91,52,86,177,120,148,121,53,102,125,75,186,108,110,60,164,118,127,133,106,52,135,132,104,143,50,153,40,166,101,157,53,127,139,154
"COG1221",1,7,0,3,7,6,26,44,1,1,1,14,16,55,13,13,1,2,1,23,4,3,5,7,8,3,0,1,11,2,9,10,43,4,0,9,32,5,19,3
"COG1222",5,24,9,9,5,17,6,0,9,28,38,9,5,13,5,4,2,5,18,0,6,15,10,16,8,1,2,5,7,14,15,12,2,9,12,2,5,38,7,53
"COG1223",0,0,0,0,0,3,8,0,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,4,0,2
"COG1224",0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,0,9
"COG1225",137,160,194,147,128,126,37,79,120,137,147,133,173,133,112,176,133,116,95,69,175,106,157,150,158,108,141,168,157,148,228,102,40,155,80,110,52,117,118,149
"COG1226",45,60,55,59,58,65,41,104,39,68,43,75,74,105,49,63,35,71,58,80,118,163,183,199,179,185,106,86,195,141,268,250,169,99,184,151,184,252,219,219
"COG1227",4,3,3,3,6,4,1,8,1,7,6,2,4,8,1,4,2,3,18,1,1,10,2,1,1,22,3,0,0,0,3,0,0,1,3,14,2,15,0,4
"COG1228",122,252,234,509,237,220,172,474,310,310,224,403,279,436,444,211,158,250,416,399,339,285,399,458,360,447,166,325,385,344,190,658,232,252,531,223,126,365,392,233
"COG1229",12,3,10,4,8,7,2,6,9,6,7,4,6,4,7,5,6,7,7,0,8,10,4,4,1,4,7,10,3,7,4,12,1,9,24,7,1,15,9,5
"COG1230",16,27,18,56,20,16,79,243,6,18,6,104,77,128,26,40,4,33,19,113,10,12,55,99,59,12,16,16,127,36,7,86,114,19,17,37,103,31,34,19
"COG1231",8,20,8,59,6,30,31,10,26,24,10,60,34,34,47,22,10,10,10,17,30,46,65,63,54,48,3,45,35,24,17,117,10,15,42,8,18,43,69,41
"COG1232",27,61,32,78,18,54,25,30,83,87,39,49,42,71,112,19,31,39,38,28,55,46,68,45,48,21,38,79,60,86,75,86,20,73,31,41,17,112,76,35
"COG1233",454,489,449,230,342,453,77,81,365,493,463,204,529,179,360,587,354,381,471,47,427,348,166,209,196,382,363,342,238,298,596,280,119,372,457,403,60,440,270,386
"COG1234",125,131,114,133,132,127,43,52,105,168,129,89,126,99,130,136,103,105,100,35,106,96,128,118,120,159,95,131,98,130,160,114,33,95,103,97,34,119,89,130
"COG1235",96,105,107,103,102,92,62,52,104,109,114,84,84,113,116,91,86,108,122,67,104,81,88,81,84,102,136,119,83,113,57,132,37,97,125,136,57,122,115,91
"COG1236",84,91,55,103,54,65,59,105,47,81,48,77,117,94,34,115,25,86,44,100,62,46,94,99,121,39,57,155,133,85,154,49,66,67,6,38,54,117,40,102
"COG1237",3,2,14,9,17,4,1,0,9,12,3,6,4,7,7,5,4,0,9,0,5,10,7,11,9,6,11,5,2,4,2,7,0,6,2,13,6,15,6,4
"COG1238",61,52,100,66,60,75,18,20,102,67,64,87,32,63,107,41,87,62,93,49,91,81,68,64,72,63,85,68,56,97,40,48,19,86,61,102,37,56,83,62
"COG1239",144,132,125,37,67,88,20,4,25,123,75,36,231,37,25,211,40,72,71,19,49,70,50,38,24,68,73,22,49,30,289,34,27,45,107,76,18,93,29,112
"COG1240",34,8,5,3,2,10,1,0,2,9,2,0,26,3,0,33,5,8,0,1,0,25,4,4,1,11,17,2,18,3,59,9,12,10,15,29,1,30,1,33
"COG1241",13,48,21,105,9,42,24,17,35,63,56,74,18,38,11,13,3,9,40,3,39,41,103,111,132,12,3,148,86,70,24,54,17,57,15,3,26,101,44,112
"COG1242",1,3,0,15,0,1,0,0,0,2,3,11,3,11,0,0,1,3,2,0,0,3,13,15,8,1,0,4,6,5,2,17,0,1,7,0,0,3,13,2
"COG1243",0,7,0,21,2,3,5,0,5,1,2,14,0,2,3,3,3,4,1,0,33,78,52,76,91,27,3,72,68,43,4,44,0,64,3,1,6,10,29,13
"COG1244",9,21,7,7,10,11,1,0,18,12,27,13,5,17,7,10,1,9,11,0,12,16,15,12,10,3,2,10,9,23,11,9,6,4,0,0,4,19,11,37
"COG1245",13,25,19,88,15,18,3,0,23,26,33,53,10,26,9,10,7,8,27,0,39,25,80,82,128,4,1,101,69,68,17,30,2,40,9,2,4,32,34,46
"COG1246",5,14,6,21,11,7,25,16,0,4,8,29,13,30,4,6,0,14,19,5,5,14,23,12,26,28,6,4,12,19,6,25,14,6,33,13,33,9,26,9
"COG1247",7,6,1,23,13,12,7,17,8,8,9,13,3,19,7,7,2,9,11,33,7,6,23,16,23,20,5,11,20,14,5,13,11,7,5,6,5,10,15,12
"COG1249",481,439,431,435,430,391,204,462,373,430,387,391,512,445,394,577,394,455,446,378,116,126,126,144,132,148,122,104,160,129,180,105,89,136,129,135,62,150,127,166
"COG1250",359,366,359,522,374,375,173,332,455,455,430,536,300,427,474,392,415,384,638,278,494,409,548,494,524,556,378,445,441,412,255,454,181,455,604,402,233,446,589,452
"COG1251",4,10,6,2,10,3,55,68,3,2,1,34,33,54,11,9,3,3,4,99,2,3,10,32,24,2,1,3,24,3,7,41,41,8,0,9,68,15,53,12
"COG1252",214,202,145,51,112,173,53,67,69,128,100,59,273,59,45,331,75,149,48,82,71,78,52,49,44,37,92,66,117,60,270,15,64,69,39,106,75,102,40,133
"COG1253",189,232,194,210,158,190,58,96,126,188,164,165,263,220,150,285,118,162,160,87,170,156,182,211,208,229,127,184,252,211,282,217,126,207,125,162,79,188,170,161
"COG1254",3,9,2,44,5,6,1,3,2,2,4,23,10,6,9,4,3,6,0,8,8,4,32,36,28,1,5,21,25,24,1,35,4,10,0,10,2,2,20,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,39,30,32,52,25,47,86,11,32,31,51,65,51,18,61,22,41,40,61,11,24,36,36,26,30,33,8,41,37,34,16,31,5,35,54,35,52,37,25
"COG1257",35,51,45,78,26,36,18,2,47,66,64,69,49,65,44,41,19,43,90,11,22,27,19,16,22,34,10,29,26,24,10,17,14,19,27,11,8,19,15,25
"COG1258",4,9,4,19,5,6,2,0,6,10,12,18,6,13,2,4,1,1,7,0,23,18,55,73,89,3,5,82,64,49,15,15,2,31,1,0,4,29,27,45
"COG1259",13,13,22,31,15,19,8,1,30,37,22,21,25,37,32,14,13,29,33,7,26,19,19,23,24,40,12,27,25,37,15,35,3,36,32,27,8,36,42,18
"COG1260",26,32,28,117,32,30,27,1,44,23,23,61,3,41,38,6,26,35,3,3,51,25,128,105,103,24,6,117,93,81,10,82,23,72,2,10,25,26,38,24
"COG1261",3,4,2,11,5,3,23,6,1,2,2,16,12,13,9,9,9,6,7,23,7,3,8,9,20,3,4,2,5,6,0,7,9,4,7,4,17,8,12,8
"COG1262",86,154,136,336,121,88,82,107,102,172,167,278,186,265,89,123,60,154,192,107,119,155,292,275,316,209,145,172,235,334,126,334,91,106,202,148,94,220,356,143
"COG1263",0,0,0,0,0,0,1,0,0,1,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1266",71,87,105,43,34,69,23,21,24,62,68,23,118,37,40,139,40,50,58,27,54,45,27,21,21,66,48,20,62,19,174,67,30,33,33,66,18,55,39,55
"COG1267",41,39,54,35,38,35,15,5,70,45,40,41,17,29,43,24,54,48,41,20,50,36,31,45,27,40,57,59,24,46,22,38,8,38,37,51,17,44,38,29
"COG1268",82,52,76,48,70,53,11,7,100,60,78,27,53,16,59,46,88,68,42,22,77,63,39,33,20,13,70,60,27,39,60,36,4,74,35,69,11,50,39,46
"COG1269",2,33,20,116,9,17,22,0,32,34,41,64,8,34,11,9,5,10,30,4,37,21,93,96,132,5,1,138,107,75,24,40,3,67,8,1,3,41,39,73
"COG1270",49,51,34,54,13,39,19,31,5,42,18,46,94,33,16,77,12,30,22,34,20,21,64,51,90,28,27,37,63,31,104,25,18,18,27,39,20,34,17,37
"COG1271",8,9,1,24,2,1,59,141,0,9,0,60,24,77,17,5,3,8,4,77,6,5,17,27,51,4,7,12,51,48,9,82,56,5,0,10,46,8,91,3
"COG1272",7,12,12,15,13,6,13,23,9,13,9,28,11,13,19,4,6,17,31,7,12,24,28,17,25,59,10,9,24,5,12,43,18,10,39,20,13,23,24,9
"COG1273",0,0,0,4,0,0,0,7,0,0,0,1,0,2,0,1,0,2,0,3,0,0,0,15,2,0,0,0,29,3,0,2,5,1,0,1,0,1,2,0
"COG1274",4,11,2,26,9,9,0,19,4,7,5,27,6,15,17,3,0,3,2,5,14,8,26,28,18,7,7,22,30,17,5,61,8,19,3,3,5,6,33,17
"COG1275",0,0,0,1,0,0,10,2,0,0,0,1,0,11,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,15,7,1,0,3,6,0,5,0
"COG1276",3,5,6,0,2,1,8,6,2,2,0,13,3,13,3,4,0,1,0,0,2,0,6,1,1,0,5,1,2,0,0,2,7,0,0,3,9,5,2,0
"COG1277",19,44,49,76,30,24,26,23,19,24,25,50,40,94,47,19,9,27,36,55,22,40,59,59,50,21,26,61,39,97,32,78,8,56,36,30,17,32,66,47
"COG1278",64,54,63,80,74,53,47,188,82,40,82,88,47,59,72,43,83,68,61,59,65,88,84,95,94,61,59,70,86,79,40,98,34,84,92,72,49,48,94,44
"COG1279",51,39,36,20,22,54,10,6,58,44,47,31,22,35,49,24,56,33,30,7,63,35,13,18,15,29,55,52,14,39,14,3,16,47,48,33,20,35,20,25
"COG1280",170,140,146,128,155,159,95,109,227,161,201,140,71,163,159,112,206,169,182,247,187,169,138,137,114,169,190,158,121,165,96,114,66,192,195,183,137,126,151,130
"COG1281",54,44,48,4,33,42,25,57,6,45,26,17,78,32,8,103,17,47,31,33,15,22,8,11,7,42,30,3,21,10,102,4,43,7,27,31,22,45,4,44
"COG1282",251,219,219,182,282,221,63,82,272,237,238,159,185,134,227,241,269,239,159,78,224,209,170,166,161,140,257,187,148,205,237,115,73,243,130,225,81,180,159,277
"COG1283",29,35,22,56,8,38,50,22,85,47,38,50,36,73,78,26,28,51,84,31,57,27,52,65,59,72,11,58,26,44,31,148,40,39,108,26,68,46,95,71
"COG1284",0,4,0,18,3,1,8,9,0,8,0,14,9,15,6,3,0,2,7,17,2,2,17,14,15,2,0,0,18,4,2,7,16,1,2,1,13,2,6,1
"COG1285",2,2,0,9,2,1,4,16,0,1,1,5,3,7,3,1,0,2,1,18,0,2,5,2,5,1,1,0,12,3,1,21,7,2,2,1,6,2,7,0
"COG1286",11,7,11,3,14,4,12,10,12,11,9,11,20,12,12,24,4,9,39,21,8,19,6,9,9,41,21,8,7,20,13,9,11,5,46,21,8,21,5,8
"COG1287",24,98,53,122,33,51,9,0,118,98,107,64,38,98,57,26,11,22,70,0,22,28,24,27,40,1,4,63,33,44,24,32,1,27,1,2,4,43,19,62
"COG1288",1,4,0,6,0,3,21,25,1,2,1,8,9,26,3,3,1,0,10,15,0,0,12,8,4,18,5,0,4,9,2,2,16,3,1,2,20,2,3,0
"COG1289",5,2,0,11,0,7,28,24,1,0,0,18,4,22,3,6,1,6,1,23,0,2,1,15,9,1,1,0,30,2,5,0,19,4,7,2,21,0,2,1
"COG1290",245,206,224,200,295,213,192,82,204,219,222,163,182,138,213,210,277,235,232,119,250,189,151,176,179,134,234,214,157,224,225,171,237,249,224,230,191,216,208,232
"COG1291",29,37,38,70,32,25,48,80,36,30,30,63,48,56,60,29,20,33,17,110,28,29,66,72,43,27,23,24,42,47,34,92,49,25,26,30,55,39,67,34
"COG1292",12,25,23,18,38,27,35,58,16,36,11,50,62,50,26,22,22,31,34,34,60,80,77,99,91,124,47,39,114,53,202,49,92,31,82,87,142,96,61,77
"COG1293",89,111,59,115,30,84,9,5,28,85,70,84,141,33,23,113,20,52,31,0,47,44,109,110,121,26,26,140,105,81,189,33,11,59,4,20,4,91,41,115
"COG1294",1,7,0,5,3,3,37,76,2,4,2,40,13,50,12,10,1,3,0,61,7,4,7,13,33,4,2,3,31,5,3,23,45,4,1,8,36,9,26,5
"COG1295",41,54,36,45,21,39,29,91,15,40,35,52,109,68,24,67,14,37,31,60,24,23,27,49,34,40,27,33,66,31,102,30,56,27,28,31,38,43,42,29
"COG1296",38,25,28,12,37,37,17,21,55,43,43,21,8,13,34,18,66,34,63,19,55,35,19,19,32,49,56,17,13,20,13,6,13,44,69,42,20,38,27,37
"COG1297",16,47,37,59,30,27,29,3,68,48,49,30,28,43,63,13,13,14,35,0,43,37,50,56,23,5,11,48,26,49,52,101,16,31,1,5,9,57,72,56
"COG1298",43,36,40,41,56,27,82,117,18,37,32,57,61,72,25,65,21,38,35,124,12,41,54,51,36,51,41,8,51,46,41,29,68,11,40,34,60,60,43,32
"COG1299",0,0,0,0,0,1,7,2,0,1,2,1,3,23,1,1,0,4,0,10,1,4,0,0,0,1,1,0,7,1,1,0,6,3,0,2,7,1,0,0
"COG1300",0,1,1,2,0,0,8,43,0,4,1,7,13,1,0,2,0,0,3,12,0,1,2,4,1,1,0,1,17,4,0,3,18,2,0,1,10,3,0,4
"COG1301",56,79,116,67,120,76,54,92,97,106,90,101,105,101,116,68,74,90,126,67,86,107,68,74,68,130,106,73,83,76,63,86,66,60,119,82,51,129,78,90
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,8,4,27,1,4,2,0,5,9,8,13,2,6,6,5,1,1,8,0,11,6,23,34,26,0,3,33,26,21,5,10,0,14,0,0,2,7,10,12
"COG1304",249,220,234,177,290,171,72,83,254,209,238,139,117,139,249,175,304,192,214,76,248,216,139,157,110,123,316,198,134,243,108,125,52,349,158,307,78,223,109,224
"COG1305",95,103,88,76,69,49,114,135,14,36,49,86,108,145,36,106,46,56,6,113,32,43,65,92,69,21,58,30,171,85,47,164,113,50,11,61,92,55,74,97
"COG1306",31,5,15,2,19,19,24,0,56,17,26,3,3,2,20,4,14,25,0,0,24,19,4,3,4,10,4,17,1,22,2,3,0,17,1,11,16,8,6,23
"COG1307",0,33,10,21,7,6,3,14,5,11,3,14,4,29,36,1,3,8,0,0,5,1,9,5,2,0,0,12,5,5,1,13,0,15,0,0,0,3,7,3
"COG1308",0,4,0,19,3,2,0,0,0,1,1,8,0,2,0,0,0,0,0,0,11,2,22,16,19,1,0,17,18,8,0,7,0,11,0,0,0,0,1,3
"COG1309",73,84,71,86,115,87,228,413,81,90,60,162,159,272,132,102,53,75,198,412,61,108,98,118,135,231,82,56,148,66,56,111,220,75,151,113,273,111,130,68
"COG1310",21,11,17,45,11,22,1224,397,10,11,6,28,7,29,11,6,9,14,8,22,11,18,34,41,46,6,0,62,42,27,16,34,1224,29,9,1,829,23,24,25
"COG1311",8,18,6,19,8,15,19,1,25,14,23,6,5,19,11,5,5,6,3,1,31,17,19,15,6,7,1,94,11,40,9,36,1,33,1,0,12,22,21,31
"COG1312",12,25,27,56,27,17,5,4,20,23,17,21,21,56,35,9,10,13,20,13,13,31,48,35,15,26,21,39,25,39,27,18,4,38,13,27,5,26,27,27
"COG1313",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,13,0,31,0,0,0,0,0,2,6,0
"COG1314",0,0,2,0,2,1,3,0,2,1,1,2,1,3,5,1,1,2,2,1,3,7,0,2,2,8,7,5,1,3,2,5,6,4,15,3,9,4,4,2
"COG1315",3,7,2,20,3,3,37,0,2,5,3,23,20,25,12,2,1,8,0,2,3,5,19,20,15,0,0,2,6,10,4,10,7,3,2,4,19,7,31,2
"COG1316",21,5,16,12,24,44,4,24,27,12,23,12,33,10,24,4,9,44,0,2,19,18,10,9,14,14,3,17,33,12,4,13,15,17,0,10,8,28,19,24
"COG1317",1,3,0,19,3,0,27,8,2,2,2,19,6,17,7,2,4,5,3,12,2,2,38,24,19,5,0,4,11,8,3,11,11,3,4,4,20,4,19,4
"COG1319",73,93,59,183,56,69,8,40,45,56,59,101,30,125,75,63,51,53,37,52,58,56,174,162,111,48,35,96,119,158,36,208,26,81,24,39,18,76,153,130
"COG1320",0,3,1,4,10,3,8,17,1,1,4,2,4,4,0,9,1,3,8,9,1,2,6,6,1,5,7,0,8,2,2,3,2,2,1,2,11,1,4,1
"COG1321",13,45,29,89,37,24,12,20,55,48,42,46,31,54,26,20,16,41,45,31,47,34,71,78,114,57,33,79,94,64,26,68,13,49,46,25,13,48,41,35
"COG1322",48,54,64,53,64,54,23,31,80,63,70,45,42,39,75,36,72,80,51,32,225,167,164,161,123,177,212,155,128,174,152,148,65,198,173,173,84,227,147,159
"COG1324",23,21,14,32,15,9,7,6,28,17,15,23,27,16,19,21,12,15,0,1,18,7,24,25,25,2,10,26,29,26,28,25,10,18,0,12,4,12,26,14
"COG1325",0,1,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,8,0,22,22,29,0,0,23,17,10,0,6,0,12,0,0,0,0,8,0
