"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3"
"COG0602",83,50,72,62,97,48,118,79,80,75,64,51,53,51,71,59,60,48,62,54,55,76,101,61,63,53,68,36,61,73,111,42,44,62,32,81,42,56,144,69
"COG0603",66,48,63,56,82,52,95,57,66,58,67,49,38,50,80,51,37,41,32,32,42,57,98,30,70,61,47,32,52,50,74,37,65,48,31,53,36,62,108,65
"COG0604",136,131,149,120,175,143,40,132,183,136,132,163,153,134,147,148,167,185,143,137,499,382,395,415,399,428,470,478,390,423,485,432,411,399,461,427,451,426,236,502
"COG0605",35,40,44,23,45,49,38,73,50,46,47,54,57,69,46,43,67,47,35,40,47,32,53,59,28,40,50,64,38,55,64,37,34,46,69,32,63,39,94,49
"COG0606",7,1,19,11,27,4,9,105,28,57,21,9,17,28,26,33,18,27,71,8,17,25,62,30,7,5,61,25,1,93,116,12,5,4,6,12,3,3,35,13
"COG0607",169,152,200,149,160,155,50,99,161,157,169,137,153,168,188,175,161,164,169,170,177,153,159,195,150,155,192,171,138,176,199,145,144,187,198,194,200,161,108,175
"COG0608",151,149,116,102,173,94,57,113,173,199,127,126,124,102,201,105,83,133,242,124,151,128,105,215,101,120,151,123,142,161,102,150,86,158,98,180,112,121,49,153
"COG0609",57,39,103,43,34,70,10,143,43,23,34,105,83,98,97,80,88,14,104,18,49,21,69,97,34,75,87,12,24,102,115,5,32,81,34,13,92,20,61,22
"COG0610",37,21,73,36,46,37,29,218,42,58,32,61,30,48,106,87,77,10,31,25,17,29,153,32,21,30,176,42,14,247,175,11,33,33,31,23,26,21,123,23
"COG0611",84,107,101,144,83,137,37,56,106,92,133,102,139,98,121,79,107,116,141,109,101,129,51,92,119,84,84,114,146,85,51,112,133,102,130,126,118,150,39,129
"COG0612",282,196,252,184,248,232,49,258,276,345,202,261,216,255,323,261,275,207,430,198,254,204,286,399,219,228,374,228,206,283,188,196,206,214,209,267,280,198,151,245
"COG0613",36,59,45,51,48,33,13,34,59,40,60,44,37,28,99,52,35,22,33,33,72,62,43,22,64,42,64,20,51,72,13,32,64,45,31,41,29,26,24,27
"COG0614",46,66,87,53,48,77,18,220,93,44,60,92,65,100,98,82,78,24,113,59,92,48,65,73,45,77,100,53,45,100,110,41,47,83,51,53,69,47,72,56
"COG0615",32,31,28,28,34,29,109,20,47,32,18,41,19,39,35,20,22,10,39,39,8,4,24,12,12,8,10,4,7,12,2,5,9,7,7,10,7,2,27,15
"COG0616",156,180,158,162,125,196,52,149,125,130,205,197,190,182,149,135,216,241,176,173,149,188,152,162,184,152,153,210,179,178,147,195,189,191,220,180,212,194,95,174
"COG0617",307,248,299,320,200,348,318,153,224,280,346,332,356,272,267,245,335,214,268,294,225,335,251,291,367,308,214,258,317,234,148,323,367,341,282,315,330,352,413,265
"COG0618",87,61,72,32,44,81,20,5,32,73,52,74,53,85,55,48,82,33,61,68,62,49,25,38,35,76,37,46,55,26,21,41,27,51,24,32,67,42,33,56
"COG0619",25,20,24,46,3,13,15,10,5,9,47,10,33,19,5,23,35,8,0,13,14,75,4,0,31,31,7,15,15,4,6,32,53,31,35,57,14,43,13,14
"COG0620",29,21,16,30,68,23,5,34,63,51,15,42,25,28,28,18,27,22,34,25,121,83,63,84,77,65,157,58,53,145,39,54,72,59,104,63,99,61,40,70
"COG0621",363,385,337,413,388,400,117,192,416,418,448,430,416,393,387,313,367,370,347,397,369,454,134,385,425,368,321,431,450,291,211,396,457,417,406,349,435,408,124,398
"COG0622",10,8,16,7,15,14,2,1,21,14,7,9,8,6,25,11,8,10,7,3,25,4,3,7,5,2,10,7,13,11,3,14,9,8,12,9,14,7,9,16
"COG0623",132,157,162,136,84,164,43,76,102,112,155,149,191,145,115,115,143,186,113,154,154,149,19,117,168,167,64,202,142,57,78,164,189,188,171,127,156,173,29,116
"COG0624",425,441,351,389,559,446,356,291,628,503,459,414,446,414,462,378,418,442,382,470,505,432,241,574,361,456,434,479,510,446,338,426,416,387,461,387,459,419,177,538
"COG0625",229,209,323,306,223,207,80,404,223,200,348,226,331,269,256,284,304,431,258,252,370,327,303,378,297,244,316,363,239,339,402,373,383,301,341,424,274,307,169,288
"COG0626",266,254,302,274,290,296,91,192,263,325,291,252,303,304,170,258,304,218,321,275,242,314,67,241,368,288,181,264,271,174,231,288,356,272,305,280,285,306,93,303
"COG0627",18,12,28,20,39,13,6,65,20,30,16,21,34,27,27,26,21,28,46,30,26,11,29,52,10,22,47,18,18,57,57,30,9,23,18,31,24,17,23,32
"COG0628",127,79,143,158,131,85,60,226,135,139,159,120,140,144,123,172,145,96,125,116,140,158,170,153,115,105,149,107,98,173,182,105,134,107,101,136,107,119,90,118
"COG0629",73,92,70,107,68,92,204,87,67,84,93,95,84,81,62,106,114,97,94,84,81,111,230,82,74,102,64,99,87,67,99,102,81,107,93,111,108,109,145,71
"COG0630",48,16,81,18,12,18,54,31,15,19,14,7,16,62,25,39,31,4,0,31,8,9,2,1,4,22,5,2,2,1,6,0,2,8,2,3,5,8,0,3
"COG0631",39,28,61,19,19,17,20,45,25,41,35,31,25,83,40,69,38,10,30,34,27,33,40,37,34,62,63,15,20,99,44,17,6,16,10,25,13,18,49,42
"COG0632",56,34,44,34,47,28,14,42,43,63,50,59,44,48,53,56,49,37,53,25,40,52,31,51,50,37,53,48,39,43,32,29,50,47,22,62,30,36,17,32
"COG0633",143,48,88,231,61,58,661,56,52,66,133,61,111,80,43,79,83,131,38,83,70,169,81,58,134,123,49,114,92,40,85,130,142,88,97,134,60,126,208,71
"COG0634",30,24,20,20,35,17,36,20,37,37,27,34,31,25,38,34,21,18,40,26,33,20,21,30,24,30,45,19,15,29,27,10,14,16,14,21,23,14,40,26
"COG0635",81,68,115,78,147,67,28,153,114,170,114,84,116,125,117,139,131,80,152,64,83,121,130,125,102,75,154,94,83,161,157,82,101,100,77,128,76,101,63,81
"COG0636",19,9,33,22,5,13,3,9,5,16,13,10,29,22,7,27,22,10,27,19,15,19,10,22,21,21,14,16,11,14,13,14,25,15,12,15,16,20,6,21
"COG0637",105,84,81,94,55,51,269,88,53,54,101,64,95,84,83,101,88,93,70,64,72,116,168,79,89,81,96,89,77,101,108,136,94,107,66,136,81,123,169,71
"COG0638",52,62,86,38,141,19,30,1,151,43,7,21,10,47,101,43,33,4,3,56,65,16,7,4,35,56,68,4,42,94,0,0,4,27,3,20,16,15,2,108
"COG0639",72,40,112,86,69,60,28,104,65,89,71,59,58,122,61,116,87,64,123,88,81,76,59,80,48,55,88,55,47,98,60,38,47,47,55,47,59,56,36,95
"COG0640",33,12,39,12,68,7,7,186,60,68,26,17,26,27,42,80,40,18,11,19,43,21,70,28,13,27,103,21,18,95,200,10,3,16,11,54,11,17,59,25
"COG0641",3,2,10,15,9,3,14,5,7,31,10,2,5,10,11,8,8,4,6,6,4,9,22,1,6,8,23,7,2,14,2,6,0,0,1,4,3,2,23,2
"COG0642",208,277,298,278,257,297,160,966,209,343,314,339,249,286,480,505,404,344,354,234,754,814,3624,942,743,727,3274,1053,864,3485,3103,925,886,718,843,956,758,894,1867,710
"COG0643",26,9,46,13,35,16,28,199,24,40,23,52,15,43,89,73,31,21,14,16,28,12,276,14,6,19,160,37,13,276,123,19,14,7,15,21,12,4,96,9
"COG0644",427,401,460,355,471,355,105,170,461,327,315,322,343,367,392,337,395,258,202,405,422,347,106,186,408,446,320,294,369,340,144,289,374,332,349,345,351,347,104,411
"COG0645",1,2,0,1,0,1,0,3,1,1,0,0,1,0,2,4,3,0,0,0,8,0,16,0,0,1,15,3,0,6,34,1,1,0,0,0,0,0,18,0
"COG0646",208,195,158,220,240,124,47,171,276,285,196,167,157,133,264,189,165,129,58,184,186,254,77,85,247,211,195,107,214,195,155,145,275,228,113,269,138,187,63,181
"COG0647",88,99,80,96,63,102,36,56,66,59,93,78,106,118,63,64,114,96,91,125,96,76,15,94,103,95,45,80,121,43,74,96,96,87,93,72,94,115,31,94
"COG0648",41,51,32,22,68,37,11,1,66,35,29,21,21,47,59,34,33,6,0,48,68,22,7,0,19,49,34,21,40,36,10,8,15,27,7,20,17,24,9,47
"COG0649",189,277,215,181,244,208,58,65,237,207,204,195,189,190,191,166,171,192,150,207,255,233,25,106,251,255,136,195,212,120,56,188,231,221,184,205,175,220,51,173
"COG0650",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0651",46,69,53,51,208,34,12,119,207,173,64,37,85,69,83,72,78,126,49,54,107,51,42,125,53,42,137,110,63,124,214,81,94,49,92,84,69,64,31,65
"COG0652",239,233,333,202,203,235,69,82,229,204,216,176,207,291,202,222,223,192,227,244,223,239,99,221,275,229,180,195,229,185,107,221,176,218,199,252,195,244,74,293
"COG0653",404,521,445,475,346,517,166,245,347,412,499,488,502,437,402,404,447,532,526,470,382,529,166,535,509,493,264,552,546,247,263,586,555,486,586,494,509,528,183,454
"COG0654",294,335,326,366,256,416,119,547,252,224,376,347,396,367,253,310,362,384,416,373,282,363,192,481,363,290,239,350,410,230,285,427,462,359,515,366,385,441,148,444
"COG0655",11,10,21,13,15,11,15,72,29,20,17,15,13,30,17,22,16,29,32,12,9,15,43,49,7,10,51,18,14,41,46,24,13,17,13,29,17,16,63,14
"COG0656",44,26,60,23,51,27,21,96,72,37,30,37,25,41,61,73,35,28,35,45,45,37,68,31,30,33,66,30,24,85,30,17,14,28,13,45,30,17,43,77
"COG0657",167,144,163,127,188,166,76,267,213,164,185,145,182,196,190,198,188,176,73,180,222,168,87,116,144,123,188,197,130,143,321,188,159,146,163,187,185,198,84,203
"COG0658",9,1,20,25,23,5,10,99,34,68,21,10,10,28,35,43,24,27,66,9,12,14,80,40,4,2,70,26,3,100,127,12,1,6,8,19,6,5,46,6
"COG0659",97,74,167,189,150,74,47,315,83,170,166,75,185,120,108,169,158,156,584,90,84,235,155,386,210,88,235,197,78,194,283,177,206,130,117,221,73,194,148,144
"COG0661",313,311,445,444,180,303,133,271,163,186,345,271,399,375,212,287,350,296,281,349,261,485,164,282,498,357,214,289,354,173,193,354,463,368,390,419,309,408,119,400
"COG0662",173,153,99,160,129,160,796,241,117,114,179,133,137,129,151,169,132,114,144,126,107,157,440,134,136,156,104,117,160,109,195,150,139,177,128,175,117,164,557,86
"COG0663",55,83,55,65,56,55,45,83,48,54,57,72,73,64,55,75,64,83,83,66,60,57,64,90,55,54,54,83,69,75,47,78,52,60,74,63,69,65,44,78
"COG0664",124,51,126,138,173,55,25,274,158,224,87,87,68,118,127,131,131,64,78,103,122,91,103,94,93,113,168,55,68,143,237,57,52,95,59,135,76,82,98,85
"COG0665",1069,1192,1048,1179,1566,1227,362,414,1485,1512,1046,1099,1221,1123,963,792,1034,1457,1706,1293,1045,1202,295,1572,1137,1272,880,1361,1178,866,471,1157,1140,1324,1201,1164,1243,1085,331,1288
"COG0666",67,14,148,17,69,14,14,14,82,79,19,14,17,75,55,65,79,18,61,51,119,125,70,282,87,141,194,29,44,150,98,48,23,115,43,88,50,53,62,188
"COG0667",113,138,95,100,129,125,31,80,136,105,99,120,95,88,148,116,102,155,128,121,442,306,104,385,338,345,293,353,364,283,195,325,335,345,408,379,348,323,119,398
"COG0668",249,262,267,269,288,281,93,343,291,232,272,291,237,253,317,304,307,253,184,303,272,265,401,173,256,306,430,275,317,399,392,256,261,255,241,225,254,261,209,309
"COG0669",83,92,62,62,69,99,32,40,54,53,99,87,83,70,85,85,72,78,86,67,57,82,37,73,74,76,62,88,107,43,22,83,93,77,75,85,92,92,29,76
"COG0670",77,88,102,92,65,103,32,46,66,68,101,110,107,82,68,52,90,133,93,88,76,128,38,56,113,90,52,126,99,48,61,98,124,104,106,101,87,93,33,105
"COG0671",50,47,33,77,52,52,313,121,55,51,62,72,64,72,67,69,65,55,56,52,51,33,194,84,43,47,57,44,60,80,121,70,34,45,57,54,50,58,512,51
"COG0672",31,55,7,18,35,16,9,102,35,39,14,32,1,5,80,18,16,34,25,33,21,12,26,34,15,31,65,24,26,25,39,28,5,9,4,14,4,22,28,23
"COG0673",759,797,775,737,921,876,355,368,1023,911,787,775,912,735,909,973,802,831,522,728,1199,775,233,742,787,682,576,841,774,570,667,902,763,728,859,726,862,772,311,677
"COG0674",173,177,110,102,324,112,38,23,269,473,109,139,53,94,206,152,92,79,5,139,214,73,16,8,83,150,144,61,124,155,67,64,56,92,49,107,86,89,33,174
"COG0675",1,0,2,6,5,3,38,27,3,5,6,7,1,1,28,7,1,11,1,1,3,1,65,1,0,2,31,5,1,23,14,0,1,0,4,1,2,0,72,0
"COG0676",2,0,8,9,4,0,7,8,0,0,0,4,0,11,4,12,0,0,7,6,6,2,38,2,2,3,22,3,2,37,7,0,0,0,0,1,0,2,23,14
"COG0677",99,166,88,92,115,146,43,75,132,106,112,170,111,125,150,67,123,48,156,130,134,101,46,94,118,88,92,75,136,67,56,101,114,131,109,77,138,96,51,85
"COG0678",18,23,22,49,15,22,114,24,11,17,34,20,26,24,14,28,17,32,24,19,48,80,87,76,53,57,55,73,61,56,85,77,76,68,80,87,67,76,144,59
"COG0679",87,90,78,89,86,115,25,109,62,78,95,97,98,85,58,71,114,116,61,94,81,114,96,97,102,85,75,90,106,99,113,102,120,94,117,80,90,125,70,76
"COG0680",1,0,0,0,1,0,0,2,0,2,0,1,0,1,3,4,1,0,0,0,0,0,12,0,0,1,11,0,0,5,6,0,0,0,0,0,1,0,2,0
"COG0681",150,184,168,151,135,178,75,65,126,123,168,157,151,161,152,136,176,131,123,171,51,60,32,41,62,56,35,58,63,30,39,67,75,53,61,52,66,49,27,43
"COG0682",123,128,120,135,113,167,46,76,96,145,152,152,138,137,107,107,143,115,149,142,107,154,44,145,165,122,102,130,163,85,55,167,172,172,169,122,179,167,42,121
"COG0683",105,97,90,117,144,103,42,223,137,165,102,93,85,82,76,99,106,161,89,104,366,305,162,265,338,343,315,399,300,309,236,328,326,352,371,306,281,310,142,320
"COG0684",35,45,49,35,36,31,15,67,55,33,51,57,61,49,74,61,51,74,23,44,85,35,52,45,31,29,58,52,30,61,48,51,56,34,47,55,67,36,26,32
"COG0685",109,109,108,125,175,117,32,76,167,210,109,119,118,85,135,88,125,150,124,108,128,157,56,115,143,109,111,96,128,103,67,136,96,160,102,128,107,109,35,123
"COG0686",111,152,95,156,86,181,38,64,77,153,116,128,148,126,96,66,126,162,127,141,88,118,71,121,108,139,78,159,139,86,80,130,98,151,152,102,164,119,52,102
"COG0687",135,155,143,143,234,165,50,133,246,192,116,142,171,118,111,103,139,241,190,168,130,125,95,226,149,205,176,189,132,127,169,165,164,159,173,140,160,135,119,139
"COG0688",91,100,73,74,113,114,26,43,81,116,90,95,74,113,72,73,89,108,95,85,21,22,13,30,19,37,28,34,35,28,15,31,25,29,23,14,28,33,11,32
"COG0689",90,89,85,83,85,61,28,49,75,54,77,53,81,78,77,83,73,79,45,81,86,72,48,68,75,86,70,74,54,81,43,56,45,45,53,46,68,53,33,94
"COG0690",3,1,3,5,2,4,3,7,0,2,7,6,5,6,8,6,9,3,4,1,11,17,24,21,20,11,16,19,9,12,11,14,26,14,22,14,14,17,9,15
"COG0691",79,84,76,65,55,96,18,34,56,88,104,96,60,73,67,63,97,77,75,85,74,88,22,75,86,69,46,72,100,46,35,91,77,73,117,69,103,98,30,62
"COG0692",33,35,37,22,14,58,20,42,9,12,48,48,49,43,17,34,36,49,65,28,26,31,41,82,20,36,44,47,29,27,23,48,57,37,55,25,51,47,57,41
"COG0693",11,10,13,18,23,6,21,100,24,22,19,15,9,15,42,52,24,25,26,13,17,19,78,31,17,13,99,30,16,100,80,13,12,9,14,19,6,11,38,13
"COG0694",170,97,79,92,77,134,41,44,89,66,114,108,117,99,103,75,107,108,143,90,81,96,175,122,100,130,72,121,109,65,80,105,109,114,106,101,105,127,78,110
"COG0695",70,66,55,106,39,66,201,77,51,35,73,83,51,55,61,94,52,65,64,48,42,71,131,82,76,76,89,66,58,115,130,77,86,53,50,68,74,66,136,52
"COG0696",75,40,97,89,80,52,19,34,48,90,104,51,118,91,55,66,112,87,172,63,68,117,23,174,82,70,90,94,64,56,57,94,110,90,82,110,75,104,31,70
"COG0697",1067,1257,1060,1144,921,1343,363,547,878,977,1125,1191,1294,1106,860,833,1196,1254,1250,1221,1026,1179,448,1269,1238,1199,731,1181,1344,604,479,1320,1315,1283,1472,1131,1306,1227,410,1255
"COG0698",64,68,37,55,49,63,112,33,20,46,47,68,50,53,47,69,54,40,37,57,58,58,36,37,42,41,28,58,56,33,32,80,39,59,66,40,60,75,55,35
"COG0699",15,4,33,14,0,5,2,5,0,5,3,0,4,34,9,24,6,1,2,18,4,11,1,3,6,20,11,0,3,5,1,0,0,2,0,3,1,0,15,30
"COG0700",4,6,2,1,13,4,1,32,3,10,6,12,5,2,5,23,12,1,6,0,8,0,12,1,5,1,17,5,3,10,21,2,0,4,2,3,1,3,8,0
"COG0701",6,13,17,26,18,12,10,28,20,41,16,26,10,16,25,47,25,9,19,10,23,17,63,17,7,15,47,12,6,61,49,7,4,11,4,13,6,14,31,10
"COG0702",266,270,294,284,184,242,67,186,221,174,215,213,261,244,234,223,232,180,247,267,243,243,101,227,288,200,166,198,294,160,147,250,261,290,260,335,231,221,92,296
"COG0703",104,93,80,93,63,121,32,59,61,76,91,103,101,107,86,70,98,98,96,85,92,107,32,114,119,103,52,97,126,62,67,99,122,101,95,98,112,113,41,84
"COG0704",64,155,60,23,80,35,27,45,130,30,45,37,25,38,95,104,33,126,3,152,168,46,38,2,49,42,77,116,54,98,49,115,43,20,38,90,21,100,28,137
"COG0705",137,104,90,87,126,108,32,57,146,124,104,111,115,135,126,97,134,81,136,117,117,72,84,143,91,88,119,83,107,168,56,86,55,108,86,102,94,112,41,100
"COG0706",298,309,264,289,251,329,96,129,196,267,318,330,293,294,213,214,332,370,250,272,231,274,115,225,284,287,166,347,336,167,137,338,325,299,343,278,380,280,119,294
"COG0707",186,167,148,168,130,208,47,60,118,143,184,212,196,134,152,114,188,137,167,157,108,193,51,155,168,167,94,125,214,97,64,208,224,174,197,177,181,190,58,124
"COG0708",142,133,151,129,123,180,54,106,116,152,157,161,171,166,99,146,154,168,191,137,113,134,79,151,164,140,105,136,163,87,87,163,176,153,178,140,184,157,65,164
"COG0709",68,69,88,88,69,39,25,57,68,82,108,55,96,72,64,90,70,76,72,47,79,153,15,86,123,82,44,66,56,39,49,96,204,88,71,128,63,107,22,53
"COG0710",27,15,17,6,53,8,4,6,46,37,5,5,6,16,35,13,19,1,0,23,23,11,0,0,15,27,23,5,15,23,20,1,0,6,1,7,8,2,2,30
"COG0711",130,141,133,145,88,151,36,32,70,97,135,148,145,153,67,107,142,144,179,133,110,184,39,157,189,130,62,123,170,67,64,154,173,168,178,126,148,139,40,132
"COG0712",88,114,112,92,66,122,29,35,67,80,106,97,106,113,92,81,100,106,142,109,114,100,41,128,109,122,58,114,134,52,42,121,96,101,105,104,110,118,32,93
"COG0713",54,56,33,47,53,45,21,10,43,39,42,45,40,36,45,34,45,36,31,53,34,47,9,37,36,44,36,32,36,27,11,46,54,45,50,39,37,41,10,46
"COG0714",582,391,355,639,355,391,3582,1026,362,336,539,385,404,452,416,509,433,336,316,373,420,395,1273,365,361,522,349,378,345,320,942,406,316,382,308,437,407,369,2501,349
"COG0715",70,62,66,52,115,41,86,395,123,95,54,55,45,53,124,167,78,86,45,54,135,76,138,70,73,52,166,65,39,157,222,60,115,49,103,84,41,82,140,71
"COG0716",6,8,15,20,1,3,0,7,1,4,7,9,15,14,7,9,12,2,11,9,14,32,81,36,44,25,43,13,22,64,9,25,34,32,22,35,19,27,79,15
"COG0717",95,108,99,116,62,99,419,92,65,73,112,124,105,91,79,84,78,120,70,101,99,118,54,79,85,109,55,118,100,64,80,120,114,106,99,100,101,108,82,84
"COG0718",26,52,26,36,24,32,10,20,29,34,35,35,38,28,35,30,30,42,35,31,38,43,21,25,26,33,26,28,39,36,19,54,38,41,39,38,35,45,8,26
"COG0719",445,501,446,441,369,476,193,155,391,345,428,462,410,452,376,381,396,352,307,478,428,476,157,347,444,493,279,415,463,244,180,442,420,458,388,404,401,399,187,421
"COG0720",66,40,72,72,39,30,12,9,34,45,45,52,57,38,28,53,69,26,66,42,40,82,13,61,79,42,21,36,39,24,39,57,82,58,42,65,33,70,11,44
"COG0721",17,14,11,13,10,15,1,7,9,11,17,18,23,8,14,9,16,12,9,9,35,50,11,31,37,34,20,45,64,16,10,44,29,56,48,52,55,54,10,43
"COG0722",56,58,75,76,84,50,11,53,47,67,77,54,91,44,66,53,61,77,87,40,65,82,45,60,79,54,54,79,58,73,55,68,100,93,78,107,72,79,42,52
"COG0723",85,110,69,97,82,109,34,56,86,96,106,101,114,88,89,101,76,122,59,90,94,101,40,79,101,90,59,118,122,80,56,113,103,116,104,85,124,103,39,94
"COG0724",47,19,99,64,17,21,5,3,13,21,50,12,40,95,30,67,42,21,19,59,53,51,24,26,59,48,24,30,12,28,2,39,31,39,27,67,18,68,11,83
"COG0725",13,22,19,6,27,10,5,33,18,43,9,27,8,19,44,34,12,14,25,11,47,3,17,20,14,8,31,10,8,31,26,8,13,8,7,13,14,18,14,23
"COG0726",178,211,148,189,243,184,91,164,314,212,171,201,188,172,234,148,173,160,253,199,211,143,148,251,156,178,233,168,221,227,146,184,169,222,178,174,186,161,74,172
"COG0727",5,5,12,20,15,4,6,4,13,20,17,4,13,9,7,7,14,6,31,6,5,12,10,13,12,7,19,3,7,13,8,9,17,5,13,8,7,11,23,2
"COG0728",73,69,62,85,54,80,26,46,45,59,86,71,80,72,49,48,68,71,72,76,160,273,96,190,277,213,152,235,226,128,109,274,287,246,290,263,237,273,78,207
"COG0729",9,1,2,5,21,2,6,136,18,22,5,16,1,6,43,41,14,6,0,1,7,2,109,2,3,9,69,10,4,64,76,3,1,3,2,1,2,5,86,2
"COG0730",227,316,238,227,195,283,106,215,172,201,307,267,272,239,157,186,287,359,264,285,228,289,149,277,289,269,187,328,302,189,133,326,308,287,362,254,327,326,125,232
"COG0731",32,21,26,11,47,21,10,0,43,15,4,8,5,18,39,24,18,5,0,41,34,12,1,0,13,24,24,2,25,23,9,0,4,9,4,5,6,5,1,46
"COG0732",12,8,31,11,11,11,14,127,7,15,26,30,12,11,66,54,37,1,10,8,4,9,111,8,11,16,100,26,15,113,99,5,10,24,7,6,15,7,56,9
"COG0733",151,89,173,110,110,119,44,89,76,102,145,125,119,95,102,118,140,80,82,102,107,140,128,102,143,120,121,99,96,140,122,88,118,110,114,126,170,122,72,108
"COG0735",158,180,147,176,91,180,67,63,78,113,185,182,193,158,136,134,156,171,154,169,137,181,69,131,199,181,78,161,186,80,88,197,191,180,184,173,182,195,53,141
"COG0736",32,61,32,51,43,64,16,13,37,37,65,54,55,49,48,36,47,32,43,51,40,47,21,42,33,47,44,49,65,39,28,53,51,44,60,37,49,59,16,36
"COG0737",92,77,56,70,113,76,13,157,86,105,57,94,77,78,74,66,77,115,110,75,55,60,44,93,54,69,96,85,81,77,57,88,42,72,64,68,99,85,46,81
"COG0738",18,12,18,10,26,12,10,30,24,17,22,29,28,33,39,29,38,25,125,20,5,15,164,88,12,16,93,43,9,69,34,20,9,15,13,12,14,16,43,20
"COG0739",495,389,339,484,378,506,647,389,383,452,457,541,438,510,382,429,471,400,522,405,367,394,334,511,372,402,369,486,486,323,387,465,387,507,479,322,563,411,318,408
"COG0740",140,134,178,189,125,115,424,174,108,115,202,130,166,187,96,162,170,158,138,161,114,210,307,123,199,181,83,162,138,88,148,178,180,179,139,271,132,197,515,152
"COG0741",218,285,222,269,309,328,184,337,271,304,276,296,278,269,318,219,255,306,341,252,202,254,278,296,233,223,362,307,317,301,311,288,287,278,335,269,299,284,217,261
"COG0742",91,105,82,108,71,99,36,46,71,72,93,105,94,102,66,54,89,73,121,90,97,94,42,106,98,77,60,70,104,68,43,106,115,112,111,93,120,123,21,82
"COG0743",159,163,147,132,146,185,47,77,128,185,137,199,148,140,131,131,173,135,153,152,148,157,73,97,178,132,109,112,180,103,79,169,196,169,186,194,192,178,52,139
"COG0744",37,30,31,41,26,17,15,79,32,40,62,28,46,41,39,40,36,21,15,25,71,151,134,73,136,97,173,89,73,161,145,79,180,68,84,92,97,89,131,58
"COG0745",320,408,392,448,278,385,188,598,243,320,471,419,429,396,459,481,431,410,407,420,348,478,761,436,399,334,702,491,417,721,515,480,478,349,449,513,351,487,422,335
"COG0746",47,43,40,66,69,39,18,26,54,91,50,38,42,24,56,38,24,36,119,57,58,32,26,80,28,46,37,27,54,38,41,25,27,25,26,38,21,44,15,71
"COG0747",338,361,310,292,473,256,106,486,595,382,313,314,334,320,431,445,306,379,223,356,530,337,160,408,352,385,364,335,265,339,320,332,315,307,373,361,280,329,99,344
"COG0748",19,4,48,16,16,38,0,7,7,11,16,34,39,38,13,18,39,5,26,6,10,20,5,14,19,35,11,7,10,29,15,5,27,37,21,16,44,4,11,11
"COG0749",636,633,502,907,413,596,6339,2806,366,443,657,610,617,632,428,743,517,615,468,549,631,634,4266,481,640,508,314,593,602,313,5843,646,721,571,546,940,626,668,5591,498
"COG0750",251,249,226,202,307,264,95,88,306,232,198,252,224,227,263,202,212,195,172,290,253,184,82,203,244,240,169,218,297,228,109,236,231,238,227,182,283,228,106,244
"COG0751",164,158,161,214,177,201,67,128,144,181,201,184,183,151,155,167,193,192,204,177,129,244,128,159,294,180,155,173,253,152,98,240,319,236,203,225,150,201,89,178
"COG0752",32,36,32,30,22,25,12,23,33,26,28,24,28,35,20,25,26,45,26,32,61,119,69,73,93,104,57,98,80,94,37,101,114,94,98,83,67,102,39,60
"COG0753",1,0,10,2,13,7,6,113,14,15,7,14,2,3,20,29,11,1,0,0,2,1,123,3,0,3,112,8,7,112,84,1,1,1,2,2,0,1,34,0
"COG0754",1,0,8,3,2,0,1,4,2,3,1,3,1,2,9,7,3,2,0,1,2,0,13,0,0,1,5,0,0,7,2,1,0,0,0,5,0,2,1,1
"COG0755",182,195,183,146,152,198,73,84,147,147,168,175,216,203,142,162,182,163,217,189,161,192,55,232,195,188,91,188,166,82,90,189,155,195,186,147,186,212,41,191
"COG0756",61,80,59,68,51,99,301,94,48,39,83,66,47,81,47,59,91,72,81,88,43,63,108,75,72,65,28,121,69,22,72,91,55,64,74,53,67,70,288,69
"COG0757",49,69,66,67,67,69,37,37,57,77,84,73,83,70,67,50,84,72,77,82,57,90,22,68,84,72,53,80,106,47,28,84,80,78,88,73,65,67,41,65
"COG0758",8,2,12,28,29,6,4,68,24,37,27,11,15,32,27,44,22,21,74,5,14,21,42,26,7,11,66,28,8,61,77,13,7,2,7,14,5,4,32,7
