"","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3"
"COG1179",15,1,3,7,6,4,4,13,6,1,12,9,8,1,2,2,23,4,31,7,17,10,4,2,3,24,16,4,20,0,1,5,17,7,4,1,3,9,3,2
"COG1180",13,0,51,1,4,6,63,3,1,22,2,0,37,1,60,7,30,23,2,0,4,4,3,41,9,57,3,7,4,2,4,3,14,3,2,43,5,69,10,5
"COG1181",63,172,137,145,149,153,156,124,132,82,92,173,150,188,157,125,105,152,53,195,35,108,167,153,120,125,143,97,63,200,162,154,98,169,134,124,167,217,105,152
"COG1182",48,24,5,27,24,12,6,18,18,37,28,27,12,25,4,19,36,5,28,28,22,27,37,5,8,17,23,6,21,34,18,22,12,35,34,7,25,4,7,12
"COG1183",6,27,29,43,39,44,35,24,27,17,18,43,37,34,50,7,25,33,13,33,44,50,91,89,95,74,112,98,46,130,142,105,84,120,112,95,110,103,94,114
"COG1184",1,0,1,1,3,4,17,0,1,0,0,3,2,0,3,1,3,1,2,0,0,0,2,4,1,2,0,2,0,0,0,3,1,4,0,3,1,21,5,1
"COG1185",158,370,277,403,378,353,272,251,473,148,426,337,301,384,312,212,203,282,112,380,80,188,341,301,287,237,322,305,119,423,373,361,264,386,488,297,408,271,289,369
"COG1186",95,208,132,209,175,145,139,160,203,88,194,193,158,194,160,112,123,118,87,187,45,76,155,156,158,106,184,130,65,212,195,164,143,187,213,139,246,142,152,170
"COG1187",107,103,57,118,93,67,83,149,124,97,104,114,94,109,107,103,122,91,101,117,38,105,83,72,54,140,169,79,76,77,94,89,106,114,97,71,107,96,63,97
"COG1188",20,4,11,15,9,6,12,18,7,27,15,12,4,6,4,22,15,11,17,16,6,12,3,6,7,12,26,9,17,0,11,2,17,6,14,14,9,9,8,4
"COG1189",21,43,26,60,40,30,29,67,28,25,20,18,26,62,29,61,16,36,2,34,2,6,36,26,26,30,16,42,8,15,32,19,36,29,21,27,66,17,36,28
"COG1190",57,168,135,157,127,124,158,163,174,27,146,155,140,136,134,82,119,151,60,114,37,96,131,126,144,107,129,124,62,138,152,132,131,158,167,113,186,151,136,109
"COG1191",34,16,14,25,23,12,18,43,15,11,38,8,14,14,19,26,41,32,53,35,82,50,26,14,23,45,37,21,35,8,11,17,46,15,22,26,13,25,20,21
"COG1192",258,213,161,163,249,206,153,229,199,226,223,195,176,178,177,313,197,171,259,161,90,187,197,174,180,213,197,173,172,186,216,204,199,183,231,165,142,176,198,181
"COG1193",7,72,32,136,58,39,31,134,49,14,71,48,46,121,32,29,28,72,6,44,3,103,75,49,42,82,31,62,6,65,82,43,54,84,37,78,194,38,30,56
"COG1194",87,222,111,167,180,155,102,135,166,76,104,196,138,192,112,96,109,94,118,202,62,100,182,118,123,108,162,130,86,210,174,151,112,180,167,99,147,113,120,150
"COG1195",79,142,70,121,88,97,58,169,110,68,83,128,87,153,76,102,91,74,82,131,34,82,118,67,85,75,135,109,42,98,126,93,113,101,134,67,144,61,91,91
"COG1196",239,493,416,492,486,504,409,388,408,179,415,449,431,450,393,203,315,372,124,463,91,241,516,380,389,424,280,412,119,547,505,483,329,420,403,350,555,374,395,470
"COG1197",228,350,287,356,328,270,328,374,303,184,250,341,329,406,293,304,246,334,156,259,54,267,370,254,288,287,293,293,106,276,330,293,332,328,315,279,416,351,233,282
"COG1198",148,401,255,405,343,362,284,288,339,112,258,424,319,402,347,150,198,287,116,396,84,188,316,304,297,222,304,262,96,435,328,348,237,378,350,242,455,308,295,349
"COG1199",187,92,166,94,112,125,199,184,86,122,133,107,148,83,159,129,174,204,139,64,153,189,107,133,164,106,103,196,106,65,131,141,220,115,53,101,125,191,174,112
"COG1200",153,370,248,378,344,290,280,305,276,108,243,380,277,363,288,203,161,239,134,307,72,148,327,255,265,196,301,252,105,461,344,286,240,355,266,201,379,264,279,354
"COG1201",112,123,175,192,251,190,118,140,82,59,161,117,178,174,38,236,180,120,63,115,4,58,68,77,48,81,20,81,20,33,72,62,69,54,37,78,73,23,60,68
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",61,2,2,3,3,0,13,37,1,31,1,0,2,1,7,13,75,6,24,0,7,36,1,4,4,26,4,0,32,2,3,0,5,0,3,21,0,10,10,1
"COG1204",69,18,112,12,84,93,52,39,14,58,71,64,94,10,16,12,98,72,97,5,15,16,76,133,78,171,2,96,15,5,75,84,85,57,10,137,9,55,78,70
"COG1205",47,3,13,8,14,12,25,44,9,10,15,17,7,7,26,5,23,12,24,4,12,3,21,21,25,5,20,20,30,2,17,18,42,7,9,9,6,40,35,7
"COG1206",60,46,17,67,19,30,11,97,30,55,44,24,26,71,12,52,16,26,7,49,4,18,43,25,32,49,19,30,4,24,44,17,39,43,34,31,95,23,18,29
"COG1207",96,196,96,193,125,153,68,150,207,89,142,152,123,209,102,95,105,95,97,189,10,18,53,25,40,38,28,41,23,58,44,38,54,43,65,35,57,22,43,50
"COG1208",122,291,298,284,223,262,322,168,177,200,142,252,302,268,327,119,188,230,183,270,372,221,236,290,274,240,165,215,317,329,270,251,210,261,176,252,251,339,272,253
"COG1209",66,119,100,85,89,108,106,71,88,53,92,108,96,124,112,73,91,110,87,92,269,130,85,115,97,144,131,81,83,117,102,118,78,102,114,134,100,127,124,123
"COG1210",61,77,70,107,92,69,53,46,58,52,59,79,77,75,57,76,76,66,58,86,40,37,78,90,65,118,78,44,56,101,84,68,53,74,72,60,68,63,86,74
"COG1211",47,173,98,137,120,124,107,120,100,49,69,143,129,153,113,90,44,98,54,134,31,51,135,98,115,53,91,88,32,196,137,120,65,146,106,74,128,91,105,125
"COG1212",72,120,118,126,112,122,122,79,146,75,112,148,128,161,119,37,57,95,96,186,127,65,145,92,129,63,123,80,161,178,110,144,86,143,134,92,111,81,130,148
"COG1213",5,27,87,28,32,51,112,28,22,2,14,33,87,25,114,28,68,88,33,11,176,36,33,103,108,122,15,41,51,54,32,45,58,35,11,118,38,128,69,37
"COG1214",40,63,71,69,61,55,76,66,53,34,40,61,73,51,92,38,61,88,35,41,16,43,43,70,75,63,72,67,23,49,54,64,63,72,52,69,65,61,61,60
"COG1215",247,83,118,99,59,60,136,142,37,77,95,44,115,49,66,265,93,90,65,38,59,92,61,144,96,249,50,52,50,48,86,38,85,70,37,203,96,128,83,75
"COG1216",126,122,188,128,143,143,216,109,67,200,110,174,169,144,220,232,138,213,154,116,214,217,112,184,186,184,138,109,183,145,162,147,142,142,94,175,108,211,193,170
"COG1217",142,333,222,259,182,157,197,216,383,100,364,287,220,278,240,149,197,198,115,332,51,137,225,261,147,157,296,172,61,196,161,186,182,268,375,226,295,197,134,165
"COG1218",72,123,98,123,108,129,71,123,103,51,89,140,97,127,83,43,89,93,79,115,26,52,105,87,103,62,110,98,43,119,111,130,100,123,118,67,139,76,127,114
"COG1219",120,258,176,219,188,207,168,187,252,182,245,216,188,243,206,143,125,174,84,236,106,118,196,161,177,143,183,174,118,257,188,204,184,238,271,160,233,154,172,221
"COG1220",82,142,118,133,151,141,155,66,142,58,159,122,129,138,170,77,114,111,97,132,56,98,126,135,165,79,145,75,62,181,129,130,102,146,183,95,117,137,135,170
"COG1221",32,2,4,6,2,5,7,70,6,20,27,1,6,2,11,37,64,5,52,12,20,28,2,13,0,23,26,3,41,3,5,0,19,1,10,10,2,26,30,1
"COG1222",0,12,9,9,35,24,9,17,4,0,15,26,13,9,7,0,5,20,1,0,2,0,27,8,11,1,0,34,1,2,26,41,11,20,5,5,2,10,14,18
"COG1223",0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,4,0,2,0,0,0,0,2,3,1,0,1,0,3,0,0,0,0,0,1
"COG1224",0,0,0,0,4,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,1,1,0,3,0,0,0,0,0,3
"COG1225",66,153,153,134,130,158,89,148,113,40,103,138,133,135,84,100,104,130,51,122,26,97,132,153,146,196,76,168,44,135,181,141,139,167,97,116,149,102,121,166
"COG1226",314,116,193,152,163,159,240,290,158,278,207,134,195,132,200,324,338,194,295,172,99,475,236,144,154,289,241,167,193,133,159,170,262,162,146,190,160,253,130,167
"COG1227",0,0,0,1,5,1,0,1,0,1,2,4,3,0,0,0,2,0,0,0,1,11,6,2,0,6,28,3,2,0,1,5,3,5,15,0,4,0,0,1
"COG1228",272,187,394,113,293,294,441,320,220,403,299,313,357,156,424,559,411,493,365,141,81,1116,185,331,332,297,488,328,200,166,283,306,382,223,292,426,142,481,347,246
"COG1229",6,7,11,9,5,6,10,2,14,0,14,8,5,13,6,1,4,6,0,6,4,3,9,2,7,5,3,5,1,2,6,13,5,12,11,7,11,11,18,4
"COG1230",257,10,48,13,13,10,92,116,28,104,77,5,36,12,43,264,211,57,202,16,48,237,9,49,34,157,100,7,107,14,20,9,70,9,34,115,6,104,37,8
"COG1231",19,12,73,16,33,38,77,34,14,13,9,42,49,6,66,9,31,81,17,12,11,2,5,14,11,16,16,4,6,6,7,9,8,8,3,18,4,21,10,8
"COG1232",11,30,49,26,39,45,80,68,17,19,13,48,65,35,101,56,34,78,6,11,12,55,34,55,99,26,24,68,18,39,27,33,72,43,19,65,19,81,81,49
"COG1233",71,475,204,436,401,401,282,374,336,47,306,371,257,418,289,254,74,256,41,340,43,318,408,164,304,151,355,351,60,406,460,372,291,421,320,170,537,299,234,398
"COG1234",34,116,96,101,114,118,90,121,137,41,110,98,109,111,87,42,64,121,50,74,15,52,130,102,130,72,70,144,27,86,125,132,133,130,113,125,137,114,111,130
"COG1235",63,104,96,116,104,121,97,111,67,87,105,136,98,101,111,62,69,97,84,126,39,129,107,85,102,56,105,112,34,102,127,109,152,87,104,80,81,100,129,125
"COG1236",141,52,86,60,67,105,74,87,32,90,64,49,77,63,26,93,115,57,103,45,35,128,95,104,99,116,52,105,54,34,93,61,128,60,59,129,102,65,89,74
"COG1237",0,14,9,9,5,1,1,3,14,0,6,7,4,7,5,0,1,15,0,13,0,0,2,14,9,1,7,5,0,4,1,7,5,5,20,7,8,2,2,3
"COG1238",45,84,60,73,71,87,68,64,79,38,78,97,57,70,100,48,80,65,73,115,24,30,76,69,68,82,107,90,49,82,97,84,64,76,65,42,64,62,66,87
"COG1239",3,120,29,160,55,39,27,122,68,9,87,40,45,132,37,22,33,49,3,70,8,37,66,56,36,31,55,62,9,70,85,58,59,128,71,68,170,20,28,56
"COG1240",2,6,4,50,12,16,8,48,14,2,21,4,9,38,2,15,4,4,2,22,3,1,25,17,5,1,21,30,2,23,35,15,19,10,15,13,87,5,5,14
"COG1241",5,20,92,15,69,84,39,30,20,5,31,53,92,2,14,0,64,58,7,1,302,45,58,110,68,135,1,75,28,4,57,96,50,61,5,102,11,46,80,64
"COG1242",1,0,17,0,1,3,14,4,0,0,0,1,6,1,26,0,11,14,0,4,1,0,5,8,3,30,1,2,1,1,4,6,6,1,0,12,0,21,5,4
"COG1243",1,6,67,11,9,30,36,4,1,0,4,20,42,9,19,0,39,24,8,12,20,2,13,92,53,92,1,34,11,8,12,31,26,19,1,80,4,38,44,17
"COG1244",0,1,5,0,9,9,1,4,0,0,7,10,4,0,2,0,1,9,0,0,2,0,26,5,17,0,0,37,3,3,25,25,23,19,1,9,4,7,7,15
"COG1245",0,12,86,6,36,62,28,21,9,0,20,33,56,1,16,0,38,51,1,0,6,0,20,78,56,111,0,61,3,4,48,42,36,30,4,79,3,42,69,38
"COG1246",12,3,9,4,1,5,13,8,3,1,10,0,9,0,11,7,25,7,17,5,21,25,9,16,18,30,47,14,28,3,5,6,37,11,11,15,3,34,10,1
"COG1247",11,5,21,5,10,11,11,8,6,23,16,10,14,3,11,20,16,23,1,9,10,28,13,22,11,17,16,5,4,3,9,10,9,7,9,23,7,8,9,11
"COG1249",608,407,404,481,394,373,352,498,408,374,429,350,426,423,360,596,425,425,360,480,169,529,418,409,439,520,434,385,232,386,459,397,471,428,441,491,505,346,371,408
"COG1250",382,393,535,393,452,459,504,391,370,274,395,521,517,382,480,339,483,499,293,346,187,505,412,461,435,457,422,455,204,437,450,488,436,414,453,421,303,477,458,481
"COG1251",51,0,4,1,4,3,13,13,0,29,13,0,6,1,15,13,29,5,33,0,61,94,3,12,5,49,24,4,52,9,11,4,34,2,17,24,3,58,15,5
"COG1252",140,150,39,188,87,78,25,180,104,66,99,55,73,128,29,101,90,57,102,118,28,38,42,25,17,31,21,26,26,44,35,19,37,42,26,30,98,15,15,25
"COG1253",109,207,171,156,155,147,182,260,150,99,157,148,156,144,148,238,130,195,100,127,52,184,160,175,210,182,170,221,71,114,200,133,200,177,154,215,205,166,166,183
"COG1254",6,5,41,4,2,16,29,4,3,12,4,4,20,6,25,5,18,22,1,12,1,6,2,29,15,32,3,8,2,5,6,15,11,3,5,23,3,20,15,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",106,30,29,51,27,21,30,66,48,80,43,14,33,49,22,67,90,44,69,100,43,112,42,46,25,101,69,50,50,11,32,18,62,17,94,36,42,20,33,36
"COG1257",14,44,59,29,53,59,55,56,39,13,54,66,61,28,33,3,59,43,82,20,7,23,51,42,65,97,53,77,24,25,66,64,85,57,33,50,27,39,66,69
"COG1258",0,9,52,2,36,35,20,10,15,0,13,32,46,5,2,0,45,38,1,2,5,0,29,68,59,88,0,47,6,8,43,50,24,20,2,65,6,29,25,28
"COG1259",1,5,10,5,5,3,10,5,4,3,7,1,5,9,9,1,2,10,1,5,7,31,17,16,31,4,25,37,5,16,30,22,28,22,21,23,10,34,25,22
"COG1260",6,26,91,17,36,42,100,13,29,1,23,23,54,13,66,9,69,96,15,9,22,55,36,119,75,77,1,49,24,18,27,32,45,32,15,77,24,76,73,39
"COG1261",19,3,14,5,9,5,8,11,2,27,12,3,8,2,11,7,33,10,42,13,29,8,9,8,9,14,30,8,19,1,2,2,12,2,11,7,3,6,11,3
"COG1262",130,145,267,109,144,148,315,128,127,92,163,139,234,155,326,147,216,299,133,165,192,312,127,290,337,227,200,222,68,83,142,145,336,132,212,311,88,402,219,154
"COG1263",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,18,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",8,96,35,89,32,36,48,106,38,17,49,48,28,80,42,37,15,31,7,39,11,63,50,32,24,18,44,40,10,41,77,52,51,85,29,31,85,48,23,44
"COG1267",22,54,29,39,45,51,43,25,38,14,35,65,38,59,52,3,30,22,28,59,21,23,43,38,45,27,48,36,17,83,42,49,31,45,38,27,53,48,38,55
"COG1268",10,57,38,72,54,58,34,51,55,21,43,55,47,63,45,6,13,30,14,90,13,1,52,32,54,23,30,60,17,75,55,57,27,51,53,31,75,36,51,55
"COG1269",1,9,111,9,43,73,47,16,13,2,14,32,80,4,12,0,54,65,2,1,5,0,30,114,79,151,0,66,8,7,49,68,50,19,16,104,4,34,81,55
"COG1270",34,33,56,51,24,23,43,59,10,34,37,14,46,52,23,23,64,36,33,24,12,14,25,64,32,66,29,29,23,20,30,17,57,30,19,49,74,29,27,20
"COG1271",143,3,42,5,2,2,87,45,4,86,40,0,43,5,109,137,102,16,144,4,48,49,0,24,58,62,54,8,64,8,7,0,53,0,13,45,4,116,30,1
"COG1272",24,17,31,2,3,2,34,17,10,5,20,10,21,10,28,39,39,24,31,8,11,23,4,11,6,28,37,10,17,13,6,15,12,17,13,17,3,34,7,9
"COG1273",27,0,1,0,1,1,1,6,2,1,0,0,3,0,1,29,1,3,2,0,4,8,0,2,2,3,0,0,6,2,1,0,4,0,1,16,2,0,0,0
"COG1274",18,8,22,3,14,20,37,9,7,5,7,3,14,8,45,60,4,34,1,7,1,0,6,14,19,10,3,26,3,6,7,19,15,2,2,14,6,44,22,13
"COG1275",10,0,1,0,0,0,19,7,1,3,0,0,1,0,11,0,1,3,4,0,5,7,0,1,0,7,13,0,4,0,0,0,1,0,0,0,0,12,0,0
"COG1276",11,4,2,2,1,2,5,6,3,1,11,0,2,4,0,1,22,2,25,2,0,2,2,3,3,4,24,1,10,1,4,1,10,3,5,0,0,3,3,1
"COG1277",8,10,22,8,10,10,18,13,7,20,9,7,12,6,17,3,20,36,4,9,21,13,27,65,77,43,23,94,14,19,45,35,102,21,19,76,14,76,78,28
"COG1278",90,73,102,64,72,65,84,55,85,57,75,83,68,66,96,66,89,80,72,78,43,70,50,79,78,81,72,67,39,91,65,57,68,71,97,83,59,81,78,59
"COG1279",14,50,11,62,41,38,8,29,22,10,40,51,23,42,8,7,31,19,32,43,16,7,65,17,33,20,45,33,25,55,48,58,23,61,34,9,35,12,41,37
"COG1280",187,185,140,179,197,195,115,99,160,218,109,239,158,159,145,106,98,130,82,189,125,78,174,153,152,112,191,171,133,174,183,196,123,171,165,121,164,101,173,179
"COG1281",56,36,5,68,20,15,8,84,37,29,48,13,9,36,1,63,37,8,46,52,21,71,35,8,14,51,42,12,27,23,34,21,46,35,28,6,80,15,9,21
"COG1282",97,233,178,229,263,237,146,168,268,57,209,222,201,269,179,74,137,178,82,211,48,107,256,161,194,100,148,197,64,284,235,245,171,218,220,118,294,140,191,242
"COG1283",50,20,62,16,63,40,100,62,9,35,39,53,54,16,90,24,72,93,91,9,74,37,48,29,43,171,29,37,83,35,29,33,49,20,14,44,17,111,58,23
"COG1284",16,0,9,0,3,1,15,22,2,22,14,0,12,1,7,5,19,12,23,0,10,38,3,14,3,10,7,2,15,1,2,0,10,0,2,12,0,4,13,2
"COG1285",29,0,7,1,1,1,17,3,0,11,0,1,1,0,10,25,13,8,7,0,7,5,0,14,1,12,4,1,7,0,1,0,4,0,0,9,0,13,2,0
"COG1286",21,16,8,11,11,9,9,13,10,16,21,20,8,21,8,14,23,11,25,15,9,10,12,8,4,14,30,9,19,6,12,7,25,11,21,16,21,7,10,9
"COG1287",0,27,102,16,111,108,63,88,37,0,48,96,107,19,31,0,52,71,1,14,15,0,74,90,137,125,0,184,9,23,149,173,134,71,18,106,13,47,123,123
"COG1288",17,1,6,0,3,2,4,15,0,7,3,0,2,3,2,10,10,7,42,1,17,18,0,7,5,14,41,3,23,1,2,1,7,2,0,7,1,10,7,1
"COG1289",117,1,1,1,2,0,3,17,2,26,2,1,7,0,1,21,12,5,21,3,32,37,1,5,5,15,12,1,17,7,5,0,1,0,0,26,2,12,4,0
"COG1290",109,217,169,241,222,243,196,147,283,126,239,219,176,240,215,134,125,177,109,268,58,56,228,168,198,122,169,185,66,246,216,222,141,246,298,179,224,199,162,237
"COG1291",111,28,60,17,44,45,82,55,16,93,34,23,42,24,69,68,76,75,52,33,68,123,38,47,54,138,51,43,40,13,29,20,75,17,33,37,17,74,45,42
"COG1292",307,59,59,55,84,63,49,145,131,134,131,98,96,41,42,142,155,67,296,81,77,225,83,60,39,139,177,48,133,44,64,89,97,56,67,92,41,118,68,72
"COG1293",0,69,106,77,66,84,58,116,47,1,45,60,70,62,27,7,70,52,2,27,6,54,53,133,70,165,11,99,14,51,71,79,73,72,24,129,128,34,73,79
"COG1294",94,2,20,3,1,0,31,47,2,47,29,0,32,1,31,72,72,4,84,2,20,45,1,7,12,63,34,0,46,6,8,0,16,2,10,20,2,22,11,0
"COG1295",43,15,10,14,2,5,11,33,8,31,16,5,6,20,14,32,15,17,22,19,24,95,23,38,37,71,62,33,47,16,38,18,62,30,30,70,74,31,38,18
"COG1296",28,38,22,38,33,37,13,18,30,23,35,50,41,46,19,22,28,23,32,61,6,7,40,12,28,46,57,28,14,48,26,32,23,48,48,15,28,8,18,41
"COG1297",5,27,71,15,35,39,99,51,15,5,35,32,43,21,61,0,27,78,4,6,5,59,41,27,50,69,1,64,7,32,72,37,45,38,17,38,10,87,59,65
"COG1298",152,42,45,42,39,41,42,58,49,148,68,17,41,39,24,106,95,43,88,97,49,144,58,42,43,99,87,48,54,11,39,20,93,26,67,60,40,40,43,26
"COG1299",7,1,0,1,2,0,0,4,3,6,2,0,4,2,1,2,5,1,4,0,8,8,1,1,1,0,16,0,4,0,4,0,0,0,2,5,0,5,3,0
"COG1300",25,1,2,1,1,0,0,1,0,17,0,1,3,0,0,54,1,1,2,0,5,50,0,2,1,5,3,1,11,1,1,1,8,2,2,9,0,0,2,2
"COG1301",117,106,88,49,101,93,84,94,101,73,78,104,87,79,75,113,68,80,104,74,32,80,55,50,79,175,135,85,50,94,81,69,103,64,116,73,56,110,78,89
"COG1302",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",0,7,34,1,16,11,8,4,5,0,7,16,14,3,2,0,11,16,0,0,3,0,6,22,22,32,0,14,2,2,11,9,15,6,2,30,2,15,13,11
"COG1304",103,256,117,281,219,251,96,176,322,54,254,233,141,298,126,78,73,160,126,332,50,87,222,162,233,94,188,256,69,266,231,221,149,274,319,167,208,106,220,268
"COG1305",214,79,71,74,51,60,155,125,43,108,78,29,65,74,114,245,152,86,135,62,85,70,56,71,81,156,53,89,102,67,85,40,150,67,58,130,100,159,87,60
"COG1306",0,14,3,17,30,18,5,1,17,0,16,20,13,9,3,0,0,9,10,3,1,0,5,2,5,0,0,1,4,13,5,6,3,0,5,1,5,1,2,2
"COG1307",26,9,18,0,13,12,29,19,2,0,4,9,17,1,34,4,21,30,3,0,5,18,9,20,36,14,4,27,3,1,14,16,15,11,0,30,1,33,31,13
"COG1308",0,0,16,0,4,5,4,1,1,0,1,4,9,0,3,0,13,6,0,0,1,0,2,17,11,25,0,2,1,0,2,4,4,2,1,14,1,8,7,3
"COG1309",640,62,75,72,75,59,143,238,106,454,182,95,101,73,99,403,387,123,415,92,219,358,57,97,84,305,211,74,214,68,66,56,180,57,102,124,70,161,96,59
"COG1310",125,11,41,12,9,24,38,7,8,11,10,5,32,3,22,129,20,28,353,3,211,42,15,41,38,54,2,34,347,6,11,18,19,19,3,50,19,20,30,14
"COG1311",8,3,13,2,18,31,20,9,9,1,19,23,13,1,3,0,5,15,1,0,7,35,28,14,57,9,2,44,11,1,17,43,39,14,3,10,8,10,49,18
"COG1312",24,25,30,17,15,16,16,23,16,19,16,21,33,29,27,12,34,50,6,16,6,64,25,26,56,9,24,75,4,10,19,16,56,26,21,33,9,26,78,16
"COG1313",0,0,0,0,0,0,12,0,0,0,0,0,1,0,13,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0,18,3,0
"COG1314",9,4,2,8,1,1,3,21,9,2,10,3,2,5,1,5,15,7,15,13,5,4,1,0,3,3,10,6,8,5,5,7,8,2,10,1,2,6,2,6
"COG1315",2,1,20,3,2,5,9,20,4,2,16,2,13,1,15,0,55,21,34,8,6,1,11,12,8,25,40,10,35,3,5,2,21,0,3,10,3,11,10,2
"COG1316",1,15,11,22,26,15,16,8,21,0,14,8,13,10,18,56,6,16,3,14,4,0,45,9,16,7,2,17,11,19,22,16,9,21,15,12,14,11,8,17
"COG1317",30,1,25,0,2,3,13,14,5,9,8,0,13,1,7,2,39,28,31,4,24,5,5,26,7,40,7,7,20,1,3,1,19,3,4,21,0,15,7,3
"COG1319",63,51,133,60,81,95,193,56,54,52,67,63,102,30,197,70,102,188,27,56,20,24,87,152,139,58,56,173,33,15,80,77,145,77,60,163,64,180,154,89
"COG1320",28,2,3,2,3,0,9,2,5,11,0,2,5,3,2,14,8,12,7,5,5,17,1,2,0,7,11,1,2,1,3,0,6,2,7,7,2,13,2,2
"COG1321",9,44,86,14,33,55,53,21,33,36,26,40,75,28,28,57,50,72,5,24,8,38,29,86,73,124,25,58,13,22,46,53,53,22,27,89,26,43,70,43
"COG1322",111,229,144,182,200,168,125,131,192,88,177,201,146,190,149,95,103,150,96,203,48,109,182,148,144,117,184,151,59,228,190,187,140,181,219,103,146,111,134,184
"COG1324",11,16,30,24,17,15,25,33,11,3,13,11,24,23,37,8,20,25,13,18,2,5,7,9,11,9,2,5,2,5,6,5,7,8,2,6,7,6,8,5
"COG1325",0,0,2,0,0,6,2,0,0,0,1,0,7,0,0,0,1,3,1,0,0,0,1,20,12,30,0,7,2,0,1,5,4,2,0,24,0,9,5,2
"COG1326",0,3,5,1,8,5,1,7,2,0,8,5,5,1,4,0,1,1,0,0,2,0,4,1,6,2,0,8,1,1,8,10,10,7,2,0,0,4,4,5
"COG1327",23,73,47,77,66,58,47,53,96,25,61,81,46,78,52,31,37,43,36,67,17,18,81,45,55,30,59,59,13,70,65,42,43,63,81,41,72,45,57,50
"COG1328",9,1,63,0,8,37,49,18,3,5,0,11,45,2,20,4,38,24,12,1,6,1,2,26,14,36,3,3,9,1,0,5,9,1,0,19,0,19,23,7
"COG1329",22,61,25,77,82,92,28,13,72,24,48,67,37,72,45,52,18,25,17,78,12,9,71,46,39,37,47,35,17,87,81,70,29,90,74,29,70,27,52,73
"COG1330",101,74,70,127,37,32,49,186,49,14,43,9,40,81,55,34,149,78,109,56,41,133,66,71,27,63,49,28,75,62,75,29,69,73,28,70,199,55,41,55
"COG1331",22,101,206,83,103,175,192,66,66,82,49,125,187,96,148,21,187,266,19,69,17,81,71,276,259,207,92,162,24,123,130,135,150,85,62,293,78,201,212,151
"COG1333",4,4,0,17,9,3,1,30,6,0,2,8,3,10,0,11,1,1,2,17,1,3,30,12,2,5,6,10,2,21,27,22,13,62,5,7,57,0,1,29
"COG1334",3,0,3,0,0,1,2,13,0,0,6,0,0,0,0,0,15,5,14,1,9,6,1,0,0,0,8,1,4,0,1,0,4,1,2,2,0,3,2,0
"COG1335",127,33,72,52,47,45,94,96,31,73,46,24,64,45,70,52,70,94,89,45,44,58,58,109,46,50,65,76,60,11,52,30,114,42,46,100,52,117,70,45
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",51,11,17,13,9,11,6,27,24,41,30,2,11,12,11,33,35,17,24,22,13,44,21,16,13,39,43,19,16,5,10,10,37,12,27,17,18,15,12,15
"COG1339",0,1,34,2,6,11,18,4,4,0,0,10,24,1,6,0,28,9,0,0,4,0,9,27,18,55,0,16,0,0,8,16,10,1,1,43,2,17,23,6
