"","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X152_DCM_0d2.3"
"COG0787",149,108,98,146,85,106,80,161,99,108,127,73,92,114,108,181,116,144,56,106,24,34,31,50,32,36,47,28,40,33,33,48,44,40,28,32,14,38,45,34
"COG0788",56,40,6,67,61,45,57,85,25,33,36,78,16,50,53,24,20,60,42,50,42,33,13,39,76,33,24,26,46,20,32,90,32,51,65,49,60,28,42,33
"COG0789",72,123,65,106,146,103,78,78,89,76,82,265,78,103,104,108,87,73,137,82,103,94,81,94,77,97,88,79,85,96,87,43,130,65,241,112,213,93,95,72
"COG0790",39,103,132,48,60,42,90,88,86,63,67,111,174,156,59,71,109,51,51,113,45,28,51,9,30,20,12,44,13,52,45,22,35,19,62,41,29,12,22,26
"COG0791",103,68,40,98,26,104,75,94,93,77,85,159,56,72,147,85,97,87,1114,105,45,87,42,68,94,86,85,35,94,48,46,126,94,97,394,66,389,115,110,83
"COG0792",1,1,10,3,6,0,4,3,3,3,5,24,19,6,2,18,3,1,7,4,20,1,10,2,2,1,1,9,5,22,9,3,15,1,27,11,14,1,6,2
"COG0793",386,356,363,346,361,295,333,403,325,317,337,232,370,412,391,435,440,407,119,357,297,349,378,334,347,330,385,329,363,405,391,526,405,356,157,374,172,356,406,361
"COG0794",162,90,137,136,80,135,111,92,130,119,157,69,105,129,115,146,119,148,83,107,113,120,127,146,97,119,152,126,183,110,100,75,144,129,53,93,77,139,156,150
"COG0795",318,232,275,246,221,206,252,257,271,261,311,110,267,352,255,309,256,321,87,256,181,278,257,262,235,278,307,230,338,222,188,295,254,272,139,207,125,325,268,261
"COG0796",34,49,38,33,92,44,43,80,31,37,31,32,36,46,44,57,49,49,21,32,59,47,46,33,43,33,31,54,25,49,92,93,39,33,32,55,8,16,45,35
"COG0797",15,35,33,16,26,22,34,24,36,21,35,58,35,12,19,21,23,21,30,19,30,20,37,18,34,11,27,22,25,19,24,11,45,36,56,21,57,25,26,25
"COG0798",3,36,27,10,59,5,11,15,2,6,22,69,11,3,14,24,6,7,45,15,12,5,11,3,3,2,1,6,2,11,8,1,11,2,24,6,11,5,2,2
"COG0799",65,59,51,61,52,47,63,65,57,64,57,13,59,65,66,55,60,76,19,64,50,62,64,59,54,74,65,44,67,67,49,71,62,68,19,59,23,55,53,61
"COG0800",39,41,21,57,21,20,26,62,39,41,50,54,36,53,29,64,31,49,18,40,29,34,23,36,50,24,28,19,41,31,33,56,34,39,22,37,38,18,39,29
"COG0801",100,91,90,99,42,85,95,81,85,92,97,53,62,108,71,111,97,77,22,77,56,102,69,82,94,104,80,65,114,80,65,82,75,99,31,65,49,78,82,91
"COG0802",89,75,72,82,54,75,71,74,81,86,75,34,62,52,82,92,70,87,25,72,45,69,64,87,94,67,91,63,96,51,54,93,73,86,26,50,33,94,74,85
"COG0803",88,122,40,112,14,87,105,201,80,87,28,12,26,116,131,58,77,121,16,113,24,101,29,77,145,77,84,33,89,35,28,283,46,140,16,68,13,58,103,84
"COG0804",101,84,33,140,96,50,81,177,46,64,67,48,55,3,126,29,28,118,35,134,76,67,62,25,109,72,16,68,69,46,66,82,15,123,33,86,19,34,35,50
"COG0805",166,135,135,166,129,116,163,161,112,164,138,77,131,120,144,167,148,159,37,169,134,175,120,136,158,147,139,116,136,117,103,141,118,182,72,124,57,157,146,153
"COG0806",21,19,12,16,9,19,13,21,18,14,23,9,17,25,12,24,20,16,10,14,54,49,48,53,38,47,35,44,85,56,40,79,54,40,27,34,23,31,51,51
"COG0807",234,224,120,268,79,186,202,274,222,214,244,117,132,148,212,185,205,234,83,248,127,229,147,188,219,207,263,117,250,132,117,265,197,240,106,150,98,212,243,217
"COG0809",111,111,107,123,87,114,82,197,124,99,130,61,131,139,122,149,134,113,42,134,85,129,110,122,129,121,133,74,129,112,81,211,98,139,51,107,55,110,141,105
"COG0810",66,60,26,45,86,39,37,52,44,46,48,124,55,102,51,81,49,43,62,67,64,57,54,56,39,37,49,53,65,50,36,68,76,44,28,46,155,56,65,73
"COG0811",264,168,141,165,188,133,162,181,207,175,267,210,163,263,184,268,212,208,102,189,193,191,148,226,154,166,260,179,227,160,158,180,257,176,165,174,241,198,231,195
"COG0812",186,118,131,178,95,141,134,137,130,142,181,43,120,127,132,160,157,157,38,141,104,159,168,175,143,157,185,122,182,106,76,166,159,158,65,154,48,169,172,162
"COG0813",3,3,0,5,3,38,8,7,13,9,6,13,1,5,7,15,11,3,54,1,3,4,0,15,5,8,8,0,3,1,3,6,18,4,6,5,11,5,6,7
"COG0814",0,1,5,1,11,6,2,8,5,6,2,0,1,3,3,1,15,0,2,7,12,2,1,3,4,0,1,4,1,1,2,0,45,6,1,9,1,1,7,3
"COG0815",279,181,219,299,149,232,224,217,250,268,265,111,191,220,291,201,182,245,72,276,179,286,203,239,234,250,280,167,306,171,144,235,211,241,124,228,110,277,232,258
"COG0816",28,20,17,32,6,23,23,29,19,21,29,8,18,22,21,25,17,20,8,27,42,72,58,61,72,66,73,45,96,41,44,68,91,83,26,68,24,83,92,73
"COG0817",35,49,52,38,20,35,41,59,35,24,50,34,53,53,31,65,42,38,18,41,54,37,41,48,39,27,48,30,40,50,45,53,43,41,27,40,24,30,36,37
"COG0818",16,13,7,6,16,6,12,28,14,12,16,39,6,32,17,9,12,18,16,10,16,24,11,10,30,13,6,14,21,15,13,43,14,11,2,17,41,7,22,14
"COG0819",27,38,4,36,5,11,11,59,18,10,12,6,6,23,34,2,16,31,2,32,12,18,4,11,33,8,10,19,12,21,17,89,3,27,9,21,6,5,23,20
"COG0820",120,126,95,94,160,97,116,148,154,119,141,76,128,168,103,157,122,118,45,136,85,123,102,108,124,119,111,117,127,137,103,185,116,108,77,105,45,110,143,119
"COG0821",223,182,178,209,80,188,211,192,185,184,186,56,180,77,200,141,179,233,50,216,102,195,162,200,180,196,188,137,190,144,127,243,154,205,87,152,77,222,199,169
"COG0822",51,58,77,44,54,67,76,27,98,61,50,88,70,80,59,51,39,57,115,69,51,73,58,61,55,58,63,83,50,70,70,36,52,50,48,61,35,61,54,53
"COG0823",207,297,574,187,292,250,253,137,245,242,250,156,443,236,231,224,216,225,97,193,110,72,170,75,77,73,84,135,57,117,110,55,102,64,51,75,56,125,71,73
"COG0824",151,146,142,159,131,122,119,161,136,168,155,111,157,209,167,200,164,158,102,148,159,166,174,156,138,144,149,147,164,172,129,161,146,164,94,137,92,137,165,149
"COG0825",194,138,194,210,104,140,149,161,153,153,188,61,196,170,168,159,165,198,49,188,120,179,210,172,140,160,185,188,194,186,149,180,145,152,61,170,68,164,160,172
"COG0826",0,23,184,9,135,8,13,14,2,47,9,77,153,2,5,10,39,2,56,8,49,11,191,5,12,7,2,58,4,68,50,9,62,43,10,43,60,3,8,11
"COG0827",8,27,9,9,8,19,18,10,20,5,2,66,17,9,23,20,8,10,30,13,27,8,9,20,8,5,14,2,3,5,22,12,23,2,60,16,90,7,9,16
"COG0828",34,20,12,31,16,18,27,38,34,28,28,21,13,27,24,30,20,28,26,28,14,17,15,27,20,21,28,14,32,12,7,20,23,32,11,32,25,34,28,27
"COG0829",41,52,31,69,34,21,55,72,20,53,44,18,21,5,51,11,17,54,16,63,38,41,18,9,54,28,9,31,46,25,26,37,3,64,11,43,10,20,14,33
"COG0830",41,36,19,46,31,16,38,59,23,35,24,20,19,3,41,7,17,48,7,45,31,20,23,8,45,18,6,37,32,15,29,27,3,48,9,30,6,31,17,34
"COG0831",25,20,7,25,16,11,23,29,10,14,8,9,12,2,25,4,9,15,7,12,19,19,17,4,22,6,3,15,12,21,14,12,4,23,3,20,2,10,7,13
"COG0832",8,4,3,11,9,2,9,10,0,7,5,5,10,0,4,1,1,8,1,5,23,22,6,2,22,14,2,17,17,9,21,7,1,21,4,14,5,6,10,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0834",220,170,253,234,260,271,243,184,323,312,232,462,254,244,235,176,198,220,116,226,244,283,215,321,214,289,305,240,267,179,210,225,345,258,121,237,295,305,220,280
"COG0835",3,23,12,8,52,6,7,9,8,9,6,134,14,6,10,8,12,4,62,18,26,8,14,5,7,3,3,23,7,14,15,5,73,2,22,41,135,5,3,1
"COG0836",137,121,179,117,114,75,112,128,88,114,106,112,136,94,111,74,67,132,62,124,42,35,36,37,46,30,30,37,29,29,50,59,27,38,29,29,29,49,27,24
"COG0837",84,46,29,75,16,38,40,92,35,50,40,39,31,83,74,72,50,79,21,82,21,53,35,40,59,33,49,17,78,29,21,133,43,58,35,56,15,30,60,37
"COG0838",55,75,88,56,46,79,59,47,53,53,51,18,76,42,49,30,48,62,9,55,63,59,91,61,73,71,52,64,51,80,61,61,32,65,23,54,11,64,59,69
"COG0839",74,69,80,85,65,100,83,77,71,72,65,10,69,41,61,65,64,79,19,79,83,99,82,73,71,70,87,90,86,69,88,94,45,95,39,69,14,95,77,75
"COG0840",26,247,95,75,1181,45,62,100,45,43,73,1519,196,34,144,39,123,40,595,109,457,26,89,48,102,21,10,185,44,92,164,90,947,27,428,412,1427,72,66,23
"COG0841",673,726,454,588,1094,503,691,629,761,668,870,1687,597,1036,680,913,733,684,973,730,854,678,629,737,630,638,831,618,770,573,714,467,1381,651,1164,868,1624,658,734,659
"COG0842",176,176,170,212,251,209,191,161,163,180,171,220,187,148,162,143,156,216,156,198,225,177,162,155,182,135,146,223,179,170,188,150,179,163,194,229,164,222,176,211
"COG0843",430,336,448,346,296,378,348,380,356,334,370,229,441,478,355,337,366,412,138,363,336,451,475,371,378,411,424,358,345,338,273,535,334,402,185,313,222,365,442,403
"COG0845",294,475,346,362,530,251,374,475,336,278,432,1063,431,395,383,395,363,363,607,388,550,297,422,372,357,296,369,349,366,327,562,474,716,359,782,522,1024,318,381,305
"COG0846",36,75,75,49,109,55,40,45,24,49,55,49,40,31,36,43,58,33,19,46,80,42,76,38,41,23,52,63,46,69,100,40,30,50,50,57,28,39,39,28
"COG0847",168,151,104,139,191,131,155,156,157,170,174,166,114,269,154,228,184,145,138,168,48,56,36,59,52,69,60,36,54,49,51,42,87,31,30,51,71,67,55,55
"COG0848",92,42,62,78,74,45,53,53,75,71,86,82,55,76,67,64,52,63,45,75,59,62,49,62,55,80,70,68,84,86,60,55,74,53,52,59,84,63,67,52
"COG0849",175,127,180,98,128,114,115,93,162,116,154,68,159,204,101,152,153,154,55,126,118,121,172,109,105,117,132,136,125,139,134,92,139,102,78,109,72,142,135,150
"COG0850",17,21,1,14,13,18,17,43,10,12,14,26,4,0,18,3,11,27,23,14,10,14,5,8,27,13,14,6,17,6,6,66,16,24,5,19,36,5,20,11
"COG0851",10,6,0,10,2,10,6,19,7,6,1,18,0,0,9,0,2,12,9,8,3,12,2,6,18,4,7,0,13,3,3,34,8,10,4,18,10,5,12,5
"COG0852",64,90,92,88,113,106,112,70,81,87,70,22,106,64,87,67,69,80,17,62,82,84,90,76,91,108,73,113,76,98,85,73,46,79,29,74,17,121,85,105
"COG0853",13,16,6,9,14,8,12,5,13,8,10,8,8,12,8,16,17,18,11,18,2,4,1,2,4,9,3,3,2,7,1,2,6,1,7,2,0,3,3,7
"COG0854",58,29,29,36,11,35,26,34,38,28,42,9,24,30,40,40,34,48,12,47,53,107,78,91,84,111,121,59,133,73,60,121,134,100,33,92,39,116,119,110
"COG0855",122,107,15,137,96,58,80,214,73,104,309,137,35,88,126,98,104,99,89,152,70,194,31,101,139,134,97,24,179,27,73,260,87,162,148,100,104,55,105,88
"COG0856",5,11,0,3,0,7,2,6,9,5,0,0,5,0,1,0,4,2,2,2,4,8,2,8,4,12,3,5,2,3,3,7,0,1,0,1,0,4,7,15
"COG0857",11,18,4,21,13,10,18,25,4,8,4,20,7,0,17,10,6,23,2,8,25,33,30,20,72,26,20,23,40,11,24,127,45,58,24,45,70,15,32,30
"COG0858",72,59,60,63,42,39,50,35,58,49,68,29,41,79,49,72,64,61,24,55,42,63,50,64,59,57,67,47,49,48,42,44,68,54,19,31,28,64,61,62
"COG0859",268,184,417,208,314,223,212,121,216,229,290,66,365,149,228,174,197,231,64,223,267,261,367,207,167,246,245,287,272,300,244,110,206,202,58,254,69,332,234,255
"COG0860",102,117,114,106,105,92,73,126,94,67,120,81,103,137,84,157,125,104,76,79,99,83,106,105,101,85,133,87,97,77,91,134,110,98,87,87,70,88,109,107
"COG0861",107,63,62,119,30,74,109,82,90,109,99,44,61,84,131,62,61,127,39,131,62,122,70,104,69,108,87,48,94,37,61,92,64,105,76,73,53,119,102,80
"COG0863",176,138,212,289,174,823,170,115,385,225,186,934,131,121,529,138,166,204,2439,278,147,260,180,373,143,263,265,163,220,126,165,137,148,228,952,329,1919,225,180,215
"COG0864",0,2,1,1,16,0,3,0,0,2,0,1,4,0,1,0,1,0,0,0,8,1,1,1,3,1,1,7,1,1,10,0,2,1,2,5,4,10,0,1
"COG1001",5,23,33,4,126,15,36,13,19,8,8,31,27,46,7,37,24,4,1,9,104,22,24,25,17,11,18,81,9,46,110,5,16,5,22,35,7,37,20,30
"COG1002",34,50,27,24,41,64,33,39,26,23,18,137,37,12,34,5,62,17,156,31,50,25,18,25,48,54,16,36,18,40,64,61,29,30,233,62,101,22,48,33
"COG1003",354,305,295,517,266,430,354,445,358,380,335,141,324,335,562,287,380,446,107,434,207,431,331,401,357,502,379,222,444,268,178,430,298,534,132,374,134,323,405,351
"COG1004",259,176,229,318,218,435,220,212,316,267,238,338,191,146,356,216,214,257,883,266,168,255,206,374,205,304,274,195,252,184,182,246,173,243,253,313,753,290,232,231
"COG1005",144,180,219,177,202,238,215,137,176,206,140,41,198,82,164,112,147,168,37,162,210,187,191,177,183,197,147,220,135,192,213,174,84,185,50,177,27,214,147,185
"COG1006",2,1,5,4,1,2,1,4,4,3,2,3,1,5,1,2,0,4,3,2,10,5,9,3,6,1,9,6,7,6,11,4,6,5,24,7,10,2,3,1
"COG1007",65,90,95,91,71,107,100,60,76,99,46,26,70,52,78,55,60,92,18,78,236,245,296,261,264,244,205,257,232,248,242,229,132,284,85,222,33,261,212,228
"COG1008",286,248,307,395,159,338,295,342,271,374,219,50,265,144,307,138,249,324,53,283,203,315,326,285,331,292,285,258,285,246,217,429,130,405,96,243,55,289,311,266
"COG1009",273,310,356,343,271,385,378,304,320,373,228,147,343,210,330,183,253,341,91,282,326,360,375,327,338,350,299,376,301,287,342,338,262,431,200,273,112,338,311,320
"COG1010",48,60,28,56,51,36,46,124,26,40,35,18,38,53,44,21,38,37,5,55,50,46,26,17,73,33,28,17,58,38,40,193,10,70,18,49,3,36,81,43
"COG1011",195,273,249,198,150,218,240,136,175,234,212,148,199,227,192,193,198,186,75,237,227,213,239,187,200,188,205,218,190,216,249,112,204,182,127,183,146,233,169,190
"COG1012",1279,977,1151,1043,1050,1304,1190,1099,1365,1273,1341,1023,1277,1873,1144,1440,1266,1253,680,1234,1299,1342,1208,1576,1108,1413,1516,1412,1294,1348,1222,864,1445,1149,902,1072,846,1436,1327,1470
"COG1013",24,99,412,39,125,85,76,20,53,74,24,36,331,10,40,38,63,51,41,31,133,56,449,71,68,69,39,162,29,156,133,31,13,45,9,81,15,72,49,65
"COG1014",59,193,529,99,260,167,194,88,123,168,130,105,468,74,99,125,144,92,82,113,248,148,551,144,170,119,105,269,106,272,269,98,88,125,145,157,29,154,111,135
"COG1015",13,4,20,29,11,23,8,6,33,20,11,9,24,26,9,34,11,13,7,9,22,20,21,28,9,34,40,14,6,16,13,5,33,24,16,13,11,10,19,17
"COG1017",0,2,1,1,18,0,1,5,0,1,1,28,2,0,4,0,1,0,14,2,8,0,1,1,2,0,0,2,0,0,2,1,22,0,12,9,23,0,0,0
"COG1018",37,69,89,40,136,33,65,55,81,31,55,264,91,206,56,161,59,23,192,59,111,27,68,69,48,33,58,84,49,58,109,33,150,32,143,104,198,49,35,69
"COG1019",1,6,0,3,46,7,11,3,5,8,0,10,13,1,0,1,5,3,1,0,31,5,2,8,10,4,2,25,1,18,31,3,0,2,0,21,0,6,6,12
"COG1020",19,78,20,14,143,27,28,32,21,15,12,139,22,38,17,36,74,14,101,44,34,21,12,44,49,13,18,46,8,27,38,20,34,15,36,49,48,17,30,25
"COG1021",0,1,12,0,3,2,0,2,1,0,0,11,4,2,0,1,3,0,1,0,6,2,5,2,2,1,0,3,0,1,8,0,2,0,11,1,0,2,3,0
"COG1022",316,278,476,375,254,382,289,325,259,372,303,146,438,233,291,248,312,370,134,321,267,349,460,348,321,390,335,292,331,256,256,352,231,355,127,284,155,369,319,343
"COG1023",0,7,6,12,0,6,8,3,14,97,1,2,3,3,5,4,4,3,7,2,4,5,5,26,6,7,10,5,1,4,5,2,4,6,0,3,1,6,1,19
"COG1024",840,1088,924,706,685,892,952,772,916,912,878,672,1000,1105,727,1033,868,761,644,922,298,289,348,300,308,295,263,355,293,331,308,157,266,222,257,246,170,287,262,291
"COG1025",14,40,49,12,63,23,13,15,22,25,26,98,66,13,38,24,28,22,42,27,97,15,45,15,23,18,28,64,22,82,68,12,102,21,5,75,105,15,15,17
"COG1026",39,36,24,41,15,25,44,48,54,72,64,32,40,137,34,62,65,28,39,56,22,32,25,58,25,36,66,27,63,38,21,37,43,32,2,23,24,37,53,33
"COG1027",0,9,17,1,79,2,14,1,2,6,0,29,21,1,4,10,5,0,26,2,58,5,11,1,11,0,0,62,0,37,67,2,9,2,16,30,1,15,3,8
"COG1028",2066,2332,1732,1800,1395,2023,2140,1955,1923,1951,1960,1453,1898,1856,1749,1911,2036,1932,1335,1952,1970,1953,1974,1924,2192,1863,1977,2198,2068,2136,2207,1850,1767,1888,1780,1740,939,1905,1862,2045
"COG1029",3,7,6,2,2,1,11,3,6,6,7,0,4,1,3,1,5,5,7,4,0,12,7,5,3,5,3,7,6,6,7,2,4,4,5,3,1,9,6,3
"COG1030",12,34,90,6,38,45,20,10,21,20,13,18,64,0,14,21,16,27,7,11,61,12,76,22,40,17,19,56,15,84,51,27,9,26,21,34,8,40,24,17
"COG1031",3,10,8,3,9,14,13,5,18,13,1,0,6,0,12,2,18,6,5,6,9,12,13,13,19,21,12,19,3,18,6,13,0,12,0,3,0,6,17,33
"COG1032",92,225,1503,123,578,208,219,182,194,190,113,399,671,84,196,126,133,133,406,140,589,167,1281,221,222,130,124,636,106,440,618,73,111,229,172,371,260,240,98,187
"COG1033",408,457,498,333,368,447,434,295,465,524,410,278,628,444,392,445,538,462,288,392,454,483,574,444,432,633,394,554,420,614,380,317,367,369,83,383,261,543,503,534
"COG1034",220,102,245,229,119,244,207,109,200,236,214,38,222,191,188,161,128,210,39,201,153,215,210,229,135,225,221,162,201,140,116,68,151,205,97,150,41,253,161,200
"COG1035",1,19,70,4,20,39,16,9,6,22,6,6,51,0,6,10,9,8,1,7,43,15,53,7,15,14,9,43,10,37,43,3,0,6,1,12,1,10,11,12
"COG1036",3,2,0,5,1,2,2,2,2,2,8,0,1,0,5,1,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1038",71,40,116,47,23,33,33,52,60,51,62,50,102,70,54,65,46,36,14,42,32,43,106,62,51,43,78,18,79,26,32,40,114,46,116,38,28,42,41,48
"COG1039",1,2,2,0,15,2,3,2,2,1,1,0,2,0,3,0,3,0,0,2,3,2,3,1,2,1,1,2,0,2,2,5,2,3,0,2,0,0,2,0
"COG1040",2,18,37,3,26,3,1,7,3,0,23,29,26,17,8,35,7,3,16,2,28,4,37,7,4,4,2,11,4,38,29,5,16,2,44,20,45,1,5,4
"COG1041",5,22,7,2,1,22,18,8,11,25,2,0,6,0,10,3,20,7,4,7,8,11,6,9,15,28,9,18,3,16,4,12,0,7,0,4,0,5,10,24
"COG1042",49,131,150,51,276,62,122,89,46,72,52,51,180,131,44,90,69,32,20,65,81,19,46,19,31,28,15,88,19,56,72,16,40,12,13,49,11,34,15,31
"COG1043",166,86,100,102,59,95,97,132,116,101,146,49,81,87,105,107,110,150,37,134,68,140,120,94,97,126,139,68,121,86,86,129,104,104,47,87,49,118,134,118
"COG1044",210,115,152,177,85,124,131,158,137,137,176,54,127,170,164,146,167,173,46,174,101,135,138,144,132,152,172,117,152,109,115,220,141,160,35,118,60,182,158,138
"COG1045",99,69,74,94,51,73,85,91,74,93,81,76,57,65,102,45,69,85,55,105,57,85,51,77,94,74,78,46,98,61,62,103,75,102,46,67,86,75,79,79
"COG1047",12,41,17,10,131,32,30,15,35,34,9,72,35,48,16,35,46,14,54,15,85,30,25,15,30,39,12,70,17,78,60,11,37,10,44,49,81,16,27,39
"COG1048",254,285,391,334,431,347,360,167,308,368,381,280,343,173,310,217,285,325,182,284,426,378,360,326,276,388,340,415,322,302,402,133,289,311,191,331,269,429,300,354
"COG1049",262,153,38,198,74,130,159,357,160,162,179,160,51,287,247,163,202,226,86,217,63,158,34,188,229,147,229,53,233,65,28,345,173,272,50,187,179,113,230,158
"COG1051",36,50,49,31,31,69,46,34,57,51,36,43,40,66,53,50,47,36,53,51,59,43,35,40,51,41,44,57,29,69,72,37,37,34,58,43,18,38,47,40
"COG1052",81,53,53,52,42,38,61,33,60,58,62,41,35,88,65,37,45,78,21,78,157,185,134,170,163,216,199,165,245,171,169,106,177,185,111,182,107,211,180,154
"COG1053",536,439,520,456,330,550,547,354,492,577,536,191,495,469,485,405,561,577,239,483,457,642,517,573,475,628,576,547,502,477,546,379,460,532,168,431,143,582,543,566
"COG1054",172,160,11,170,49,150,156,152,165,172,159,52,44,129,152,206,167,166,62,127,20,58,3,73,52,63,70,29,58,20,29,61,41,57,23,40,24,72,62,49
"COG1055",55,75,87,37,133,86,94,51,83,64,68,72,127,64,40,97,126,78,14,57,128,71,114,69,101,104,57,104,61,121,122,70,95,56,31,93,83,64,89,120
"COG1056",3,9,4,8,23,8,15,5,4,7,1,6,11,1,4,3,4,4,5,1,24,5,4,4,16,13,1,14,0,15,28,3,0,3,1,10,0,10,5,13
"COG1057",112,89,73,85,61,93,93,82,95,70,111,26,56,72,89,83,100,96,36,105,70,104,77,95,104,93,119,70,100,53,56,98,90,84,47,81,24,101,101,92
"COG1058",128,146,125,149,54,137,123,134,127,113,127,17,117,119,139,113,96,159,41,131,92,134,107,141,148,130,131,84,137,100,103,165,95,129,48,109,20,132,124,113
"COG1059",0,0,1,1,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1060",45,136,86,76,279,154,138,49,103,93,45,99,150,22,64,90,117,60,53,62,88,21,37,44,36,33,32,99,18,61,96,19,17,27,1,53,18,45,29,42
"COG1061",131,150,88,379,185,671,137,140,543,311,140,793,90,148,546,319,260,180,2249,232,89,215,114,466,144,312,264,101,213,119,82,202,194,249,941,309,1179,118,204,224
"COG1062",43,113,113,49,110,117,77,86,79,81,52,102,130,100,63,94,71,52,148,63,123,64,103,92,98,64,61,156,66,174,150,43,87,61,142,107,90,45,61,72
"COG1063",45,91,81,52,74,42,64,31,40,55,53,51,70,34,24,42,47,45,17,37,212,130,231,147,159,149,133,272,129,267,246,68,113,150,121,145,97,143,128,113
"COG1064",24,22,26,11,60,22,26,12,25,33,18,34,24,51,16,30,25,22,15,14,148,60,86,71,52,49,83,141,56,100,150,32,88,61,47,82,78,54,49,76
"COG1066",102,95,101,85,49,93,96,154,80,58,91,108,96,134,106,161,95,82,192,95,81,83,95,92,93,86,79,64,84,99,73,175,119,92,115,93,132,59,97,57
"COG1067",2,14,7,4,12,8,14,8,0,10,1,30,11,1,4,1,19,2,8,7,34,22,20,19,40,32,11,31,7,36,23,26,43,12,13,46,81,13,35,27
"COG1069",7,5,12,5,12,4,6,7,2,13,9,4,11,3,5,4,7,12,8,14,25,4,14,6,4,5,1,21,4,19,22,3,8,6,14,11,7,2,7,6
"COG1070",150,110,29,125,32,66,88,151,96,106,120,62,51,104,112,103,132,128,18,114,54,101,60,124,148,110,150,42,137,51,70,193,108,104,120,71,28,78,121,126
"COG1071",208,286,195,185,159,302,226,259,267,229,231,87,219,290,201,415,391,206,101,192,188,223,206,266,275,297,219,207,200,225,237,288,283,215,139,188,115,236,318,292
"COG1072",2,7,7,10,2,6,14,6,12,11,8,3,3,7,9,14,18,4,2,9,2,12,2,5,12,5,13,2,7,2,3,3,8,9,30,5,3,8,7,7
"COG1073",157,167,153,176,130,163,190,98,150,150,167,164,155,150,168,103,200,173,119,145,159,178,194,159,152,163,149,143,152,200,160,100,174,175,130,146,165,205,198,185
"COG1074",186,243,138,248,207,147,223,387,218,175,210,186,159,281,227,312,298,211,139,231,145,219,166,175,286,235,175,155,215,191,140,279,244,222,218,195,129,129,222,237
"COG1075",40,39,28,25,48,44,30,39,21,24,8,51,50,22,45,7,37,22,36,24,33,23,57,18,32,19,32,34,21,20,19,123,9,45,23,45,52,29,46,22
"COG1076",71,35,73,40,46,40,37,46,30,65,48,48,79,75,40,57,26,48,28,48,47,42,68,21,38,38,35,57,51,65,48,22,52,27,32,41,50,46,24,38
"COG1077",212,141,164,202,103,219,164,183,161,200,176,68,170,149,185,157,189,198,48,176,122,209,170,215,184,209,217,145,215,167,136,214,194,198,59,184,71,188,194,174
"COG1078",43,59,10,51,127,57,62,91,62,46,32,10,28,36,54,48,75,49,11,53,75,58,13,59,84,59,33,62,43,56,81,130,21,79,10,51,4,44,74,59
"COG1079",68,77,103,116,67,135,79,57,61,120,69,33,119,67,79,89,82,68,4,74,104,103,102,114,76,89,99,109,61,112,60,46,65,105,49,75,22,86,99,105
"COG1080",17,30,43,51,9,51,40,20,38,36,32,35,46,0,27,23,32,50,25,23,40,41,54,50,22,41,43,26,34,24,37,16,24,51,40,29,22,35,26,40
"COG1082",144,176,103,130,71,109,161,64,121,153,141,68,148,88,105,169,147,142,48,133,123,117,125,114,127,97,141,129,146,219,125,68,155,144,48,115,88,102,139,156
"COG1083",104,83,132,81,75,75,68,48,63,61,93,71,82,77,97,50,54,101,108,75,66,74,107,67,61,77,72,49,77,48,48,61,62,69,65,57,116,118,74,82
"COG1084",5,19,2,5,2,24,17,3,11,14,3,0,5,2,4,1,27,5,2,6,5,20,2,7,22,18,4,11,2,7,3,13,0,13,0,4,0,8,14,24
"COG1085",16,14,20,8,98,19,25,6,10,9,14,53,33,15,13,27,9,7,6,11,69,16,37,14,18,8,21,52,14,55,51,7,12,13,4,36,39,27,9,19
"COG1086",188,137,134,130,172,148,143,128,119,111,162,117,126,156,134,124,112,144,158,126,146,152,152,104,129,148,110,119,101,103,143,178,148,119,156,110,132,153,140,141
"COG1087",130,67,89,79,70,48,89,98,92,77,118,87,74,88,88,81,90,114,124,89,75,78,81,94,66,72,96,60,87,77,73,138,110,84,91,83,88,103,92,81
