"","X146_MES_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8"
"COG0781",39,30,66,58,79,42,35,78,63,70,70,70,84,67,81,69,69,72,30,48,48,80,40,86,32,73,68,86,69,59,93,97,54,82,61,88,90,88,53,42
"COG0782",22,19,39,25,22,24,19,26,25,27,24,24,16,28,28,24,20,27,22,23,85,76,103,54,44,94,70,74,64,79,80,44,90,69,83,87,65,78,61,87
"COG0783",6,50,4,0,2,40,49,1,1,5,9,22,10,1,2,1,0,1,76,10,17,0,72,5,14,4,4,2,4,6,6,0,4,4,2,2,12,8,15,49
"COG0784",152,1873,101,39,171,1583,1665,194,97,185,140,674,348,49,81,58,67,93,2430,271,713,74,2444,166,627,153,272,56,140,245,64,72,113,128,143,84,188,162,283,1918
"COG0785",56,20,63,73,87,36,41,47,79,80,87,71,87,96,91,69,81,89,16,97,21,23,1,26,11,14,20,25,32,26,33,38,24,22,38,34,35,29,25,15
"COG0786",1,8,4,24,45,12,5,0,18,53,30,33,92,18,23,8,59,65,11,3,10,38,12,73,6,19,13,34,57,12,35,75,25,22,6,35,70,41,5,5
"COG0787",70,49,111,105,108,80,100,113,90,125,127,101,155,89,133,103,169,123,65,75,100,104,71,138,45,140,87,131,115,72,137,138,143,139,97,106,121,124,85,76
"COG0788",44,46,36,34,44,44,45,17,29,58,42,54,82,28,57,17,68,46,75,39,45,39,79,61,56,38,5,69,64,33,54,62,29,33,35,40,67,52,53,55
"COG0789",78,192,75,85,88,253,149,106,96,73,88,127,91,92,72,86,64,91,300,99,126,99,270,55,91,86,85,83,83,87,85,60,84,92,94,61,66,94,105,264
"COG0790",43,31,16,19,37,39,23,30,15,28,15,28,24,13,20,25,12,22,31,53,286,65,119,71,38,62,107,73,90,107,52,49,61,79,168,53,102,89,138,138
"COG0791",33,356,91,82,130,32,27,89,83,76,86,77,110,100,111,79,112,104,9,35,44,99,59,76,687,75,44,92,77,51,105,104,96,92,67,89,103,85,44,27
"COG0792",5,9,8,4,3,20,6,11,4,6,5,14,8,0,3,1,1,2,25,6,7,2,22,1,3,8,18,3,4,10,0,0,1,5,0,1,4,6,10,21
"COG0793",356,184,322,307,356,305,373,420,319,355,381,369,477,327,371,298,393,377,352,298,366,251,233,399,130,367,344,348,380,317,380,416,380,396,352,337,376,399,356,265
"COG0794",109,74,174,135,126,80,93,148,110,98,140,104,79,166,132,142,119,113,73,107,101,117,55,115,62,176,113,140,123,89,111,122,128,136,109,129,148,118,111,94
"COG0795",184,101,460,302,283,172,198,318,232,230,260,226,275,331,292,285,285,286,137,220,216,215,148,267,117,342,269,227,285,185,294,288,269,271,231,284,254,301,224,165
"COG0796",64,12,18,49,34,32,71,47,40,54,46,42,84,20,38,35,39,33,9,29,42,31,54,65,11,34,36,40,63,68,34,62,32,37,39,40,44,43,78,19
"COG0797",22,56,26,20,18,43,36,9,30,28,22,32,25,18,28,34,16,21,46,28,33,23,61,22,35,29,33,28,23,27,21,18,17,36,31,17,21,23,30,37
"COG0798",16,33,10,6,10,49,55,10,4,20,5,27,28,3,10,6,1,10,86,16,24,7,60,10,19,17,34,5,12,17,43,8,6,6,13,7,10,14,24,51
"COG0799",13,9,18,17,20,12,15,16,11,17,18,19,21,26,23,20,25,22,5,16,42,62,34,55,22,80,53,66,63,63,71,66,45,45,50,67,53,72,49,30
"COG0800",22,47,19,45,43,48,17,54,31,51,33,38,78,25,31,19,52,32,82,31,36,24,44,54,22,41,25,41,45,18,37,54,45,43,28,27,57,27,31,50
"COG0801",66,53,117,81,80,61,52,108,89,75,87,75,87,83,97,101,91,88,53,72,72,74,61,91,43,83,89,68,92,71,105,70,79,80,60,91,74,84,66,64
"COG0802",59,35,75,71,83,73,51,71,86,83,78,73,77,88,76,76,81,91,43,60,60,64,25,64,36,79,68,90,73,59,82,78,73,77,79,86,65,85,45,39
"COG0803",45,15,22,72,138,16,12,53,101,139,87,87,212,59,81,56,135,118,15,62,95,77,4,142,62,37,51,103,120,37,78,154,87,113,96,115,151,125,44,21
"COG0804",64,26,47,46,120,58,100,2,62,86,21,94,55,78,76,40,138,114,32,25,47,50,37,120,19,70,40,96,102,76,91,172,41,25,21,106,103,100,61,39
"COG0805",135,52,170,133,158,98,123,142,155,155,134,124,137,169,145,161,170,184,71,122,112,154,80,157,81,136,127,179,147,126,138,150,135,144,119,153,177,136,128,70
"COG0806",50,24,36,61,44,47,40,61,31,66,51,34,76,44,50,47,53,46,33,47,56,54,41,71,17,48,43,45,62,32,54,60,59,48,45,45,61,57,45,36
"COG0807",111,119,204,224,224,132,84,175,222,225,232,177,208,260,207,209,287,279,117,151,186,169,139,222,98,255,109,242,222,132,257,238,212,228,212,241,235,193,163,120
"COG0809",93,51,106,120,108,109,100,139,125,126,138,110,190,111,115,116,148,112,81,82,27,49,13,42,9,31,34,44,44,43,28,49,42,39,41,34,43,41,20,33
"COG0810",32,134,78,63,58,109,80,86,36,40,63,53,50,48,62,58,50,48,178,58,67,32,134,60,38,69,40,41,56,39,73,93,75,69,57,50,43,49,41,143
"COG0811",151,227,243,202,181,222,196,265,198,147,277,167,151,221,253,215,201,158,283,167,82,38,84,63,31,85,51,63,60,51,69,77,68,81,60,74,49,61,48,74
"COG0812",39,11,77,56,51,28,36,54,55,58,56,34,60,62,54,52,50,57,27,44,102,133,82,152,83,180,107,176,150,115,160,165,133,135,129,154,173,166,126,76
"COG0813",2,22,1,8,5,4,2,4,9,6,7,8,8,6,10,6,3,6,6,1,5,24,1,1,21,3,0,12,8,1,4,8,18,8,7,7,2,5,2,3
"COG0814",0,2,8,7,15,13,16,10,4,4,9,7,2,0,1,10,1,0,13,0,3,7,18,7,12,2,7,2,7,1,0,0,3,10,2,2,10,1,0,0
"COG0815",188,104,294,245,268,139,147,201,270,206,242,238,211,294,262,263,286,254,111,160,172,230,156,238,104,288,222,233,239,180,257,263,265,219,202,253,257,269,212,144
"COG0816",40,29,86,69,73,44,29,56,74,58,102,37,77,87,93,85,89,77,19,46,38,69,40,80,33,68,42,87,64,39,88,84,69,77,68,76,66,67,35,33
"COG0817",45,32,41,46,40,44,45,50,28,33,42,52,59,21,38,39,27,28,36,32,54,41,25,49,32,31,67,35,43,46,43,49,29,33,35,32,36,38,37,33
"COG0818",9,45,7,14,17,21,10,20,10,20,9,20,33,8,16,6,7,3,53,9,10,14,21,35,21,16,6,7,20,7,22,22,8,9,6,10,24,17,11,25
"COG0819",19,4,6,10,25,15,4,20,12,34,14,22,62,9,22,5,40,28,6,21,21,12,2,21,4,18,7,12,17,28,19,48,18,15,11,23,20,36,16,13
"COG0820",105,59,126,124,123,110,135,168,102,122,118,106,137,81,140,112,112,111,72,83,118,76,49,140,55,135,101,106,155,108,135,164,89,123,132,123,152,117,135,93
"COG0821",38,20,62,83,72,30,21,57,55,58,51,63,90,79,68,60,81,80,29,48,132,187,78,190,81,172,190,218,203,143,194,232,181,193,197,219,181,211,145,102
"COG0822",76,44,67,42,58,47,50,51,60,47,57,61,19,71,78,54,64,74,7,89,42,73,53,38,107,69,73,54,52,79,61,56,49,52,67,59,44,45,60,23
"COG0823",461,184,262,231,165,312,277,196,227,230,209,264,184,246,247,275,202,194,256,366,313,305,219,198,93,231,627,229,208,349,246,216,211,248,284,220,152,275,367,341
"COG0824",121,100,129,157,177,143,121,214,139,172,152,135,164,150,180,140,170,165,122,123,146,124,126,152,64,159,133,171,170,132,154,161,165,151,117,157,158,129,154,130
"COG0825",160,61,235,172,160,116,120,167,175,157,174,145,140,202,179,173,179,179,55,137,78,151,77,142,58,209,168,184,172,155,206,201,156,170,128,173,141,181,145,100
"COG0826",53,61,6,9,5,89,110,3,47,7,3,32,26,4,6,9,2,3,162,27,41,5,71,24,52,16,179,54,15,47,1,3,4,43,16,3,21,8,44,87
"COG0827",15,81,5,8,26,24,5,13,4,7,5,9,14,8,8,20,6,14,62,22,21,9,25,7,49,4,13,3,6,8,4,6,11,17,5,6,6,9,12,17
"COG0828",18,19,15,31,22,18,12,19,23,22,30,19,28,42,43,28,41,33,27,17,13,20,33,28,9,30,7,31,23,20,25,30,23,33,20,34,28,29,12,17
"COG0829",34,10,10,39,57,25,38,1,41,69,20,42,24,29,44,32,81,57,10,18,22,24,24,90,18,28,20,49,61,44,50,83,19,16,32,54,72,58,32,12
"COG0830",32,8,14,30,31,14,32,1,23,43,10,31,17,34,20,18,45,37,11,23,15,18,25,46,13,30,8,40,43,29,48,73,17,16,22,50,54,35,26,16
"COG0831",17,3,7,9,16,12,20,0,19,21,6,14,12,13,12,6,23,24,9,15,9,13,11,25,9,15,9,21,23,13,15,22,8,5,8,20,25,19,14,7
"COG0832",24,5,8,19,22,11,28,3,13,14,6,15,9,15,12,7,26,13,5,8,7,9,8,22,4,17,3,11,25,19,11,32,7,5,6,16,22,19,18,8
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG0834",219,309,234,296,225,259,267,251,283,228,296,240,228,347,261,303,228,255,271,242,176,321,285,206,249,246,227,255,245,204,181,257,290,277,228,263,244,277,223,292
"COG0835",11,126,4,5,8,92,65,2,6,13,19,37,29,1,4,2,1,1,225,19,46,3,252,11,34,8,5,1,6,19,2,1,13,4,4,0,10,4,11,123
"COG0836",108,111,111,71,154,132,92,77,109,112,104,108,154,122,98,113,143,126,104,104,97,85,116,130,68,107,138,114,106,110,101,122,116,116,100,121,106,168,112,119
"COG0837",12,25,40,40,67,34,21,61,54,58,52,44,108,32,61,23,97,61,53,23,7,12,14,29,13,11,10,14,20,3,15,41,13,23,3,13,19,12,7,7
"COG0838",62,11,48,58,45,49,47,51,55,64,52,46,52,55,54,68,61,49,13,63,32,83,15,75,31,54,66,59,64,61,54,60,61,61,55,58,56,79,59,34
"COG0839",101,13,84,74,78,55,68,51,89,75,62,66,80,80,69,86,89,97,4,82,62,87,19,94,31,59,80,80,87,99,87,83,81,59,82,104,78,80,86,46
"COG0840",65,1347,32,11,131,1062,1169,42,51,88,87,428,222,19,18,12,31,61,2110,206,446,46,1930,146,477,75,128,41,112,129,21,41,54,68,70,46,111,67,133,1144
"COG0841",506,1680,896,691,691,1381,1060,990,633,590,804,873,669,750,782,729,619,657,2254,767,980,458,1729,603,685,912,515,702,619,560,603,630,810,752,671,666,672,663,604,1778
"COG0842",207,182,182,164,188,243,270,148,171,171,166,214,151,177,173,174,196,177,284,176,164,211,180,179,143,161,148,165,174,234,175,156,175,164,177,166,212,165,227,256
"COG0843",375,220,524,397,311,289,304,408,393,368,403,316,487,357,338,372,391,379,192,317,306,373,192,404,186,339,388,418,420,356,332,465,431,427,385,426,395,456,335,284
"COG0845",297,990,391,353,406,838,546,400,320,389,417,569,551,274,388,298,363,292,1503,387,582,249,1127,419,440,404,384,301,381,342,366,414,379,407,347,350,404,377,344,1173
"COG0846",85,34,36,29,47,59,121,38,46,45,45,47,49,27,28,35,52,38,45,63,55,49,30,29,14,34,64,37,32,70,46,31,51,52,48,38,33,29,90,63
"COG0847",95,180,181,169,158,222,160,224,147,150,183,155,145,160,156,167,139,148,312,132,153,139,193,169,136,170,102,147,168,120,153,154,171,142,123,174,158,147,138,195
"COG0848",72,92,82,63,68,90,62,69,82,65,78,68,44,86,85,71,67,58,99,84,67,39,105,42,32,84,51,57,61,71,55,76,85,53,80,68,53,58,68,86
"COG0849",134,56,121,144,114,118,105,171,127,123,141,108,92,137,150,125,122,109,87,142,132,121,109,107,45,140,179,110,104,120,138,128,131,114,141,120,104,153,146,106
"COG0850",2,28,1,6,15,21,14,1,15,37,18,24,53,7,18,3,31,19,18,4,16,19,28,32,18,11,0,26,24,14,22,37,14,30,4,16,37,35,8,40
"COG0851",3,17,0,6,10,3,5,1,4,26,10,6,29,1,7,1,16,11,3,0,6,7,8,19,6,6,0,10,18,5,11,12,8,12,0,15,14,9,3,8
"COG0852",114,25,75,102,67,74,107,76,99,93,83,78,52,120,86,79,84,85,13,99,71,100,36,90,51,74,107,84,75,94,93,84,75,90,102,101,90,107,114,48
"COG0853",8,3,22,21,7,16,13,27,12,10,15,3,15,14,17,18,12,9,4,6,12,4,15,17,4,12,7,12,12,5,17,7,17,13,7,10,12,7,8,16
"COG0854",63,46,132,91,131,59,49,122,113,93,125,86,107,139,137,133,144,102,45,55,23,25,11,44,12,48,16,32,32,20,38,50,49,33,29,36,34,34,16,17
"COG0855",34,96,316,98,119,85,98,56,82,131,82,90,213,88,80,53,160,107,142,46,108,73,105,175,93,322,24,152,146,34,307,149,100,97,58,117,162,123,56,125
"COG0856",9,0,0,11,2,0,6,2,9,4,5,0,13,3,2,5,0,1,1,6,7,11,0,8,0,1,1,7,9,0,5,4,1,5,9,7,7,2,3,1
"COG0857",12,76,9,18,46,47,25,2,27,75,31,55,80,20,22,5,47,43,59,17,51,31,88,66,42,19,18,49,65,18,39,69,31,43,23,38,49,50,25,70
"COG0858",45,25,54,80,60,34,47,64,47,70,61,31,67,61,61,77,60,67,28,36,54,39,35,67,20,67,42,65,65,42,66,48,59,55,56,61,72,60,38,33
"COG0859",312,86,357,230,250,218,322,156,223,169,215,209,136,335,218,270,221,238,117,280,180,211,156,181,137,277,314,212,215,268,221,169,220,223,235,246,215,232,242,102
"COG0860",89,73,100,112,90,93,95,98,98,97,89,92,163,68,109,100,88,86,77,79,119,87,82,119,65,99,149,101,99,57,84,130,91,117,90,121,113,99,86,86
"COG0861",59,39,96,90,120,38,32,70,99,88,78,79,71,129,101,80,137,113,27,80,51,88,36,91,49,79,63,93,94,77,113,104,78,99,73,116,101,117,60,44
"COG0863",183,1930,207,227,232,112,169,123,209,133,217,282,114,256,263,197,170,337,58,212,112,898,696,114,2636,151,198,226,133,207,210,214,245,199,191,275,154,277,181,72
"COG0864",11,2,0,2,0,7,16,1,2,4,2,4,8,0,0,1,0,1,2,9,6,2,5,1,2,0,0,1,4,10,0,0,0,0,8,0,2,1,5,3
"COG1001",32,2,1,7,1,16,32,17,2,6,11,15,6,2,7,8,2,1,12,22,29,17,4,24,7,4,29,8,21,88,7,7,19,20,58,13,20,12,106,17
"COG1002",50,91,11,41,39,82,32,16,23,46,19,62,114,12,16,32,21,19,228,71,80,54,95,37,41,14,42,19,46,45,13,26,19,39,38,39,14,37,58,121
"COG1003",254,123,328,382,425,183,231,372,345,391,389,359,397,419,417,367,438,518,142,298,246,413,117,347,156,365,274,550,430,186,500,431,362,390,305,425,353,440,240,169
"COG1004",188,840,310,215,260,166,210,132,246,198,254,264,234,340,208,197,243,339,112,226,168,460,328,228,1050,270,231,250,185,240,267,241,272,223,215,344,233,278,197,121
"COG1005",238,32,134,170,180,135,169,118,178,189,157,186,198,194,139,178,173,183,36,184,135,191,36,198,81,120,221,201,200,206,159,181,154,168,193,214,162,209,210,95
"COG1006",6,5,19,3,11,7,4,14,6,9,9,7,5,4,12,5,2,4,3,8,12,3,7,4,5,7,12,3,5,10,1,6,8,1,6,2,9,3,11,8
"COG1007",309,54,175,264,224,171,253,168,248,258,221,209,214,248,183,248,271,288,25,266,173,302,44,274,127,169,283,259,246,254,238,251,213,238,242,269,233,274,250,126
"COG1008",296,43,206,265,256,151,159,137,399,313,292,252,358,302,239,284,359,303,26,244,205,336,59,361,158,189,301,398,329,257,324,347,265,362,273,315,311,354,270,139
"COG1009",374,112,299,345,297,268,299,220,346,322,313,303,312,369,254,322,311,356,63,371,282,424,142,299,159,283,298,379,352,366,337,329,318,365,373,343,355,392,362,206
"COG1010",40,1,7,48,45,24,45,34,41,66,33,54,156,20,54,12,68,52,1,36,43,36,4,91,35,34,31,71,88,48,67,119,45,52,37,51,89,55,40,10
"COG1011",250,131,235,170,222,215,152,261,240,197,234,202,136,224,186,255,206,217,166,240,196,215,190,160,93,217,278,176,197,248,173,160,177,195,220,175,188,210,208,223
"COG1012",1353,795,1364,1517,1311,1200,1063,1753,1307,978,1536,1093,953,1425,1411,1566,1125,1190,1029,1211,1035,1319,796,1082,701,1379,1139,1088,1200,1174,1104,1115,1449,1237,1291,1394,1089,1168,1373,1172
"COG1013",164,7,48,65,28,89,106,10,67,75,42,79,38,33,26,70,28,50,14,137,115,94,23,50,32,25,468,52,83,154,53,31,27,45,122,43,36,56,114,72
"COG1014",88,7,40,41,35,69,98,14,54,65,35,40,37,42,29,45,32,44,6,89,248,185,81,120,46,144,599,106,133,252,132,101,108,133,225,106,95,149,262,155
"COG1015",15,17,15,19,10,11,7,28,27,9,34,15,5,23,16,19,16,16,8,6,7,20,1,11,13,13,17,27,5,14,10,26,33,24,8,20,15,4,12,8
"COG1017",0,14,0,1,1,36,16,0,0,3,2,12,2,0,0,0,1,1,17,1,5,0,27,5,6,0,1,1,3,3,1,0,1,0,2,1,1,0,2,40
"COG1018",73,172,38,43,52,192,109,217,27,50,44,104,46,17,69,65,27,31,232,121,126,20,221,47,77,48,116,30,52,90,35,36,66,43,103,25,49,32,92,178
"COG1019",37,0,0,8,7,15,35,0,7,11,4,15,3,0,0,7,0,3,2,28,16,2,0,13,7,1,5,0,22,26,3,7,2,2,17,7,5,6,21,8
"COG1020",13,51,7,31,40,194,112,27,24,50,19,48,60,6,48,21,8,9,74,22,20,3,5,16,12,2,9,8,14,14,6,1,7,14,4,4,20,6,10,90
"COG1021",2,0,2,0,1,6,3,4,0,2,0,3,1,0,2,2,1,1,3,2,4,1,0,2,0,1,10,0,1,3,1,0,2,1,1,1,0,1,8,4
"COG1022",277,146,299,327,351,222,234,219,343,286,287,274,317,350,285,306,343,409,205,289,214,377,127,361,145,321,491,334,326,263,314,318,288,329,257,396,367,367,309,247
"COG1023",2,3,2,36,3,3,1,0,84,7,5,5,10,12,12,10,1,0,0,8,5,6,24,2,10,3,5,10,2,10,8,2,6,6,4,3,3,4,5,3
"COG1024",969,500,880,943,868,883,697,1030,894,889,874,773,694,839,858,986,783,798,660,956,1112,911,644,763,287,824,945,767,850,981,860,793,891,853,997,880,709,785,946,908
"COG1025",69,108,30,18,32,107,68,10,34,21,17,62,30,12,17,15,10,19,230,59,67,32,102,22,49,33,37,13,29,60,26,20,26,17,28,21,20,25,53,105
"COG1026",20,29,80,46,63,40,11,100,49,36,58,28,20,54,56,50,58,35,69,17,54,28,29,37,20,76,31,47,49,19,70,70,68,52,52,52,44,23,28,38
"COG1027",53,1,0,5,3,30,95,4,3,7,0,24,2,0,0,15,0,0,7,41,8,0,17,8,12,0,8,3,10,57,0,0,0,3,37,0,5,0,53,12
"COG1028",2271,1037,2169,2046,1951,1959,1448,1937,2002,2197,2009,1790,1905,1904,2042,2171,1897,1884,1387,2320,2303,1983,1372,1937,846,1912,1720,1811,2018,2224,2053,2001,1989,1992,2351,2049,1944,1928,2087,1990
"COG1029",8,5,6,2,6,1,3,1,7,5,4,5,3,6,8,5,3,5,0,13,6,3,1,5,7,6,2,4,1,5,5,5,1,1,5,0,7,4,5,2
"COG1030",69,3,21,23,11,48,43,2,32,23,18,37,16,17,13,19,8,12,7,49,54,33,20,26,6,11,81,26,19,35,27,12,17,28,29,18,5,38,49,33
"COG1031",14,2,2,21,6,7,2,5,13,17,7,4,18,0,5,23,8,3,5,12,14,15,3,34,0,2,6,7,28,3,4,7,7,6,10,12,9,7,12,4
"COG1032",670,218,88,172,131,435,542,56,181,208,109,407,111,117,170,138,124,123,133,520,325,204,504,229,436,104,1422,240,245,682,161,71,93,156,285,159,274,197,523,235
"COG1033",505,280,524,482,377,435,372,491,533,438,459,401,412,515,464,551,365,388,498,499,469,428,369,456,166,438,438,356,502,422,460,372,405,420,486,498,345,481,408,414
"COG1034",192,46,251,203,200,98,111,171,234,146,205,132,81,304,203,216,211,256,11,168,84,243,53,131,69,248,234,206,135,168,171,159,214,195,188,214,165,209,178,83
"COG1035",62,3,3,12,8,26,25,0,27,11,11,20,6,12,3,15,5,7,0,28,12,20,13,8,2,3,93,9,6,39,7,3,9,7,7,10,15,12,36,13
"COG1036",0,1,2,1,2,0,0,1,3,2,2,2,3,2,2,2,4,3,0,1,0,2,0,1,0,5,3,1,0,0,0,1,1,1,2,0,1,0,0,0
"COG1038",26,29,32,55,31,36,36,103,42,49,62,26,38,41,72,41,54,54,9,29,42,42,22,22,16,66,119,56,41,19,35,40,83,74,57,39,54,35,36,24
"COG1039",1,0,3,2,1,5,19,0,3,0,1,1,4,0,4,2,1,1,0,3,6,0,4,3,0,3,2,1,2,3,2,0,2,0,4,3,3,1,4,0
"COG1040",10,24,10,4,7,34,21,13,8,6,2,31,12,4,7,1,5,3,53,12,23,4,59,3,9,18,58,3,8,21,3,2,3,7,7,1,1,6,24,39
"COG1041",12,0,0,16,12,4,7,10,27,18,13,7,14,2,6,17,2,8,3,16,20,26,5,29,5,0,10,11,23,6,7,5,15,15,13,13,16,9,7,7
"COG1042",75,14,5,35,21,36,86,39,18,36,13,48,12,11,21,34,21,15,10,78,172,66,58,71,30,45,170,56,106,265,55,44,72,44,195,39,111,43,227,100
"COG1043",80,48,130,122,117,57,74,82,114,114,144,102,112,140,141,128,119,125,43,78,84,99,62,98,53,143,88,121,117,88,125,135,134,109,89,132,107,133,80,61
"COG1044",119,52,139,128,161,80,120,138,136,142,173,106,183,167,138,140,189,150,60,111,37,40,31,50,15,52,56,44,58,31,52,62,60,47,59,50,50,59,39,19
"COG1045",47,84,119,72,70,72,53,81,85,85,73,66,87,102,109,79,117,86,103,53,69,79,79,74,44,82,66,102,103,65,112,101,80,80,68,78,111,81,60,85
"COG1047",76,48,9,46,20,64,110,35,28,24,11,52,20,7,12,32,6,7,66,53,43,26,92,19,60,9,33,17,33,85,17,9,13,24,34,19,28,16,65,57
"COG1048",375,262,401,323,296,344,407,234,331,281,319,327,182,405,294,383,235,357,326,444,294,373,354,263,166,376,363,302,287,415,299,217,282,327,363,344,291,348,390,340
"COG1049",26,174,140,171,237,134,75,246,169,201,196,161,294,152,192,170,271,199,249,35,144,136,160,280,104,175,38,266,261,54,222,298,246,254,118,218,235,213,57,142
"COG1051",67,38,46,34,40,42,43,56,60,42,44,38,43,28,40,37,43,34,15,52,56,56,66,41,24,38,61,35,44,44,35,31,41,41,53,45,32,34,57,44
"COG1052",143,108,206,157,213,150,138,256,160,144,225,172,115,271,186,205,200,201,140,191,151,137,126,127,94,208,116,185,139,172,171,156,216,203,219,191,174,223,157,157
"COG1053",633,138,663,576,510,324,375,479,557,468,580,397,356,651,517,606,486,522,173,659,508,529,136,399,195,535,489,512,454,528,540,456,566,587,601,581,479,489,488,283
"COG1054",90,62,157,171,149,66,55,145,156,166,186,107,142,186,184,196,187,158,59,101,112,153,86,172,72,161,10,170,149,83,178,157,161,176,125,181,169,173,91,58
"COG1055",102,62,64,92,35,98,144,99,60,90,75,100,77,49,41,120,36,46,89,72,111,82,103,92,32,72,91,45,77,129,71,49,86,70,87,82,71,80,118,97
"COG1056",20,7,1,12,1,16,22,0,4,13,4,20,8,0,0,7,1,4,5,19,17,13,16,14,5,0,3,8,11,21,1,9,1,8,13,12,2,5,14,4
"COG1057",56,29,77,83,107,76,78,77,79,84,87,77,100,102,98,107,134,108,35,83,54,109,49,80,46,108,86,102,96,74,92,99,95,88,78,104,109,123,86,46
"COG1058",110,17,115,121,144,76,51,89,122,140,113,115,135,154,130,100,168,148,11,115,114,112,24,129,46,121,131,146,121,111,133,150,129,141,122,118,140,147,107,45
"COG1059",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,5,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0
"COG1060",258,64,55,112,65,154,269,58,114,118,87,147,85,63,47,125,64,96,101,233,214,133,29,110,34,33,71,97,117,269,80,74,89,101,234,86,74,110,228,107
"COG1061",57,1155,117,191,240,205,189,178,302,156,201,333,185,219,284,172,120,360,173,123,134,661,608,131,1744,146,106,247,115,94,214,212,278,183,130,266,172,168,115,177
"COG1062",166,77,45,82,70,141,100,87,66,92,70,94,67,44,68,70,41,46,92,135,156,135,90,65,71,60,118,49,74,169,70,34,53,78,132,54,63,77,146,135
"COG1063",286,72,152,128,108,172,194,96,141,168,128,146,107,136,116,131,115,122,98,296,255,167,106,115,70,132,197,137,115,255,132,106,134,144,261,138,113,169,246,155
"COG1064",136,68,71,60,43,93,178,117,89,41,82,101,49,34,79,77,59,70,99,99,97,45,104,43,39,81,124,62,48,142,36,50,72,72,108,49,51,36,125,86
"COG1066",76,144,56,82,111,90,58,144,53,117,88,94,147,53,87,53,96,69,92,39,104,90,112,138,137,95,97,80,101,59,115,103,87,99,57,78,102,92,70,76
"COG1067",27,75,1,22,13,79,38,18,34,36,18,39,42,9,6,31,12,11,117,43,20,10,32,10,4,2,6,5,12,8,3,9,3,7,9,12,8,6,10,25
"COG1069",28,5,15,4,9,14,13,4,14,8,6,12,5,3,12,5,4,3,61,12,15,8,2,12,2,14,4,6,6,4,4,6,9,7,5,1,8,6,10,14
"COG1070",21,8,26,40,34,26,5,34,34,33,62,31,53,24,53,41,35,35,41,25,109,76,27,146,42,118,36,120,95,70,115,154,135,129,105,98,118,108,77,53
"COG1071",238,86,242,286,166,151,127,297,239,293,238,170,335,203,223,240,170,179,114,273,283,265,99,308,118,229,251,246,281,197,209,253,264,281,291,201,189,285,220,166
"COG1072",1,4,5,16,8,2,2,11,8,11,10,5,5,5,11,10,9,9,6,3,9,15,0,10,1,11,5,9,6,1,11,4,5,9,8,5,13,4,10,1
"COG1073",136,147,218,163,151,183,128,150,146,135,145,170,135,204,132,168,155,176,316,213,252,143,164,129,103,144,132,146,126,159,159,149,169,187,209,168,161,171,157,229
"COG1074",146,124,118,264,214,193,194,295,179,296,199,185,360,92,213,181,250,196,209,157,244,146,227,348,86,179,136,207,294,135,208,153,182,203,169,170,268,206,177,200
"COG1075",10,24,4,5,6,13,15,3,10,8,11,17,32,8,7,12,13,6,13,10,31,52,72,60,43,12,38,31,54,25,23,83,36,67,31,38,51,61,32,44
"COG1076",66,47,33,50,58,63,37,52,35,49,37,44,25,49,49,46,49,54,79,56,49,37,54,32,26,52,76,29,27,55,48,45,37,34,44,44,31,42,55,69
"COG1077",114,77,175,182,169,99,101,166,194,179,184,185,183,230,197,207,182,174,60,137,147,188,66,202,68,184,182,199,203,135,192,202,219,194,169,229,197,213,145,88
"COG1078",66,7,22,64,56,41,123,53,50,82,32,54,141,32,47,56,68,37,5,53,55,63,4,114,42,35,12,71,76,78,69,66,61,54,67,66,97,61,76,28
"COG1079",112,28,66,88,92,74,48,74,117,69,108,71,39,84,62,83,97,124,13,46,55,115,29,42,25,63,109,119,56,102,70,89,109,112,96,105,54,79,106,71
"COG1080",18,16,32,34,37,27,11,3,48,17,31,23,22,52,40,39,32,55,7,51,54,58,11,23,28,29,45,42,15,33,41,32,38,34,64,36,17,35,35,35
