"","X133_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG0766",148,220,236,264,89,259,253,231,116,195,187,94,217,75,199,72,125,151,146,256,263,230,148,210,62,254,117,109,221,150,207,155,241,255,136,152,258,286,51,269
"COG0767",17,38,42,88,85,51,48,66,59,61,18,24,42,78,68,50,72,21,22,50,43,23,18,63,33,51,44,79,61,14,22,14,51,53,47,40,86,49,59,26
"COG0768",131,239,212,197,80,228,220,192,94,209,154,79,196,51,184,57,94,151,116,248,657,634,385,552,187,715,309,279,610,390,515,467,616,545,337,421,642,648,164,703
"COG0769",195,202,263,270,98,317,315,235,144,268,313,120,258,84,266,73,166,286,173,322,310,287,173,260,82,339,145,122,233,180,235,311,265,293,133,190,292,301,106,392
"COG0770",122,125,141,199,91,146,181,150,119,233,121,75,155,60,176,43,125,117,97,147,157,168,101,172,38,187,100,73,130,113,139,134,153,158,115,127,156,136,50,121
"COG0771",112,141,220,286,90,203,253,171,113,210,166,79,186,78,194,49,122,153,110,249,214,206,118,197,79,250,118,119,201,118,171,132,246,261,112,121,267,220,53,269
"COG0772",285,320,375,427,147,427,435,341,223,369,309,168,377,136,345,140,223,305,245,467,457,408,275,359,124,455,197,182,370,292,338,310,427,387,220,261,470,429,114,440
"COG0773",185,260,321,278,147,300,307,336,189,323,231,114,237,147,291,102,140,224,184,363,274,281,190,301,123,389,200,166,255,214,218,209,280,247,201,210,308,309,131,373
"COG0774",97,186,144,156,32,190,168,157,68,157,138,58,161,44,142,51,34,138,119,199,187,149,103,155,43,194,106,89,165,131,157,156,147,169,104,121,180,181,36,156
"COG0775",50,40,37,32,87,44,33,61,81,92,33,94,47,98,52,79,93,54,40,32,7,15,18,18,39,11,11,32,16,20,12,12,13,21,15,22,8,8,51,9
"COG0776",79,126,96,79,67,131,123,121,97,117,120,52,93,67,113,43,65,66,86,128,144,139,85,95,59,148,81,88,99,90,126,95,97,88,102,100,115,109,49,157
"COG0777",137,172,156,194,58,142,168,139,100,127,171,61,149,55,139,43,57,128,92,173,170,154,147,135,40,189,147,73,139,162,161,114,163,156,102,135,173,159,51,154
"COG0778",185,139,187,140,154,121,131,174,179,248,186,75,156,144,208,80,126,170,176,138,164,203,196,240,83,148,172,191,152,175,166,154,130,104,199,203,137,175,104,98
"COG0779",33,38,31,73,41,39,55,36,29,50,40,17,33,43,41,16,38,25,28,35,41,39,24,28,19,35,28,32,49,34,46,21,42,41,35,31,38,49,18,37
"COG0780",31,26,33,56,53,40,44,33,45,48,24,34,30,55,35,20,34,38,40,40,44,60,36,33,36,20,57,61,52,41,43,37,40,41,48,42,44,55,59,42
"COG0781",49,46,67,80,32,63,84,77,36,95,71,31,61,34,65,19,31,62,41,70,108,79,49,84,28,68,50,44,91,65,67,49,73,61,53,60,66,71,21,70
"COG0782",76,89,69,53,72,83,77,136,79,82,80,35,68,62,81,67,66,88,69,103,95,102,68,89,51,94,61,94,55,76,69,85,66,71,98,67,65,74,69,80
"COG0783",6,3,5,5,42,5,6,21,32,4,4,22,0,55,9,26,79,7,9,2,1,0,2,3,22,3,27,62,5,8,2,1,4,9,16,12,2,3,39,4
"COG0784",307,101,121,187,1341,118,69,977,1230,155,250,602,135,2066,328,1123,899,422,320,82,67,246,141,306,931,98,1937,2514,181,295,185,342,64,203,895,329,73,50,1769,104
"COG0785",44,60,92,83,23,95,88,59,45,47,56,39,76,30,53,17,29,48,51,91,97,81,41,54,19,81,27,8,95,43,64,51,100,86,44,62,81,98,1,113
"COG0786",5,6,17,83,0,17,36,13,5,3,9,7,19,11,28,15,3,18,1,30,53,7,2,9,10,15,2,11,54,1,7,20,26,47,16,9,63,46,20,23
"COG0787",71,102,117,169,77,121,134,127,86,168,100,50,118,68,113,51,101,104,70,134,119,113,73,122,28,137,93,82,126,81,114,125,119,124,72,92,137,125,84,105
"COG0788",37,24,37,76,40,21,58,35,69,24,4,34,31,58,46,32,72,29,75,48,38,31,28,25,29,43,64,62,69,21,27,16,68,52,36,38,63,38,44,23
"COG0789",92,79,120,68,231,93,86,142,237,114,107,97,84,258,89,111,263,99,100,73,73,96,76,93,140,73,213,273,68,94,72,76,84,85,137,108,58,76,174,106
"COG0790",135,75,63,81,178,71,62,86,172,68,118,62,60,103,78,53,157,137,89,43,64,46,148,95,67,49,113,121,113,128,125,158,70,58,252,118,66,76,64,37
"COG0791",32,51,89,94,191,86,90,84,56,66,42,724,55,194,84,1039,187,37,37,87,107,85,29,92,381,88,21,54,104,34,65,32,97,146,29,49,73,94,434,140
"COG0792",9,8,6,1,22,6,0,8,21,15,17,11,1,20,3,7,27,14,4,1,1,2,8,3,9,2,19,23,1,10,7,16,5,3,18,12,1,1,16,1
"COG0793",287,348,315,395,239,351,392,369,291,445,380,133,337,209,386,161,245,332,241,403,121,118,105,131,65,129,115,69,118,125,105,123,117,114,108,105,137,102,69,117
"COG0794",93,155,146,91,40,164,112,140,76,138,113,67,121,75,136,110,40,105,92,202,136,153,94,130,62,175,85,49,106,92,136,126,111,119,87,94,137,153,44,145
"COG0795",57,71,85,83,55,105,119,105,56,100,95,33,73,43,104,36,50,77,55,110,310,290,212,252,94,306,155,147,285,198,270,274,255,273,192,208,285,349,106,319
"COG0796",68,10,40,67,47,27,39,36,52,61,45,16,31,37,44,13,49,44,79,18,43,27,73,60,9,19,51,41,59,45,38,63,46,42,22,62,49,38,37,23
"COG0797",34,23,20,22,87,51,22,47,50,14,39,55,18,61,23,24,69,31,23,30,16,38,27,31,45,31,31,50,34,23,26,49,26,12,37,32,13,23,71,15
"COG0798",19,10,3,20,67,25,39,11,67,18,27,19,10,69,10,30,99,32,25,0,14,13,12,12,16,11,52,67,11,13,6,28,7,7,39,33,8,7,35,13
"COG0799",40,75,59,61,18,79,68,63,36,65,47,16,44,24,49,17,34,58,55,67,54,75,50,43,16,68,44,27,50,51,57,50,61,64,32,60,75,66,16,88
"COG0800",35,38,36,59,22,44,43,32,41,47,21,29,27,51,56,26,54,31,16,23,29,19,18,38,27,31,54,45,54,20,27,46,50,51,40,21,47,29,65,17
"COG0801",58,69,98,93,35,78,96,108,58,108,73,48,75,44,69,40,25,54,56,134,80,92,70,100,24,91,77,39,87,67,80,73,87,70,54,69,82,98,31,101
"COG0802",47,66,78,73,38,94,87,83,50,79,65,34,71,29,60,18,33,52,38,101,75,85,51,66,24,84,49,25,82,57,62,72,75,80,43,62,75,90,22,97
"COG0803",17,18,81,180,18,48,83,30,22,60,36,45,64,11,111,25,49,42,20,63,108,49,29,81,10,60,8,6,105,34,42,60,109,126,70,43,158,96,18,88
"COG0804",83,81,15,180,31,78,94,15,62,35,43,23,29,61,74,17,16,64,105,77,88,18,76,34,16,84,98,26,103,65,77,36,124,112,32,69,167,65,48,77
"COG0805",142,140,146,169,67,143,128,126,77,140,124,80,148,66,148,48,67,95,168,160,151,146,128,152,221,171,93,82,148,143,147,105,164,146,104,161,167,147,55,168
"COG0806",37,41,51,71,38,63,71,57,43,63,37,17,47,20,58,15,44,41,23,57,48,51,29,62,13,55,55,33,56,55,45,48,56,52,42,58,70,41,21,29
"COG0807",111,231,226,251,127,249,246,211,145,167,102,110,189,116,242,80,129,110,139,230,200,222,122,231,79,219,138,143,216,144,169,100,247,217,163,138,253,209,71,257
"COG0809",100,88,103,168,65,92,146,127,87,146,126,53,124,63,125,32,49,125,83,84,113,118,97,143,38,91,81,58,126,87,97,127,137,116,99,74,129,126,56,99
"COG0810",51,71,56,51,51,53,74,105,90,74,34,48,28,131,59,69,24,48,44,77,46,72,47,58,73,96,85,130,51,40,60,50,38,46,76,37,59,44,74,59
"COG0811",152,270,196,139,145,229,210,232,182,252,125,92,145,226,213,106,121,151,143,275,173,218,153,205,110,292,238,246,181,166,161,141,174,198,216,173,190,211,132,208
"COG0812",111,128,154,151,63,157,162,171,99,159,140,57,148,44,165,45,88,140,68,176,170,143,119,139,51,199,100,77,161,106,135,118,192,141,92,99,157,150,62,174
"COG0813",1,4,13,6,10,6,9,19,3,14,0,28,9,9,8,73,6,0,1,1,9,10,1,10,23,1,1,0,3,1,2,2,5,3,12,1,1,12,1,4
"COG0814",1,4,4,2,2,0,2,42,1,3,5,10,5,2,2,0,0,5,0,3,3,1,0,3,3,1,2,1,6,2,2,3,1,0,5,0,1,0,1,1
"COG0815",148,239,255,264,138,329,244,216,196,194,217,113,257,98,236,102,193,185,158,277,258,261,169,186,110,321,132,132,253,145,200,213,251,263,169,196,262,262,95,347
"COG0816",34,76,62,69,26,76,62,74,33,66,61,30,74,25,74,13,38,60,52,88,76,54,49,64,15,75,33,35,62,44,69,55,76,73,47,43,61,77,19,107
"COG0817",46,20,28,52,42,45,43,39,43,52,46,27,40,37,42,18,34,47,28,35,38,41,45,53,12,28,42,23,32,41,42,56,41,51,29,49,38,36,25,17
"COG0818",11,14,14,32,13,11,21,14,28,8,7,6,8,35,20,15,6,8,9,7,15,9,9,9,22,3,28,14,25,14,20,7,12,17,11,10,10,9,21,5
"COG0819",8,11,7,46,13,16,21,6,14,2,5,3,16,6,20,4,6,10,6,29,32,10,21,16,6,13,8,1,15,14,10,8,20,33,33,19,33,19,15,14
"COG0820",125,141,97,140,94,140,134,133,100,178,91,39,92,50,124,34,76,108,83,88,96,97,108,146,38,106,109,57,167,115,96,108,119,127,106,114,129,140,59,76
"COG0821",125,227,212,194,88,187,193,126,105,132,170,95,217,62,162,41,101,135,140,229,226,243,144,163,71,209,116,86,205,136,160,151,236,195,129,147,249,217,53,253
"COG0822",65,69,75,30,49,66,45,60,53,55,65,102,54,100,44,122,56,69,56,78,67,48,70,39,118,69,35,57,44,73,58,71,49,67,67,58,45,65,81,72
"COG0823",380,289,251,145,168,234,244,254,298,221,668,97,296,150,235,142,251,478,280,227,291,381,442,222,137,234,340,219,176,389,345,753,225,210,326,362,199,272,75,327
"COG0824",162,124,145,166,93,157,141,129,125,169,141,66,143,119,139,54,75,135,138,183,137,135,109,140,60,181,158,115,157,146,160,133,172,160,127,173,144,137,84,163
"COG0825",174,195,148,192,64,207,162,142,103,170,170,58,142,55,178,37,59,152,113,227,168,184,167,173,59,196,106,75,183,163,161,131,186,165,109,143,194,203,41,213
"COG0826",75,3,5,12,26,22,6,48,57,9,168,51,11,88,18,36,13,152,39,2,9,13,49,29,49,0,60,90,26,40,75,155,44,4,60,51,3,6,129,7
"COG0827",18,3,7,9,62,10,2,17,50,17,11,53,17,57,9,59,121,9,14,11,3,14,3,8,27,4,39,38,5,5,4,20,7,12,32,11,4,9,16,18
"COG0828",11,14,20,22,18,27,29,26,13,31,7,15,21,24,25,26,13,6,15,46,31,33,7,19,12,33,19,32,29,14,24,5,31,43,17,12,28,37,17,35
"COG0829",14,7,4,30,2,25,9,1,9,10,3,7,3,7,9,3,3,8,14,15,59,8,41,18,11,34,72,23,77,35,39,16,67,56,16,25,58,19,40,36
"COG0830",22,26,8,73,6,36,47,9,17,13,19,17,22,18,31,5,5,23,53,22,39,4,27,15,4,30,45,25,52,29,26,14,33,37,8,28,48,18,28,25
"COG0831",11,13,2,25,3,13,15,1,13,6,8,8,6,3,14,3,3,11,19,15,15,2,17,11,5,24,15,4,25,9,15,3,12,14,7,13,16,9,11,11
"COG0832",24,17,2,22,6,20,11,2,10,2,9,6,12,8,12,1,1,9,36,14,19,1,20,4,1,14,18,9,20,20,15,9,17,20,4,19,17,14,8,7
"COG0833",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,44,0
"COG0834",218,392,325,174,149,299,235,358,306,177,230,248,344,514,260,267,126,213,276,266,288,277,222,178,323,230,221,309,242,263,275,153,242,221,268,239,232,314,408,281
"COG0835",20,4,7,10,43,7,0,62,57,3,8,46,10,145,28,79,18,23,22,2,6,22,11,14,80,2,111,230,9,19,10,15,1,15,94,17,6,2,97,6
"COG0836",108,74,109,114,79,128,114,80,125,69,159,59,109,121,112,67,127,130,89,123,150,116,101,75,49,122,142,108,120,112,98,124,119,126,91,117,117,156,81,121
"COG0837",20,43,58,95,43,74,71,48,29,51,19,28,23,38,51,22,38,25,20,57,31,28,16,47,13,59,35,51,67,12,28,23,70,53,19,28,78,48,39,33
"COG0838",67,62,65,56,22,59,51,22,49,41,88,39,71,14,50,13,16,83,47,62,81,63,77,44,15,38,30,16,58,85,70,101,73,56,55,53,53,64,8,65
"COG0839",107,83,87,76,26,101,85,46,53,45,82,34,80,12,53,18,24,76,84,79,91,74,90,54,24,76,52,14,97,95,76,73,93,76,55,81,82,87,8,88
"COG0840",220,61,56,83,738,88,19,910,866,33,137,488,92,1521,216,946,509,227,255,25,25,166,67,159,774,31,1139,1851,90,163,110,171,16,114,855,159,24,24,1410,54
"COG0841",515,962,737,677,1307,846,643,1296,1198,886,480,610,633,1669,846,826,1089,629,605,770,599,775,498,765,847,789,1314,1735,625,614,675,405,638,653,1141,606,647,648,975,800
"COG0842",214,171,169,162,174,195,177,171,257,125,153,106,179,200,156,137,200,193,282,203,204,192,201,154,130,196,242,164,200,196,210,167,181,182,161,215,180,203,201,200
"COG0843",300,416,368,314,246,294,340,353,298,340,433,183,460,235,445,141,268,429,374,367,456,376,321,372,153,398,240,215,376,338,401,374,389,354,245,352,392,409,189,426
"COG0845",280,393,338,470,891,437,364,642,776,408,406,467,285,1037,469,490,758,447,306,317,310,382,303,407,579,323,826,1078,384,310,355,386,349,337,697,387,323,341,600,298
"COG0846",98,63,36,42,47,53,44,38,72,30,70,20,36,59,66,14,75,84,89,44,32,45,81,67,27,42,60,42,44,76,60,81,46,41,70,66,32,28,50,39
"COG0847",110,168,181,174,121,153,156,225,180,247,133,144,153,178,170,135,125,133,118,140,128,159,115,155,143,172,193,204,159,119,138,101,145,140,166,127,138,150,137,168
"COG0848",54,108,69,44,62,96,80,83,69,62,38,42,71,101,75,53,53,41,49,99,69,83,72,48,47,111,88,112,51,60,71,39,53,63,78,62,65,61,72,93
"COG0849",128,146,117,93,95,127,137,109,109,166,150,36,122,69,129,44,84,148,114,179,135,191,125,125,40,165,110,90,100,132,122,142,115,99,129,145,124,142,61,153
"COG0850",6,3,16,42,8,3,22,11,22,3,2,21,7,35,20,14,5,3,6,12,15,3,4,16,13,10,26,30,38,5,7,4,20,25,18,5,25,11,37,10
"COG0851",2,7,4,21,1,7,8,3,10,0,0,4,4,8,6,5,0,2,1,4,11,2,1,7,5,6,6,8,20,1,2,0,7,7,3,1,11,5,12,5
"COG0852",110,87,86,62,40,96,70,40,47,52,96,40,91,20,77,25,30,83,121,70,110,107,116,71,26,59,54,28,95,115,111,120,76,75,57,111,92,82,15,96
"COG0853",6,9,11,7,5,12,20,16,9,30,0,4,6,6,19,5,11,13,3,18,5,11,9,19,5,12,4,15,7,7,11,11,10,13,10,6,9,6,13,9
"COG0854",61,109,86,135,62,124,122,101,67,124,46,26,97,49,111,35,46,59,54,132,109,92,59,106,34,149,74,57,98,58,76,58,104,106,40,63,140,133,31,142
"COG0855",36,323,90,224,164,353,305,86,110,83,15,75,63,129,106,52,200,32,23,121,110,36,17,82,67,82,109,103,136,27,41,19,149,134,76,80,153,105,124,116
"COG0856",9,2,3,0,0,1,2,0,2,0,0,0,13,0,8,0,0,5,3,2,8,2,10,5,0,2,1,0,7,1,4,2,1,5,8,7,3,8,0,1
"COG0857",13,13,23,87,13,21,43,36,54,9,9,51,16,56,39,25,62,28,11,30,32,25,14,21,27,25,69,94,56,15,12,25,41,53,32,15,54,24,70,26
"COG0858",33,54,68,56,28,68,53,60,40,60,49,22,58,26,64,20,40,52,34,62,68,46,55,69,21,67,30,39,67,48,58,36,60,50,39,49,54,71,29,71
"COG0859",277,237,205,122,51,287,240,202,176,186,314,124,258,64,208,72,35,311,234,241,249,278,328,217,126,284,217,129,225,310,296,332,240,205,227,282,218,266,66,322
"COG0860",100,75,91,125,93,87,114,94,94,169,140,68,81,64,131,59,99,136,84,79,77,117,76,112,62,64,79,62,82,75,97,160,106,77,82,92,84,95,49,59
"COG0861",34,99,95,105,65,110,104,80,62,41,49,48,99,45,73,30,72,47,65,123,133,83,44,75,41,98,19,41,125,55,67,37,106,119,56,64,103,126,128,144
"COG0863",174,162,356,109,570,183,219,144,123,127,201,2734,505,956,144,2586,419,188,277,166,256,279,183,151,3181,187,91,686,158,124,230,175,232,523,108,180,187,284,1154,251
"COG0864",14,0,0,0,3,0,0,3,4,1,0,1,4,5,1,0,11,3,15,0,2,4,7,3,1,0,8,4,3,5,2,2,1,0,1,8,2,0,0,0
"COG1001",115,11,12,11,11,6,6,18,50,39,21,9,16,36,23,5,15,51,196,5,18,22,113,21,14,8,62,2,26,75,71,32,8,3,26,97,7,18,2,4
"COG1002",54,8,19,37,189,12,17,33,147,15,34,54,43,158,49,76,178,31,55,22,23,59,47,54,62,27,59,77,30,25,47,34,20,31,141,62,24,35,87,41
"COG1003",223,357,381,444,251,373,509,305,192,321,305,156,341,126,346,114,317,303,248,328,397,362,193,360,84,296,202,131,401,212,292,270,532,556,235,271,466,371,86,466
"COG1004",205,190,296,192,431,235,296,200,130,191,227,1057,335,353,205,960,360,211,250,235,255,304,216,209,1391,237,173,300,232,176,250,207,270,439,168,207,246,292,537,300
"COG1005",271,142,182,153,70,149,158,91,134,98,182,68,191,44,148,32,44,217,280,174,202,182,290,131,40,140,123,45,216,219,214,222,176,169,132,220,204,217,15,153
"COG1006",16,14,3,3,14,22,7,7,14,7,13,2,4,5,1,8,11,6,9,5,2,5,6,2,8,13,15,9,3,13,9,13,5,8,20,10,4,4,14,4
"COG1007",273,207,226,206,85,209,220,114,155,136,292,97,292,48,210,47,71,299,334,215,283,247,338,192,70,199,153,52,239,271,273,288,329,232,176,259,254,270,36,293
"COG1008",253,227,297,314,85,262,285,142,163,137,308,167,331,58,241,97,72,290,214,278,350,242,280,222,83,246,145,54,357,244,293,324,339,295,182,232,331,335,41,288
"COG1009",332,286,342,298,229,314,318,228,263,190,308,202,359,148,283,143,222,303,386,295,371,330,339,261,121,287,228,107,351,342,331,326,402,302,250,370,327,374,163,370
"COG1010",38,24,22,129,18,31,54,9,16,18,20,36,18,10,46,14,10,25,63,30,60,11,29,38,5,47,23,6,92,27,41,25,81,55,16,42,59,34,2,31
"COG1011",206,233,212,152,99,231,197,191,216,194,261,81,214,154,195,68,149,238,157,213,223,273,240,208,92,217,201,182,167,236,224,254,209,193,237,212,181,210,41,235
"COG1012",1325,1609,1608,1039,991,1412,1174,1479,1230,1483,1148,712,1516,1059,1405,593,1241,1191,1277,1377,1249,1447,1201,1266,611,1456,1211,915,1087,1315,1346,1143,1135,1139,1009,1305,1112,1416,882,1313
"COG1013",188,43,56,27,35,24,58,20,72,40,520,18,94,34,46,8,23,411,169,21,65,92,175,49,54,22,76,21,49,154,194,436,54,46,117,171,42,63,7,47
"COG1014",318,155,130,89,162,138,126,93,192,110,618,40,154,107,111,46,108,587,296,107,141,214,325,124,34,84,152,76,106,285,278,547,116,82,230,246,93,118,69,130
"COG1015",21,13,20,11,13,16,9,33,10,41,15,9,29,13,19,6,24,20,18,14,17,10,7,21,11,12,14,1,10,15,21,12,19,14,17,11,9,13,0,18
"COG1017",3,0,1,1,18,1,1,17,15,0,1,10,1,25,7,16,3,3,4,0,1,1,3,2,14,0,12,34,2,2,4,3,0,2,12,3,1,0,28,2
"COG1018",113,44,36,52,165,41,38,138,188,182,100,79,40,247,66,115,141,85,117,32,23,34,88,56,85,48,182,198,46,85,102,64,34,45,96,97,36,37,233,22
"COG1019",18,1,2,0,0,0,1,0,9,0,0,0,5,4,4,0,0,5,15,2,5,2,40,6,3,0,15,1,8,28,17,7,3,5,10,42,3,6,0,3
"COG1020",36,7,31,30,23,12,13,38,174,30,21,19,32,128,35,59,54,23,33,12,21,13,11,84,77,13,49,39,43,32,26,20,12,16,98,28,24,10,283,16
"COG1021",8,0,1,0,9,1,2,0,10,2,12,0,1,10,3,1,3,4,4,0,2,0,4,0,2,1,6,0,0,8,2,14,0,1,3,5,1,0,15,1
"COG1022",289,200,326,331,131,324,333,265,260,193,468,161,425,142,326,146,169,463,228,311,359,320,262,313,105,301,214,128,318,271,355,547,341,306,245,286,355,361,71,378
"COG1023",3,0,9,1,3,1,0,3,1,2,2,7,0,1,0,19,0,1,1,1,0,6,2,2,4,1,2,14,5,3,6,5,11,2,4,4,0,7,87,1
"COG1024",914,998,817,778,845,836,865,746,946,986,1046,297,905,728,955,364,746,1021,799,904,813,1052,990,893,329,945,849,683,717,1018,978,914,758,727,980,913,771,865,521,779
"COG1025",66,53,16,24,48,41,27,115,73,38,39,33,36,99,27,51,11,43,53,11,10,45,60,40,63,10,136,118,25,53,48,57,10,37,99,56,18,22,55,40
"COG1026",31,68,57,56,8,73,56,42,24,85,29,11,22,24,59,8,2,42,19,44,21,54,27,60,7,47,34,36,28,17,37,30,41,44,43,21,45,51,57,36
"COG1027",86,0,0,1,9,1,1,5,52,18,15,8,6,27,4,22,41,24,112,2,2,2,62,6,8,1,39,9,16,67,33,22,2,4,13,53,0,0,56,2
"COG1028",2069,2225,1904,1977,1805,1985,2104,1768,2129,1909,1805,875,1904,1451,2001,765,1844,1879,1756,1977,2032,2267,2256,2016,937,2011,1813,1374,1895,2225,1935,1744,1821,1863,2304,2047,1859,1954,1036,1877
"COG1029",4,9,6,5,4,6,5,0,3,0,5,6,3,2,3,3,0,5,2,10,5,3,11,11,3,5,3,0,4,6,7,6,6,8,1,3,4,6,0,4
"COG1030",50,15,28,14,15,13,21,6,36,17,91,10,33,15,19,10,4,103,48,13,24,48,56,45,5,8,30,21,20,52,50,108,17,14,61,56,21,31,33,20
"COG1031",20,3,17,9,0,0,7,0,5,2,9,2,21,0,30,16,0,6,9,3,6,5,6,13,3,2,5,5,16,13,8,19,16,9,18,10,6,9,0,4
"COG1032",682,92,211,220,186,167,148,133,403,124,1479,404,231,439,109,437,141,1181,789,96,205,143,722,130,599,88,443,484,264,634,534,1485,222,189,276,565,108,163,312,125
"COG1033",508,492,472,264,102,439,488,306,324,446,462,177,558,279,519,172,54,515,423,443,440,516,501,552,216,439,403,353,366,528,590,472,381,386,487,464,408,465,58,520
"COG1034",164,259,210,103,117,239,172,160,114,139,200,66,224,23,135,39,83,188,198,227,224,187,165,131,58,249,103,51,192,142,234,197,202,184,100,189,220,236,55,261
"COG1035",56,8,16,8,9,5,10,2,33,6,56,0,28,6,4,2,5,55,49,1,9,12,39,17,3,1,23,7,16,73,32,48,12,3,16,33,6,10,20,9
"COG1036",1,2,1,0,1,4,2,2,1,2,0,1,3,0,2,0,0,1,3,1,2,1,2,1,0,5,0,0,1,1,0,1,2,2,1,2,5,2,0,2
"COG1038",21,90,60,54,97,88,27,112,67,75,124,23,39,55,65,34,140,73,20,75,26,39,15,66,30,84,44,25,31,23,48,73,52,36,27,35,62,46,6,38
"COG1039",0,1,0,0,0,5,6,3,0,1,1,0,1,1,3,0,0,2,1,2,2,2,1,1,0,0,2,3,2,0,0,1,1,2,13,1,0,4,0,0
"COG1040",16,10,2,3,57,7,3,17,32,36,59,14,4,50,8,15,52,47,6,4,4,5,18,16,21,3,38,56,4,20,13,58,2,2,35,23,5,2,27,4
"COG1041",9,2,6,4,0,0,11,0,3,2,8,2,28,1,26,3,0,13,9,1,6,8,13,13,5,3,3,3,22,19,16,17,10,7,15,12,7,6,0,4
"COG1042",310,60,65,88,59,74,41,134,114,102,162,40,90,48,86,19,30,184,390,46,55,58,272,59,28,51,163,59,92,248,191,185,44,65,151,234,59,43,38,11
"COG1043",81,130,128,122,37,134,121,117,60,114,91,51,115,53,103,32,17,87,73,136,134,103,75,118,28,162,58,53,129,87,111,75,117,98,85,85,121,129,33,124
"COG1044",117,161,127,168,48,154,155,143,83,141,121,56,116,51,140,49,28,157,93,194,168,158,116,134,53,183,87,84,153,95,158,113,156,154,107,93,197,153,47,160
"COG1045",46,121,94,79,52,93,96,71,63,58,68,45,66,72,94,47,58,62,42,125,22,22,16,20,12,40,30,32,36,20,29,16,32,30,24,19,32,22,21,21
"COG1047",90,16,13,19,50,15,20,40,74,29,38,62,33,72,42,82,44,42,115,11,13,20,86,31,54,10,81,108,29,62,58,37,14,21,54,58,5,16,73,19
"COG1048",412,471,355,177,241,335,309,355,328,217,375,147,388,251,288,180,272,373,460,394,360,437,397,262,202,355,370,328,255,391,375,350,320,280,367,365,289,371,224,417
"COG1049",56,195,204,339,65,150,225,208,76,143,35,114,140,136,199,85,20,37,78,225,150,114,38,173,63,240,185,176,263,53,91,16,272,185,91,53,273,163,86,157
"COG1051",54,33,50,35,44,21,29,38,38,50,64,28,47,43,50,35,38,37,52,36,36,54,62,63,48,38,81,73,24,66,48,58,44,32,86,63,33,44,46,40
"COG1052",149,269,165,120,108,246,172,174,164,106,121,105,135,148,184,91,81,111,141,295,199,205,174,174,109,276,158,113,144,154,176,89,181,187,157,144,186,203,140,252
"COG1053",168,262,178,137,45,178,201,153,121,136,161,59,213,58,163,58,63,160,183,192,566,614,581,600,127,559,312,144,450,574,541,472,533,481,442,495,549,588,119,590
"COG1054",83,134,163,150,74,142,184,164,70,178,11,66,164,42,180,47,59,36,87,148,148,157,87,152,47,155,64,56,156,75,101,23,150,139,83,95,131,169,35,155
"COG1055",162,62,77,55,61,37,76,90,96,91,91,33,88,90,111,53,45,130,167,50,62,107,116,133,44,50,92,92,70,108,113,156,55,63,81,126,72,85,55,62
"COG1056",27,1,2,2,0,0,2,0,7,2,9,3,11,11,10,8,2,6,46,6,5,4,27,5,9,2,30,18,16,26,16,10,3,5,9,22,1,5,10,0
"COG1057",58,74,92,103,45,101,127,90,46,92,82,26,67,47,93,39,43,60,67,133,101,100,57,86,28,103,49,59,99,62,86,62,95,98,63,66,97,98,22,112
"COG1058",29,40,47,40,12,40,50,29,17,35,49,17,38,3,46,9,15,27,26,45,160,142,92,103,25,107,36,23,138,94,88,113,146,121,84,101,131,157,2,128
"COG1059",0,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,1
"COG1060",282,48,105,53,15,38,83,44,122,74,83,54,155,79,94,37,4,138,402,51,92,100,314,105,53,32,207,33,98,248,158,129,89,64,166,233,70,102,0,61
"COG1061",103,126,438,150,811,152,224,176,206,328,102,1680,382,790,146,2391,810,91,106,62,136,136,86,243,1792,76,232,595,164,86,174,74,259,575,143,108,149,179,1399,180
"COG1062",54,29,25,34,82,24,23,25,48,27,45,20,25,39,32,53,56,25,34,9,55,82,156,78,118,60,133,94,51,180,126,126,55,58,160,142,37,67,105,29
"COG1063",264,167,132,98,104,138,143,137,202,128,210,86,190,127,139,80,135,238,245,105,175,221,264,148,76,131,203,104,107,272,189,266,128,114,306,209,105,145,164,124
