"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X145_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3"
"COG0810",53,42,46,70,46,54,57,82,49,84,67,52,120,71,58,43,110,36,50,31,43,43,42,71,79,45,40,40,17,52,46,76,67,68,39,58,62,62,68,44
"COG0811",181,167,193,178,203,260,154,231,229,236,189,158,203,224,220,175,284,148,186,130,182,208,133,146,235,171,145,188,87,201,175,217,235,236,183,219,166,191,241,155
"COG0812",131,127,66,135,160,160,123,140,134,153,94,154,58,144,146,134,122,114,146,117,185,185,126,71,166,110,121,159,80,134,161,167,152,174,147,177,159,159,162,121
"COG0813",2,3,7,7,3,11,4,6,8,1,6,9,18,9,4,8,6,0,9,1,8,8,9,4,6,0,4,6,8,4,3,7,7,7,5,2,5,7,2,0
"COG0814",1,2,0,2,1,2,8,7,17,13,2,7,3,3,7,12,1,6,0,2,4,0,0,50,3,0,0,8,0,14,1,0,3,6,1,6,6,5,1,2
"COG0815",225,211,112,229,284,265,207,191,187,177,196,198,127,250,227,249,201,183,267,157,247,259,280,119,252,168,194,227,189,197,241,230,305,284,214,263,216,261,269,215
"COG0816",63,56,30,77,68,75,49,71,50,88,34,79,20,64,53,63,76,61,77,47,74,79,85,44,85,60,68,76,28,62,82,70,93,84,63,87,94,72,75,73
"COG0817",54,40,24,36,38,33,37,52,52,62,40,30,28,35,43,47,29,61,34,35,29,34,39,31,39,51,29,24,47,31,29,33,26,30,29,27,54,32,28,35
"COG0818",32,6,10,5,21,7,8,18,10,42,12,5,38,14,24,19,13,4,12,9,14,4,10,12,11,8,2,9,8,10,12,7,12,15,7,14,28,12,19,7
"COG0819",72,15,10,15,29,9,24,16,8,15,9,8,0,17,28,21,11,13,12,10,18,0,23,2,32,9,18,10,4,4,15,7,24,29,10,24,22,11,29,7
"COG0820",150,96,79,112,124,111,81,129,126,170,89,100,45,99,140,130,130,84,93,88,142,114,97,68,126,103,94,92,85,134,101,111,112,136,97,95,133,115,131,92
"COG0821",215,161,89,173,227,192,148,136,166,145,113,177,69,197,208,188,234,146,227,164,203,243,185,83,221,142,209,198,120,179,210,234,220,215,193,208,196,167,230,155
"COG0822",29,82,62,74,52,54,49,70,41,36,48,70,33,66,44,42,70,69,65,67,75,65,63,136,71,76,82,70,59,59,62,55,49,64,52,54,27,53,68,64
"COG0823",158,371,121,299,218,226,286,201,230,201,303,230,196,269,238,173,228,768,275,458,219,284,226,542,261,441,306,219,271,259,272,448,204,241,252,268,235,231,211,436
"COG0824",164,94,105,123,141,168,117,217,150,232,121,143,85,146,165,124,135,130,141,132,52,49,53,24,47,39,39,59,23,40,45,46,51,64,32,68,48,52,42,47
"COG0825",157,183,70,165,186,186,119,189,167,220,119,185,64,174,157,163,156,150,175,161,57,61,65,40,53,55,64,55,31,59,57,56,61,77,64,68,47,65,50,64
"COG0826",7,4,10,3,0,0,10,2,12,0,26,5,19,3,2,14,3,46,2,17,43,4,27,132,5,95,5,35,18,23,22,16,6,3,16,12,13,4,0,135
"COG0827",10,10,27,17,12,8,48,9,6,3,59,15,100,13,17,4,2,8,7,11,1,13,14,63,14,7,11,2,123,6,3,7,4,7,3,10,6,16,12,7
"COG0828",19,15,10,18,35,32,20,40,18,41,24,22,24,27,22,19,21,8,21,10,25,22,31,28,28,14,32,28,11,19,23,16,31,33,29,20,19,34,23,11
"COG0829",25,34,16,27,49,13,34,6,29,0,31,19,8,35,12,73,26,17,36,36,43,0,47,6,13,30,29,30,8,35,41,4,59,25,43,5,70,30,45,32
"COG0830",19,27,13,27,30,4,25,1,13,0,17,12,9,21,17,43,17,22,17,34,42,0,21,4,14,25,24,24,7,28,41,4,37,25,26,6,54,30,30,23
"COG0831",7,18,2,7,22,0,14,5,4,2,14,5,7,8,5,31,7,6,7,20,24,1,16,2,4,12,15,21,3,15,18,0,17,5,16,2,19,10,18,15
"COG0832",5,11,4,2,19,2,14,4,2,1,13,4,4,9,10,13,8,9,12,16,14,0,17,1,2,18,7,13,1,12,10,4,25,8,12,3,21,16,11,20
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",212,228,213,258,239,273,228,265,171,239,267,233,313,365,256,241,342,154,310,198,248,246,309,254,288,246,295,263,147,278,309,255,269,331,269,310,203,290,222,240
"COG0835",21,9,44,6,1,1,27,2,13,10,67,5,126,16,7,11,10,11,6,10,3,0,3,76,4,9,8,7,18,2,13,24,8,8,2,12,7,2,2,5
"COG0836",176,118,83,94,131,103,113,91,82,113,117,82,107,128,101,140,86,125,119,109,114,115,114,96,123,123,115,86,115,91,92,116,86,92,123,122,122,76,129,128
"COG0837",81,17,47,17,64,45,25,57,47,58,25,48,25,58,63,70,51,14,38,11,64,24,65,18,50,9,25,50,39,32,55,24,68,47,40,28,78,48,68,29
"COG0838",46,77,21,74,75,40,70,49,42,53,50,61,13,55,52,73,46,88,67,71,64,93,51,41,61,73,93,56,21,51,68,68,41,44,61,55,68,57,49,81
"COG0839",74,81,37,81,93,77,69,74,51,55,51,79,19,73,77,95,76,74,91,86,94,90,90,41,77,97,102,101,27,82,85,65,75,77,97,83,65,79,74,88
"COG0840",213,143,771,66,47,19,381,40,149,37,864,82,1386,313,71,124,74,159,83,97,23,13,45,638,56,113,45,54,532,14,84,159,43,119,37,59,112,20,38,100
"COG0841",623,594,1550,627,717,808,860,835,757,865,1138,725,1584,924,720,643,855,406,669,600,714,648,673,798,699,554,625,638,1037,677,668,733,731,882,712,725,629,660,728,638
"COG0842",157,183,181,213,157,165,202,153,155,153,293,159,142,197,163,194,192,168,180,202,175,179,179,137,161,195,190,188,194,199,160,186,164,157,191,164,160,166,179,173
"COG0843",496,376,190,397,443,443,325,395,369,524,288,394,213,441,424,385,424,376,429,360,404,432,361,266,491,421,487,396,240,392,396,364,366,402,443,451,456,406,446,440
"COG0845",576,344,1140,329,391,338,472,440,399,329,734,326,1014,533,405,378,445,422,353,326,355,275,329,592,399,341,295,304,789,277,347,389,376,417,329,381,404,354,375,433
"COG0846",61,68,46,36,43,42,51,37,59,48,62,61,28,27,48,41,45,62,31,74,8,16,14,11,14,25,17,15,19,10,14,16,12,11,15,9,15,8,5,17
"COG0847",155,138,86,131,167,192,157,215,166,206,172,169,223,176,182,149,142,115,139,104,135,191,141,168,168,102,122,134,129,195,148,151,173,187,145,169,163,169,176,103
"COG0848",49,82,58,69,65,78,47,72,62,68,74,63,78,79,75,59,104,45,82,71,19,24,20,11,32,31,22,19,16,20,15,33,30,27,25,22,23,23,38,17
"COG0849",78,164,78,153,129,143,89,188,141,189,137,103,69,120,141,116,139,141,171,133,102,150,111,90,154,143,130,102,80,119,128,184,148,173,150,119,108,133,147,176
"COG0850",50,5,3,0,15,9,27,3,13,0,13,8,31,15,24,22,13,3,5,6,29,1,21,9,18,2,3,21,2,2,21,4,12,16,12,7,38,12,22,4
"COG0851",35,2,1,0,11,4,11,0,3,0,10,3,11,9,10,11,6,0,3,1,8,0,3,3,15,0,3,2,2,1,4,1,12,1,4,5,23,4,8,3
"COG0852",61,103,29,121,81,88,71,77,80,59,63,95,26,88,96,85,68,100,101,132,97,89,101,50,90,112,140,106,33,93,113,73,89,74,88,88,93,74,65,113
"COG0853",14,12,16,6,25,14,9,19,13,10,13,12,3,9,13,5,18,8,8,11,12,7,11,5,8,7,6,6,8,12,10,6,18,17,11,19,15,15,16,13
"COG0854",117,63,44,87,104,118,65,114,98,124,50,106,49,99,108,110,112,45,114,59,103,108,82,31,102,58,97,110,35,97,97,91,138,128,99,78,92,118,128,77
"COG0855",245,34,146,27,122,96,122,70,99,51,122,68,87,125,119,160,240,21,70,45,142,65,112,48,93,16,35,103,202,72,243,46,185,82,272,78,166,118,114,27
"COG0856",7,4,0,1,2,4,6,9,9,1,0,6,0,2,11,6,3,3,4,4,4,7,6,1,0,3,3,11,0,8,7,1,3,0,13,7,5,13,5,2
"COG0857",104,23,12,10,32,21,57,4,21,29,60,13,76,32,38,63,34,14,14,13,13,0,9,11,17,6,10,4,18,4,7,4,13,11,3,4,23,5,10,7
"COG0858",53,54,25,57,55,61,42,63,36,57,30,65,26,58,78,75,59,46,76,36,73,74,54,34,53,45,56,64,32,52,62,57,70,68,55,68,45,49,58,49
"COG0859",136,296,119,248,241,242,184,169,191,245,163,208,79,200,204,194,187,343,280,321,214,303,212,197,211,342,267,264,29,233,246,284,253,253,280,254,172,256,249,324
"COG0860",158,68,78,83,98,110,79,119,111,134,86,78,80,112,121,94,74,159,90,71,96,100,76,96,115,72,64,81,106,73,88,96,71,104,78,88,118,106,89,100
"COG0861",76,84,41,92,111,85,60,77,64,62,48,90,38,103,77,101,79,22,87,62,129,113,110,20,106,48,98,84,66,81,105,74,89,118,88,104,87,89,104,56
"COG0863",109,183,445,227,214,237,281,143,149,93,106,197,1982,248,163,167,157,178,460,187,270,229,440,1412,203,165,219,248,422,138,154,261,233,175,152,237,124,195,154,165
"COG0864",6,14,2,24,0,0,2,0,1,1,9,0,0,0,4,5,0,2,1,6,0,0,0,1,0,2,2,1,4,1,0,0,1,0,0,1,0,1,0,0
"COG1001",12,61,26,95,3,18,14,42,16,26,38,12,4,26,17,21,15,30,13,112,11,11,4,10,22,80,29,4,21,31,8,27,6,19,22,25,12,27,2,28
"COG1002",105,49,225,31,29,10,57,29,76,16,108,47,92,54,43,25,10,45,24,38,10,45,30,55,44,32,20,23,174,45,48,46,20,20,35,54,52,44,26,25
"COG1003",390,267,131,306,454,392,350,387,385,325,190,389,141,340,383,381,350,281,323,201,533,484,404,195,381,330,393,401,317,345,418,366,466,359,367,367,399,381,347,340
"COG1004",218,235,395,263,230,288,281,166,193,182,162,235,743,249,201,223,255,231,292,198,272,292,373,625,237,218,255,262,368,182,226,325,256,262,243,260,177,221,215,235
"COG1005",168,229,58,214,198,159,169,129,125,100,137,177,44,162,197,167,186,233,174,254,216,210,183,82,175,256,251,215,55,197,207,186,141,148,219,199,170,158,153,187
"COG1006",8,8,21,6,5,5,13,11,3,10,4,4,8,8,4,3,4,8,7,7,5,4,6,11,6,7,2,1,12,9,5,4,5,5,2,5,4,5,8,14
"COG1007",187,286,61,306,261,205,216,184,214,185,159,226,38,199,235,247,211,296,276,282,266,309,249,131,250,268,320,284,73,228,265,245,191,191,256,281,235,240,215,240
"COG1008",125,95,30,79,109,102,83,47,59,66,41,85,19,88,106,113,83,98,92,95,370,331,393,145,309,302,334,376,67,232,344,249,270,233,308,303,352,263,271,256
"COG1009",320,417,175,385,335,272,280,208,282,246,272,344,132,335,317,383,330,334,324,382,372,389,347,162,318,317,422,352,248,338,393,353,250,269,350,399,340,331,284,304
"COG1010",159,33,9,40,55,33,45,42,31,11,20,26,3,31,55,85,24,17,24,27,76,4,50,8,59,33,22,53,10,35,31,19,51,31,31,53,111,42,49,24
"COG1011",140,222,130,257,192,192,235,238,201,189,217,203,151,204,202,176,176,238,204,254,65,82,60,56,78,66,90,66,45,69,58,90,71,74,73,63,61,55,61,78
"COG1012",900,1130,885,1258,1199,1532,1152,1753,1321,1746,1227,1287,839,1410,1334,1146,1460,1131,1346,1298,1142,1364,1217,744,1382,1289,1321,1257,1157,1448,1311,1378,1284,1462,1303,1546,1021,1444,1279,1146
"COG1013",15,47,15,30,13,10,26,11,18,2,22,12,3,20,21,10,19,136,26,42,47,76,43,204,56,216,119,56,17,72,86,80,23,18,60,54,62,55,19,439
"COG1014",131,252,235,236,91,104,189,40,132,41,181,155,32,106,137,119,157,559,184,290,129,174,126,295,113,346,189,183,107,161,122,223,101,87,168,133,137,159,77,539
"COG1015",9,4,13,15,11,19,12,24,8,39,15,19,9,14,22,9,21,21,20,12,19,31,22,7,24,18,18,33,25,23,12,8,15,24,15,23,11,23,12,24
"COG1017",1,0,42,1,0,0,4,1,0,0,18,0,18,3,0,1,2,4,6,1,0,0,0,11,0,2,1,0,4,0,1,3,0,0,1,0,3,0,0,1
"COG1018",54,114,182,124,42,48,76,214,61,216,146,56,182,70,45,50,56,63,40,89,27,34,44,138,31,97,71,33,157,87,28,31,48,64,52,24,49,60,39,70
"COG1019",3,24,0,23,0,1,11,1,8,0,14,6,1,6,6,11,5,4,1,39,3,2,5,3,4,39,13,8,0,13,8,4,2,0,7,1,9,9,0,5
"COG1020",75,28,207,12,21,20,87,34,80,152,151,75,50,45,37,58,10,29,20,16,13,6,7,23,21,20,12,17,36,54,16,10,11,23,24,14,27,14,9,15
"COG1021",0,3,3,2,1,0,2,1,0,3,9,1,0,1,3,0,2,2,1,2,1,0,1,0,0,4,1,0,6,1,1,0,2,3,1,0,2,0,0,3
"COG1022",315,278,135,259,353,310,285,238,266,234,228,316,146,339,337,309,247,541,353,306,337,423,376,374,345,320,325,359,189,261,369,349,293,320,341,386,360,360,345,465
"COG1023",3,14,14,4,1,9,10,4,0,1,4,4,2,2,5,0,3,17,4,7,8,4,183,23,5,2,12,75,7,9,5,8,3,0,8,20,1,20,1,5
"COG1024",617,942,787,938,784,859,876,1079,864,995,918,892,518,851,817,696,1083,944,980,944,727,933,715,506,826,926,934,864,742,1034,889,954,929,898,942,822,726,879,810,921
"COG1025",30,51,26,19,26,23,79,9,36,21,88,22,114,24,16,15,35,47,24,55,13,18,14,50,33,59,9,25,5,24,23,31,16,24,19,12,26,16,25,31
"COG1026",24,45,30,44,30,61,37,90,64,103,25,57,31,53,51,35,87,36,32,22,34,40,35,17,49,26,18,52,6,54,31,56,54,44,32,40,37,52,44,15
"COG1027",1,3,0,15,0,0,9,1,1,6,10,4,3,0,1,5,2,6,0,18,1,1,2,10,1,51,28,5,47,32,11,2,0,2,9,0,10,13,0,13
"COG1028",1792,2254,1958,2242,1934,1911,2120,1981,2074,1732,2144,2026,1026,1946,1993,1904,2230,1850,2115,2099,1819,2150,1700,1078,1952,2069,2184,2071,1783,2140,1976,2373,2064,2003,2089,1949,1918,2196,1928,1856
"COG1029",3,6,9,7,3,5,7,0,6,11,0,6,0,6,2,3,10,13,3,6,3,4,6,0,6,5,5,4,3,2,0,5,2,4,6,12,4,2,11,12
"COG1030",26,38,37,29,12,11,39,1,32,0,42,36,4,26,24,20,12,111,42,60,4,18,6,14,10,17,12,8,1,7,12,15,4,6,12,9,9,6,3,26
"COG1031",27,14,0,5,4,5,15,17,15,0,1,31,1,11,20,13,7,9,7,12,9,4,16,23,12,18,1,18,0,35,20,6,8,0,25,15,27,21,7,3
"COG1032",81,601,244,328,146,111,173,57,139,134,412,150,252,139,76,276,141,1399,202,706,218,75,269,1371,57,650,272,187,142,214,176,134,113,82,217,77,241,190,99,1292
"COG1033",412,500,267,439,432,397,501,554,569,557,335,583,267,449,482,378,472,485,462,493,374,511,410,309,462,597,467,517,57,591,532,531,443,400,549,507,420,527,385,504
"COG1034",77,176,90,239,228,196,118,204,137,281,109,196,61,203,158,152,203,200,265,203,204,271,213,91,185,164,280,209,80,190,237,210,204,245,241,253,117,196,214,242
"COG1035",6,21,0,11,1,7,8,1,11,3,18,9,0,7,9,13,9,54,21,62,18,25,12,15,5,41,18,39,6,19,18,11,6,3,15,2,9,10,6,56
"COG1036",2,0,1,1,4,5,0,0,1,8,2,2,0,1,1,1,6,3,3,0,1,1,0,0,0,2,0,3,0,0,0,2,2,2,2,1,1,1,2,2
"COG1038",32,30,71,45,37,76,71,71,68,57,57,52,26,50,63,46,97,74,38,16,28,34,45,45,59,36,38,42,167,34,41,46,64,87,48,44,25,47,68,108
"COG1039",2,3,0,0,1,6,3,0,1,0,3,0,0,1,2,5,6,1,3,2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1040",8,4,57,3,4,7,18,16,9,24,40,9,34,9,6,4,15,42,2,12,6,3,3,46,3,16,1,4,44,3,4,5,6,8,3,6,4,2,3,27
"COG1041",24,16,0,6,4,3,16,9,30,3,6,19,1,9,17,12,9,11,7,14,15,7,15,23,21,14,12,17,0,43,20,9,8,0,25,13,28,18,1,12
"COG1042",44,200,75,202,36,66,78,111,67,158,130,53,14,53,37,90,61,174,67,280,50,25,50,62,45,256,102,70,24,163,56,60,58,62,103,35,93,97,44,139
"COG1043",99,99,54,102,148,133,79,114,122,99,61,96,48,129,125,120,141,75,115,82,117,137,119,64,143,93,88,111,24,84,113,119,142,109,132,118,109,120,120,113
"COG1044",169,98,55,117,167,158,101,135,135,203,80,133,60,165,151,137,141,134,157,108,149,175,146,78,170,110,129,143,26,130,142,167,175,185,148,164,163,138,197,150
"COG1045",94,44,58,57,92,72,77,87,72,75,75,66,82,73,81,77,109,53,72,47,94,72,88,52,93,59,63,91,46,69,63,62,116,96,79,104,105,72,115,65
"COG1047",38,57,40,40,17,15,48,57,35,46,63,40,73,17,18,15,20,48,28,81,11,9,11,117,26,56,31,21,32,61,25,24,7,4,35,20,39,29,9,32
"COG1048",188,389,195,440,368,294,346,244,285,169,305,312,296,354,310,272,369,346,362,403,310,414,291,232,306,377,501,370,253,373,349,398,300,323,399,389,262,364,310,409
"COG1049",333,33,76,80,205,229,143,237,190,283,83,161,168,217,232,242,216,19,128,34,256,139,169,73,204,58,66,178,27,148,149,109,216,212,123,154,256,138,268,37
"COG1051",44,60,55,45,31,44,58,63,56,49,46,43,22,42,48,29,56,48,37,49,43,54,48,71,37,39,51,46,49,53,41,56,32,30,49,41,31,47,38,38
"COG1052",117,228,100,278,246,178,164,272,182,208,159,165,139,183,167,147,250,91,200,149,157,238,146,122,225,135,266,170,96,146,189,230,202,295,182,235,106,170,190,158
"COG1053",404,599,334,634,584,548,451,518,564,453,350,602,139,565,576,421,654,440,586,594,166,219,171,71,204,187,226,201,55,195,186,213,177,156,209,241,133,183,170,176
"COG1054",158,132,59,156,170,184,125,168,176,171,60,156,68,162,183,160,151,20,180,85,183,181,187,35,155,76,168,178,51,151,196,188,205,187,155,160,187,192,182,18
"COG1055",25,27,9,33,20,36,37,26,38,36,30,22,26,19,29,18,17,48,35,29,46,94,56,52,85,127,70,59,51,131,102,103,65,69,104,85,108,135,60,100
"COG1056",10,20,2,30,6,1,6,3,8,0,11,14,4,10,9,4,4,9,3,27,4,2,5,6,5,16,15,10,1,23,12,6,3,1,13,7,15,7,6,5
"COG1057",81,80,46,85,94,101,69,79,89,103,63,92,29,80,89,93,58,80,82,59,85,122,96,51,88,60,103,89,56,94,92,108,108,94,84,93,74,114,135,85
"COG1058",49,40,24,41,50,39,35,30,32,26,28,38,7,38,40,51,39,32,48,33,140,161,127,62,135,77,119,127,42,105,144,130,111,110,111,127,138,101,120,120
"COG1059",0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,10,0,0,4,1,0,3,1,1,1,0,0,0,0,0,0,3
"COG1060",106,259,76,271,66,81,126,54,105,43,134,131,55,89,111,109,74,139,113,266,99,133,97,30,86,228,190,113,6,164,113,108,41,49,145,133,107,141,52,108
"COG1061",157,100,757,119,175,244,306,145,249,131,214,310,1177,199,186,172,219,87,326,54,249,189,551,1031,230,89,145,280,830,144,126,130,235,173,104,168,136,211,101,107
"COG1062",57,135,104,104,44,41,94,70,79,55,145,65,79,64,56,80,93,106,81,193,65,71,62,60,51,168,84,84,157,91,55,113,60,64,88,39,81,71,41,125
"COG1063",130,312,200,255,152,104,250,90,130,123,218,161,81,123,129,118,166,249,175,267,149,199,137,108,138,216,229,151,131,126,158,199,128,131,169,172,86,132,157,218
"COG1064",31,117,65,138,48,70,38,106,84,85,86,84,81,50,76,68,81,151,40,154,51,70,48,98,65,109,94,83,21,97,43,41,53,65,53,83,51,54,67,89
"COG1066",133,62,100,42,91,84,118,140,101,107,94,78,127,78,109,115,56,125,66,66,90,43,105,120,93,68,41,52,153,71,80,40,106,78,68,57,151,89,80,96
"COG1067",44,26,87,15,13,16,61,24,34,0,67,27,75,42,27,17,18,40,22,16,23,12,27,82,26,19,14,31,12,37,29,30,6,6,27,30,42,33,6,15
"COG1069",12,14,25,3,6,4,21,4,9,13,24,7,2,9,7,8,6,15,8,12,3,1,4,3,5,18,6,6,58,10,4,3,5,9,5,2,8,6,5,15
"COG1070",139,73,109,100,130,133,139,90,109,48,111,91,27,102,140,123,105,29,84,65,139,84,122,33,123,42,78,98,283,74,85,103,140,137,85,90,141,103,117,50
"COG1071",337,288,114,216,183,266,259,345,336,239,161,317,84,224,285,193,172,237,244,212,224,298,188,198,295,195,263,228,188,252,310,282,228,184,257,291,300,283,175,184
"COG1072",3,6,25,11,7,15,20,6,17,5,21,13,2,5,5,10,11,4,6,6,6,13,7,2,2,0,11,11,50,16,7,10,11,4,8,4,10,7,1,7
"COG1073",128,202,227,169,173,164,240,170,185,175,232,197,146,179,212,165,185,121,190,161,108,230,151,128,192,138,173,140,271,130,175,183,156,179,169,216,124,157,166,166
"COG1074",353,167,226,98,192,188,205,274,307,214,213,244,124,216,225,267,137,118,150,134,213,119,228,68,174,143,63,180,203,231,234,88,206,167,182,170,339,219,167,173
"COG1075",124,18,20,25,26,28,53,6,30,5,28,33,47,42,48,56,11,48,40,27,42,26,42,51,50,26,21,23,18,14,35,38,23,26,31,40,74,28,45,56
"COG1076",25,37,38,48,51,41,33,45,46,85,37,30,46,56,31,42,48,57,56,73,45,33,28,32,39,73,39,33,24,34,54,36,62,48,48,33,40,36,78,72
"COG1077",184,169,71,168,201,206,123,178,196,132,94,208,58,184,186,165,240,139,201,152,191,216,184,87,205,131,179,202,46,149,210,178,233,204,194,205,202,216,199,165
"COG1078",143,46,26,55,53,46,52,69,55,55,40,67,4,50,61,90,26,23,37,80,77,12,62,19,63,49,41,47,16,51,55,14,49,36,44,51,112,56,34,20
"COG1079",53,83,38,117,58,105,74,87,70,107,84,105,26,90,96,55,93,74,102,92,87,108,100,15,94,118,105,118,76,67,73,79,55,87,81,133,66,96,72,93
"COG1080",27,44,31,35,29,27,51,4,21,21,61,46,19,28,35,23,50,48,38,19,19,22,12,1,19,4,12,19,40,8,17,15,9,6,9,30,4,12,13,29
"COG1082",77,144,126,110,125,135,188,115,127,82,174,118,85,100,127,98,165,95,147,137,145,109,146,84,113,125,134,160,146,131,114,109,130,154,148,133,81,156,118,157
"COG1083",68,129,89,123,90,82,67,80,62,117,37,86,131,69,77,70,51,114,85,76,82,106,60,320,74,63,92,64,65,64,89,137,64,87,92,75,63,68,94,109
"COG1084",22,7,0,3,3,3,28,16,24,1,4,26,0,6,18,14,3,2,7,15,9,7,14,9,8,12,7,18,0,35,30,7,3,0,25,13,23,29,3,4
"COG1085",7,37,8,35,8,13,24,23,8,9,33,8,40,16,11,13,27,24,13,67,5,9,16,23,13,59,32,10,22,34,12,18,15,16,17,6,17,16,13,39
"COG1086",202,155,178,167,123,134,115,143,126,222,119,109,138,124,149,116,73,124,114,142,38,56,37,49,40,61,40,38,42,29,41,53,54,38,46,58,41,39,76,45
"COG1087",116,63,100,63,91,96,88,85,72,90,89,91,71,102,89,82,76,78,93,61,78,89,82,92,97,65,63,76,108,60,92,103,96,93,80,85,78,71,102,90
"COG1088",107,194,248,167,138,128,146,130,121,145,115,138,435,141,125,130,82,161,193,157,138,173,155,333,135,155,119,120,143,111,136,162,126,140,153,144,99,145,159,154
"COG1089",147,163,244,139,201,174,170,116,123,189,94,170,474,172,148,139,121,123,200,133,179,166,195,465,189,125,190,175,176,106,135,173,179,144,134,179,105,135,161,154
"COG1090",139,78,30,41,57,81,85,58,87,80,40,83,47,65,86,91,46,24,66,40,87,77,71,16,100,30,67,81,59,74,71,69,72,46,68,90,125,75,62,33
"COG1091",78,89,86,82,96,111,93,96,84,136,105,78,101,77,81,65,58,156,94,104,71,102,102,228,64,91,69,77,75,74,101,108,97,103,80,110,70,82,91,156
"COG1092",48,43,92,16,15,20,50,60,32,61,77,37,136,33,4,21,28,26,19,17,18,4,23,61,21,19,6,14,52,8,17,18,32,35,4,26,19,18,19,20
"COG1093",17,34,0,43,5,9,11,6,16,2,15,15,0,5,19,17,7,22,9,55,8,5,10,51,8,51,21,13,0,45,19,9,3,0,12,10,26,18,3,11
"COG1094",10,17,0,14,3,4,12,9,20,1,13,18,0,3,10,16,1,19,6,34,12,5,7,44,11,28,6,10,0,32,10,7,2,1,20,12,23,15,1,6
"COG1095",9,16,0,29,3,1,4,11,7,3,15,19,1,5,5,8,3,18,3,42,9,5,11,49,10,27,26,7,0,22,8,4,0,0,9,8,13,9,2,7
"COG1096",2,24,0,25,3,1,3,0,3,1,4,4,0,3,3,12,3,6,3,21,2,0,6,2,5,15,12,6,0,27,7,2,2,0,8,0,11,14,6,4
"COG1097",7,27,0,16,5,2,7,7,12,2,18,14,1,4,7,14,1,17,5,63,7,3,5,60,9,50,20,20,0,28,10,4,3,0,15,9,13,12,4,6
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",2,8,9,2,3,2,2,0,1,0,1,5,0,2,1,2,3,2,1,2,1,0,4,0,1,1,3,2,2,1,5,1,1,3,0,0,4,5,2,3
"COG1100",288,36,0,39,114,68,91,25,113,43,10,101,22,115,148,259,71,16,43,26,160,9,152,45,115,23,39,111,0,91,105,29,107,67,101,82,252,89,128,30
"COG1101",0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,1,1,1,0,1
"COG1102",2,7,0,8,3,2,1,2,3,0,4,1,0,0,3,1,1,4,2,9,4,4,6,8,4,23,9,12,0,28,7,6,0,0,13,7,9,10,3,15
"COG1104",257,139,87,135,191,149,151,113,178,104,142,161,87,169,186,224,193,226,139,166,185,154,160,212,163,177,136,140,167,117,165,173,180,144,125,150,258,148,216,193
"COG1105",0,1,12,0,1,0,0,0,3,0,11,0,3,1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,4,0,5,1,1,0,0,0,0,0,0,1
"COG1106",5,1,1,0,1,0,0,0,0,0,1,0,3,2,1,1,0,3,1,0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,0
"COG1107",0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1108",240,111,51,119,170,146,136,134,131,133,56,120,26,148,142,164,112,61,131,52,159,115,179,36,151,57,155,141,64,151,155,100,177,170,146,154,168,159,139,64
"COG1109",441,479,223,568,524,483,395,485,505,520,353,504,209,449,514,440,490,387,489,474,530,602,505,266,521,453,550,543,252,480,522,551,477,509,541,512,455,472,501,454
"COG1111",42,50,0,64,14,10,29,17,32,9,25,46,1,13,28,25,10,40,14,71,18,7,28,112,22,66,41,29,0,72,30,14,2,0,40,24,49,46,4,25
