"","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3"
"COG0732",13,15,63,29,9,222,3,117,19,15,6,64,12,15,119,7,318,17,12,84,9,70,10,20,43,14,21,10,100,169,11,37,8,6,17,115,20,22,8,10
"COG0733",107,128,96,115,92,193,102,151,131,112,168,70,151,142,132,137,250,118,122,89,95,120,102,87,116,131,82,98,99,156,125,61,112,141,68,84,105,158,138,73
"COG0735",170,140,76,107,196,68,157,89,187,181,166,61,204,184,73,199,98,183,199,45,190,140,166,90,162,196,92,156,68,50,214,87,220,149,160,50,92,175,199,151
"COG0736",41,37,19,33,42,21,41,12,38,55,39,12,44,39,45,46,43,57,48,2,57,56,40,39,47,57,40,31,18,12,43,44,57,32,62,11,34,56,41,40
"COG0737",59,95,39,125,79,68,90,67,91,50,74,36,49,66,90,47,28,66,48,53,81,61,53,110,64,73,115,73,75,75,52,131,64,63,44,73,112,77,70,125
"COG0738",10,23,41,30,10,277,15,23,22,30,24,58,10,29,78,14,14,21,5,0,8,9,8,9,13,5,15,2,25,30,5,17,2,4,3,2,3,5,9,42
"COG0739",414,350,330,530,444,306,414,366,480,489,432,312,332,433,325,358,374,577,343,385,426,372,437,358,357,391,387,393,630,521,460,379,389,317,405,243,380,449,486,510
"COG0740",169,192,528,107,210,58,154,91,151,153,126,405,212,185,85,233,179,150,190,234,164,88,163,104,140,193,100,229,211,261,152,109,184,207,163,265,142,203,185,123
"COG0741",305,213,251,237,270,342,270,361,299,312,312,204,234,246,284,268,286,270,260,346,255,272,334,238,237,281,267,255,307,382,299,280,280,233,287,292,255,254,251,357
"COG0742",102,107,32,62,92,55,105,45,85,106,50,36,98,95,56,115,44,146,84,16,86,84,158,65,85,83,57,102,37,41,112,64,91,60,87,31,74,107,96,124
"COG0743",139,155,43,167,185,82,157,77,147,195,98,47,182,182,99,170,83,183,174,48,127,148,169,130,139,181,122,148,104,78,170,95,168,110,138,52,156,170,157,131
"COG0744",126,117,97,82,108,164,88,192,118,67,90,113,174,97,149,140,89,110,162,167,86,130,52,105,142,110,105,153,271,119,104,97,154,112,72,67,96,112,125,55
"COG0745",427,439,442,298,518,1088,441,683,462,421,339,384,482,472,673,413,702,361,473,507,387,409,476,251,488,440,319,406,554,487,458,366,473,382,352,363,255,392,383,432
"COG0746",53,42,16,85,36,23,50,25,38,20,36,7,32,31,41,28,37,18,32,30,41,59,31,49,51,37,53,53,6,8,22,37,43,33,22,20,55,20,37,140
"COG0747",398,319,91,403,276,182,326,333,363,323,318,105,318,364,357,364,276,225,312,108,357,439,186,499,511,381,465,420,417,222,350,520,348,398,354,157,618,300,325,190
"COG0748",16,26,5,7,7,12,14,11,5,21,10,12,15,32,26,22,2,29,17,15,17,15,5,11,11,39,13,17,5,3,20,12,13,24,5,5,23,46,29,28
"COG0749",609,433,5641,375,670,303,533,2434,565,519,435,7699,734,598,276,709,590,689,800,12484,525,449,690,343,500,740,380,911,5467,4244,576,381,839,566,609,7488,424,515,659,496
"COG0750",212,226,109,295,261,87,254,106,244,221,303,80,229,245,223,204,136,266,196,74,74,78,75,94,75,80,93,61,34,52,73,86,83,73,113,21,79,68,97,54
"COG0751",217,200,87,133,212,154,209,122,195,213,121,63,316,216,150,297,123,200,268,97,169,153,222,120,157,202,143,199,103,61,227,125,314,161,176,78,137,186,199,214
"COG0752",86,79,47,57,81,70,80,89,110,99,94,36,92,93,55,115,75,75,109,21,73,94,119,68,67,101,77,91,33,22,107,41,109,109,83,36,77,78,74,92
"COG0753",0,8,29,15,0,156,1,66,10,1,36,30,0,10,117,0,112,0,6,108,4,34,2,19,28,2,28,1,105,67,1,50,3,2,3,30,8,1,1,1
"COG0754",0,1,10,7,3,59,0,11,1,0,5,18,2,0,29,1,84,0,2,0,2,8,3,2,8,3,4,2,0,7,0,7,1,5,0,6,1,1,0,0
"COG0755",201,195,52,105,183,63,158,104,198,215,198,37,203,194,90,179,75,185,167,24,200,124,268,136,154,171,113,153,62,51,192,144,182,138,183,46,126,198,207,254
"COG0756",65,60,267,63,67,8,73,30,66,87,68,170,46,59,38,60,42,101,62,204,106,40,115,34,39,74,47,77,72,137,84,34,68,76,71,110,45,54,79,73
"COG0757",75,71,24,82,78,34,74,34,72,72,62,28,84,74,59,86,38,86,68,14,64,64,84,57,74,93,58,65,35,33,86,63,86,50,73,26,62,67,80,73
"COG0758",22,16,26,99,4,68,7,98,16,18,12,27,6,8,52,2,111,4,11,53,13,21,19,36,27,5,35,22,123,81,7,45,13,15,7,57,31,18,15,48
"COG0759",38,24,15,41,28,13,30,18,45,41,31,9,58,47,13,48,23,36,31,14,28,31,43,18,32,41,21,27,16,12,33,24,48,19,30,5,22,38,35,33
"COG0760",215,259,137,395,256,285,274,309,258,296,262,105,216,248,262,204,284,295,196,188,296,345,294,299,267,210,273,196,267,431,263,298,210,191,189,144,332,289,251,453
"COG0761",151,183,58,133,206,61,160,84,175,174,146,58,193,214,87,170,56,188,163,41,142,112,171,118,131,198,120,176,100,77,219,85,172,158,166,41,121,188,189,139
"COG0762",57,54,24,14,45,26,39,26,50,59,36,21,58,45,30,44,35,46,61,21,61,37,67,30,42,50,30,54,15,10,47,28,49,43,51,22,32,50,37,37
"COG0763",147,185,62,150,165,60,145,69,173,186,116,37,176,173,90,202,69,177,154,73,168,116,174,109,141,165,110,156,29,43,199,97,158,113,120,45,107,174,179,190
"COG0764",155,174,47,196,163,61,165,131,152,211,169,35,147,143,102,160,95,186,134,59,158,134,167,135,112,131,132,94,70,99,179,127,137,138,167,48,147,160,181,193
"COG0765",290,229,90,117,186,38,222,81,241,150,254,79,191,240,94,213,282,277,233,137,238,175,213,168,155,258,172,207,91,52,178,143,252,239,262,67,187,222,249,176
"COG0766",212,272,70,136,234,87,191,98,211,266,279,60,270,259,89,218,101,271,239,68,223,177,262,117,175,234,126,207,103,77,260,118,241,195,256,65,165,234,232,171
"COG0767",34,69,46,13,40,72,38,93,53,52,39,28,60,59,38,60,148,31,59,54,14,12,11,10,16,19,4,11,21,20,12,10,13,17,8,12,8,20,25,17
"COG0768",598,613,185,507,668,186,599,273,598,699,527,181,650,561,273,662,343,725,649,141,573,407,792,375,418,658,421,552,292,264,657,400,639,466,552,157,406,583,693,610
"COG0769",292,242,93,348,310,105,217,125,296,351,170,84,349,281,145,316,114,357,308,106,247,174,313,152,216,310,155,233,187,136,329,146,340,194,219,124,176,285,278,305
"COG0770",137,159,63,161,156,96,118,172,133,147,87,39,182,150,107,159,101,124,158,68,149,110,239,103,109,163,94,148,113,104,148,103,166,110,115,52,122,162,187,129
"COG0771",204,196,77,166,248,90,191,87,241,262,108,66,279,245,102,271,125,197,261,49,207,143,265,143,186,228,123,189,154,99,247,119,260,145,133,51,122,231,226,237
"COG0772",403,380,128,344,440,139,366,199,392,463,319,118,457,389,199,381,204,448,434,101,355,235,517,276,330,418,250,380,192,189,436,226,448,273,312,89,255,457,385,382
"COG0773",273,302,91,213,331,173,251,154,264,353,209,113,316,256,192,279,237,309,306,117,304,195,377,175,213,328,217,264,152,142,331,169,321,178,173,112,212,305,315,352
"COG0774",154,113,54,139,173,65,138,89,151,195,140,46,169,179,102,166,92,175,161,40,154,115,168,119,137,145,116,113,22,40,207,110,146,116,135,59,150,145,187,195
"COG0775",34,32,116,42,29,159,18,79,24,21,53,88,31,23,92,29,66,31,47,124,51,38,36,38,37,40,49,49,99,97,19,55,39,30,25,70,60,33,29,38
"COG0776",94,82,54,91,120,98,111,85,103,151,98,34,104,127,72,112,103,117,88,53,94,132,122,61,76,96,96,77,55,101,147,92,107,101,96,53,101,102,102,126
"COG0777",143,150,41,152,175,65,145,78,141,199,137,43,161,151,141,180,84,155,176,74,135,150,175,129,113,146,147,140,50,64,185,142,160,114,147,46,129,148,155,169
"COG0778",153,159,100,155,141,116,175,133,149,141,228,77,112,171,175,109,123,267,108,90,184,193,118,238,178,197,184,122,128,139,139,252,148,188,176,111,187,216,199,203
"COG0779",7,20,10,10,7,13,4,12,10,19,13,1,20,16,14,13,21,13,19,6,43,21,27,40,38,34,30,42,29,47,28,20,44,33,25,27,37,46,42,35
"COG0780",30,58,33,24,44,46,24,40,49,39,51,19,42,40,51,37,49,36,49,61,29,42,22,34,48,45,29,47,44,65,32,28,28,36,30,53,36,44,40,30
"COG0781",69,86,32,56,82,27,58,51,80,95,44,17,69,92,35,65,42,95,62,16,63,67,73,58,70,72,58,62,29,34,87,42,71,47,59,20,57,103,73,83
"COG0782",67,48,47,81,82,86,97,100,81,120,76,56,58,89,91,68,138,113,64,53,81,87,102,73,103,73,60,64,74,62,82,76,67,54,101,54,77,82,71,96
"COG0783",5,3,21,6,2,79,3,68,5,2,11,17,1,8,38,0,51,1,7,46,5,14,2,6,8,2,10,5,76,56,1,21,5,4,2,24,4,6,2,10
"COG0784",93,138,919,319,67,2527,79,1473,85,99,385,1072,65,150,1870,55,1079,35,116,1626,42,589,91,203,450,71,326,79,930,1324,71,393,97,104,119,1430,225,121,49,170
"COG0785",74,84,21,49,90,8,92,25,76,83,66,17,76,83,25,93,124,111,109,7,87,78,85,48,53,96,47,82,39,27,89,31,102,62,101,7,45,82,74,47
"COG0786",7,64,16,20,32,6,5,7,28,24,5,27,70,42,2,76,4,0,77,15,25,7,3,1,35,34,1,29,1,10,27,1,48,25,11,9,3,41,30,0
"COG0787",110,96,43,117,132,78,89,84,110,132,99,50,156,125,79,130,104,105,103,97,131,88,107,75,98,111,80,125,92,49,117,86,117,92,72,42,88,123,136,99
"COG0788",34,74,30,16,66,59,39,56,36,45,30,44,76,48,60,54,92,9,52,58,31,37,39,42,29,59,30,43,57,23,44,32,52,36,45,36,25,33,32,51
"COG0789",100,79,134,90,69,299,91,310,80,82,86,134,70,77,203,63,427,116,75,165,81,109,95,103,110,83,102,64,279,161,78,82,99,57,86,154,84,92,77,69
"COG0790",65,68,84,145,55,108,88,119,52,52,38,85,33,75,104,51,46,42,42,63,53,167,45,136,104,55,112,85,136,50,48,137,38,137,36,52,147,53,39,120
"COG0791",77,89,733,29,99,12,75,44,114,76,48,1034,105,98,30,118,93,105,115,389,74,29,113,21,74,115,35,116,198,77,79,62,103,50,78,1176,24,128,78,80
"COG0792",2,1,6,11,2,19,1,25,4,0,2,7,3,4,15,0,14,0,2,18,2,6,4,8,10,2,13,3,23,16,0,14,9,3,3,8,9,4,2,11
"COG0793",310,332,130,359,384,332,308,348,354,384,295,153,390,373,334,398,262,340,348,155,329,348,353,315,333,329,320,286,248,503,373,352,352,300,283,137,371,408,385,379
"COG0794",123,112,62,113,135,59,154,65,139,191,133,87,115,107,70,134,102,140,101,46,138,94,171,68,93,132,96,92,39,41,168,100,122,120,119,102,121,131,133,175
"COG0795",254,260,102,261,327,149,263,136,237,303,168,96,244,321,182,223,137,273,296,115,268,238,451,190,208,284,193,194,145,201,334,208,256,159,184,88,222,306,245,353
"COG0796",24,59,12,61,46,9,31,32,32,28,30,20,45,56,55,42,68,19,42,47,27,33,16,73,55,31,61,36,45,58,33,65,32,33,32,29,48,40,47,32
"COG0797",28,26,23,38,24,55,40,69,29,18,21,35,19,21,45,19,95,19,21,75,24,42,21,24,48,19,29,25,73,49,24,23,21,28,26,37,23,23,26,13
"COG0798",3,12,29,37,35,88,17,86,24,6,8,20,2,19,50,4,134,0,9,29,14,39,5,21,34,6,36,5,87,85,4,37,6,8,29,44,25,7,1,2
"COG0799",27,21,4,18,22,9,17,9,20,18,11,2,21,12,18,27,13,25,19,4,56,48,67,59,47,75,47,62,29,23,89,35,71,47,58,16,53,66,59,52
"COG0800",36,39,23,47,29,93,18,49,37,33,14,19,51,25,49,44,37,13,46,60,41,34,21,22,34,24,33,50,55,34,21,22,48,32,11,19,27,52,35,56
"COG0801",74,89,31,61,95,68,80,59,119,125,68,32,80,72,68,76,110,120,82,38,81,63,125,59,74,84,75,66,29,42,125,70,94,59,71,26,72,81,92,142
"COG0802",63,91,32,73,86,44,79,23,70,90,63,17,85,70,47,70,45,97,73,20,23,15,21,18,29,41,16,18,11,4,25,18,26,22,17,9,13,30,18,33
"COG0803",77,129,18,62,75,13,82,31,110,57,70,24,158,94,17,134,209,47,121,12,94,63,20,26,115,109,41,124,42,20,81,25,97,135,126,11,45,101,122,50
"COG0804",67,96,15,44,88,23,60,24,77,76,37,16,132,92,117,117,108,6,123,66,59,45,42,77,78,99,66,97,18,35,92,58,113,88,61,35,43,37,65,2
"COG0805",156,122,61,114,154,47,155,74,139,138,130,36,157,163,97,157,78,152,156,45,142,134,150,128,143,161,135,123,64,57,177,125,159,126,153,44,139,153,163,106
"COG0806",41,65,18,35,56,28,30,34,48,68,39,13,60,48,42,46,40,31,50,26,50,40,39,34,56,54,41,59,41,37,69,56,51,40,46,19,40,56,51,67
"COG0807",214,210,87,90,248,145,208,162,231,256,185,75,280,191,130,255,169,219,248,84,240,179,225,133,199,224,114,227,135,100,238,111,254,214,213,78,128,246,214,128
"COG0809",106,112,40,129,105,80,93,65,102,87,125,41,165,108,78,136,97,130,127,52,116,113,119,90,137,114,91,110,63,120,89,77,138,109,100,59,120,150,145,115
"COG0810",38,57,60,43,55,214,54,51,40,85,90,58,54,57,109,42,75,50,43,69,63,61,50,51,36,67,34,27,22,31,67,34,49,50,45,42,52,63,64,81
"COG0811",167,160,104,150,209,292,168,189,181,273,230,111,193,181,211,189,200,200,148,151,210,188,280,162,160,244,138,149,116,129,266,145,181,156,170,120,179,241,213,263
"COG0812",155,134,42,117,199,85,133,84,152,171,120,51,186,177,93,187,84,201,161,48,160,133,188,97,130,189,93,138,95,63,177,96,165,99,129,50,107,178,170,160
"COG0813",12,8,46,1,4,3,8,9,3,0,8,83,3,6,1,3,43,6,5,2,7,2,2,4,7,12,0,16,7,14,2,3,9,5,6,65,0,3,7,3
"COG0814",4,7,2,7,1,15,9,2,5,2,3,3,1,4,6,1,0,0,0,0,3,7,6,0,4,2,1,5,0,1,2,0,3,19,2,3,2,5,1,3
"COG0815",247,221,131,187,295,98,203,140,231,291,170,114,309,271,142,278,255,298,255,112,255,170,303,179,165,222,167,221,178,151,313,143,299,171,185,85,160,243,264,203
"COG0816",75,66,25,47,87,25,60,36,77,86,52,21,83,71,37,82,29,88,93,15,81,48,76,38,78,77,29,62,27,32,91,38,88,52,67,24,52,69,76,69
"COG0817",36,41,14,63,43,32,35,36,46,31,34,19,37,38,36,34,44,34,35,26,45,45,20,28,55,24,46,40,42,31,36,33,28,25,27,23,54,39,32,44
"COG0818",13,36,9,2,24,57,5,9,12,9,10,10,4,21,33,7,35,6,5,24,11,7,15,12,27,20,6,14,5,5,12,14,10,8,3,7,11,22,11,30
"COG0819",2,8,0,3,8,3,1,3,1,4,0,0,15,10,0,8,16,2,10,11,12,22,4,25,31,23,12,18,6,5,23,23,21,19,20,2,19,34,27,14
"COG0820",95,122,38,79,110,57,107,105,98,113,105,42,108,114,89,94,119,96,110,70,41,41,46,48,35,41,36,46,27,37,24,33,29,37,27,17,45,39,29,67
"COG0821",179,161,64,159,207,79,204,85,173,217,206,40,215,197,117,237,108,270,192,53,178,136,165,147,163,219,137,174,99,76,212,110,223,190,180,40,152,178,221,124
"COG0822",68,49,97,57,65,16,54,35,43,76,67,139,53,46,52,62,2,66,53,58,12,21,14,23,18,24,32,18,26,11,27,25,20,15,31,31,24,14,18,26
"COG0823",250,222,103,776,248,253,304,243,275,255,365,148,197,294,338,209,126,321,170,68,235,347,272,412,305,185,430,191,291,972,240,361,190,222,308,88,474,228,204,197
"COG0824",46,64,25,35,53,43,32,49,47,51,42,21,57,37,38,61,45,44,66,24,143,124,159,150,129,161,146,161,82,88,189,133,161,127,129,91,143,159,152,262
"COG0825",151,163,41,151,168,68,144,88,181,197,169,42,163,177,100,169,63,168,170,47,163,146,259,173,120,170,140,132,56,76,185,159,175,154,165,49,161,172,175,176
"COG0826",40,19,39,146,1,155,22,31,13,2,10,41,2,5,60,10,22,2,8,114,14,37,7,49,23,4,60,44,19,18,3,57,3,38,4,59,59,7,0,1
"COG0827",4,7,39,16,3,72,12,15,14,2,8,46,4,10,31,3,7,14,11,17,13,22,8,26,19,8,19,6,93,251,8,11,4,5,15,34,9,10,7,6
"COG0828",24,27,18,8,26,19,21,22,22,53,34,17,26,36,13,43,19,23,28,10,20,9,24,17,28,32,8,23,11,14,26,16,40,25,33,34,10,26,30,27
"COG0829",37,63,10,10,44,5,40,8,34,47,25,10,89,58,45,57,79,2,69,37,26,33,17,32,46,45,43,61,10,9,40,23,51,40,24,13,19,15,35,0
"COG0830",38,44,4,23,40,14,24,15,33,25,18,4,50,36,42,47,49,3,51,28,25,25,15,21,27,32,22,41,12,12,32,33,42,31,33,13,14,15,31,0
"COG0831",18,25,0,5,11,10,20,4,15,22,10,1,22,14,13,26,21,0,23,15,20,11,5,13,18,17,11,19,2,3,11,14,16,28,12,6,12,4,8,0
"COG0832",20,24,7,9,12,7,17,1,14,9,3,4,25,18,25,25,23,1,35,9,9,13,8,22,8,15,24,13,2,4,11,17,15,20,9,1,9,5,8,0
"COG0833",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,50,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG0834",297,247,281,187,246,315,270,204,258,222,357,282,206,259,237,242,537,270,220,412,293,222,248,211,195,305,182,243,135,132,273,190,263,272,316,102,246,236,324,285
"COG0835",7,8,76,10,0,203,6,38,7,5,19,83,5,8,107,4,59,0,8,71,5,52,7,11,32,7,17,8,17,58,3,18,3,7,4,65,15,9,1,10
"COG0836",120,118,54,131,128,107,131,103,119,101,109,46,133,128,136,122,293,89,106,70,75,120,87,112,118,123,112,76,112,84,121,103,112,99,113,71,101,136,95,108
"COG0837",59,72,10,30,59,51,25,51,37,62,17,14,82,33,29,57,72,31,74,40,51,18,33,29,34,68,15,67,31,9,72,20,50,41,8,28,8,70,55,57
"COG0838",61,61,13,83,77,7,58,22,66,50,81,14,65,55,32,74,4,62,47,9,58,59,52,68,66,58,76,57,15,53,48,50,60,68,91,11,78,55,64,63
"COG0839",23,39,8,34,43,1,23,6,26,19,37,5,20,29,25,30,2,16,18,6,95,87,68,100,79,72,85,84,32,28,72,83,82,78,86,17,85,83,81,75
"COG0840",49,108,883,175,29,2121,30,674,69,26,272,905,60,63,1281,13,1922,11,72,1473,21,464,27,78,242,37,148,46,476,754,21,149,53,60,50,555,206,53,10,34
"COG0841",619,576,864,394,691,2263,619,1711,623,810,798,836,590,672,1273,567,1455,676,575,996,681,810,891,540,793,684,621,571,1063,2056,815,743,578,647,580,1013,579,733,661,896
"COG0842",169,184,135,142,185,316,205,160,180,196,231,124,178,167,259,172,157,158,194,194,170,219,201,209,179,181,208,169,189,169,180,209,168,180,202,133,207,193,160,164
"COG0843",364,419,150,389,356,195,395,209,419,337,566,145,376,438,250,408,436,449,382,179,409,286,509,323,305,423,339,356,234,190,405,282,365,476,445,142,332,445,431,579
"COG0845",308,339,514,386,326,1525,309,1190,349,332,353,429,380,410,815,346,904,300,369,581,371,517,413,314,471,367,368,286,758,1192,319,543,287,314,288,621,338,395,332,362
"COG0846",46,37,24,96,41,41,47,56,36,47,44,26,33,38,76,36,140,40,39,28,38,45,27,70,40,41,88,38,77,51,49,98,31,63,31,27,68,57,45,42
"COG0847",153,165,162,109,153,302,168,163,158,145,134,119,124,144,187,160,202,166,141,121,189,154,199,108,163,143,114,139,124,75,167,154,158,133,139,110,121,164,159,279
"COG0848",81,58,60,62,61,107,60,73,62,106,75,35,66,63,102,73,56,76,63,57,72,67,89,48,57,63,68,43,43,39,98,55,67,50,59,62,57,81,95,74
"COG0849",116,123,51,141,148,82,132,93,124,188,126,40,100,145,91,110,125,147,100,52,122,142,133,135,120,135,124,111,74,109,181,135,125,95,109,44,130,129,133,169
"COG0850",10,25,13,3,17,17,3,3,13,14,7,10,34,22,26,21,56,0,16,23,14,15,4,6,13,12,4,17,3,10,5,6,18,17,0,20,8,22,18,1
"COG0851",5,12,5,2,10,4,1,2,9,3,2,7,5,14,7,12,23,1,11,12,7,4,1,0,10,13,2,8,1,1,8,3,12,9,1,11,0,11,10,0
"COG0852",87,95,39,106,83,12,112,35,99,77,108,33,67,87,38,87,8,116,77,23,91,106,71,112,112,86,105,93,41,24,78,95,98,102,119,16,98,78,78,62
"COG0853",10,13,5,17,15,4,12,12,8,23,10,2,10,6,16,14,23,10,5,17,20,11,14,6,7,7,10,8,7,18,22,12,8,11,11,9,9,18,17,8
"COG0854",98,93,37,51,112,60,66,54,101,128,80,28,138,125,55,113,72,105,125,32,97,65,127,53,63,118,58,82,37,51,134,58,132,78,82,38,63,123,129,131
"COG0855",105,161,50,30,308,132,185,168,251,87,28,68,160,124,104,158,197,45,133,111,100,62,317,31,109,107,43,146,168,182,100,78,115,87,42,86,45,101,101,41
"COG0856",13,14,1,0,6,1,7,0,7,3,7,4,2,6,0,5,0,1,1,0,5,4,0,3,7,2,1,3,0,0,1,5,6,12,8,0,14,3,5,0
"COG0857",31,60,28,24,34,62,18,14,27,35,20,28,62,45,77,46,77,2,44,89,28,38,14,18,57,34,21,39,81,10,35,25,44,31,31,14,19,44,24,42
"COG0858",56,65,18,42,74,17,58,37,60,51,42,20,72,75,39,54,34,73,48,24,56,56,52,43,39,54,34,49,24,23,75,36,54,47,61,10,47,57,54,83
"COG0859",231,194,104,353,239,91,268,121,252,264,202,92,198,228,221,228,232,279,204,63,212,274,365,269,153,243,311,201,35,68,306,255,251,184,242,79,313,227,205,230
"COG0860",71,108,67,139,89,80,84,102,119,79,88,67,102,99,82,88,133,90,86,57,113,97,82,87,98,84,60,72,99,112,80,96,81,81,55,87,103,113,118,124
"COG0861",117,90,50,31,108,18,87,64,102,110,63,42,119,91,35,111,14,112,134,131,33,20,32,16,22,33,25,29,19,19,45,19,37,27,44,8,21,27,30,30
"COG0863",254,114,2259,183,234,49,185,155,162,140,140,2481,245,295,97,321,40,240,324,1207,247,157,211,154,115,294,180,335,389,388,166,160,333,185,220,2511,128,179,237,88
"COG0864",0,5,0,2,0,1,5,2,2,0,6,3,0,3,6,0,34,1,0,0,3,9,0,6,3,0,10,0,6,0,0,4,1,1,11,0,5,1,0,0
"COG1001",11,24,2,27,7,37,43,47,12,7,45,2,0,11,43,0,4,17,4,2,24,47,5,98,19,10,134,11,17,17,4,108,4,15,36,2,41,14,12,50
"COG1002",29,52,88,39,16,229,44,271,46,33,45,57,21,28,51,29,301,30,26,85,42,66,9,48,58,43,49,11,168,256,19,59,21,50,18,117,34,51,21,12
"COG1003",400,388,125,261,474,134,298,234,393,283,412,144,514,392,214,488,227,448,513,98,386,259,366,268,315,430,219,429,314,239,351,228,502,453,395,111,221,388,430,382
"COG1004",251,186,1184,207,283,131,247,208,235,237,187,958,243,282,169,236,216,266,298,528,234,222,304,196,174,281,250,428,401,470,228,185,307,201,296,898,181,208,272,163
"COG1005",210,199,55,232,168,23,205,48,183,144,245,38,196,197,99,196,10,228,215,22,168,204,147,249,209,201,258,191,52,93,164,194,210,214,259,38,198,174,193,125
"COG1006",7,1,7,11,7,2,0,14,4,7,2,3,5,4,15,3,53,1,4,15,8,9,7,6,5,3,6,8,19,19,6,15,5,4,5,6,11,3,6,3
"COG1007",282,229,66,290,235,31,275,88,259,176,259,42,275,262,154,284,23,311,300,30,206,279,186,279,271,262,290,256,69,141,214,260,281,274,339,37,289,222,236,190
"COG1008",375,347,326,304,298,34,281,79,352,224,270,111,388,343,124,377,22,305,384,36,262,238,217,239,328,325,250,378,83,144,259,213,343,402,371,46,287,308,326,192
"COG1009",293,343,142,304,308,51,331,182,380,268,389,143,334,357,221,343,597,384,371,191,297,351,302,349,361,344,333,362,236,331,314,328,370,380,424,75,369,335,333,238
"COG1010",44,93,5,21,42,3,27,8,43,35,13,18,77,57,35,65,2,2,68,2,33,30,9,36,59,64,35,65,12,13,37,39,57,44,26,3,19,66,44,8
"COG1011",231,175,77,235,184,175,235,132,173,232,186,54,180,192,198,180,157,243,184,43,190,284,235,192,231,190,222,156,136,104,233,196,214,180,266,88,241,193,188,228
"COG1012",1313,1123,682,1168,1195,1005,1311,1134,1296,1427,1702,587,1033,1192,1160,1173,1626,1412,1167,856,1497,1000,1390,1326,976,1237,1339,1159,1222,916,1421,1184,1148,1311,1349,669,1379,1240,1430,1800
"COG1013",82,84,11,428,61,15,82,61,73,28,110,26,28,61,78,40,3,68,42,7,58,124,46,156,88,56,150,52,20,6,37,142,48,94,105,42,184,54,49,1
"COG1014",189,132,63,573,128,26,203,334,145,84,207,42,110,139,168,105,29,176,102,83,123,220,106,294,218,112,272,143,124,78,97,276,125,153,215,81,305,125,114,15
"COG1015",17,9,12,14,19,4,9,16,12,14,15,8,15,11,11,15,63,32,16,0,22,4,15,18,8,20,9,28,14,42,17,14,19,18,13,3,13,21,35,39
"COG1017",0,2,23,0,0,22,1,26,1,0,2,13,0,0,13,0,85,0,0,46,0,2,2,0,7,0,2,0,4,15,0,3,0,1,1,24,4,2,1,0
"COG1018",25,63,96,54,30,238,55,228,37,45,98,123,31,37,171,28,201,39,38,224,58,123,40,88,85,33,100,41,153,102,38,86,34,49,67,158,89,40,49,165
"COG1019",17,16,1,7,6,1,20,0,13,0,19,0,0,9,23,2,0,0,3,0,3,8,0,12,3,2,11,0,0,0,0,6,1,13,7,0,2,1,3,0
"COG1020",28,28,58,21,11,69,42,162,12,21,24,48,10,26,51,18,557,3,13,273,25,45,14,25,98,16,41,14,49,80,9,52,9,76,14,108,22,25,10,29
"COG1021",0,1,1,11,2,1,1,9,0,0,3,0,0,0,4,0,1,0,1,26,0,6,2,4,2,1,5,2,3,11,0,5,2,1,1,1,5,0,0,2
"COG1022",367,335,173,545,338,232,316,201,381,282,311,137,348,341,203,362,33,418,417,62,323,265,358,267,324,341,288,318,166,242,298,247,380,274,306,121,297,351,343,247
"COG1023",116,4,442,6,2,0,3,4,8,0,6,60,1,4,6,5,1,8,7,101,28,9,0,3,9,4,9,282,7,39,3,3,2,16,14,3,8,6,3,0
"COG1024",884,835,375,929,784,669,953,890,907,883,1051,323,722,808,865,719,762,1017,734,492,960,892,858,1014,998,905,914,754,709,713,951,842,758,1014,924,629,1080,874,808,968
"COG1025",31,22,41,57,20,244,18,64,18,5,36,46,14,26,168,19,182,19,21,62,17,78,26,50,39,19,68,29,10,22,18,65,12,38,15,51,78,22,11,8
"COG1026",18,6,4,12,14,23,9,31,10,12,13,6,11,14,8,11,2,18,18,12,58,64,87,20,24,56,21,43,2,14,58,13,41,38,19,43,25,55,48,83
"COG1027",4,17,19,17,1,8,26,0,2,2,34,22,3,0,33,0,4,0,0,60,1,7,0,24,3,1,23,2,13,3,0,24,0,2,6,9,12,0,0,7
