"","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0542",496,408,724,424,644,483,381,391,642,518,774,774,335,557,586,499,436,502,501,580,481,777,972,588,335,419,640,412,423,394,362,452,710,424,315,336,506,532,370,466
"COG0543",24,132,24,27,35,14,41,64,65,25,11,19,62,15,37,29,40,43,69,86,57,10,6,30,46,16,38,62,110,33,51,22,10,41,98,34,22,39,65,40
"COG0544",283,190,253,251,229,141,78,186,136,56,269,276,212,218,231,225,57,244,166,71,116,257,270,107,189,223,117,158,247,234,282,118,276,214,148,254,244,201,208,100
"COG0545",76,58,96,84,68,117,50,69,52,24,91,61,167,89,88,79,55,94,103,56,81,82,115,38,101,90,80,88,183,62,83,63,68,53,66,94,87,136,62,68
"COG0546",118,193,124,133,146,82,58,154,168,63,128,129,142,137,149,127,54,146,108,85,104,131,150,78,111,116,118,103,149,133,91,102,120,126,121,140,143,135,113,92
"COG0547",195,121,167,151,189,100,52,184,107,55,182,159,124,159,181,144,43,154,137,62,100,167,172,77,163,147,86,180,115,164,146,85,180,178,182,143,161,122,155,78
"COG0548",178,106,149,111,173,62,74,136,178,41,148,141,194,161,117,150,47,111,129,69,135,119,136,88,124,134,81,134,178,133,117,71,167,139,132,112,104,99,137,85
"COG0549",6,70,18,21,7,4,7,61,2,5,4,7,0,14,21,10,9,19,25,12,2,6,13,3,25,16,11,36,2,24,27,12,8,23,47,18,24,27,29,4
"COG0550",208,116,164,184,152,66,69,116,130,66,187,172,172,197,128,171,40,141,115,51,297,575,405,222,497,465,209,331,500,464,615,192,543,432,341,530,506,510,421,202
"COG0551",44,124,42,57,41,21,64,28,214,27,34,43,65,32,44,43,33,62,129,60,131,59,45,35,23,45,52,27,71,45,43,30,42,31,55,43,64,60,61,80
"COG0552",154,132,149,157,165,58,63,146,34,62,152,152,136,179,203,135,41,169,113,55,89,184,197,73,195,149,65,144,138,168,172,63,178,172,155,141,173,165,154,76
"COG0553",123,135,149,181,228,3083,2467,161,1299,2630,65,238,169,70,174,250,2141,124,302,4111,1462,101,126,3372,233,115,2542,219,195,110,139,5865,77,212,134,174,94,334,157,2930
"COG0554",194,186,231,217,183,120,65,182,183,78,128,255,128,150,133,181,43,161,122,72,118,139,78,91,168,176,101,161,123,180,243,103,116,183,182,201,170,128,160,110
"COG0555",1,2,0,3,6,9,7,5,48,3,0,0,3,2,4,6,19,7,10,10,8,0,5,6,1,3,12,7,2,4,1,11,1,0,9,3,2,1,8,10
"COG0556",423,286,455,385,364,177,125,283,217,133,480,479,330,443,389,380,99,424,239,128,54,127,128,46,138,149,51,100,114,135,141,45,152,111,96,133,152,111,132,43
"COG0557",189,199,268,196,230,171,81,158,187,51,321,326,259,209,244,259,44,220,163,138,255,256,420,131,146,227,187,159,337,119,151,148,295,205,146,191,235,291,95,201
"COG0558",135,190,126,111,126,67,38,158,74,33,125,119,107,129,121,122,29,116,103,30,50,154,100,57,154,162,65,143,103,151,145,55,161,158,159,145,122,115,157,51
"COG0559",302,295,282,258,270,196,83,284,233,90,274,244,152,364,216,249,93,236,193,113,184,297,118,106,251,291,152,225,145,292,299,209,324,288,316,209,221,216,212,159
"COG0560",68,97,66,65,72,159,37,103,120,21,62,67,144,47,87,92,46,75,90,83,61,18,19,14,27,31,16,25,43,19,21,26,19,32,36,26,26,35,33,31
"COG0561",27,29,72,60,126,155,468,62,81,233,34,112,33,45,101,119,377,44,79,319,62,49,48,500,48,66,137,106,35,67,40,121,24,73,45,29,42,96,82,124
"COG0562",11,6,15,4,9,10,24,7,1,127,23,27,7,29,5,13,43,11,4,45,8,19,21,37,17,14,14,14,12,11,11,8,19,14,5,8,17,16,2,2
"COG0563",134,90,92,106,118,96,43,100,46,67,106,101,131,122,92,136,39,98,89,73,75,132,114,62,130,117,67,93,148,99,103,73,99,99,95,116,94,92,121,67
"COG0564",317,194,350,324,243,181,118,218,233,92,396,322,428,324,272,292,80,272,227,136,196,301,287,143,333,314,200,219,430,289,312,186,377,333,218,337,310,334,218,181
"COG0565",104,49,107,90,90,37,46,62,150,26,114,109,60,97,111,82,17,104,54,36,51,102,132,50,93,88,28,76,62,73,98,42,111,100,53,101,111,86,101,41
"COG0566",262,136,289,226,245,221,77,193,89,93,293,303,256,250,254,202,55,204,149,102,121,286,343,115,223,225,138,202,222,229,271,136,295,208,147,200,230,275,127,119
"COG0567",433,103,322,403,274,291,116,219,202,109,346,305,511,405,317,359,77,373,166,141,226,326,206,113,390,422,223,226,439,417,432,194,366,340,189,423,398,369,245,167
"COG0568",607,354,699,539,591,269,555,318,352,469,629,567,458,582,540,461,597,502,350,386,388,660,739,721,415,487,314,284,415,498,462,409,616,524,344,425,588,436,408,389
"COG0569",235,229,200,190,202,101,85,178,108,62,218,215,216,226,207,182,51,215,146,76,108,230,214,78,214,254,107,168,205,234,296,91,204,194,160,249,236,228,178,96
"COG0571",106,70,97,116,114,49,51,76,62,40,136,120,116,114,103,130,36,111,68,34,53,111,130,74,97,114,87,90,129,130,151,43,105,134,56,151,103,96,75,53
"COG0572",14,43,39,22,26,12,22,29,0,16,45,47,41,35,31,24,12,22,31,18,17,18,26,31,28,21,42,31,43,30,34,16,42,38,39,25,24,54,29,21
"COG0573",67,4,64,74,76,30,4,6,31,12,31,60,1,23,29,7,3,16,17,6,56,115,115,24,245,266,48,55,11,69,21,89,135,176,10,59,55,29,66,61
"COG0574",356,619,280,306,295,146,148,444,227,130,288,310,230,357,295,301,111,355,312,183,184,285,187,165,391,306,220,398,209,412,531,144,289,427,470,376,336,414,463,217
"COG0575",125,108,105,108,126,79,38,100,49,32,113,107,123,119,133,106,30,111,75,37,64,120,145,68,105,115,50,93,145,110,147,42,99,91,91,106,122,128,125,48
"COG0576",58,28,40,41,46,12,10,33,22,14,36,34,39,30,42,40,10,45,29,10,58,113,109,47,121,110,48,94,116,128,144,37,126,110,89,130,109,99,124,48
"COG0577",248,315,273,318,288,294,175,253,39,120,297,297,205,298,338,280,87,319,365,163,548,299,435,146,258,310,946,296,203,278,312,203,300,271,209,245,301,319,301,361
"COG0578",133,63,194,77,114,200,47,86,222,47,65,198,91,53,59,83,43,88,68,56,145,50,39,47,57,58,165,99,98,54,89,132,57,94,75,68,67,89,58,146
"COG0579",101,105,204,98,141,62,49,122,215,32,188,190,57,122,121,76,52,98,96,41,37,128,179,60,59,75,87,125,73,78,92,44,192,94,107,88,108,80,110,40
"COG0580",103,27,26,63,80,51,15,77,51,19,37,39,22,87,56,66,18,57,56,14,6,44,32,20,82,68,65,97,34,66,52,32,35,54,67,81,50,63,75,9
"COG0581",193,15,193,154,194,111,41,21,178,47,95,199,5,65,57,29,28,43,74,56,113,95,124,43,211,215,66,43,10,68,15,73,114,152,17,51,46,42,73,107
"COG0582",244,681,336,174,385,1353,2357,369,1192,900,257,360,181,322,209,226,5213,267,435,1986,1016,322,497,1964,146,178,929,485,273,187,131,2001,199,247,294,138,275,217,255,1328
"COG0583",90,82,75,75,89,283,266,133,939,85,97,57,207,82,97,97,238,131,344,264,1443,250,256,554,226,187,800,380,628,254,171,1038,291,240,315,255,242,288,245,1246
"COG0584",138,118,78,101,80,237,75,154,373,51,101,98,99,111,94,121,57,128,150,55,175,109,56,70,116,115,101,151,114,128,147,126,87,141,158,140,119,116,112,135
"COG0585",2,16,11,15,22,11,20,62,117,20,7,8,29,8,42,13,14,35,45,30,47,8,20,22,34,34,19,55,31,15,17,10,0,25,65,29,25,34,65,32
"COG0586",37,16,39,33,55,82,8,46,141,10,47,34,11,34,45,24,21,23,22,29,20,55,82,24,18,17,69,57,11,21,12,38,33,20,33,19,35,20,27,7
"COG0587",752,665,678,651,645,887,1570,538,319,1781,613,673,704,733,595,738,3456,653,713,936,523,668,673,2390,612,645,847,540,627,675,757,848,648,600,526,630,714,647,628,720
"COG0588",92,62,76,94,67,52,25,76,7,38,83,85,65,115,90,77,15,91,51,19,13,98,33,51,115,123,10,67,54,117,118,34,102,125,67,136,93,66,95,20
"COG0589",42,147,60,61,44,105,68,121,313,15,36,34,67,45,67,43,82,62,119,70,260,24,47,89,80,46,227,154,80,29,32,129,30,58,98,38,45,93,98,181
"COG0590",54,72,68,81,66,42,41,72,33,27,96,71,62,71,95,57,22,77,62,24,58,76,80,37,79,98,54,91,68,95,107,26,81,81,72,96,86,76,64,40
"COG0591",224,839,143,248,206,210,278,444,1183,115,97,135,376,201,302,246,190,343,526,230,405,142,205,203,322,265,520,386,357,316,304,260,103,197,462,266,220,376,446,376
"COG0592",284,194,220,264,238,107,119,219,67,106,227,246,203,244,241,266,92,248,164,67,90,197,228,173,250,235,124,256,187,248,256,97,263,226,230,259,237,243,235,88
"COG0593",379,274,272,349,323,179,135,293,177,127,361,327,287,368,301,328,133,340,214,132,208,344,345,150,311,336,140,254,281,347,403,179,383,395,271,375,375,303,267,171
"COG0594",7,12,6,10,11,18,18,11,32,1,2,10,25,9,5,11,7,14,29,10,35,9,8,3,6,12,18,16,27,10,4,34,13,13,22,9,12,13,17,14
"COG0595",212,110,280,166,185,123,73,114,124,50,329,292,111,269,200,148,28,167,80,21,53,242,256,88,157,185,42,150,88,191,164,93,311,188,127,149,200,133,161,79
"COG0596",897,658,900,936,1107,870,349,971,713,293,940,844,1154,862,979,934,371,892,935,481,794,913,883,338,867,879,592,888,1025,967,809,737,921,858,1065,1005,878,776,927,775
"COG0597",50,59,52,66,61,57,32,63,78,18,86,56,70,71,64,58,30,75,64,30,46,71,67,29,51,57,35,65,74,69,88,53,71,77,61,66,57,53,65,62
"COG0598",8,23,0,3,7,58,20,21,80,14,5,0,2,7,6,3,9,5,22,55,92,0,4,16,2,2,92,49,4,2,1,75,1,6,7,5,2,6,7,69
"COG0599",13,22,16,27,34,10,14,26,10,5,16,12,23,14,29,19,16,15,39,37,30,15,17,3,15,18,44,28,36,17,3,28,9,9,27,11,12,16,33,30
"COG0600",182,108,150,129,153,170,103,180,144,100,133,133,173,181,96,138,135,101,129,88,170,131,76,82,124,120,86,179,156,145,109,139,149,132,177,156,120,94,143,131
"COG0601",191,220,270,247,225,205,68,307,173,72,230,251,169,235,271,252,55,226,314,62,198,213,243,77,200,225,95,274,200,214,134,156,237,273,356,228,208,211,338,187
"COG0602",49,51,63,73,75,77,173,87,62,139,71,65,63,64,74,86,261,56,60,231,78,80,112,132,58,67,144,85,58,55,44,64,56,42,74,47,72,62,65,109
"COG0603",32,58,70,54,68,44,147,79,78,68,62,78,35,49,70,55,261,50,50,177,34,16,29,33,16,17,35,27,19,11,21,12,29,9,33,13,19,13,23,27
"COG0604",425,342,367,440,436,462,223,485,485,157,393,341,392,439,340,422,169,420,467,232,572,421,215,192,465,424,394,455,399,479,418,455,423,463,467,470,433,396,471,469
"COG0605",38,54,31,39,37,94,43,57,56,38,41,23,48,57,39,45,68,77,48,76,91,46,53,56,39,42,90,75,35,26,89,46,32,19,38,38,84,75,43,68
"COG0606",11,98,9,18,15,123,42,51,135,3,4,5,83,8,11,9,16,22,64,57,133,12,18,46,6,10,96,52,49,16,3,91,4,23,35,3,7,24,25,141
"COG0607",48,41,40,66,50,83,16,48,15,24,51,37,59,48,68,53,25,61,64,37,115,128,168,94,176,167,162,161,199,180,168,187,143,174,170,177,143,215,162,206
"COG0608",121,267,89,150,169,109,65,191,112,46,78,80,233,125,111,192,56,116,174,74,147,85,75,85,115,110,157,184,248,144,96,109,103,125,195,166,90,130,159,106
"COG0609",9,20,13,31,24,134,67,65,324,12,27,9,86,74,35,42,58,120,113,46,122,125,130,44,14,24,79,64,67,58,95,84,33,13,28,35,109,101,48,78
"COG0610",23,63,33,23,19,271,122,55,243,22,33,44,28,27,30,43,103,71,147,175,198,47,95,81,23,15,237,123,38,50,38,126,27,21,24,17,39,53,45,179
"COG0611",128,49,100,117,133,69,33,123,76,36,108,132,146,110,134,96,37,123,95,32,58,143,119,54,116,95,57,135,135,120,110,46,150,104,131,126,117,100,107,47
"COG0612",214,563,224,242,249,350,206,293,74,60,230,232,386,217,267,237,93,302,404,137,241,215,370,149,223,192,420,443,395,224,232,234,201,166,238,226,255,307,254,211
"COG0613",33,55,62,43,50,25,32,57,73,16,88,74,58,46,47,30,22,35,61,26,31,43,53,35,40,45,68,68,43,43,48,19,75,36,53,17,37,30,87,13
"COG0614",47,24,46,49,45,106,56,81,285,25,40,53,109,61,59,65,51,74,103,74,133,73,116,51,60,64,90,87,82,73,110,71,51,40,117,50,91,107,102,85
"COG0615",15,31,15,31,20,19,72,30,1,93,15,16,34,20,21,32,94,22,22,64,11,21,24,112,30,24,22,35,36,18,31,17,23,22,36,18,30,33,32,30
"COG0616",220,163,185,185,198,110,125,149,167,72,187,174,165,203,191,195,227,190,133,81,155,213,206,99,168,173,94,123,183,195,190,133,237,189,117,191,220,198,155,155
"COG0617",338,237,333,318,296,189,297,203,183,302,400,366,304,333,342,322,330,310,286,246,116,355,398,326,285,308,234,165,309,270,358,121,379,322,215,297,360,293,263,163
"COG0618",33,141,39,56,23,9,14,31,58,26,18,34,57,47,66,50,5,71,53,8,18,41,35,22,68,99,40,36,54,50,90,11,30,48,47,61,71,100,72,6
"COG0619",30,17,48,18,41,39,7,16,2,13,66,55,1,43,48,17,5,47,9,3,12,55,82,20,15,30,1,27,0,16,22,10,59,33,5,11,37,19,8,4
"COG0620",43,144,71,97,56,32,51,137,287,22,83,55,80,63,66,70,61,74,153,53,35,67,54,39,65,54,37,154,77,62,66,31,87,79,188,90,97,73,109,48
"COG0621",433,406,416,377,389,269,110,406,158,110,462,415,336,429,392,348,106,362,285,123,241,384,340,155,408,405,157,363,323,381,465,203,450,364,389,380,385,413,356,221
"COG0622",11,12,8,13,9,5,4,13,1,6,4,6,20,7,10,10,9,6,27,2,5,9,4,2,12,5,18,6,27,8,14,3,6,10,22,9,6,10,17,3
"COG0623",167,81,154,165,140,72,38,99,19,36,190,167,109,191,152,158,40,152,92,33,62,166,145,55,131,152,87,108,117,142,171,74,151,146,95,126,163,117,119,86
"COG0624",417,583,456,430,382,448,169,510,393,327,359,436,456,390,386,437,136,427,421,106,353,349,210,160,477,449,258,459,387,463,465,282,397,523,547,439,379,385,519,313
"COG0625",334,145,356,282,401,295,141,226,540,103,377,348,234,321,358,277,158,292,330,190,392,357,337,171,274,279,189,244,269,276,184,399,408,321,247,259,260,286,194,402
"COG0626",277,263,352,332,280,275,107,255,111,91,380,378,322,348,347,258,73,309,182,81,244,367,434,138,301,343,307,261,264,276,329,219,337,336,252,265,353,275,249,223
"COG0627",27,35,17,40,37,55,25,28,71,2,11,12,56,11,28,36,18,34,30,17,61,15,14,12,24,12,32,38,30,20,13,74,12,28,30,33,17,23,18,64
"COG0628",47,46,59,31,42,79,30,51,99,15,52,44,52,28,37,39,22,51,57,42,240,142,151,110,115,135,235,180,136,126,101,181,144,114,125,91,122,156,110,171
"COG0629",89,80,93,72,114,115,416,77,68,209,118,94,93,89,105,88,738,95,75,167,85,131,121,386,73,116,76,123,87,107,100,190,95,83,73,87,96,65,77,118
"COG0630",1,66,14,13,10,49,4,24,3,62,6,6,0,15,37,27,10,30,35,16,20,17,37,3,30,52,17,16,1,4,9,22,10,39,13,25,31,50,50,20
"COG0631",11,23,13,24,19,69,50,23,136,22,10,26,30,13,31,25,43,26,57,63,42,15,11,56,45,27,30,33,56,30,44,19,10,42,34,24,25,71,32,38
"COG0632",45,66,49,49,67,48,16,56,66,18,48,52,57,46,66,50,11,53,74,35,46,45,93,22,34,28,50,40,55,43,44,34,45,34,53,28,57,69,51,31
"COG0633",131,49,173,100,126,39,257,41,16,635,154,147,30,128,120,105,47,70,45,88,72,114,140,144,88,103,52,58,28,96,44,31,159,140,51,64,90,100,68,70
"COG0634",5,39,20,19,20,41,21,30,49,23,16,20,36,9,15,25,20,14,28,29,26,18,20,23,30,22,41,29,38,31,38,44,18,23,35,22,22,26,36,27
"COG0635",93,153,108,89,93,175,79,106,219,28,116,86,152,99,102,105,65,116,154,86,171,127,215,77,67,89,172,123,188,79,99,131,102,56,114,79,106,155,99,135
"COG0636",16,5,36,29,19,4,7,14,10,6,27,19,43,27,17,14,6,24,8,11,15,41,35,5,9,16,7,11,44,8,11,5,20,14,15,12,20,22,10,15
"COG0637",135,65,96,96,118,89,160,67,81,241,79,109,58,83,99,108,261,106,66,125,44,92,157,209,75,96,121,85,67,82,66,65,100,111,67,88,86,93,59,107
"COG0638",0,67,16,33,24,2,7,136,1,20,7,10,1,10,57,27,11,27,47,4,0,16,14,13,76,35,0,135,20,25,25,1,7,39,131,39,17,65,97,0
"COG0639",59,107,54,70,49,80,60,67,161,25,38,45,121,38,69,90,38,82,135,39,79,47,31,69,93,72,79,59,131,62,43,54,31,86,66,83,55,103,78,82
"COG0640",16,72,34,17,43,240,54,76,117,11,17,32,12,19,34,26,54,42,68,73,190,19,44,38,17,19,125,146,11,26,8,185,9,26,63,7,26,28,57,192
"COG0641",3,50,1,8,11,4,74,19,2,20,1,3,1,1,10,13,100,10,26,55,24,2,6,25,4,4,18,7,1,2,4,10,2,4,11,2,0,7,25,7
"COG0642",875,1069,799,725,946,2299,2021,971,2871,484,807,816,948,923,797,805,1311,1217,2016,2276,3406,808,973,1384,743,799,3739,1410,994,859,727,2488,850,845,896,671,831,1051,781,3027
"COG0643",13,39,20,7,25,86,92,42,203,26,8,15,26,15,19,43,61,39,116,179,88,19,21,77,16,13,152,25,29,25,22,101,14,27,46,5,18,65,74,113
"COG0644",278,349,363,388,348,134,116,451,154,101,352,347,191,366,438,294,76,368,300,112,210,390,440,171,382,392,192,396,177,312,348,136,363,372,482,332,390,318,459,142
"COG0645",1,1,0,3,2,16,6,8,2,1,0,0,0,1,2,0,26,6,10,8,16,0,0,9,3,0,9,2,0,2,0,19,0,1,2,0,2,1,6,33
"COG0646",156,312,341,196,264,60,65,204,136,42,309,326,48,186,297,123,65,143,196,108,147,168,209,99,185,162,136,198,74,195,102,104,257,215,267,146,163,139,242,150
"COG0647",99,46,58,121,66,75,21,59,4,33,83,76,63,97,106,107,19,66,50,15,57,84,48,30,114,92,50,90,81,139,125,70,79,96,64,108,104,112,97,76
"COG0648",17,56,13,38,14,1,9,57,50,10,9,21,0,14,26,28,8,27,31,3,0,17,16,12,66,48,2,53,2,27,32,0,8,27,70,26,25,21,60,6
"COG0649",199,233,218,211,223,53,50,218,15,57,206,255,139,220,218,162,52,173,137,43,18,70,59,29,85,74,17,62,63,71,76,25,73,78,66,51,64,55,61,15
"COG0650",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",91,367,74,48,78,107,38,196,440,11,70,56,56,61,66,68,37,54,120,83,244,68,46,25,39,38,241,166,67,60,30,151,90,63,191,59,61,62,92,210
"COG0652",223,150,247,275,259,130,72,240,47,69,203,215,237,195,307,264,55,228,176,62,137,223,289,104,251,273,178,205,243,225,216,105,228,251,211,246,257,294,243,125
"COG0653",545,398,488,515,465,246,156,343,271,150,569,522,524,550,461,449,128,497,346,160,232,508,488,157,474,495,271,364,550,521,575,219,572,459,340,453,509,466,373,251
"COG0654",422,154,384,381,389,246,154,257,360,118,385,373,394,473,357,379,114,391,246,100,261,424,365,168,349,371,191,324,436,372,294,276,482,435,242,445,428,382,294,278
"COG0655",21,32,19,20,20,97,41,34,132,12,7,13,34,16,16,21,35,23,39,69,58,13,5,26,10,12,47,43,24,14,12,87,12,17,17,15,13,15,16,60
"COG0656",21,56,27,57,31,99,31,65,17,36,16,26,33,16,29,47,28,49,66,25,97,13,15,27,39,26,63,86,57,28,24,68,16,57,52,47,30,42,46,23
"COG0657",63,37,47,50,59,88,30,67,15,21,58,46,17,49,51,79,13,70,78,81,323,192,112,56,142,175,204,204,95,174,167,224,176,155,188,156,165,180,159,293
"COG0658",18,109,6,8,20,179,51,26,162,10,7,7,76,7,10,12,48,26,50,65,160,4,16,50,8,4,150,43,37,21,3,94,2,16,21,2,7,22,19,127
"COG0659",157,87,283,158,211,341,96,164,358,61,238,248,562,193,192,203,146,165,152,162,304,270,425,145,98,140,275,160,586,99,70,257,215,124,101,124,173,176,67,292
"COG0661",390,85,462,376,411,201,131,212,235,125,492,492,322,393,540,371,74,393,168,144,239,508,632,199,373,369,241,313,295,305,258,201,485,428,179,378,395,398,238,187
"COG0662",129,78,175,128,191,168,606,112,318,793,141,178,111,148,144,192,540,134,101,457,139,157,188,638,128,131,164,93,135,183,110,195,143,120,129,140,143,121,140,200
"COG0663",66,46,61,65,58,86,56,63,56,60,52,48,71,74,54,75,70,76,55,65,60,57,39,47,54,74,98,49,67,81,74,45,63,62,50,58,64,54,54,63
"COG0664",57,286,105,56,124,231,118,154,104,36,76,86,59,93,113,72,111,114,137,185,303,92,115,108,83,72,157,231,129,83,57,244,77,108,121,61,92,134,109,244
"COG0665",1178,984,1124,1216,1113,328,362,1308,553,346,1066,1012,1692,1047,1074,1173,346,1062,899,244,455,1000,832,411,1253,1194,377,997,1617,1236,1090,438,1008,1182,1555,1314,1187,952,1178,427
"COG0666",36,98,74,123,89,38,69,182,17,48,39,91,180,83,131,192,37,256,237,86,118,49,89,63,164,52,57,127,569,134,32,28,27,105,214,115,72,174,148,102
"COG0667",378,277,318,359,295,318,118,417,134,88,320,279,317,396,296,327,80,306,443,88,225,305,269,110,372,290,217,448,287,368,309,193,345,327,416,327,306,273,444,184
"COG0668",257,217,213,273,226,431,231,297,467,112,282,244,178,259,272,237,121,314,362,193,522,250,257,175,286,251,468,362,208,247,271,379,228,246,253,281,255,265,279,405
"COG0669",111,94,61,75,94,35,38,70,34,31,111,81,88,85,71,85,29,78,76,27,36,93,74,23,81,86,35,59,69,70,90,31,90,89,67,73,73,72,91,28
"COG0670",93,49,100,100,90,48,33,56,65,31,109,100,79,120,83,80,29,82,62,42,53,103,103,59,85,90,66,72,102,98,87,45,127,109,58,94,106,83,100,43
"COG0671",78,70,44,45,55,136,248,64,33,305,32,43,54,47,30,88,274,64,57,330,76,37,42,401,57,68,161,71,49,44,83,115,45,38,43,47,48,75,48,111
"COG0672",28,44,10,12,17,82,28,42,19,5,10,14,17,15,16,7,25,13,49,63,84,10,5,12,29,9,29,62,30,24,6,47,4,11,24,11,7,7,35,34
"COG0673",886,883,675,822,614,424,268,838,217,348,724,710,529,920,753,751,217,771,1048,315,452,805,742,295,777,745,568,812,595,846,806,271,790,726,926,796,792,739,1097,595
"COG0674",63,520,78,96,108,46,26,240,8,32,37,81,8,71,121,93,28,98,179,47,91,65,50,24,155,116,12,168,34,138,110,27,42,144,232,107,84,97,229,64
"COG0675",1,17,2,0,2,6,50,4,1304,45,1,1,3,0,6,2,96,2,269,13,5,0,1,85,1,1,21,3,1,5,0,6,2,2,21,1,0,3,2,10
"COG0676",0,5,1,1,0,0,15,0,73,5,0,0,6,1,3,5,16,1,12,11,2,1,0,12,8,3,4,0,9,1,0,1,0,4,6,3,0,11,2,6
"COG0677",112,153,106,87,76,98,58,131,95,39,97,95,151,85,94,95,44,121,96,29,80,89,109,35,134,121,75,140,148,118,137,48,104,77,96,113,147,108,160,65
"COG0678",87,27,88,74,89,57,90,32,17,303,68,118,101,69,44,138,72,56,52,177,65,63,33,95,49,87,43,45,74,78,76,73,65,74,34,96,64,45,27,78
"COG0679",99,55,114,93,85,59,52,73,348,36,120,99,62,114,70,89,51,105,54,84,48,44,39,21,21,31,17,17,17,35,26,32,53,38,19,26,35,25,15,29
"COG0680",0,10,0,0,1,9,7,1,0,0,0,0,0,1,1,1,1,0,5,1,2,0,1,1,0,0,1,1,0,1,0,8,0,0,1,0,0,2,0,7
"COG0681",185,127,184,173,155,122,83,124,76,66,210,168,111,177,186,136,201,200,127,62,69,178,194,111,152,176,79,123,124,150,185,75,208,178,120,156,188,183,174,64
"COG0682",145,100,157,131,135,78,38,106,146,48,155,179,162,166,135,134,28,148,88,47,56,148,159,63,144,172,110,114,160,136,158,59,196,151,117,161,156,157,112,72
"COG0683",350,464,399,304,338,269,122,343,446,129,342,294,229,384,267,272,116,294,253,145,239,317,188,149,316,314,217,290,204,329,320,273,384,381,388,283,298,247,317,224
"COG0684",55,35,57,42,68,35,33,43,49,16,37,42,21,36,41,47,8,51,109,44,60,47,37,18,51,34,15,50,32,49,41,22,40,49,65,41,44,56,58,41
"COG0685",127,208,142,122,152,70,36,129,61,18,117,106,114,119,164,135,38,86,139,44,87,148,144,32,104,112,73,115,112,135,98,64,124,107,188,109,143,85,134,55
"COG0686",154,85,94,124,112,104,50,99,17,36,100,101,138,141,120,138,38,101,96,39,103,108,54,66,135,126,116,86,159,125,217,87,130,123,103,133,157,118,112,70
"COG0687",172,126,159,152,129,115,62,164,120,44,153,111,173,123,141,145,108,142,122,62,128,125,57,94,167,155,72,158,156,184,120,101,159,176,215,162,120,132,119,153
"COG0688",95,101,49,97,86,59,38,89,62,37,63,49,111,94,78,88,34,70,65,62,63,77,32,36,89,110,53,78,90,90,104,56,61,96,89,118,82,94,89,46
"COG0689",43,60,52,70,66,56,37,88,58,36,53,41,57,49,75,56,15,87,65,23,46,58,58,41,120,65,14,74,62,70,56,32,82,90,85,66,64,87,84,40
"COG0690",9,3,7,7,8,5,2,6,2,2,11,6,5,6,8,6,4,7,8,6,18,43,40,10,11,14,7,6,15,11,7,5,20,10,11,10,18,10,8,4
"COG0691",82,72,71,98,104,46,28,70,43,19,79,83,74,91,81,82,13,72,57,21,44,100,77,36,73,83,31,70,71,90,98,40,92,79,78,88,68,71,73,37
"COG0692",14,1,6,13,10,23,12,4,25,8,14,9,17,15,9,16,3,16,14,7,32,33,31,26,31,45,31,28,75,21,57,17,38,34,19,46,37,41,19,14
"COG0693",6,16,7,5,4,26,26,15,46,10,4,4,16,1,6,8,7,7,17,10,86,18,8,37,9,10,72,73,17,18,7,68,10,13,34,14,13,31,20,98
"COG0694",104,47,78,114,95,69,332,78,62,48,101,76,128,120,97,126,134,86,72,151,31,38,28,57,49,33,15,22,26,29,29,35,36,24,29,33,40,45,27,27
"COG0695",67,42,57,42,85,77,95,48,130,199,82,80,55,59,55,68,64,43,71,102,130,68,55,103,43,55,74,56,75,74,56,101,70,62,53,58,56,56,48,127
"COG0696",86,76,145,86,116,40,37,79,125,27,127,111,157,99,114,94,20,103,75,40,93,126,225,41,70,85,99,47,196,64,73,19,121,81,71,72,104,130,39,61
"COG0697",1214,676,1089,1273,1108,407,372,839,591,360,1204,1070,1333,1263,1052,1184,307,1116,791,277,467,1173,841,475,1188,1335,369,720,1232,1284,1303,464,1351,1298,966,1351,1227,1082,1023,446
"COG0698",63,78,39,51,36,67,56,43,12,126,37,43,46,57,39,49,58,54,36,23,32,34,25,35,59,51,38,52,42,78,84,36,55,49,32,48,58,43,44,36
