"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0322",90,359,90,342,203,194,386,331,394,374,362,389,347,376,365,80,94,354,379,137,128,133,112,124,145,63,140,145,142,61,111,119,72,119,139,145,69,109,117,132
"COG0323",30,85,80,100,101,120,65,87,80,128,77,92,85,66,164,107,60,71,58,141,91,76,110,118,65,111,40,91,81,166,78,190,124,156,72,74,132,97,105,99
"COG0324",40,162,40,152,100,100,173,151,188,170,184,199,162,196,127,66,55,159,148,93,158,162,155,162,179,98,181,202,149,88,139,154,140,148,181,177,124,165,182,173
"COG0325",13,32,8,36,30,32,36,56,47,34,39,60,33,48,48,13,12,39,43,15,130,108,110,118,155,62,153,117,118,56,119,127,117,111,109,143,74,114,118,138
"COG0326",29,182,90,141,94,121,99,149,143,174,180,146,223,165,200,82,55,214,187,145,190,115,133,188,160,114,134,182,158,89,162,211,89,220,149,140,96,198,210,187
"COG0327",13,31,31,22,17,31,13,23,27,30,27,13,20,18,44,31,17,22,19,36,21,31,11,37,17,23,25,31,24,37,25,39,18,58,20,19,10,31,32,37
"COG0328",48,95,26,88,45,42,97,77,106,98,76,89,65,103,52,39,44,93,97,38,99,84,75,72,76,46,102,89,105,28,73,98,78,73,92,75,72,87,91,68
"COG0329",82,251,75,226,269,193,225,271,299,257,266,281,230,302,259,83,72,228,239,96,307,283,308,267,322,244,244,314,269,99,248,224,211,225,304,275,246,229,278,293
"COG0330",95,321,110,309,311,288,258,306,362,362,289,372,312,343,398,158,126,274,280,264,353,333,302,363,392,340,353,307,306,259,321,301,356,349,308,323,305,270,282,375
"COG0331",42,165,77,133,107,90,167,142,154,149,167,135,139,184,123,38,38,146,158,78,200,152,141,172,185,110,162,163,139,91,139,145,126,108,140,168,125,156,160,172
"COG0332",45,189,65,158,91,113,153,161,171,157,128,148,125,136,205,106,82,130,167,139,164,163,134,163,126,142,111,147,152,130,164,190,169,221,136,169,165,170,149,170
"COG0333",8,15,3,18,6,6,13,19,17,8,14,13,17,29,20,7,2,23,15,13,26,22,14,23,33,10,18,18,15,8,21,15,6,18,22,18,7,17,20,26
"COG0334",107,182,93,148,165,178,145,134,172,212,98,200,109,158,220,120,85,96,146,194,30,65,45,59,34,57,41,84,42,51,51,77,62,73,33,53,80,61,48,36
"COG0335",11,106,23,74,64,29,81,70,94,102,94,94,95,107,98,24,20,83,83,17,112,76,84,101,98,50,100,102,95,34,87,76,56,86,99,102,57,76,81,78
"COG0336",23,152,38,143,80,61,112,146,165,131,138,149,140,138,116,51,33,124,155,64,154,186,131,150,163,79,166,167,153,52,129,118,106,111,161,148,99,128,142,155
"COG0337",41,180,48,161,112,110,167,177,215,193,186,220,212,245,175,90,76,175,198,89,180,210,171,208,268,120,274,197,180,91,177,185,162,193,218,218,145,188,205,227
"COG0338",449,26,463,211,61,42,325,99,25,39,60,21,34,15,11,466,517,34,214,207,15,142,37,42,13,51,48,47,62,32,85,36,11,8,157,26,43,166,40,23
"COG0339",40,136,89,104,95,220,109,119,104,131,143,82,154,158,221,253,119,163,137,215,124,103,107,120,110,122,98,147,141,201,162,105,127,152,137,101,130,138,127,110
"COG0340",34,119,25,106,127,102,130,99,123,125,128,111,126,112,87,67,35,117,97,76,118,135,130,111,123,108,113,107,124,60,103,89,89,104,112,159,118,110,128,126
"COG0341",44,169,48,161,102,138,153,188,191,180,179,187,176,182,156,122,71,166,152,141,186,160,150,232,180,128,176,187,174,104,182,185,137,181,155,183,119,209,217,166
"COG0342",82,275,91,263,150,187,268,299,324,305,339,331,265,332,287,178,120,252,268,191,353,298,255,371,316,209,371,318,287,165,294,278,233,313,274,323,237,285,307,323
"COG0343",48,216,56,217,204,147,219,219,246,215,189,244,197,202,158,55,57,224,219,87,202,206,214,226,193,205,185,229,218,78,203,234,162,177,214,241,212,211,199,205
"COG0344",23,64,15,77,73,74,92,83,94,80,81,71,81,91,36,42,17,83,76,30,83,85,83,73,78,84,87,93,80,36,67,54,86,44,92,87,95,61,81,64
"COG0345",33,111,32,117,73,74,119,140,132,127,157,136,145,144,105,48,39,113,129,73,169,118,107,137,155,66,150,108,112,82,106,76,96,114,131,124,91,126,145,156
"COG0346",86,144,108,141,266,240,111,142,128,110,135,132,145,155,160,142,119,117,117,183,176,142,173,126,156,260,117,106,121,200,140,135,132,161,127,149,175,128,165,167
"COG0347",15,55,28,44,29,49,61,34,46,50,71,39,50,68,37,31,22,54,45,48,49,32,56,43,56,47,36,53,56,56,44,43,94,50,49,43,71,59,56,57
"COG0348",68,14,154,16,55,121,19,22,14,15,9,17,12,4,7,191,105,18,22,170,6,21,15,4,3,59,10,4,8,171,32,19,124,10,12,12,105,14,22,18
"COG0349",32,94,61,80,84,89,104,98,83,104,119,99,111,143,106,82,85,112,115,73,109,102,120,121,148,75,105,89,96,97,104,94,70,98,112,92,63,101,98,130
"COG0350",26,41,52,56,64,66,46,49,65,33,47,69,48,44,48,34,20,39,48,43,48,56,49,47,46,85,53,50,61,65,46,49,94,59,45,77,76,49,47,50
"COG0351",7,29,18,21,29,26,18,27,28,32,25,22,22,32,14,22,13,25,32,22,73,88,84,87,128,92,92,83,68,71,91,44,56,51,79,105,63,60,71,93
"COG0352",23,89,62,56,62,90,53,67,65,83,78,76,105,117,58,61,41,76,89,79,109,70,87,51,113,62,99,68,89,95,80,73,70,53,91,82,65,66,81,91
"COG0353",23,94,29,90,81,60,79,98,105,121,94,128,110,112,113,26,25,104,93,43,116,104,88,117,146,84,95,96,91,51,97,99,92,98,102,114,77,117,112,119
"COG0354",31,108,45,113,82,73,113,108,125,110,122,115,132,135,76,58,29,147,106,76,147,134,126,124,130,75,120,120,111,62,127,93,54,59,99,134,64,125,108,124
"COG0355",16,85,20,61,42,37,62,62,67,57,77,83,72,66,55,28,20,103,70,42,64,78,75,74,90,32,93,74,80,37,69,67,68,94,73,72,43,48,65,71
"COG0356",30,192,38,166,97,109,147,171,184,183,175,196,190,191,185,69,45,181,191,69,186,181,180,216,196,105,178,203,197,72,154,192,112,198,179,203,119,133,153,211
"COG0357",26,82,39,73,70,65,68,81,100,98,134,103,120,124,111,51,49,93,117,44,116,101,82,97,106,69,98,113,88,44,105,101,61,110,107,101,46,92,98,109
"COG0358",1287,340,498,331,273,199,333,331,332,330,352,365,337,358,304,469,834,319,337,320,415,329,326,387,368,242,362,367,352,206,328,320,319,303,351,395,277,345,347,351
"COG0359",23,74,15,80,59,45,81,70,81,98,71,86,72,95,60,32,25,98,68,39,113,86,83,70,92,47,123,96,84,38,82,71,66,69,92,101,73,91,103,90
"COG0360",17,82,19,64,47,36,71,69,75,67,77,72,58,82,51,39,30,72,57,39,74,69,47,64,85,44,62,63,67,28,64,69,74,50,77,67,41,55,82,68
"COG0361",25,53,40,51,46,39,57,51,64,62,51,46,54,46,47,24,25,58,53,39,11,12,11,15,16,14,21,19,15,5,17,13,21,15,19,17,22,26,15,13
"COG0362",14,58,6,72,29,39,55,76,37,87,68,47,100,92,58,56,39,90,79,41,60,59,56,68,52,23,61,93,79,56,65,56,18,50,89,47,15,67,66,45
"COG0363",36,79,48,75,52,60,59,52,62,88,68,64,59,81,89,42,36,72,103,43,61,61,55,76,41,72,63,62,72,39,41,54,64,88,72,79,94,78,109,58
"COG0364",39,63,207,34,35,65,35,47,16,61,61,16,84,88,68,60,60,101,389,97,44,37,65,62,48,36,60,71,56,82,52,49,35,76,93,33,34,48,107,54
"COG0365",178,641,225,709,667,474,619,670,741,659,642,730,662,639,639,258,169,693,617,331,828,796,699,660,698,717,758,716,742,580,712,646,754,641,778,792,669,653,754,727
"COG0366",58,198,249,138,134,296,142,212,150,185,193,117,226,211,90,470,235,199,239,401,177,161,163,147,179,158,208,154,213,145,177,224,76,95,216,119,121,132,294,194
"COG0367",227,284,126,218,219,181,240,279,261,257,208,279,224,216,158,225,329,194,248,205,268,237,243,275,237,231,310,294,252,71,239,265,336,219,215,355,261,247,254,305
"COG0368",6,39,14,18,35,23,23,24,11,29,27,14,46,29,21,9,10,37,30,29,23,18,46,20,17,27,19,28,25,30,32,31,24,18,34,16,22,14,27,31
"COG0369",40,119,76,102,22,79,89,98,51,141,70,73,115,86,150,97,68,108,88,109,27,41,77,125,47,48,38,80,80,68,77,163,5,112,67,28,22,76,32,35
"COG0370",14,14,38,8,39,46,4,16,12,16,6,12,21,8,25,5,35,28,12,24,26,8,33,10,7,66,7,7,8,5,12,19,154,45,15,19,146,21,53,39
"COG0371",3,37,4,32,57,32,34,20,15,38,37,27,54,51,6,1,5,60,29,2,35,25,55,33,31,62,28,45,28,1,44,14,10,6,36,34,28,18,21,31
"COG0372",58,235,113,255,246,191,244,240,276,229,252,251,216,230,157,121,98,231,247,165,223,257,229,269,251,232,245,255,203,167,230,231,197,227,229,244,220,227,227,267
"COG0373",34,119,45,60,166,130,57,85,83,131,90,88,134,96,145,65,30,123,91,54,99,77,85,119,75,199,76,95,96,61,83,141,94,138,114,128,96,90,75,86
"COG0374",5,3,4,7,1,41,1,7,0,4,1,0,3,1,3,43,19,3,0,15,1,3,3,4,4,8,1,1,0,54,14,7,13,1,3,0,12,4,3,0
"COG0375",0,0,0,0,0,4,0,1,0,0,3,1,1,4,0,8,4,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,1,1
"COG0376",66,232,71,215,114,155,167,250,292,222,235,302,209,274,245,150,103,186,143,187,223,223,170,263,349,128,269,193,210,286,258,206,18,214,196,246,37,194,246,258
"COG0377",18,80,13,109,97,62,111,74,68,79,79,64,73,69,30,19,18,81,75,27,80,77,87,76,61,109,83,81,77,28,76,60,90,50,67,73,86,76,64,71
"COG0378",9,15,22,19,31,44,15,36,9,12,44,6,50,48,3,26,24,42,25,36,44,19,41,4,38,28,28,25,26,45,34,14,30,2,43,22,21,9,49,38
"COG0379",67,129,54,135,96,78,108,138,138,98,140,82,126,148,82,43,48,133,101,112,137,115,141,98,162,85,170,113,144,56,118,91,112,91,138,153,96,106,107,114
"COG0380",24,41,56,11,33,27,8,26,12,10,54,5,33,36,10,12,27,40,37,62,47,9,19,8,31,45,20,15,29,38,7,35,11,7,15,8,19,23,45,75
"COG0381",90,129,116,110,83,59,118,106,127,113,99,143,82,120,112,80,76,81,115,82,113,115,85,105,101,94,144,112,109,51,121,119,143,97,119,137,122,89,114,112
"COG0382",52,211,45,201,119,97,199,190,211,194,241,185,234,244,166,76,49,220,226,91,192,160,187,221,189,127,213,215,225,77,202,213,105,166,218,198,165,204,195,187
"COG0383",2,50,8,25,29,19,25,12,24,23,17,11,26,7,2,1,3,20,83,1,15,21,12,7,3,13,16,13,20,0,8,39,47,1,25,29,40,19,87,16
"COG0384",21,50,35,17,46,44,17,37,37,55,33,51,38,35,68,34,32,37,27,57,41,36,33,51,47,36,28,42,33,26,31,45,31,62,32,24,23,41,35,36
"COG0385",47,67,67,98,83,60,93,72,113,87,73,80,78,76,64,61,30,98,93,115,78,108,96,103,94,50,121,86,97,215,89,80,47,56,90,105,54,72,73,96
"COG0386",23,116,68,73,45,66,60,86,106,92,111,98,92,112,125,38,26,109,95,55,111,104,87,116,114,36,106,114,113,27,99,99,25,128,106,97,34,100,99,99
"COG0387",2,4,0,20,8,8,17,17,10,9,5,4,14,9,2,0,7,20,12,2,2,6,16,1,3,12,0,4,13,3,8,11,1,10,12,9,3,18,10,7
"COG0388",132,276,177,257,368,326,293,267,241,281,266,250,279,373,161,189,194,290,290,319,284,261,287,229,353,328,310,231,265,516,256,250,418,161,293,251,350,239,314,276
"COG0389",78,251,149,270,232,249,211,289,306,261,277,298,246,313,290,150,109,266,209,165,278,247,262,286,249,242,306,286,269,221,258,272,164,288,278,263,192,254,244,256
"COG0390",0,1,3,8,20,13,14,8,2,2,2,8,8,2,11,2,1,5,3,1,3,5,6,2,0,15,6,2,3,5,4,3,19,7,5,7,29,3,6,0
"COG0391",11,56,0,42,92,43,68,45,26,68,65,38,92,52,0,7,23,83,69,6,51,47,73,63,31,69,45,78,41,5,52,36,40,10,71,35,58,28,52,25
"COG0392",31,19,118,20,65,49,47,18,19,31,40,18,46,16,11,6,11,57,28,13,23,16,30,26,22,51,26,24,20,84,29,27,51,12,31,25,53,14,10,11
"COG0393",0,4,1,7,5,8,5,3,2,14,3,2,0,3,11,1,3,3,1,10,13,20,8,17,16,17,6,17,14,2,15,35,23,21,9,11,27,25,15,7
"COG0394",28,65,47,56,58,70,62,76,46,63,86,43,59,66,45,32,49,91,67,85,89,61,83,47,55,52,72,56,83,78,70,49,67,70,63,79,65,52,81,90
"COG0395",49,278,40,204,229,144,250,246,283,211,204,310,185,324,236,43,49,191,270,26,308,238,225,275,381,189,293,292,271,134,186,193,151,294,345,253,191,224,351,311
"COG0396",44,154,9,159,101,72,164,129,156,122,143,148,129,120,101,50,35,156,141,39,130,147,153,109,91,117,156,157,133,63,134,120,120,94,145,149,91,131,133,111
"COG0397",14,55,24,37,38,47,44,63,56,75,59,44,70,65,72,24,14,79,43,26,161,166,177,204,207,100,164,220,207,135,188,169,24,175,153,162,41,176,172,204
"COG0398",26,79,15,77,81,121,65,91,98,88,92,74,100,119,83,169,51,104,97,141,78,101,82,90,119,57,99,85,72,121,111,90,49,67,113,103,63,68,93,94
"COG0399",1152,407,542,492,518,344,483,476,476,415,412,440,445,404,507,594,778,425,497,394,500,498,414,474,435,537,500,411,464,254,492,362,572,479,435,537,574,460,316,431
"COG0400",28,81,34,76,59,57,92,99,119,96,124,107,94,102,67,44,27,83,103,46,103,107,118,78,103,71,101,98,104,43,100,90,92,78,93,124,79,102,104,98
"COG0401",5,1,5,1,1,9,0,1,1,0,0,0,1,0,0,5,2,0,0,6,0,1,0,0,0,0,1,0,0,7,3,0,0,0,0,0,2,0,0,1
"COG0402",111,137,237,190,333,224,159,150,81,157,127,81,165,85,113,114,91,210,124,131,102,135,172,119,76,265,76,129,140,193,141,188,181,186,146,120,224,146,151,90
"COG0403",61,401,85,320,158,180,446,434,352,363,495,413,387,315,311,138,741,392,363,152,343,322,308,377,303,209,450,425,421,150,363,419,319,369,592,308,306,387,381,358
"COG0404",270,1271,105,1406,1005,672,1407,1344,1671,1256,1268,1395,1197,1248,1613,238,121,1170,1250,162,1664,1427,1254,1445,1444,993,1644,1528,1453,353,1298,949,1373,1617,1388,1526,1131,1368,1389,1372
"COG0405",77,384,81,235,418,366,266,266,344,365,291,479,242,322,283,265,129,230,246,262,274,348,312,385,383,375,298,301,271,372,293,414,312,311,238,296,389,288,365,328
"COG0406",25,129,64,79,102,89,143,91,81,118,116,108,118,116,82,33,56,125,100,63,96,80,103,99,79,85,66,142,103,142,96,110,53,68,116,63,53,98,115,81
"COG0407",15,60,11,53,41,29,41,53,79,70,45,72,60,72,59,27,23,59,52,38,198,139,147,191,193,76,201,200,178,98,162,200,186,190,146,202,135,154,171,198
"COG0408",31,160,34,128,40,52,116,154,159,137,155,143,155,196,166,59,45,135,160,69,159,124,129,151,163,64,140,153,152,66,162,97,53,151,140,157,51,111,160,159
"COG0409",3,0,2,1,3,20,0,5,0,2,0,2,0,0,2,26,9,2,1,14,0,2,1,0,0,3,2,0,0,17,5,4,9,1,2,0,8,1,1,0
"COG0410",79,191,106,218,259,190,225,206,200,180,181,184,186,221,158,91,61,174,199,90,220,227,214,180,220,208,189,212,195,333,217,162,324,137,228,185,262,214,211,205
"COG0411",44,147,76,233,191,147,205,196,201,171,170,175,138,194,156,70,36,127,163,45,195,222,183,152,197,206,209,148,190,288,169,159,303,125,202,199,249,187,215,189
"COG0412",36,82,70,95,196,143,79,82,108,60,101,84,77,100,78,44,44,54,69,75,92,101,109,62,117,153,110,57,84,116,107,85,185,74,88,99,146,90,85,70
"COG0413",42,205,87,198,90,86,202,205,189,147,185,206,159,200,106,72,62,169,184,79,206,163,179,187,192,118,180,212,209,95,159,129,69,136,173,203,78,153,199,203
"COG0414",19,150,25,100,53,74,131,120,135,128,182,97,159,152,101,59,52,167,135,51,157,117,126,116,140,61,146,145,156,83,143,97,60,108,131,153,56,109,166,151
"COG0415",59,630,65,158,56,102,373,480,537,617,500,622,453,749,416,150,147,524,549,221,462,328,470,619,680,72,603,644,494,150,411,591,7,480,608,429,24,452,600,578
"COG0416",29,119,20,125,77,78,144,147,133,125,155,103,124,147,89,54,49,137,121,62,167,137,112,118,113,99,122,155,147,76,115,91,140,86,170,137,141,131,105,115
"COG0417",2290,240,1978,601,175,152,1038,460,160,220,290,141,228,87,144,1621,3779,218,976,997,208,403,177,258,30,166,260,370,323,46,191,268,116,175,596,187,138,886,167,135
"COG0418",13,67,46,48,22,45,35,39,15,46,58,24,62,64,53,47,25,63,52,71,37,32,24,49,49,16,44,44,43,65,58,40,12,40,69,26,18,44,69,47
"COG0419",1338,67,848,291,134,169,489,173,50,66,151,49,91,35,46,942,1895,126,433,643,124,188,95,103,26,119,116,145,119,58,103,114,107,30,267,84,93,452,81,75
"COG0420",194,13,121,17,84,62,25,18,3,12,4,2,21,5,1,102,98,14,57,72,8,15,25,5,2,84,5,8,10,54,6,15,34,6,10,17,60,15,11,5
"COG0421",26,37,55,21,57,47,39,31,14,38,45,13,54,46,8,32,43,63,63,50,28,25,39,28,19,46,21,31,32,48,27,39,48,11,57,21,45,33,41,13
"COG0422",43,68,83,33,97,98,49,56,33,75,88,20,102,107,6,91,45,96,58,119,68,52,76,38,90,103,51,73,66,96,65,43,41,22,55,47,67,45,71,54
"COG0423",21,151,3,161,136,88,142,154,185,181,135,179,115,159,105,9,26,118,128,48,145,135,139,156,154,147,137,138,164,6,152,198,116,126,123,174,145,137,107,134
"COG0424",33,105,58,102,74,79,80,99,119,115,126,131,88,113,129,41,41,81,94,85,129,94,96,109,139,64,120,100,93,88,113,98,85,102,91,107,77,104,109,143
"COG0425",15,8,33,6,31,29,3,10,6,9,7,5,7,10,11,23,14,14,10,25,6,11,18,8,10,16,6,13,8,28,11,11,34,18,5,21,34,8,13,13
"COG0426",7,108,2,60,4,6,101,97,4,75,142,11,183,125,0,5,26,229,173,7,26,21,28,21,12,2,21,35,36,2,28,15,12,1,37,10,7,14,40,16
"COG0427",18,11,104,9,23,48,5,16,2,13,4,6,7,3,5,91,32,7,6,47,4,8,6,7,2,19,3,1,6,66,18,9,25,5,5,5,21,3,6,11
"COG0428",13,28,41,54,13,24,22,25,45,56,23,39,26,24,38,9,6,28,14,27,33,44,16,34,20,25,10,30,27,70,34,50,43,31,11,26,43,24,20,35
"COG0429",17,37,45,26,22,51,10,37,8,41,28,12,59,40,29,41,25,51,50,74,32,22,26,23,29,26,20,40,29,39,31,21,18,31,43,13,25,18,40,22
"COG0430",9,1,0,1,2,0,2,0,1,0,0,0,4,0,1,4,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,3,10,2,0,0,5,1,0,0
"COG0431",33,40,45,38,42,79,36,62,29,50,50,24,59,35,37,63,59,80,42,64,33,30,49,33,28,45,25,34,23,71,50,42,8,38,31,36,24,27,51,20
"COG0432",21,71,13,56,47,45,48,47,58,58,55,48,60,53,12,28,12,57,58,38,58,44,49,63,47,46,64,59,58,30,37,49,104,17,66,56,92,37,57,42
"COG0433",47,15,74,17,96,73,13,31,7,25,14,6,25,7,7,22,67,16,16,111,4,15,45,6,14,118,18,15,24,129,23,35,71,14,11,29,73,12,7,8
"COG0434",0,17,0,20,11,9,14,10,15,18,11,14,11,8,7,6,0,8,17,2,12,13,8,12,11,20,10,17,8,0,11,10,6,6,16,13,9,7,22,9
"COG0435",11,46,35,22,27,54,32,39,10,44,42,16,56,29,50,40,21,56,49,58,40,20,40,36,24,17,20,52,34,75,38,43,8,60,56,20,17,23,51,36
"COG0436",223,599,218,731,640,486,664,572,633,597,583,627,594,573,589,204,155,531,627,280,620,671,657,537,556,636,570,658,656,552,576,604,698,553,631,663,622,577,514,562
"COG0437",15,109,70,73,110,74,61,85,86,119,94,126,56,54,168,8,24,49,64,13,102,94,76,116,52,116,61,75,71,135,86,148,177,122,70,53,141,71,79,106
"COG0438",2500,1326,980,1104,935,960,1220,1228,1173,1128,1182,1111,1186,1131,745,1372,1187,1177,1162,1259,1151,1135,1135,1178,1040,976,1218,1158,1164,877,1222,1154,1096,802,1057,1211,1031,1048,1215,1238
"COG0439",110,295,180,303,345,301,261,306,311,313,339,343,303,348,211,143,111,333,306,262,345,315,349,299,305,325,334,335,325,491,295,299,268,309,321,315,293,290,265,326
"COG0440",6,25,0,38,30,14,25,33,31,36,35,25,31,28,18,7,5,33,23,7,82,109,87,91,89,73,87,94,82,38,92,71,70,71,73,82,58,80,98,79
"COG0441",89,406,93,411,261,199,318,349,446,393,374,392,343,396,318,129,101,331,359,171,343,404,381,377,385,299,372,434,419,183,368,325,296,324,389,404,301,300,379,369
"COG0442",60,261,83,271,240,191,277,250,312,295,267,307,255,278,228,82,84,272,268,125,261,288,257,321,288,232,329,279,264,136,261,283,220,203,302,313,224,271,247,261
"COG0443",251,579,249,544,395,340,437,563,453,543,547,504,647,598,416,266,246,655,542,446,577,520,539,520,479,351,505,613,561,217,488,509,405,498,554,458,371,579,492,493
"COG0444",24,67,4,97,224,141,96,67,67,39,54,72,68,39,79,14,5,52,86,16,55,79,113,37,36,264,43,54,64,114,49,63,108,60,64,72,192,71,101,51
"COG0445",82,384,76,307,170,197,259,341,308,379,387,406,307,388,307,154,108,361,294,141,350,345,319,395,372,193,357,360,326,162,354,335,268,337,313,290,266,300,336,416
"COG0446",191,441,314,456,549,507,474,483,533,381,385,465,467,428,651,233,142,394,455,250,566,551,477,485,483,565,574,498,483,560,540,361,759,667,471,550,624,536,524,532
"COG0447",1,39,0,31,34,22,28,36,10,41,51,18,51,35,40,6,14,55,33,6,28,28,35,34,24,29,26,40,35,9,30,55,116,30,54,24,72,30,33,26
"COG0448",4,57,2,34,31,40,32,45,2,30,57,8,82,36,2,49,28,78,62,34,37,27,35,24,26,37,27,31,46,10,50,30,24,12,58,13,42,28,35,29
"COG0449",353,317,227,316,283,226,339,295,365,315,344,351,319,359,227,266,127,302,305,199,358,326,277,313,348,291,385,341,337,150,326,284,363,236,323,372,268,321,322,305
"COG0450",61,57,76,77,71,104,62,74,62,52,41,39,73,47,36,65,77,66,69,75,49,65,58,42,45,83,56,46,69,111,74,49,74,44,39,45,71,48,49,44
"COG0451",3198,1173,1775,1410,1015,727,1940,1367,1220,1143,1368,1062,1297,1319,852,2730,3366,1232,1553,944,1278,1348,1177,1184,1169,988,1408,1178,1406,471,1321,1015,1340,867,1477,1292,1181,1464,1054,1023
"COG0452",51,191,45,225,166,107,200,216,209,223,221,195,262,245,156,86,55,217,219,103,227,204,233,204,235,166,233,199,228,81,212,182,163,188,221,244,143,242,182,216
"COG0454",141,213,143,192,211,264,183,203,172,200,197,171,218,212,221,214,162,247,170,295,176,171,191,187,160,195,187,183,217,306,222,215,172,207,184,208,149,185,200,162
"COG0455",8,17,22,12,47,56,12,10,10,19,14,15,7,13,21,46,25,11,15,64,12,9,15,18,15,36,10,14,12,22,13,20,21,15,16,5,26,13,18,32
"COG0456",45,59,77,47,95,83,61,49,32,58,44,48,72,45,54,71,43,42,53,53,34,50,76,46,34,72,54,38,37,80,56,41,53,36,44,58,66,60,58,47
"COG0457",498,952,286,1074,1283,1198,915,979,981,998,913,1022,1210,987,1175,777,422,1219,896,708,952,1110,1182,914,958,1291,918,824,995,468,1131,1059,1421,1053,1005,1164,1334,853,797,890
"COG0458",189,654,160,661,522,353,606,599,639,583,605,674,553,648,443,206,179,607,548,265,186,187,217,215,208,148,219,213,219,97,185,186,182,149,187,201,170,205,208,198
"COG0459",1245,480,1663,513,427,264,485,499,408,463,446,400,491,412,387,810,1008,490,465,376,456,418,461,412,378,434,399,459,483,160,413,508,349,411,463,419,324,536,405,347
"COG0460",52,211,49,183,150,149,164,177,200,186,234,170,220,211,190,114,75,192,182,103,207,189,194,206,251,194,257,208,197,121,196,156,163,185,188,220,170,169,206,213
"COG0461",120,127,171,258,99,88,307,118,125,110,129,149,163,127,111,349,123,148,97,64,129,216,106,118,126,128,100,138,133,43,126,122,95,107,163,113,98,170,110,122
"COG0462",106,221,80,224,137,129,174,210,211,236,190,229,184,226,156,76,83,182,219,126,183,200,203,216,221,190,208,238,186,82,198,198,168,161,225,202,146,241,201,204
"COG0463",1244,856,583,797,861,783,885,956,829,801,865,735,935,969,693,1101,826,981,897,846,807,866,830,762,911,871,1014,840,956,493,852,834,1252,643,851,1010,1117,682,854,798
"COG0464",74,125,79,164,275,151,123,115,62,141,85,29,325,59,75,86,123,324,137,123,36,66,177,54,34,273,62,81,152,109,96,188,111,142,81,119,161,103,85,40
"COG0465",123,606,187,492,238,239,484,492,409,517,506,424,578,529,324,171,142,571,585,245,502,411,425,431,403,262,537,545,493,170,471,505,301,332,537,403,275,517,529,517
"COG0466",161,334,168,368,307,277,275,296,424,323,322,419,275,346,340,173,99,247,265,226,401,375,283,374,363,292,470,344,365,309,338,321,360,343,310,354,335,443,309,468
"COG0467",0,64,44,43,4,9,38,50,18,59,69,11,90,66,0,1,16,81,59,10,36,19,43,40,41,4,27,50,51,42,34,45,12,9,49,33,13,35,27,21
"COG0468",2099,239,959,382,226,144,592,397,266,254,283,263,288,253,210,767,1747,271,551,599,311,373,301,298,243,217,317,327,308,127,279,241,216,205,436,295,222,433,242,264
"COG0469",48,220,70,156,130,114,163,187,160,181,201,180,216,163,206,87,77,186,158,95,159,180,166,200,172,151,166,196,205,121,160,185,130,195,189,152,165,168,195,176
"COG0470",808,228,819,426,215,189,578,304,224,252,274,200,260,189,200,650,1693,236,501,414,225,304,222,262,146,191,250,324,305,112,245,283,121,202,432,240,179,530,233,180
"COG0471",112,256,184,201,221,275,236,198,222,237,261,263,205,228,247,185,135,257,222,199,167,214,182,241,191,256,183,199,190,249,226,247,347,231,189,182,335,207,195,180
"COG0472",82,299,61,246,227,170,268,285,306,270,310,257,276,311,266,126,89,255,287,132,298,288,244,337,345,210,371,283,268,127,261,267,273,270,283,325,262,249,338,368
"COG0473",59,234,46,261,315,204,248,258,292,247,246,236,256,292,195,107,75,228,222,153,291,240,282,266,297,285,311,286,271,179,265,174,210,205,296,274,205,239,247,287
"COG0474",31,34,113,68,73,53,75,55,17,48,9,14,99,6,35,20,77,108,45,57,4,17,49,12,6,59,5,20,56,54,29,112,122,40,23,19,82,24,12,8
"COG0475",47,104,124,110,188,174,99,101,54,80,105,48,134,59,36,125,119,172,119,198,84,74,111,63,60,182,76,100,84,225,98,80,109,37,106,89,132,63,101,63
"COG0476",192,129,169,123,142,149,156,159,124,120,140,106,172,145,121,108,66,191,168,126,108,121,146,129,136,135,122,124,149,85,132,134,144,132,139,138,159,119,111,117
