"","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0441",390,322,226,374,357,432,359,381,353,307,399,308,291,372,404,350,391,354,390,386,408,404,382,410,159,358,427,359,329,397,115,357,340,278,169,401,119,354,354,367
"COG0442",291,217,176,290,294,297,254,298,220,243,299,277,234,270,313,275,281,253,309,255,256,336,241,306,136,275,290,259,277,314,101,275,279,235,119,308,104,265,286,263
"COG0443",563,518,331,488,514,428,440,522,477,348,527,435,387,505,477,500,603,479,527,503,599,538,656,460,425,524,496,488,371,479,237,513,516,674,237,538,285,667,518,542
"COG0444",56,90,133,36,117,52,225,92,46,203,96,142,181,107,68,45,41,52,66,57,57,137,51,139,12,57,102,82,172,88,149,51,61,39,94,58,57,67,59,112
"COG0445",361,275,178,356,322,392,219,311,395,277,335,294,216,279,380,300,313,355,333,385,338,314,381,331,151,354,293,337,230,292,100,369,327,170,168,391,138,304,352,267
"COG0446",464,608,563,490,526,580,444,519,558,672,513,777,516,548,459,464,528,548,466,466,505,553,401,454,256,493,556,583,747,495,361,550,420,209,637,462,307,429,467,484
"COG0447",65,23,21,22,37,12,18,22,44,95,23,88,115,27,14,34,40,43,37,29,38,40,41,27,5,31,12,29,124,31,4,38,45,41,3,20,5,58,42,40
"COG0448",55,11,42,37,44,3,10,28,33,31,24,36,24,15,8,35,62,39,34,34,31,34,67,4,34,31,27,30,44,24,0,53,56,26,13,0,31,73,37,32
"COG0449",319,250,216,341,300,308,292,321,310,311,309,287,314,353,384,295,308,344,351,357,307,304,307,393,175,303,291,306,331,335,128,314,343,247,154,397,222,290,360,315
"COG0450",62,53,48,43,52,56,66,71,34,55,48,72,86,44,42,69,67,48,71,61,32,10,25,10,32,17,13,13,17,24,23,18,23,23,36,16,26,21,15,29
"COG0451",1506,898,658,1238,1110,1203,1093,1084,1112,1117,1217,1289,1253,1038,1066,1061,1414,1149,1093,1199,1473,1164,1263,1185,892,1253,999,1038,1341,1169,1438,1223,1070,2337,470,1282,1232,1249,1357,1192
"COG0452",225,149,129,260,226,222,191,225,233,150,204,165,118,254,227,185,255,223,234,224,226,221,231,240,91,211,221,254,147,230,76,240,183,63,96,185,68,215,225,227
"COG0454",191,227,298,180,185,165,157,153,187,137,145,145,164,188,198,209,204,173,207,180,187,182,228,148,266,179,199,197,167,179,399,194,217,178,296,166,244,241,212,190
"COG0455",21,24,45,22,19,8,21,10,18,35,10,40,43,16,13,21,19,14,8,20,6,14,10,7,70,16,8,31,27,9,53,18,11,97,23,6,45,16,9,14
"COG0456",40,50,88,52,62,45,85,46,42,70,44,42,58,61,51,50,48,46,47,39,62,43,51,76,72,55,37,49,59,48,113,57,71,45,99,49,81,70,46,62
"COG0457",827,958,1186,916,944,948,1332,1135,892,1395,1007,1411,1509,993,992,1027,1130,971,1014,946,1120,962,1204,1108,663,1000,1110,985,1373,1019,1435,947,984,851,516,893,652,1182,986,1205
"COG0458",610,467,373,627,635,654,591,627,638,517,604,500,569,604,663,582,565,527,653,640,217,219,196,214,80,187,217,188,178,205,65,222,198,114,87,201,83,198,214,191
"COG0459",474,456,305,374,445,450,480,509,352,329,427,316,356,455,385,438,452,394,478,382,441,437,506,457,344,426,400,332,385,489,718,382,461,623,181,404,411,533,395,446
"COG0460",214,155,185,217,223,214,190,186,236,194,210,171,173,206,221,178,213,221,169,226,220,195,182,209,122,193,182,205,176,205,102,217,170,119,125,204,98,219,200,198
"COG0461",133,102,66,110,99,125,104,114,118,81,116,93,83,127,131,118,113,141,111,122,155,90,146,128,58,150,121,119,88,113,52,121,134,75,44,104,104,145,123,120
"COG0462",187,185,128,214,220,213,188,196,242,183,200,161,147,197,226,207,177,202,255,240,227,189,204,224,116,201,194,183,176,210,87,214,204,153,112,223,86,170,195,179
"COG0463",886,675,921,909,824,887,941,841,755,1110,853,1163,1322,734,747,740,981,777,1024,890,873,758,885,841,850,802,743,806,1209,908,739,814,802,1483,507,876,659,958,949,867
"COG0464",83,119,232,31,120,56,287,202,50,137,119,65,138,129,38,126,121,76,125,52,28,51,90,69,45,19,56,15,35,59,5,28,32,88,37,16,49,116,18,67
"COG0465",584,465,211,447,606,390,284,469,478,270,499,315,251,421,418,440,571,435,442,504,502,461,568,356,195,514,462,442,323,475,164,461,479,246,183,435,156,635,483,431
"COG0466",295,435,252,404,326,392,320,381,404,332,360,342,307,326,409,312,337,352,337,415,374,357,265,340,238,334,367,459,372,332,198,341,312,189,311,356,192,237,322,317
"COG0467",38,3,3,27,41,10,8,22,19,10,14,9,13,32,9,58,96,45,55,27,34,36,94,1,4,27,13,15,10,42,4,37,50,26,44,5,5,93,48,29
"COG0468",444,293,153,228,302,274,252,279,249,218,281,207,237,291,266,260,307,340,261,230,335,325,295,307,614,295,255,245,221,259,707,271,276,1254,118,274,712,265,278,266
"COG0469",220,192,97,162,181,154,132,190,189,164,183,164,142,181,179,178,188,162,204,186,180,158,177,154,91,191,140,167,127,166,93,171,178,71,152,176,85,198,144,177
"COG0470",388,362,136,188,276,231,223,302,227,191,252,155,147,255,199,206,312,338,239,171,257,367,276,222,421,279,223,167,142,223,569,261,241,959,117,223,524,276,290,228
"COG0471",171,214,243,181,210,228,217,181,210,356,181,274,428,198,269,227,211,195,196,181,253,180,225,183,189,261,196,177,361,180,247,180,237,303,271,200,204,203,203,228
"COG0472",279,265,202,395,282,284,211,276,294,241,261,246,229,278,329,249,288,284,311,357,303,267,248,278,153,279,289,305,248,285,107,295,272,198,138,329,95,283,299,258
"COG0473",275,210,232,318,323,290,283,273,308,226,291,188,221,262,220,239,274,265,253,311,277,307,240,303,133,236,250,351,221,261,180,269,252,137,175,271,124,262,272,274
"COG0474",16,38,37,7,38,8,42,81,10,81,33,57,78,45,7,42,28,15,38,3,27,67,89,13,67,30,42,11,74,59,90,18,51,181,69,17,48,75,8,37
"COG0475",123,48,176,44,113,44,174,109,69,122,75,79,114,92,63,68,99,55,87,62,95,109,165,137,216,85,50,72,125,98,147,63,95,189,231,69,156,141,102,100
"COG0476",146,108,129,152,165,109,159,152,116,174,159,173,151,126,122,125,146,138,134,151,150,151,198,157,133,139,134,149,147,155,76,136,139,125,108,90,92,181,139,130
"COG0477",1011,1266,1298,1124,1152,1071,1715,1229,1126,1137,1300,1185,1047,1250,1224,1174,1136,1090,1224,1086,1144,1209,1098,1436,1194,1126,1235,1341,989,1301,1200,1138,1032,719,1509,1150,1063,1089,1217,1493
"COG0478",0,1,0,0,3,0,0,3,0,1,4,0,0,1,0,0,2,1,0,0,0,1,6,0,0,1,3,0,0,3,0,0,0,0,0,0,0,5,0,4
"COG0479",167,127,97,165,177,185,179,157,152,127,178,138,131,166,207,129,117,165,164,145,161,159,131,187,66,153,149,151,123,176,60,128,161,73,78,208,61,111,136,137
"COG0480",377,359,387,434,401,419,510,426,386,581,433,547,505,433,419,365,359,410,410,417,466,431,403,437,329,414,370,382,508,412,190,393,426,432,181,420,209,405,418,390
"COG0481",367,262,187,384,303,350,232,305,362,240,363,266,255,317,363,305,407,368,319,441,344,323,327,332,134,334,356,297,249,351,96,368,310,140,171,382,119,307,361,331
"COG0482",215,179,154,217,220,220,169,195,208,186,200,185,212,217,263,170,205,191,201,202,241,172,191,199,100,193,225,205,192,173,68,217,214,118,134,234,81,210,227,177
"COG0483",247,233,135,310,280,260,200,248,276,223,249,251,213,254,277,229,282,255,238,285,277,239,240,254,114,264,257,291,233,253,126,290,215,147,183,279,97,239,285,255
"COG0484",236,263,232,244,235,247,288,293,240,214,287,222,235,266,267,264,228,250,260,237,281,252,341,359,124,276,238,261,230,298,74,260,249,162,98,266,122,308,256,302
"COG0486",264,193,123,239,224,240,143,221,261,175,228,189,174,206,272,240,279,252,261,237,261,207,241,187,109,267,258,240,178,225,79,277,224,112,128,238,114,237,227,206
"COG0488",209,537,453,216,226,195,207,316,243,262,234,269,167,305,176,340,260,338,224,170,265,238,366,151,392,264,333,304,200,227,316,273,274,184,558,144,369,396,225,327
"COG0489",61,95,72,62,70,92,75,71,87,68,63,68,55,73,74,90,66,77,77,56,205,187,197,230,258,215,231,181,147,229,217,214,231,172,274,260,215,205,219,217
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",386,487,390,411,483,419,564,472,433,402,435,394,377,537,424,479,416,395,420,415,154,174,128,162,113,150,154,140,117,146,122,148,144,76,174,158,112,145,145,158
"COG0492",342,258,166,364,375,349,262,332,395,221,349,218,187,334,333,341,317,348,359,349,126,88,124,129,49,122,113,112,69,123,45,113,104,54,60,120,43,116,100,112
"COG0493",264,234,195,315,301,265,253,310,265,485,294,561,474,307,297,201,261,263,256,339,263,308,238,247,101,287,324,299,528,293,119,309,196,142,166,237,117,231,246,255
"COG0494",216,273,317,243,236,228,287,268,230,238,228,233,257,304,252,243,203,269,256,225,220,223,225,287,312,265,264,299,247,252,211,268,214,194,357,238,267,241,268,263
"COG0495",510,396,332,532,504,513,517,496,542,345,520,365,429,495,537,466,511,510,493,554,541,469,491,546,190,532,516,503,408,520,180,489,510,400,184,537,172,472,498,502
"COG0496",69,76,60,79,72,79,67,74,66,57,66,56,58,68,63,94,77,104,83,88,68,58,84,58,29,81,84,57,69,81,43,66,88,46,65,65,33,75,86,74
"COG0497",106,148,117,89,101,57,64,65,86,105,78,115,122,97,81,138,118,139,107,78,108,87,145,58,133,126,95,117,116,87,69,106,119,83,141,68,107,147,115,95
"COG0498",250,192,208,296,243,257,348,290,274,271,286,269,255,254,251,221,255,232,250,260,263,274,280,342,92,269,260,270,251,246,56,235,225,122,133,283,101,217,267,263
"COG0499",285,222,186,300,282,285,248,285,269,232,284,238,218,297,261,243,241,245,282,313,259,255,256,277,94,270,278,256,214,299,88,299,261,169,105,321,92,263,261,248
"COG0500",242,249,283,270,234,255,290,301,257,328,253,343,332,271,238,242,292,262,242,251,833,692,820,813,848,790,808,828,1091,738,917,769,656,1236,560,737,673,892,777,776
"COG0501",145,149,140,161,125,196,129,144,146,186,154,184,172,153,161,108,129,150,157,142,157,143,110,153,209,172,169,141,181,156,91,129,162,166,214,235,93,103,153,148
"COG0502",55,34,51,24,39,15,38,30,36,35,18,32,40,25,16,47,41,21,29,29,34,33,57,54,76,38,28,24,36,23,37,32,37,37,85,13,46,64,38,47
"COG0503",83,74,65,86,85,92,110,86,93,82,101,88,78,93,87,82,97,85,100,85,92,103,96,78,53,100,90,100,75,106,57,109,79,102,40,115,72,102,87,104
"COG0504",325,233,194,315,290,319,269,334,311,254,320,239,245,315,351,316,358,284,311,328,337,322,317,329,140,290,303,288,242,342,106,282,312,171,137,363,115,322,318,330
"COG0505",233,172,132,235,213,256,181,251,217,160,223,169,185,217,257,221,195,204,241,213,218,241,160,236,87,226,229,214,197,222,63,181,219,96,88,242,82,200,242,220
"COG0506",89,208,169,82,78,122,87,112,116,124,122,142,138,93,127,131,64,96,114,74,103,96,93,85,204,134,154,52,175,104,127,102,125,114,163,107,170,83,71,84
"COG0507",151,170,215,85,119,48,86,87,97,115,60,80,69,96,55,155,163,129,112,86,94,93,149,42,260,120,63,109,75,90,200,116,105,178,308,37,301,170,85,114
"COG0508",586,495,311,548,500,617,398,519,570,197,568,245,214,531,572,498,476,568,554,560,571,470,437,465,239,514,564,610,237,513,236,522,471,164,326,620,235,487,512,458
"COG0509",68,61,41,52,61,55,55,74,48,90,75,84,93,77,63,67,54,64,71,49,59,60,60,61,21,58,77,55,82,67,26,61,61,41,28,67,34,74,50,59
"COG0510",29,43,27,20,27,33,24,32,39,27,31,34,18,46,46,12,27,36,25,20,27,26,25,23,2,37,41,23,16,20,0,34,28,6,0,48,2,24,30,22
"COG0511",65,160,144,77,109,85,86,95,111,106,107,109,96,123,99,92,96,121,98,75,95,93,113,96,142,106,106,130,114,116,28,95,100,64,187,125,119,116,101,108
"COG0512",153,96,86,179,138,166,114,176,152,95,150,114,85,141,146,136,146,149,151,179,143,155,143,136,59,155,159,157,93,149,59,149,155,62,55,143,56,124,153,146
"COG0513",378,654,572,391,444,442,350,515,581,411,494,447,333,536,309,488,506,622,403,419,448,452,599,353,563,505,570,599,358,438,391,542,403,386,630,342,462,588,480,456
"COG0514",10,76,45,26,24,17,13,32,55,17,21,14,20,18,24,45,26,41,14,26,41,72,108,40,175,78,88,83,40,71,153,90,91,98,184,61,220,107,67,56
"COG0515",45,278,274,49,127,80,241,389,94,196,305,195,180,184,76,121,196,153,155,64,115,276,599,98,277,184,270,62,162,269,320,73,187,95,133,159,263,513,69,329
"COG0516",271,261,167,295,283,315,256,292,259,230,283,241,226,274,333,275,303,243,262,274,294,273,241,346,398,234,276,245,204,283,239,276,268,726,141,318,366,244,300,260
"COG0517",191,332,307,344,295,339,302,339,352,381,298,388,416,305,378,300,244,320,295,327,283,286,224,351,270,291,330,352,408,289,323,311,279,312,298,279,271,260,296,297
"COG0518",363,279,286,347,327,417,306,316,348,319,309,325,302,315,379,309,325,317,329,328,300,326,352,366,161,311,349,312,322,347,135,365,319,181,192,351,135,351,376,309
"COG0519",71,67,58,112,92,87,70,86,84,67,63,93,69,70,89,80,79,84,68,110,225,264,291,274,118,282,255,255,221,266,90,265,245,140,130,279,96,255,294,232
"COG0520",323,278,206,293,334,350,480,375,281,489,359,463,593,375,372,399,350,297,422,276,395,330,382,392,136,370,372,253,472,360,197,292,387,326,179,406,141,333,306,391
"COG0521",46,54,56,32,76,37,66,65,42,77,53,100,85,70,44,64,42,57,35,33,40,43,57,49,35,53,62,44,91,42,20,37,48,52,32,43,34,59,30,64
"COG0522",127,117,83,127,114,126,128,129,97,95,125,101,110,117,128,115,133,110,122,142,127,130,132,132,75,128,137,117,112,144,39,129,126,119,60,135,64,142,121,121
"COG0523",216,120,64,143,171,34,47,124,101,30,106,39,20,101,54,131,288,124,203,166,106,136,232,48,133,161,88,81,24,135,105,227,132,28,129,59,94,221,151,200
"COG0524",414,393,296,387,392,408,378,361,437,336,392,332,293,414,401,374,372,322,388,381,345,377,334,381,159,406,383,385,262,346,176,377,378,192,238,395,151,356,395,370
"COG0525",521,403,286,525,499,535,460,499,441,352,492,370,364,474,526,453,493,507,490,533,495,497,504,499,220,520,483,401,420,478,171,445,469,391,203,549,156,457,559,538
"COG0526",500,485,354,438,493,488,490,479,445,462,500,479,434,469,474,514,505,465,422,457,469,477,553,514,334,499,475,393,461,505,260,474,470,378,277,492,267,531,458,470
"COG0527",286,220,303,294,242,244,261,246,261,211,233,196,169,280,237,233,294,299,243,286,270,253,288,291,188,258,242,248,172,247,134,280,232,158,128,229,206,271,264,253
"COG0528",67,112,74,88,100,77,92,78,64,90,81,75,86,90,84,97,96,71,90,86,77,86,106,101,61,101,88,68,69,101,47,94,105,79,46,96,42,70,70,84
"COG0529",74,92,51,69,58,41,60,71,100,63,60,54,71,71,79,68,72,52,78,63,84,41,68,70,65,69,69,65,76,58,57,75,68,61,86,51,52,78,62,58
"COG0530",134,107,118,113,111,122,127,129,96,98,108,95,114,122,129,132,122,111,120,115,123,107,143,124,118,134,137,83,110,124,87,114,137,106,175,92,128,142,124,128
"COG0531",54,116,228,66,77,130,245,146,70,301,107,247,397,118,115,145,67,66,104,58,98,100,97,197,171,95,119,45,309,108,148,63,143,359,187,131,200,96,72,115
"COG0532",337,369,214,415,369,380,374,415,441,306,373,348,338,391,464,380,392,406,427,468,438,389,381,418,120,389,411,393,340,403,173,423,392,290,163,453,93,366,402,362
"COG0533",233,177,138,226,213,246,203,229,240,166,210,157,174,219,237,200,257,223,230,232,200,224,214,241,89,233,205,206,165,207,58,235,226,161,102,208,74,204,228,209
"COG0534",283,431,317,294,303,349,252,303,366,250,329,252,256,346,362,301,268,349,303,328,305,305,244,265,273,332,352,351,270,276,224,295,303,228,361,358,241,233,303,235
"COG0535",124,65,98,98,83,55,139,91,69,360,96,428,521,47,36,78,103,76,90,81,83,67,104,89,137,86,68,93,462,92,138,74,73,426,118,42,138,97,84,88
"COG0536",191,163,108,237,218,228,137,194,198,146,221,145,150,167,220,198,213,171,226,221,199,203,185,188,112,214,222,193,158,198,60,223,205,84,84,255,72,179,188,169
"COG0537",91,99,110,121,127,127,118,114,99,118,102,118,135,112,126,111,103,115,79,119,95,115,105,126,127,109,117,111,134,99,54,132,100,198,58,101,87,98,101,105
"COG0538",241,137,49,253,219,250,172,216,243,119,226,165,120,224,241,191,235,196,226,259,243,204,226,186,52,217,190,192,147,226,61,206,211,65,101,267,29,206,238,210
"COG0539",91,86,50,131,88,116,66,101,112,74,109,72,60,90,112,98,106,104,87,129,303,270,322,281,114,310,293,373,250,281,117,326,305,141,174,330,101,311,342,296
"COG0540",203,140,139,211,206,217,222,172,172,146,197,148,160,169,180,213,216,159,198,200,185,210,217,197,124,185,175,190,149,202,54,190,187,146,89,194,78,198,181,190
"COG0541",231,193,184,277,221,230,208,253,230,213,229,215,210,208,231,215,238,228,242,260,195,230,221,230,123,201,244,257,212,289,93,231,211,190,150,228,112,249,219,251
"COG0542",665,473,383,471,499,288,327,353,483,393,376,419,406,411,361,528,618,468,466,464,494,467,630,321,604,355,291,481,468,407,573,533,481,428,500,323,407,691,531,476
"COG0543",13,64,104,13,32,25,60,32,19,92,29,75,119,38,35,24,14,13,20,23,14,41,36,71,103,43,33,20,128,29,9,16,33,74,57,56,86,48,11,51
"COG0544",243,223,154,245,211,249,180,227,264,186,236,209,212,233,269,200,241,245,244,243,225,203,262,226,119,250,269,232,181,218,89,243,225,99,140,273,88,223,289,229
"COG0545",63,119,81,57,73,68,71,88,75,90,54,107,63,65,91,100,93,86,72,63,60,84,102,46,97,85,73,62,72,87,57,75,80,96,54,98,89,96,54,99
"COG0546",110,113,132,131,135,127,136,115,147,168,149,171,185,129,103,141,139,153,130,139,151,118,155,138,122,130,111,161,184,115,113,156,132,152,149,117,115,149,146,162
"COG0547",166,120,183,194,172,184,147,156,181,141,153,175,121,158,155,154,184,181,154,197,177,151,203,185,113,143,174,188,145,186,72,191,138,74,147,152,93,197,187,177
"COG0548",142,126,151,169,121,136,135,104,162,98,125,141,96,146,107,114,151,175,123,153,134,136,147,156,121,118,119,178,110,135,65,168,120,59,134,124,122,153,142,140
"COG0549",9,6,25,3,15,21,44,28,8,44,22,41,57,20,33,25,3,7,19,2,20,22,11,19,12,21,14,1,53,15,1,3,29,27,7,23,8,10,6,15
"COG0550",557,481,294,468,489,534,350,467,437,338,514,362,362,506,509,435,488,467,472,507,463,500,451,472,272,465,495,430,396,495,145,415,462,398,263,513,249,451,531,435
"COG0551",35,71,142,55,42,62,59,30,51,81,30,67,138,49,85,68,54,36,38,34,44,30,32,65,147,39,40,64,88,37,45,52,76,223,134,45,172,40,51,54
"COG0552",57,44,42,63,63,41,60,54,47,53,47,59,43,44,41,55,48,41,62,72,137,155,179,163,110,155,153,157,149,167,59,155,155,136,99,158,76,177,184,167
"COG0553",131,332,250,56,164,72,170,205,111,158,221,138,127,131,88,121,116,173,111,55,84,205,328,146,1478,117,186,186,121,164,5133,68,141,1977,457,155,1939,309,69,174
"COG0554",158,176,160,154,180,207,135,188,180,208,205,189,178,207,214,143,146,164,180,165,187,197,119,183,130,182,194,157,189,196,70,189,163,113,143,204,100,148,187,160
"COG0555",3,6,11,0,0,0,7,6,5,5,4,8,2,1,0,5,3,9,3,0,2,2,9,2,12,2,3,1,5,6,14,1,5,3,41,0,21,4,0,5
"COG0556",448,312,204,444,396,442,338,414,397,273,459,294,307,415,473,404,388,401,403,455,437,448,382,444,170,428,421,383,284,445,101,415,407,168,189,438,123,398,419,393
"COG0557",284,231,206,193,240,133,119,169,204,153,155,164,172,156,186,273,307,253,169,212,176,210,290,100,286,215,176,230,173,158,116,260,213,122,204,134,169,268,196,198
"COG0558",114,113,132,125,135,158,126,138,118,162,131,188,190,161,141,98,138,145,137,142,139,138,126,136,56,152,127,129,159,117,40,119,116,111,54,186,49,138,124,152
"COG0559",308,231,235,333,292,255,252,230,280,319,269,375,252,291,246,224,324,295,248,322,276,347,238,253,137,271,247,339,328,253,267,299,226,122,513,297,176,258,295,255
"COG0560",48,103,122,83,91,70,94,62,57,99,86,145,102,96,93,88,58,78,74,59,54,94,54,85,155,83,97,74,178,74,47,65,75,70,132,79,100,58,65,66
"COG0561",74,73,80,7,60,27,79,68,25,40,40,40,22,73,34,58,58,60,66,4,84,63,97,61,104,77,41,26,43,47,73,70,42,78,64,32,110,91,50,81
"COG0562",20,6,2,11,9,14,3,6,13,5,13,9,5,6,14,5,7,16,11,11,10,9,18,12,15,13,4,14,5,9,10,13,16,26,6,14,19,15,11,12
"COG0563",107,114,77,118,111,109,98,120,117,101,124,107,94,119,141,119,101,110,103,117,115,111,109,120,102,104,106,105,117,119,59,91,119,131,65,136,64,120,119,108
"COG0564",400,364,278,335,332,329,208,329,369,195,319,216,184,275,322,324,392,368,285,362,288,312,275,275,237,306,329,344,232,303,161,322,318,154,204,293,213,280,325,272
"COG0565",104,67,61,131,93,117,56,83,115,53,92,48,43,81,87,103,99,101,94,128,122,94,105,79,41,92,118,115,56,96,44,118,87,57,78,108,49,117,121,85
"COG0566",272,214,157,232,246,234,133,218,211,141,186,144,124,240,209,229,242,230,288,215,238,206,245,182,141,246,213,198,119,228,88,222,239,137,103,254,103,246,237,233
"COG0567",337,404,174,457,367,472,202,389,480,162,415,247,96,393,456,370,439,452,350,428,440,321,331,337,165,361,424,478,201,430,204,424,397,106,239,474,153,309,362,332
"COG0568",569,488,321,541,546,468,323,459,568,341,456,360,298,445,529,457,578,532,525,544,177,166,202,140,112,175,158,189,114,175,99,171,167,131,125,157,108,190,196,180
"COG0569",62,75,61,78,77,79,64,64,87,73,85,68,66,55,84,81,73,72,78,83,255,208,208,213,108,240,233,196,192,224,94,224,215,141,167,263,102,183,215,185
"COG0571",121,178,56,133,107,118,74,98,107,78,151,100,85,98,101,86,127,122,106,122,91,119,105,96,60,155,126,137,86,100,37,111,104,50,57,130,34,88,122,110
"COG0572",41,24,25,8,29,20,39,34,7,50,15,37,53,31,21,23,37,16,28,28,29,33,27,20,19,22,25,18,49,27,22,17,26,28,10,39,15,31,23,30
"COG0573",121,77,28,62,208,44,123,246,42,9,92,9,4,239,29,75,186,49,223,79,45,176,53,27,16,212,38,189,4,249,72,197,43,4,112,13,29,72,211,143
"COG0574",330,261,342,287,311,408,471,371,310,571,394,589,609,386,399,264,318,249,418,285,400,393,291,500,238,330,374,295,687,370,183,299,335,539,234,512,184,298,309,361
"COG0575",97,126,62,88,135,122,100,114,99,103,97,128,115,94,123,106,116,115,119,123,120,98,108,105,61,116,94,113,111,121,44,103,97,58,45,122,45,121,111,114
"COG0576",126,103,77,116,106,124,87,139,114,96,132,99,95,112,123,113,94,122,118,119,130,105,143,139,47,125,127,136,104,104,40,130,133,58,56,112,39,119,151,135
"COG0577",318,277,235,190,264,253,298,251,228,260,242,250,320,293,315,318,218,228,314,205,252,294,288,256,276,318,255,148,325,288,265,220,298,358,136,300,190,260,245,275
"COG0578",72,138,134,56,123,88,38,65,64,65,66,77,60,100,97,64,61,74,77,53,56,103,51,74,137,80,84,123,91,69,105,83,105,46,166,92,116,62,95,62
"COG0579",139,69,140,88,108,62,93,65,90,94,70,88,107,99,61,96,109,121,101,122,90,101,92,127,105,89,68,85,96,90,52,89,92,58,61,71,59,123,105,93
"COG0580",41,59,50,86,57,74,85,110,78,38,56,29,41,86,63,54,61,71,112,88,41,36,41,114,16,77,86,93,17,104,6,74,67,18,10,64,42,72,92,71
"COG0581",122,56,55,64,189,43,115,229,30,21,70,12,15,234,31,62,166,27,279,66,47,167,62,26,59,198,45,197,7,213,80,200,45,24,104,12,74,75,194,132
"COG0582",256,248,582,226,240,158,233,154,337,688,166,633,644,200,165,279,237,303,252,231,202,227,233,176,806,212,137,312,720,218,1629,249,271,755,666,130,1142,224,245,192
"COG0583",108,210,413,96,89,74,75,64,122,151,76,96,84,87,57,138,73,93,62,115,206,223,290,198,1744,221,226,426,281,221,1471,342,364,636,1860,158,1769,315,211,227
"COG0584",104,129,142,106,106,160,149,124,109,160,151,142,130,144,145,91,92,114,100,110,114,99,88,123,114,134,126,116,139,114,116,106,137,96,127,157,107,94,118,108
"COG0585",6,21,84,4,20,35,82,45,4,47,17,19,29,29,11,34,13,8,30,5,8,26,25,49,52,21,30,11,22,34,16,7,30,34,36,11,60,33,13,35
"COG0586",33,18,32,33,32,19,39,13,14,18,18,9,13,25,24,23,33,23,28,34,35,26,50,33,34,30,18,19,2,21,19,32,26,15,63,22,36,38,32,31
"COG0587",706,667,497,744,640,711,572,625,762,568,686,654,686,631,736,625,678,711,648,682,661,588,602,700,843,647,644,693,611,622,641,651,640,1309,452,721,746,643,669,591
"COG0588",83,58,57,125,94,134,77,88,119,61,102,75,65,109,126,88,92,87,117,130,35,38,24,39,21,37,41,44,31,47,8,20,27,24,11,47,11,16,33,30
"COG0589",35,64,174,31,76,27,106,84,57,155,48,109,157,42,38,76,41,44,55,42,14,66,70,115,146,47,39,76,107,77,211,64,55,73,170,27,142,74,34,77
"COG0590",86,64,49,59,87,89,62,87,72,80,86,82,76,80,97,101,79,85,70,62,83,95,91,92,36,85,87,48,91,86,38,80,94,46,46,82,39,91,75,74
"COG0591",110,252,641,153,164,356,545,315,183,706,288,570,771,328,297,361,103,174,317,147,330,168,252,381,479,273,260,152,620,302,341,154,301,635,470,312,493,259,232,379
"COG0592",243,308,134,255,238,280,238,253,251,199,271,213,204,250,280,208,259,272,253,278,252,222,235,261,104,317,267,247,199,249,61,259,244,206,109,283,109,239,284,226
"COG0593",340,310,178,402,340,378,251,309,359,269,382,313,252,375,370,331,345,295,326,437,365,322,321,317,151,350,348,387,306,347,168,370,304,180,158,411,142,327,384,332
"COG0594",6,13,20,15,12,8,11,7,15,14,9,17,10,12,7,11,8,7,10,15,7,11,9,13,38,14,16,12,19,8,3,18,9,8,22,6,19,10,11,7
"COG0595",283,111,108,223,214,182,94,155,196,116,200,106,126,171,168,155,229,195,189,225,77,55,79,65,40,50,53,63,53,69,26,70,52,45,28,51,17,84,57,67
"COG0596",858,1026,886,983,950,914,949,826,972,669,929,692,683,982,934,871,985,990,867,970,912,906,1019,845,748,1081,990,851,673,876,577,1060,937,385,966,765,703,986,1031,966
"COG0597",81,57,60,89,87,72,59,66,61,74,68,70,61,62,71,57,75,78,76,71,72,63,76,81,68,71,64,85,77,82,42,76,77,73,67,83,41,66,59,64
"COG0598",0,4,12,1,1,0,3,4,2,4,0,0,8,5,4,5,2,0,1,0,5,4,7,3,65,0,7,17,19,3,63,1,13,30,140,1,41,1,2,3
