"","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3"
"COG0311",18,18,31,59,26,32,4,20,24,57,20,0,5,10,48,24,12,19,40,19,15,20,27,27,29,27,6,0,5,43,23,24,16,33,32,0,9,37,43,44
"COG0312",336,320,329,189,266,255,252,437,290,185,396,252,375,334,270,346,334,230,252,329,351,320,297,211,317,327,423,86,158,193,332,343,281,210,254,73,353,201,207,268
"COG0313",119,158,113,136,158,111,149,157,132,121,160,82,166,154,100,155,180,98,157,122,161,183,127,101,154,133,124,73,50,91,154,145,179,92,124,48,154,101,96,84
"COG0314",24,42,44,65,40,57,23,44,44,61,38,45,31,29,47,49,25,41,41,33,33,28,40,65,46,42,34,8,24,38,46,45,45,54,54,23,31,52,51,52
"COG0315",29,54,68,65,47,67,23,38,54,67,47,58,28,45,65,46,31,59,67,30,32,41,39,58,51,54,44,8,21,67,47,39,43,86,89,40,44,61,49,51
"COG0316",156,122,118,142,133,150,136,136,142,154,135,129,131,156,131,145,136,139,116,97,117,152,164,140,131,109,132,97,270,147,144,143,102,88,109,112,139,139,139,138
"COG0317",379,369,305,350,380,282,395,426,356,279,408,347,395,378,245,378,408,314,318,294,397,429,343,296,354,368,436,197,229,277,359,322,333,286,295,211,433,286,294,276
"COG0318",1082,770,876,661,828,1138,730,671,862,780,720,1319,932,796,1013,782,808,835,796,678,768,717,741,1064,897,767,776,765,739,967,731,754,888,913,1006,597,874,1060,1076,1055
"COG0319",44,68,72,57,74,62,61,64,75,61,80,39,79,61,47,66,51,49,74,62,71,53,60,53,52,65,50,26,22,60,45,52,75,48,59,11,57,62,50,46
"COG0320",189,216,182,138,176,123,226,226,185,129,220,50,172,172,126,189,208,150,164,200,233,222,147,173,168,170,232,73,60,110,190,189,157,114,141,70,196,124,128,117
"COG0321",96,107,120,89,125,73,108,125,119,73,141,57,111,124,70,131,130,100,96,109,115,141,87,100,121,107,105,43,30,71,119,142,113,56,84,29,112,79,68,71
"COG0322",322,348,357,379,375,216,414,410,330,295,422,175,433,387,280,385,346,288,362,287,402,349,293,317,342,359,416,191,114,196,332,397,352,247,282,80,379,238,232,239
"COG0323",93,75,125,58,75,128,115,97,106,103,59,134,67,93,90,84,88,116,109,107,75,91,78,135,93,95,70,150,117,106,86,114,145,143,111,80,67,94,88,114
"COG0324",132,184,137,161,181,112,179,158,135,93,167,77,180,151,111,162,187,109,143,155,162,196,133,109,156,163,147,66,46,92,181,168,163,129,148,42,162,124,120,120
"COG0325",99,141,118,120,139,103,146,139,118,80,127,79,139,125,69,119,140,78,115,96,138,116,89,101,94,109,132,56,52,78,117,124,120,83,113,34,135,88,80,65
"COG0326",154,164,165,65,96,105,213,167,148,89,162,148,180,172,105,158,174,140,104,203,158,156,135,95,172,183,216,41,72,96,168,190,242,96,126,90,206,97,119,95
"COG0327",20,17,24,7,29,24,31,35,16,19,27,78,16,35,16,35,21,19,13,23,11,20,26,19,25,13,14,63,23,18,25,27,46,10,32,38,17,18,20,22
"COG0328",83,71,108,60,74,64,82,90,72,61,81,27,101,78,60,104,104,70,85,55,87,85,80,70,90,85,98,46,18,59,87,101,88,73,71,30,94,75,68,73
"COG0329",246,284,282,308,294,308,297,281,286,304,286,129,330,276,269,270,284,233,260,177,341,317,237,323,294,252,284,90,110,267,278,240,267,236,263,74,261,286,244,254
"COG0330",122,110,113,115,122,82,111,101,109,110,114,99,116,98,94,117,115,86,110,56,324,356,285,305,349,263,236,306,173,283,341,319,336,315,306,89,286,306,289,287
"COG0331",152,179,106,150,176,125,145,162,149,115,157,93,190,141,94,139,172,136,157,146,167,161,108,114,140,161,151,64,51,101,165,138,118,135,133,74,133,98,92,100
"COG0332",158,156,166,115,151,127,186,149,126,141,105,91,113,171,127,150,127,150,148,156,125,167,133,132,171,170,145,109,117,101,145,208,201,151,154,48,124,145,122,156
"COG0333",23,15,25,19,10,10,26,13,12,6,14,18,22,18,10,23,24,6,15,26,14,31,10,15,18,13,21,4,6,5,18,16,22,6,6,2,13,5,11,11
"COG0334",129,142,156,184,151,159,220,178,129,183,121,142,120,214,158,153,103,127,158,175,119,190,149,166,157,140,88,259,160,178,145,156,174,191,193,108,106,140,198,193
"COG0335",114,89,68,81,100,60,102,81,67,61,97,26,118,120,56,76,82,73,92,70,91,107,77,66,75,84,97,19,19,53,77,81,85,55,47,17,98,66,59,51
"COG0336",144,159,138,108,163,99,134,163,128,99,136,72,148,174,88,153,144,104,116,110,165,146,125,109,147,148,126,48,47,103,121,150,126,98,121,50,139,105,96,92
"COG0337",173,217,134,182,200,123,182,192,216,134,217,79,258,216,146,160,202,153,180,146,262,198,155,153,170,171,190,74,66,140,171,177,176,136,145,66,241,137,167,116
"COG0338",20,64,34,54,146,49,56,74,44,45,166,76,23,57,56,149,50,78,37,70,16,11,47,14,12,7,31,76,89,19,32,14,3,15,6,154,17,13,30,18
"COG0339",124,120,111,58,94,101,117,155,105,88,112,159,122,160,77,143,110,117,98,232,148,125,141,70,115,163,166,117,212,101,151,175,190,137,110,86,137,82,111,94
"COG0340",92,130,106,156,128,126,119,120,114,112,112,77,121,112,142,115,147,78,116,109,135,101,122,139,117,124,133,52,63,127,121,123,125,98,98,24,129,117,151,122
"COG0341",149,184,162,127,183,123,193,193,172,108,158,84,176,157,103,198,204,118,135,144,179,170,172,100,181,155,111,77,110,120,179,207,193,137,141,42,155,93,119,114
"COG0342",292,304,287,239,319,201,346,301,262,215,288,167,315,322,202,292,318,231,311,231,304,328,264,216,309,249,302,150,164,199,280,299,279,241,201,74,299,197,242,175
"COG0343",204,213,251,248,218,222,226,236,217,211,223,92,211,201,236,201,212,166,232,173,201,217,183,211,215,206,200,75,79,220,213,204,178,181,195,38,195,207,237,220
"COG0344",62,78,74,106,93,85,68,75,86,107,91,34,66,64,79,87,85,57,86,68,118,79,58,86,69,64,59,27,29,99,66,69,60,75,83,9,76,83,60,77
"COG0345",130,130,110,99,131,85,126,136,133,87,124,85,140,127,78,113,162,100,110,92,142,137,105,100,121,105,96,78,49,87,131,122,129,85,90,30,144,108,81,94
"COG0346",171,111,160,140,152,214,115,124,181,162,144,185,164,126,233,147,173,163,150,127,149,131,190,203,166,166,154,198,178,226,152,163,163,167,154,109,168,217,204,232
"COG0347",73,47,54,37,39,39,49,51,66,29,52,63,45,57,27,52,69,46,45,61,59,48,49,42,51,56,70,82,53,40,49,62,58,70,60,17,53,34,51,45
"COG0348",20,7,13,12,18,36,5,4,25,27,11,243,2,7,30,19,13,55,13,89,9,4,50,26,15,13,12,124,198,32,16,6,9,93,103,129,18,30,62,31
"COG0349",77,112,86,84,112,88,97,86,111,87,131,124,130,120,78,112,136,106,105,102,110,101,92,108,102,89,96,82,60,76,102,93,70,61,86,54,120,83,87,50
"COG0350",46,68,64,88,60,71,48,51,51,58,34,76,31,49,61,43,44,59,59,33,41,49,59,62,59,46,30,50,61,60,44,42,37,76,67,56,45,77,65,78
"COG0351",67,86,78,127,87,89,98,92,99,102,94,104,118,84,98,74,92,75,80,91,114,77,101,71,71,72,76,21,72,95,81,55,63,66,54,39,103,90,127,105
"COG0352",59,86,76,80,98,70,81,75,82,55,83,149,97,49,65,57,107,62,66,101,122,65,81,66,63,92,86,32,70,51,79,59,95,63,64,62,85,58,75,54
"COG0353",113,126,108,91,100,82,127,100,104,73,108,47,132,102,83,114,99,87,109,67,109,126,91,62,113,103,113,36,32,71,102,129,98,81,80,23,108,66,68,72
"COG0354",112,116,114,105,130,81,113,104,96,89,112,95,147,124,74,133,156,87,123,109,125,117,76,119,121,106,75,35,42,96,109,92,105,58,94,44,126,105,83,91
"COG0355",26,28,30,21,29,19,20,28,17,12,31,10,25,27,13,22,27,13,21,10,69,69,55,50,70,65,50,27,29,48,51,71,75,50,61,29,66,51,57,50
"COG0356",209,182,196,146,182,101,190,185,151,142,160,77,203,165,100,184,166,124,162,120,182,171,139,133,141,170,171,58,60,106,190,184,203,100,138,38,201,114,113,111
"COG0357",88,96,75,102,97,77,117,93,90,64,92,52,105,117,76,74,109,75,74,80,129,101,82,78,85,101,108,40,43,78,103,85,111,43,61,32,109,83,68,61
"COG0358",324,337,254,387,384,239,347,362,299,267,349,143,349,353,288,333,375,311,345,289,359,341,336,290,319,301,283,521,448,296,334,309,320,343,294,558,339,294,306,278
"COG0359",72,99,83,81,83,70,87,80,74,59,91,36,89,99,60,84,90,67,88,65,84,81,91,57,84,83,77,39,25,60,73,82,63,75,58,21,66,69,55,52
"COG0360",57,65,62,69,75,52,76,53,64,57,55,30,59,68,53,58,78,57,59,64,76,67,64,69,62,59,51,35,33,56,65,57,45,46,46,17,71,40,54,52
"COG0361",54,49,70,54,52,62,54,51,50,47,50,20,60,42,68,41,51,58,69,36,53,64,45,56,48,50,48,15,27,53,67,37,51,49,41,18,38,52,56,59
"COG0362",62,68,35,10,61,20,56,90,63,15,101,4,54,72,12,73,61,61,51,105,90,58,73,45,49,88,121,15,36,14,79,60,35,27,24,1,110,11,22,14
"COG0363",48,69,61,40,51,53,89,88,49,44,84,41,49,78,60,79,64,70,38,64,68,57,62,30,60,68,66,150,50,65,59,83,84,85,97,35,58,44,66,61
"COG0364",47,70,65,5,31,17,70,74,58,19,77,122,61,83,22,84,60,89,28,133,96,52,69,27,38,69,132,73,113,20,37,45,63,39,40,219,97,13,12,30
"COG0365",763,778,752,754,796,679,692,731,721,654,697,447,771,702,741,675,723,587,783,438,783,733,597,622,707,601,687,242,314,676,698,669,648,672,708,205,638,730,654,671
"COG0366",204,147,123,44,140,82,134,170,163,96,207,509,193,198,104,129,189,247,141,263,223,129,205,131,143,179,486,272,379,108,215,161,89,124,98,246,221,77,108,109
"COG0367",181,263,243,389,241,201,253,243,242,271,240,27,252,249,239,249,229,219,291,225,241,301,239,288,259,222,390,205,189,255,265,229,239,255,223,129,241,226,269,255
"COG0368",24,24,15,42,20,28,26,26,35,28,30,49,21,17,45,14,26,24,24,61,48,31,25,26,27,46,53,12,19,27,19,23,16,22,22,11,33,36,33,37
"COG0369",35,83,100,20,56,33,120,94,72,66,77,16,58,85,33,73,55,100,58,162,104,105,61,98,90,137,67,46,111,40,84,86,123,21,28,71,73,29,35,31
"COG0370",18,1,30,15,5,50,14,13,36,68,18,12,11,11,49,20,13,28,27,22,19,1,19,44,38,23,9,8,12,44,11,23,40,139,80,30,15,42,56,66
"COG0371",31,49,22,87,16,50,31,45,54,62,51,3,28,40,72,37,30,19,46,79,49,30,45,29,24,60,82,0,20,80,23,26,3,25,24,4,37,67,88,89
"COG0372",243,256,267,262,244,239,234,267,243,276,228,267,247,239,233,249,257,216,217,224,237,242,227,280,244,256,242,128,114,265,240,230,186,218,235,108,216,277,224,254
"COG0373",89,94,96,146,78,168,105,85,101,120,88,116,81,124,179,81,84,83,67,111,91,93,133,91,105,125,127,74,80,184,93,110,137,88,107,49,104,165,227,221
"COG0374",0,2,0,2,3,14,3,0,1,2,1,2,1,0,6,5,1,9,1,30,4,0,14,5,1,1,4,9,34,3,13,2,2,15,15,4,12,2,19,7
"COG0375",1,0,0,0,1,1,0,0,1,0,4,1,5,0,2,0,5,2,1,6,5,0,1,0,1,1,12,2,4,1,4,1,0,2,1,0,6,2,2,0
"COG0376",301,261,216,205,222,150,260,193,178,176,205,172,294,222,114,172,241,190,223,148,261,251,200,161,228,209,192,194,155,141,248,236,223,40,22,73,246,152,85,88
"COG0377",86,95,90,99,85,117,70,93,87,103,93,3,56,69,90,63,59,65,96,52,92,66,66,96,91,101,89,18,17,105,85,80,58,94,89,12,77,106,95,95
"COG0378",22,19,23,33,19,31,12,20,36,27,43,68,39,24,25,12,35,41,35,31,50,9,51,20,26,38,70,16,32,31,35,30,2,24,32,24,56,26,39,31
"COG0379",128,138,139,149,129,92,87,106,151,128,141,85,141,103,73,104,125,122,137,96,156,117,117,114,119,145,135,85,86,97,121,119,101,104,108,49,125,99,110,96
"COG0380",30,10,22,8,9,11,13,5,21,16,11,23,34,16,27,10,63,35,14,19,25,7,12,28,24,18,118,35,52,29,26,42,8,12,9,49,25,28,10,14
"COG0381",68,123,80,138,126,78,118,125,95,91,119,24,112,120,89,126,103,68,103,70,90,110,83,108,109,94,86,219,38,92,97,99,82,123,82,124,98,79,85,79
"COG0382",176,209,187,157,185,164,229,223,196,169,218,42,234,212,139,195,231,199,200,240,231,201,172,191,184,256,277,40,73,139,193,199,169,182,136,52,231,143,143,125
"COG0383",16,8,20,13,18,23,2,18,17,29,17,1,9,27,22,21,12,57,27,19,10,9,9,31,19,30,17,0,2,11,18,24,3,33,23,7,18,27,11,13
"COG0384",49,24,29,16,26,41,61,43,29,34,20,126,41,46,31,42,42,43,34,25,18,41,30,37,29,33,24,48,33,33,36,44,59,27,22,44,38,36,25,42
"COG0385",73,96,94,98,98,49,89,77,77,54,82,100,92,78,58,82,85,90,82,51,106,93,66,62,80,73,72,96,78,45,83,78,53,45,80,65,84,51,62,62
"COG0386",88,104,93,51,86,67,111,104,81,52,88,36,111,117,37,89,109,78,73,76,113,112,79,55,71,107,86,43,49,51,86,94,104,32,45,63,89,45,55,41
"COG0387",17,4,24,5,12,7,2,12,6,37,13,0,7,13,12,14,8,18,26,10,5,3,6,19,29,20,14,0,1,11,16,18,15,3,7,0,3,16,8,16
"COG0388",266,256,248,261,270,313,214,230,308,307,284,577,434,237,348,220,333,320,282,336,424,240,337,312,275,272,355,316,308,313,269,230,161,357,363,179,347,329,289,362
"COG0389",80,83,71,73,95,83,100,92,101,82,87,77,92,111,84,103,89,76,79,83,298,291,257,265,276,267,273,294,208,235,240,264,292,189,159,139,287,232,226,225
"COG0390",3,5,6,5,8,25,1,0,6,11,2,4,1,1,36,4,2,9,2,5,0,2,7,7,11,9,5,5,3,26,2,11,1,45,23,2,0,31,22,27
"COG0391",48,70,42,85,41,73,30,51,70,75,52,1,45,54,73,46,62,44,47,97,68,43,89,62,50,76,83,1,13,87,52,54,8,60,39,0,49,65,53,86
"COG0392",4,33,19,61,20,45,21,30,28,54,30,60,18,23,57,17,30,36,23,67,37,36,46,50,12,62,58,23,44,73,17,19,11,68,33,141,27,58,46,46
"COG0393",17,16,20,11,15,18,18,16,21,19,14,2,12,10,18,15,16,11,7,23,10,12,17,14,21,15,8,15,5,16,11,15,19,15,14,3,10,22,14,20
"COG0394",82,62,70,65,59,59,58,63,72,72,56,71,53,61,44,62,85,83,77,86,62,52,58,58,63,66,74,47,59,50,88,65,60,60,65,61,51,52,49,52
"COG0395",307,224,234,145,205,220,252,289,237,206,325,262,374,330,227,222,233,235,241,103,276,265,196,274,265,186,276,58,56,232,244,284,270,198,208,50,302,227,193,223
"COG0396",137,147,128,140,150,112,130,150,142,151,146,71,120,141,127,131,162,94,134,82,126,130,109,128,110,137,119,44,42,118,147,138,100,97,125,8,119,115,121,104
"COG0397",202,230,178,94,156,116,203,205,169,110,209,119,192,191,102,167,181,145,174,181,191,205,152,132,158,221,226,50,88,112,171,184,192,41,59,74,194,96,95,99
"COG0398",44,100,69,77,86,57,64,98,86,64,91,93,116,107,58,75,84,76,68,117,109,91,112,55,77,87,67,73,137,65,107,80,71,59,65,7,97,58,58,43
"COG0399",301,563,329,713,532,439,478,387,442,456,442,181,363,341,500,531,452,404,442,380,479,463,514,403,464,381,432,660,425,541,463,424,528,583,423,586,397,475,529,546
"COG0400",93,116,71,100,120,85,97,84,118,74,96,39,105,102,62,102,101,99,121,100,102,90,71,92,108,95,98,72,45,65,91,109,79,75,83,32,102,73,60,58
"COG0401",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,6,0,0,0,0,2,0,11,1,2,0,0
"COG0402",112,159,206,201,156,301,131,108,191,286,147,197,71,116,290,163,149,217,175,248,106,134,168,236,184,193,196,127,187,288,137,144,193,242,245,223,153,267,268,289
"COG0403",338,355,352,248,359,193,366,388,332,258,541,243,312,384,210,403,462,350,271,277,421,370,373,310,290,382,463,220,142,186,454,366,354,326,336,92,412,208,243,216
"COG0404",1664,1531,1479,1424,1402,1403,1398,1498,1232,1087,1447,217,1473,1390,1298,1375,1358,753,1435,511,1241,1464,972,991,1402,1163,1240,221,233,1206,1279,1528,1717,1142,1454,96,1239,1298,1356,1264
"COG0405",364,321,320,319,333,394,382,303,296,470,245,257,374,358,383,307,281,325,302,358,279,357,292,455,321,283,286,274,249,374,290,343,303,362,282,103,286,381,276,314
"COG0406",117,95,86,103,84,85,98,134,103,78,135,79,86,115,102,112,119,111,97,121,109,109,90,121,86,113,145,73,56,71,111,124,47,60,60,49,119,95,89,76
"COG0407",154,202,156,128,148,107,165,227,159,92,157,95,218,193,91,190,165,115,157,122,184,208,111,137,171,180,165,89,74,99,174,192,171,127,128,55,162,94,108,79
"COG0408",134,129,104,95,127,47,166,152,130,67,140,67,169,135,60,132,166,85,111,108,137,141,82,81,117,146,145,61,46,49,142,110,155,32,56,39,131,58,56,42
"COG0409",1,0,0,0,2,2,1,0,0,1,0,1,0,0,1,0,0,1,0,4,3,0,6,0,2,1,0,2,20,4,8,1,0,10,5,2,6,2,9,3
"COG0410",222,230,167,159,194,276,149,195,201,175,246,156,241,184,231,220,207,153,210,130,193,181,186,164,211,182,201,77,115,228,203,204,167,252,286,101,194,242,216,270
"COG0411",212,215,158,166,207,224,159,191,196,208,213,78,226,165,243,187,179,127,177,115,186,175,163,190,198,141,174,79,87,212,162,181,160,232,264,81,182,228,223,273
"COG0412",103,109,110,120,105,188,43,77,95,135,91,31,131,63,191,73,111,118,88,79,95,74,110,151,89,85,86,94,65,147,108,82,63,158,120,67,81,196,125,182
"COG0413",201,180,188,155,181,103,189,209,188,129,184,61,220,163,118,182,189,121,170,129,176,187,128,154,211,156,167,71,65,112,200,202,123,94,110,86,147,107,101,103
"COG0414",110,137,86,110,111,49,135,124,110,53,147,77,140,118,53,138,190,86,103,111,149,119,93,83,103,142,126,66,49,49,135,127,129,63,69,37,146,44,61,51
"COG0415",406,421,430,117,310,31,619,655,415,138,612,149,747,616,35,429,521,321,352,299,622,556,334,346,388,505,630,193,165,37,462,474,449,22,15,60,615,52,20,21
"COG0416",120,128,98,125,139,106,107,143,152,80,148,62,150,124,104,114,161,97,117,120,135,119,100,107,107,147,153,74,51,75,148,114,113,137,146,24,146,98,99,107
"COG0417",227,217,235,201,390,178,228,349,180,199,579,56,63,286,180,690,280,430,146,156,262,215,466,201,233,136,392,1436,1295,200,435,285,157,135,118,2007,288,141,212,185
"COG0418",42,50,28,10,42,10,58,59,48,9,71,90,64,35,13,42,50,52,28,87,18,21,26,11,8,12,22,5,18,8,8,7,10,7,6,16,22,10,13,5
"COG0419",132,108,105,184,191,88,98,143,96,115,278,254,25,115,118,369,142,219,78,99,135,93,245,119,84,52,168,536,605,157,197,92,26,104,78,828,130,117,152,100
"COG0420",15,6,30,74,12,63,6,9,28,64,6,87,3,7,73,16,6,59,25,21,9,2,39,57,14,21,8,62,84,81,15,13,5,47,27,109,9,81,78,73
"COG0421",24,35,46,26,27,48,22,36,45,57,54,78,23,27,51,29,42,58,33,56,41,35,60,55,26,62,62,41,47,52,35,28,11,58,65,56,65,45,45,39
"COG0422",68,59,57,88,43,102,57,72,74,96,69,134,117,66,98,56,83,73,57,119,109,54,104,37,47,109,114,44,110,102,71,44,26,66,72,67,83,92,116,106
"COG0423",176,148,160,215,166,134,163,188,133,214,118,4,143,176,160,152,153,135,162,88,143,175,120,164,181,162,64,59,28,160,128,168,137,119,103,5,113,157,170,169
"COG0424",114,117,92,81,112,92,117,124,100,90,96,105,143,110,61,104,123,92,102,89,111,134,76,98,95,124,76,57,61,56,97,111,133,88,103,45,94,84,85,60
"COG0425",18,7,19,18,14,25,10,4,10,17,6,25,10,13,21,9,15,9,9,21,6,9,25,10,16,11,5,12,19,34,8,15,7,30,25,19,4,21,40,20
"COG0426",54,134,24,1,62,3,60,100,92,1,156,3,66,87,4,94,137,64,29,208,149,70,88,29,22,192,234,4,9,0,114,91,3,21,18,1,131,2,1,3
"COG0427",4,10,3,16,9,13,8,2,8,16,6,7,1,10,14,5,4,48,13,35,6,4,23,17,3,4,10,82,95,15,15,3,3,22,12,110,9,7,26,9
"COG0428",25,29,35,26,33,23,47,32,27,29,20,106,20,33,21,32,16,16,17,38,21,48,35,18,21,25,19,75,31,16,27,54,31,19,20,50,28,24,18,22
"COG0429",22,38,23,3,21,24,32,36,25,8,45,6,30,37,21,20,33,37,11,79,48,40,79,17,17,53,74,55,35,23,29,22,37,26,22,41,57,23,25,19
"COG0430",0,1,13,1,0,4,0,0,0,3,1,0,0,0,2,0,1,1,1,0,0,1,0,1,1,1,0,0,4,5,1,5,1,5,5,0,0,10,1,2
"COG0431",30,27,45,42,32,34,35,32,43,59,45,86,26,38,54,39,44,61,45,79,40,30,55,51,45,64,64,48,66,61,48,43,44,19,22,37,49,42,41,43
"COG0432",45,51,55,58,52,59,45,67,45,70,54,32,61,49,51,47,59,40,63,45,47,72,58,44,47,59,60,17,29,53,49,48,25,72,98,7,64,56,48,51
"COG0433",10,9,31,114,20,53,10,15,47,84,7,38,17,12,86,7,14,56,42,29,12,10,126,34,38,23,9,123,61,93,36,12,44,56,42,66,19,80,62,80
"COG0434",5,8,6,5,6,4,2,5,4,5,7,0,6,7,3,9,2,5,0,3,11,9,10,15,19,8,12,0,0,8,10,14,5,8,5,0,10,16,8,15
"COG0435",46,49,18,5,26,21,33,46,50,19,38,78,18,67,25,34,29,41,13,85,34,39,46,18,19,49,57,30,52,13,28,31,43,13,17,32,46,24,20,20
"COG0436",557,636,664,764,631,711,518,593,644,734,570,358,596,581,638,599,593,584,695,516,650,568,532,666,705,629,575,285,246,691,607,676,511,648,645,219,563,737,626,634
"COG0437",28,22,21,20,26,42,50,23,27,40,18,24,22,22,36,27,26,32,30,19,64,104,65,122,78,60,72,155,45,105,73,86,107,160,154,84,60,102,109,147
"COG0438",1004,1328,929,1210,1119,866,1155,1068,1114,1007,1098,956,1053,1086,866,1158,1254,1166,1168,1392,1099,1092,1036,1066,1058,1184,1103,1595,1051,1009,1104,1071,849,992,822,1003,1034,924,889,889
"COG0439",322,324,382,325,274,363,331,339,335,387,325,295,366,355,326,338,328,316,350,263,337,344,286,349,331,337,348,271,229,328,347,325,316,296,334,134,331,364,345,350
"COG0440",111,90,103,84,89,89,100,91,95,71,91,31,95,106,84,78,93,60,93,57,111,84,82,53,72,80,84,41,19,74,93,84,61,60,60,17,69,74,92,66
"COG0441",398,432,408,421,412,325,401,445,343,360,411,184,423,380,350,417,351,282,392,297,394,467,316,345,333,381,384,160,132,321,403,397,351,313,290,90,441,331,315,302
"COG0442",255,300,272,293,281,239,284,326,261,261,286,119,281,300,275,242,299,218,264,235,312,287,257,252,289,286,291,121,105,249,268,284,242,259,275,88,259,262,277,266
"COG0443",612,590,450,454,478,448,494,557,520,467,537,226,531,546,404,517,561,447,530,536,564,531,477,413,463,572,610,268,277,399,569,540,480,389,410,206,579,416,461,443
"COG0444",85,70,105,147,73,219,35,52,102,206,74,152,54,73,263,61,48,116,107,50,59,68,114,173,108,78,95,40,63,212,64,73,64,190,197,1,55,225,226,264
"COG0445",345,396,314,277,319,215,391,382,286,217,354,122,358,374,192,313,387,214,315,275,358,350,259,210,299,360,369,171,146,189,358,356,280,253,249,82,312,204,199,178
"COG0446",605,526,564,453,525,677,455,482,482,439,455,429,467,542,626,529,463,365,482,246,146,191,167,149,178,121,160,98,103,174,175,183,240,221,215,96,145,214,205,230
"COG0447",33,38,21,15,33,33,34,41,36,26,44,52,42,29,31,28,50,50,21,72,63,37,22,28,16,47,77,31,3,31,34,39,27,70,85,2,47,22,33,33
"COG0448",33,46,7,1,20,22,26,35,46,12,48,4,37,30,23,30,32,48,23,77,62,29,57,25,15,85,120,57,39,25,34,40,5,47,37,5,57,19,41,34
"COG0449",336,322,300,388,312,274,307,299,293,263,306,203,384,328,306,317,369,242,289,307,320,323,281,287,301,321,285,189,210,311,340,277,257,263,286,186,317,313,293,307
"COG0450",30,71,37,74,70,59,51,42,66,73,43,191,66,37,55,42,43,53,51,75,66,51,69,65,52,53,50,57,91,55,61,47,60,69,64,80,68,65,42,50
"COG0451",901,1460,893,1307,1452,1014,1171,1245,1147,1009,1526,438,1201,1123,1086,1402,1322,1179,1036,1069,1338,1194,1246,1119,1105,1130,1345,1606,1176,1007,1381,1110,1013,1133,901,1789,1271,983,943,992
"COG0452",170,212,203,244,212,190,193,240,213,207,220,112,240,202,165,212,208,159,229,207,220,218,185,187,232,205,222,78,109,164,223,228,189,134,173,61,213,182,207,168
"COG0454",142,193,188,150,187,199,209,169,176,147,188,538,215,185,220,190,192,226,175,279,182,208,219,162,155,211,236,128,271,188,202,174,191,169,170,138,213,167,168,195
"COG0455",17,9,9,12,8,40,12,11,11,30,13,6,14,17,51,19,13,47,6,33,10,10,27,20,20,10,24,51,35,32,12,5,9,28,33,19,10,29,29,32
"COG0456",45,38,49,65,50,83,45,51,61,54,46,142,26,58,68,53,53,74,58,92,48,36,88,74,63,56,48,116,68,83,48,44,47,66,57,78,59,74,72,83
"COG0457",746,1186,1075,1319,1074,1422,904,796,1189,1303,945,399,982,854,1394,908,952,987,1173,1511,1007,981,1151,1142,1077,1163,957,960,698,1333,991,987,1048,1360,1286,282,1061,1337,1227,1259
"COG0458",651,675,609,673,602,538,616,689,602,562,579,307,718,648,537,572,632,486,613,432,217,220,172,189,230,220,209,83,70,174,211,213,149,150,178,54,203,159,184,177
"COG0459",555,452,468,510,380,461,442,492,501,520,456,167,374,408,468,505,432,437,468,360,459,414,385,443,493,492,477,1025,449,417,423,449,400,353,355,1621,467,444,461,490
"COG0460",219,208,206,200,210,172,211,214,217,166,215,103,208,219,205,182,221,134,174,166,219,215,208,171,178,193,221,186,105,191,188,224,203,185,160,72,222,182,210,196
"COG0461",118,143,115,142,215,122,137,134,107,101,150,45,110,114,94,172,135,101,114,104,112,131,121,113,97,117,133,88,121,117,124,154,102,102,96,142,102,112,111,119
"COG0462",235,213,212,229,219,178,192,239,225,204,182,90,197,218,180,188,208,154,181,133,76,73,70,76,68,55,69,34,35,59,62,71,49,58,64,29,58,56,61,64
"COG0463",525,908,653,1101,877,857,780,784,816,848,872,490,958,759,949,770,883,852,844,852,957,805,939,766,828,849,777,884,685,967,879,722,733,1169,886,593,902,834,942,866
"COG0464",75,84,300,376,60,246,61,90,158,265,86,23,42,86,263,97,80,164,212,148,75,76,161,163,150,197,126,132,131,319,127,149,135,145,133,73,157,265,327,316
"COG0465",514,510,434,330,402,253,462,504,441,261,531,200,427,494,251,483,497,376,438,528,536,486,438,366,388,489,722,371,162,244,483,510,342,311,341,192,494,265,236,255
"COG0466",375,347,340,306,369,343,385,331,273,308,338,431,372,323,321,370,338,248,331,212,319,381,274,279,331,225,269,251,189,300,268,365,386,320,347,175,352,338,310,304
