"","X151_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG1174",0,0,11,2,3,11,7,2,4,3,12,12,12,0,17,0,49,3,7,1,3,9,14,6,3,1,2,7,16,8,4,1,3,3,3,1,3,0,3,7
"COG1175",323,334,194,317,297,107,263,250,229,224,236,263,182,330,260,210,108,253,314,284,331,168,241,293,114,436,343,278,68,60,263,315,335,313,351,357,304,220,304,193
"COG1176",136,167,127,119,159,68,139,144,208,121,174,180,159,156,167,136,60,135,130,145,47,36,71,42,20,50,54,75,7,19,41,52,45,50,44,55,72,35,47,43
"COG1177",129,114,108,113,119,58,101,122,173,137,147,163,148,104,132,107,83,99,110,112,131,124,154,125,44,139,107,152,18,43,121,117,109,115,136,134,131,82,95,85
"COG1178",371,391,284,347,397,113,241,273,254,324,236,234,133,384,252,340,119,332,363,382,419,200,252,351,131,445,382,265,59,113,323,372,255,375,284,292,434,314,391,276
"COG1179",2,6,2,0,0,46,9,14,11,1,1,3,7,0,1,8,5,2,0,2,1,6,3,12,14,4,0,8,13,25,8,0,0,1,11,3,3,7,2,5
"COG1180",2,1,14,7,0,54,1,3,34,2,39,57,21,0,55,3,10,1,3,4,0,58,50,1,1,1,1,50,7,2,1,1,1,0,3,4,0,2,2,15
"COG1181",153,181,148,172,167,126,101,157,138,161,132,134,67,158,138,162,91,177,196,140,169,205,136,177,63,159,193,152,52,54,158,141,166,188,135,121,182,159,167,109
"COG1182",34,24,5,22,34,16,33,27,12,30,4,2,42,31,7,23,32,11,29,21,30,5,2,29,20,31,21,1,26,36,34,29,19,39,29,20,40,15,25,4
"COG1183",105,132,80,83,106,87,71,122,97,123,108,120,42,102,90,98,46,108,107,83,115,105,113,118,35,115,100,90,29,43,99,123,109,130,141,100,136,80,88,83
"COG1184",0,4,1,0,2,2,1,5,4,0,4,6,2,0,0,2,0,0,0,2,0,10,7,0,3,1,1,8,1,0,2,0,0,2,3,4,0,2,0,2
"COG1185",377,393,301,411,367,203,402,364,259,341,256,282,144,458,274,344,176,409,408,382,388,329,271,368,153,325,398,249,119,134,395,383,421,356,346,348,387,365,391,265
"COG1186",160,163,163,259,181,126,185,182,160,210,135,144,66,206,105,182,103,210,189,235,200,164,147,200,101,160,221,132,71,65,176,172,201,221,173,182,187,208,243,169
"COG1187",97,128,60,100,131,102,94,110,76,108,77,67,95,108,66,111,98,80,97,116,102,91,90,127,72,95,94,116,59,83,124,101,130,91,158,107,113,86,94,60
"COG1188",9,11,6,12,14,13,10,7,7,5,6,3,23,8,8,9,16,4,11,3,4,7,6,16,3,11,2,10,7,16,6,6,14,4,18,6,7,8,5,8
"COG1189",21,13,39,69,39,31,27,22,31,33,32,27,33,41,26,28,32,48,57,42,29,23,30,29,16,24,62,33,17,7,21,22,33,33,10,32,17,54,88,39
"COG1190",157,134,123,171,159,104,169,136,127,167,132,123,27,146,94,147,35,150,154,159,153,149,146,144,51,100,148,182,46,54,150,137,142,151,169,145,159,173,169,118
"COG1191",8,6,20,21,13,59,25,13,22,14,9,23,9,18,26,20,40,7,17,15,12,8,16,12,64,27,13,30,18,44,14,5,27,26,17,29,8,17,16,11
"COG1192",212,168,178,150,205,226,213,194,191,199,199,185,247,213,195,232,264,218,173,194,188,177,181,183,140,179,199,162,122,153,167,166,182,242,113,222,209,167,180,193
"COG1193",82,41,59,210,75,65,63,47,31,101,50,35,11,77,46,65,11,89,126,117,77,20,39,91,48,45,152,51,28,13,67,31,50,49,51,59,43,172,172,53
"COG1194",198,208,128,120,180,79,110,176,99,172,107,95,70,185,110,177,78,169,170,172,200,101,119,186,194,220,149,87,94,175,178,195,207,234,158,177,214,151,148,140
"COG1195",111,117,93,148,159,89,100,97,71,117,70,80,60,105,73,124,69,115,128,138,142,59,83,147,60,106,130,98,71,45,99,101,137,110,116,112,128,162,131,86
"COG1196",460,479,421,515,398,447,393,481,387,456,383,361,178,431,375,398,199,426,459,557,406,347,336,388,203,429,517,338,123,133,372,456,403,423,284,472,475,485,570,480
"COG1197",312,343,274,380,367,290,265,292,295,366,297,249,200,372,263,281,215,313,366,380,349,326,265,356,140,329,358,338,139,120,335,303,377,339,376,275,296,388,415,276
"COG1198",368,379,308,384,383,248,254,297,291,413,241,267,130,362,223,327,149,387,389,414,396,304,284,368,125,415,409,256,109,113,337,372,388,329,350,350,386,325,434,320
"COG1199",98,102,185,129,67,138,126,164,180,97,135,120,134,91,164,111,218,109,86,124,82,192,130,65,132,73,135,168,100,160,128,122,54,72,113,131,71,184,142,189
"COG1200",338,358,309,334,345,191,244,314,218,344,208,215,103,347,210,353,160,403,367,354,338,304,203,307,115,347,350,232,109,106,313,373,373,365,281,282,385,318,392,268
"COG1201",190,167,179,286,162,258,174,169,218,107,236,250,69,178,276,93,156,81,186,231,181,50,255,136,71,100,224,135,93,50,102,130,117,182,83,203,121,203,246,245
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",1,0,2,0,0,24,0,0,9,5,3,6,33,1,11,7,11,1,0,0,1,7,23,0,12,0,1,1,13,9,4,0,1,0,0,0,2,0,0,7
"COG1204",17,31,16,10,11,57,18,44,36,5,50,50,20,5,46,13,8,9,4,16,30,21,136,8,26,13,23,82,28,17,40,62,3,31,25,80,36,68,4,101
"COG1205",6,18,27,3,5,10,10,62,12,7,20,13,16,6,28,15,26,4,13,3,13,42,12,7,31,4,7,21,19,15,5,1,2,9,21,12,2,12,5,13
"COG1206",32,17,34,101,33,47,37,12,27,39,23,29,51,64,23,34,61,57,59,69,59,9,25,41,16,46,67,25,23,5,29,14,34,39,38,30,17,71,80,17
"COG1207",40,67,34,57,53,39,42,58,38,60,23,30,27,50,27,53,32,63,64,56,173,80,78,166,85,164,195,90,60,54,137,173,167,186,129,149,169,148,209,131
"COG1208",260,222,268,223,217,278,163,218,265,260,242,314,189,226,257,261,145,293,272,290,256,371,311,224,340,244,252,249,256,321,222,271,238,244,186,195,284,241,286,268
"COG1209",112,106,128,83,132,137,95,101,121,103,107,131,74,111,118,104,69,103,100,99,128,130,109,126,171,108,92,107,73,121,135,116,118,129,117,89,117,81,109,103
"COG1210",84,90,81,58,79,97,51,64,66,74,71,80,35,63,86,63,51,74,78,82,85,66,81,85,42,96,63,64,30,52,74,91,91,103,82,70,94,55,71,79
"COG1211",123,161,131,130,130,45,87,107,86,128,99,83,43,135,106,130,88,172,123,143,146,118,70,146,74,145,149,83,31,37,109,169,131,154,117,116,146,125,157,112
"COG1212",117,144,142,112,137,84,99,128,108,139,87,96,94,131,88,157,56,142,157,130,128,159,87,188,150,147,114,94,95,208,136,125,147,147,119,128,164,105,117,107
"COG1213",46,28,112,23,21,92,21,36,88,28,103,112,4,26,109,31,19,44,28,36,34,106,128,25,91,32,21,160,6,37,26,82,8,49,24,32,43,34,27,68
"COG1214",61,62,49,50,58,53,51,56,83,69,58,61,40,70,57,65,41,72,39,57,64,95,65,59,30,45,62,63,20,29,77,64,58,66,63,53,44,71,60,59
"COG1215",72,35,86,99,53,218,78,64,127,64,155,142,76,66,153,76,173,71,82,92,56,110,149,54,63,35,96,123,97,56,55,65,31,58,122,60,61,108,91,90
"COG1216",134,146,180,78,141,187,100,147,182,125,200,190,184,130,225,157,161,127,149,123,128,266,166,146,200,109,99,148,177,201,146,170,134,152,159,134,159,126,91,171
"COG1217",328,264,129,263,268,193,329,283,226,337,211,193,112,248,223,196,138,191,208,192,267,173,202,375,122,257,237,235,90,69,329,163,340,221,291,199,244,227,291,102
"COG1218",111,139,102,111,119,73,90,142,78,139,88,80,58,137,74,137,52,122,136,134,140,97,69,128,51,136,145,83,26,46,108,110,127,105,123,149,135,113,120,105
"COG1219",218,216,172,237,231,144,227,219,161,232,148,144,170,244,158,235,91,263,260,242,244,164,198,253,158,243,242,197,167,148,218,200,282,218,206,202,214,198,253,185
"COG1220",142,131,167,102,131,71,111,134,142,124,113,143,60,121,121,141,92,144,133,145,48,52,39,45,20,41,36,27,13,22,26,55,49,50,25,49,58,34,28,37
"COG1221",0,1,5,5,4,26,20,0,12,3,3,3,22,4,13,13,54,2,3,1,2,0,3,3,24,0,0,5,28,38,5,1,9,2,6,8,1,1,3,7
"COG1222",33,20,10,10,6,6,14,44,9,4,14,9,0,9,11,4,0,6,7,23,12,11,5,3,4,10,14,7,0,2,13,8,2,18,10,33,17,32,2,20
"COG1223",1,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,1,0,0,0,2,2,0,1,0,0
"COG1224",1,3,0,1,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,5,3,0,4,0,0
"COG1225",146,145,152,144,109,177,99,157,138,151,155,137,42,135,152,158,60,162,138,145,113,78,144,101,66,94,142,109,44,36,120,143,90,137,130,148,127,200,153,160
"COG1226",162,124,133,181,171,277,209,177,208,154,171,176,291,153,204,210,349,154,116,151,152,256,181,138,164,166,166,215,176,172,162,115,137,154,190,165,127,190,144,142
"COG1227",4,5,0,4,6,5,6,4,0,0,2,1,3,7,1,3,0,0,2,4,2,0,0,3,0,4,1,0,0,1,2,0,2,2,8,2,1,3,0,0
"COG1228",218,335,335,165,285,350,296,347,430,210,459,409,402,231,477,296,521,245,178,196,303,423,442,217,97,208,149,505,210,127,264,278,234,286,374,308,297,260,119,374
"COG1229",9,6,12,6,8,1,14,3,9,4,9,4,0,6,7,5,2,8,13,9,9,7,4,10,2,9,10,5,0,4,9,10,15,10,6,8,15,3,7,14
"COG1230",10,3,26,3,5,139,88,12,65,24,59,58,143,9,69,72,277,5,13,0,7,61,89,5,66,4,6,41,119,96,9,3,31,16,8,22,9,26,4,29
"COG1231",15,26,33,13,16,41,17,37,60,8,61,56,8,19,57,32,9,12,4,31,23,62,54,21,9,15,11,61,11,17,45,31,5,28,47,33,15,20,7,26
"COG1232",48,43,89,31,50,32,16,20,59,33,46,48,19,72,60,44,26,65,45,45,73,94,50,30,18,38,42,62,20,19,32,54,17,62,19,52,59,47,33,77
"COG1233",458,391,314,518,412,151,324,366,181,455,217,205,43,437,206,368,110,451,451,433,426,200,191,460,129,347,536,259,118,62,375,402,380,383,302,346,400,450,503,333
"COG1234",144,127,141,129,139,81,89,123,124,102,129,128,43,152,98,114,50,103,114,135,142,89,106,115,48,110,102,117,25,28,128,123,108,126,95,111,100,125,140,140
"COG1235",118,110,97,80,109,48,87,118,98,126,93,76,95,87,78,115,60,105,113,106,113,113,92,115,57,121,103,92,43,77,106,108,131,104,122,102,115,113,86,99
"COG1236",65,56,83,96,46,123,64,106,78,62,109,96,65,59,122,56,109,41,80,70,77,19,104,46,53,45,87,70,65,63,35,81,52,76,38,77,31,88,105,99
"COG1237",2,9,7,4,6,1,5,10,5,12,5,6,1,3,10,5,0,4,4,5,12,3,3,14,2,2,6,2,0,2,3,7,12,9,4,10,16,10,3,4
"COG1238",72,102,64,58,72,72,59,96,66,71,40,78,41,73,57,95,40,85,79,80,78,74,55,83,32,81,65,51,23,41,82,63,93,90,67,73,93,79,52,63
"COG1239",80,38,34,189,81,18,82,48,43,111,44,39,21,110,38,62,14,92,129,147,94,44,36,100,35,37,152,76,34,9,70,26,90,77,73,56,38,156,157,38
"COG1240",12,8,6,92,27,1,14,7,2,8,8,5,1,21,11,24,12,28,48,48,19,4,6,12,10,21,55,5,8,5,25,2,10,20,14,11,4,41,76,9
"COG1241",57,70,81,17,39,136,41,128,103,15,111,125,2,18,104,23,1,17,11,49,26,38,98,13,49,16,19,78,14,28,36,42,3,27,30,63,27,68,7,101
"COG1242",4,6,5,3,3,30,1,4,13,0,15,17,0,0,17,0,0,2,2,0,1,23,14,0,0,2,2,25,0,0,0,3,1,1,1,3,0,2,1,2
"COG1243",7,21,56,4,5,102,6,41,42,8,71,90,0,6,76,10,0,12,8,7,5,30,65,7,9,3,4,34,3,6,54,47,5,6,53,10,13,15,4,57
"COG1244",26,21,24,8,6,2,14,31,12,8,15,10,0,10,8,13,0,14,6,15,10,1,9,4,0,3,8,17,1,2,17,11,1,12,1,30,13,22,5,20
"COG1245",29,31,68,6,11,92,23,69,53,15,81,79,0,11,98,18,0,12,12,23,13,19,68,5,9,6,11,59,1,1,13,39,2,30,16,49,17,32,2,71
"COG1246",3,2,15,9,10,30,32,7,22,7,13,12,2,8,17,7,29,7,2,1,4,35,26,20,22,16,5,29,20,34,10,0,13,3,30,8,1,9,4,6
"COG1247",6,16,12,9,8,19,10,12,23,9,30,17,20,4,27,8,13,10,4,2,12,16,18,7,3,13,9,34,10,6,10,10,11,6,19,10,17,6,5,14
"COG1249",414,360,391,460,421,490,412,388,396,408,428,411,363,462,413,457,489,423,434,416,456,360,433,411,235,389,451,436,255,226,380,379,425,439,448,418,402,466,475,376
"COG1250",494,548,425,349,456,430,427,516,470,394,506,507,314,442,501,466,321,418,355,408,447,506,518,384,161,433,392,535,177,235,447,439,397,474,506,498,522,388,329,469
"COG1251",1,3,2,1,0,50,44,1,10,3,12,7,103,0,14,17,80,5,5,0,1,41,24,1,30,2,0,9,41,85,1,1,12,8,2,8,1,6,3,11
"COG1252",91,57,51,281,75,99,96,73,50,142,58,45,62,115,69,118,96,135,164,173,97,12,73,102,124,88,214,54,86,72,82,69,123,122,64,85,39,202,259,49
"COG1253",186,156,193,206,185,185,136,181,169,188,205,212,83,189,206,165,130,222,165,206,169,187,173,164,93,121,200,201,111,81,170,182,145,164,169,193,158,227,197,224
"COG1254",4,9,17,3,5,33,2,11,22,2,34,31,10,10,42,4,6,8,4,6,6,32,35,5,10,1,5,24,4,2,2,13,5,4,0,5,4,11,3,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",23,11,33,47,37,86,59,19,43,33,29,43,85,22,46,31,112,22,24,22,15,5,6,12,11,13,18,15,15,14,4,3,23,10,7,6,4,9,13,13
"COG1257",60,65,80,31,56,94,85,81,80,46,50,63,11,40,68,46,3,40,24,40,41,24,66,35,24,42,30,102,22,29,55,64,43,42,75,57,65,70,14,91
"COG1258",26,28,41,6,12,85,22,46,55,10,68,83,0,16,74,22,0,10,4,16,12,4,70,13,6,4,7,32,2,6,11,42,1,23,6,25,21,41,4,50
"COG1259",36,10,26,11,21,7,17,19,29,17,27,30,7,23,26,17,2,25,11,22,18,38,32,25,12,18,16,40,2,7,14,27,31,31,26,29,19,18,13,37
"COG1260",24,32,73,13,17,95,16,45,77,25,112,117,1,32,98,11,5,38,26,33,24,64,104,11,17,19,17,75,34,15,25,62,7,34,17,33,36,33,13,69
"COG1261",1,2,9,3,2,15,15,2,11,2,9,8,24,2,10,5,17,3,5,2,7,6,18,7,12,4,6,14,7,18,5,1,11,4,9,8,0,9,5,3
"COG1262",147,122,370,107,129,208,159,167,307,129,315,277,107,146,279,100,175,123,130,96,131,194,277,176,76,94,91,404,90,72,143,121,209,119,158,140,125,150,94,244
"COG1263",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",64,42,35,94,48,18,46,48,23,99,21,31,23,57,29,74,14,80,69,98,51,46,33,60,23,26,83,25,28,16,71,39,52,45,48,42,28,103,113,43
"COG1267",49,60,32,35,43,15,24,44,43,66,35,25,17,44,29,40,16,53,41,41,39,66,34,34,22,53,36,30,10,21,33,40,43,57,43,62,58,50,46,37
"COG1268",54,63,41,61,68,27,40,39,28,58,42,33,22,59,33,57,2,76,83,66,57,42,56,68,35,60,67,32,8,13,64,60,61,74,30,53,61,55,81,43
"COG1269",39,38,89,14,11,186,23,83,99,14,127,130,2,16,133,18,0,19,13,25,18,27,106,17,8,10,20,74,3,6,24,53,4,25,15,46,12,44,6,87
"COG1270",24,13,32,59,30,77,42,27,48,32,47,57,26,46,60,27,40,36,36,42,43,25,53,22,35,11,40,47,32,13,16,28,22,21,22,23,3,44,73,33
"COG1271",0,1,47,4,4,86,44,1,21,3,27,31,85,1,34,30,151,2,2,1,2,83,33,1,32,3,3,15,73,57,4,1,7,3,7,5,3,10,5,12
"COG1272",6,16,2,2,17,37,22,19,28,23,31,21,3,18,23,11,25,4,15,8,14,26,19,20,4,2,5,33,10,6,27,8,27,4,34,8,29,11,6,13
"COG1273",0,0,2,0,0,1,0,0,0,1,7,5,2,0,11,0,35,1,0,0,0,2,7,0,0,0,0,0,13,3,0,0,0,0,0,0,0,1,0,0
"COG1274",5,8,24,5,2,10,3,12,18,8,24,22,5,8,18,8,16,12,5,16,6,61,25,7,1,2,2,27,7,6,4,14,2,6,16,16,6,12,3,25
"COG1275",0,0,0,0,0,3,0,0,2,0,1,0,1,0,1,2,3,0,0,0,0,20,0,0,0,0,0,1,8,9,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,3,6,0,6,16,1,1,2,1,0,0,3,3,6,3,0,4,1,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,1,0,1,1,0
"COG1277",27,15,90,26,26,41,19,31,71,22,55,57,53,17,58,30,16,37,33,19,34,60,72,35,10,21,25,84,15,22,28,36,32,32,30,34,20,53,24,80
"COG1278",75,80,70,72,84,107,78,73,87,54,72,94,73,56,98,77,76,55,59,70,67,94,71,74,43,80,50,77,45,57,85,67,91,60,95,71,71,48,69,70
"COG1279",37,57,41,20,49,17,20,48,18,49,18,17,10,34,17,52,10,54,42,45,46,8,15,40,19,60,40,14,11,21,25,46,44,51,29,47,55,38,41,48
"COG1280",175,239,189,130,197,117,140,174,123,199,143,152,192,172,147,197,108,195,172,192,176,101,183,161,96,196,190,127,78,108,167,222,166,201,184,208,204,134,131,182
"COG1281",23,14,11,78,42,33,47,22,8,40,4,11,37,37,13,37,68,38,43,54,39,5,8,46,31,35,62,6,33,26,31,3,28,32,42,20,11,62,78,12
"COG1282",213,223,197,303,188,85,231,179,170,229,157,161,65,252,137,267,66,270,322,263,284,151,154,210,94,225,261,139,67,68,206,257,206,265,154,251,230,218,296,188
"COG1283",29,51,43,27,37,155,36,46,66,13,43,56,28,54,50,55,33,43,33,50,35,106,59,28,68,31,34,82,39,68,49,42,11,46,77,73,54,36,19,63
"COG1284",2,0,6,2,0,9,6,2,20,0,12,15,19,0,21,5,7,2,3,0,0,3,17,0,10,1,2,17,9,14,0,0,2,2,5,2,0,3,2,5
"COG1285",0,0,1,0,0,15,0,0,9,1,6,9,20,1,7,2,33,0,0,0,0,25,6,2,7,0,1,8,10,5,0,0,0,0,1,3,1,0,1,3
"COG1286",17,18,10,15,10,14,19,13,5,11,9,6,18,23,11,22,15,4,12,9,18,7,8,18,7,11,7,13,7,14,16,12,24,16,41,11,11,7,10,6
"COG1287",86,79,150,38,35,112,48,158,104,26,113,116,0,50,109,44,0,35,27,99,64,53,119,18,17,22,49,77,9,21,72,83,11,100,13,141,63,108,12,168
"COG1288",1,0,3,0,0,21,1,2,5,2,7,7,11,0,4,6,14,0,0,0,2,1,8,0,11,0,1,3,20,18,3,1,0,1,12,1,1,0,0,0
"COG1289",1,0,3,1,1,9,0,0,3,0,7,3,13,2,7,2,32,0,1,0,0,2,15,0,21,1,1,4,16,25,3,0,1,5,0,1,0,4,3,3
"COG1290",246,237,177,234,199,129,224,246,145,210,142,182,106,244,165,194,104,225,255,216,218,179,180,217,124,221,234,142,271,174,175,245,264,252,191,201,219,207,243,169
"COG1291",30,14,53,39,32,134,44,26,62,20,71,65,92,22,61,28,76,36,32,18,24,67,58,19,27,34,33,91,43,45,24,25,32,28,28,39,36,39,27,41
"COG1292",49,93,43,44,95,155,131,87,81,58,62,79,158,74,74,81,235,36,48,43,110,12,106,92,128,43,30,84,122,145,72,43,64,82,100,67,81,60,42,61
"COG1293",78,55,84,100,27,147,44,91,91,61,132,132,0,47,130,51,1,77,64,77,50,21,112,52,35,36,89,68,13,6,41,60,22,46,27,62,38,108,108,105
"COG1294",1,0,6,0,1,20,10,0,2,0,2,2,23,0,7,9,22,0,0,0,1,41,15,1,26,2,1,3,46,45,2,0,5,4,3,0,5,4,1,7
"COG1295",20,13,49,60,24,75,73,14,32,37,35,35,77,39,54,46,94,35,49,32,39,20,42,30,43,8,46,35,51,45,25,18,24,24,32,20,11,63,51,46
"COG1296",35,52,17,33,50,46,32,40,29,39,23,24,26,50,14,41,15,16,29,29,51,12,21,45,22,65,44,27,21,24,44,46,46,37,61,48,47,28,32,22
"COG1297",23,8,27,5,12,26,13,16,16,14,13,15,0,11,20,15,2,16,12,9,38,76,44,12,4,25,32,52,7,14,33,56,9,34,16,36,69,50,3,67
"COG1298",24,19,37,59,42,126,72,24,61,33,50,53,143,36,62,34,138,36,40,24,48,36,60,54,44,57,30,79,66,68,33,12,84,26,45,35,21,35,56,40
"COG1299",1,1,2,0,0,5,4,0,0,0,4,1,5,0,0,0,4,0,0,0,0,0,1,1,6,0,1,2,4,7,1,0,0,0,0,1,1,0,0,0
"COG1300",1,1,3,0,0,6,1,1,2,0,6,3,13,0,8,2,32,0,0,0,0,1,6,1,2,0,0,2,11,4,0,0,1,2,1,0,2,1,0,1
"COG1301",76,98,88,66,104,158,105,89,92,83,71,60,56,103,63,81,98,62,83,60,92,80,93,108,40,95,66,83,71,83,109,88,109,83,111,86,121,64,65,96
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1303",12,18,19,2,2,37,9,20,21,0,29,36,0,3,31,4,0,4,1,5,6,7,22,3,3,2,5,17,3,0,10,15,2,7,1,9,2,9,0,24
"COG1304",251,215,198,225,266,94,224,218,150,284,157,148,79,271,150,280,65,272,281,251,238,147,127,228,96,242,259,109,69,90,203,276,267,260,169,219,284,237,244,188
"COG1305",57,43,80,102,10,137,87,44,68,78,82,80,109,41,87,50,188,68,105,81,8,37,22,17,23,12,31,15,49,27,11,9,21,18,6,22,12,39,42,19
"COG1306",4,4,8,1,8,1,7,5,0,6,1,1,0,9,1,5,0,8,4,12,10,1,2,7,15,7,16,3,1,10,15,28,9,35,15,25,22,6,14,12
"COG1307",3,9,31,2,3,14,1,15,26,9,27,30,0,4,17,13,15,16,11,8,8,17,19,1,0,1,5,20,6,3,2,27,0,6,0,10,15,28,0,45
"COG1308",0,4,11,0,1,29,0,5,12,0,15,18,0,0,22,1,0,2,0,1,0,8,20,0,3,0,0,12,0,0,0,9,0,1,0,1,0,6,0,6
"COG1309",51,95,60,51,82,309,179,98,129,77,97,79,485,48,101,162,402,55,69,49,67,135,100,101,126,69,49,96,238,266,106,59,94,60,165,63,84,105,63,68
"COG1310",12,10,30,14,13,58,13,33,36,10,37,58,20,8,50,2,164,10,2,12,8,18,43,10,715,9,15,36,1302,830,10,26,0,5,9,15,8,19,16,22
"COG1311",18,24,44,8,7,4,11,50,12,9,20,20,1,6,17,13,2,7,4,17,4,28,21,5,8,5,10,26,3,7,23,40,1,15,8,19,20,20,2,71
"COG1312",17,13,46,16,19,11,18,18,29,23,41,38,28,26,23,16,7,26,33,14,33,17,40,13,5,13,16,50,2,1,21,30,20,11,13,14,19,33,11,61
"COG1313",0,0,17,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",3,2,4,5,6,9,7,0,7,3,1,1,1,2,1,9,5,6,5,2,3,0,6,8,8,7,1,3,8,6,6,2,3,6,4,5,4,8,1,5
"COG1315",0,1,11,12,1,29,18,1,23,2,12,18,2,1,23,7,8,0,6,1,3,12,16,0,16,4,4,22,20,23,1,3,2,4,1,3,0,4,5,10
"COG1316",12,11,17,12,17,1,18,8,9,15,13,12,0,27,15,15,10,12,11,22,6,14,9,11,33,24,10,12,19,12,18,24,12,33,15,23,19,10,11,20
"COG1317",2,0,12,4,1,33,8,2,25,1,26,18,8,1,31,4,11,5,0,1,1,8,24,0,6,2,2,32,9,25,2,1,0,3,2,6,3,7,0,8
"COG1319",73,70,140,74,31,59,61,70,177,63,161,161,48,50,175,67,63,73,40,62,41,204,172,66,18,91,59,130,23,19,49,82,39,46,45,90,47,107,55,125
"COG1320",2,1,0,5,1,6,0,0,6,3,1,5,5,0,7,2,11,3,2,1,1,4,4,2,3,4,1,2,3,6,3,2,7,5,7,1,2,2,2,0
"COG1321",31,40,74,25,49,81,19,47,75,30,88,88,45,51,87,36,16,29,25,31,47,42,105,41,7,26,17,70,9,13,34,58,36,49,38,43,45,49,26,65
"COG1322",213,195,150,159,190,144,144,191,165,194,135,144,96,225,161,176,106,197,204,188,205,155,152,181,65,187,169,137,60,78,164,204,188,256,188,206,224,155,162,179
"COG1324",9,17,27,31,18,38,14,12,31,21,31,27,3,15,32,15,6,29,17,22,10,25,26,7,4,8,27,21,13,11,8,28,9,30,4,12,10,23,21,22
"COG1325",0,2,11,0,0,35,0,6,21,1,29,28,0,0,24,2,0,0,1,0,0,2,22,0,3,0,0,13,0,0,1,9,0,0,0,3,1,2,0,11
"COG1326",9,2,2,0,3,2,3,12,5,2,3,0,0,3,2,2,0,4,0,4,2,0,2,2,1,4,1,3,0,1,4,2,0,7,1,10,10,5,1,15
"COG1327",21,20,15,22,14,11,21,15,20,38,11,15,7,23,15,12,11,30,27,25,69,56,47,66,33,71,63,35,23,25,67,73,56,62,53,61,69,76,97,44
"COG1328",0,3,7,0,0,33,0,7,19,0,24,28,3,0,26,3,3,0,0,0,0,47,66,0,7,0,0,40,9,18,0,47,0,0,6,8,1,9,0,38
"COG1329",65,77,56,66,63,40,39,61,23,65,33,42,23,78,40,70,34,79,69,69,77,34,26,63,19,78,56,12,15,13,64,81,65,68,47,72,85,51,63,55
"COG1330",36,9,35,166,50,64,61,23,70,73,45,44,8,55,60,82,52,87,88,159,7,16,19,20,22,7,59,32,20,11,22,3,9,16,3,13,2,40,72,10
"COG1331",106,109,262,52,64,184,44,124,239,98,269,286,70,92,276,90,24,122,111,83,84,162,269,107,23,55,73,262,17,19,85,145,70,101,98,99,131,115,75,191
"COG1333",24,11,4,66,21,8,12,23,2,40,9,2,1,34,12,24,19,39,40,30,34,0,2,37,13,8,50,3,25,4,25,5,13,25,22,20,1,61,55,7
"COG1334",0,0,2,1,0,4,5,0,5,1,1,1,0,1,3,5,2,0,2,0,1,1,0,0,2,0,0,0,5,7,1,0,1,1,1,1,0,0,0,0
