"","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X148_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0346",147,171,140,118,194,133,225,172,149,146,200,146,147,203,73,123,132,200,95,143,160,242,159,145,180,163,80,132,75,149,179,132,193,149,237,166,155,111,157,173
"COG0347",57,51,61,56,88,46,65,62,76,67,56,47,48,40,61,40,56,35,37,60,53,52,64,49,60,52,49,38,15,76,74,48,39,73,53,35,54,42,42,66
"COG0348",81,4,15,133,130,11,245,21,23,49,47,13,16,38,13,16,10,90,4,127,174,93,20,13,16,5,28,22,47,14,237,5,38,85,42,34,17,24,15,14
"COG0349",85,96,113,45,81,112,76,93,113,109,73,82,116,89,94,101,81,112,89,72,101,93,104,97,98,100,81,102,32,108,101,119,100,111,88,87,94,109,108,124
"COG0350",42,49,36,79,76,41,40,48,50,42,68,51,53,69,26,57,34,69,45,75,37,55,43,47,68,51,46,72,21,49,88,42,62,38,70,72,43,37,34,32
"COG0351",72,81,59,85,60,65,90,89,85,79,92,75,81,85,131,85,75,34,66,72,68,71,70,68,53,86,104,94,41,98,76,101,104,84,88,91,88,69,92,115
"COG0352",65,86,95,58,48,56,102,63,85,97,65,75,103,83,125,62,48,62,84,51,64,90,81,79,54,89,85,84,37,104,153,112,82,108,71,55,75,79,75,90
"COG0353",100,110,91,45,76,102,47,122,87,121,69,95,101,85,118,109,102,40,119,77,47,75,111,125,109,114,109,119,28,132,59,104,101,88,66,83,104,96,102,98
"COG0354",95,125,129,41,54,103,60,104,105,123,88,137,109,80,115,132,124,68,126,74,76,67,124,98,92,122,102,124,32,113,59,113,98,107,83,95,100,112,96,147
"COG0355",55,61,84,48,49,64,36,67,65,67,62,68,81,45,61,63,69,19,69,52,42,51,63,51,83,65,71,74,16,61,22,81,67,65,44,54,69,78,74,70
"COG0356",39,53,72,33,49,67,28,66,42,52,49,65,63,36,59,66,59,23,67,43,68,127,161,166,210,158,187,183,38,172,90,159,161,145,90,131,171,171,177,136
"COG0357",116,113,110,36,44,81,46,93,86,118,70,98,117,77,115,106,94,49,103,50,54,51,114,96,91,121,100,109,25,121,47,87,83,89,74,85,91,72,100,122
"COG0358",299,395,322,443,294,323,239,275,338,319,295,316,334,267,376,316,393,398,378,314,389,231,332,318,318,296,367,361,1278,350,128,332,315,293,283,291,393,338,324,367
"COG0359",62,88,66,39,81,76,24,78,64,103,56,79,93,82,80,82,85,47,80,53,13,18,31,36,19,28,41,33,7,35,10,32,19,23,19,16,32,30,33,39
"COG0360",20,34,22,16,15,12,9,28,20,16,22,18,22,19,20,24,16,8,24,16,40,41,47,62,54,75,84,60,22,62,34,78,68,51,51,67,68,62,54,65
"COG0361",36,62,41,59,41,43,24,53,48,28,45,55,51,59,39,56,64,22,73,64,37,39,47,46,50,45,58,51,35,58,13,39,41,37,43,62,59,67,44,50
"COG0362",53,74,111,36,31,44,76,47,87,42,16,48,97,30,138,76,47,50,52,16,40,57,48,61,61,36,106,48,8,44,9,98,45,96,43,17,102,63,79,49
"COG0363",98,80,83,80,97,57,47,72,56,87,70,84,72,47,108,48,65,110,71,67,52,57,58,85,48,58,62,64,33,59,47,56,49,70,79,44,84,77,64,67
"COG0364",86,52,83,82,37,38,80,71,103,54,15,298,100,15,149,56,48,125,19,34,102,64,39,37,52,409,43,30,35,61,145,83,22,123,67,19,103,51,57,67
"COG0365",651,791,640,528,652,668,283,845,569,646,657,764,695,637,517,795,636,288,684,699,318,550,719,681,722,773,779,796,172,725,467,748,750,433,586,674,679,654,635,857
"COG0366",77,72,68,111,42,52,241,76,63,66,20,65,85,48,67,54,41,149,44,36,381,306,124,147,176,164,94,158,63,207,444,206,96,296,198,108,222,178,238,191
"COG0367",203,268,183,349,266,249,272,202,274,214,232,265,211,239,200,277,271,204,278,279,203,190,259,238,163,235,565,249,247,309,37,266,356,212,271,292,229,326,238,190
"COG0368",9,25,32,13,16,17,2,17,39,7,27,24,42,32,95,22,13,17,16,22,24,17,13,12,18,15,3,10,4,23,46,32,37,59,40,36,26,14,19,18
"COG0369",41,28,104,70,20,136,188,31,95,56,36,58,84,60,233,61,66,18,117,22,116,94,82,95,48,37,8,64,28,32,20,49,81,155,47,82,77,147,102,26
"COG0370",64,29,16,101,132,9,74,44,23,59,54,19,12,49,13,7,33,55,6,162,29,84,13,25,18,8,31,3,9,29,8,3,35,23,64,44,8,18,11,28
"COG0371",10,28,73,42,22,29,2,23,44,9,52,31,50,70,123,15,19,0,24,28,0,24,18,26,29,34,4,22,5,34,2,53,36,74,51,65,47,20,38,35
"COG0372",218,257,215,159,216,208,149,250,212,210,228,221,263,231,225,245,230,189,280,213,55,73,72,73,83,78,63,81,9,57,55,75,90,70,86,92,68,69,75,84
"COG0373",124,84,150,118,116,88,77,83,113,109,182,71,113,135,211,47,99,57,95,87,53,87,98,109,77,59,65,67,28,77,102,97,142,137,180,128,110,115,90,68
"COG0374",0,1,3,52,17,8,145,1,4,10,2,0,1,10,3,0,2,28,0,17,20,80,0,0,0,0,0,2,3,1,2,1,2,34,4,2,1,5,5,2
"COG0375",1,1,4,4,2,2,15,3,0,0,1,2,6,1,0,2,0,2,0,5,7,7,0,1,0,1,0,2,2,0,0,4,0,3,0,0,5,1,5,3
"COG0376",244,240,201,80,39,234,193,271,150,185,59,204,199,117,97,238,183,151,282,33,182,211,197,203,304,191,104,264,79,263,177,231,213,137,125,160,222,250,232,236
"COG0377",56,90,75,73,87,83,12,63,80,57,100,59,100,106,109,92,69,19,75,84,19,92,68,65,83,78,73,73,21,55,8,89,97,63,76,117,91,67,86,54
"COG0378",1,9,21,9,5,3,12,14,19,3,10,5,22,9,5,13,5,5,1,11,27,34,11,20,36,18,2,17,7,27,36,53,22,37,46,27,36,12,32,37
"COG0379",89,137,124,76,101,136,75,134,126,99,115,119,156,84,152,142,101,97,120,83,118,83,109,110,128,106,120,122,73,122,104,126,124,111,109,135,139,95,120,117
"COG0380",16,57,38,10,23,11,8,39,27,20,11,23,34,18,11,16,22,112,4,18,60,15,16,28,27,21,7,7,32,61,20,4,5,22,46,10,17,20,19,51
"COG0381",100,134,75,150,139,96,18,96,80,112,86,114,97,84,95,122,98,79,126,141,71,51,91,121,85,112,200,122,87,110,26,112,91,86,76,89,99,113,101,82
"COG0382",157,169,219,102,117,209,110,145,228,171,164,204,218,131,306,232,194,90,209,160,108,148,223,202,171,168,159,196,40,159,41,238,203,236,133,190,264,167,180,201
"COG0383",8,8,33,43,34,16,2,10,11,25,16,48,59,21,20,34,22,61,33,30,5,12,15,18,18,35,4,8,3,16,1,10,21,23,12,21,9,33,16,24
"COG0384",59,32,30,13,30,35,72,49,20,63,40,35,32,36,28,29,35,54,36,31,58,62,30,43,59,30,22,20,13,48,137,23,50,44,31,33,25,39,29,46
"COG0385",68,99,87,47,41,80,85,65,59,84,54,111,100,60,31,99,79,84,94,56,96,62,83,75,76,98,112,104,51,97,104,87,82,67,70,50,83,79,79,86
"COG0386",104,112,77,32,22,98,63,94,93,114,47,95,84,52,94,97,93,27,135,32,49,60,103,89,123,108,96,92,31,120,50,91,64,91,46,51,77,83,106,130
"COG0387",2,0,6,0,0,9,0,2,1,2,3,2,2,5,2,5,10,1,3,1,4,5,18,24,10,9,2,5,1,8,0,3,10,3,10,27,2,11,23,10
"COG0388",222,287,277,257,362,224,270,257,327,225,336,236,335,363,323,241,216,368,245,386,307,320,257,261,270,240,205,290,118,290,516,296,318,315,359,303,284,233,244,268
"COG0389",88,95,95,64,63,79,96,113,91,94,59,94,86,61,90,80,70,79,94,65,205,222,283,257,263,232,250,243,61,262,216,268,232,233,246,207,259,255,242,289
"COG0390",2,1,6,4,25,1,1,0,4,1,19,7,0,24,1,3,8,0,4,32,1,15,4,8,4,2,0,7,1,0,3,4,8,5,13,14,5,10,3,0
"COG0391",17,51,101,40,66,38,12,25,85,18,54,31,65,60,126,31,37,2,37,63,6,47,31,41,49,30,40,56,9,37,5,62,85,100,70,67,54,33,60,26
"COG0392",8,14,48,54,57,18,10,8,53,12,46,7,15,68,93,13,19,19,42,70,15,39,20,26,11,9,0,18,38,21,67,25,38,64,49,53,29,11,29,6
"COG0393",8,3,6,11,8,9,3,4,3,4,4,3,5,8,5,3,10,4,4,7,14,14,14,18,14,4,9,10,0,16,0,9,14,17,15,20,16,27,13,8
"COG0394",55,101,58,51,60,72,71,74,72,47,63,65,53,60,77,67,54,146,61,55,26,26,24,23,28,15,19,25,12,22,27,28,20,23,18,22,15,19,16,37
"COG0395",265,307,192,34,187,246,34,333,209,262,231,365,287,237,120,338,215,347,209,217,26,143,336,261,304,406,236,227,31,322,241,359,242,95,245,194,278,224,229,380
"COG0396",78,147,137,97,94,140,51,132,125,121,127,117,154,106,106,153,122,59,152,99,57,81,119,142,125,100,184,157,41,118,65,134,155,106,114,128,147,129,147,118
"COG0397",157,197,226,48,68,169,145,196,189,194,75,190,216,101,214,180,175,86,161,48,68,159,213,206,209,205,174,152,31,176,124,227,149,188,110,101,180,149,174,215
"COG0398",87,76,80,94,63,84,179,60,103,87,55,98,106,79,157,88,65,65,86,67,128,103,74,87,52,98,95,87,27,86,104,96,55,106,63,73,104,74,97,101
"COG0399",354,460,430,795,527,464,116,312,389,409,487,471,414,477,463,469,479,292,464,591,386,249,395,411,281,465,517,455,1141,376,195,440,467,383,492,471,513,423,461,351
"COG0400",104,99,86,90,75,88,60,89,107,118,60,95,117,89,100,102,79,21,112,72,47,62,107,82,88,116,116,74,26,95,38,109,88,86,61,85,91,79,121,96
"COG0401",2,0,1,2,1,0,9,1,0,1,1,0,0,0,0,0,1,3,0,0,6,4,0,0,1,0,0,0,4,1,2,1,0,1,0,0,2,0,2,0
"COG0402",113,90,174,62,218,175,154,112,205,100,290,123,162,257,211,114,147,233,88,225,124,238,133,155,114,134,88,133,100,82,211,141,234,244,232,277,157,173,150,116
"COG0403",302,363,371,202,279,387,145,412,395,294,248,341,565,205,403,375,375,294,481,318,123,196,307,385,335,311,338,334,55,329,224,473,301,260,226,240,514,363,495,303
"COG0404",1251,1574,1207,504,996,1379,133,1706,923,1403,1464,1540,1305,1339,686,1468,1323,156,1265,1169,191,845,1592,1473,1692,1671,1536,1429,256,1452,213,1394,1193,482,905,1158,1165,1144,1270,1590
"COG0405",326,316,254,402,372,312,358,340,320,260,346,263,270,435,209,290,292,178,380,395,78,123,107,104,120,104,74,114,30,112,98,94,133,96,99,154,98,101,114,83
"COG0406",38,117,134,63,76,75,23,101,116,64,65,96,131,76,180,80,71,143,118,67,64,85,78,85,110,79,108,74,24,90,82,118,113,113,88,84,97,132,92,91
"COG0407",175,196,186,66,125,174,83,165,137,187,113,181,182,95,195,153,135,99,192,112,83,102,172,175,184,195,154,145,40,227,94,165,165,133,110,102,175,199,178,221
"COG0408",128,157,151,62,23,146,81,144,118,162,60,180,155,42,185,118,127,46,122,45,67,79,116,139,141,160,118,117,32,179,91,166,109,131,72,58,162,101,129,158
"COG0409",1,0,3,27,8,6,66,1,0,1,3,0,3,10,0,0,1,12,3,7,13,18,0,0,0,0,0,0,3,1,0,0,1,15,4,2,4,3,5,1
"COG0410",146,224,200,85,267,162,40,242,138,199,275,222,234,225,109,225,200,110,159,263,68,197,173,216,233,223,240,217,77,214,171,219,188,113,150,169,238,197,213,230
"COG0411",145,168,111,89,226,152,57,230,158,162,242,210,179,233,64,193,176,108,164,257,49,195,182,182,217,202,281,223,53,149,104,230,201,99,179,177,195,180,166,235
"COG0412",103,87,77,102,161,93,79,80,115,70,156,85,77,158,47,96,107,122,82,153,73,105,87,95,89,64,67,106,38,79,33,66,122,89,121,161,78,90,81,81
"COG0413",153,213,186,111,89,148,69,209,154,145,100,171,187,95,129,212,172,75,181,93,63,93,199,213,230,161,234,189,54,172,56,180,168,119,108,130,155,150,184,182
"COG0414",119,159,167,49,59,90,53,113,155,154,47,113,137,58,141,123,114,56,126,47,59,75,118,118,116,97,165,126,34,129,70,129,99,128,67,68,117,119,124,138
"COG0415",417,513,474,82,35,487,193,471,482,443,18,507,571,23,628,466,522,120,672,28,209,209,461,495,392,515,481,324,43,585,142,680,390,318,168,117,642,551,452,544
"COG0416",96,158,146,95,135,103,51,114,131,120,107,114,157,98,170,127,107,65,120,133,54,90,96,125,131,125,145,140,42,107,62,141,105,115,103,96,112,97,125,120
"COG0417",148,196,227,938,130,493,173,156,193,184,188,693,369,161,244,390,842,702,259,165,896,111,260,350,224,947,1028,428,2263,144,58,503,177,178,232,220,859,509,420,173
"COG0418",65,45,86,25,15,43,82,32,65,53,28,39,68,17,136,26,33,41,27,18,56,47,34,22,54,60,17,38,15,51,86,68,26,95,30,8,80,25,36,50
"COG0419",116,91,100,562,95,218,150,71,103,118,114,319,175,92,125,109,432,402,111,95,608,72,70,100,132,542,136,166,1399,67,292,237,102,102,140,109,365,138,204,117
"COG0420",27,6,20,116,51,15,40,4,31,18,64,18,6,47,14,8,8,77,7,50,68,27,11,10,13,21,23,9,209,7,78,8,53,24,71,77,16,20,16,13
"COG0421",32,26,61,65,56,29,14,19,61,32,62,28,72,55,86,23,32,67,12,42,20,11,6,9,8,6,6,7,10,13,24,15,15,27,18,6,19,9,12,14
"COG0422",42,73,107,103,80,46,108,59,85,53,85,66,92,94,145,32,47,71,49,67,107,105,30,52,75,67,51,40,45,59,133,69,44,111,101,78,83,37,75,50
"COG0423",111,151,101,153,124,191,16,169,120,121,158,127,130,158,106,156,153,57,240,126,41,85,194,148,160,112,119,136,26,133,2,121,172,82,115,198,95,164,138,87
"COG0424",40,40,45,29,37,40,18,35,31,43,26,27,30,26,43,54,31,17,53,21,77,74,103,101,99,128,96,110,30,145,108,111,92,100,74,80,103,97,107,156
"COG0425",18,12,16,26,37,13,28,12,14,13,32,13,8,29,6,4,14,6,5,32,29,19,10,15,10,13,8,8,12,14,30,6,14,18,23,24,5,11,14,13
"COG0426",13,74,175,7,29,70,5,24,187,38,1,51,220,3,270,36,57,0,35,19,10,30,23,59,57,35,0,61,16,55,3,132,14,192,35,0,140,49,110,42
"COG0427",28,4,7,41,27,6,155,8,8,16,10,4,5,20,8,6,7,22,1,25,52,101,4,0,3,8,1,11,31,5,11,2,15,39,18,11,12,2,17,5
"COG0428",29,37,33,57,35,54,35,40,16,22,26,13,14,16,49,22,31,26,75,21,27,44,36,38,33,13,21,30,22,23,92,6,35,28,24,26,15,53,27,16
"COG0429",28,33,52,40,25,19,70,27,66,36,25,28,53,23,109,15,17,12,14,27,52,53,11,14,28,21,5,16,8,28,12,47,12,71,23,13,62,24,28,21
"COG0430",0,0,3,14,1,0,2,0,1,0,0,1,0,0,0,3,1,4,0,13,3,0,3,4,1,0,3,0,6,0,1,0,0,0,1,2,0,4,3,0
"COG0431",44,29,58,44,29,48,125,38,56,51,30,24,45,47,60,32,28,43,51,25,73,71,43,48,28,28,16,50,37,32,86,35,49,88,75,57,53,39,41,35
"COG0432",36,56,73,90,101,51,33,51,63,42,53,66,55,48,84,60,45,15,64,82,39,44,45,54,44,57,55,42,17,39,29,65,41,48,46,59,70,70,52,33
"COG0433",11,2,12,207,65,42,12,8,35,20,62,18,9,56,11,9,16,260,24,59,106,33,20,17,9,10,16,9,58,8,38,15,52,31,137,97,24,49,53,9
"COG0434",7,13,10,4,5,13,1,18,6,5,6,10,19,16,2,12,9,18,7,7,0,6,9,3,6,5,5,6,0,2,0,6,5,1,1,5,5,3,6,2
"COG0435",41,25,60,30,19,36,77,37,57,33,16,47,49,28,117,21,31,31,14,13,61,61,17,26,48,48,8,23,10,41,79,48,28,81,22,17,60,36,29,57
"COG0436",456,594,590,493,623,618,203,566,611,514,685,568,690,686,568,637,569,338,601,616,319,471,674,634,556,618,590,624,229,509,308,619,648,509,599,758,553,617,611,556
"COG0437",94,94,66,91,154,91,10,108,95,90,109,74,63,144,81,61,80,37,99,145,19,83,88,106,73,48,53,66,15,99,101,49,79,66,70,126,45,95,75,72
"COG0438",834,1203,1186,1461,1041,1109,1085,943,1169,940,865,1068,1132,917,1270,1143,1101,1395,1294,1018,1237,993,1006,1048,1029,911,1399,1121,2386,1179,1045,1244,1086,1310,1210,995,1120,1308,1202,1114
"COG0439",245,338,310,205,311,308,131,342,293,255,365,313,351,351,330,298,309,141,309,280,213,202,391,338,334,280,331,281,126,307,275,294,331,247,284,359,293,319,311,273
"COG0440",63,97,100,43,61,94,34,88,65,79,73,92,71,78,90,87,87,36,91,62,42,54,89,92,76,82,77,77,26,69,36,86,96,67,70,76,75,75,79,97
"COG0441",334,401,396,272,291,421,124,419,377,358,322,403,366,300,423,418,348,197,428,266,170,240,409,403,399,360,412,427,104,375,181,391,360,296,309,360,366,329,357,346
"COG0442",189,282,271,227,248,278,102,287,296,236,296,237,300,241,329,301,270,125,337,227,136,174,293,286,266,257,287,270,68,279,121,288,251,250,233,269,256,260,265,250
"COG0443",432,600,667,367,382,499,297,579,553,465,399,461,616,415,803,499,542,214,530,397,410,330,497,532,548,464,742,503,241,510,246,512,460,518,378,456,592,540,515,499
"COG0444",57,75,50,74,202,55,18,58,104,43,239,88,72,230,27,101,60,98,42,175,11,139,95,85,94,109,87,74,20,60,145,69,140,50,180,218,57,55,58,87
"COG0445",334,359,306,187,228,349,168,360,279,296,232,298,404,230,379,311,310,106,393,241,164,226,317,333,321,308,245,373,58,372,114,358,248,277,185,219,309,274,312,343
"COG0446",554,596,474,295,612,464,215,686,350,560,665,567,475,614,186,526,521,281,350,664,239,528,580,517,593,648,463,525,170,513,421,486,462,251,480,500,455,406,490,573
"COG0447",24,38,52,43,92,28,7,23,60,19,27,14,60,29,102,23,31,37,15,94,5,37,17,21,31,23,10,34,1,42,57,41,32,51,32,24,51,25,33,28
"COG0448",28,29,73,44,32,19,77,24,49,35,31,25,41,19,127,21,14,65,12,45,35,56,30,34,31,22,2,15,4,28,1,57,13,75,33,8,61,22,43,29
"COG0449",255,335,263,288,308,335,155,323,281,271,334,314,295,290,349,315,288,205,321,295,62,63,92,102,122,109,123,126,113,107,63,128,120,105,89,119,101,102,113,110
"COG0450",67,31,76,77,69,44,78,30,57,44,52,44,47,55,82,45,51,93,43,72,71,60,43,45,34,32,25,68,45,31,211,55,61,80,80,66,79,43,42,32
"COG0451",765,1261,1221,1452,1096,1260,329,838,1190,924,1081,1410,1345,993,1404,1210,1449,1077,1271,1169,900,715,965,1132,943,1365,1254,1369,3209,1088,436,1555,1138,1081,1113,1116,1805,1227,1320,1072
"COG0452",180,242,210,87,151,210,108,200,209,232,185,225,197,166,248,218,203,97,188,160,30,45,76,79,65,71,94,66,18,93,35,78,71,54,53,70,61,54,78,69
"COG0454",251,183,224,206,181,193,380,169,189,251,177,177,214,167,312,169,177,238,179,166,279,275,187,203,142,155,169,165,108,181,492,212,159,290,243,168,197,192,202,171
"COG0455",29,9,14,60,31,9,54,26,21,18,39,16,22,29,13,6,11,44,4,20,85,41,7,11,20,19,3,7,10,37,6,11,17,33,26,22,18,19,11,50
"COG0456",54,31,58,64,57,45,123,46,78,51,64,49,48,73,60,39,55,74,44,56,75,75,59,40,48,49,51,49,40,36,119,47,75,79,83,67,49,54,40,60
"COG0457",922,978,1259,1126,1362,1036,993,762,1193,996,1356,904,893,1390,991,1040,926,478,1014,1347,676,1049,1033,1013,769,788,834,1017,512,889,423,806,1181,1549,1071,1247,900,1028,1016,919
"COG0458",459,666,497,423,472,635,217,660,572,504,559,625,582,490,580,616,521,270,640,488,229,408,664,578,628,567,651,614,167,633,290,635,639,505,479,549,552,557,552,570
"COG0459",325,449,578,475,347,530,156,421,453,289,429,432,440,413,574,436,494,583,474,348,341,282,389,443,578,363,395,418,1269,349,195,399,405,387,378,507,492,585,490,349
"COG0460",224,216,198,155,170,174,151,216,188,243,201,220,185,156,184,211,198,130,204,193,117,159,189,198,197,222,256,189,47,223,121,224,181,163,235,167,191,164,185,214
"COG0461",95,124,144,87,70,197,55,93,122,139,110,106,129,103,138,101,180,52,144,95,53,79,111,126,102,116,87,211,127,121,52,116,118,107,108,118,117,115,116,108
"COG0462",164,174,180,154,156,194,85,221,160,187,218,216,189,190,194,208,251,104,221,183,147,116,194,229,236,203,261,178,83,187,97,192,200,137,170,206,213,202,177,172
"COG0463",563,839,968,1334,1100,743,691,603,826,694,920,828,843,880,1216,867,689,706,932,1126,842,743,668,799,531,720,917,912,1226,789,504,880,784,794,1019,934,938,883,854,813
"COG0464",29,37,336,323,140,124,134,36,180,48,239,93,127,200,218,95,117,93,80,132,149,139,132,136,77,54,96,61,81,51,32,72,170,174,263,212,91,195,138,43
"COG0465",319,496,622,195,258,386,174,457,532,387,293,485,570,293,848,499,486,211,422,269,204,286,454,473,506,455,661,434,121,445,200,523,336,591,263,276,531,534,460,452
"COG0466",347,438,264,207,293,304,153,405,262,388,366,379,275,338,176,354,502,155,391,329,202,209,408,322,385,388,634,360,187,452,419,289,343,229,252,332,358,315,304,392
"COG0467",0,36,86,24,4,48,3,24,79,23,2,38,78,7,191,10,37,1,34,6,8,13,9,31,27,17,0,18,2,24,2,53,13,73,13,7,47,51,56,22
"COG0468",233,293,260,589,179,361,98,311,286,250,232,423,325,237,272,339,416,507,278,219,533,134,253,294,356,480,284,357,2108,271,140,404,243,186,244,258,559,339,359,251
"COG0469",186,184,188,98,162,141,110,179,184,157,130,150,173,143,233,150,182,145,180,156,108,136,153,182,200,161,186,180,47,182,141,209,158,190,138,117,193,179,178,175
"COG0470",174,219,246,454,165,415,76,144,256,246,211,412,280,207,240,273,536,375,272,172,371,134,240,257,190,537,454,336,834,202,121,420,225,208,266,256,574,300,341,182
"COG0471",85,47,71,98,98,89,102,73,73,49,77,56,74,73,114,71,62,77,98,119,183,369,188,199,205,223,111,210,102,222,394,191,210,336,282,266,232,229,221,156
"COG0472",264,291,256,204,239,247,127,297,260,277,230,267,314,220,282,285,248,127,309,254,154,203,263,266,258,271,317,270,66,375,77,312,260,224,230,198,243,250,294,310
"COG0473",209,306,256,180,241,275,157,345,262,236,284,290,254,258,247,286,265,128,236,226,44,63,89,91,107,92,90,84,18,94,101,98,91,65,77,93,88,70,97,121
"COG0474",5,2,89,121,72,54,115,7,33,6,47,34,34,52,27,41,27,132,21,80,76,128,36,33,10,19,3,19,27,8,129,15,23,53,43,35,25,115,56,11
"COG0475",81,77,135,213,128,87,185,95,121,85,148,90,140,148,158,61,78,256,59,112,66,41,11,29,35,24,38,20,24,21,11,29,47,49,58,59,35,32,28,30
"COG0476",101,121,206,166,147,136,129,109,172,131,156,132,137,143,162,167,100,116,123,154,129,164,125,146,81,145,112,113,199,126,69,122,155,146,139,160,140,148,137,150
"COG0477",1225,1103,1096,830,1173,1071,1427,1159,1470,1155,1272,1126,1068,1560,767,1354,1068,1705,1044,1149,1242,1413,1275,1181,1277,1152,932,1291,593,1175,1412,1044,1562,1176,1455,1734,1016,1137,1156,1289
"COG0478",0,0,9,1,0,1,0,0,2,0,0,2,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG0479",151,140,127,85,127,177,73,179,124,123,170,159,153,155,106,175,178,69,191,125,54,132,197,174,202,158,153,161,54,169,124,158,149,94,143,197,149,187,194,153
"COG0480",339,405,417,480,530,404,272,504,405,352,481,393,425,485,418,393,391,248,437,510,284,394,401,405,487,395,422,401,119,423,134,376,439,365,388,458,401,437,439,365
"COG0481",122,121,99,72,89,116,46,130,130,103,72,105,140,70,131,116,106,54,107,78,124,209,313,346,389,318,342,353,82,321,140,400,288,262,252,238,345,277,366,309
"COG0482",156,207,171,161,174,202,68,203,182,185,218,185,202,170,198,216,192,105,213,189,115,152,197,233,233,185,227,219,54,205,94,218,200,162,175,142,190,184,188,189
"COG0483",189,285,246,176,233,210,88,246,268,235,235,246,252,246,241,265,231,200,263,249,131,212,255,236,251,239,294,254,58,273,146,313,246,226,240,238,283,229,235,296
"COG0484",196,249,300,257,223,246,87,246,257,199,270,237,245,261,260,279,319,111,221,253,95,171,333,296,220,241,419,268,108,250,115,268,302,198,252,316,242,291,288,259
"COG0486",201,262,263,121,177,222,122,241,220,229,168,241,276,149,281,241,206,81,299,160,112,184,228,239,218,252,210,269,52,288,124,262,204,203,121,155,248,195,225,236
"COG0488",482,207,351,239,285,312,440,262,362,447,237,233,297,301,334,223,420,500,183,244,417,399,313,314,258,242,202,205,127,295,476,202,250,492,332,203,234,329,275,294
"COG0489",211,220,219,149,177,221,241,230,227,223,218,181,217,230,230,209,225,230,261,188,286,245,214,277,194,168,274,216,82,183,110,221,240,278,261,217,197,248,247,209
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",497,461,366,295,426,486,398,473,445,381,522,413,399,578,326,472,421,391,413,403,286,550,470,451,445,443,421,416,237,441,305,427,491,377,399,514,367,467,396,420
"COG0492",96,126,124,63,58,113,17,109,119,113,70,113,142,89,128,110,103,68,120,60,187,187,358,370,341,294,333,368,89,364,101,395,360,294,277,298,342,324,334,322
"COG0493",249,311,211,208,503,236,116,359,221,317,394,337,240,270,85,275,253,174,234,472,119,190,358,294,351,341,296,264,61,300,237,277,251,130,205,245,232,187,271,316
"COG0494",233,269,253,255,294,268,245,260,241,227,313,238,195,296,182,269,266,287,231,262,297,308,298,264,235,247,249,242,202,271,300,214,301,269,314,311,205,217,260,291
"COG0495",393,545,490,409,369,455,191,472,456,488,467,443,494,411,515,506,446,199,583,354,225,329,500,519,484,395,528,476,112,527,188,464,510,363,436,494,464,486,451,492
"COG0496",82,69,74,36,66,94,48,75,85,66,55,52,75,64,99,60,70,46,86,55,31,70,72,72,78,55,36,66,22,77,66,59,63,81,64,62,78,87,75,61
"COG0497",139,102,129,70,126,105,113,101,134,130,107,75,139,99,212,82,90,147,83,110,132,127,94,106,69,99,59,79,24,124,117,88,80,171,115,61,128,105,101,125
"COG0498",196,271,222,202,306,242,131,226,248,229,322,280,269,313,194,278,209,122,248,248,86,174,252,232,275,268,273,241,62,244,101,264,302,191,297,382,251,256,241,272
"COG0499",199,281,248,181,216,292,61,348,253,242,259,248,281,244,263,294,254,140,298,215,89,174,270,256,340,243,255,291,54,287,19,272,265,191,221,259,250,256,266,247
"COG0500",646,823,919,939,1016,648,595,605,753,714,992,710,641,938,565,859,844,571,666,945,846,771,729,752,664,801,1030,807,954,740,849,700,798,768,861,863,736,744,727,903
"COG0501",183,174,91,135,186,145,120,165,132,163,127,174,128,132,69,165,115,125,161,170,207,115,138,157,178,114,253,169,59,125,126,162,159,102,125,128,129,131,153,144
"COG0502",36,32,68,58,44,20,60,34,47,27,52,14,39,53,118,24,29,49,11,48,61,42,26,28,26,21,29,28,17,23,74,35,40,93,67,46,30,29,29,29
