"","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X132_MES_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6"
"COG1212",118,123,129,127,135,160,133,125,148,61,95,106,121,146,189,159,294,107,123,141,163,149,94,99,140,208,109,101,176,71,116,115,124,93,41,183,150,162,198,145
"COG1213",62,35,28,42,24,40,52,110,110,1,130,24,37,37,48,37,74,116,112,37,37,46,48,14,22,52,33,109,17,5,22,38,121,44,15,22,40,26,23,42
"COG1214",60,65,31,54,58,52,63,78,83,63,74,50,60,75,55,54,21,65,64,50,49,71,65,94,67,24,84,67,68,44,55,64,73,70,35,60,63,53,33,49
"COG1215",69,76,57,61,94,80,57,108,80,38,157,61,92,60,46,70,40,144,122,63,49,47,114,171,90,47,82,112,82,225,126,85,67,71,233,28,68,53,69,68
"COG1216",170,137,163,163,143,136,158,215,249,221,200,156,102,138,163,135,171,193,258,113,117,221,167,107,146,185,143,187,137,135,139,160,250,127,221,186,147,134,129,146
"COG1217",60,78,31,59,53,63,57,68,78,50,58,80,77,88,69,77,20,74,73,84,265,185,173,280,308,72,177,196,394,129,258,164,223,208,163,306,228,326,93,350
"COG1218",130,124,74,131,131,136,147,80,83,86,65,119,142,143,139,117,38,69,73,126,134,137,93,124,135,49,115,78,121,48,120,135,99,101,39,141,119,116,45,103
"COG1219",196,232,91,207,228,263,221,160,185,131,139,213,265,237,250,223,94,194,166,236,222,228,174,243,241,132,211,163,254,134,250,233,191,166,146,250,241,223,167,201
"COG1220",146,128,89,150,137,136,150,109,189,115,129,145,138,115,167,120,39,123,136,142,156,150,101,47,128,53,96,116,152,98,125,153,172,117,78,204,112,158,55,139
"COG1221",2,5,65,1,2,1,1,2,3,18,2,1,0,0,2,5,7,16,14,5,2,1,29,3,21,35,1,2,1,30,22,0,15,120,44,6,6,4,25,1
"COG1222",10,9,5,50,23,2,20,15,7,0,9,21,11,26,5,15,6,15,4,8,10,5,20,9,0,2,13,10,0,0,5,13,8,6,0,1,11,6,5,24
"COG1223",0,0,0,4,1,2,3,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1224",0,0,1,6,5,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1225",169,146,67,117,168,133,127,134,81,44,166,159,143,148,132,133,34,140,98,151,112,107,138,205,84,43,149,156,88,60,142,166,118,98,93,126,119,147,49,141
"COG1226",45,63,101,58,43,48,61,53,62,70,62,41,41,43,45,60,31,83,80,42,172,110,266,269,205,171,193,145,101,319,216,164,214,309,307,149,174,163,152,138
"COG1227",3,2,2,7,3,1,3,0,0,0,0,6,2,6,0,6,0,0,3,3,9,2,2,2,17,6,10,1,2,2,1,0,0,1,0,4,7,5,0,4
"COG1228",290,170,310,323,192,178,276,451,400,145,414,301,174,290,178,155,79,404,441,129,209,373,298,190,341,199,340,461,169,256,202,242,398,576,571,260,359,188,168,279
"COG1229",10,4,0,9,6,8,11,4,11,7,6,11,5,2,5,12,1,6,11,12,7,9,6,4,3,3,5,4,15,12,9,2,11,4,0,2,10,7,2,10
"COG1230",16,31,203,11,5,10,18,53,43,366,77,9,8,17,13,12,22,63,87,10,6,2,76,15,50,93,25,45,11,253,38,5,46,137,236,10,17,15,79,31
"COG1231",27,9,9,39,25,13,25,64,57,2,53,28,16,19,13,18,6,63,74,4,25,37,31,27,25,20,20,65,30,17,11,16,58,110,11,4,14,16,32,27
"COG1232",89,39,6,39,34,40,77,44,98,3,58,51,38,54,32,40,12,56,82,35,40,102,79,61,25,14,101,72,22,14,25,62,81,56,65,31,62,24,30,39
"COG1233",362,406,33,370,484,442,422,230,193,13,190,354,492,456,397,440,117,182,277,387,376,320,365,545,338,45,446,201,258,79,463,458,232,237,273,329,431,460,73,357
"COG1234",131,107,44,141,130,111,126,103,93,50,112,105,96,117,87,120,47,106,109,130,118,109,101,177,67,29,169,131,83,35,116,114,99,82,47,85,132,104,30,130
"COG1235",115,112,70,138,103,106,100,99,102,14,87,98,115,118,91,89,40,91,129,97,100,97,101,70,129,37,107,63,107,60,81,101,105,105,64,133,98,105,54,112
"COG1236",97,88,83,71,82,61,68,91,21,117,101,40,86,63,26,84,39,92,63,74,44,25,86,128,44,53,87,86,14,165,141,34,30,84,93,29,51,47,56,62
"COG1237",8,2,1,2,8,6,9,7,5,0,8,7,9,4,4,3,4,8,2,4,3,10,0,6,7,0,9,9,3,0,4,4,6,2,0,11,5,16,1,7
"COG1238",74,67,81,97,67,82,71,63,85,76,62,81,80,92,84,96,22,71,72,76,89,95,69,38,128,40,70,54,105,37,73,68,79,79,41,108,93,93,21,84
"COG1239",38,117,1,42,144,109,73,35,25,5,36,75,145,80,62,84,29,44,36,81,56,56,90,283,63,11,101,52,13,5,193,80,34,45,25,46,105,112,21,58
"COG1240",9,46,1,21,52,41,13,7,6,3,3,16,63,12,22,39,4,1,8,38,21,2,20,58,19,4,26,7,2,2,75,22,4,11,16,7,25,9,3,13
"COG1241",72,19,8,92,36,20,33,103,24,0,124,38,18,57,7,34,117,105,42,21,21,8,52,27,1,40,57,98,11,7,13,17,16,28,1,5,31,8,22,39
"COG1242",3,3,0,3,1,0,1,21,23,0,13,2,3,1,0,1,0,7,24,1,2,2,2,1,4,1,4,9,0,0,1,2,15,11,0,1,3,1,0,4
"COG1243",32,9,8,28,6,8,11,67,33,2,74,15,4,18,14,12,22,50,43,6,13,7,15,7,6,14,4,88,126,1,7,6,21,9,0,11,2,10,10,14
"COG1244",19,5,1,29,14,7,11,17,1,0,13,18,15,28,3,12,5,13,1,2,12,7,31,12,0,2,17,12,0,0,3,16,9,7,0,0,4,5,0,19
"COG1245",48,13,4,58,18,12,20,72,24,0,110,22,11,48,3,22,5,91,35,11,16,3,36,16,0,6,26,82,12,0,9,20,17,8,0,1,22,11,5,38
"COG1246",8,10,57,11,5,5,5,26,40,90,17,6,1,6,2,5,3,25,29,7,15,0,28,6,26,35,5,11,16,42,10,3,32,29,26,15,6,6,15,8
"COG1247",10,5,1,7,8,4,10,19,9,5,27,9,4,11,4,9,7,19,13,5,9,12,13,3,21,6,4,16,16,15,1,7,12,12,29,2,3,6,6,9
"COG1249",407,473,441,333,425,448,434,418,357,621,454,393,486,425,389,393,135,462,381,445,370,370,431,526,409,255,431,391,336,615,531,444,350,420,557,349,389,370,231,405
"COG1250",460,396,294,476,375,428,469,537,552,682,497,447,374,512,428,362,146,470,542,425,437,454,391,276,415,196,424,521,389,361,360,386,511,409,346,443,496,394,191,450
"COG1251",1,23,111,3,0,5,6,12,61,321,17,0,0,5,6,3,17,12,36,5,1,0,49,4,31,54,2,10,2,137,17,5,39,53,56,9,8,2,46,3
"COG1252",78,198,115,90,199,138,112,51,7,99,75,94,199,96,98,161,22,54,29,187,85,64,110,273,80,53,103,51,20,120,259,126,30,84,80,83,98,126,73,101
"COG1253",189,156,76,174,191,170,189,156,169,89,188,164,184,174,103,179,61,179,203,171,147,151,217,329,157,71,226,203,131,133,222,211,167,154,204,153,169,169,72,162
"COG1254",14,3,2,6,4,5,6,25,26,17,34,7,3,8,1,5,0,25,30,5,2,1,13,4,6,5,0,33,4,7,4,5,28,7,3,9,4,3,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",32,49,63,14,17,30,32,32,14,67,33,18,37,18,5,36,7,32,33,37,38,23,40,28,38,42,34,38,3,118,47,12,27,59,68,36,31,47,53,25
"COG1257",65,29,71,73,48,28,49,61,25,5,51,49,27,76,24,39,21,64,45,22,44,39,69,38,43,23,62,57,31,20,41,42,22,62,4,50,64,31,31,62
"COG1258",38,6,2,43,16,8,24,70,6,0,75,21,12,35,7,17,7,57,30,15,2,7,12,7,0,0,12,29,0,0,1,7,4,4,0,0,6,4,0,11
"COG1259",25,17,2,25,17,19,30,24,39,1,21,27,11,29,19,30,8,26,34,17,18,40,30,19,32,9,26,33,36,3,20,21,37,14,5,33,24,10,12,23
"COG1260",81,21,10,36,30,25,36,98,90,3,118,17,22,31,28,25,30,94,71,38,29,43,40,11,2,23,15,81,69,3,12,39,63,32,4,43,19,8,22,43
"COG1261",4,5,34,6,1,4,3,18,14,53,16,2,4,3,0,6,4,13,19,5,3,0,13,7,18,18,1,18,0,26,7,2,7,20,9,2,3,7,20,11
"COG1262",218,96,170,164,94,128,107,284,240,29,312,138,96,191,91,106,54,289,289,84,102,153,179,128,153,80,150,320,58,143,123,132,342,172,121,185,109,128,101,149
"COG1263",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG1266",30,84,3,42,71,62,49,32,49,3,34,68,98,60,37,46,14,36,44,63,36,35,67,170,40,18,79,46,7,6,135,79,37,57,41,28,44,83,21,47
"COG1267",41,40,27,55,42,48,44,41,49,57,27,62,45,43,68,35,16,42,44,58,53,55,28,16,43,21,43,37,54,27,41,54,40,29,6,59,49,57,15,41
"COG1268",25,17,3,19,27,22,19,5,15,1,10,19,20,19,13,20,8,12,4,21,80,74,48,68,56,20,71,40,86,13,80,77,56,21,6,83,60,61,10,57
"COG1269",72,14,2,70,30,8,28,98,13,1,116,18,20,50,6,22,10,103,49,18,15,19,28,18,0,7,31,119,4,0,6,18,19,16,0,1,19,9,10,38
"COG1270",30,51,34,22,36,40,25,55,30,70,53,16,61,32,23,33,5,56,45,45,6,0,13,39,6,6,12,13,2,15,27,15,10,15,5,3,13,8,4,5
"COG1271",10,16,128,3,0,2,3,47,114,146,32,4,1,2,5,4,8,34,87,4,1,2,42,3,32,55,6,25,9,119,19,1,85,102,144,0,9,5,37,3
"COG1272",11,6,30,10,8,7,18,17,35,2,27,17,7,31,3,4,6,22,34,3,6,24,10,8,37,24,11,24,43,14,10,6,26,23,23,14,12,12,16,30
"COG1273",1,0,3,0,0,2,0,3,0,6,8,0,0,0,0,0,4,0,1,1,0,0,9,1,0,1,1,0,0,11,2,0,0,5,28,0,0,0,0,0
"COG1274",18,6,0,15,6,7,4,17,38,0,19,10,4,17,2,3,4,25,50,1,3,7,19,9,2,1,6,26,3,27,9,17,56,25,43,5,2,6,0,15
"COG1275",0,0,6,0,0,0,1,1,15,3,1,0,0,0,1,0,1,1,22,2,1,0,2,1,8,12,1,0,0,9,1,0,12,1,4,0,0,0,6,0
"COG1276",5,3,36,2,0,4,0,0,1,0,5,1,1,0,1,1,4,4,5,5,1,2,5,1,3,9,0,1,0,14,7,1,0,6,0,0,2,4,3,1
"COG1277",66,22,9,20,25,40,27,60,61,8,57,24,27,22,16,18,11,64,60,22,20,22,78,16,21,14,37,87,12,23,19,53,58,55,14,23,13,24,24,31
"COG1278",59,68,66,58,64,67,78,72,99,103,87,61,55,69,79,52,38,76,77,53,67,69,76,30,88,40,60,89,113,100,42,64,95,71,67,91,70,71,54,86
"COG1279",28,37,35,56,47,38,49,19,11,59,18,44,46,42,55,46,10,23,11,44,44,56,33,15,49,16,39,15,71,12,31,49,4,34,6,45,54,49,23,40
"COG1280",151,158,108,192,161,162,194,142,150,196,159,183,164,185,164,178,66,148,112,169,192,209,134,84,192,106,157,144,272,200,129,177,151,156,89,172,193,166,113,163
"COG1281",14,48,48,18,36,45,25,2,7,100,2,29,61,17,21,43,10,13,8,59,31,4,34,102,37,21,36,4,8,64,92,33,1,33,58,22,44,57,29,17
"COG1282",223,260,84,211,248,267,253,164,161,117,156,223,290,226,273,208,69,151,161,269,236,234,172,232,158,59,225,169,203,80,272,245,180,179,84,243,233,246,77,254
"COG1283",46,35,79,35,44,35,53,65,99,87,45,29,24,27,26,39,34,50,113,30,34,83,61,24,19,77,30,51,60,58,23,43,86,101,34,9,38,8,52,31
"COG1284",1,4,28,0,1,2,1,10,7,49,17,0,2,1,1,2,5,15,6,0,0,1,3,0,1,6,0,6,0,7,3,1,2,13,2,1,1,0,3,2
"COG1285",0,1,10,0,0,2,1,1,9,3,5,0,0,1,1,1,6,4,8,0,1,1,1,1,6,8,0,5,1,23,5,0,14,6,32,0,0,0,11,1
"COG1286",4,4,12,3,1,2,6,3,2,2,2,1,1,2,2,3,1,4,3,2,16,15,9,15,33,13,16,9,19,29,23,11,7,12,8,21,11,8,5,12
"COG1287",156,37,1,161,74,26,122,119,30,0,100,66,48,87,20,43,32,99,55,24,34,43,65,48,1,12,68,111,6,0,31,43,32,30,0,25,46,17,16,79
"COG1288",3,3,34,0,1,0,0,6,2,13,4,0,2,1,2,2,7,9,4,2,0,1,7,5,10,15,4,3,0,13,9,0,3,2,9,0,1,5,18,1
"COG1289",3,4,19,0,0,0,1,3,2,259,8,0,3,1,2,0,5,3,3,4,0,0,9,3,14,15,1,8,0,128,2,0,1,26,34,0,1,0,19,2
"COG1290",235,229,93,240,225,231,235,157,205,91,162,223,225,234,288,218,91,155,177,258,226,228,170,231,162,83,235,184,233,122,209,220,195,166,116,307,237,222,200,210
"COG1291",49,36,57,32,19,25,26,73,77,141,66,17,35,15,18,28,8,59,84,25,37,22,68,34,36,50,26,62,12,109,44,32,67,52,66,30,18,17,37,36
"COG1292",62,89,303,85,50,48,87,64,25,629,82,74,41,81,36,63,26,91,43,39,65,36,80,178,124,104,89,81,36,314,64,34,45,144,148,56,102,78,116,81
"COG1293",83,68,3,82,108,67,56,98,27,3,141,70,100,60,30,74,28,105,42,71,39,6,53,175,28,4,90,130,42,1,120,71,18,30,14,16,46,60,8,50
"COG1294",2,14,100,2,0,2,2,28,45,81,18,3,0,1,6,4,2,15,22,3,1,1,25,6,23,39,5,4,7,108,13,0,20,70,101,1,7,7,40,2
"COG1295",26,42,92,26,39,36,34,25,36,156,38,28,44,27,27,31,14,35,31,41,24,23,45,86,43,45,52,31,6,113,74,51,18,59,113,27,22,52,43,20
"COG1296",35,27,28,36,46,33,49,21,16,49,18,27,34,20,36,38,17,11,17,47,52,42,28,22,54,10,36,17,68,18,31,24,19,23,35,56,46,51,22,36
"COG1297",52,37,3,45,31,27,43,62,83,1,49,33,28,39,21,48,6,49,92,21,32,66,47,40,1,9,67,60,9,7,21,35,95,35,5,11,27,16,19,44
"COG1298",44,47,97,18,32,48,33,40,26,188,50,27,43,15,21,38,5,58,42,45,31,20,51,46,53,42,35,60,3,156,56,32,26,73,109,51,42,53,70,43
"COG1299",0,3,15,0,0,0,1,2,1,122,0,2,0,5,2,3,1,0,1,1,2,1,2,1,11,7,1,1,2,12,1,1,0,1,5,1,2,2,9,3
"COG1300",2,1,2,0,1,0,2,1,3,5,6,0,1,0,5,0,0,2,3,0,0,0,9,2,1,5,2,7,0,37,0,0,2,3,46,0,0,0,9,0
"COG1301",100,61,104,84,74,72,84,73,59,205,75,97,53,88,96,60,33,66,92,70,82,123,82,50,105,62,101,73,88,116,86,61,86,98,123,119,105,79,65,84
"COG1302",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1303",18,9,0,12,9,0,8,33,0,0,34,4,4,13,1,8,0,20,12,4,1,2,2,6,0,0,4,10,0,0,1,2,2,1,0,0,1,0,0,3
"COG1304",223,217,111,268,251,246,262,120,150,135,142,232,269,229,292,196,67,139,112,250,232,283,239,98,226,66,215,152,167,111,196,282,112,141,91,306,255,252,71,260
"COG1305",57,98,135,39,95,116,40,53,121,317,97,46,72,54,67,65,24,77,147,70,43,17,138,40,62,103,40,76,10,177,141,75,108,114,242,43,32,76,116,70
"COG1306",14,18,8,20,15,10,37,6,0,0,3,26,25,17,23,25,19,4,1,15,14,48,13,3,0,10,21,6,62,1,8,28,3,5,0,5,17,5,35,23
"COG1307",29,5,5,12,10,3,8,21,21,9,16,7,4,9,3,4,3,21,35,3,2,8,19,3,3,3,6,21,1,19,2,13,33,11,7,3,3,1,5,8
"COG1308",5,1,1,4,0,0,1,17,3,0,24,0,1,6,0,0,0,12,5,1,0,0,2,0,0,0,1,18,1,0,0,0,3,4,0,0,0,0,0,3
"COG1309",82,108,405,46,70,56,68,70,98,632,113,99,58,74,78,73,37,127,149,75,95,67,172,53,148,211,89,89,65,622,112,50,111,293,343,71,94,91,263,87
"COG1310",34,75,330,14,14,6,15,42,24,20,52,10,8,13,16,19,668,34,33,26,5,2,55,18,4,363,5,43,10,137,10,8,22,15,166,2,9,5,1213,12
"COG1311",52,11,0,36,12,4,22,23,16,2,16,11,10,28,0,20,50,22,18,9,4,5,18,9,0,10,11,14,10,5,6,10,15,9,1,0,7,1,15,33
"COG1312",56,15,2,8,15,43,15,18,16,4,30,13,20,25,5,11,2,29,21,12,5,18,35,18,15,8,15,51,6,17,13,32,30,24,9,23,12,26,11,16
"COG1313",3,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,2,12,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0
"COG1314",3,7,15,5,4,4,2,4,3,29,1,4,2,2,1,1,0,4,2,3,3,2,5,2,7,7,7,2,2,4,9,6,2,11,5,4,7,6,8,5
"COG1315",3,5,59,3,1,3,6,19,17,0,21,2,2,0,1,3,6,19,16,3,6,2,10,6,30,23,1,16,1,2,9,3,18,35,0,0,0,3,48,3
"COG1316",24,15,5,17,16,8,28,10,12,1,14,16,13,8,18,48,9,21,18,19,26,36,38,5,11,8,13,9,45,0,7,17,30,18,78,14,14,7,5,19
"COG1317",7,4,35,1,0,4,1,20,15,66,17,0,2,2,3,2,4,22,11,2,4,1,13,0,11,18,1,18,1,27,6,2,4,19,1,1,1,2,25,3
"COG1319",121,42,43,95,66,35,51,139,201,10,171,60,48,47,21,85,30,163,202,59,96,54,79,32,44,17,45,166,14,56,61,69,194,102,68,22,55,72,6,70
"COG1320",2,4,5,0,1,0,2,4,3,67,11,0,1,0,0,2,0,5,7,5,1,0,2,0,6,6,3,6,3,19,5,2,4,9,7,6,3,5,6,2
"COG1321",76,24,8,45,31,36,43,80,55,45,104,34,25,44,24,38,15,76,37,41,12,13,18,8,12,3,16,34,19,2,11,13,15,11,24,6,10,5,4,16
"COG1322",186,178,89,200,191,190,227,154,156,28,145,189,188,210,226,184,62,169,116,193,220,255,136,141,181,75,199,130,221,94,131,195,142,146,110,216,236,173,63,227
"COG1324",26,24,20,15,21,21,23,24,32,0,29,18,23,13,23,19,6,26,35,29,8,18,17,24,8,12,22,19,4,2,13,10,33,22,7,10,13,9,8,10
"COG1325",11,0,0,6,0,0,1,17,1,0,26,0,0,6,0,0,1,22,7,0,0,0,1,0,0,3,0,27,0,0,0,0,0,1,0,0,0,0,0,3
"COG1326",7,2,0,6,3,0,6,3,0,0,3,1,3,8,0,4,1,3,2,5,2,0,2,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1327",62,80,24,64,71,68,75,42,50,45,42,59,78,52,96,71,11,31,46,75,84,64,52,73,68,15,62,29,79,21,59,78,48,37,25,58,79,63,14,67
"COG1328",50,7,8,22,0,1,0,51,39,9,92,6,0,14,1,0,2,45,43,0,2,0,10,2,5,28,3,63,6,11,5,0,25,45,3,0,1,0,13,19
"COG1329",44,62,13,74,77,72,85,31,33,3,32,54,75,61,103,86,27,33,33,71,78,110,41,28,88,24,52,32,104,16,45,73,30,21,58,100,78,65,8,61
"COG1330",25,156,119,26,130,108,34,49,39,270,64,59,159,56,57,83,21,87,58,117,36,0,79,249,61,57,72,56,6,94,208,94,49,115,45,24,42,86,62,33
"COG1331",165,75,7,156,99,122,90,225,186,3,291,96,85,121,123,65,19,273,209,69,63,128,105,50,111,26,104,308,81,18,75,148,155,144,33,69,86,71,21,115
"COG1333",7,52,1,21,55,45,27,1,0,1,11,24,66,20,39,25,9,4,2,33,18,0,56,129,16,5,37,1,21,19,81,38,5,15,46,6,32,41,4,10
"COG1334",0,1,24,0,0,0,1,1,1,3,1,0,0,2,1,0,0,9,3,1,0,0,5,3,0,8,0,0,0,2,5,0,0,10,0,0,0,0,1,0
"COG1335",53,53,72,36,55,53,40,54,87,75,84,47,53,48,13,41,31,101,78,57,27,26,83,85,44,56,50,92,20,112,72,35,84,63,60,32,32,57,52,55
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,13,5,4,3,6,4,7,1,21,6,4,1,5,6,6,1,7,3,8,15,11,19,14,13,17,12,21,1,47,20,11,10,41,27,22,21,17,27,20
"COG1339",24,2,0,8,4,6,10,36,6,0,42,7,3,6,1,5,2,22,14,4,4,0,11,3,0,5,7,40,0,0,2,6,3,2,0,0,5,3,1,11
"COG1340",11,8,0,17,16,4,16,10,0,0,3,15,10,17,7,7,5,7,3,7,5,7,19,12,0,1,20,8,0,0,2,7,5,1,0,0,9,0,2,9
"COG1341",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,5,0,0,0,0,0,0
"COG1344",101,166,219,67,80,129,86,239,129,237,214,92,117,60,31,123,41,212,133,125,150,45,176,104,100,110,82,216,27,166,158,91,139,251,117,109,101,133,125,114
"COG1345",29,37,74,9,13,24,23,57,37,233,63,19,22,10,9,31,16,67,33,29,35,8,31,27,38,27,29,61,2,73,43,19,33,55,53,27,24,26,54,22
"COG1346",0,1,8,0,0,0,0,1,2,20,0,0,0,0,2,1,1,2,1,1,3,0,5,2,15,17,0,2,17,27,4,1,0,23,12,3,2,0,17,1
"COG1347",27,25,33,33,18,36,33,10,12,52,13,42,22,39,30,26,10,16,12,30,46,58,34,35,47,21,46,8,17,18,28,24,16,34,3,42,55,41,16,29
"COG1348",12,59,1,12,48,53,21,0,0,0,1,29,59,21,19,59,6,1,1,45,29,9,20,101,17,2,47,0,3,1,79,45,4,12,16,8,35,36,3,20
"COG1349",10,9,84,5,0,5,11,10,9,165,17,14,5,10,2,19,9,12,13,4,24,9,37,14,33,42,16,10,15,76,17,1,15,65,151,21,17,12,33,6
"COG1350",47,18,8,60,40,27,43,84,138,1,53,44,34,48,38,45,20,62,87,37,39,34,19,11,28,12,33,41,78,9,22,45,108,39,0,30,61,38,5,32
"COG1351",141,291,661,138,179,198,160,143,146,23,195,141,217,151,154,344,2370,128,154,237,388,178,174,148,114,1124,114,158,228,287,112,166,158,92,152,172,167,160,962,215
"COG1352",9,11,89,7,8,7,4,19,14,86,28,6,1,6,9,6,8,39,27,6,5,1,39,12,33,69,7,25,2,119,28,5,11,62,62,5,14,5,87,11
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1354",107,127,47,117,146,118,118,127,118,63,127,122,128,117,163,140,38,109,116,144,150,161,101,146,131,42,134,97,144,52,124,138,117,100,72,117,138,125,33,148
"COG1355",4,4,2,2,2,1,1,26,31,0,30,1,3,2,0,3,1,15,34,1,4,0,6,0,0,0,7,26,1,9,3,0,32,10,13,2,0,1,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",185,133,50,101,147,129,90,160,262,12,219,99,132,94,68,138,43,182,209,105,107,38,143,324,74,56,125,162,68,93,175,166,226,160,34,67,104,105,39,107
"COG1358",14,5,0,16,8,3,6,13,7,0,15,4,2,10,0,4,7,9,9,3,5,4,7,2,0,0,6,11,0,0,3,1,2,3,0,2,6,4,2,14
"COG1359",17,7,3,16,6,9,4,9,8,0,26,5,3,8,3,6,4,26,12,5,13,10,13,6,9,7,5,29,2,14,5,7,6,30,12,8,9,16,3,12
"COG1360",84,73,66,49,56,39,67,80,114,177,70,54,55,71,36,55,15,82,121,69,86,66,81,59,94,47,64,89,45,172,76,69,109,84,87,81,47,81,55,71
"COG1361",32,0,1,12,0,0,0,50,11,0,80,0,1,0,0,0,0,64,21,0,0,0,2,0,0,3,0,46,8,0,0,1,8,5,0,0,0,0,0,3
"COG1362",11,5,15,9,8,5,8,10,9,106,13,8,1,5,3,4,3,13,8,4,5,17,19,1,6,4,8,14,0,17,12,4,14,12,2,8,1,8,12,11
"COG1363",18,10,2,13,8,9,8,7,3,35,14,16,10,13,7,10,1,7,6,4,17,29,43,36,32,5,49,36,32,46,41,39,11,19,21,37,43,42,16,21
"COG1364",131,164,36,154,185,171,135,129,158,93,110,155,208,140,219,176,48,116,111,182,185,164,139,164,153,44,134,136,158,73,173,190,131,93,78,214,159,172,34,149
"COG1366",6,14,20,7,13,14,6,12,15,39,13,4,12,7,10,11,3,17,14,9,6,9,16,32,12,19,10,10,4,15,12,9,14,24,11,1,9,9,13,11
"COG1368",15,30,47,19,12,12,33,89,72,141,68,16,16,27,30,13,18,83,80,11,26,19,29,15,37,40,17,87,31,104,39,16,69,47,42,12,33,19,84,30
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",40,18,0,44,21,14,20,34,6,1,36,18,9,31,5,22,7,41,14,13,14,12,25,20,0,5,23,32,2,0,8,14,9,9,0,0,15,3,5,23
"COG1371",4,0,0,4,1,1,1,5,5,0,7,2,0,0,0,0,0,3,2,0,0,0,8,0,0,0,1,18,0,0,1,1,8,1,0,0,0,0,1,5
"COG1372",40,290,783,39,153,134,70,21,42,136,18,63,155,57,107,198,1775,11,42,176,112,42,137,253,63,1668,92,8,122,489,196,83,63,27,642,39,66,97,1616,46
"COG1373",1,2,16,0,1,2,0,2,19,2,7,0,0,1,1,0,0,9,14,2,2,0,4,1,4,4,2,8,0,12,4,1,9,26,21,3,2,1,5,1
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1376",29,10,21,15,8,8,22,22,12,228,22,14,5,21,3,27,8,9,22,13,30,4,37,9,27,23,14,35,1,77,14,13,20,23,97,6,14,7,16,13
