"","X133_MES_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3"
"COG0471",243,266,225,183,213,210,204,194,290,192,235,180,206,247,175,292,182,117,239,269,212,298,230,186,185,228,220,234,201,232,211,206,230,110,155,208,340,202,233,199
"COG0472",247,160,275,282,222,235,259,312,263,352,278,204,259,290,275,245,305,281,254,282,286,151,301,297,289,145,276,215,332,221,259,244,272,141,364,343,194,264,245,269
"COG0473",287,199,240,358,256,270,272,243,265,306,246,249,213,226,294,258,180,266,212,255,271,152,279,259,299,129,250,371,305,291,213,273,301,117,321,318,197,263,184,244
"COG0474",86,52,98,11,23,63,50,20,27,11,14,57,47,14,46,45,5,11,64,16,122,49,22,15,57,66,14,57,25,44,27,70,26,19,7,6,120,16,51,40
"COG0475",138,211,139,67,124,110,75,89,79,98,93,276,59,107,64,143,65,57,102,124,93,175,55,110,98,201,87,154,130,151,38,95,163,113,82,54,137,80,32,104
"COG0476",163,116,182,140,111,157,155,132,128,156,140,199,89,120,141,141,114,112,183,114,157,55,101,136,163,127,137,174,155,187,104,151,150,127,140,169,136,134,101,144
"COG0477",1286,1612,1122,1291,1167,1386,1293,1071,1042,971,1119,849,1183,1127,1197,1309,1127,993,1230,995,1130,1003,1131,1136,1216,1171,1049,1552,1048,1655,1160,1330,1825,589,1177,1096,1454,1086,1167,1142
"COG0478",0,0,8,0,1,2,1,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,1,4,0,0,0,0,0,0,3,2
"COG0479",138,98,144,162,155,183,189,144,191,137,157,152,124,181,140,100,127,148,175,120,174,85,207,155,163,68,160,150,156,198,146,170,157,83,159,163,139,133,160,136
"COG0480",506,329,390,381,457,405,387,419,473,381,442,461,366,411,372,478,345,369,401,428,394,242,381,414,435,271,431,500,435,498,380,412,512,201,414,412,377,364,368,445
"COG0481",206,140,271,310,293,323,328,332,333,440,374,190,296,408,367,251,353,311,314,369,289,134,374,370,324,133,349,226,351,230,288,350,279,126,434,399,190,347,281,356
"COG0482",193,133,198,189,175,183,184,187,204,230,188,210,160,209,212,185,190,181,199,204,181,78,253,193,199,91,221,203,205,161,195,178,171,90,214,197,132,182,193,213
"COG0483",258,141,264,301,226,255,250,221,283,348,280,198,212,266,228,201,243,151,282,291,214,172,281,272,285,131,251,260,249,200,203,219,242,104,275,356,201,273,187,211
"COG0484",286,139,334,236,244,253,289,280,259,218,280,308,270,263,253,218,200,169,301,295,325,115,257,249,224,127,261,298,285,334,231,315,344,154,260,215,190,222,227,280
"COG0486",144,117,230,249,184,209,235,221,276,286,238,130,199,252,270,173,226,275,168,256,188,97,266,278,214,122,233,138,282,167,211,232,180,79,305,275,158,262,215,228
"COG0488",274,454,431,281,341,297,232,300,206,217,266,445,538,229,274,317,441,591,227,236,331,453,160,246,258,421,294,228,289,225,623,305,255,184,132,182,392,226,544,286
"COG0489",246,243,207,188,215,245,208,261,222,184,214,250,224,232,196,242,185,203,204,204,202,166,247,217,207,273,252,206,210,243,218,251,225,116,198,196,244,192,216,243
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",491,511,369,423,433,441,476,419,424,406,450,371,517,431,394,500,431,404,412,405,491,366,442,331,446,295,462,582,403,518,527,440,505,213,329,451,515,381,448,413
"COG0492",268,144,390,316,332,347,348,342,393,379,375,209,254,380,332,221,303,323,316,382,330,196,390,347,356,161,378,251,347,249,270,371,281,131,347,365,192,357,248,355
"COG0493",313,217,221,299,322,306,295,253,193,251,271,139,263,255,239,326,302,242,209,190,77,33,93,93,88,32,78,85,80,65,78,87,114,36,97,100,73,70,95,81
"COG0494",313,276,240,274,224,242,256,195,232,211,248,318,290,252,247,291,248,312,254,213,241,217,258,244,256,307,219,326,205,294,277,288,284,135,227,231,313,228,268,232
"COG0495",459,280,484,449,372,544,517,479,496,527,468,448,389,512,491,429,463,544,422,470,485,215,558,535,465,231,494,461,509,513,419,519,455,179,540,546,330,477,502,485
"COG0496",59,42,88,45,66,62,70,79,70,85,68,34,74,77,72,66,65,50,61,94,92,63,79,54,71,32,70,60,90,62,75,78,77,39,53,78,79,71,81,64
"COG0497",104,123,147,110,103,91,71,89,108,107,86,106,147,92,105,134,103,173,100,129,84,114,56,122,98,120,122,89,143,65,163,74,81,58,52,98,116,94,151,96
"COG0498",333,172,243,278,210,273,297,271,254,257,252,318,225,249,222,278,252,280,253,248,245,156,279,254,286,83,244,391,247,342,258,278,348,89,268,250,204,221,238,247
"COG0499",267,159,259,257,284,265,253,289,286,282,302,258,245,300,263,258,204,212,276,290,236,90,280,251,316,111,281,282,260,251,238,312,236,92,284,291,180,263,252,277
"COG0500",891,718,901,913,537,737,774,757,675,674,799,861,820,852,837,886,729,875,718,688,760,764,668,777,692,828,587,1034,680,845,781,809,920,864,776,829,711,783,736,712
"COG0501",122,130,107,139,143,167,144,158,155,136,137,177,130,138,125,165,150,107,152,119,173,144,189,130,145,187,150,120,149,104,129,134,149,89,182,160,124,140,116,155
"COG0502",44,55,61,18,26,32,19,30,32,45,38,69,28,40,43,64,28,25,19,72,29,67,11,40,38,63,31,54,44,43,16,35,57,35,29,25,47,44,11,32
"COG0503",103,61,77,77,59,85,96,99,97,86,90,77,78,92,95,85,97,56,91,90,96,87,82,108,106,51,87,99,96,121,62,92,93,113,86,75,65,86,72,99
"COG0504",286,163,309,293,299,327,353,312,333,340,321,272,250,361,288,234,261,190,320,334,297,114,353,274,336,119,325,305,361,308,241,296,262,117,353,343,197,278,269,315
"COG0505",199,117,218,223,183,224,208,207,234,228,249,178,175,214,206,171,197,247,210,244,204,86,255,220,208,91,207,213,222,182,183,234,182,77,241,206,166,199,199,193
"COG0506",148,184,82,64,124,78,118,175,95,67,111,221,175,84,92,173,168,254,128,97,99,113,124,85,82,194,146,96,87,98,227,108,84,149,98,92,169,66,228,113
"COG0507",103,215,177,133,135,70,74,104,86,144,82,123,180,102,190,160,130,281,54,108,84,181,41,140,87,275,103,103,145,97,171,60,145,132,89,74,151,133,149,124
"COG0508",313,303,443,623,532,537,575,523,530,528,512,263,479,548,525,308,660,589,465,481,470,399,642,504,531,231,525,356,516,398,617,523,453,183,547,540,316,461,568,537
"COG0509",62,32,70,59,66,68,77,54,71,53,69,64,59,75,52,54,62,90,65,70,64,27,62,59,69,24,54,49,67,66,58,65,66,25,63,58,41,51,69,70
"COG0510",37,12,18,21,23,35,35,49,34,34,31,16,23,27,12,25,37,3,24,25,34,1,45,29,35,0,52,32,31,27,13,30,26,13,25,22,9,14,9,27
"COG0511",103,159,109,131,115,108,106,84,96,76,82,86,163,97,115,149,115,156,89,97,123,72,108,111,141,130,102,101,118,106,177,107,130,61,101,100,119,103,159,101
"COG0512",115,84,137,157,129,123,156,129,155,169,169,86,77,119,158,124,119,72,131,123,141,49,158,132,151,64,129,109,157,110,97,164,107,54,133,176,100,164,122,119
"COG0513",413,465,590,614,511,600,414,552,352,364,353,602,704,413,516,467,713,1025,402,337,561,487,433,506,460,543,411,405,425,353,865,558,401,283,439,460,456,385,885,506
"COG0514",46,158,96,62,129,80,62,99,70,26,41,126,199,46,92,71,207,258,35,35,119,335,45,68,63,195,110,56,67,58,253,92,45,92,24,67,144,48,264,92
"COG0515",144,209,600,75,173,257,278,183,104,33,96,187,297,122,255,160,99,145,261,52,654,351,91,182,271,265,166,138,173,261,231,378,286,209,82,59,219,93,213,286
"COG0516",239,158,233,240,245,277,293,297,333,268,326,193,248,259,327,232,207,170,289,340,260,225,304,244,263,361,261,239,264,238,177,280,260,595,295,271,179,326,194,266
"COG0517",116,92,71,106,85,123,101,78,85,93,93,137,113,88,88,106,117,113,78,86,275,336,304,242,246,269,301,363,243,313,383,318,325,149,270,328,282,239,357,277
"COG0518",421,226,366,309,229,298,335,334,335,397,357,365,269,350,319,338,309,250,286,323,301,154,386,320,308,152,326,389,347,309,267,327,281,145,348,329,236,315,237,302
"COG0519",236,150,285,299,173,253,262,247,263,251,279,241,208,274,254,251,228,192,234,229,244,120,279,237,225,124,248,241,285,210,176,259,201,98,280,244,168,240,215,234
"COG0520",389,278,337,277,324,381,333,362,378,341,373,332,287,357,325,353,287,278,380,339,353,237,345,358,382,141,321,398,383,445,263,387,400,121,316,265,273,335,271,355
"COG0521",53,69,49,49,56,59,52,44,41,33,43,28,50,56,31,79,48,57,61,37,64,22,48,49,56,33,49,74,35,67,53,49,73,26,39,41,60,42,64,37
"COG0522",126,76,128,123,129,131,116,140,138,131,131,86,120,129,158,94,105,120,112,152,116,51,143,121,135,80,118,121,124,109,168,133,113,43,126,129,83,130,141,132
"COG0523",39,77,221,81,139,175,91,73,138,230,132,37,108,98,286,40,70,16,111,252,146,35,41,269,156,133,113,31,167,53,90,109,58,43,190,136,101,152,94,171
"COG0524",382,289,338,405,370,409,381,388,429,402,401,327,376,362,345,344,380,318,339,418,392,153,407,364,358,179,398,404,398,366,333,347,376,153,318,413,293,362,363,377
"COG0525",421,265,512,463,416,499,521,533,480,548,563,376,398,499,460,367,424,373,499,540,420,203,574,542,513,228,503,397,528,446,380,515,469,191,595,538,343,493,419,484
"COG0526",439,352,488,426,362,468,471,460,479,484,473,442,540,480,467,430,467,544,407,451,530,530,509,458,464,334,476,482,488,488,452,488,493,322,462,458,403,440,503,460
"COG0527",298,227,268,265,277,277,232,244,246,270,241,395,239,253,243,318,333,322,220,234,236,259,253,265,265,182,214,282,315,281,226,240,243,133,264,286,217,283,242,262
"COG0528",94,57,94,73,91,78,80,77,125,91,77,87,84,97,51,74,79,56,83,91,81,55,79,89,87,78,100,90,77,96,89,80,94,32,73,98,88,79,85,64
"COG0529",69,51,66,64,69,63,58,48,73,66,78,58,84,66,69,55,58,75,64,87,73,133,66,72,40,83,71,59,72,77,79,64,66,48,44,60,62,67,80,61
"COG0530",129,129,137,86,140,143,121,114,122,135,120,120,128,139,121,121,107,103,123,149,139,146,111,112,138,111,128,109,122,124,105,117,125,77,103,111,129,111,100,103
"COG0531",322,236,110,43,101,158,107,115,106,37,88,267,148,96,72,238,88,104,118,58,140,459,118,63,86,202,86,263,78,259,122,156,176,73,71,56,237,62,115,115
"COG0532",325,141,373,391,356,371,371,386,434,340,381,347,354,404,369,347,385,428,344,343,408,175,431,432,376,112,351,359,437,345,381,412,386,155,384,435,209,339,387,383
"COG0533",173,102,232,226,212,220,227,226,234,221,227,166,154,236,207,191,210,169,219,233,196,64,238,229,205,109,233,204,241,195,163,231,209,86,219,212,146,192,200,215
"COG0534",263,298,233,378,265,315,322,320,285,281,274,267,426,321,286,255,342,424,273,240,306,277,378,282,308,288,297,266,259,278,427,305,237,152,347,333,354,249,413,249
"COG0535",147,134,114,85,82,67,82,84,69,109,82,136,78,87,113,152,54,111,90,101,81,171,44,102,98,163,54,191,101,131,84,71,198,181,92,75,132,117,92,66
"COG0536",50,32,53,61,51,63,64,65,78,73,54,26,53,61,60,60,78,69,68,57,151,65,241,222,204,86,236,130,238,142,155,178,171,79,210,224,155,188,159,214
"COG0537",105,87,113,124,98,111,122,128,129,92,112,126,108,98,91,94,110,103,109,105,87,50,134,92,114,100,97,108,109,104,123,118,111,44,142,142,90,107,117,125
"COG0538",38,23,71,83,64,64,65,86,66,83,65,24,50,91,75,30,55,45,74,87,171,28,264,244,195,50,203,118,227,143,128,217,150,85,279,235,90,232,134,224
"COG0539",206,169,291,312,268,301,294,317,347,323,305,183,289,328,268,210,309,285,270,338,292,157,316,309,300,143,285,183,333,227,253,291,258,95,325,359,187,243,278,297
"COG0540",200,121,177,182,178,177,189,166,201,251,189,175,145,198,183,159,158,145,166,192,174,67,193,210,216,83,186,200,217,171,160,205,195,96,193,207,146,193,174,187
"COG0541",267,157,229,232,225,214,234,236,238,237,252,271,176,235,240,259,215,251,219,212,218,133,217,241,254,132,235,266,250,237,221,232,251,95,233,232,168,217,206,224
"COG0542",335,400,651,478,462,384,357,526,561,741,531,567,490,434,629,357,404,363,443,755,491,603,275,648,415,661,554,340,609,330,440,317,336,522,381,415,439,638,471,442
"COG0543",110,79,40,24,42,29,30,27,24,9,15,101,51,21,18,101,30,54,20,10,50,34,21,15,40,116,26,93,25,61,67,31,64,35,16,16,57,19,58,26
"COG0544",175,126,248,238,178,206,238,243,228,269,264,143,234,279,241,167,263,247,243,280,190,103,276,238,214,143,210,167,254,157,213,220,210,81,269,259,152,275,230,235
"COG0545",63,90,98,68,74,89,57,82,90,52,55,69,104,75,83,70,93,148,45,72,114,85,81,94,54,104,79,73,82,68,159,82,80,53,54,55,117,84,137,97
"COG0546",124,135,161,171,118,132,115,137,149,134,139,141,147,141,149,157,163,150,107,136,114,97,125,135,110,143,119,139,128,136,136,129,138,98,140,129,111,130,155,127
"COG0547",180,147,153,175,164,169,165,176,148,156,194,138,122,219,155,153,177,128,113,176,122,95,161,150,167,122,168,188,182,124,134,176,177,87,160,181,135,144,145,169
"COG0548",178,147,130,190,129,142,131,136,115,154,133,113,150,130,127,163,141,195,114,137,117,68,138,135,133,139,112,150,142,130,148,144,140,69,122,163,130,152,152,131
"COG0549",60,21,10,1,14,34,20,11,14,4,13,43,7,23,10,51,2,0,29,16,25,10,13,0,26,8,6,50,7,47,3,20,29,1,3,2,31,7,9,15
"COG0550",313,259,453,467,407,452,467,476,513,535,528,279,492,460,470,393,512,506,466,496,486,185,539,531,473,318,515,337,557,365,373,503,416,196,601,483,299,502,426,465
"COG0551",42,143,30,60,64,42,49,50,62,37,49,64,67,51,50,53,84,57,30,65,44,50,64,46,32,142,57,42,36,53,61,31,68,46,44,36,112,40,50,48
"COG0552",172,91,178,181,132,159,175,153,186,162,199,178,124,161,178,142,177,148,188,143,174,83,172,161,159,108,143,182,201,173,143,163,150,71,138,145,117,142,176,183
"COG0553",199,227,328,167,205,141,223,216,106,68,148,396,354,72,192,170,189,181,186,104,421,2577,78,119,186,1534,140,126,195,133,164,233,136,3391,115,63,187,373,126,175
"COG0554",155,143,123,194,164,169,186,171,155,148,139,142,190,174,152,130,202,110,184,149,153,100,200,160,219,141,196,157,166,154,122,183,127,71,173,174,160,159,130,167
"COG0555",5,14,4,0,5,6,0,2,1,1,6,4,3,6,1,5,6,3,2,1,5,12,1,2,0,12,4,9,1,8,7,2,11,9,3,0,8,9,5,0
"COG0556",255,195,416,419,397,419,470,383,441,429,431,184,323,442,385,246,331,324,402,473,385,153,494,401,433,150,409,282,447,334,325,436,393,144,488,467,216,440,373,430
"COG0557",148,189,267,206,169,134,146,205,221,313,174,165,302,184,273,197,231,282,97,276,228,185,165,270,199,289,249,154,271,92,266,150,116,138,199,192,165,243,286,178
"COG0558",181,93,126,136,105,116,135,132,151,157,145,132,107,131,129,158,141,87,149,125,124,70,144,110,143,78,131,152,152,149,104,134,130,41,120,137,101,129,103,107
"COG0559",289,174,236,327,223,258,254,256,218,270,258,149,228,260,297,320,198,146,260,265,256,136,252,317,315,110,230,306,272,279,205,246,244,139,256,319,220,310,213,252
"COG0560",116,92,60,91,89,94,70,69,72,73,58,103,114,50,52,132,82,136,76,67,90,57,64,42,84,146,66,81,69,104,118,78,84,41,59,81,88,69,131,57
"COG0561",48,63,86,25,59,52,42,104,42,20,67,67,66,69,49,56,40,34,132,34,81,131,34,46,42,99,55,64,87,70,25,73,73,470,33,7,40,110,29,74
"COG0562",1,3,5,6,9,4,4,3,4,5,3,1,3,1,5,0,3,2,6,7,16,10,11,11,18,13,13,4,16,6,4,8,15,37,23,13,8,18,7,16
"COG0563",73,105,135,117,101,109,130,139,121,115,109,78,96,127,110,105,116,139,102,109,117,64,115,111,118,106,122,87,125,79,124,118,104,60,133,136,89,106,138,120
"COG0564",224,214,284,336,275,293,324,329,324,403,342,272,339,297,352,224,372,405,297,319,327,196,308,358,336,253,332,169,339,218,317,293,248,152,340,353,226,347,369,314
"COG0565",56,69,111,115,62,75,88,80,104,136,111,36,57,98,118,58,103,65,87,109,91,25,103,120,99,51,104,60,94,48,82,105,84,45,124,101,56,112,96,108
"COG0566",106,137,229,183,177,201,192,249,241,287,235,204,222,231,292,164,228,255,236,297,225,180,248,247,224,147,220,121,238,151,234,225,163,90,246,230,167,223,238,241
"COG0567",176,160,314,453,354,348,420,419,440,341,413,220,400,384,404,229,462,510,289,317,391,265,424,389,367,194,460,182,400,200,419,410,263,114,542,477,190,362,480,361
"COG0568",274,333,644,628,501,421,480,537,588,616,585,285,460,549,595,405,502,494,473,670,489,295,488,582,515,374,547,358,580,322,389,445,411,754,506,563,397,508,372,509
"COG0569",163,138,206,238,218,207,240,211,223,238,202,140,194,213,202,205,191,207,195,197,195,88,235,189,196,125,240,157,206,207,181,201,209,98,244,231,173,222,182,200
"COG0571",78,43,95,115,87,95,147,151,112,114,116,62,166,123,106,72,112,116,124,129,41,18,40,43,40,23,40,28,38,36,33,25,25,16,61,47,25,38,43,38
"COG0572",43,37,40,16,14,28,27,22,22,35,19,110,28,24,27,48,17,38,24,26,29,36,28,44,24,21,9,48,34,37,24,34,23,23,25,13,43,33,24,18
"COG0573",10,38,77,193,179,241,97,29,54,144,66,30,70,42,154,8,21,2,52,112,28,52,29,185,172,28,41,20,145,115,5,228,31,22,175,74,21,148,11,222
"COG0574",495,289,293,274,281,381,408,351,369,325,377,470,280,340,285,437,278,191,445,263,395,185,400,285,392,232,300,522,345,411,271,408,416,169,437,274,314,345,305,362
"COG0575",91,83,120,89,81,105,99,126,112,110,130,66,85,120,101,86,99,136,132,124,112,49,127,108,112,47,96,86,97,77,98,105,93,53,132,107,100,90,82,96
"COG0576",104,73,125,127,91,110,109,114,133,107,119,80,97,145,106,106,132,111,98,115,96,53,127,145,90,69,114,98,137,143,97,110,129,42,130,118,71,102,103,125
"COG0577",202,289,293,161,288,298,258,290,317,244,248,118,258,262,253,255,221,201,270,282,328,997,290,217,261,271,243,204,294,302,283,280,308,141,230,187,334,248,313,264
"COG0578",75,84,56,132,85,68,63,83,64,58,72,124,125,61,61,74,114,74,71,68,81,140,66,71,96,127,100,43,90,36,116,71,44,55,52,57,68,63,106,70
"COG0579",135,70,132,76,60,98,68,96,89,189,86,84,76,88,121,113,75,47,94,134,69,104,56,120,113,108,84,125,112,92,40,74,122,52,114,89,97,130,38,86
"COG0580",84,46,60,88,82,79,58,39,57,38,56,101,64,48,62,54,57,34,39,39,60,45,76,54,55,23,56,88,38,97,42,104,71,20,78,99,55,40,46,73
"COG0581",13,74,68,172,169,201,91,22,45,142,74,47,60,39,138,26,38,2,53,83,26,59,31,178,184,49,37,24,107,113,22,224,36,46,171,71,27,146,13,213
"COG0582",383,655,226,365,426,199,171,195,259,226,229,494,223,194,359,355,260,214,207,288,233,906,164,246,256,880,201,324,226,255,275,146,237,2060,208,241,722,422,211,263
"COG0583",404,1420,298,413,631,216,207,273,210,250,236,968,675,196,338,597,712,622,226,255,260,819,172,288,266,1679,267,217,243,225,770,218,224,557,212,300,1031,389,717,331
"COG0584",164,148,92,80,109,127,122,128,122,92,101,149,146,123,101,153,108,102,129,86,125,89,136,109,134,113,121,151,95,114,86,111,120,56,138,124,145,93,82,109
"COG0585",78,50,29,12,37,46,22,9,25,3,23,95,24,19,11,43,15,32,32,9,44,17,20,14,36,64,13,59,11,68,27,39,35,19,3,0,42,16,20,18
"COG0586",57,18,44,22,24,18,23,18,26,38,50,71,16,27,39,19,20,12,35,51,3,19,5,15,11,14,10,12,14,14,6,8,5,6,7,11,10,9,7,6
"COG0587",524,477,582,706,687,603,720,723,681,689,729,512,738,664,647,628,619,706,713,676,715,851,710,636,591,762,717,539,627,571,642,639,646,2632,744,713,580,672,619,711
"COG0588",68,43,97,103,63,108,133,120,108,86,100,26,66,122,88,62,99,68,113,92,71,12,132,89,107,48,105,68,77,82,42,112,101,31,157,111,50,101,50,83
"COG0589",125,146,75,65,64,58,41,45,37,24,25,203,60,32,41,138,103,59,20,30,68,228,39,48,52,151,35,109,66,107,52,78,115,88,28,47,117,42,47,53
"COG0590",70,57,94,64,70,80,88,109,78,69,83,58,66,94,82,74,69,72,96,87,79,52,92,93,82,42,85,70,82,65,66,100,58,38,75,69,70,71,65,68
"COG0591",169,192,94,55,93,123,91,101,79,34,56,220,86,118,58,186,73,123,102,50,297,534,327,136,182,462,227,474,199,500,307,328,484,191,218,156,582,206,266,290
"COG0592",206,130,238,241,201,246,256,256,262,262,264,194,298,293,192,206,238,183,275,267,228,139,241,228,237,134,257,245,275,235,189,275,234,160,283,247,164,235,202,235
"COG0593",223,163,328,363,255,300,352,334,335,407,331,192,286,356,326,257,364,329,314,380,274,138,399,314,344,166,327,230,345,238,334,294,299,152,422,407,201,335,312,317
"COG0594",13,35,8,10,11,15,9,6,16,12,10,14,20,10,12,21,21,22,9,14,7,16,9,13,6,26,5,9,8,11,26,13,14,13,8,11,18,12,21,20
"COG0595",92,97,221,232,198,149,178,181,203,274,243,128,126,222,233,112,184,100,202,260,137,43,185,244,170,136,170,111,285,133,93,163,150,85,238,224,111,234,89,208
"COG0596",911,919,960,824,762,975,917,914,885,861,839,711,1014,952,971,885,873,1114,933,944,804,558,889,989,874,774,894,1073,838,869,1063,933,876,383,809,1001,971,807,1072,899
"COG0597",14,18,18,23,10,13,16,18,22,24,24,15,15,21,35,17,16,21,21,25,56,25,66,89,59,81,65,72,56,59,65,73,76,31,94,75,62,71,63,57
"COG0598",15,19,2,5,6,7,0,7,1,1,2,60,9,2,6,15,24,2,2,1,9,102,2,4,2,51,2,7,2,13,6,3,16,11,4,2,29,13,11,4
"COG0599",23,24,12,30,24,23,15,17,8,14,14,16,30,14,24,36,26,27,9,14,14,54,5,24,11,28,12,37,12,18,21,7,36,16,11,20,38,15,25,15
"COG0600",190,122,123,210,131,117,145,119,116,196,129,132,130,131,186,152,112,167,127,93,111,101,125,162,134,161,127,163,137,134,196,115,133,69,142,163,177,143,176,138
"COG0601",375,263,228,219,200,265,211,255,199,228,245,256,255,224,222,303,186,139,240,220,202,101,186,241,312,102,242,411,220,364,265,239,316,65,145,222,258,219,285,225
"COG0602",93,62,86,48,76,68,43,69,79,55,70,124,89,68,47,75,48,67,51,79,66,146,45,53,38,89,70,87,67,70,69,48,75,118,37,34,62,77,68,68
"COG0603",86,48,74,42,41,48,40,38,55,81,65,113,46,56,48,66,27,37,67,65,39,82,41,65,43,75,39,104,65,84,33,46,72,112,46,37,50,72,28,53
"COG0604",481,559,379,484,471,486,437,407,400,416,378,374,487,419,397,475,385,417,415,380,424,374,435,395,475,313,452,530,431,521,390,459,474,198,399,487,433,363,404,391
"COG0605",52,41,28,46,30,38,30,55,87,28,36,80,47,43,58,31,49,37,23,45,70,94,48,42,26,74,54,37,34,60,55,36,47,63,57,72,69,33,55,40
"COG0606",42,83,22,42,37,8,11,11,14,2,5,85,54,9,11,30,42,81,3,5,32,128,5,7,23,86,12,24,27,25,39,11,17,48,7,5,65,12,27,14
"COG0607",163,176,168,188,167,162,156,157,192,156,146,156,182,178,148,153,207,158,133,110,202,179,167,134,161,174,180,153,178,171,207,185,169,117,161,188,211,132,204,151
"COG0608",210,127,128,187,112,161,131,143,77,101,126,212,184,170,112,173,213,223,89,105,122,144,125,139,134,131,126,213,125,183,209,118,207,96,86,114,127,96,201,116
"COG0609",37,72,41,13,26,37,26,62,116,23,83,49,36,101,34,68,38,99,41,95,93,47,82,36,16,60,92,25,23,43,59,14,75,38,7,50,80,62,41,34
"COG0610",59,154,45,21,58,19,17,38,38,24,35,94,20,42,57,86,72,29,38,45,36,231,26,39,24,303,23,42,22,51,21,20,68,92,29,34,181,47,33,81
"COG0611",97,73,138,124,103,113,86,121,107,121,121,98,99,135,124,96,128,145,122,121,99,70,133,112,90,47,134,96,139,95,126,101,99,45,123,154,79,121,125,115
"COG0612",209,368,273,170,254,219,205,254,258,211,181,394,267,222,228,277,257,438,171,228,232,429,215,255,160,337,236,275,212,305,312,241,263,139,150,195,428,187,297,232
"COG0613",65,60,49,23,44,46,38,55,39,69,56,58,21,52,53,48,30,37,35,40,34,59,25,41,46,36,27,81,61,85,23,32,89,30,35,23,44,61,22,42
"COG0614",57,99,62,30,50,68,52,54,81,40,81,122,57,63,57,64,51,115,71,72,87,102,88,50,54,86,61,105,56,121,78,58,109,48,47,35,77,78,49,64
"COG0615",45,20,22,23,16,38,25,26,34,17,23,38,24,28,23,26,24,25,29,22,37,23,40,15,26,17,32,49,19,37,26,36,34,116,25,18,30,30,28,20
"COG0616",113,159,180,186,186,169,199,177,221,228,176,123,154,185,197,131,220,167,156,210,63,19,68,72,65,68,71,49,59,47,53,56,54,36,66,85,45,62,64,52
"COG0617",157,184,324,312,241,302,331,331,327,372,364,185,301,286,308,233,285,328,345,347,293,221,330,372,301,259,330,203,290,237,296,279,260,315,350,318,237,328,290,309
"COG0618",53,47,42,13,51,51,48,51,78,28,54,54,38,46,33,41,43,63,63,38,38,10,25,13,21,6,17,9,15,27,18,31,23,2,6,9,8,7,17,19
"COG0619",9,6,40,8,17,27,14,38,34,64,33,4,20,33,32,8,14,0,38,59,30,3,14,40,29,0,43,8,50,10,1,14,4,17,27,15,13,52,1,23
"COG0620",207,138,65,70,52,88,105,61,83,82,94,113,68,76,74,158,88,84,79,75,75,53,68,66,73,133,87,213,75,137,102,68,102,41,76,116,128,81,77,60
"COG0621",375,275,375,401,335,362,391,409,352,418,374,368,404,357,400,343,407,360,391,324,132,43,150,124,136,73,118,126,151,130,99,145,140,58,115,119,91,138,112,118
"COG0622",15,12,11,5,6,16,11,9,8,9,7,5,21,5,15,25,5,20,7,6,10,30,15,12,7,3,10,25,7,16,13,8,18,4,7,18,8,5,19,16
"COG0623",101,52,126,153,156,122,176,154,170,182,170,67,111,169,171,91,119,103,115,146,122,66,141,157,153,61,177,95,177,94,130,156,129,61,169,175,81,132,115,153
"COG0624",563,420,382,431,452,502,431,491,387,365,402,395,487,400,385,505,457,410,421,319,383,257,486,446,470,251,450,559,403,527,546,490,507,167,476,450,435,388,508,431
"COG0625",232,380,342,373,340,277,285,310,306,368,333,202,358,288,375,279,314,263,206,404,255,209,190,383,312,363,281,274,337,210,431,275,242,166,248,419,310,307,390,297
"COG0626",297,123,289,233,244,284,277,263,362,371,303,194,281,312,318,292,290,283,303,389,266,266,287,333,307,78,279,227,349,227,319,294,221,92,320,310,216,328,321,283
"COG0627",27,61,22,19,32,24,21,26,16,11,21,50,40,25,20,34,40,47,17,8,9,6,7,7,8,28,8,8,7,5,11,3,10,3,4,6,14,4,12,3
"COG0628",145,184,130,110,155,126,134,117,121,128,108,169,134,96,134,171,118,133,101,127,128,193,126,116,150,192,126,121,138,120,147,111,109,123,100,120,145,118,148,120
