"","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG0629",681,103,89,158,103,101,87,131,93,106,98,87,99,61,70,86,104,69,171,94,53,81,82,164,68,98,92,82,69,72,95,96,64,112,58,61,81,221,82,83
"COG0630",3,22,19,5,7,14,2,32,5,48,7,26,21,12,39,0,25,17,10,16,20,44,11,42,17,28,15,12,22,4,7,8,12,21,23,9,8,52,38,12
"COG0631",50,24,44,69,29,12,18,13,21,44,33,23,29,84,28,25,23,30,82,13,33,31,54,30,48,54,20,34,44,29,39,26,35,17,32,31,34,20,19,20
"COG0632",18,40,56,20,37,36,30,89,35,49,55,41,39,41,38,66,47,43,29,57,73,55,48,52,37,37,38,47,37,32,46,50,39,56,53,58,73,11,51,37
"COG0633",64,118,61,81,122,128,126,123,119,65,147,129,88,34,76,32,123,63,48,108,53,59,56,49,85,189,125,62,89,46,209,64,58,123,60,73,51,620,101,79
"COG0634",26,17,33,43,13,12,21,13,15,19,37,18,28,48,25,40,18,36,12,13,39,32,28,36,22,29,17,28,22,32,15,23,41,19,36,38,36,34,32,24
"COG0635",61,104,147,79,105,94,75,202,91,142,103,78,113,152,73,128,108,131,146,80,140,81,124,149,96,75,80,111,76,75,84,137,121,120,107,135,156,31,92,106
"COG0636",5,22,12,12,11,27,22,32,19,35,22,18,17,5,14,27,18,11,23,21,5,20,5,7,14,11,31,7,14,13,14,24,10,21,5,6,16,4,17,18
"COG0637",311,72,68,122,96,82,92,164,104,88,106,92,100,73,78,60,96,67,93,104,59,67,62,89,56,87,105,61,65,66,100,101,79,128,75,82,62,252,81,80
"COG0638",5,35,64,1,6,6,11,15,5,24,9,6,12,207,59,5,67,144,33,12,78,87,155,0,114,52,9,142,85,278,38,8,154,18,171,126,96,17,47,9
"COG0639",30,54,104,52,52,111,50,42,66,69,77,26,77,60,85,101,64,79,95,50,93,70,73,89,109,60,48,69,99,44,108,57,69,40,69,68,90,23,46,59
"COG0640",44,13,63,70,26,32,25,57,21,27,17,26,19,88,32,13,18,74,135,29,60,36,113,186,31,19,23,74,33,103,16,17,77,17,112,60,71,13,33,21
"COG0641",83,1,18,53,2,3,6,4,8,4,9,1,7,44,3,2,4,6,36,2,9,6,8,9,4,4,9,10,4,9,13,4,9,3,7,14,17,19,4,19
"COG0642",1386,763,1661,2270,1043,990,945,917,934,865,949,939,753,3335,777,1036,789,897,4118,887,777,794,1318,2792,707,668,858,797,786,958,802,888,924,826,828,884,1515,519,994,711
"COG0643",20,3,39,80,15,1,9,5,8,4,12,3,3,78,5,11,9,14,97,4,45,24,69,130,3,14,24,61,15,45,18,12,39,9,47,60,75,21,15,14
"COG0644",95,415,319,95,305,318,324,394,320,391,308,386,314,512,423,195,429,436,148,323,128,142,146,43,142,127,115,130,139,224,120,96,153,92,193,154,125,32,147,85
"COG0645",24,1,7,7,0,1,3,1,1,3,1,0,0,12,3,1,0,2,26,1,2,0,3,6,0,0,0,7,2,1,0,0,2,0,0,2,2,0,0,0
"COG0646",65,282,186,119,108,239,128,215,191,134,203,208,139,217,164,51,288,259,104,225,264,171,229,111,187,164,223,254,168,160,242,110,229,211,226,246,206,43,221,134
"COG0647",23,95,53,10,68,85,87,46,92,117,104,98,95,34,106,68,98,78,13,98,78,92,49,42,98,104,111,74,118,81,88,106,86,73,59,67,50,31,94,99
"COG0648",6,26,44,4,15,10,14,9,10,35,23,16,17,77,42,0,30,70,6,17,45,58,62,1,54,31,23,80,60,113,18,12,88,19,67,61,38,12,42,15
"COG0649",56,217,149,40,180,230,199,189,160,200,238,195,194,174,211,140,202,225,27,226,210,207,178,68,193,244,244,214,227,261,218,174,234,201,239,225,187,69,200,177
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",22,37,116,79,112,69,143,56,115,62,78,70,95,220,70,42,57,169,101,65,189,115,188,116,66,45,61,195,40,241,48,73,230,55,219,176,178,15,41,67
"COG0652",37,269,224,60,183,210,194,277,185,261,218,217,194,255,270,243,307,231,123,226,222,206,210,106,262,229,239,233,276,292,269,223,204,279,233,212,206,67,252,208
"COG0653",113,570,392,169,548,522,517,527,489,523,484,509,521,259,488,555,460,372,179,542,139,151,117,70,145,171,165,139,155,106,149,176,117,179,118,119,138,43,174,200
"COG0654",101,392,269,89,344,418,387,352,509,406,381,413,412,179,383,423,341,252,215,446,245,340,248,287,381,331,363,273,390,200,368,364,257,402,256,249,277,121,413,375
"COG0655",31,12,17,72,24,22,41,4,30,13,19,17,17,20,15,46,9,18,64,15,25,13,37,82,19,10,12,24,10,21,11,22,17,11,21,21,21,14,13,20
"COG0656",40,23,46,19,29,24,24,18,14,48,45,21,26,51,35,22,33,72,90,18,67,40,66,82,71,30,26,52,38,44,27,24,69,22,51,59,51,29,35,26
"COG0657",71,133,284,182,172,159,201,113,185,179,181,125,180,83,219,74,142,232,150,173,209,212,213,195,172,142,191,172,175,108,123,180,181,172,178,179,151,77,165,183
"COG0658",29,1,73,81,23,7,31,17,14,11,19,2,16,47,5,83,16,32,87,10,11,8,18,43,4,3,2,15,2,4,10,7,7,7,13,6,13,2,3,4
"COG0659",123,186,150,167,179,229,175,419,196,182,170,176,177,222,103,579,206,111,265,171,121,88,113,311,128,102,200,117,91,118,191,159,111,209,142,112,209,50,134,167
"COG0661",83,507,240,131,332,425,315,682,394,421,405,419,387,349,329,282,496,237,206,382,133,267,183,279,359,349,433,258,384,246,482,375,208,348,173,171,224,113,334,326
"COG0662",473,145,119,488,105,174,111,189,157,137,156,181,120,119,127,133,102,98,233,152,112,134,135,238,102,246,173,101,133,84,201,160,109,166,104,116,111,789,145,176
"COG0663",39,63,70,56,81,67,89,40,65,55,76,64,70,47,58,85,43,38,65,64,50,48,62,75,53,51,69,56,69,33,50,74,43,68,45,46,41,41,56,71
"COG0664",99,91,147,207,72,89,77,139,70,128,84,53,91,209,84,78,102,112,238,62,164,129,155,281,93,81,78,116,88,104,143,49,126,82,142,128,167,21,96,63
"COG0665",359,1103,809,273,1362,1052,1495,810,1202,1066,1080,1171,1236,666,1195,1656,1013,1317,379,1098,1474,1084,1204,280,1298,1189,1190,1391,1126,1336,1182,1212,1326,946,1415,1577,1387,372,1108,1377
"COG0666",38,70,275,80,32,66,50,67,45,227,51,39,68,139,181,170,141,201,56,33,234,124,237,33,184,78,101,197,147,61,73,59,173,46,192,236,190,49,85,56
"COG0667",92,323,376,96,348,338,410,257,380,301,309,311,349,329,391,341,360,439,162,376,477,489,425,169,386,327,323,450,374,414,278,299,425,338,367,420,339,111,323,336
"COG0668",110,258,295,212,260,238,252,241,246,285,274,257,249,404,287,186,293,282,398,260,248,270,319,386,337,252,248,268,278,316,264,231,339,257,253,299,334,96,272,222
"COG0669",22,84,74,34,82,97,81,82,102,79,83,79,87,47,74,71,86,88,31,86,50,54,49,31,81,70,64,50,78,61,90,103,56,94,50,74,47,31,69,84
"COG0670",31,104,51,41,100,116,128,129,117,92,96,118,108,41,101,97,89,57,39,105,52,61,41,62,68,92,117,71,91,47,102,99,54,87,46,56,77,43,96,94
"COG0671",294,32,76,358,45,54,41,55,47,63,65,44,43,111,65,56,37,64,121,61,53,40,74,194,42,50,42,61,47,97,61,70,68,55,81,68,55,308,54,70
"COG0672",30,8,41,56,23,15,56,8,2,8,13,18,5,78,19,33,15,43,59,36,50,21,48,100,28,25,10,39,28,33,13,5,45,15,42,33,48,12,24,5
"COG0673",220,802,1197,338,762,800,842,673,780,795,811,821,959,513,946,541,697,888,209,794,1067,1147,900,208,652,757,882,876,768,690,748,924,949,734,918,899,756,352,836,795
"COG0674",39,84,167,50,63,64,81,58,48,100,90,78,51,226,150,1,94,221,46,101,270,225,223,54,155,152,76,230,150,261,101,48,229,108,299,247,268,37,120,72
"COG0675",109,0,17,16,3,2,3,1,2,12,3,0,3,52,0,2,8,8,45,0,5,5,9,18,0,4,2,4,1,3,9,0,8,1,5,13,52,37,0,0
"COG0676",14,3,9,13,3,0,2,2,2,0,1,3,1,9,1,7,7,3,35,1,2,0,12,4,15,2,2,3,4,0,6,2,0,1,2,4,14,2,1,1
"COG0677",55,130,113,30,92,95,53,136,87,141,97,109,111,125,112,166,110,152,34,98,84,108,131,75,94,124,103,126,120,166,112,149,115,98,131,117,109,38,135,115
"COG0678",89,51,41,204,81,59,88,40,82,39,100,95,87,38,68,99,46,42,81,68,22,52,35,55,62,76,97,39,75,27,100,56,25,62,22,27,38,234,59,107
"COG0679",46,90,64,73,81,115,106,98,112,97,104,123,89,47,106,56,109,68,115,107,47,75,56,87,77,68,123,62,95,61,86,118,76,115,53,60,116,26,83,88
"COG0680",0,0,6,2,1,0,0,0,1,2,0,0,0,2,0,0,0,0,10,0,0,0,2,4,0,1,0,1,0,5,0,4,1,0,0,0,2,1,0,0
"COG0681",216,190,131,71,167,169,144,208,180,182,170,174,197,151,145,131,159,137,76,166,120,148,133,85,142,160,155,149,148,161,163,179,136,193,145,132,130,86,192,156
"COG0682",24,177,99,38,104,143,92,138,152,161,173,164,159,104,133,171,130,111,59,165,122,116,97,68,141,153,144,112,134,85,152,185,93,173,92,105,109,48,169,153
"COG0683",103,344,239,133,417,395,462,166,346,274,302,376,291,292,340,213,302,395,225,305,423,350,408,278,297,318,360,359,319,321,327,236,375,287,445,414,419,130,382,279
"COG0684",21,32,72,35,48,29,66,40,59,36,41,45,46,35,52,29,46,61,57,38,78,111,60,39,45,39,34,63,47,30,32,62,63,42,52,72,61,17,41,42
"COG0685",46,127,104,33,107,123,118,148,100,118,92,115,106,100,111,108,133,151,59,129,171,123,156,66,122,109,109,163,127,133,112,123,138,132,158,163,163,30,100,135
"COG0686",38,123,80,37,150,100,166,58,122,137,123,130,150,87,126,154,89,105,54,147,84,85,94,93,133,105,114,101,146,101,136,149,78,116,92,112,115,29,112,162
"COG0687",118,135,127,66,203,149,202,60,195,121,115,161,169,108,155,179,132,191,129,132,222,129,209,100,171,150,169,183,150,197,125,170,200,117,243,228,234,51,133,182
"COG0688",29,93,82,58,76,74,84,43,77,79,85,90,72,72,106,87,63,87,57,88,16,35,21,17,31,25,26,30,39,22,26,17,32,32,32,26,33,6,34,25
"COG0689",24,72,102,27,87,62,68,41,54,65,72,60,78,102,85,44,75,108,61,55,85,95,81,49,77,75,54,84,80,121,61,64,108,55,85,92,85,32,92,72
"COG0690",9,12,19,11,18,27,17,37,19,22,20,28,15,5,11,16,17,2,29,18,6,8,8,10,15,6,12,9,14,8,10,13,5,16,7,5,6,5,9,14
"COG0691",20,72,51,36,75,71,59,88,86,100,75,89,78,64,80,74,89,66,34,82,66,59,47,39,55,66,86,72,66,42,80,83,72,79,60,59,61,20,86,91
"COG0692",19,25,29,38,40,46,40,39,48,62,36,37,59,33,24,59,29,10,35,44,14,14,14,42,37,30,33,19,44,16,36,55,19,41,19,16,42,25,26,45
"COG0693",40,13,47,33,23,13,20,11,15,13,40,15,16,57,13,28,22,36,103,9,34,18,36,108,24,12,15,26,14,28,14,9,46,9,19,38,50,24,18,13
"COG0694",153,107,86,136,107,113,111,87,122,109,94,122,95,73,98,106,76,74,114,119,89,71,90,84,79,141,114,90,90,76,79,126,80,129,90,90,90,37,119,124
"COG0695",66,68,53,101,68,67,60,65,50,35,71,81,51,99,47,71,50,44,109,70,37,59,56,120,61,79,65,54,46,31,98,47,53,65,28,48,54,187,51,50
"COG0696",36,96,83,42,112,100,87,234,103,133,112,76,119,90,57,180,117,62,46,90,84,61,64,34,70,60,105,50,64,50,89,134,52,111,65,67,82,18,82,91
"COG0697",279,1241,816,243,1193,1289,1212,845,1306,1116,1170,1425,1306,548,1160,1233,1078,929,410,1256,890,1093,791,441,1187,1192,1178,950,1265,812,1167,1266,822,1036,856,1015,927,389,1247,1291
"COG0698",24,39,39,21,65,54,57,34,60,61,46,44,67,37,52,38,40,51,32,56,33,42,35,38,40,58,72,43,48,39,46,58,36,50,27,36,32,115,58,60
"COG0699",18,4,6,3,2,1,0,1,3,7,1,0,5,1,13,4,3,1,21,0,2,8,9,7,25,4,4,5,17,6,6,2,5,0,4,1,0,2,5,6
"COG0700",17,3,14,5,2,5,2,6,3,7,2,5,4,13,4,9,1,5,18,4,4,6,7,12,1,2,3,9,2,9,3,4,9,3,13,9,4,2,6,1
"COG0701",13,16,36,42,16,6,17,9,9,14,20,9,15,62,13,11,23,22,87,12,28,15,23,28,11,24,4,13,12,13,17,4,20,9,29,23,33,4,28,11
"COG0702",52,270,202,56,187,271,180,293,258,285,203,241,235,233,215,271,286,219,126,267,175,226,194,191,267,200,223,198,254,198,281,238,196,262,175,215,178,71,259,212
"COG0703",23,100,53,34,91,108,72,143,122,94,118,106,95,47,89,93,97,52,43,122,89,90,50,29,95,92,103,65,94,58,102,121,70,131,56,60,66,23,82,93
"COG0704",23,49,71,31,118,103,131,14,89,29,45,78,22,184,140,3,53,122,42,84,59,144,117,58,135,39,53,133,143,230,29,10,136,93,140,100,75,38,121,10
"COG0705",44,72,113,46,87,70,70,97,90,107,102,59,104,134,109,124,134,123,87,93,35,33,42,20,27,32,24,39,35,41,25,35,32,40,41,40,30,14,40,36
"COG0706",91,303,241,98,394,320,373,248,318,325,325,301,317,165,271,280,256,196,129,305,190,239,178,140,281,257,292,201,275,213,245,327,205,302,207,204,234,75,300,311
"COG0707",27,170,104,37,123,190,107,189,208,197,169,212,169,113,155,182,178,112,55,194,43,34,45,20,53,62,62,30,62,40,44,64,20,69,34,46,45,21,76,66
"COG0708",53,165,121,75,177,175,151,197,174,149,146,166,179,101,144,148,172,127,98,140,132,127,127,113,159,144,154,122,163,119,153,163,134,168,103,95,134,56,164,149
"COG0709",10,51,17,9,25,51,20,66,24,33,36,51,49,9,22,30,43,22,12,35,88,95,49,37,52,96,138,80,55,45,102,57,49,114,56,82,71,13,94,54
"COG0710",4,10,29,2,2,4,4,5,2,16,4,7,5,51,23,0,28,33,9,2,36,25,49,0,19,8,6,42,23,78,8,8,44,4,47,44,33,7,11,1
"COG0711",35,182,72,36,130,142,117,155,144,145,163,166,120,54,117,166,127,83,40,161,75,128,64,48,123,149,178,91,161,72,149,159,77,138,53,73,100,39,146,119
"COG0712",30,97,76,32,115,105,100,114,118,106,105,103,107,60,89,148,99,82,37,100,80,67,72,46,91,103,116,67,91,66,117,127,63,126,64,79,81,23,107,89
"COG0713",9,55,34,6,33,58,41,32,40,30,41,41,41,57,42,47,37,48,7,41,58,42,48,15,40,66,45,60,39,66,47,30,48,36,70,48,51,12,43,38
"COG0714",3358,362,411,2114,437,312,390,273,386,377,500,445,440,362,347,269,303,330,1322,391,380,416,345,1060,351,765,569,380,323,356,610,373,367,427,357,381,329,3578,324,461
"COG0715",178,61,154,191,69,129,83,54,102,54,64,64,53,116,71,36,61,119,252,77,119,131,205,173,52,63,80,130,54,145,48,33,125,88,129,123,92,98,65,42
"COG0716",13,35,53,65,13,39,19,66,27,39,31,28,29,21,24,32,51,0,51,28,5,18,15,18,17,20,24,10,22,12,47,33,5,24,6,8,22,13,15,26
"COG0717",64,92,67,60,127,87,132,101,117,94,121,103,113,24,79,82,83,81,54,117,67,110,67,97,95,92,98,79,102,53,122,92,69,123,64,71,76,455,100,82
"COG0718",11,39,28,6,31,39,34,45,32,30,36,44,39,23,34,52,38,32,23,52,43,23,25,26,33,30,36,39,34,20,32,38,36,38,30,34,22,12,39,30
"COG0719",180,459,324,127,393,389,395,400,361,451,461,407,417,339,481,336,432,356,175,444,350,412,365,170,418,471,500,414,483,408,419,395,419,419,340,405,324,187,481,424
"COG0720",49,77,41,34,34,61,28,129,45,66,48,54,53,28,33,57,91,46,30,73,50,45,39,20,57,56,62,45,56,26,56,51,50,82,59,46,34,12,53,57
"COG0721",15,32,24,17,30,31,40,63,42,43,46,44,42,21,28,35,52,27,12,43,26,26,18,17,31,42,42,25,43,22,43,38,24,36,26,23,32,9,36,36
"COG0722",28,72,67,35,68,103,70,139,91,63,89,62,80,25,58,85,110,62,59,84,26,17,17,12,22,22,26,22,9,16,31,30,17,34,20,24,20,4,19,19
"COG0723",25,104,89,28,130,98,155,103,109,116,115,87,111,94,101,80,95,91,49,83,72,79,87,61,99,116,103,91,120,118,92,87,79,93,89,89,99,35,93,104
"COG0724",3,59,43,12,30,47,17,107,47,63,25,29,53,20,43,9,108,26,24,55,17,54,16,6,83,42,48,16,66,20,57,29,19,59,24,13,24,6,46,36
"COG0725",8,13,42,20,9,14,14,14,12,6,14,8,13,22,21,27,15,19,46,19,42,44,43,19,28,11,19,41,6,17,12,17,32,9,32,33,35,11,15,5
"COG0726",59,158,216,59,140,158,167,87,169,170,154,178,154,228,200,255,139,258,143,167,301,184,264,70,187,167,167,299,192,292,165,183,279,139,259,291,249,87,154,181
"COG0727",13,19,11,10,5,16,4,35,19,11,6,13,9,9,9,35,21,12,20,11,16,8,23,0,2,3,14,11,5,15,12,9,11,10,13,15,16,1,14,7
"COG0728",50,271,134,46,190,273,234,266,292,241,247,279,262,116,204,217,204,146,97,255,135,164,123,103,209,207,287,193,208,146,231,226,140,243,147,126,184,76,231,245
"COG0729",18,0,13,16,3,1,2,1,0,3,1,1,0,14,2,0,3,17,39,1,28,3,41,151,2,4,4,23,1,32,3,6,27,5,25,18,61,6,10,5
"COG0730",87,266,170,154,284,265,320,161,335,294,298,352,289,125,316,279,237,188,154,293,156,234,167,146,239,239,301,201,274,163,244,274,159,278,159,192,201,97,272,280
"COG0731",3,13,21,3,1,8,2,12,4,18,4,6,7,80,34,1,35,48,8,5,26,31,43,0,38,21,11,51,32,77,16,2,45,2,43,42,16,5,18,8
"COG0732",381,6,69,93,17,14,4,31,7,18,18,10,10,55,12,14,14,29,111,8,14,11,52,98,8,7,9,35,7,23,15,30,21,5,25,16,30,15,16,11
"COG0733",55,128,117,77,107,152,93,186,105,145,126,108,117,117,106,79,131,106,124,87,113,123,93,144,120,102,114,91,109,101,126,115,84,128,107,84,118,35,114,109
"COG0735",42,164,107,55,156,195,186,187,197,173,172,220,194,76,162,148,152,96,75,193,96,123,67,51,156,146,211,78,172,69,158,210,104,175,67,84,76,51,188,184
"COG0736",8,48,32,6,34,39,31,24,49,39,55,47,36,43,52,46,27,53,14,42,30,35,44,6,36,39,44,45,45,53,40,41,32,42,35,43,43,15,39,54
"COG0737",30,65,64,68,72,56,96,52,65,91,60,36,82,100,90,130,62,95,88,77,112,48,106,108,72,64,54,92,71,67,59,78,117,98,99,97,93,23,96,88
"COG0738",17,23,48,16,33,10,21,27,29,29,29,10,34,53,20,116,23,17,149,20,14,9,19,68,15,5,11,17,27,25,7,43,32,30,19,26,67,11,27,25
"COG0739",513,386,385,256,440,380,413,308,463,482,433,420,451,424,398,534,376,391,290,401,402,345,303,480,396,366,360,360,435,322,422,494,371,395,380,332,389,617,432,477
"COG0740",965,202,112,268,171,191,143,346,169,210,203,183,188,77,121,129,190,105,221,196,106,116,106,248,140,179,179,128,139,105,218,174,103,182,112,135,111,375,186,164
"COG0741",373,237,282,248,309,283,331,167,327,244,296,265,262,526,235,330,221,262,282,299,262,212,244,372,250,237,270,224,265,220,264,307,255,255,230,257,340,195,288,315
"COG0742",21,94,69,23,56,87,60,114,122,86,92,96,97,60,80,88,95,84,36,105,75,87,64,39,85,83,115,75,92,58,89,102,53,111,63,65,68,30,89,121
"COG0743",39,167,137,52,126,160,128,250,164,185,122,154,153,75,120,154,146,131,49,167,148,138,119,61,148,152,158,144,135,118,156,180,115,169,97,121,134,45,168,153
"COG0744",87,155,142,78,94,161,61,191,89,120,161,133,118,123,97,55,117,93,189,88,120,81,122,229,81,144,147,102,73,101,146,117,119,83,102,95,94,41,139,89
"COG0745",308,444,476,394,441,551,454,449,517,404,462,447,384,620,387,427,403,296,783,496,239,382,334,507,397,439,443,282,460,293,438,401,324,511,300,266,414,194,484,381
"COG0746",14,29,44,14,33,28,37,14,49,28,41,32,41,21,40,132,44,63,32,45,77,47,36,18,47,50,48,62,50,39,65,27,60,36,46,53,57,12,48,47
"COG0747",91,324,433,151,339,347,336,305,314,311,299,336,388,276,375,210,355,513,268,309,594,550,573,215,335,293,340,566,329,308,312,374,504,296,444,566,386,115,352,327
"COG0748",11,7,43,4,8,1,12,31,8,36,11,10,47,11,16,26,23,13,20,7,14,15,13,12,13,16,7,16,10,11,17,35,12,11,10,10,10,1,11,37
"COG0749",8374,647,354,7565,582,640,615,645,619,526,715,823,583,291,493,499,488,364,3948,634,389,582,333,6450,468,736,640,461,508,337,1009,638,350,668,371,399,393,6383,595,784
"COG0750",67,209,233,74,241,202,220,196,219,240,213,207,225,291,239,185,273,296,97,233,254,243,271,101,235,225,196,288,272,351,213,219,331,213,311,296,219,88,236,218
"COG0751",63,265,132,85,163,254,177,261,236,202,219,263,199,88,165,191,171,168,156,243,148,142,171,137,176,180,244,165,205,146,210,204,140,208,139,174,168,57,207,175
"COG0752",31,118,62,39,97,104,108,110,90,75,92,105,86,43,83,103,90,69,62,109,50,57,51,51,74,92,103,102,96,56,104,84,75,71,75,73,72,25,95,69
"COG0753",8,1,24,28,10,2,1,1,0,1,5,0,1,111,2,0,1,19,135,0,8,2,20,140,0,3,1,16,0,11,3,3,31,0,13,12,52,6,9,0
"COG0754",3,1,10,4,2,2,1,2,1,0,3,0,1,5,2,0,2,1,20,4,2,8,7,6,2,1,1,3,0,4,1,1,4,2,3,2,9,1,0,0
"COG0755",36,184,152,57,210,181,168,205,193,194,160,201,179,125,177,203,168,127,57,177,42,59,25,24,55,56,54,37,56,41,59,66,41,66,29,52,37,19,77,62
"COG0756",445,84,32,118,82,78,82,19,82,72,81,78,82,30,56,84,57,45,133,60,55,60,45,129,81,95,64,53,80,53,68,73,36,61,50,53,33,290,59,85
"COG0757",22,73,55,23,75,83,72,83,69,82,93,76,84,46,79,88,65,52,30,82,69,74,44,26,79,64,69,57,83,63,80,84,66,67,56,60,77,29,66,70
"COG0758",27,6,45,35,18,4,16,12,15,15,31,9,11,64,9,44,10,34,68,4,42,18,50,55,12,5,7,37,2,19,15,12,23,6,26,52,27,8,22,7
"COG0759",11,29,23,8,28,47,24,46,43,22,35,50,41,23,37,42,36,23,13,42,22,24,15,14,41,37,33,27,27,21,36,36,19,36,22,20,25,15,31,24
"COG0760",93,214,357,159,321,198,265,262,281,320,258,214,287,331,262,408,236,283,213,243,326,233,248,292,245,206,197,210,231,207,201,323,259,278,276,279,294,85,269,311
"COG0761",41,198,115,48,166,206,204,186,201,174,157,186,166,74,163,143,167,127,63,173,119,138,91,61,143,183,177,127,143,110,156,169,110,189,98,133,110,50,161,186
"COG0762",16,58,30,14,38,50,51,70,65,44,49,56,42,16,23,41,56,35,37,56,25,40,36,12,37,44,48,18,38,18,52,48,22,60,24,30,24,7,53,45
"COG0763",48,164,136,61,141,198,121,190,183,165,187,184,194,93,161,180,161,110,51,176,110,115,115,49,123,139,165,122,153,112,151,185,116,198,104,112,126,50,155,191
"COG0764",53,147,124,35,211,143,196,146,161,157,145,154,165,105,163,182,153,157,95,184,139,111,130,100,136,122,158,118,159,113,113,187,146,166,125,140,154,45,155,170
"COG0765",70,228,122,57,208,198,238,154,195,211,244,235,210,103,248,176,201,172,75,186,197,212,150,53,274,291,244,163,251,183,213,193,191,152,199,174,217,97,197,247
"COG0766",45,241,154,59,250,256,255,233,261,239,217,243,237,102,193,187,202,130,57,248,139,176,112,103,188,212,238,120,177,130,249,233,144,214,172,151,140,73,209,264
"COG0767",25,56,70,36,48,60,48,103,52,59,42,42,55,108,28,38,55,20,76,43,25,33,39,96,27,28,44,23,42,21,51,60,17,63,20,26,24,17,55,45
"COG0768",43,216,123,52,216,219,192,209,182,237,229,212,200,118,187,180,207,138,65,233,410,409,344,255,526,613,655,409,544,383,627,629,404,655,366,385,427,191,629,685
"COG0769",74,327,185,117,218,341,228,273,275,296,286,331,292,179,271,251,253,169,95,289,164,193,156,102,217,231,318,169,291,164,274,327,170,289,179,181,173,87,275,284
"COG0770",51,133,129,60,149,190,115,239,169,186,194,141,201,97,126,133,154,90,64,161,40,31,29,24,38,49,53,32,49,45,48,62,39,65,36,33,30,16,43,67
"COG0771",42,234,123,68,138,242,148,203,235,205,218,263,180,125,171,252,196,131,85,213,130,126,126,84,171,209,222,147,183,131,214,235,134,210,116,116,133,62,213,218
"COG0772",106,458,206,115,353,434,342,404,417,393,384,410,401,224,329,406,355,286,116,438,280,279,196,181,314,400,369,316,359,222,393,422,236,429,269,287,282,143,405,414
"COG0773",80,242,212,100,266,317,281,298,362,315,324,296,329,206,243,325,304,206,146,321,210,167,199,157,227,261,290,199,235,187,300,360,225,338,202,215,233,90,272,309
"COG0774",53,181,114,41,168,146,156,165,173,151,161,149,170,101,142,180,152,137,47,180,136,118,112,41,163,146,151,126,167,101,115,212,110,177,112,127,128,51,153,178
"COG0775",83,24,46,72,50,32,24,30,33,35,47,37,49,48,34,42,25,46,107,26,54,22,53,110,49,59,32,49,28,40,48,44,43,34,54,47,51,99,35,43
"COG0776",41,97,80,43,119,106,132,118,118,115,104,115,111,98,105,131,101,106,67,107,99,76,75,68,77,84,113,112,100,98,96,133,85,97,97,91,117,37,101,115
"COG0777",40,175,128,51,187,166,175,195,165,171,142,156,154,87,139,168,142,152,52,171,139,102,127,55,124,112,151,137,145,129,142,168,132,144,162,150,129,45,142,184
"COG0778",71,141,223,112,121,98,154,169,144,207,134,143,191,168,203,198,171,158,138,148,189,218,197,171,172,188,125,184,189,222,134,194,176,173,195,170,182,70,145,182
"COG0779",14,41,28,26,33,29,43,61,59,46,43,41,57,42,36,24,49,28,35,38,30,29,28,28,42,33,32,38,36,31,36,32,32,33,21,32,43,8,32,40
"COG0780",38,50,48,55,27,37,41,56,41,44,43,40,36,46,28,25,43,44,45,57,46,42,40,66,33,49,39,43,33,29,37,49,32,40,35,31,35,20,31,26
"COG0781",23,72,63,26,59,69,50,89,82,98,86,63,68,38,54,64,81,58,36,89,61,57,38,30,66,69,79,61,63,58,74,81,50,75,47,41,50,17,68,58
"COG0782",29,79,85,47,118,68,103,48,80,88,81,74,87,63,85,98,64,68,82,74,58,80,81,65,74,74,94,78,94,59,62,97,84,76,60,69,84,24,75,91
"COG0783",8,0,15,18,6,3,3,3,1,2,8,2,6,39,3,14,4,17,49,7,5,1,11,63,3,4,0,5,3,7,7,6,10,4,11,5,15,9,3,2
"COG0784",583,28,679,1374,243,72,96,134,94,106,109,71,66,1690,89,189,144,252,2007,56,260,118,538,1352,74,62,82,233,48,331,108,149,336,54,275,282,580,132,115,53
"COG0785",27,87,48,11,66,88,59,113,99,99,87,106,81,45,89,27,91,46,20,88,28,75,39,19,72,104,93,70,79,60,80,89,52,97,34,51,35,28,82,75
