"","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X112_MES_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3"
"COG0623",65,152,177,126,135,174,73,166,128,158,33,153,175,71,33,171,185,85,170,134,142,66,100,98,87,83,162,186,138,162,66,123,129,102,161,177,206,112,161,84
"COG0624",424,384,480,359,524,429,301,379,473,305,299,475,368,585,396,487,458,548,421,362,465,331,516,568,559,557,425,469,213,449,249,393,364,484,455,435,484,460,439,529
"COG0625",300,339,325,330,380,325,368,300,227,384,366,214,313,127,153,294,206,248,346,325,204,423,233,187,192,202,265,387,346,265,204,237,237,195,222,289,372,290,298,261
"COG0626",254,316,338,214,325,319,225,308,283,341,98,316,376,273,150,318,305,253,244,307,263,172,251,232,234,242,303,371,428,312,296,284,319,321,247,323,209,313,306,235
"COG0627",67,26,15,26,44,18,71,16,20,14,62,12,11,25,35,34,9,24,25,12,10,88,34,25,21,32,24,18,14,30,26,6,7,31,22,17,21,36,34,39
"COG0628",245,124,127,132,126,104,166,134,105,115,192,107,112,140,180,140,114,138,147,112,99,209,148,123,130,144,138,136,133,108,221,115,98,141,107,121,117,144,126,154
"COG0629",135,124,94,111,77,94,192,104,90,119,137,80,109,73,135,79,84,65,108,88,76,82,80,68,63,69,79,83,128,81,84,120,108,67,77,119,99,77,74,73
"COG0630",49,22,16,14,33,20,32,34,11,11,6,28,22,58,285,11,18,16,3,13,15,28,24,25,10,15,24,11,31,22,12,29,39,14,7,21,7,1,41,16
"COG0631",70,19,34,32,33,22,33,17,29,17,74,29,16,28,36,27,36,22,18,15,22,39,18,23,36,41,32,14,17,36,23,36,12,35,24,27,23,33,33,35
"COG0632",45,40,37,35,54,49,37,51,31,55,34,35,44,62,40,48,39,71,55,56,24,35,53,49,52,42,39,56,98,45,51,29,48,57,31,40,47,40,33,59
"COG0633",40,116,201,144,39,79,37,100,76,133,59,63,156,44,44,96,47,56,126,118,57,51,53,44,51,52,95,199,137,110,59,181,74,77,41,96,115,74,84,59
"COG0634",42,12,28,16,30,17,34,18,25,11,22,35,16,52,41,18,30,34,28,24,31,27,48,46,31,33,18,25,18,18,35,50,19,39,18,18,10,20,22,37
"COG0635",154,99,111,101,135,93,129,121,84,129,143,56,97,132,99,114,79,116,109,103,70,153,123,93,132,102,72,111,220,93,167,71,69,179,74,122,94,164,80,133
"COG0636",5,27,25,23,25,15,6,26,10,39,23,14,18,4,14,20,7,8,15,20,8,10,5,5,19,7,14,29,53,16,2,10,11,12,4,15,12,11,12,12
"COG0637",93,126,124,99,106,92,63,79,69,94,87,83,81,68,213,85,79,52,135,105,66,79,66,45,64,78,83,78,157,90,119,87,81,67,68,97,101,103,62,75
"COG0638",1,14,26,20,29,16,1,22,46,13,36,20,5,71,98,40,25,145,4,7,64,0,145,141,179,193,45,15,20,30,0,44,19,60,117,13,4,0,73,153
"COG0639",81,50,74,52,96,37,76,42,47,39,70,48,43,100,96,65,48,70,76,63,39,133,89,71,60,72,78,37,33,52,53,55,60,87,40,47,67,79,63,88
"COG0640",223,31,27,41,40,17,195,17,18,37,124,14,28,76,48,19,5,59,31,36,28,202,87,50,97,90,30,37,46,24,137,15,20,62,24,11,19,43,18,123
"COG0641",3,1,9,7,8,1,9,4,1,2,34,5,4,41,24,4,3,4,12,3,3,6,12,7,16,14,7,2,3,2,15,5,2,47,9,3,11,12,3,17
"COG0642",2245,867,717,1647,877,747,2450,908,868,790,4116,733,825,1122,1921,727,733,666,987,1016,759,3076,1275,882,1055,850,766,875,886,859,3868,682,730,963,753,677,1049,2058,784,1236
"COG0643",70,7,29,83,14,5,83,27,16,19,287,24,17,26,106,8,16,38,19,17,14,222,47,32,48,43,21,23,22,8,159,13,7,38,14,15,26,94,21,99
"COG0644",140,318,305,309,267,327,140,352,388,354,146,395,376,299,195,386,313,488,312,323,392,158,437,486,558,505,418,392,426,400,169,395,338,326,446,354,283,212,388,410
"COG0645",18,0,0,0,0,1,21,0,0,1,17,1,0,3,3,0,0,5,3,7,3,11,10,5,1,5,0,0,1,0,10,1,0,10,2,0,1,4,0,8
"COG0646",71,199,194,148,81,154,81,189,210,190,100,141,255,343,186,160,115,242,206,228,204,159,229,252,220,279,203,308,230,189,108,157,156,291,173,140,115,115,170,243
"COG0647",66,91,81,56,129,113,74,94,98,90,10,133,104,55,24,94,119,62,91,74,135,44,52,81,52,62,94,59,47,96,49,100,90,71,95,84,82,75,92,59
"COG0648",0,10,21,24,5,15,0,28,30,17,8,47,20,68,44,35,31,71,21,11,35,0,63,86,74,70,36,12,22,31,2,33,26,35,47,33,13,4,45,55
"COG0649",51,194,203,199,118,173,61,230,222,190,29,247,206,236,107,184,248,238,145,191,220,46,222,242,215,243,201,228,199,205,79,238,204,196,232,233,193,89,221,188
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0651",98,49,71,56,104,51,169,46,46,58,114,34,51,384,149,63,45,232,113,63,66,127,203,129,201,220,61,72,62,45,229,44,36,185,112,47,108,63,73,201
"COG0652",137,264,196,218,238,217,104,262,205,224,104,197,229,157,129,260,233,221,237,203,215,86,187,241,263,239,234,213,269,269,153,295,207,172,247,229,222,215,255,212
"COG0653",270,543,456,413,525,522,205,537,579,558,192,522,533,410,187,523,561,364,528,478,485,219,370,390,363,321,522,469,526,525,235,480,537,403,448,502,539,416,450,335
"COG0654",254,431,364,265,489,420,279,369,402,446,212,368,384,132,107,376,341,250,361,423,368,584,207,240,261,220,404,416,378,404,170,316,386,225,324,387,365,404,385,228
"COG0655",107,18,5,16,23,20,92,7,16,17,63,10,10,30,22,23,9,17,15,14,16,81,40,14,12,11,14,15,2,7,54,6,13,16,8,13,26,42,5,30
"COG0656",31,8,18,23,5,6,17,15,11,4,22,18,5,19,25,9,8,25,12,10,38,86,61,74,53,53,50,25,16,39,68,33,33,29,26,26,27,26,46,59
"COG0657",220,195,160,179,192,180,223,160,120,131,152,159,149,116,64,218,186,220,160,136,52,110,69,45,65,61,60,29,42,41,88,55,45,71,60,62,71,49,74,65
"COG0658",163,7,13,47,34,9,106,18,4,8,108,1,3,119,96,8,4,25,41,18,0,110,54,20,29,37,14,10,19,5,153,7,4,73,11,6,21,50,10,43
"COG0659",95,60,71,91,124,46,79,66,25,94,76,24,62,36,40,48,18,36,74,62,73,350,118,90,159,130,113,268,404,148,272,122,116,140,57,183,179,274,113,119
"COG0661",211,430,422,351,289,349,229,399,330,532,202,295,499,112,138,378,286,167,396,424,302,255,194,193,233,183,399,506,622,403,239,408,290,173,273,388,335,278,280,204
"COG0662",140,134,208,134,73,156,186,182,140,164,240,116,172,87,169,137,109,125,103,209,125,229,101,116,106,84,121,163,156,147,177,218,143,117,135,143,110,113,118,112
"COG0663",88,61,62,67,80,74,62,57,55,52,61,73,56,45,41,60,67,60,75,56,85,74,48,55,50,43,61,53,51,59,90,49,55,66,61,56,79,69,68,52
"COG0664",206,89,123,96,46,78,238,135,53,108,229,67,68,274,184,90,62,133,108,80,54,244,205,140,161,171,107,104,141,63,162,82,61,243,59,99,71,71,72,165
"COG0665",326,981,1251,1169,1630,1359,407,993,1173,1076,380,1221,1171,1031,389,1211,1095,1457,1136,1076,1205,362,1175,1129,1461,1423,1288,1080,806,1186,356,1268,1051,1490,1129,1182,1319,1201,1164,1167
"COG0666",34,40,82,46,110,93,23,127,49,50,65,34,61,108,67,115,36,243,55,71,64,46,205,170,164,219,135,81,63,143,80,76,30,255,30,63,33,44,188,213
"COG0667",316,328,306,307,304,360,196,361,357,307,138,291,306,294,146,370,291,460,288,299,422,278,478,512,297,393,363,314,277,301,212,320,283,285,505,304,320,304,403,409
"COG0668",494,256,226,290,205,246,365,278,318,234,377,261,269,214,297,269,255,293,202,253,283,350,358,326,281,255,260,230,224,239,456,285,301,240,320,243,296,317,278,308
"COG0669",36,78,68,53,72,94,41,89,78,94,41,96,91,60,34,64,103,64,85,98,107,32,52,61,65,68,69,94,100,70,36,82,94,63,84,80,99,85,65,42
"COG0670",47,88,98,83,87,114,58,121,89,109,36,97,143,47,35,97,99,72,104,114,105,54,43,63,45,50,101,103,88,100,46,96,111,71,106,114,129,79,101,47
"COG0671",139,61,68,64,50,56,117,47,50,33,110,45,39,72,88,59,61,51,49,68,70,101,68,56,64,64,47,34,35,49,172,56,74,44,74,46,45,64,67,59
"COG0672",69,27,8,11,11,2,40,8,36,5,55,5,8,40,22,19,4,34,15,8,49,80,36,58,40,43,22,9,8,21,33,19,8,43,66,4,31,13,32,47
"COG0673",386,761,813,721,620,920,289,865,764,788,213,731,856,857,559,939,779,997,862,745,902,351,890,1009,759,927,870,736,725,801,543,772,807,915,834,809,875,791,834,908
"COG0674",59,90,86,93,27,42,32,100,132,57,59,114,78,481,260,131,99,251,72,61,176,26,246,260,326,286,143,79,56,84,10,153,126,477,205,77,64,28,191,218
"COG0675",5,0,2,5,2,2,9,0,1,0,33,1,0,26,74,1,0,4,2,2,0,40,5,2,5,12,3,1,8,0,24,2,1,1,3,1,2,27,1,13
"COG0676",0,1,6,15,10,1,4,5,7,3,38,0,0,2,9,5,0,1,0,9,0,6,4,0,3,3,2,2,1,6,6,4,1,4,1,0,4,20,7,4
"COG0677",17,37,27,20,37,49,24,30,55,34,11,55,28,48,36,36,47,44,27,35,158,60,142,118,138,130,108,89,135,105,81,106,143,135,180,98,78,98,126,124
"COG0678",60,73,100,126,77,58,52,55,54,72,79,76,66,23,80,77,81,36,73,106,67,85,31,28,36,26,64,75,28,81,46,83,59,43,61,103,70,75,69,37
"COG0679",73,100,93,70,113,119,72,110,147,111,104,84,121,56,41,105,78,62,127,113,105,101,40,56,77,51,105,107,113,108,71,74,67,91,78,92,87,89,110,78
"COG0680",5,0,0,5,0,0,11,0,0,0,6,0,0,4,7,0,0,1,2,0,0,5,0,0,0,2,0,0,1,0,3,0,2,2,2,0,0,0,0,3
"COG0681",101,202,151,135,134,189,81,162,144,159,82,181,162,102,104,190,173,151,176,172,179,78,153,149,114,122,142,184,227,194,84,167,161,128,157,171,161,149,154,148
"COG0682",88,143,161,78,116,146,59,160,138,166,52,146,179,110,94,134,194,123,167,167,130,62,87,114,107,105,130,178,155,158,108,128,160,114,116,166,107,132,128,91
"COG0683",277,300,342,393,264,294,271,360,294,356,239,363,350,451,220,327,363,456,318,319,309,655,363,353,401,405,367,380,192,374,194,300,240,477,290,318,377,237,356,413
"COG0684",49,35,45,44,37,58,38,56,34,50,69,44,33,40,23,40,35,52,44,33,53,78,64,64,37,41,54,43,41,28,16,29,55,43,70,40,43,53,38,54
"COG0685",74,137,111,105,133,143,61,126,126,134,49,110,138,207,95,122,105,168,105,138,131,75,151,163,176,163,122,128,137,118,70,109,108,225,134,116,105,94,131,137
"COG0686",114,106,127,138,135,148,103,82,160,95,65,163,97,94,59,141,160,107,133,96,139,51,114,99,83,106,142,98,64,142,127,114,165,119,136,140,187,143,131,92
"COG0687",123,118,169,165,193,153,92,124,148,101,143,169,156,139,68,152,127,211,131,139,159,135,175,151,228,203,177,168,65,138,69,160,123,207,128,160,179,170,160,182
"COG0688",40,73,48,83,103,94,51,84,111,74,59,93,76,87,56,88,103,72,92,86,85,58,73,96,86,78,100,60,53,90,65,64,91,111,76,83,86,73,77,80
"COG0689",62,51,72,77,44,64,51,44,55,60,60,67,56,56,87,70,67,105,80,53,70,45,101,106,72,84,78,58,49,78,17,77,68,75,85,67,70,68,67,105
"COG0690",7,14,18,22,11,18,9,13,11,37,17,12,14,6,7,18,4,5,17,22,7,18,9,15,8,7,9,15,43,11,9,11,21,4,8,22,15,23,10,9
"COG0691",48,96,57,63,91,84,38,90,77,79,33,101,74,69,42,71,91,39,85,61,69,47,49,60,76,62,85,64,95,84,33,74,88,72,67,97,65,86,92,49
"COG0692",62,46,38,36,49,44,22,19,40,43,41,49,30,6,19,35,43,11,51,42,36,36,22,9,21,18,33,29,32,37,23,21,67,23,40,48,49,52,31,22
"COG0693",95,11,15,33,30,8,81,12,5,6,119,13,6,40,64,12,8,23,26,31,10,115,49,25,33,21,19,13,5,10,67,12,1,32,6,10,25,65,13,44
"COG0694",59,122,103,76,107,121,89,100,93,97,117,120,115,38,53,115,119,63,100,115,108,53,86,82,72,79,98,98,101,124,54,138,100,77,93,109,127,112,104,99
"COG0695",86,64,105,82,64,68,84,73,69,63,118,58,70,37,136,41,60,40,67,93,51,99,45,55,43,38,43,71,49,59,60,60,50,41,58,58,55,97,64,65
"COG0696",21,108,105,108,114,108,24,103,54,163,39,31,96,92,50,104,50,52,124,102,39,29,62,51,68,75,71,125,263,79,87,76,64,75,35,115,100,137,60,56
"COG0697",399,1100,1139,920,1283,1364,488,1140,1393,1121,451,1221,1209,672,439,1222,1273,942,1240,1174,1259,544,677,825,861,850,1259,1041,872,1201,333,1131,1249,931,1200,1326,1163,1149,1153,793
"COG0698",57,61,47,25,26,60,31,61,63,50,29,78,63,88,65,51,76,44,66,44,65,30,39,39,38,36,60,38,35,54,40,64,56,37,60,64,67,44,54,26
"COG0699",3,2,11,2,8,2,1,5,2,3,13,1,2,14,7,14,1,0,0,5,3,4,5,4,2,3,12,5,5,8,9,7,0,6,1,4,2,11,7,9
"COG0700",7,4,3,9,3,2,19,2,1,5,18,6,2,14,9,2,8,3,1,4,6,32,9,3,7,10,2,6,8,1,19,7,2,18,5,3,4,0,6,17
"COG0701",41,15,23,23,9,6,32,21,8,14,72,11,5,66,73,16,8,29,31,12,6,14,20,5,10,9,8,5,3,3,23,6,6,18,6,1,8,5,4,7
"COG0702",264,251,249,183,201,270,157,274,280,261,105,212,272,242,150,246,246,226,259,230,269,201,208,283,183,198,227,272,331,265,239,222,234,169,267,233,197,194,245,195
"COG0703",37,118,79,69,99,104,25,103,122,139,38,132,138,72,60,93,110,69,126,104,96,51,65,79,70,47,83,111,108,100,37,95,95,79,82,117,87,76,101,60
"COG0704",56,102,27,112,23,17,32,32,54,26,54,30,47,51,61,115,17,141,88,78,137,41,118,171,156,123,49,78,24,125,19,48,24,41,119,11,112,24,156,118
"COG0705",72,101,64,89,145,81,56,110,99,78,83,105,69,142,175,124,104,143,118,71,103,74,132,165,108,129,103,48,72,100,118,97,92,112,98,84,86,133,114,124
"COG0706",126,289,242,254,281,325,136,301,320,328,115,303,312,240,147,303,384,209,253,281,301,115,178,215,226,156,297,286,275,307,129,237,366,293,309,296,365,294,279,166
"COG0707",102,186,161,90,148,186,63,180,202,194,52,203,181,136,76,195,191,119,203,174,165,59,91,113,131,113,172,164,193,159,89,181,207,137,167,164,113,143,143,108
"COG0708",141,158,133,107,175,165,109,155,169,192,91,138,147,90,88,163,155,130,166,146,161,97,108,139,110,119,142,157,204,157,89,148,169,139,161,143,161,139,167,109
"COG0709",19,110,136,87,39,60,48,97,51,118,37,64,170,74,37,42,78,60,95,146,63,53,56,66,43,56,76,179,170,95,37,86,54,67,43,78,54,30,54,78
"COG0710",0,7,7,4,8,6,0,6,12,4,9,16,5,18,6,17,2,46,3,5,13,2,40,43,46,46,16,9,10,9,0,15,11,25,25,9,3,2,22,49
"COG0711",62,155,142,104,127,141,59,145,156,193,40,156,181,78,59,161,159,88,160,177,152,39,79,102,90,71,149,149,190,144,11,127,169,110,139,163,103,120,129,64
"COG0712",15,26,35,26,39,34,17,38,43,45,5,38,37,21,24,35,44,26,44,41,124,42,59,79,72,86,100,108,109,117,38,98,107,96,83,112,99,98,96,59
"COG0713",9,46,48,35,37,36,15,53,32,45,15,56,43,49,21,49,51,55,37,44,53,13,48,46,64,58,41,30,46,45,22,45,37,39,52,46,41,24,48,38
"COG0714",830,375,766,618,333,416,1038,377,363,350,1307,388,473,393,1554,349,376,350,354,659,410,991,361,392,322,326,348,447,268,398,938,778,407,362,389,400,395,355,407,364
"COG0715",247,79,61,82,54,39,197,92,37,52,243,27,77,81,81,48,39,131,78,108,59,402,123,115,119,135,64,121,35,52,168,62,35,91,132,44,76,71,80,178
"COG0716",9,33,33,45,19,34,3,45,23,39,51,19,35,5,40,26,16,0,5,38,27,13,12,4,14,3,18,46,91,28,12,27,28,7,35,33,9,32,22,11
"COG0717",90,108,106,103,91,114,108,104,101,93,32,110,98,57,79,103,101,68,119,105,96,98,69,70,74,63,107,99,91,109,84,101,97,73,100,131,110,75,87,65
"COG0718",12,43,35,34,36,23,26,43,41,35,18,35,30,39,21,31,33,32,43,36,32,22,24,27,30,26,30,39,54,35,10,26,33,39,34,38,46,33,29,27
"COG0719",227,421,441,362,376,426,189,496,476,389,173,451,482,333,283,442,483,389,416,412,472,170,349,439,377,356,449,402,449,451,192,461,495,355,486,476,377,304,452,342
"COG0720",10,72,70,55,38,61,28,81,65,79,31,36,76,54,53,62,26,33,55,52,35,8,40,57,39,42,25,65,136,60,41,46,56,48,54,71,38,39,44,26
"COG0721",20,51,41,26,36,51,19,41,48,54,8,48,59,31,22,39,38,13,34,29,34,24,23,30,33,17,42,40,48,44,21,37,51,43,35,58,38,31,35,21
"COG0722",11,95,80,83,70,62,15,88,45,100,61,39,98,16,28,57,23,57,62,69,56,59,40,46,104,57,46,93,127,66,33,53,56,75,51,59,78,55,41,59
"COG0723",20,27,19,30,26,40,15,33,40,40,14,45,27,42,17,33,48,29,37,35,117,58,73,81,117,103,98,93,86,99,34,104,104,95,94,107,130,75,91,77
"COG0724",5,61,62,42,26,33,1,55,22,61,15,17,43,27,36,54,10,24,53,33,17,3,16,30,18,25,48,103,109,65,12,44,24,21,21,37,31,13,54,24
"COG0725",31,11,12,28,19,18,13,17,6,9,35,7,7,17,12,16,10,33,15,15,16,42,37,33,37,26,15,13,12,10,15,12,4,38,14,11,10,18,26,33
"COG0726",89,166,173,164,221,185,62,165,213,132,138,192,169,223,151,196,179,282,179,147,202,151,290,239,234,234,147,146,99,173,107,186,160,231,219,147,172,201,190,261
"COG0727",1,9,12,11,24,9,3,7,6,19,12,4,26,10,11,8,2,8,5,25,2,1,8,7,13,10,7,18,32,11,6,3,7,24,4,19,10,15,6,12
"COG0728",147,267,256,156,172,234,94,265,243,291,80,276,263,131,70,221,248,149,247,245,215,82,121,168,146,136,252,226,237,248,53,220,232,195,217,273,220,204,233,144
"COG0729",117,5,4,29,5,2,104,11,6,3,116,2,1,15,61,1,0,18,1,10,8,116,35,18,24,25,3,1,6,5,77,5,3,24,6,1,13,45,3,36
"COG0730",117,299,239,213,268,288,128,269,269,288,154,376,297,140,114,271,349,162,304,292,272,219,140,169,185,135,294,263,218,276,125,232,277,155,276,313,352,274,274,159
"COG0731",0,8,19,9,12,15,0,9,24,8,8,13,8,18,44,23,6,54,4,7,25,0,45,72,55,57,25,5,11,20,0,18,10,21,36,6,2,0,38,57
"COG0732",112,3,6,41,9,29,75,14,11,12,104,20,8,39,77,9,25,8,12,23,8,102,50,22,24,19,7,16,35,7,182,17,20,16,39,8,24,60,12,54
"COG0733",107,116,123,123,88,134,81,121,124,147,151,134,136,131,145,100,124,91,87,130,88,76,60,134,88,108,128,155,186,97,182,99,165,93,95,111,97,131,100,92
"COG0735",73,165,169,126,183,193,61,194,195,203,67,195,212,99,68,188,217,116,205,192,183,73,99,141,70,86,174,177,171,170,71,164,198,98,155,207,159,157,187,84
"COG0736",31,40,32,30,47,45,16,47,53,42,12,65,41,49,17,35,57,37,49,46,52,13,36,36,39,45,55,33,23,35,8,38,56,40,53,38,40,29,45,38
"COG0737",30,40,17,24,32,19,17,25,24,21,23,16,18,52,24,29,25,35,29,25,57,128,120,104,97,119,76,63,68,60,50,55,89,129,46,84,88,127,66,109
"COG0738",74,21,11,83,75,21,54,25,15,12,144,12,11,22,83,26,37,20,27,19,13,35,67,17,46,23,24,5,27,12,55,8,14,24,17,31,33,121,14,15
"COG0739",618,435,421,407,525,455,503,398,458,335,278,518,352,543,457,456,598,390,463,381,421,373,384,431,466,387,381,313,277,416,511,402,548,436,465,425,432,506,428,346
"COG0740",202,196,239,174,138,184,211,191,127,231,228,124,212,99,437,153,161,97,237,224,123,186,86,102,105,130,178,244,324,178,236,190,157,116,122,199,168,136,123,75
"COG0741",288,250,234,242,328,314,321,266,310,231,279,306,299,290,259,261,274,277,332,256,267,286,244,265,265,242,252,227,145,233,338,221,314,303,289,273,293,374,263,274
"COG0742",31,92,81,52,94,78,27,103,111,99,45,125,99,60,45,93,108,57,116,106,110,42,54,72,61,63,98,93,99,107,51,84,93,70,88,116,62,89,96,51
"COG0743",99,178,136,111,134,188,48,172,193,208,41,196,178,137,102,118,189,140,145,159,165,55,96,149,121,126,146,174,243,155,68,129,209,156,159,143,109,127,124,126
"COG0744",302,117,129,121,77,104,224,93,78,175,193,103,108,109,82,87,107,106,137,155,32,70,40,33,40,25,39,61,48,28,44,52,21,39,36,40,33,27,28,35
"COG0745",563,524,386,544,395,356,543,442,405,407,801,379,429,305,391,435,410,262,568,450,458,623,374,335,323,268,383,515,522,469,483,377,355,333,345,404,454,480,387,343
"COG0746",8,24,43,33,76,37,17,33,46,19,26,15,38,86,39,33,29,56,56,28,56,28,38,53,59,50,55,25,17,47,19,55,21,105,33,40,41,53,54,41
"COG0747",403,303,399,353,373,341,287,338,238,321,284,265,338,406,132,395,236,610,384,290,323,466,488,522,367,428,399,419,375,342,217,297,229,396,325,321,341,325,354,532
"COG0748",1,6,6,8,17,37,12,36,13,40,12,37,30,7,11,19,26,14,16,19,8,13,7,9,7,8,20,6,35,15,2,11,54,9,18,35,13,7,16,14
"COG0749",5494,610,892,864,507,637,10384,579,585,719,4017,602,718,363,3824,534,651,360,787,1217,713,2864,345,382,423,315,545,882,623,599,4098,716,624,424,525,625,567,568,476,373
"COG0750",104,221,196,202,215,205,88,266,283,224,100,274,205,286,194,247,264,280,188,228,269,100,261,324,324,310,222,207,239,230,135,251,268,231,302,245,252,197,246,254
"COG0751",102,199,180,147,192,201,120,204,208,251,133,206,260,111,99,171,177,162,246,276,168,133,101,128,177,148,175,249,289,214,72,211,177,193,172,206,167,173,154,114
"COG0752",31,97,74,102,97,86,39,95,74,95,61,64,124,50,58,56,87,71,102,105,68,57,52,48,72,71,81,92,119,91,31,84,69,73,71,78,110,81,78,73
"COG0753",111,0,2,39,1,2,117,12,16,0,144,1,0,11,45,1,0,15,2,18,1,126,50,21,30,11,2,1,4,1,59,3,0,6,3,1,6,42,1,31
"COG0754",0,0,0,5,0,0,1,0,0,0,8,0,2,1,6,0,0,2,0,0,0,1,5,2,5,3,3,3,0,1,7,1,0,2,5,1,3,1,0,7
"COG0755",67,171,160,131,218,201,49,210,173,171,49,202,166,120,57,192,185,139,165,144,167,80,144,151,113,137,152,171,164,194,63,171,195,152,154,214,212,164,176,99
"COG0756",74,53,78,67,67,58,118,64,72,38,115,106,68,58,207,99,94,48,81,90,61,88,34,47,49,48,75,53,29,55,114,90,86,49,66,65,87,63,61,52
"COG0757",38,95,78,64,64,86,36,68,96,79,42,96,88,47,48,58,94,70,95,64,78,32,51,66,79,59,75,62,83,89,32,77,89,69,67,80,91,66,63,49
"COG0758",136,5,21,35,31,4,80,14,8,4,59,4,6,86,64,10,4,31,29,12,4,64,63,27,31,19,11,10,13,4,83,7,2,62,7,8,23,51,9,46
"COG0759",17,42,35,13,28,39,18,41,28,38,15,33,38,30,23,30,37,19,33,35,31,12,20,17,19,12,31,46,49,34,15,34,46,35,30,37,32,31,27,14
"COG0760",216,265,192,242,356,282,229,257,259,267,236,263,197,386,267,293,298,255,247,195,227,293,299,236,277,280,230,196,252,237,443,214,368,332,251,281,364,317,270,233
"COG0761",79,185,144,166,139,190,61,179,170,216,49,183,200,125,65,121,192,104,170,177,176,54,114,129,115,106,159,151,235,172,88,158,193,132,158,173,147,136,147,106
"COG0762",14,79,55,40,43,47,20,46,53,61,28,47,59,17,13,44,35,28,54,50,44,33,34,23,15,28,48,56,49,48,6,47,42,26,29,49,41,30,32,27
"COG0763",29,185,129,96,138,202,54,176,207,206,38,175,168,136,94,168,178,131,162,163,155,74,100,104,117,131,126,160,189,172,30,146,204,146,140,158,118,134,119,86
"COG0764",66,166,92,123,172,139,185,164,180,172,83,190,151,213,123,145,176,165,149,154,172,132,135,160,157,148,167,113,138,135,90,130,198,188,139,156,185,154,163,145
"COG0765",81,151,218,195,200,242,66,239,279,237,91,314,210,119,49,267,274,176,218,195,252,120,147,189,154,182,236,195,178,243,37,269,216,177,183,218,192,193,229,195
"COG0766",113,238,220,202,158,252,85,225,280,239,81,250,246,159,112,219,259,138,177,236,198,96,133,150,139,137,213,260,211,287,86,227,218,185,221,258,258,213,235,125
"COG0767",75,44,42,48,66,46,71,46,30,71,58,18,56,14,29,48,35,24,62,47,9,19,10,6,6,11,16,14,47,24,22,10,9,7,9,20,13,20,10,15
"COG0768",314,660,568,480,584,703,240,655,683,635,186,682,629,486,325,571,698,398,683,628,192,80,112,141,148,138,198,185,217,196,86,203,226,171,166,194,214,186,189,114
"COG0769",183,288,241,166,265,321,105,259,302,322,88,328,293,333,187,255,384,143,313,283,287,99,144,157,185,188,271,281,286,257,114,255,312,209,246,309,200,206,220,158
"COG0770",150,164,146,122,154,190,100,165,130,198,50,172,174,133,78,166,173,96,170,150,125,96,112,107,127,98,119,158,220,133,111,110,165,147,141,192,148,146,157,113
"COG0771",152,186,219,152,228,223,91,255,250,255,66,218,270,152,103,202,207,130,204,239,182,90,131,140,127,107,177,238,223,206,84,210,239,146,188,220,170,157,168,105
"COG0772",201,454,372,271,371,423,141,424,430,429,114,441,434,309,191,374,451,288,396,346,370,121,220,265,278,259,393,356,430,375,140,376,421,313,311,438,377,362,368,210
"COG0773",161,319,254,204,346,301,123,297,283,340,157,300,248,211,120,296,328,180,301,261,256,128,200,196,239,219,282,251,255,280,127,250,322,236,247,274,284,307,259,170
"COG0774",20,190,171,147,197,162,45,169,199,187,57,210,156,145,100,179,179,135,166,166,157,55,124,97,125,128,158,152,182,172,31,127,198,161,147,163,173,175,154,99
"COG0775",89,33,55,74,54,30,82,29,44,33,117,31,28,42,122,44,29,38,33,46,22,68,53,38,40,52,36,24,40,32,112,55,33,42,31,30,48,48,37,40
"COG0776",55,121,87,72,115,121,71,100,113,133,80,115,116,93,53,111,117,88,127,98,103,69,74,82,121,97,102,93,96,116,123,94,117,112,90,124,97,124,104,104
"COG0777",46,166,134,157,132,150,55,164,147,155,52,122,171,151,100,165,158,139,165,152,152,43,141,129,113,168,158,175,181,162,56,125,169,155,138,181,144,156,150,149
"COG0778",137,129,138,143,179,193,159,184,159,177,157,247,132,210,130,182,246,210,147,115,199,126,206,167,185,196,191,119,175,160,158,158,230,131,263,165,112,156,186,193
"COG0779",38,49,53,48,39,47,45,45,29,54,29,26,43,35,27,31,45,18,42,41,31,44,31,26,38,28,39,38,67,43,43,31,35,34,35,38,36,29,25,31
