"","X66_SUR_0d2.3","X124_DCM_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8"
"COG0785",89,94,78,79,65,82,66,58,23,99,39,78,47,34,52,56,93,71,43,127,40,30,85,77,15,92,78,91,84,90,89,59,64,77,55,62,94,81,30,75
"COG0786",1,6,11,8,6,3,1,20,4,11,2,0,2,2,2,1,11,6,0,1,13,1,2,92,4,39,23,6,46,50,19,37,34,2,3,64,37,4,16,69
"COG0787",103,80,120,135,119,104,85,135,56,116,46,131,88,53,151,71,126,110,70,82,81,78,88,140,42,135,108,93,103,139,89,133,88,109,62,137,137,107,57,142
"COG0788",25,29,37,52,47,32,45,27,45,39,72,9,31,27,15,46,39,47,41,38,35,43,64,45,35,49,24,23,43,46,54,50,46,14,42,72,37,30,58,82
"COG0789",90,96,100,89,81,78,95,89,212,83,77,143,94,134,91,92,104,69,81,89,131,80,318,44,156,66,87,99,88,102,89,98,113,89,90,143,74,116,278,58
"COG0790",78,160,72,60,58,65,155,39,95,46,87,22,146,72,99,138,73,40,100,50,293,117,72,61,62,52,60,66,61,43,102,75,113,80,146,103,46,65,91,69
"COG0791",84,51,86,87,120,75,51,87,401,85,30,98,31,1162,73,40,90,94,40,84,28,27,41,103,1126,108,103,99,97,97,90,73,77,98,35,68,100,64,67,93
"COG0792",0,9,0,9,3,3,8,4,15,3,8,1,7,9,8,12,3,3,8,2,11,5,15,2,10,0,2,1,1,5,1,3,5,7,18,8,1,1,21,2
"COG0793",345,347,353,356,312,318,316,371,191,346,217,275,293,174,368,302,315,372,285,315,326,285,230,383,175,414,305,329,377,370,321,355,369,345,343,406,366,354,237,414
"COG0794",54,37,40,59,33,31,32,45,30,54,36,56,37,17,44,26,50,59,33,49,76,98,77,108,74,147,106,141,125,132,120,142,99,129,97,74,152,128,78,112
"COG0795",300,230,293,315,168,245,222,205,112,275,182,325,208,68,294,181,252,335,208,266,212,211,178,233,85,295,209,267,276,254,228,280,218,232,214,247,292,304,124,248
"COG0796",25,34,45,30,33,29,63,43,8,35,83,16,32,28,51,67,28,38,75,41,34,69,68,53,23,36,22,41,30,24,29,48,44,30,80,65,39,29,37,67
"COG0797",23,43,21,37,39,25,34,17,69,28,13,11,23,23,20,21,22,28,19,25,13,13,18,8,15,8,7,10,11,7,5,6,8,6,7,14,8,10,25,6
"COG0798",1,18,5,25,4,4,18,3,36,10,14,0,13,30,13,22,24,29,17,11,40,20,96,18,43,11,2,29,7,6,10,22,28,6,20,44,8,16,78,4
"COG0799",81,65,62,58,61,58,48,77,18,54,37,73,56,18,61,46,47,58,50,56,47,60,28,67,13,72,53,65,61,74,72,54,67,62,63,47,76,63,24,75
"COG0800",20,25,31,34,43,27,29,56,36,44,20,19,22,33,47,22,24,29,22,10,36,27,46,46,23,36,22,28,43,33,32,36,41,26,20,73,54,22,33,52
"COG0801",109,73,78,109,79,87,76,94,60,69,53,105,90,22,98,69,97,91,66,86,56,69,56,75,28,75,67,86,88,79,94,84,91,88,67,87,111,90,32,85
"COG0802",36,25,35,18,26,30,13,24,12,23,17,35,22,11,23,23,17,26,20,33,58,57,41,60,22,91,67,89,72,92,92,76,67,60,53,65,74,75,35,54
"COG0803",61,94,115,39,104,85,35,103,7,95,14,59,22,20,66,36,80,41,39,73,84,41,49,143,13,152,75,90,113,114,91,114,140,79,27,166,84,40,24,136
"COG0804",40,23,56,74,101,65,48,54,22,101,105,13,57,16,32,58,88,86,81,44,35,80,80,179,36,97,30,58,92,121,71,81,70,20,63,66,101,13,20,137
"COG0805",170,167,150,145,114,149,151,133,49,132,127,157,121,34,139,132,145,148,122,145,100,133,74,156,35,139,122,158,153,135,148,135,134,135,144,106,155,162,64,178
"COG0806",58,43,53,66,44,41,61,45,29,59,45,31,53,21,58,40,60,59,42,33,45,33,34,61,18,40,40,43,46,70,60,49,69,35,39,58,70,62,46,61
"COG0807",253,174,215,241,209,233,168,225,95,249,121,218,135,77,171,121,214,251,112,216,128,126,146,294,91,233,216,191,252,245,216,235,193,224,123,185,244,193,128,219
"COG0809",110,102,131,116,119,114,106,126,44,128,90,114,92,47,137,80,101,105,81,112,108,99,88,134,44,121,127,86,123,109,121,119,131,108,87,143,117,143,61,145
"COG0810",60,45,55,82,29,38,44,46,134,42,49,41,74,65,60,51,51,60,41,54,93,54,81,34,49,53,41,45,28,41,37,71,42,36,39,80,65,63,51,54
"COG0811",220,202,222,256,104,181,154,210,222,182,128,158,192,117,212,136,182,214,159,190,203,150,238,173,118,209,140,173,169,192,166,218,188,186,148,213,238,228,166,171
"COG0812",153,116,166,172,142,149,124,144,53,161,101,195,131,41,142,112,165,177,112,148,97,106,85,160,45,166,170,159,155,160,161,133,118,143,109,125,162,180,56,147
"COG0813",11,4,10,5,14,5,2,13,17,8,1,39,1,22,12,0,5,2,0,5,13,1,18,6,70,6,6,7,5,4,7,12,7,12,2,3,5,6,10,6
"COG0814",9,2,2,1,11,7,5,0,3,5,0,0,0,1,3,0,11,0,1,1,34,2,0,5,1,1,10,8,3,2,9,9,2,13,1,6,2,0,0,10
"COG0815",231,179,289,279,241,256,206,259,124,291,142,343,186,88,192,164,244,263,175,263,147,142,182,222,67,275,233,238,287,278,239,220,172,216,210,215,276,262,148,271
"COG0816",83,53,86,68,57,74,44,73,27,70,43,94,47,17,64,47,75,89,43,75,59,43,34,71,12,77,66,77,70,79,69,75,74,54,65,43,94,69,39,83
"COG0817",34,40,27,50,40,40,47,41,24,38,27,31,40,30,54,39,30,36,51,26,46,41,38,35,13,41,30,28,27,29,32,51,47,41,42,52,42,51,38,41
"COG0818",9,4,22,15,20,7,6,10,39,6,13,7,12,11,11,9,14,19,8,5,16,12,20,8,20,17,16,8,10,5,11,14,21,7,15,39,19,6,9,30
"COG0819",9,17,23,11,17,18,19,19,3,15,5,1,12,4,4,17,10,8,19,17,27,27,27,49,2,38,7,10,32,31,17,19,32,8,13,40,23,15,6,24
"COG0820",140,107,118,112,106,112,115,119,59,130,87,86,122,38,151,126,111,120,90,98,108,130,106,106,43,136,103,137,112,109,111,121,107,131,103,143,118,100,86,162
"COG0821",186,168,224,203,156,193,123,209,63,184,128,204,139,50,153,132,175,204,137,210,138,153,76,228,53,254,176,185,188,218,172,173,170,160,141,165,208,205,80,208
"COG0822",67,59,54,56,56,74,55,51,30,50,77,79,57,107,62,63,69,67,74,65,56,80,20,49,102,64,75,54,51,56,60,42,52,55,93,20,51,54,55,38
"COG0823",250,324,294,244,163,203,388,226,234,205,269,241,391,144,219,429,248,261,420,329,311,398,128,186,83,210,258,270,221,201,223,217,282,250,432,239,184,370,111,238
"COG0824",159,130,152,163,191,138,165,159,88,157,140,151,142,53,178,140,123,135,128,125,110,131,173,137,94,141,146,118,164,179,129,148,116,146,147,154,183,135,103,170
"COG0825",146,128,160,188,133,170,144,178,55,188,139,158,192,36,153,148,143,220,159,161,130,176,83,187,52,201,154,172,198,176,151,163,134,133,168,125,182,180,67,148
"COG0826",5,23,6,20,43,38,50,0,50,52,53,8,41,21,15,63,10,10,70,2,82,46,23,19,52,5,13,21,24,7,8,13,18,20,56,49,8,16,34,30
"COG0827",28,13,5,3,10,3,7,12,97,3,16,69,19,27,16,13,4,1,17,8,28,9,20,8,35,2,30,8,7,7,20,10,24,9,10,24,3,10,17,5
"COG0828",35,14,33,30,26,29,8,27,22,33,10,32,15,29,29,5,26,24,17,22,12,16,20,38,20,35,27,29,30,35,27,24,28,19,11,30,36,31,22,32
"COG0829",6,6,14,11,21,11,10,9,0,18,14,1,10,1,3,10,10,13,7,16,16,44,33,74,5,63,12,39,45,58,56,45,58,12,35,42,64,9,12,80
"COG0830",21,19,17,23,31,27,28,22,11,43,46,6,26,10,13,39,36,30,21,30,12,28,23,63,9,33,16,24,34,37,43,32,31,14,34,37,33,4,9,47
"COG0831",12,10,10,11,17,7,14,8,0,12,27,1,12,4,7,20,17,18,17,9,9,18,15,25,6,28,7,17,15,23,13,14,19,8,17,11,10,1,7,32
"COG0832",6,2,16,12,16,15,21,16,2,14,24,4,15,6,9,18,17,17,22,11,9,18,12,20,4,15,9,11,24,14,12,13,13,2,17,12,18,2,4,14
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",295,233,323,251,240,277,212,288,351,237,277,380,243,126,256,207,242,291,227,304,256,228,294,233,118,259,322,258,247,255,263,233,220,220,230,227,276,237,238,212
"COG0835",4,10,4,6,8,13,10,0,140,6,23,1,34,66,6,12,11,4,10,1,66,7,62,3,57,5,10,2,2,2,5,18,30,9,11,50,5,13,34,18
"COG0836",95,97,145,108,83,115,91,107,117,116,91,98,106,77,80,119,105,128,116,92,106,97,91,149,74,137,97,100,119,125,110,90,119,105,119,143,102,117,92,112
"COG0837",35,33,43,51,55,45,25,59,26,76,15,21,20,17,70,20,47,57,18,18,16,16,22,82,24,59,36,32,50,61,40,54,27,41,16,74,67,31,36,69
"COG0838",72,53,73,51,57,67,61,61,12,51,59,74,63,15,53,76,66,66,64,60,57,58,35,59,13,55,56,75,51,50,68,43,80,63,73,46,62,69,17,76
"COG0839",72,93,107,62,76,79,87,87,8,98,100,103,75,7,73,90,92,81,110,92,53,89,18,86,14,86,87,85,74,90,86,64,78,81,97,54,82,74,23,81
"COG0840",1,30,9,26,10,15,54,2,442,13,75,4,101,203,5,34,66,5,38,5,869,85,889,40,570,44,85,37,27,75,61,232,258,84,82,760,53,180,726,132
"COG0841",704,648,650,873,583,590,613,704,1578,694,546,702,705,720,884,572,755,784,542,587,1134,457,1732,512,1033,637,550,679,654,626,641,853,684,728,557,1002,729,738,1546,584
"COG0842",172,195,196,173,155,189,200,168,149,148,244,159,205,136,164,216,203,181,213,209,168,236,148,156,144,173,190,173,156,172,183,153,195,147,210,199,159,183,183,168
"COG0843",396,322,462,368,330,348,326,454,258,379,325,369,346,139,340,348,400,354,361,406,248,342,328,395,147,420,377,412,387,378,405,409,329,406,340,410,353,423,168,388
"COG0845",326,314,339,391,314,265,354,346,959,332,294,276,418,537,384,335,394,380,300,243,658,269,1154,343,613,374,271,316,309,349,342,440,446,307,321,719,402,368,1208,430
"COG0846",34,48,43,47,36,57,96,26,44,44,87,10,73,22,33,70,41,40,74,51,77,91,51,37,20,38,45,44,41,35,34,48,67,59,79,42,48,43,55,38
"COG0847",172,140,146,207,148,155,125,142,199,136,126,173,109,116,186,101,162,177,101,132,155,99,135,148,149,162,154,158,143,130,172,168,135,180,125,183,162,157,85,187
"COG0848",85,60,72,92,53,65,60,59,72,61,56,79,64,44,58,53,57,77,45,65,83,58,68,56,39,77,49,58,63,86,69,82,61,55,62,64,71,78,65,34
"COG0849",146,158,144,162,95,112,124,134,73,118,106,128,159,52,177,122,113,185,123,154,107,150,111,88,54,132,99,140,121,117,116,143,132,113,134,102,140,172,68,115
"COG0850",0,4,14,18,24,13,1,17,25,10,9,0,4,9,0,10,12,13,5,1,25,6,16,20,22,23,16,8,19,11,10,19,19,4,11,48,21,4,3,39
"COG0851",1,0,1,0,4,0,1,9,0,1,0,0,2,0,1,0,1,3,0,0,5,0,10,14,3,11,6,3,11,11,6,12,6,5,7,20,8,2,1,29
"COG0852",95,86,81,74,93,96,102,92,17,99,100,114,108,26,94,96,63,91,119,114,69,119,17,76,23,87,109,84,84,93,102,63,89,84,116,60,88,70,26,89
"COG0853",13,8,11,22,8,2,10,14,6,9,1,12,9,10,16,7,20,9,7,12,9,7,24,8,11,10,7,6,11,10,8,11,14,12,12,9,14,10,8,21
"COG0854",113,67,120,114,84,101,65,105,34,131,60,102,66,30,121,47,100,112,70,102,54,48,51,90,26,129,84,91,131,114,101,107,70,88,67,98,132,101,53,119
"COG0855",40,36,112,286,169,89,78,99,101,122,32,18,43,74,60,38,199,384,29,40,90,20,151,182,78,119,62,244,119,105,97,103,118,80,38,150,180,43,163,191
"COG0856",11,6,4,0,6,7,5,4,0,5,7,0,6,1,1,4,8,0,7,7,4,1,0,4,0,5,11,9,7,4,9,10,6,7,5,3,0,1,0,9
"COG0857",9,15,35,28,45,25,12,26,75,36,21,2,19,34,5,17,36,28,10,12,40,14,24,65,13,52,23,18,31,30,29,36,70,18,28,79,29,17,5,71
"COG0858",59,44,65,72,39,53,53,55,28,52,35,90,40,20,49,44,58,87,53,56,37,46,28,52,24,51,32,63,71,56,43,49,51,56,45,36,46,49,17,52
"COG0859",298,238,247,309,170,262,289,209,74,215,237,270,275,45,170,292,231,290,301,267,228,294,96,167,75,228,208,261,261,245,195,206,190,221,284,110,248,258,109,165
"COG0860",31,30,33,32,20,24,40,47,19,23,13,27,21,16,42,24,23,38,18,25,96,70,110,131,87,96,89,93,83,89,87,109,100,98,81,136,88,105,74,150
"COG0861",92,67,116,99,93,91,69,96,46,88,47,114,51,56,71,55,114,96,56,114,41,46,24,94,36,133,88,107,111,124,105,79,62,101,49,79,104,71,41,87
"COG0863",206,176,287,164,350,207,197,216,1976,185,229,284,193,1650,202,179,277,178,155,213,98,175,152,273,2503,214,576,161,341,338,179,158,137,232,216,169,215,250,429,121
"COG0864",2,11,0,0,0,2,11,0,1,0,23,5,8,5,2,7,2,0,8,7,4,10,2,1,0,0,2,7,1,0,3,0,5,3,10,5,0,1,4,3
"COG1001",26,65,20,5,17,8,82,11,2,6,188,5,74,8,40,107,16,8,109,38,26,126,65,8,6,4,16,25,4,1,26,31,14,18,90,19,9,31,22,21
"COG1002",39,43,25,12,17,18,45,18,90,13,67,23,31,66,14,52,29,10,43,25,142,42,221,24,122,21,71,29,9,31,31,58,60,53,32,137,13,50,229,44
"COG1003",325,317,381,383,442,375,254,439,130,351,249,346,227,777,324,221,458,327,198,340,207,200,131,445,93,458,373,329,557,504,361,384,321,395,209,301,436,344,133,378
"COG1004",230,236,316,273,415,260,227,283,703,238,207,281,173,964,220,192,277,294,191,262,135,210,169,288,873,270,416,214,326,271,243,216,159,243,204,234,228,274,384,174
"COG1005",194,205,168,146,199,200,226,193,33,191,283,218,223,47,141,240,175,153,249,227,133,229,61,171,27,201,211,199,181,203,192,141,178,185,228,110,161,188,52,196
"COG1006",3,3,4,11,7,3,7,5,3,6,9,1,7,6,10,10,5,10,8,6,9,6,25,7,9,5,4,5,11,8,10,4,8,3,14,7,9,5,17,2
"COG1007",240,249,270,185,248,274,293,261,57,285,320,303,256,66,173,306,273,199,299,321,200,319,132,253,47,265,283,323,270,277,273,206,260,244,297,170,214,250,69,231
"COG1008",266,259,318,214,387,398,264,344,69,399,240,338,246,59,194,271,319,310,263,286,185,253,135,376,58,294,327,311,335,359,287,242,254,278,285,249,267,263,66,340
"COG1009",338,379,359,257,337,346,385,347,104,334,412,418,323,109,230,339,346,311,338,375,268,347,436,353,92,345,405,342,360,382,385,303,351,315,345,278,297,316,160,363
"COG1010",17,34,41,25,73,45,55,49,4,58,79,5,36,13,32,51,37,47,37,25,14,43,25,89,2,39,24,47,51,47,45,35,45,27,43,75,58,13,14,92
"COG1011",218,209,173,242,181,205,194,158,159,222,161,176,262,70,202,220,175,214,240,241,239,219,173,177,100,171,212,228,195,197,234,189,248,204,207,144,201,245,136,186
"COG1012",1471,1256,1436,1413,1190,1353,1370,1450,812,1238,1325,1442,1323,584,1480,1331,1311,1372,1346,1305,1071,1176,1290,1091,615,1199,1287,1327,1156,1177,1164,1336,965,1313,1361,972,1371,1352,899,1081
"COG1013",64,120,60,23,50,88,123,44,17,46,147,52,131,9,41,140,52,36,150,92,125,183,9,48,38,45,70,69,52,35,94,55,97,67,135,46,30,102,48,63
"COG1014",137,218,124,122,158,167,261,105,39,115,252,121,269,37,107,322,127,136,302,207,212,324,232,108,115,98,157,167,104,126,189,119,200,141,285,101,105,221,258,123
"COG1015",15,15,23,9,25,21,15,40,11,18,12,47,15,2,36,8,20,18,8,17,17,3,46,18,3,16,28,15,19,24,17,15,5,23,10,2,10,11,16,8
"COG1017",0,1,0,0,0,0,3,0,16,0,7,0,3,3,0,4,0,0,0,0,16,0,47,0,18,2,0,1,0,0,1,6,3,1,2,13,0,4,36,7
"COG1018",57,111,29,41,48,36,93,45,165,18,131,69,94,109,154,80,45,35,94,50,129,81,330,29,210,30,34,34,26,32,49,65,63,34,97,85,51,43,174,58
"COG1019",5,19,4,0,6,16,32,2,1,9,71,2,28,0,1,37,4,1,36,12,8,49,0,0,0,1,10,17,1,2,14,14,14,5,34,6,2,5,0,15
"COG1020",21,27,14,16,20,23,35,17,45,16,31,11,22,39,47,38,27,2,22,14,95,24,80,15,124,19,28,24,15,17,40,34,74,63,22,18,8,17,179,40
"COG1021",5,1,2,0,0,1,3,0,0,0,3,0,7,1,0,4,1,1,5,1,10,7,56,2,2,0,2,2,0,1,1,2,1,0,8,4,1,0,8,0
"COG1022",319,248,380,303,318,334,301,354,188,329,260,422,273,106,209,290,342,368,313,348,84,97,113,134,39,122,118,113,118,144,104,103,120,97,127,93,103,110,46,112
"COG1023",12,5,2,4,317,86,6,5,5,67,1,15,2,4,8,2,4,6,7,13,3,8,4,3,3,2,33,8,6,3,3,2,13,6,4,1,3,6,16,0
"COG1024",1031,1059,831,857,768,823,932,803,526,850,785,585,983,381,929,932,800,848,934,903,994,949,1234,790,645,817,860,954,760,771,975,932,1019,946,955,752,923,1007,872,842
"COG1025",18,31,17,23,40,33,42,18,129,24,43,9,61,39,28,59,26,27,54,19,88,68,38,22,34,18,36,29,28,13,26,30,39,33,64,67,19,43,35,30
"COG1026",58,43,46,64,43,56,18,52,36,54,23,33,36,5,50,19,31,49,21,29,39,13,14,40,35,41,36,33,42,41,36,37,24,53,27,37,53,51,39,42
"COG1027",3,22,0,0,1,8,61,0,8,1,125,11,41,5,20,67,6,0,51,19,13,52,8,2,16,1,7,12,1,0,15,0,3,1,59,1,1,2,2,8
"COG1028",2132,2370,1957,1900,1877,2098,2093,1953,1026,1947,1795,1727,2261,885,1973,2207,1944,1963,2176,2164,2336,2234,2202,2041,1378,1902,1788,2013,1809,1887,2214,1998,2370,1932,2118,1768,2031,2333,1883,1973
"COG1029",3,0,1,2,0,1,2,2,1,2,1,3,3,0,2,2,1,5,1,3,5,7,6,7,2,6,2,7,5,8,8,7,6,3,3,3,12,3,12,1
"COG1030",20,33,34,16,26,11,57,24,4,13,46,6,56,3,17,58,17,12,51,26,54,64,56,4,6,11,27,28,16,11,29,20,37,24,48,34,9,58,49,34
"COG1031",25,11,8,1,8,13,11,10,0,11,8,0,14,3,2,10,20,1,12,8,13,10,0,5,6,10,18,24,15,4,13,31,13,27,15,12,4,5,0,21
"COG1032",121,265,183,116,264,156,556,77,233,185,781,110,603,256,142,665,202,168,712,220,308,674,52,166,405,128,225,229,143,151,231,111,191,149,668,199,111,116,275,242
"COG1033",589,477,496,426,324,498,433,415,248,423,422,467,555,127,474,451,485,430,515,483,509,522,153,309,280,436,573,512,483,380,433,518,449,555,445,445,394,527,260,454
"COG1034",224,165,229,200,166,214,176,237,47,233,151,366,154,33,209,166,212,221,155,253,76,172,101,150,54,206,214,231,234,248,221,173,134,184,178,62,196,230,99,129
"COG1035",12,9,11,3,21,19,36,4,1,29,42,18,48,4,8,47,14,7,58,14,16,36,1,8,2,6,46,17,13,10,11,4,10,11,41,4,8,13,0,8
"COG1036",3,1,0,5,0,1,0,2,0,2,1,5,1,0,1,2,1,1,1,2,0,4,2,3,0,2,2,1,2,5,3,6,1,5,0,0,2,0,3,1
"COG1038",43,75,53,73,71,33,30,66,26,31,27,15,31,42,78,26,40,67,19,37,43,20,233,35,12,45,40,41,36,63,36,64,40,57,15,38,73,43,77,31
"COG1039",2,3,0,2,2,0,3,3,0,2,0,0,0,0,1,3,0,0,2,0,5,2,0,0,0,1,1,3,2,1,3,3,1,1,1,7,0,3,0,4
"COG1040",0,7,2,13,8,5,27,3,40,7,14,2,19,19,31,15,5,5,21,1,28,18,56,4,23,7,5,2,1,1,6,5,15,10,23,20,6,4,52,3
"COG1041",28,10,14,0,14,16,15,10,1,11,8,5,11,3,8,13,14,3,10,8,19,18,0,7,2,7,18,14,12,1,15,29,15,22,10,16,6,10,0,23
"COG1042",92,215,48,72,57,79,217,49,26,58,396,26,217,10,120,246,57,47,279,109,148,259,127,62,25,33,65,90,41,47,122,88,128,70,230,49,77,45,84,76
"COG1043",110,102,128,122,93,103,71,145,55,96,89,112,81,33,103,65,112,124,91,106,68,76,49,134,42,152,110,106,144,119,103,109,69,93,82,124,141,125,48,131
"COG1044",123,111,170,154,125,119,103,182,46,146,87,156,115,38,137,115,154,178,113,141,106,115,71,155,42,180,130,144,192,166,143,167,120,117,98,115,164,160,53,146
"COG1045",81,59,72,79,93,81,54,78,83,78,54,57,62,36,72,59,111,109,58,63,57,68,68,99,48,94,70,81,75,88,100,81,74,73,67,113,96,74,48,77
"COG1047",38,46,21,17,19,27,67,23,62,19,115,28,80,23,37,77,20,10,85,31,60,60,71,11,58,10,42,33,9,12,38,43,31,42,76,34,13,14,42,40
"COG1048",328,397,342,388,263,358,367,317,271,330,493,438,362,149,274,404,321,391,393,465,347,416,297,248,184,333,375,377,358,354,359,313,357,314,395,247,294,385,187,248
"COG1049",158,124,173,172,246,181,71,219,187,205,66,89,63,93,161,37,173,165,42,95,62,36,95,320,86,209,127,132,197,180,143,193,160,163,49,267,236,103,57,230
"COG1051",43,56,31,42,32,48,55,47,34,50,42,30,64,59,38,43,48,31,45,45,72,62,43,23,71,34,50,44,46,46,41,52,59,45,72,34,42,58,56,48
"COG1052",204,200,215,226,150,168,140,199,123,163,181,223,153,73,159,177,175,230,168,215,153,164,194,169,48,280,131,164,195,201,177,164,155,192,162,108,202,213,103,99
"COG1053",588,626,611,574,473,601,494,626,151,547,579,580,518,105,463,542,490,559,586,634,469,557,228,536,225,592,548,615,562,562,560,523,424,605,576,357,527,598,312,426
"COG1054",194,124,169,184,146,187,100,175,55,156,77,168,91,47,170,72,162,178,85,152,84,71,96,141,55,151,163,172,176,163,151,156,133,172,91,142,170,186,59,164
"COG1055",99,77,86,67,50,54,129,62,71,57,178,37,123,44,70,123,67,69,115,95,87,110,60,39,19,62,88,91,68,45,87,138,91,118,124,72,58,122,39,92
"COG1056",12,17,4,0,8,7,18,3,1,5,48,3,17,2,0,17,5,1,16,13,20,19,9,6,6,4,18,11,6,1,15,11,13,13,34,4,1,6,2,7
"COG1057",99,79,94,97,90,102,62,95,33,68,47,102,49,32,88,42,84,88,67,98,61,61,45,71,34,112,90,87,113,110,97,120,72,89,54,79,90,104,37,81
"COG1058",78,91,141,119,148,123,108,141,19,139,85,133,103,28,93,122,122,134,95,143,80,103,30,149,38,139,150,140,125,144,117,127,129,113,85,107,133,143,44,163
"COG1059",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1060",118,228,77,25,94,114,239,94,59,102,393,113,230,20,79,279,117,52,236,183,176,313,8,77,45,79,109,137,78,73,154,97,164,126,239,70,42,95,62,99
"COG1061",180,127,202,157,814,293,92,213,1173,240,118,441,71,2680,339,90,315,139,61,149,158,71,101,292,2189,196,683,109,377,355,143,149,153,302,65,181,208,168,769,136
"COG1062",57,120,74,56,103,69,178,53,80,75,114,27,165,105,88,175,61,49,162,83,147,171,211,65,145,61,81,83,38,44,110,69,139,79,162,74,57,105,93,66
"COG1063",128,298,158,117,145,135,215,121,91,143,244,237,257,52,169,277,127,144,240,195,310,273,137,134,54,138,147,155,144,144,170,146,238,152,254,146,132,236,186,118
"COG1064",75,114,40,67,72,75,130,68,90,83,210,87,112,36,100,173,44,42,170,66,60,152,76,67,45,56,52,59,48,56,80,52,60,70,129,41,42,49,64,49
"COG1066",54,68,94,75,113,52,77,89,121,86,60,45,70,184,134,76,105,84,65,53,85,57,94,101,249,88,87,65,72,56,75,95,97,82,79,106,103,62,126,137
"COG1067",26,26,20,6,20,30,31,15,66,27,24,1,38,35,6,37,29,1,27,17,83,33,33,10,9,7,58,24,14,7,32,58,37,36,26,49,10,31,78,28
"COG1069",8,1,6,14,9,6,17,1,2,11,9,0,22,6,1,21,5,4,19,6,14,13,6,7,4,11,9,7,7,2,4,6,10,10,21,15,7,5,21,9
"COG1070",84,100,116,132,156,105,62,132,29,128,53,28,59,31,123,63,119,142,50,80,84,63,59,148,21,106,86,78,120,102,102,125,117,104,57,136,144,85,97,118
"COG1071",255,268,259,237,212,213,220,290,72,193,136,218,211,123,283,223,266,237,235,283,269,231,101,220,95,196,287,259,216,187,248,265,283,357,249,210,206,260,124,332
"COG1072",9,15,5,9,18,8,9,7,2,9,0,3,3,2,22,5,12,4,2,10,8,1,3,2,1,1,5,3,2,3,3,2,3,4,0,1,1,1,7,3
"COG1073",186,214,159,161,130,140,135,197,158,136,109,168,176,88,101,165,176,158,165,166,308,136,123,143,141,173,123,189,146,192,164,179,198,220,119,171,151,196,207,118
"COG1074",195,157,204,149,220,190,173,160,141,235,92,99,148,122,257,132,201,140,144,97,238,102,287,239,141,172,151,200,217,184,220,323,247,269,139,344,180,92,215,338
"COG1075",17,15,53,11,27,28,23,42,41,30,24,4,33,19,11,30,31,22,21,23,41,22,82,36,26,33,49,35,30,22,27,41,42,19,31,95,26,35,14,65
"COG1076",47,47,36,54,45,28,55,27,62,31,58,16,72,22,51,53,50,57,69,43,56,70,53,34,34,58,47,50,39,50,43,44,36,32,62,42,57,47,32,33
"COG1077",167,160,220,198,170,190,153,215,56,200,138,195,136,44,176,113,214,202,126,186,112,117,80,219,48,201,196,201,205,197,180,193,148,177,117,149,191,177,79,173
"COG1078",51,68,50,29,69,38,59,55,2,58,100,30,64,17,61,73,52,34,80,63,44,86,17,65,9,44,60,58,64,47,69,71,62,70,57,94,47,24,22,108
"COG1079",100,105,79,81,112,110,114,138,16,83,118,87,109,24,90,96,83,76,96,93,38,98,69,90,13,76,120,95,109,100,94,68,63,114,89,41,78,83,37,48
"COG1080",36,49,31,28,46,47,32,40,19,35,25,111,24,13,31,23,42,35,25,39,43,25,33,41,36,38,46,28,47,50,35,22,19,40,19,22,25,25,38,21
"COG1082",133,167,125,158,163,155,148,113,79,138,92,91,154,67,138,136,136,147,144,115,187,169,32,125,47,145,117,124,124,119,162,128,187,135,127,112,134,129,138,92
"COG1083",59,96,91,110,72,67,69,61,138,77,93,78,54,96,54,83,78,117,78,99,61,71,18,90,112,86,89,66,80,76,81,60,73,85,63,71,86,113,102,63
"COG1084",19,12,7,2,11,24,12,8,1,14,8,1,10,2,6,5,15,1,10,13,11,9,0,4,3,4,31,20,9,6,15,18,17,31,5,14,3,6,0,20
"COG1085",14,23,10,19,21,17,66,11,37,13,123,9,55,14,16,69,14,21,77,18,25,62,2,8,2,14,15,25,7,4,26,14,23,7,41,34,13,17,13,14
