"","X152_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X66_DCM_0.0d2","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0344",72,88,83,102,68,46,26,98,60,50,90,76,77,63,94,87,75,79,98,44,23,102,99,48,41,39,83,72,80,81,81,48,66,89,86,86,90,39,83,79
"COG0345",118,131,130,152,87,110,63,102,98,110,121,117,147,93,126,89,121,110,117,99,26,116,164,122,76,142,101,113,121,145,114,118,121,92,155,130,116,65,136,140
"COG0346",174,136,135,137,176,152,183,149,125,148,123,97,151,207,110,262,158,128,119,157,71,84,100,163,213,127,166,126,154,150,157,154,145,182,193,125,156,78,145,141
"COG0347",58,57,37,54,56,60,56,47,47,71,45,37,77,32,60,36,54,39,48,43,17,71,41,35,67,42,60,46,64,61,54,64,65,28,71,66,42,25,59,53
"COG0348",11,6,2,18,55,21,109,19,14,14,6,3,6,46,25,29,16,11,14,38,58,5,17,2,119,35,27,4,22,3,14,32,2,26,22,12,23,62,5,7
"COG0349",84,116,111,111,109,101,116,92,76,92,104,73,108,75,117,79,98,102,95,95,27,104,85,84,87,79,125,96,94,113,111,99,107,82,115,104,112,55,104,101
"COG0350",57,43,38,38,75,54,54,71,53,51,51,56,50,79,46,64,42,46,53,44,25,25,37,41,44,50,44,50,39,33,53,41,54,62,51,43,65,38,51,45
"COG0351",55,100,72,75,118,76,57,131,70,43,72,81,77,87,104,98,89,74,71,65,32,142,99,62,26,75,78,89,60,109,86,85,108,88,86,107,89,50,84,90
"COG0352",50,88,74,76,78,69,58,66,59,60,78,76,74,77,86,83,90,63,60,78,41,98,79,67,37,114,92,79,74,108,80,80,101,66,110,99,78,65,77,72
"COG0353",99,105,119,97,82,101,32,110,88,85,118,110,121,79,117,86,120,92,90,90,23,127,97,102,43,106,123,108,97,107,102,101,101,88,98,109,105,33,126,100
"COG0354",102,109,137,120,85,95,51,113,97,75,99,116,128,94,137,99,105,90,104,73,22,112,105,61,36,61,105,119,123,106,123,94,72,114,124,114,122,44,129,102
"COG0355",63,65,70,73,48,72,20,59,58,63,75,52,64,44,78,42,67,62,64,64,15,73,66,51,22,52,57,60,67,68,59,69,71,56,70,72,70,34,71,62
"COG0356",144,169,194,169,123,211,66,142,159,174,181,186,178,126,204,116,194,185,170,189,42,185,175,191,81,176,157,199,172,159,187,166,181,145,183,189,162,66,196,155
"COG0357",28,34,27,49,18,29,14,23,28,42,33,32,41,30,35,18,38,22,40,32,24,119,111,96,32,117,119,104,112,136,104,97,91,69,112,102,90,43,126,94
"COG0358",325,348,312,350,332,299,535,355,339,334,350,383,364,282,338,316,295,289,321,325,1361,384,357,329,468,297,334,346,338,357,342,353,324,302,359,325,301,978,338,341
"COG0359",93,80,79,92,62,68,49,99,90,86,80,89,84,66,82,77,88,94,90,65,17,92,108,72,42,76,88,79,84,78,75,81,77,61,96,66,83,31,69,93
"COG0360",64,57,46,69,61,70,28,62,62,63,68,84,68,56,71,50,71,53,67,55,21,73,60,68,26,77,58,72,65,75,60,61,54,57,79,63,72,27,64,57
"COG0361",53,56,38,48,48,47,22,61,52,54,50,62,52,52,53,68,59,55,56,62,25,39,57,44,14,41,47,64,42,52,45,58,46,68,48,66,63,32,43,43
"COG0362",64,88,58,68,16,55,22,13,52,70,72,57,68,32,72,19,86,69,62,45,14,147,112,49,18,50,108,91,84,145,56,64,123,15,64,103,60,50,91,42
"COG0363",86,64,57,56,77,65,41,34,59,76,69,63,70,62,62,31,70,76,69,79,36,118,69,98,106,100,90,78,73,96,72,68,76,43,99,73,58,46,83,69
"COG0364",42,74,50,57,18,83,103,7,40,90,42,24,87,22,62,6,105,37,96,56,41,156,35,66,79,64,107,85,87,154,168,62,140,18,119,101,44,80,55,267
"COG0365",673,759,706,709,672,825,343,762,668,607,717,727,773,631,745,673,712,731,668,672,185,511,713,639,285,668,633,667,630,735,683,649,666,662,727,763,766,259,720,736
"COG0366",138,202,122,174,112,190,180,36,131,116,219,133,179,133,213,72,234,164,148,218,68,272,98,70,279,14,185,219,190,245,269,217,416,84,284,241,182,245,178,213
"COG0367",220,252,242,262,249,212,240,439,248,282,330,303,217,211,244,251,222,245,272,279,263,195,539,140,229,205,255,242,200,214,263,236,342,268,228,226,264,359,267,285
"COG0368",14,26,25,26,38,9,24,32,19,18,14,5,22,30,34,44,31,23,23,32,7,104,6,25,9,14,46,23,51,45,26,29,61,26,43,22,16,17,26,13
"COG0369",88,69,110,70,35,21,14,16,114,34,84,97,68,44,86,34,75,118,60,168,31,213,7,151,57,148,88,86,119,71,86,152,88,56,43,136,68,76,85,59
"COG0370",29,6,14,2,50,42,46,23,14,72,17,8,29,53,9,46,15,8,18,21,9,8,42,24,11,75,19,20,25,10,15,21,8,44,36,12,29,4,21,15
"COG0371",21,31,50,35,89,24,0,76,31,10,25,22,40,41,55,71,37,16,23,13,3,105,7,7,1,0,65,42,63,57,37,36,63,57,29,44,34,19,30,31
"COG0372",224,192,266,240,245,249,123,258,245,190,230,244,226,246,245,247,217,272,220,226,54,251,212,216,134,195,227,233,236,241,248,216,256,243,188,217,224,93,265,230
"COG0373",42,27,35,29,85,23,15,49,21,36,24,39,39,56,23,66,35,18,30,57,21,214,71,122,82,149,107,124,112,137,78,99,140,118,75,108,76,52,86,84
"COG0374",2,1,0,0,18,1,14,0,2,3,0,3,0,16,0,1,8,5,4,5,1,2,0,4,18,0,4,0,3,3,1,9,3,1,0,3,0,9,1,1
"COG0375",2,3,0,0,4,0,0,0,0,0,3,0,0,0,4,1,3,0,0,1,0,1,0,2,1,0,1,1,0,6,2,1,2,0,6,2,3,1,1,1
"COG0376",213,188,262,207,87,318,169,180,172,167,251,274,244,127,227,110,239,182,156,188,82,95,86,217,180,195,168,228,167,207,149,233,184,138,222,269,241,85,215,177
"COG0377",72,85,75,93,100,76,20,109,93,49,80,97,60,96,95,110,65,110,97,65,5,31,26,15,13,23,29,28,31,20,21,20,28,28,18,22,24,13,32,22
"COG0378",33,59,10,41,42,29,21,22,13,19,22,10,26,34,36,29,64,14,14,11,12,23,6,3,18,1,54,27,37,66,45,24,85,21,43,55,39,20,32,11
"COG0379",152,132,150,114,106,113,85,138,125,98,153,107,114,94,147,103,140,137,102,113,15,45,28,30,39,43,55,37,41,56,33,33,43,61,25,54,42,24,29,43
"COG0380",46,24,11,8,7,49,80,9,11,15,28,7,23,13,10,19,44,7,11,39,32,7,6,6,35,3,20,33,16,17,38,16,107,18,60,17,19,38,26,20
"COG0381",51,35,35,26,33,43,28,38,43,39,31,52,35,32,37,22,31,38,37,38,97,97,185,102,179,139,78,111,95,103,110,78,86,95,99,119,105,156,98,109
"COG0382",198,229,204,230,164,161,87,183,216,188,212,195,201,145,220,131,246,203,156,208,16,134,59,56,16,89,86,62,81,83,96,54,74,72,67,77,68,29,67,69
"COG0383",15,10,15,19,11,5,10,16,30,17,16,28,15,17,11,19,18,33,21,12,2,12,4,3,0,0,15,26,29,2,49,22,18,23,56,15,42,45,16,43
"COG0384",48,27,52,27,29,59,40,12,29,39,46,48,50,35,21,30,35,27,29,26,20,20,18,68,62,55,38,53,26,32,36,40,19,29,38,27,31,8,36,35
"COG0385",82,86,116,114,49,66,91,81,103,65,77,119,63,69,82,44,77,90,72,78,42,32,90,55,104,72,59,83,72,78,97,78,56,59,84,92,105,73,92,106
"COG0386",88,113,108,100,58,92,23,57,63,76,101,109,111,49,86,51,101,74,93,84,40,94,86,132,32,136,86,98,76,107,96,87,108,43,93,102,91,42,107,101
"COG0387",22,9,15,15,9,10,7,4,26,13,31,13,9,13,11,5,5,19,11,12,2,11,1,2,0,2,20,18,21,2,17,27,11,24,11,5,18,4,28,6
"COG0388",265,266,233,274,324,245,342,260,255,219,278,229,259,334,309,343,354,253,231,238,128,317,181,180,312,125,318,257,298,367,286,261,320,339,291,300,257,174,287,228
"COG0389",249,259,279,245,191,290,195,242,197,258,303,284,266,217,269,229,323,222,234,242,77,287,234,309,290,337,277,319,267,300,275,285,293,241,257,272,238,115,291,248
"COG0390",8,6,1,5,19,0,6,6,11,6,2,6,2,34,4,25,4,8,1,10,1,2,0,12,5,10,7,2,9,0,10,3,3,19,5,0,4,1,3,4
"COG0391",45,59,80,71,76,29,4,105,49,21,50,46,44,77,96,84,55,42,49,30,5,160,51,4,2,5,93,58,82,99,50,49,86,97,43,84,54,26,61,36
"COG0392",27,32,21,24,57,8,21,74,30,19,26,45,26,53,45,64,31,28,18,27,35,89,7,8,13,3,55,16,45,47,13,31,53,49,19,39,14,7,32,6
"COG0393",13,5,26,12,25,8,9,6,15,26,8,22,11,19,14,14,13,13,13,23,4,10,6,20,19,16,16,10,20,10,12,12,9,18,13,14,18,4,17,8
"COG0394",76,55,46,73,49,67,67,49,73,65,76,55,52,37,75,40,64,52,49,63,24,79,39,47,69,33,73,57,77,54,62,77,54,84,90,55,74,32,85,48
"COG0395",289,311,286,307,188,360,103,192,235,334,226,229,210,225,216,236,280,207,242,195,35,97,232,228,55,233,176,313,170,265,388,223,261,205,305,238,253,74,251,357
"COG0396",158,142,112,145,133,128,48,174,128,113,144,144,119,105,130,138,116,151,165,121,56,107,167,101,47,128,142,138,124,136,130,125,131,134,138,130,152,62,144,124
"COG0397",63,60,71,58,27,55,28,30,56,49,55,72,70,41,52,36,64,48,58,62,31,227,197,204,40,286,211,204,197,210,221,209,206,127,178,202,158,77,198,200
"COG0398",62,89,95,128,67,61,87,56,71,39,81,89,109,58,106,46,101,64,68,92,28,165,82,74,58,53,85,87,87,110,84,67,90,54,84,116,100,61,95,100
"COG0399",397,437,450,473,549,314,447,716,488,393,468,509,432,471,474,504,409,481,554,381,1156,486,527,477,693,631,403,375,393,419,311,352,386,479,280,430,445,1033,450,474
"COG0400",72,131,108,96,51,104,18,114,80,70,109,99,100,65,99,78,107,86,116,86,17,111,117,87,75,97,89,105,100,103,75,90,94,82,101,90,124,40,120,82
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0402",130,176,112,139,258,101,148,209,187,153,143,84,103,284,196,275,148,205,168,177,116,211,100,151,128,171,211,134,235,146,152,209,209,262,155,142,173,81,139,115
"COG0403",368,581,344,436,242,422,217,275,298,341,466,455,343,213,377,200,395,316,389,380,84,387,378,335,241,317,382,379,410,533,375,355,449,250,386,455,307,145,443,350
"COG0404",1530,1374,1620,1409,1290,1828,175,1315,1216,1477,1430,1268,1466,1306,1145,1218,1272,1522,1457,943,287,654,1475,1612,206,1699,938,1499,1060,1249,1560,1164,1268,1135,1268,1305,1496,408,1398,1595
"COG0405",315,226,361,293,266,341,227,313,238,297,281,369,323,398,307,450,281,259,325,370,79,213,255,280,260,208,319,356,281,248,308,287,294,418,336,237,333,154,259,286
"COG0406",87,121,103,103,93,106,90,105,98,89,84,101,94,74,111,73,109,94,108,94,23,175,88,74,75,52,146,118,114,140,151,103,123,82,123,123,89,75,96,95
"COG0407",196,170,197,199,99,180,69,132,118,147,199,182,191,100,175,95,176,135,167,187,40,194,133,197,79,194,148,204,170,193,170,198,200,103,151,170,150,69,181,164
"COG0408",133,132,140,167,52,154,61,68,97,120,134,157,154,66,156,56,153,125,162,105,24,169,121,162,74,183,113,160,132,168,153,131,168,48,138,157,121,49,146,144
"COG0409",1,0,0,1,7,2,10,1,2,0,0,4,0,9,2,4,3,2,2,6,4,3,0,2,5,0,1,0,2,2,0,3,2,1,1,3,0,10,0,1
"COG0410",200,206,179,209,201,223,130,170,191,183,196,185,193,241,225,264,204,231,192,172,59,85,245,177,101,110,148,195,185,214,230,151,203,179,230,213,184,83,189,198
"COG0411",165,214,172,202,218,183,85,151,191,179,196,157,176,235,174,242,176,227,181,151,49,74,251,187,80,120,144,155,158,175,196,171,174,207,218,185,200,58,186,222
"COG0412",77,89,75,80,118,79,125,113,102,63,93,69,87,164,81,184,88,82,65,81,26,34,70,71,115,72,97,57,79,85,77,87,87,137,84,72,117,27,83,75
"COG0413",195,175,187,186,111,192,88,170,168,158,246,160,180,91,164,106,146,191,196,140,50,142,230,122,68,171,144,181,189,147,185,169,184,133,190,173,200,77,194,202
"COG0414",144,127,130,138,61,96,59,84,90,112,157,109,152,58,150,42,116,94,128,106,29,158,152,97,58,116,130,130,151,144,127,117,109,47,153,132,133,70,127,125
"COG0415",488,567,618,495,16,483,167,110,275,418,474,669,518,37,354,10,645,156,429,552,46,673,515,427,183,422,488,623,499,717,518,484,624,116,571,657,443,177,475,529
"COG0416",116,145,122,118,105,107,75,125,119,101,156,103,134,101,159,98,124,113,124,80,43,158,158,86,65,80,122,116,135,154,142,110,127,125,128,135,137,60,141,134
"COG0417",275,637,217,409,224,155,871,206,659,569,442,241,408,128,221,185,295,562,726,272,2276,212,985,128,1391,67,175,274,161,209,293,149,369,184,171,373,140,2598,305,716
"COG0418",37,68,53,47,42,47,42,11,30,40,38,27,51,24,77,13,80,36,36,49,19,122,24,52,27,59,69,85,61,95,60,60,103,12,53,68,27,32,44,42
"COG0419",89,320,85,164,153,76,469,165,412,182,168,103,180,85,103,113,157,319,347,96,1337,98,155,40,473,17,103,116,55,90,119,56,164,120,64,137,45,1231,111,339
"COG0420",18,7,3,18,70,7,86,87,20,21,7,3,10,45,22,91,10,24,9,13,187,8,16,4,76,0,31,7,20,7,11,9,9,71,8,5,24,160,13,9
"COG0421",35,55,33,47,46,17,45,21,31,29,33,15,46,47,54,49,52,35,28,35,37,102,25,9,44,4,77,35,52,67,44,33,76,44,42,45,25,19,37,16
"COG0422",43,55,68,67,143,55,96,111,38,32,41,30,55,86,81,97,73,47,57,44,36,163,38,8,44,10,90,76,99,115,75,54,124,74,59,68,49,54,74,65
"COG0423",181,119,150,121,171,136,13,230,196,137,154,207,152,154,110,210,111,202,137,162,20,88,126,105,66,91,137,164,145,96,109,158,95,179,119,127,162,18,148,130
"COG0424",97,97,131,118,81,133,75,88,96,99,102,124,130,72,106,80,97,101,112,107,31,104,83,104,54,114,98,130,112,122,104,97,105,76,113,107,120,47,124,94
"COG0425",8,9,10,13,32,9,10,24,12,14,19,5,12,33,13,34,5,16,14,9,9,2,11,11,14,7,9,8,12,5,7,13,5,29,15,10,14,12,9,6
"COG0426",74,160,52,135,1,52,3,1,66,4,77,33,61,2,153,2,135,69,70,54,3,105,0,0,1,0,54,33,55,67,42,26,82,1,26,52,11,19,35,14
"COG0427",1,9,2,7,9,9,47,20,1,4,0,3,1,25,7,12,13,13,6,17,32,4,1,3,80,8,20,4,6,6,8,8,14,12,9,9,9,30,1,4
"COG0428",43,16,41,40,12,38,22,17,46,33,43,69,26,19,20,19,21,57,45,60,6,34,26,27,75,18,15,31,33,10,9,47,12,25,24,26,19,5,24,16
"COG0429",34,39,20,37,28,17,16,6,21,30,16,14,32,37,46,14,44,29,26,29,11,100,5,30,50,45,44,27,55,90,40,37,61,13,50,38,26,25,32,20
"COG0430",2,1,1,1,0,0,4,1,1,2,0,0,0,1,0,1,1,0,1,2,7,0,4,0,0,1,1,0,1,0,1,0,0,3,0,4,0,0,0,1
"COG0431",45,42,46,22,51,22,28,41,51,27,47,41,19,62,44,44,40,32,47,54,29,69,14,41,43,19,55,45,63,48,28,61,41,54,48,50,32,44,32,29
"COG0432",48,61,52,47,49,48,12,78,45,27,54,59,51,64,59,57,51,55,40,58,18,75,47,21,33,23,57,60,54,79,57,50,63,61,65,50,50,28,54,66
"COG0433",20,9,16,13,56,8,181,128,18,6,46,22,7,48,27,73,15,21,9,37,41,20,13,6,118,9,35,15,20,12,12,35,7,100,13,23,50,40,24,17
"COG0434",8,16,19,15,4,9,3,4,14,5,11,12,12,9,24,13,8,24,16,3,6,8,27,11,0,5,10,17,7,14,15,16,9,13,15,17,8,8,13,10
"COG0435",28,59,47,36,18,35,37,6,23,40,30,29,36,22,51,20,40,27,28,38,16,117,9,47,23,24,53,45,60,54,52,43,71,15,58,63,23,41,45,31
"COG0436",224,204,196,224,196,210,103,261,237,209,226,192,191,225,224,223,204,227,199,202,224,541,568,571,310,590,619,573,641,601,664,584,575,726,575,634,708,243,643,597
"COG0437",109,61,106,49,121,119,40,63,108,102,79,101,75,120,76,124,60,94,106,170,24,96,56,147,150,93,82,74,67,39,65,99,54,113,87,45,79,9,76,53
"COG0438",979,1100,1106,1250,888,933,1384,1210,1197,969,1193,1296,944,888,1264,861,1092,1110,1202,1216,2453,1295,1348,786,1684,1101,1136,1116,1146,1008,1173,1060,1097,998,1111,1120,1256,2486,1231,1028
"COG0439",370,314,331,324,362,342,222,349,390,328,302,342,333,395,304,363,325,315,321,354,130,342,323,236,278,284,316,328,331,364,325,355,353,355,265,339,314,130,337,287
"COG0440",89,87,84,87,64,79,17,87,76,73,82,68,97,62,92,75,76,80,79,74,16,70,103,64,21,73,84,85,94,81,81,91,76,60,81,82,85,33,86,92
"COG0441",398,375,421,442,269,386,134,396,378,310,372,409,390,312,373,333,360,437,372,349,67,414,382,328,141,362,336,377,373,400,427,390,408,350,391,413,399,145,393,420
"COG0442",293,277,291,289,266,251,96,318,299,225,265,304,252,244,259,237,253,272,237,265,52,287,256,249,96,259,312,247,296,284,254,241,281,296,254,279,262,80,278,235
"COG0443",570,545,589,558,406,537,193,483,529,503,533,516,505,391,604,432,589,561,551,532,268,855,700,449,259,448,541,538,615,669,499,475,622,403,533,585,465,307,532,446
"COG0444",63,74,68,58,228,55,65,126,85,80,56,44,57,256,75,269,48,105,57,54,24,26,78,80,52,33,77,59,72,53,120,58,85,213,103,44,86,24,60,87
"COG0445",318,358,346,349,221,355,136,283,266,305,338,379,343,201,339,186,337,305,347,317,58,348,291,256,137,345,321,385,344,332,313,293,356,194,314,375,363,150,382,332
"COG0446",589,457,476,494,647,600,269,435,377,609,492,416,517,630,393,552,450,516,548,334,190,199,528,668,261,764,387,511,388,468,532,489,428,467,489,458,501,201,508,569
"COG0447",7,15,8,15,5,7,2,7,10,11,11,3,12,5,25,6,15,11,9,14,3,114,9,26,29,25,58,29,49,59,43,36,71,27,37,56,26,18,36,19
"COG0448",33,49,35,38,21,18,16,1,33,16,28,12,42,24,32,28,47,24,28,25,3,142,0,1,54,37,72,34,58,95,52,48,102,10,35,56,18,36,52,23
"COG0449",269,321,336,344,333,365,210,365,268,272,341,328,332,283,330,321,302,328,292,302,369,336,418,213,170,289,290,298,328,352,316,310,289,288,307,371,305,295,338,312
"COG0450",53,43,50,56,57,21,147,59,69,52,53,44,32,71,61,54,59,64,49,52,48,85,36,44,53,55,82,44,64,74,49,61,82,53,45,67,63,65,61,39
"COG0451",1106,1497,1211,1395,952,862,1459,1337,1556,959,1379,1286,1191,1005,1417,1084,1295,1439,1437,1012,3202,1552,1274,911,1629,1118,1159,1166,1110,1262,1090,1025,1258,1110,1017,1436,1109,3913,1247,1373
"COG0452",221,255,223,204,199,223,98,235,183,178,225,198,215,166,211,181,222,214,202,215,59,209,262,177,81,177,214,238,220,248,245,201,204,196,185,228,226,75,218,259
"COG0454",208,205,209,195,176,179,265,148,198,188,192,181,171,210,200,158,222,186,166,191,126,317,179,252,143,290,208,195,239,233,186,226,212,156,214,211,160,152,201,149
"COG0455",12,19,14,11,31,19,46,12,13,11,8,12,13,40,13,35,21,14,15,10,10,14,1,25,42,20,16,16,9,17,20,28,15,25,15,13,14,11,11,29
"COG0456",53,46,46,60,80,40,82,84,54,45,40,39,55,94,74,96,56,52,55,45,44,65,44,64,127,29,84,53,54,51,62,61,50,75,44,44,63,38,46,54
"COG0457",1036,938,1002,1033,1219,767,559,1343,1169,920,904,1004,906,1400,1208,1421,1023,1048,900,981,540,992,792,1199,931,1326,1186,875,1181,862,896,1096,919,1305,803,986,1023,586,966,862
"COG0458",556,628,616,651,567,616,267,664,618,511,625,671,612,475,598,518,612,651,595,589,188,567,588,454,259,418,534,598,559,587,591,556,636,555,606,632,656,251,628,597
"COG0459",461,462,436,437,493,465,781,532,498,440,462,472,401,407,481,450,443,473,537,474,1242,588,417,373,1012,373,487,421,502,429,440,434,524,528,426,462,472,1721,517,410
"COG0460",213,187,168,203,196,211,129,206,145,173,182,187,203,155,220,227,184,204,192,159,51,193,268,176,169,281,176,204,194,239,201,178,214,168,210,196,203,111,167,211
"COG0461",163,121,145,145,130,103,58,127,298,99,114,114,138,97,124,128,112,220,175,115,138,129,111,99,85,106,123,111,141,119,102,98,135,103,114,175,104,349,139,111
"COG0462",213,197,217,202,181,200,93,211,191,195,210,246,208,185,212,206,188,217,214,205,89,225,217,163,116,195,193,248,212,248,176,171,186,193,184,180,223,91,222,186
"COG0463",700,830,785,874,919,628,677,1080,899,682,883,894,789,896,944,869,866,819,778,872,1178,1140,910,717,867,919,819,728,903,877,775,785,807,922,842,903,913,1435,892,828
"COG0464",148,96,90,92,338,38,123,367,161,117,109,65,67,205,92,306,175,154,78,190,105,202,105,72,109,61,178,97,231,84,105,134,117,231,98,96,171,110,138,82
"COG0465",513,545,482,465,283,504,161,286,429,425,489,425,502,268,465,272,563,489,517,537,39,264,232,94,136,112,182,164,174,245,184,143,213,102,171,161,149,106,172,141
"COG0466",356,363,342,315,304,464,233,365,354,439,302,408,385,310,317,327,339,387,362,306,174,189,678,320,255,372,266,335,232,293,318,297,288,298,291,321,349,186,334,356
"COG0467",32,67,44,53,4,13,1,4,39,8,49,39,30,6,78,8,56,30,29,54,1,185,4,0,12,0,88,54,85,84,43,70,81,11,34,88,44,23,51,39
"COG0468",249,434,303,391,254,313,699,313,380,284,362,311,329,185,303,224,326,382,426,267,2157,272,295,236,683,218,271,303,264,317,309,251,352,249,271,368,272,1568,320,406
"COG0469",195,153,171,165,143,176,122,129,176,185,157,185,183,138,177,149,179,157,199,198,61,247,147,201,120,154,189,216,198,219,177,155,214,129,198,190,180,87,177,138
"COG0470",283,409,250,337,298,166,444,311,509,343,390,297,318,181,248,241,290,393,427,296,867,234,461,188,581,184,264,291,223,216,270,236,290,241,192,302,214,980,277,425
"COG0471",215,183,212,225,228,210,257,160,261,197,182,282,223,227,290,239,206,181,233,260,84,331,124,231,306,119,240,233,274,224,222,220,233,276,192,189,185,86,188,202
"COG0472",269,311,264,294,265,264,98,266,268,228,307,336,279,226,297,202,293,252,325,285,87,264,318,275,170,280,239,306,238,313,301,250,263,210,291,306,310,131,315,312
"COG0473",256,291,259,251,299,328,119,336,225,204,291,260,266,251,269,323,294,234,216,195,60,208,292,202,148,238,227,269,248,293,285,268,329,297,258,306,267,97,259,285
"COG0474",30,24,10,14,53,5,75,16,61,39,49,24,11,64,28,43,40,64,29,126,41,25,3,37,49,15,40,23,42,11,31,32,23,45,10,20,49,30,47,23
"COG0475",83,111,65,85,167,75,242,168,87,59,80,52,68,156,117,195,113,102,102,96,63,155,91,43,190,62,118,75,138,110,100,76,121,170,113,96,106,117,79,61
"COG0476",113,118,119,140,142,98,92,187,135,103,126,115,109,158,156,176,175,134,106,141,206,150,112,122,72,111,184,125,162,152,137,144,163,170,143,123,150,153,129,157
"COG0477",1182,1058,1002,1151,1116,1161,1405,1488,1145,1229,1059,1045,1104,1416,1241,1512,1178,1140,1068,1093,616,722,942,1099,1006,1038,1504,1035,1209,947,1278,1157,1126,1748,1125,900,1313,592,1133,1152
"COG0478",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,2,3,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,1,0,0
"COG0479",52,62,58,58,46,72,17,51,65,50,55,69,56,51,47,41,61,61,50,54,47,107,163,134,68,149,132,158,125,145,148,159,126,216,158,162,183,91,152,173
"COG0480",356,392,424,389,476,541,181,489,426,379,404,432,369,478,407,509,385,424,378,418,121,372,402,406,262,431,405,421,413,398,398,344,422,514,360,444,414,181,449,364
"COG0481",364,364,366,350,216,412,133,285,303,251,307,399,344,220,359,240,373,337,291,302,57,405,368,316,115,294,313,389,315,419,336,331,381,252,312,411,322,108,346,320
"COG0482",193,206,209,202,213,214,107,202,174,147,194,235,204,200,206,204,181,193,191,163,49,210,231,178,86,191,202,230,172,226,165,187,182,173,200,215,189,88,206,188
"COG0483",221,244,274,266,229,227,162,282,213,214,222,265,268,242,301,256,261,209,236,219,59,250,289,201,158,172,227,247,253,278,241,231,288,234,290,287,247,84,260,260
"COG0484",297,265,252,243,301,245,106,416,290,270,236,262,284,256,219,317,257,305,289,290,120,289,385,216,100,191,241,262,279,229,246,226,259,318,208,228,255,167,277,241
"COG0486",225,259,275,221,157,269,83,204,196,205,232,293,242,153,227,137,267,210,241,222,46,300,218,197,100,249,226,263,245,240,231,206,250,164,213,277,224,88,243,216
"COG0488",337,228,262,224,268,264,511,128,336,542,223,142,348,320,271,274,256,253,328,414,126,363,213,643,501,581,393,251,339,208,235,362,263,210,298,205,256,165,280,254
"COG0489",257,207,225,211,242,211,217,245,241,230,232,223,240,214,226,220,205,266,213,221,85,230,303,187,174,198,230,246,221,213,204,213,202,225,163,226,226,95,224,187
"COG0490",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",463,411,428,437,448,442,517,414,416,542,422,415,419,581,402,564,361,453,433,516,212,314,431,461,389,383,442,459,445,381,436,476,332,528,446,396,431,229,392,468
"COG0492",378,320,369,345,258,359,166,356,319,287,383,380,336,218,358,268,345,334,363,300,55,357,316,237,179,314,341,398,378,397,342,345,364,292,311,426,381,137,401,340
"COG0493",322,288,217,231,316,377,143,248,262,286,318,225,258,289,243,268,274,246,247,151,77,83,309,219,67,237,205,218,210,249,289,205,229,276,268,233,295,79,282,341
"COG0494",241,203,250,249,301,227,282,291,245,257,247,252,265,330,205,333,233,235,246,235,74,72,83,85,66,75,79,89,78,64,84,85,71,104,73,65,89,53,86,82
"COG0495",550,542,540,515,432,498,209,584,451,382,515,542,476,436,489,477,467,522,502,470,113,498,483,523,193,597,508,537,524,534,474,500,454,556,457,510,535,194,533,433
"COG0496",87,74,60,78,74,73,39,55,82,62,77,67,96,62,60,69,84,71,78,80,19,132,49,81,52,74,78,82,94,85,69,89,73,60,96,82,53,35,65,57
"COG0497",98,101,119,99,115,92,128,52,93,129,90,74,106,85,106,67,111,87,135,110,36,204,53,156,124,159,140,125,149,122,128,155,121,69,169,98,97,67,73,87
"COG0498",241,248,263,264,332,247,100,375,197,196,245,221,257,321,262,372,233,262,241,209,30,62,94,88,49,71,74,98,79,70,78,72,92,123,67,64,72,39,83,86
"COG0499",247,300,297,268,256,347,97,277,267,217,298,307,298,258,291,260,278,248,298,254,54,260,249,186,112,191,264,299,256,289,272,258,290,261,240,278,292,116,308,279
"COG0500",731,669,659,757,990,648,708,1011,891,819,716,640,687,931,845,987,764,733,788,699,1020,634,986,752,776,934,739,598,780,647,652,708,685,857,678,626,813,898,819,770
