"","X145_MES_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3"
"COG1122",46,13,32,11,34,29,17,38,35,38,27,19,45,103,22,11,24,18,31,89,20,73,16,18,52,86,46,52,4,13,24,62,48,60,12,12,37,34,26,27
"COG1123",150,278,193,24,179,152,38,229,137,247,144,141,251,226,111,55,148,160,131,159,140,253,110,182,262,229,217,81,33,134,174,287,214,253,137,111,146,279,164,123
"COG1124",1,2,0,0,0,1,0,0,3,1,0,2,1,0,0,1,1,1,0,0,0,0,1,0,2,0,2,4,0,7,0,0,0,0,0,2,2,0,0,0
"COG1125",7,0,0,3,3,6,1,6,7,1,3,11,2,6,4,10,7,7,0,5,0,0,3,0,1,5,3,1,0,1,1,2,3,0,0,5,3,0,1,1
"COG1126",97,138,127,53,88,86,26,125,89,106,124,62,153,110,103,37,102,80,106,85,108,80,66,79,113,95,111,68,127,53,71,99,103,122,79,57,102,101,114,105
"COG1127",23,49,46,31,19,30,63,51,35,70,18,50,34,121,24,65,28,23,32,86,26,49,71,50,52,51,56,27,47,78,69,50,49,56,58,79,21,44,17,22
"COG1129",117,169,103,8,106,89,18,175,99,134,118,105,159,61,111,14,122,137,81,47,135,118,53,226,146,102,132,65,3,130,110,129,134,99,157,171,116,163,147,130
"COG1131",469,347,461,147,421,439,422,334,465,332,441,260,398,345,438,259,450,434,442,358,437,310,412,361,317,339,388,480,216,305,431,345,281,327,321,280,473,345,413,476
"COG1132",740,852,807,220,822,690,447,759,736,898,750,334,843,1077,580,311,804,770,898,912,740,978,626,1006,838,846,910,653,325,385,766,945,881,890,922,517,734,846,785,675
"COG1133",39,84,81,101,54,39,3,80,42,83,62,2,52,12,53,15,72,38,72,12,67,95,31,60,117,63,68,38,22,10,15,83,90,86,121,1,47,132,59,39
"COG1134",34,10,15,15,39,40,43,23,31,13,22,68,14,71,30,19,40,39,17,72,16,18,37,19,8,16,14,57,11,70,39,22,19,18,10,53,38,15,32,26
"COG1135",26,0,2,7,1,36,7,2,42,2,23,10,2,2,37,9,6,23,1,3,1,3,19,0,1,3,1,8,74,10,3,7,1,1,0,14,38,1,36,28
"COG1136",266,203,256,65,260,257,243,211,234,251,291,167,254,236,264,173,258,279,266,260,261,211,239,183,195,212,265,247,106,257,275,223,211,234,160,181,253,198,269,287
"COG1137",64,112,111,37,108,83,52,105,75,159,90,38,136,123,81,44,101,86,127,115,105,136,87,141,148,109,128,89,33,43,96,119,151,121,145,63,85,163,100,79
"COG1138",250,268,325,74,312,198,125,288,181,298,236,113,321,153,235,129,248,217,382,159,289,259,160,173,324,251,297,205,48,105,193,291,290,268,235,180,233,312,232,254
"COG1139",38,0,4,3,19,33,5,2,51,0,53,13,1,12,53,4,30,38,0,3,6,1,21,0,1,1,2,47,31,21,19,0,1,1,1,39,45,1,45,54
"COG1140",11,0,1,0,14,9,47,1,10,1,102,1,2,5,92,9,15,12,0,13,10,1,16,0,5,2,2,221,31,6,13,1,0,0,0,7,14,0,13,13
"COG1141",0,2,10,20,1,0,0,8,0,16,0,0,6,34,0,71,0,0,1,23,0,10,0,4,12,16,11,0,0,0,3,12,2,16,1,0,0,7,0,0
"COG1142",13,0,11,4,12,4,0,20,5,25,8,1,14,82,6,5,9,8,0,60,4,39,6,2,24,37,21,34,7,6,20,51,26,59,1,5,7,19,11,5
"COG1143",90,42,81,111,125,93,22,80,73,93,116,22,76,69,96,353,94,123,117,75,110,99,53,69,78,80,82,124,9,22,72,79,82,81,58,18,105,63,90,119
"COG1144",8,0,0,0,1,1,0,0,9,0,35,0,0,0,22,0,0,4,0,0,0,0,4,0,0,0,0,41,0,0,1,0,0,0,0,0,6,0,3,6
"COG1145",35,56,22,60,27,38,15,17,43,28,47,41,19,57,51,39,24,53,3,19,6,27,33,35,19,32,27,135,15,41,29,32,24,32,27,18,46,13,47,45
"COG1146",140,81,97,84,96,124,24,100,130,69,123,43,95,41,123,50,117,149,84,47,134,71,74,109,81,92,78,115,24,60,51,80,101,70,94,44,129,103,123,140
"COG1148",27,0,1,1,6,28,0,0,28,0,64,0,2,0,24,0,12,46,0,0,0,0,20,0,0,3,6,199,0,0,3,3,0,5,0,0,41,0,38,39
"COG1150",0,0,0,0,5,6,0,0,0,0,10,0,0,0,3,0,3,5,0,2,0,0,0,0,0,4,1,56,0,0,3,0,0,1,0,0,2,0,0,2
"COG1151",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,34,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1154",182,274,262,48,205,173,133,371,158,311,212,139,244,265,214,102,203,175,318,209,257,322,144,288,297,275,248,210,83,111,222,284,316,326,286,149,182,325,172,185
"COG1155",105,6,64,4,71,120,5,7,100,8,103,0,42,10,135,3,79,101,7,16,78,7,34,3,0,15,36,41,0,5,40,8,0,13,1,1,154,6,103,149
"COG1156",90,8,57,9,41,55,4,9,73,8,80,0,27,10,84,2,52,72,9,21,47,10,40,2,0,10,24,23,0,2,28,6,2,11,0,2,74,5,63,84
"COG1157",42,22,17,26,26,39,69,32,29,27,33,74,13,39,24,58,28,37,6,39,17,34,55,32,30,22,28,17,42,76,56,32,29,28,56,73,43,15,25,33
"COG1158",163,212,213,55,234,163,109,249,156,250,211,104,238,151,191,87,214,169,327,150,248,218,156,208,261,175,243,203,55,109,190,183,284,187,255,147,177,263,202,179
"COG1159",61,131,81,21,70,55,55,80,68,113,74,61,86,115,50,43,52,49,74,76,57,115,73,104,96,99,84,57,45,39,72,103,96,90,111,70,58,85,66,61
"COG1160",135,169,116,40,143,110,87,155,92,192,135,103,160,180,104,81,109,130,174,170,137,197,101,163,136,180,152,108,58,103,151,158,163,200,150,119,129,185,109,101
"COG1161",1,12,5,1,4,3,12,12,4,8,3,2,6,19,1,8,1,1,0,17,4,18,30,40,21,17,13,11,2,9,21,20,21,27,23,7,13,5,13,7
"COG1162",53,94,41,22,18,35,93,49,65,76,50,19,59,122,58,48,31,42,55,84,35,67,61,115,60,55,60,22,54,45,54,55,53,74,108,63,60,46,45,35
"COG1163",23,0,16,2,13,21,1,2,12,1,17,0,5,2,26,0,19,12,1,3,47,8,23,4,1,6,10,31,0,0,21,0,1,9,0,0,59,8,50,75
"COG1164",92,48,103,12,106,94,12,78,128,79,102,27,94,72,116,6,91,107,38,65,120,57,44,24,72,39,73,49,0,60,138,70,57,56,11,45,145,76,124,118
"COG1165",54,76,29,1,22,41,3,30,34,39,49,17,40,170,36,3,24,47,17,113,21,72,35,46,54,84,55,33,7,7,31,75,63,65,52,14,47,51,55,36
"COG1166",16,8,18,33,31,55,137,57,29,63,13,15,38,129,24,94,17,16,5,157,11,131,84,1,60,115,55,28,40,43,61,126,61,121,2,123,27,55,11,13
"COG1167",70,103,46,134,73,82,149,88,91,100,50,101,42,58,56,128,96,71,44,77,55,58,129,112,83,82,87,45,198,122,126,64,50,57,88,130,107,81,74,81
"COG1168",26,41,27,5,20,35,107,34,33,23,31,15,28,34,32,71,23,28,15,36,8,5,18,15,11,7,10,11,1,5,12,8,7,4,6,3,11,4,16,7
"COG1169",42,45,26,1,25,29,2,30,33,44,30,15,31,111,16,1,10,31,18,92,28,75,37,30,40,71,41,34,28,2,41,69,30,120,41,20,44,34,35,41
"COG1171",254,348,266,55,208,239,201,266,239,285,263,161,263,253,294,140,241,294,259,259,264,259,200,288,291,247,254,215,61,154,232,250,254,225,299,178,263,285,264,267
"COG1172",149,152,141,16,103,100,14,235,111,170,122,82,175,68,105,15,119,120,124,62,152,177,53,225,143,123,156,41,4,92,97,172,148,156,205,87,134,226,124,128
"COG1173",375,244,189,44,308,305,80,245,370,207,355,178,215,191,339,70,291,389,155,157,246,230,242,163,232,207,200,217,23,198,218,205,189,208,139,215,391,229,356,404
"COG1174",12,0,0,6,6,12,2,13,22,1,11,34,1,6,8,11,4,10,1,4,7,2,11,0,5,9,6,5,2,6,6,6,3,3,0,19,11,0,3,4
"COG1175",255,339,264,55,181,185,42,321,235,297,232,121,263,161,202,43,172,261,298,111,292,357,126,300,279,283,251,182,75,100,124,313,320,348,283,132,239,398,216,240
"COG1176",154,188,154,53,104,163,9,170,170,136,205,80,167,69,188,44,128,238,126,60,137,105,132,209,182,108,129,131,44,94,82,130,135,112,190,112,174,193,213,189
"COG1177",149,128,114,51,93,152,13,146,146,120,165,89,142,50,155,49,105,155,96,57,37,34,22,53,44,37,33,42,13,25,30,38,37,37,29,30,40,50,48,35
"COG1178",219,376,296,58,262,202,99,249,231,376,242,114,388,262,186,109,266,257,382,204,338,371,141,274,411,315,358,182,49,136,199,360,310,312,268,142,246,366,248,266
"COG1179",3,5,0,24,3,10,50,2,8,2,1,1,2,5,8,29,6,0,0,9,0,1,25,20,5,3,4,2,42,4,9,4,4,3,28,2,3,4,1,4
"COG1180",39,3,4,1,11,39,3,2,53,1,46,2,1,4,48,0,14,51,1,6,1,0,23,1,1,4,8,81,15,19,8,2,4,1,0,6,53,0,45,59
"COG1181",156,141,144,54,133,99,51,120,127,164,122,81,170,156,116,47,102,126,208,156,130,146,105,162,173,136,177,191,105,90,98,170,172,166,181,99,136,192,128,106
"COG1182",4,30,10,16,7,13,43,14,15,24,4,22,24,10,9,25,11,2,50,31,27,21,22,36,35,34,26,3,21,35,12,18,19,38,43,51,9,38,1,3
"COG1183",83,117,105,41,95,101,57,100,103,109,111,32,103,56,89,62,82,105,107,67,105,112,87,114,127,86,98,123,41,36,86,89,114,96,124,54,96,127,111,93
"COG1184",1,0,6,0,2,3,4,0,9,1,6,1,1,0,5,0,3,4,0,1,0,0,4,2,2,0,0,9,0,2,1,1,0,1,0,2,4,0,0,5
"COG1185",251,299,337,79,312,207,139,486,236,376,247,164,352,302,262,130,334,236,409,247,366,405,229,314,364,370,349,251,94,160,258,335,412,393,393,195,214,411,263,271
"COG1186",139,184,174,50,141,116,105,180,116,209,145,69,186,206,125,93,141,129,220,181,186,222,123,170,201,203,174,155,63,93,151,177,200,233,201,110,123,231,133,116
"COG1187",61,195,111,50,66,92,120,103,67,120,92,138,110,135,79,104,77,68,106,135,78,114,103,223,135,86,100,90,113,157,106,85,107,108,214,121,58,101,80,58
"COG1188",6,31,5,9,7,12,27,15,17,10,6,18,6,10,8,28,8,4,4,11,6,7,14,27,10,4,10,3,33,19,19,7,9,2,30,25,6,1,8,2
"COG1189",32,3,23,3,32,28,2,32,47,41,22,34,27,80,12,4,32,26,16,59,29,67,27,1,20,47,26,29,4,22,32,45,29,70,0,25,36,43,28,37
"COG1190",141,151,133,31,125,108,99,146,133,166,145,24,158,180,142,88,100,125,173,166,135,175,116,169,135,135,134,150,70,55,117,144,150,186,153,70,143,147,129,124
"COG1191",25,16,15,76,15,24,50,18,32,16,18,25,15,40,19,50,17,18,7,24,11,16,34,17,23,12,17,16,24,24,40,18,13,33,22,39,21,17,19,29
"COG1192",180,144,174,96,205,189,315,201,170,180,160,298,198,185,169,262,174,199,185,240,163,166,246,160,196,177,194,151,152,273,175,190,222,193,166,298,193,224,186,158
"COG1193",50,67,45,9,58,30,5,49,49,65,24,9,82,197,25,4,36,39,18,129,22,155,34,62,71,129,75,40,1,5,59,112,56,127,62,28,37,89,37,36
"COG1194",113,160,155,64,137,103,79,155,106,209,107,74,163,116,119,122,111,101,276,152,153,148,92,169,197,150,143,106,52,79,148,164,176,171,210,96,121,217,111,85
"COG1195",94,152,107,22,85,78,84,105,77,149,89,88,109,179,79,74,65,74,124,166,88,140,86,105,126,121,124,48,43,64,116,131,116,135,93,106,70,123,90,74
"COG1196",377,271,477,85,421,336,157,430,331,404,366,175,415,380,421,131,405,388,430,383,432,483,289,211,401,459,420,400,143,208,313,501,462,512,258,256,354,432,384,402
"COG1197",278,422,281,63,283,256,211,314,244,394,300,216,342,448,291,118,268,283,395,353,322,382,258,395,322,337,365,326,141,206,294,359,328,340,365,276,256,357,285,276
"COG1198",251,395,333,73,295,266,145,332,219,364,280,125,355,311,253,94,302,252,348,299,343,423,208,391,381,350,370,336,91,133,260,399,387,374,391,162,241,371,288,269
"COG1199",162,84,126,177,164,141,158,65,144,78,149,124,113,162,172,153,200,156,68,184,131,87,195,182,58,108,113,263,127,141,196,90,69,124,129,180,151,55,183,132
"COG1200",213,309,337,83,286,169,126,278,215,352,252,136,312,300,261,134,241,216,427,300,310,409,188,305,325,288,306,305,84,119,221,304,311,344,346,197,217,401,189,221
"COG1201",230,73,209,30,157,230,231,99,221,158,178,155,176,277,246,83,161,228,57,146,148,227,169,12,120,182,229,95,151,124,208,210,71,172,7,101,249,151,178,230
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,4,0,13,1,35,81,1,10,3,5,12,0,13,7,10,12,7,0,24,4,0,36,0,1,11,21,6,76,22,13,5,0,0,1,6,6,1,6,2
"COG1204",145,32,103,9,69,141,52,15,115,14,108,7,60,22,138,70,90,129,25,34,94,18,75,28,7,15,48,48,40,29,80,32,0,31,6,13,145,16,106,137
"COG1205",9,2,7,2,7,4,71,2,10,2,5,18,8,12,8,8,9,5,3,20,28,3,41,6,7,8,9,85,8,4,48,16,1,6,11,14,10,6,15,15
"COG1206",38,28,19,1,30,14,3,43,24,52,34,43,27,132,11,1,11,25,4,92,22,65,23,2,29,52,56,15,2,48,37,70,38,57,3,49,27,37,36,20
"COG1207",78,98,147,43,120,69,100,198,80,187,104,92,144,170,88,84,142,90,154,170,159,193,104,120,170,184,152,67,58,89,116,164,170,176,96,90,87,180,89,80
"COG1208",232,179,223,361,305,227,50,191,285,213,283,95,232,199,312,197,258,331,250,176,286,255,170,234,226,256,246,369,164,157,180,228,279,264,258,94,254,258,278,289
"COG1209",121,140,113,310,110,123,110,71,124,132,95,59,109,104,113,82,130,99,112,90,147,99,81,140,117,104,110,145,159,88,100,105,113,93,141,81,128,111,123,108
"COG1210",64,71,80,32,71,60,47,84,79,67,80,72,70,32,72,44,78,83,85,45,84,64,61,63,104,72,63,41,57,53,54,97,72,71,68,55,91,109,65,63
"COG1211",72,84,117,41,119,91,56,114,63,138,91,72,113,101,106,50,97,87,187,112,142,154,71,106,152,116,132,107,35,58,87,138,132,143,80,57,74,167,110,108
"COG1212",95,144,131,128,105,96,39,126,66,156,95,41,150,80,116,100,117,107,154,89,150,138,87,167,168,130,139,107,63,69,109,127,183,128,181,56,102,168,106,91
"COG1213",96,27,53,161,111,89,9,15,123,24,100,16,37,16,82,21,73,92,40,16,73,26,60,26,17,19,25,115,2,1,70,34,21,21,25,1,132,35,81,137
"COG1214",58,53,54,15,83,58,35,55,56,76,75,17,60,92,84,37,57,77,78,84,61,58,41,72,50,52,66,90,28,51,39,53,57,65,41,62,72,53,47,68
"COG1215",140,63,58,60,80,149,44,55,154,54,118,180,69,171,159,71,80,157,42,129,82,83,121,77,49,81,97,150,86,112,101,100,45,111,73,118,182,48,126,133
"COG1216",201,117,146,202,179,204,127,93,209,136,193,153,146,157,197,140,175,188,239,122,181,116,186,158,130,125,145,266,123,223,154,158,144,129,168,299,204,125,170,190
"COG1217",234,322,167,62,134,183,127,397,198,202,226,101,292,237,188,95,120,177,195,193,171,313,171,304,350,218,188,141,55,116,177,208,307,218,341,160,225,247,205,212
"COG1218",104,128,129,25,108,95,93,102,55,150,78,39,145,122,106,94,101,71,138,111,122,129,85,132,134,113,110,77,37,61,101,132,109,115,100,59,71,143,82,83
"COG1219",61,61,60,25,68,48,26,76,56,86,71,37,67,79,61,25,61,55,67,59,204,266,137,234,228,225,208,141,71,122,163,222,281,276,238,118,146,245,169,153
"COG1220",113,106,137,57,136,119,91,131,118,109,101,88,103,54,101,108,125,117,150,77,152,139,89,100,186,135,120,157,28,93,107,105,167,115,146,100,105,157,131,128
"COG1221",4,2,1,17,5,16,215,4,15,9,4,35,1,16,6,63,22,1,0,58,0,0,46,0,8,3,5,8,34,33,31,2,4,9,0,49,9,2,1,8
"COG1222",16,17,37,3,14,6,3,11,5,2,14,0,20,6,17,2,14,13,7,9,5,2,6,10,0,3,17,16,0,0,19,11,0,8,3,0,11,6,10,7
"COG1223",0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1224",0,1,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,5,0,2,2,0,0,0,0,0
"COG1225",124,84,130,26,146,132,74,106,142,119,151,60,152,174,176,51,127,146,115,159,175,145,107,95,107,115,143,94,35,94,145,129,120,125,91,68,137,154,149,158
"COG1226",171,168,177,94,147,204,428,146,219,149,206,265,132,274,169,270,161,169,127,315,91,129,357,201,131,157,189,233,245,300,237,154,151,154,172,378,185,122,201,179
"COG1227",1,29,11,0,0,4,3,7,0,12,0,3,6,8,0,0,1,1,1,3,1,2,6,3,7,0,3,0,2,6,7,5,1,7,3,6,0,2,0,0
"COG1228",455,493,291,87,314,424,577,237,377,309,388,477,312,270,369,326,408,437,368,324,298,149,412,537,199,148,306,666,36,501,371,203,187,208,587,601,456,142,439,451
"COG1229",9,5,5,2,9,1,0,6,7,4,6,13,9,1,4,2,19,3,10,5,11,4,1,29,7,5,6,15,0,18,16,4,10,5,11,0,2,8,2,4
"COG1230",56,14,8,48,27,98,298,28,91,8,40,246,9,66,77,190,37,53,4,112,14,14,220,11,18,21,44,80,117,197,89,24,11,8,12,253,72,9,59,38
"COG1231",49,20,39,31,34,62,90,12,40,20,67,6,11,21,53,13,40,66,43,38,42,5,60,36,11,14,22,129,3,35,19,29,6,32,21,23,51,3,57,44
"COG1232",60,30,43,7,82,34,9,20,55,79,48,26,49,41,68,5,84,60,123,72,82,33,46,36,46,36,82,99,5,13,62,28,19,38,36,9,60,45,59,52
"COG1233",213,512,388,51,277,203,29,309,133,440,216,108,429,528,171,45,238,226,348,335,325,513,133,405,389,390,398,311,43,74,296,477,356,477,596,63,182,413,195,176
"COG1234",106,105,99,23,138,102,56,137,106,139,104,49,118,153,113,55,121,132,107,110,149,104,70,90,76,115,131,101,28,64,124,123,90,123,83,69,102,110,105,129
"COG1235",93,133,146,33,102,68,93,75,86,105,82,72,144,94,74,89,95,85,111,85,109,91,91,131,110,96,127,126,66,61,142,85,102,102,142,77,73,106,81,71
"COG1236",129,24,81,39,104,127,113,39,116,56,107,101,59,135,125,90,85,95,27,88,95,90,98,7,53,87,92,46,142,119,127,70,31,71,2,110,95,66,95,106
"COG1237",7,11,4,0,6,6,1,12,4,9,11,0,4,6,5,0,2,3,11,0,6,10,4,3,13,2,9,7,0,0,3,6,10,6,1,0,9,7,11,8
"COG1238",57,87,86,21,93,71,103,80,44,63,83,26,94,36,60,63,68,53,90,67,96,64,71,74,100,52,72,82,19,41,61,65,98,64,77,50,60,69,60,53
"COG1239",59,88,47,12,27,31,4,58,38,110,42,7,89,225,34,4,40,56,65,111,12,33,12,32,27,30,40,14,1,9,11,37,31,42,28,6,21,21,20,16
"COG1240",11,4,7,1,6,8,0,10,9,30,1,3,18,51,2,2,6,9,6,54,5,50,4,13,24,46,23,11,3,2,17,51,3,50,12,3,9,31,4,12
"COG1241",106,28,100,308,89,121,5,15,128,12,118,4,62,10,147,3,70,96,17,33,82,20,47,25,1,18,50,46,17,2,66,20,1,21,4,0,124,10,105,132
"COG1242",14,2,1,0,3,11,3,3,10,2,18,0,5,8,11,0,4,16,0,0,0,0,5,3,0,1,0,7,0,0,1,2,1,0,0,0,2,0,1,5
"COG1243",67,6,36,22,62,69,5,11,85,5,50,0,19,3,82,4,46,71,6,6,53,4,30,7,8,10,14,44,0,0,22,5,0,10,4,0,78,3,70,73
"COG1244",15,2,25,1,12,9,2,7,7,6,12,0,24,8,7,0,15,8,2,12,4,5,3,0,0,12,17,7,0,7,32,7,1,16,0,2,13,5,18,13
"COG1245",79,17,54,9,60,88,7,6,68,5,69,0,40,10,117,3,61,87,6,16,59,13,37,5,1,12,30,37,0,0,33,9,1,15,2,0,93,2,85,84
"COG1246",17,20,5,20,20,31,67,10,24,7,27,12,5,15,29,54,12,17,1,30,6,2,56,34,9,8,13,30,63,37,32,6,10,3,28,47,28,5,23,13
"COG1247",29,15,10,3,14,22,12,8,23,6,20,16,11,6,17,3,12,13,10,6,13,7,26,9,4,6,8,10,16,21,13,2,10,7,0,26,20,2,18,18
"COG1249",423,459,377,156,395,487,466,404,433,398,405,516,389,546,370,396,366,412,377,468,350,427,527,405,404,431,438,289,266,431,454,481,363,477,437,587,404,393,407,379
"COG1250",513,603,483,190,407,484,433,401,454,413,511,304,463,307,560,318,431,524,421,399,445,408,478,668,395,377,458,519,268,291,399,419,396,371,582,374,491,398,516,453
"COG1251",17,5,2,66,4,43,136,9,42,7,4,78,0,36,22,110,17,4,0,61,4,1,89,0,16,17,8,38,188,144,43,9,6,3,0,90,21,1,10,5
"COG1252",59,79,83,59,48,93,117,95,58,97,44,83,99,245,38,98,56,73,68,193,26,71,37,19,32,62,42,4,20,33,36,47,42,83,11,48,24,30,12,25
"COG1253",212,169,147,56,221,209,115,137,201,185,193,98,170,280,196,72,162,187,150,216,199,159,159,141,118,146,203,261,159,89,200,155,151,197,126,151,189,139,196,210
"COG1254",22,0,8,2,16,37,1,5,40,5,25,7,9,8,41,0,12,26,4,2,11,4,17,0,9,4,3,28,0,4,15,4,4,3,0,2,47,3,33,42
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",31,40,10,31,28,57,127,53,62,33,37,88,11,50,31,50,28,42,10,53,22,45,65,43,53,39,35,13,56,106,72,53,34,26,54,99,36,39,37,26
"COG1257",73,70,65,3,73,66,109,30,57,53,60,3,77,37,89,83,63,66,34,46,65,32,54,73,37,30,64,37,1,14,77,27,42,37,80,43,56,26,58,67
"COG1258",62,11,44,3,43,70,6,5,94,4,64,0,37,17,68,3,46,72,7,14,52,7,31,2,0,11,26,23,0,0,26,8,0,8,0,0,78,5,74,77
"COG1259",25,29,29,3,31,21,4,22,17,24,21,2,27,26,24,2,38,26,35,13,29,12,14,30,22,18,25,52,5,2,29,18,27,28,29,8,29,15,29,39
"COG1260",131,1,41,27,83,96,7,22,146,9,88,3,21,6,114,7,72,93,60,12,84,16,70,2,6,19,13,52,5,9,39,14,25,21,1,0,124,6,87,109
"COG1261",9,8,2,13,10,14,46,2,15,3,14,18,4,6,10,30,8,12,1,17,2,4,32,5,5,6,9,7,24,21,16,2,3,4,6,21,9,1,10,13
"COG1262",292,206,131,187,377,308,139,152,303,183,280,128,162,189,282,137,217,318,169,129,178,113,243,217,156,114,143,340,152,209,352,124,156,109,209,216,283,148,301,311
"COG1263",0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1264",1,0,0,0,0,0,17,2,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG1266",24,54,46,12,27,24,37,28,14,54,38,19,73,111,21,2,25,38,19,110,12,24,3,14,29,28,27,21,4,6,13,29,21,17,17,15,11,13,5,11
"COG1267",27,31,38,13,49,34,33,28,25,42,36,5,38,23,30,18,45,27,62,25,44,48,31,42,44,44,47,50,24,27,31,35,56,40,44,26,30,40,33,35
"COG1268",41,38,51,4,49,32,6,50,33,86,30,8,51,58,31,13,55,37,77,56,60,86,16,32,89,63,48,39,0,10,22,68,69,69,43,9,39,67,31,47
"COG1269",123,19,66,9,81,115,10,17,129,10,103,0,36,19,136,2,79,138,13,20,80,12,57,6,1,6,39,42,0,4,58,6,2,12,6,5,134,6,116,126
"COG1270",60,39,15,12,25,63,58,20,68,37,57,38,23,93,78,31,26,64,3,84,50,56,52,18,34,47,27,37,22,38,43,48,26,53,26,26,71,26,56,62
"COG1271",16,1,2,37,52,46,177,5,48,5,63,112,2,20,52,120,28,24,0,49,9,1,92,0,9,13,14,99,119,105,63,13,0,1,0,105,17,0,23,10
"COG1272",36,43,13,12,1,29,37,20,36,21,28,18,26,12,22,31,8,21,19,13,15,4,35,24,16,10,11,32,33,9,12,8,21,8,32,13,19,7,25,17
"COG1273",6,1,0,1,5,11,2,0,6,0,1,13,1,1,6,3,1,4,0,2,0,0,6,0,1,0,1,0,24,1,1,1,0,0,0,9,6,0,0,1
"COG1274",6,0,3,0,5,7,0,2,5,2,9,2,3,3,13,0,1,10,0,3,23,3,16,2,4,3,10,44,39,2,14,9,4,8,0,4,18,4,23,11
"COG1275",0,0,0,6,0,0,2,2,6,0,0,1,0,1,1,4,0,1,0,6,0,0,2,0,0,0,0,11,6,2,0,1,0,0,0,0,1,0,0,0
"COG1276",0,1,0,0,3,5,32,1,8,2,2,3,2,1,5,32,6,0,1,5,2,3,25,0,3,2,2,6,0,0,9,3,1,0,0,7,1,2,3,1
"COG1277",61,31,28,18,79,55,36,39,67,27,74,34,24,39,39,8,79,66,25,47,14,11,12,10,6,5,8,31,15,36,30,8,11,7,8,41,19,6,19,37
"COG1278",55,78,68,48,95,71,83,82,91,68,77,153,68,46,88,70,74,85,74,43,85,63,80,87,64,56,44,94,68,84,62,66,84,52,85,112,75,59,89,93
"COG1279",13,49,38,16,36,21,47,19,12,37,15,9,45,19,17,37,34,16,62,33,35,34,17,39,45,31,40,5,31,7,31,50,51,52,43,2,9,53,15,20
"COG1280",118,180,192,136,145,138,190,168,109,172,136,104,185,86,110,111,164,147,168,112,189,157,141,158,182,155,173,85,231,137,102,150,193,148,174,146,141,181,151,145
"COG1281",8,47,15,13,8,20,76,32,16,26,1,53,25,95,11,39,11,6,5,73,10,60,37,32,22,52,37,2,44,64,41,55,35,43,32,68,8,25,4,4
"COG1282",139,134,218,39,210,120,107,278,129,221,184,84,243,197,143,96,175,161,289,191,220,273,107,136,246,236,252,116,62,78,172,223,236,226,144,92,164,284,193,139
"COG1283",50,77,37,59,44,52,128,11,68,22,72,25,14,50,50,90,52,52,86,66,36,10,97,88,29,33,42,164,91,66,72,19,7,12,54,71,65,21,63,65
"COG1284",9,5,0,10,3,18,83,1,18,2,13,11,0,7,12,26,8,12,0,14,0,2,27,1,1,4,4,5,30,5,10,1,1,4,0,17,18,1,12,12
"COG1285",5,0,0,7,2,7,0,1,7,1,6,28,1,2,5,5,3,9,0,3,1,0,16,2,2,4,0,15,24,22,1,5,3,1,1,38,2,0,8,2
