"","X148_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG0578",58,73,87,87,71,114,74,68,100,86,64,59,74,64,72,119,81,68,114,84,85,92,91,98,70,106,55,73,72,99,59,56,35,90,77,252,109,80,82,40
"COG0579",102,130,179,127,72,63,68,60,61,75,27,67,147,131,120,46,80,116,63,123,84,79,94,97,59,71,129,142,48,33,130,101,41,79,55,238,72,65,109,126
"COG0580",92,66,22,63,87,62,76,54,66,31,9,78,53,56,45,16,91,72,103,49,89,50,56,79,90,84,83,32,16,8,62,71,11,49,57,45,84,51,77,84
"COG0581",103,45,68,94,54,169,158,49,22,16,57,21,105,55,115,77,36,55,190,131,34,57,55,28,43,34,19,10,44,94,122,192,39,41,28,184,170,16,185,38
"COG0582",243,381,449,237,129,465,137,268,185,260,1999,194,339,266,229,2056,326,251,235,233,133,239,319,230,155,219,300,453,1974,1726,257,171,2334,295,312,1181,279,158,262,243
"COG0583",230,563,402,270,242,608,206,503,202,651,809,176,409,242,250,1025,384,308,397,194,268,261,308,295,196,264,271,339,856,1463,285,222,841,461,381,2870,369,179,296,225
"COG0584",122,121,81,131,122,103,124,121,158,91,73,144,130,116,108,113,94,88,94,109,148,92,110,129,126,111,128,146,63,120,103,138,60,114,115,357,105,168,129,91
"COG0585",68,49,20,13,33,31,34,26,3,31,28,23,31,13,13,10,5,45,16,14,27,12,17,9,23,25,56,36,35,19,25,39,33,22,4,88,5,21,9,59
"COG0586",44,24,70,20,17,21,30,33,17,15,17,24,28,37,35,43,17,31,24,22,17,28,21,32,28,19,39,21,15,21,42,18,13,35,22,128,23,15,19,25
"COG0587",186,191,233,215,200,201,205,241,238,230,311,274,213,226,232,282,254,197,225,220,672,704,724,741,666,649,520,634,1380,668,626,581,1527,621,688,323,748,743,661,611
"COG0588",78,56,23,82,122,75,105,115,127,57,22,117,66,79,109,30,137,92,80,108,109,89,102,82,145,63,68,66,22,19,71,108,23,98,117,9,77,138,108,87
"COG0589",109,123,143,32,49,90,52,62,50,64,72,43,71,35,78,147,46,53,66,31,6,30,23,14,10,30,31,34,17,73,17,19,25,21,11,93,29,4,22,35
"COG0590",56,50,82,82,91,63,93,94,99,73,26,86,66,72,73,40,64,94,74,74,92,88,100,88,87,85,65,80,33,42,90,87,45,102,97,33,85,87,78,70
"COG0591",517,526,312,205,285,327,334,380,303,389,244,374,449,160,178,289,185,334,216,246,232,232,199,242,345,340,522,559,299,299,293,375,312,360,208,1155,210,297,148,457
"COG0592",239,168,223,304,256,211,243,250,261,185,72,304,215,229,249,89,244,185,249,252,287,252,217,243,279,214,225,211,111,61,229,254,112,241,246,70,261,301,236,242
"COG0593",268,224,271,380,336,262,319,323,378,290,137,408,292,362,340,142,358,263,330,389,387,355,344,371,394,338,246,268,125,176,316,333,151,347,343,203,341,392,365,300
"COG0594",10,16,8,11,14,8,18,13,13,34,10,12,20,6,7,23,20,7,6,10,22,11,10,10,12,9,7,9,14,7,11,11,13,12,14,27,17,9,9,18
"COG0595",109,106,215,262,150,190,159,186,169,110,19,175,178,302,248,94,208,186,186,251,147,171,221,162,177,136,106,118,41,68,244,182,51,191,184,138,196,157,221,177
"COG0596",852,1007,830,847,1021,870,1002,863,919,1021,507,804,1001,858,808,773,901,891,843,802,346,277,260,282,307,283,334,263,127,188,327,351,110,304,312,257,282,273,338,321
"COG0597",17,16,25,27,22,11,15,22,19,19,9,29,22,17,18,22,16,14,10,28,57,70,72,79,72,56,52,68,24,48,71,51,29,63,80,95,65,83,82,64
"COG0598",12,19,24,3,3,10,8,11,2,7,54,3,8,3,2,63,2,9,13,3,4,5,3,1,4,5,15,10,28,84,9,3,28,15,1,70,6,5,3,13
"COG0599",22,27,19,24,18,31,21,24,7,32,30,4,31,16,14,25,20,23,17,14,16,10,9,7,8,14,38,27,16,37,23,27,15,13,15,9,20,7,12,22
"COG0600",148,102,88,146,137,115,143,117,93,122,96,79,111,143,147,126,142,116,162,150,133,113,125,98,121,85,187,140,60,182,133,147,101,123,142,172,175,134,147,145
"COG0601",347,249,206,251,228,203,254,245,211,205,65,178,251,237,222,156,208,206,247,209,252,239,208,226,212,197,399,272,47,363,255,225,54,176,248,156,236,184,235,327
"COG0602",70,58,83,77,52,79,77,49,41,61,235,58,56,57,75,84,53,67,33,64,47,53,83,61,30,66,85,61,104,146,66,65,175,64,57,54,72,41,46,75
"COG0603",71,66,75,73,50,54,54,45,28,58,152,62,66,63,68,55,30,45,26,67,30,57,55,50,47,45,65,63,38,62,70,49,136,50,33,79,30,52,31,58
"COG0604",488,454,240,361,458,475,413,472,435,389,253,374,423,392,367,461,462,425,483,357,481,414,420,401,405,399,550,401,215,305,412,491,225,378,525,427,444,431,423,537
"COG0605",59,48,44,37,45,67,41,51,88,34,81,82,35,53,39,56,108,53,63,39,42,52,39,80,47,76,41,26,72,66,33,46,44,56,31,70,50,76,40,40
"COG0606",23,49,54,16,4,36,11,22,4,54,67,2,23,5,25,114,18,12,39,12,6,37,15,14,4,26,33,72,35,94,15,7,44,25,15,119,34,5,15,11
"COG0607",156,231,205,145,185,168,191,189,159,193,109,156,191,145,148,156,175,204,196,141,45,57,52,62,65,72,63,60,48,45,59,61,21,59,44,22,65,53,68,58
"COG0608",173,149,120,127,135,131,156,186,121,243,64,102,143,100,113,102,167,118,136,115,150,127,124,132,107,104,194,186,50,105,111,155,76,153,164,112,163,90,132,214
"COG0609",36,109,158,26,34,31,41,102,99,72,42,118,78,82,23,92,94,99,16,24,34,97,34,102,75,98,42,37,57,178,43,45,50,84,32,361,7,75,37,77
"COG0610",34,126,139,18,13,59,18,65,41,19,176,35,63,50,22,133,56,60,56,18,16,43,34,40,22,53,47,56,116,223,38,24,156,92,23,249,41,39,26,60
"COG0611",94,95,115,116,122,84,138,93,141,130,47,128,107,119,119,41,142,85,105,108,130,121,134,146,110,114,100,87,38,49,114,115,35,123,122,83,144,105,134,111
"COG0612",278,339,415,228,218,272,264,273,312,380,126,282,328,208,205,238,255,252,237,186,251,248,197,286,225,310,252,298,134,268,271,233,177,267,153,74,237,188,225,261
"COG0613",89,68,51,43,24,32,40,54,22,43,21,29,90,55,38,12,23,42,22,42,23,43,59,26,29,29,56,39,18,10,64,41,24,32,28,52,21,29,40,89
"COG0614",41,37,35,17,13,18,29,35,19,42,15,22,42,24,13,18,19,44,20,18,54,80,48,52,69,89,91,34,59,185,62,88,40,86,50,301,41,82,34,107
"COG0615",42,26,20,19,34,19,32,33,13,37,61,34,25,28,22,15,28,32,16,25,30,28,24,19,31,27,39,32,89,16,26,35,76,30,8,4,14,38,21,39
"COG0616",137,150,194,192,233,183,185,200,216,180,85,210,176,201,219,129,194,161,218,180,182,218,171,229,206,184,131,146,87,120,161,183,128,179,223,175,208,180,249,149
"COG0617",233,195,320,348,309,205,317,297,346,292,261,371,265,357,365,124,279,285,254,337,338,283,364,330,344,299,219,247,299,105,351,304,317,305,315,200,324,320,326,245
"COG0618",54,61,47,56,58,49,66,65,72,51,15,80,58,42,54,13,36,90,47,39,62,51,67,69,65,99,34,79,21,22,55,76,12,74,38,66,39,73,50,57
"COG0619",2,12,60,47,13,19,32,19,17,0,2,15,34,39,53,11,23,46,14,35,16,38,34,25,21,18,11,4,5,14,49,22,11,24,19,3,18,27,27,10
"COG0620",138,127,56,83,95,69,83,116,88,83,51,47,83,59,58,39,83,60,63,74,83,83,65,102,55,63,162,161,38,21,80,87,52,77,69,227,70,100,76,113
"COG0621",391,350,354,399,424,315,389,329,443,357,112,424,416,452,430,224,401,299,389,429,370,358,407,412,386,443,438,401,118,201,415,404,114,362,337,162,404,391,443,383
"COG0622",4,4,3,5,1,6,2,6,3,8,0,7,7,2,4,2,5,2,5,1,6,10,1,12,12,9,20,15,11,0,10,15,5,13,9,2,11,5,7,32
"COG0623",87,98,138,150,153,152,138,140,153,122,31,147,105,190,184,77,145,164,199,165,150,152,152,191,153,154,71,95,29,94,155,150,23,172,155,18,164,153,164,156
"COG0624",555,403,250,393,488,378,447,391,437,386,162,419,421,358,422,275,448,405,458,399,478,399,439,402,433,384,533,498,155,508,421,509,171,432,483,403,448,468,413,506
"COG0625",223,367,371,305,306,348,258,283,296,224,161,241,318,294,338,378,326,334,414,303,273,332,278,338,234,317,225,192,185,356,342,273,160,284,414,524,370,226,409,235
"COG0626",254,210,372,315,303,234,312,230,276,311,98,321,240,357,303,209,318,312,266,342,81,95,94,118,99,108,79,112,22,88,124,80,40,73,88,46,93,96,102,87
"COG0627",26,43,29,12,29,27,30,34,18,37,29,9,18,13,17,57,38,29,15,13,28,22,9,23,12,28,26,28,15,63,15,20,24,29,22,70,17,6,37,16
"COG0628",120,162,212,126,102,154,153,112,120,151,116,119,138,110,141,188,106,156,116,133,112,158,159,126,94,144,109,155,94,135,121,123,85,107,126,307,98,108,93,121
"COG0629",70,58,103,102,89,98,87,115,99,74,171,82,79,102,115,186,93,85,114,102,76,113,95,95,101,81,69,76,198,81,89,77,388,85,99,53,109,80,86,70
"COG0630",31,18,22,17,16,29,10,25,14,0,11,43,49,18,30,43,1,76,13,40,15,24,30,11,32,56,16,18,16,12,23,34,5,18,12,7,2,28,10,26
"COG0631",28,43,22,27,28,24,30,30,20,53,68,13,35,30,35,31,25,75,23,14,33,39,16,30,21,53,25,35,44,26,27,29,48,28,10,144,12,46,16,25
"COG0632",16,25,27,16,11,14,8,17,15,21,6,17,12,12,17,16,16,19,10,14,28,54,50,45,26,61,44,56,19,33,59,33,12,37,39,52,62,31,54,45
"COG0633",46,64,125,111,69,135,94,70,58,31,79,64,84,137,123,40,76,102,128,127,52,113,207,62,68,78,51,75,85,65,123,64,230,80,198,9,109,69,130,57
"COG0634",38,30,19,20,22,20,20,34,21,57,36,19,35,27,23,28,9,9,19,28,28,23,27,17,24,26,45,29,10,24,27,17,36,18,31,52,10,31,19,31
"COG0635",85,143,197,81,78,90,105,98,89,178,95,77,130,90,98,121,113,113,82,91,81,109,83,151,66,173,112,171,57,132,137,88,58,103,84,218,102,54,109,115
"COG0636",6,10,32,19,14,16,10,12,19,42,8,9,20,38,21,5,13,40,22,15,9,33,16,19,11,22,7,19,10,2,17,11,11,22,12,14,10,8,20,3
"COG0637",39,94,125,91,73,101,63,85,76,50,111,63,82,101,90,41,80,113,86,105,68,112,102,88,69,89,56,70,139,138,92,72,142,73,97,75,115,72,100,52
"COG0638",114,77,8,17,50,26,48,25,14,8,4,21,49,9,14,0,4,102,4,23,36,21,16,5,29,61,167,38,4,0,43,65,3,21,11,0,0,20,4,105
"COG0639",67,93,74,54,77,68,80,59,73,100,49,57,97,40,86,73,42,135,55,51,66,92,67,56,64,107,75,89,57,94,96,74,51,45,65,163,48,59,55,65
"COG0640",64,64,57,21,13,25,24,35,12,15,64,18,49,22,23,193,24,28,31,18,17,35,17,13,13,22,77,61,54,174,51,20,58,30,14,131,17,13,25,33
"COG0641",10,11,13,6,2,17,3,4,4,2,60,6,10,1,2,5,4,5,9,9,0,15,9,3,6,2,13,55,31,21,7,4,68,6,11,5,9,1,6,8
"COG0642",903,1644,1588,856,687,1630,763,1437,791,972,2338,760,1294,907,819,2363,1027,945,1015,851,663,865,834,879,778,1069,800,971,2105,2845,965,753,1913,1350,752,2792,1111,786,978,843
"COG0643",28,105,77,18,3,71,17,73,10,27,181,7,54,21,13,91,22,47,41,13,5,29,18,16,18,87,36,44,103,112,36,19,66,48,10,202,16,19,17,32
"COG0644",540,338,338,324,381,308,383,336,356,162,97,383,364,390,361,127,320,406,308,369,342,367,375,283,375,326,447,341,80,150,369,438,108,325,332,135,252,366,328,436
"COG0645",5,10,13,2,0,0,0,9,0,0,10,0,14,1,0,13,2,0,0,0,1,0,0,0,1,2,3,5,23,38,3,1,8,5,0,8,1,1,0,5
"COG0646",260,190,224,247,145,126,156,182,156,68,103,147,226,214,237,99,156,181,106,224,155,186,233,107,160,112,245,283,48,128,239,191,67,208,152,137,121,127,205,258
"COG0647",83,55,46,117,126,59,103,108,124,89,11,110,70,101,72,77,106,92,85,111,118,95,104,101,114,71,79,75,26,55,70,102,26,81,108,7,98,149,105,65
"COG0648",70,44,8,29,45,29,34,30,15,0,1,29,42,20,28,0,6,29,9,16,36,21,20,12,27,22,67,26,5,4,39,53,11,27,10,38,8,38,13,49
"COG0649",247,156,145,245,169,188,175,180,167,137,44,171,199,213,219,64,163,199,193,253,186,214,193,176,200,130,232,220,41,70,199,213,57,181,153,27,134,277,165,239
"COG0650",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",134,117,91,61,57,52,57,59,64,60,80,38,81,66,75,151,94,55,113,50,53,65,52,74,33,59,212,149,45,156,64,83,37,44,107,410,118,38,92,115
"COG0652",248,209,300,210,239,246,239,224,230,271,51,223,234,254,265,122,201,310,217,206,237,248,206,200,217,316,261,182,76,88,293,243,68,235,164,49,193,211,211,209
"COG0653",412,345,479,511,487,396,428,484,594,513,152,514,413,532,537,211,551,432,553,516,514,491,500,541,485,469,357,430,157,206,477,459,149,462,465,260,528,547,506,412
"COG0654",233,303,347,385,439,271,371,333,406,421,115,330,280,418,358,303,474,328,355,407,458,360,365,401,399,380,231,230,114,287,378,358,149,365,420,338,455,379,492,256
"COG0655",13,25,23,14,12,24,20,15,12,38,59,13,23,22,20,85,22,21,25,7,15,19,19,14,12,13,16,12,62,85,20,14,44,29,18,141,21,14,20,18
"COG0656",78,44,32,26,46,59,48,52,28,59,21,43,51,26,24,55,18,55,22,36,57,26,23,24,32,32,63,43,40,26,55,43,51,39,17,19,15,36,18,42
"COG0657",187,296,165,145,198,159,202,162,196,108,176,145,189,171,156,230,198,156,178,157,160,180,141,174,166,154,218,146,83,178,172,208,69,171,159,52,176,164,202,151
"COG0658",16,55,63,5,5,39,6,42,7,43,68,0,28,10,18,104,12,22,35,6,3,30,13,14,3,24,33,57,40,117,8,9,46,31,12,161,46,4,14,13
"COG0659",101,180,407,176,116,264,142,130,92,576,185,112,189,195,237,262,189,149,195,178,122,218,188,185,82,135,109,168,143,272,216,106,100,160,118,335,215,60,192,89
"COG0661",205,225,492,435,333,356,370,295,260,298,154,293,326,456,474,221,366,437,323,454,406,404,417,345,292,391,187,176,160,136,470,300,127,358,356,251,337,304,399,219
"COG0662",115,99,148,188,123,100,124,145,116,136,515,138,104,163,154,195,148,151,126,177,142,132,185,132,151,122,106,102,529,185,147,131,594,183,167,310,109,116,140,124
"COG0663",54,59,42,86,72,58,63,55,77,58,56,78,75,56,45,56,82,67,100,47,61,61,67,64,80,58,41,54,51,49,66,65,65,74,75,52,68,67,70,62
"COG0664",109,146,179,85,60,79,77,105,60,130,189,61,129,101,108,225,45,145,74,78,70,118,89,49,43,122,155,267,156,235,91,81,92,109,69,115,67,57,61,121
"COG0665",1175,780,781,1136,1345,1161,1261,1052,1124,1523,269,1038,756,1121,1148,342,1337,1025,1313,1180,1309,1170,1225,1211,1223,962,1441,1448,350,608,893,1208,361,1171,1516,593,1129,1267,1190,1225
"COG0666",179,275,131,76,113,34,106,110,78,541,86,25,161,105,141,15,43,468,26,66,95,122,42,46,43,192,193,231,75,53,142,180,63,119,52,6,44,47,42,178
"COG0667",479,404,265,363,361,275,358,351,307,321,92,286,399,308,338,223,351,335,348,291,399,311,293,302,343,296,452,327,113,159,384,380,113,301,345,146,309,312,328,543
"COG0668",305,295,265,255,260,293,257,293,259,213,208,284,284,234,275,350,248,260,259,273,273,254,264,250,269,283,284,217,207,314,243,280,228,304,202,442,261,264,276,266
"COG0669",55,55,69,83,89,53,81,92,85,79,28,104,80,86,72,38,111,66,68,77,73,71,80,102,91,71,61,52,24,35,70,68,37,83,83,31,85,84,90,76
"COG0670",49,39,102,101,76,80,107,97,85,82,37,73,71,115,107,56,104,85,103,111,89,114,91,96,103,74,70,65,30,40,79,92,37,98,102,74,89,101,102,88
"COG0671",84,63,38,44,33,71,56,49,58,59,378,83,44,28,41,121,52,50,46,51,56,59,68,62,49,80,80,55,480,93,46,51,240,50,70,25,60,53,72,45
"COG0672",53,48,9,8,27,22,23,22,7,24,38,7,36,5,10,47,5,2,29,9,20,5,9,5,16,11,38,44,20,6,24,24,27,11,20,16,27,6,10,77
"COG0673",1009,1116,714,882,815,675,885,765,812,549,314,720,1035,769,817,267,846,753,900,801,830,820,738,871,820,776,983,943,256,390,836,900,267,688,783,218,862,717,757,980
"COG0674",262,166,90,84,106,84,139,120,87,32,53,122,166,54,92,24,33,86,55,74,107,85,89,40,119,91,268,435,23,32,123,151,34,67,85,12,47,150,35,212
"COG0675",3,18,3,4,1,16,0,10,0,0,17,0,5,8,1,13,1,4,2,1,1,1,8,4,0,2,0,3,36,52,7,3,62,5,1,1306,3,2,4,5
"COG0676",0,10,7,1,3,17,5,9,0,8,19,0,6,0,1,3,6,7,1,1,4,4,1,0,2,8,1,1,16,4,8,0,16,8,0,68,1,0,0,0
"COG0677",146,123,114,99,93,74,100,109,136,150,42,169,129,121,103,59,116,73,75,104,89,118,113,140,168,100,123,107,40,57,103,112,50,108,96,101,116,174,65,162
"COG0678",27,46,25,103,67,98,68,40,64,61,182,66,41,54,72,60,71,64,83,73,75,43,124,49,69,51,36,31,194,127,56,66,95,58,123,6,79,59,79,36
"COG0679",48,61,104,104,93,71,116,110,82,56,56,85,73,105,98,82,110,99,95,102,97,72,122,103,122,62,48,90,68,162,91,89,57,94,138,335,105,67,118,62
"COG0680",0,2,2,0,0,2,0,2,1,0,5,0,1,0,0,10,2,1,0,0,0,1,0,0,0,0,0,4,3,7,0,0,4,1,0,0,0,1,0,0
"COG0681",167,159,180,173,177,148,173,165,160,119,63,174,186,189,161,69,178,152,156,170,148,171,164,196,192,171,130,127,90,51,163,185,79,164,164,67,189,149,208,127
"COG0682",112,89,140,162,142,82,133,158,158,164,31,171,124,152,165,81,141,122,107,143,160,164,156,168,153,136,116,126,35,53,135,146,39,153,149,149,160,120,170,136
"COG0683",360,208,183,320,278,364,329,284,283,182,160,293,279,320,332,277,318,274,384,325,245,280,306,206,335,265,421,500,105,376,275,335,117,319,334,463,305,348,332,340
"COG0684",68,80,45,38,39,58,36,53,62,29,40,53,67,44,28,29,54,40,54,30,43,57,32,54,33,54,62,37,28,41,49,46,24,42,66,58,51,38,50,58
"COG0685",155,116,119,105,130,107,111,134,124,123,32,102,126,123,120,71,120,105,116,106,116,122,112,118,106,100,173,200,31,84,127,130,42,154,109,82,98,94,132,135
"COG0686",97,82,84,124,129,130,138,117,142,166,33,161,67,138,122,95,145,96,180,140,141,147,122,158,177,102,84,120,42,58,80,132,44,136,122,14,138,180,124,111
"COG0687",172,118,74,172,173,165,166,122,161,162,70,133,104,151,149,95,175,138,184,137,153,157,148,151,169,121,219,227,115,258,97,147,88,162,218,104,144,158,167,124
"COG0688",82,77,64,74,105,68,84,81,86,96,53,83,74,81,75,52,97,90,79,86,105,66,76,81,115,88,103,103,31,31,65,95,37,88,102,79,106,112,94,68
"COG0689",69,94,66,64,82,77,77,53,73,50,41,81,76,47,63,46,39,83,82,72,68,91,85,74,74,72,80,62,26,35,77,82,28,70,85,70,65,78,60,84
"COG0690",5,13,30,11,17,11,16,11,17,17,8,13,13,17,18,7,20,20,20,9,10,21,10,24,3,10,5,8,8,4,16,7,6,10,14,6,20,6,31,9
"COG0691",50,46,66,84,98,67,80,74,104,81,14,98,68,101,68,22,81,58,79,80,84,79,65,89,86,75,52,76,18,37,79,78,44,83,79,41,85,86,80,61
"COG0692",10,21,36,30,44,31,31,30,38,74,37,71,29,42,30,21,51,42,34,38,44,46,37,67,54,58,12,22,49,13,27,35,29,31,42,67,56,52,44,24
"COG0693",23,59,33,14,18,39,9,37,7,21,35,7,24,7,25,91,17,15,19,14,12,13,25,11,6,27,26,20,41,87,18,10,67,34,10,150,16,6,22,33
"COG0694",66,73,73,112,108,88,98,114,118,120,174,106,74,92,93,99,133,78,113,103,91,106,92,130,122,128,82,74,178,59,92,95,299,115,96,61,116,112,111,77
"COG0695",45,72,58,76,54,92,40,73,70,82,100,75,72,59,64,94,62,72,67,66,57,52,74,60,62,44,50,50,155,145,64,44,114,67,73,144,71,56,56,41
"COG0696",35,91,195,104,74,93,77,63,60,214,43,55,74,136,118,27,81,109,84,99,60,111,78,152,43,116,51,56,55,62,114,62,22,92,69,116,97,38,122,37
"COG0697",832,831,765,1227,1413,903,1238,1180,1297,1154,274,1215,837,1270,1206,424,1401,1063,1150,1243,1372,1191,1269,1218,1372,1066,853,950,364,748,1033,1223,353,1225,1419,589,1257,1210,1294,932
"COG0698",46,30,26,62,51,38,54,60,85,37,17,59,46,58,41,32,74,45,53,64,60,36,69,59,74,55,44,40,35,49,60,57,59,50,72,8,68,72,57,58
"COG0699",5,14,7,5,15,6,6,4,1,7,5,2,6,2,2,1,1,26,1,3,18,12,3,4,10,34,0,2,7,0,9,7,5,4,4,5,2,2,1,9
"COG0700",9,9,11,3,0,2,0,3,3,13,3,6,6,2,0,15,5,4,7,2,2,5,2,10,1,12,4,4,16,7,5,4,15,10,5,118,7,6,4,5
"COG0701",17,46,47,9,12,24,14,28,8,10,39,12,28,9,22,32,15,19,14,12,6,19,19,7,11,31,31,41,24,77,21,12,31,21,16,67,12,7,16,16
"COG0702",301,216,286,229,245,166,247,271,231,261,59,243,245,279,281,173,246,298,190,265,268,258,223,262,235,243,198,195,92,204,277,258,87,272,193,119,244,223,229,206
"COG0703",74,74,87,146,137,63,98,101,115,101,34,104,79,106,123,35,113,78,87,108,129,112,96,128,115,96,60,63,31,53,104,106,41,105,103,54,115,110,133,97
"COG0704",185,63,23,61,54,98,135,36,20,6,20,18,87,17,70,38,13,50,128,69,42,20,36,11,36,25,157,37,34,43,103,172,31,30,21,66,87,22,101,88
"COG0705",143,131,119,73,119,103,113,104,111,120,66,99,112,69,65,58,94,94,85,78,116,96,65,103,108,138,121,131,60,55,89,104,72,101,60,76,104,89,93,136
"COG0706",216,201,253,294,322,238,294,284,375,270,102,335,228,295,291,112,337,299,363,301,340,287,286,323,345,298,184,270,89,122,234,289,110,280,342,141,343,320,284,240
"COG0707",119,96,145,204,182,93,152,150,211,164,37,202,146,194,196,64,213,141,136,194,183,159,179,206,232,159,125,148,41,46,150,159,51,179,180,84,183,199,188,152
"COG0708",131,109,146,144,158,130,156,141,183,178,64,151,127,150,151,121,161,155,145,169,167,140,136,148,167,158,108,116,55,87,160,120,59,152,170,155,155,169,191,144
"COG0709",70,70,118,147,32,77,66,66,57,67,39,58,117,121,131,33,50,85,56,125,52,83,111,60,44,44,56,61,16,24,155,41,25,77,66,84,62,49,77,58
"COG0710",51,27,8,4,18,4,16,9,4,1,4,15,20,6,6,0,0,28,3,11,15,8,11,0,11,22,59,32,2,14,15,26,2,9,1,0,1,11,4,46
"COG0711",77,80,156,195,181,112,138,140,135,153,23,140,114,173,167,45,120,159,104,164,151,156,132,163,143,111,68,101,28,42,133,129,32,114,124,45,115,153,142,101
"COG0712",66,70,96,92,125,72,107,99,108,126,26,114,103,98,117,47,119,111,85,120,129,114,102,104,109,92,63,93,26,49,78,91,36,101,82,45,111,116,81,82
"COG0713",61,34,35,41,40,44,50,38,36,43,5,46,45,56,54,14,31,36,36,48,36,42,39,38,44,30,46,43,7,16,38,38,10,40,33,3,34,48,39,59
"COG0714",388,455,230,516,391,655,348,375,366,330,2189,397,342,450,410,1069,336,352,436,475,358,382,612,410,349,335,341,351,2428,1113,343,394,2384,337,670,175,334,373,375,409
"COG0715",130,175,103,91,34,69,61,68,51,47,172,25,119,72,70,226,65,78,68,46,43,57,48,47,27,72,133,87,99,229,97,74,133,83,52,322,97,32,84,109
"COG0716",5,52,86,31,23,45,23,46,24,43,72,30,43,52,28,2,27,43,16,30,19,52,26,41,14,57,3,5,48,9,32,19,51,41,29,42,13,22,26,24
"COG0717",72,69,88,108,107,92,98,98,108,58,53,108,88,121,113,99,127,77,128,111,83,105,131,109,114,96,73,69,81,82,87,83,42,109,114,50,84,111,106,109
"COG0718",23,33,44,29,32,42,36,52,24,21,9,31,39,36,59,19,43,34,41,38,43,35,31,31,31,30,23,53,11,7,57,28,17,47,20,26,39,38,55,34
"COG0719",455,350,360,510,443,366,419,405,369,262,152,480,402,469,437,184,411,443,434,464,447,431,446,409,505,413,411,325,167,191,433,437,220,388,382,229,365,486,363,440
"COG0720",47,45,113,73,43,47,46,35,37,67,30,54,43,73,61,26,44,63,39,54,36,51,47,60,42,52,46,49,10,37,62,51,42,47,36,8,40,44,46,38
"COG0721",31,33,31,47,57,28,30,46,35,45,14,36,35,51,43,13,58,37,40,58,49,45,44,37,56,36,14,26,17,14,50,36,12,39,46,23,51,40,51,36
"COG0722",43,58,129,71,62,80,68,60,59,129,31,58,83,79,86,18,65,75,68,75,42,86,65,82,45,49,43,60,37,11,88,38,35,80,59,210,70,40,89,52
"COG0723",100,62,65,111,100,128,95,105,123,78,26,123,76,106,107,57,77,80,134,107,86,110,96,86,114,85,85,103,25,45,91,101,25,112,104,45,118,121,83,91
"COG0724",21,41,87,30,44,55,50,39,14,27,8,27,47,29,55,2,36,135,19,34,33,64,41,35,27,79,21,16,12,3,81,39,11,46,27,0,29,17,21,18
"COG0725",29,35,19,8,18,26,23,24,7,13,22,5,37,8,5,22,15,16,14,7,14,9,15,11,13,22,31,41,7,30,27,26,18,20,18,55,18,11,8,39
"COG0726",194,221,153,178,209,139,161,223,204,256,30,155,165,162,169,80,182,146,171,169,195,178,181,202,196,163,297,226,74,129,156,207,105,217,215,77,172,209,169,237
"COG0727",10,6,38,12,9,6,9,11,5,24,15,3,12,26,13,3,17,11,4,15,2,11,4,14,4,13,13,10,18,11,17,5,14,8,4,13,12,1,12,4
"COG0728",141,134,209,269,260,174,209,210,251,195,60,223,174,254,237,109,267,170,189,293,246,250,263,262,254,145,147,175,73,80,190,222,76,243,283,104,254,273,260,202
"COG0729",21,38,35,2,2,33,1,26,1,0,37,3,29,11,1,103,13,5,14,1,3,5,5,3,7,12,21,19,58,55,9,1,55,9,1,191,7,2,4,9
"COG0730",186,183,155,312,307,232,289,253,322,237,144,257,186,277,290,129,327,210,291,287,309,273,242,285,293,254,171,176,107,153,206,267,113,255,331,205,318,330,328,225
"COG0731",64,19,12,8,23,13,24,13,2,4,3,11,20,9,5,0,0,38,2,10,6,2,1,1,4,5,18,4,2,0,10,10,1,1,4,0,0,6,0,9
"COG0732",16,73,59,10,2,27,12,50,18,9,80,21,36,25,2,68,23,14,17,5,11,29,12,30,16,28,14,21,72,106,12,10,121,48,5,311,11,20,13,36
"COG0733",115,128,194,104,82,122,103,148,134,80,92,172,107,142,133,68,103,154,80,118,121,162,106,124,129,120,83,104,82,40,132,104,59,140,100,302,83,141,107,108
