"","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1213",19,14,44,36,34,22,57,35,40,128,31,88,14,32,74,42,36,62,30,7,17,0,32,165,133,121,96,80,14,95,23,38,57,106,23,135,91,22,35,60
"COG1214",21,34,24,20,24,16,7,15,25,29,21,18,16,18,16,20,21,17,20,9,46,29,47,54,53,88,42,62,50,73,42,21,77,58,66,68,65,33,44,61
"COG1215",37,187,101,78,76,44,44,78,64,118,69,101,83,46,187,74,64,221,67,79,169,109,62,96,138,162,242,78,35,80,73,48,47,149,100,174,107,195,44,77
"COG1216",91,115,95,116,130,98,167,130,122,216,113,161,136,140,168,138,173,308,126,144,92,223,122,143,179,288,203,181,105,240,106,198,204,212,181,198,254,169,152,194
"COG1217",388,268,239,222,296,416,48,265,305,181,243,244,399,255,171,250,154,114,252,74,125,108,201,246,178,175,178,184,388,262,277,75,188,202,186,218,90,138,389,132
"COG1218",118,134,131,116,128,93,29,127,128,88,144,84,111,136,70,114,128,52,137,41,62,69,117,92,78,59,73,172,95,111,125,46,134,110,108,65,137,46,148,122
"COG1219",257,243,229,225,274,240,94,193,263,151,256,183,264,233,147,222,221,114,228,81,100,122,229,172,183,136,153,183,264,219,230,122,242,171,191,169,197,117,240,175
"COG1220",234,47,113,148,119,121,37,131,133,147,127,94,143,154,89,121,125,103,148,41,81,79,136,109,128,157,72,132,155,160,114,74,157,127,120,114,144,87,186,107
"COG1221",6,5,3,5,3,7,5,4,2,27,4,9,0,9,42,10,0,20,2,35,68,37,1,5,2,7,17,3,11,12,1,46,1,13,1,8,1,55,8,6
"COG1222",2,11,9,7,10,10,5,50,4,8,11,11,0,21,6,14,23,18,14,0,0,0,5,4,6,8,2,2,1,3,3,1,0,2,13,3,1,1,0,9
"COG1223",0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,2
"COG1224",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,2,0,0,0,0,0,0,1,8,0,0,0,1,0
"COG1225",85,244,149,144,175,135,44,157,144,86,132,147,77,164,98,117,130,59,130,33,61,86,143,129,116,85,203,167,89,70,144,39,104,165,149,138,167,47,113,150
"COG1226",174,262,169,132,127,165,85,177,168,236,191,206,95,157,259,186,146,289,158,194,305,314,245,255,150,255,289,103,160,201,147,182,96,172,232,172,61,346,133,137
"COG1227",3,3,2,7,1,8,2,13,2,0,8,0,3,1,2,2,3,5,6,0,5,3,7,4,0,2,4,0,3,0,5,2,1,0,13,1,0,4,12,1
"COG1228",225,210,170,160,203,220,59,369,173,493,274,543,166,416,409,201,217,486,301,40,255,508,228,549,477,699,370,253,268,396,159,196,368,357,273,404,266,449,225,401
"COG1229",8,5,10,15,9,18,2,3,16,8,5,1,12,18,4,10,9,1,13,0,0,16,2,4,5,14,2,6,10,10,4,3,5,6,8,8,10,5,4,13
"COG1230",21,16,7,8,23,24,22,13,7,99,11,54,1,35,207,15,10,96,7,128,221,188,12,52,48,68,160,15,42,42,14,113,3,60,17,53,12,256,33,27
"COG1231",7,27,4,19,9,11,9,42,7,89,11,75,51,40,30,21,37,71,18,3,24,34,12,73,69,108,32,33,10,59,5,21,40,54,37,58,38,7,14,38
"COG1232",13,62,35,38,32,19,9,29,42,88,58,66,33,53,42,28,75,22,46,8,12,10,31,67,65,100,27,64,17,74,28,11,108,36,90,56,86,26,45,84
"COG1233",307,590,482,438,481,344,87,367,467,314,417,255,250,378,155,436,392,129,428,38,45,83,397,258,218,305,152,389,358,252,513,55,355,166,392,206,333,107,398,357
"COG1234",88,177,149,104,111,140,47,139,97,100,157,139,79,112,109,140,120,122,133,29,52,74,118,121,122,111,86,167,113,102,138,33,119,120,128,100,159,64,104,140
"COG1235",118,67,72,100,108,88,28,115,106,106,112,99,110,94,75,105,88,85,121,61,65,67,94,118,76,119,53,113,123,124,98,54,113,79,125,79,101,67,126,111
"COG1236",45,148,88,71,63,48,37,81,88,51,84,72,7,74,121,85,41,72,73,134,113,104,73,71,105,25,135,86,49,23,90,62,24,101,82,125,148,119,49,94
"COG1237",12,8,8,8,13,13,1,6,13,6,8,10,1,8,2,3,5,0,8,0,0,1,3,4,8,3,2,8,14,2,6,1,11,7,9,4,4,0,5,5
"COG1238",109,37,52,62,100,78,34,89,72,62,76,66,129,94,55,83,69,76,84,30,51,29,72,55,64,51,78,84,73,72,75,53,96,44,69,59,92,60,101,79
"COG1239",61,317,141,125,128,70,27,42,114,27,84,58,15,24,33,90,77,26,109,2,5,9,78,77,43,31,19,26,57,34,145,9,57,23,82,53,22,12,76,46
"COG1240",15,56,71,59,7,16,5,11,41,5,34,6,1,1,4,41,22,12,13,2,1,0,5,2,3,4,1,0,1,2,12,2,2,1,8,1,0,3,9,2
"COG1241",6,15,25,27,11,14,78,125,4,49,21,61,11,75,33,50,61,122,38,15,112,4,60,73,103,55,145,90,11,29,11,26,19,153,82,127,160,5,8,106
"COG1242",2,0,7,3,1,1,0,3,1,20,2,13,0,2,7,2,0,1,0,0,0,0,4,24,15,16,25,1,0,28,0,1,0,5,4,13,0,0,0,3
"COG1243",1,4,3,4,1,2,9,11,2,12,1,12,41,15,7,1,5,28,2,0,17,0,9,32,72,45,96,55,4,19,3,14,3,82,11,75,92,0,2,48
"COG1244",2,14,3,3,11,7,10,14,7,3,6,17,0,24,8,6,13,7,13,0,1,10,27,17,7,5,2,8,2,10,5,0,9,5,21,10,6,0,0,29
"COG1245",3,16,9,8,18,11,7,75,5,40,9,46,9,67,31,20,32,45,15,0,19,0,22,41,67,35,105,62,7,14,13,4,8,121,24,85,105,0,4,92
"COG1246",19,2,5,5,7,14,4,4,5,38,2,25,14,13,30,4,5,31,4,61,67,21,6,46,26,31,33,7,14,24,5,31,0,21,9,29,6,37,12,14
"COG1247",2,2,7,9,8,6,11,14,4,13,9,24,21,7,21,8,14,6,10,20,12,16,16,23,18,17,14,14,3,12,12,4,12,17,9,18,12,15,7,18
"COG1249",448,508,452,413,379,388,126,342,408,376,453,445,326,443,492,385,394,284,408,295,425,480,398,442,394,294,452,333,476,348,490,253,393,363,424,436,323,565,411,364
"COG1250",435,266,319,374,393,412,123,531,373,477,418,564,362,513,483,392,401,332,452,278,375,269,411,565,497,488,430,479,436,549,358,199,406,523,436,520,444,334,459,484
"COG1251",4,6,2,6,1,5,12,0,3,78,1,14,2,19,89,3,5,35,1,197,140,129,1,10,6,48,31,6,7,33,3,59,0,21,7,28,2,76,11,6
"COG1252",83,281,269,176,150,104,24,89,136,38,136,42,28,59,93,150,97,36,101,68,91,102,104,47,55,23,75,82,70,25,178,74,59,45,100,38,75,97,78,63
"COG1253",116,310,219,192,205,123,58,134,162,183,186,214,122,124,177,166,212,141,155,161,125,93,141,208,206,241,171,187,140,159,189,65,152,211,165,214,205,127,139,221
"COG1254",4,7,3,2,2,5,1,12,7,37,8,19,0,14,19,3,7,30,12,2,9,7,6,27,42,35,34,16,3,18,2,6,3,29,8,33,23,2,5,18
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1256",91,47,23,32,34,43,13,11,27,20,42,31,8,14,82,28,19,19,28,34,93,113,38,47,38,15,90,12,80,17,34,40,8,39,36,50,13,83,50,29
"COG1257",33,44,24,35,45,29,23,90,28,35,39,54,19,70,51,35,62,59,45,3,59,8,46,61,70,46,87,60,46,30,33,22,43,84,43,79,79,1,36,92
"COG1258",4,18,9,12,17,6,10,54,4,12,19,34,3,29,19,20,27,1,18,0,17,0,23,43,69,11,94,44,3,11,14,4,11,100,36,101,71,0,0,54
"COG1259",11,21,13,15,15,13,12,18,19,37,37,35,33,28,18,23,23,16,26,1,2,11,25,44,25,40,11,28,15,45,15,7,41,15,29,25,28,2,22,39
"COG1260",15,15,26,32,27,36,31,49,7,77,31,93,61,48,75,43,40,35,20,4,14,11,31,65,92,82,96,99,28,77,14,19,46,110,34,137,87,5,9,85
"COG1261",6,5,6,3,3,5,4,2,3,9,4,16,1,7,22,3,4,15,4,20,11,6,2,1,5,4,5,0,3,1,1,5,0,5,2,9,0,7,2,0
"COG1262",172,123,76,101,153,127,48,163,154,369,141,323,60,165,230,83,80,150,135,123,140,224,94,382,317,353,242,174,168,297,114,72,160,261,156,337,151,133,166,221
"COG1263",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,4,1,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1266",21,164,118,81,87,35,10,44,55,40,64,41,12,38,29,68,42,30,60,5,21,12,43,31,35,72,19,23,26,44,90,18,31,25,43,41,18,16,63,37
"COG1267",50,20,30,52,42,35,22,39,46,40,43,35,38,44,22,47,45,29,56,19,24,32,40,30,30,51,31,48,43,60,35,18,52,38,37,29,62,9,46,54
"COG1268",20,26,22,30,26,26,10,13,26,16,18,16,26,12,7,12,29,5,19,0,3,14,71,34,37,30,32,73,64,35,60,18,62,29,49,24,56,6,92,56
"COG1269",2,7,6,8,2,4,5,23,1,12,4,17,7,35,14,10,9,7,4,0,24,4,29,75,115,33,141,94,2,20,8,7,11,151,47,124,144,0,1,98
"COG1270",15,130,62,45,33,16,7,15,34,33,23,36,3,16,50,48,23,20,27,14,54,28,31,52,66,28,85,34,12,22,46,21,0,67,25,60,32,48,32,35
"COG1271",4,7,1,8,0,2,4,3,1,111,5,17,14,20,90,2,2,72,2,123,133,104,2,13,21,80,93,8,19,103,1,65,0,47,3,25,17,112,8,9
"COG1272",19,4,4,6,15,16,6,17,13,32,16,28,30,17,23,9,21,32,10,23,37,7,9,31,23,35,43,8,24,33,4,29,24,20,9,28,9,23,14,6
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,10,17,1,0,0,6,2,3,0,0,2,0,5,1,4,2,3,3,21,0,1
"COG1274",10,5,8,7,13,16,2,13,6,51,4,30,0,27,29,1,26,6,6,44,6,0,8,29,24,49,9,17,2,49,5,2,1,31,6,33,23,7,3,25
"COG1275",3,0,0,0,0,0,1,0,0,17,1,2,0,1,5,0,0,1,0,17,11,4,0,0,0,16,3,0,0,12,0,6,0,0,0,1,0,1,2,0
"COG1276",6,3,1,2,4,5,11,1,2,2,1,3,0,4,13,2,1,13,0,0,22,0,1,0,1,4,3,1,4,1,0,9,0,8,2,2,1,2,2,1
"COG1277",54,24,27,26,33,25,8,24,17,68,18,94,19,31,37,31,17,29,35,31,15,93,31,83,60,71,56,42,21,57,13,17,12,35,38,58,60,27,30,94
"COG1278",81,29,48,50,61,62,31,70,50,101,62,73,113,83,81,69,58,209,72,73,141,77,80,79,85,87,93,59,78,94,57,49,88,88,60,82,67,59,49,77
"COG1279",24,15,27,48,49,22,24,56,58,17,44,21,54,40,22,40,50,11,43,29,24,8,51,17,8,4,8,43,27,13,27,22,49,18,51,12,43,9,39,46
"COG1280",156,74,152,174,165,133,71,178,151,110,168,125,226,164,135,168,162,82,194,219,118,110,183,156,121,129,102,189,145,149,173,130,169,110,154,122,177,102,198,174
"COG1281",44,104,85,54,38,42,8,15,33,3,36,5,4,14,37,55,24,21,30,45,71,54,35,4,7,4,45,5,34,7,55,27,5,5,28,9,4,67,31,13
"COG1282",282,248,296,254,225,282,66,223,263,143,234,160,227,279,128,257,207,94,275,63,26,24,80,52,50,51,31,89,85,49,108,21,86,46,78,48,60,27,85,76
"COG1283",10,38,32,43,15,12,23,46,14,102,23,82,72,74,76,38,69,138,36,89,110,63,58,61,59,163,139,49,16,74,22,76,78,54,38,72,54,37,28,67
"COG1284",0,6,0,2,1,0,4,0,0,13,0,13,2,5,19,4,1,16,2,33,21,9,7,15,18,4,10,1,4,5,2,17,0,14,8,17,1,7,2,6
"COG1285",2,0,1,1,0,0,3,1,0,20,1,15,5,1,21,0,6,6,3,28,1,10,0,2,6,5,2,0,0,8,0,3,0,1,0,3,0,4,0,2
"COG1286",21,12,10,4,15,11,5,17,21,10,16,9,16,7,15,6,6,12,12,20,23,26,10,11,6,10,13,8,20,13,9,11,10,6,10,11,6,15,18,11
"COG1287",19,49,29,47,38,32,26,172,22,40,42,63,6,118,32,52,128,76,46,0,16,0,103,62,121,67,105,124,21,39,36,16,41,138,150,129,165,0,3,188
"COG1288",2,1,0,1,1,0,2,0,3,10,0,9,0,5,17,1,3,15,3,3,28,5,0,0,6,1,18,3,0,0,2,24,2,4,1,7,1,10,4,3
"COG1289",0,6,0,0,0,0,8,0,1,5,4,4,0,2,14,0,1,1,2,193,59,8,0,7,7,1,9,0,2,0,0,33,0,9,5,2,1,32,4,1
"COG1290",311,230,247,254,204,248,87,255,232,196,230,147,206,282,141,240,222,113,244,39,103,114,223,140,179,194,111,255,271,203,224,77,208,183,244,151,221,102,258,197
"COG1291",19,11,7,7,8,6,5,8,8,18,4,33,1,18,27,12,11,21,13,18,62,91,54,83,92,80,165,27,36,49,22,44,22,48,31,73,33,79,22,50
"COG1292",67,207,35,37,64,104,17,94,59,112,90,86,34,115,182,56,44,101,110,228,284,212,63,88,63,36,135,68,89,39,49,110,41,82,75,78,45,234,88,70
"COG1293",14,193,91,61,70,24,27,83,64,40,47,75,42,72,37,63,69,64,58,0,22,0,59,71,129,45,181,93,27,17,79,5,16,136,63,124,142,0,29,74
"COG1294",3,1,2,2,2,3,7,0,2,15,0,6,17,17,62,3,1,44,2,88,75,71,1,4,5,11,49,4,6,15,1,30,1,33,2,8,2,76,8,2
"COG1295",17,99,52,42,48,31,15,20,45,25,37,47,12,27,98,31,34,49,29,77,103,99,14,41,32,38,74,10,26,24,42,55,24,27,30,31,25,85,38,37
"COG1296",50,17,31,37,34,44,18,34,35,9,28,12,65,34,33,45,38,15,43,46,37,18,27,24,20,8,30,26,47,17,32,8,41,26,34,16,19,13,63,25
"COG1297",18,51,25,34,41,24,17,60,18,91,22,72,12,90,33,43,46,69,37,0,0,2,39,40,61,122,83,21,16,80,27,9,48,26,64,58,71,2,12,70
"COG1298",80,26,40,28,36,48,12,30,44,33,44,53,12,19,93,48,20,45,27,61,99,149,57,76,54,28,104,18,73,32,48,54,15,34,25,42,23,137,54,41
"COG1299",0,0,0,0,0,1,2,1,1,1,1,0,2,0,5,2,0,3,4,68,18,0,0,2,1,0,2,0,2,1,1,9,0,0,0,2,0,5,4,1
"COG1300",0,1,0,2,1,1,0,2,0,0,1,4,1,0,23,0,0,15,0,28,10,15,0,7,2,1,4,0,2,1,0,5,0,2,4,4,0,23,1,3
"COG1301",85,61,61,58,103,97,25,90,92,100,94,89,66,125,81,81,59,80,110,194,99,97,69,67,64,103,178,96,139,78,80,48,100,89,83,63,83,116,79,92
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1303",1,7,3,6,4,0,2,28,1,10,4,13,2,12,11,2,15,3,4,0,13,0,5,20,31,12,34,26,1,0,5,3,5,21,7,30,28,0,0,17
"COG1304",364,116,165,230,258,298,72,209,295,99,251,154,175,293,131,207,195,69,260,48,104,52,201,115,143,142,96,281,329,121,249,83,243,109,238,122,192,65,329,194
"COG1305",42,33,87,73,94,72,28,33,96,171,69,89,11,51,203,64,44,198,29,123,203,182,57,73,75,157,169,26,50,102,92,105,13,62,52,79,37,137,59,71
"COG1306",11,6,25,37,8,23,13,8,12,1,19,6,60,19,2,20,43,3,8,0,3,0,20,2,4,4,2,19,7,1,12,9,48,5,15,1,8,0,6,5
"COG1307",5,3,5,8,4,6,1,10,0,30,1,31,1,33,12,6,20,6,1,0,2,6,12,21,27,23,13,19,0,28,1,4,11,20,11,17,32,18,1,37
"COG1308",1,1,0,0,1,0,0,4,0,10,0,9,2,11,4,0,2,24,0,0,2,0,1,1,8,4,8,2,0,2,0,0,0,9,0,11,7,0,1,0
"COG1309",94,59,49,71,97,94,39,88,74,154,98,133,51,101,390,63,60,197,69,346,465,580,69,110,76,93,287,83,106,93,60,205,62,116,92,119,59,405,103,87
"COG1310",1,15,11,8,11,8,661,24,3,27,10,26,8,12,14,16,24,23,7,362,147,34,10,32,38,31,49,48,2,29,7,356,9,50,29,45,52,199,1,30
"COG1311",1,7,6,7,8,6,38,88,5,24,5,34,16,35,6,18,24,113,11,0,6,2,25,21,19,31,8,56,1,11,4,8,4,7,27,24,73,7,0,58
"COG1312",27,20,7,16,25,16,3,10,19,22,23,62,4,13,30,12,18,11,36,0,6,10,21,51,37,21,13,45,16,22,11,5,10,15,20,24,34,3,27,60
"COG1313",0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,1,4,36,1,0,0,7,0,0,0,1,1,0,2,0,0,5
"COG1314",7,5,3,4,5,11,1,2,1,8,9,7,1,3,13,1,4,5,3,3,4,3,1,0,0,1,2,0,3,0,1,2,2,0,2,0,0,2,4,2
"COG1315",4,6,1,2,2,4,2,4,2,13,0,19,0,8,15,0,1,25,1,0,35,0,4,25,21,12,29,1,3,13,1,21,3,13,5,11,1,7,6,7
"COG1316",5,7,15,18,10,19,15,14,7,15,20,10,41,18,25,37,28,7,9,4,7,0,44,9,13,15,10,18,13,22,11,8,40,12,26,18,14,9,6,16
"COG1317",4,4,1,2,0,1,5,1,0,14,0,20,1,14,24,4,1,15,2,22,35,18,6,27,20,11,48,6,4,14,2,20,1,16,3,27,2,11,7,6
"COG1319",74,28,64,68,40,53,30,71,37,176,38,189,15,64,139,62,90,87,44,20,45,35,99,146,206,183,74,80,53,220,47,29,53,114,68,120,106,50,26,130
"COG1320",5,1,1,2,4,7,0,2,6,7,2,8,1,3,8,1,1,3,1,13,11,12,1,4,6,10,4,2,1,8,3,11,1,7,2,5,0,15,2,1
"COG1321",27,25,28,30,33,32,22,70,18,43,44,73,55,45,72,35,46,14,38,2,9,28,45,81,83,44,88,81,32,45,26,10,65,92,46,89,85,16,43,73
"COG1322",182,139,130,191,177,188,64,175,188,132,210,153,217,211,126,188,191,101,189,37,76,83,210,142,134,130,119,198,214,135,187,78,280,126,198,135,168,90,182,155
"COG1324",8,26,22,27,20,9,9,17,11,29,17,15,4,18,21,10,17,21,14,0,14,6,10,23,26,34,41,22,6,44,15,12,16,29,14,40,32,9,13,20
"COG1325",0,0,0,0,0,0,0,8,0,10,0,6,4,10,10,0,0,0,0,0,6,0,1,11,18,8,38,15,0,1,0,1,0,36,0,23,28,0,0,11
"COG1326",1,5,2,5,3,0,1,18,2,1,2,4,0,6,3,5,13,0,3,0,0,0,4,4,4,2,3,3,4,1,2,0,3,0,10,3,2,0,0,12
"COG1327",23,34,17,22,30,27,11,20,27,16,27,10,23,24,18,19,17,18,19,6,27,23,68,24,24,48,30,59,88,54,87,23,57,44,49,34,51,22,54,43
"COG1328",2,4,0,1,0,4,2,33,0,59,0,28,2,33,28,0,3,48,1,51,49,3,0,32,72,50,94,63,3,20,0,15,0,81,3,70,128,1,1,42
"COG1329",83,36,46,57,66,56,16,53,74,28,66,25,108,59,36,67,61,5,60,4,9,40,78,18,36,24,34,73,67,39,84,16,78,31,77,26,72,31,83,64
"COG1330",26,231,206,95,106,34,16,14,90,61,63,95,1,27,96,97,33,56,57,127,102,61,57,85,59,32,53,4,28,47,142,57,1,50,29,69,8,63,65,40
"COG1331",86,64,67,102,94,54,23,160,96,200,67,250,67,119,143,59,91,80,82,4,20,60,72,291,274,218,212,187,70,147,88,25,133,248,123,276,266,18,82,193
"COG1333",11,116,67,42,44,18,8,28,45,0,23,2,13,7,19,37,35,1,42,3,12,13,22,1,3,1,12,1,11,4,54,2,1,0,29,12,1,9,20,5
"COG1334",1,0,1,0,2,0,1,0,1,3,0,0,0,5,5,0,2,4,2,14,16,6,0,4,0,1,4,0,1,0,1,7,0,5,1,2,1,2,0,0
"COG1335",30,75,57,42,42,36,17,41,45,96,31,85,14,28,122,48,35,68,27,114,82,71,50,88,98,138,53,31,29,72,47,48,31,61,45,79,26,64,31,74
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,13,11,20,10,17,6,7,10,10,13,11,5,6,30,17,6,21,16,15,36,61,14,23,15,7,37,8,26,16,11,16,5,18,9,24,8,40,28,15
"COG1339",3,7,0,3,5,1,5,21,1,16,5,18,6,13,9,1,8,1,0,0,9,0,4,20,32,11,58,25,3,5,1,3,2,37,7,25,52,0,0,19
"COG1340",1,6,4,11,15,6,3,16,3,10,9,8,0,19,2,9,17,6,10,0,1,0,17,15,6,7,0,8,3,4,5,0,6,4,13,13,2,0,0,17
"COG1341",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG1344",253,107,141,128,117,122,43,55,135,138,106,223,17,83,220,112,58,113,110,62,230,127,245,332,220,93,386,56,185,131,134,132,38,149,116,238,35,139,110,123
"COG1345",63,26,31,30,13,24,9,8,17,40,26,65,5,18,84,19,13,31,23,38,72,67,32,100,63,24,67,18,56,35,31,33,10,51,29,80,17,46,31,20
"COG1346",4,1,0,0,0,2,0,1,1,1,0,0,7,0,12,2,0,6,0,19,27,12,2,2,1,1,17,1,2,3,2,22,0,4,0,5,2,10,3,2
"COG1347",40,26,18,12,34,40,13,26,48,13,27,21,25,47,13,27,29,18,40,17,35,9,26,15,12,4,31,31,44,22,25,16,44,12,38,15,26,12,49,21
"COG1348",35,137,64,53,33,35,9,10,40,0,36,1,5,3,4,46,27,0,39,0,2,3,30,1,0,0,1,3,24,1,61,1,6,1,27,2,0,17,25,3
"COG1349",14,6,3,8,6,10,8,15,7,17,11,9,14,12,89,23,0,42,5,42,25,17,5,7,4,3,6,0,9,5,3,14,0,3,6,6,1,17,10,1
"COG1350",42,16,47,45,27,50,19,34,28,94,48,60,68,70,25,30,51,54,35,1,2,1,51,53,54,118,32,61,58,110,22,11,37,45,22,58,52,2,45,59
"COG1351",157,138,306,253,148,137,2236,107,121,127,136,118,235,159,71,360,452,410,143,655,361,358,209,135,160,165,186,168,137,125,143,1087,150,178,158,177,235,252,117,185
"COG1352",12,11,4,6,5,15,15,4,3,37,4,23,3,34,96,5,4,62,9,91,106,116,15,18,33,22,91,8,9,12,6,55,6,20,13,25,10,90,10,17
"COG1353",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1354",106,141,152,141,140,108,48,118,137,97,133,93,137,103,93,132,156,90,132,25,58,50,144,107,113,101,124,152,104,109,148,46,155,114,125,110,156,52,142,124
"COG1355",2,1,1,4,2,0,0,4,2,37,0,16,2,1,10,0,0,144,0,0,4,16,4,24,24,60,28,2,0,28,1,2,1,26,2,29,12,17,0,11
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",86,270,167,124,121,76,40,144,103,221,105,157,75,98,157,147,133,91,126,60,62,191,112,179,206,274,200,191,71,246,121,66,40,220,128,214,268,61,65,211
"COG1358",1,6,10,5,2,2,5,22,3,9,7,9,0,12,5,5,15,33,4,0,0,0,6,10,20,6,22,12,0,2,1,1,4,20,14,10,25,0,0,13
"COG1359",16,2,6,7,14,13,2,15,8,11,11,26,4,7,18,10,17,3,10,5,9,19,10,19,27,9,5,14,6,9,10,6,9,12,11,18,10,12,9,16
"COG1360",99,53,51,74,63,70,21,49,90,101,77,74,29,65,111,50,63,85,72,62,125,143,60,92,85,120,137,55,100,102,76,52,62,70,66,92,42,119,101,73
"COG1361",0,0,0,0,0,1,0,10,0,23,0,20,3,18,19,0,2,29,0,0,15,0,2,22,72,19,102,31,2,5,0,2,0,100,1,64,51,0,0,28
"COG1362",18,1,7,10,9,9,2,9,1,17,2,19,1,4,18,6,19,10,2,29,19,27,10,23,9,14,5,11,4,15,2,9,11,10,15,12,4,7,6,10
"COG1363",29,46,20,27,23,25,13,43,30,16,55,42,28,29,28,18,12,22,43,50,17,20,21,62,30,13,7,28,41,19,33,10,35,21,49,21,30,15,44,36
"COG1364",156,187,176,218,171,144,47,126,176,105,132,128,168,123,102,153,156,44,162,49,26,77,135,105,128,104,45,151,114,123,183,43,159,120,113,79,154,85,173,143
"COG1366",13,40,16,14,5,6,8,4,6,15,2,27,2,8,14,15,11,24,10,59,40,12,12,15,10,22,16,5,7,17,8,13,10,18,10,12,6,21,3,12
"COG1368",11,13,18,17,11,17,17,27,16,69,19,99,22,34,80,19,14,53,23,64,79,63,34,146,83,66,172,15,6,73,17,52,20,51,20,93,21,94,20,31
"COG1369",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",4,21,8,14,12,7,6,31,7,17,13,19,6,31,14,20,23,4,26,0,4,0,33,34,24,9,30,34,8,12,13,1,7,35,29,34,31,0,1,48
"COG1371",1,0,3,1,0,0,1,9,0,13,0,8,2,6,12,0,0,15,3,0,3,0,2,11,21,21,27,19,0,9,0,0,1,22,2,23,22,0,0,18
"COG1372",49,228,260,134,110,107,1769,11,95,37,70,23,134,15,13,201,187,1544,96,2166,1020,895,64,51,13,64,26,31,40,63,161,1696,45,19,160,11,34,976,56,67
"COG1373",4,2,1,2,1,0,1,0,3,16,2,5,1,3,13,2,0,39,0,0,54,8,1,31,4,20,12,1,2,15,2,10,1,10,3,10,2,6,2,5
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",13,3,5,6,6,13,9,7,10,22,17,22,9,11,82,25,14,9,13,63,66,46,24,22,18,21,6,10,17,22,6,25,4,18,39,24,15,124,17,24
"COG1377",44,19,18,21,21,39,6,15,26,20,22,30,6,10,44,23,12,28,11,18,49,79,24,22,30,11,65,10,35,18,24,25,7,17,29,23,5,64,26,22
