"","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG0525",526,427,431,481,161,435,221,479,520,517,440,407,501,151,389,400,546,518,433,467,480,364,481,487,165,530,545,457,511,483,464,396,514,159,428,491,187,507,495,218
"COG0526",173,141,155,159,79,151,118,153,132,152,134,166,149,83,148,185,131,145,120,158,488,489,458,506,286,532,546,483,439,478,470,501,424,327,422,452,493,524,445,340
"COG0527",264,405,236,257,209,227,178,244,242,285,244,341,247,138,193,298,277,289,277,235,231,211,270,220,128,323,281,243,255,236,286,193,237,145,243,261,276,336,282,238
"COG0528",84,115,93,92,47,96,68,79,90,97,66,87,77,53,94,83,96,63,87,87,88,85,79,78,28,77,86,113,80,95,81,76,92,37,105,79,53,79,100,73
"COG0529",68,74,72,77,69,62,84,82,51,75,43,68,65,49,80,50,58,64,64,62,55,81,56,66,65,74,76,72,76,58,80,68,63,49,96,61,112,48,86,96
"COG0530",142,129,109,150,133,118,130,128,140,137,99,116,114,95,125,111,130,130,134,118,127,128,91,107,79,129,147,140,125,98,136,118,122,64,147,94,156,93,134,124
"COG0531",123,290,110,132,183,134,169,140,110,54,57,264,109,144,377,260,89,85,148,120,39,66,24,34,37,65,33,56,30,54,71,74,48,16,57,36,170,31,56,81
"COG0532",399,397,324,411,87,411,139,402,347,326,367,373,434,153,301,324,376,396,407,349,390,258,408,404,114,439,391,358,394,439,308,308,347,130,260,397,195,388,448,158
"COG0533",193,228,201,192,86,208,93,208,193,243,205,171,227,42,162,194,225,238,234,219,215,126,215,181,55,250,195,200,206,225,162,155,200,70,156,226,77,231,194,79
"COG0534",309,213,407,384,207,262,254,344,339,233,369,254,313,204,273,281,280,260,264,348,105,119,135,88,56,77,83,87,101,120,80,88,77,40,94,96,114,115,98,122
"COG0535",51,156,94,75,150,71,147,94,96,114,76,171,76,152,509,170,104,97,78,84,65,134,80,84,155,127,95,89,87,44,139,123,97,148,124,100,169,70,75,77
"COG0536",263,139,160,192,61,194,114,202,216,198,207,133,176,49,151,175,221,208,194,195,202,113,209,205,77,184,205,177,217,227,175,146,178,85,148,208,74,242,194,91
"COG0537",121,142,110,125,80,100,113,104,110,75,113,122,125,47,150,112,104,108,82,105,117,110,95,103,71,144,110,105,103,120,110,108,118,47,75,122,36,155,136,56
"COG0538",217,135,161,181,33,174,42,222,235,244,217,130,258,54,128,119,285,247,207,233,202,84,202,154,44,153,248,169,210,266,153,130,249,71,163,215,29,236,180,112
"COG0539",314,191,282,264,86,254,128,291,268,295,268,195,330,125,276,220,312,315,249,265,323,221,308,299,93,245,312,258,282,360,242,218,288,123,271,286,174,302,275,153
"COG0540",186,242,170,201,83,182,113,210,208,265,213,190,186,53,164,184,202,221,187,167,59,49,65,51,20,71,54,62,70,59,56,54,70,29,44,72,21,70,78,25
"COG0541",218,273,200,221,109,221,119,230,214,237,227,208,258,84,215,252,264,263,280,199,232,144,207,206,65,261,214,230,222,222,207,208,212,107,214,207,125,210,234,98
"COG0542",431,245,446,358,456,470,648,331,635,747,477,297,432,550,388,362,649,547,571,472,516,494,525,582,377,277,648,374,561,327,548,352,453,557,676,390,663,299,354,443
"COG0543",33,127,41,61,79,19,115,34,19,14,32,89,17,12,115,87,26,11,44,33,31,66,22,30,47,68,29,51,22,33,47,73,26,38,55,45,32,45,72,66
"COG0544",251,142,200,203,69,213,115,205,280,241,237,182,197,105,211,185,246,265,205,227,246,156,257,219,85,203,244,202,245,272,200,203,230,100,192,228,114,284,207,129
"COG0545",87,44,152,91,72,102,112,86,64,73,45,61,83,57,75,71,82,76,96,92,100,115,97,85,70,47,102,74,83,77,96,82,52,51,103,59,80,62,63,82
"COG0546",129,139,149,139,129,154,102,113,117,139,138,130,118,94,211,153,144,116,114,130,103,105,152,137,55,149,140,161,126,107,120,136,106,93,178,115,90,139,140,96
"COG0547",159,190,132,142,96,157,115,147,194,155,187,152,126,85,108,201,179,193,156,160,176,121,190,176,62,174,204,160,134,154,127,145,129,106,211,156,88,145,170,89
"COG0548",142,156,154,141,103,108,137,140,149,137,143,182,145,56,96,130,128,120,125,120,108,116,155,151,75,163,146,136,128,104,123,113,86,67,114,120,74,173,153,96
"COG0549",8,65,4,22,13,15,16,19,16,11,10,47,14,0,47,50,8,8,28,18,6,34,8,8,7,25,15,25,13,11,24,71,25,0,31,16,10,5,24,3
"COG0550",510,269,360,467,261,445,301,475,449,530,470,319,539,160,358,335,540,520,515,553,491,392,469,467,211,386,442,462,511,609,419,345,523,214,374,506,203,742,469,270
"COG0551",43,31,55,46,152,59,132,31,52,52,37,42,30,27,137,24,45,41,48,48,70,123,42,52,59,56,50,63,45,42,97,44,30,46,66,42,55,44,61,97
"COG0552",163,220,127,167,79,183,80,170,122,161,132,159,162,58,145,160,159,165,184,152,160,129,138,157,53,189,184,160,156,148,165,127,162,80,157,144,66,158,168,83
"COG0553",55,88,51,105,625,59,477,66,59,67,48,30,45,1690,45,34,22,29,120,99,186,252,178,253,2555,188,297,136,218,143,256,100,186,3301,254,215,2546,439,167,1485
"COG0554",192,149,121,174,82,146,122,162,180,257,194,161,156,77,181,156,137,164,153,174,197,128,201,227,66,168,150,170,169,210,146,157,201,80,105,200,99,210,230,95
"COG0555",0,0,0,0,8,2,2,0,3,0,1,3,2,7,0,1,0,0,1,1,4,17,2,3,8,4,4,4,4,0,2,13,0,7,11,2,14,2,3,12
"COG0556",409,278,319,410,122,400,166,414,417,441,402,288,435,110,270,261,438,470,450,387,401,233,360,399,112,372,440,361,405,423,370,272,415,133,261,489,165,410,423,153
"COG0557",228,127,296,214,146,271,302,169,260,298,244,118,220,155,193,152,226,229,206,211,271,162,226,277,65,68,273,127,200,148,292,155,107,149,272,172,177,195,128,200
"COG0558",152,173,88,143,58,118,78,128,118,131,105,155,129,43,171,150,128,137,98,145,147,106,104,117,47,142,125,142,141,149,135,149,171,49,107,123,71,158,170,44
"COG0559",263,231,179,251,163,220,108,236,269,272,310,336,281,285,288,335,280,276,292,233,253,189,258,331,97,215,244,236,245,278,230,299,277,125,146,261,134,289,237,184
"COG0560",89,145,141,107,102,86,137,72,89,35,78,85,66,54,91,102,46,62,72,77,60,96,79,63,48,93,67,86,62,116,83,98,88,41,82,69,61,50,92,178
"COG0561",78,60,36,65,121,70,108,58,59,118,78,61,69,64,38,55,51,89,89,114,34,53,54,55,468,67,116,58,119,52,76,57,153,520,97,60,126,39,70,76
"COG0562",10,0,5,12,17,5,19,15,16,32,12,4,15,9,2,4,18,20,11,22,10,5,11,8,29,8,13,9,2,14,14,1,21,36,8,17,11,21,11,7
"COG0563",128,97,140,109,72,104,109,118,112,117,103,97,127,60,98,88,102,121,124,107,134,98,106,109,60,111,128,104,120,123,106,94,127,59,123,134,53,128,101,71
"COG0564",331,178,329,297,199,308,256,304,346,328,313,207,298,152,210,215,381,360,309,300,327,241,320,382,141,260,288,271,326,326,300,218,276,148,213,308,208,339,273,211
"COG0565",95,55,79,93,43,104,65,95,81,102,84,68,119,38,42,49,107,118,94,113,116,65,101,82,33,71,118,80,91,84,70,56,90,38,74,98,21,98,78,46
"COG0566",239,146,229,170,77,228,142,199,249,302,196,174,233,94,142,139,223,263,205,204,248,147,211,263,80,155,249,153,239,280,212,183,221,110,245,209,165,226,167,122
"COG0567",366,230,456,397,133,373,194,377,364,293,383,175,400,204,92,187,413,443,321,394,465,183,438,416,116,259,344,300,424,428,297,165,274,126,211,426,254,411,352,249
"COG0568",515,307,354,408,366,511,351,441,565,638,520,317,501,281,366,320,557,551,460,482,478,363,531,534,541,428,567,434,488,419,466,330,485,758,522,513,291,501,443,413
"COG0569",225,151,164,201,102,228,107,227,235,195,217,182,202,82,234,192,205,196,162,231,229,153,250,208,84,230,183,217,217,277,166,187,195,82,178,231,92,248,205,120
"COG0571",100,60,116,114,45,94,55,105,110,107,114,65,147,45,92,85,106,125,76,130,123,80,142,109,56,101,115,94,131,144,96,78,142,60,94,162,78,297,87,44
"COG0572",13,10,6,5,9,9,9,10,7,18,9,16,10,5,18,16,12,8,9,10,14,38,22,39,26,30,34,19,16,32,48,36,21,23,43,26,37,16,20,13
"COG0573",210,7,15,113,16,52,21,227,96,183,51,21,239,60,11,7,68,134,73,39,38,39,42,195,11,28,63,50,34,19,89,27,57,24,69,101,43,63,42,53
"COG0574",332,573,257,375,184,257,236,402,324,270,277,462,341,221,617,516,363,372,389,304,305,302,290,286,155,553,311,396,343,476,347,418,425,138,211,401,192,420,501,192
"COG0575",122,89,102,81,44,133,53,99,97,99,112,74,118,41,94,98,110,109,115,100,97,74,116,126,28,98,125,89,120,156,77,107,112,42,104,101,51,124,107,43
"COG0576",125,90,98,108,44,114,50,109,107,111,101,82,139,38,86,104,114,109,117,103,115,83,114,105,44,141,138,135,119,128,103,101,133,46,85,119,48,127,109,55
"COG0577",119,51,103,81,80,121,107,88,97,111,61,92,100,67,92,89,102,91,129,95,263,389,239,227,165,230,290,279,310,372,262,293,260,161,399,245,936,196,240,551
"COG0578",30,22,26,28,34,17,43,20,28,50,31,17,16,36,15,18,18,30,21,16,95,59,70,120,41,38,62,81,103,66,67,63,79,68,57,78,129,145,65,150
"COG0579",25,37,16,31,19,32,34,29,44,65,26,42,33,11,39,30,57,33,35,29,81,96,116,104,49,152,113,118,89,78,115,114,80,51,116,60,91,80,105,46
"COG0580",68,128,53,98,40,74,18,110,57,29,56,86,70,8,34,51,59,56,56,70,58,50,52,88,18,110,65,93,47,60,61,55,58,25,43,73,56,48,76,7
"COG0581",170,16,14,107,87,61,54,223,91,197,43,21,238,80,10,6,67,130,70,29,35,65,42,176,39,20,65,35,21,17,119,22,65,47,91,85,52,74,19,122
"COG0582",182,319,259,135,1054,232,832,168,221,327,287,327,211,1677,604,365,246,244,222,273,52,170,87,92,804,64,85,67,66,56,128,111,82,699,191,64,326,48,61,334
"COG0583",243,361,764,290,1698,407,1754,183,314,188,397,266,202,1421,265,246,245,203,234,297,275,908,342,350,784,142,273,214,283,163,602,357,209,584,802,198,767,247,211,1402
"COG0584",121,124,98,109,118,103,120,126,126,104,134,169,157,109,141,157,90,102,95,122,115,153,122,123,71,94,104,136,102,165,106,174,140,48,92,140,95,183,126,171
"COG0585",17,96,19,48,68,32,50,50,6,6,6,66,31,19,19,59,9,13,52,22,7,40,10,3,19,70,25,47,16,5,49,41,22,20,37,26,9,3,34,32
"COG0586",29,68,16,29,37,28,41,30,32,39,19,39,18,20,8,30,31,29,22,14,34,27,34,24,11,35,30,27,23,7,31,26,15,17,64,26,69,19,26,14
"COG0587",680,440,590,575,691,641,824,627,747,635,688,538,671,651,671,518,632,679,610,681,758,668,699,723,1592,652,621,659,782,682,627,603,700,2505,565,652,904,703,631,517
"COG0588",109,59,52,108,25,83,62,118,104,77,118,62,111,17,56,83,93,91,83,93,104,49,90,93,26,96,90,89,83,122,64,78,112,31,61,118,8,135,110,17
"COG0589",43,157,53,65,157,72,160,66,62,37,71,96,39,194,157,120,28,44,68,44,53,125,37,95,72,119,60,109,44,33,95,80,39,97,85,40,233,20,123,239
"COG0590",107,73,50,69,40,87,37,88,87,76,94,76,61,29,96,75,82,80,71,72,89,62,76,105,21,92,83,78,93,102,44,76,86,39,81,73,49,90,94,51
"COG0591",284,481,320,309,491,338,480,327,208,150,198,482,261,313,736,535,172,206,330,242,250,532,163,227,300,516,284,377,245,314,383,564,288,182,483,257,514,143,438,388
"COG0592",304,246,179,255,104,199,115,263,252,219,254,223,283,60,214,216,233,262,196,293,267,163,289,198,108,277,235,212,273,297,234,201,234,150,178,283,114,510,248,120
"COG0593",130,71,91,98,48,108,46,119,116,115,123,85,119,43,88,82,103,138,79,109,353,224,336,334,136,327,310,289,342,411,274,237,318,158,283,359,148,433,326,187
"COG0594",3,5,4,5,6,4,11,0,4,6,5,7,6,3,7,2,3,2,3,3,8,26,10,13,16,17,6,15,13,9,11,25,9,5,19,13,12,6,18,25
"COG0595",170,134,101,139,74,163,134,193,170,252,169,117,175,83,124,100,243,248,195,169,163,81,192,191,53,204,228,161,181,167,186,86,202,78,159,191,30,176,163,72
"COG0596",1013,797,1049,995,711,902,722,942,832,826,971,1032,882,580,680,932,860,894,880,923,896,989,959,931,349,814,957,917,858,842,841,1129,943,378,891,912,573,840,896,746
"COG0597",56,49,54,66,42,67,72,66,72,66,56,51,66,39,66,61,70,70,33,63,77,65,78,64,42,80,56,56,63,95,63,61,76,24,60,61,29,50,71,52
"COG0598",3,8,9,5,47,4,43,2,4,0,3,9,3,74,13,7,5,1,2,3,2,26,3,10,33,1,7,4,4,2,27,14,5,17,15,2,82,8,1,70
"COG0599",10,17,36,17,42,25,24,9,10,11,9,36,16,23,16,30,10,9,20,20,6,38,19,25,20,14,11,22,18,4,25,36,14,7,25,15,40,8,12,30
"COG0600",126,221,157,170,156,127,154,126,131,142,178,187,140,164,93,178,145,143,123,132,130,120,161,141,98,151,115,139,122,100,143,167,135,65,103,148,104,115,143,142
"COG0601",228,328,289,245,160,218,99,208,236,225,266,343,221,426,237,362,238,207,221,237,228,298,248,248,71,302,207,263,233,178,244,453,191,77,182,178,125,253,208,178
"COG0602",54,126,53,63,123,75,98,52,59,73,48,108,48,153,54,89,58,49,48,72,52,63,75,38,170,71,69,53,73,51,76,82,52,128,64,50,133,37,69,104
"COG0603",43,122,32,54,95,61,84,45,47,74,26,79,49,87,62,73,63,48,46,44,41,56,44,45,157,58,59,45,49,34,76,70,55,98,59,41,90,46,66,59
"COG0604",474,496,382,500,437,414,334,462,438,344,524,492,433,359,358,490,379,393,443,425,463,470,423,411,211,492,349,519,435,418,403,549,400,192,308,452,355,435,499,548
"COG0605",38,82,59,56,75,57,63,38,34,23,29,58,41,57,66,43,55,38,30,46,63,52,52,39,44,61,22,50,61,80,72,36,20,61,53,31,87,24,89,60
"COG0606",7,21,43,11,93,18,98,4,30,8,23,33,6,99,104,28,6,7,38,7,22,50,17,46,33,4,28,18,12,1,37,32,5,31,44,6,116,6,7,107
"COG0607",172,113,196,190,191,194,170,162,140,116,162,153,147,143,122,148,126,143,186,167,182,209,182,194,89,137,182,165,179,179,163,197,115,108,203,165,184,171,154,128
"COG0608",147,184,188,172,111,132,136,109,112,83,114,204,123,105,241,187,97,128,97,157,129,183,165,158,82,254,142,185,131,89,171,159,75,96,209,133,122,169,205,131
"COG0609",27,30,63,15,93,108,98,14,21,11,30,51,23,188,32,33,72,14,51,35,71,118,38,25,41,60,34,80,62,98,66,53,47,45,134,29,71,5,95,110
"COG0610",26,77,19,22,197,49,318,31,29,40,21,44,28,217,72,41,47,16,16,37,32,156,35,19,131,52,42,50,30,29,142,39,28,88,188,18,260,46,58,221
"COG0611",111,114,126,114,56,124,56,102,111,114,100,95,110,52,64,95,122,118,86,133,128,76,135,148,32,138,146,121,126,108,78,83,84,44,117,114,58,133,146,51
"COG0612",261,233,341,260,267,295,337,222,195,214,185,266,190,250,556,273,214,173,211,257,265,406,259,271,179,229,271,248,240,229,252,307,173,149,428,197,471,167,205,269
"COG0613",33,87,20,26,42,26,47,39,44,72,22,51,44,10,45,45,54,53,29,25,26,74,30,40,28,102,42,72,51,37,65,68,37,43,63,38,81,47,76,24
"COG0614",47,68,54,69,70,78,100,53,68,41,61,105,66,151,33,63,78,53,57,54,69,117,61,39,56,132,44,94,64,110,94,104,60,49,97,50,78,58,109,141
"COG0615",23,62,32,35,22,20,18,38,23,15,18,41,25,12,19,26,23,29,28,29,20,22,18,15,84,46,25,38,26,27,25,32,26,129,30,22,29,36,44,9
"COG0616",190,102,185,193,145,173,153,171,202,192,177,130,186,117,147,127,203,209,120,169,198,142,222,187,138,121,170,157,173,183,153,113,142,82,179,185,77,165,163,164
"COG0617",308,163,276,266,177,314,230,300,375,348,323,203,307,90,221,194,348,336,239,326,317,278,301,274,324,252,342,247,311,332,281,222,329,329,282,330,216,394,267,121
"COG0618",59,21,72,53,19,73,14,72,42,30,32,23,99,19,135,40,40,41,75,61,61,53,37,50,17,37,36,46,57,86,43,43,54,25,45,78,32,57,35,23
"COG0619",27,12,3,10,2,26,1,11,41,62,18,6,25,23,18,5,68,49,28,29,29,3,15,28,11,4,45,12,47,27,34,9,33,13,59,21,1,59,10,8
"COG0620",74,172,72,77,88,73,112,66,63,66,66,180,58,14,119,211,69,88,79,67,74,180,58,101,72,85,70,105,62,71,108,194,91,37,83,105,39,51,108,36
"COG0621",368,357,387,351,156,381,186,379,444,385,340,384,400,193,426,406,422,452,340,366,404,276,411,393,116,380,433,397,381,467,349,403,386,159,301,410,159,368,374,241
"COG0622",9,14,18,11,2,6,1,12,5,3,9,11,9,0,13,23,11,10,8,12,8,34,6,8,4,28,7,14,7,11,13,16,4,2,8,12,17,9,16,1
"COG0623",187,78,117,131,33,142,73,153,148,176,161,92,164,117,99,95,162,190,170,157,161,65,168,171,29,135,157,147,138,173,106,70,131,48,96,155,86,139,130,65
"COG0624",131,188,164,190,87,134,103,180,148,150,158,192,154,154,186,169,142,134,161,150,446,438,384,388,178,524,323,505,469,446,429,551,377,166,319,439,227,436,493,368
"COG0625",325,177,422,317,370,323,387,268,316,307,313,252,304,379,127,237,311,273,341,273,293,359,404,375,151,144,345,338,272,188,291,256,246,141,355,278,216,170,231,442
"COG0626",286,193,287,271,97,291,82,280,291,324,251,248,290,297,262,266,347,360,314,295,323,203,265,277,91,209,303,239,273,281,266,285,306,107,246,290,302,267,236,237
"COG0627",19,18,38,38,49,36,49,26,23,11,16,36,23,49,29,24,19,17,25,41,24,31,40,18,32,10,26,14,21,9,20,37,4,18,29,24,37,13,16,60
"COG0628",110,105,135,108,192,149,215,122,165,135,137,100,114,129,139,145,130,153,132,121,128,202,101,159,98,73,168,114,116,110,140,138,100,122,190,99,229,94,99,250
"COG0629",106,69,112,62,181,77,126,83,74,113,79,67,97,97,81,66,92,93,86,95,76,91,106,85,420,104,111,97,88,85,80,74,120,391,106,90,91,106,74,88
"COG0630",19,8,16,25,10,43,54,25,12,8,13,15,64,23,57,18,26,27,45,28,10,29,8,3,5,7,8,17,17,13,15,24,25,8,21,11,22,0,5,32
"COG0631",27,36,29,51,95,21,102,50,31,10,18,18,27,31,23,19,35,13,46,34,15,55,22,24,37,31,42,28,26,38,34,36,47,38,60,27,22,27,21,34
"COG0632",38,25,61,27,32,60,50,42,54,54,43,44,30,29,51,50,70,58,36,55,43,68,29,68,20,34,55,54,50,50,48,50,44,18,80,28,48,25,33,27
"COG0633",109,42,45,98,53,79,44,89,140,164,176,52,112,74,41,73,146,122,111,114,88,54,98,120,242,45,129,59,111,56,107,52,158,139,89,86,46,59,52,64
"COG0634",23,32,28,23,17,25,20,26,29,24,28,39,22,19,51,36,20,21,12,31,27,38,18,15,34,27,15,30,20,31,18,32,42,22,15,19,56,37,29,22
"COG0635",91,78,146,77,159,126,189,70,113,86,84,112,98,134,166,135,103,83,78,91,116,165,113,109,73,65,103,89,95,84,128,153,71,73,197,70,192,63,56,161
"COG0636",19,12,30,17,15,20,18,18,21,24,10,4,28,7,9,7,21,27,21,18,14,13,14,16,7,6,40,5,19,8,21,5,14,17,26,12,2,15,8,8
"COG0637",79,57,97,62,81,90,138,56,130,103,82,40,82,119,56,44,77,98,71,99,85,76,86,130,144,61,114,72,113,70,89,58,104,191,154,81,102,126,61,40
"COG0638",34,261,14,87,32,26,27,71,10,11,11,154,26,0,69,120,7,18,68,18,8,43,5,11,3,164,64,103,16,13,74,76,45,14,19,36,0,7,110,0
"COG0639",57,44,91,85,69,53,129,82,81,34,81,58,61,85,106,72,41,31,101,109,65,153,72,86,55,32,109,62,59,30,52,85,52,71,84,71,72,82,42,84
"COG0640",12,107,31,26,117,37,139,14,25,22,22,70,12,186,60,72,13,27,21,14,21,72,16,33,48,32,24,20,21,10,52,53,26,35,78,10,129,15,19,207
"COG0641",11,11,16,3,42,7,6,0,7,1,19,7,3,15,43,13,5,5,8,18,6,21,7,11,56,5,13,11,16,4,8,12,1,22,7,3,14,11,7,32
"COG0642",742,982,936,683,3897,1177,4296,813,955,812,802,738,821,2779,1053,737,849,823,714,820,665,2045,866,1018,2016,614,934,795,769,717,1762,751,675,1414,2067,779,3738,722,773,3337
"COG0643",8,45,3,7,271,42,399,18,22,13,18,33,11,97,25,39,20,13,29,27,8,103,14,22,99,12,25,31,24,21,70,35,11,66,121,11,171,4,25,71
"COG0644",315,650,221,431,150,384,115,451,301,385,293,522,357,142,326,449,376,346,476,325,334,273,290,319,106,501,381,423,343,294,352,378,392,148,342,372,178,281,447,201
"COG0645",0,5,1,4,23,3,20,3,1,3,0,2,1,31,2,1,2,1,0,0,1,9,0,2,13,2,2,2,0,0,10,8,0,6,14,0,9,0,1,26
"COG0646",59,49,19,50,41,52,34,68,72,118,73,72,75,46,117,82,64,77,77,54,118,226,165,213,63,254,297,175,152,105,217,281,144,72,184,160,104,121,184,180
"COG0647",106,70,117,106,22,94,25,103,106,80,107,73,128,61,57,67,94,103,75,103,106,39,97,92,28,88,78,95,92,109,70,71,100,28,31,126,53,125,113,52
"COG0648",30,131,7,58,8,31,8,48,20,14,8,79,39,2,52,57,18,16,54,25,16,33,10,10,8,89,18,45,25,37,31,48,45,17,23,46,1,74,51,2
"COG0649",183,283,112,209,26,134,40,213,195,235,185,226,202,47,222,251,271,194,287,153,189,133,147,144,47,213,196,209,211,259,184,230,263,84,123,199,64,272,226,44
"COG0650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",59,224,126,75,99,53,39,53,72,62,100,222,41,164,329,207,68,52,56,56,80,119,80,126,41,124,68,93,62,52,128,168,49,26,71,51,250,30,97,225
"COG0652",230,286,226,292,94,276,127,261,203,222,206,216,258,87,142,230,227,228,259,244,217,188,219,206,80,208,337,232,230,195,221,228,239,114,240,207,167,210,229,134
"COG0653",170,88,179,156,52,159,70,149,173,185,170,126,160,55,141,131,177,169,124,149,488,371,568,533,148,422,490,437,546,557,401,369,500,168,436,490,267,474,472,250
"COG0654",426,217,500,414,216,376,229,375,388,362,465,214,358,261,150,248,358,416,341,369,391,234,435,394,135,276,373,329,334,326,310,263,296,160,289,370,165,374,313,287
"COG0655",18,16,32,16,64,20,59,10,17,12,18,20,13,73,31,9,10,6,25,23,5,7,13,7,8,5,11,10,1,3,3,10,2,10,11,3,22,4,4,22
"COG0656",49,44,20,77,75,37,64,55,39,17,21,71,35,42,42,58,17,34,57,46,34,57,28,30,39,26,43,32,45,31,52,67,26,24,47,46,69,55,32,79
"COG0657",213,126,230,164,134,181,140,169,192,148,166,196,178,170,118,183,172,154,209,184,173,241,215,162,83,97,157,199,197,199,138,244,161,68,150,167,226,191,133,329
"COG0658",9,24,48,9,91,26,131,9,14,6,13,19,4,106,121,21,7,3,17,9,7,57,18,32,36,4,17,14,13,0,39,33,3,39,49,6,156,10,5,146
"COG0659",138,122,348,146,258,153,223,77,177,248,124,107,150,260,78,134,216,173,186,218,164,129,259,215,109,24,256,87,152,54,164,132,138,165,273,76,294,170,60,332
"COG0661",355,248,279,396,218,350,162,369,363,515,338,192,356,136,99,176,457,421,521,321,339,187,381,401,109,311,564,251,398,296,294,118,397,236,390,408,241,508,276,238
"COG0662",151,88,99,115,225,147,146,126,167,201,191,80,175,178,79,116,165,165,130,184,157,94,178,129,604,112,137,109,183,151,149,117,227,633,134,141,184,116,128,106
"COG0663",48,28,85,69,74,57,68,58,62,52,80,41,61,40,44,47,55,61,62,81,27,25,27,25,20,12,18,16,17,22,13,12,21,8,10,21,41,25,20,18
"COG0664",64,108,71,79,230,92,230,89,94,80,68,128,66,245,321,197,101,64,125,84,67,144,58,123,119,96,147,100,78,58,127,151,81,80,167,79,146,32,57,337
"COG0665",1290,1285,1588,1311,457,1006,322,1244,1004,1054,1511,1469,1104,611,988,1471,1145,1209,1196,1202,1294,825,1248,1120,356,1165,986,1123,1281,1054,1087,1509,1226,440,633,1163,388,1257,1152,438
"COG0666",75,56,144,188,59,74,89,164,52,68,48,203,64,52,91,234,90,56,305,134,23,76,19,23,23,21,103,48,37,11,39,76,29,28,51,33,17,37,12,44
"COG0667",337,397,330,392,140,304,123,343,333,266,321,450,303,181,252,377,317,294,336,310,312,439,342,334,109,582,351,461,283,273,324,440,302,128,247,376,246,281,508,195
"COG0668",250,319,175,264,375,295,472,262,280,240,191,280,285,304,225,254,250,260,249,254,83,138,68,80,72,97,82,80,94,93,109,85,83,54,113,90,168,95,87,191
"COG0669",78,44,62,61,31,90,55,67,97,87,90,63,89,34,66,60,91,90,60,76,75,74,75,85,33,79,76,59,96,90,56,86,73,31,65,88,43,73,74,42
"COG0670",73,59,82,75,28,86,56,89,111,104,94,62,85,56,33,58,100,117,95,74,97,53,94,111,34,83,104,86,107,103,82,46,79,39,73,87,60,97,74,56
"COG0671",46,83,55,55,124,41,85,64,57,47,46,69,65,98,66,58,44,55,42,89,84,49,61,51,245,66,63,64,95,63,62,45,54,403,47,57,141,31,52,76
"COG0672",16,37,15,21,63,14,59,33,12,12,12,50,23,7,37,41,5,15,14,13,8,54,7,20,28,136,7,46,7,7,18,50,21,20,34,18,23,15,72,74
"COG0673",817,685,707,733,212,828,213,739,866,710,799,983,770,379,872,912,827,798,801,795,799,1043,811,887,244,790,638,1019,809,795,710,1002,761,314,698,811,534,689,831,490
"COG0674",105,231,20,151,47,73,36,134,95,64,79,258,106,19,544,317,70,98,153,79,58,179,37,70,28,262,80,200,98,111,129,273,171,17,89,102,8,96,184,92
"COG0675",1,6,0,0,32,15,51,1,6,0,0,5,1,36,19,8,12,2,1,4,0,72,1,3,16,1,0,2,0,0,9,0,0,31,2,0,6,8,2,1
"COG0676",0,0,4,5,11,0,12,1,0,0,1,0,1,1,2,0,0,0,3,2,1,17,3,2,18,0,13,0,0,0,17,4,4,13,12,3,5,5,2,5
"COG0677",30,72,28,31,15,45,16,37,31,43,27,41,50,23,50,37,38,45,25,28,92,111,105,96,57,211,98,144,101,166,96,112,119,53,92,100,81,133,188,72
"COG0678",66,39,60,60,92,64,62,62,81,117,139,25,87,136,29,37,44,79,53,127,90,39,103,54,92,43,49,47,126,57,63,36,91,92,23,77,62,85,61,62
"COG0679",99,60,110,84,109,106,89,112,87,118,125,72,94,134,59,89,120,116,59,75,102,67,100,123,53,63,96,82,89,82,87,59,81,45,98,87,69,91,87,119
"COG0680",0,3,0,0,9,1,14,0,0,0,0,0,1,3,6,0,1,0,0,0,0,2,1,0,2,1,2,1,1,0,2,0,0,3,4,0,7,0,0,5
"COG0681",41,46,57,48,30,58,33,52,55,59,52,38,52,26,47,54,64,47,43,55,180,156,191,188,92,182,165,154,162,162,151,136,157,114,163,184,74,155,119,87
