"","X7_DCM_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG1163",7,23,23,5,16,0,0,8,1,9,14,22,5,9,52,6,30,34,11,15,17,22,13,27,14,5,27,10,34,52,7,0,7,1,13,57,31,17,10,28
"COG1164",52,57,83,67,61,36,99,80,73,73,71,74,14,67,114,16,88,78,68,81,43,82,47,118,51,65,55,82,76,112,38,41,52,64,62,100,93,85,83,118
"COG1165",34,91,28,148,79,2,72,48,60,116,61,61,12,60,33,4,44,48,85,68,53,111,77,34,58,77,45,56,63,29,36,42,82,35,63,26,32,41,21,37
"COG1166",84,122,10,185,91,46,47,15,44,162,52,87,74,8,15,135,51,65,106,71,40,122,102,62,75,81,30,54,49,53,65,28,108,39,72,13,20,46,21,20
"COG1167",62,42,62,55,33,214,104,103,79,89,68,71,73,112,87,149,40,51,54,69,38,71,70,119,37,53,66,86,44,84,74,83,64,63,53,82,66,59,66,70
"COG1168",57,19,23,32,23,9,23,33,20,46,29,29,22,48,24,114,29,18,19,27,19,24,10,45,26,11,24,39,23,31,43,18,20,16,29,23,22,26,28,37
"COG1169",27,103,23,107,68,3,78,35,46,74,33,60,20,51,33,4,51,59,86,52,46,96,88,38,50,49,37,40,52,37,37,26,79,30,63,40,30,35,17,23
"COG1171",223,265,270,264,262,162,157,274,288,252,273,268,100,332,273,166,190,238,219,296,262,234,289,249,232,275,260,305,257,242,255,202,229,297,287,273,206,253,295,259
"COG1172",149,153,188,81,113,119,25,130,185,62,156,96,29,186,131,18,111,163,130,180,135,103,194,118,136,146,96,153,141,97,94,123,113,194,218,130,196,141,172,160
"COG1173",181,235,212,196,191,269,76,242,173,183,195,218,54,249,374,69,207,218,229,174,205,245,212,265,185,200,308,210,223,285,214,139,192,203,284,319,224,192,182,298
"COG1174",5,3,1,6,1,32,12,5,4,2,1,10,5,0,12,1,1,3,4,7,3,7,4,5,2,2,3,1,4,13,11,1,6,3,0,10,4,0,3,3
"COG1175",261,270,329,147,330,233,49,357,332,113,262,196,108,334,289,25,224,318,273,264,278,173,404,118,234,301,250,281,284,200,159,263,210,400,435,189,292,332,294,258
"COG1176",35,46,59,20,40,20,17,58,41,18,39,44,20,60,63,4,44,38,32,40,154,97,167,84,131,152,190,128,114,172,119,115,120,173,150,141,158,142,152,141
"COG1177",129,115,135,54,105,69,36,103,93,40,88,112,29,157,137,18,106,117,84,116,114,89,118,67,87,110,161,119,93,132,96,79,110,139,133,122,96,117,121,113
"COG1178",234,360,375,277,375,149,130,283,254,266,375,274,125,371,293,100,305,311,372,346,343,298,354,206,342,349,226,419,296,178,206,222,285,379,368,232,334,401,384,301
"COG1179",11,1,7,7,6,10,7,15,2,12,3,9,9,6,1,51,3,1,1,6,1,5,0,16,6,0,6,0,1,8,11,7,0,0,1,1,0,3,1,0
"COG1180",2,0,2,10,3,12,16,3,0,5,3,22,2,2,49,4,4,3,1,4,2,12,0,10,0,0,39,0,3,46,12,1,1,0,2,37,5,3,0,9
"COG1181",103,128,137,167,170,69,98,143,178,146,177,123,53,186,117,49,122,151,184,186,171,168,190,98,139,172,163,175,153,110,116,175,174,204,158,92,128,197,188,134
"COG1182",27,37,30,10,32,42,21,27,20,19,33,28,16,31,5,29,27,17,4,20,35,15,28,13,29,34,16,28,13,24,21,28,19,25,28,7,19,28,41,18
"COG1183",84,97,138,60,84,47,56,102,102,54,100,90,43,117,93,55,89,100,115,93,94,77,99,78,130,111,120,111,98,77,89,134,101,115,95,116,87,86,111,101
"COG1184",1,0,3,1,1,5,3,7,0,1,0,6,1,2,4,1,5,0,1,1,1,1,0,2,2,0,9,0,0,3,7,0,0,1,2,3,0,0,0,2
"COG1185",416,366,343,309,306,152,164,308,420,273,346,305,132,332,244,131,284,379,384,358,376,322,390,222,356,419,311,336,340,213,220,357,377,400,343,268,415,362,411,332
"COG1186",157,216,169,220,185,103,74,199,209,183,195,190,87,164,148,109,153,178,193,204,173,186,215,144,212,225,171,230,183,116,135,163,210,211,194,137,189,222,210,172
"COG1187",119,78,122,144,100,131,119,168,119,142,117,87,66,184,74,125,82,72,89,125,106,101,94,94,118,93,102,136,103,84,91,112,106,104,94,69,73,117,119,86
"COG1188",11,6,10,5,6,23,10,27,9,15,7,12,9,28,6,27,6,1,6,9,7,9,8,13,8,10,10,8,5,14,20,13,10,10,9,6,4,5,2,17
"COG1189",23,49,13,89,49,17,8,5,39,58,28,35,20,1,29,2,26,39,32,53,28,56,48,37,30,36,31,31,37,19,35,38,44,32,42,28,21,27,22,22
"COG1190",45,62,55,78,53,21,28,45,48,51,50,60,17,51,43,38,42,57,58,55,147,182,155,149,171,139,130,149,140,137,144,147,179,165,150,139,124,167,165,140
"COG1191",7,8,5,14,12,9,13,8,5,8,9,10,33,6,9,15,3,1,2,7,13,15,12,39,14,20,30,9,13,27,25,12,9,13,30,15,3,16,9,27
"COG1192",210,183,177,207,161,278,205,130,205,239,203,151,125,174,202,341,195,195,223,195,179,187,162,199,192,191,154,209,201,205,276,202,173,215,185,196,213,221,218,173
"COG1193",58,158,49,183,104,5,99,53,44,132,60,91,29,90,34,10,61,66,102,96,94,160,125,50,76,103,33,66,78,36,35,46,91,58,102,33,36,63,25,34
"COG1194",97,151,205,123,194,76,97,170,210,155,148,119,172,185,98,82,158,200,186,168,163,136,171,115,142,214,103,187,204,96,100,206,154,199,184,107,128,187,219,149
"COG1195",83,138,125,159,117,75,102,122,142,154,125,100,35,111,72,96,108,116,116,121,107,137,122,130,120,156,79,139,128,82,97,128,128,146,141,78,85,108,143,103
"COG1196",429,511,463,387,468,230,261,317,391,407,457,460,162,290,344,202,498,433,447,415,452,519,521,309,464,457,385,387,506,339,279,362,455,417,545,451,404,394,439,384
"COG1197",265,362,327,469,309,269,243,340,344,374,370,309,123,394,235,198,281,325,317,371,332,367,365,297,301,390,337,379,336,272,304,269,429,347,362,248,271,295,339,319
"COG1198",285,368,419,337,353,154,157,310,397,328,342,308,119,398,258,155,330,401,346,329,385,351,417,255,343,410,326,386,349,265,265,402,404,366,364,263,340,358,404,314
"COG1199",117,135,112,167,132,205,185,114,53,195,95,157,121,71,143,139,154,119,126,127,78,165,107,194,128,77,192,68,97,137,161,45,108,45,109,172,123,110,65,163
"COG1200",237,371,369,281,361,157,181,251,340,310,324,282,151,282,211,148,325,360,332,333,307,346,375,212,287,429,294,373,321,200,224,428,394,422,335,223,345,358,321,301
"COG1201",161,206,131,235,151,141,144,60,124,153,239,216,81,74,253,195,160,200,103,195,174,207,214,196,151,161,90,150,208,253,166,62,144,125,238,280,111,177,117,179
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG1203",2,0,0,6,1,69,37,0,3,29,16,20,9,0,4,87,2,5,3,0,1,3,3,11,16,0,2,1,2,30,54,0,2,2,0,3,3,3,0,0
"COG1204",14,20,14,11,20,20,5,9,3,16,18,26,7,15,49,13,36,17,13,11,49,60,15,66,48,9,46,9,70,134,32,5,21,4,27,139,58,40,24,91
"COG1205",11,9,22,26,13,46,4,11,2,37,15,16,24,7,17,151,23,15,4,14,12,8,11,43,11,7,29,6,11,19,149,5,3,5,6,20,7,7,5,24
"COG1206",40,53,12,129,45,40,25,43,36,76,46,38,19,26,20,1,19,46,55,55,33,80,43,46,30,60,27,56,55,15,40,15,47,38,63,18,18,33,27,23
"COG1207",146,159,164,154,155,91,51,126,176,167,157,133,69,124,99,114,121,187,178,173,163,139,198,117,174,178,101,163,150,89,101,191,163,216,161,107,162,193,188,145
"COG1208",159,270,228,222,267,94,209,173,247,205,224,252,392,186,269,54,309,252,300,227,258,251,297,203,247,253,292,221,262,254,147,249,268,282,231,263,215,243,242,250
"COG1209",71,114,107,91,103,67,124,107,113,76,107,99,157,162,122,90,89,95,105,113,113,102,87,97,109,122,98,131,106,117,114,146,99,124,107,102,96,117,124,121
"COG1210",55,71,62,36,65,67,36,67,86,28,73,79,44,84,75,55,65,65,52,68,88,69,98,64,74,82,80,91,53,80,48,153,76,104,99,78,93,74,84,83
"COG1211",93,150,150,121,132,68,47,97,129,115,114,108,66,99,86,56,107,134,153,128,111,127,157,76,108,167,110,158,134,73,85,172,136,155,143,96,105,148,185,123
"COG1212",115,133,144,83,130,74,63,128,168,79,109,120,168,140,73,55,118,114,143,125,126,96,130,74,146,138,121,144,132,81,91,163,134,161,128,87,127,147,158,115
"COG1213",17,34,40,17,29,2,21,13,16,21,33,56,111,30,92,11,50,49,44,30,38,36,34,58,28,32,83,12,32,111,35,20,23,27,29,68,67,44,38,62
"COG1214",44,43,77,68,56,50,59,67,56,90,71,53,29,78,55,59,44,53,79,77,64,70,52,69,66,58,79,50,62,37,61,46,71,50,63,45,66,56,66,66
"COG1215",88,79,40,162,86,209,92,104,40,131,94,149,79,74,114,64,76,77,85,88,73,116,62,67,101,60,67,59,95,172,63,29,85,22,56,120,60,62,28,73
"COG1216",89,133,136,150,138,125,225,142,140,128,147,132,206,172,164,128,124,166,145,146,130,145,117,164,135,142,202,133,150,180,141,194,137,148,113,155,127,162,164,173
"COG1217",347,234,296,238,237,147,157,309,303,192,241,223,106,273,202,144,162,154,183,224,296,237,244,161,219,275,262,223,160,196,190,331,304,299,248,151,165,166,206,192
"COG1218",98,114,126,119,138,57,42,131,119,107,116,106,66,103,76,94,97,125,107,132,115,101,129,92,108,160,94,150,123,77,89,161,121,135,121,106,141,157,140,118
"COG1219",233,223,219,237,198,114,133,190,251,188,198,197,142,197,163,93,202,202,217,231,218,199,242,154,243,245,171,229,225,159,153,236,242,241,215,155,233,249,233,187
"COG1220",141,138,142,63,135,100,103,91,150,80,128,122,65,100,124,100,110,139,130,126,163,102,139,104,153,152,138,144,145,92,112,170,118,159,123,122,162,139,137,130
"COG1221",26,2,0,12,6,28,32,3,9,67,7,17,13,2,2,185,3,12,3,5,0,8,0,26,3,2,19,9,5,17,154,0,0,2,6,2,1,3,1,0
"COG1222",13,27,27,4,16,0,0,12,2,8,11,13,1,12,10,3,40,21,11,12,35,21,7,15,23,4,11,4,28,4,11,0,8,1,14,23,6,11,5,15
"COG1223",0,3,1,0,2,0,0,1,0,2,1,1,2,0,1,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG1224",0,1,5,1,5,0,0,1,1,1,1,3,3,1,0,0,5,1,0,1,3,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,5,0,1
"COG1225",126,169,132,177,147,66,96,114,127,193,157,146,75,90,140,82,127,153,171,145,145,192,147,158,148,154,91,132,145,138,109,118,159,135,157,147,155,108,116,165
"COG1226",199,160,126,255,228,315,525,181,143,324,196,268,175,190,153,457,179,133,199,206,169,189,138,235,182,141,213,153,164,218,285,126,155,100,205,151,86,150,117,134
"COG1227",10,3,5,7,6,1,12,18,6,0,7,3,6,27,1,3,9,2,2,4,4,2,3,1,5,4,0,8,4,6,0,2,3,1,6,1,0,2,2,5
"COG1228",264,213,314,267,175,264,1095,337,203,326,330,294,115,496,493,553,266,241,212,240,240,223,153,379,283,165,344,309,272,455,552,242,220,166,212,520,250,272,415,304
"COG1229",15,5,8,5,5,12,4,5,9,5,9,6,4,1,9,2,17,4,5,4,12,5,18,14,6,8,2,2,5,4,2,5,6,4,7,10,9,1,6,6
"COG1230",58,2,9,71,19,276,279,10,36,114,51,80,60,10,43,279,23,12,17,13,17,24,8,93,25,8,39,16,21,99,136,17,12,11,6,55,15,10,10,12
"COG1231",19,23,27,33,32,19,12,52,6,37,22,31,11,22,61,68,35,25,21,31,16,23,6,27,35,5,58,21,24,54,74,5,9,3,14,45,16,22,33,31
"COG1232",16,31,57,56,52,10,49,36,22,63,74,42,19,36,43,8,68,45,68,68,51,54,32,61,47,36,69,82,39,42,63,27,31,37,19,64,86,57,90,71
"COG1233",304,504,393,481,467,80,328,341,378,363,404,287,153,462,185,42,393,440,414,426,466,424,389,294,366,432,265,432,438,175,203,361,444,386,424,347,368,379,391,391
"COG1234",110,110,106,145,121,37,47,100,98,103,142,105,50,86,115,51,124,114,112,152,122,131,136,127,110,117,88,124,108,105,85,100,110,90,138,140,100,132,140,128
"COG1235",100,93,133,80,91,72,130,100,121,97,110,77,46,113,92,117,94,127,112,112,114,100,81,132,119,115,102,122,136,77,105,130,127,109,102,105,91,131,114,114
"COG1236",81,89,60,146,81,150,137,34,58,72,87,127,70,24,108,134,87,62,49,83,63,88,72,119,65,62,49,76,96,114,83,29,62,42,77,115,71,68,39,99
"COG1237",10,5,6,5,1,0,0,3,12,3,8,5,0,15,8,2,2,4,6,9,1,4,6,10,4,6,6,8,6,9,5,14,12,8,1,3,3,9,16,9
"COG1238",75,61,97,36,73,36,31,75,109,54,69,71,42,66,52,98,77,70,70,71,78,55,71,75,64,65,79,64,84,64,55,114,73,81,77,75,93,90,97,62
"COG1239",108,131,52,195,91,5,52,56,84,144,90,85,39,92,49,6,67,90,87,88,95,151,79,45,96,120,35,105,83,27,51,42,135,79,82,48,48,60,41,58
"COG1240",19,56,9,42,36,0,1,14,11,52,28,35,11,6,7,0,26,30,24,39,13,43,38,17,11,36,1,29,28,6,5,4,4,13,40,6,9,22,10,13
"COG1241",34,39,65,10,57,1,61,30,1,21,47,41,50,32,89,12,88,49,34,25,53,55,16,45,61,5,45,17,60,114,21,2,12,2,28,119,51,49,13,53
"COG1242",0,4,0,0,3,0,0,1,3,2,4,4,1,4,9,5,0,4,6,5,1,2,2,8,0,0,12,1,3,6,9,1,4,1,2,9,0,2,0,3
"COG1243",10,6,17,5,12,0,0,36,5,9,10,38,12,9,71,2,13,9,4,6,6,13,3,26,10,5,27,4,12,65,6,7,2,0,2,60,52,6,5,27
"COG1244",18,16,20,7,12,0,0,2,1,13,20,7,3,10,8,1,24,21,14,17,27,25,10,23,20,5,3,5,37,13,6,0,8,5,15,25,7,16,3,11
"COG1245",19,26,39,8,17,0,0,10,1,21,26,35,9,11,90,5,52,19,17,21,43,42,11,37,29,5,20,6,45,79,11,0,17,3,22,102,51,26,13,38
"COG1246",23,3,10,8,4,38,23,20,13,16,10,22,19,20,16,69,7,5,4,9,7,7,4,33,10,0,35,1,2,29,32,10,6,3,4,16,7,3,1,9
"COG1247",15,6,13,4,8,10,14,19,9,8,13,14,2,6,23,4,10,6,7,6,9,7,8,14,11,5,23,10,6,23,21,1,7,4,14,22,11,1,4,16
"COG1249",468,435,401,507,392,584,551,415,431,467,483,398,230,431,407,477,363,419,429,432,420,406,438,457,424,401,384,442,407,457,403,324,394,382,441,380,430,447,437,423
"COG1250",393,450,512,315,381,352,459,553,410,376,437,406,165,604,484,368,441,455,394,429,497,366,370,411,400,382,540,468,455,497,426,404,409,400,419,566,442,478,511,462
"COG1251",24,1,0,25,2,144,105,1,18,63,13,39,40,3,8,160,4,5,13,3,2,14,7,38,6,3,65,4,4,52,58,8,0,6,1,9,3,9,0,3
"COG1252",89,197,45,263,160,139,105,54,117,166,111,154,124,63,50,116,87,118,139,174,104,172,190,101,116,160,47,86,125,84,103,84,144,88,140,66,86,100,74,81
"COG1253",160,200,136,283,168,107,185,189,155,242,187,177,95,178,188,122,183,169,238,155,148,244,160,196,155,142,167,233,194,201,161,147,214,147,154,213,198,150,148,199
"COG1254",4,7,6,9,10,3,7,4,2,2,8,19,2,0,26,2,7,7,6,14,2,9,3,14,3,4,23,6,5,31,13,2,3,7,6,26,16,1,6,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,21,11,56,20,112,86,46,99,55,45,41,32,55,41,110,35,36,25,24,28,35,28,65,21,38,27,50,30,60,87,50,32,52,33,26,11,42,24,35
"COG1257",69,44,60,34,40,12,24,71,47,45,71,62,28,69,58,125,60,63,46,43,73,54,14,70,56,23,42,57,74,76,68,40,35,24,56,96,49,44,54,77
"COG1258",18,26,35,5,10,0,0,10,2,6,20,32,6,8,80,5,40,29,13,17,33,18,11,27,20,7,21,5,39,54,12,0,13,3,15,74,38,24,9,44
"COG1259",19,27,22,26,27,0,24,34,26,19,24,23,18,28,35,3,21,24,26,29,34,30,12,25,16,24,39,23,24,21,9,19,23,16,24,32,35,34,36,24
"COG1260",26,24,27,5,29,5,53,27,7,12,15,62,27,1,100,8,42,29,35,31,23,40,34,52,24,14,64,18,26,76,38,41,28,5,21,76,77,39,39,67
"COG1261",10,3,4,8,2,14,13,9,7,11,3,16,12,9,17,51,1,1,2,3,1,7,2,11,6,4,21,3,6,15,23,6,3,0,5,10,3,5,3,7
"COG1262",177,87,136,197,89,134,313,159,212,117,151,177,77,217,321,129,80,143,131,124,142,148,81,347,141,162,334,161,153,314,193,171,156,173,111,241,130,117,145,243
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",55,95,54,148,66,13,49,52,48,108,84,58,20,59,31,37,52,68,59,58,79,86,60,36,77,75,57,56,61,35,57,38,115,42,52,49,26,51,36,35
"COG1267",24,57,65,25,30,20,22,35,44,32,42,46,20,40,33,29,46,38,49,46,40,35,42,23,38,56,46,58,38,20,37,70,50,49,43,39,40,58,49,31
"COG1268",38,83,59,50,55,16,10,40,72,45,55,48,32,41,41,3,55,61,59,60,53,46,85,21,65,68,35,52,77,36,25,80,62,59,49,41,82,69,61,61
"COG1269",24,25,35,7,20,1,0,11,6,16,37,58,8,14,110,8,44,49,18,25,42,45,16,55,26,7,39,5,48,107,13,0,21,5,24,111,55,24,12,71
"COG1270",37,39,16,85,43,24,18,24,17,64,30,60,23,36,63,62,25,21,33,43,25,47,56,45,31,43,24,33,31,54,49,11,39,26,38,37,28,31,11,29
"COG1271",9,0,0,7,1,45,16,3,1,22,9,14,11,0,10,58,3,1,2,1,0,6,0,58,23,3,88,4,8,43,94,2,1,4,0,14,9,3,2,14
"COG1272",13,5,15,13,7,31,18,40,19,16,14,21,6,29,17,31,13,10,7,8,13,7,6,16,7,9,43,7,7,41,30,36,14,9,5,14,6,9,16,12
"COG1273",0,0,0,0,0,26,7,0,0,4,0,2,0,0,7,0,2,0,2,0,0,1,1,2,0,0,1,0,2,10,5,0,0,0,0,4,0,0,0,1
"COG1274",8,9,11,4,9,28,0,7,6,9,7,12,1,0,19,3,10,9,8,8,3,11,4,15,7,7,45,4,19,21,32,3,4,5,5,21,12,2,8,15
"COG1275",0,0,0,1,1,12,2,0,0,3,1,1,2,0,2,4,0,0,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1276",9,1,0,3,1,5,3,0,5,11,6,9,12,0,0,25,1,3,0,0,2,9,1,9,6,1,2,3,4,8,1,1,2,2,3,5,0,2,3,3
"COG1277",14,19,25,43,24,25,16,23,21,50,32,36,12,25,66,42,25,33,53,42,11,49,18,92,25,22,65,25,24,51,52,19,38,20,27,100,46,25,25,61
"COG1278",21,15,21,20,29,37,35,25,25,19,26,36,9,16,26,28,12,17,26,18,68,56,62,61,63,51,87,71,57,67,82,65,67,68,56,69,76,63,55,63
"COG1279",22,38,45,23,52,11,10,46,34,23,44,29,19,31,12,44,51,46,36,27,45,33,50,18,41,49,14,49,51,16,29,44,44,61,47,22,47,40,54,35
"COG1280",132,161,197,97,158,165,60,201,151,117,160,133,86,201,155,184,175,188,155,155,200,131,160,112,189,149,152,182,186,135,142,178,151,172,202,178,181,191,162,143
"COG1281",50,58,12,72,46,65,77,34,39,83,43,42,34,41,5,69,18,26,37,39,32,39,61,30,35,40,7,32,31,17,45,26,44,35,45,7,15,25,12,17
"COG1282",261,304,233,232,191,104,85,173,187,204,239,191,89,133,163,114,208,223,270,256,271,216,262,167,220,252,163,212,233,126,158,281,246,262,238,186,236,244,243,216
"COG1283",49,43,45,43,39,56,33,62,11,56,32,40,59,78,53,122,75,32,51,30,29,37,25,56,32,17,93,29,31,67,83,8,23,20,46,74,50,64,57,35
"COG1284",11,2,0,3,0,20,38,0,4,9,7,13,4,2,17,69,2,5,7,1,0,2,2,7,5,0,12,0,2,15,34,3,2,1,3,10,2,0,5,3
"COG1285",0,0,0,5,1,40,7,3,1,4,1,10,10,1,5,3,3,1,1,1,0,0,0,2,0,1,4,0,0,6,10,3,0,1,0,2,3,2,0,1
"COG1286",9,11,19,14,12,23,11,35,16,17,16,12,6,33,6,25,7,10,7,15,10,11,12,14,15,19,5,14,6,9,16,26,9,12,9,7,6,16,16,19
"COG1287",64,91,100,50,45,0,0,14,6,74,92,61,15,36,121,28,150,124,68,87,91,90,34,126,70,22,42,32,149,99,27,17,41,13,77,156,69,112,50,146
"COG1288",1,0,1,8,0,26,34,9,0,14,2,4,13,7,3,18,1,1,2,0,1,1,1,8,2,2,7,0,1,23,3,6,1,2,0,5,3,2,4,0
"COG1289",0,0,0,4,6,135,42,0,0,14,7,4,16,2,5,35,1,4,10,3,0,1,3,4,1,1,0,1,6,29,30,0,1,0,0,7,3,2,0,0
"COG1290",247,255,232,169,228,103,51,222,247,154,183,176,147,243,183,85,204,191,190,226,230,188,245,188,244,237,201,220,219,150,124,300,213,247,240,188,249,257,211,229
"COG1291",10,9,7,14,5,42,31,13,13,20,10,26,12,6,19,22,7,9,8,10,16,35,29,62,22,34,71,24,26,66,52,26,33,26,34,78,50,31,23,47
"COG1292",147,53,83,186,70,312,232,112,78,133,131,85,125,100,62,252,54,66,57,116,51,58,27,120,45,54,51,130,68,157,146,67,68,43,90,83,38,81,81,47
"COG1293",50,107,53,124,90,1,60,29,37,133,88,110,42,12,108,9,98,82,86,70,84,101,74,64,74,63,42,48,79,93,29,10,54,34,89,106,70,52,20,69
"COG1294",11,0,0,3,1,31,11,2,2,12,5,8,3,0,3,31,1,2,1,1,0,7,1,21,16,1,42,4,7,33,79,0,2,2,0,6,8,1,5,1
"COG1295",41,36,13,91,47,127,66,38,22,79,41,52,34,39,37,95,22,31,41,32,21,55,33,59,41,46,26,40,37,58,62,30,50,16,21,45,44,39,14,25
"COG1296",36,33,48,14,33,17,11,50,43,17,37,25,22,54,21,39,41,28,21,39,46,26,42,21,39,37,29,36,32,18,28,57,38,57,41,12,37,56,30,44
"COG1297",35,38,31,27,34,5,70,10,11,47,56,30,7,13,59,11,72,51,40,43,63,53,17,44,37,15,85,22,57,52,38,9,32,10,26,83,46,48,53,39
"COG1298",67,28,17,66,29,139,143,43,62,84,47,57,35,51,46,123,27,25,27,39,38,37,41,91,25,44,36,51,31,58,97,44,34,43,49,42,8,38,25,37
"COG1299",1,0,0,0,0,10,6,0,1,3,1,2,6,0,0,9,2,1,0,1,0,0,1,0,2,0,0,3,3,4,2,0,0,1,0,0,1,2,2,1
"COG1300",0,1,3,11,0,25,54,1,0,4,7,1,3,1,5,2,1,4,2,5,0,0,0,6,1,0,0,1,2,10,4,0,0,0,0,4,0,3,0,2
"COG1301",110,67,78,90,71,118,82,116,108,72,97,70,42,120,65,106,71,84,68,94,68,72,51,98,81,98,87,122,89,96,62,139,95,91,73,72,74,68,125,99
"COG1302",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1303",3,5,4,1,4,0,0,1,0,9,10,10,3,1,21,7,10,8,4,4,10,11,3,17,9,3,5,3,19,27,6,0,4,0,9,29,13,8,4,22
"COG1304",239,245,242,124,182,98,93,149,262,191,210,167,76,228,146,124,204,231,264,214,255,222,238,189,193,266,112,248,234,125,142,366,236,325,185,168,310,238,238,226
"COG1305",87,82,41,96,62,207,81,26,79,144,61,90,74,13,69,198,62,93,87,47,60,114,95,145,67,81,85,31,103,136,142,52,98,75,64,84,37,37,20,63
"COG1306",18,19,12,5,17,2,0,10,9,7,32,24,10,0,1,0,19,28,14,19,29,12,34,5,12,12,3,25,13,6,1,14,8,6,11,6,23,26,17,16
"COG1307",2,13,5,2,14,27,9,5,0,19,6,15,0,0,17,8,8,7,10,9,1,13,0,24,3,0,33,1,14,16,17,3,10,0,7,32,53,4,3,20
"COG1308",0,0,1,0,1,0,0,0,0,0,0,9,0,0,20,1,2,2,3,0,0,1,0,2,0,0,2,0,1,6,0,0,0,0,0,1,3,0,0,5
"COG1309",165,61,97,152,71,594,343,187,84,246,155,169,138,198,82,579,78,74,73,88,62,98,66,175,81,70,142,90,65,173,275,78,67,86,65,102,67,87,83,86
"COG1310",6,5,2,7,9,49,15,4,1,3,1,13,225,2,18,1,4,5,3,8,6,17,14,18,24,7,24,14,15,41,18,8,7,2,7,42,28,3,5,27
"COG1311",27,12,18,5,22,9,41,9,2,12,15,5,10,3,15,4,41,22,15,11,16,31,7,27,31,2,19,5,34,11,13,0,16,1,20,34,38,11,7,42
"COG1312",20,17,12,10,15,10,52,13,20,21,19,16,6,20,40,19,7,13,32,30,11,28,16,58,12,18,27,27,24,18,20,17,28,26,15,58,33,18,26,44
"COG1313",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,8,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1314",8,3,4,6,2,8,7,8,9,18,2,7,6,18,1,29,2,3,8,7,2,6,2,9,3,2,4,7,6,6,12,5,3,2,3,3,2,2,3,3
"COG1315",18,0,0,10,1,5,0,0,3,24,15,20,12,1,15,110,2,6,8,4,4,2,2,17,10,3,15,0,2,34,37,1,1,0,7,14,3,3,3,6
"COG1316",20,10,10,34,44,1,0,12,12,14,11,11,51,0,8,4,20,32,22,37,20,9,19,13,18,7,16,2,13,6,18,25,10,6,33,10,17,35,17,10
"COG1317",6,1,0,12,1,25,10,3,1,20,6,21,14,7,19,54,0,3,3,3,1,1,0,12,4,0,10,1,0,22,25,3,2,1,4,9,1,2,1,3
"COG1319",82,61,49,41,71,57,21,60,33,63,57,83,17,56,200,41,82,85,78,48,60,109,59,123,53,29,144,38,96,123,86,27,60,28,79,180,89,54,49,112
"COG1320",1,1,1,6,2,29,21,2,3,6,1,5,5,7,4,4,2,0,0,2,1,1,2,2,2,5,3,4,1,6,4,6,2,8,1,3,1,0,1,0
"COG1321",36,28,49,28,32,11,26,39,31,20,54,55,18,42,101,8,37,47,27,31,47,33,34,48,31,27,33,49,46,92,37,25,37,26,21,77,52,55,45,68
"COG1322",160,178,202,176,155,100,107,166,202,120,192,171,64,166,138,72,193,194,174,204,188,154,202,133,173,192,166,214,200,150,138,176,172,214,189,148,218,244,253,163
