"","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X72_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG1231",36,16,31,24,16,43,4,21,53,29,36,17,2,41,7,7,31,23,18,6,29,6,2,21,46,27,32,31,32,37,14,7,42,23,37,30,36,21,18,5
"COG1232",49,45,43,68,70,45,52,48,57,33,6,29,1,14,48,28,51,66,80,19,77,22,18,30,20,83,71,93,75,51,35,35,43,12,94,41,17,60,11,14
"COG1233",431,424,172,354,476,418,302,388,238,463,34,408,10,382,458,450,427,325,377,106,76,30,114,146,27,81,154,176,121,112,151,144,132,23,126,145,64,147,12,96
"COG1234",128,132,83,127,119,113,67,75,132,104,38,103,69,101,130,135,111,112,110,41,125,47,122,140,28,148,120,154,118,117,171,104,118,37,161,71,93,114,53,145
"COG1235",104,107,84,94,105,115,116,112,91,92,95,89,17,95,120,118,115,118,112,36,116,62,105,94,55,126,123,117,141,115,81,122,94,78,112,125,46,114,77,90
"COG1236",39,60,126,72,46,67,106,56,83,80,119,76,115,22,76,104,73,37,80,32,90,119,54,83,49,93,76,81,92,58,90,88,76,142,54,6,124,63,92,46
"COG1237",8,6,3,5,1,3,0,7,3,2,0,3,0,11,7,6,11,1,4,0,3,1,13,2,3,4,3,9,7,9,13,2,4,0,20,4,2,6,0,19
"COG1238",79,68,84,87,72,74,19,102,57,70,55,74,57,67,90,59,76,94,51,18,29,18,16,29,12,23,24,28,20,38,12,20,25,12,22,20,24,28,19,24
"COG1239",70,73,36,47,86,58,51,52,46,200,12,115,2,86,95,147,93,49,102,23,22,9,68,79,16,18,64,125,34,33,183,132,20,7,50,71,23,85,16,67
"COG1240",17,30,2,12,36,16,4,3,9,15,3,59,0,11,19,63,21,10,27,7,11,11,11,25,1,7,14,24,11,9,52,49,1,1,13,19,1,15,2,14
"COG1241",41,30,55,51,25,85,47,53,99,73,3,21,1,12,61,12,28,29,42,104,77,4,5,43,24,78,66,50,71,74,13,18,70,6,45,19,154,44,92,15
"COG1242",3,0,4,1,1,3,0,2,12,1,0,2,0,3,1,3,1,2,6,1,2,0,0,5,0,3,11,2,2,0,0,1,0,0,0,5,24,4,0,4
"COG1243",17,8,33,41,15,8,0,32,57,14,0,14,1,32,10,6,14,10,24,15,43,0,3,7,5,48,29,7,35,29,3,4,25,3,14,7,120,15,24,12
"COG1244",17,15,5,10,8,24,0,12,10,11,0,3,0,2,27,7,9,11,19,10,17,0,4,11,7,22,39,22,17,18,10,11,22,1,17,0,2,30,0,6
"COG1245",25,23,27,61,13,26,0,39,82,35,0,12,1,4,26,11,21,17,51,14,61,0,7,21,4,66,50,25,47,43,14,10,69,0,19,5,102,40,10,13
"COG1246",6,1,42,5,5,6,30,3,22,11,58,11,66,23,12,7,4,20,13,8,14,25,12,4,23,27,5,7,15,7,3,5,5,39,2,43,28,10,59,10
"COG1247",12,11,17,9,3,16,13,8,10,8,14,6,6,13,12,7,7,15,13,9,12,11,6,15,5,6,12,10,4,6,6,9,13,18,6,5,16,10,11,6
"COG1249",350,398,511,374,478,448,512,407,418,441,768,458,603,412,422,442,396,432,418,135,118,152,138,166,72,141,134,118,117,145,141,155,155,180,146,130,145,120,135,126
"COG1250",484,427,482,455,358,492,455,506,517,369,641,354,697,523,467,355,469,473,378,129,447,276,415,426,194,413,511,481,464,535,339,401,534,362,474,641,464,494,353,415
"COG1251",0,2,82,8,4,6,73,4,20,14,171,26,282,1,16,1,0,30,22,7,9,27,4,1,24,10,4,0,2,0,0,0,9,49,1,0,15,0,55,2
"COG1252",110,135,98,65,158,76,90,78,59,208,177,203,103,52,101,220,117,97,133,34,15,38,22,65,15,16,18,28,23,16,64,88,22,36,17,9,26,29,29,36
"COG1253",55,55,56,56,65,60,59,67,72,72,30,50,28,77,63,64,61,51,72,24,181,117,146,171,70,221,167,229,156,138,232,181,149,99,148,148,199,188,114,146
"COG1254",11,6,13,16,9,10,6,12,26,6,5,3,14,2,6,3,5,6,17,0,16,4,3,5,2,13,11,7,17,8,3,10,10,10,8,1,37,12,6,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,21,72,10,34,34,97,14,33,21,135,41,65,34,44,35,27,34,48,10,30,98,70,33,55,40,19,32,19,11,36,43,22,96,14,45,108,17,100,50
"COG1257",55,37,53,52,52,74,18,56,75,40,3,37,1,92,61,34,50,34,61,18,68,2,49,39,33,61,80,60,62,48,30,20,80,12,52,67,71,78,56,28
"COG1258",20,20,29,28,10,35,0,32,57,19,1,6,0,5,37,12,19,21,19,11,42,0,5,21,5,56,47,15,42,34,16,4,26,0,29,3,99,42,18,5
"COG1259",23,19,16,26,24,19,20,22,27,21,2,5,1,34,26,11,28,24,30,12,24,2,15,21,9,26,23,18,34,22,10,13,13,1,33,29,10,33,2,22
"COG1260",29,34,59,78,40,29,49,41,104,15,2,20,2,20,12,16,22,25,52,30,65,3,15,20,31,73,35,20,61,33,24,27,51,3,29,5,115,36,11,28
"COG1261",3,4,24,3,6,5,11,7,11,3,35,2,61,8,4,5,2,10,9,3,9,16,7,5,22,19,6,5,2,3,3,4,6,21,3,11,9,3,34,7
"COG1262",130,69,222,131,138,136,308,114,310,110,124,121,24,211,173,137,145,137,162,49,228,144,185,100,78,328,176,163,249,134,87,81,148,147,113,220,219,173,109,139
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1266",67,53,22,33,74,41,45,55,31,108,18,76,1,53,88,85,62,49,71,11,37,16,30,71,26,22,71,79,30,44,89,83,33,11,59,29,27,75,14,30
"COG1267",45,53,41,31,35,48,11,49,39,26,19,32,73,39,42,39,42,53,42,13,37,5,45,40,13,31,45,39,32,64,38,45,31,29,57,45,19,43,28,44
"COG1268",19,24,7,29,24,16,0,22,8,25,0,19,0,7,17,20,17,17,11,11,47,6,49,59,9,31,49,66,53,52,68,58,59,9,64,39,23,53,2,57
"COG1269",24,32,45,71,21,51,0,51,105,30,0,9,2,7,34,6,10,26,37,12,94,0,9,27,16,84,51,29,60,33,14,15,74,0,36,7,139,52,20,13
"COG1270",24,32,53,30,35,24,18,25,40,68,42,42,80,14,41,61,26,29,32,12,25,39,29,40,24,29,27,35,23,14,71,51,13,35,17,18,63,25,49,17
"COG1271",4,2,97,5,4,8,54,2,31,9,152,13,134,5,20,2,2,36,24,6,28,113,15,6,36,69,6,10,17,0,4,5,18,134,2,1,86,3,134,4
"COG1272",10,0,8,4,2,3,11,8,5,5,15,1,1,18,1,4,5,4,4,2,7,22,15,4,10,9,19,8,5,19,11,8,28,23,15,46,52,21,31,24
"COG1273",0,0,19,0,1,0,4,0,2,0,6,0,5,1,0,1,0,0,4,1,1,24,0,0,1,4,0,0,2,0,0,0,0,17,4,0,1,0,17,2
"COG1274",13,6,22,14,9,16,0,12,19,11,3,3,1,11,3,3,3,18,17,2,22,9,5,6,0,13,22,4,12,6,3,2,23,19,1,4,9,8,8,9
"COG1275",0,0,3,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,1,2,0,1,0,0,2,2,1,0,0,0,0,0,3,8,1,0,1,0,5,0
"COG1276",0,0,21,2,0,1,1,2,3,1,4,1,2,1,6,3,0,7,9,4,9,0,5,2,6,9,0,1,6,0,2,3,3,15,0,0,3,0,20,2
"COG1277",11,30,54,56,51,31,15,21,58,11,14,29,10,32,32,28,31,51,107,7,94,26,24,15,22,98,38,26,69,30,16,19,25,20,39,34,31,21,20,25
"COG1278",68,66,100,89,70,58,76,81,64,53,140,64,98,79,57,54,54,74,69,36,22,27,15,11,15,22,25,17,19,27,11,21,26,24,16,35,33,27,51,28
"COG1279",45,49,17,47,45,44,7,86,19,38,28,42,56,32,36,30,41,49,31,14,42,12,18,39,9,38,47,41,30,60,37,37,47,10,63,51,10,53,24,17
"COG1280",166,181,133,204,149,206,79,213,137,118,190,161,198,161,194,165,172,175,128,66,177,88,152,185,87,165,167,169,169,200,134,160,151,192,169,194,109,164,149,173
"COG1281",29,43,28,10,46,20,79,12,8,57,81,61,78,36,54,57,30,24,46,10,8,76,35,51,23,10,28,34,13,4,75,58,11,47,12,41,58,20,69,31
"COG1282",219,266,106,252,244,250,97,228,157,216,87,222,123,124,219,280,232,187,192,63,183,74,208,270,67,143,220,253,201,193,255,272,282,91,305,129,68,204,81,285
"COG1283",22,33,88,61,43,63,34,72,59,24,44,30,59,83,36,8,32,45,53,26,52,38,8,42,69,61,55,24,49,42,24,39,80,43,51,95,132,18,107,5
"COG1284",2,0,25,2,0,3,34,1,16,3,23,3,41,4,2,1,1,7,11,2,15,5,5,2,20,15,5,0,2,1,0,1,4,20,1,1,7,2,23,1
"COG1285",3,3,16,2,3,0,11,2,5,0,25,1,5,2,2,0,0,3,4,7,1,5,0,0,1,1,0,1,1,2,3,0,0,14,0,0,8,1,5,0
"COG1286",21,8,11,3,5,9,6,7,16,9,20,18,8,34,8,13,15,12,11,4,12,16,26,11,11,19,11,15,13,22,9,13,6,24,11,43,13,11,23,23
"COG1287",45,76,34,56,69,151,0,70,103,73,0,31,0,4,119,40,45,92,97,25,127,0,24,62,23,117,147,96,146,99,26,23,114,0,89,7,89,71,17,39
"COG1288",2,0,21,1,2,2,32,1,6,0,21,0,19,14,2,1,3,8,4,0,3,4,0,0,3,5,1,1,1,0,1,0,1,3,1,0,6,0,7,0
"COG1289",0,1,21,7,2,2,33,0,3,5,101,15,256,1,7,0,0,5,7,12,6,44,0,0,23,11,1,1,0,2,1,4,1,123,0,8,10,0,51,2
"COG1290",229,241,125,234,239,249,54,205,160,288,106,191,87,130,205,218,212,175,167,76,186,95,254,249,188,164,181,233,225,243,265,251,243,111,233,205,129,178,87,285
"COG1291",23,20,98,33,29,40,112,34,45,12,95,37,140,22,39,30,31,48,50,11,43,74,35,33,43,60,45,36,28,21,26,28,47,98,41,19,140,16,79,36
"COG1292",93,71,212,41,59,79,220,66,87,86,530,97,643,118,112,54,95,128,56,22,55,229,65,65,109,98,62,102,52,75,167,44,97,284,72,77,132,85,280,99
"COG1293",52,81,47,67,82,72,69,65,99,110,5,68,1,17,76,73,54,48,65,34,82,4,20,76,8,66,93,81,86,63,103,78,65,2,51,0,144,74,20,28
"COG1294",2,1,55,4,7,4,35,3,18,6,111,11,114,2,12,0,2,23,14,4,14,69,6,1,44,22,5,6,6,0,0,7,18,80,2,0,52,0,84,5
"COG1295",29,38,89,24,56,29,91,21,42,63,128,37,145,44,56,54,32,43,54,13,34,97,36,25,32,51,39,36,28,17,64,38,33,105,21,35,62,26,105,26
"COG1296",47,37,29,39,24,32,19,49,23,28,29,35,45,46,35,47,51,36,29,13,21,11,56,34,11,24,22,34,26,48,37,25,43,26,36,61,30,43,27,34
"COG1297",30,35,26,33,42,32,59,32,57,35,3,17,0,7,52,26,43,50,62,13,66,4,12,30,20,37,86,71,44,31,30,15,62,5,92,1,66,25,4,11
"COG1298",42,28,101,12,38,33,130,6,62,28,171,54,208,52,47,55,48,48,54,10,46,139,74,55,71,70,22,43,46,19,36,46,22,137,16,53,119,22,107,52
"COG1299",1,0,5,0,0,1,11,1,0,0,14,2,117,0,4,1,2,2,0,0,1,7,2,4,9,12,2,2,0,2,3,0,0,10,1,0,0,5,22,1
"COG1300",0,0,11,1,4,1,44,0,2,0,31,0,1,6,1,1,0,2,6,0,1,31,0,0,11,1,4,2,5,0,1,1,0,22,0,1,6,0,13,0
"COG1301",94,78,82,66,88,81,99,77,78,74,88,76,218,147,90,86,96,84,77,21,91,99,134,70,76,102,85,92,103,115,86,63,134,125,129,108,201,84,117,101
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,6,6,14,7,13,0,17,28,7,0,1,2,0,14,3,4,1,14,4,28,0,0,6,0,23,15,11,12,7,3,3,16,0,4,0,32,7,8,2
"COG1304",219,260,139,304,265,265,93,278,135,210,122,206,143,113,245,229,271,225,238,51,197,57,303,191,64,172,198,190,235,237,194,209,268,70,224,176,73,234,93,295
"COG1305",42,49,190,49,80,72,89,37,86,64,166,95,312,18,77,90,36,67,137,21,87,144,60,63,121,107,43,50,63,27,83,89,40,204,40,8,163,53,245,63
"COG1306",20,17,1,12,16,26,0,14,1,8,0,17,1,18,2,10,17,17,10,10,21,0,13,14,34,8,24,23,16,14,12,26,15,0,22,0,5,13,0,20
"COG1307",12,9,28,42,16,9,16,14,18,6,50,4,5,0,11,1,0,20,34,0,38,19,0,14,3,29,15,3,20,12,2,2,14,29,3,0,16,13,2,6
"COG1308",1,0,2,9,1,0,0,3,12,5,1,1,0,1,0,0,3,2,1,1,11,0,0,1,0,9,2,2,10,4,0,0,6,0,1,1,25,1,5,0
"COG1309",85,58,348,69,66,78,337,80,131,78,827,86,585,179,110,60,55,142,126,51,102,418,97,78,216,146,71,92,93,94,71,68,108,652,85,158,280,88,465,108
"COG1310",3,2,9,11,2,5,19,5,10,12,0,30,12,2,2,3,2,3,9,235,35,148,3,12,1193,36,23,12,28,10,25,29,22,134,11,4,46,15,155,12
"COG1311",14,16,4,34,9,26,46,21,9,18,3,9,2,6,17,7,14,19,18,34,49,5,3,16,17,51,51,13,49,25,6,4,44,10,16,0,9,35,6,2
"COG1312",17,15,21,35,33,12,49,13,28,13,42,21,11,18,21,24,31,35,36,8,49,8,12,15,1,54,17,21,56,21,21,13,13,15,24,12,10,22,5,37
"COG1313",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1314",6,7,7,1,8,9,6,3,7,13,5,9,35,3,9,2,3,10,6,0,4,6,9,2,8,9,4,4,2,4,4,5,5,7,1,21,5,5,15,10
"COG1315",1,1,27,1,6,1,2,2,16,3,0,5,0,0,6,1,1,17,15,5,11,7,1,6,36,14,12,4,4,0,2,3,6,5,2,1,30,1,33,4
"COG1316",19,18,29,14,9,38,0,20,10,17,0,11,1,11,13,11,12,14,8,14,12,9,17,46,2,9,12,13,19,10,11,18,21,0,16,0,10,12,2,23
"COG1317",0,1,23,1,2,4,9,2,29,1,22,1,63,4,3,3,0,14,9,2,7,12,3,1,15,21,6,1,7,0,2,2,10,27,3,1,49,3,38,4
"COG1319",56,67,128,87,73,88,22,49,152,55,72,58,5,50,57,54,48,82,111,23,139,70,46,80,7,116,101,52,102,55,41,67,50,64,31,24,59,65,49,59
"COG1320",5,0,10,1,1,0,20,0,5,1,25,1,75,4,6,3,2,4,4,1,3,9,4,6,7,3,0,0,2,0,2,2,1,16,2,1,5,1,15,6
"COG1321",33,23,47,51,30,40,35,40,66,30,14,28,45,65,28,21,29,36,49,20,73,15,37,37,10,59,45,39,51,27,37,24,47,8,39,53,91,44,13,31
"COG1322",194,188,119,187,196,210,124,199,146,142,110,177,29,174,149,174,190,190,146,75,126,105,205,197,55,168,182,234,175,214,170,166,209,90,243,162,120,189,71,194
"COG1324",25,26,20,15,32,19,16,25,25,18,3,20,0,3,21,21,13,27,22,10,20,7,9,15,3,29,28,16,17,5,18,20,23,10,20,0,31,12,9,15
"COG1325",2,0,8,12,0,1,0,6,14,3,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,9,1,4,4,3,0,0,8,0,0,0,35,1,8,1
"COG1326",5,12,3,2,6,4,0,7,1,2,0,4,0,0,9,1,4,1,6,0,5,0,1,2,2,7,14,9,8,6,8,6,6,0,10,0,1,4,0,4
"COG1327",67,80,49,85,65,64,12,54,36,53,35,78,51,58,43,70,59,66,62,22,54,21,79,59,14,47,48,78,67,68,82,65,53,30,69,49,29,60,17,85
"COG1328",11,1,38,47,0,3,4,34,52,29,4,3,7,7,5,0,1,2,13,2,64,2,1,1,12,66,8,2,39,11,0,0,34,14,0,0,90,8,34,8
"COG1329",58,99,33,88,57,87,13,88,30,63,31,52,6,26,51,77,68,80,39,28,59,35,74,73,14,34,53,59,64,70,63,75,61,28,69,51,37,53,10,58
"COG1330",63,72,85,14,94,47,183,38,82,176,141,134,263,9,75,144,42,81,98,11,33,51,30,97,71,59,76,82,15,15,120,142,32,94,22,50,67,46,106,50
"COG1331",106,97,140,184,116,126,81,162,242,98,17,90,1,114,109,112,77,107,170,17,213,31,72,72,24,220,151,111,156,128,54,84,137,19,115,99,175,128,16,71
"COG1333",25,38,15,7,44,22,2,17,3,128,13,45,5,2,37,40,25,13,31,10,2,14,8,42,2,2,22,46,6,19,93,48,7,17,26,49,6,22,10,14
"COG1334",1,1,10,0,0,2,2,2,6,1,1,0,3,2,2,0,1,3,6,0,2,3,1,0,4,8,0,3,1,0,1,0,3,0,0,0,4,0,19,0
"COG1335",41,49,111,29,44,42,65,28,82,60,120,51,71,52,49,43,39,50,87,25,78,65,31,40,60,74,41,37,45,43,57,57,35,136,31,41,58,46,85,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,6,12,2,3,6,22,1,9,4,22,10,29,7,9,8,6,5,9,4,16,34,38,15,28,22,12,16,19,6,11,19,8,59,7,16,32,7,46,18
"COG1339",7,7,11,17,3,8,0,12,32,7,0,2,0,1,10,1,1,8,6,1,25,0,2,3,1,15,16,4,16,8,2,4,12,0,6,0,40,12,6,0
"COG1340",9,7,3,11,11,10,0,7,7,5,0,5,0,1,24,5,5,17,10,5,16,0,1,14,1,13,22,16,9,15,7,6,13,0,23,0,1,13,0,6
"COG1341",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1344",67,82,206,39,110,150,210,23,234,71,186,138,253,96,134,137,105,131,140,20,142,152,173,160,146,189,141,89,148,45,128,153,67,201,45,87,359,60,194,146
"COG1345",20,22,76,10,35,16,85,7,79,14,72,37,205,13,29,30,26,27,36,13,27,55,60,30,44,40,24,31,23,4,24,36,18,73,13,58,113,8,67,20
"COG1346",1,2,27,0,2,0,21,0,4,3,31,3,50,16,6,0,1,9,10,4,5,11,2,1,16,6,2,2,0,2,3,1,7,28,1,11,13,0,38,5
"COG1347",49,28,22,18,25,29,24,39,19,24,21,29,46,56,45,40,45,24,19,14,24,17,46,23,19,40,40,36,23,36,33,20,28,27,57,47,29,40,30,26
"COG1348",27,48,4,8,48,32,2,4,0,65,5,61,0,16,44,56,47,17,35,8,1,6,26,42,1,5,18,37,13,6,77,63,3,1,21,0,0,28,5,28
"COG1349",8,3,88,4,8,5,35,3,8,18,105,7,144,43,19,4,4,27,22,3,18,53,13,6,31,21,10,8,11,21,2,3,8,66,5,59,36,8,88,18
"COG1350",48,37,40,58,35,49,2,61,61,27,0,25,2,25,30,28,33,39,28,17,58,1,39,45,2,29,51,43,53,49,28,34,68,17,61,3,22,37,1,51
"COG1351",129,195,83,211,173,147,295,159,162,121,37,301,22,110,119,140,138,145,105,2230,160,248,139,173,988,144,298,110,156,126,136,221,164,297,141,51,194,155,376,161
"COG1352",4,4,93,6,14,8,85,11,35,25,144,13,78,5,24,4,6,18,22,6,20,90,10,2,93,42,11,14,9,4,7,5,33,105,4,2,94,2,94,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",134,145,88,134,149,117,49,162,90,130,58,121,58,96,108,156,132,116,104,42,105,61,115,134,31,119,118,128,114,130,138,144,114,50,162,69,126,128,48,128
"COG1355",1,1,9,1,4,2,63,0,26,1,6,1,1,3,2,2,0,0,3,0,9,9,0,0,1,17,4,3,4,0,0,1,1,10,1,0,23,1,6,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",97,128,127,104,147,92,33,102,202,148,33,137,11,48,119,128,91,117,181,56,187,49,74,118,39,246,144,131,170,97,181,151,99,92,92,90,173,144,63,106
"COG1358",6,4,4,12,2,16,0,10,12,7,0,3,0,2,8,0,6,8,12,1,8,0,0,4,2,11,12,9,15,16,3,3,9,0,3,7,13,9,1,4
"COG1359",10,11,13,17,5,12,3,7,26,8,7,11,7,9,13,8,5,13,19,4,19,14,9,9,10,18,8,5,21,11,6,8,6,19,3,6,8,9,7,12
"COG1360",65,63,117,49,92,67,152,54,89,52,124,70,178,129,96,60,79,98,94,20,62,112,90,62,47,87,73,56,80,73,65,64,57,161,68,93,163,67,86,62
"COG1361",1,0,12,19,0,5,0,16,48,14,0,0,0,3,0,0,0,1,5,0,40,0,0,0,0,20,4,2,37,2,0,0,14,0,0,0,82,5,7,0
"COG1362",5,2,12,4,9,8,16,5,17,10,14,11,113,12,8,10,2,4,14,2,10,8,6,6,16,25,10,5,11,9,4,9,8,15,1,38,4,3,23,8
"COG1363",43,20,24,44,42,23,46,25,27,31,21,16,128,117,35,28,35,33,60,5,38,10,56,22,14,47,41,45,43,32,24,18,23,43,21,69,10,42,23,21
"COG1364",169,173,104,160,210,140,41,187,121,166,87,165,66,84,143,171,156,142,142,50,150,69,143,163,41,135,133,134,148,137,171,204,126,83,165,148,45,143,45,140
"COG1366",9,9,15,4,10,9,50,2,17,18,17,7,33,5,16,7,6,16,14,7,9,23,11,18,21,12,2,13,2,4,24,13,5,12,7,14,12,3,38,9
"COG1368",26,18,87,17,34,19,57,24,81,21,107,23,123,85,26,18,27,24,31,11,24,88,8,28,72,30,54,23,21,24,17,16,36,98,25,98,157,23,74,10
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1370",18,20,10,27,17,35,0,18,23,10,0,10,0,3,39,8,15,18,32,10,17,0,5,10,11,33,55,29,41,26,4,9,39,0,23,0,32,25,6,9
"COG1371",1,2,6,11,1,4,0,4,15,7,0,0,1,0,5,0,2,3,5,0,11,0,0,1,0,8,6,1,13,5,0,0,8,0,1,0,29,2,6,3
"COG1372",28,50,4,34,32,9,252,12,4,49,19,89,46,43,29,48,40,15,17,587,67,967,51,93,1596,21,83,84,36,24,164,196,27,481,79,27,27,62,997,82
"COG1373",0,0,9,1,1,2,8,2,9,1,26,1,1,2,4,3,2,1,5,2,7,17,4,2,5,6,1,1,0,0,0,1,1,13,1,3,13,0,38,5
"COG1374",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1376",15,9,98,10,7,30,56,8,14,22,181,9,213,19,31,10,7,18,17,5,14,114,6,46,13,21,10,11,23,10,7,8,14,66,1,15,10,21,65,15
"COG1377",22,14,51,7,10,21,71,7,24,16,91,30,109,24,32,23,23,28,33,8,15,76,33,28,45,30,12,20,28,13,23,27,7,85,12,23,62,14,40,23
"COG1378",13,7,16,24,5,19,0,14,28,9,1,11,0,5,17,5,3,11,20,9,29,0,4,8,7,25,23,18,28,17,14,4,24,0,22,0,65,14,6,8
"COG1379",0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,4,0,0,4,0,11,0
"COG1381",88,99,63,95,104,76,54,105,75,91,62,98,60,87,78,102,91,99,82,29,62,36,79,94,17,76,67,78,79,95,118,100,55,47,93,65,37,83,41,78
"COG1382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1383",5,1,1,0,0,2,0,4,4,5,0,2,0,0,3,1,0,4,3,1,2,0,0,2,0,1,10,3,3,3,0,1,2,0,0,0,1,2,1,1
"COG1384",156,187,95,210,142,185,22,205,121,163,78,146,10,69,151,162,165,165,109,65,156,80,164,185,28,146,156,154,160,210,137,193,141,51,165,111,123,163,28,121
"COG1385",48,48,29,37,55,46,18,49,36,53,34,42,36,43,41,58,45,41,30,7,102,56,117,161,39,94,120,144,117,145,155,141,86,56,146,129,77,128,52,111
"COG1386",103,107,58,131,95,99,43,116,80,98,91,117,58,54,82,95,92,103,76,40,36,16,40,35,14,29,36,47,28,42,41,30,35,14,43,19,54,32,18,36
"COG1387",9,13,20,3,13,35,62,9,32,9,7,7,0,11,30,5,18,10,35,8,43,3,6,7,6,21,23,25,26,27,12,15,14,7,13,3,8,23,2,17
"COG1388",22,15,19,7,11,21,15,24,15,26,10,13,1,20,31,18,13,8,11,11,17,26,6,18,20,21,13,20,16,14,23,13,21,11,27,5,3,11,10,14
"COG1389",32,25,26,27,21,70,0,38,58,29,0,14,0,7,53,9,21,30,42,25,71,0,9,26,8,72,86,50,55,32,15,14,68,1,29,2,105,44,12,16
"COG1390",3,5,5,13,0,7,0,9,11,9,0,3,1,6,14,0,5,9,6,3,14,0,4,5,0,15,11,4,13,4,4,1,18,0,5,1,32,11,3,2
"COG1391",28,26,139,12,17,40,99,14,74,31,215,35,293,66,53,30,35,41,54,19,61,193,37,52,59,100,31,27,46,27,30,45,25,203,9,67,132,23,174,36
"COG1392",24,11,33,25,11,29,10,22,68,22,21,10,44,31,16,10,26,13,15,3,31,13,13,15,17,39,26,18,30,33,15,9,28,18,15,36,33,16,24,12
"COG1393",30,15,57,11,30,25,43,13,32,38,57,22,61,60,34,18,13,30,36,9,20,48,20,19,17,43,25,14,25,25,17,21,23,34,6,46,68,32,39,13
"COG1394",15,10,13,16,5,15,0,16,30,12,0,7,0,2,13,5,5,5,12,3,19,0,2,11,2,20,17,11,25,20,4,5,31,0,10,0,68,21,11,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
