"","X31_SUR_0.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X110_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X56_MES_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X85_MES_0d2.3","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0512",69,143,76,125,112,113,55,125,166,121,141,119,130,52,135,148,156,134,131,154,33,55,46,44,38,35,41,33,11,47,39,49,40,33,48,50,50,44,40,18
"COG0513",470,574,445,461,453,358,380,514,446,580,393,483,417,623,481,463,621,530,493,503,692,389,419,421,418,359,385,515,142,366,421,321,432,398,357,516,603,385,457,248
"COG0514",141,91,132,110,58,38,146,122,66,79,55,162,100,212,106,71,105,74,95,74,228,43,67,95,77,78,26,186,31,41,69,55,111,78,26,73,81,46,73,66
"COG0515",189,247,790,157,147,251,323,129,281,217,162,368,142,117,245,83,279,249,266,279,175,42,150,162,142,112,296,229,69,286,201,139,98,193,118,163,591,176,154,188
"COG0516",199,277,183,251,253,246,220,226,299,258,259,152,292,142,224,268,260,255,269,270,177,254,293,256,218,260,304,174,446,263,245,300,236,212,331,260,238,242,263,460
"COG0517",278,299,295,303,377,327,340,347,318,323,249,392,229,295,365,279,314,337,252,261,356,217,286,275,358,278,229,275,116,345,382,314,314,419,285,288,241,403,389,158
"COG0518",149,330,148,348,371,252,129,332,324,313,282,252,324,206,359,354,333,292,371,304,311,368,305,316,385,307,336,208,120,339,365,351,335,359,323,341,373,367,393,94
"COG0519",111,242,102,257,230,215,85,217,234,272,231,128,228,130,219,280,252,193,266,278,220,245,268,227,226,230,228,151,65,202,207,262,264,217,270,242,269,202,253,69
"COG0520",36,109,60,124,138,165,62,124,123,122,124,42,141,69,115,114,130,132,131,111,327,344,423,325,342,381,371,258,130,466,446,399,302,477,434,353,361,464,384,131
"COG0521",33,58,24,58,78,80,33,49,58,43,44,34,59,40,62,37,64,64,54,32,43,47,69,38,79,43,67,58,17,78,70,32,57,83,40,39,59,76,54,15
"COG0522",40,136,32,134,124,125,35,127,127,146,141,47,108,53,97,116,128,126,121,149,100,141,146,115,106,139,108,58,42,114,109,107,124,100,139,128,140,81,112,39
"COG0523",116,107,71,104,46,70,91,70,99,109,165,152,132,119,31,132,96,58,246,281,30,80,70,47,11,30,23,21,12,17,17,17,57,12,37,72,79,11,14,15
"COG0524",226,399,242,387,326,344,199,378,338,413,431,114,367,270,432,334,391,380,360,322,365,383,362,342,296,362,335,254,117,331,351,407,393,315,364,378,361,332,398,108
"COG0525",212,527,150,544,421,480,164,401,466,497,577,185,540,200,383,532,516,501,446,485,365,563,500,466,369,490,446,255,189,477,392,535,476,367,552,509,518,387,453,111
"COG0526",237,483,334,450,480,523,244,527,468,489,494,299,433,313,515,505,487,462,571,444,386,501,456,478,477,448,430,352,225,495,481,477,464,435,464,456,558,422,468,258
"COG0527",144,261,150,237,281,242,157,320,216,266,259,136,242,137,236,272,236,227,253,272,306,332,242,253,296,249,241,205,97,267,186,225,216,209,311,240,255,202,258,97
"COG0528",53,96,50,89,105,89,43,96,66,94,81,78,80,66,102,76,63,95,100,82,65,98,87,85,65,89,75,55,19,93,88,83,96,92,73,95,90,68,75,30
"COG0529",106,66,71,64,66,79,49,69,45,59,72,22,65,68,69,74,70,65,97,88,21,29,24,25,22,21,24,15,19,18,22,14,26,24,17,21,21,19,24,20
"COG0530",113,109,138,118,117,123,80,104,113,120,124,103,128,191,99,100,123,127,172,123,99,156,140,127,148,107,127,140,51,132,108,109,115,115,121,117,142,98,132,70
"COG0531",202,109,210,111,286,178,129,297,122,125,97,278,95,182,258,80,129,131,116,77,116,40,123,167,253,114,119,210,80,248,225,142,106,270,127,113,108,253,195,137
"COG0532",151,402,157,382,361,346,177,311,403,414,405,203,387,145,313,413,376,420,412,332,371,358,403,286,314,363,323,160,132,346,295,386,376,323,425,410,380,313,377,110
"COG0533",57,206,70,226,214,208,41,160,213,222,240,53,216,93,159,201,241,207,203,226,175,222,220,209,179,232,196,100,67,193,172,248,191,151,250,227,210,184,213,49
"COG0534",283,355,211,335,283,237,215,259,287,316,299,440,275,382,307,276,359,252,231,293,402,252,278,253,278,294,267,308,114,273,297,338,225,269,280,319,230,232,280,127
"COG0535",110,43,136,62,170,122,167,192,75,53,102,19,112,101,130,92,65,67,95,90,47,133,94,146,132,94,96,107,206,132,141,38,99,387,82,69,99,399,147,167
"COG0536",69,204,80,230,140,169,64,160,201,198,215,94,208,97,127,236,181,159,183,192,200,205,192,167,146,223,162,103,58,162,136,213,187,134,224,215,183,151,148,58
"COG0537",55,89,52,103,91,121,60,110,105,120,104,59,102,58,92,137,107,126,98,118,94,78,103,118,102,122,110,78,53,112,77,136,116,127,127,126,105,114,103,65
"COG0538",86,241,95,222,103,172,64,95,192,219,222,13,221,106,114,232,234,214,199,224,129,274,234,152,122,244,242,71,104,143,118,255,177,120,220,228,243,126,158,38
"COG0539",133,284,159,278,212,225,145,188,309,306,321,179,282,174,205,357,293,272,301,316,239,357,297,252,201,306,264,147,91,208,210,321,332,214,262,294,313,262,207,98
"COG0540",79,193,66,166,184,224,55,167,194,192,224,108,209,78,178,183,194,184,186,189,168,198,205,174,162,195,186,106,66,192,179,169,189,170,185,174,167,154,178,62
"COG0541",114,221,112,249,232,218,97,216,243,213,233,137,237,136,228,244,216,215,240,259,190,263,254,188,219,229,208,139,90,241,208,222,202,230,293,238,215,252,246,56
"COG0542",542,348,490,489,366,367,586,405,375,377,523,632,630,512,396,526,299,412,727,647,400,797,451,564,375,543,428,378,496,332,403,356,574,380,369,416,662,440,358,630
"COG0543",53,54,29,31,68,52,12,58,28,34,19,77,23,55,63,19,40,32,27,14,43,18,23,46,106,33,22,66,26,68,87,45,25,102,47,15,41,90,76,37
"COG0544",113,267,98,227,157,216,91,197,240,252,226,121,256,137,165,248,239,216,266,219,202,282,242,201,132,235,249,128,67,171,172,230,242,177,250,223,245,219,188,63
"COG0545",47,97,65,66,69,53,47,87,74,69,78,82,59,57,97,80,83,99,105,92,127,75,89,93,75,74,60,106,31,74,73,90,77,80,70,93,111,88,63,61
"COG0546",116,115,105,118,144,144,94,130,141,128,126,167,164,159,142,146,128,134,141,130,179,134,120,114,149,153,129,136,64,163,128,118,173,180,122,102,148,194,153,86
"COG0547",99,171,76,166,135,167,62,172,168,156,182,116,159,140,136,176,164,140,172,147,160,171,145,167,177,152,130,124,58,135,164,138,188,115,160,129,179,163,192,50
"COG0548",89,117,74,133,125,152,82,115,133,116,136,170,121,101,147,131,130,87,126,157,145,150,113,137,119,131,109,138,50,134,130,138,139,109,164,130,153,144,139,57
"COG0549",10,19,6,12,54,31,1,33,29,20,20,0,19,4,51,7,11,26,16,5,1,5,20,24,35,13,26,20,4,55,58,16,8,65,17,25,14,46,42,10
"COG0550",230,483,218,509,315,395,168,324,506,482,492,398,502,297,369,491,530,467,514,494,400,606,490,402,331,533,453,277,179,386,409,588,436,323,475,510,451,364,410,208
"COG0551",75,45,74,60,46,67,36,23,51,49,44,235,40,138,48,50,52,13,40,55,89,45,48,93,54,44,38,138,29,38,72,42,43,99,54,40,35,52,26,70
"COG0552",73,180,83,170,182,171,57,182,168,158,186,54,155,89,168,143,162,155,185,151,149,174,163,153,150,137,168,95,56,177,171,135,168,145,158,154,188,137,152,40
"COG0553",1379,166,2888,83,140,188,5242,187,211,132,90,1318,226,469,129,82,184,190,203,213,201,74,131,218,182,171,179,206,2636,114,100,158,240,121,136,122,323,148,137,4241
"COG0554",91,197,108,195,164,147,82,150,162,203,180,209,152,131,153,192,179,134,137,147,180,127,172,142,149,192,190,129,66,164,154,223,219,189,223,187,153,176,145,61
"COG0555",25,2,15,6,11,5,11,6,1,2,5,58,1,32,9,0,3,5,5,0,7,1,1,4,4,1,2,7,3,6,9,0,1,2,4,0,1,10,4,21
"COG0556",166,434,128,429,279,386,103,265,441,397,408,186,393,183,265,434,435,390,382,402,319,486,409,330,262,441,436,195,140,343,297,471,373,257,417,453,412,270,317,94
"COG0557",188,167,168,246,137,87,126,162,148,189,186,195,276,215,189,252,178,182,304,255,248,334,192,249,197,267,82,171,74,105,156,157,291,162,70,207,268,178,211,104
"COG0558",49,125,50,141,146,137,37,165,133,142,156,64,106,59,212,131,138,125,123,114,92,131,130,118,144,159,150,101,45,136,161,163,126,175,157,136,127,173,149,47
"COG0559",436,238,153,252,284,262,285,210,277,291,302,229,248,478,308,286,245,225,199,295,167,272,269,250,332,271,277,223,98,257,329,290,297,329,290,277,232,345,287,90
"COG0560",104,96,114,71,94,99,36,68,60,108,48,116,63,141,110,79,90,81,73,65,91,57,71,78,109,80,76,101,22,89,85,71,66,139,49,94,64,130,107,60
"COG0561",193,53,131,53,43,91,70,91,63,63,64,78,75,74,40,51,32,134,85,46,26,24,43,89,43,58,155,51,225,71,47,34,62,45,77,55,95,30,51,381
"COG0562",27,12,3,14,4,4,10,15,13,13,8,2,17,3,1,21,12,5,7,14,4,16,7,7,4,15,17,1,127,3,2,14,6,3,15,14,16,12,4,63
"COG0563",62,104,73,129,94,96,72,79,114,128,125,76,112,59,109,107,126,118,101,94,106,83,118,121,84,116,125,96,77,102,96,133,109,93,109,122,119,113,88,90
"COG0564",201,320,197,309,235,244,169,206,330,293,297,265,296,219,238,291,372,259,286,372,352,386,286,305,233,337,293,218,105,233,210,345,349,200,280,289,318,237,260,142
"COG0565",64,98,50,102,44,91,31,57,117,109,98,137,89,88,57,108,103,73,127,100,95,134,108,85,57,100,92,46,23,72,47,96,99,45,93,93,106,70,70,27
"COG0566",131,197,96,232,139,165,105,216,184,191,234,96,248,106,153,264,196,249,286,243,224,289,252,219,137,256,231,138,87,120,161,270,248,107,209,234,252,150,172,64
"COG0567",227,403,168,411,221,207,183,238,423,362,379,229,356,238,192,337,443,266,273,432,435,336,354,245,259,368,285,168,119,196,183,436,418,189,435,412,328,243,350,107
"COG0568",316,442,393,464,342,366,349,304,505,459,551,311,548,347,292,584,447,374,573,563,415,658,528,428,371,529,459,322,466,363,323,458,558,357,519,459,588,416,371,418
"COG0569",99,225,95,218,185,167,79,152,210,217,232,111,212,153,173,239,229,215,224,201,192,208,235,165,198,214,206,154,63,177,179,245,196,212,204,236,182,217,218,71
"COG0571",35,123,54,97,75,102,38,72,160,110,133,57,116,56,84,137,126,93,100,114,114,109,81,122,68,125,123,52,57,85,77,148,103,76,96,131,104,91,92,75
"COG0572",13,21,17,20,41,28,21,29,25,30,38,2,31,8,51,19,20,49,30,34,21,45,31,33,34,31,22,31,19,37,51,27,24,58,18,17,33,46,34,16
"COG0573",96,49,74,23,16,89,59,50,86,224,55,86,73,103,12,215,55,46,76,168,15,115,220,88,7,106,59,39,54,119,14,11,206,18,141,260,75,14,17,13
"COG0574",243,373,229,309,475,476,189,378,441,437,371,242,346,250,375,313,400,350,244,278,272,314,385,347,466,310,448,283,119,461,446,523,324,581,486,330,287,547,474,136
"COG0575",65,109,47,112,78,110,42,94,115,109,116,50,116,59,92,131,115,123,128,103,76,124,121,102,73,105,116,68,21,101,106,147,121,76,72,98,108,110,110,24
"COG0576",64,149,38,131,110,127,39,108,123,117,109,61,136,74,100,141,153,110,138,106,27,50,37,30,42,43,41,22,12,33,26,46,36,38,32,41,56,31,37,6
"COG0577",160,283,370,287,225,269,274,306,267,297,298,46,255,163,227,273,231,323,356,237,250,293,299,260,235,290,260,276,106,326,261,379,235,249,284,299,271,258,254,131
"COG0578",169,78,133,73,75,65,106,74,94,118,43,233,88,149,95,97,83,60,63,79,118,47,78,85,86,116,91,93,50,52,77,99,120,79,47,70,46,74,78,60
"COG0579",73,67,40,90,105,119,41,132,71,98,94,210,92,80,127,133,73,86,138,114,53,163,82,114,127,124,79,81,34,107,117,75,94,102,101,104,104,100,114,40
"COG0580",10,94,10,48,71,78,6,72,64,85,72,54,55,7,67,93,97,72,48,54,56,41,104,54,66,45,56,42,21,100,60,55,84,55,104,71,69,37,62,17
"COG0581",117,43,97,30,24,71,82,45,92,216,53,187,58,102,18,184,76,51,64,143,61,97,235,100,19,74,59,58,40,118,21,16,178,18,131,224,53,11,21,36
"COG0582",957,133,1340,215,348,254,1637,506,164,227,239,1179,293,679,486,238,139,244,243,348,309,232,239,417,376,207,202,728,817,229,318,146,221,615,206,190,227,602,285,1853
"COG0583",1845,236,1268,308,340,233,1537,385,197,263,218,2769,271,1733,326,233,262,189,261,333,921,275,249,598,586,313,197,1438,237,206,316,172,321,401,206,236,293,286,296,813
"COG0584",105,149,141,124,170,115,122,138,126,151,126,392,96,128,174,124,140,122,84,118,116,80,108,110,149,125,157,149,37,121,181,160,110,174,121,115,102,138,131,63
"COG0585",32,27,26,15,64,55,10,71,23,36,14,92,16,39,42,15,20,46,29,14,18,10,37,62,64,9,23,49,15,66,35,10,5,24,38,31,36,18,45,26
"COG0586",37,27,10,27,36,27,19,57,27,33,32,122,24,63,19,33,29,18,52,31,18,32,27,41,24,30,29,19,6,40,18,8,25,22,19,18,41,12,25,14
"COG0587",864,604,675,750,526,638,674,540,697,651,676,315,700,474,583,697,671,644,657,651,638,676,578,629,540,824,689,491,1795,568,606,743,694,646,651,661,598,651,582,1390
"COG0588",29,115,18,114,61,79,13,62,110,127,97,8,86,27,47,104,113,121,70,68,21,33,29,23,15,32,38,16,13,40,22,42,33,17,43,46,24,27,34,8
"COG0589",170,39,195,63,103,88,228,145,41,45,36,321,62,186,77,27,46,44,66,40,111,36,63,86,147,62,43,138,24,121,68,28,103,132,80,36,75,125,128,57
"COG0590",51,94,40,102,72,83,39,82,82,71,69,25,81,72,78,58,89,95,86,86,74,80,90,55,65,96,71,50,23,60,90,102,102,74,66,68,72,78,82,30
"COG0591",439,262,389,241,477,463,362,367,267,295,347,1193,242,449,476,277,294,396,313,174,395,100,315,387,512,220,297,628,101,512,548,308,214,722,353,236,283,544,429,281
"COG0592",93,289,76,268,216,239,84,218,273,269,218,90,219,107,184,256,279,235,199,220,208,223,247,216,197,267,262,128,116,222,208,316,195,185,220,249,222,226,223,117
"COG0593",175,337,171,305,243,266,180,240,396,338,359,188,370,179,230,375,374,297,287,330,316,347,315,270,261,331,338,194,114,285,266,412,326,286,320,358,309,303,298,152
"COG0594",23,13,18,9,7,14,11,6,10,12,12,38,6,22,7,14,12,2,11,15,17,7,9,17,22,6,7,27,2,12,21,6,6,16,10,11,6,21,17,8
"COG0595",88,140,80,158,108,124,73,147,214,171,206,142,223,92,64,207,159,133,184,217,131,330,198,217,98,205,174,86,58,100,65,165,190,126,189,189,247,140,136,45
"COG0596",868,1015,825,968,1013,960,567,887,898,970,875,733,798,827,978,933,929,889,987,955,871,917,864,862,830,856,904,999,284,922,1084,782,918,694,896,862,1044,733,879,396
"COG0597",74,56,44,63,75,82,36,59,77,73,90,76,67,74,45,72,80,62,53,78,56,84,69,65,71,71,61,61,28,60,61,72,64,83,62,76,68,64,83,19
"COG0598",70,7,69,3,24,4,86,34,2,9,6,65,3,125,20,1,2,6,4,4,44,0,10,33,16,4,2,20,15,13,14,1,11,22,3,6,7,9,7,22
"COG0599",28,18,28,17,28,29,34,26,11,19,11,7,4,24,32,25,23,20,17,11,11,12,22,23,39,14,9,35,7,25,37,7,22,30,18,8,24,22,21,12
"COG0600",294,126,108,117,145,125,172,160,142,144,108,190,120,219,136,127,113,121,98,188,120,155,136,146,134,116,120,129,90,128,162,121,136,144,162,132,109,122,157,66
"COG0601",285,235,191,250,348,308,414,272,243,239,247,173,217,339,383,211,254,217,253,249,206,230,248,265,312,246,219,259,85,349,396,157,257,299,254,228,212,250,300,51
"COG0602",86,47,90,47,79,58,157,84,35,62,67,57,75,57,66,84,52,61,75,69,42,52,62,88,80,62,70,62,118,61,70,43,63,53,46,80,71,47,76,113
"COG0603",67,40,58,34,99,65,58,76,37,50,73,59,44,64,71,56,42,69,83,67,8,32,17,21,27,13,23,10,25,27,29,17,8,23,20,10,24,10,28,7
"COG0604",375,478,466,417,501,457,350,463,445,462,355,476,400,649,516,383,479,381,332,381,382,363,372,423,456,436,373,532,133,512,493,416,383,406,498,399,368,365,418,203
"COG0605",66,41,50,64,54,62,61,66,28,39,35,74,37,51,23,40,35,38,38,47,68,34,34,56,53,46,32,42,32,59,36,88,53,32,34,39,25,28,49,63
"COG0606",116,6,134,10,38,23,86,48,7,11,7,124,19,167,82,7,1,7,22,16,39,5,20,51,44,21,4,77,9,13,43,1,39,74,8,10,13,77,27,35
"COG0607",112,173,172,180,170,159,153,181,169,199,138,65,193,109,201,200,146,179,206,138,216,146,188,169,151,195,137,178,49,174,210,206,212,121,162,156,159,134,144,84
"COG0608",114,156,104,123,193,181,119,173,96,178,121,112,110,154,186,112,155,131,119,142,200,93,122,156,173,128,89,140,44,180,193,101,176,271,177,120,139,201,170,56
"COG0609",46,16,44,38,14,18,65,20,7,9,30,133,8,60,10,5,10,16,16,11,56,38,23,57,64,34,28,75,10,35,37,98,16,38,39,38,37,31,38,55
"COG0610",203,19,191,23,45,44,204,139,17,30,58,208,27,116,17,13,21,37,37,52,96,26,41,124,77,37,33,152,24,52,30,30,24,117,32,24,39,44,37,110
"COG0611",51,144,57,142,114,110,37,138,99,103,99,69,130,56,97,132,117,93,124,126,135,154,97,114,83,118,100,78,30,88,98,87,154,73,110,103,126,78,114,45
"COG0612",258,201,170,230,274,269,266,437,190,225,243,88,185,264,285,240,228,255,320,226,279,225,235,266,301,226,162,384,56,287,287,208,243,407,200,200,267,402,243,147
"COG0613",37,21,18,43,53,95,11,57,37,32,48,70,45,31,43,54,28,27,47,45,27,83,38,73,45,56,38,55,11,69,56,50,31,47,79,44,62,36,51,20
"COG0614",215,57,106,52,101,95,177,104,46,67,91,278,48,154,114,56,64,54,58,51,56,47,59,78,69,59,64,88,26,78,88,108,59,38,112,66,46,29,65,49
"COG0615",17,34,27,30,40,33,18,33,29,42,15,2,20,11,45,19,24,38,27,23,15,14,25,25,29,22,31,16,92,35,31,35,15,40,26,38,20,28,26,89
"COG0616",122,185,158,224,142,133,124,135,197,175,181,181,154,127,131,204,213,148,210,198,210,199,177,189,144,160,136,185,67,145,137,190,193,140,159,190,168,129,136,84
"COG0617",153,316,152,336,200,276,100,159,311,310,346,191,356,138,215,355,327,271,360,316,277,395,290,273,238,378,358,189,282,222,232,359,323,220,275,319,315,219,263,271
"COG0618",5,57,18,57,24,52,20,27,66,71,50,64,42,11,45,56,68,64,60,24,52,29,77,38,38,48,65,49,19,66,45,82,50,82,39,93,38,80,49,18
"COG0619",12,13,5,33,9,7,20,27,22,20,47,4,36,0,3,31,12,29,47,45,8,64,30,23,3,47,32,5,10,12,10,26,33,17,8,36,38,22,13,7
"COG0620",133,84,38,85,160,111,20,129,70,74,66,248,67,101,239,41,93,53,67,78,96,70,70,113,189,66,101,157,15,154,202,53,54,159,69,52,73,175,146,29
"COG0621",204,412,210,425,359,376,204,365,408,371,418,151,441,234,395,414,398,383,425,400,379,455,413,353,352,408,395,278,125,354,414,433,369,372,398,421,394,379,419,105
"COG0622",1,13,1,11,20,15,0,13,10,10,7,0,6,8,33,8,17,10,8,15,7,12,10,13,16,7,4,21,6,23,32,16,7,15,16,5,7,25,17,6
"COG0623",23,45,31,65,30,42,35,27,54,58,73,10,47,35,32,53,45,44,53,50,126,188,144,119,91,150,133,59,47,101,100,174,171,77,164,187,144,102,110,39
"COG0624",288,466,289,418,541,511,448,442,460,446,385,421,428,438,500,417,443,418,335,442,157,118,146,145,175,153,150,152,105,183,168,154,133,197,159,155,110,198,173,52
"COG0625",434,323,399,316,222,218,365,227,281,285,298,502,297,507,226,349,306,240,352,366,278,384,274,269,252,341,217,395,96,199,270,191,353,181,176,269,351,173,220,163
"COG0626",205,308,227,293,258,267,270,298,258,282,317,153,311,173,292,295,307,275,356,310,272,365,320,273,303,308,272,147,83,247,258,303,230,302,242,311,304,360,315,96
"COG0627",68,28,72,27,29,18,50,33,21,39,16,69,15,109,43,17,29,24,23,20,45,9,19,33,36,17,9,45,3,30,34,6,21,35,10,20,22,23,31,17
"COG0628",227,115,191,131,148,104,141,168,125,100,114,313,143,240,143,121,97,113,149,115,152,140,115,147,164,156,111,187,57,126,133,86,173,147,78,135,169,157,119,85
"COG0629",84,91,114,98,68,80,77,87,103,76,109,64,101,88,67,128,88,85,96,109,78,109,108,105,78,70,97,84,230,74,75,102,83,62,99,100,100,82,88,201
"COG0630",5,4,15,5,4,9,4,3,6,7,9,1,14,27,7,5,3,12,8,3,1,11,40,16,7,9,18,10,37,23,32,16,1,39,22,65,10,18,23,8
"COG0631",30,16,40,25,26,34,28,38,34,34,17,146,14,31,42,15,33,38,36,47,27,17,26,29,17,42,53,41,16,21,31,29,17,46,29,28,49,29,35,48
"COG0632",51,40,33,31,53,45,35,45,44,40,47,59,41,42,67,45,48,41,54,46,47,56,43,57,52,52,36,45,16,65,68,38,46,58,33,32,64,59,41,10
"COG0633",83,70,85,95,53,69,80,52,87,87,105,15,204,21,55,123,53,121,135,132,26,58,35,24,16,42,55,11,199,22,24,14,46,19,19,36,40,25,21,38
"COG0634",25,18,24,20,38,36,25,37,19,26,22,53,22,44,71,19,23,39,21,26,14,18,24,26,36,25,32,21,42,35,43,26,22,45,30,24,19,40,23,17
"COG0635",169,91,146,120,98,83,116,116,65,84,120,249,102,161,154,104,85,81,147,99,164,103,84,134,133,117,62,169,19,110,150,76,94,167,80,92,133,195,140,73
"COG0636",6,17,6,18,5,12,5,15,9,16,23,13,19,3,8,16,19,24,33,33,13,26,12,14,10,30,16,13,5,6,6,8,13,12,13,14,28,6,14,11
"COG0637",94,71,129,96,52,64,148,86,78,59,75,82,108,28,100,93,73,81,121,116,83,105,96,108,75,104,70,73,257,48,54,74,125,95,50,85,116,62,73,144
"COG0638",0,41,0,10,126,108,0,109,39,51,22,3,22,0,93,9,43,59,51,12,1,8,53,68,107,7,51,26,31,116,66,20,7,72,61,30,61,25,90,2
"COG0639",86,86,86,66,70,80,90,60,72,77,52,146,69,117,86,53,78,82,69,105,77,32,50,52,80,68,54,86,22,62,84,58,90,101,46,72,82,98,68,65
"COG0640",199,11,178,25,82,48,163,163,15,30,30,138,11,203,60,18,19,38,29,50,10,1,11,13,33,11,7,32,4,8,23,3,12,21,9,6,8,19,18,21
"COG0641",8,5,8,11,8,11,19,8,8,1,5,5,19,1,17,5,2,4,10,1,16,0,5,17,12,10,1,34,19,12,14,5,15,48,1,3,10,44,16,35
"COG0642",3105,678,3053,810,851,837,2822,1411,769,832,909,2849,800,3818,824,883,744,656,865,1077,2171,849,939,1753,1485,910,663,3706,490,940,735,699,999,1212,754,769,864,954,787,2051
"COG0643",204,8,129,18,41,66,103,21,14,20,27,230,18,157,47,12,8,24,19,27,82,12,18,91,99,19,10,239,24,28,41,18,22,62,17,19,20,31,20,108
"COG0644",166,347,158,310,392,450,149,362,352,377,343,142,342,164,391,365,342,426,444,334,199,374,425,356,353,326,365,229,114,489,403,309,291,389,402,410,346,297,401,95
"COG0645",25,0,41,1,4,5,36,3,0,0,0,4,0,11,4,1,0,0,0,5,7,0,1,3,4,0,0,12,1,9,5,0,2,4,2,1,1,9,0,21
"COG0646",163,172,137,152,240,242,144,195,178,158,176,135,191,150,235,210,119,210,321,190,107,311,203,208,220,228,180,176,55,278,292,100,203,314,225,166,280,316,226,83
"COG0647",49,133,72,95,75,96,64,75,117,68,88,8,125,82,71,82,126,67,74,83,78,72,104,62,43,91,108,37,43,78,61,119,95,75,94,112,88,88,83,23
"COG0648",4,35,6,25,72,68,0,53,32,34,14,49,22,6,43,16,23,55,34,11,5,9,50,33,51,28,27,15,17,73,55,42,10,54,45,30,19,18,43,13
"COG0649",43,203,52,185,247,255,44,162,215,191,215,16,217,63,219,210,178,200,208,181,97,214,228,170,216,232,222,103,71,230,221,248,165,223,273,223,195,209,208,50
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0
"COG0651",120,58,199,54,175,117,166,178,63,59,48,432,62,151,137,56,44,44,56,66,66,52,50,134,173,80,27,89,17,128,194,45,96,300,75,43,66,274,133,56
"COG0652",28,82,39,81,53,83,22,68,68,92,78,14,82,32,66,83,74,71,109,79,231,219,263,233,216,209,224,176,73,278,222,209,217,155,205,286,379,140,231,71
"COG0653",217,463,265,496,372,426,207,360,498,477,528,252,485,272,358,532,510,414,491,516,426,495,505,381,364,526,475,272,157,410,382,569,532,404,459,523,491,409,422,135
"COG0654",623,422,257,399,244,278,230,300,406,393,396,358,398,473,246,432,422,278,309,471,402,408,403,338,247,386,343,234,128,258,232,322,420,175,327,388,413,160,295,108
"COG0655",74,21,82,33,27,6,71,32,11,13,10,144,11,89,19,14,16,15,12,27,37,14,10,28,20,19,6,45,8,8,28,16,15,39,11,16,11,30,12,55
"COG0656",102,52,39,23,61,48,34,90,34,42,29,16,31,107,66,23,46,46,36,36,40,16,36,48,65,31,29,100,20,79,75,34,27,42,27,34,49,33,38,33
"COG0657",280,161,289,191,211,202,162,207,159,195,155,58,147,287,222,193,188,149,155,142,147,143,157,165,185,177,163,204,74,188,217,183,151,145,153,181,145,133,160,78
"COG0658",106,8,125,10,23,24,115,48,7,5,12,154,15,96,57,6,2,5,14,19,56,5,17,69,37,21,6,95,12,20,16,2,34,104,11,7,12,66,29,28
"COG0659",328,111,299,143,107,71,249,146,105,146,157,383,204,349,183,171,86,80,248,214,276,274,149,170,186,188,104,244,56,81,115,58,220,98,106,165,207,117,147,132
"COG0661",254,392,174,357,220,208,152,294,431,298,374,241,397,326,116,397,376,328,520,450,284,512,377,316,251,335,377,225,119,195,142,309,414,125,303,359,550,158,265,157
"COG0662",236,109,190,140,101,124,184,85,144,133,181,310,178,80,135,165,130,174,121,156,126,155,123,179,107,157,271,116,777,126,129,124,147,105,142,149,140,119,133,490
"COG0663",70,76,50,60,45,61,50,39,81,67,55,54,64,71,56,56,65,54,46,88,68,55,61,57,61,53,59,63,46,45,54,67,56,54,80,62,47,67,54,53
"COG0664",225,71,240,78,134,116,242,215,74,101,118,116,101,319,167,98,60,109,135,117,95,79,77,104,175,98,80,166,29,118,173,73,110,212,61,58,129,275,152,168
"COG0665",149,455,130,445,485,407,221,318,393,419,331,173,407,228,512,355,403,355,308,387,1248,1118,1103,1011,1492,1096,1235,822,392,1197,1476,1112,1209,1247,1308,1155,1062,1497,1478,347
"COG0666",49,97,78,90,224,129,49,125,122,60,124,12,58,27,394,32,120,182,193,154,42,34,68,109,186,44,70,181,50,179,262,39,51,177,44,63,269,178,172,52
"COG0667",278,356,201,353,445,493,181,425,352,369,345,139,305,194,443,355,360,293,323,329,296,317,329,293,313,305,330,257,92,518,419,275,313,290,395,308,323,321,316,88
"COG0668",344,248,372,265,309,276,335,374,260,264,256,464,236,579,229,255,266,258,287,228,305,247,299,300,325,245,234,479,69,304,199,254,219,239,266,242,273,218,244,194
