"","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3"
"COG0615",24,36,29,29,19,38,15,21,31,19,25,33,27,13,20,21,53,15,24,32,33,16,29,21,28,50,46,31,27,27,31,16,45,46,21,42,26,29,34,25
"COG0616",200,226,174,204,152,187,118,189,186,186,220,120,170,215,205,180,85,193,107,181,139,210,150,200,117,141,173,200,205,148,193,288,148,167,180,124,167,172,143,175
"COG0617",331,321,363,346,238,335,268,359,316,319,314,184,376,230,274,272,225,321,242,329,219,341,328,312,202,244,226,307,337,237,331,345,280,354,380,208,331,290,240,326
"COG0618",55,55,55,86,23,35,106,30,55,52,58,36,72,55,48,73,20,32,114,54,42,53,74,21,35,37,72,59,46,25,55,44,87,45,51,45,38,43,36,67
"COG0619",17,17,32,24,7,41,14,57,24,52,47,27,28,6,23,0,4,59,14,47,11,58,0,40,10,7,3,10,25,14,30,11,23,68,39,11,50,21,13,27
"COG0620",88,95,68,61,99,60,165,94,72,43,87,129,63,103,46,102,56,70,136,85,154,56,67,66,144,159,75,110,58,115,62,29,53,70,43,164,88,71,161,54
"COG0621",371,438,364,428,202,389,359,370,403,429,391,355,338,369,422,402,120,412,437,447,404,349,354,427,333,380,282,391,397,308,401,377,360,346,389,374,402,378,389,418
"COG0622",5,6,2,7,1,2,8,7,4,1,0,4,2,4,3,7,1,1,7,4,14,17,12,17,18,24,8,13,7,9,7,15,13,11,7,13,1,9,21,13
"COG0623",154,162,151,149,64,147,130,199,162,154,183,98,130,133,185,132,24,165,94,168,106,131,102,165,71,78,30,149,141,80,157,180,129,151,169,87,137,156,103,165
"COG0624",466,480,449,483,252,364,527,429,464,391,389,527,425,423,438,533,137,379,533,369,506,269,387,411,519,553,465,452,399,457,456,485,414,494,436,559,431,478,572,409
"COG0625",282,284,288,206,383,349,130,304,202,346,337,245,241,290,347,412,176,360,105,306,237,341,265,358,284,249,171,240,392,313,266,298,246,177,261,230,298,293,219,278
"COG0626",286,292,297,294,74,300,295,350,249,312,301,301,288,345,286,337,76,347,292,323,266,347,292,365,251,261,139,260,279,174,303,285,319,251,276,244,300,274,234,316
"COG0627",39,18,26,17,50,28,21,9,14,28,23,39,12,40,29,39,41,16,27,15,28,21,51,17,43,21,24,28,38,29,22,23,29,14,15,29,18,21,20,22
"COG0628",108,104,104,109,226,152,131,115,79,130,144,180,117,165,104,127,129,152,156,136,143,222,143,123,172,124,134,106,127,165,98,122,121,80,152,127,138,102,159,120
"COG0629",75,104,116,102,155,112,83,104,98,96,80,85,121,87,88,84,158,103,69,80,103,102,96,105,88,54,94,106,77,85,92,111,84,77,96,66,96,103,63,98
"COG0630",11,12,11,26,59,15,35,25,10,19,17,20,37,0,3,52,8,12,47,27,18,12,0,6,9,12,148,9,6,9,28,0,41,2,32,21,14,9,16,26
"COG0631",22,15,29,11,93,49,29,15,21,15,19,34,55,32,13,31,60,13,40,33,37,19,39,17,48,32,27,33,24,85,23,15,32,38,22,36,33,24,24,38
"COG0632",41,38,43,23,40,64,49,43,38,35,35,52,24,54,40,63,24,52,71,53,57,83,73,47,44,46,43,51,45,63,41,43,47,23,41,49,52,41,48,34
"COG0633",78,57,99,56,43,141,45,113,48,112,93,32,161,92,114,50,97,157,38,110,69,154,28,163,65,47,29,61,118,42,80,67,116,61,192,72,209,102,58,128
"COG0634",18,24,31,24,29,13,39,21,34,12,38,17,28,19,9,19,47,19,54,30,36,21,47,20,33,29,22,25,19,37,23,13,36,47,20,39,38,18,32,21
"COG0635",102,86,113,71,169,107,190,93,80,96,92,111,51,158,94,145,67,121,199,130,105,198,158,101,122,107,104,93,110,128,88,59,98,62,96,109,94,91,115,109
"COG0636",9,10,20,5,17,30,12,17,10,26,18,4,17,18,9,26,4,36,10,18,9,31,41,23,14,12,12,9,17,11,22,17,15,13,12,2,29,9,6,21
"COG0637",67,57,83,59,145,114,64,91,67,111,76,109,108,80,113,94,106,90,51,88,72,159,53,103,69,48,166,68,80,86,103,134,81,105,84,44,117,86,63,80
"COG0638",42,10,21,30,17,62,41,17,55,8,12,141,53,0,1,18,4,11,33,55,135,11,5,13,119,136,133,23,6,35,13,3,51,5,15,161,33,25,121,31
"COG0639",67,59,69,72,133,92,77,38,65,63,59,53,67,65,41,97,51,116,107,95,68,95,103,92,86,77,84,56,69,90,45,61,53,73,58,73,77,55,66,61
"COG0640",13,21,27,10,128,32,50,17,31,28,12,144,35,40,14,26,80,55,46,40,86,62,12,28,104,70,87,28,22,57,25,7,43,10,13,86,17,15,94,21
"COG0641",2,5,21,5,16,17,65,2,5,6,7,7,6,10,3,9,55,7,54,1,11,16,7,3,9,11,21,5,13,13,1,1,1,11,17,8,10,5,11,0
"COG0642",713,820,755,847,4342,852,991,930,798,914,833,1448,762,2090,959,917,2278,1319,1023,1025,927,1590,1093,954,1669,838,2469,1049,799,2306,662,920,637,761,871,784,720,889,851,865
"COG0643",8,9,26,19,391,23,31,21,10,6,22,39,31,69,13,7,214,48,30,15,29,60,21,17,79,51,147,42,9,150,10,13,24,5,10,34,26,28,48,12
"COG0644",354,317,308,331,157,365,283,376,380,352,300,457,391,215,304,247,104,372,250,392,436,318,206,355,426,461,340,315,293,334,407,277,419,289,381,453,287,313,423,379
"COG0645",0,0,0,0,11,2,2,0,1,1,1,5,0,2,0,2,6,4,1,3,8,11,0,0,4,2,1,6,0,6,0,3,4,0,0,4,1,3,0,1
"COG0646",185,122,136,133,98,277,317,241,163,228,143,220,158,97,158,76,89,311,326,249,71,58,16,70,72,88,72,57,58,57,81,35,64,49,82,82,83,72,85,71
"COG0647",111,112,114,128,27,82,82,86,105,88,85,85,118,67,114,132,7,60,78,56,76,41,68,118,60,85,19,109,100,43,105,98,89,115,125,96,106,97,71,100
"COG0648",31,19,30,32,10,31,42,32,38,25,25,49,48,3,12,11,7,7,45,32,65,9,0,13,76,63,79,22,11,14,29,6,51,56,21,84,21,29,68,25
"COG0649",176,192,194,220,35,189,214,237,224,198,195,167,236,106,172,110,32,204,209,214,228,137,146,204,192,236,154,154,169,143,238,166,199,267,204,204,205,219,234,218
"COG0650",0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",44,43,42,30,48,42,300,72,65,77,106,177,55,94,94,110,83,65,314,85,184,65,50,66,211,171,199,46,92,125,47,140,45,28,69,205,61,66,185,40
"COG0652",271,190,222,228,139,306,133,196,202,257,201,228,229,220,220,224,60,226,123,303,72,73,88,66,76,86,53,63,67,36,82,78,83,64,83,89,60,70,93,89
"COG0653",523,536,491,567,209,508,404,527,514,542,561,330,394,440,572,528,169,513,450,469,393,491,574,559,341,385,287,510,508,354,490,591,465,548,496,331,470,571,399,527
"COG0654",448,406,388,412,208,404,199,426,332,394,438,274,353,351,457,493,106,421,149,372,263,351,423,480,245,239,145,335,422,291,388,462,309,387,394,263,347,398,241,391
"COG0655",17,14,12,13,51,12,42,12,7,31,22,56,9,43,25,29,81,18,44,20,26,21,41,20,27,15,21,21,20,21,15,27,13,24,7,18,12,13,31,14
"COG0656",44,28,39,19,65,51,36,30,30,22,38,92,20,46,21,22,11,27,28,30,60,23,32,37,98,57,57,50,24,71,29,23,44,36,33,58,37,31,89,27
"COG0657",78,73,71,45,49,39,28,55,58,69,77,69,62,44,58,69,58,45,38,65,189,141,74,131,196,216,84,156,247,218,177,202,154,194,129,191,167,165,193,192
"COG0658",9,6,10,0,118,17,84,2,1,6,11,59,3,50,15,28,89,18,119,9,37,46,79,7,50,24,127,5,24,53,4,27,7,13,16,23,17,24,20,2
"COG0659",116,78,139,71,253,204,137,158,68,190,194,163,107,275,151,371,169,305,117,240,165,391,522,234,155,106,109,75,228,252,115,136,96,188,181,105,208,90,123,174
"COG0661",384,309,374,313,168,531,170,403,286,397,383,291,463,232,386,292,154,478,153,426,267,530,300,471,179,202,184,267,337,240,403,377,328,521,395,193,453,323,209,404
"COG0662",124,143,180,123,146,141,104,174,136,120,160,95,195,134,135,113,491,133,108,133,99,129,118,149,108,106,121,167,160,104,175,110,201,115,159,109,228,187,105,155
"COG0663",72,50,93,81,72,45,57,65,71,67,62,41,60,76,65,73,60,68,34,57,41,52,82,75,37,36,46,71,75,46,61,98,52,74,66,51,50,68,46,63
"COG0664",64,54,87,54,219,147,218,63,52,62,82,238,110,88,57,65,176,95,273,104,172,181,63,91,174,113,203,84,52,128,91,33,149,21,83,153,118,64,136,71
"COG0665",1444,1119,1220,1273,339,1076,1496,1197,1211,975,1366,974,1132,1229,1242,1514,245,961,1323,950,1251,729,1641,1244,1187,1443,502,1100,1221,1015,1309,1060,1047,1259,1189,1473,1277,1208,1446,1210
"COG0666",108,80,107,46,91,275,78,31,53,43,59,120,88,53,32,132,83,44,70,124,208,130,202,131,186,209,61,62,84,164,116,64,173,83,41,194,96,128,198,142
"COG0667",366,330,282,341,114,326,245,351,423,354,307,443,306,338,382,342,101,330,251,369,461,272,316,325,416,461,177,358,367,359,347,403,302,257,317,469,286,360,409,331
"COG0668",253,273,229,305,435,284,231,239,292,246,252,379,247,300,255,195,208,285,188,242,108,86,64,81,114,94,93,95,97,126,76,120,76,110,71,101,67,85,100,74
"COG0669",84,92,89,79,49,76,60,116,94,75,76,66,75,85,90,72,23,97,80,69,40,63,77,85,38,56,60,85,91,61,80,83,64,102,93,65,68,106,55,83
"COG0670",92,91,105,108,63,99,92,121,75,98,94,75,81,77,104,107,34,102,78,77,58,97,93,110,53,74,25,96,102,60,125,136,78,107,112,47,122,101,49,106
"COG0671",49,62,80,55,82,50,45,52,61,47,65,90,95,60,88,51,317,41,69,50,57,48,67,51,90,48,98,42,48,38,35,55,56,44,58,71,77,43,68,41
"COG0672",19,5,5,12,54,20,34,12,49,24,2,82,16,15,34,11,44,14,23,34,49,11,11,12,40,33,40,22,6,140,9,44,34,37,7,42,8,18,42,7
"COG0673",852,819,802,865,193,682,761,793,888,775,913,819,665,778,885,612,344,660,718,829,845,756,484,694,837,944,579,774,869,643,758,885,762,645,778,925,857,818,904,814
"COG0674",135,104,105,112,25,81,480,71,163,91,64,174,135,27,62,30,51,35,618,125,229,76,3,30,251,253,326,157,44,137,91,60,176,110,88,265,89,129,261,106
"COG0675",3,1,2,6,51,4,12,2,0,0,2,5,4,23,0,4,12,2,9,3,3,2,1,9,31,11,57,6,1,49,2,0,3,29,3,3,3,3,10,3
"COG0676",5,0,4,0,35,6,1,0,1,0,2,1,6,21,1,7,18,3,0,5,1,2,5,3,6,8,14,7,5,22,0,0,0,6,1,1,2,1,1,4
"COG0677",35,41,36,47,16,32,51,46,50,34,34,42,34,29,31,32,9,29,58,30,143,103,166,109,157,101,122,151,102,71,122,115,113,130,101,118,62,119,125,106
"COG0678",79,67,144,88,67,67,49,96,49,73,92,43,94,104,76,76,217,46,46,48,34,25,82,73,31,26,63,45,89,46,47,87,55,75,117,22,107,68,32,60
"COG0679",87,85,96,80,114,80,75,112,89,84,114,71,76,93,123,112,72,120,77,80,64,92,79,123,59,52,55,80,110,75,92,93,88,94,87,62,86,81,58,120
"COG0680",0,1,0,1,11,1,6,0,0,0,1,1,0,1,0,0,1,3,7,2,2,4,0,3,3,0,14,2,0,12,1,0,1,0,0,0,0,0,1,0
"COG0681",160,172,173,183,103,199,113,196,163,181,175,134,153,171,200,147,52,178,108,173,145,191,110,153,139,115,106,144,176,123,190,175,179,176,175,133,143,138,140,151
"COG0682",121,169,144,152,57,161,114,156,127,141,153,103,115,134,136,143,26,159,104,140,117,159,151,192,109,119,91,139,144,101,137,174,129,180,167,117,135,151,126,139
"COG0683",291,294,286,345,191,311,539,342,304,292,264,295,280,244,394,265,158,342,583,300,365,201,230,329,381,410,247,295,306,286,349,302,305,313,294,417,320,324,424,329
"COG0684",46,69,35,42,54,33,27,46,42,44,48,48,32,52,40,38,36,41,46,41,52,34,27,35,43,67,35,62,22,86,36,54,35,24,31,40,35,47,58,29
"COG0685",145,142,119,130,70,137,242,123,100,97,129,123,125,89,132,148,46,132,214,120,133,128,115,125,131,153,102,122,119,136,137,92,113,118,104,163,112,144,159,106
"COG0686",151,151,138,147,67,104,112,136,133,107,160,82,118,172,158,135,27,96,89,81,96,84,160,123,85,101,72,141,134,95,136,157,118,155,135,92,111,131,97,122
"COG0687",173,138,153,134,104,140,166,169,154,125,144,146,147,185,147,209,63,136,152,104,164,115,197,192,213,261,79,119,181,138,157,123,123,138,134,230,168,161,185,158
"COG0688",100,98,89,129,54,71,91,91,97,104,83,89,87,85,90,95,56,68,89,66,29,12,31,25,22,28,19,28,36,21,40,34,25,37,34,32,14,28,29,22
"COG0689",66,82,57,64,69,69,38,72,80,52,68,107,103,62,53,81,23,59,52,78,95,67,48,50,78,97,80,62,67,61,60,60,82,70,70,95,85,62,73,63
"COG0690",16,18,20,7,34,19,2,15,6,21,17,6,10,19,19,12,11,30,3,22,5,30,18,20,10,10,8,13,23,17,13,11,8,9,15,2,17,8,4,12
"COG0691",88,96,73,92,44,83,76,93,88,83,95,77,67,63,89,59,20,70,71,92,72,81,75,99,47,51,51,74,80,48,75,116,70,91,79,59,82,73,62,71
"COG0692",49,63,43,62,45,32,9,35,26,45,45,28,21,55,51,64,39,35,7,30,33,37,60,31,20,8,26,37,57,31,30,65,34,52,32,15,42,43,12,28
"COG0693",9,1,0,1,40,6,6,4,4,2,6,30,5,17,4,10,8,17,6,5,28,23,39,14,52,28,67,11,29,71,5,18,5,25,13,28,23,12,26,16
"COG0694",98,103,96,106,68,99,59,111,86,109,116,86,135,94,125,124,156,116,74,66,91,90,120,122,72,87,36,95,116,76,130,125,176,101,88,73,68,128,79,103
"COG0695",57,62,68,79,158,55,32,76,62,62,56,61,78,102,68,56,90,74,49,62,59,75,67,67,47,46,90,74,55,91,55,64,77,69,75,42,107,57,45,58
"COG0696",75,62,73,42,30,103,76,83,29,101,137,54,84,123,94,154,32,136,119,102,69,204,180,114,57,75,64,42,125,103,100,89,80,56,90,58,107,65,64,87
"COG0697",1383,1296,1162,1400,383,1090,977,1371,1248,1133,1207,802,1161,1154,1223,1388,283,1077,865,1010,854,736,1219,1379,778,912,516,1228,1239,740,1207,1343,970,1393,1241,826,1146,1250,892,1258
"COG0698",54,60,50,74,31,45,75,66,65,55,47,62,62,57,66,34,16,40,83,37,50,29,40,60,41,30,77,60,37,29,43,75,41,60,54,38,63,67,38,58
"COG0699",13,4,4,7,9,14,18,1,2,0,16,11,12,16,0,9,4,5,17,6,5,12,4,12,3,4,4,2,7,6,0,1,5,12,8,1,13,3,1,8
"COG0700",2,7,4,3,17,6,13,5,5,3,9,0,8,4,3,4,4,2,10,5,11,5,5,1,14,5,2,6,3,30,2,2,2,1,3,9,0,2,7,2
"COG0701",10,8,23,10,102,29,50,10,11,12,11,40,15,18,6,21,38,19,47,16,28,56,14,3,45,18,81,24,10,46,10,10,13,6,18,20,22,13,16,12
"COG0702",248,212,214,224,136,348,217,235,265,242,225,254,243,204,211,222,63,280,194,311,75,99,88,103,67,79,82,64,62,58,105,82,103,63,80,77,63,87,74,87
"COG0703",107,120,90,113,38,112,80,114,88,122,112,48,79,93,114,91,31,118,75,118,68,101,91,117,56,72,54,117,130,63,103,124,85,150,102,67,114,122,62,91
"COG0704",59,25,14,39,56,40,21,71,147,89,22,150,36,18,88,23,23,74,19,95,130,24,2,77,135,125,110,28,19,46,21,99,60,41,30,145,27,47,120,107
"COG0705",82,117,104,111,119,112,135,65,102,115,117,112,101,134,80,160,60,60,142,95,114,114,108,72,136,110,134,118,105,120,98,117,121,72,76,125,78,125,131,105
"COG0706",322,357,283,348,173,268,274,298,311,315,298,192,218,298,351,300,83,287,325,289,218,251,285,305,198,217,177,326,329,205,345,352,268,303,306,196,265,334,212,308
"COG0707",166,171,191,206,67,152,160,210,156,193,199,127,154,133,189,170,42,160,150,175,50,55,60,58,32,33,32,58,58,44,60,67,57,68,56,33,51,53,33,50
"COG0708",173,183,152,168,155,146,98,151,152,147,153,141,154,134,168,142,50,168,107,144,120,151,153,153,100,111,60,165,190,100,151,161,165,160,162,121,141,165,110,188
"COG0709",53,48,72,45,15,118,73,110,45,117,79,54,81,32,81,49,28,176,61,153,58,126,57,126,48,64,42,58,68,72,77,42,77,68,94,67,153,66,58,96
"COG0710",15,3,7,6,1,10,24,5,14,7,7,42,33,1,1,9,2,4,16,10,37,9,0,4,42,36,21,6,3,12,3,0,19,3,7,50,11,4,47,12
"COG0711",133,159,141,151,33,153,108,176,133,176,144,94,142,120,133,154,24,199,97,133,97,156,164,192,77,89,68,127,157,61,144,105,119,146,167,72,147,159,70,174
"COG0712",107,117,104,118,49,124,66,108,109,99,113,73,97,111,117,119,30,117,98,107,82,101,153,139,61,74,59,105,106,74,108,80,103,115,117,93,100,120,83,126
"COG0713",44,37,40,51,12,43,47,54,47,38,41,57,60,35,30,38,5,39,42,52,54,45,45,49,48,42,37,38,32,31,56,40,48,53,43,49,47,53,44,35
"COG0714",355,349,562,326,846,311,340,477,383,420,502,328,753,336,412,304,2173,315,334,317,348,270,304,356,348,384,850,379,427,293,365,355,560,328,598,337,792,469,353,363
"COG0715",48,52,44,28,236,70,82,64,60,108,50,155,49,66,75,72,180,141,56,90,114,83,47,90,134,89,90,68,85,126,47,37,48,33,37,142,77,68,118,49
"COG0716",18,24,27,15,53,54,3,29,20,31,21,7,27,39,16,26,66,51,3,35,6,85,45,49,26,7,45,40,22,52,36,11,30,0,41,0,37,25,3,31
"COG0717",95,106,94,111,49,105,71,100,116,122,105,70,99,79,119,80,54,83,60,100,59,77,68,122,68,65,65,110,107,63,108,126,77,98,126,78,111,112,73,120
"COG0718",32,30,32,28,17,43,44,42,43,40,27,29,47,43,39,38,5,33,35,34,27,38,56,52,27,26,34,34,37,27,49,49,41,37,37,34,36,34,28,35
"COG0719",377,403,462,506,184,476,345,449,472,475,394,388,429,293,428,395,140,414,320,444,369,413,345,419,366,351,345,424,380,271,493,386,475,433,425,413,444,484,379,428
"COG0720",41,35,42,33,28,75,34,54,39,69,52,46,50,33,57,47,39,70,42,72,42,117,71,56,34,33,46,45,46,36,49,46,66,38,68,40,62,40,40,45
"COG0721",47,49,37,43,15,37,36,44,40,44,49,29,39,27,42,41,14,38,38,48,23,42,35,46,19,26,13,43,50,19,44,46,35,41,42,29,46,26,24,43
"COG0722",72,60,85,45,77,108,36,90,49,112,66,29,45,42,69,83,30,91,46,77,61,126,89,84,57,68,41,46,77,58,94,58,82,41,53,47,79,63,67,67
"COG0723",95,102,100,101,35,90,121,93,109,92,113,96,99,66,116,62,25,106,98,82,97,83,68,97,90,82,81,118,105,85,92,124,87,120,95,78,91,107,104,103
"COG0724",20,2,16,9,7,45,5,9,5,25,14,4,23,9,10,15,3,10,9,22,23,87,12,65,26,23,45,19,28,30,38,18,56,3,46,16,59,30,22,58
"COG0725",12,15,11,9,25,10,32,11,15,11,13,39,9,16,6,25,26,13,26,38,23,23,19,7,29,35,18,17,17,52,12,10,9,3,11,18,8,13,23,6
"COG0726",216,172,167,166,140,151,234,165,202,145,192,262,172,194,160,229,42,147,243,174,242,141,266,191,273,292,191,205,186,200,194,179,162,200,147,289,146,217,298,165
"COG0727",12,5,5,4,17,13,18,18,6,15,11,13,6,18,11,20,9,29,22,15,4,28,34,13,24,11,8,8,13,9,2,5,6,3,12,7,11,6,10,12
"COG0728",238,243,214,263,115,240,184,302,247,240,230,149,234,178,289,172,62,269,184,228,158,183,220,280,119,162,61,216,242,154,240,278,188,306,253,155,252,260,151,237
"COG0729",1,2,5,7,117,11,5,3,5,2,3,61,5,40,3,1,34,24,14,8,34,21,1,5,39,13,75,19,5,83,3,6,7,0,2,29,4,13,30,2
"COG0730",306,294,243,324,154,238,199,313,268,271,284,201,250,281,307,289,132,265,204,218,184,176,259,316,163,159,119,272,316,254,310,413,229,346,288,166,249,285,205,304
"COG0731",10,2,2,2,3,7,8,3,11,0,2,16,8,0,0,3,0,2,4,11,40,7,1,4,50,49,40,5,4,10,11,0,32,7,10,46,13,12,44,18
"COG0732",10,18,14,9,240,10,23,11,8,10,12,54,17,59,10,10,74,27,26,13,33,64,16,14,71,14,80,35,11,151,14,7,13,20,10,12,13,10,11,8
"COG0733",97,154,102,141,120,101,95,106,75,118,118,87,102,137,70,96,72,160,76,128,123,191,94,111,103,110,146,112,99,126,116,96,152,51,111,86,110,80,87,93
"COG0735",187,201,166,205,71,154,105,191,166,171,188,98,170,175,187,204,48,189,110,174,100,134,122,218,91,82,73,180,188,103,192,173,165,204,194,103,162,204,97,191
"COG0736",7,17,9,20,6,4,13,12,21,17,13,12,13,5,16,9,2,7,9,17,45,15,37,39,41,47,30,60,48,32,54,58,36,63,44,42,55,39,41,55
"COG0737",83,78,77,66,56,56,101,44,74,75,68,157,54,143,83,119,73,70,95,68,101,74,86,76,108,108,76,102,70,90,62,49,85,57,64,101,64,48,93,67
"COG0738",18,11,29,10,129,16,6,6,13,20,30,75,11,128,21,78,17,39,12,21,27,34,104,18,91,32,135,22,29,82,13,33,20,19,12,23,10,27,22,20
"COG0739",453,536,416,507,338,351,471,354,451,424,421,456,392,467,424,509,239,364,497,320,406,393,544,382,363,329,431,515,465,365,423,436,478,427,450,341,466,492,378,408
"COG0740",154,128,171,123,235,244,120,173,140,217,176,108,212,125,189,128,267,203,148,186,110,258,123,202,107,126,212,138,194,107,181,147,153,243,194,91,230,162,96,181
"COG0741",267,285,280,329,358,219,274,281,284,265,279,297,225,364,298,324,278,257,290,217,276,223,348,250,281,267,262,308,296,338,259,363,256,314,296,252,246,295,270,270
"COG0742",85,97,95,108,53,107,84,107,119,102,111,69,84,82,113,81,19,85,95,98,66,84,115,120,56,86,40,94,114,53,120,117,64,101,82,70,72,119,66,96
"COG0743",156,181,149,180,87,178,184,152,162,147,151,110,123,113,159,121,42,172,163,170,44,72,51,62,32,35,33,59,56,40,58,68,65,48,53,50,40,61,29,52
"COG0744",68,99,94,72,223,127,86,152,74,105,125,174,137,104,83,66,61,184,97,132,125,181,64,126,138,88,80,90,95,140,88,47,82,123,135,100,153,86,109,90
"COG0745",339,379,419,378,784,462,347,485,356,488,400,496,364,491,554,376,352,575,331,527,106,176,140,181,130,83,192,144,131,202,143,161,80,120,146,107,118,130,99,163
"COG0746",64,12,40,41,39,36,84,39,42,26,39,44,48,53,33,55,20,30,100,39,46,32,156,29,55,51,44,37,39,35,30,21,40,82,52,61,57,49,49,47
"COG0747",313,241,318,287,143,305,374,355,304,300,378,352,269,321,340,392,146,353,381,417,414,339,212,359,386,524,202,324,334,373,331,179,333,249,280,495,381,323,461,354
"COG0748",16,41,26,44,8,30,6,9,6,5,40,5,13,9,3,20,4,8,4,20,21,31,23,13,9,22,2,52,18,8,42,6,21,1,19,16,14,30,12,11
"COG0749",565,623,742,629,2736,511,496,793,646,653,623,375,724,565,696,494,7650,688,472,537,369,537,450,684,304,413,1351,601,699,387,520,679,625,735,769,340,869,565,388,564
"COG0750",233,241,211,263,122,233,219,222,271,227,242,275,230,167,247,185,79,215,250,237,282,169,169,196,294,266,262,248,191,161,276,240,224,241,195,324,199,237,283,253
"COG0751",203,154,177,197,151,239,209,254,172,206,202,149,213,194,212,225,77,279,163,212,144,211,211,293,126,170,138,152,212,152,201,217,166,217,246,154,195,201,140,217
"COG0752",80,55,89,93,59,91,91,121,75,98,87,63,92,83,81,106,35,91,72,78,61,100,90,105,77,80,45,74,86,83,95,109,79,91,107,72,110,76,91,92
"COG0753",2,0,3,3,87,9,5,0,2,0,4,65,6,38,0,4,39,10,5,12,38,15,0,0,33,11,65,8,0,69,3,1,4,2,4,14,0,11,31,0
"COG0754",4,0,2,1,27,3,0,1,0,2,0,2,1,5,1,0,12,1,4,6,0,2,0,0,2,0,8,5,0,6,0,0,0,0,1,0,1,0,0,0
"COG0755",190,199,180,213,102,175,130,160,173,193,188,160,163,159,193,193,50,176,143,147,147,200,203,186,103,122,60,176,198,134,157,258,155,159,162,139,156,181,140,208
"COG0756",75,73,80,84,151,58,45,59,87,43,62,57,126,51,76,83,135,45,58,44,37,35,75,63,38,40,90,68,85,37,77,95,84,187,77,39,67,76,44,70
"COG0757",97,93,73,85,17,83,97,90,90,67,78,52,76,66,101,79,25,67,88,75,72,81,81,75,59,55,49,73,81,71,79,92,83,90,84,61,62,77,63,61
"COG0758",6,5,12,6,50,21,75,4,1,6,11,44,8,49,10,30,43,19,91,8,42,47,69,9,35,34,69,8,20,62,4,24,5,12,15,32,19,11,31,10
"COG0759",7,13,8,13,3,6,12,17,13,11,11,8,12,9,10,5,5,15,13,17,35,31,43,42,16,19,26,33,28,19,35,26,38,36,40,19,29,34,24,42
"COG0760",292,348,262,310,266,200,333,186,231,274,281,257,214,342,244,395,153,181,317,246,303,286,420,215,294,267,247,322,309,272,251,307,302,231,218,245,190,256,257,202
"COG0761",173,172,162,148,59,172,143,194,158,205,155,97,151,128,188,106,46,180,172,175,32,59,42,65,31,37,33,63,51,45,54,61,50,74,64,34,58,61,52,61
"COG0762",62,39,34,47,34,54,36,65,41,62,44,41,38,28,65,48,30,61,21,71,21,49,45,58,24,22,27,48,52,35,50,54,40,19,55,28,50,49,28,42
"COG0763",160,178,136,165,89,178,144,190,170,192,165,125,149,137,199,154,55,168,129,148,135,186,174,187,111,116,107,159,154,117,162,175,131,166,164,116,149,165,113,183
"COG0764",167,182,168,195,75,157,204,150,174,170,171,111,102,154,170,174,36,162,183,152,133,126,205,144,126,145,103,166,178,127,160,219,135,130,134,148,110,162,156,151
"COG0765",283,198,274,263,38,201,174,221,256,176,250,122,266,216,217,217,65,152,173,177,188,121,186,227,140,181,46,219,225,127,274,209,283,378,253,159,188,251,181,228
"COG0766",210,233,231,266,115,197,162,224,212,224,230,151,212,197,252,190,58,233,155,185,179,183,191,246,125,156,122,197,246,107,241,224,196,266,244,129,195,242,153,257
"COG0767",27,38,52,29,69,53,14,36,19,50,61,42,38,73,37,70,22,54,31,77,33,113,37,54,36,16,26,33,51,62,30,52,40,29,53,21,49,32,15,42
"COG0768",668,681,646,727,241,546,549,657,643,686,672,382,601,556,699,635,171,600,518,498,127,176,168,250,138,140,105,219,199,125,229,261,187,252,236,142,200,227,142,222
"COG0769",256,330,290,329,115,263,270,350,276,278,302,188,302,249,310,259,118,276,294,264,198,238,317,331,146,157,285,288,311,165,221,314,225,348,291,186,246,300,172,262
"COG0770",142,172,146,118,72,132,121,151,145,184,169,114,126,168,153,149,61,168,138,166,131,236,145,165,103,71,101,181,180,121,161,218,136,160,153,92,142,141,102,162
"COG0771",223,245,203,234,121,219,177,253,209,225,218,175,176,213,214,209,54,279,165,242,157,193,242,257,114,154,112,196,240,112,184,254,178,265,213,112,190,202,141,202
