"","X146_MES_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0609",36,63,77,111,35,150,59,21,93,49,84,43,81,43,19,14,68,94,53,21,28,113,108,91,115,106,45,112,32,30,17,77,67,35,38,368,46,47,22,35
"COG0610",32,60,314,45,24,73,42,34,176,29,38,190,16,32,31,26,45,34,44,18,25,34,44,80,49,64,37,210,27,27,30,86,195,39,41,230,27,36,64,16
"COG0611",104,126,62,101,157,140,81,107,59,115,144,26,148,118,127,96,111,139,108,126,113,107,127,97,88,147,118,65,101,135,137,100,71,134,121,76,159,126,110,99
"COG0612",282,307,328,240,180,422,210,166,186,336,221,127,235,206,341,240,201,238,284,227,186,438,444,257,273,274,284,250,161,240,197,379,488,221,205,62,181,262,251,192
"COG0613",19,24,9,21,14,18,14,16,10,6,12,6,7,21,6,13,21,9,22,15,52,17,36,29,47,16,63,34,36,37,40,76,50,48,83,72,21,44,69,31
"COG0614",88,77,79,99,34,108,73,54,94,64,67,68,63,61,61,56,53,75,139,53,54,78,128,83,87,59,106,124,60,62,52,129,71,66,123,276,39,59,54,63
"COG0615",38,43,14,44,16,21,14,21,29,26,29,52,29,27,14,10,24,32,30,19,14,33,30,34,30,16,34,9,38,30,23,40,29,21,24,2,16,26,18,29
"COG0616",122,148,154,149,224,183,142,179,154,162,193,81,232,194,184,152,173,184,136,175,135,178,201,165,169,232,116,167,149,184,205,140,144,199,125,162,270,169,194,176
"COG0617",209,192,242,238,310,365,321,332,156,294,332,213,365,354,305,262,330,358,227,313,301,251,307,329,293,315,223,107,321,347,352,197,228,364,230,188,303,311,336,312
"COG0618",46,55,29,51,36,45,73,34,5,65,70,13,84,49,79,42,37,64,36,34,34,42,68,93,79,31,40,28,50,73,37,43,32,31,27,56,25,51,22,58
"COG0619",11,12,2,12,23,73,35,68,8,1,26,1,19,47,22,35,51,28,12,40,48,1,1,30,28,26,7,12,17,25,27,4,7,56,14,0,16,48,61,21
"COG0620",199,158,103,118,101,37,51,99,35,69,105,58,66,66,76,71,67,90,195,61,95,78,74,87,64,95,179,35,69,82,50,112,138,62,210,272,100,66,77,99
"COG0621",401,395,179,363,416,337,404,389,224,372,370,118,406,356,478,391,368,371,386,338,433,352,359,374,329,382,434,286,377,385,441,388,301,428,388,157,420,400,429,399
"COG0622",16,15,2,11,10,6,4,8,1,20,8,1,8,4,18,19,8,6,20,13,5,8,9,7,6,6,26,2,13,8,8,3,12,8,22,1,14,5,8,5
"COG0623",96,99,61,132,182,160,154,178,89,130,177,22,152,152,149,169,158,183,91,147,148,117,80,141,139,154,81,83,134,150,154,70,82,164,106,16,201,152,155,129
"COG0624",569,530,233,442,450,198,475,408,307,562,456,132,448,403,431,447,367,461,600,361,448,544,426,429,359,425,577,334,416,457,400,384,436,473,580,397,447,375,383,483
"COG0625",226,250,397,312,410,316,216,313,383,446,310,155,211,256,303,359,314,329,228,414,314,373,271,257,328,400,219,422,229,275,347,217,317,319,251,527,408,337,355,291
"COG0626",237,290,54,249,331,421,302,383,228,284,327,97,294,300,338,269,318,308,294,304,107,104,90,96,98,100,75,79,114,95,97,56,57,101,82,34,93,105,126,104
"COG0627",23,24,58,21,15,14,21,14,65,45,23,32,21,20,37,16,19,17,26,42,19,48,38,31,20,39,26,75,14,24,18,54,27,11,29,86,13,28,21,25
"COG0628",139,150,182,114,127,137,101,145,181,129,134,111,102,137,161,147,127,134,136,129,144,135,129,113,119,117,137,233,101,117,121,180,144,154,133,309,116,147,175,127
"COG0629",62,87,142,79,100,135,95,94,119,99,91,157,99,88,125,127,112,100,66,85,33,28,36,22,35,25,26,23,35,32,39,22,31,21,27,24,33,26,33,28
"COG0630",27,10,60,21,4,41,39,17,26,15,20,12,19,41,1,3,13,9,13,4,11,0,0,59,70,1,40,30,51,15,15,19,13,8,16,3,7,26,9,18
"COG0631",22,26,93,25,11,15,51,19,38,24,21,54,18,22,23,14,24,31,31,26,41,45,26,29,46,21,25,32,54,24,19,86,84,27,33,164,10,33,13,30
"COG0632",43,61,68,47,29,91,37,43,36,59,45,24,28,25,76,73,38,43,60,58,43,64,53,36,48,36,52,57,29,28,40,35,45,52,42,72,26,53,53,36
"COG0633",46,60,47,59,98,145,133,133,84,42,90,80,55,206,53,124,102,96,33,126,218,57,29,99,89,100,50,51,173,89,117,33,41,124,60,9,113,111,151,92
"COG0634",38,30,17,31,7,13,34,19,25,28,16,42,24,21,41,22,23,18,36,21,23,24,33,20,16,17,36,19,37,17,21,49,34,32,26,45,9,17,23,17
"COG0635",141,106,149,107,83,213,74,101,142,171,119,99,86,108,168,88,120,106,119,93,97,122,136,105,96,113,125,166,57,110,91,142,136,101,109,242,86,120,131,79
"COG0636",8,12,14,8,14,59,17,11,8,36,14,7,15,12,12,15,25,16,6,18,28,30,37,8,26,17,7,14,17,18,19,3,15,18,6,9,13,16,30,22
"COG0637",52,80,131,95,85,164,76,114,106,97,62,112,57,74,120,113,118,90,73,133,85,87,63,82,97,82,57,54,106,86,107,86,83,112,64,85,100,98,105,66
"COG0638",42,49,14,29,1,6,23,2,0,4,6,2,3,10,2,1,6,3,46,7,45,6,4,34,91,6,137,0,61,53,11,205,37,9,137,0,2,51,6,54
"COG0639",63,71,164,55,49,34,75,49,82,86,58,48,54,62,118,93,46,46,84,62,28,31,30,22,38,14,29,25,20,24,15,21,40,34,20,45,15,23,46,23
"COG0640",70,95,138,29,12,47,29,17,168,21,23,96,13,20,34,27,32,22,89,39,23,20,7,33,24,28,94,188,25,18,31,85,54,16,63,115,15,21,68,28
"COG0641",12,9,13,8,1,4,0,4,5,8,5,56,5,17,10,12,4,4,11,2,14,2,2,11,10,2,9,15,4,2,3,43,20,8,9,8,2,4,3,10
"COG0642",634,991,4295,724,882,976,701,902,3021,908,791,2309,792,819,1011,946,1073,784,781,949,715,941,1072,1030,841,1057,744,3140,720,742,861,3197,2373,891,878,2885,928,820,1322,746
"COG0643",29,38,378,31,7,13,29,22,124,7,21,199,16,10,9,16,24,20,38,21,27,14,16,40,39,26,41,105,25,8,8,214,168,24,53,222,13,17,39,17
"COG0644",475,428,140,403,362,386,446,354,140,224,291,103,345,350,198,320,323,304,488,333,343,154,203,388,445,345,480,203,401,400,323,512,310,303,437,136,312,479,352,381
"COG0645",1,1,4,0,0,1,1,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,7,19,1,0,0,18,0,0,9,8,0,0,8,0
"COG0646",233,214,80,172,130,200,218,288,113,79,144,111,157,220,87,185,231,137,238,270,211,78,58,141,173,137,258,155,183,181,188,218,144,183,226,136,125,257,293,154
"COG0647",21,25,3,40,33,12,38,41,21,41,37,5,37,33,25,38,37,37,20,35,94,91,77,104,108,104,63,51,100,100,99,32,46,91,82,11,91,83,65,126
"COG0648",72,57,7,47,10,10,52,22,9,3,18,3,22,16,18,14,11,26,71,19,13,1,1,26,46,6,64,1,39,41,20,73,14,23,64,47,7,35,10,41
"COG0649",263,223,34,197,210,173,258,261,49,126,167,39,204,193,103,152,174,190,230,208,228,113,151,198,194,149,239,55,229,178,178,217,153,212,238,15,160,190,198,231
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",203,179,40,109,104,46,45,76,194,116,62,65,34,63,91,100,69,86,227,74,68,167,68,38,72,79,180,227,45,45,75,192,119,65,215,421,126,62,77,55
"COG0652",244,227,133,230,192,278,228,203,141,240,229,65,238,211,236,227,180,199,218,289,237,235,239,266,342,214,236,121,232,290,240,267,172,221,202,56,196,288,217,237
"COG0653",353,362,210,433,563,526,458,499,239,500,493,174,514,502,498,485,492,483,349,461,462,530,539,420,441,537,389,267,438,458,510,274,367,492,349,238,540,520,548,471
"COG0654",236,266,215,332,535,382,323,396,289,488,418,109,420,391,378,378,404,404,254,386,127,166,143,119,112,134,74,92,101,138,160,58,111,139,90,131,215,110,127,131
"COG0655",16,19,65,19,19,9,10,12,62,25,22,68,10,19,23,17,24,22,15,25,19,30,29,18,27,16,20,63,17,11,20,29,28,12,19,153,15,17,23,8
"COG0656",72,70,73,39,13,22,39,24,19,29,23,19,29,29,48,27,35,20,60,33,37,23,37,44,59,19,68,86,45,38,29,37,75,45,56,22,9,40,20,53
"COG0657",199,215,110,224,153,106,143,144,288,192,173,179,168,132,229,166,147,182,202,183,176,103,71,171,160,213,206,335,127,188,175,92,207,185,189,39,175,155,141,180
"COG0658",19,27,120,21,8,13,11,5,117,49,14,67,4,20,62,24,12,5,22,18,8,52,78,13,20,11,47,139,6,14,4,51,58,13,49,166,8,18,24,9
"COG0659",107,147,259,110,131,447,94,202,272,365,146,179,73,181,409,196,191,156,104,227,198,346,573,120,180,210,129,330,106,149,182,221,217,208,115,355,123,213,275,113
"COG0661",168,242,165,273,388,674,329,474,207,298,340,147,278,426,303,426,444,380,212,437,448,300,298,333,436,378,168,241,463,363,410,338,229,360,206,248,380,497,502,420
"COG0662",107,116,142,132,144,156,174,160,179,99,150,489,116,193,112,135,212,160,113,163,217,101,139,189,121,137,93,141,213,124,160,93,100,144,116,303,149,118,147,115
"COG0663",49,51,59,68,64,43,46,69,56,90,78,64,68,68,68,78,73,83,39,59,60,99,81,57,61,71,41,65,51,62,48,50,55,68,42,59,65,56,63,64
"COG0664",156,160,221,115,59,142,109,90,249,73,72,174,76,96,106,131,87,62,147,119,104,78,72,72,139,51,131,295,91,65,67,208,143,84,132,99,49,103,134,102
"COG0665",541,394,109,367,386,240,432,398,140,519,476,109,449,419,388,347,340,442,481,370,1297,1536,1615,1183,997,1318,1452,407,1103,1110,1038,688,1031,1069,1496,582,1194,979,984,1243
"COG0666",235,185,99,120,59,66,161,39,95,148,49,99,39,56,72,40,79,63,223,75,80,300,191,91,464,47,228,131,105,101,37,135,164,52,195,8,60,119,66,135
"COG0667",150,144,38,145,125,81,111,88,70,87,94,29,117,93,108,109,96,111,159,117,317,363,359,324,345,347,427,212,302,358,362,316,335,302,439,141,389,345,289,368
"COG0668",274,295,419,283,216,267,292,250,363,162,277,219,311,258,237,194,227,224,293,254,231,161,163,260,248,242,288,553,240,272,239,410,349,264,247,445,266,298,285,238
"COG0669",56,59,46,66,99,88,71,97,27,73,78,23,102,67,79,103,80,73,56,89,78,62,86,61,50,78,57,35,76,77,81,47,45,107,65,52,94,94,64,69
"COG0670",71,45,58,70,119,94,79,128,49,84,69,38,117,111,63,87,113,77,56,117,102,80,83,78,89,115,68,63,91,91,90,33,47,77,61,58,107,83,98,104
"COG0671",71,73,72,64,51,55,53,41,122,56,54,378,61,72,64,58,76,70,72,52,88,95,53,85,46,51,72,62,103,57,64,91,38,69,58,38,50,55,38,44
"COG0672",13,23,21,14,1,3,7,7,9,3,1,21,6,3,12,11,1,1,14,14,11,39,23,12,8,7,38,71,20,11,35,71,142,21,28,23,11,13,13,29
"COG0673",1005,848,177,987,906,775,665,817,638,650,813,322,905,726,723,847,766,861,892,702,874,717,524,760,740,899,910,520,668,953,794,520,656,836,870,208,950,679,660,857
"COG0674",258,238,37,196,50,61,140,61,59,20,51,45,89,78,73,62,48,51,300,111,87,10,3,96,86,23,277,88,133,120,93,224,116,108,229,7,42,128,56,121
"COG0675",1,2,15,1,0,0,0,0,3,1,2,5,0,3,4,1,0,1,7,0,1,1,0,2,1,3,5,5,3,0,2,49,42,11,7,1367,1,8,2,6
"COG0676",0,1,23,3,1,1,2,2,3,6,2,15,2,3,0,1,5,2,5,1,3,4,6,7,11,4,2,5,1,5,0,12,25,2,0,79,0,1,3,3
"COG0677",126,113,73,155,118,99,89,107,59,120,116,38,122,91,97,82,96,119,115,74,71,114,168,117,101,97,118,78,110,101,102,114,55,94,163,84,116,116,80,105
"COG0678",34,36,68,39,67,35,55,99,88,72,82,189,90,144,49,78,106,87,41,94,94,66,92,71,49,73,31,72,115,64,66,33,55,94,37,10,76,39,67,65
"COG0679",61,62,101,58,128,116,74,108,86,109,103,78,112,109,77,95,116,112,70,83,93,79,63,94,80,119,58,105,81,80,90,55,80,97,69,360,128,77,112,86
"COG0680",0,0,8,0,0,0,1,0,10,0,3,4,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,20,1,1,0,0,1,2,0
"COG0681",133,166,115,180,213,205,166,163,90,154,177,67,184,174,183,161,147,164,148,181,149,142,130,165,141,171,145,82,157,171,172,168,114,157,126,73,186,143,182,155
"COG0682",106,85,48,106,169,160,129,186,65,131,155,42,178,171,157,182,172,140,99,132,135,124,168,118,138,159,102,72,142,154,149,113,86,154,126,135,164,129,179,113
"COG0683",439,340,205,331,365,190,339,355,218,246,248,159,341,294,215,321,328,275,393,305,323,249,241,287,272,290,351,262,259,300,316,274,274,307,398,464,366,308,325,358
"COG0684",64,55,75,65,53,37,33,30,35,49,56,46,40,38,39,41,51,43,56,58,35,50,18,44,49,53,64,51,32,37,49,31,82,44,60,37,64,40,43,50
"COG0685",176,134,68,123,137,157,122,120,53,114,143,33,121,95,133,117,126,146,155,127,107,132,145,105,114,137,156,59,89,119,146,110,122,84,154,52,105,137,121,109
"COG0686",102,92,69,131,117,50,145,135,71,130,149,37,170,132,124,133,103,171,89,90,131,121,132,130,100,136,103,92,116,127,135,89,79,138,84,17,159,97,112,116
"COG0687",213,198,91,151,171,56,186,146,152,214,177,66,160,145,127,135,144,168,201,150,145,216,182,155,144,164,166,119,148,171,121,96,144,152,203,107,176,117,124,156
"COG0688",84,77,46,90,74,44,73,71,45,74,86,49,108,103,117,104,87,85,76,77,54,90,90,88,71,71,87,59,74,89,80,65,81,85,84,83,83,86,78,78
"COG0689",78,96,68,88,40,61,101,59,47,69,85,26,67,70,46,78,49,82,101,56,74,68,48,86,90,57,91,52,75,88,53,108,62,78,86,52,48,65,61,84
"COG0690",4,11,25,10,22,45,11,21,8,20,19,11,10,13,23,21,18,18,5,25,15,23,20,18,17,14,3,19,13,10,19,11,16,16,6,4,26,24,31,7
"COG0691",53,70,42,80,86,91,71,76,39,81,92,20,76,62,78,109,98,69,66,89,62,60,76,78,62,75,77,44,69,71,87,55,49,95,61,53,98,84,61,75
"COG0692",4,29,54,29,61,38,42,37,20,66,43,24,44,34,75,50,31,40,14,29,23,78,67,41,36,50,14,31,26,43,39,43,34,40,26,67,65,23,38,29
"COG0693",30,34,110,18,13,4,11,10,98,36,10,46,11,16,87,17,17,9,36,22,22,26,39,14,10,19,22,69,20,14,12,54,60,22,22,163,17,11,25,13
"COG0694",84,76,60,95,125,113,133,117,110,101,101,148,129,76,115,86,92,131,85,107,78,116,100,121,97,113,94,73,130,126,127,71,71,84,108,50,124,109,87,101
"COG0695",48,51,152,53,62,56,79,74,132,85,50,98,77,93,59,71,94,61,49,60,104,67,67,64,59,54,43,121,74,49,71,98,73,92,48,147,52,40,71,64
"COG0696",58,74,33,57,88,238,63,87,55,171,104,34,42,97,172,147,101,119,64,115,112,149,178,89,109,105,74,93,57,92,118,81,116,86,60,127,99,122,129,57
"COG0697",969,870,442,1120,1472,861,1183,1311,437,1308,1379,258,1437,1193,956,1258,1258,1297,863,1105,1191,1315,1180,1168,1093,1424,817,476,1123,1188,1208,534,855,1136,996,557,1445,1062,1095,1238
"COG0698",46,56,34,52,61,27,45,53,27,32,45,28,61,62,50,60,46,46,37,33,51,44,44,36,30,72,41,30,54,50,51,29,33,63,34,9,69,37,45,54
"COG0699",0,6,4,8,1,3,10,1,2,8,5,6,8,4,16,2,3,6,7,0,13,2,4,8,33,3,1,3,11,7,2,2,0,6,1,7,0,8,4,13
"COG0700",5,6,15,2,2,7,3,0,17,4,0,6,4,1,8,3,5,8,8,1,1,0,8,2,4,1,6,25,4,2,1,8,27,3,5,89,2,5,7,2
"COG0701",20,21,106,12,3,9,18,7,47,18,9,55,12,18,10,33,14,8,23,19,26,22,10,20,19,6,30,73,15,9,13,72,41,26,12,92,8,18,18,19
"COG0702",183,214,112,236,244,361,224,267,166,273,244,65,227,273,236,248,249,212,197,333,222,244,271,208,311,223,238,198,233,252,249,255,163,232,211,134,231,315,311,271
"COG0703",54,71,45,96,116,111,91,99,58,92,118,39,108,97,108,139,114,83,62,91,96,100,108,89,95,108,56,67,92,104,120,41,87,107,74,35,131,113,109,90
"COG0704",117,124,46,89,28,15,37,54,46,13,21,26,35,28,34,99,61,23,123,95,32,4,5,37,53,23,112,60,37,105,97,186,44,49,139,75,24,47,66,71
"COG0705",135,116,102,116,84,75,93,66,83,142,105,49,90,62,169,96,51,104,134,95,83,140,120,107,103,110,125,99,90,102,94,134,128,113,105,60,70,125,77,115
"COG0706",203,214,171,266,338,224,290,309,125,331,318,78,352,276,259,312,261,308,192,246,248,244,278,278,268,316,169,170,265,268,332,157,201,287,211,155,361,254,264,328
"COG0707",117,140,66,133,190,179,151,179,73,125,175,37,206,189,157,157,186,189,100,188,179,158,185,155,137,202,122,62,141,206,208,91,97,183,135,92,242,148,180,154
"COG0708",39,39,42,38,50,55,36,48,35,55,54,27,56,63,42,56,54,45,51,46,140,156,158,148,154,175,105,141,166,168,157,100,101,170,147,146,187,133,162,145
"COG0709",83,64,20,68,78,177,79,160,53,53,70,35,52,107,49,94,145,71,59,140,153,64,90,57,86,64,74,80,78,56,95,35,75,122,67,96,68,107,187,66
"COG0710",42,42,0,20,0,5,25,1,16,5,8,1,13,10,3,1,7,9,47,6,2,0,0,9,11,0,19,4,7,8,1,18,2,1,17,0,0,10,1,6
"COG0711",81,91,49,117,174,174,136,184,55,175,118,26,172,157,108,147,162,123,67,112,136,133,186,121,124,167,78,42,139,147,152,48,91,132,83,47,167,123,199,168
"COG0712",78,67,47,79,115,118,116,120,53,134,111,36,117,102,102,121,116,119,63,88,86,122,132,93,105,105,67,48,93,95,98,54,78,105,83,39,109,119,110,107
"COG0713",63,56,3,37,51,34,58,56,16,42,41,8,41,53,27,51,42,45,44,42,38,23,47,39,41,27,63,19,49,40,39,53,32,46,42,3,35,49,45,43
"COG0714",373,343,794,389,301,221,496,488,1080,329,411,2168,329,608,405,355,692,458,309,414,813,362,296,511,339,337,370,529,730,397,378,437,326,534,378,166,297,288,325,347
"COG0715",144,111,243,112,119,48,61,89,237,64,57,167,25,39,47,79,106,53,145,77,72,75,41,38,64,76,127,217,52,60,88,142,129,66,144,323,103,74,155,87
"COG0716",4,10,68,39,14,86,30,28,5,31,38,68,19,36,8,12,37,25,2,31,31,33,36,39,36,33,4,2,25,22,25,25,60,28,7,35,18,43,41,24
"COG0717",59,66,48,99,119,72,105,103,63,82,96,62,93,112,80,139,86,109,49,94,118,64,57,92,85,126,77,82,76,89,123,31,67,107,73,44,119,87,92,102
"COG0718",25,29,22,34,38,49,39,37,18,38,17,15,28,37,24,40,41,29,31,45,30,38,51,23,36,35,22,15,30,28,51,21,24,39,32,26,27,30,37,28
"COG0719",398,377,181,464,400,463,458,449,198,337,418,139,468,452,324,414,406,405,370,387,436,337,371,453,467,396,372,188,482,434,393,358,267,411,401,193,388,476,409,392
"COG0720",43,43,15,39,44,149,51,72,36,44,51,40,37,56,56,68,70,41,34,67,68,60,51,57,60,26,56,42,38,53,75,27,34,49,42,5,39,79,100,40
"COG0721",20,23,12,31,34,44,43,37,11,32,39,18,36,41,37,42,46,54,29,43,45,42,38,35,42,57,29,14,25,42,53,21,28,51,34,33,43,45,42,44
"COG0722",55,51,73,61,82,127,47,75,59,56,77,36,48,67,74,65,86,87,38,107,76,68,113,57,66,68,50,81,36,48,79,43,63,94,62,185,73,101,94,57
"COG0723",88,100,61,100,82,101,100,112,54,78,100,24,109,98,66,111,86,114,97,104,34,17,19,32,31,37,31,10,26,41,38,22,27,31,26,11,34,38,30,42
"COG0724",22,18,19,31,29,103,48,40,0,26,36,9,20,35,27,36,46,48,20,54,82,25,14,45,123,24,19,4,53,43,52,12,31,29,18,0,35,97,51,63
"COG0725",36,30,19,25,7,5,11,14,49,26,10,22,6,10,18,19,10,18,25,25,12,28,21,11,23,18,31,48,12,17,18,19,42,10,29,58,9,14,9,13
"COG0726",279,239,134,180,171,79,178,140,113,243,166,32,190,186,209,162,146,156,284,171,158,245,268,145,143,178,283,174,168,173,178,236,224,139,322,85,165,132,161,159
"COG0727",7,13,9,5,11,31,13,18,5,24,7,6,8,17,15,6,11,13,20,6,11,16,30,9,9,9,10,11,6,7,15,8,11,8,12,9,8,16,25,9
"COG0728",163,168,105,218,271,214,234,265,90,195,231,53,286,242,170,256,219,218,146,196,217,205,182,211,215,278,124,106,197,214,279,144,125,273,183,105,320,230,234,219
"COG0729",16,28,115,5,3,7,11,4,97,1,3,49,4,1,4,4,9,5,28,1,1,1,0,9,5,10,22,107,9,1,6,45,79,10,18,172,2,6,19,7
"COG0730",149,188,156,208,309,191,278,329,147,296,307,158,289,275,236,337,260,315,152,254,246,265,272,278,230,308,165,154,223,282,296,139,221,315,188,197,365,216,253,276
"COG0731",55,33,8,35,5,7,36,2,5,9,10,1,14,12,6,2,6,7,38,13,9,0,1,27,24,0,50,0,27,30,9,67,8,2,45,1,1,32,4,21
"COG0732",13,25,224,36,10,42,20,16,86,18,15,85,14,14,13,6,13,10,17,4,10,17,12,38,21,39,7,117,8,16,15,52,115,20,33,289,18,15,42,8
"COG0733",94,114,123,116,135,220,125,124,114,84,99,70,126,126,78,95,133,99,112,105,117,92,81,126,164,97,81,171,125,78,81,113,140,153,73,289,95,145,162,111
"COG0735",122,83,70,148,229,180,161,233,78,164,206,51,204,159,149,193,193,182,85,156,165,147,145,155,127,198,86,83,151,161,193,67,90,182,104,58,185,163,187,177
"COG0736",46,50,22,48,52,11,42,45,13,30,38,8,57,56,37,45,50,52,28,37,54,51,45,37,20,40,28,17,35,40,62,42,37,57,51,23,66,30,23,38
"COG0737",105,96,51,69,58,68,62,50,61,123,83,83,76,51,145,97,55,77,105,64,68,113,119,78,72,74,122,65,56,60,79,98,115,56,84,22,48,54,56,60
"COG0738",19,27,134,18,18,26,15,10,24,86,35,15,12,15,83,23,13,28,21,16,10,81,118,40,12,45,25,24,13,19,14,58,71,26,7,18,14,21,29,25
"COG0739",384,440,344,433,502,267,413,359,372,507,496,248,595,437,549,480,342,459,388,308,428,547,585,478,314,494,366,372,404,405,430,405,344,463,322,402,441,357,351,409
"COG0740",110,127,215,138,167,336,158,219,175,148,141,266,121,194,200,198,222,174,114,215,247,137,121,143,178,167,111,92,201,145,170,73,125,210,132,185,169,195,203,154
"COG0741",243,242,361,247,318,160,233,276,354,308,281,275,306,252,339,339,264,250,260,242,254,286,338,242,212,330,210,396,233,248,255,525,350,292,246,287,295,205,272,282
"COG0742",71,63,52,83,132,110,95,105,32,101,101,14,122,80,95,105,95,102,56,99,75,94,84,91,78,122,53,47,72,84,99,60,76,94,75,59,108,93,92,95
"COG0743",129,110,68,117,190,245,136,175,73,104,155,51,153,172,118,132,189,142,123,167,120,99,154,129,144,165,96,75,117,139,191,81,116,159,134,86,218,184,168,144
"COG0744",91,136,216,103,86,198,96,194,157,77,109,84,73,138,125,127,152,148,91,73,160,82,58,82,74,86,97,209,130,78,107,149,164,142,86,105,52,114,202,115
"COG0745",268,312,785,332,420,474,335,458,526,434,355,356,388,413,444,585,450,390,262,503,394,410,399,377,386,427,254,605,381,426,530,607,606,412,284,694,430,411,547,343
"COG0746",70,41,25,37,20,19,44,34,33,60,38,13,39,71,32,40,31,42,46,42,59,69,144,27,39,27,58,24,43,48,26,20,27,44,63,53,25,46,26,47
"COG0747",571,417,148,432,344,337,346,360,331,386,320,155,286,291,399,377,306,366,534,350,415,440,199,314,320,332,518,329,280,355,290,282,375,311,509,279,340,334,399,381
"COG0748",8,24,8,30,26,25,25,7,17,13,37,9,36,22,3,16,21,40,15,22,12,22,20,48,58,26,10,8,13,16,7,18,15,9,10,3,13,27,12,18
"COG0749",336,408,2703,497,505,609,522,824,5865,580,584,7592,595,833,733,791,1257,652,347,883,903,476,522,576,509,592,376,2526,682,543,661,308,377,756,479,571,514,522,654,525
"COG0750",280,285,117,245,217,220,211,207,93,198,231,53,290,218,193,190,187,248,300,200,204,192,215,246,218,227,295,110,207,222,236,332,170,217,269,150,196,223,197,229
"COG0751",173,144,138,160,234,260,180,304,107,197,197,71,183,245,121,274,273,174,156,239,210,169,213,152,184,212,139,132,191,186,192,90,142,210,207,157,205,192,269,205
"COG0752",61,64,53,67,96,117,70,96,48,80,66,37,79,114,61,123,92,96,54,89,78,73,93,75,78,84,53,81,85,75,83,43,73,108,62,58,87,72,81,98
"COG0753",10,32,117,2,0,5,4,1,81,2,1,32,5,2,2,1,12,5,23,1,0,2,1,16,4,11,16,61,9,0,0,131,73,5,14,131,1,6,12,2
"COG0754",2,2,21,4,1,1,4,2,5,0,0,3,0,1,1,1,3,1,4,2,3,0,0,3,3,2,4,6,1,0,4,5,15,0,3,78,0,1,5,1
"COG0755",123,152,77,143,216,202,173,175,96,207,188,47,221,170,178,174,198,168,120,139,150,217,237,208,174,187,135,93,161,203,182,117,118,175,113,73,200,156,191,139
"COG0756",47,42,139,63,79,37,81,63,82,70,79,123,86,70,92,54,70,79,42,67,50,71,69,62,55,60,36,39,147,88,73,26,22,87,55,43,80,41,56,71
"COG0757",58,77,23,59,98,85,77,102,22,71,90,24,81,83,71,104,88,84,61,81,74,78,87,66,50,95,63,45,71,66,95,34,64,82,55,38,79,67,94,73
"COG0758",25,33,63,17,9,8,8,8,72,28,8,45,6,17,40,32,10,14,38,10,20,26,66,19,18,12,57,85,9,7,8,50,70,21,44,86,12,7,20,23
"COG0759",21,31,12,28,40,39,24,31,16,25,32,8,37,34,22,36,52,33,18,35,33,24,39,25,25,36,22,15,26,25,33,20,21,35,25,26,34,21,49,29
"COG0760",240,291,274,286,245,256,223,209,255,428,303,139,281,215,478,262,217,296,276,219,179,474,440,250,237,314,277,343,240,262,262,311,295,231,232,301,292,274,199,216
"COG0761",128,110,74,148,191,197,152,174,58,119,170,47,187,163,109,174,175,176,102,167,171,109,112,159,167,144,109,74,163,136,183,58,106,160,112,62,196,155,198,173
"COG0762",25,23,45,35,44,77,37,58,18,60,40,17,31,48,36,59,51,35,31,57,63,67,49,47,42,42,22,31,42,37,56,14,34,57,28,46,68,53,57,44
"COG0763",110,117,82,142,197,257,135,162,85,151,182,43,200,167,191,157,125,205,112,167,133,143,154,163,148,193,126,62,156,173,181,97,85,153,101,72,194,157,161,142
"COG0764",168,156,66,154,177,151,141,122,187,158,170,42,165,124,146,156,149,179,152,138,128,192,206,154,139,191,137,123,130,140,158,85,101,152,124,110,219,135,134,158
"COG0765",192,178,50,204,171,164,331,216,80,218,255,67,255,265,190,213,210,213,162,187,213,192,172,242,214,234,144,61,249,290,201,74,125,237,183,265,184,212,133,279
