"","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X109_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X70_MES_0.0d2","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0355",13,38,83,84,65,28,32,74,60,58,75,72,33,39,43,36,68,74,57,68,62,74,69,58,64,52,59,69,29,78,69,73,74,33,22,83,85,64,61,51
"COG0356",45,107,209,177,179,51,73,163,206,117,190,178,121,79,126,62,131,176,137,197,160,169,156,134,164,89,177,161,82,192,199,172,182,59,63,174,154,204,172,144
"COG0357",23,53,105,102,106,49,42,102,85,59,100,93,77,58,65,37,66,102,86,84,100,94,123,63,93,54,85,135,49,76,107,86,115,51,34,85,126,107,106,69
"COG0358",445,97,103,103,119,146,141,99,115,94,122,104,71,55,93,57,101,116,101,65,313,354,337,335,369,282,278,328,185,379,294,341,376,500,586,364,360,362,347,245
"COG0359",26,57,74,96,81,40,44,83,93,67,107,91,64,30,60,38,69,70,62,72,84,95,81,57,64,58,84,69,43,100,83,72,93,29,24,67,71,83,87,76
"COG0360",14,45,65,78,66,22,29,57,67,44,70,51,47,29,64,32,78,68,56,45,63,86,83,53,68,48,51,64,34,76,66,66,67,31,21,61,66,55,56,50
"COG0361",26,76,50,50,56,22,23,43,42,36,32,54,31,23,56,16,46,45,61,59,48,59,58,57,70,48,55,59,25,55,63,46,61,19,34,55,58,43,55,56
"COG0362",8,15,86,93,85,7,39,67,51,57,76,22,56,4,24,51,38,112,26,41,152,76,137,25,49,28,51,124,13,54,48,65,66,60,3,71,107,68,72,76
"COG0363",33,50,64,76,63,43,61,82,84,52,47,56,73,43,76,40,71,65,47,58,85,67,72,100,81,50,63,69,59,85,65,70,41,42,31,69,72,58,74,75
"COG0364",33,26,41,89,52,54,111,61,66,74,82,20,51,144,18,84,40,75,16,29,159,64,134,35,82,19,31,182,77,31,56,56,47,57,268,55,118,80,53,111
"COG0365",206,672,724,593,682,424,284,700,722,551,654,791,542,465,633,578,770,735,729,699,669,731,711,643,612,675,712,602,411,628,561,657,707,286,202,662,735,734,701,643
"COG0366",59,121,186,201,183,135,337,172,147,304,206,121,189,490,72,164,72,245,75,165,428,152,260,142,128,115,123,292,119,122,222,166,230,453,244,203,216,207,121,302
"COG0367",259,299,248,202,263,373,189,236,282,254,241,320,322,23,168,91,246,231,357,193,398,281,195,253,290,224,277,285,281,300,311,224,235,241,130,288,288,210,250,208
"COG0368",10,65,31,47,32,15,14,30,14,18,27,26,30,75,18,32,23,23,41,15,43,28,47,18,16,33,31,60,12,13,27,25,31,3,17,11,42,24,36,9
"COG0369",39,46,85,103,76,42,104,124,70,109,65,38,98,14,44,65,16,58,56,82,78,84,93,16,37,29,82,113,33,108,160,122,56,123,83,81,62,58,123,91
"COG0370",13,27,10,25,15,30,15,6,26,87,17,38,35,5,72,5,124,9,25,36,4,2,3,129,73,43,24,18,92,9,17,15,4,5,37,14,8,13,4,26
"COG0371",8,127,52,65,27,0,17,35,33,25,29,32,32,0,34,2,21,46,43,34,62,36,56,47,14,90,39,80,0,20,26,23,29,3,4,14,60,36,25,28
"COG0372",67,255,263,260,261,123,118,248,224,171,246,256,210,209,237,159,206,243,240,266,229,236,215,213,234,251,254,261,126,260,252,226,236,109,94,232,241,246,249,233
"COG0373",31,264,77,116,88,40,86,136,104,88,109,79,126,82,122,70,87,113,105,96,117,79,132,102,126,188,100,165,60,111,141,126,87,53,63,86,119,98,125,83
"COG0374",6,14,1,1,2,20,51,4,0,66,1,0,25,1,2,41,4,0,3,7,0,0,1,11,3,4,3,9,8,1,9,10,1,43,7,1,7,3,2,27
"COG0375",0,1,3,4,1,4,8,0,0,5,4,0,2,0,0,3,0,4,0,2,7,0,6,3,0,0,0,7,1,2,0,1,4,6,0,1,5,3,1,6
"COG0376",60,158,206,197,198,136,154,183,203,198,201,218,139,205,124,283,9,219,172,329,170,223,228,40,149,139,210,198,244,240,180,224,279,142,63,258,188,267,263,223
"COG0377",12,111,106,84,94,23,14,97,79,69,102,84,62,6,83,36,86,80,106,116,101,89,80,105,47,112,92,58,26,94,61,79,56,15,14,78,69,58,85,101
"COG0378",7,36,40,44,36,35,35,11,2,27,37,28,22,42,18,57,18,55,25,25,65,36,79,31,15,29,25,80,24,2,10,18,49,31,19,12,55,35,14,40
"COG0379",63,124,133,115,130,59,58,94,126,69,145,138,82,89,101,83,109,130,155,153,152,136,149,112,102,102,130,130,72,105,107,123,151,56,53,145,118,131,131,108
"COG0380",24,7,12,46,22,63,55,5,10,21,63,9,13,14,18,37,22,9,13,5,111,12,7,11,14,26,24,37,31,5,31,11,28,11,50,24,29,40,11,39
"COG0381",100,93,111,97,100,88,39,117,110,51,99,124,84,29,70,70,123,108,79,85,123,104,94,122,83,79,120,84,99,120,89,117,96,58,134,144,119,92,122,77
"COG0382",48,117,259,269,200,87,68,218,225,155,188,205,178,56,160,99,149,244,173,135,228,227,285,149,179,134,186,290,104,220,191,212,237,71,56,238,234,225,199,167
"COG0383",2,8,19,29,15,0,3,16,17,6,20,16,18,3,15,0,51,5,14,23,13,22,3,37,10,15,25,14,6,31,37,13,7,2,9,19,19,15,10,21
"COG0384",13,30,24,33,35,72,42,45,48,54,45,35,57,113,38,31,32,25,37,43,30,17,15,30,56,38,37,33,65,41,39,37,30,29,47,35,24,52,44,39
"COG0385",16,18,37,36,22,18,28,26,28,30,32,39,25,28,12,64,27,24,27,25,73,101,53,55,63,63,94,37,70,122,67,89,92,78,53,87,93,71,89,55
"COG0386",39,44,76,82,112,39,56,101,91,67,110,75,64,34,44,15,36,104,57,83,101,101,96,34,97,46,69,95,35,110,100,87,112,47,69,80,84,103,109,82
"COG0387",1,6,11,20,11,13,1,5,4,6,5,4,16,0,13,1,6,3,11,11,5,12,3,6,9,14,26,6,2,17,13,10,5,1,0,22,4,4,9,19
"COG0388",137,341,305,298,315,285,299,234,238,352,287,247,311,566,391,455,360,296,337,279,335,284,337,342,193,334,282,357,381,224,255,268,428,185,151,264,352,290,225,232
"COG0389",66,236,239,257,254,166,168,252,272,226,255,294,248,203,209,224,191,304,225,248,86,76,104,63,98,74,91,106,62,92,92,88,108,62,40,93,91,82,98,99
"COG0390",4,28,7,6,2,22,3,2,1,19,2,10,14,0,29,4,49,1,12,7,3,4,0,28,6,25,2,2,2,7,7,4,2,4,3,3,7,3,4,4
"COG0391",6,106,79,105,51,0,16,68,44,51,72,68,38,10,62,7,53,62,64,46,85,68,66,45,16,71,49,102,27,35,42,56,37,13,2,33,65,47,48,48
"COG0392",10,27,11,14,8,3,10,4,3,9,12,9,11,29,22,35,23,9,13,4,40,20,42,49,17,62,22,45,16,39,34,28,18,8,110,19,35,43,29,6
"COG0393",1,10,16,15,11,6,14,21,19,20,13,16,20,2,24,6,19,12,15,18,7,12,10,27,16,18,13,9,11,20,32,27,16,6,5,10,5,16,11,17
"COG0394",25,48,68,62,72,60,75,55,45,69,85,74,85,91,69,82,66,56,67,63,52,57,53,62,65,43,63,63,94,60,55,74,69,53,51,73,69,93,60,55
"COG0395",45,214,242,168,270,184,51,253,276,167,218,284,107,257,216,130,250,331,168,175,241,292,250,177,347,226,268,177,111,210,182,234,375,41,60,228,286,311,313,219
"COG0396",44,141,131,120,134,40,46,143,143,87,130,161,105,66,128,57,92,149,172,131,59,35,57,36,36,38,54,40,24,61,41,49,42,14,0,51,39,36,62,34
"COG0397",29,94,150,206,181,29,82,169,194,135,184,141,113,125,120,99,43,162,139,152,232,184,234,42,145,93,169,226,81,172,157,211,205,81,56,192,218,240,195,181
"COG0398",42,43,107,113,88,62,121,89,83,88,72,79,72,100,43,146,55,107,87,72,95,81,106,67,44,67,85,97,96,83,79,99,112,162,16,101,92,96,77,77
"COG0399",1101,700,509,391,485,574,424,388,448,226,397,488,386,174,382,248,548,406,581,370,416,493,348,571,363,478,434,397,296,477,390,408,377,623,545,479,454,364,486,277
"COG0400",23,62,109,84,96,22,37,90,115,85,117,111,60,56,74,47,96,90,100,89,95,112,124,76,72,59,94,90,37,95,91,94,106,53,36,115,105,87,80,95
"COG0401",3,1,0,0,0,6,15,1,0,4,0,0,2,2,1,6,0,1,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,3,8,0,0,0,0,1
"COG0402",97,254,144,184,134,258,202,130,136,281,155,135,251,230,312,215,262,131,205,145,129,143,147,212,162,320,174,219,160,74,169,164,85,109,217,141,151,152,118,139
"COG0403",85,215,368,441,438,115,140,386,357,176,511,320,251,241,228,158,337,518,265,371,492,397,460,296,310,193,352,380,229,434,345,350,311,144,104,447,414,398,376,491
"COG0404",249,1309,1186,1131,1558,234,216,1470,1547,910,1234,1400,639,178,1296,410,1560,1429,1225,1484,1161,1505,1267,1155,1406,1249,1451,942,247,1288,945,1197,1440,204,90,1488,1427,1510,1541,1332
"COG0405",91,264,280,230,238,326,246,321,348,408,269,336,445,292,457,349,302,289,403,387,259,303,243,339,312,365,337,257,289,406,344,321,359,288,120,272,252,327,329,321
"COG0406",48,97,107,131,106,63,71,116,100,77,124,103,103,85,93,162,60,133,95,74,143,109,129,58,73,93,86,171,62,93,115,110,91,38,60,98,123,100,96,84
"COG0407",48,96,169,188,172,61,81,200,187,113,161,166,125,90,97,89,140,196,137,129,161,162,205,134,179,88,153,180,95,198,220,190,205,70,45,200,185,233,201,113
"COG0408",24,47,133,127,139,42,50,152,156,70,160,121,80,87,41,78,60,150,69,123,144,179,161,36,141,50,128,167,71,158,107,129,179,55,46,122,171,162,152,101
"COG0409",2,4,0,5,0,23,17,2,0,22,0,0,9,2,1,23,3,0,0,5,0,0,1,8,1,1,0,3,10,2,4,2,0,25,1,1,3,1,0,7
"COG0410",20,64,76,63,81,65,36,67,71,74,72,61,40,51,81,107,98,91,68,63,209,216,198,238,165,242,198,209,135,139,165,181,253,88,103,218,211,227,200,184
"COG0411",51,197,197,123,179,211,69,178,189,194,160,188,111,89,213,279,254,210,198,198,141,196,181,249,150,228,203,133,119,163,138,168,220,63,80,208,179,174,160,154
"COG0412",40,127,98,76,89,119,66,54,67,108,110,107,121,25,192,86,183,62,150,97,82,63,73,148,63,188,117,72,118,82,120,71,112,34,73,92,75,97,69,66
"COG0413",47,138,185,160,213,52,70,189,177,82,199,209,138,56,94,88,91,179,164,171,179,202,162,90,164,110,218,139,66,178,139,158,177,69,90,204,186,175,191,193
"COG0414",33,57,141,148,140,40,57,115,130,49,184,94,66,77,54,87,81,143,94,84,134,145,150,47,134,46,99,174,75,107,111,143,133,61,36,117,134,158,105,90
"COG0415",56,125,361,482,461,139,140,537,542,189,543,461,305,139,38,171,9,666,109,389,609,484,723,33,459,26,442,654,186,616,573,596,714,169,55,522,616,546,620,379
"COG0416",37,90,177,148,120,70,47,140,111,107,164,132,81,79,106,88,162,162,106,108,134,139,154,122,80,96,108,133,49,115,87,104,170,51,29,139,129,134,113,117
"COG0417",2295,356,232,234,299,1547,1311,432,449,107,300,238,167,58,99,42,125,504,153,197,801,378,183,150,572,202,224,164,323,255,298,271,70,1634,1919,434,330,274,222,699
"COG0418",9,21,64,68,51,19,52,54,45,60,45,18,34,83,21,62,22,63,14,26,103,47,95,17,42,16,38,118,55,26,44,51,51,50,48,40,85,55,51,48
"COG0419",1380,199,100,110,144,867,596,179,169,62,147,126,70,291,68,54,109,279,151,76,418,153,99,96,175,132,110,72,212,108,108,81,23,955,860,181,137,151,88,308
"COG0420",223,109,14,31,5,62,105,9,5,28,5,34,44,46,61,39,17,7,66,20,9,13,5,46,19,96,26,5,48,11,13,20,2,112,105,5,8,1,5,34
"COG0421",14,8,14,31,18,19,18,12,9,10,15,4,22,25,14,18,19,12,16,7,63,41,82,38,30,56,25,87,31,20,27,39,14,29,60,25,59,45,25,31
"COG0422",30,148,78,87,54,85,106,62,40,93,97,55,90,149,65,92,46,89,84,49,110,52,114,77,50,86,53,98,59,33,45,63,104,75,87,55,78,83,49,97
"COG0423",19,191,140,122,153,22,17,167,163,95,151,202,136,4,130,10,99,132,152,234,91,151,99,146,118,165,159,94,25,210,167,164,128,17,4,145,88,144,176,99
"COG0424",38,72,126,94,90,60,62,109,117,81,110,91,95,116,80,89,108,114,86,75,107,118,135,81,64,69,104,101,50,149,77,105,144,59,46,120,98,115,93,92
"COG0425",11,39,10,20,8,13,24,12,8,17,12,7,22,31,22,30,29,11,30,11,2,9,7,35,24,22,20,10,11,7,10,8,10,20,28,12,9,4,5,13
"COG0426",7,8,146,234,92,0,8,79,69,33,183,16,36,2,7,3,29,137,12,10,74,42,72,9,4,0,8,87,3,14,14,26,22,1,0,20,47,38,21,32
"COG0427",21,17,13,4,1,12,101,6,0,80,5,13,45,12,7,73,9,6,20,13,4,5,3,19,4,10,5,8,109,2,15,23,7,94,102,1,7,4,3,31
"COG0428",9,17,32,26,27,15,35,30,50,25,30,26,44,116,23,72,38,8,28,27,15,31,12,37,35,22,24,30,18,48,66,43,13,8,39,42,16,22,53,24
"COG0429",7,21,38,55,34,22,48,30,22,42,45,13,29,4,18,34,23,44,24,25,79,33,71,32,34,21,23,92,25,13,22,35,28,51,49,16,54,47,33,41
"COG0430",2,0,1,3,1,3,0,1,0,1,0,0,2,0,2,0,1,0,0,1,1,1,0,5,3,0,6,0,6,0,2,1,0,0,0,0,0,0,1,0
"COG0431",35,59,40,57,34,54,81,39,46,80,31,41,68,83,45,64,12,44,47,38,52,47,53,23,24,49,37,66,41,43,45,48,28,67,47,42,48,38,37,49
"COG0432",20,47,50,57,56,15,21,48,59,43,75,58,44,35,53,32,74,56,38,54,63,58,69,88,27,48,47,57,15,62,56,53,53,28,13,51,53,55,63,37
"COG0433",59,85,14,19,22,64,63,9,13,35,7,43,39,47,43,118,33,10,66,27,11,13,14,77,21,84,27,13,118,28,43,32,8,21,84,33,12,6,9,20
"COG0434",1,4,14,3,16,9,0,17,16,7,13,15,2,2,6,0,5,13,4,7,6,6,5,1,1,1,4,3,1,8,5,6,1,0,0,4,5,5,3,6
"COG0435",9,7,12,19,9,15,18,14,21,22,17,4,10,21,10,17,9,17,5,3,52,36,61,16,46,21,28,89,56,29,45,49,20,33,21,16,57,36,44,39
"COG0436",209,652,634,568,594,309,251,568,556,493,599,636,556,331,686,578,654,635,706,670,501,580,572,616,539,642,681,612,426,611,578,573,610,204,218,671,584,586,619,527
"COG0437",23,96,91,54,85,80,28,75,99,97,86,68,122,112,133,113,141,46,96,74,32,66,35,144,107,100,105,81,74,124,148,95,53,14,85,89,49,54,96,57
"COG0438",2417,974,1259,1197,1116,1098,1059,1119,1063,1019,1173,1213,1075,1026,803,876,974,1073,1177,922,1221,1219,1065,1019,916,986,1025,1019,987,1225,1137,1179,1014,1476,965,1167,1131,1013,1033,867
"COG0439",124,385,294,330,331,103,229,300,332,228,340,323,333,294,326,481,316,324,345,343,305,305,323,286,329,371,335,340,319,334,337,355,368,158,171,348,323,323,346,328
"COG0440",24,75,88,114,100,24,29,87,82,65,76,88,51,40,80,38,73,81,95,98,73,82,84,46,72,78,81,72,46,87,73,94,109,38,21,81,101,86,75,75
"COG0441",74,329,391,389,367,127,125,351,401,234,354,417,266,198,264,161,291,392,396,385,356,388,415,307,326,285,400,340,145,402,348,349,398,131,79,417,370,393,417,383
"COG0442",48,298,275,253,288,79,115,274,286,176,271,310,214,107,233,128,258,316,238,258,324,271,316,247,238,254,253,271,136,314,245,266,287,85,60,279,239,270,276,199
"COG0443",267,524,562,640,561,245,243,562,543,336,553,483,438,208,351,227,376,486,480,562,595,558,577,357,529,445,431,607,190,490,520,493,495,229,240,513,561,535,514,518
"COG0444",21,208,92,58,58,155,62,60,58,116,61,109,145,142,251,109,179,69,199,85,75,46,48,180,82,208,95,52,82,48,48,57,49,23,9,51,53,38,55,79
"COG0445",79,177,350,326,345,110,137,359,406,205,369,312,238,118,236,174,309,291,280,363,359,316,391,254,297,190,278,348,150,389,306,338,369,151,87,357,346,353,380,318
"COG0446",187,556,419,397,573,382,356,501,541,509,454,483,357,379,687,619,752,486,454,526,416,483,415,638,580,569,555,391,364,335,349,404,466,254,313,518,518,550,530,587
"COG0447",3,24,67,41,38,4,7,41,34,26,40,28,28,53,34,6,77,42,29,24,60,46,76,79,19,27,24,78,6,20,47,41,28,5,4,33,56,33,29,32
"COG0448",8,12,46,75,48,0,40,28,16,48,62,2,28,7,33,9,49,58,7,9,75,42,95,43,13,26,17,121,9,25,34,39,35,58,3,30,66,47,30,44
"COG0449",346,346,322,323,338,120,195,320,300,244,345,319,220,173,269,160,297,319,323,378,335,348,332,313,257,314,340,288,181,305,329,294,365,253,206,352,318,338,340,313
"COG0450",62,33,64,75,59,83,85,45,43,71,56,47,57,168,52,130,59,63,76,76,58,63,54,70,43,50,55,71,82,44,64,56,56,59,84,49,71,50,60,57
"COG0451",3230,1070,1436,1256,1288,1437,1224,1238,1244,688,1334,1245,954,434,965,486,1248,1472,1358,951,1779,1426,1273,1114,886,1049,1098,1142,901,1284,1085,1126,1186,2567,1867,1400,1406,1191,1215,1025
"COG0452",47,223,209,211,237,66,85,216,207,132,225,213,163,129,158,109,168,212,200,225,219,212,208,161,161,157,216,181,98,178,186,199,247,83,44,227,190,255,211,188
"COG0454",35,60,65,79,69,132,83,64,56,91,64,63,60,153,55,96,55,55,40,51,189,196,228,192,216,183,171,262,328,183,198,249,175,290,133,171,211,208,195,192
"COG0455",13,17,7,11,10,58,50,17,8,35,14,6,38,4,43,18,32,13,34,17,14,9,18,30,12,32,18,32,33,4,23,13,15,41,23,10,22,23,7,22
"COG0456",32,86,48,60,42,104,82,49,29,84,49,71,70,128,85,92,43,36,71,62,52,45,60,59,46,77,47,55,90,45,51,51,35,56,84,38,47,38,49,47
"COG0457",517,1124,1217,1211,1054,1449,721,883,822,1045,950,1049,1374,400,1442,487,1469,828,1289,962,926,1074,924,1305,922,1325,1112,1001,1123,1038,1079,1011,1009,836,291,882,1036,954,1042,761
"COG0458",186,662,593,537,612,212,227,621,606,386,617,637,454,292,556,317,517,648,583,697,599,649,598,496,491,520,567,540,267,694,542,587,666,189,170,612,594,643,679,541
"COG0459",1293,593,434,527,480,682,449,456,495,285,419,449,330,158,390,142,316,415,443,604,463,491,427,361,464,401,435,493,285,495,464,475,364,778,1651,489,444,357,407,544
"COG0460",42,216,168,197,213,84,104,176,239,183,226,227,156,98,159,113,197,228,186,211,207,213,213,152,164,189,182,177,118,162,161,165,228,112,54,207,218,203,224,196
"COG0461",113,141,129,169,147,42,123,126,139,86,128,142,101,42,78,52,86,128,111,122,150,142,128,100,117,120,98,122,52,140,102,116,105,309,180,135,122,124,141,111
"COG0462",104,220,211,194,231,69,95,214,208,163,227,216,192,101,150,98,178,221,192,251,185,213,207,181,165,196,195,167,146,201,211,218,220,97,83,181,177,206,184,207
"COG0463",1234,988,941,942,895,788,649,722,745,749,813,890,736,487,740,529,1154,934,978,569,909,894,960,1096,659,967,750,881,766,902,799,849,1019,1155,599,934,915,792,765,642
"COG0464",97,489,106,292,140,18,157,71,83,131,89,137,177,23,130,90,67,77,193,189,97,87,103,160,112,328,185,169,44,66,218,120,43,82,67,116,118,65,77,89
"COG0465",97,237,525,573,467,141,180,494,450,298,502,390,328,194,271,176,310,542,310,470,654,453,670,280,439,269,393,688,175,431,494,497,470,147,181,457,579,432,454,495
"COG0466",49,86,101,87,106,65,75,101,129,78,94,133,88,155,116,95,120,105,111,129,278,315,262,308,399,312,301,217,273,422,288,334,386,155,187,317,328,316,383,282
"COG0467",0,3,25,28,23,3,4,13,9,9,22,3,6,0,5,18,4,14,1,4,77,41,90,10,6,8,34,99,2,32,35,48,31,3,33,57,81,46,40,40
"COG0468",2095,311,308,268,337,742,769,362,361,162,301,299,193,146,213,135,223,471,269,312,547,387,296,207,297,218,264,257,203,307,253,271,231,770,994,346,288,306,282,458
"COG0469",53,116,170,173,194,86,107,186,168,134,175,146,165,157,169,114,158,188,117,163,70,59,64,56,68,56,60,63,26,56,58,59,54,35,24,48,58,58,57,66
"COG0470",851,345,249,274,272,560,558,307,363,150,302,295,185,108,178,100,187,376,233,182,481,332,259,168,348,217,222,205,182,260,251,238,174,685,824,324,285,291,234,394
"COG0471",104,174,272,234,191,221,238,224,204,326,224,186,312,390,286,295,320,172,224,231,211,254,222,329,234,262,191,274,329,350,281,232,214,142,166,180,187,212,194,202
"COG0472",75,256,299,239,298,120,120,281,342,189,291,276,201,67,211,119,230,325,242,238,234,292,302,225,245,224,257,266,176,318,290,253,310,119,54,274,268,302,325,171
"COG0473",72,323,246,249,250,180,114,271,312,206,256,321,251,304,221,178,163,266,279,307,248,260,324,208,204,291,303,274,137,225,182,225,302,118,57,242,273,323,281,288
"COG0474",9,21,6,34,16,38,13,2,7,35,4,3,11,46,23,15,18,2,12,6,19,15,13,67,45,50,54,15,160,25,118,48,8,17,105,50,19,11,18,29
"COG0475",55,189,102,134,97,127,174,106,56,119,88,100,133,51,120,201,90,102,124,118,125,90,124,105,65,207,95,122,176,51,78,106,61,131,119,83,95,78,49,140
"COG0476",236,181,121,199,165,64,96,113,125,131,147,135,136,41,140,90,165,145,167,117,146,156,161,157,98,167,164,149,95,105,150,125,136,142,149,129,163,134,120,110
"COG0477",205,311,368,372,401,431,396,335,349,482,408,485,571,460,577,489,403,349,566,430,1009,1170,986,1120,1227,1399,1364,1110,1499,998,1067,1091,1048,915,1655,1112,1115,1178,1076,1179
"COG0478",0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0
"COG0479",37,174,145,121,144,47,57,140,189,127,131,193,153,104,165,88,137,163,181,222,113,161,137,118,132,170,158,98,78,203,151,161,141,64,43,154,142,164,149,180
"COG0480",117,529,464,381,403,210,199,395,365,389,371,442,387,133,526,187,511,359,444,510,391,385,390,514,374,513,438,386,199,458,397,384,458,230,106,388,372,398,449,511
"COG0481",68,205,371,314,315,131,115,335,361,215,387,324,241,151,229,150,268,376,279,290,385,340,451,239,267,205,333,350,131,370,304,324,404,112,52,328,356,344,364,311
"COG0482",44,249,194,180,205,64,59,191,198,130,221,244,149,103,190,136,190,214,198,163,190,233,197,168,183,203,203,219,87,221,190,182,231,58,46,217,229,187,212,177
"COG0483",53,292,256,240,257,127,98,248,249,223,254,267,207,162,224,174,221,282,290,233,281,288,303,219,203,222,267,249,134,274,174,237,321,88,86,238,235,249,274,180
"COG0484",100,389,250,310,303,87,103,268,293,187,235,269,222,106,226,101,240,222,311,364,241,250,235,215,278,324,254,206,83,235,271,265,226,103,63,276,224,262,263,244
"COG0486",58,130,229,236,252,72,94,253,255,162,237,224,155,120,146,106,216,253,187,233,280,282,274,183,215,132,189,270,107,306,204,227,270,87,62,233,239,300,242,163
"COG0488",148,232,271,394,283,356,393,270,288,409,260,168,391,537,348,549,269,195,224,187,70,75,68,91,202,106,94,116,154,53,131,67,65,116,101,90,102,89,88,142
"COG0489",86,252,258,206,226,222,211,241,213,250,237,233,228,133,236,278,201,198,261,247,213,233,199,212,264,253,259,218,208,273,216,259,188,171,228,259,220,183,228,207
"COG0490",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",81,137,122,104,135,122,108,162,143,162,125,164,164,98,223,193,118,119,174,116,340,402,360,424,480,521,476,393,403,411,450,425,404,299,298,448,379,443,430,438
"COG0492",73,320,387,323,351,137,110,339,381,189,402,413,240,95,233,149,201,372,301,422,319,390,385,197,226,263,356,354,147,365,309,373,378,90,56,372,374,324,380,299
"COG0493",62,231,207,192,291,116,134,217,269,223,288,308,192,198,264,178,609,283,261,319,207,233,234,433,257,278,306,168,160,250,146,207,329,90,49,287,228,294,222,295
"COG0494",209,340,231,235,250,204,241,249,247,302,288,288,289,311,336,336,235,219,284,252,213,222,217,243,255,304,265,226,301,226,232,250,260,228,203,207,233,245,232,201
"COG0495",113,539,496,524,519,160,178,465,500,300,532,518,393,176,361,214,401,547,489,545,480,470,482,402,429,418,531,500,186,540,517,484,513,173,119,511,492,562,509,394
"COG0496",17,55,72,81,109,45,36,75,88,81,74,48,89,60,90,51,64,65,50,68,81,87,99,48,69,60,65,102,49,69,91,88,77,8,32,89,66,69,75,65
"COG0497",37,70,128,141,68,80,105,102,98,127,122,62,115,93,119,144,151,102,90,57,131,108,130,102,141,99,90,169,107,76,130,94,80,78,64,84,124,113,99,108
"COG0498",64,425,273,258,269,67,115,251,252,214,272,349,253,98,317,102,287,289,360,256,198,274,228,264,196,338,288,204,80,236,182,202,268,85,55,263,263,252,248,218
"COG0499",60,267,272,226,285,103,89,277,277,170,263,317,191,25,245,112,253,236,240,314,246,309,285,224,242,262,263,229,115,262,221,252,292,81,69,314,246,257,282,293
"COG0500",989,899,899,874,729,893,776,645,641,749,730,832,822,834,968,567,1118,736,897,628,703,775,635,1013,849,925,804,675,809,648,766,627,814,601,728,703,816,777,765,564
"COG0501",62,111,170,113,148,126,115,186,150,133,141,197,131,121,150,193,164,160,150,177,123,146,141,164,139,118,169,91,235,156,135,135,164,126,84,140,147,126,169,140
"COG0502",33,78,30,67,38,35,62,34,26,48,31,32,68,91,30,103,35,39,55,34,55,30,62,34,28,51,25,77,75,18,43,61,29,37,59,22,35,23,48,46
"COG0503",82,119,94,90,101,60,69,103,87,59,80,89,96,79,91,41,84,95,98,83,94,97,96,85,81,84,83,89,46,85,104,91,82,102,66,93,91,95,80,77
"COG0504",66,319,333,322,327,99,99,304,326,201,354,381,222,126,278,140,248,339,325,307,302,319,353,258,229,251,308,281,138,382,297,313,317,100,59,318,301,299,349,299
"COG0505",51,224,210,185,228,78,89,223,209,149,200,236,147,66,167,89,170,226,204,244,201,231,233,173,190,179,214,201,92,241,206,219,256,85,59,227,210,198,233,204
"COG0506",458,132,102,93,102,139,170,151,167,159,79,88,98,230,129,149,126,82,79,152,67,111,66,140,197,109,79,96,196,132,111,112,82,157,142,97,72,100,104,114
"COG0507",220,63,131,144,87,204,312,118,85,171,106,40,151,289,84,297,64,128,135,52,185,82,173,118,179,138,75,200,223,54,129,119,90,173,193,83,174,120,109,132
"COG0508",123,317,487,461,582,225,213,534,534,303,480,504,339,371,339,312,229,567,405,522,449,509,534,208,505,361,488,445,330,531,485,503,549,221,209,563,536,557,548,541
"COG0509",25,52,70,62,58,19,29,55,51,43,67,77,54,39,52,30,66,60,55,58,43,67,46,69,48,49,73,72,25,62,56,68,49,21,26,67,57,52,56,62
"COG0510",2,23,26,29,34,0,1,42,30,15,31,33,13,4,19,0,34,32,16,23,25,33,30,29,46,33,42,14,5,42,25,28,21,10,0,33,27,23,33,14
"COG0511",73,111,90,128,113,19,129,92,92,130,113,87,141,78,127,192,114,89,103,102,84,91,91,117,155,94,115,106,86,107,139,127,98,105,117,104,103,103,92,115
