"","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3"
"COG0559",275,276,283,191,244,232,240,315,276,177,240,296,293,217,277,127,294,264,181,281,312,97,250,205,309,219,227,197,348,275,236,242,202,250,86,320,218,226,123,230
"COG0560",69,68,75,83,105,78,99,106,84,79,83,69,74,133,63,68,86,67,192,66,57,65,56,69,141,66,79,140,119,80,79,61,66,86,51,107,132,124,30,78
"COG0561",27,79,56,71,69,62,96,73,48,38,140,44,15,69,83,42,87,21,71,75,31,406,88,99,47,92,42,17,37,113,64,106,73,62,472,40,58,32,450,59
"COG0562",17,9,8,5,15,9,8,2,12,12,6,11,22,1,16,4,19,10,11,19,13,75,12,24,3,19,16,3,4,9,5,11,13,6,21,8,9,4,30,12
"COG0563",113,127,103,94,95,94,135,83,122,125,112,94,109,81,130,76,105,104,77,90,111,76,110,72,82,111,116,93,106,91,66,126,120,75,57,98,86,120,51,124
"COG0564",332,327,321,236,339,300,287,198,318,322,255,313,334,265,309,201,346,327,203,338,375,138,299,221,220,303,303,318,243,245,190,318,319,214,136,206,194,322,137,313
"COG0565",114,116,107,43,69,90,69,54,111,89,79,105,127,65,93,37,111,112,46,81,111,36,107,69,63,109,100,95,59,86,43,98,96,56,42,39,65,89,35,93
"COG0566",225,240,210,134,215,178,227,145,248,286,248,240,264,171,243,92,174,255,106,275,192,62,234,187,171,242,251,242,164,216,155,255,239,163,92,107,160,239,111,201
"COG0567",505,390,331,182,398,376,409,188,462,376,289,392,449,198,384,91,386,483,241,301,513,126,379,241,220,297,405,459,234,367,218,378,316,192,123,161,200,447,145,414
"COG0568",550,566,544,373,415,432,455,323,532,519,424,506,626,302,449,343,513,536,395,654,548,715,523,320,350,584,523,373,383,446,295,512,601,345,567,329,320,398,794,441
"COG0569",232,201,220,186,201,182,231,170,230,218,227,220,225,139,214,140,207,248,110,186,210,85,224,170,211,208,209,196,253,219,158,217,182,190,68,216,176,184,91,190
"COG0571",113,114,133,73,167,117,97,84,118,109,103,105,117,57,126,54,119,115,60,115,144,61,97,80,62,121,113,121,75,119,74,137,100,84,60,86,57,108,58,117
"COG0572",10,21,36,44,28,23,22,50,15,30,46,32,24,35,34,41,14,20,15,34,13,24,28,25,30,28,23,15,46,32,42,15,35,45,27,47,36,20,25,20
"COG0573",49,47,198,35,56,215,7,28,42,48,40,237,64,30,216,6,34,165,48,207,226,8,42,42,8,70,43,11,18,18,28,32,75,16,9,13,5,7,17,203
"COG0574",297,368,332,294,264,430,302,483,263,330,373,401,252,323,331,557,343,270,220,257,418,153,359,392,472,275,330,278,530,393,443,322,314,452,140,564,567,280,145,323
"COG0575",110,119,99,100,98,90,88,74,102,124,125,121,125,67,102,82,102,118,50,100,105,46,106,81,91,158,125,97,106,97,82,116,133,88,32,112,76,108,62,97
"COG0576",130,135,119,75,101,143,112,126,130,123,106,124,145,83,115,83,110,119,72,98,119,51,136,90,96,133,111,107,109,121,96,119,127,100,37,83,92,98,49,149
"COG0577",231,278,260,363,253,242,312,203,267,363,327,291,247,215,282,321,198,194,535,307,176,127,299,295,246,233,342,282,273,275,320,323,294,277,196,266,183,284,158,318
"COG0578",77,72,117,53,134,70,88,66,91,79,66,60,74,129,76,54,115,119,159,189,59,62,65,97,77,65,86,101,80,54,84,79,85,85,39,81,72,109,64,92
"COG0579",98,106,101,117,71,83,75,112,90,101,104,92,139,131,81,76,69,63,33,194,77,51,92,103,121,100,75,59,90,93,120,79,110,114,59,101,134,49,72,82
"COG0580",77,53,47,37,70,121,56,69,66,65,66,114,75,50,75,63,44,87,7,36,53,28,50,81,55,52,61,61,29,42,94,42,70,80,18,50,167,66,23,78
"COG0581",30,60,181,77,57,237,38,24,38,38,42,241,60,50,196,40,42,177,112,202,217,43,64,55,21,69,56,8,10,28,23,22,63,25,33,21,19,19,55,173
"COG0582",353,205,235,440,243,176,227,353,322,226,217,232,301,577,241,637,293,277,1061,368,182,1367,318,507,387,214,258,208,361,208,410,208,212,338,2346,641,291,277,1976,154
"COG0583",400,212,280,986,617,193,307,338,336,233,180,225,281,1243,362,803,291,368,1471,266,244,941,457,375,559,281,339,707,371,216,354,277,308,604,843,395,345,747,597,204
"COG0584",109,93,97,133,130,113,123,156,101,99,101,124,104,150,91,112,130,117,163,76,155,67,111,143,133,79,121,101,150,113,136,124,80,120,81,137,106,90,62,108
"COG0585",5,17,18,39,17,51,32,64,6,20,43,34,1,81,12,82,13,4,35,10,5,25,24,54,47,33,24,23,36,53,54,10,25,72,27,33,110,17,24,36
"COG0586",20,39,26,25,15,22,22,31,26,33,16,22,36,41,33,31,15,23,9,31,22,22,33,64,20,39,29,14,18,14,44,16,41,47,11,15,51,21,22,10
"COG0587",745,723,646,762,698,573,670,524,669,660,620,632,728,507,645,797,641,664,536,629,686,2097,606,586,583,615,635,626,660,647,512,731,613,509,1538,614,438,620,2612,666
"COG0588",102,87,105,60,52,127,97,60,85,100,106,106,74,38,120,64,98,110,22,58,39,12,31,20,30,23,21,23,13,31,18,36,20,27,6,24,18,15,9,24
"COG0589",52,29,79,125,75,92,51,105,41,61,46,53,34,139,58,173,67,59,245,52,21,72,57,170,113,78,64,39,114,35,151,56,91,150,65,144,149,45,82,70
"COG0590",78,70,103,55,52,92,80,68,65,77,95,74,74,61,68,46,84,77,58,74,83,36,89,78,70,89,75,60,96,95,63,100,86,71,35,80,55,68,37,84
"COG0591",207,231,171,503,286,362,382,498,169,278,404,290,185,632,318,753,233,220,386,135,161,266,336,359,490,256,305,324,590,345,507,257,273,512,295,731,441,314,236,305
"COG0592",245,234,250,187,284,235,226,209,295,227,237,257,244,172,244,194,245,216,85,229,300,95,241,197,191,229,242,194,223,275,184,279,238,189,103,205,244,194,153,304
"COG0593",387,384,342,223,313,330,318,236,342,343,291,327,403,200,341,198,372,363,227,249,412,156,363,226,240,312,329,331,306,331,221,335,282,200,155,282,212,321,158,335
"COG0594",9,8,12,27,19,14,7,8,10,7,5,10,16,33,9,9,12,12,19,2,2,5,7,5,8,5,3,9,8,6,5,3,3,7,7,1,3,5,1,4
"COG0595",207,226,200,85,117,154,145,93,205,170,134,180,227,107,220,132,174,203,54,298,251,36,175,152,85,195,174,128,102,168,107,177,217,83,56,119,143,118,84,168
"COG0596",927,890,895,908,1017,881,883,973,973,884,862,887,981,887,892,523,876,862,706,895,978,382,910,935,879,987,925,1102,830,942,934,921,986,950,344,668,872,1039,368,1005
"COG0597",16,24,21,19,14,20,16,24,17,21,24,24,24,22,12,16,25,25,12,24,85,37,74,80,72,47,76,58,65,61,59,51,66,52,24,74,51,67,35,48
"COG0598",3,1,2,28,10,6,2,20,2,7,6,7,1,28,4,30,2,2,82,0,0,16,4,18,3,4,3,7,9,1,12,1,4,13,15,7,1,4,2,1
"COG0599",19,15,16,36,42,21,16,26,17,11,13,20,14,64,13,11,7,22,32,15,12,10,11,33,35,16,11,31,23,11,42,9,22,26,14,29,13,26,11,22
"COG0600",123,141,131,145,151,135,117,176,167,89,110,124,172,156,130,90,141,175,143,164,151,82,143,170,159,119,111,181,163,158,158,116,137,161,91,118,181,176,47,127
"COG0601",190,223,268,337,286,248,232,336,237,209,220,213,234,244,197,125,206,170,172,270,153,37,201,257,323,253,215,273,285,239,371,236,220,332,62,309,284,284,65,247
"COG0602",56,59,50,48,78,55,60,77,73,53,60,30,56,70,64,95,52,66,100,75,26,166,68,84,63,83,65,57,61,59,63,82,60,82,170,67,116,66,145,77
"COG0603",21,57,44,63,47,48,49,91,30,52,65,66,46,93,48,81,32,38,82,73,39,85,56,87,72,69,44,32,49,47,79,44,69,51,177,58,116,31,105,49
"COG0604",432,407,418,466,478,501,413,481,458,376,378,428,412,452,391,344,481,462,580,424,482,217,423,474,495,364,401,407,434,433,466,398,333,470,212,396,456,401,206,443
"COG0605",80,36,32,63,50,43,49,48,54,50,31,37,66,44,34,78,40,57,61,36,27,87,61,57,52,30,67,65,23,37,58,55,36,55,41,30,84,63,52,43
"COG0606",14,7,30,55,42,4,8,33,25,14,7,13,6,79,23,101,22,27,118,22,2,37,24,49,30,21,15,34,68,7,50,17,21,42,40,83,15,49,32,13
"COG0607",191,162,134,184,226,164,191,151,200,189,171,152,156,176,157,140,159,195,121,128,138,116,153,177,169,185,152,192,162,162,191,147,170,152,84,109,130,199,100,184
"COG0608",184,103,112,180,186,158,107,191,178,95,122,115,106,156,103,243,113,160,117,88,38,21,32,57,64,36,35,70,67,36,64,44,50,44,30,76,76,75,29,51
"COG0609",99,93,11,110,45,12,102,52,43,109,39,20,70,110,33,34,24,8,124,16,12,50,97,65,47,29,89,39,33,68,47,69,39,57,52,39,37,55,31,29
"COG0610",51,40,20,147,26,20,77,33,28,44,37,40,43,261,81,175,22,37,242,46,15,112,84,117,93,42,65,39,69,44,77,41,38,78,127,104,72,31,83,28
"COG0611",136,137,125,81,115,117,107,107,122,126,98,130,145,62,115,53,118,147,62,108,121,42,119,133,87,141,109,120,89,94,111,124,149,105,36,76,147,133,44,120
"COG0612",283,168,175,412,252,213,279,255,252,274,257,192,227,324,232,523,153,237,263,241,128,124,274,479,297,285,253,308,328,195,384,267,251,282,161,413,200,344,148,240
"COG0613",20,49,39,71,25,53,27,58,32,36,32,44,25,78,46,54,18,23,21,60,35,26,35,58,55,49,49,22,37,53,69,34,37,52,24,47,75,20,35,35
"COG0614",17,27,17,35,17,16,22,40,21,27,21,24,13,27,16,6,15,8,54,19,54,60,84,89,56,55,91,64,28,77,134,79,57,99,54,31,64,64,44,60
"COG0615",28,22,13,33,16,31,30,34,27,36,41,23,12,36,35,66,24,13,9,21,27,89,30,31,33,27,31,30,30,28,39,31,20,26,79,34,72,27,121,23
"COG0616",180,181,201,153,171,187,180,134,217,211,147,179,255,168,196,169,181,203,145,176,62,34,70,46,48,56,60,57,44,60,40,63,61,51,39,40,24,60,28,73
"COG0617",305,354,320,259,263,289,309,231,332,338,315,328,337,175,331,230,354,286,128,316,347,422,349,184,232,359,333,292,258,277,180,342,282,177,293,215,191,252,331,328
"COG0618",28,42,56,61,55,61,79,30,44,70,85,73,37,19,57,81,44,41,14,26,35,24,45,44,34,39,74,50,71,72,37,56,33,28,20,85,39,62,15,63
"COG0619",20,30,46,8,22,20,22,6,22,51,16,33,35,4,26,7,24,14,8,58,28,7,32,27,5,48,31,1,11,27,7,33,47,8,4,17,4,1,13,24
"COG0620",91,93,94,145,65,86,82,135,58,71,60,65,91,159,60,104,75,51,39,70,73,50,84,121,189,67,90,111,156,49,199,71,56,182,53,149,169,96,37,92
"COG0621",427,361,417,288,381,397,368,405,378,398,339,420,434,291,410,311,364,448,237,385,384,128,359,342,366,381,357,372,409,365,393,397,360,318,115,396,366,399,171,391
"COG0622",5,4,9,38,12,8,6,13,9,12,3,7,11,10,7,14,10,13,3,12,10,5,9,15,20,10,15,14,20,5,26,14,4,19,3,15,16,11,4,9
"COG0623",167,184,133,74,130,141,149,97,169,157,121,152,158,49,149,39,157,171,72,160,166,45,160,93,92,131,161,121,79,167,87,165,158,66,31,91,78,129,61,126
"COG0624",420,407,487,406,446,495,491,566,428,391,411,391,458,460,415,500,526,476,334,461,494,186,410,479,460,327,415,535,496,460,539,457,351,475,155,561,572,522,187,439
"COG0625",356,341,336,303,401,265,295,238,375,278,209,258,415,329,286,172,291,359,450,366,261,184,292,247,255,337,295,397,194,238,241,301,355,284,147,151,190,433,169,285
"COG0626",283,308,295,184,295,264,265,269,292,310,296,286,353,127,290,150,244,270,218,352,279,90,310,290,286,323,290,282,356,304,229,297,300,267,92,307,204,290,116,300
"COG0627",34,11,22,37,36,21,25,30,41,22,23,14,14,48,27,26,12,29,61,12,10,22,32,43,41,20,22,50,18,20,33,18,24,30,36,34,20,43,16,38
"COG0628",96,118,137,176,140,91,132,138,113,137,139,133,140,158,129,161,148,100,247,128,95,112,113,191,173,132,139,142,159,120,162,120,169,161,86,140,119,140,114,119
"COG0629",96,102,77,70,101,75,73,58,107,81,78,102,100,42,80,116,92,100,94,97,85,147,101,96,84,102,100,87,74,77,100,83,90,102,449,44,73,100,362,98
"COG0630",3,21,20,35,5,31,50,19,9,47,44,26,9,7,26,165,30,4,24,11,5,8,14,20,10,14,36,45,22,48,13,14,7,13,10,40,12,16,7,10
"COG0631",18,15,22,60,36,31,30,25,28,30,39,25,10,116,57,15,29,10,52,12,13,46,24,34,34,64,34,19,49,45,32,31,53,28,42,49,34,34,50,22
"COG0632",38,38,42,61,52,33,30,46,33,44,42,45,39,51,49,50,42,51,50,43,20,21,46,52,61,60,43,49,62,39,54,43,57,44,21,56,41,47,16,38
"COG0633",76,98,151,47,73,81,99,52,95,76,126,93,103,51,98,34,153,97,61,161,86,239,88,54,56,149,82,61,66,148,30,101,149,42,226,34,44,54,122,94
"COG0634",12,30,24,31,51,21,22,32,20,26,25,25,14,28,20,21,17,23,30,20,19,35,17,20,32,18,23,28,40,24,39,32,17,27,27,35,37,36,20,17
"COG0635",91,77,78,140,144,78,122,98,109,140,100,78,94,155,100,117,78,93,189,117,52,62,102,124,170,136,132,158,193,80,134,105,116,128,74,167,80,154,58,114
"COG0636",6,4,2,2,10,5,4,1,7,10,6,3,8,7,4,6,4,8,2,10,13,15,28,14,11,43,21,24,7,26,6,17,34,9,12,1,7,21,11,24
"COG0637",72,97,118,91,98,76,93,67,122,104,94,103,108,98,112,133,87,130,49,83,82,164,109,101,71,121,95,93,70,92,79,117,133,53,131,75,65,91,204,84
"COG0638",2,25,22,40,17,77,46,112,6,33,63,37,6,80,25,146,18,3,0,16,4,2,13,145,101,71,29,20,59,61,133,14,53,118,4,83,303,20,22,49
"COG0639",42,42,73,160,120,78,84,83,86,76,60,61,52,82,68,83,71,64,109,35,52,52,51,71,85,96,79,84,97,74,74,52,90,78,36,102,43,104,74,69
"COG0640",23,25,26,65,30,29,25,85,16,34,30,28,22,94,21,75,26,26,220,43,16,47,56,157,59,25,44,26,66,32,102,22,25,88,58,77,101,38,30,30
"COG0641",3,0,1,7,8,2,3,4,5,4,0,1,1,8,4,7,3,4,6,1,1,27,9,5,16,15,5,8,46,9,9,15,11,7,50,46,10,10,26,3
"COG0642",1012,763,885,2042,923,933,918,894,792,916,688,1079,803,3444,1297,2385,764,1076,3194,773,882,1929,1410,1451,1451,894,1237,922,939,672,1255,711,957,1653,2032,1170,937,930,1396,736
"COG0643",23,20,21,114,11,20,31,49,15,10,29,27,5,274,36,126,14,18,72,16,3,87,67,30,81,13,36,3,43,19,44,30,27,72,104,53,38,2,77,11
"COG0644",278,406,359,292,255,402,384,486,300,356,412,422,375,335,340,340,353,296,206,407,340,101,371,414,382,410,374,274,342,425,436,313,381,431,109,368,666,278,166,362
"COG0645",4,1,0,13,0,5,0,5,1,4,1,4,0,6,0,2,0,2,32,1,1,21,5,3,4,0,2,0,8,1,5,1,0,4,7,1,8,0,10,0
"COG0646",136,185,250,200,146,226,133,246,149,147,200,220,162,188,159,177,174,109,151,297,144,65,203,186,232,279,168,95,310,235,252,152,288,215,77,307,172,78,115,172
"COG0647",112,107,118,57,113,123,99,86,107,103,90,91,103,54,95,18,125,98,55,73,122,26,88,87,44,73,80,125,67,97,48,90,85,57,25,69,69,124,33,106
"COG0648",3,22,23,39,19,49,43,64,14,29,47,33,7,33,28,83,21,9,0,13,21,12,17,55,40,21,36,17,36,50,56,33,21,68,6,38,94,9,11,34
"COG0649",182,216,200,116,154,200,199,225,155,140,219,248,154,108,199,164,180,165,44,241,222,53,183,188,216,218,189,130,208,255,189,209,207,197,56,231,274,127,77,171
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0
"COG0651",88,39,63,104,77,72,53,185,92,50,50,54,114,138,39,235,84,111,222,63,57,33,48,167,150,49,69,108,153,38,219,60,57,167,41,260,235,124,19,55
"COG0652",201,251,226,191,212,260,270,227,209,252,242,246,205,172,236,145,210,200,133,234,187,84,243,209,219,363,232,234,194,225,235,229,325,224,74,141,300,231,110,269
"COG0653",511,493,470,333,485,483,465,346,524,508,466,517,543,271,525,284,453,524,257,473,533,141,485,333,327,523,505,457,427,476,391,510,530,320,152,378,283,531,164,465
"COG0654",433,417,457,255,422,408,335,252,484,380,301,354,516,235,395,123,419,454,282,386,507,152,367,310,274,352,366,457,219,308,219,378,384,251,159,164,230,467,152,367
"COG0655",6,5,10,16,9,3,5,16,4,10,3,3,5,14,4,5,10,9,22,7,19,74,18,29,17,21,22,32,18,13,22,9,14,22,38,25,17,32,40,15
"COG0656",16,26,32,57,53,31,44,82,33,38,57,22,12,85,32,59,32,22,75,30,18,37,41,74,45,54,40,28,31,37,55,38,41,96,44,40,36,22,27,52
"COG0657",194,190,160,242,247,152,166,236,230,176,136,183,150,165,184,90,169,199,320,157,146,107,145,208,194,154,183,180,146,144,218,202,150,195,97,144,110,229,70,169
"COG0658",20,4,19,60,64,12,5,23,28,17,8,17,4,87,24,118,10,46,149,7,3,47,24,46,46,16,14,36,69,6,49,12,18,47,46,105,25,46,45,8
"COG0659",182,139,175,137,336,71,139,114,228,174,100,125,206,212,156,109,142,196,362,268,93,153,142,160,182,221,157,356,143,91,130,145,228,130,93,97,134,367,177,131
"COG0661",357,411,406,183,353,320,356,189,388,391,296,396,414,185,369,163,351,355,238,504,393,102,374,269,244,565,365,288,178,367,182,354,547,208,117,140,239,301,229,390
"COG0662",134,165,143,98,106,126,170,94,149,117,207,137,157,112,155,142,164,144,126,172,164,560,164,113,108,129,139,108,123,185,121,153,153,105,570,106,91,102,664,134
"COG0663",79,60,58,66,52,65,54,43,79,55,52,56,65,56,61,60,75,73,68,72,83,55,77,38,61,62,58,75,65,55,57,58,39,45,66,54,43,84,51,63
"COG0664",47,66,93,170,114,108,61,147,58,117,122,114,68,154,92,191,81,75,285,109,34,116,94,214,166,149,129,48,284,114,195,91,169,142,87,218,74,62,89,80
"COG0665",1315,1239,1355,841,1436,1254,1213,1408,1215,1045,1115,1182,1055,805,1108,488,1410,1122,436,1133,497,117,416,335,496,377,375,523,509,400,415,409,347,410,124,419,459,598,144,409
"COG0666",36,47,50,224,107,146,98,205,76,217,171,88,45,110,116,61,60,28,129,69,51,49,117,109,200,272,248,116,215,181,218,112,286,168,65,174,63,179,76,119
"COG0667",332,324,346,407,335,435,294,450,351,292,342,331,364,285,281,194,354,323,194,341,330,104,303,453,311,343,317,303,309,278,467,330,345,373,119,288,421,316,126,348
"COG0668",264,250,247,340,213,300,303,311,230,256,268,293,275,404,279,370,235,251,473,214,258,182,319,330,285,244,294,189,248,285,330,285,277,372,209,235,270,194,191,238
"COG0669",97,75,86,69,85,57,62,51,82,93,66,76,80,54,63,55,83,93,36,74,102,33,85,58,56,95,100,70,54,79,60,81,85,56,28,68,65,83,47,74
"COG0670",107,113,114,52,50,89,79,52,100,101,86,102,96,57,84,38,104,91,65,100,112,30,124,65,70,90,89,79,83,77,59,111,98,49,40,62,62,88,51,101
"COG0671",53,52,21,60,74,46,73,59,68,72,45,46,41,77,56,120,64,58,77,36,55,502,43,82,57,36,56,49,48,43,72,84,50,88,233,56,105,55,412,58
"COG0672",5,6,25,48,32,38,9,46,9,6,31,24,5,21,10,29,11,25,64,3,7,15,7,78,30,14,11,9,27,17,53,14,21,40,16,31,37,13,14,20
"COG0673",859,775,764,1078,699,805,701,864,823,752,798,741,873,530,735,629,811,896,496,763,810,328,617,815,734,693,800,634,956,650,916,736,671,805,254,927,685,631,327,880
"COG0674",31,86,130,191,63,161,111,239,44,89,182,125,35,128,108,326,95,49,109,87,76,27,74,198,242,74,99,31,458,150,225,94,74,216,39,516,293,29,26,124
"COG0675",0,4,1,274,13,0,0,6,2,17,2,5,0,35,0,57,1,4,3,0,1,69,7,6,51,10,2,2,2,1,10,2,4,38,60,14,3,6,84,1
"COG0676",0,0,0,8,4,1,0,1,0,0,1,0,0,14,0,9,2,0,2,0,1,17,6,1,10,13,3,4,0,3,4,4,13,8,9,4,4,9,14,6
"COG0677",114,104,94,114,83,148,80,141,106,126,103,136,122,70,100,126,101,105,92,105,40,15,30,34,39,25,46,45,40,24,46,35,34,45,23,46,51,35,13,29
"COG0678",89,68,67,42,66,55,83,37,121,53,52,39,65,50,78,59,122,80,65,80,90,164,70,58,33,45,55,64,42,65,30,125,70,32,87,48,29,75,103,58
"COG0679",126,126,138,70,79,106,97,62,78,96,82,105,129,87,92,57,94,102,125,100,109,62,88,59,119,93,98,124,90,68,67,87,107,60,44,69,62,113,56,111
"COG0680",2,0,0,7,0,1,1,1,0,1,0,0,1,10,2,11,0,0,4,0,0,2,4,1,3,1,2,1,0,2,0,2,0,2,4,1,0,1,2,0
"COG0681",155,171,139,132,153,148,147,107,170,168,170,178,203,107,147,101,166,185,74,160,183,97,167,121,143,160,157,148,126,179,152,153,186,134,74,121,175,145,128,173
"COG0682",181,152,152,95,144,154,144,110,165,143,118,130,166,82,128,80,121,168,60,148,151,60,124,133,111,155,147,136,107,122,99,135,122,98,39,96,96,127,60,148
"COG0683",294,333,340,264,268,317,254,397,303,300,289,369,329,368,329,224,340,299,273,368,339,142,311,289,473,242,270,260,473,342,344,284,284,385,128,436,330,253,141,305
"COG0684",61,32,42,98,41,48,38,56,48,30,33,36,43,65,38,41,35,61,65,47,28,13,48,43,37,39,47,34,44,38,59,29,33,38,18,52,48,40,21,46
"COG0685",127,127,126,121,110,114,101,157,114,118,108,114,125,112,123,93,113,106,65,142,134,31,122,131,159,141,110,114,228,106,121,110,139,133,30,191,116,121,45,96
"COG0686",123,115,137,110,137,122,144,86,123,121,113,132,134,77,117,66,140,150,89,98,169,52,148,85,101,110,146,141,129,129,99,159,85,98,62,86,98,129,52,129
"COG0687",179,127,173,128,162,175,149,208,164,129,146,132,148,134,152,78,139,143,150,148,173,131,167,100,220,136,137,182,178,170,172,163,132,206,70,172,177,180,78,185
"COG0688",26,29,22,25,38,36,29,24,26,23,34,36,28,31,30,16,49,30,23,18,104,53,82,90,85,73,83,93,97,87,78,92,76,95,44,89,70,83,34,80
"COG0689",39,79,64,69,67,93,90,94,60,78,77,65,53,72,81,82,86,78,42,54,45,19,69,78,73,61,69,74,61,77,98,68,58,71,31,69,116,57,45,82
"COG0690",19,19,17,11,12,8,15,7,20,22,12,16,22,15,15,11,14,23,8,24,11,14,17,9,9,25,20,9,6,8,8,17,19,6,9,7,9,13,11,15
"COG0691",87,98,89,58,87,74,85,58,75,81,69,78,89,54,96,42,75,78,49,63,89,35,84,56,53,88,61,88,76,66,63,70,73,57,36,57,63,61,29,79
"COG0692",46,36,53,21,76,13,50,14,48,45,31,26,53,36,32,25,31,48,30,27,21,70,32,31,32,28,36,46,14,32,22,58,35,28,35,13,18,58,25,46
"COG0693",26,5,15,55,64,11,10,33,32,13,9,19,7,98,22,80,20,28,81,8,14,45,22,51,51,19,18,27,38,9,46,16,20,49,61,25,26,28,31,14
"COG0694",127,121,80,61,105,95,125,89,125,130,166,107,110,65,116,51,93,110,60,91,106,80,116,86,70,82,99,118,68,138,83,109,97,76,319,53,90,112,177,147
"COG0695",57,63,61,58,46,44,66,44,61,51,70,57,45,98,63,89,68,59,134,61,68,138,63,62,46,60,58,65,38,63,49,66,74,53,101,33,43,72,69,58
"COG0696",113,93,106,67,143,45,89,62,101,115,84,66,111,66,95,62,83,115,90,137,44,34,90,61,103,101,108,139,98,72,62,117,120,61,42,55,62,154,37,88
"COG0697",1444,1272,1314,858,1182,1240,1141,891,1237,1160,996,1185,1310,598,1184,541,1361,1276,462,1165,1516,407,1182,753,982,1093,1069,1372,909,1186,725,1160,1162,825,363,713,838,1259,498,1213
"COG0698",59,39,39,39,45,41,46,43,54,40,56,52,60,29,53,58,62,57,24,40,75,60,47,64,29,30,43,34,48,58,49,59,44,38,49,57,32,33,24,57
"COG0699",3,2,3,9,16,11,8,3,8,7,9,1,1,5,5,6,2,0,7,3,0,8,7,10,0,21,5,6,6,8,2,4,12,3,5,13,4,5,8,12
"COG0700",3,5,1,10,4,5,4,7,3,3,2,2,3,9,3,8,2,8,40,3,0,13,11,4,4,2,8,6,12,3,7,1,5,8,12,6,12,4,3,2
"COG0701",6,2,12,15,6,5,4,2,2,6,5,8,1,24,4,33,8,3,26,5,6,20,28,41,38,16,21,6,44,12,66,18,16,44,38,32,13,10,29,13
"COG0702",225,232,272,145,240,297,228,220,237,252,283,242,249,172,241,170,245,214,192,294,236,93,259,268,171,330,281,240,170,229,223,215,387,214,64,233,191,241,123,257
"COG0703",101,111,96,64,116,97,87,74,135,117,102,78,123,47,90,50,126,108,60,102,120,38,101,81,56,96,105,102,70,87,57,99,106,61,29,58,37,90,42,101
"COG0704",20,40,106,40,41,184,30,124,20,27,73,128,32,110,129,131,28,78,61,66,96,22,20,130,85,43,41,22,47,38,119,15,36,136,29,63,241,17,27,91
"COG0705",88,112,82,134,115,96,111,148,116,118,124,100,80,139,95,143,83,115,63,47,66,53,86,113,101,126,110,124,122,122,164,110,115,131,69,139,122,160,46,126
"COG0706",334,292,266,206,250,301,314,214,282,310,288,305,354,167,289,180,273,351,165,315,351,110,282,225,249,262,288,264,270,300,186,308,262,182,106,246,172,299,109,323
"COG0707",214,187,189,100,193,182,159,127,174,196,183,180,182,114,163,94,188,206,70,189,217,55,199,120,129,153,179,143,138,165,103,195,159,131,58,126,105,152,74,183
"COG0708",156,161,142,116,142,169,166,133,187,154,165,151,186,114,152,68,181,176,135,157,134,66,139,131,119,153,161,178,130,147,96,135,157,103,59,90,98,176,78,151
"COG0709",57,99,107,59,66,47,54,68,63,72,80,86,115,53,96,30,62,80,88,205,72,34,77,61,75,100,55,53,88,71,55,94,107,38,18,69,33,43,31,59
"COG0710",0,10,13,22,5,23,18,43,9,11,25,15,2,31,5,22,7,3,3,6,3,5,8,37,35,13,20,13,30,26,45,5,20,41,2,23,66,2,2,21
"COG0711",162,154,146,66,126,138,123,75,145,162,121,155,150,66,126,71,141,126,63,178,200,52,120,89,89,150,147,161,108,158,63,154,189,61,47,81,69,167,46,128
"COG0712",36,37,37,19,36,33,25,39,42,40,34,41,31,22,30,20,49,32,24,20,134,30,96,66,89,125,87,117,74,93,73,100,122,60,21,70,63,134,45,109
"COG0713",35,36,53,30,37,42,44,57,54,48,59,48,54,36,42,29,25,28,11,37,51,12,51,50,48,40,29,45,49,47,43,57,48,58,10,47,75,31,18,37
"COG0714",364,493,347,387,435,353,515,324,481,342,528,327,279,292,429,786,556,329,527,452,439,2546,343,347,336,269,361,331,332,516,366,584,277,309,2383,338,348,317,2061,348
"COG0715",80,48,59,137,48,91,58,117,71,38,44,77,109,143,58,83,53,76,199,105,31,124,61,161,103,63,77,66,91,51,131,38,70,130,146,99,167,69,56,52
