"","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG1059",0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1060",132,28,246,26,94,63,55,204,95,162,44,63,184,145,275,111,69,87,98,48,111,93,62,7,83,239,75,113,59,106,124,248,2,67,38,110,186,275,112,141
"COG1061",103,4528,155,1072,199,172,269,135,210,151,235,154,128,156,192,232,835,282,86,1705,293,382,578,783,215,109,256,141,71,194,306,88,959,121,126,315,135,95,290,136
"COG1062",71,152,138,101,52,57,71,112,68,111,71,76,65,54,112,61,104,62,128,73,52,64,75,153,36,151,51,78,39,55,76,139,143,56,82,63,103,174,93,96
"COG1063",132,59,242,93,129,143,107,220,162,192,126,79,173,153,186,151,130,99,212,62,144,152,112,117,122,251,111,174,138,131,178,223,106,123,113,134,157,261,139,198
"COG1064",15,11,45,23,24,19,25,25,16,26,15,37,40,31,54,21,38,21,41,7,69,77,37,60,82,143,65,45,80,72,39,125,41,78,39,46,75,148,50,73
"COG1066",53,91,105,111,96,59,87,53,89,78,105,137,60,48,62,39,90,86,85,128,90,105,105,127,65,72,109,75,71,79,74,74,124,83,137,87,73,79,112,68
"COG1067",33,30,18,64,26,5,4,26,23,20,9,18,40,22,61,34,72,13,15,30,8,11,21,52,23,26,12,18,3,17,23,31,18,8,14,24,40,27,7,31
"COG1069",4,1,14,12,2,3,11,10,5,14,5,1,1,4,13,3,5,4,12,3,5,13,9,15,2,24,6,4,5,5,7,19,16,1,8,7,8,17,4,9
"COG1070",105,21,118,62,125,126,136,70,118,74,148,100,57,65,32,78,50,144,34,39,130,122,115,87,95,95,137,108,112,143,72,46,125,96,166,91,109,66,115,97
"COG1071",266,172,240,161,237,237,194,249,251,226,190,319,298,265,151,254,90,271,220,131,176,259,190,188,257,221,216,267,174,253,296,203,141,177,267,250,270,233,188,234
"COG1072",2,0,3,10,1,1,3,2,5,3,5,5,1,3,1,1,1,3,1,1,3,8,5,27,6,4,7,11,9,12,8,4,30,6,3,10,6,5,6,10
"COG1073",145,42,191,134,169,160,136,187,139,158,182,147,147,199,137,160,164,162,170,92,154,130,131,148,219,143,161,179,185,185,186,142,122,151,103,161,177,150,90,186
"COG1074",186,59,180,172,181,173,202,69,212,174,191,274,126,110,204,153,161,174,130,101,265,195,252,289,149,174,237,190,137,151,139,153,245,245,329,180,195,134,243,206
"COG1075",32,6,24,13,50,13,26,18,32,37,23,10,40,28,53,32,69,25,37,42,20,35,40,25,36,21,36,54,12,34,26,30,20,24,51,21,23,23,24,19
"COG1076",56,18,42,46,36,50,44,38,46,58,46,49,40,31,55,46,50,19,75,27,42,39,45,46,37,55,35,59,78,50,58,74,37,45,36,47,44,61,38,48
"COG1077",195,73,118,64,213,209,209,195,205,166,193,183,231,222,95,187,59,186,176,82,189,196,195,64,201,132,201,193,186,192,184,124,53,208,201,215,180,112,187,152
"COG1078",55,14,72,17,51,36,44,44,66,59,60,56,67,31,149,38,13,48,12,36,58,44,56,15,43,84,67,43,34,53,41,51,7,62,119,48,40,64,64,72
"COG1079",88,49,63,62,91,64,47,95,87,134,77,95,94,106,60,118,42,123,118,31,92,98,78,42,94,106,104,70,90,101,109,124,42,93,63,84,113,102,70,79
"COG1080",27,33,27,77,30,36,28,48,43,31,25,4,32,69,8,28,27,38,42,30,39,65,30,43,30,22,31,33,22,32,37,22,40,23,14,42,49,22,35,37
"COG1082",49,15,39,39,32,46,53,47,38,50,50,42,38,29,23,51,22,45,37,14,139,134,115,45,97,145,128,125,127,126,135,133,62,117,87,116,164,156,137,140
"COG1083",91,238,85,98,82,101,74,97,81,84,78,91,48,121,78,80,70,74,126,217,81,83,73,83,95,86,80,99,89,90,81,59,63,101,69,78,80,59,53,72
"COG1084",15,7,5,0,11,2,1,5,13,11,1,10,10,11,2,20,1,2,2,3,7,10,2,0,13,7,12,5,1,4,6,9,0,3,3,18,17,9,6,16
"COG1085",14,4,79,0,6,18,21,35,16,41,19,25,39,8,90,10,49,18,20,8,2,9,5,4,8,51,7,13,14,18,10,59,5,9,9,14,17,66,20,19
"COG1086",140,220,148,162,139,158,156,109,129,149,128,154,113,168,172,128,127,116,143,192,128,103,119,207,147,164,114,160,140,153,113,140,138,163,149,113,132,122,128,120
"COG1087",80,58,62,189,87,125,93,69,82,80,99,77,59,83,82,81,100,86,85,102,75,75,84,98,94,80,73,79,111,88,75,75,91,125,120,89,60,71,87,64
"COG1088",134,1024,156,182,157,147,173,140,162,144,114,119,107,165,157,165,250,141,153,630,154,158,221,192,169,148,144,157,121,122,186,161,142,133,100,167,131,147,126,126
"COG1089",166,1405,136,199,169,156,144,185,189,157,202,129,120,182,102,189,235,190,162,983,204,174,204,272,147,127,170,203,152,182,223,122,176,172,116,207,134,132,167,140
"COG1090",79,28,38,21,88,64,56,65,81,47,66,62,54,59,86,72,42,57,38,32,83,74,81,30,83,45,90,80,49,76,67,27,30,82,98,91,85,47,68,82
"COG1091",92,190,126,100,83,102,87,74,88,119,78,107,49,94,127,90,125,94,124,148,84,89,87,88,86,105,71,105,104,94,94,87,58,75,66,90,76,105,74,99
"COG1092",15,9,27,22,25,16,23,7,15,12,22,65,30,5,147,11,128,24,11,31,15,15,29,85,4,26,21,4,11,17,14,16,79,12,45,24,12,28,10,25
"COG1093",14,23,41,0,10,0,9,17,15,27,2,11,15,12,70,17,13,3,14,2,4,2,5,0,4,43,7,5,0,7,9,53,0,3,7,6,25,69,6,28
"COG1094",22,4,24,0,9,0,3,13,17,17,1,15,15,11,36,13,3,6,4,2,4,1,4,0,8,28,9,5,5,7,4,24,0,1,8,20,18,28,4,17
"COG1095",13,6,30,0,13,0,2,26,17,25,5,7,23,7,57,10,3,2,6,6,1,1,5,0,4,17,5,6,3,6,2,34,0,0,4,9,21,34,7,13
"COG1096",10,3,18,0,4,1,0,11,4,11,0,1,13,7,19,6,1,0,2,3,1,4,0,0,6,14,4,8,1,6,1,13,0,0,2,2,18,13,8,7
"COG1097",13,8,41,0,8,1,0,16,8,35,4,7,18,10,78,15,15,3,10,2,5,2,4,0,11,53,9,4,4,8,6,39,0,2,4,11,14,71,4,22
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",3,0,3,0,5,3,2,4,1,2,1,1,1,1,2,3,0,2,5,0,3,2,1,0,0,0,2,4,3,1,3,1,0,0,1,1,2,2,2,7
"COG1100",84,23,40,0,115,88,80,41,104,56,103,31,41,21,47,59,13,69,3,91,186,105,163,0,65,47,173,144,68,93,68,19,0,186,257,102,55,16,183,126
"COG1101",0,0,2,3,0,1,0,0,0,0,1,0,1,0,3,1,2,0,1,0,1,2,0,2,0,0,3,0,0,0,1,0,1,1,2,0,2,0,0,2
"COG1102",11,1,26,0,4,1,1,10,10,29,1,5,15,6,37,8,7,1,9,1,1,3,1,0,3,22,2,4,3,6,5,23,0,3,4,8,7,37,10,10
"COG1104",133,56,153,105,161,158,182,131,147,177,170,125,159,131,227,131,99,156,189,76,195,202,182,133,155,184,203,169,134,161,162,175,108,221,254,161,131,202,201,152
"COG1105",0,0,4,13,0,0,0,0,0,1,1,0,0,1,0,0,17,1,1,0,1,1,2,11,2,2,0,0,0,0,0,1,3,0,2,3,1,1,0,2
"COG1106",0,1,0,3,0,0,0,1,0,1,1,0,0,0,1,0,5,0,0,3,0,0,0,3,1,5,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1108",150,47,76,65,154,115,138,171,148,89,156,142,116,107,50,116,45,141,56,75,208,149,182,41,121,107,159,154,135,169,148,54,42,180,189,154,167,59,158,180
"COG1109",508,157,425,162,512,533,468,545,477,473,489,444,482,590,470,532,213,537,430,203,558,508,529,227,545,467,552,527,511,533,558,479,193,537,475,491,505,448,463,508
"COG1111",34,10,60,0,29,0,7,29,18,56,4,25,52,43,88,29,12,13,21,5,11,5,12,0,32,66,30,14,4,25,10,63,0,4,7,22,44,80,10,41
"COG1112",104,65,107,3,82,40,52,57,115,64,42,104,78,74,106,93,62,56,105,64,58,71,63,103,70,94,80,75,37,71,71,47,107,58,73,99,113,57,45,89
"COG1113",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,4,0,0,0,1,0,0,0,3,0,1,5,0,12,0,0,3,0,0,9,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG1115",117,50,140,114,139,145,150,87,117,108,130,188,244,147,265,109,144,203,145,68,64,123,100,124,203,146,116,106,119,171,149,125,104,62,111,108,149,131,80,99
"COG1116",44,56,110,143,32,46,69,46,38,56,55,52,37,23,101,42,125,29,49,30,62,49,64,86,18,98,50,44,62,31,44,88,124,77,80,45,51,107,65,56
"COG1117",148,38,40,44,24,131,26,87,133,13,131,17,37,8,34,59,48,24,17,29,93,74,109,74,13,24,98,69,44,33,53,4,61,104,118,141,130,16,129,111
"COG1118",1,1,15,5,3,0,1,5,1,4,3,0,4,0,8,1,26,0,2,5,8,4,4,9,0,7,1,5,2,0,3,6,11,2,3,3,6,8,5,5
"COG1119",21,5,37,12,20,15,17,10,27,36,19,12,16,7,36,18,34,19,42,32,50,26,32,6,9,41,35,30,10,18,16,46,7,45,55,37,25,43,52,25
"COG1120",14,6,44,104,31,6,16,37,12,19,19,15,23,19,42,16,31,21,19,21,13,11,32,75,24,40,12,41,11,27,22,20,54,10,22,24,32,24,14,23
"COG1121",136,33,57,59,155,104,112,149,147,73,148,77,113,125,37,114,34,97,30,60,174,128,151,30,108,68,182,183,147,147,121,52,35,170,203,139,123,44,134,149
"COG1122",31,13,35,19,52,36,36,29,64,40,54,5,36,29,18,31,9,47,70,36,85,56,74,15,31,42,67,60,33,32,47,27,15,85,114,41,28,28,68,34
"COG1123",199,46,149,266,217,227,263,137,208,144,235,293,106,127,115,197,109,206,107,67,274,209,223,102,150,170,238,199,273,253,174,148,149,315,304,193,190,136,219,179
"COG1124",0,2,0,17,0,0,1,0,0,0,1,2,0,0,1,0,0,4,1,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG1125",1,1,20,7,1,1,1,8,1,5,3,1,1,2,4,1,10,0,0,4,1,1,4,29,1,12,6,3,3,2,0,2,11,4,4,2,2,7,5,5
"COG1126",148,42,71,93,135,106,105,120,117,120,116,135,113,152,42,136,45,132,100,51,103,115,95,34,111,102,96,143,103,109,120,96,50,84,72,106,140,81,90,132
"COG1127",45,6,41,66,57,42,42,24,44,26,55,43,29,24,104,38,54,60,19,30,48,59,56,73,45,24,53,48,41,55,45,13,58,65,79,39,28,23,54,45
"COG1129",120,35,169,141,105,124,128,111,124,113,155,159,91,122,54,153,28,130,64,32,139,97,98,92,91,132,96,115,180,135,105,133,92,118,85,101,118,121,133,125
"COG1131",406,139,390,247,365,341,359,424,359,432,305,344,423,432,502,431,248,375,435,209,349,331,336,244,469,450,338,389,324,375,397,452,231,319,282,383,421,482,310,422
"COG1132",834,252,626,478,898,831,829,650,857,710,896,827,644,854,513,763,360,824,630,439,962,906,839,313,850,751,917,1019,868,873,861,742,366,1063,1108,840,822,717,959,793
"COG1133",66,19,38,10,81,123,109,111,79,65,85,95,63,74,18,95,101,92,90,35,72,56,72,2,68,52,91,99,128,85,57,51,3,89,44,61,75,52,55,75
"COG1134",21,8,41,61,25,21,20,18,12,20,22,14,17,21,56,11,36,18,48,17,13,12,15,23,17,52,26,29,15,18,19,23,64,17,16,17,15,38,38,26
"COG1135",6,5,33,16,3,2,1,5,3,17,0,0,2,0,63,1,19,2,4,3,3,1,4,10,3,31,0,0,0,2,1,20,10,1,2,3,2,29,3,4
"COG1136",256,97,245,174,294,215,246,231,237,280,261,226,265,256,210,272,165,240,249,104,273,251,227,126,303,269,250,232,235,261,242,263,176,235,253,257,258,260,223,225
"COG1137",105,39,82,49,149,139,110,113,117,103,127,122,87,129,66,123,48,132,110,50,111,97,135,54,144,91,122,145,178,156,128,88,47,157,122,109,105,93,128,88
"COG1138",301,88,158,107,283,316,268,325,285,245,288,222,320,380,123,368,120,276,285,114,262,341,252,115,374,225,256,311,340,345,320,239,121,318,179,300,359,227,265,288
"COG1139",4,0,20,10,0,1,0,4,0,42,0,0,1,1,10,3,16,0,80,2,2,5,2,12,0,38,2,2,0,0,3,65,5,0,0,1,3,44,5,5
"COG1140",7,1,9,2,0,0,0,3,0,119,1,0,1,0,4,1,7,0,298,0,0,0,0,3,0,8,1,0,0,0,1,29,1,0,1,1,0,4,0,0
"COG1141",2,0,0,0,5,5,1,0,4,1,4,0,0,0,0,2,1,3,0,29,12,11,12,0,7,3,16,17,2,16,7,0,0,8,22,7,2,0,14,3
"COG1142",21,4,13,7,27,29,34,6,18,5,34,0,15,0,4,8,3,19,31,14,45,33,42,7,13,8,56,33,22,25,15,7,1,43,81,32,12,5,60,15
"COG1143",83,22,80,24,123,86,73,124,99,110,71,45,94,131,88,94,87,98,104,343,72,90,75,37,114,108,106,113,79,111,127,141,25,77,68,87,85,113,93,92
"COG1144",0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,1,0,0,0,0,0,29,0,0,0,0,1,3,0,0
"COG1145",28,10,36,94,37,18,31,13,21,45,31,36,8,1,18,16,59,15,126,37,30,22,29,32,16,37,35,20,5,27,9,49,30,28,43,19,24,34,32,40
"COG1146",76,47,98,71,85,95,90,140,87,100,87,99,129,103,94,102,43,92,125,77,76,86,102,40,71,117,72,74,90,70,89,129,39,70,44,64,105,125,80,91
"COG1148",2,0,9,0,0,2,0,0,3,48,0,0,0,3,7,3,0,0,200,0,1,0,1,0,0,22,2,0,0,0,0,64,0,0,3,0,3,42,6,1
"COG1150",1,0,1,0,0,3,0,0,1,8,1,0,0,0,0,2,0,0,34,0,2,2,0,0,0,1,1,0,0,0,0,10,0,0,1,0,1,1,4,0
"COG1151",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,2,2,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1
"COG1154",302,83,213,113,340,352,330,290,314,253,285,281,343,314,125,323,102,333,276,122,330,305,306,155,311,199,343,300,348,313,293,233,133,320,286,296,245,189,277,279
"COG1155",45,7,83,3,25,0,11,47,24,72,4,11,68,28,133,41,25,7,9,10,12,7,6,0,23,123,10,12,3,20,16,107,0,6,14,30,56,116,14,40
"COG1156",41,8,53,4,21,0,5,38,16,51,3,14,49,17,89,20,16,8,18,4,10,7,16,0,13,60,9,13,4,17,8,45,0,5,3,23,50,71,10,39
"COG1157",18,11,34,60,24,23,31,8,11,25,34,24,15,15,72,17,59,38,13,19,22,23,29,79,11,39,30,25,20,22,26,28,64,34,43,10,27,23,33,22
"COG1158",227,62,169,96,228,280,253,273,253,223,217,209,296,274,158,236,65,264,196,81,64,87,68,32,87,60,84,77,81,69,90,66,25,66,57,68,68,50,68,77
"COG1159",63,19,63,42,82,86,83,38,99,92,88,112,53,51,59,78,49,93,62,35,82,74,94,64,91,72,95,74,107,101,65,66,64,104,134,78,72,55,86,75
"COG1160",144,55,108,80,172,180,160,119,147,141,190,128,96,152,104,133,87,170,135,64,172,178,154,128,184,113,166,153,183,155,183,120,110,208,235,146,150,100,170,127
"COG1161",14,5,5,6,21,20,24,3,36,20,24,7,17,2,16,18,22,11,13,24,15,15,24,8,11,11,32,31,13,30,16,20,1,18,40,42,19,8,31,27
"COG1162",8,2,12,9,24,24,21,10,21,18,18,34,6,14,11,14,11,23,6,7,51,69,54,34,33,36,75,57,42,58,48,47,19,56,90,49,33,30,57,57
"COG1163",23,14,48,0,13,1,3,34,18,30,3,15,33,18,51,30,9,8,15,4,9,2,6,0,18,52,10,12,4,8,8,57,0,6,6,8,38,62,11,30
"COG1164",73,27,105,76,62,61,61,77,60,85,61,64,80,63,133,102,24,64,31,14,47,61,61,20,107,110,43,62,67,88,79,100,33,57,66,59,101,143,46,100
"COG1165",41,13,62,8,63,50,73,49,75,51,54,52,22,23,56,46,4,52,49,12,80,60,86,12,35,53,71,89,44,49,46,44,10,99,139,53,33,49,107,54
"COG1166",30,9,46,36,65,42,50,15,74,28,68,9,25,8,83,32,91,37,8,66,147,73,121,37,17,28,135,92,70,51,40,8,13,143,187,79,28,20,86,54
"COG1167",44,36,78,187,63,57,80,69,46,72,64,108,52,48,86,41,206,62,52,48,58,76,75,126,59,88,38,26,89,73,40,71,110,64,62,46,78,88,55,51
"COG1168",37,9,25,22,20,11,23,16,30,28,33,38,33,19,24,28,39,20,17,19,14,28,15,12,16,38,25,15,15,30,26,27,10,19,33,40,25,35,37,25
"COG1169",13,2,18,1,15,12,18,4,15,13,17,19,6,1,13,15,4,15,11,0,110,59,87,13,17,41,110,71,40,33,35,46,15,112,146,42,28,30,84,56
"COG1171",237,80,230,190,272,234,278,231,292,241,264,348,323,253,222,251,165,303,168,98,254,260,236,152,286,237,232,222,261,279,216,255,154,289,294,226,229,257,244,246
"COG1172",138,53,160,89,149,158,172,164,152,98,172,177,140,133,47,148,19,148,75,38,175,115,151,76,136,133,154,149,216,164,132,118,76,183,90,130,148,148,142,140
"COG1173",220,71,267,335,158,197,190,236,196,284,216,262,196,156,254,210,131,225,245,56,196,240,196,133,174,309,223,216,223,238,211,297,150,213,255,180,209,357,234,243
"COG1174",2,2,22,17,4,4,4,3,1,11,6,1,2,1,8,0,22,1,3,1,1,1,7,42,3,22,3,2,5,5,1,9,32,2,3,2,1,11,8,6
"COG1175",288,111,302,213,259,323,262,330,265,252,310,298,212,307,98,343,78,294,181,92,346,343,281,114,255,223,345,238,439,319,247,237,150,300,176,264,294,235,205,276
"COG1176",153,41,165,178,147,140,126,160,165,169,148,169,147,143,63,151,73,148,157,58,128,124,123,69,127,163,144,126,214,161,153,205,88,141,113,141,168,163,130,133
"COG1177",124,32,113,138,98,122,132,117,99,145,132,138,102,106,62,110,62,129,141,54,113,97,121,61,95,145,97,85,158,155,123,149,88,107,109,95,127,121,126,120
"COG1178",323,98,151,124,374,303,356,348,402,317,399,391,324,440,134,365,100,404,209,138,378,354,358,109,426,245,347,344,396,432,357,260,118,360,281,356,379,260,279,286
"COG1179",2,3,1,3,1,2,7,0,4,4,1,13,2,0,38,3,25,2,1,3,0,3,2,5,0,5,2,2,2,4,3,5,3,0,4,2,5,1,5,5
"COG1180",4,0,41,19,0,3,1,2,1,29,0,1,0,0,43,2,25,0,47,0,1,2,4,7,0,37,1,3,1,0,3,49,3,0,3,3,9,51,8,7
"COG1181",137,69,135,72,156,180,180,130,145,150,180,156,98,173,110,143,83,157,204,59,158,177,159,106,196,134,144,193,199,171,177,138,86,169,158,134,135,126,152,152
"COG1182",21,13,20,40,28,26,32,21,29,7,35,44,36,47,21,33,41,30,4,19,21,19,33,39,27,10,26,11,25,21,20,2,15,20,12,45,20,3,17,28
"COG1183",139,43,81,29,97,108,102,109,115,97,87,99,90,113,89,103,69,111,122,48,82,87,94,43,117,98,90,110,107,107,112,112,31,108,69,97,99,96,102,93
"COG1184",2,1,1,7,0,0,1,1,1,6,0,0,0,0,8,4,0,1,3,2,0,2,1,1,0,3,1,2,0,0,1,8,3,1,1,3,7,4,0,2
"COG1185",430,120,228,159,378,421,354,376,386,302,397,335,396,429,196,403,130,403,295,144,372,391,340,155,366,290,374,355,434,363,417,251,149,411,340,364,359,261,327,350
"COG1186",197,56,128,71,203,197,196,184,204,158,198,173,165,200,128,177,90,190,176,83,65,73,53,41,74,57,67,60,61,64,62,62,24,82,76,60,52,52,65,58
"COG1187",96,39,84,109,133,117,117,59,98,105,112,187,94,91,114,77,122,124,85,73,88,128,99,122,107,87,98,89,75,125,100,80,134,82,117,104,111,65,110,86
"COG1188",9,2,19,21,7,7,17,2,10,11,9,20,4,1,6,6,26,12,4,11,9,12,6,31,6,7,10,5,6,9,8,7,16,8,14,5,5,6,10,14
"COG1189",36,2,38,27,38,33,28,27,42,21,30,4,17,9,25,32,4,36,24,15,67,46,47,44,24,35,51,55,28,35,31,32,28,47,77,30,19,33,63,34
"COG1190",139,56,111,37,176,165,158,120,148,147,140,155,156,161,104,151,67,178,119,62,169,162,140,52,169,135,189,173,150,146,139,129,44,161,216,170,130,115,162,144
"COG1191",18,28,18,14,17,19,21,6,17,14,21,8,7,11,45,9,38,12,11,70,17,24,24,24,7,25,30,9,18,17,12,21,19,14,27,19,13,15,21,19
"COG1192",225,100,212,218,178,218,169,181,185,181,205,151,237,220,212,198,297,179,135,144,187,188,175,297,203,198,213,187,186,167,210,161,311,152,174,221,189,199,162,152
"COG1193",54,21,63,11,93,68,81,66,89,42,88,86,21,27,71,46,4,52,21,48,158,83,119,12,67,39,172,84,72,76,40,32,9,166,202,97,57,44,103,77
"COG1194",180,79,96,70,195,175,184,141,172,149,176,200,152,230,84,205,79,201,125,190,171,189,123,77,232,118,169,190,218,189,184,111,83,161,114,177,175,108,163,174
"COG1195",92,23,84,51,106,125,140,106,113,98,144,100,97,97,103,107,80,127,48,53,128,100,105,75,114,83,126,110,148,116,91,73,71,120,171,111,93,68,131,100
"COG1196",453,184,378,163,392,463,422,440,450,404,428,306,409,447,426,468,163,393,341,183,519,466,450,201,425,375,590,474,423,383,411,404,186,543,447,441,423,384,470,465
"COG1197",85,40,91,58,117,112,127,73,120,122,120,129,86,115,85,101,70,127,106,28,351,411,350,237,331,315,363,302,352,362,257,274,235,415,458,295,322,247,374,320
"COG1198",350,102,273,121,356,372,387,375,378,310,429,419,291,353,229,379,131,431,325,140,386,356,407,172,359,281,386,387,375,402,362,301,127,391,379,360,340,248,331,319
"COG1199",98,81,106,124,121,74,72,130,96,126,76,94,103,85,111,88,153,73,188,131,103,121,124,213,79,148,135,107,59,76,95,153,127,106,139,106,148,142,132,151
"COG1200",315,108,234,93,335,374,357,353,393,273,358,296,324,391,162,343,122,341,302,120,364,387,301,140,375,245,356,393,366,364,343,257,137,414,343,296,325,221,348,315
"COG1201",225,76,307,71,188,72,113,115,159,200,135,92,165,138,237,169,161,147,49,92,217,166,217,147,170,251,202,78,154,198,67,207,116,271,296,160,166,265,86,181
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",0,0,21,31,1,0,2,1,1,4,0,1,13,0,23,0,42,1,3,15,1,4,4,6,0,6,0,2,1,0,2,3,11,1,4,15,1,10,0,3
"COG1204",76,42,140,61,42,0,14,59,64,94,13,36,59,27,182,62,77,9,25,30,10,21,18,24,32,120,36,21,14,31,18,121,8,6,16,48,68,138,13,72
"COG1205",5,4,50,11,10,2,9,7,10,8,7,17,5,7,11,15,26,5,45,18,8,19,7,33,5,29,6,5,5,5,4,12,48,8,3,7,22,21,19,13
"COG1206",30,4,30,57,47,32,35,11,27,36,61,27,10,13,47,26,15,34,17,33,70,48,53,49,21,52,60,62,35,54,21,23,68,57,98,38,27,22,82,49
"COG1207",162,51,103,57,177,204,178,169,168,89,187,119,184,187,94,133,80,157,81,92,172,169,187,104,171,104,176,191,174,186,149,106,81,191,166,137,144,83,161,149
"COG1208",259,606,262,179,261,239,221,245,281,262,279,226,158,275,265,256,109,204,348,359,269,240,265,159,309,276,248,278,294,276,255,276,86,258,216,266,241,302,270,235
"COG1209",120,139,144,73,131,148,141,97,93,122,123,143,85,116,134,92,71,123,124,130,119,109,117,48,115,114,107,109,141,108,103,89,64,110,80,84,115,123,80,128
"COG1210",91,38,78,41,61,83,92,81,67,75,81,75,74,90,95,69,54,79,75,42,82,61,61,74,120,71,76,79,98,67,81,63,59,92,43,76,79,72,55,75
"COG1211",152,39,97,49,174,125,145,122,130,117,138,106,100,151,50,126,42,125,133,49,153,130,127,81,186,96,144,149,150,133,137,98,55,157,113,139,112,100,114,128
"COG1212",145,291,79,78,145,161,170,139,132,102,155,150,105,158,74,135,96,156,148,158,129,158,135,54,158,107,112,152,162,134,129,99,39,138,86,134,154,97,106,107
"COG1213",32,58,119,2,31,15,16,61,32,63,18,18,48,61,120,34,14,23,139,97,40,31,35,22,35,113,30,45,25,25,54,107,9,24,14,40,55,121,31,51
"COG1214",48,21,62,39,60,72,49,56,71,81,44,67,49,49,41,64,32,52,100,34,63,70,45,25,67,58,51,67,51,61,67,86,30,63,71,53,62,57,60,60
"COG1215",65,31,225,70,94,32,54,43,63,105,73,64,58,31,228,41,166,49,79,63,74,60,69,180,72,141,92,79,60,61,41,117,183,83,123,78,65,155,94,102
"COG1216",162,162,224,203,145,150,113,167,129,172,124,153,121,152,196,152,98,126,241,185,119,112,118,145,192,219,136,150,115,126,149,200,164,133,85,123,129,191,110,122
"COG1217",147,54,195,106,245,338,359,182,256,218,361,299,252,214,182,195,102,299,204,90,229,235,253,150,195,173,225,167,243,270,170,191,138,283,284,252,273,216,309,203
"COG1218",50,11,28,14,44,37,38,44,43,37,47,26,48,44,21,41,18,40,25,23,121,122,133,59,111,91,140,137,142,142,126,92,45,143,116,124,129,93,154,130
"COG1219",228,86,156,182,235,256,242,219,230,184,240,201,199,274,131,229,91,213,190,134,236,212,220,123,236,174,267,232,264,235,213,167,101,272,218,232,241,157,220,197
"COG1220",188,42,94,65,133,143,141,162,140,140,132,118,145,160,92,153,87,113,180,51,123,111,98,81,141,112,146,151,155,143,182,130,101,104,52,131,121,109,106,139
"COG1221",6,11,11,30,3,4,0,4,0,7,5,2,8,1,25,1,64,6,6,20,5,7,3,50,0,6,11,2,0,2,6,8,40,3,8,6,0,6,7,3
"COG1222",32,4,3,0,14,1,6,6,27,12,2,20,16,17,2,27,1,6,6,3,1,1,1,0,10,6,4,6,3,4,5,2,0,1,4,3,11,4,2,8
"COG1223",1,0,0,0,0,0,0,1,4,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG1224",3,0,1,0,1,0,1,1,4,0,0,1,0,0,0,3,1,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,3,0,0,6
"COG1225",138,39,153,39,168,129,123,175,144,150,141,88,164,129,221,130,46,105,79,70,54,33,49,19,50,53,46,60,60,40,44,37,20,40,66,56,46,44,64,50
