"","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.3"
"COG0503",79,110,96,107,111,91,79,98,91,88,97,82,61,93,107,97,80,90,80,48,81,78,78,92,80,98,77,76,63,99,94,73,92,99,86,73,80,84,111,99
"COG0504",273,162,241,311,313,108,298,352,308,291,307,322,181,354,277,287,346,329,336,158,332,345,288,356,102,345,76,137,274,304,243,181,342,332,264,312,241,353,122,284
"COG0505",199,94,197,236,243,68,243,255,201,215,190,205,136,235,215,219,237,205,235,94,244,237,207,228,75,246,49,78,191,257,175,133,231,236,178,231,177,245,75,190
"COG0506",109,106,92,78,126,153,163,95,123,114,92,139,177,65,102,89,114,156,157,260,157,117,246,132,133,90,485,206,185,103,138,193,92,116,90,75,176,100,149,75
"COG0507",167,192,101,100,79,160,104,46,48,128,78,41,213,161,139,116,100,97,63,554,113,49,168,142,184,100,215,272,200,101,103,191,118,82,208,110,85,92,131,166
"COG0508",427,181,413,527,537,215,482,524,480,542,505,535,302,481,481,366,460,533,587,449,501,524,570,481,422,488,109,220,538,655,337,275,541,570,391,570,256,551,177,439
"COG0509",47,45,61,58,66,29,63,54,84,51,91,70,39,64,82,58,69,69,71,31,70,49,59,67,12,69,29,37,63,49,46,41,68,52,64,59,74,85,31,72
"COG0510",16,5,22,36,37,8,38,36,39,23,23,28,32,31,17,37,38,29,34,0,42,36,15,44,1,20,4,2,52,27,29,17,30,40,16,38,23,39,10,17
"COG0511",98,74,127,131,101,118,104,95,95,100,140,118,176,95,120,97,109,100,88,58,88,92,150,92,79,99,64,149,145,117,130,123,116,119,129,90,102,109,54,97
"COG0512",124,59,122,153,154,59,137,156,121,154,123,114,101,186,144,124,136,138,146,66,130,161,125,143,46,162,16,56,97,121,145,96,197,161,103,166,101,146,58,149
"COG0513",480,406,389,430,404,387,387,394,439,500,504,393,534,354,574,477,506,483,287,490,582,499,866,656,504,349,242,493,649,575,473,593,449,548,378,400,320,532,271,595
"COG0514",86,66,37,63,77,172,146,28,53,80,65,44,129,40,93,60,67,105,41,194,118,35,268,135,357,42,55,179,210,104,47,151,66,90,137,30,38,86,94,85
"COG0515",138,95,331,269,148,206,115,107,361,74,674,112,264,110,685,140,277,215,76,295,212,104,236,260,319,63,89,286,285,105,143,220,220,247,196,83,170,275,215,572
"COG0516",249,731,249,264,285,273,282,297,281,285,286,302,166,262,246,252,288,279,302,278,88,93,66,84,73,101,292,123,88,85,93,57,96,114,83,93,78,81,207,92
"COG0517",283,346,300,264,308,188,323,275,217,295,289,312,348,252,273,355,365,308,350,262,233,302,333,295,344,218,121,297,340,353,383,344,243,340,287,257,393,265,127,266
"COG0518",315,159,281,316,356,100,341,348,304,339,294,320,259,360,329,381,267,354,355,170,324,351,289,312,143,345,86,152,246,343,385,272,303,354,286,358,350,376,160,337
"COG0519",220,128,206,217,262,94,253,285,212,255,203,255,174,276,236,237,207,247,242,134,243,246,216,214,112,258,49,128,187,299,222,188,263,266,237,248,200,266,102,239
"COG0520",309,378,435,385,390,136,364,404,352,280,397,359,254,329,383,382,412,375,383,299,373,402,292,336,218,355,97,149,298,249,375,305,385,315,347,306,442,340,130,344
"COG0521",49,45,67,44,39,31,40,54,57,35,41,70,54,58,47,46,67,36,37,36,49,47,66,54,22,40,14,47,56,26,75,45,48,57,34,38,86,48,23,33
"COG0522",106,113,101,121,157,46,147,140,98,127,127,109,62,137,142,121,128,107,135,60,118,153,117,102,38,140,28,80,130,90,114,87,143,151,131,143,99,125,54,157
"COG0523",126,29,64,147,122,56,141,117,107,224,200,45,68,294,149,61,82,86,63,49,63,86,77,80,41,231,36,138,111,34,31,45,217,101,310,172,31,168,46,261
"COG0524",347,183,330,384,435,136,462,412,322,424,369,328,290,371,377,360,331,402,400,196,356,387,351,355,185,406,59,157,403,448,413,263,356,381,356,416,302,359,151,363
"COG0525",436,382,456,441,551,144,490,513,472,469,422,533,238,522,455,374,478,508,501,189,512,574,382,433,181,530,114,241,395,461,443,292,524,528,461,494,410,490,154,488
"COG0526",440,379,492,434,480,259,457,516,440,438,449,471,341,506,447,477,465,485,516,212,422,507,484,458,494,469,230,315,504,506,455,373,508,457,515,457,415,487,327,479
"COG0527",255,140,250,237,248,159,249,260,230,298,250,214,274,262,234,296,189,236,212,138,249,260,253,233,264,232,96,165,226,274,254,270,261,262,250,268,145,257,130,279
"COG0528",82,83,93,69,102,36,102,90,86,89,102,84,64,99,79,89,77,82,107,56,93,80,96,68,63,110,24,62,76,65,100,76,92,87,115,78,71,98,38,91
"COG0529",62,66,54,57,77,35,72,50,77,62,68,49,66,85,86,78,69,70,79,85,58,50,75,87,130,97,93,95,67,47,72,71,76,71,91,71,73,64,54,72
"COG0530",145,122,137,124,112,99,133,112,115,104,125,94,105,166,158,104,139,112,135,123,124,111,119,104,150,141,36,105,121,110,123,134,138,120,164,139,107,132,63,124
"COG0531",164,330,193,86,85,129,97,131,125,50,138,100,228,70,118,218,149,159,124,252,147,108,105,115,473,61,97,162,132,59,235,211,75,112,141,75,331,109,67,90
"COG0532",308,302,341,362,416,54,424,381,342,389,444,370,208,335,379,379,397,393,412,141,373,388,373,386,167,403,73,140,383,336,356,204,436,374,403,386,367,427,141,409
"COG0533",202,157,213,194,225,53,203,234,214,221,228,237,121,224,213,198,225,203,232,80,221,219,203,212,69,226,47,90,175,269,182,118,204,253,179,249,158,215,73,201
"COG0534",90,86,79,92,118,79,111,96,95,91,70,114,94,75,100,77,87,101,130,79,320,301,372,358,303,234,93,289,430,379,259,298,269,319,207,281,234,313,120,233
"COG0535",138,437,205,76,71,137,79,72,97,72,85,76,108,107,63,184,81,49,39,100,80,87,60,79,155,96,162,127,70,83,132,117,88,45,133,89,437,87,166,116
"COG0536",176,89,153,181,220,77,204,223,175,214,169,214,101,221,180,132,175,185,199,99,230,187,182,182,65,227,44,81,174,222,138,87,207,228,182,195,151,204,95,205
"COG0537",94,217,120,120,128,50,113,143,128,101,77,126,97,88,111,118,116,127,139,47,121,148,117,121,41,111,60,129,98,122,112,93,100,129,83,98,154,116,42,113
"COG0538",138,75,160,213,220,33,228,241,232,227,211,217,78,247,207,116,214,218,260,108,245,225,181,206,33,238,42,37,130,253,121,74,237,217,152,248,145,219,80,172
"COG0539",262,138,269,317,346,110,326,300,271,334,291,318,147,325,281,214,287,285,318,152,337,306,267,250,180,334,65,127,277,284,209,167,306,273,302,333,250,316,139,343
"COG0540",60,32,79,71,67,19,65,69,46,71,61,64,67,78,68,59,60,77,67,40,185,197,146,193,71,167,65,111,160,205,201,146,225,193,168,205,171,204,82,180
"COG0541",193,205,236,241,228,81,232,270,223,231,268,210,172,226,261,238,209,236,201,151,240,246,200,202,114,256,55,129,163,223,243,177,247,214,171,258,223,236,85,217
"COG0542",543,448,378,441,524,378,467,337,445,571,572,307,360,767,573,373,432,404,377,526,501,309,400,489,629,769,464,674,552,351,337,427,594,331,870,575,461,502,566,701
"COG0543",43,67,52,47,16,64,10,33,29,12,54,33,106,19,46,78,28,29,21,11,21,34,66,29,24,11,30,127,52,7,95,91,22,47,29,20,118,20,40,33
"COG0544",64,40,67,76,66,29,74,58,75,91,67,83,44,85,67,88,74,65,73,51,266,291,198,213,114,287,50,121,218,251,170,138,259,232,208,242,189,222,114,231
"COG0545",91,89,54,69,79,73,94,86,64,87,94,76,89,90,107,57,119,91,80,95,104,73,120,90,91,79,45,104,112,80,62,88,70,81,126,62,76,95,50,103
"COG0546",130,114,138,109,153,98,151,122,121,148,122,145,113,113,117,154,122,125,131,93,142,135,170,129,91,142,48,126,145,153,137,126,122,131,177,116,190,122,75,138
"COG0547",160,63,183,153,164,85,149,161,113,162,138,124,147,129,163,176,141,131,145,83,145,180,131,155,88,159,42,112,157,162,170,109,149,117,169,169,117,156,89,179
"COG0548",42,21,55,29,33,33,50,35,31,50,37,30,50,32,38,48,35,30,46,30,135,144,126,147,81,139,47,145,136,142,138,141,123,134,123,133,100,161,72,140
"COG0549",6,19,11,10,5,4,2,8,9,2,17,13,6,4,9,16,11,7,9,0,13,16,7,10,11,18,8,12,6,1,49,29,21,18,13,8,55,16,2,9
"COG0550",396,404,398,492,462,245,496,497,466,443,523,482,294,488,458,369,450,449,546,233,505,467,378,528,221,506,162,304,476,531,332,267,518,542,444,514,401,517,238,460
"COG0551",83,222,73,37,60,140,73,42,47,52,36,72,151,34,53,61,17,54,69,23,50,44,62,34,58,53,42,141,58,92,54,117,35,28,59,31,100,32,31,38
"COG0552",159,146,143,186,172,54,125,163,174,159,187,139,129,137,173,153,134,159,163,80,159,185,155,125,67,163,33,119,120,163,183,109,172,163,159,190,134,176,65,167
"COG0553",228,1942,177,204,124,1410,127,133,320,55,382,133,236,231,273,183,139,125,89,3127,221,99,132,238,2577,85,2192,1575,361,134,127,236,139,183,264,95,137,173,3368,300
"COG0554",159,104,154,175,184,91,181,182,167,199,141,199,152,239,133,147,151,197,187,122,179,192,114,185,103,122,52,106,159,218,159,148,176,169,101,152,167,200,70,154
"COG0555",5,10,5,1,1,8,6,0,0,3,1,3,4,0,6,14,1,2,0,10,2,0,5,3,11,0,26,7,3,0,4,8,3,1,5,1,3,4,3,5
"COG0556",361,158,383,419,427,105,407,452,418,401,445,354,198,457,404,307,392,427,453,164,417,438,389,347,175,464,90,176,314,501,268,194,500,453,310,440,302,422,146,354
"COG0557",266,118,117,202,220,122,287,104,116,234,183,101,192,297,208,157,182,204,210,166,209,163,280,228,154,283,71,330,277,242,153,164,241,197,400,237,157,189,132,293
"COG0558",125,84,139,137,134,58,125,151,139,128,99,125,130,119,95,175,121,112,134,69,43,61,29,44,24,44,14,22,43,39,53,52,48,44,37,51,70,38,13,38
"COG0559",77,36,77,97,87,33,62,85,101,90,112,86,83,74,76,103,95,71,62,60,259,259,183,253,137,244,94,126,219,270,317,184,255,229,145,286,339,299,113,222
"COG0560",102,72,98,80,60,78,63,74,86,63,70,68,122,53,94,76,77,96,56,141,69,70,132,74,48,63,58,114,105,62,96,112,43,71,56,72,131,59,35,53
"COG0561",87,64,70,51,41,214,24,48,106,43,83,46,83,134,85,66,147,84,40,175,103,28,27,127,116,27,351,118,65,12,36,50,50,53,66,75,28,48,443,71
"COG0562",11,19,8,10,10,9,12,8,19,12,13,12,1,26,7,4,13,8,18,9,8,12,7,15,14,16,33,19,6,9,3,6,16,10,7,21,5,14,34,14
"COG0563",109,145,111,112,109,37,129,109,122,103,132,127,67,99,124,81,104,136,133,104,134,120,112,128,52,125,42,90,105,117,87,81,124,122,99,116,102,111,65,124
"COG0564",309,155,225,293,308,198,310,296,297,329,292,325,245,360,286,198,280,305,307,176,294,305,333,302,210,341,104,260,301,357,215,235,375,281,257,330,224,317,163,310
"COG0565",65,36,69,106,120,58,88,95,94,127,96,96,67,100,86,65,82,108,100,26,113,114,102,96,34,120,18,51,83,81,75,67,101,124,86,118,66,105,47,104
"COG0566",220,138,140,211,240,97,249,204,245,271,199,206,146,278,205,131,237,239,235,224,228,223,228,214,146,247,43,148,203,201,157,152,274,203,298,259,124,254,103,258
"COG0567",260,95,244,372,412,138,487,402,324,406,332,324,196,314,300,191,266,398,442,298,379,430,425,394,234,330,78,191,399,437,204,159,349,472,211,405,197,415,132,337
"COG0568",433,429,382,495,554,486,550,411,443,533,548,463,299,592,509,340,406,432,501,296,468,460,388,472,302,674,592,369,480,540,340,325,584,424,651,568,404,525,733,591
"COG0569",180,150,198,228,237,108,236,208,198,241,171,250,148,191,188,177,233,261,285,103,216,240,205,225,102,215,51,135,193,205,152,133,192,216,171,210,199,214,83,193
"COG0571",116,50,104,87,134,47,112,131,115,118,99,124,59,118,95,88,99,91,107,58,134,144,105,120,73,133,36,37,178,114,63,65,122,146,123,116,78,136,71,108
"COG0572",51,40,28,27,14,30,20,24,33,14,30,23,38,61,18,40,44,12,18,15,19,29,25,15,29,20,12,17,22,17,50,47,49,21,35,44,41,23,26,21
"COG0573",84,5,46,171,48,10,37,159,33,244,62,28,22,184,62,33,42,18,27,84,23,42,7,27,56,98,7,18,86,125,18,19,101,45,116,171,10,213,26,64
"COG0574",325,539,452,390,311,157,278,463,444,261,385,436,355,286,251,476,380,338,384,148,362,452,267,338,204,268,111,246,289,348,530,313,343,379,212,376,703,364,146,310
"COG0575",82,68,105,135,100,50,127,126,99,113,90,132,75,134,107,82,129,94,128,68,111,114,103,105,59,132,30,55,101,118,97,73,124,118,135,88,115,111,49,133
"COG0576",101,59,103,112,132,40,119,112,102,118,112,112,69,116,130,114,105,107,118,47,117,127,106,114,58,99,31,60,102,126,88,74,113,120,104,125,97,130,54,110
"COG0577",259,374,273,269,242,208,292,278,245,246,330,268,209,277,314,191,345,315,344,249,280,254,323,252,911,317,85,249,278,182,223,204,280,241,404,270,287,258,152,250
"COG0578",87,55,39,110,83,77,118,51,76,82,74,75,123,186,58,60,52,105,82,198,109,81,97,77,140,68,40,134,116,202,60,120,57,85,116,78,101,66,54,60
"COG0579",116,73,135,83,81,31,91,100,81,116,103,73,116,213,112,118,125,84,72,61,101,82,42,96,89,132,48,102,81,71,125,84,131,63,183,135,77,100,47,138
"COG0580",65,18,84,55,44,34,58,76,54,72,63,47,55,25,86,83,59,56,51,73,35,92,54,73,46,42,9,30,48,162,88,47,60,65,35,40,19,84,23,50
"COG0581",100,15,37,174,38,74,37,147,41,221,73,19,61,193,44,31,42,25,22,110,26,50,11,28,47,81,28,70,64,153,9,65,96,46,114,159,6,217,48,55
"COG0582",442,767,230,270,226,1624,213,162,229,286,196,203,603,323,266,347,221,229,206,1374,207,165,205,253,939,311,5249,852,261,355,326,690,197,141,444,272,717,159,2004,218
"COG0583",592,637,236,262,241,1462,274,174,224,286,245,309,1230,220,332,296,196,347,185,915,288,224,673,307,819,258,818,1668,663,245,332,1237,160,231,386,285,274,212,551,331
"COG0584",117,105,117,146,123,82,139,116,122,108,93,159,163,115,62,137,119,113,141,205,127,148,105,111,96,72,55,108,142,117,158,148,108,127,66,103,111,118,55,108
"COG0585",41,57,35,22,18,47,6,35,29,13,49,12,75,8,43,70,46,45,25,9,0,7,11,7,3,3,1,14,11,0,13,15,9,11,6,4,9,10,8,6
"COG0586",26,21,20,21,30,13,26,24,23,35,23,17,30,40,32,45,28,30,22,97,20,26,14,22,67,48,16,38,21,31,34,33,35,20,63,31,6,21,21,42
"COG0587",218,399,223,183,219,361,262,229,242,222,201,252,154,203,211,204,206,239,219,293,689,677,597,680,866,719,3476,785,680,653,530,474,692,700,628,652,624,684,2624,568
"COG0588",54,42,78,112,116,27,109,111,94,74,78,122,46,79,105,65,112,105,125,64,92,137,62,91,10,77,14,49,65,88,79,52,100,134,39,99,76,116,34,77
"COG0589",86,71,120,57,49,125,70,67,30,49,91,22,138,30,53,104,43,51,44,110,55,57,55,54,240,29,83,156,78,37,102,154,40,47,156,36,94,45,87,92
"COG0590",62,56,63,82,97,46,86,91,90,79,76,99,64,85,87,65,88,102,87,66,27,24,21,20,23,29,8,10,22,23,25,21,22,24,35,37,22,28,8,30
"COG0591",403,616,449,191,237,485,267,404,307,161,282,432,604,157,332,357,416,359,389,226,282,403,304,232,529,158,218,484,264,231,491,609,235,271,290,110,649,250,208,252
"COG0592",188,200,238,221,285,124,267,277,219,229,206,263,143,254,212,200,258,207,277,123,266,270,228,268,134,224,82,112,271,288,202,172,280,272,187,228,216,251,152,200
"COG0593",270,169,287,323,360,149,394,392,287,374,257,364,201,314,296,264,320,294,438,174,348,413,327,318,148,399,108,155,310,425,284,223,366,349,314,366,319,334,168,328
"COG0594",17,5,31,11,10,22,6,4,9,14,5,7,27,4,12,21,2,14,10,18,8,13,19,13,13,8,7,38,9,9,9,25,7,11,14,13,15,11,7,7
"COG0595",217,143,149,202,196,85,191,165,174,203,198,164,115,251,192,157,131,153,144,114,181,193,121,158,29,239,36,144,125,159,111,105,270,180,190,258,146,201,69,221
"COG0596",879,414,876,887,926,513,884,865,808,1082,899,955,885,906,875,1073,851,881,827,853,878,877,1051,904,567,903,347,731,1012,880,1108,876,872,1002,916,861,712,899,352,965
"COG0597",57,53,64,69,66,60,67,77,55,76,39,64,68,72,59,66,70,47,75,61,74,68,69,56,37,55,29,56,52,45,66,64,66,72,62,70,60,41,28,63
"COG0598",26,23,8,2,3,16,2,2,4,2,6,6,27,2,6,20,5,2,4,60,4,1,10,1,107,1,13,70,11,1,15,32,0,1,17,3,14,1,14,2
"COG0599",23,18,23,15,14,12,9,12,6,19,16,17,55,7,21,30,14,12,2,17,16,8,31,18,53,6,13,22,27,21,33,37,16,7,20,21,16,14,11,22
"COG0600",145,66,155,137,112,75,113,158,141,129,112,106,144,134,112,149,101,105,97,171,106,137,196,115,101,93,130,171,148,148,184,165,141,131,71,159,115,122,61,139
"COG0601",253,90,348,278,239,95,220,240,225,237,235,207,243,243,172,377,237,241,172,195,242,207,273,246,118,246,43,91,249,122,370,275,234,253,206,240,233,248,74,214
"COG0602",81,112,79,42,61,76,41,50,75,48,63,46,72,74,72,70,68,64,64,96,74,51,56,64,141,65,289,85,80,58,80,66,64,52,95,50,47,66,133,59
"COG0603",74,93,59,38,51,94,33,54,69,36,61,48,66,78,60,83,55,58,79,60,38,49,31,44,103,49,258,87,47,31,81,70,67,49,82,54,37,52,112,54
"COG0604",437,225,505,476,459,337,395,449,422,439,469,423,441,328,383,515,391,396,417,470,403,407,397,422,361,382,170,387,465,458,464,451,400,447,237,450,285,399,172,342
"COG0605",54,96,47,21,89,59,83,34,20,57,28,59,55,22,46,41,49,67,92,68,47,38,58,56,91,42,53,63,47,75,48,52,38,40,49,38,47,35,70,32
"COG0606",59,88,15,16,7,61,11,3,3,23,31,6,91,6,14,38,6,9,0,123,16,6,24,15,119,4,21,94,61,24,32,64,6,2,51,2,120,12,37,15
"COG0607",162,111,170,161,180,162,186,164,141,155,161,167,170,138,207,154,181,184,184,245,198,139,175,154,189,134,63,163,227,201,180,199,136,162,200,145,136,125,101,177
"COG0608",62,68,65,37,41,21,49,45,32,50,31,46,63,17,33,47,42,27,24,39,135,127,180,169,138,93,46,171,179,144,186,156,87,139,122,95,197,112,87,133
"COG0609",52,31,74,17,80,66,94,35,31,22,38,111,114,16,95,43,47,118,123,127,45,29,57,48,57,96,59,82,24,4,35,89,27,35,123,20,24,30,37,26
"COG0610",113,131,47,33,50,169,50,20,28,22,20,58,259,38,58,51,27,79,36,258,38,19,30,38,241,59,93,315,21,39,36,166,26,23,133,29,73,20,109,31
"COG0611",122,18,107,127,128,33,144,134,96,120,72,119,80,121,93,124,106,119,133,60,120,111,129,125,61,117,19,52,99,150,126,84,126,125,127,97,66,116,44,127
"COG0612",259,463,224,174,253,266,277,170,179,230,212,256,279,237,224,240,254,256,322,370,263,218,316,283,383,254,91,356,261,184,221,383,206,258,404,181,452,223,173,243
"COG0613",61,36,83,45,26,36,28,62,29,31,38,44,75,87,31,78,41,26,30,27,45,43,11,31,75,60,20,39,24,27,62,49,56,27,50,61,43,28,36,43
"COG0614",76,28,118,60,68,70,61,67,55,38,59,74,128,48,95,127,69,90,92,111,75,69,61,66,89,73,63,66,42,30,119,101,37,68,107,64,25,74,53,54
"COG0615",31,60,37,14,22,53,19,44,38,15,34,44,28,19,34,29,42,33,41,14,12,15,7,9,10,11,43,9,7,8,9,7,3,5,6,7,7,8,40,6
"COG0616",185,135,134,175,219,156,228,186,184,207,179,197,159,185,148,150,150,176,192,104,198,178,166,167,74,184,204,149,157,292,149,149,217,200,181,192,151,192,105,169
"COG0617",274,398,258,293,329,238,310,298,357,348,268,327,180,350,277,228,290,307,381,168,321,342,264,339,257,364,349,219,309,346,223,195,344,332,320,362,269,291,320,310
"COG0618",30,65,56,64,66,27,59,70,77,25,71,54,26,34,73,34,80,86,88,9,57,73,61,52,38,30,10,23,43,63,32,39,48,63,50,39,95,55,11,32
"COG0619",21,7,9,34,28,5,22,10,25,23,30,7,5,71,36,6,23,33,22,33,48,15,1,26,1,53,8,2,13,25,5,4,57,14,61,47,28,32,21,49
"COG0620",109,95,107,76,97,48,90,79,59,71,85,96,144,73,52,218,65,91,62,33,62,50,84,80,36,75,63,116,69,42,203,156,77,72,40,108,160,73,39,60
"COG0621",379,248,380,348,414,149,403,421,364,415,350,410,294,433,310,399,353,379,404,231,127,135,126,116,48,124,27,63,123,133,133,82,139,139,127,146,130,136,55,147
"COG0622",9,3,26,6,4,2,7,16,5,6,4,8,13,11,7,26,9,11,9,4,6,8,17,11,11,10,5,2,15,13,16,7,10,10,12,9,20,9,2,15
"COG0623",37,12,46,56,65,10,45,54,44,50,45,44,26,63,48,39,39,48,53,22,134,141,148,138,77,173,30,58,144,186,76,52,151,154,147,182,95,165,49,135
"COG0624",477,350,508,523,444,240,426,456,421,444,511,422,464,430,375,564,449,458,416,444,469,474,518,419,262,301,122,244,467,484,601,440,419,485,270,448,538,407,165,375
"COG0625",268,130,242,320,330,290,321,189,255,393,361,241,351,330,355,254,206,290,255,302,307,213,414,302,182,350,139,374,431,353,249,341,299,306,350,319,112,258,178,335
"COG0626",295,149,188,324,309,82,337,256,261,291,311,228,158,351,303,242,262,310,345,254,258,273,307,247,298,336,72,66,274,322,245,165,386,296,347,376,289,293,119,311
"COG0627",32,29,19,20,22,38,23,19,12,31,15,25,43,10,22,34,20,26,13,70,24,13,42,32,36,17,26,59,36,23,35,48,10,30,29,9,13,23,12,27
"COG0628",179,178,109,134,113,147,135,97,107,121,124,118,150,162,132,139,118,110,143,287,117,89,127,103,212,111,78,224,160,108,126,178,126,105,181,133,125,122,102,131
"COG0629",82,133,74,74,105,203,110,81,106,90,87,94,60,105,90,79,98,80,114,107,93,83,73,92,92,101,704,173,91,104,57,77,99,79,84,94,73,95,348,99
"COG0630",14,263,29,40,19,3,6,16,57,7,40,8,15,7,74,16,25,63,42,58,13,11,35,30,12,19,2,61,4,0,14,20,27,18,16,18,57,24,3,5
"COG0631",46,23,30,41,22,46,14,26,57,9,65,37,110,27,76,31,38,37,14,85,38,25,20,18,27,12,40,104,38,20,29,65,22,24,26,24,48,32,32,53
"COG0632",54,26,37,34,40,28,62,38,36,34,33,51,50,67,39,51,51,41,46,44,46,32,52,35,47,60,14,48,51,43,42,37,52,38,85,36,67,45,19,45
"COG0633",78,49,60,128,82,92,63,54,159,119,108,58,42,147,83,69,134,115,57,38,112,78,58,80,39,112,64,43,76,81,71,50,124,64,140,129,54,115,137,123
"COG0634",16,24,35,25,22,11,24,32,33,9,20,32,33,14,20,34,35,17,23,41,43,20,30,24,51,22,22,20,36,8,41,40,20,13,20,28,49,27,18,17
"COG0635",94,107,118,82,84,95,135,68,63,105,87,81,132,76,109,116,81,106,80,166,106,71,152,112,174,139,53,153,160,73,103,143,99,92,204,69,159,67,70,121
"COG0636",21,11,6,15,20,18,21,4,18,26,30,5,10,30,25,7,13,14,17,6,13,17,18,13,4,41,8,20,21,9,10,17,24,24,35,25,7,19,14,39
"COG0637",83,198,59,92,96,144,96,55,108,95,85,75,99,110,102,72,72,78,74,74,94,68,83,102,104,96,302,101,100,169,72,88,76,78,140,99,55,114,209,106
"COG0638",69,110,111,53,19,3,8,61,61,5,96,17,62,15,78,142,67,32,16,5,20,45,22,23,0,6,5,17,21,1,117,57,36,48,5,7,37,39,8,59
"COG0639",71,95,53,86,64,76,47,36,77,71,115,42,93,47,103,65,76,74,54,106,58,34,105,101,61,55,37,147,106,45,63,83,56,78,110,37,93,46,68,87
"COG0640",67,60,37,19,16,68,19,13,27,27,27,21,87,28,31,83,40,27,22,238,20,22,23,18,134,19,54,133,33,15,68,106,12,19,66,19,56,28,32,22
"COG0641",14,25,9,9,1,18,0,2,6,8,4,3,14,1,13,11,4,11,3,5,12,2,8,8,8,3,102,11,19,6,14,27,5,4,20,2,53,4,37,14
"COG0642",1780,1915,790,828,707,3648,940,718,707,1008,697,975,3457,796,881,841,719,979,726,2307,783,919,904,820,3823,763,1353,4273,920,883,824,3230,749,674,1551,878,974,807,1373,924
"COG0643",76,125,49,24,13,285,22,11,37,16,18,49,262,15,35,50,28,24,7,88,19,20,4,32,161,18,69,370,13,12,36,164,13,12,83,10,28,13,74,19
"COG0644",384,232,408,395,332,105,272,428,456,322,454,330,329,370,434,439,410,400,381,129,98,130,97,127,67,130,26,60,74,79,126,108,128,111,108,109,83,131,51,132
"COG0645",10,11,4,1,1,15,1,3,1,2,3,4,7,1,0,8,2,0,0,14,1,0,0,0,3,0,21,16,0,0,3,17,1,0,8,0,4,0,10,1
"COG0646",193,151,254,200,158,70,115,170,167,158,238,188,195,325,178,259,206,123,150,85,163,206,71,120,116,172,68,91,123,100,259,180,303,169,230,254,334,229,97,318
"COG0647",71,29,68,107,118,24,98,79,118,92,90,93,43,69,92,62,70,82,92,81,93,116,119,100,52,101,16,14,93,86,88,41,85,102,33,100,71,99,30,95
"COG0648",34,44,74,41,13,10,9,52,33,4,48,19,32,22,44,73,48,37,35,0,27,39,13,24,2,13,7,6,22,18,59,27,24,37,6,21,51,34,13,11
"COG0649",167,132,227,207,183,40,146,237,221,171,272,183,115,243,172,211,215,170,173,60,205,232,131,202,69,200,62,44,149,145,234,125,256,201,123,211,214,193,82,200
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0
"COG0651",106,125,129,60,63,35,82,56,55,89,83,52,131,56,58,200,43,40,32,100,49,53,110,56,201,53,23,55,91,144,164,108,36,45,77,75,349,53,39,65
"COG0652",225,140,213,253,211,106,214,207,242,237,284,183,152,224,310,221,254,247,238,121,231,185,267,215,149,235,46,129,225,182,204,165,232,253,276,212,121,272,119,313
"COG0653",407,224,448,443,512,156,555,523,398,526,436,514,273,506,457,427,452,425,541,261,509,530,486,505,260,541,135,212,478,615,385,286,531,514,516,516,423,512,195,523
"COG0654",317,116,273,438,401,184,381,359,348,468,310,367,233,395,358,269,293,326,323,225,340,359,486,383,222,400,101,247,394,486,243,246,362,410,337,462,134,379,150,393
"COG0655",25,14,9,18,16,37,16,11,10,16,17,7,45,9,11,11,10,25,17,93,18,19,27,26,39,15,27,45,34,24,21,31,10,15,24,13,43,12,33,16
"COG0656",48,66,50,40,23,64,19,21,23,23,67,30,98,20,72,67,64,31,47,87,47,28,30,56,70,22,27,57,52,25,62,86,22,36,28,31,29,22,23,58
"COG0657",151,60,161,167,173,99,187,151,169,184,168,155,172,141,177,176,142,167,143,252,181,110,208,201,199,165,63,129,214,175,206,155,127,161,161,159,103,173,68,138
"COG0658",62,105,20,11,9,84,22,1,6,14,16,9,95,6,13,32,7,11,4,139,0,2,7,6,58,1,8,52,20,12,5,29,3,2,15,1,32,5,19,5
