"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X32_DCM_0.0d2"
"COG0336",114,99,72,146,138,75,106,100,157,91,61,139,152,54,91,123,93,163,151,96,21,27,54,39,33,30,35,54,51,50,56,40,44,32,40,49,57,49,60,31
"COG0337",105,149,98,250,218,143,173,140,237,257,89,172,215,68,137,246,132,212,176,125,83,100,225,138,137,174,156,180,181,130,196,253,198,205,175,227,229,214,191,80
"COG0338",140,46,606,125,55,58,43,33,46,16,25,74,41,59,15,246,39,108,44,31,233,34,81,41,45,47,38,42,51,55,141,42,40,16,28,140,52,143,71,57
"COG0339",181,143,115,155,161,93,178,83,138,83,183,73,131,165,112,103,220,137,100,145,238,233,143,99,132,232,78,140,182,142,160,79,87,135,154,113,99,82,144,195
"COG0340",76,101,62,141,139,132,106,141,123,104,50,123,125,51,100,99,101,120,86,117,71,80,115,134,115,125,135,122,128,96,117,121,117,132,128,128,124,118,103,75
"COG0341",148,117,81,178,181,110,190,123,182,255,98,161,192,109,139,164,104,167,216,106,122,137,195,114,139,181,136,144,174,125,168,198,159,188,170,187,172,165,191,82
"COG0342",301,229,138,344,319,159,329,193,298,342,174,268,323,173,244,264,187,285,349,217,215,206,320,203,229,347,215,265,295,233,300,367,269,283,255,279,315,256,283,147
"COG0343",178,182,76,201,212,207,151,242,222,234,98,254,197,77,135,161,142,218,202,187,71,122,189,212,184,166,237,197,245,228,214,231,229,225,228,215,192,186,190,99
"COG0344",37,54,27,113,94,80,62,93,84,62,47,87,81,20,94,81,82,89,53,90,44,63,74,74,61,50,73,82,88,58,88,80,78,71,77,69,76,77,65,46
"COG0345",91,85,66,150,143,76,116,86,132,135,75,122,127,71,89,125,81,149,102,90,59,70,127,97,99,104,106,124,131,107,129,177,125,133,104,133,145,130,125,93
"COG0346",176,198,66,101,144,228,150,220,169,130,198,147,127,221,150,164,254,125,150,171,147,244,159,214,190,145,211,118,151,122,117,108,217,132,144,122,153,148,136,164
"COG0347",61,64,26,37,42,40,49,30,51,49,71,35,50,64,100,49,61,55,70,73,47,49,71,38,44,66,53,61,47,40,45,39,55,63,54,41,57,42,52,93
"COG0348",46,70,59,12,3,76,81,28,2,12,164,29,10,161,123,5,87,10,25,131,164,160,4,22,94,23,36,14,15,24,11,6,22,18,11,10,8,8,31,207
"COG0349",86,108,51,97,128,81,92,93,108,118,114,120,100,95,86,114,80,103,104,89,77,79,115,79,87,74,68,100,102,83,112,114,109,92,108,103,110,100,100,89
"COG0350",45,49,22,46,40,64,43,61,46,44,58,63,48,81,78,59,53,58,66,74,39,50,42,70,72,31,69,41,42,37,50,49,60,58,47,51,39,50,46,67
"COG0351",71,75,60,112,104,85,60,117,95,87,77,117,79,34,60,83,80,80,78,73,66,96,65,96,97,35,103,85,91,56,67,86,85,73,66,101,102,99,91,74
"COG0352",56,69,67,86,91,41,71,59,103,70,112,77,79,62,62,79,88,98,58,69,63,112,75,72,84,51,68,88,89,84,95,91,79,75,82,85,79,84,74,148
"COG0353",86,87,38,80,143,74,103,74,108,141,44,110,105,42,80,97,75,103,94,92,47,71,136,88,74,90,70,91,111,94,101,105,109,81,102,113,112,98,130,56
"COG0354",73,73,54,110,106,81,103,88,134,109,75,126,110,63,71,114,78,109,88,71,77,89,130,107,68,65,90,123,156,67,109,128,113,94,112,100,100,115,120,83
"COG0355",70,43,38,67,62,42,49,43,68,60,34,77,73,25,56,73,59,67,78,54,33,25,67,45,43,42,53,70,88,69,89,84,78,55,72,63,75,74,74,46
"COG0356",145,124,71,189,174,102,180,154,194,182,62,162,173,69,133,176,121,176,201,114,68,91,174,124,112,194,124,189,193,154,165,183,155,147,153,171,152,162,172,79
"COG0357",62,76,40,110,139,61,87,65,105,94,40,74,99,44,55,82,57,99,94,71,45,59,119,74,74,117,49,98,95,68,112,122,84,113,98,119,117,98,85,54
"COG0358",273,282,1036,357,353,259,271,286,346,390,176,351,352,193,324,349,240,331,289,304,343,175,358,320,263,374,308,330,332,266,379,351,308,323,339,362,333,322,310,136
"COG0359",60,56,34,114,90,45,62,59,95,99,43,83,77,54,68,70,59,89,81,91,50,43,64,72,47,104,52,80,74,56,79,107,72,100,78,82,95,81,92,42
"COG0360",75,42,20,59,85,43,64,42,63,62,39,46,64,50,72,62,49,68,67,50,31,29,70,50,57,70,46,70,74,43,64,85,55,62,63,69,76,55,63,48
"COG0361",53,42,46,80,36,36,54,68,47,43,20,52,43,30,56,42,42,47,61,58,29,27,34,52,56,52,64,45,55,71,55,57,44,50,56,45,67,49,51,15
"COG0362",84,50,42,107,140,20,50,18,101,48,64,27,61,16,18,36,65,105,57,29,29,59,58,18,23,55,24,75,97,110,105,67,53,45,89,85,80,38,69,4
"COG0363",82,62,39,72,87,56,84,47,57,76,38,44,78,58,62,66,55,70,70,91,14,18,20,21,27,33,14,22,28,23,23,23,20,26,27,18,17,26,19,11
"COG0364",120,54,72,48,136,28,56,25,98,29,107,11,107,88,50,446,70,95,76,46,107,66,63,13,24,84,9,66,111,88,283,52,46,41,75,74,43,282,58,126
"COG0365",655,533,293,761,765,611,655,720,803,837,556,760,697,396,777,695,532,715,827,634,336,484,687,695,651,498,735,645,618,685,674,773,679,741,580,736,690,775,658,476
"COG0366",295,170,207,91,250,128,218,87,230,140,150,84,189,102,74,207,321,244,200,147,376,530,159,93,204,140,71,183,226,228,241,235,151,169,184,220,155,195,212,518
"COG0367",186,303,330,543,178,231,212,216,221,293,76,369,240,276,323,234,233,224,182,267,193,170,212,215,213,273,210,287,233,253,246,314,275,222,186,253,217,279,223,25
"COG0368",10,42,8,4,49,40,13,28,40,11,34,39,30,16,17,18,23,39,16,19,27,15,30,46,18,12,35,35,39,35,22,13,40,21,44,31,25,21,19,54
"COG0369",88,128,66,10,84,30,55,31,94,15,88,34,105,35,3,31,129,127,27,18,124,122,69,35,49,25,43,123,106,162,52,32,63,58,128,77,49,47,94,17
"COG0370",19,35,9,46,5,50,60,48,9,58,10,36,18,114,130,16,81,9,43,148,17,25,27,35,48,138,56,14,28,17,41,2,31,23,17,21,16,15,16,5
"COG0371",14,28,19,8,63,71,7,81,52,15,2,68,42,2,14,21,18,42,21,36,0,16,33,66,42,13,60,41,78,33,33,27,40,20,59,43,36,33,40,0
"COG0372",247,219,97,223,246,242,239,296,234,236,160,275,234,143,181,215,193,219,246,195,168,192,221,254,238,234,248,219,225,266,228,228,251,257,266,246,267,238,234,200
"COG0373",85,113,43,74,121,165,94,138,91,73,79,152,105,92,83,67,77,136,97,105,61,95,117,176,141,163,152,119,147,98,92,77,98,91,130,73,120,66,84,98
"COG0374",22,19,16,0,0,12,1,5,2,0,36,6,1,14,19,0,81,3,2,21,25,110,0,2,16,1,5,2,3,0,2,1,1,0,1,1,0,1,13,3
"COG0375",3,3,3,0,13,1,1,2,5,0,9,0,0,0,3,0,4,2,1,1,5,18,1,1,4,0,0,0,2,4,0,4,2,0,1,6,4,3,3,0
"COG0376",262,118,100,119,223,129,263,147,263,263,263,235,219,243,14,185,173,232,271,36,176,164,275,120,92,195,69,228,188,277,206,305,172,197,206,215,256,180,261,151
"COG0377",101,65,51,86,70,86,47,105,88,78,17,90,70,22,85,64,75,75,69,88,17,53,67,108,85,45,114,100,69,122,85,78,84,96,75,85,89,72,67,11
"COG0378",42,25,14,6,84,25,5,27,39,17,43,32,31,20,28,18,38,32,22,24,33,36,37,38,39,8,31,23,60,41,33,29,44,20,32,32,35,13,32,45
"COG0379",130,103,78,117,161,113,86,101,162,124,83,135,98,73,88,106,70,157,124,86,109,84,112,99,97,53,101,119,145,135,113,151,128,108,118,135,121,107,121,92
"COG0380",28,17,31,4,12,50,14,26,27,59,20,2,17,32,15,29,18,24,57,17,54,34,36,10,15,12,6,40,46,34,30,15,22,23,23,15,41,19,16,16
"COG0381",90,91,121,172,124,70,125,84,79,115,67,115,122,76,156,91,56,112,90,127,71,38,82,74,72,120,79,102,105,78,113,143,104,101,78,119,96,118,104,31
"COG0382",143,183,81,154,267,116,166,145,229,209,95,156,221,93,118,207,151,229,141,130,113,98,204,146,129,168,137,234,222,199,204,196,208,199,218,220,212,208,166,59
"COG0383",13,19,43,5,1,22,16,14,16,7,0,9,27,5,53,35,6,9,4,43,4,7,12,14,6,16,16,46,22,60,35,21,13,33,26,24,16,40,10,3
"COG0384",40,32,19,18,25,42,41,37,22,51,24,30,53,77,22,29,53,37,59,30,65,41,42,39,44,72,38,42,36,28,35,25,20,40,28,19,35,22,42,119
"COG0385",51,67,67,105,75,55,65,52,95,93,178,86,82,68,53,90,76,95,77,49,92,76,77,59,73,36,58,90,87,95,92,105,97,83,64,103,89,100,93,96
"COG0386",74,72,29,91,115,37,101,42,87,111,35,70,121,24,26,93,59,93,104,34,64,64,99,48,47,117,48,85,102,53,106,109,73,91,91,107,117,97,104,41
"COG0387",12,16,5,4,3,6,7,10,2,0,3,1,10,0,4,6,4,7,5,5,3,2,5,13,11,7,11,12,18,38,4,0,9,20,25,17,7,5,5,0
"COG0388",241,316,159,196,322,372,240,346,416,255,529,255,228,371,369,264,346,289,242,368,329,311,233,335,345,209,354,265,294,300,255,345,306,284,325,269,278,217,242,565
"COG0389",238,218,110,251,293,237,237,236,305,267,216,240,258,218,188,232,228,302,229,187,183,209,235,215,193,278,182,267,249,217,258,314,266,243,262,271,258,230,276,196
"COG0390",2,12,0,0,0,27,0,25,4,0,8,6,1,1,28,1,20,0,0,24,1,10,3,23,18,4,28,1,4,5,2,2,6,8,11,3,4,4,5,4
"COG0391",41,44,26,32,106,69,23,67,67,23,6,88,61,19,46,30,53,88,24,60,4,36,37,66,52,26,63,61,81,45,66,30,88,59,85,56,56,38,41,2
"COG0392",4,3,3,2,15,14,3,13,9,5,38,15,10,5,18,1,8,10,3,20,18,27,19,57,34,11,47,35,52,17,24,25,51,17,47,20,46,6,34,64
"COG0393",20,17,2,9,4,15,18,16,11,12,9,17,6,16,30,6,22,4,15,26,17,25,11,17,16,18,12,14,4,12,7,8,9,10,13,12,11,5,21,0
"COG0394",61,85,30,53,50,75,48,55,52,103,88,53,67,99,66,62,84,56,72,56,94,77,61,72,68,65,52,60,70,61,64,68,72,82,77,65,84,61,59,63
"COG0395",193,118,91,247,274,212,235,204,269,285,138,229,281,130,154,356,156,239,314,213,27,88,225,223,220,281,250,274,187,233,254,282,252,235,189,298,230,344,214,260
"COG0396",121,97,67,163,137,115,93,111,127,130,49,150,114,61,89,125,84,130,160,90,63,81,117,115,89,110,108,127,144,131,140,141,153,136,141,168,169,146,159,68
"COG0397",192,146,58,181,231,96,159,117,178,173,115,149,184,76,26,190,158,186,188,32,77,97,230,132,89,110,72,207,221,211,180,180,169,176,212,201,192,188,194,111
"COG0398",72,83,58,90,95,55,97,59,116,84,125,70,95,105,50,99,99,116,45,56,107,195,93,83,90,38,49,78,100,68,83,142,87,69,93,102,100,90,105,80
"COG0399",228,384,1070,540,339,471,375,515,447,489,279,567,370,280,596,485,262,463,317,506,420,210,452,470,452,352,528,422,402,328,419,547,419,368,383,422,454,430,466,164
"COG0400",88,73,38,102,96,54,96,80,112,113,51,79,82,46,83,91,76,109,91,77,35,49,103,85,83,67,57,101,101,88,85,122,92,98,101,126,99,106,95,52
"COG0401",0,0,3,0,0,4,6,0,0,0,3,0,0,1,0,1,6,0,0,1,6,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG0402",161,246,81,99,161,345,120,278,143,46,212,148,104,145,179,131,257,144,90,230,161,210,106,313,250,172,324,140,176,219,106,52,160,194,224,131,121,125,140,222
"COG0403",498,227,147,352,492,168,352,188,455,355,147,277,373,217,318,321,227,438,406,252,121,146,440,187,253,282,278,367,348,436,372,450,342,363,381,551,464,382,357,220
"COG0404",1304,646,407,1451,1212,1064,1300,1321,1255,1526,389,1353,1505,229,1333,1631,887,1273,1736,1004,162,582,1453,1435,1322,1164,1431,1259,1192,1240,1236,1731,1290,1417,1133,1364,1349,1593,1317,214
"COG0405",318,467,141,279,257,391,293,347,278,305,374,345,358,270,388,305,387,283,375,371,75,150,97,118,105,128,121,128,89,107,100,90,104,98,97,76,101,99,97,86
"COG0406",104,98,57,91,126,84,37,95,111,56,132,106,115,73,72,80,92,119,106,56,68,86,93,96,68,87,75,126,144,108,145,89,99,116,117,117,126,93,98,86
"COG0407",102,103,77,141,190,111,164,97,193,239,91,138,209,90,183,180,108,179,170,124,100,94,200,101,112,155,99,196,203,112,170,199,137,131,173,174,186,167,192,103
"COG0408",109,65,67,122,151,41,128,52,163,161,72,104,169,65,41,164,106,144,130,41,63,65,148,53,69,125,56,134,153,104,143,134,123,126,133,160,169,138,139,93
"COG0409",12,7,3,0,1,9,0,3,1,0,24,1,0,4,11,0,18,3,2,7,11,41,1,3,9,0,6,1,2,0,2,0,1,0,1,0,0,2,4,4
"COG0410",183,123,84,254,194,204,117,225,221,180,327,174,206,146,317,217,201,219,215,223,72,189,209,261,224,155,251,205,194,202,191,231,194,219,184,193,189,228,215,176
"COG0411",161,108,74,258,158,212,130,202,197,170,246,174,194,124,285,217,162,195,212,215,42,134,182,260,253,144,247,164,132,185,203,187,178,212,173,204,178,190,165,85
"COG0412",72,131,49,87,84,186,104,163,96,79,117,113,55,113,223,71,107,60,82,140,90,117,84,178,152,56,151,91,65,113,71,107,92,98,74,81,102,93,91,23
"COG0413",195,122,75,206,165,96,164,122,182,219,109,174,209,70,72,165,71,159,196,115,83,85,167,111,95,140,100,162,200,164,176,169,192,200,156,186,187,196,176,55
"COG0414",32,38,24,60,42,18,33,17,48,50,26,29,53,26,19,40,21,36,32,18,51,52,141,55,45,122,63,121,152,80,126,164,113,122,135,132,171,137,143,92
"COG0415",129,98,57,169,229,13,129,16,209,199,57,114,204,50,2,182,64,203,174,14,210,143,519,26,48,492,5,637,480,466,554,643,434,416,520,590,499,550,412,134
"COG0416",97,94,62,160,158,105,80,93,139,139,95,120,117,49,147,93,109,144,116,136,42,73,149,123,110,69,104,143,134,118,146,162,128,136,159,146,163,122,111,57
"COG0417",716,146,2584,965,194,186,162,146,277,189,50,220,290,325,135,981,114,359,150,154,985,78,378,190,127,402,168,225,216,435,576,268,191,189,128,509,251,681,200,57
"COG0418",54,51,43,25,121,20,44,17,65,25,88,21,65,54,24,55,48,59,29,17,53,68,42,17,53,50,25,49,73,48,63,42,55,29,47,62,40,42,45,76
"COG0419",333,87,1269,172,96,127,112,119,119,93,51,129,111,239,100,473,70,173,83,103,597,136,145,116,94,142,94,69,112,117,281,84,100,81,64,270,139,354,95,316
"COG0420",33,53,167,17,4,82,26,76,13,6,58,53,6,41,42,22,19,9,10,52,75,47,3,78,48,11,50,9,24,14,18,8,26,16,20,7,5,16,11,85
"COG0421",40,68,29,11,77,53,48,59,50,17,57,20,19,35,52,17,35,58,15,69,52,66,35,59,46,16,57,47,51,48,34,29,52,29,54,50,46,31,29,77
"COG0422",84,108,47,36,103,98,53,92,95,43,90,60,80,44,66,74,88,66,66,105,124,86,51,97,113,34,93,66,70,67,99,57,66,58,106,66,80,57,60,125
"COG0423",108,162,25,139,88,129,111,141,130,159,9,198,171,30,128,125,102,112,154,103,43,42,154,147,112,198,154,152,111,166,142,141,150,151,139,158,145,107,124,4
"COG0424",89,76,60,96,134,61,105,73,119,165,86,95,114,90,114,99,93,114,119,68,78,66,131,77,82,117,72,120,89,95,104,112,103,96,93,106,97,96,128,111
"COG0425",16,16,12,13,5,25,22,27,8,13,34,15,11,27,29,10,19,10,10,42,26,26,14,26,39,23,36,11,7,15,7,8,13,8,10,5,2,10,13,33
"COG0426",111,37,56,0,217,6,15,2,123,9,1,4,84,4,29,43,36,168,33,29,5,8,80,5,1,5,0,117,193,115,100,82,93,55,199,115,156,37,95,0
"COG0427",38,36,14,2,1,21,29,14,6,5,85,17,4,121,28,3,90,8,8,33,59,90,1,14,21,4,15,4,7,12,13,4,16,6,4,4,4,4,33,13
"COG0428",16,39,8,22,16,19,51,20,28,46,69,26,29,10,36,7,37,25,39,34,20,14,31,21,21,33,26,31,25,20,22,15,22,35,24,20,31,14,34,117
"COG0429",38,39,32,5,87,31,36,20,57,14,42,7,41,23,25,22,50,58,23,31,57,49,32,26,37,29,25,39,44,49,44,27,28,23,45,47,37,22,36,12
"COG0430",0,1,2,2,0,2,0,9,0,0,0,0,0,5,5,0,1,1,1,4,3,0,0,6,0,1,0,2,0,1,1,1,0,10,0,0,0,0,5,0
"COG0431",48,66,31,12,48,42,35,45,42,23,63,45,45,55,9,25,81,58,28,24,66,66,21,27,37,33,44,44,48,36,45,26,43,39,51,40,32,23,50,67
"COG0432",60,43,36,60,71,49,36,48,54,50,24,51,53,8,90,57,51,68,44,87,34,41,43,74,55,19,66,62,39,63,60,78,53,53,61,45,63,71,62,47
"COG0433",27,45,20,5,6,93,10,96,15,3,130,61,13,134,76,9,35,14,10,66,103,65,6,63,53,12,49,15,25,18,19,17,45,24,18,16,15,10,20,32
"COG0434",18,5,10,21,7,13,7,12,10,10,0,12,19,1,5,15,6,16,10,3,1,7,14,8,7,11,11,13,7,16,16,13,10,14,9,26,11,9,11,0
"COG0435",42,32,20,5,57,33,40,24,51,17,91,10,39,46,8,35,50,35,25,14,56,50,38,17,21,39,16,50,73,40,48,18,32,24,51,58,37,44,40,83
"COG0436",543,569,241,654,606,640,476,686,646,647,572,692,545,394,700,615,510,638,587,616,302,464,562,674,585,529,654,591,663,659,598,600,651,703,624,667,611,660,556,288
"COG0437",68,114,8,64,40,122,93,102,58,102,130,80,100,61,222,64,71,58,107,129,20,79,85,128,98,140,140,86,64,73,54,43,78,87,84,53,72,58,85,121
"COG0438",833,1051,2449,1458,1065,905,764,867,1074,1281,925,1186,1130,981,1085,968,987,1124,873,1004,1232,899,992,778,890,1080,845,1216,1153,1056,1199,1251,1075,1110,1128,1118,1205,1094,1252,990
"COG0439",122,94,43,130,105,131,100,122,110,128,153,96,117,91,98,93,70,109,107,100,231,232,302,317,302,353,365,333,331,363,323,309,340,343,318,333,332,304,297,288
"COG0440",76,50,31,87,86,57,79,80,84,67,48,101,94,42,53,77,53,83,83,47,39,55,100,91,69,74,64,81,87,84,91,84,88,88,81,95,93,83,83,38
"COG0441",308,271,136,409,372,241,295,304,394,317,165,404,428,156,315,372,220,401,402,283,175,171,362,308,282,318,304,364,354,362,381,459,368,400,378,414,353,393,393,197
"COG0442",220,207,99,288,316,235,237,265,305,250,113,304,313,104,263,235,199,295,261,258,124,151,261,283,260,269,279,284,283,252,260,291,244,283,274,290,282,236,262,98
"COG0443",194,131,127,244,229,141,123,138,169,150,70,162,190,72,114,157,120,189,174,109,421,283,507,427,380,464,413,615,667,620,494,537,508,491,600,535,535,492,536,213
"COG0444",59,142,18,70,32,275,55,228,80,43,119,119,70,83,150,103,142,51,64,186,24,128,60,224,196,82,225,46,54,89,108,42,104,93,55,66,49,94,59,150
"COG0445",296,242,124,301,394,172,319,198,369,360,165,289,357,178,248,335,219,368,415,246,144,167,362,210,227,316,237,343,334,316,332,394,286,324,357,339,348,303,379,136
"COG0446",573,335,186,499,470,593,621,644,436,519,634,479,506,382,714,611,500,427,627,617,272,477,497,703,644,536,687,438,457,474,413,557,457,515,373,461,488,598,484,375
"COG0447",37,28,14,7,55,33,18,31,50,18,5,21,39,10,123,15,35,48,44,62,7,19,39,29,15,38,26,40,51,58,50,28,25,22,63,51,46,16,23,48
"COG0448",43,33,38,1,82,39,30,12,64,11,5,2,31,8,25,20,46,68,32,36,37,79,54,31,28,10,23,40,77,70,55,23,35,23,53,46,41,25,40,3
"COG0449",305,240,296,395,305,296,245,309,340,292,166,364,298,165,308,306,218,303,368,255,199,183,316,303,279,291,304,346,285,249,316,376,295,376,333,323,392,300,296,156
"COG0450",65,58,62,27,68,60,51,68,55,25,110,49,39,73,68,27,68,64,29,63,81,87,46,50,71,49,45,66,76,56,40,62,53,45,73,49,67,38,91,151
"COG0451",941,1010,4010,1283,1251,998,750,1012,1359,1368,453,1205,1032,948,1345,1445,700,1355,909,1100,978,601,1177,1004,903,877,1084,1202,1207,991,1295,1334,1158,1087,1092,1515,1334,1437,1283,388
"COG0452",173,165,98,240,250,150,172,193,216,242,103,245,232,110,125,214,134,233,240,136,88,122,203,178,164,193,178,184,215,203,220,237,215,280,253,235,232,235,209,123
"COG0454",201,186,149,167,233,207,298,172,197,171,306,177,162,325,174,155,265,198,153,192,290,262,185,168,231,223,144,202,233,178,184,176,187,171,213,189,201,141,207,491
"COG0455",18,33,21,3,16,48,30,31,11,17,15,14,18,40,30,22,40,18,23,27,57,54,18,37,30,5,31,11,11,17,11,3,17,16,4,17,12,26,11,4
"COG0456",50,77,32,39,57,86,57,92,44,39,76,53,40,93,49,46,85,41,46,64,68,88,41,70,78,54,54,64,73,49,49,38,55,70,55,54,48,44,56,112
"COG0457",760,1350,644,784,890,1297,895,1337,1054,899,457,1116,818,1229,1383,852,1065,998,752,1420,690,1107,960,1362,1103,940,1332,932,1197,952,757,1007,1253,1089,1164,930,988,865,1110,393
"COG0458",501,491,281,642,653,496,454,549,655,750,286,639,650,272,539,577,368,618,713,455,236,311,563,557,480,481,541,579,592,656,568,658,586,619,586,658,625,631,542,301
"COG0459",596,399,1771,409,466,465,330,464,435,289,164,459,454,282,372,386,280,412,465,343,126,75,137,134,112,142,141,150,180,216,147,119,150,159,163,144,130,122,116,50
"COG0460",205,155,93,265,236,180,246,207,228,216,123,184,199,110,181,224,160,191,200,155,111,169,220,200,223,190,207,213,213,172,204,251,176,204,165,201,235,209,198,114
"COG0461",111,84,328,116,108,90,88,116,128,135,65,104,135,57,87,104,98,146,92,104,52,59,128,102,101,107,116,118,131,100,106,118,104,113,130,130,113,122,158,46
"COG0462",56,47,27,89,75,46,48,60,73,79,45,74,67,39,68,66,43,69,74,67,125,100,207,197,160,186,193,164,177,188,203,181,186,231,200,190,217,229,170,126
"COG0463",616,816,1441,921,851,858,541,907,969,962,499,866,747,709,1289,754,739,915,581,1075,872,779,783,867,805,688,914,845,953,671,834,1053,834,776,908,910,915,782,859,468
"COG0464",90,159,123,109,101,248,32,250,96,29,87,247,75,39,85,50,146,109,25,127,140,113,74,252,203,55,213,161,326,265,67,50,185,135,178,90,71,76,101,28
"COG0465",474,304,314,663,706,262,305,276,560,397,199,318,442,186,342,481,308,614,508,301,226,222,472,242,240,357,325,605,630,738,534,500,405,415,492,511,462,442,462,181
"COG0466",287,202,162,685,263,294,375,313,318,431,309,341,328,263,352,359,260,305,420,316,62,77,132,108,121,139,144,118,82,85,116,154,101,101,89,102,108,121,116,152
"COG0467",34,24,27,0,78,9,4,4,74,6,42,1,50,6,6,16,11,83,22,5,1,0,14,2,0,1,1,24,13,13,13,10,12,9,32,11,19,14,16,0
"COG0468",474,188,1563,286,298,225,238,213,350,262,121,270,307,224,256,475,165,359,292,183,553,151,369,215,259,311,228,280,293,356,382,313,305,270,255,429,320,378,288,139
"COG0469",175,135,77,146,209,138,177,127,172,158,134,143,220,131,138,154,142,213,190,161,87,103,181,137,150,231,156,182,207,189,184,175,153,178,190,172,197,171,171,150
"COG0470",365,178,1001,404,248,231,191,196,234,212,84,224,253,186,144,514,130,284,180,165,407,112,344,235,199,322,215,205,261,276,353,274,241,255,221,409,299,442,241,115
"COG0471",218,293,109,118,203,233,222,226,237,209,264,210,228,348,354,178,367,230,208,371,203,248,212,223,267,199,258,206,225,228,217,170,177,217,259,192,183,202,248,391
"COG0472",224,219,117,319,306,202,270,256,313,390,131,265,310,176,251,280,181,282,271,218,141,175,311,244,259,269,255,304,281,195,294,329,273,252,252,294,301,303,299,56
"COG0473",271,208,99,249,323,292,228,289,293,282,186,316,252,163,214,303,205,237,350,202,131,196,255,260,229,171,317,246,278,292,257,260,275,265,257,294,287,272,240,249
"COG0474",31,34,32,1,21,57,4,55,22,7,63,13,17,140,95,12,113,24,6,81,69,36,14,57,53,11,50,40,93,100,17,6,40,40,46,37,14,24,32,137
"COG0475",135,125,113,110,136,166,98,189,97,48,218,145,96,182,108,62,137,110,71,117,204,179,73,165,142,58,171,124,135,144,119,96,106,90,123,107,93,91,102,46
"COG0476",107,150,151,97,147,122,84,163,153,116,83,142,142,84,133,134,124,144,98,161,118,120,123,137,173,82,153,116,178,150,126,115,163,150,190,157,150,156,118,62
"COG0477",1236,1682,558,900,1041,1593,1317,1437,999,1325,1472,1484,1089,1522,1077,1120,1431,939,1199,1112,1208,1635,1119,1452,1324,1074,1258,1185,1027,1337,1105,1063,1523,1271,1160,1023,1220,1127,1069,1437
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG0479",149,153,93,174,131,142,144,160,156,155,96,195,159,76,134,176,133,153,203,125,73,97,149,163,141,128,174,153,140,198,176,163,147,145,125,176,147,181,158,126
"COG0480",447,412,163,409,349,447,341,443,392,321,191,435,443,186,529,393,365,422,540,501,305,307,392,451,450,345,480,413,406,509,464,437,418,461,408,446,383,381,388,141
"COG0481",328,222,108,353,426,255,287,234,403,358,170,330,353,134,262,295,194,459,393,242,119,146,353,259,240,282,275,311,286,310,366,424,294,328,309,385,343,313,365,153
"COG0482",169,145,84,217,201,170,172,179,227,295,133,218,199,81,195,187,145,219,204,185,98,117,205,190,210,175,200,211,189,153,211,268,191,152,179,224,213,199,181,96
"COG0483",173,199,89,293,314,220,191,249,315,300,166,287,284,162,222,255,210,250,200,218,139,142,240,217,184,210,228,244,246,215,231,305,251,260,285,259,271,252,268,174
"COG0484",241,222,169,421,230,279,179,277,231,212,91,366,290,92,239,231,177,261,245,244,120,157,256,279,232,236,270,282,311,346,226,265,261,280,277,281,249,249,281,97
"COG0486",163,173,80,187,299,106,210,160,259,262,101,201,243,121,191,212,160,278,260,168,102,134,226,126,151,236,169,228,226,190,268,275,213,210,215,254,279,233,224,121
"COG0488",366,385,206,228,240,327,507,271,229,181,563,166,298,531,212,249,368,198,230,302,416,465,339,294,319,610,221,318,403,307,220,126,325,315,368,212,257,224,263,467
"COG0489",226,222,103,277,206,270,216,250,202,209,270,234,243,249,188,188,238,216,231,201,275,213,222,252,236,264,200,172,228,218,213,195,215,229,230,206,253,176,244,119
"COG0490",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",415,516,223,384,395,497,489,603,384,416,547,452,458,424,369,412,525,422,464,454,305,499,411,556,474,507,496,425,379,421,437,397,474,463,409,400,416,459,401,307
"COG0492",320,241,123,326,372,230,300,272,355,431,172,354,383,144,199,282,185,398,360,186,165,168,383,232,217,270,256,346,337,409,314,356,375,328,395,369,396,314,298,100
