"","X122_DCM_0d1.0d2","X112_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X102_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG1055",25,41,28,32,23,24,44,32,25,31,25,13,14,19,35,37,19,31,37,13,158,77,110,69,73,96,116,70,116,126,57,76,93,98,123,40,110,74,89,67
"COG1056",7,14,17,13,1,10,20,19,6,19,11,4,7,0,2,7,5,5,25,1,17,9,20,4,5,21,35,3,16,15,7,1,13,15,12,3,15,10,7,6
"COG1057",34,66,90,104,112,79,62,87,85,68,100,30,90,123,92,100,92,110,46,32,63,82,80,109,108,55,71,130,57,65,98,82,84,63,77,90,78,41,116,92
"COG1058",16,82,102,101,131,137,79,121,164,119,143,26,142,102,98,172,147,147,61,38,88,122,82,123,126,95,51,135,106,91,140,109,105,83,95,140,105,35,140,126
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1060",65,273,123,121,54,140,231,113,52,212,102,20,85,41,28,115,80,73,150,12,302,116,242,80,98,214,291,51,249,240,95,21,124,186,174,88,135,2,129,81
"COG1061",1165,110,161,175,204,402,68,114,212,134,165,2796,358,68,221,187,369,193,436,810,39,32,59,57,72,36,67,31,16,35,74,57,49,38,50,204,44,33,53,77
"COG1062",79,163,65,72,26,99,161,70,61,147,65,84,65,54,59,54,38,62,56,184,114,92,116,55,61,159,106,47,190,157,49,107,70,135,93,40,69,217,49,61
"COG1063",73,275,125,138,120,168,218,138,95,314,98,55,138,120,87,105,146,153,138,130,213,155,212,138,146,237,189,117,280,238,125,113,157,248,140,121,164,129,170,112
"COG1064",76,152,72,49,41,41,122,52,36,76,70,40,77,105,81,33,63,36,168,64,42,22,50,11,22,41,73,29,48,47,19,39,17,19,29,12,23,31,26,26
"COG1066",117,83,70,99,44,71,67,101,199,90,108,193,64,63,86,149,82,83,121,135,76,60,76,96,89,84,64,79,65,97,107,117,70,76,70,101,52,121,49,77
"COG1067",73,37,25,63,8,47,42,54,25,43,34,38,10,4,32,59,10,21,93,30,29,33,18,12,22,36,44,2,37,16,23,0,48,72,41,12,43,26,27,25
"COG1069",5,32,1,7,3,7,36,6,8,6,11,3,4,7,6,7,2,3,5,18,14,5,17,1,5,21,12,3,24,14,5,0,9,17,7,7,4,5,3,2
"COG1070",31,76,88,140,94,70,63,114,190,123,108,34,124,143,117,156,119,96,29,98,34,97,131,114,112,49,20,122,60,74,115,108,91,107,62,120,79,71,73,137
"COG1071",82,263,242,289,160,304,181,272,279,339,206,121,175,167,182,335,207,272,188,134,181,287,225,229,241,241,143,210,254,242,213,279,250,274,238,196,303,113,287,290
"COG1072",2,1,15,13,6,7,8,5,5,5,16,6,4,7,12,2,5,11,0,18,1,5,9,14,6,3,3,8,3,10,9,15,11,7,8,2,12,9,12,7
"COG1073",132,175,170,148,181,143,147,152,90,195,132,98,184,186,173,152,139,190,143,169,126,178,170,170,167,173,118,171,154,182,137,139,184,253,149,131,185,115,191,195
"COG1074",116,178,216,291,113,191,171,299,274,225,229,151,204,112,208,322,183,206,68,255,137,202,183,223,230,158,158,174,129,163,233,278,180,282,214,280,210,317,127,211
"COG1075",46,24,16,24,25,47,51,37,131,23,62,21,29,15,17,92,33,36,44,24,32,25,23,35,28,29,48,41,28,21,42,12,35,30,17,46,36,84,24,26
"COG1076",42,38,51,42,57,51,57,31,27,50,42,9,47,72,61,20,42,44,43,33,68,54,50,40,51,59,56,73,53,49,46,80,44,43,54,35,52,58,42,45
"COG1077",75,122,178,191,193,200,134,207,206,148,176,60,192,234,141,162,246,203,97,76,166,187,107,199,238,121,92,197,128,126,215,135,197,141,194,221,170,93,193,183
"COG1078",9,74,33,77,22,74,81,106,133,62,81,17,40,27,36,139,52,50,36,15,95,57,70,52,61,56,121,36,56,70,59,43,44,60,62,59,55,13,26,46
"COG1079",23,83,82,90,72,110,99,70,30,84,66,17,122,102,35,42,104,84,13,34,125,88,75,67,88,107,56,91,88,102,108,76,100,47,78,94,81,86,99,125
"COG1080",25,22,36,19,37,44,14,11,5,32,21,10,42,19,17,31,40,29,14,36,21,32,30,34,37,17,6,22,22,28,52,8,44,50,22,50,26,39,58,24
"COG1082",87,176,139,129,115,106,121,101,72,194,93,54,152,144,133,76,142,130,97,41,117,124,163,105,129,147,73,129,142,137,153,86,176,190,125,100,123,43,103,131
"COG1083",44,35,15,22,42,25,19,22,29,27,22,23,33,44,38,24,20,28,79,30,89,98,77,83,82,68,81,105,69,70,81,86,74,93,63,87,76,12,110,70
"COG1084",1,1,16,18,2,31,8,23,9,25,22,3,4,0,0,19,6,7,6,0,5,14,3,7,15,7,4,3,11,10,16,1,26,16,23,2,27,0,14,4
"COG1085",34,75,25,12,8,18,61,21,9,19,21,14,10,14,22,7,7,11,63,6,83,16,75,17,15,54,70,13,51,62,11,17,17,32,24,15,17,1,9,20
"COG1086",126,151,111,125,146,108,148,108,150,117,141,107,145,166,141,191,127,135,135,204,173,136,174,126,126,143,172,180,146,143,114,148,112,159,100,160,130,169,155,129
"COG1087",88,61,72,77,101,56,74,84,140,58,99,166,79,122,106,142,83,100,99,104,47,81,80,87,71,55,83,129,62,54,74,92,81,72,57,110,76,93,74,92
"COG1088",400,146,116,116,175,184,174,107,129,119,124,496,155,158,128,129,174,150,213,209,170,130,177,145,141,138,176,134,148,145,132,127,116,128,93,122,152,78,151,124
"COG1089",521,124,134,136,180,208,105,133,171,109,167,508,225,158,159,137,202,258,277,267,113,167,121,174,181,127,90,179,110,113,175,128,107,73,101,270,161,49,211,154
"COG1090",49,51,74,82,53,93,49,125,149,96,94,32,69,38,48,132,84,81,20,28,28,60,59,98,97,52,60,63,46,46,79,64,75,93,66,92,69,39,61,67
"COG1091",92,97,81,75,88,73,105,73,77,69,86,95,79,119,86,72,93,74,184,73,117,78,122,83,78,103,122,106,118,98,81,119,82,80,68,73,91,60,84,81
"COG1092",117,22,18,42,5,15,56,30,13,28,31,39,16,15,79,55,11,6,73,99,25,13,21,11,23,45,133,20,17,30,9,79,20,68,18,8,23,229,7,32
"COG1093",0,42,16,9,1,19,56,15,6,30,14,2,8,2,0,13,12,12,56,0,61,20,47,9,9,39,70,1,57,49,10,1,11,22,39,6,35,1,12,6
"COG1094",0,26,11,16,1,28,34,11,5,14,24,1,7,0,0,18,6,6,36,0,32,16,19,5,15,31,36,3,34,21,9,1,26,10,32,8,25,0,11,6
"COG1095",0,29,6,11,4,18,41,19,1,29,16,1,2,1,0,11,4,7,47,0,37,18,34,6,9,29,47,2,20,29,10,1,16,11,18,2,16,0,10,3
"COG1096",0,8,11,2,3,12,22,13,4,12,9,0,2,1,0,1,5,9,5,0,20,12,17,2,1,12,10,1,17,10,3,0,4,13,19,3,11,0,5,1
"COG1097",1,58,12,15,0,12,55,15,8,24,16,0,5,1,0,8,5,7,52,0,24,4,28,0,1,16,13,1,24,22,2,0,8,3,12,0,3,0,3,1
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,5,3,3,0,0,6,5,3,2,5,0,0,6,1,4,0,0,0,1,1,1,1,0,2,1,0,2,0,1,1,0,2,14,0,0,4,2,0,1
"COG1100",18,18,46,116,74,90,21,201,432,56,273,36,155,60,52,300,138,120,42,0,19,103,50,137,118,22,32,101,24,40,170,24,78,47,97,218,72,1,13,78
"COG1101",1,0,3,1,0,0,0,1,0,2,1,2,2,1,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,4,0,0,0,1,0,1,2,0,0
"COG1102",1,25,8,12,3,13,27,17,6,10,12,1,4,0,0,3,1,4,21,0,40,13,24,6,11,32,45,4,26,27,7,0,7,13,24,4,20,0,6,2
"COG1104",66,195,125,169,151,146,170,214,320,134,190,80,169,162,137,272,182,183,205,119,165,142,187,180,154,180,223,190,168,167,194,100,129,184,148,215,130,112,145,198
"COG1105",1,1,0,0,0,0,7,0,1,0,1,7,0,2,0,2,1,0,3,13,2,0,7,1,0,1,0,2,3,4,1,2,1,3,0,1,1,13,1,0
"COG1106",1,8,0,0,2,0,0,0,0,0,1,2,0,0,8,8,0,0,2,1,2,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1108",24,55,133,139,129,89,50,163,268,158,154,32,178,167,128,240,180,150,38,31,68,147,73,119,162,66,44,173,67,91,171,211,143,122,127,212,149,96,121,122
"COG1109",217,445,508,450,583,490,455,472,506,423,464,140,500,561,495,434,541,527,377,239,468,539,419,503,525,423,449,547,466,460,558,451,519,423,493,495,558,309,570,513
"COG1111",1,77,31,43,8,43,69,41,18,44,18,4,11,4,0,45,10,24,118,0,97,48,65,10,24,50,92,4,53,80,19,2,44,50,57,8,55,1,28,21
"COG1112",61,61,112,103,60,157,62,116,133,104,138,83,69,50,62,156,83,69,47,110,19,34,26,24,30,27,44,17,21,24,22,26,43,36,53,20,55,32,26,24
"COG1113",1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",7,14,0,0,0,0,9,0,0,0,1,6,1,0,5,3,0,0,0,1,2,0,1,0,0,0,2,0,2,3,0,15,1,3,0,0,0,3,0,0
"COG1115",132,144,169,161,111,123,159,130,124,98,90,85,81,115,202,95,86,131,175,119,141,127,147,134,149,143,230,128,123,124,103,202,144,164,142,99,134,227,147,176
"COG1116",75,96,38,54,43,37,116,54,20,88,65,67,47,66,34,49,63,24,45,109,104,57,110,54,28,98,95,81,86,89,50,64,49,104,57,64,40,210,17,39
"COG1117",46,24,25,41,118,27,10,51,90,132,50,37,129,44,37,59,90,47,29,49,15,158,45,120,131,23,44,48,26,22,85,10,58,59,75,144,144,79,13,31
"COG1118",15,10,3,2,1,8,15,7,0,4,2,16,1,1,3,3,0,2,2,14,4,1,20,1,3,2,6,0,5,9,1,2,3,5,0,3,3,45,2,2
"COG1119",33,40,10,25,13,19,32,34,75,22,44,34,27,17,22,71,28,35,25,8,48,15,36,29,22,47,25,21,27,40,30,13,29,34,14,49,15,8,4,18
"COG1120",26,45,12,55,9,29,37,18,77,30,22,20,7,10,33,58,11,40,7,65,14,8,36,16,20,35,43,13,48,42,13,29,22,49,11,4,16,90,17,31
"COG1121",24,46,125,158,166,95,41,161,231,141,149,32,171,116,85,208,189,116,12,23,46,114,70,109,144,51,43,164,60,75,161,103,130,80,127,170,130,63,128,112
"COG1122",10,23,20,38,48,53,18,81,137,39,73,26,73,34,20,103,71,54,36,11,16,42,42,93,54,24,12,66,28,30,77,19,48,19,16,106,30,18,40,44
"COG1123",69,155,226,264,236,176,161,219,241,170,216,66,273,253,228,225,239,192,50,117,132,233,133,234,215,135,117,283,172,126,246,315,169,190,193,294,181,337,145,230
"COG1124",1,1,0,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,3,0,1
"COG1125",5,11,0,1,1,0,7,4,4,5,1,8,3,1,1,1,3,2,0,35,4,3,17,5,1,4,2,0,10,13,1,0,2,2,0,1,1,32,1,1
"COG1126",6,30,51,52,38,41,28,39,36,40,35,5,27,38,36,41,43,58,16,25,98,123,82,84,105,108,40,103,102,105,117,129,136,60,148,101,144,112,116,134
"COG1127",41,23,27,67,21,36,25,66,119,46,58,39,44,46,49,127,49,40,26,68,24,38,39,46,54,24,114,54,16,38,52,47,45,70,41,66,36,26,15,53
"COG1129",13,108,148,118,131,118,100,117,71,151,83,53,151,176,165,58,121,125,12,87,120,120,186,86,132,136,57,140,122,127,110,162,148,117,126,126,95,59,124,100
"COG1131",244,421,435,372,339,410,452,408,357,440,407,178,327,295,302,415,356,375,407,222,477,447,454,362,382,461,507,305,448,453,343,244,394,457,454,330,411,218,411,335
"COG1132",289,825,800,855,858,848,639,915,1222,815,957,291,897,867,777,1130,905,922,391,308,595,824,760,917,850,776,524,975,775,767,876,894,778,757,731,1068,746,650,870,851
"COG1133",16,31,68,67,111,63,29,51,24,55,62,11,93,127,91,21,81,88,73,2,54,73,45,53,75,43,31,91,59,43,84,67,77,24,75,60,72,4,90,83
"COG1134",18,35,15,29,12,25,43,26,41,36,17,26,18,13,17,47,20,33,41,39,37,16,45,19,17,30,53,13,37,42,22,10,17,31,16,15,14,51,14,21
"COG1135",12,24,0,2,5,0,28,1,4,12,0,9,0,0,1,4,1,1,18,13,28,8,36,3,1,28,41,0,26,30,0,0,0,2,7,0,2,45,3,1
"COG1136",161,268,231,268,258,290,252,281,272,250,242,108,240,191,223,300,226,227,244,163,271,225,251,266,239,277,192,213,273,263,219,210,221,257,256,260,252,128,283,247
"COG1137",12,26,32,39,52,40,25,41,33,26,50,10,44,55,34,36,31,45,24,20,77,127,93,120,140,94,73,160,93,91,115,145,106,98,95,130,131,59,151,146
"COG1138",45,65,96,92,111,96,72,91,61,105,77,21,107,98,92,41,93,106,57,44,231,347,171,286,289,261,111,301,259,253,283,211,314,198,306,272,325,153,421,312
"COG1139",9,34,2,3,2,5,33,1,1,19,2,1,2,0,6,5,0,2,16,12,34,1,18,0,2,42,9,0,50,35,3,0,3,10,6,2,3,10,0,5
"COG1140",6,6,4,1,0,4,8,0,1,3,3,1,0,0,1,2,0,0,120,5,95,2,12,0,1,16,5,0,11,16,2,0,6,15,4,0,6,12,0,4
"COG1141",58,0,3,10,3,12,0,19,43,2,23,2,9,2,3,42,6,12,1,0,0,6,4,11,12,0,0,10,0,3,14,0,12,10,10,18,6,0,3,10
"COG1142",2,7,5,26,24,18,6,44,118,14,64,10,37,16,3,85,41,32,13,5,12,22,12,42,36,12,1,22,7,10,52,0,14,11,2,58,13,0,0,26
"COG1143",346,100,77,58,110,105,95,72,91,91,89,54,84,62,44,63,104,121,70,36,115,93,76,78,110,89,71,75,85,91,100,52,64,85,75,106,100,14,118,87
"COG1144",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,6,1,0,8,1,0,0,1,1,0,0,0,0,0,0
"COG1145",31,56,17,28,7,23,36,31,90,42,40,6,28,13,29,58,18,21,58,33,46,31,29,20,40,49,19,24,41,38,29,33,21,19,24,25,24,113,6,24
"COG1146",9,54,32,22,32,27,31,26,6,24,20,20,34,39,28,9,26,30,31,18,131,99,88,73,75,96,117,65,125,107,72,96,101,62,108,54,132,71,91,92
"COG1148",0,26,2,0,1,7,18,0,1,7,0,0,0,0,0,2,0,3,123,0,29,1,10,2,0,26,14,0,56,32,3,0,2,0,2,0,2,0,0,0
"COG1150",0,0,0,1,1,3,2,1,0,3,0,0,1,0,0,1,2,1,21,0,2,1,1,0,2,3,0,0,7,4,0,0,2,1,1,0,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1153",0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,2,3,0,0,0,0,0,1
"COG1154",88,178,295,277,367,256,150,282,344,226,258,88,323,327,279,292,305,288,160,136,219,302,191,276,282,202,107,285,194,194,301,268,305,190,238,320,262,189,271,307
"COG1155",3,122,33,33,6,39,124,45,21,60,37,5,8,1,0,27,14,23,85,0,119,43,82,18,17,97,128,2,118,88,13,1,43,55,69,12,50,2,24,16
"COG1156",1,69,31,40,0,42,53,42,15,42,25,0,6,2,1,22,19,15,45,0,70,28,55,11,23,55,101,6,67,61,12,0,30,28,48,12,31,0,21,9
"COG1157",55,38,7,27,8,22,29,18,28,20,19,39,31,34,35,25,21,22,21,77,19,16,35,23,14,25,74,25,34,31,19,29,24,45,12,23,15,98,19,28
"COG1158",98,193,241,194,243,241,162,173,141,164,159,66,210,261,220,137,234,238,115,110,182,265,164,226,254,209,153,249,205,170,188,241,232,171,205,158,237,136,289,225
"COG1159",40,46,62,86,76,65,56,83,124,53,89,29,80,111,97,104,72,66,29,55,72,76,56,100,69,69,56,106,50,60,75,109,77,84,83,89,74,80,34,105
"COG1160",82,112,158,154,145,135,103,160,194,150,152,75,173,153,138,176,161,156,95,135,111,145,119,162,151,125,120,202,124,136,146,192,136,140,122,192,133,166,131,180
"COG1161",32,7,22,32,5,35,18,56,89,22,68,10,8,11,28,89,14,29,36,11,3,6,4,8,14,6,7,11,3,7,12,9,4,4,16,5,7,5,0,4
"COG1162",58,33,50,60,21,44,53,85,111,36,87,36,50,39,72,97,52,53,36,27,53,61,30,67,42,56,49,67,41,46,56,130,51,57,47,58,35,43,29,59
"COG1163",0,49,26,26,4,21,44,24,9,52,18,3,14,1,0,23,8,16,65,0,50,19,54,5,13,28,65,1,40,47,8,2,24,28,54,5,33,0,19,10
"COG1164",3,108,87,97,34,88,107,83,57,120,67,10,58,66,59,95,61,72,67,31,125,66,115,46,58,105,113,52,124,126,56,55,86,124,134,46,97,78,66,62
"COG1165",2,46,24,71,40,58,36,98,193,41,101,23,78,30,38,165,64,67,14,12,30,32,72,92,70,30,65,81,55,49,91,56,32,35,36,119,51,15,17,42
"COG1166",104,36,16,70,67,65,45,147,196,29,185,55,88,54,65,180,114,79,74,40,10,29,50,91,68,22,84,78,14,22,112,5,28,57,9,140,19,89,7,56
"COG1167",128,84,65,70,48,37,91,38,49,103,49,80,60,65,75,60,38,45,77,118,51,51,78,56,49,82,81,77,86,64,60,120,70,140,70,39,58,275,47,85
"COG1168",29,8,10,7,3,14,9,8,6,9,9,14,5,8,5,8,6,7,17,2,30,30,21,26,22,43,17,14,29,32,30,47,30,37,38,20,35,49,19,26
"COG1169",4,42,27,58,35,44,30,74,138,31,98,26,92,21,42,103,74,58,15,8,27,40,45,64,55,32,43,53,43,46,92,30,26,29,35,113,32,4,12,37
"COG1171",137,268,273,258,257,249,255,286,291,227,264,115,252,305,258,233,246,243,222,174,261,251,228,266,244,262,197,300,258,264,239,361,231,214,281,246,237,191,239,287
"COG1172",18,113,172,131,172,125,87,99,59,188,109,45,171,205,174,67,185,139,19,68,96,147,155,109,133,136,48,173,130,115,150,164,168,99,142,137,141,24,138,146
"COG1173",53,362,245,194,131,212,298,226,178,341,195,63,204,200,169,187,220,202,109,127,303,224,302,188,229,367,258,204,418,294,216,282,257,250,259,254,202,296,152,200
"COG1174",6,11,3,6,3,0,15,0,1,10,1,16,2,3,1,3,3,0,7,42,11,1,26,5,0,5,10,1,14,22,2,2,7,7,2,1,0,65,3,5
"COG1175",42,190,319,260,315,221,223,209,137,277,178,69,431,406,257,147,344,235,51,123,238,292,269,210,278,252,119,306,272,220,376,263,357,128,239,292,298,144,362,294
"COG1176",32,162,155,140,170,155,190,119,44,119,114,27,145,163,106,73,129,143,66,74,206,158,129,118,136,227,77,149,207,159,111,194,169,86,153,111,146,139,144,163
"COG1177",40,132,120,99,110,103,148,105,56,84,105,19,106,129,108,52,131,125,44,61,163,125,106,93,124,153,60,117,171,113,105,131,103,75,107,92,132,107,107,161
"COG1178",111,220,395,369,408,348,207,316,314,267,323,60,412,371,402,282,390,348,77,125,192,322,145,336,348,254,125,394,281,237,357,309,367,224,285,377,298,218,393,390
"COG1179",26,6,6,3,1,4,10,7,1,5,6,13,0,0,9,4,2,1,13,10,10,6,4,0,4,7,42,2,1,6,2,5,5,10,20,3,5,3,0,2
"COG1180",3,57,2,2,0,4,56,3,3,7,3,7,2,1,1,3,2,1,131,8,56,0,41,2,0,50,52,1,33,32,3,0,3,11,4,3,2,4,1,1
"COG1181",55,115,192,156,150,146,135,158,196,92,139,50,178,196,151,168,174,167,125,85,142,153,143,149,147,121,138,191,135,137,177,167,136,108,173,169,134,77,185,179
"COG1182",29,11,27,24,33,22,11,15,11,8,11,23,25,36,37,11,33,26,12,34,7,15,14,16,23,2,23,37,3,11,26,35,29,20,25,18,19,55,44,39
"COG1183",53,99,115,88,134,103,92,87,52,83,92,26,91,136,117,68,87,116,75,42,95,113,84,93,130,99,79,104,103,115,89,128,95,76,128,70,112,96,125,118
"COG1184",0,8,1,0,0,6,3,1,1,1,6,0,1,0,0,1,0,1,12,1,3,2,5,1,2,6,9,0,5,7,1,2,4,0,7,0,2,2,0,1
"COG1185",148,251,339,332,349,364,250,341,340,278,325,117,385,448,337,248,394,385,205,145,258,343,266,362,357,252,220,376,266,229,431,402,324,268,317,357,363,173,381,375
"COG1186",74,132,159,149,201,176,134,185,289,142,212,73,236,225,202,242,208,179,137,96,139,170,145,179,196,146,132,224,151,127,249,190,175,149,153,218,167,124,189,216
"COG1187",110,88,116,136,85,89,113,126,134,63,112,68,83,101,123,147,75,97,118,126,76,80,76,112,116,76,125,103,53,93,104,170,97,111,96,99,71,165,94,119
"COG1188",22,10,5,6,2,4,14,5,6,19,7,11,4,4,17,9,11,5,8,18,5,7,14,8,6,6,11,4,6,11,7,43,7,11,4,4,5,15,5,11
"COG1189",2,35,21,38,23,33,29,49,101,28,56,19,52,37,17,83,49,43,7,27,27,38,35,40,35,35,32,39,40,28,56,5,27,28,23,73,25,13,15,17
"COG1190",67,116,117,154,134,168,134,167,200,117,179,44,153,148,154,178,167,149,123,54,131,128,95,201,139,127,107,173,113,103,172,159,129,155,136,155,147,65,139,165
"COG1191",53,21,7,29,3,11,27,15,15,23,14,28,17,14,28,32,15,18,17,35,19,22,23,15,12,17,43,14,25,16,31,22,16,36,10,15,14,28,8,21
"COG1192",261,174,198,211,195,212,180,192,170,173,185,144,173,188,200,175,199,207,200,247,159,194,198,203,169,205,204,173,195,195,191,170,230,205,177,199,181,509,222,198
"COG1193",3,67,43,101,63,58,47,121,267,61,137,22,115,54,62,183,126,72,12,11,28,57,69,107,81,40,68,116,40,42,138,90,55,58,59,226,47,13,19,67
"COG1194",121,90,185,200,194,204,106,144,112,123,134,76,176,230,162,112,156,183,86,73,102,172,123,181,185,118,84,198,100,131,168,175,150,120,147,141,163,86,198,204
"COG1195",61,70,132,133,108,84,71,144,177,110,126,52,105,147,125,159,131,109,43,80,76,92,89,130,103,84,86,145,74,85,159,113,95,118,104,111,108,106,103,140
"COG1196",41,127,163,160,185,146,123,176,127,125,197,42,161,137,126,154,181,157,128,47,416,448,408,469,466,329,437,460,365,358,588,275,493,327,486,544,494,266,478,414
"COG1197",133,291,318,377,302,240,288,372,466,299,357,148,329,352,356,452,348,320,206,260,275,291,317,382,350,299,262,429,283,280,338,375,309,324,279,415,280,315,332,349
"COG1198",132,232,434,357,471,309,265,357,397,293,329,96,408,395,412,347,376,383,240,141,231,389,282,385,382,234,217,408,273,272,384,402,355,241,338,391,397,197,361,389
"COG1199",117,120,132,107,65,111,154,182,170,195,151,114,97,39,60,178,99,92,222,223,153,100,105,123,102,172,118,62,168,135,141,67,92,190,159,134,130,169,70,80
"COG1200",129,203,334,316,457,315,220,320,338,298,331,111,385,374,376,305,397,322,226,151,235,302,235,374,366,231,219,409,220,242,324,274,277,241,284,358,325,172,405,317
"COG1201",67,226,140,203,96,148,244,257,353,240,164,107,183,122,59,357,187,80,240,136,244,183,310,134,171,210,252,170,243,224,176,39,162,218,181,257,197,159,143,144
"COG1202",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1203",11,12,1,10,0,4,25,0,4,2,3,12,0,1,4,9,0,0,1,6,9,3,23,1,1,6,22,0,5,11,0,4,0,11,0,0,1,27,0,0
"COG1204",24,39,28,18,3,20,33,33,8,37,25,9,7,3,4,16,11,12,39,6,161,56,124,24,43,142,162,10,129,127,30,8,74,66,142,18,95,9,38,31
"COG1205",26,17,23,11,2,10,19,11,14,15,18,18,11,7,30,20,4,7,35,24,11,4,44,5,7,16,12,4,15,18,8,11,13,43,71,4,17,18,4,9
"COG1206",2,24,19,51,20,34,21,59,178,35,64,21,49,27,24,107,53,47,6,47,19,28,42,51,59,27,56,35,15,37,55,34,36,47,26,72,17,49,8,46
"COG1207",97,71,149,148,178,147,71,163,207,135,165,67,189,191,137,160,158,172,57,92,110,145,103,169,163,98,94,181,71,105,156,90,150,105,142,203,143,108,189,175
"COG1208",192,280,263,227,311,285,244,232,256,231,295,227,294,265,180,251,258,304,426,131,265,257,280,255,265,270,290,310,289,252,249,203,249,217,227,251,227,85,283,217
"COG1209",88,112,94,100,109,133,154,83,104,90,83,70,118,133,135,88,113,101,128,50,136,94,130,115,114,127,126,104,113,89,110,138,98,93,102,87,111,64,121,124
"COG1210",46,55,71,81,117,61,69,68,37,77,59,38,98,87,119,47,66,73,67,67,73,84,60,74,72,78,105,71,62,71,55,65,86,52,65,70,72,77,84,74
"COG1211",63,77,140,117,175,117,76,108,109,74,115,35,166,158,131,109,134,145,67,66,111,134,71,131,128,84,51,166,102,109,154,52,123,101,103,140,128,62,151,146
"COG1212",110,85,148,103,180,152,77,118,74,85,117,101,136,165,154,90,148,160,91,54,116,138,108,145,141,102,68,150,88,77,117,150,120,75,110,112,141,89,172,121
"COG1213",27,108,31,23,45,34,106,29,24,46,21,2,51,23,11,7,35,34,101,25,93,39,128,22,44,105,123,32,95,110,35,42,36,61,55,40,62,0,67,26
"COG1214",32,51,74,73,46,66,59,64,95,63,92,37,51,68,59,89,63,59,43,49,83,48,62,66,47,61,61,59,56,52,51,68,55,57,56,85,64,32,74,47
"COG1215",51,188,48,83,53,73,160,108,168,55,132,98,71,38,86,188,80,65,219,181,133,69,235,98,79,136,208,62,131,170,110,30,53,102,73,89,54,210,31,62
"COG1216",132,201,142,154,169,127,194,121,105,155,139,164,120,128,157,120,118,143,314,141,210,148,235,123,145,198,207,142,203,182,145,173,132,156,114,105,160,135,166,115
"COG1217",102,206,277,216,226,233,162,238,239,167,251,80,212,280,322,259,224,177,104,151,179,168,191,308,267,208,200,268,180,197,250,271,194,155,290,242,171,160,217,229
"COG1218",98,65,143,111,138,82,70,152,130,106,119,40,140,138,137,129,131,112,74,49,99,129,75,118,115,75,59,150,73,90,125,87,129,87,130,138,145,57,123,122
"COG1219",88,151,203,212,274,197,155,222,221,172,220,150,241,265,229,212,236,257,109,103,165,234,146,230,233,167,131,255,154,183,269,191,218,178,178,216,203,102,239,222
"COG1220",101,110,153,101,184,140,105,112,47,104,103,52,140,144,137,54,113,163,135,99,108,130,94,127,148,110,71,129,141,117,129,143,161,96,111,113,155,116,178,125
"COG1221",23,2,1,5,1,4,6,0,0,0,1,14,0,3,7,3,0,0,8,8,7,1,9,3,2,8,26,1,2,6,4,0,3,14,1,2,4,21,1,6
