"","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X102_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0401",0,0,0,0,0,4,4,0,1,0,0,3,0,2,0,3,0,0,0,0,0,3,0,6,0,4,0,1,1,0,9,0,0,0,1,0,0,0,1,0
"COG0402",100,43,17,68,37,22,38,46,30,76,63,75,62,67,40,40,62,64,62,34,202,151,126,120,176,154,300,154,114,144,190,237,188,128,102,221,192,191,150,221
"COG0403",216,471,178,333,343,136,111,362,319,349,413,266,382,431,344,350,369,341,389,432,351,223,404,232,373,119,222,480,310,374,137,230,395,426,361,297,368,280,495,375
"COG0404",1213,1186,383,1415,1503,416,210,1377,1463,1242,1384,1296,1160,1319,1591,1606,1429,1399,1391,1675,1542,189,1501,187,1267,280,1284,1341,1306,1430,189,1147,936,1342,1598,1566,1724,1125,1355,652
"COG0405",457,266,100,300,346,301,122,396,316,294,250,319,275,289,270,288,330,326,303,337,263,234,293,256,315,138,293,288,321,318,260,335,267,275,281,195,306,237,273,196
"COG0406",93,133,38,90,83,51,40,113,89,149,133,75,114,100,71,96,118,95,94,91,120,68,112,79,86,57,98,112,41,111,61,101,127,123,73,59,71,75,102,186
"COG0407",100,167,58,174,164,60,46,204,217,194,142,98,175,139,160,183,173,149,153,166,147,90,191,93,154,65,88,188,157,172,70,131,171,163,227,210,196,158,196,168
"COG0408",47,151,46,130,113,49,61,154,182,151,142,59,129,124,149,131,158,139,116,145,161,65,127,42,107,63,38,148,159,110,60,73,164,151,159,157,147,98,138,190
"COG0409",3,1,1,1,0,19,0,3,0,0,0,11,2,3,0,0,0,2,10,3,0,8,1,1,1,1,1,0,0,0,9,1,0,0,0,0,1,0,0,0
"COG0410",282,218,77,243,212,99,66,184,189,217,185,256,155,173,225,203,209,234,188,229,241,124,205,76,205,100,233,216,145,214,107,212,196,213,221,110,155,194,203,105
"COG0411",255,164,89,221,202,85,40,158,155,169,210,220,160,183,220,231,176,183,167,199,93,40,60,25,60,33,75,59,35,60,28,69,48,67,66,45,53,75,56,34
"COG0412",192,94,34,83,113,105,45,46,73,106,58,133,95,79,91,86,107,89,87,64,82,126,81,107,90,40,184,73,102,92,53,147,57,89,77,67,71,97,83,35
"COG0413",93,154,346,205,184,81,45,174,181,198,190,82,180,189,178,195,200,176,163,195,169,67,200,65,191,131,121,184,156,183,70,111,183,210,203,162,135,175,190,161
"COG0414",48,134,34,106,113,37,42,117,142,154,121,58,100,148,136,125,125,106,90,89,121,77,125,48,128,43,51,146,117,134,58,79,150,155,143,103,118,109,134,140
"COG0415",39,718,186,416,440,66,122,622,572,447,541,40,560,483,512,496,380,444,508,463,544,113,450,198,517,163,26,697,448,505,136,124,619,546,516,405,508,272,480,696
"COG0416",106,175,44,112,118,93,29,112,123,167,139,114,111,125,116,129,130,129,102,123,118,87,128,68,127,45,93,175,94,154,52,109,164,151,139,89,81,124,134,176
"COG0417",113,176,6859,208,250,2167,3605,213,181,369,1235,126,246,397,708,190,259,215,559,181,419,915,718,1402,175,4288,214,507,160,122,1283,178,143,282,171,125,170,628,474,248
"COG0418",15,79,5,35,21,27,16,53,42,88,62,50,53,29,46,24,39,33,30,49,63,53,34,22,41,20,24,78,60,44,62,31,118,57,62,65,55,30,26,117
"COG0419",91,98,3089,81,116,1344,1533,81,68,197,543,99,53,203,338,76,94,61,223,72,155,463,320,498,51,1588,123,254,129,42,643,113,74,111,96,46,40,392,163,96
"COG0420",41,5,110,25,40,195,128,8,8,18,22,45,26,10,17,28,13,18,12,6,26,86,14,59,4,244,61,19,29,13,97,60,7,11,8,4,4,9,5,10
"COG0421",84,86,15,27,15,130,36,24,22,60,72,40,43,31,22,9,18,20,25,11,42,35,32,57,39,26,43,56,39,30,53,65,89,54,23,19,7,34,20,108
"COG0422",68,120,16,49,35,41,48,46,51,91,59,85,70,69,61,43,42,54,45,55,52,98,58,37,55,41,119,101,42,59,107,75,117,69,68,26,20,38,40,144
"COG0423",164,90,64,184,201,173,24,184,130,105,127,133,150,141,121,202,192,149,173,141,128,10,184,73,171,26,143,87,108,154,13,161,93,143,146,107,113,165,133,117
"COG0424",73,123,39,96,82,55,34,108,131,110,97,103,99,78,115,104,139,101,105,120,94,70,99,52,112,43,64,104,98,102,59,72,114,113,133,123,107,87,106,139
"COG0425",6,2,2,8,3,9,6,5,6,3,3,11,4,0,4,7,6,4,5,4,12,12,9,6,8,11,33,5,21,8,27,19,4,1,10,19,9,20,10,6
"COG0426",10,244,13,48,13,8,25,57,53,146,167,0,128,98,54,40,84,49,72,29,67,2,81,1,65,11,7,178,20,92,6,13,272,175,80,0,3,73,68,272
"COG0427",9,1,4,5,3,37,52,5,6,6,8,22,9,11,3,4,2,9,12,7,9,54,5,99,8,40,12,7,28,20,99,12,11,1,13,1,3,6,1,10
"COG0428",18,10,16,29,15,78,29,34,28,12,11,31,61,13,14,21,35,17,60,35,24,13,39,82,12,24,20,8,34,17,24,22,25,22,25,36,34,43,33,34
"COG0429",29,67,10,22,10,22,35,21,18,54,51,31,64,27,23,12,23,15,20,20,34,15,20,41,25,31,17,65,22,28,31,32,96,51,33,44,23,24,17,93
"COG0430",5,0,1,7,0,20,6,0,0,6,0,1,2,0,1,0,0,3,1,0,3,5,0,0,0,4,1,0,0,0,4,0,0,1,0,2,1,1,1,0
"COG0431",37,44,14,37,36,25,41,31,31,47,50,49,54,48,26,31,39,34,54,21,37,40,30,37,43,51,50,46,49,37,68,52,48,39,21,28,36,43,37,66
"COG0432",72,68,21,52,54,88,14,47,58,46,76,42,47,48,69,53,47,44,55,52,54,14,42,25,55,23,44,71,31,66,19,56,67,74,59,17,25,49,56,79
"COG0433",41,9,60,26,50,226,41,8,5,12,10,54,35,35,18,31,11,25,37,12,29,170,7,111,41,42,80,20,21,32,78,82,14,14,11,3,30,21,46,14
"COG0434",5,15,6,19,14,4,7,12,9,9,18,4,6,16,9,9,13,18,14,13,31,2,18,0,18,7,18,8,12,20,0,13,9,14,14,7,5,16,14,5
"COG0435",17,49,10,38,8,16,9,34,35,61,60,22,71,32,42,11,23,17,34,36,42,31,39,29,22,19,16,61,44,37,58,37,99,54,34,21,53,30,22,116
"COG0436",698,578,218,648,636,397,170,555,592,599,628,584,641,594,662,674,635,690,579,602,691,298,634,296,667,184,669,616,502,678,220,606,578,597,526,467,472,657,648,550
"COG0437",152,54,19,82,80,87,29,134,110,64,63,115,60,76,72,67,86,84,114,127,68,36,88,136,82,20,111,36,80,84,36,106,87,64,87,109,113,112,84,89
"COG0438",863,1120,1978,1070,1183,1998,1516,1205,1181,1256,1073,898,1051,1149,1061,1210,1155,984,1043,942,1060,1271,1164,1695,1244,2503,910,1235,787,1300,1029,952,1009,1203,950,1035,891,1115,1219,1340
"COG0439",323,336,96,378,325,149,133,349,289,288,333,349,354,293,269,310,338,350,321,349,325,221,286,254,293,135,347,311,271,340,227,337,334,338,306,258,321,341,316,326
"COG0440",60,62,20,100,83,40,28,95,83,81,89,75,85,84,104,79,85,80,72,92,84,26,68,35,87,28,77,87,67,85,33,68,75,71,93,50,69,78,83,88
"COG0441",318,432,133,333,432,276,125,415,404,343,313,276,354,344,412,411,362,358,398,401,357,141,361,151,418,105,318,378,323,380,113,298,352,379,368,330,342,359,448,399
"COG0442",239,290,108,263,320,258,81,282,267,232,254,216,261,266,276,284,261,264,249,256,260,107,259,105,279,100,293,282,242,313,85,280,297,308,236,218,207,271,264,285
"COG0443",368,638,188,466,488,603,249,525,523,582,488,373,578,513,503,476,501,552,505,536,500,219,526,274,496,253,418,558,414,582,266,409,656,575,463,490,482,480,556,800
"COG0444",88,16,13,34,46,15,9,18,10,21,31,54,18,19,37,24,14,31,17,17,139,71,56,46,86,22,275,64,73,70,60,192,51,55,31,39,61,117,58,29
"COG0445",203,374,93,311,286,172,103,409,353,327,284,230,296,340,314,343,373,340,326,375,289,131,358,159,300,105,198,337,301,326,144,212,358,323,401,332,336,277,340,380
"COG0446",621,437,145,539,470,248,209,443,531,483,491,631,432,472,535,520,481,528,468,598,541,325,530,271,394,230,676,499,579,450,311,536,400,511,597,590,679,386,509,204
"COG0447",28,69,12,24,29,45,1,36,29,54,39,31,48,32,22,15,20,33,33,32,32,20,40,33,32,7,35,47,28,38,8,32,75,51,45,23,23,42,31,99
"COG0448",22,76,2,13,3,38,15,22,19,67,45,30,47,44,14,16,32,27,19,36,35,15,31,62,45,7,17,75,32,42,24,24,121,69,32,13,14,31,42,139
"COG0449",255,313,191,340,340,276,154,334,311,324,279,278,279,300,318,318,356,297,331,334,300,188,351,184,335,169,302,317,229,330,212,302,325,295,301,258,272,324,345,340
"COG0450",64,73,55,48,57,71,100,45,28,54,54,92,57,64,40,53,44,40,37,25,45,130,42,68,56,72,40,64,60,75,106,54,85,62,52,85,49,70,55,104
"COG0451",996,1299,6964,1083,1222,2250,3584,1185,1117,1272,1931,882,1105,1291,1458,1358,1197,1060,1299,914,359,449,485,564,362,1403,310,523,240,411,400,302,372,410,387,322,334,538,440,447
"COG0452",168,244,68,248,274,77,58,202,209,224,189,189,225,203,210,265,209,220,210,185,205,102,207,83,234,50,170,212,218,246,68,174,227,229,192,162,191,196,234,231
"COG0454",184,249,84,164,157,183,171,198,187,203,176,205,179,205,190,158,200,169,168,153,182,236,177,145,187,165,199,226,278,178,287,203,241,196,202,231,195,157,169,326
"COG0455",11,4,2,1,0,26,7,6,13,3,6,12,4,4,5,0,2,3,8,6,21,28,19,35,9,22,42,21,27,10,50,41,27,12,17,29,18,16,11,13
"COG0456",78,54,19,63,51,58,33,34,47,63,50,76,60,58,47,61,57,57,49,46,47,80,55,123,57,32,83,35,58,48,91,75,80,38,54,32,39,43,45,61
"COG0457",1395,906,334,995,1043,802,437,875,840,1048,829,1190,1409,1010,855,1155,1069,970,987,769,969,558,856,912,1007,373,1354,842,887,1040,673,1216,1025,944,917,1413,1056,1238,982,1025
"COG0458",157,191,80,201,241,114,59,219,226,186,154,149,196,173,206,207,172,222,204,229,605,264,596,263,639,252,587,602,469,621,203,508,568,638,631,452,528,571,627,585
"COG0459",385,430,1675,456,405,631,1400,402,357,448,498,373,592,500,428,427,401,505,529,453,434,847,454,1003,447,2362,470,477,338,438,440,442,472,465,359,338,420,488,532,585
"COG0460",163,193,75,210,220,121,85,205,220,197,213,200,179,212,216,232,210,175,164,210,175,110,191,175,160,87,187,209,246,197,130,219,172,194,232,251,202,147,209,198
"COG0461",83,115,45,109,134,71,349,123,115,132,96,91,117,130,106,103,156,93,185,104,99,57,166,73,111,162,108,161,84,113,110,116,117,111,131,116,116,298,147,158
"COG0462",153,184,109,197,184,130,83,189,221,188,219,173,174,177,222,211,190,185,162,218,202,75,214,108,203,79,163,193,181,194,96,196,154,189,233,199,178,199,194,199
"COG0463",828,860,1591,737,947,1442,950,749,787,806,823,785,741,905,764,956,828,759,785,601,778,715,781,910,890,1217,869,933,490,904,672,963,886,938,808,831,692,900,936,1184
"COG0464",59,32,23,49,52,75,32,20,14,38,41,48,96,39,31,37,44,45,46,13,141,117,96,116,121,75,324,86,35,122,153,282,148,130,35,132,133,150,115,200
"COG0465",289,696,168,368,377,220,188,504,464,522,553,272,489,484,442,394,491,460,390,457,497,167,514,358,471,199,221,611,331,485,183,292,669,629,453,386,297,399,460,875
"COG0466",349,290,110,313,356,192,177,352,452,255,254,343,255,340,346,390,368,347,323,407,287,235,371,238,285,202,307,324,347,362,183,323,250,290,402,397,360,362,342,184
"COG0467",13,87,9,19,9,19,10,46,24,69,56,1,83,48,25,20,35,27,46,18,46,1,30,19,52,1,7,71,9,39,4,12,107,64,25,0,24,40,67,182
"COG0468",167,319,2906,281,306,1254,1701,282,242,305,687,210,246,343,432,289,252,269,360,297,377,641,437,672,276,1717,236,434,216,284,682,249,271,307,250,202,236,416,358,249
"COG0469",136,213,58,162,142,77,72,185,239,181,150,174,205,170,158,136,199,175,196,200,171,111,187,104,194,67,151,197,191,194,110,149,259,207,160,223,205,176,187,246
"COG0470",205,235,2900,271,245,909,1486,227,201,278,638,172,237,328,422,232,287,229,390,153,349,432,459,610,226,1734,295,361,213,205,547,230,206,262,225,234,205,533,326,211
"COG0471",326,230,65,223,204,249,145,250,199,207,187,266,205,192,212,210,236,204,221,216,174,266,230,352,211,121,217,181,198,193,262,246,274,189,225,153,213,247,164,336
"COG0472",227,288,109,237,300,189,87,344,351,229,257,237,224,291,302,282,252,299,251,300,282,91,318,128,296,109,217,335,256,320,127,257,269,271,313,290,259,275,295,265
"COG0473",250,299,106,278,290,124,96,254,279,280,249,247,244,250,271,235,250,268,263,321,289,121,246,139,245,88,282,297,223,258,142,222,270,288,275,224,221,201,260,266
"COG0474",18,2,7,22,1,57,9,2,3,7,12,19,50,15,6,4,11,19,17,0,66,82,23,40,33,26,69,13,2,36,51,56,27,30,12,58,57,58,49,25
"COG0475",98,133,36,93,92,188,91,51,67,118,139,136,102,116,66,77,84,96,81,58,109,258,100,192,89,102,153,115,90,116,168,130,138,104,56,55,33,84,97,139
"COG0476",146,140,61,150,132,144,71,107,118,143,151,133,177,131,168,147,148,138,149,108,157,98,111,63,163,53,161,138,116,153,102,152,151,161,125,97,137,148,144,176
"COG0477",1706,937,458,1207,1418,726,671,1033,1206,1316,1109,1316,1167,1115,1158,1137,1250,1358,1092,1192,1171,1402,1068,960,1371,738,1253,1005,1210,1170,1181,1337,1086,1006,1062,1093,1165,1146,1081,786
"COG0478",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG0479",134,124,88,186,179,62,120,175,154,136,154,156,157,147,174,155,195,182,133,205,164,67,150,83,165,78,169,160,140,158,44,156,109,149,152,132,141,177,201,110
"COG0480",504,368,134,418,424,404,132,416,406,380,422,450,401,385,370,422,374,470,404,502,382,169,430,269,432,170,575,382,386,405,195,432,367,437,404,411,370,413,424,393
"COG0481",239,416,114,324,322,161,83,371,324,335,267,234,299,302,301,333,324,316,301,435,283,133,338,138,354,96,235,410,308,311,92,237,375,374,348,320,304,308,330,320
"COG0482",180,209,61,206,223,142,55,231,236,208,175,206,173,207,187,216,192,165,204,217,182,105,194,86,191,58,201,205,183,178,66,210,202,210,204,191,173,198,199,227
"COG0483",211,290,63,256,284,148,63,257,279,276,237,184,233,242,216,286,257,256,245,242,232,189,225,157,232,69,254,280,204,263,99,237,228,286,265,144,210,211,240,254
"COG0484",258,210,103,274,294,171,118,244,231,204,260,227,301,266,259,275,269,270,271,247,256,111,275,122,255,168,293,224,189,296,85,255,220,301,242,198,197,266,268,280
"COG0486",155,297,55,206,233,114,64,289,287,208,229,168,220,241,245,252,244,213,236,221,196,78,219,83,236,77,127,262,243,225,71,155,289,268,248,210,177,227,236,307
"COG0488",375,208,64,309,170,189,217,252,261,366,324,312,412,285,240,178,321,289,292,242,241,469,314,443,238,200,286,238,462,201,404,300,374,229,263,604,558,328,275,341
"COG0489",244,216,70,208,218,151,102,236,197,200,175,210,225,224,187,221,225,215,215,215,243,249,250,185,238,119,255,181,213,220,197,235,222,225,225,202,226,251,227,256
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",619,354,157,490,477,210,226,449,456,447,400,468,445,421,428,401,453,474,471,462,480,471,446,384,412,233,511,379,545,444,337,498,397,457,403,426,519,416,463,337
"COG0492",208,391,126,313,374,156,120,343,351,340,331,220,344,341,334,328,357,363,334,343,360,169,349,181,385,147,258,343,295,352,103,282,360,344,395,307,254,291,356,396
"COG0493",256,258,86,317,303,161,59,213,313,279,230,336,178,269,340,273,308,276,212,392,283,151,240,76,260,71,289,232,287,284,134,241,204,221,244,230,280,255,289,91
"COG0494",351,209,88,315,242,216,134,237,265,234,218,274,257,229,220,229,266,285,240,258,272,308,236,211,280,160,326,220,249,258,239,297,203,218,226,272,271,252,243,167
"COG0495",103,172,54,165,198,133,47,171,166,157,125,122,134,138,161,180,170,160,139,168,497,190,463,197,497,167,459,502,391,486,165,436,530,518,542,553,490,489,536,471
"COG0496",78,90,24,68,42,25,26,88,75,64,75,75,81,63,60,55,81,56,98,76,62,48,76,56,81,22,75,63,79,77,45,62,114,68,81,81,68,72,85,108
"COG0497",105,124,33,85,66,78,52,110,128,136,127,140,112,118,93,77,102,87,87,105,92,129,111,140,112,52,101,108,130,111,101,106,175,115,73,177,142,89,92,185
"COG0498",322,240,72,258,308,129,61,235,235,253,262,291,250,240,279,309,279,314,236,245,264,95,208,158,280,77,320,257,174,251,103,300,230,236,260,243,226,198,228,224
"COG0499",216,271,99,280,292,170,69,299,271,258,224,209,249,270,237,280,284,272,283,373,280,117,255,93,280,65,268,240,192,289,76,250,224,312,275,188,228,245,291,263
"COG0500",936,647,1120,722,831,1171,928,677,721,836,680,877,789,767,751,794,769,727,646,597,731,670,772,759,682,933,966,631,651,732,742,905,641,691,790,909,739,862,780,550
"COG0501",130,118,69,145,174,158,90,153,146,128,157,153,139,158,134,190,151,154,141,168,145,115,169,131,164,124,150,171,157,162,112,136,91,152,146,102,142,144,151,77
"COG0502",35,59,11,33,13,30,31,36,30,49,21,57,52,29,22,30,30,19,24,21,40,53,21,53,16,29,56,43,29,28,60,51,83,46,21,42,24,37,31,105
"COG0503",83,79,92,92,87,111,114,103,79,80,82,83,100,89,85,85,98,92,94,75,109,69,73,78,102,111,93,98,82,106,73,102,92,96,104,62,56,99,94,90
"COG0504",256,343,110,299,336,167,82,337,289,300,267,251,321,295,308,295,297,290,325,320,311,133,301,105,318,91,289,299,288,300,115,270,308,314,292,226,247,326,328,356
"COG0505",160,200,72,222,237,100,57,219,198,216,181,157,219,194,218,243,220,222,190,225,226,91,215,89,226,71,215,219,201,225,81,198,200,207,211,203,205,239,241,250
"COG0506",144,64,69,86,110,101,92,151,103,50,89,145,93,118,118,125,110,99,165,138,88,196,160,114,117,120,152,77,170,121,196,166,89,93,108,313,251,118,80,70
"COG0507",97,150,125,103,42,194,86,91,113,176,137,144,155,149,100,47,75,97,102,99,84,264,118,159,100,85,106,150,135,95,305,154,191,116,110,197,181,111,113,182
"COG0508",361,563,181,515,521,180,161,523,545,460,487,276,457,550,562,552,492,552,486,675,520,332,529,389,557,180,309,485,574,533,248,375,435,609,534,448,619,437,531,386
"COG0509",55,66,21,88,49,54,31,64,56,57,59,58,67,80,71,54,56,81,90,67,78,27,67,27,75,35,47,54,63,63,35,54,65,64,62,78,80,76,73,83
"COG0510",19,15,17,33,45,7,7,33,24,22,37,27,25,21,34,33,39,40,27,22,38,6,51,0,40,10,32,23,35,19,1,20,6,24,21,6,13,28,42,11
"COG0511",118,95,39,107,76,72,85,100,117,118,101,129,109,115,111,99,99,131,117,107,127,62,103,92,109,54,107,93,90,102,134,73,122,111,92,178,137,104,82,95
"COG0512",106,173,44,158,164,71,37,140,125,143,118,132,164,129,116,145,128,132,141,106,151,78,139,51,153,46,109,166,99,151,50,119,127,144,140,72,128,167,160,142
"COG0513",406,432,130,542,377,415,256,395,549,514,439,444,530,493,478,508,504,491,463,533,435,484,491,500,414,212,406,385,687,375,456,417,400,477,573,973,970,501,535,408
"COG0514",57,31,25,71,31,92,65,122,107,68,68,73,106,113,72,48,90,92,112,107,69,150,103,363,72,72,57,44,243,38,216,59,91,55,141,287,284,54,92,73
"COG0515",193,59,63,176,101,116,164,89,57,114,325,157,658,271,123,128,193,280,202,78,211,113,186,331,157,148,144,73,176,209,227,168,94,220,106,439,222,277,169,111
"COG0516",224,284,435,275,311,712,452,319,296,262,265,237,261,256,233,270,259,306,265,244,253,235,290,247,298,475,230,227,195,281,388,245,229,282,270,160,172,273,295,249
"COG0517",343,229,120,290,327,348,167,359,398,266,225,383,244,282,282,311,328,311,297,335,274,251,252,317,272,188,400,221,390,233,243,339,224,236,318,359,308,291,298,205
"COG0518",379,354,96,320,329,188,71,330,350,331,302,364,311,287,317,350,336,359,313,271,318,131,322,152,319,108,403,332,302,316,137,378,300,323,375,240,294,306,343,337
"COG0519",216,253,78,224,269,122,59,252,251,229,230,185,234,240,226,251,281,240,224,225,222,107,241,118,224,90,263,252,236,248,110,255,242,243,295,177,230,207,238,276
"COG0520",461,348,129,391,424,351,126,358,312,349,353,365,362,317,284,395,345,384,383,328,375,190,376,259,367,128,401,349,341,441,146,414,383,404,287,280,320,392,382,405
"COG0521",79,38,22,64,51,49,18,31,35,41,62,70,60,54,63,55,56,62,56,40,68,30,53,20,54,27,68,43,46,62,31,68,37,68,39,64,59,49,41,24
"COG0522",93,165,48,120,149,112,31,122,125,105,127,89,143,126,122,147,100,141,139,147,111,52,111,41,125,39,104,133,90,123,57,118,133,135,125,129,124,112,163,147
"COG0523",51,249,31,100,117,26,57,116,100,155,165,49,196,180,60,100,172,106,78,95,161,61,70,44,181,53,31,221,70,209,75,60,382,188,110,37,91,69,199,392
"COG0524",360,423,132,378,382,150,96,404,418,361,415,340,352,370,357,360,429,421,385,391,392,161,384,169,362,109,380,428,343,331,130,348,338,385,429,390,345,352,406,388
"COG0525",411,572,200,498,503,377,127,446,455,468,458,391,453,498,478,539,494,474,480,456,474,214,483,195,519,154,411,548,363,499,188,380,508,524,460,363,378,489,507,510
"COG0526",505,438,228,408,497,359,282,482,436,489,422,448,564,429,434,495,503,428,450,415,167,85,160,164,185,114,169,141,154,145,89,166,157,184,148,200,182,156,131,178
"COG0527",187,299,87,261,274,155,115,224,294,251,267,260,247,274,231,261,279,236,220,264,247,138,271,276,212,133,290,307,348,227,194,307,310,259,252,274,260,225,255,208
"COG0528",97,89,26,84,82,82,27,117,92,89,83,74,96,81,73,80,84,92,89,83,69,47,101,53,82,33,101,82,63,99,48,110,105,102,73,101,90,92,87,139
"COG0529",71,76,66,59,42,60,50,92,80,69,75,68,83,69,48,33,82,67,68,54,51,94,67,139,83,65,78,68,48,67,71,65,103,75,89,68,80,76,58,101
"COG0530",110,163,42,124,136,108,67,111,98,136,130,128,138,122,103,117,151,106,119,107,118,149,132,140,132,62,105,123,92,121,116,147,147,142,104,111,128,164,117,159
"COG0531",84,13,29,40,55,135,24,25,26,24,29,83,47,42,29,49,29,44,43,29,93,227,119,447,129,124,299,75,125,144,179,271,83,93,66,111,103,137,149,60
"COG0532",311,372,128,375,413,274,101,407,454,358,319,347,368,384,319,402,363,424,399,429,376,142,382,161,406,110,342,359,318,401,87,348,361,440,450,453,373,379,389,396
"COG0533",50,97,25,90,74,42,16,79,85,48,57,67,63,67,67,75,66,67,59,85,221,78,210,63,211,57,193,230,156,200,68,158,207,213,229,183,200,200,243,225
"COG0534",312,224,97,286,315,217,143,301,353,244,247,267,257,300,331,292,334,277,310,357,310,275,303,289,286,158,234,257,401,265,219,245,214,261,336,416,423,271,331,166
"COG0535",172,115,212,59,74,431,207,62,89,124,102,153,73,89,107,74,59,69,65,59,70,116,84,129,99,143,153,127,53,73,177,164,122,111,52,97,81,100,85,128
"COG0536",136,231,55,183,211,87,56,226,234,174,180,128,179,192,215,207,203,171,187,216,203,61,213,80,177,61,132,207,181,164,69,141,191,227,227,190,181,171,206,219
"COG0537",104,99,64,128,131,206,55,113,124,99,102,107,123,105,111,136,120,124,137,121,119,45,123,51,104,67,121,104,100,104,82,118,81,96,92,95,104,106,93,86
"COG0538",89,259,75,223,212,63,42,213,232,191,196,110,214,243,194,221,236,233,206,231,227,82,200,44,223,63,109,255,130,218,46,137,235,226,194,143,155,228,231,238
"COG0539",234,319,85,301,308,127,95,333,359,311,260,197,335,278,298,310,333,286,262,388,298,141,298,158,309,109,197,324,272,295,96,262,316,322,334,248,260,285,293,338
"COG0540",62,62,23,57,69,52,20,56,69,59,62,52,45,70,73,62,56,68,55,62,222,71,205,63,187,61,224,213,165,196,97,191,250,237,192,150,132,178,192,182
"COG0541",192,282,81,200,251,215,52,223,239,226,257,226,241,217,227,230,200,255,225,251,220,122,219,130,231,70,232,217,203,253,108,214,225,238,229,238,211,205,234,221
"COG0542",344,799,463,395,354,381,655,503,508,683,634,376,564,438,387,325,435,398,404,503,444,536,496,622,453,718,322,703,438,433,441,393,876,605,429,373,407,399,424,1025
"COG0543",74,8,24,36,37,86,44,16,17,40,32,92,37,31,28,38,27,36,23,16,33,29,30,28,30,47,116,15,39,31,85,71,19,17,16,125,54,38,16,13
"COG0544",63,77,32,73,66,30,21,72,90,83,69,46,72,85,71,104,65,68,76,72,229,122,205,109,228,70,151,258,158,214,77,184,248,255,255,264,191,202,217,258
"COG0545",52,97,26,82,75,75,42,92,70,62,89,68,103,90,39,70,72,86,92,62,66,60,86,78,89,58,64,79,121,80,68,82,111,80,70,201,135,72,93,116
"COG0546",115,142,51,132,132,152,109,128,138,169,145,136,135,141,152,117,127,124,124,137,146,107,123,94,146,93,151,134,165,127,100,151,143,130,143,148,151,123,116,157
"COG0547",157,176,49,165,158,65,59,156,191,208,142,158,139,173,176,160,191,192,126,171,159,76,157,69,137,61,169,176,135,156,106,188,159,155,188,139,128,126,155,175
"COG0548",135,150,39,131,156,77,76,125,156,185,116,155,129,121,144,135,144,99,114,135,135,64,120,86,111,72,136,128,145,129,115,135,141,155,152,195,152,91,119,121
"COG0549",45,6,3,22,16,27,4,15,1,8,12,43,23,17,13,11,20,23,29,1,23,10,8,12,33,11,80,7,3,29,18,56,12,16,2,0,10,43,22,13
"COG0550",342,539,205,478,471,372,201,477,486,461,450,338,485,479,470,485,534,463,499,500,427,189,516,200,508,224,344,493,393,485,253,324,477,494,468,529,424,500,475,456
"COG0551",51,51,25,44,46,255,64,88,54,48,27,54,63,56,47,31,63,42,65,76,48,58,43,54,33,55,18,44,95,42,181,30,61,43,52,80,51,17,35,41
"COG0552",154,182,56,130,166,172,47,140,149,181,153,151,187,162,176,193,155,171,165,141,67,18,38,27,63,19,63,45,57,61,21,55,68,49,53,41,41,38,60,46
"COG0553",42,22,912,41,43,674,1404,36,36,80,123,55,97,58,48,34,43,73,49,21,197,3444,246,2571,129,3067,185,110,221,126,1999,179,107,148,141,168,138,178,155,118
"COG0554",158,147,71,189,194,122,52,194,204,188,160,132,147,166,210,236,192,184,170,173,184,106,188,101,163,79,159,152,178,172,75,145,106,156,165,147,158,170,170,68
"COG0555",11,0,4,2,3,2,7,6,3,6,1,7,6,4,2,1,1,1,1,1,3,14,1,10,0,20,11,1,7,0,21,6,2,1,6,1,4,2,0,2
"COG0556",319,452,138,406,436,144,124,401,400,379,430,273,406,414,408,440,419,398,467,448,383,145,432,145,429,134,271,446,301,442,121,257,440,473,402,307,396,387,439,382
"COG0557",167,319,53,187,105,112,108,252,220,252,238,180,253,213,203,147,213,176,189,203,205,175,198,177,166,64,155,265,253,164,155,165,392,257,205,319,301,166,201,416
