"","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0814",4,2,0,7,13,0,1,1,1,0,5,6,7,0,10,1,3,2,0,3,1,6,0,2,1,11,0,0,1,0,0,1,4,0,5,3,0,1,3,0
"COG0815",248,267,176,231,126,250,257,176,258,296,257,237,302,78,236,100,327,126,169,264,197,237,247,226,290,263,214,192,191,290,165,213,239,237,202,191,135,139,175,293
"COG0816",82,79,49,82,31,69,72,74,66,92,68,110,52,19,48,14,92,43,48,72,48,68,68,75,81,75,63,32,78,75,41,58,53,30,72,66,24,47,41,86
"COG0817",32,49,51,34,34,68,41,47,33,25,36,26,28,28,33,25,34,36,38,34,33,35,38,40,27,39,47,47,42,27,40,37,51,45,38,48,33,29,50,24
"COG0818",10,26,8,8,28,40,4,18,8,13,15,3,6,4,10,21,7,26,8,5,7,26,25,4,7,17,4,4,9,1,6,3,15,30,17,15,19,8,7,8
"COG0819",26,38,9,8,1,53,3,30,7,12,10,8,12,3,8,17,5,16,18,32,19,10,26,21,27,23,7,11,8,2,27,13,41,55,18,27,15,4,15,5
"COG0820",139,110,102,126,54,163,119,141,93,112,133,103,103,33,89,73,132,80,83,116,107,117,114,126,104,121,95,67,109,110,114,103,111,116,83,121,86,82,104,108
"COG0821",196,187,128,178,90,178,192,172,207,203,204,198,210,52,163,43,173,118,134,194,128,192,197,227,240,212,186,92,196,219,113,182,232,112,183,151,71,140,157,226
"COG0822",54,52,75,70,54,25,61,58,61,62,64,70,68,193,87,69,79,29,49,50,62,60,51,54,60,57,83,69,51,77,70,54,56,3,61,64,38,61,79,74
"COG0823",237,165,414,259,213,221,267,282,447,253,213,312,215,74,261,67,233,342,404,177,353,229,258,203,178,183,588,284,259,304,325,300,153,124,313,171,131,260,370,331
"COG0824",197,165,119,150,104,170,176,134,123,137,164,145,160,56,123,92,157,150,148,165,143,142,146,173,154,143,148,91,133,154,125,113,142,115,134,195,127,150,155,151
"COG0825",159,184,170,191,76,149,180,133,184,186,160,155,172,43,139,44,255,131,176,171,143,163,164,157,189,145,207,50,165,188,185,143,224,60,172,170,82,120,180,176
"COG0826",9,18,51,24,100,81,32,15,16,12,9,16,49,40,11,120,2,108,48,12,43,16,13,2,11,7,198,19,2,6,94,15,19,23,18,2,67,58,46,4
"COG0827",24,14,9,12,32,24,11,22,16,6,8,8,7,48,23,18,6,20,9,6,19,7,14,9,8,15,13,131,4,7,25,7,10,16,8,9,9,16,3,10
"COG0828",28,31,10,26,34,21,29,19,26,29,26,32,22,8,30,11,24,24,19,21,14,22,31,21,33,37,9,11,20,36,15,29,18,19,31,36,13,20,18,31
"COG0829",13,60,22,34,17,46,32,47,4,36,14,35,38,6,16,33,19,26,37,56,33,52,31,36,56,59,27,6,18,12,30,18,74,79,25,2,18,48,31,30
"COG0830",12,53,29,30,23,29,29,28,4,34,14,32,31,4,15,24,10,11,27,45,29,32,20,18,45,42,19,9,19,3,23,14,58,41,12,3,16,46,28,29
"COG0831",4,28,10,11,8,21,8,22,6,12,6,12,14,4,3,13,9,11,21,19,7,20,7,14,19,15,20,2,11,6,18,17,21,16,7,0,8,12,9,11
"COG0832",5,21,18,13,7,3,5,13,1,9,6,18,13,4,12,15,7,16,16,15,15,11,10,15,17,20,19,3,12,4,19,6,22,22,8,1,6,28,14,10
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0834",264,189,208,284,298,219,289,222,259,274,286,295,275,485,327,458,263,327,227,262,221,273,332,321,275,249,242,143,304,273,249,236,199,510,342,250,335,266,246,285
"COG0835",3,30,12,1,245,20,5,28,14,4,15,2,5,60,3,91,8,104,11,1,13,16,27,1,6,9,8,19,16,2,36,8,6,74,24,2,55,15,22,5
"COG0836",125,111,115,102,113,131,99,146,110,96,90,114,114,62,82,87,100,133,93,136,122,130,134,99,124,124,161,108,75,120,104,91,117,274,107,72,58,89,96,144
"COG0837",53,88,7,24,40,95,66,42,15,40,49,35,31,6,57,37,43,31,15,42,28,36,43,47,68,77,27,35,60,38,17,28,84,84,32,71,30,19,17,31
"COG0838",65,64,74,68,20,42,63,75,67,51,47,65,48,13,53,16,50,31,78,57,73,68,46,61,51,43,88,25,49,73,47,62,62,10,65,38,27,68,68,81
"COG0839",73,79,86,64,27,68,78,69,83,68,71,91,86,24,75,9,72,37,89,91,74,96,57,97,110,70,104,20,88,73,77,73,88,10,79,57,24,104,102,90
"COG0840",73,236,62,33,1965,305,28,240,175,29,90,16,46,788,78,1441,24,1137,87,42,161,173,338,16,70,124,129,499,137,43,453,70,45,1895,329,28,1178,271,188,109
"COG0841",705,710,481,661,1714,877,775,766,735,727,761,668,689,499,558,967,902,1747,536,626,622,700,884,697,564,714,519,1109,934,720,742,656,584,1342,815,943,1303,586,635,661
"COG0842",161,222,217,191,180,189,158,176,195,189,186,186,168,100,185,185,158,222,217,172,187,193,204,182,214,202,167,194,179,209,229,148,152,144,196,158,211,260,210,207
"COG0843",471,375,371,383,201,398,344,336,407,363,421,394,383,95,380,196,469,252,316,389,385,436,423,451,365,365,444,247,449,406,270,359,356,441,396,405,235,340,329,366
"COG0845",387,474,283,297,1118,609,353,445,388,375,376,288,270,320,258,579,398,1199,356,333,403,415,511,321,313,394,362,768,413,310,436,392,332,832,442,404,919,283,340,329
"COG0846",61,30,82,45,27,45,45,43,45,29,47,52,38,14,40,32,43,54,83,30,73,27,39,42,40,46,61,60,36,34,86,58,48,125,29,34,43,105,86,31
"COG0847",179,169,113,147,211,140,145,182,161,142,193,155,178,129,166,120,219,224,106,147,141,167,171,159,138,169,120,142,179,163,108,144,104,192,179,221,122,105,129,145
"COG0848",87,73,69,63,108,56,78,60,87,81,78,54,78,26,53,68,87,99,76,53,58,54,77,72,66,64,55,56,88,78,65,78,71,87,82,73,70,80,89,79
"COG0849",128,112,145,124,91,82,110,142,169,137,132,148,115,38,122,61,142,105,134,109,131,130,134,111,106,129,152,80,166,143,114,129,93,123,136,190,77,106,131,168
"COG0850",24,30,4,3,24,30,6,16,4,16,13,2,13,8,16,24,0,24,1,20,4,15,18,24,16,14,0,4,12,2,15,4,30,71,15,1,17,1,9,3
"COG0851",10,22,1,5,4,24,1,10,1,7,7,3,5,5,5,9,0,7,1,6,5,12,6,6,6,10,0,3,6,1,4,1,18,19,2,0,6,1,0,4
"COG0852",78,65,94,109,25,74,67,97,83,79,85,94,111,28,96,29,69,55,116,104,106,77,85,83,84,70,84,30,68,89,102,102,81,6,106,84,18,111,115,104
"COG0853",11,10,5,9,18,18,11,7,17,17,19,13,9,2,8,27,13,12,4,5,7,7,7,11,8,8,9,9,23,15,7,10,10,36,6,20,20,4,6,5
"COG0854",97,113,54,98,39,88,97,77,76,116,95,93,102,20,94,29,152,49,48,104,62,105,110,109,123,109,66,32,107,138,67,85,92,61,93,114,57,54,68,119
"COG0855",105,177,33,84,94,222,74,116,42,376,96,60,94,35,76,117,356,104,28,121,69,227,115,83,109,153,20,168,276,53,43,50,174,180,75,57,175,24,36,61
"COG0856",4,2,3,11,0,0,1,3,3,0,2,8,7,0,6,0,0,2,3,3,3,6,5,5,3,5,2,0,1,8,3,8,4,0,5,6,0,2,8,4
"COG0857",32,77,18,8,92,93,12,72,20,23,26,17,28,21,27,85,7,74,8,53,22,30,39,33,37,40,8,65,12,6,23,18,69,69,39,2,11,17,16,25
"COG0858",57,56,52,69,27,64,51,64,56,78,63,58,44,18,40,21,61,46,49,72,43,60,62,74,52,69,42,37,65,72,45,48,50,28,79,61,26,46,38,70
"COG0859",234,190,319,261,137,139,210,164,295,293,233,277,254,95,219,68,323,120,292,272,272,212,244,190,261,206,362,33,205,311,269,240,187,211,261,160,112,256,344,356
"COG0860",141,104,76,96,72,148,86,118,101,86,106,99,56,52,78,51,99,84,74,89,82,93,95,75,72,88,109,88,88,94,68,81,99,133,81,113,92,58,68,72
"COG0861",102,121,52,87,28,80,98,59,61,109,92,97,101,52,89,130,101,43,63,122,55,100,103,99,120,118,58,84,88,108,58,69,111,24,88,65,91,50,57,114
"COG0863",53,71,55,69,247,32,144,39,79,62,86,92,79,1473,195,374,64,21,86,136,194,246,263,216,318,250,195,367,169,192,160,150,238,47,252,109,362,246,129,182
"COG0864",3,1,6,3,5,0,0,3,1,0,0,0,1,1,1,0,0,1,12,0,6,1,1,0,0,1,3,1,0,0,15,12,1,32,2,0,10,23,5,4
"COG1001",21,7,89,36,10,8,9,18,28,7,30,9,12,11,13,2,3,19,123,5,103,13,24,11,3,10,22,24,8,17,97,62,3,2,24,37,39,185,80,38
"COG1002",41,46,47,34,91,103,15,57,52,6,32,42,27,63,37,80,22,122,38,23,62,30,49,23,24,25,28,176,21,26,52,41,29,306,71,47,190,69,43,28
"COG1003",389,439,230,352,139,389,364,322,368,378,382,423,361,79,401,93,338,146,229,547,240,461,319,430,489,404,313,321,470,396,211,299,499,217,328,384,363,240,195,342
"COG1004",254,240,184,239,310,204,347,195,296,274,230,281,270,1053,436,555,273,148,216,286,208,284,242,317,287,282,200,376,187,242,204,212,290,239,256,150,458,219,185,276
"COG1005",177,162,234,181,45,109,136,179,181,141,152,166,193,46,201,14,143,85,244,198,203,190,180,180,191,160,227,46,153,183,211,211,190,14,163,117,71,240,249,204
"COG1006",0,0,10,0,2,2,4,0,3,2,1,2,2,2,1,5,2,2,6,4,14,4,4,7,8,9,10,15,5,0,15,3,5,35,5,13,19,2,10,3
"COG1007",218,215,306,283,51,165,216,233,225,199,235,265,290,53,274,27,180,130,300,272,290,216,202,267,287,206,296,71,169,265,251,252,241,18,241,165,87,320,268,289
"COG1008",285,332,270,287,50,316,307,275,236,298,230,289,390,62,324,31,231,137,222,346,237,276,277,313,349,292,297,69,239,286,223,279,367,30,300,165,91,201,264,296
"COG1009",358,298,350,364,132,300,316,343,308,294,301,374,376,127,373,203,267,227,370,359,365,365,325,333,363,309,338,243,310,303,352,349,335,625,342,253,288,375,380,356
"COG1010",58,75,48,33,8,139,24,44,11,44,49,18,51,14,29,3,8,10,41,40,17,15,12,19,15,19,6,0,7,2,11,10,32,0,9,12,5,21,11,6
"COG1011",155,140,245,226,206,113,239,266,266,205,172,207,210,56,209,62,228,209,239,202,199,187,201,170,214,192,260,140,226,240,213,245,126,158,234,238,154,164,218,252
"COG1012",1346,1088,1301,1384,814,925,1332,972,1427,1362,1531,1297,1221,1311,1266,882,1324,1186,1356,1173,416,458,464,442,370,386,392,421,557,503,417,408,368,610,461,578,419,433,475,509
"COG1013",75,26,156,92,21,62,45,100,88,41,39,84,69,275,68,9,48,79,139,58,135,62,44,47,27,33,419,33,43,48,145,95,46,4,85,16,15,162,149,72
"COG1014",46,19,106,51,41,39,59,67,66,48,33,61,65,13,57,28,40,62,80,47,255,109,116,102,113,95,563,112,149,158,293,238,128,47,153,43,104,324,288,153
"COG1015",19,7,7,19,0,14,23,7,10,13,27,21,20,5,23,2,11,6,9,19,18,18,23,39,21,11,21,18,25,9,5,18,11,56,9,24,24,16,15,15
"COG1017",0,2,2,0,35,3,0,3,2,1,1,0,0,13,0,29,0,35,0,0,2,0,3,0,0,1,0,4,0,0,5,2,0,93,6,1,23,7,4,1
"COG1018",36,71,105,62,194,49,56,68,34,32,55,31,37,90,33,244,40,218,102,31,85,46,72,45,37,40,103,179,60,24,107,107,30,199,63,226,246,122,91,39
"COG1019",6,1,24,23,1,0,0,16,7,0,3,8,11,4,11,0,0,7,47,4,33,3,4,3,2,4,4,0,0,4,36,18,2,0,9,0,0,62,33,7
"COG1020",25,59,24,16,30,80,4,84,18,7,22,26,13,60,22,274,9,307,19,16,31,23,38,22,9,33,21,56,42,18,58,25,14,583,27,34,139,35,30,18
"COG1021",2,1,1,1,1,2,0,6,1,3,0,1,0,1,0,28,1,5,6,2,2,2,5,1,0,2,14,6,2,0,8,1,2,6,0,0,53,4,7,1
"COG1022",356,354,308,326,146,308,277,279,355,322,312,350,383,81,370,91,349,264,318,391,278,359,314,336,376,301,470,164,261,343,276,271,309,41,321,238,129,220,250,373
"COG1023",2,0,5,8,20,3,240,12,7,1,3,20,90,0,45,95,0,2,6,8,5,6,2,1,2,6,6,5,9,1,5,14,3,0,5,8,59,3,4,6
"COG1024",850,703,957,1027,688,648,857,1023,1097,825,854,970,930,404,892,500,876,990,987,809,941,852,863,783,842,903,911,694,936,968,970,1075,781,776,943,1017,875,795,1042,822
"COG1025",18,32,67,26,101,20,21,42,34,25,28,33,23,30,39,60,26,105,44,19,41,22,29,25,13,33,37,9,22,27,64,26,20,198,54,10,32,41,66,23
"COG1026",60,36,19,34,44,44,42,26,59,56,59,41,43,5,38,62,82,43,21,35,9,15,16,16,14,14,11,1,23,16,5,10,17,2,4,27,11,10,8,6
"COG1027",2,2,50,13,15,3,0,8,2,0,0,2,3,26,6,51,0,11,59,0,23,2,0,0,0,2,4,18,0,1,23,2,0,4,1,1,5,40,20,4
"COG1028",1982,1837,2211,2196,1289,1814,2001,2379,2273,1975,2018,2051,2009,666,1860,1021,2110,1929,2170,1877,2041,1874,1983,1889,1889,1907,1751,1860,2038,2099,2215,2403,1983,957,2104,2056,1802,1758,2204,1952
"COG1029",3,0,9,8,0,2,6,6,4,7,3,3,7,0,4,0,4,4,6,3,1,7,4,4,7,4,6,3,4,11,4,4,4,1,3,0,3,4,3,5
"COG1030",26,13,70,35,21,24,15,38,50,9,18,22,22,0,26,26,19,27,51,14,66,19,18,17,19,4,82,10,14,33,52,24,11,6,46,0,13,25,71,35
"COG1031",9,3,12,18,2,5,7,13,9,0,18,24,21,1,28,0,1,4,10,10,13,19,8,8,7,5,6,0,3,17,5,20,6,0,17,15,0,7,12,7
"COG1032",75,145,651,211,456,177,165,203,157,167,114,145,172,820,212,341,105,223,693,176,549,180,158,91,138,138,1442,139,93,94,666,287,178,34,176,55,161,764,621,208
"COG1033",446,372,494,613,357,315,392,439,534,509,428,568,527,146,564,74,511,409,490,422,433,489,501,432,385,372,526,71,430,595,415,488,319,42,484,492,159,394,541,528
"COG1034",192,148,165,196,68,70,217,114,205,241,214,259,227,52,215,57,212,96,180,238,174,217,192,217,237,197,238,96,247,260,132,220,146,28,224,206,92,182,158,228
"COG1035",16,8,68,13,8,7,13,11,10,4,10,17,26,1,25,23,0,20,67,15,38,10,11,6,12,3,73,1,4,14,45,10,7,0,9,2,3,50,53,15
"COG1036",2,1,0,1,0,2,4,2,2,3,1,1,1,0,5,0,3,0,1,2,2,0,2,1,3,2,0,0,0,3,0,0,2,0,1,0,2,1,0,2
"COG1038",52,46,26,63,25,49,64,49,53,50,62,55,49,31,39,6,31,31,19,53,42,29,42,56,56,45,105,172,79,32,26,43,26,144,60,82,149,22,20,30
"COG1039",1,0,0,1,1,3,2,2,2,2,1,1,0,0,0,0,4,0,1,1,5,0,1,1,1,1,2,0,3,1,4,2,2,0,0,0,0,0,2,2
"COG1040",5,9,17,2,64,16,3,19,7,5,2,2,2,10,2,28,13,32,16,4,20,8,10,4,2,3,40,54,20,0,36,10,2,86,9,16,62,10,9,2
"COG1041",11,4,20,26,6,9,5,15,12,0,11,18,20,3,30,0,0,1,8,13,11,15,12,12,7,11,11,0,4,17,5,16,12,0,13,21,0,6,15,7
"COG1042",34,60,251,121,43,64,70,103,55,36,60,58,72,25,64,40,20,93,255,49,210,61,56,52,50,64,143,12,65,35,230,172,77,298,72,125,69,382,264,90
"COG1043",124,110,92,100,58,101,114,68,127,153,134,138,101,36,102,40,111,59,80,98,20,44,53,36,39,47,42,6,52,47,23,36,33,19,30,44,14,26,38,44
"COG1044",170,190,117,132,72,150,131,112,167,156,159,141,144,43,125,53,149,80,115,173,109,143,173,174,155,170,157,21,174,154,108,116,152,67,125,140,66,118,109,152
"COG1045",76,84,47,61,97,84,87,63,60,110,92,81,80,19,72,85,97,109,46,97,53,93,87,100,90,96,97,40,80,81,64,63,88,64,74,95,66,60,49,70
"COG1047",24,18,72,49,107,27,16,39,22,7,13,22,15,57,33,60,5,51,84,14,72,32,21,13,13,13,17,44,12,19,67,43,26,123,36,51,67,142,74,22
"COG1048",269,259,375,414,406,151,348,355,412,376,315,371,337,134,328,232,382,345,423,344,393,377,336,358,315,297,351,249,418,436,346,380,247,369,374,268,263,420,410,388
"COG1049",202,233,38,108,159,287,167,160,115,179,206,105,140,38,121,129,153,183,28,201,74,196,193,204,234,213,49,25,200,137,48,127,268,138,161,250,92,71,55,99
"COG1051",35,37,46,52,81,31,42,60,57,31,33,43,60,33,68,57,39,39,48,39,63,30,33,34,49,38,56,46,31,44,69,56,34,134,49,45,48,34,41,41
"COG1052",176,176,158,189,131,116,174,146,218,250,228,193,176,99,128,132,208,165,142,180,145,187,192,203,224,201,136,101,249,222,168,242,167,193,226,236,134,153,160,222
"COG1053",580,422,601,608,134,356,562,478,605,622,548,597,561,115,587,126,677,293,574,498,528,570,522,571,529,477,512,171,688,675,457,636,497,236,519,564,171,542,513,534
"COG1054",179,176,93,154,85,167,158,144,181,146,173,193,168,26,144,44,152,60,85,156,102,167,209,162,165,146,19,54,158,195,64,127,130,63,163,183,75,84,84,176
"COG1055",108,58,99,73,106,68,40,80,96,61,79,94,63,36,107,48,48,96,109,57,113,91,99,63,52,56,80,36,72,90,106,101,35,234,83,66,81,180,105,83
"COG1056",8,1,27,18,14,4,3,8,5,0,2,9,16,3,12,9,1,3,22,2,24,3,5,2,3,4,4,0,0,7,21,15,1,91,6,2,5,41,18,11
"COG1057",87,85,85,87,62,79,104,84,121,108,101,106,77,26,80,13,104,46,78,114,71,79,74,105,92,101,75,55,79,100,72,61,60,74,87,84,31,54,73,114
"COG1058",127,144,108,116,14,119,105,135,109,133,98,125,127,25,137,5,127,48,92,132,83,139,138,125,132,132,110,40,110,128,71,104,143,4,114,111,32,80,93,137
"COG1059",1,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1060",108,59,254,181,34,67,57,156,98,49,92,122,102,43,120,0,45,111,276,101,205,108,87,93,65,54,92,9,70,106,268,230,77,4,92,60,36,368,269,133
"COG1061",185,216,73,137,596,155,643,154,156,166,246,250,262,1869,689,1400,116,153,53,389,85,283,196,221,371,236,97,846,176,105,111,116,280,175,196,153,728,118,85,119
"COG1062",61,68,155,84,85,80,67,123,119,53,75,78,70,40,82,106,39,147,162,56,137,68,66,58,44,48,113,166,78,51,183,125,67,120,97,79,150,131,151,51
"COG1063",114,109,285,174,104,124,137,232,237,117,124,158,150,86,146,164,174,155,297,137,215,152,127,134,142,120,213,132,132,158,251,269,106,176,190,94,141,219,251,148
"COG1064",71,44,145,67,115,47,91,75,60,55,112,69,86,35,48,95,68,65,149,52,130,43,52,64,70,39,106,27,106,52,152,100,58,262,47,111,74,202,106,75
"COG1066",92,138,81,72,101,151,78,100,63,89,106,48,67,85,94,73,54,96,71,94,91,92,86,106,70,80,115,148,82,50,79,51,121,130,73,129,119,57,69,66
"COG1067",28,23,19,30,130,28,10,43,15,2,12,35,39,30,59,89,4,110,22,11,24,37,38,18,14,11,13,14,9,28,53,29,18,18,32,28,51,28,23,19
"COG1069",12,12,22,7,5,10,4,8,8,12,5,2,4,2,4,4,16,16,16,9,16,6,7,4,4,11,11,60,4,3,22,8,6,0,5,2,35,13,24,4
"COG1070",123,130,69,88,24,180,145,127,85,132,141,91,98,30,76,35,100,60,46,129,86,80,95,122,113,137,19,268,114,98,84,114,125,35,99,104,78,46,38,77
"COG1071",293,200,229,268,109,285,190,292,245,216,231,257,227,139,319,80,195,152,207,203,204,262,250,242,195,194,218,198,225,254,196,254,225,67,233,342,104,152,185,232
"COG1072",6,9,4,13,2,7,11,13,8,5,8,13,8,1,7,1,9,3,3,3,7,3,4,6,7,3,4,46,8,16,11,9,2,9,6,5,21,6,2,4
"COG1073",221,124,145,170,184,143,121,185,181,164,170,176,143,74,139,148,206,231,159,166,166,178,177,165,180,172,135,257,177,202,154,227,119,25,208,155,124,118,169,199
"COG1074",234,323,142,191,223,295,150,241,95,184,195,162,195,61,154,129,111,186,138,208,164,165,197,169,221,197,130,202,155,134,144,190,235,232,187,281,244,96,162,137
"COG1075",12,19,9,7,35,30,14,8,13,5,7,11,10,6,21,6,6,18,12,4,28,30,40,47,30,31,40,23,14,15,34,19,29,17,45,14,41,16,27,31
"COG1076",31,42,57,32,71,27,58,41,42,41,36,57,43,16,39,44,36,70,69,36,43,33,46,34,48,46,71,20,49,50,62,40,36,45,54,57,43,55,59,52
"COG1077",207,177,118,192,82,188,196,137,211,211,189,168,179,49,188,58,174,103,130,196,160,214,166,208,180,195,164,46,223,222,101,178,195,65,171,193,65,130,168,183
"COG1078",69,69,71,49,12,143,28,68,28,42,43,32,67,24,43,3,16,29,74,53,75,50,48,46,38,54,10,14,22,25,68,71,54,4,42,53,13,96,63,51
"COG1079",89,66,105,97,36,68,109,76,94,88,118,108,136,25,111,50,68,53,86,105,94,83,78,120,101,74,114,87,69,75,108,98,92,10,81,92,55,100,114,82
"COG1080",40,17,20,28,12,17,29,31,33,35,37,38,47,26,52,108,44,20,21,50,37,45,31,36,58,22,46,134,32,22,36,57,23,233,29,1,40,16,28,30
"COG1082",116,108,138,129,72,102,165,170,124,181,129,160,152,19,128,64,160,147,140,142,131,121,114,120,118,103,102,124,174,146,173,171,123,16,116,115,111,83,149,107
"COG1083",70,65,77,90,123,62,89,82,115,104,66,107,74,231,95,106,101,55,60,76,64,67,71,64,79,85,145,84,80,91,61,115,65,14,109,83,83,93,52,102
"COG1084",23,5,8,21,1,9,7,11,5,0,12,26,19,1,18,0,0,5,4,8,10,15,5,9,3,4,4,0,2,14,4,9,4,0,12,11,0,9,6,8
"COG1085",7,11,47,21,28,6,12,20,14,20,14,9,11,3,6,2,16,39,51,12,62,14,17,10,12,9,25,30,22,17,69,33,10,0,23,29,1,122,55,24
"COG1086",142,134,137,133,135,179,112,136,144,156,119,119,109,323,185,194,164,102,149,133,171,119,96,130,126,141,136,125,111,161,146,174,145,36,141,142,190,205,131,147
"COG1087",92,97,54,68,89,134,78,57,96,113,87,83,55,70,68,112,118,88,69,93,76,80,112,79,71,77,93,100,66,94,66,72,109,28,94,75,116,75,51,98
"COG1088",109,137,165,97,159,133,145,100,164,141,153,188,107,576,255,390,184,86,164,194,154,159,164,138,136,144,159,158,99,139,160,144,107,92,142,141,258,210,163,150
"COG1089",166,174,130,144,187,140,193,121,188,189,133,166,145,965,302,472,175,89,120,188,127,192,198,164,192,162,138,183,134,152,111,141,176,77,197,129,188,143,126,191
"COG1090",82,84,63,79,27,124,26,87,70,63,66,68,65,22,78,37,57,50,38,73,49,77,60,73,69,66,33,46,63,61,59,78,97,56,78,54,34,33,46,67
"COG1091",83,70,102,93,136,57,74,72,101,101,88,91,83,308,109,225,90,64,114,73,98,84,89,103,80,72,136,89,84,105,89,80,49,144,109,82,67,128,91,129
"COG1092",23,28,13,20,144,59,19,40,23,14,19,14,15,57,15,156,13,111,20,10,23,23,35,18,14,33,19,63,29,5,52,28,15,195,40,76,122,29,42,8
"COG1093",13,3,47,24,16,3,2,17,9,0,13,11,23,6,23,0,0,16,63,7,18,4,0,2,4,0,3,0,0,5,13,6,2,0,2,3,0,29,11,8
"COG1094",16,5,30,24,2,6,1,10,7,0,6,15,8,0,25,0,1,4,37,5,33,9,6,7,7,4,4,0,2,9,31,8,2,1,11,11,0,51,27,5
"COG1095",9,3,31,12,5,5,2,10,5,0,7,13,16,3,15,0,0,6,38,2,22,7,6,3,1,3,9,0,2,8,35,18,6,0,8,3,0,64,30,8
"COG1096",7,2,14,15,1,0,3,10,3,1,0,7,6,2,23,0,0,3,24,5,14,2,2,2,0,0,1,0,0,5,16,16,1,1,9,2,0,29,19,7
"COG1097",9,1,46,14,6,5,6,15,1,0,6,12,13,2,17,0,0,7,57,3,58,8,3,4,3,4,6,0,2,7,56,20,6,0,7,8,0,114,39,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,2,1,0,7,1,6,0,0,0,6,3,0,0,0,0,5,5,1,2,1,0,0,0,0,1,0,1,0,1,10,0,1,2,1,0,0,6,0
"COG1100",156,205,19,59,20,251,41,117,25,81,78,62,94,7,79,0,19,24,28,126,48,73,107,107,120,184,8,0,34,31,16,70,203,0,76,22,2,51,15,62
"COG1101",0,0,0,1,3,1,0,1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,1,0,0,1,1,2,2,2,3,0,0,1,0,0,14,0,0,3
"COG1102",3,3,30,12,1,0,4,10,4,0,1,6,11,3,14,0,0,4,45,3,33,4,1,1,2,2,6,0,0,6,36,12,4,0,5,2,0,48,34,13
"COG1104",187,238,155,116,122,243,146,189,151,173,155,141,136,38,128,56,121,108,173,164,189,151,151,178,173,213,216,207,148,131,191,150,226,106,142,135,106,190,166,135
"COG1105",2,2,3,1,3,2,0,3,0,0,0,0,0,5,1,63,1,4,5,0,3,2,2,0,3,0,0,7,1,0,5,0,0,55,2,1,13,5,1,0
"COG1106",0,0,0,0,15,3,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,3,0,0,0,1,1,1,0,3,2,0,1,0,0,4,2,0,0
"COG1107",0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG1108",156,172,70,155,26,198,123,135,105,118,139,152,143,25,120,57,99,48,64,187,65,136,169,178,180,163,69,56,121,122,50,145,208,103,111,109,77,79,55,132
"COG1109",176,147,152,173,98,147,157,154,159,165,168,175,158,49,159,63,196,100,158,194,443,501,476,512,506,489,440,231,529,552,421,507,488,384,457,462,250,565,496,589
"COG1111",33,5,58,55,22,12,18,29,11,0,21,29,37,7,54,0,1,16,85,12,47,29,17,16,11,7,16,0,3,18,70,64,7,0,22,18,0,126,64,25
"COG1112",97,51,48,109,106,135,76,81,94,29,67,118,146,59,160,237,38,39,49,75,89,99,102,82,83,91,84,289,28,65,82,78,67,2,96,94,68,60,43,58
"COG1113",0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG1114",0,3,3,0,13,4,0,2,0,0,0,0,1,14,1,67,0,7,2,0,1,0,3,0,0,0,0,2,2,0,6,1,0,5,4,6,20,4,1,0
"COG1115",155,116,106,145,149,173,118,107,174,123,183,125,98,56,119,111,152,163,126,90,140,135,130,144,87,122,112,113,186,175,113,134,68,317,139,163,148,96,127,153
