"","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3"
"COG0721",46,43,41,38,25,32,35,56,62,29,41,45,22,46,27,43,56,41,16,46,33,10,46,31,43,42,26,28,39,25,41,23,27,46,45,61,12,31,48,51
"COG0722",73,104,44,39,79,49,62,30,114,70,84,60,52,82,57,63,81,98,76,102,28,21,15,21,29,26,24,62,39,19,27,27,32,21,21,23,18,24,19,23
"COG0723",84,92,93,75,71,118,87,141,101,124,105,77,68,92,77,88,95,97,122,142,128,62,87,61,110,87,121,60,112,75,88,82,71,121,115,83,81,89,96,106
"COG0724",43,61,54,15,22,18,58,12,56,48,42,21,29,62,19,28,42,55,84,37,31,17,26,22,86,88,48,0,68,21,113,60,25,47,49,37,12,64,42,35
"COG0725",9,14,7,37,38,31,18,6,11,8,15,24,32,5,33,20,7,16,18,20,9,20,25,35,11,15,17,51,18,31,14,20,40,7,14,10,22,11,9,14
"COG0726",174,142,171,294,254,223,151,196,113,204,173,199,231,155,245,186,183,180,113,123,65,64,60,72,44,46,51,31,55,82,56,42,75,54,61,71,89,66,43,54
"COG0727",22,11,6,8,23,14,7,1,21,17,23,18,6,19,15,7,8,6,10,6,1,8,15,16,22,20,7,10,7,12,19,14,16,8,7,10,11,9,15,22
"COG0728",212,241,257,144,133,183,213,274,211,237,282,160,127,253,125,205,279,222,146,197,209,98,205,137,251,257,160,94,224,155,254,192,135,292,261,248,161,257,228,252
"COG0729",10,6,3,25,14,10,3,3,3,3,1,9,20,1,32,32,6,7,11,3,15,106,4,66,4,5,40,159,5,36,12,63,57,4,1,4,30,6,6,4
"COG0730",263,269,310,179,126,173,253,335,286,299,303,283,166,308,169,282,269,242,209,277,292,117,278,168,240,236,236,187,228,173,229,174,194,276,303,331,180,294,335,310
"COG0731",15,7,19,36,26,14,29,3,3,6,7,4,59,13,57,10,13,4,42,5,2,0,15,30,6,16,15,1,14,56,21,10,17,5,7,13,46,12,1,9
"COG0732",25,9,5,16,6,7,9,22,16,16,3,16,23,6,26,45,24,17,10,12,20,90,6,121,11,25,34,303,8,14,13,105,102,14,10,8,24,37,6,9
"COG0733",160,128,98,70,94,113,96,126,159,107,147,81,108,137,85,116,128,119,157,127,90,130,79,127,176,95,109,281,88,92,109,182,132,90,134,93,97,117,65,132
"COG0735",162,185,206,99,65,106,201,186,186,175,213,151,116,206,68,174,185,179,139,145,181,63,156,63,179,173,140,87,159,76,158,121,117,166,182,198,91,177,186,173
"COG0736",41,33,46,40,39,35,43,60,41,46,47,42,40,39,49,55,51,39,37,37,35,22,57,27,32,36,39,24,31,47,28,29,14,38,39,42,41,39,48,50
"COG0737",85,91,74,118,149,90,72,72,60,85,55,182,81,51,109,87,69,71,57,96,70,37,142,97,50,68,68,18,74,95,66,80,94,80,47,84,111,61,90,66
"COG0738",30,18,11,24,51,13,21,27,15,21,12,91,15,19,23,58,9,13,12,20,33,198,56,63,5,19,62,10,29,20,35,50,65,22,13,13,37,36,16,22
"COG0739",496,389,467,355,359,449,458,569,362,465,367,583,386,342,374,423,405,436,326,340,443,290,472,310,278,326,377,389,324,407,344,332,344,423,425,452,365,369,475,414
"COG0740",64,81,58,22,35,44,47,49,84,63,72,52,27,66,26,56,56,69,54,62,154,285,192,84,260,225,172,182,219,114,218,162,129,190,191,167,107,200,178,209
"COG0741",268,261,285,251,270,290,277,286,235,257,267,321,246,267,247,312,265,300,236,238,299,315,315,272,238,211,233,314,251,280,239,240,269,266,239,279,278,292,281,290
"COG0742",110,105,110,71,63,64,105,121,87,94,111,94,77,100,58,100,109,93,60,78,70,52,82,58,100,87,42,51,70,73,99,84,76,113,88,101,67,88,90,101
"COG0743",146,196,141,141,105,197,119,187,169,157,174,136,125,158,141,150,138,169,106,113,100,75,126,95,166,169,76,73,152,111,166,139,107,171,161,149,140,129,173,194
"COG0744",117,95,100,108,81,86,99,112,148,118,141,98,57,139,77,116,111,88,122,88,84,135,101,150,155,116,121,104,92,116,105,99,114,96,133,76,116,90,94,108
"COG0745",412,478,374,260,276,320,388,359,454,392,415,424,326,411,291,437,398,460,354,432,459,800,466,711,488,442,589,714,477,277,446,616,539,517,462,373,314,499,498,479
"COG0746",22,29,62,62,52,75,48,15,27,35,22,36,61,36,48,35,38,28,42,31,35,15,50,42,39,41,32,46,35,59,40,21,57,25,39,55,53,35,33,26
"COG0747",310,312,350,507,510,416,339,219,281,363,330,355,507,350,520,362,323,369,375,411,324,162,386,332,398,330,308,281,351,467,279,324,575,284,329,294,523,282,307,358
"COG0748",33,9,15,13,19,11,9,28,33,35,24,1,9,18,15,39,36,43,18,11,6,3,6,27,13,23,16,1,19,11,17,61,23,6,16,24,11,22,8,30
"COG0749",539,625,593,387,413,522,521,610,715,617,709,761,344,712,357,554,726,568,527,843,593,4091,748,277,872,558,837,607,903,367,573,467,402,637,691,953,398,561,695,688
"COG0750",231,214,254,321,216,243,227,255,209,245,226,194,281,244,320,237,225,259,230,242,241,86,174,213,209,215,185,128,219,314,256,195,190,202,190,229,251,224,237,224
"COG0751",215,198,236,134,134,171,176,178,214,189,293,126,118,249,148,215,235,226,149,137,144,153,170,161,249,220,160,141,259,155,218,219,129,240,265,248,155,217,214,265
"COG0752",76,79,93,70,59,81,75,79,94,86,118,63,59,101,56,99,100,92,110,75,117,66,82,66,126,98,75,58,101,88,91,90,52,84,113,105,71,84,83,108
"COG0753",1,0,0,29,4,1,0,0,3,10,0,0,17,0,24,31,1,11,2,5,8,123,0,103,1,12,38,141,4,17,10,55,35,0,2,0,21,24,0,2
"COG0754",1,1,1,3,0,6,0,0,2,1,1,1,6,1,2,13,0,1,8,1,6,38,0,20,3,3,10,75,4,1,2,16,19,2,2,1,9,6,3,0
"COG0755",181,201,173,123,153,129,174,178,164,186,196,190,150,162,105,163,154,175,161,152,188,60,153,72,160,225,135,73,166,132,172,127,118,190,180,192,138,154,184,201
"COG0756",70,50,96,37,29,54,85,87,54,74,68,110,52,73,33,56,79,54,71,70,70,142,85,27,59,46,76,44,56,39,45,27,42,64,64,69,44,77,82,53
"COG0757",73,78,73,67,61,60,66,108,99,78,81,87,51,83,65,72,78,94,45,90,78,18,71,52,55,90,48,31,71,64,61,66,76,86,93,89,59,80,72,94
"COG0758",20,2,10,28,75,71,10,1,2,14,5,62,19,7,32,29,6,16,25,18,24,41,44,42,11,14,26,90,18,25,13,45,37,3,9,27,29,14,10,8
"COG0759",26,44,33,20,18,18,33,36,49,37,49,24,20,27,17,31,32,33,23,24,10,5,5,3,17,6,8,7,11,16,11,14,7,17,14,9,8,6,9,6
"COG0760",303,272,238,266,375,300,320,291,288,306,193,476,259,229,251,274,217,231,197,304,315,195,353,237,206,232,238,299,206,271,210,269,318,241,210,227,273,218,276,213
"COG0761",202,193,164,91,105,131,141,165,186,161,219,111,125,186,99,162,172,180,160,189,161,47,143,84,201,189,130,50,171,112,199,131,92,174,194,178,119,171,206,194
"COG0762",51,53,36,17,13,39,34,38,53,43,51,33,27,42,21,48,58,40,38,54,52,21,31,46,54,61,35,26,55,25,70,47,21,57,50,46,23,49,53,57
"COG0763",204,178,170,107,129,152,146,180,200,195,193,168,94,177,111,136,161,192,98,116,40,19,53,24,62,60,38,18,60,34,57,43,36,56,68,63,48,55,55,44
"COG0764",146,178,175,160,174,173,160,182,136,180,138,152,147,155,145,133,157,181,129,175,202,48,145,108,136,125,131,100,141,162,125,114,118,160,148,133,145,155,190,175
"COG0765",201,161,265,177,140,191,259,267,201,252,227,167,170,228,172,238,234,221,235,236,233,61,221,85,183,188,196,247,197,179,221,148,132,205,237,264,187,216,200,191
"COG0766",215,249,231,148,151,194,244,280,232,224,275,200,163,259,142,205,224,262,209,223,250,83,197,81,233,237,195,94,202,156,235,193,105,251,251,207,139,223,270,238
"COG0767",60,48,17,22,23,22,50,31,76,57,60,74,21,41,25,38,51,56,37,39,12,14,14,15,21,20,13,52,21,5,25,25,26,18,16,10,6,22,12,19
"COG0768",611,660,622,438,411,554,596,689,640,641,688,593,414,615,409,568,655,653,451,610,639,232,571,325,593,606,512,295,575,424,601,496,356,688,646,661,411,585,697,672
"COG0769",265,298,297,162,215,242,285,336,308,291,313,257,163,315,155,259,316,278,178,215,231,110,253,143,262,282,170,113,260,171,269,199,135,303,329,290,192,272,322,306
"COG0770",180,181,123,111,156,120,173,182,209,142,163,263,100,175,89,120,139,115,111,135,153,48,163,97,167,144,141,124,138,96,154,162,118,151,148,148,105,124,149,158
"COG0771",234,255,210,127,114,157,210,224,214,210,281,216,116,215,126,165,215,211,179,138,165,72,214,104,237,204,118,119,211,129,209,207,119,233,234,188,129,190,235,249
"COG0772",391,417,401,261,291,298,388,425,415,413,422,349,258,414,221,322,367,430,258,331,357,155,357,223,380,350,275,207,413,277,409,302,215,493,390,389,254,388,432,428
"COG0773",312,329,267,209,202,249,290,337,302,309,298,357,186,268,166,238,277,263,177,291,292,139,289,207,231,244,222,235,261,195,262,259,202,328,258,312,197,269,320,314
"COG0774",162,196,159,141,131,145,175,204,155,151,154,159,113,149,131,140,164,190,108,131,165,50,187,98,138,159,126,84,135,144,165,131,105,166,166,168,128,157,179,200
"COG0775",36,39,29,36,49,44,31,35,36,35,27,83,40,33,56,41,44,24,36,50,45,124,66,82,35,30,62,76,24,38,44,66,50,35,36,52,52,41,22,30
"COG0776",109,126,109,107,99,134,119,119,120,106,125,133,84,101,87,126,124,97,80,89,105,66,118,95,90,106,93,108,104,84,92,93,110,112,107,128,104,115,148,124
"COG0777",156,160,154,134,204,166,165,169,176,163,167,140,146,166,143,140,143,167,145,162,175,38,125,163,164,151,119,90,156,149,141,118,118,144,167,164,148,138,193,170
"COG0778",221,165,145,142,181,165,184,237,188,188,133,211,141,143,169,165,171,168,180,158,103,131,193,200,113,138,152,127,179,162,133,172,203,170,123,119,149,140,122,152
"COG0779",49,46,29,24,31,53,38,49,56,39,44,51,35,32,24,36,59,32,27,43,46,21,44,43,56,52,37,43,61,27,50,41,29,37,40,27,37,35,40,33
"COG0780",43,41,28,32,31,34,35,25,46,33,33,41,36,35,31,48,43,35,37,42,29,64,33,49,47,44,31,49,49,34,40,66,46,34,41,30,44,25,31,38
"COG0781",88,78,61,50,54,41,76,94,77,66,62,112,48,76,58,71,76,100,45,56,61,27,69,44,50,81,47,39,70,56,77,75,53,76,59,67,60,64,76,73
"COG0782",86,62,103,78,73,90,79,89,72,91,65,105,72,60,78,83,77,71,66,79,98,66,85,69,59,58,102,136,77,51,61,71,87,77,78,89,65,72,80,75
"COG0783",4,5,0,7,3,0,1,0,4,3,0,6,4,3,12,14,3,4,4,4,4,47,5,39,7,4,21,50,3,14,4,27,23,3,3,2,5,10,2,0
"COG0784",141,58,44,185,222,180,63,32,65,129,52,173,205,52,215,504,73,159,129,171,210,1949,192,1950,67,186,668,1052,79,211,180,876,847,53,77,63,421,324,40,102
"COG0785",83,96,94,47,36,42,64,99,86,78,100,44,71,88,37,74,112,92,47,75,77,21,59,30,92,101,44,110,74,45,97,40,34,79,100,95,36,95,89,112
"COG0786",41,34,7,2,4,8,34,1,103,26,86,6,1,65,1,19,43,41,20,22,9,14,8,7,75,57,16,4,69,7,70,80,20,29,50,0,2,26,24,43
"COG0787",46,57,24,22,24,39,35,39,51,34,33,62,28,45,21,31,34,51,50,46,125,68,158,76,119,107,115,101,123,73,111,135,96,148,139,103,85,113,129,115
"COG0788",34,73,24,47,30,11,40,12,67,29,41,21,42,60,37,46,43,65,36,39,49,58,25,52,66,61,49,95,63,41,76,73,43,65,54,26,25,57,48,49
"COG0789",71,71,84,77,85,72,75,107,70,87,63,119,90,70,94,109,94,75,58,70,104,227,102,236,46,75,119,402,79,88,73,132,153,96,93,81,119,105,80,70
"COG0790",63,43,84,115,177,146,51,40,49,40,43,77,95,76,115,62,64,81,112,66,54,80,110,97,64,108,101,44,74,134,90,118,292,59,78,57,132,56,47,53
"COG0791",99,86,105,56,39,48,83,122,108,103,104,68,44,110,32,75,92,122,55,35,62,393,75,32,90,87,33,81,104,34,106,78,35,83,118,73,32,73,79,110
"COG0792",3,6,1,7,18,14,1,0,1,3,1,18,4,1,6,9,2,2,5,4,15,17,10,24,5,2,6,28,3,12,2,3,21,3,2,2,7,1,2,2
"COG0793",158,129,111,101,122,116,123,97,135,114,120,136,100,116,108,107,104,128,96,116,381,147,369,341,409,337,308,245,405,334,337,423,330,370,325,350,307,314,386,402
"COG0794",131,151,144,113,115,145,159,139,104,135,109,134,98,133,91,131,120,113,104,121,149,56,154,89,127,114,82,93,108,110,116,96,78,143,124,137,100,124,162,128
"COG0795",264,317,247,222,193,272,293,313,286,261,251,312,210,252,186,250,268,290,145,210,85,37,80,51,79,99,49,45,90,62,76,87,57,92,81,69,62,99,117,106
"COG0796",33,59,26,50,44,28,42,22,61,32,39,65,55,44,59,28,37,54,40,26,4,2,18,17,16,19,4,18,25,25,13,30,12,17,7,10,13,11,9,13
"COG0797",17,23,27,24,20,47,26,20,20,20,19,18,30,16,20,39,24,28,31,27,28,63,20,39,18,34,33,124,26,30,23,42,30,23,29,27,30,17,17,11
"COG0798",7,36,4,23,13,17,6,1,2,4,4,13,32,7,25,14,6,22,16,16,16,36,15,42,15,9,23,150,65,24,6,46,43,49,5,8,19,24,30,5
"COG0799",49,65,62,49,39,61,67,71,67,67,65,81,52,69,56,55,69,53,57,64,61,22,68,24,68,73,48,33,55,52,48,58,43,71,61,67,56,65,82,91
"COG0800",41,34,20,19,26,36,28,12,55,42,44,69,16,38,23,45,29,31,32,32,28,39,58,35,59,38,44,29,42,31,39,57,45,39,46,33,26,33,32,37
"COG0801",107,89,79,56,75,72,96,105,100,89,77,119,53,67,68,76,76,83,58,70,74,64,108,75,69,71,73,117,83,73,94,86,71,99,84,68,63,95,108,83
"COG0802",85,79,87,50,60,70,75,84,93,83,73,92,57,90,52,89,75,88,53,47,67,29,74,40,66,88,46,40,85,65,73,70,39,91,81,82,51,69,85,76
"COG0803",107,71,58,37,36,44,104,61,147,85,122,55,84,163,29,73,117,127,132,48,38,12,49,17,147,139,76,179,105,29,120,149,89,58,97,59,21,66,53,117
"COG0804",26,82,48,94,52,47,64,4,155,28,112,29,48,127,66,31,107,111,95,85,77,14,16,85,210,109,76,120,123,80,112,72,37,86,100,49,53,75,67,102
"COG0805",161,144,157,123,113,149,164,170,141,151,158,160,144,146,117,124,136,161,143,122,127,58,139,88,163,165,117,77,128,143,158,79,81,155,154,167,132,152,163,156
"COG0806",58,57,40,49,57,40,49,51,70,35,47,80,43,45,36,33,51,43,31,46,45,34,66,53,44,51,34,27,64,39,48,51,43,54,39,43,47,41,55,51
"COG0807",219,256,237,95,129,136,241,215,267,230,241,165,150,264,114,184,210,212,199,239,250,104,178,130,236,232,199,170,226,107,237,178,170,248,240,207,134,202,238,239
"COG0809",148,141,96,94,123,111,136,131,153,99,119,175,96,130,90,90,100,123,106,126,103,57,120,91,155,111,103,88,126,93,138,145,110,125,122,95,79,100,120,112
"COG0810",63,73,45,35,65,40,67,44,70,79,39,72,42,21,41,72,86,52,42,100,87,148,69,99,52,41,76,69,62,52,40,74,79,71,36,52,58,50,52,41
"COG0811",221,227,191,143,189,165,207,208,253,241,166,253,158,167,145,184,208,196,188,293,278,242,219,221,162,175,202,217,141,168,163,174,196,201,157,177,176,193,212,198
"COG0812",162,167,165,110,115,131,147,169,163,150,154,161,105,167,94,131,165,162,87,97,130,40,130,86,143,144,102,92,138,103,167,108,102,189,160,159,105,163,189,135
"COG0813",8,3,6,1,2,1,12,10,6,13,4,15,2,6,2,6,6,10,7,5,7,12,13,1,5,4,19,51,7,1,2,4,8,6,3,4,0,9,3,2
"COG0814",5,1,12,0,0,2,5,0,0,5,1,5,0,8,0,8,1,3,14,5,2,3,6,4,3,15,0,0,3,0,16,2,22,2,2,4,1,6,0,0
"COG0815",244,250,290,165,182,214,215,277,232,268,240,203,154,255,188,229,264,258,134,194,246,99,193,151,237,225,157,261,238,211,221,232,139,265,263,276,158,224,320,252
"COG0816",82,68,77,41,32,68,79,71,67,79,84,76,42,80,47,64,81,78,67,71,82,27,75,36,58,63,49,29,64,40,74,54,42,83,90,82,45,59,86,109
"COG0817",54,43,24,33,50,54,41,27,39,37,30,54,29,28,38,30,21,42,37,32,29,23,57,33,29,40,39,35,56,42,33,50,43,28,35,25,32,32,37,39
"COG0818",10,10,2,4,6,4,4,0,11,6,3,6,1,4,0,3,6,12,0,5,12,40,16,22,14,33,14,21,30,8,27,34,9,16,9,12,15,21,15,12
"COG0819",40,16,10,14,12,8,15,3,49,17,32,2,20,35,20,17,27,39,18,8,8,3,1,10,44,16,14,50,7,16,24,41,25,21,29,0,10,19,14,48
"COG0820",136,129,122,100,129,103,145,111,157,120,104,163,99,122,116,91,111,125,116,109,108,40,156,93,123,146,103,117,139,102,131,116,105,128,97,103,125,127,122,118
"COG0821",180,215,184,150,119,174,192,222,224,199,260,142,157,219,122,197,195,219,180,178,232,66,163,103,239,192,164,106,206,146,206,188,115,189,224,183,137,178,226,212
"COG0822",31,57,62,59,79,65,43,55,36,58,50,38,77,57,69,54,59,40,53,78,47,41,72,33,54,55,62,13,84,74,47,19,58,58,62,66,39,44,57,68
"COG0823",239,205,288,399,420,442,244,326,188,234,216,214,408,212,413,317,232,285,222,208,252,196,253,317,172,205,236,127,197,408,177,265,385,242,227,259,399,235,267,233
"COG0824",191,144,140,136,171,126,142,133,196,162,159,190,108,147,130,146,119,122,121,147,141,103,199,146,161,135,133,114,154,140,137,156,118,166,159,169,153,121,129,153
"COG0825",148,170,184,181,217,165,168,159,160,170,190,138,158,179,181,160,174,189,163,192,168,63,144,92,219,163,146,75,175,161,167,141,119,179,188,171,157,194,203,203
"COG0826",8,5,15,46,71,192,14,0,6,9,7,15,31,13,60,20,4,9,51,18,9,45,13,58,13,25,18,22,14,48,23,41,69,2,13,34,69,10,10,2
"COG0827",11,4,9,18,3,21,7,10,7,6,3,24,8,12,19,14,6,13,5,1,5,103,18,38,4,4,2,18,6,11,7,13,34,7,2,10,9,9,3,9
"COG0828",21,36,34,20,11,12,23,21,26,26,32,32,15,33,10,17,31,15,18,31,32,17,21,25,27,21,15,18,30,17,35,25,24,24,24,34,8,29,25,28
"COG0829",20,42,34,31,29,28,34,2,96,12,58,19,35,50,38,19,48,52,30,31,18,7,14,48,67,65,23,70,74,31,66,44,30,30,47,25,32,31,58,57
"COG0830",15,44,32,32,26,19,27,3,56,14,53,15,17,37,38,12,45,41,28,32,29,4,15,23,51,44,14,60,44,21,49,22,19,39,40,22,19,27,44,33
"COG0831",5,15,16,10,11,9,14,0,25,6,18,2,7,26,9,5,12,17,22,8,12,4,5,16,27,19,10,14,24,6,31,16,11,23,19,8,16,18,19,22
"COG0832",9,6,10,22,11,13,12,3,17,4,23,2,11,19,13,5,10,14,21,15,11,1,9,21,30,23,15,18,23,8,18,9,1,13,23,6,10,13,10,16
"COG0833",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",256,213,274,222,206,236,297,305,248,296,252,196,237,269,217,292,259,254,326,351,326,284,276,217,219,270,349,564,245,195,214,202,239,276,291,311,243,247,298,250
"COG0835",5,3,2,11,17,7,4,0,4,12,3,5,13,1,6,23,2,10,4,10,11,133,5,104,6,6,40,64,6,8,13,60,76,0,5,4,27,19,5,2
"COG0836",92,92,105,105,111,145,81,128,124,122,111,69,92,118,104,119,141,126,76,65,87,102,88,130,138,133,75,326,108,101,104,120,108,127,110,101,117,104,114,135
"COG0837",25,21,13,3,6,8,8,4,38,21,22,23,5,15,8,17,17,18,15,9,51,29,69,33,94,64,47,71,51,15,68,76,22,47,48,59,16,43,47,71
"COG0838",52,61,95,74,79,88,60,64,68,56,58,53,65,79,60,66,58,69,62,57,56,13,39,36,50,58,38,8,57,69,61,46,63,50,61,55,83,63,63,70
"COG0839",58,89,101,85,69,83,80,99,83,66,91,67,86,105,81,82,75,95,64,71,70,17,56,54,86,86,62,4,88,101,97,58,57,83,79,69,76,83,79,85
"COG0840",60,28,21,86,114,91,16,10,40,81,28,35,114,27,113,351,44,69,52,84,107,1396,23,1116,49,115,407,1911,59,89,105,756,887,22,34,28,306,159,30,46
"COG0841",693,655,678,548,619,589,663,639,600,795,581,926,608,612,536,904,669,686,625,851,1015,1594,894,1282,549,668,1065,1355,597,557,645,1026,1071,671,616,793,697,727,751,697
"COG0842",140,184,183,193,178,172,180,180,176,163,182,123,196,179,215,210,194,184,149,164,198,164,157,218,136,173,163,175,171,222,191,222,180,187,178,160,192,195,150,164
"COG0843",450,358,359,356,324,449,369,425,495,414,383,285,392,382,312,339,482,412,474,431,439,230,338,272,386,382,429,428,340,292,378,421,264,351,374,337,310,411,349,445
"COG0845",396,346,290,316,349,439,315,277,451,391,321,427,356,315,334,483,362,367,327,376,461,963,387,818,352,392,601,894,387,355,404,766,638,325,354,320,399,384,325,386
"COG0846",56,52,49,80,61,59,31,41,38,40,40,34,40,42,67,59,28,38,42,30,59,33,35,81,39,33,43,131,42,91,46,43,57,36,23,37,76,44,33,33
"COG0847",220,160,163,124,125,153,204,200,143,189,147,203,116,162,93,202,139,140,159,134,56,67,66,55,49,57,62,65,40,48,70,63,52,54,49,68,34,56,50,60
"COG0848",73,71,60,73,68,50,77,83,71,71,64,55,61,69,84,72,70,66,51,95,91,84,64,67,59,52,89,49,68,70,60,71,78,62,42,67,72,47,84,81
"COG0849",126,131,136,133,135,132,155,140,120,135,96,174,129,105,117,119,131,133,92,125,151,67,124,107,101,110,108,117,108,129,102,92,136,143,109,149,146,112,130,151
"COG0850",14,21,7,5,2,2,13,0,47,10,25,2,5,18,9,18,21,19,19,11,6,31,0,25,31,38,21,71,20,8,24,34,21,23,18,17,5,17,18,14
"COG0851",9,17,1,3,2,0,1,0,27,5,13,3,0,9,1,5,13,10,5,6,4,9,1,7,19,16,8,19,9,0,12,18,3,12,10,1,0,13,8,9
"COG0852",73,86,108,118,93,78,78,112,85,72,100,48,122,102,100,98,94,108,115,82,89,13,59,44,70,91,65,7,89,112,101,71,67,94,87,72,93,104,81,77
"COG0853",10,21,8,8,10,14,14,8,7,16,9,29,10,12,5,12,11,9,14,15,15,3,17,8,5,7,10,31,9,6,9,9,10,18,7,10,8,16,15,10
"COG0854",119,121,112,59,62,72,100,102,122,105,105,120,67,114,53,102,119,109,70,96,111,43,108,57,113,108,75,66,105,60,99,89,58,115,108,105,64,112,126,111
"COG0855",86,303,49,39,17,32,110,49,146,94,128,92,59,115,36,89,106,117,89,250,245,105,54,93,173,161,152,190,294,35,163,157,87,313,118,75,26,207,364,122
"COG0856",8,3,6,7,6,0,5,2,0,3,2,0,5,6,0,5,8,2,11,4,2,0,1,0,3,2,2,0,2,6,3,9,6,5,4,5,8,6,0,4
"COG0857",35,45,13,14,18,28,23,4,79,22,60,7,22,44,20,36,39,56,35,27,17,64,3,68,69,63,45,73,67,23,55,61,46,52,42,11,17,30,28,43
"COG0858",51,62,48,46,46,47,69,64,50,41,60,84,56,58,39,66,54,57,43,56,56,29,44,49,45,54,52,27,75,47,69,49,40,77,59,49,51,52,83,63
"COG0859",224,239,284,298,276,378,201,296,184,219,226,156,240,245,290,254,222,255,168,191,169,63,186,211,171,219,123,220,226,300,192,127,204,253,234,272,308,223,273,249
"COG0860",140,108,82,67,96,110,106,82,121,121,93,139,69,113,66,99,94,101,69,71,77,71,113,79,104,114,83,121,84,62,86,149,78,87,75,57,83,75,82,108
"COG0861",94,89,104,55,55,72,105,97,105,98,137,50,64,141,47,98,89,99,94,81,103,40,76,20,110,117,58,26,99,59,114,84,51,106,100,119,65,84,122,111
"COG0863",190,193,217,186,148,172,193,216,198,195,310,150,133,227,191,217,282,249,210,166,177,2068,182,111,255,158,259,50,241,183,167,156,112,218,372,321,159,258,165,210
"COG0864",1,1,2,7,2,1,0,0,0,0,0,1,15,2,10,1,0,0,1,1,1,1,1,8,0,3,0,36,1,11,1,0,4,0,0,0,8,1,0,0
"COG1001",23,4,8,109,52,16,35,16,7,24,6,29,69,6,123,21,11,11,7,29,2,7,40,63,3,26,20,4,16,107,26,16,24,7,6,5,73,7,9,4
"COG1002",54,13,39,46,35,16,36,29,26,24,21,11,68,34,44,50,27,27,71,8,15,90,15,49,22,30,29,302,6,49,25,139,128,17,24,19,41,38,10,29
"COG1003",413,473,372,189,270,348,368,405,382,376,561,321,294,485,221,327,418,433,461,351,421,127,314,202,474,392,471,189,397,240,403,282,213,464,532,369,213,463,348,441
"COG1004",224,262,267,196,172,204,201,281,249,242,258,186,207,276,193,259,278,298,262,251,212,707,217,167,276,221,205,235,299,217,255,205,161,284,333,333,204,313,254,254
"COG1005",180,171,196,253,192,223,166,195,171,171,198,84,243,187,234,164,205,209,225,133,162,31,117,118,204,205,144,16,161,243,172,112,164,178,212,157,208,190,138,171
"COG1006",6,10,5,7,6,10,7,2,8,3,4,9,5,4,6,6,3,4,4,9,12,8,12,4,4,4,4,45,4,5,5,9,11,5,3,3,7,3,11,5
"COG1007",242,227,288,311,254,263,207,300,220,219,253,121,283,276,276,253,243,243,246,210,192,50,166,166,245,239,198,23,259,272,254,157,182,237,321,228,265,235,212,248
"COG1008",316,282,301,281,222,305,283,310,403,241,353,147,275,341,232,318,370,329,277,282,226,63,190,133,369,322,271,32,380,271,329,241,184,324,373,336,228,309,255,303
"COG1009",314,290,359,373,308,299,343,416,341,288,324,178,382,366,343,386,354,340,371,305,97,52,71,66,132,118,110,210,103,115,119,92,96,129,116,117,96,116,91,113
"COG1010",60,59,17,47,41,29,39,1,99,40,61,20,41,47,37,22,52,59,48,29,21,3,23,27,68,86,50,2,75,38,80,97,11,65,56,41,33,42,32,47
"COG1011",208,186,218,225,227,233,203,270,160,178,173,192,222,183,222,234,189,220,148,227,178,152,210,196,196,174,173,189,230,236,199,133,214,201,185,233,248,228,204,202
"COG1012",1332,1093,1367,1407,1267,1233,1529,1361,1086,1578,1185,1510,1272,1170,1304,1371,1214,1235,1402,1461,1599,808,1496,1141,1091,1155,1447,1799,1133,1317,1085,1012,1054,1173,1204,1370,1292,1288,1246,1200
"COG1013",63,64,74,142,127,436,71,69,32,42,44,31,160,61,133,71,48,61,81,53,44,14,29,83,40,41,49,7,68,152,44,50,124,58,46,72,152,56,39,48
"COG1014",133,141,142,240,226,570,156,139,80,107,99,111,233,108,251,151,129,145,164,172,136,23,143,170,103,99,125,31,145,293,115,105,224,136,102,148,273,104,137,104
"COG1015",25,20,16,10,14,29,24,30,20,22,18,31,3,14,8,19,18,7,19,21,27,13,35,6,13,8,21,47,13,14,11,3,8,12,24,15,10,19,21,14
