"","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG0836",136,118,94,115,97,108,115,115,127,104,94,85,102,106,91,119,136,110,99,112,132,121,117,119,122,67,94,116,123,25,76,77,81,115,94,99,97,142,168,93
"COG0837",31,64,40,14,38,33,60,46,31,24,80,24,41,49,53,50,48,57,48,57,81,19,16,67,97,12,39,36,18,15,72,32,62,69,47,10,65,19,47,17
"COG0838",16,15,84,56,70,39,61,52,75,59,56,67,69,44,47,51,56,34,66,56,53,47,78,53,57,19,23,57,53,20,51,59,41,47,68,61,59,33,83,37
"COG0839",19,11,101,86,73,49,87,99,84,64,89,75,88,73,57,79,87,88,88,71,63,110,96,91,78,22,21,71,81,27,65,62,51,77,93,95,90,53,108,42
"COG0840",1577,2023,41,163,19,1055,19,117,305,339,126,75,47,419,155,62,30,19,66,67,294,67,56,37,41,844,712,275,451,188,22,57,45,28,77,104,69,1170,23,668
"COG0841",1627,2202,659,763,612,1373,653,895,622,797,695,703,793,833,773,861,776,735,726,737,863,484,615,692,627,870,1761,692,770,284,884,790,952,827,646,549,610,1680,550,824
"COG0842",226,303,184,187,163,247,170,182,154,181,163,139,180,200,166,183,185,163,172,165,183,244,220,187,187,145,150,197,214,71,145,172,153,176,186,236,195,261,192,144
"COG0843",256,218,410,319,363,281,411,399,321,357,429,421,397,348,378,394,414,305,417,373,418,336,428,439,504,161,220,337,314,114,344,413,438,383,461,323,363,269,431,269
"COG0845",1035,1534,296,500,300,830,372,433,493,461,395,308,324,531,402,422,347,313,349,422,616,259,278,375,425,563,1235,462,503,132,398,368,414,331,271,355,309,1032,371,575
"COG0846",47,50,36,93,34,61,28,43,104,62,46,54,45,62,71,42,39,45,53,51,52,92,31,44,42,20,48,67,94,17,42,50,32,45,32,86,49,54,36,51
"COG0847",50,101,63,38,54,65,45,53,35,51,54,59,50,69,57,58,46,54,58,61,166,116,90,138,149,146,181,131,130,97,202,180,229,152,140,132,129,193,138,166
"COG0848",91,110,70,57,45,86,63,83,51,50,67,70,67,62,63,99,83,74,68,73,18,19,21,30,26,16,26,10,23,9,17,35,25,29,12,25,23,33,29,24
"COG0849",76,80,124,145,129,149,113,127,156,106,116,112,143,108,152,165,147,127,139,131,116,136,127,109,123,61,91,143,119,28,159,168,196,179,112,149,139,108,144,96
"COG0850",30,23,13,4,7,18,28,15,2,8,24,7,1,16,5,9,14,3,6,15,54,8,3,20,38,11,7,17,15,4,0,5,1,6,12,7,10,29,31,15
"COG0851",6,9,3,1,8,9,10,1,2,5,8,2,0,8,7,3,10,1,1,4,22,3,3,15,21,5,1,14,2,3,3,0,1,7,3,2,10,8,8,1
"COG0852",13,4,102,76,89,76,91,81,83,76,85,85,120,62,55,64,62,63,105,66,73,117,151,80,72,25,22,102,97,22,59,85,66,76,118,110,90,51,118,41
"COG0853",6,2,22,21,18,13,14,10,11,10,14,14,19,9,13,22,11,8,11,11,14,7,5,11,9,5,9,9,10,2,20,15,25,12,7,15,10,7,9,13
"COG0854",35,48,115,56,102,51,105,141,52,48,100,80,130,65,103,136,123,105,110,108,102,39,79,141,121,37,53,79,62,31,97,117,141,149,85,64,115,65,108,52
"COG0855",48,52,54,17,32,22,51,17,4,31,29,26,21,40,31,109,22,20,21,33,230,22,40,124,162,58,180,106,73,26,77,43,68,93,65,49,93,122,115,37
"COG0856",0,0,11,1,8,2,3,0,2,8,12,17,6,4,8,0,6,3,6,2,3,2,6,4,4,0,0,7,6,2,2,6,2,1,15,3,7,0,10,1
"COG0857",58,56,24,32,17,47,44,29,31,47,44,21,5,48,28,23,29,11,23,21,104,13,31,62,78,33,12,65,33,2,7,11,3,23,21,26,35,59,42,39
"COG0858",21,25,73,46,68,42,64,71,47,50,67,61,69,53,52,60,66,57,62,63,21,16,22,14,24,5,13,17,13,8,14,27,17,12,24,10,16,13,25,16
"COG0859",71,89,232,251,243,205,221,249,285,173,177,213,301,228,219,277,270,244,257,205,149,317,207,225,182,152,129,195,263,124,168,257,128,308,240,286,258,148,281,221
"COG0860",91,70,110,92,76,86,81,105,132,75,88,82,102,99,116,111,103,81,85,89,144,69,52,94,136,49,112,113,94,23,132,132,116,84,84,76,69,104,91,104
"COG0861",49,16,82,62,107,46,116,91,37,77,96,90,92,76,79,89,99,87,98,89,87,51,116,131,105,41,44,75,50,28,72,82,72,106,87,57,147,43,103,28
"COG0863",995,43,191,189,289,125,251,183,149,278,176,253,213,311,150,167,230,359,200,243,88,194,241,319,193,3193,174,140,179,1582,171,196,132,142,463,182,306,54,272,1396
"COG0864",3,1,7,4,2,4,1,0,2,0,3,3,1,5,3,1,1,0,4,1,0,10,9,0,0,1,2,2,10,0,1,2,0,0,1,8,0,1,1,0
"COG1001",34,40,30,99,14,52,9,9,43,16,6,11,14,49,31,3,25,5,20,10,9,126,46,8,6,7,43,9,94,0,53,21,52,4,18,98,3,9,18,15
"COG1002",138,265,26,67,48,78,13,22,48,58,60,62,22,63,53,12,31,12,60,23,99,43,26,28,27,58,257,58,55,21,18,32,14,21,47,45,23,141,20,63
"COG1003",125,147,341,189,527,195,534,334,303,370,371,381,368,372,375,356,372,344,372,382,408,241,380,492,416,115,243,295,207,213,308,415,386,286,315,236,511,166,387,156
"COG1004",332,129,227,193,279,161,254,230,206,225,235,265,243,262,206,278,273,343,255,332,206,204,255,260,257,1449,228,176,205,1837,206,244,136,223,311,233,279,152,261,590
"COG1005",49,16,199,181,189,154,243,158,196,147,190,181,178,172,130,148,169,140,208,162,129,226,264,196,194,36,59,189,225,61,120,155,100,123,249,248,215,81,205,96
"COG1006",11,3,2,7,5,9,5,5,10,9,7,5,3,7,1,17,3,11,5,8,10,7,2,4,5,8,18,8,11,1,10,6,16,14,5,5,4,14,6,7
"COG1007",50,24,271,239,245,174,318,209,281,189,249,264,261,219,179,175,237,218,280,274,177,335,312,281,219,72,86,236,246,85,169,190,161,210,274,274,275,135,313,157
"COG1008",52,32,270,227,283,169,389,241,244,248,314,258,277,235,254,235,268,330,334,322,367,273,351,348,376,58,76,319,198,766,193,240,182,244,328,239,389,118,332,153
"COG1009",149,55,357,319,359,234,399,253,304,344,320,301,345,290,258,247,308,295,393,354,315,331,444,392,335,140,203,379,303,125,264,303,197,264,393,348,364,226,331,171
"COG1010",12,2,28,41,33,22,79,52,25,48,48,24,2,43,34,24,52,16,50,44,56,19,6,18,45,0,4,17,13,0,3,4,13,11,7,11,17,3,20,1
"COG1011",149,183,219,229,189,200,191,216,210,217,166,199,229,198,236,215,197,216,213,178,128,226,252,168,151,94,121,264,217,53,179,215,242,236,200,223,203,220,232,167
"COG1012",991,1038,1361,1237,1406,1116,1113,1497,1220,1193,1328,1302,1565,1038,1340,1383,1497,1272,1394,1175,944,1204,1301,1211,1103,641,1079,1065,1370,517,1469,1473,1790,1440,1586,1393,1204,1174,1259,772
"COG1013",41,17,74,146,63,98,47,21,396,93,47,65,71,79,66,42,36,63,60,55,47,187,122,49,27,45,54,103,126,22,31,67,13,28,98,148,45,92,66,212
"COG1014",109,19,179,225,112,214,118,97,589,165,100,135,152,150,147,132,64,177,151,148,124,303,205,73,114,43,311,197,244,44,123,176,50,80,170,292,102,168,124,300
"COG1015",7,4,36,2,30,12,14,16,16,5,15,15,19,18,25,11,15,23,30,36,10,5,17,20,10,19,16,6,11,13,39,27,25,12,20,7,18,7,13,2
"COG1017",27,25,0,4,0,40,1,0,6,3,4,0,0,6,1,1,0,0,0,2,6,0,0,0,0,14,17,3,9,4,0,0,3,2,2,1,2,44,0,11
"COG1018",239,225,51,92,42,178,20,69,67,78,43,51,16,117,65,59,46,44,35,49,51,78,65,36,35,102,247,62,128,44,166,25,261,53,39,76,43,195,19,123
"COG1019",7,3,13,37,5,19,4,0,10,7,18,3,4,21,6,0,6,0,1,2,1,38,14,5,2,0,0,22,26,4,5,0,1,0,7,37,0,6,4,2
"COG1020",139,81,21,44,11,228,28,32,25,98,70,79,17,45,81,6,15,11,21,9,71,20,9,20,7,70,167,76,41,21,44,11,26,16,32,33,6,278,22,28
"COG1021",5,1,1,5,0,8,0,2,6,2,1,2,1,6,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,1,3,1,0,0,1
"COG1022",131,225,346,258,386,227,402,327,438,270,314,295,374,290,330,316,326,282,365,330,326,266,278,350,316,116,187,297,283,139,224,347,240,312,432,301,384,253,361,387
"COG1023",5,1,4,7,6,5,6,0,4,11,1,6,1,0,2,1,3,238,12,93,4,8,18,2,0,3,3,8,6,1786,5,4,7,0,4,6,1,1,5,24
"COG1024",708,665,998,799,776,912,746,814,963,897,981,927,928,762,941,863,918,878,909,799,642,1014,917,778,831,330,995,1036,942,282,1018,990,1041,941,917,930,781,971,857,515
"COG1025",106,231,27,62,8,101,19,22,65,78,32,35,21,80,27,26,21,22,25,32,11,15,1,6,3,21,25,16,20,1,7,10,1,2,11,15,6,37,2,25
"COG1026",23,89,33,24,35,22,30,57,58,34,42,41,58,33,77,64,50,56,45,72,32,17,14,34,59,9,69,41,26,9,68,67,117,59,24,28,44,36,26,16
"COG1027",34,7,7,58,1,41,3,0,25,13,1,6,2,34,6,1,0,0,1,0,2,66,28,1,0,10,2,8,75,1,16,1,4,0,6,51,0,12,2,8
"COG1028",1395,1443,2227,2167,1843,1933,1899,1979,1919,2038,2021,1895,2023,1845,1941,1894,1991,2057,1939,1846,1828,2290,2263,1879,2053,888,2330,2409,1906,789,1945,2205,1906,1981,1916,2032,1796,2014,2084,1069
"COG1029",0,1,9,1,8,2,10,3,11,8,6,3,11,1,2,10,5,11,4,5,4,6,10,4,5,4,3,6,1,2,5,5,6,8,6,7,10,4,3,1
"COG1030",19,12,45,49,27,42,19,10,103,40,20,12,32,29,22,18,14,13,30,43,23,64,23,16,14,8,39,32,55,5,10,29,1,13,38,55,15,39,30,39
"COG1031",1,5,11,8,28,3,13,0,0,10,40,22,19,5,21,2,9,6,17,5,3,0,0,0,2,1,0,6,1,1,3,2,4,2,4,4,3,2,5,4
"COG1032",384,149,163,620,153,378,241,77,1240,187,138,125,78,362,143,107,65,167,95,179,212,735,285,143,76,615,176,241,639,603,139,54,60,85,239,642,134,270,213,1391
"COG1033",274,536,575,454,592,462,383,441,482,499,565,572,556,453,502,416,428,401,484,383,295,469,434,369,349,218,240,469,419,142,436,471,486,442,543,494,413,399,450,261
"COG1034",33,13,236,142,244,94,210,212,183,141,138,187,249,146,147,218,217,216,261,194,85,165,230,240,183,62,79,109,141,81,215,228,186,226,193,184,250,83,224,112
"COG1035",5,0,12,32,10,28,10,2,60,9,6,16,16,13,10,4,1,14,5,15,6,42,16,2,1,1,2,13,50,10,10,11,0,3,25,55,9,21,21,13
"COG1036",0,0,3,0,4,0,2,2,2,1,0,3,6,1,4,3,5,5,3,1,0,0,4,2,3,2,0,1,0,1,2,0,0,0,0,1,6,0,2,0
"COG1038",50,15,57,26,39,52,51,102,73,71,64,60,40,33,55,74,81,66,42,40,51,12,29,57,41,28,93,40,37,23,73,63,93,86,39,21,64,36,41,37
"COG1039",0,0,2,2,3,1,3,1,1,5,5,2,0,2,1,3,1,2,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2
"COG1040",40,50,6,17,3,38,3,6,39,15,4,5,2,19,8,12,0,6,3,7,14,15,3,4,0,18,62,10,29,4,27,4,21,3,7,21,3,30,1,37
"COG1041",1,5,24,8,28,3,14,0,10,18,39,24,12,3,19,0,13,7,19,7,6,14,3,9,7,5,0,10,14,20,6,5,14,2,26,14,15,4,3,30
"COG1042",18,3,40,60,12,43,20,19,78,25,28,13,11,39,25,21,14,17,19,19,61,234,130,40,47,27,55,110,250,18,102,27,129,56,80,228,49,76,47,64
"COG1043",49,38,111,66,107,61,107,137,110,80,119,110,133,83,102,107,121,125,126,113,126,98,117,138,121,32,48,82,72,44,112,169,83,144,116,84,125,59,130,66
"COG1044",50,71,128,126,162,104,162,171,114,120,126,140,162,121,128,156,163,120,168,144,60,46,54,52,58,9,33,38,42,15,52,50,58,68,37,37,47,21,40,18
"COG1045",86,130,66,68,79,85,77,112,65,80,70,59,65,73,63,86,93,76,96,73,107,45,67,87,94,47,64,68,48,25,65,68,88,111,59,62,78,97,66,56
"COG1047",70,55,30,61,33,59,6,9,64,33,46,36,33,31,38,16,19,11,22,14,13,86,35,14,17,60,59,27,89,30,39,5,47,10,33,76,8,43,9,104
"COG1048",254,318,377,391,407,331,311,335,356,350,297,329,460,338,283,341,335,369,415,292,158,365,484,308,220,199,286,285,404,118,262,363,221,362,419,421,367,344,322,226
"COG1049",154,238,134,36,151,110,255,221,40,120,200,150,120,204,195,182,213,178,177,201,315,38,71,229,297,77,82,142,55,43,150,206,238,219,138,46,220,160,197,69
"COG1051",35,23,46,72,54,52,38,30,35,55,51,43,41,42,53,37,34,47,54,51,35,57,35,32,39,42,62,59,65,50,41,57,44,32,49,67,60,33,36,65
"COG1052",132,115,186,186,187,159,188,269,122,175,161,188,248,206,178,203,245,165,227,161,102,171,271,189,182,119,102,151,137,58,154,235,235,261,133,190,193,176,213,111
"COG1053",161,191,581,547,628,325,568,555,496,421,577,630,695,396,568,569,584,553,658,485,337,578,675,545,439,135,408,439,448,178,466,670,499,577,615,538,528,305,559,191
"COG1054",60,62,150,51,177,83,161,173,28,116,170,157,203,116,169,149,172,142,150,177,115,76,138,163,181,57,63,128,82,52,147,185,176,190,181,78,153,73,167,23
"COG1055",71,91,100,138,81,107,60,63,152,99,103,94,104,105,113,74,73,41,69,50,67,123,69,60,49,42,57,80,138,28,74,103,74,48,115,129,45,105,74,60
"COG1056",8,0,10,15,10,17,4,0,14,14,13,13,6,14,9,0,9,2,8,1,4,27,15,4,3,6,1,12,22,3,1,6,3,2,7,24,6,5,3,10
"COG1057",41,42,108,64,79,59,101,127,79,69,78,80,140,79,78,102,94,88,99,90,85,65,88,79,81,24,45,74,62,36,70,84,68,122,84,65,93,63,112,46
"COG1058",17,14,151,86,124,59,140,121,94,99,121,132,140,92,112,136,111,117,134,144,52,33,44,42,39,10,24,53,35,14,39,41,22,37,50,23,42,18,50,19
"COG1059",5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15
"COG1060",74,84,131,261,106,156,84,48,157,124,129,114,94,156,110,40,88,54,123,107,66,285,189,69,60,46,92,157,257,30,66,88,49,35,162,238,84,117,92,17
"COG1061",844,188,157,81,289,205,272,161,81,326,171,292,97,350,237,127,207,599,148,418,148,88,153,258,252,1771,389,152,73,4376,355,121,165,67,418,60,378,149,130,999
"COG1062",93,80,109,141,68,106,59,73,124,111,50,85,53,100,69,58,65,72,50,58,68,179,118,53,54,128,121,131,148,149,88,63,87,41,109,195,54,139,65,63
"COG1063",128,104,163,272,148,202,132,136,240,236,104,160,149,153,145,126,139,125,176,137,126,269,269,141,122,79,279,240,250,58,161,160,98,122,161,267,146,160,176,113
"COG1064",110,114,78,126,48,97,63,71,136,62,52,90,58,86,74,70,82,98,71,74,41,154,80,68,56,52,42,51,135,30,90,80,100,103,44,143,59,85,28,96
"COG1066",83,76,80,69,98,94,88,92,125,100,95,79,62,75,115,83,76,74,72,81,182,60,44,102,129,96,101,89,82,79,124,55,119,66,53,48,50,90,79,120
"COG1067",77,105,27,24,38,68,11,7,37,58,60,47,21,36,26,4,21,14,35,11,26,30,14,17,18,32,88,37,41,23,7,9,11,1,42,40,13,97,13,95
"COG1069",7,60,2,16,2,13,8,12,9,28,13,6,1,5,12,10,4,2,3,5,17,21,8,6,3,10,34,7,27,6,3,4,3,5,5,31,2,13,6,6
"COG1070",54,119,96,69,94,55,128,148,48,188,117,119,95,88,104,137,145,144,107,117,162,35,66,90,136,25,61,114,58,40,116,107,114,137,84,72,106,57,99,26
"COG1071",74,104,249,265,294,150,215,206,186,288,309,313,243,207,346,214,246,189,274,209,253,221,258,245,223,188,162,282,204,168,270,248,329,167,324,210,193,158,266,174
"COG1072",6,4,11,9,8,1,3,9,6,19,10,12,13,1,18,13,8,13,8,7,5,1,9,4,4,2,10,12,6,3,11,7,8,10,8,1,5,1,4,0
"COG1073",183,294,164,164,168,188,170,175,165,238,179,219,201,167,166,148,200,139,174,142,155,138,180,171,118,127,189,205,160,51,103,213,167,165,156,156,171,220,169,134
"COG1074",182,195,155,157,239,200,209,185,119,200,305,267,156,209,312,179,181,154,187,234,334,125,71,216,135,87,272,224,146,55,263,135,300,121,207,132,212,210,191,63
"COG1075",56,63,34,18,16,43,41,29,53,51,46,27,35,55,43,11,31,17,41,29,105,29,20,59,76,24,21,42,33,12,16,34,11,19,43,32,21,47,47,57
"COG1076",54,74,43,50,44,52,33,54,58,35,36,36,50,51,34,39,45,42,39,52,23,72,35,41,27,42,66,44,63,17,45,39,44,83,46,78,42,57,51,44
"COG1077",69,55,175,115,203,101,185,192,126,122,203,200,195,175,193,215,222,196,192,217,182,123,191,185,200,56,72,114,122,53,129,200,182,225,205,128,170,111,196,96
"COG1078",24,8,52,64,59,42,67,24,31,58,74,57,32,62,58,23,47,22,40,40,118,82,46,50,68,13,36,51,67,11,59,26,52,16,69,58,45,15,50,15
"COG1079",49,15,102,90,98,85,101,82,76,81,60,94,96,83,78,72,81,120,122,101,50,98,95,94,85,24,29,72,99,27,102,113,70,106,134,79,107,56,80,15
"COG1080",31,10,41,27,42,14,34,29,45,36,19,27,37,21,23,31,36,33,44,52,32,23,37,28,39,23,25,32,25,31,24,27,5,23,56,21,45,34,34,5
"COG1082",91,179,125,168,112,145,135,132,127,178,106,138,149,109,115,181,145,187,120,124,112,154,131,112,116,44,90,139,134,62,151,139,96,140,108,127,137,166,123,64
"COG1083",87,53,68,65,74,59,68,88,108,69,55,74,97,65,83,91,80,74,92,55,19,14,33,33,23,92,10,22,19,72,17,40,29,38,26,31,28,8,30,101
"COG1084",0,3,4,5,8,0,1,0,0,6,6,9,7,1,6,0,5,3,8,0,5,9,5,8,5,1,0,15,6,5,9,6,2,2,33,13,3,5,5,8
"COG1085",35,81,23,59,9,47,9,22,28,13,10,8,14,52,12,16,13,11,6,9,6,85,35,5,7,18,4,20,72,3,25,14,25,23,16,65,12,51,14,18
"COG1086",130,60,115,150,127,112,131,153,144,145,96,119,160,145,119,142,150,125,148,122,146,158,119,136,143,202,210,121,156,202,104,156,135,189,100,138,109,89,131,210
"COG1087",80,84,66,69,75,92,89,100,96,75,82,91,108,80,80,124,90,66,87,91,121,59,85,106,98,83,77,81,72,51,87,98,79,122,56,70,85,67,82,77
"COG1088",226,108,106,144,182,127,128,138,128,132,112,142,150,152,119,135,156,137,153,136,135,149,108,140,136,592,122,115,133,1104,128,134,124,141,180,144,160,97,169,294
"COG1089",250,65,135,104,207,80,181,164,129,162,148,143,177,161,135,136,152,178,180,191,128,126,171,198,190,787,101,114,99,1373,125,156,108,204,214,122,199,91,210,462
"COG1090",23,56,80,58,87,78,73,53,32,90,118,98,79,53,89,59,79,37,87,81,125,36,59,73,92,24,43,93,44,28,65,63,63,39,85,39,68,64,64,19
"COG1091",104,89,94,79,91,93,61,87,119,92,57,87,115,95,87,106,98,78,81,87,64,97,85,67,67,118,88,83,95,198,105,83,129,109,82,88,96,78,98,235
"COG1092",135,169,22,22,18,110,15,25,43,55,38,34,8,52,37,33,22,24,20,15,24,10,5,7,7,20,30,11,14,2,13,1,13,6,7,8,2,33,1,18
"COG1093",2,1,19,33,23,20,7,0,22,15,31,16,11,12,13,0,8,10,10,2,3,46,21,5,4,9,0,13,64,15,3,4,4,0,21,63,6,9,6,58
"COG1094",8,1,19,23,14,16,6,0,11,21,30,19,4,9,15,0,8,6,12,3,2,35,14,6,4,0,0,14,22,10,3,5,5,2,14,30,9,8,6,48
"COG1095",1,0,6,9,2,5,0,1,4,1,3,8,4,5,4,0,0,2,3,2,3,35,18,5,5,2,0,13,37,6,1,6,1,0,15,33,5,4,2,46
"COG1096",0,2,9,8,7,3,5,0,5,3,4,3,4,5,7,0,4,5,3,2,3,21,10,3,1,3,0,3,22,0,2,1,1,0,10,14,1,4,8,3
"COG1097",6,5,15,57,15,25,4,0,24,10,18,18,7,30,12,0,2,4,6,2,1,54,16,4,1,1,0,6,53,11,4,1,4,0,16,47,1,10,4,48
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",0,0,3,2,2,2,0,2,3,1,1,4,0,3,2,3,1,0,0,1,3,0,0,0,0,2,2,2,1,0,0,3,1,0,0,1,0,2,3,1
"COG1100",10,28,65,24,84,29,176,66,13,103,213,109,26,103,110,53,94,38,74,94,287,28,40,146,192,15,2,102,19,20,42,21,38,47,91,26,132,18,141,47
"COG1101",0,2,1,2,1,2,3,0,3,1,0,1,1,2,1,2,0,2,0,1,3,0,0,0,0,1,3,0,0,2,1,0,0,0,0,4,0,4,0,3
"COG1102",7,3,14,35,7,11,6,0,23,8,9,8,4,20,10,1,3,3,5,3,1,32,9,6,2,3,0,7,32,2,0,0,1,1,9,28,2,4,5,11
"COG1104",77,110,147,148,150,167,224,158,219,166,160,150,125,222,174,157,148,121,155,195,232,172,121,200,214,60,125,183,168,44,141,157,159,161,137,191,200,110,180,210
"COG1105",21,2,1,3,0,4,0,0,6,4,0,1,0,1,1,0,1,0,0,2,0,3,1,3,1,5,3,2,4,1,0,1,0,1,0,7,0,7,0,1
"COG1106",3,3,0,5,0,2,0,1,0,1,0,0,0,1,1,0,0,0,5,0,6,0,0,0,0,3,2,1,1,0,0,0,0,0,1,0,0,2,0,3
"COG1107",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16
"COG1108",40,19,162,49,147,48,172,153,46,128,158,131,121,94,115,102,155,154,154,178,182,54,169,190,206,36,66,145,52,38,109,108,141,134,107,65,157,50,170,36
"COG1109",221,202,495,449,523,326,520,509,405,416,430,482,525,442,528,506,522,482,512,546,431,510,558,516,506,179,290,435,426,166,454,555,452,482,545,473,545,304,535,249
"COG1111",18,5,37,67,23,40,9,0,36,32,59,38,20,32,47,1,18,11,31,5,13,71,44,13,15,4,0,34,70,28,11,11,15,1,48,77,9,12,18,113
"COG1112",55,267,98,80,96,61,87,49,68,172,159,163,79,59,174,48,81,53,81,64,108,38,60,92,78,56,131,97,70,50,78,68,85,51,161,63,77,42,82,78
"COG1113",9,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1114",10,2,0,11,1,5,1,1,2,4,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,8,13,5,10,1,1,0,13,0,0,2,0,5,0,8
"COG1115",152,185,141,151,148,216,115,148,195,125,139,144,197,149,207,174,151,106,124,142,188,105,104,96,125,107,239,112,156,44,162,212,170,125,99,133,77,156,104,128
"COG1116",135,77,49,89,29,124,60,33,79,121,45,37,24,60,50,56,32,49,25,44,47,108,41,48,43,97,127,94,115,73,42,23,52,71,44,94,52,93,36,48
"COG1117",59,57,141,22,142,40,76,34,22,99,57,34,27,70,39,115,34,29,21,61,72,11,105,40,72,24,84,82,22,43,50,28,10,42,22,20,104,46,44,19
"COG1118",17,1,1,19,0,16,2,0,10,5,4,3,3,3,1,0,0,1,0,2,5,4,8,0,1,11,4,6,14,3,0,1,0,0,4,10,3,15,7,4
"COG1119",39,71,20,35,13,50,32,19,39,46,23,14,8,41,19,13,22,16,26,22,82,27,8,26,43,15,37,23,33,8,18,10,14,11,26,36,23,61,38,17
"COG1120",40,24,14,30,15,29,6,41,29,44,55,37,25,38,33,11,28,11,27,8,74,20,39,22,35,29,58,46,36,7,16,20,18,9,35,40,12,36,30,10
"COG1121",28,22,108,47,134,47,168,136,29,126,144,97,105,93,94,102,137,100,127,137,158,46,157,188,207,14,43,146,41,36,81,103,87,120,94,41,183,37,168,4
"COG1122",6,7,47,27,47,20,72,33,39,45,40,44,19,48,32,28,39,28,62,67,73,31,32,101,81,22,11,45,24,19,36,20,8,26,66,29,64,13,51,41
"COG1123",92,41,181,149,224,123,242,260,103,154,226,189,204,169,234,176,241,220,184,200,248,145,145,301,261,28,119,188,135,45,235,171,310,274,193,140,252,112,183,31
"COG1124",0,0,0,2,0,1,0,2,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,4,0,2,0,3,1,1,0,0,1,0,0,0,0
"COG1125",8,2,1,6,0,7,4,3,8,16,0,6,0,2,2,0,1,2,1,3,4,5,3,1,3,2,6,5,14,0,5,2,0,4,0,7,6,4,5,2
"COG1126",61,19,125,90,125,58,115,114,72,93,141,121,117,73,96,117,105,143,147,109,121,107,136,89,128,36,51,93,62,46,141,109,141,81,140,82,96,56,132,46
"COG1127",55,70,42,13,36,60,48,31,28,45,55,52,28,30,74,66,50,42,58,46,104,14,15,63,79,31,106,55,31,18,54,28,55,46,30,17,47,50,53,26
"COG1129",39,17,144,119,105,55,104,110,54,140,108,107,125,86,90,128,148,158,127,111,70,151,132,107,118,21,158,121,116,51,149,146,172,166,105,95,147,59,131,15
"COG1131",255,421,465,437,426,393,349,337,423,498,461,453,445,423,428,297,388,354,398,329,329,476,427,372,288,172,286,418,454,132,307,363,297,313,426,450,333,395,412,325
"COG1132",367,469,794,745,860,622,901,799,695,765,881,822,778,794,804,821,918,726,920,908,1078,749,725,1040,935,270,476,851,645,242,818,814,860,843,839,696,904,603,962,358
"COG1133",107,7,62,31,83,29,70,101,35,43,55,59,82,60,53,98,89,123,82,67,28,38,111,86,55,52,1,29,30,32,66,67,73,111,77,39,78,24,88,124
"COG1134",28,25,35,34,16,41,21,14,31,33,37,32,18,30,45,24,18,21,20,13,59,24,21,16,21,21,47,34,41,4,24,15,13,13,27,38,14,54,34,33
"COG1135",22,8,4,30,4,24,1,2,16,13,2,0,2,18,5,0,1,0,2,2,4,37,1,0,0,5,9,5,26,8,2,0,0,1,1,31,2,13,2,0
"COG1136",167,237,281,247,243,227,254,212,218,245,289,249,246,239,243,207,246,204,249,247,244,271,226,256,232,95,174,284,274,91,215,258,226,207,283,268,225,242,251,224
"COG1137",42,52,155,75,96,69,120,153,95,90,123,111,133,94,126,150,143,103,124,97,112,81,117,148,139,44,74,97,96,35,112,165,118,177,117,106,132,68,157,64
"COG1138",25,48,115,66,101,61,77,119,82,55,91,98,116,80,75,92,120,113,119,111,130,214,348,270,236,100,149,244,205,95,236,403,227,352,310,248,306,183,314,134
"COG1139",18,7,2,42,1,33,1,1,49,11,2,2,0,12,4,3,0,1,1,5,7,48,10,1,0,1,26,15,39,0,10,0,0,0,4,45,0,25,3,17
