"","X41_DCM_0.0d2","X66_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45"
"COG0578",115,80,110,94,104,81,99,45,82,59,74,60,68,95,115,69,213,62,132,45,88,62,114,61,62,78,44,79,101,85,40,139,75,32,60,74,67,99,73,34
"COG0579",111,66,73,83,181,125,93,109,139,99,83,72,91,86,105,54,79,86,107,100,82,26,66,88,83,96,59,89,36,152,54,59,33,117,76,172,114,82,50,127
"COG0580",6,24,17,16,10,19,20,16,11,30,17,15,25,14,26,1,19,11,20,26,87,13,93,112,60,45,62,49,50,28,25,9,31,57,87,52,45,47,19,120
"COG0581",43,53,64,28,95,22,28,47,113,125,38,41,51,174,67,49,107,52,61,80,166,43,230,238,38,50,20,42,13,159,26,98,69,54,36,56,97,33,41,30
"COG0582",1669,145,687,219,477,300,206,341,249,159,269,669,243,191,529,1421,1420,750,259,241,170,1896,264,176,203,315,179,263,257,274,5291,1020,1590,201,182,219,196,196,1982,181
"COG0583",1692,233,1381,235,396,403,261,565,255,166,570,835,227,237,930,934,922,1001,275,254,242,814,396,178,196,474,177,234,754,291,802,1937,1465,161,335,263,327,303,709,164
"COG0584",63,125,137,126,64,134,112,124,110,132,127,103,111,126,157,75,204,116,100,130,125,72,116,117,100,133,127,119,84,98,54,92,90,116,96,85,91,121,59,104
"COG0585",20,27,62,30,28,44,10,51,12,21,35,72,24,18,101,24,8,49,19,14,29,26,6,34,15,13,18,14,18,8,15,30,38,5,44,36,23,16,14,64
"COG0586",62,27,16,25,71,28,27,28,30,20,24,22,29,30,73,16,88,13,37,37,22,21,27,27,27,37,8,27,11,24,13,39,14,37,18,37,34,28,45,40
"COG0587",947,664,527,668,599,550,728,624,660,630,751,826,689,690,509,2006,939,540,652,695,221,329,228,192,208,227,262,235,240,223,1187,282,411,222,221,216,205,220,324,214
"COG0588",3,120,54,79,35,76,87,76,102,121,96,57,120,106,34,28,61,54,75,104,35,5,31,32,48,36,45,38,15,28,2,18,23,41,39,28,35,31,7,39
"COG0589",113,40,124,37,157,87,52,125,44,87,49,155,42,34,201,69,109,127,57,41,17,16,21,29,5,14,14,14,14,12,18,57,42,7,30,24,32,18,26,49
"COG0590",32,82,70,73,66,79,100,62,80,83,87,49,82,103,56,36,40,51,102,72,83,32,72,75,108,94,108,93,81,83,17,54,34,94,66,88,70,102,43,79
"COG0591",418,254,589,302,299,465,254,474,176,411,428,788,266,295,639,264,209,627,195,303,312,224,208,374,359,340,294,219,335,110,176,429,511,311,580,316,251,234,199,508
"COG0592",60,268,127,278,220,191,240,200,256,253,222,191,227,274,228,116,112,169,229,254,304,61,271,244,267,245,279,268,242,251,79,82,133,216,196,222,235,218,121,250
"COG0593",93,359,210,300,301,267,374,294,363,347,324,189,362,344,179,135,189,227,271,358,316,132,369,332,369,365,361,391,312,369,119,183,134,355,277,288,307,356,114,345
"COG0594",16,19,34,9,7,15,18,21,10,16,17,18,15,17,8,14,21,23,9,9,8,6,9,6,7,14,9,13,25,11,7,18,33,8,8,10,7,11,9,11
"COG0595",7,163,101,170,183,104,159,130,253,197,189,164,177,167,110,47,136,110,237,243,166,16,192,182,217,186,181,171,97,247,35,59,94,229,139,202,184,177,65,229
"COG0596",472,1057,879,866,907,1012,842,867,856,918,919,506,846,1057,694,393,844,895,846,903,948,509,821,926,943,897,768,870,1095,844,332,859,544,941,946,969,996,992,428,741
"COG0597",32,61,54,58,48,74,78,70,69,60,75,56,53,65,48,37,66,70,48,59,11,9,15,17,21,33,32,18,22,38,12,15,12,28,12,22,27,15,15,28
"COG0598",67,3,26,4,11,3,1,9,3,0,10,27,0,1,64,27,63,38,6,6,4,58,8,5,2,8,2,2,8,1,19,72,20,2,2,4,4,3,30,1
"COG0599",45,12,37,12,19,32,7,31,10,16,26,9,9,23,9,17,18,50,15,14,20,33,15,14,10,21,7,24,29,11,14,20,5,17,13,18,20,10,12,12
"COG0600",171,128,117,126,67,153,123,125,124,123,103,79,133,120,115,103,195,189,127,112,110,96,162,167,111,152,127,126,202,135,127,284,100,130,132,90,116,124,95,140
"COG0601",26,241,271,202,193,380,252,311,208,230,248,162,184,210,240,43,198,290,280,238,239,62,238,238,199,209,174,260,261,212,53,260,93,229,234,240,227,239,68,276
"COG0602",97,35,48,74,80,90,58,64,56,52,46,85,53,65,108,161,102,47,83,70,64,263,42,64,64,64,47,42,58,54,275,74,92,48,75,82,68,43,217,69
"COG0603",67,50,59,59,63,78,48,53,65,50,52,87,58,45,82,115,69,55,80,67,51,160,38,42,60,48,31,47,32,47,262,55,108,53,57,72,61,37,115,77
"COG0604",276,472,519,401,269,498,448,437,368,493,446,348,424,435,397,243,504,382,387,375,458,258,505,440,429,452,427,467,432,433,169,435,336,443,522,361,365,433,180,501
"COG0605",64,50,55,23,46,42,88,58,35,39,78,102,75,34,70,88,77,61,39,36,38,70,59,38,42,37,82,77,41,36,60,76,60,23,42,28,34,59,52,63
"COG0606",87,4,75,7,58,20,9,27,9,0,26,95,7,3,64,49,111,60,27,8,10,55,28,10,3,21,2,5,45,8,32,95,40,5,24,24,22,14,45,3
"COG0607",147,172,216,146,188,197,179,186,134,139,160,129,153,189,167,121,254,204,146,152,154,100,168,140,179,192,151,186,205,179,100,90,190,150,149,195,176,187,111,138
"COG0608",72,135,137,90,122,192,141,216,90,151,183,213,109,143,234,66,111,111,127,137,163,62,141,127,158,120,101,151,207,124,66,115,96,156,137,164,135,115,66,288
"COG0609",79,27,59,22,129,34,117,101,30,32,96,29,114,36,69,52,104,77,30,92,40,50,18,17,63,91,93,92,54,18,65,143,70,74,45,41,31,88,62,69
"COG0610",196,15,173,31,134,51,47,120,24,13,89,178,43,34,106,120,271,184,28,30,32,187,48,27,42,89,29,42,29,23,108,222,145,30,45,35,50,43,94,50
"COG0611",30,135,60,99,151,93,148,107,92,115,97,61,124,112,102,35,88,73,104,118,125,40,112,127,127,128,101,114,134,117,27,57,48,115,81,113,127,125,44,120
"COG0612",165,242,375,162,442,231,304,307,156,170,274,481,294,259,350,142,396,447,209,251,240,112,256,205,238,285,176,205,338,180,81,252,283,233,260,345,245,222,210,238
"COG0613",31,26,53,33,54,73,25,92,59,52,44,65,47,26,84,21,29,46,64,55,27,35,26,57,40,35,31,28,18,57,23,26,40,55,40,57,40,37,22,102
"COG0614",68,55,100,58,92,81,55,143,55,80,97,37,77,39,113,70,106,77,53,77,64,49,35,58,64,66,98,62,59,64,68,222,66,84,73,51,46,75,41,116
"COG0615",9,15,5,13,3,14,12,7,7,13,13,23,12,8,8,30,4,6,5,7,25,59,16,42,27,22,37,29,19,20,125,32,53,30,21,25,20,30,22,55
"COG0616",89,206,152,182,168,149,228,173,183,156,181,156,200,191,134,89,141,125,145,183,178,87,200,195,188,192,174,210,156,196,237,127,157,190,170,176,174,199,72,147
"COG0617",190,347,188,334,313,203,343,243,365,319,273,237,353,297,215,427,156,239,347,326,283,255,258,278,323,293,349,324,294,344,322,162,247,312,252,355,354,339,162,237
"COG0618",1,79,56,64,53,36,41,60,43,51,57,79,83,67,54,34,10,24,40,58,58,9,50,61,52,58,68,43,56,29,12,3,34,44,50,52,32,62,24,37
"COG0619",5,12,2,21,70,9,44,7,48,23,17,10,34,23,6,11,26,11,50,35,27,3,14,17,38,28,26,22,2,43,6,9,5,29,13,37,50,28,9,5
"COG0620",60,92,146,82,44,169,88,113,82,67,100,87,75,72,113,47,33,121,85,81,21,23,33,23,22,23,28,36,46,32,21,55,18,26,9,21,30,35,9,32
"COG0621",118,355,274,337,353,346,416,379,417,388,345,262,405,375,398,120,246,330,393,481,388,114,404,397,377,367,414,400,375,373,95,202,146,409,314,414,375,408,122,359
"COG0622",8,7,13,5,20,28,8,23,9,18,8,6,8,14,7,4,6,4,7,9,12,1,11,9,7,9,5,12,17,7,8,0,1,9,15,8,10,8,4,25
"COG0623",36,143,49,126,154,89,171,117,146,137,117,42,162,143,73,37,68,68,145,221,153,26,184,174,165,151,159,161,140,171,25,79,29,169,143,137,165,176,40,123
"COG0624",108,494,400,419,257,523,405,406,407,452,418,458,374,416,422,165,473,425,435,384,489,152,455,496,411,396,501,404,579,434,130,329,231,404,490,361,389,433,177,505
"COG0625",86,96,127,82,120,87,77,96,84,62,99,67,90,101,66,58,99,102,85,99,281,175,356,262,293,302,230,294,406,317,142,437,288,292,215,309,348,330,206,153
"COG0626",88,293,137,281,406,262,307,172,344,255,282,154,289,299,206,78,259,191,275,292,318,94,257,238,321,240,269,286,330,344,67,185,60,351,251,348,298,281,100,196
"COG0627",36,47,53,22,23,28,18,31,10,11,27,32,13,28,70,28,66,49,25,22,33,32,22,19,24,25,13,15,40,7,17,77,34,16,25,20,29,35,23,11
"COG0628",203,102,185,94,176,155,109,132,104,95,113,172,120,120,170,113,259,159,154,129,48,37,40,33,38,38,34,42,37,46,22,68,42,37,36,49,49,45,44,25
"COG0629",216,69,58,93,112,57,113,82,105,100,95,131,90,83,58,115,130,95,85,112,80,141,106,80,110,113,92,88,91,102,708,92,203,97,104,95,84,108,159,87
"COG0630",0,18,17,41,15,17,13,23,20,16,22,171,44,12,11,5,39,11,20,32,7,15,13,22,19,13,26,18,18,17,4,31,5,22,22,20,7,21,14,9
"COG0631",88,24,36,59,25,27,12,44,23,20,35,17,21,16,93,59,83,82,38,23,17,50,18,39,15,28,37,19,36,22,37,42,45,22,40,34,50,29,33,28
"COG0632",42,45,39,36,90,46,53,55,42,42,43,60,57,40,46,20,39,52,39,50,41,28,29,46,46,53,26,28,56,37,13,33,26,40,35,63,53,32,36,31
"COG0633",127,66,48,153,118,57,73,50,128,61,75,30,70,115,27,267,43,49,210,108,88,82,114,76,86,79,73,69,49,141,53,76,105,89,71,146,144,77,124,48
"COG0634",39,15,16,37,24,44,23,38,27,36,34,26,18,13,54,38,45,40,32,14,16,36,16,29,17,19,33,23,32,27,25,37,16,29,18,16,15,21,41,36
"COG0635",140,85,150,71,239,113,151,128,106,47,86,102,114,90,165,77,161,137,99,124,104,71,67,60,93,112,53,99,166,80,46,146,101,112,66,148,125,120,73,73
"COG0636",5,1,8,6,15,5,4,2,10,3,8,3,9,10,4,3,1,3,5,9,12,12,11,16,14,24,12,37,30,21,5,11,20,24,22,23,41,19,7,8
"COG0637",91,84,99,111,117,68,99,82,105,67,97,140,97,90,96,128,76,99,142,114,92,119,94,63,97,87,76,98,103,96,253,80,147,91,49,131,123,88,174,49
"COG0638",4,44,25,53,4,128,3,111,13,72,29,134,33,28,226,2,2,23,26,19,56,2,6,84,18,15,19,12,12,10,16,0,1,11,85,45,62,22,2,183
"COG0639",57,66,84,79,89,61,62,55,60,39,62,84,65,63,55,42,75,106,77,43,62,51,52,77,47,47,54,53,98,28,51,82,67,41,48,86,86,72,37,25
"COG0640",79,12,91,23,70,68,25,42,27,21,43,98,27,15,92,45,248,66,19,36,24,69,28,30,25,35,6,23,32,19,51,204,56,23,22,25,31,21,97,42
"COG0641",9,2,38,4,22,17,6,17,2,3,3,18,3,7,56,25,4,23,9,1,8,46,6,3,1,12,6,3,14,1,80,8,9,2,5,13,11,7,8,7
"COG0642",2778,662,3812,717,1579,1122,848,1463,849,788,1370,2351,794,833,3267,1924,2288,2257,707,893,754,2279,1077,905,693,1409,768,695,949,897,1226,2981,3720,755,1072,884,954,807,1846,608
"COG0643",294,7,243,31,76,73,20,72,30,8,58,137,10,8,227,94,83,163,24,23,13,221,39,10,10,46,18,4,5,11,61,232,274,8,42,23,25,21,108,17
"COG0644",156,362,204,398,334,416,278,364,345,400,310,330,365,319,529,97,140,290,308,318,374,106,313,433,384,364,381,344,216,403,87,165,105,369,486,407,364,325,99,543
"COG0645",35,0,13,3,9,1,0,8,1,7,11,3,0,1,14,26,22,2,0,0,0,1,1,2,0,0,1,0,0,0,4,3,2,1,1,1,2,0,2,2
"COG0646",164,147,176,164,205,245,121,227,245,180,181,175,160,203,186,62,88,170,198,186,178,102,131,214,242,216,141,125,80,243,65,162,86,222,195,292,311,127,52,248
"COG0647",5,113,30,113,30,60,82,79,90,109,107,11,81,106,43,29,78,58,93,91,114,7,89,103,118,83,130,105,105,112,15,53,16,117,70,56,95,93,17,93
"COG0648",3,29,23,34,4,70,11,60,15,60,25,81,29,35,76,7,0,21,19,26,30,5,16,39,25,19,44,21,9,16,12,3,6,26,59,30,16,25,4,75
"COG0649",21,176,81,217,169,223,154,206,219,228,158,144,178,203,191,59,61,151,227,221,193,33,172,231,249,180,272,218,134,232,57,54,46,238,253,203,195,190,36,250
"COG0650",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",106,62,105,47,67,188,62,100,60,60,65,224,66,51,194,29,122,137,74,45,16,26,31,32,19,19,14,30,43,24,6,34,7,10,18,24,25,15,15,40
"COG0652",48,263,160,251,264,195,211,189,214,231,215,170,227,236,253,73,139,189,235,223,244,58,213,234,266,226,252,209,231,209,46,79,89,219,205,314,303,228,89,218
"COG0653",46,173,82,162,165,122,176,137,175,166,172,92,167,181,95,49,84,106,159,171,492,177,497,493,522,463,537,524,558,495,96,238,175,561,445,494,514,503,146,443
"COG0654",285,403,247,365,301,265,392,243,373,355,300,131,364,430,161,136,265,316,324,331,408,119,347,376,382,376,403,423,459,411,103,555,171,412,242,345,376,372,147,298
"COG0655",70,11,41,12,23,26,17,17,17,10,16,30,10,16,20,79,69,36,4,12,13,70,18,5,16,23,20,21,28,11,20,76,48,11,18,13,17,12,61,10
"COG0656",52,50,81,31,25,78,27,36,41,35,40,45,25,58,42,47,91,66,39,39,53,14,34,28,21,37,39,36,29,19,25,84,77,21,35,34,42,32,54,33
"COG0657",96,181,180,138,151,209,203,173,166,118,149,84,158,211,91,81,266,214,160,170,173,173,184,163,159,176,157,182,232,148,64,281,82,188,174,167,160,173,98,72
"COG0658",101,1,97,5,63,28,15,32,2,2,33,107,5,7,49,33,172,53,16,11,8,84,28,5,6,27,3,4,39,7,36,117,87,2,21,17,25,11,48,2
"COG0659",198,104,236,114,381,118,180,111,196,73,120,119,174,135,255,142,298,254,220,176,142,178,202,60,147,155,51,151,364,165,110,338,187,133,91,247,261,171,134,43
"COG0661",168,376,216,456,521,152,334,247,422,295,297,153,395,366,364,126,196,236,442,423,402,181,338,383,423,385,283,385,271,429,106,260,186,389,271,456,513,334,147,270
"COG0662",269,116,153,211,132,134,190,129,181,133,144,122,132,157,114,573,145,117,215,137,139,500,104,123,176,162,119,161,97,195,519,240,471,183,126,135,142,132,533,133
"COG0663",17,18,26,22,20,15,25,26,16,27,16,14,17,13,21,17,30,10,24,22,76,55,92,87,61,58,70,69,77,69,49,66,64,50,77,50,59,64,43,54
"COG0664",167,69,156,96,181,134,68,139,93,58,100,189,79,64,191,106,198,118,107,106,70,184,54,114,78,82,50,80,63,68,117,260,113,101,67,132,137,68,109,104
"COG0665",448,1361,824,1163,768,1465,1201,946,1177,1172,1042,452,1113,1270,688,401,320,1074,1283,1051,1249,253,1361,1204,1313,1245,1368,1260,1571,1234,338,391,342,1149,1261,862,1037,1366,251,1157
"COG0666",23,135,181,97,126,227,45,135,95,56,116,50,61,73,144,50,34,163,83,116,103,77,26,194,117,102,31,97,178,28,51,37,67,143,59,178,276,72,49,35
"COG0667",133,378,250,304,248,411,265,455,316,398,317,196,276,322,347,108,344,357,274,343,126,27,113,150,118,90,106,109,103,110,26,96,30,113,112,95,100,104,36,200
"COG0668",227,259,435,240,295,256,250,329,234,294,304,355,278,261,388,182,442,343,218,257,287,216,239,263,271,299,291,264,173,261,112,351,386,261,291,278,248,248,219,266
"COG0669",27,64,48,67,73,62,108,58,92,89,68,64,94,93,46,35,43,63,55,103,81,25,81,67,87,79,99,78,65,90,21,37,26,69,58,77,80,82,20,81
"COG0670",9,31,14,24,26,19,38,14,35,34,28,7,35,31,11,7,14,18,38,33,86,47,121,90,108,112,108,106,96,114,19,65,30,127,70,74,94,110,46,87
"COG0671",314,54,62,108,46,49,63,59,48,64,57,95,55,45,103,528,153,60,63,29,60,381,43,53,46,42,52,60,62,36,286,123,160,34,59,57,50,71,234,76
"COG0672",14,24,34,29,11,45,5,102,10,46,21,18,6,17,76,19,93,115,3,13,21,46,23,36,8,20,7,7,10,8,20,87,12,10,41,12,20,4,42,110
"COG0673",55,824,574,636,731,974,912,895,902,889,780,641,734,776,549,349,409,701,904,868,882,297,907,890,795,660,726,862,647,780,215,370,214,907,666,674,651,833,261,760
"COG0674",10,140,98,158,80,269,40,188,86,148,142,329,77,109,230,21,73,118,92,106,132,51,63,164,98,77,124,61,24,55,27,25,19,86,193,102,79,49,20,236
"COG0675",12,0,7,6,7,11,1,40,2,1,15,50,3,1,59,66,5,41,1,4,0,16,6,1,4,4,0,2,4,0,103,37,69,1,3,1,6,2,13,4
"COG0676",46,4,30,6,6,4,3,10,0,0,7,15,0,1,15,14,1,24,4,1,0,17,4,1,4,9,0,1,6,0,15,6,33,1,7,6,11,1,6,0
"COG0677",25,106,49,107,119,129,131,132,88,126,119,130,119,93,134,47,75,56,67,100,85,32,86,141,125,108,188,144,107,112,48,82,34,107,111,81,97,109,46,214
"COG0678",50,84,52,105,22,42,61,34,88,51,52,53,59,59,40,170,53,53,109,62,64,196,79,50,58,60,74,68,54,89,78,80,91,54,70,29,80,90,216,29
"COG0679",124,96,103,64,103,62,105,75,117,89,87,55,109,80,48,60,86,81,78,118,97,63,107,90,108,86,73,114,122,124,47,92,85,100,67,79,101,117,49,74
"COG0680",1,0,22,0,7,4,1,4,0,0,1,13,0,0,5,7,5,21,0,0,0,3,0,0,0,6,0,0,0,0,1,1,8,1,0,0,1,1,7,0
"COG0681",49,167,118,151,202,133,174,147,155,151,142,111,178,170,161,79,138,104,145,194,183,70,152,153,166,142,157,177,152,165,226,73,76,176,115,185,163,180,79,160
"COG0682",42,150,75,132,141,105,150,121,162,140,133,84,153,175,118,45,88,91,140,158,135,46,121,124,142,141,129,146,132,189,39,61,30,159,117,150,140,165,47,136
"COG0683",231,298,301,268,190,380,251,273,365,317,310,244,289,304,277,148,263,280,309,336,313,170,382,294,331,321,352,292,264,341,108,664,163,397,342,267,275,266,103,270
"COG0684",25,53,78,32,39,70,42,81,37,57,69,43,51,44,25,29,37,84,45,40,38,46,39,48,33,46,34,47,40,43,14,47,54,39,35,38,39,41,37,47
"COG0685",70,122,93,101,119,154,135,102,115,107,120,93,134,111,98,35,67,125,119,144,102,45,101,127,119,129,96,131,126,121,47,57,37,149,131,103,129,117,42,153
"COG0686",11,125,84,119,90,90,147,91,124,132,128,75,165,133,94,50,95,92,108,115,105,31,165,121,143,147,192,170,142,120,45,63,67,113,203,112,105,163,52,119
"COG0687",118,189,162,155,85,230,145,133,141,167,124,87,135,168,112,116,104,174,156,102,165,77,173,169,170,169,163,178,177,134,131,128,116,137,186,109,143,180,50,143
"COG0688",31,98,58,89,52,83,80,71,74,91,80,86,96,89,63,43,56,74,72,88,100,53,85,104,94,71,100,78,87,97,30,63,46,85,82,75,75,67,38,84
"COG0689",28,76,73,67,78,78,75,93,73,86,51,71,52,56,124,39,71,62,90,51,78,30,79,69,69,53,66,80,58,59,18,48,43,44,72,59,54,73,28,76
"COG0690",13,13,18,8,29,10,12,10,16,8,26,17,25,19,14,4,8,16,11,21,10,14,22,8,12,22,6,24,21,14,10,21,18,22,9,27,19,22,6,11
"COG0691",26,99,38,65,84,52,110,51,74,73,73,46,83,72,46,40,35,55,78,83,73,26,83,77,67,73,90,90,70,71,19,36,28,89,83,91,73,82,30,76
"COG0692",44,48,26,29,42,12,56,28,28,26,32,18,50,54,23,78,71,36,46,29,38,42,43,28,29,29,38,48,66,43,23,39,34,19,22,35,27,43,30,20
"COG0693",129,20,101,16,22,26,20,55,16,5,26,71,7,15,68,49,79,86,23,11,14,34,28,10,5,27,8,9,33,12,33,123,109,12,17,22,17,10,52,11
"COG0694",66,108,65,142,98,91,129,96,119,105,89,48,122,137,61,96,57,81,69,105,118,150,114,100,130,112,127,128,109,109,110,76,170,114,103,98,95,106,69,80
"COG0695",59,68,104,76,68,47,62,68,72,58,75,96,51,47,84,167,89,88,101,63,45,107,59,52,63,66,67,60,79,71,58,90,132,63,90,54,51,42,161,65
"COG0696",81,60,40,82,195,44,120,41,97,28,63,68,122,92,87,27,27,94,97,104,97,32,86,58,92,102,30,81,150,96,25,45,22,99,42,153,119,99,26,24
"COG0697",358,1336,705,1193,773,966,1166,841,1234,1330,1231,530,1200,1204,540,421,384,745,1151,1101,1254,236,1201,1249,1286,1226,1191,1290,1285,1377,301,530,449,1227,1005,983,1170,1329,289,969
"COG0698",16,57,34,52,31,51,50,51,70,61,59,64,51,54,41,68,72,27,52,51,46,21,59,54,49,58,75,52,34,42,36,32,30,71,47,37,39,50,35,51
"COG0699",47,9,6,9,14,2,5,10,7,4,2,7,2,9,4,17,5,3,9,4,12,2,1,15,1,2,3,3,6,3,10,6,4,3,2,11,24,5,7,1
"COG0700",33,1,8,4,7,8,8,8,3,1,4,4,5,1,10,9,5,25,4,3,3,7,6,3,6,10,9,7,5,3,15,22,6,1,7,4,3,4,9,5
"COG0701",35,2,69,13,36,29,5,42,16,17,26,97,9,13,59,12,41,42,12,13,15,51,18,13,10,22,11,5,12,7,5,52,86,10,24,24,13,11,22,19
"COG0702",30,246,155,210,324,194,245,225,249,261,218,193,256,247,208,75,267,170,232,301,250,70,169,268,278,266,232,243,236,228,75,157,85,290,216,326,344,230,78,283
"COG0703",18,106,66,72,104,60,112,92,105,108,105,59,110,97,28,41,32,72,86,105,108,32,94,94,100,83,123,127,113,134,23,47,48,104,54,105,96,113,24,110
"COG0704",35,59,47,46,21,104,22,110,51,132,29,122,25,128,186,23,46,41,32,36,119,37,112,183,31,13,26,19,22,69,33,49,36,36,75,47,43,26,21,180
"COG0705",46,86,134,95,131,122,111,119,72,95,127,145,92,118,122,48,59,125,77,113,118,49,102,107,85,108,93,66,152,63,39,57,86,105,110,140,88,110,29,147
"COG0706",89,317,152,246,217,206,338,232,302,306,317,182,291,299,161,92,153,188,239,301,283,86,308,273,307,261,307,307,305,295,61,145,132,299,303,261,257,321,97,272
"COG0707",47,183,71,152,182,113,203,129,165,151,138,94,182,177,102,59,86,114,148,182,187,55,145,178,170,197,177,191,166,221,38,64,64,210,135,164,170,190,63,154
"COG0708",97,177,84,154,179,107,159,125,156,139,138,74,170,202,77,66,139,105,125,188,156,64,155,166,139,137,177,173,183,178,47,101,74,134,143,145,159,151,87,133
"COG0709",23,55,45,83,132,72,62,48,155,57,69,47,67,78,28,34,19,54,140,89,51,34,61,71,71,90,59,78,46,138,23,60,26,100,51,152,90,51,26,50
"COG0710",13,14,13,24,12,37,3,39,3,14,9,30,14,11,58,1,0,10,11,6,12,0,4,16,10,9,16,6,3,4,3,6,2,5,18,19,8,3,1,43
"COG0711",27,143,55,125,146,74,162,92,169,148,124,61,174,144,47,40,47,74,122,167,137,37,116,159,144,148,141,148,160,171,29,34,42,162,120,135,181,142,39,125
"COG0712",7,51,13,33,35,21,34,27,31,25,35,22,56,52,22,15,17,17,28,41,85,25,90,86,87,101,133,131,130,115,20,42,35,105,90,93,124,102,20,101
"COG0713",4,37,22,49,26,58,38,39,56,53,42,40,41,36,50,10,13,30,53,43,44,4,32,48,35,43,52,43,28,45,4,12,10,64,43,37,43,32,18,43
"COG0714",1860,362,313,720,288,388,376,380,538,384,399,851,404,377,423,2494,881,290,802,323,369,2114,365,320,370,349,364,381,353,508,3298,993,1197,353,342,271,319,428,2319,366
"COG0715",367,49,159,56,102,146,50,120,77,80,86,81,47,51,151,133,219,114,63,68,50,177,62,80,50,71,23,50,79,87,191,400,134,73,57,79,72,43,104,117
"COG0716",13,16,60,25,81,16,44,41,26,23,44,48,43,19,27,78,8,60,30,36,24,70,15,25,35,43,19,45,35,23,22,13,75,27,36,60,49,29,23,49
"COG0717",123,101,47,92,86,64,83,87,88,121,137,74,93,122,31,84,108,81,121,99,102,62,115,115,107,99,116,102,74,108,53,115,48,122,102,97,125,97,83,96
"COG0718",10,31,28,26,38,29,28,38,41,30,42,35,36,46,17,8,14,28,28,41,31,9,27,29,47,54,30,38,32,37,11,13,23,55,27,47,57,32,12,39
"COG0719",24,437,246,461,364,343,452,426,475,498,364,363,454,422,322,186,232,289,434,463,422,126,411,470,473,433,465,430,382,412,184,167,167,466,438,480,456,411,189,515
"COG0720",35,39,23,40,121,52,51,47,66,45,50,59,70,58,36,9,13,25,68,70,49,37,43,35,62,48,28,50,58,64,45,14,13,69,38,92,80,52,21,45
"COG0721",15,31,19,31,40,21,57,37,50,49,51,24,35,44,14,16,14,28,33,34,37,15,39,34,49,40,55,39,27,55,10,18,11,60,27,41,53,47,11,28
"COG0722",80,56,76,38,105,77,69,68,83,52,48,38,82,56,36,57,14,82,73,85,55,41,80,40,82,86,54,68,67,75,33,63,54,79,41,93,90,78,42,29
"COG0723",34,102,49,84,96,93,106,82,89,90,104,79,102,114,82,25,77,86,101,112,96,34,139,92,98,109,110,106,69,126,24,58,63,96,131,92,109,101,31,115
"COG0724",3,43,30,55,87,30,38,34,36,15,28,20,53,58,17,10,2,38,67,62,41,9,20,52,40,43,21,48,31,23,2,1,24,51,22,84,119,28,10,17
"COG0725",54,10,52,4,25,22,12,47,16,15,23,26,9,12,12,15,32,43,17,15,12,25,9,10,14,15,9,13,24,9,16,43,27,8,13,13,9,11,18,25
"COG0726",113,182,235,167,111,286,182,239,192,220,211,194,176,183,246,79,89,200,147,165,172,39,143,238,197,206,199,196,203,163,67,161,163,180,122,116,173,177,70,313
"COG0727",33,5,14,6,28,11,20,10,21,4,6,5,12,3,10,22,4,16,8,12,10,4,6,4,6,6,1,5,23,21,9,3,10,6,2,18,16,12,8,3
"COG0728",84,242,117,239,169,150,197,164,253,238,213,80,254,245,143,93,122,142,226,269,227,60,221,225,266,262,288,236,181,254,56,134,88,269,183,206,226,249,75,192
"COG0729",49,0,38,2,6,12,1,7,1,2,15,24,1,0,15,23,28,31,0,2,2,38,14,9,2,23,3,4,1,4,58,129,107,9,20,2,8,3,62,3
"COG0730",164,304,154,250,182,164,281,198,292,329,255,113,300,300,140,125,103,209,253,270,269,139,306,273,294,261,327,292,302,371,78,213,114,256,276,214,189,258,108,250
"COG0731",0,23,11,22,8,51,8,31,9,27,15,45,10,15,49,1,0,10,6,4,34,1,1,42,14,5,14,8,9,6,1,1,2,6,42,23,21,10,5,71
"COG0732",64,5,91,11,76,31,28,63,12,5,37,78,22,11,44,80,121,131,8,21,17,89,18,11,12,51,17,20,6,15,384,149,103,8,23,17,14,14,66,38
"COG0733",91,97,158,124,199,76,115,103,103,101,127,147,134,113,117,80,100,134,116,143,39,25,25,32,33,33,43,46,31,42,13,32,45,23,60,49,36,32,31,25
