"","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6"
"COG0744",145,90,186,103,63,167,170,76,83,113,65,140,116,80,94,99,115,89,79,77,110,115,114,120,87,190,115,89,100,79,137,130,200,134,101,108,120,114,121,73
"COG0745",386,446,676,534,470,811,506,445,415,322,333,445,359,391,385,385,410,393,302,324,343,439,472,519,458,500,451,404,357,361,474,455,683,430,292,334,495,347,430,311
"COG0746",44,43,28,47,36,26,44,47,40,69,63,30,63,63,16,35,32,39,28,81,82,36,23,47,72,24,38,38,19,20,18,40,37,38,64,62,47,15,62,77
"COG0747",277,327,298,207,359,291,367,283,333,402,293,347,286,343,95,327,333,337,291,394,374,335,455,356,402,123,347,290,313,237,379,416,519,308,348,468,354,235,215,417
"COG0748",7,6,4,0,4,2,4,2,7,1,4,4,5,10,4,14,18,1,2,2,9,16,10,10,16,16,32,63,47,52,24,15,14,22,22,27,8,43,1,8
"COG0749",729,590,2500,1342,617,4053,380,566,482,374,566,705,706,895,5701,724,518,820,386,491,520,517,751,533,549,12353,542,608,623,652,611,580,299,539,489,419,574,636,736,446
"COG0750",233,253,120,296,202,86,252,243,248,306,227,221,200,214,113,218,268,245,414,201,240,202,207,217,182,68,227,237,226,304,214,230,183,235,303,263,273,269,211,248
"COG0751",197,169,124,130,178,125,159,198,158,156,202,286,175,213,82,198,198,166,146,180,244,209,149,247,188,85,225,150,159,153,247,230,147,231,176,151,215,182,233,143
"COG0752",98,93,57,56,148,66,59,80,88,79,76,102,81,104,47,107,78,74,55,99,110,86,67,105,98,29,93,66,72,58,130,84,69,93,103,72,100,66,94,80
"COG0753",3,2,56,68,1,150,71,2,2,24,1,0,4,0,30,0,20,4,22,7,6,15,47,2,4,111,23,9,2,0,2,8,88,4,12,7,1,0,0,7
"COG0754",4,2,10,20,4,26,3,1,1,4,2,0,1,0,11,0,4,4,5,3,1,5,7,1,0,0,7,1,4,2,0,6,18,6,2,7,2,0,0,0
"COG0755",158,176,106,61,172,59,141,169,215,130,226,191,160,164,66,210,190,175,95,137,133,180,155,196,240,27,169,152,184,195,192,154,93,187,173,160,177,194,187,134
"COG0756",85,70,36,97,77,129,50,78,95,39,95,67,138,78,271,71,54,114,43,43,50,50,81,61,61,223,53,50,84,88,57,45,35,45,40,53,65,98,182,37
"COG0757",69,65,39,32,82,43,52,95,82,66,84,89,83,80,24,78,69,57,68,65,72,76,68,80,75,23,88,101,66,83,100,82,64,65,85,62,78,100,83,79
"COG0758",7,4,68,69,14,62,56,10,10,36,6,1,6,18,24,11,17,16,25,65,96,12,31,20,34,57,18,8,18,3,9,12,60,16,31,23,13,6,8,102
"COG0759",31,25,15,24,23,19,28,35,36,24,39,56,25,35,14,33,33,28,16,27,34,43,43,36,20,8,38,42,33,41,44,22,22,39,29,29,39,36,30,40
"COG0760",199,257,370,261,296,208,233,304,288,282,313,199,212,285,113,306,314,272,186,317,317,206,223,248,408,197,244,330,285,309,231,253,245,267,297,302,266,306,196,285
"COG0761",139,163,83,101,200,52,110,149,168,101,159,189,155,181,45,156,154,124,115,131,148,164,118,157,129,46,173,179,146,207,205,173,87,165,121,161,141,203,178,141
"COG0762",42,56,27,22,52,34,24,42,53,16,61,63,38,48,23,54,49,40,26,34,26,66,34,44,64,22,54,37,50,47,44,53,26,62,25,36,45,40,28,28
"COG0763",133,167,75,101,101,54,97,179,168,126,207,176,127,177,63,171,159,178,95,140,168,173,105,157,149,56,147,166,158,194,172,146,83,188,147,132,176,177,174,149
"COG0764",109,159,128,106,192,62,121,171,127,155,175,135,111,156,39,150,157,140,97,184,177,113,119,147,138,55,135,160,143,178,159,147,116,142,154,167,137,175,132,183
"COG0765",255,261,84,44,214,78,142,251,263,173,254,247,253,268,120,246,199,238,170,177,181,189,168,266,209,134,240,200,198,228,186,200,128,198,180,186,216,262,352,158
"COG0766",214,221,99,112,240,79,144,239,200,141,212,268,207,217,71,248,216,227,117,187,163,231,174,230,180,72,198,240,203,242,227,214,110,250,172,174,224,264,254,167
"COG0767",31,34,95,36,43,68,51,45,40,23,31,55,35,37,42,42,65,39,25,20,19,42,56,40,66,69,42,33,41,27,53,61,66,68,23,25,40,22,33,22
"COG0768",577,579,259,332,604,210,395,615,612,412,629,633,560,635,182,694,593,592,391,524,542,553,377,600,575,169,595,562,574,652,592,540,320,553,486,492,583,700,750,538
"COG0769",253,296,124,261,239,80,212,260,284,186,282,337,285,293,103,315,224,260,161,238,279,254,192,289,256,123,255,328,257,333,304,249,164,252,218,221,279,339,354,306
"COG0770",134,113,183,98,116,72,129,180,150,116,155,142,147,146,59,183,167,151,100,103,116,143,121,154,160,59,134,161,155,154,151,153,104,177,138,112,137,161,165,130
"COG0771",197,181,102,127,147,70,166,214,199,119,246,241,181,219,85,231,208,199,119,178,196,203,161,225,207,76,158,235,140,240,269,242,128,202,188,142,217,246,256,170
"COG0772",372,409,180,166,326,120,265,412,399,254,420,396,366,399,134,400,400,369,226,335,347,384,248,433,351,108,347,379,335,427,432,353,223,364,337,286,419,491,435,338
"COG0773",234,258,176,186,280,142,214,318,270,230,304,277,220,286,106,308,287,277,195,247,252,294,208,262,337,134,257,301,263,327,299,269,170,251,251,214,268,299,330,233
"COG0774",129,170,84,108,139,53,89,167,156,126,173,152,152,155,54,188,160,156,100,170,154,148,113,160,164,59,163,155,158,192,179,162,101,146,170,123,173,225,153,163
"COG0775",61,51,87,76,37,119,41,40,29,39,34,39,48,52,108,38,45,72,41,50,43,47,49,26,75,133,42,44,43,41,16,30,77,39,44,28,20,26,49,30
"COG0776",101,114,68,56,116,72,85,123,111,104,131,89,91,111,73,128,106,116,71,125,126,114,62,109,112,65,134,123,89,123,102,98,95,102,98,94,106,108,135,95
"COG0777",123,136,74,94,183,57,113,142,125,121,142,161,135,145,58,158,144,140,119,166,188,143,124,139,148,63,161,157,134,177,172,159,91,136,137,142,148,158,123,164
"COG0778",169,218,151,159,154,170,189,174,200,176,190,132,171,128,113,177,197,157,208,171,149,153,151,125,189,105,165,197,213,222,168,185,177,155,167,185,161,213,141,150
"COG0779",29,34,30,21,42,31,29,51,34,41,39,50,29,48,21,42,35,50,25,30,54,39,32,44,36,20,41,21,42,28,41,40,31,60,36,26,31,50,42,37
"COG0780",49,33,50,37,20,45,29,40,39,36,34,45,47,29,27,38,43,34,28,25,22,48,54,42,30,55,49,63,26,55,38,48,42,53,36,38,42,32,42,29
"COG0781",72,76,35,39,53,28,48,71,67,39,87,63,50,78,36,79,62,79,59,76,77,82,56,73,81,10,70,77,67,82,74,80,52,70,61,68,84,80,79,70
"COG0782",89,87,98,64,112,66,79,88,75,63,89,79,65,97,54,83,92,83,67,75,84,71,78,87,76,62,92,95,88,90,85,73,97,57,68,82,67,104,99,78
"COG0783",3,1,79,26,1,51,25,2,5,10,0,2,10,5,28,1,5,5,12,2,5,6,28,6,6,64,12,7,2,1,1,5,34,2,7,3,3,1,2,4
"COG0784",70,86,1654,1222,107,1980,399,66,48,338,38,58,141,64,940,46,314,140,328,191,250,177,496,194,173,1593,509,222,210,88,119,189,1309,183,180,195,102,30,43,261
"COG0785",102,95,23,45,58,38,63,92,89,40,90,100,72,90,21,101,56,62,69,59,62,89,64,90,58,3,69,84,76,66,73,75,48,70,58,98,87,88,71,55
"COG0786",26,8,6,18,6,12,9,22,14,0,3,53,11,1,15,16,28,7,2,12,17,60,16,30,1,10,22,2,2,11,45,61,5,72,10,1,37,0,1,15
"COG0787",107,99,91,71,112,69,111,119,118,89,92,142,84,105,51,123,126,129,57,94,94,138,96,101,121,88,85,99,109,103,118,119,80,127,98,71,106,104,105,115
"COG0788",43,33,61,36,27,77,63,32,31,39,21,39,29,31,48,32,40,22,66,20,14,73,52,37,34,53,33,26,26,16,44,74,59,43,23,38,39,8,15,7
"COG0789",109,99,323,168,68,282,134,84,65,83,84,94,84,90,133,75,99,95,104,62,93,67,125,96,97,177,120,115,83,80,92,97,237,61,82,97,94,124,153,98
"COG0790",49,69,139,99,62,114,99,57,48,161,74,56,66,52,79,31,70,63,94,149,155,92,103,68,104,56,92,51,78,27,56,93,153,69,130,159,64,35,44,127
"COG0791",87,82,54,44,50,161,75,92,84,44,83,97,95,84,767,112,96,89,32,50,57,102,107,108,82,417,71,63,87,108,88,98,53,100,64,55,98,108,96,47
"COG0792",1,4,23,19,7,19,20,3,0,6,1,3,2,1,7,2,2,2,8,15,17,5,10,5,6,15,6,0,3,0,3,2,19,2,6,5,3,1,0,22
"COG0793",283,298,323,258,354,205,353,375,332,300,324,357,290,329,134,319,343,320,228,360,340,330,334,321,384,149,322,356,378,379,379,328,257,372,350,316,389,344,267,326
"COG0794",126,124,75,78,126,75,99,167,120,118,146,140,103,125,65,143,119,156,104,129,142,118,91,133,161,47,116,147,117,205,146,114,85,128,128,112,130,145,161,107
"COG0795",210,269,154,174,193,99,212,293,276,197,306,270,213,267,102,277,262,280,189,241,299,253,180,254,317,98,259,295,255,350,312,270,172,273,265,251,258,326,291,277
"COG0796",21,35,28,46,18,53,73,21,45,68,29,31,41,20,22,27,38,40,78,30,37,58,32,46,57,33,32,26,35,22,39,54,49,63,57,36,32,27,15,47
"COG0797",27,27,87,35,28,42,29,30,25,31,19,15,22,28,26,28,32,20,11,33,27,27,32,13,8,80,36,30,28,28,19,22,51,33,39,28,19,17,11,39
"COG0798",3,7,24,15,10,23,19,4,2,2,4,1,4,1,6,3,1,2,3,9,27,6,28,17,2,33,14,17,2,2,5,12,81,10,7,18,31,0,0,41
"COG0799",64,69,39,27,79,14,55,69,59,46,80,68,48,75,15,64,66,72,54,56,51,67,54,70,70,16,60,68,63,67,65,56,54,68,54,59,61,66,63,46
"COG0800",31,31,36,43,34,51,30,44,35,19,24,47,32,35,15,40,49,32,20,36,25,40,42,26,49,53,34,16,25,31,42,56,44,65,19,27,40,11,23,31
"COG0801",73,102,36,56,73,38,58,104,108,81,104,80,72,89,36,84,87,100,58,76,69,77,62,74,99,34,87,80,73,100,108,86,63,83,78,72,84,105,106,84
"COG0802",77,57,31,42,62,40,44,84,72,39,85,85,66,60,17,71,65,61,45,62,72,88,60,88,72,16,67,74,66,88,81,79,49,63,66,69,70,76,96,77
"COG0803",71,70,29,38,29,13,39,76,84,16,48,116,67,58,16,74,79,76,24,24,38,113,114,124,61,21,74,47,77,63,108,147,26,136,36,101,115,53,37,61
"COG0804",33,57,29,35,66,56,74,66,50,110,42,107,36,60,21,18,86,33,106,48,63,119,69,77,4,51,40,19,30,10,102,103,51,128,51,52,78,1,10,35
"COG0805",128,148,69,90,120,73,126,151,163,148,146,176,163,134,45,138,139,129,160,134,113,149,129,146,150,48,146,120,134,127,156,171,101,134,136,145,171,144,151,143
"COG0806",58,49,42,20,53,24,32,49,61,47,47,44,35,46,19,59,64,58,31,54,31,75,43,50,61,28,37,62,41,58,59,55,47,66,51,58,40,44,40,43
"COG0807",194,245,149,90,280,125,135,239,182,141,196,238,194,216,93,244,239,191,136,145,138,228,188,215,177,83,182,236,206,246,201,215,129,238,155,169,254,225,205,110
"COG0809",133,100,82,73,81,62,67,135,102,114,105,120,107,84,41,126,97,105,83,110,91,105,99,122,124,60,103,143,85,125,137,132,72,147,116,90,114,131,102,99
"COG0810",36,65,53,122,67,124,32,68,54,55,52,38,38,40,56,64,65,39,52,52,24,55,48,47,92,79,58,75,58,94,69,52,67,57,51,48,40,64,43,36
"COG0811",130,216,208,169,231,238,148,211,252,160,237,153,160,197,117,258,201,207,125,146,126,186,169,181,253,155,187,210,196,221,219,148,186,174,190,186,178,194,189,129
"COG0812",144,156,88,68,111,59,111,174,153,118,154,169,146,173,46,157,143,128,106,117,119,169,96,149,137,46,154,155,154,180,156,156,76,143,146,128,176,192,178,138
"COG0813",33,16,10,2,5,15,2,12,5,1,6,2,11,11,45,7,10,23,0,0,0,4,1,6,8,0,10,6,13,5,3,4,4,2,2,4,4,11,35,0
"COG0814",9,4,4,29,4,0,2,3,1,1,3,1,8,1,1,3,3,4,0,1,8,22,12,1,11,0,7,1,18,1,1,2,0,6,4,0,3,2,1,4
"COG0815",262,246,148,110,226,116,210,264,247,156,236,241,206,273,125,253,233,245,145,192,200,218,170,257,204,114,228,247,209,257,260,250,159,238,222,185,247,277,310,206
"COG0816",69,65,42,41,68,30,38,61,80,55,88,64,64,78,23,63,80,69,42,58,66,75,47,86,72,13,89,74,64,82,78,72,27,81,64,58,82,79,77,62
"COG0817",36,28,32,30,31,31,32,37,33,33,40,39,17,42,24,39,50,32,19,52,55,32,28,44,52,22,34,42,32,44,33,35,37,53,38,37,36,35,32,69
"COG0818",9,12,25,19,16,30,11,12,13,12,9,8,10,4,13,13,18,9,10,10,9,26,12,14,13,28,15,5,7,7,19,19,13,27,16,2,10,2,1,4
"COG0819",13,7,18,4,9,6,16,11,12,3,5,36,7,1,3,15,24,13,3,6,11,12,23,17,18,13,18,15,13,9,25,31,17,13,12,17,19,2,4,10
"COG0820",91,133,100,81,105,81,80,115,112,109,122,122,90,120,26,144,114,113,80,107,116,143,126,111,144,81,78,104,134,115,116,138,94,182,118,108,108,125,82,84
"COG0821",206,165,62,100,223,64,133,215,188,132,182,216,180,171,52,167,185,179,137,163,174,207,143,208,142,42,175,229,170,228,208,190,111,195,176,184,189,236,226,186
"COG0822",62,67,22,87,77,89,45,62,49,87,69,44,75,70,97,66,53,76,76,79,78,45,50,48,52,73,59,56,47,61,59,48,44,45,58,66,50,61,77,64
"COG0823",285,288,278,616,294,152,319,270,246,381,290,196,276,256,105,222,201,238,269,484,602,194,290,244,199,64,322,430,241,344,245,216,323,239,353,308,245,322,228,678
"COG0824",130,144,130,100,167,94,117,156,143,151,159,161,113,171,75,157,167,169,135,154,146,129,103,124,210,89,148,135,159,162,146,144,116,138,148,130,173,137,161,155
"COG0825",152,176,71,111,197,47,111,172,192,157,142,199,125,167,52,170,177,180,129,186,174,134,128,167,145,35,180,202,165,178,197,149,103,156,151,152,163,174,161,155
"COG0826",11,7,25,116,11,102,31,5,12,81,5,8,9,25,40,1,16,7,48,181,177,22,16,25,5,112,22,20,32,1,5,12,58,26,75,25,13,0,3,168
"COG0827",10,5,13,16,4,61,41,10,5,13,47,5,27,11,36,7,7,21,14,14,16,7,29,7,11,18,11,18,9,13,7,4,46,7,8,9,6,13,74,10
"COG0828",21,24,22,18,24,27,14,27,20,18,35,30,19,30,24,29,23,30,11,13,8,27,13,29,29,15,31,24,24,21,30,18,25,15,13,20,18,25,36,3
"COG0829",24,40,11,10,25,25,39,34,40,53,20,70,21,32,21,9,36,25,45,27,21,68,40,42,6,38,19,8,15,6,45,67,25,73,32,28,43,4,4,22
"COG0830",28,21,14,12,19,19,44,29,26,49,11,47,12,26,13,8,21,19,49,24,20,38,33,25,4,19,8,5,7,1,40,49,16,50,26,28,39,4,3,13
"COG0831",10,5,7,9,7,5,14,9,13,22,10,14,9,4,5,4,15,7,15,20,16,25,18,11,4,15,9,3,3,5,17,23,12,20,22,11,15,2,2,11
"COG0832",7,13,4,9,13,8,15,18,12,31,8,25,13,6,6,3,18,5,34,12,18,22,14,10,0,12,6,3,1,1,25,20,11,29,25,8,18,0,5,9
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",294,332,220,190,338,463,144,276,260,200,258,260,317,298,263,305,224,314,261,233,277,262,248,291,250,425,331,238,242,266,212,179,281,202,281,229,231,303,394,233
"COG0835",5,7,43,62,11,135,7,3,2,19,2,3,11,2,82,4,30,6,23,11,11,9,36,4,4,79,23,14,5,3,4,13,65,10,12,17,6,0,6,9
"COG0836",33,32,40,42,30,49,36,39,27,27,34,47,37,42,25,29,32,32,21,51,159,118,97,109,78,65,108,95,105,106,134,136,116,111,113,115,104,123,103,139
"COG0837",44,37,37,24,44,41,22,61,41,23,50,64,41,65,11,52,47,42,19,36,24,64,36,44,64,48,44,23,35,36,76,62,36,87,38,16,45,19,28,24
"COG0838",83,79,17,44,57,9,55,49,82,50,56,59,63,66,14,49,61,57,47,81,74,65,52,77,39,12,60,65,49,56,77,69,48,59,54,73,57,77,74,83
"COG0839",84,86,29,50,85,10,78,81,61,82,90,84,70,74,16,65,53,90,116,95,89,94,61,74,49,8,84,65,67,67,77,79,51,94,92,105,77,73,116,79
"COG0840",52,48,681,725,57,1464,94,28,21,231,11,13,71,23,856,18,231,56,315,106,100,99,337,99,44,1418,344,187,77,24,29,100,954,119,107,108,46,15,9,129
"COG0841",521,682,1709,993,929,1605,825,684,692,627,734,603,554,797,812,762,775,757,597,563,435,592,782,700,950,966,810,753,724,766,704,598,1200,594,642,617,629,683,711,470
"COG0842",197,184,127,174,186,220,189,213,175,225,178,163,156,161,139,152,147,129,279,167,165,184,171,187,168,183,194,177,161,154,216,179,274,164,185,166,150,170,186,149
"COG0843",396,374,240,335,428,223,337,375,360,329,357,376,386,313,133,424,404,379,392,420,131,145,113,132,115,68,145,117,138,134,138,120,111,137,140,125,142,142,143,132
"COG0845",246,297,1210,707,373,1020,576,356,337,369,323,372,279,339,496,341,432,345,297,431,345,423,477,380,402,618,458,343,330,327,328,354,809,383,359,321,360,289,248,368
"COG0846",42,47,65,59,39,65,64,35,36,80,35,41,37,43,27,39,54,28,78,49,63,35,87,49,53,40,38,50,50,42,44,50,77,36,45,45,50,50,9,69
"COG0847",130,148,142,152,167,180,135,178,154,110,182,131,142,128,151,204,162,134,100,112,122,161,164,169,227,119,177,151,158,148,146,158,165,200,117,125,147,190,146,97
"COG0848",51,68,77,49,103,76,50,64,59,63,68,64,49,72,50,81,69,57,53,63,50,49,69,68,78,48,81,80,46,65,83,52,74,62,67,64,48,69,51,42
"COG0849",92,123,96,103,139,79,134,126,154,132,153,134,102,112,47,117,139,142,93,161,154,103,97,140,171,52,106,176,120,183,137,106,100,96,135,161,176,156,113,155
"COG0850",17,10,3,18,9,31,3,8,11,2,2,27,19,6,12,17,20,9,5,3,1,28,16,15,3,39,11,6,5,9,20,31,18,32,2,4,10,0,0,1
"COG0851",6,7,1,2,2,13,4,6,3,0,0,14,10,2,7,5,8,5,3,1,0,16,10,6,0,10,5,2,2,8,11,8,3,19,1,0,4,0,0,0
"COG0852",119,87,24,80,77,28,92,86,95,96,97,76,108,90,22,75,65,74,103,95,99,94,91,99,78,31,111,85,93,69,91,78,49,92,105,113,103,123,137,100
"COG0853",6,15,10,4,13,6,8,12,18,10,12,8,6,13,2,11,15,25,3,7,8,5,8,17,26,16,12,13,15,11,8,12,11,19,8,5,7,10,20,8
"COG0854",92,87,51,39,115,50,72,79,125,55,106,111,69,101,36,116,122,96,56,84,60,101,68,105,114,33,80,94,79,103,133,98,52,122,75,61,104,110,121,66
"COG0855",64,188,174,69,300,104,117,114,105,26,39,117,68,74,57,75,122,77,32,24,15,195,118,257,73,134,77,42,78,60,126,164,134,171,51,34,247,55,22,17
"COG0856",8,12,0,1,0,0,4,7,15,1,8,4,7,4,1,3,20,4,3,0,2,4,7,6,1,0,4,4,7,7,1,6,3,8,6,3,11,7,0,1
"COG0857",29,13,6,50,10,57,37,11,17,16,9,54,31,20,31,17,38,11,19,17,16,60,61,23,3,93,39,28,10,20,55,53,70,78,13,26,35,1,1,18
"COG0858",40,63,35,33,51,25,48,77,76,38,59,54,48,50,20,52,50,54,35,47,51,51,39,62,57,18,60,61,81,51,62,64,32,55,59,51,52,61,80,34
"COG0859",205,251,138,208,197,54,233,252,244,322,296,226,214,256,98,227,197,201,242,309,413,188,165,240,136,77,234,329,261,278,247,159,195,161,305,285,262,289,268,333
"COG0860",81,72,93,121,73,67,82,117,105,95,103,92,70,63,54,115,112,93,54,110,102,101,95,95,101,47,85,111,85,120,91,115,91,107,99,74,87,99,70,140
"COG0861",89,90,46,22,83,40,85,86,105,35,100,122,96,84,56,106,86,80,41,83,57,94,88,100,84,123,104,78,92,97,127,78,76,69,76,85,102,94,112,48
"COG0863",854,198,178,872,171,986,243,273,221,200,202,322,568,382,2160,235,158,350,237,178,214,173,310,180,116,1129,245,305,231,243,197,143,136,112,192,198,184,210,293,211
"COG0864",0,8,2,3,0,3,6,0,4,12,2,0,2,1,3,1,2,0,13,1,0,4,2,0,0,0,0,0,2,0,0,2,7,4,9,12,3,0,2,0
"COG1001",19,33,37,62,16,26,109,25,35,136,26,5,12,10,3,15,25,21,216,22,23,30,14,12,54,0,16,30,22,14,5,22,41,19,57,43,12,10,6,28
"COG1002",8,8,88,15,4,48,23,9,13,16,7,5,20,1,29,4,19,11,26,8,35,27,61,40,9,84,60,55,49,36,28,40,125,47,43,49,52,34,30,30
"COG1003",430,363,222,204,405,123,265,356,377,265,336,529,345,371,129,384,418,348,242,358,109,144,143,138,117,48,93,124,117,139,146,127,59,122,97,88,118,142,118,83
"COG1004",431,221,222,333,209,379,236,255,217,191,229,286,441,358,1162,271,226,313,251,191,210,240,243,221,123,514,275,294,259,281,275,194,154,226,230,207,233,294,338,231
"COG1005",232,189,53,148,158,45,177,179,192,232,171,211,191,144,49,169,150,171,241,212,249,186,153,184,127,28,154,171,181,201,161,218,116,197,193,256,196,226,247,205
"COG1006",3,8,18,10,12,14,12,3,1,11,8,5,5,7,6,5,6,7,7,4,6,2,9,5,12,17,4,3,4,1,7,5,17,6,11,1,6,4,1,7
"COG1007",303,265,88,168,177,59,214,238,248,345,243,294,283,215,68,218,199,205,294,274,299,216,201,268,173,23,219,250,254,239,267,253,156,233,286,322,263,290,332,275
"COG1008",327,284,69,159,232,42,209,267,267,258,274,382,313,316,342,261,245,256,235,273,313,366,241,324,168,30,251,241,273,281,339,320,161,353,272,271,278,283,354,271
"COG1009",367,310,192,215,316,176,335,303,316,363,311,371,372,336,137,299,281,315,368,303,336,333,328,373,226,171,377,335,326,310,360,378,245,352,330,400,360,391,454,308
"COG1010",38,21,18,20,23,11,49,31,41,30,17,70,26,27,9,39,36,24,66,25,22,98,43,46,43,6,25,10,31,33,50,87,20,95,38,27,38,5,7,20
"COG1011",211,209,142,174,247,132,158,177,186,179,241,189,193,226,91,177,188,199,164,257,285,182,208,179,227,43,234,251,204,205,204,207,206,161,237,237,201,254,180,285
"COG1012",1310,1481,1127,909,1711,1053,1223,1423,1462,1294,1490,1181,1345,1319,659,1551,1352,1505,1289,1163,1174,1076,1126,1340,1772,853,1342,1461,1345,1352,1221,1094,1288,1089,1337,1144,1257,1405,1469,1149
"COG1013",28,29,21,93,16,15,38,26,20,58,21,15,29,22,5,8,11,20,46,146,452,45,110,87,8,9,48,85,61,100,34,62,95,69,170,136,86,73,49,445
"COG1014",158,171,334,321,166,111,194,139,130,291,126,99,156,162,53,106,114,113,292,545,173,39,35,47,17,33,46,66,41,59,34,60,79,48,115,86,51,54,53,200
"COG1015",25,28,12,4,9,12,11,27,24,21,19,7,32,19,12,27,17,28,17,31,27,11,6,19,32,1,19,10,26,15,8,6,12,4,19,5,18,49,52,10
"COG1017",0,0,16,18,0,21,4,1,1,5,0,0,0,0,25,0,9,0,5,0,0,2,1,1,0,15,2,0,0,1,0,1,7,4,1,0,0,0,0,1
"COG1018",22,67,238,150,39,249,107,41,53,109,61,18,41,48,113,56,69,86,151,71,89,55,93,26,254,208,71,41,52,25,38,49,145,47,93,102,31,22,53,89
"COG1019",2,5,0,8,0,3,5,4,1,13,4,0,1,0,0,1,5,2,17,0,4,8,12,7,1,0,7,3,6,7,2,4,11,10,30,18,10,1,2,0
"COG1020",19,21,175,43,10,148,67,20,22,22,35,14,32,4,55,31,33,17,37,7,34,56,82,18,26,251,25,14,72,8,30,43,148,41,28,30,12,11,7,29
"COG1021",1,1,6,3,1,15,9,0,0,3,1,0,3,2,0,1,2,1,3,5,8,0,6,1,5,31,1,0,2,0,0,0,5,4,2,5,2,1,1,14
"COG1022",369,373,186,391,232,147,257,314,339,279,330,366,355,308,154,320,322,304,225,421,454,321,280,367,231,64,346,311,334,405,312,322,239,353,348,270,382,411,394,509
"COG1023",4,3,3,39,1,5,7,14,24,1,11,1,42,270,446,18,0,12,3,2,8,6,13,1,5,103,5,6,2,6,4,8,6,2,4,8,5,1,19,6
"COG1024",869,932,984,665,965,702,755,968,925,844,1031,744,886,850,382,906,970,845,845,976,873,763,923,881,1068,470,961,957,905,900,747,891,905,707,933,906,909,941,631,973
"COG1025",27,27,47,59,47,107,22,13,12,65,16,15,37,24,46,23,22,30,38,38,46,33,74,26,11,70,55,37,31,37,19,30,78,21,47,61,24,19,12,36
"COG1026",35,46,83,20,75,35,16,56,46,25,51,36,51,55,8,53,47,55,14,24,19,43,24,29,93,57,8,53,51,49,45,28,20,54,33,40,36,40,31,18
"COG1027",4,10,2,31,1,34,59,5,8,77,11,0,2,0,24,0,0,2,103,12,10,15,14,7,0,57,5,0,3,0,0,14,41,10,28,30,2,0,7,7
"COG1028",2008,2260,2413,1230,2142,1428,2065,2081,2110,1858,2073,1853,1871,2009,886,2043,2049,1950,1797,1858,1764,1910,2101,1915,1939,1002,2029,2331,1970,1955,1952,2254,2095,1955,1921,2354,1905,2078,1695,1801
"COG1029",3,11,0,3,6,1,5,11,4,2,1,4,8,14,6,0,2,11,6,4,9,4,13,4,3,0,6,5,4,1,5,4,1,3,9,16,5,8,14,5
"COG1030",34,31,61,52,15,10,26,26,18,43,16,11,29,19,4,20,20,22,42,94,65,24,44,34,1,29,36,50,26,44,14,32,33,30,35,35,31,50,8,77
"COG1031",13,18,0,24,1,2,6,12,25,6,25,7,22,8,0,9,28,14,12,3,5,11,18,14,12,0,13,9,23,9,6,24,4,22,14,11,25,9,0,8
"COG1032",198,195,173,1098,102,397,567,141,193,748,145,128,233,184,396,108,112,191,807,1306,1492,251,179,186,75,339,199,145,170,45,139,193,401,236,556,640,169,64,121,1476
"COG1033",484,544,226,297,451,271,318,483,549,478,585,379,533,411,251,438,504,506,418,556,512,375,464,533,498,74,442,539,564,547,436,457,338,425,576,486,551,490,460,430
"COG1034",239,225,102,112,263,43,132,192,205,191,247,210,194,215,56,222,161,261,176,230,245,183,136,215,140,50,198,222,215,199,202,134,114,119,193,195,203,300,384,226
"COG1035",28,14,0,26,5,7,30,17,15,51,18,9,28,14,2,5,10,3,34,52,58,10,8,16,1,26,11,7,17,5,5,9,22,10,24,17,12,14,10,63
"COG1036",1,0,0,1,3,0,2,0,0,0,6,2,3,5,0,3,1,1,1,2,2,0,0,1,1,0,0,1,3,0,1,2,1,1,1,2,1,4,4,2
"COG1038",41,32,113,26,96,51,45,60,46,34,46,49,40,52,27,62,75,49,22,118,105,43,80,34,89,7,58,43,49,36,44,38,61,29,47,29,44,31,19,119
"COG1039",2,0,2,2,5,0,1,1,1,0,2,1,0,0,0,0,3,8,0,0,1,4,1,1,0,0,2,2,2,0,0,1,3,3,1,3,1,0,0,2
