"","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG0748",18,25,12,38,15,13,14,13,27,10,10,34,16,24,7,5,6,6,9,14,4,26,4,31,61,13,40,13,5,15,14,10,9,24,36,41,51,15,11,34
"COG0749",582,393,692,605,608,689,569,563,538,551,4140,550,529,646,637,683,361,5483,5959,528,4201,474,470,686,496,666,604,692,1378,762,402,375,641,514,586,664,530,630,853,576
"COG0750",205,179,182,264,232,217,255,246,211,195,93,258,241,273,191,246,392,103,104,253,89,264,251,230,261,209,240,201,286,241,252,298,272,294,248,204,216,231,169,230
"COG0751",227,120,251,181,214,309,163,190,231,255,136,235,212,143,269,229,113,116,99,184,141,201,168,178,185,169,181,238,121,290,119,135,184,150,167,184,164,127,143,244
"COG0752",85,47,91,92,95,119,103,69,90,89,70,89,79,75,115,123,70,47,47,66,70,66,79,75,76,81,83,98,46,115,64,74,76,90,77,79,84,59,88,100
"COG0753",6,40,15,1,0,4,11,0,8,9,131,1,0,2,0,1,19,96,85,0,131,15,4,4,1,3,0,4,70,0,8,21,0,2,13,1,6,2,28,2
"COG0754",4,14,3,1,1,0,5,0,5,6,32,1,1,0,1,0,7,0,7,2,11,0,1,0,0,0,0,0,5,0,0,1,0,0,2,1,0,4,1,2
"COG0755",207,133,173,180,190,204,216,197,195,213,48,194,185,185,223,264,105,90,98,202,58,122,139,169,193,181,189,162,69,180,116,112,171,185,164,187,217,164,134,184
"COG0756",88,22,57,99,72,62,65,84,42,54,127,83,76,54,33,124,62,73,80,84,131,53,65,72,63,125,72,76,81,62,41,46,71,60,56,77,67,58,71,64
"COG0757",79,50,73,77,69,85,61,79,82,66,32,82,84,67,90,97,47,28,27,75,30,70,77,92,102,76,86,79,52,97,69,62,71,67,89,70,66,51,58,102
"COG0758",13,47,20,15,7,3,22,7,25,19,68,5,4,7,13,22,16,119,68,5,31,33,53,10,20,3,13,24,78,9,36,26,3,10,13,4,20,14,36,9
"COG0759",34,15,52,28,22,55,22,36,31,44,7,45,36,32,25,31,12,17,13,37,9,25,22,41,27,29,29,27,25,34,18,18,33,30,38,31,29,19,23,53
"COG0760",264,326,213,243,250,204,340,312,267,206,232,260,286,277,214,269,247,260,282,294,188,332,327,341,301,210,291,278,272,182,338,261,228,257,337,281,338,244,241,254
"COG0761",168,88,175,186,190,201,159,204,194,175,54,205,157,150,184,143,94,105,77,136,57,144,129,169,186,173,159,213,87,197,114,90,166,141,178,190,138,131,136,173
"COG0762",42,21,54,49,51,86,57,46,54,56,35,50,57,34,62,57,21,11,22,37,38,21,28,43,53,41,53,60,16,56,29,26,35,42,35,44,56,35,41,58
"COG0763",171,101,176,168,169,187,122,200,172,160,59,175,175,146,181,164,82,29,63,197,56,165,151,201,167,125,177,187,97,180,118,134,163,146,222,160,179,104,99,180
"COG0764",188,124,154,170,178,164,181,150,134,138,67,182,164,161,172,167,136,71,165,168,56,142,207,154,148,122,153,151,126,129,149,177,155,138,168,173,141,116,136,182
"COG0765",223,124,167,262,250,201,204,259,146,208,71,251,264,302,196,218,188,102,68,301,50,225,196,200,217,263,235,258,46,242,170,175,264,212,202,247,148,212,215,172
"COG0766",274,119,259,245,232,291,275,245,188,244,57,267,229,186,259,264,140,100,78,234,65,169,164,238,234,203,215,255,117,237,161,123,196,197,198,229,219,154,194,260
"COG0767",43,52,63,51,31,49,61,43,109,63,60,48,30,40,69,39,19,58,70,28,56,35,23,55,48,41,56,55,18,42,29,24,19,18,28,60,49,36,50,65
"COG0768",713,330,621,648,660,656,636,625,552,612,221,687,622,542,672,772,369,320,254,648,196,481,524,719,646,575,640,660,325,659,429,393,646,502,667,653,532,388,529,639
"COG0769",308,125,308,293,271,338,223,254,214,221,92,322,282,213,330,294,168,171,105,321,118,220,230,379,269,265,291,274,281,329,179,155,288,233,319,300,264,181,177,391
"COG0770",158,129,167,172,139,161,149,175,182,150,65,133,147,143,149,236,106,126,105,142,60,137,127,165,168,109,193,184,90,161,126,87,132,141,175,172,167,98,111,169
"COG0771",217,103,260,224,222,280,145,213,222,238,49,197,200,182,249,280,129,134,81,195,21,66,61,80,83,68,63,67,42,74,39,45,75,60,69,84,69,53,43,91
"COG0772",417,216,435,419,402,452,381,399,371,393,151,446,355,348,400,520,240,199,144,401,164,325,311,450,384,397,453,419,214,428,267,239,410,304,380,431,336,292,250,444
"COG0773",301,170,310,290,265,333,326,299,263,268,143,322,297,250,313,389,200,181,112,325,146,233,221,345,328,228,328,320,161,297,227,191,248,228,313,327,297,210,203,337
"COG0774",179,102,155,147,149,186,172,185,160,140,43,138,169,130,147,161,122,24,54,175,17,60,54,73,68,42,39,53,38,56,42,41,57,36,63,68,52,37,36,67
"COG0775",33,53,37,40,34,27,53,48,50,35,115,34,38,48,24,37,51,91,73,49,53,18,24,7,15,15,17,14,20,9,23,20,6,10,20,8,19,10,22,6
"COG0776",121,105,102,113,106,102,118,110,67,86,66,102,135,94,106,124,62,67,63,127,10,34,37,44,41,35,32,31,26,38,29,33,36,31,38,40,23,32,39,41
"COG0777",168,121,170,132,182,174,163,137,152,135,53,189,158,149,164,141,111,54,40,130,56,173,156,158,170,109,152,158,89,168,171,159,158,147,198,156,129,150,111,182
"COG0778",64,51,42,62,40,49,52,57,68,46,40,44,56,61,51,38,57,46,56,55,129,167,147,215,223,188,209,159,168,117,176,153,181,272,217,208,231,217,147,168
"COG0779",47,28,38,33,37,50,36,49,55,47,32,37,24,32,49,23,23,29,31,34,28,37,23,42,36,26,40,41,33,33,33,27,32,22,31,33,35,32,29,31
"COG0780",36,56,40,39,41,35,27,38,61,41,43,37,30,29,45,24,29,37,34,37,44,29,33,41,44,35,29,33,28,32,46,38,31,27,29,32,37,30,39,38
"COG0781",71,41,93,50,67,67,51,77,85,84,28,59,67,61,66,54,42,33,35,72,24,55,71,67,103,61,76,74,57,51,46,59,55,54,77,52,86,59,39,75
"COG0782",87,88,75,80,80,59,106,70,56,70,75,73,89,79,69,98,60,58,77,82,21,23,31,31,26,26,23,26,15,24,29,25,27,33,38,30,18,33,35,30
"COG0783",7,24,12,3,1,4,5,3,11,9,57,0,0,2,3,4,7,68,55,1,47,3,1,2,4,4,3,11,28,1,4,10,0,1,10,1,7,4,20,2
"COG0784",50,274,106,39,11,22,69,26,133,67,699,22,18,36,26,33,106,279,471,16,1919,164,183,118,134,156,59,121,1244,101,246,244,35,128,226,74,308,128,644,68
"COG0785",92,43,83,93,85,104,61,97,81,111,25,92,76,73,87,87,46,31,26,80,23,41,56,81,78,84,82,85,46,103,35,35,124,142,65,74,56,80,38,78
"COG0786",25,10,75,20,9,83,8,18,73,70,9,30,5,18,54,3,0,0,23,6,6,8,13,30,31,12,36,26,15,34,5,7,6,0,7,25,10,9,20,38
"COG0787",109,97,138,120,91,137,137,115,159,115,68,120,102,93,133,121,82,69,61,97,50,92,90,137,133,93,144,116,59,134,102,78,86,80,94,118,120,88,105,133
"COG0788",35,30,65,29,23,66,38,34,71,51,78,40,17,31,54,25,66,86,40,14,45,34,18,31,30,30,34,49,48,53,12,35,29,41,17,23,30,30,33,41
"COG0789",90,124,92,91,91,74,88,80,94,59,224,74,70,75,50,86,82,247,249,80,214,71,74,86,85,99,78,95,136,99,115,93,86,100,116,82,88,84,131,70
"COG0790",55,267,60,51,84,38,50,75,85,107,86,55,70,64,55,49,94,153,99,69,47,39,39,13,24,19,14,22,35,15,54,64,22,29,23,16,41,57,34,20
"COG0791",90,34,109,82,91,80,35,52,100,112,155,96,65,64,87,115,46,200,52,76,377,65,38,91,116,109,87,91,41,114,28,41,95,46,76,83,74,49,37,86
"COG0792",1,14,2,4,1,0,9,1,11,2,14,0,2,2,0,7,7,30,27,1,15,12,14,5,2,3,2,3,12,0,7,8,0,0,3,0,7,3,6,2
"COG0793",128,135,115,115,118,129,120,117,177,115,78,90,101,110,121,103,72,63,102,118,188,336,361,408,403,246,366,330,207,334,350,323,313,303,370,395,414,294,291,386
"COG0794",157,92,94,140,144,143,149,155,93,142,72,140,161,129,128,197,89,39,82,145,72,114,107,160,128,106,161,124,68,153,102,116,131,131,151,151,112,96,106,167
"COG0795",335,188,239,256,278,316,255,305,267,268,103,303,271,269,301,445,182,126,130,276,122,259,233,325,268,221,271,248,160,275,219,216,271,249,303,331,249,171,178,297
"COG0796",27,27,58,23,22,39,16,26,72,53,35,39,31,35,45,13,104,50,18,36,4,50,38,47,43,30,28,35,42,35,50,61,35,44,33,38,37,32,23,30
"COG0797",26,29,24,31,28,13,28,14,23,26,73,22,29,28,18,11,15,59,63,23,54,25,38,22,13,15,27,25,43,14,45,33,27,22,38,19,38,27,32,14
"COG0798",11,51,21,4,5,5,22,8,17,7,72,4,8,7,19,8,9,87,89,5,33,7,19,6,6,7,5,3,29,5,18,12,10,19,22,3,8,13,28,8
"COG0799",65,44,54,56,67,64,61,61,76,58,21,68,76,69,73,54,36,29,26,66,16,49,55,67,51,56,59,73,28,89,62,57,73,60,48,80,80,57,53,71
"COG0800",43,29,63,27,28,52,36,37,71,59,51,25,15,16,29,27,10,52,39,22,46,26,35,41,49,22,47,49,45,45,25,19,8,25,13,40,43,21,41,31
"COG0801",94,66,85,78,97,91,88,117,87,103,39,97,100,74,83,112,73,39,47,107,46,70,60,102,83,65,85,104,40,88,74,56,106,76,86,84,92,62,77,78
"COG0802",90,54,81,80,68,72,52,87,67,73,29,100,80,68,71,59,48,36,33,92,44,59,69,79,104,85,83,69,34,86,51,63,64,75,89,81,59,60,56,93
"COG0803",71,73,192,103,69,123,38,72,190,125,21,124,48,73,131,21,17,42,29,58,6,8,11,28,29,20,29,44,10,44,16,11,20,22,14,25,19,37,30,33
"COG0804",43,34,178,14,74,137,76,69,51,106,41,50,47,56,146,42,98,20,28,48,21,77,55,17,34,37,73,83,40,124,37,71,53,7,15,25,41,74,64,97
"COG0805",166,107,144,161,136,187,144,162,135,173,67,135,166,147,165,164,144,58,63,172,58,148,144,147,156,163,128,158,95,193,115,117,173,154,143,138,144,131,113,154
"COG0806",54,41,56,52,42,50,52,64,62,60,30,59,56,36,45,38,28,50,33,46,21,49,45,52,58,31,63,49,26,50,50,38,28,42,47,70,59,50,36,56
"COG0807",76,52,76,74,77,93,91,61,84,92,35,77,67,56,84,63,50,33,33,75,107,170,122,268,255,203,244,252,101,243,162,115,208,198,221,228,207,194,162,224
"COG0809",125,112,143,109,106,168,115,126,179,126,55,102,108,121,144,97,88,63,66,109,70,99,110,149,137,79,132,138,78,102,105,88,92,102,122,162,126,109,96,126
"COG0810",73,71,55,56,60,56,81,77,63,49,110,50,53,48,55,68,68,22,49,61,156,58,39,96,61,42,52,46,83,38,48,43,52,56,58,81,67,36,80,81
"COG0811",250,205,169,216,213,173,256,240,165,160,225,212,232,168,201,253,140,93,169,217,224,199,144,269,246,153,245,217,180,183,145,141,189,173,237,229,226,136,209,231
"COG0812",193,80,148,154,155,197,142,156,170,133,62,179,166,126,159,193,79,83,65,155,52,132,142,163,169,172,172,170,87,150,108,106,147,140,167,148,133,118,105,203
"COG0813",9,11,7,8,4,10,8,11,3,5,15,9,11,4,3,4,2,4,13,11,18,1,0,11,10,7,8,6,1,6,1,3,5,8,7,6,7,7,22,4
"COG0814",6,33,3,5,3,0,2,7,1,16,3,3,8,6,2,7,1,0,0,4,3,4,2,1,7,11,2,1,25,2,2,1,0,1,2,1,15,5,0,1
"COG0815",297,152,248,248,273,280,213,263,202,269,111,268,242,221,257,286,141,185,136,263,116,215,193,281,232,203,274,273,136,280,179,231,253,205,243,253,176,162,155,267
"COG0816",88,53,65,78,75,92,76,76,77,76,26,82,71,57,91,75,52,34,19,90,22,57,54,90,86,63,76,74,45,71,58,41,91,78,69,82,59,50,51,83
"COG0817",48,58,40,29,22,27,29,43,67,34,40,28,27,42,34,35,35,43,15,39,27,52,55,38,43,29,36,26,37,24,54,30,32,43,39,39,37,42,45,35
"COG0818",6,12,20,6,6,10,8,13,39,27,34,12,7,8,17,10,6,2,13,5,30,10,11,8,12,11,15,9,13,6,10,11,5,5,3,9,6,8,15,16
"COG0819",29,35,40,16,7,31,4,4,54,12,6,24,5,11,29,4,8,9,8,10,2,16,5,21,36,7,24,21,4,16,15,10,15,19,3,27,21,25,8,18
"COG0820",135,98,107,110,96,125,98,117,161,135,76,110,117,123,122,124,89,74,70,107,54,129,118,128,147,107,142,120,64,99,120,110,101,122,99,137,139,96,124,132
"COG0821",231,115,221,213,222,233,201,203,209,207,48,207,199,175,223,180,131,91,74,163,82,151,186,223,208,199,219,210,98,223,135,161,202,174,216,229,190,143,188,229
"COG0822",21,19,14,28,22,17,13,10,6,18,35,22,19,18,23,19,28,21,31,24,36,70,71,43,43,77,62,59,69,68,77,66,88,68,60,53,55,45,62,45
"COG0823",266,351,198,262,281,187,223,217,190,213,143,269,264,308,196,278,269,254,113,278,198,345,451,240,238,226,246,251,644,198,471,394,287,283,419,258,211,280,258,239
"COG0824",145,132,156,169,139,182,162,138,181,156,127,113,144,156,165,151,116,73,111,161,101,150,133,162,157,149,162,145,111,196,155,157,118,131,140,186,130,151,153,156
"COG0825",181,103,193,201,170,203,202,163,161,164,62,183,171,157,185,213,140,42,78,193,47,174,184,193,166,140,172,137,86,183,177,142,172,141,189,184,138,137,153,189
"COG0826",12,66,25,11,15,2,11,5,27,26,73,4,12,12,2,6,63,20,32,8,64,97,171,8,7,11,3,39,127,2,50,47,5,8,12,1,34,12,17,1
"COG0827",16,30,19,13,13,0,4,16,14,2,54,9,22,15,6,11,17,104,21,45,126,11,13,10,11,30,11,6,18,7,9,16,16,9,14,7,5,4,5,1
"COG0828",32,12,27,24,29,46,22,29,22,30,24,30,27,12,29,37,11,9,16,33,24,18,12,40,29,29,26,22,23,36,8,14,16,22,26,31,12,22,10,37
"COG0829",26,20,90,7,29,71,27,44,18,68,28,34,22,35,47,18,50,12,16,22,11,39,18,11,17,15,37,40,16,56,26,32,34,25,10,27,29,35,22,48
"COG0830",18,16,41,5,35,48,24,23,20,56,22,17,22,23,38,15,48,6,9,25,6,28,20,8,12,20,33,28,25,33,14,35,32,21,2,7,14,32,19,36
"COG0831",6,10,31,2,12,19,16,15,10,28,12,7,11,17,22,3,17,4,6,8,3,19,15,5,8,9,16,11,9,18,6,7,9,13,3,3,5,16,11,17
"COG0832",5,3,6,0,3,12,3,2,0,4,4,6,3,2,5,1,9,0,1,4,4,19,11,3,4,12,16,8,9,23,7,24,5,0,4,2,3,18,12,31
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",322,271,203,302,285,211,304,275,219,234,470,315,280,300,223,249,244,140,216,285,328,270,232,227,237,302,268,253,198,288,227,238,284,215,254,283,170,221,377,195
"COG0835",14,60,10,8,2,1,19,5,33,14,114,2,4,8,2,6,26,18,46,2,138,15,7,4,8,5,0,5,75,2,15,12,2,4,10,2,12,11,33,3
"COG0836",95,95,116,109,109,136,68,82,161,117,123,132,105,103,107,81,84,123,85,100,103,123,111,96,87,88,81,111,127,120,105,121,99,109,111,101,99,94,76,129
"COG0837",57,25,75,55,50,92,43,56,95,78,33,42,38,29,61,44,14,47,43,39,29,34,28,68,51,36,68,66,16,58,11,17,15,17,23,61,46,20,46,77
"COG0838",42,51,47,64,70,55,37,47,40,61,22,58,73,67,67,48,66,29,19,67,8,74,78,43,50,72,49,45,44,46,85,75,72,53,65,52,32,75,41,43
"COG0839",86,44,79,95,85,84,93,84,74,105,17,110,86,76,102,92,90,22,27,62,16,84,91,66,73,64,65,77,62,82,96,93,96,77,71,75,76,71,68,81
"COG0840",141,848,246,58,18,27,125,27,228,127,1517,19,19,94,31,28,245,522,682,8,1353,90,85,52,43,73,29,81,751,54,171,98,26,82,175,23,132,59,388,23
"COG0841",900,1068,700,728,686,613,921,659,702,659,1698,674,717,591,617,951,570,1119,1547,690,1581,614,643,850,696,577,759,736,1034,596,596,556,563,613,738,795,772,612,1121,758
"COG0842",209,158,193,173,167,196,177,169,140,201,183,195,191,182,181,179,262,188,211,190,184,216,172,185,160,192,175,167,211,188,137,176,212,249,195,152,163,154,172,191
"COG0843",375,256,403,446,362,366,437,386,442,387,228,445,371,414,395,472,319,249,195,402,257,399,455,410,434,382,418,375,357,358,304,333,418,378,384,444,375,363,425,404
"COG0845",405,727,448,344,310,319,383,317,559,379,1077,352,302,301,368,380,307,786,1196,295,1000,346,473,408,378,283,353,373,751,348,307,361,234,282,388,343,375,310,586,348
"COG0846",39,86,38,42,40,45,37,47,40,37,49,31,44,34,35,32,90,75,54,49,39,65,57,42,49,57,40,49,61,32,58,73,48,45,47,44,58,49,39,39
"COG0847",188,176,179,181,167,156,160,177,168,159,179,153,162,170,169,190,110,138,93,183,202,136,115,209,177,158,169,144,153,147,109,132,152,167,174,155,147,144,163,191
"COG0848",74,64,64,75,63,62,79,60,71,56,97,71,73,54,66,87,65,59,70,83,93,63,40,92,72,48,69,75,52,73,52,64,72,67,62,77,54,59,74,99
"COG0849",120,133,112,119,131,127,141,156,86,97,72,133,130,149,114,123,105,87,67,130,58,124,150,153,127,116,136,127,124,118,133,163,161,155,180,139,144,113,98,155
"COG0850",14,11,27,11,9,25,4,8,42,34,26,12,1,13,20,2,5,3,1,2,20,8,4,11,15,11,15,12,16,13,3,12,4,2,3,16,10,7,20,16
"COG0851",0,1,5,2,3,7,0,2,11,8,3,2,2,1,3,0,1,0,0,0,10,2,2,9,8,3,5,7,9,9,2,2,0,1,0,7,5,5,8,12
"COG0852",73,61,54,93,95,91,64,105,96,107,25,108,106,112,83,70,129,30,26,112,20,105,102,63,95,104,80,98,85,80,113,126,107,115,96,83,78,116,70,77
"COG0853",15,11,10,11,10,7,13,12,25,7,3,8,12,19,9,15,0,7,19,13,2,4,6,25,11,4,10,18,4,11,7,7,8,6,9,14,15,8,10,17
"COG0854",129,56,109,108,103,135,115,111,117,101,40,118,108,77,121,138,42,42,46,119,36,84,81,135,114,103,127,116,41,120,55,72,102,67,94,101,107,62,81,140
"COG0855",31,22,95,17,15,39,73,25,65,44,48,50,21,30,48,123,18,75,53,15,104,41,23,91,90,75,93,96,55,122,43,31,24,28,27,72,104,95,137,128
"COG0856",0,12,2,7,9,6,2,7,14,5,0,3,6,21,7,0,4,0,0,11,0,5,1,1,6,5,6,2,6,7,4,7,7,0,7,4,10,7,4,1
"COG0857",19,44,78,20,13,44,13,19,100,60,59,30,8,23,56,19,12,76,3,5,61,14,32,23,31,24,34,31,47,32,13,29,13,16,21,30,24,31,52,32
"COG0858",79,33,46,68,46,60,71,58,62,71,30,78,65,48,47,50,30,34,21,49,14,18,13,25,21,15,23,26,11,23,10,17,16,26,16,19,14,24,14,26
"COG0859",257,207,167,235,293,222,209,232,136,208,81,267,263,244,233,354,256,44,118,261,75,289,360,261,190,216,191,200,197,222,292,291,283,256,261,248,258,195,123,264
"COG0860",107,73,122,94,82,83,80,112,125,98,86,102,90,76,89,92,60,94,93,99,28,30,34,52,32,38,36,23,34,23,39,24,21,16,35,38,43,29,33,26
"COG0861",108,47,108,98,107,130,89,71,82,92,35,112,102,70,112,92,56,85,39,95,30,60,63,76,89,106,87,86,23,123,53,66,103,75,66,88,82,48,61,108
"COG0863",165,111,188,192,236,165,171,252,103,151,1048,295,182,566,207,193,270,429,450,201,1973,225,202,224,166,598,203,267,775,340,128,163,230,244,266,206,142,151,258,138
"COG0864",0,3,3,3,0,0,1,1,2,3,2,0,5,2,0,0,17,5,4,2,1,3,2,1,2,3,0,0,7,0,5,8,10,16,1,0,3,7,0,0
"COG1001",12,22,7,17,14,3,6,22,10,14,31,25,32,18,3,6,191,27,23,29,4,78,24,25,22,14,13,6,63,2,31,106,36,86,24,29,15,33,14,2
"COG1002",29,138,50,47,25,27,16,15,91,20,166,32,54,53,25,14,64,149,247,30,86,44,18,27,47,72,16,25,52,22,48,47,18,18,38,33,78,66,26,38
"COG1003",350,228,456,427,426,435,465,367,393,377,158,356,365,353,475,337,250,324,128,357,136,347,350,371,375,397,397,403,175,501,244,216,364,296,367,345,412,307,483,364
"COG1004",243,155,219,248,270,250,192,235,210,234,362,312,206,336,275,273,243,353,403,229,739,247,208,258,218,415,244,272,379,297,181,189,269,249,279,262,212,210,211,234
"COG1005",160,137,163,207,203,194,161,150,163,169,35,170,193,221,190,156,265,52,50,190,29,223,187,128,190,218,156,174,161,195,230,253,233,204,198,158,137,199,158,154
"COG1006",5,9,5,4,4,9,14,7,4,4,9,4,1,3,6,12,7,20,11,3,6,5,11,7,6,4,8,3,12,4,17,4,2,1,2,1,7,7,4,7
"COG1007",48,57,70,87,82,95,71,77,73,90,18,90,76,96,97,72,105,29,15,67,58,294,271,186,210,281,187,277,137,290,271,268,291,288,263,197,162,277,217,217
"COG1008",224,195,304,339,302,373,238,271,362,312,50,342,256,311,353,230,225,83,82,259,57,276,284,221,270,344,313,371,166,380,297,283,299,230,239,267,249,311,270,294
"COG1009",296,291,318,382,341,340,288,337,330,330,166,367,330,334,328,297,377,226,164,308,132,334,330,238,337,356,309,327,212,337,373,372,390,413,336,299,276,415,327,301
"COG1010",37,10,71,44,20,57,19,26,139,107,22,33,15,21,52,9,65,13,18,15,4,37,32,35,72,28,42,41,29,39,17,39,21,46,7,45,43,31,50,33
"COG1011",213,226,155,196,239,193,207,223,121,184,161,204,249,169,217,208,167,142,131,237,167,237,238,187,186,211,192,201,199,201,252,222,257,243,234,216,209,253,173,206
"COG1012",1512,1007,1106,1413,1381,1081,1660,1418,953,1106,981,1365,1605,1382,1142,1303,1260,1252,942,1518,859,1308,1184,1431,1305,1315,1415,1116,906,1183,1356,1319,1316,1274,1402,1502,1243,1091,1428,1263
"COG1013",16,101,21,55,83,35,37,68,62,42,36,57,68,107,34,52,153,20,48,61,13,173,470,28,55,85,29,49,231,48,153,141,112,98,74,37,66,130,59,17
"COG1014",85,239,83,132,170,127,112,142,104,116,86,111,136,201,103,127,281,113,229,129,38,275,550,107,116,144,107,144,342,123,250,258,200,245,234,94,145,280,115,76
"COG1015",18,16,10,27,15,23,21,29,7,9,9,14,23,10,11,15,18,15,13,19,7,14,16,28,17,24,24,29,2,25,10,5,15,13,7,13,14,5,23,7
"COG1017",3,4,3,0,0,0,1,0,1,2,30,0,0,3,0,0,2,6,37,0,20,5,3,2,0,2,0,1,18,0,0,2,0,0,4,0,2,0,10,0
"COG1018",57,117,61,32,31,32,62,42,61,55,234,30,72,35,25,45,141,167,193,56,178,95,74,49,45,39,55,36,177,35,63,91,59,131,39,61,76,74,114,43
"COG1019",0,3,1,3,3,0,0,1,1,2,4,0,6,6,2,0,21,0,0,4,1,20,6,1,8,9,0,0,22,1,24,28,18,27,4,3,6,11,2,0
"COG1020",24,92,72,33,31,13,28,16,49,53,161,10,23,23,13,10,35,54,190,36,52,28,27,22,23,35,7,16,32,11,32,13,6,11,19,17,72,24,14,16
"COG1021",1,9,3,0,0,0,3,2,0,1,4,0,0,1,0,2,2,12,4,1,1,1,3,0,3,0,2,3,2,0,4,4,1,1,0,0,1,2,1,0
"COG1022",268,266,343,357,343,335,276,352,304,347,170,382,299,375,349,306,226,170,127,315,170,336,469,289,386,354,306,348,380,367,316,274,353,285,315,319,313,281,281,322
"COG1023",4,5,4,12,31,1,18,11,8,2,6,5,7,0,1,1,4,3,17,14,3,3,6,0,0,36,9,89,43,1,4,14,8,12,8,2,4,16,24,1
"COG1024",883,1021,721,874,904,784,974,924,612,657,719,857,1023,947,768,820,789,696,814,980,495,928,998,814,852,875,839,742,668,806,1066,1008,915,971,1047,859,911,1255,852,850
"COG1025",14,87,36,20,26,8,26,19,26,22,102,21,29,40,20,20,46,4,35,20,134,45,40,13,20,31,11,23,76,22,54,58,23,20,42,24,33,43,55,6
"COG1026",56,44,34,42,47,43,61,43,26,46,30,43,54,24,50,101,26,4,16,52,39,29,24,74,57,48,70,60,25,46,29,22,35,40,35,59,52,22,66,35
"COG1027",0,9,3,2,5,0,1,8,1,13,36,0,11,3,0,0,126,35,1,1,3,6,4,0,0,4,0,0,10,0,13,18,13,20,0,0,2,6,0,0
"COG1028",2012,2369,1899,1928,1984,1981,2020,2136,1784,1886,1461,2047,2146,1901,1898,2137,1735,1815,1903,2168,351,594,669,632,627,623,663,591,415,595,828,697,734,736,743,671,666,879,654,675
"COG1029",2,3,4,6,7,3,10,10,1,5,0,6,5,9,2,2,4,2,12,8,1,2,2,0,2,1,2,2,1,3,3,2,0,2,0,2,1,1,3,1
"COG1030",19,68,12,32,10,5,17,21,22,12,12,25,17,35,19,20,46,8,38,25,6,37,81,23,24,39,14,26,55,14,94,52,38,32,43,19,35,29,9,12
"COG1031",0,21,3,14,23,4,6,19,20,8,0,10,13,31,5,2,9,0,0,24,1,12,3,2,21,18,9,5,21,8,18,14,4,5,5,8,16,30,19,4
"COG1032",89,279,192,86,146,126,88,122,83,252,414,156,123,206,106,102,797,155,281,138,218,470,1215,59,86,222,108,189,1114,118,505,580,203,349,122,62,136,192,179,99
"COG1033",445,494,377,523,539,353,445,467,389,372,267,488,623,647,405,563,437,67,266,592,277,545,516,384,470,544,403,394,295,389,574,481,551,423,540,449,540,491,442,405
"COG1034",212,91,117,249,271,226,229,198,81,173,31,224,213,224,186,245,164,83,77,246,40,198,219,202,189,236,231,211,130,226,153,176,242,232,237,204,148,174,184,202
"COG1035",3,21,8,3,18,2,5,10,3,14,5,12,11,9,4,6,37,4,0,14,2,25,53,3,8,34,14,18,20,9,47,52,11,14,6,4,6,16,4,3
"COG1036",1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,2,1,0,5,0,1,1,5,0,2,3,1,1,1
"COG1038",94,29,44,51,45,45,91,56,29,38,66,66,46,32,63,48,19,147,78,50,28,70,111,84,54,28,93,55,33,45,17,16,32,48,46,55,53,50,57,75
"COG1039",1,9,0,1,1,1,1,1,4,0,0,3,0,2,3,1,1,0,0,2,0,1,3,1,2,0,7,3,2,2,2,0,0,0,1,1,1,3,0,2
"COG1040",5,27,9,1,2,4,14,4,20,3,43,3,1,2,3,19,11,50,51,4,36,14,41,6,5,5,2,5,52,2,13,28,0,2,7,3,6,2,12,4
"COG1041",2,12,3,9,16,1,4,13,27,7,1,8,17,21,7,0,3,0,0,21,1,12,9,9,19,28,6,5,13,4,9,13,8,7,10,9,29,26,10,4
"COG1042",62,154,64,33,70,55,42,64,41,78,51,44,90,68,32,17,383,29,104,99,24,199,136,49,45,50,41,39,142,41,186,231,123,206,71,52,70,179,64,42
"COG1043",137,75,111,142,121,136,134,110,136,120,53,136,116,116,123,144,79,16,44,112,36,96,116,177,127,89,134,132,57,127,84,67,116,107,115,128,99,87,112,159
