"","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X142_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3"
"COG0615",12,28,19,121,11,24,37,19,30,34,10,18,22,27,19,20,21,29,31,31,33,23,23,17,18,110,44,20,28,29,34,28,29,26,14,27,30,30,32,42
"COG0616",179,147,185,211,191,202,126,263,120,144,192,167,199,185,181,231,166,206,178,186,141,202,141,202,188,101,111,200,71,215,162,185,176,162,229,204,148,126,185,162
"COG0617",354,242,347,318,265,280,218,322,224,186,348,368,285,324,316,289,335,353,301,294,202,374,238,347,338,339,221,353,156,363,298,301,293,333,298,385,244,190,271,260
"COG0618",19,94,46,10,40,42,33,48,3,40,31,44,62,38,75,44,44,74,101,76,80,34,38,39,51,14,44,60,26,73,63,50,46,44,59,61,90,29,48,64
"COG0619",65,25,18,10,9,0,4,15,6,5,61,55,38,39,30,36,34,49,21,1,16,62,4,57,42,15,3,34,9,18,35,28,23,42,33,57,19,7,14,11
"COG0620",19,48,25,18,22,35,48,10,30,55,17,22,28,31,18,23,23,29,30,35,122,67,167,87,63,35,167,60,46,59,72,86,69,79,77,59,160,222,101,58
"COG0621",403,401,348,95,414,403,385,386,126,343,490,445,377,396,386,463,384,399,340,358,372,360,353,424,421,165,357,438,138,414,320,373,389,396,400,414,370,354,391,353
"COG0622",3,9,3,2,5,3,11,4,3,3,2,3,0,1,3,3,1,3,3,7,21,3,27,8,7,0,17,13,0,13,6,7,14,4,6,8,18,18,20,14
"COG0623",178,112,181,23,210,123,90,157,34,89,185,157,159,186,164,147,143,174,133,140,89,192,90,174,166,64,95,153,56,124,170,154,107,176,164,166,99,68,115,125
"COG0624",476,555,543,124,516,563,572,480,120,516,370,391,445,365,453,368,382,447,382,513,544,308,501,424,473,148,566,348,161,460,353,442,458,459,443,408,542,524,453,466
"COG0625",393,143,333,142,358,394,228,348,296,249,412,310,299,298,306,302,284,300,258,444,198,400,274,344,325,164,248,367,196,235,337,265,400,293,288,319,156,271,275,315
"COG0626",349,347,253,62,250,261,272,320,93,232,382,348,277,305,316,320,317,326,277,306,260,354,281,381,335,116,285,301,91,302,263,253,307,296,281,359,384,243,266,251
"COG0627",22,23,16,22,23,65,26,16,45,43,27,22,25,25,24,14,16,16,21,53,36,20,36,12,21,11,23,18,17,13,29,15,28,26,27,19,26,34,20,46
"COG0628",164,131,154,65,118,143,129,93,196,142,160,140,118,111,106,129,132,109,139,156,130,135,188,136,171,117,162,131,151,113,144,96,160,126,128,137,118,169,111,118
"COG0629",93,62,94,752,106,97,65,121,212,78,99,94,93,111,82,106,83,99,77,99,71,113,76,99,100,409,59,114,133,79,92,110,99,90,91,110,59,70,89,75
"COG0630",6,33,18,8,10,2,18,1,0,13,13,25,15,24,18,7,14,21,65,46,32,17,9,24,9,6,19,24,23,25,86,3,2,18,6,27,21,15,25,17
"COG0631",15,39,7,44,20,47,38,19,82,29,13,24,54,21,37,12,25,21,74,27,40,10,34,13,34,41,46,20,30,29,60,31,29,48,16,21,23,44,40,54
"COG0632",47,49,39,14,46,65,55,43,30,48,49,54,37,36,42,38,49,44,59,66,44,53,55,52,55,10,49,50,27,33,38,38,52,39,46,44,66,53,35,54
"COG0633",170,45,176,56,111,48,47,80,115,47,203,132,117,103,108,115,211,96,81,37,10,40,16,50,59,44,12,48,46,23,32,35,18,86,33,40,23,17,38,21
"COG0634",21,40,26,24,13,30,38,16,38,38,20,21,16,25,14,15,20,23,36,20,49,12,31,24,24,21,39,18,42,23,14,22,37,31,19,17,26,42,23,20
"COG0635",128,198,91,68,95,135,88,63,143,148,162,103,82,85,88,99,99,114,105,152,163,132,165,102,117,63,125,108,85,62,102,81,138,97,125,70,208,135,65,86
"COG0636",35,14,11,4,14,30,7,15,6,7,33,14,20,22,20,21,15,21,23,27,11,27,14,19,21,7,11,16,7,13,41,21,24,24,15,23,13,6,13,28
"COG0637",100,62,83,293,92,86,52,134,85,69,93,83,111,77,91,73,116,91,101,85,86,106,68,88,107,211,75,115,154,75,102,98,104,126,102,89,84,72,79,58
"COG0638",3,9,1,4,0,3,61,0,1,46,3,6,10,4,11,5,11,8,19,5,53,10,95,10,9,9,181,11,3,25,72,23,24,35,13,37,32,139,84,109
"COG0639",33,96,72,47,58,104,57,50,61,74,130,77,51,39,62,47,86,43,117,85,116,61,78,125,70,59,92,55,42,58,120,50,112,64,58,50,99,82,74,90
"COG0640",34,55,15,47,26,28,75,11,62,86,57,22,31,30,21,16,16,9,22,37,77,25,58,36,24,24,97,25,83,15,42,20,49,25,22,25,50,103,30,31
"COG0641",1,41,10,85,5,1,13,4,9,5,2,8,8,2,4,2,14,7,7,6,40,3,14,3,7,25,8,3,3,5,10,4,13,14,8,0,56,16,1,3
"COG0642",964,940,765,1287,1104,1005,804,917,2857,1646,1062,841,1285,748,826,863,830,703,893,968,416,282,521,331,291,501,288,277,574,254,283,300,289,238,212,250,304,400,293,251
"COG0643",13,32,7,66,34,9,32,12,285,66,25,14,31,14,18,15,9,18,42,6,53,24,86,5,20,63,49,7,88,17,35,28,17,26,5,5,37,76,19,6
"COG0644",365,295,312,74,282,185,443,248,134,445,341,364,376,390,372,325,397,372,366,263,367,388,376,317,277,162,484,307,96,328,433,306,238,336,310,387,286,427,419,441
"COG0645",2,1,0,20,4,0,2,2,45,5,0,0,1,0,0,0,1,0,0,0,6,1,7,0,3,8,4,1,8,0,1,2,0,0,0,0,15,10,1,2
"COG0646",328,308,144,85,106,78,248,115,170,195,299,252,180,173,225,154,256,135,135,89,276,188,214,252,221,113,243,176,61,131,182,180,119,202,143,284,355,253,207,188
"COG0647",51,100,108,16,99,99,81,99,3,54,43,83,107,91,107,91,87,97,107,118,67,81,49,90,103,34,55,89,19,119,101,110,108,93,117,94,82,61,106,91
"COG0648",9,39,10,8,17,1,66,14,1,61,8,23,26,28,27,11,20,29,29,14,48,24,42,21,19,12,50,18,1,24,36,22,17,19,16,22,35,63,50,57
"COG0649",261,215,158,43,200,119,217,149,20,187,208,236,243,199,214,228,196,205,194,138,204,191,205,221,200,97,216,186,38,178,186,211,142,213,177,260,199,204,181,194
"COG0650",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
"COG0651",69,271,117,32,109,134,204,121,119,194,76,64,45,43,57,60,43,65,56,119,375,59,154,72,59,19,194,44,25,42,62,56,91,76,84,40,296,187,91,66
"COG0652",194,140,178,57,214,229,224,221,76,211,261,235,253,208,287,218,238,246,272,242,140,214,209,207,226,105,220,278,69,244,332,205,222,216,230,256,143,205,253,288
"COG0653",470,443,454,109,538,517,358,626,136,312,526,550,485,549,509,535,480,566,454,503,153,151,137,186,155,65,105,180,51,174,141,179,160,158,162,174,135,103,156,123
"COG0654",370,170,480,120,334,539,225,434,304,255,414,389,342,449,354,427,363,366,332,510,167,480,279,447,388,146,260,422,177,416,370,354,400,350,404,387,171,230,416,421
"COG0655",13,41,11,34,16,45,13,29,70,20,21,10,9,16,19,15,17,28,20,28,47,12,17,18,20,32,22,22,64,14,17,10,25,15,21,9,34,23,7,17
"COG0656",32,29,22,35,27,31,64,14,53,73,37,36,43,25,34,25,29,30,48,31,52,17,70,16,39,20,65,34,47,21,73,27,54,27,30,21,36,71,29,70
"COG0657",147,105,154,67,183,110,193,195,102,196,177,174,170,172,179,150,131,164,206,203,170,163,146,168,183,69,194,173,79,158,152,179,217,172,156,146,139,248,175,181
"COG0658",9,109,13,45,30,71,21,36,99,45,12,17,21,3,5,2,17,5,30,32,113,4,43,4,9,33,34,6,55,2,16,17,64,13,10,4,79,52,7,13
"COG0659",280,119,120,109,183,365,90,118,213,146,362,221,152,142,156,192,216,169,118,356,110,255,189,227,202,165,148,205,128,84,184,91,349,221,170,214,134,124,62,125
"COG0661",514,174,363,70,317,261,200,389,210,183,551,495,377,413,426,405,470,385,399,275,139,530,192,433,335,210,164,411,166,316,455,321,376,388,345,506,137,197,359,388
"COG0662",166,114,173,540,123,98,102,150,278,110,126,162,168,157,148,161,201,150,138,91,83,168,128,147,173,619,94,128,552,132,104,182,129,210,162,141,109,107,146,112
"COG0663",63,53,85,40,89,81,45,87,63,41,56,76,63,66,64,69,69,89,54,53,20,30,16,21,25,15,16,19,14,28,23,21,17,22,27,14,14,10,17,13
"COG0664",95,243,77,119,72,74,118,36,183,145,141,96,79,74,82,77,146,70,138,65,229,105,177,87,107,96,152,81,97,55,138,70,101,85,78,86,282,156,94,87
"COG0665",1189,1475,1475,324,1430,1611,1447,1125,438,1178,965,1187,1091,1259,1178,987,1224,1242,1045,1610,1131,1004,1448,1035,1034,401,1484,985,262,1240,1053,1263,1392,1229,1332,1187,1481,1226,1231,1310
"COG0666",79,70,44,51,30,281,220,61,32,191,68,104,119,40,103,94,68,72,239,128,140,23,176,51,40,75,208,46,35,32,442,144,99,95,61,80,203,228,174,183
"COG0667",301,245,317,84,352,362,440,380,99,422,281,318,324,325,357,352,310,310,238,325,308,360,342,340,295,116,439,345,112,331,316,350,293,274,298,329,312,467,391,422
"COG0668",234,184,218,155,259,185,308,314,207,334,231,250,280,252,261,239,257,254,258,212,219,263,312,241,248,200,262,271,241,267,290,251,216,241,217,264,195,298,278,285
"COG0669",75,68,85,24,88,85,51,90,35,66,88,85,63,83,83,90,80,70,74,74,61,85,52,96,92,34,49,100,30,83,70,70,84,62,82,89,67,56,80,91
"COG0670",113,70,105,35,108,74,45,163,18,58,87,96,98,98,100,129,101,104,68,98,43,94,80,108,91,50,40,71,32,94,108,102,76,113,94,119,70,58,82,67
"COG0671",30,57,54,287,47,84,60,63,304,78,23,35,62,46,62,58,80,39,66,51,66,44,50,43,65,352,75,52,226,69,32,50,57,59,72,41,44,77,50,36
"COG0672",9,42,17,35,23,31,42,39,13,52,14,9,9,7,13,9,16,2,8,11,28,6,42,12,13,20,47,29,38,12,3,22,22,15,6,10,33,45,44,26
"COG0673",719,757,850,200,841,677,951,867,59,897,610,788,769,816,831,842,792,765,779,613,853,769,763,789,823,315,942,782,290,779,779,889,697,848,829,851,921,866,794,716
"COG0674",98,572,76,32,71,12,249,57,11,213,42,77,98,73,99,53,107,50,116,31,524,50,261,59,99,28,281,96,24,116,89,131,51,92,51,108,599,253,158,164
"COG0675",2,19,0,86,0,2,4,1,4,35,4,1,1,4,0,0,10,0,1,3,15,0,55,1,5,83,10,1,6,1,1,1,5,3,0,1,5,11,1,0
"COG0676",1,2,2,9,2,3,2,0,44,10,3,4,4,1,9,0,7,2,9,5,13,0,12,0,0,11,2,1,13,0,8,3,5,4,1,2,1,4,4,8
"COG0677",103,155,90,53,76,107,145,107,29,135,114,85,88,122,105,109,98,115,117,98,38,49,34,36,33,14,49,31,16,50,26,39,22,17,26,43,55,39,50,37
"COG0678",74,46,145,70,69,74,36,84,57,32,42,74,70,95,57,83,112,86,50,60,47,67,36,59,63,103,22,57,241,61,64,77,62,109,91,56,55,32,44,60
"COG0679",106,92,119,50,114,96,50,99,137,72,116,101,103,88,101,131,100,104,88,96,69,94,102,120,93,63,62,92,41,98,75,87,99,106,98,98,81,71,84,92
"COG0680",0,4,0,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,3,0,2,1,0,2,0,0,4,0,1,1,0,0,0,0,3,0,1,0
"COG0681",170,127,156,224,162,146,129,169,36,125,168,157,142,173,159,178,148,168,178,153,98,178,119,179,176,123,134,168,64,180,158,172,139,160,175,219,123,129,179,157
"COG0682",161,139,139,35,118,154,101,171,33,88,180,145,126,136,125,157,138,175,134,141,35,50,33,61,61,16,29,50,8,45,49,43,51,33,53,65,35,33,41,46
"COG0683",378,572,349,122,372,231,428,328,220,404,334,331,308,362,335,386,312,320,287,281,422,345,430,352,315,133,395,282,112,321,297,299,279,333,252,352,480,428,295,281
"COG0684",57,37,53,13,50,44,54,45,32,48,53,44,51,50,35,53,45,38,42,49,53,54,43,41,45,26,39,49,28,43,44,41,50,45,48,39,46,65,45,40
"COG0685",39,71,41,7,31,49,51,17,15,45,38,47,42,46,45,33,39,47,30,45,196,166,169,132,92,54,156,111,31,104,127,113,134,122,123,109,247,120,119,117
"COG0686",106,97,124,53,177,121,93,159,7,85,84,105,104,119,135,117,134,132,129,118,79,89,101,118,138,63,104,97,39,146,95,141,135,111,149,135,134,83,107,114
"COG0687",162,170,209,112,192,187,241,130,135,210,141,139,169,144,170,119,135,167,129,191,171,127,261,142,128,77,196,113,62,157,137,151,161,160,179,145,220,219,162,145
"COG0688",56,103,96,26,113,82,77,104,35,77,41,82,109,74,94,84,61,59,87,87,76,62,122,82,94,35,107,83,44,103,75,99,111,57,100,78,96,73,103,119
"COG0689",56,51,72,12,64,68,108,59,25,84,47,75,53,70,60,47,78,78,101,73,78,74,74,44,68,43,107,53,29,64,84,64,70,87,89,66,59,94,82,94
"COG0690",19,3,17,7,16,15,7,16,15,16,29,15,16,29,9,29,19,18,17,8,9,40,9,18,13,9,12,23,11,12,9,11,17,9,16,9,6,9,4,12
"COG0691",77,82,77,18,75,82,61,120,24,50,87,103,69,103,76,112,76,88,84,81,63,88,65,76,107,33,52,83,31,108,68,76,83,79,79,74,70,62,70,74
"COG0692",21,12,50,23,44,73,15,72,42,32,53,36,39,37,33,33,26,37,39,56,16,36,30,39,39,35,25,42,32,50,29,34,67,29,54,24,8,17,16,34
"COG0693",7,26,27,35,27,25,34,11,146,57,13,16,17,11,7,8,10,10,13,24,22,7,59,18,33,29,25,13,51,9,14,25,63,16,12,18,22,37,11,24
"COG0694",95,75,98,158,111,130,79,134,54,84,79,102,111,96,115,133,80,124,102,99,54,107,62,128,114,150,76,127,69,105,108,118,103,86,117,86,76,93,99,90
"COG0695",70,47,72,63,67,92,47,70,60,53,56,59,68,71,60,74,87,54,51,62,40,58,68,67,79,109,27,64,196,69,55,66,60,98,64,82,31,56,55,41
"COG0696",121,84,86,29,110,150,58,75,66,56,225,118,93,79,96,123,104,120,112,159,83,160,94,139,114,39,77,119,25,55,110,50,137,106,100,97,71,72,43,79
"COG0697",1084,1016,1420,309,1217,1256,967,1370,347,809,985,1193,1162,1264,1280,1315,1151,1234,1117,1306,710,1143,914,1263,1145,420,802,1115,272,1360,1086,1245,1105,1186,1250,1225,988,769,1206,1234
"COG0698",48,72,66,35,64,34,51,72,23,40,25,50,58,50,43,45,40,66,67,33,58,54,49,45,74,23,35,55,39,65,31,61,56,55,57,49,65,49,49,44
"COG0699",1,12,2,18,0,9,0,2,41,6,5,3,7,2,9,1,12,4,28,3,9,2,2,0,1,2,0,0,3,1,13,0,7,2,1,3,6,1,7,9
"COG0700",5,9,3,10,6,2,6,1,28,7,7,1,2,4,3,2,4,8,2,4,9,5,8,6,0,5,10,0,7,7,6,1,4,3,3,3,9,7,7,2
"COG0701",16,49,11,10,17,17,26,8,31,47,10,19,10,6,15,6,34,4,22,13,57,4,34,5,23,32,37,15,45,13,18,18,11,8,14,10,39,27,8,12
"COG0702",266,175,209,79,190,230,194,244,44,200,263,275,245,239,262,269,271,231,259,232,67,86,70,81,70,53,52,85,39,73,110,82,66,81,94,100,60,71,101,90
"COG0703",90,83,97,19,73,109,62,127,23,55,119,123,105,106,97,120,87,106,81,99,62,117,61,102,91,41,53,100,32,118,76,96,116,79,118,94,79,57,73,126
"COG0704",27,4,14,6,32,3,51,35,10,45,13,15,38,14,45,10,13,7,15,6,48,35,91,100,44,26,137,91,18,29,46,32,42,32,19,42,23,139,185,110
"COG0705",43,118,90,35,101,136,132,124,51,151,82,65,110,86,92,66,95,93,132,133,147,60,102,69,104,53,114,101,46,85,97,106,125,77,100,73,116,118,101,101
"COG0706",298,290,306,71,326,230,212,368,78,194,260,305,305,308,328,310,241,334,268,307,269,304,250,322,318,133,198,323,96,324,293,335,288,276,323,273,259,161,308,273
"COG0707",159,151,175,34,126,164,132,239,64,113,168,173,154,183,183,196,183,182,147,159,114,187,126,177,169,56,116,186,58,193,157,191,164,162,192,178,156,111,178,145
"COG0708",172,98,181,42,144,164,103,161,92,104,171,152,147,179,166,180,135,177,143,157,114,143,106,172,164,57,106,182,90,175,182,184,156,161,165,152,121,104,152,165
"COG0709",158,60,61,21,59,57,54,55,15,51,187,143,66,95,89,99,105,92,70,51,66,137,57,166,106,28,65,104,32,37,94,53,48,127,74,148,66,63,60,57
"COG0710",7,22,3,3,2,1,52,1,19,45,5,12,14,11,13,1,5,9,23,4,26,7,37,5,7,3,62,3,3,8,28,5,7,13,1,9,11,40,23,34
"COG0711",174,119,124,27,136,141,89,128,19,56,158,159,135,150,167,195,150,133,151,164,55,198,91,176,137,43,64,137,45,159,138,130,131,143,149,159,104,61,138,106
"COG0712",93,78,100,18,74,125,81,97,24,68,121,92,104,97,114,124,97,103,78,114,78,116,64,116,115,40,69,98,32,117,114,103,107,112,105,128,80,61,104,93
"COG0713",33,46,40,6,35,29,38,36,4,52,32,57,45,51,53,44,40,45,55,36,46,47,54,37,51,19,55,40,13,45,39,44,55,42,39,36,55,39,51,38
"COG0714",422,337,608,3486,400,399,348,340,1830,320,257,402,429,430,361,382,671,431,470,315,363,392,305,378,526,2027,342,387,2363,337,335,459,408,773,454,363,347,372,347,318
"COG0715",126,81,59,179,76,76,130,36,322,146,102,77,85,48,56,144,34,34,60,54,91,65,123,115,57,69,146,83,93,50,72,83,59,52,45,72,74,194,80,73
"COG0716",40,2,15,12,16,24,8,15,8,20,52,29,36,29,17,34,39,32,42,32,12,39,17,35,27,59,4,37,23,17,38,18,8,37,30,34,5,6,24,14
"COG0717",90,86,111,60,116,71,55,99,112,51,103,114,117,119,81,114,104,109,92,100,54,108,58,110,119,79,80,139,58,102,82,111,84,129,110,98,97,65,97,89
"COG0718",32,38,26,13,44,34,40,40,12,33,35,51,38,57,33,38,33,30,28,38,25,45,33,41,31,17,35,37,13,31,27,31,34,35,30,27,27,27,32,31
"COG0719",432,332,360,203,416,349,395,342,21,324,425,469,448,458,470,399,459,464,426,362,285,411,339,435,414,190,358,425,187,484,466,485,298,436,420,490,342,372,470,429
"COG0720",69,45,32,61,45,52,41,29,31,43,103,72,45,67,46,60,53,49,39,44,45,96,27,47,56,26,45,74,15,39,45,46,63,63,42,54,42,39,45,64
"COG0721",40,48,39,17,41,42,24,33,13,15,40,50,34,49,42,50,44,56,25,40,34,49,25,44,38,15,22,47,14,53,29,53,40,34,49,45,33,30,46,43
"COG0722",96,52,60,42,68,57,48,64,77,54,84,86,64,71,70,69,75,63,54,75,45,96,81,95,101,43,60,79,30,41,88,59,73,85,71,82,49,61,45,61
"COG0723",104,135,103,29,120,65,94,110,35,89,79,123,104,117,108,96,94,91,97,75,104,115,109,103,116,44,92,112,27,111,76,95,79,91,106,110,135,77,103,77
"COG0724",113,25,32,3,20,17,16,17,3,17,78,53,62,53,63,45,80,36,79,34,22,63,23,52,41,35,11,58,8,17,117,27,33,56,43,58,19,12,52,63
"COG0725",17,22,18,8,5,27,21,8,55,28,15,13,6,10,7,13,7,6,23,29,39,9,24,2,10,12,30,15,20,4,14,14,22,16,9,11,23,24,9,23
"COG0726",137,233,217,71,157,244,311,174,129,238,155,138,166,166,166,182,183,169,165,220,199,138,248,155,167,96,244,141,80,200,138,206,179,148,189,175,222,294,269,207
"COG0727",26,15,4,19,12,17,8,2,30,14,30,19,9,6,19,13,21,17,15,23,15,27,13,21,11,10,18,9,9,6,13,3,16,9,6,17,25,14,6,5
"COG0728",221,174,276,56,199,199,159,274,121,139,231,254,222,264,247,257,224,246,197,181,130,246,155,260,267,97,150,281,52,262,189,233,172,243,261,252,195,125,209,163
"COG0729",3,3,0,41,5,1,15,4,145,38,13,3,10,3,4,3,5,1,7,4,45,0,46,2,3,44,33,6,64,4,8,8,4,2,2,3,19,43,4,2
"COG0730",248,217,360,86,283,276,169,424,172,179,224,272,266,310,278,309,279,307,253,289,147,257,208,321,297,105,148,255,99,352,205,294,274,239,298,300,189,162,287,259
"COG0731",6,15,5,6,7,0,46,0,0,35,4,13,11,14,17,7,11,2,28,12,17,13,23,11,1,2,60,7,3,4,36,10,10,14,3,16,13,52,44,42
"COG0732",23,27,6,392,20,17,9,5,76,52,27,10,43,9,9,14,16,13,20,8,21,18,34,13,19,74,12,8,58,14,22,16,10,5,13,11,25,43,12,4
"COG0733",142,87,89,48,86,100,68,99,88,106,162,113,106,117,106,121,107,118,113,82,150,138,113,147,108,67,97,114,90,116,140,119,100,122,134,127,101,90,96,126
"COG0735",206,107,182,49,182,138,80,186,47,84,190,192,173,198,180,177,176,190,155,173,112,166,86,211,190,70,67,163,64,192,150,182,156,147,195,189,110,90,179,149
"COG0736",24,42,60,12,31,26,44,55,3,40,21,37,49,39,40,39,35,47,42,38,43,36,36,42,40,19,34,31,11,63,33,53,39,43,55,41,50,47,40,43
"COG0737",69,88,74,35,86,118,122,62,53,115,83,61,61,61,66,41,71,67,58,116,35,17,26,13,18,12,38,26,15,24,21,21,43,24,21,14,35,41,27,24
"COG0738",11,5,9,7,29,87,17,33,7,87,44,13,27,9,22,24,8,33,34,75,31,10,56,19,23,50,18,21,91,16,32,18,62,14,43,16,10,18,11,23
"COG0739",313,513,426,455,421,552,361,443,375,369,320,382,420,401,433,414,483,409,513,460,422,328,376,369,487,290,350,412,296,472,333,478,473,396,492,378,453,352,398,416
"COG0740",228,119,175,977,152,128,103,151,254,93,266,210,187,203,169,187,217,184,198,118,40,75,40,72,66,211,47,62,75,37,61,46,58,68,56,81,47,28,47,52
"COG0741",199,310,346,401,284,309,232,341,358,272,220,282,269,245,262,271,261,270,277,339,262,205,338,247,260,278,206,270,247,329,222,293,294,228,284,249,285,222,287,252
"COG0742",91,89,98,24,66,117,70,112,20,54,100,87,78,109,80,97,100,92,76,86,61,109,70,94,103,39,66,109,30,105,78,112,77,73,87,92,81,69,91,74
"COG0743",172,170,135,49,125,89,136,167,44,129,189,168,139,170,152,168,147,159,129,132,148,208,130,176,172,59,105,171,51,172,153,187,110,124,168,184,172,113,158,121
"COG0744",178,81,85,73,82,99,88,76,223,128,193,155,121,104,111,113,148,140,111,72,94,138,116,160,133,84,87,93,122,67,87,105,103,125,80,142,85,114,72,89
"COG0745",508,318,390,298,461,396,247,447,468,392,559,429,520,416,467,457,443,394,371,372,321,413,422,552,488,399,270,509,414,399,376,377,430,424,364,414,348,356,441,351
"COG0746",25,73,73,16,26,94,54,25,23,42,34,40,39,39,58,23,62,36,30,58,67,27,58,31,53,13,59,26,21,43,28,54,45,56,59,47,88,56,49,50
"COG0747",407,340,347,108,353,399,512,191,91,406,379,338,280,352,319,382,333,334,292,383,431,345,388,398,310,123,430,299,108,293,335,316,350,426,346,339,363,588,318,342
"COG0748",10,9,20,13,8,17,10,5,14,6,10,16,14,27,15,23,25,32,49,17,2,15,3,1,5,4,4,1,0,10,13,10,0,3,10,8,4,3,2,1
"COG0749",891,459,879,8293,601,465,376,716,12497,313,600,641,579,704,605,581,975,663,651,509,375,730,424,601,728,7561,317,663,10583,585,510,611,817,854,781,656,481,309,491,468
"COG0750",184,243,190,63,234,208,310,249,54,292,199,242,246,229,217,218,192,247,234,212,262,214,225,182,232,88,291,225,70,232,220,272,171,194,204,251,227,256,251,264
"COG0751",269,192,219,56,154,163,152,212,96,140,292,243,222,213,206,269,213,192,132,205,155,236,173,244,244,126,128,201,89,209,181,203,188,233,193,253,187,150,187,191
"COG0752",89,111,91,32,86,65,65,136,28,77,95,98,89,96,90,110,121,90,74,83,63,107,84,107,74,59,66,107,26,86,85,99,94,78,82,96,83,69,100,87
"COG0753",2,6,0,12,7,5,19,1,127,54,8,1,23,1,2,2,2,0,5,3,28,0,36,1,4,26,14,1,44,7,6,10,1,0,0,0,5,17,1,0
"COG0754",5,1,0,0,2,0,4,0,0,9,2,2,4,0,1,0,3,1,0,0,5,1,10,2,0,10,3,1,15,0,4,3,0,1,0,1,1,3,3,3
"COG0755",56,54,62,12,66,73,38,94,8,38,62,60,62,59,76,64,56,51,80,60,112,193,137,159,164,62,112,198,57,206,180,201,171,167,222,190,142,97,172,191
"COG0756",56,44,73,427,96,71,37,107,212,46,37,59,61,71,67,65,64,57,58,75,51,52,35,58,76,274,43,61,117,81,66,74,121,72,88,70,40,46,69,91
"COG0757",72,80,65,12,76,58,59,85,17,63,81,73,77,72,89,93,74,65,59,82,57,76,56,91,96,29,66,65,26,74,68,86,72,55,72,70,59,55,74,63
"COG0758",14,76,19,29,25,18,22,22,59,47,14,16,23,6,6,17,21,12,26,28,81,5,27,10,34,23,49,4,43,4,16,13,36,20,13,5,52,47,8,5
"COG0759",48,30,27,15,27,36,12,38,8,16,37,44,42,39,30,45,38,33,29,18,28,41,20,43,37,17,21,30,9,39,33,41,25,38,25,53,21,12,34,31
"COG0760",208,318,258,94,344,460,279,299,173,279,243,215,233,215,221,238,218,283,280,411,110,79,104,87,85,42,81,72,61,113,87,91,133,42,107,75,109,86,103,82
"COG0761",184,150,172,35,134,117,113,157,43,108,193,202,149,195,184,181,178,196,167,133,116,210,125,199,182,65,114,177,59,182,169,180,118,164,175,183,150,99,154,137
"COG0762",57,26,56,22,54,35,21,53,28,17,52,64,48,43,51,55,66,49,52,50,27,52,33,62,51,21,32,62,11,40,41,43,34,59,53,54,16,22,42,46
"COG0763",152,171,197,33,135,121,109,175,63,94,176,192,165,182,171,212,191,178,148,161,39,71,45,69,58,33,35,55,10,65,52,60,70,61,60,43,51,35,56,47
"COG0764",130,188,135,50,194,173,138,168,68,164,149,155,157,130,147,160,133,166,148,175,141,152,142,170,164,56,140,172,36,180,139,158,152,122,162,149,191,103,149,134
"COG0765",200,170,276,68,204,182,185,199,129,157,140,250,241,253,262,206,210,259,179,209,132,205,221,196,237,111,189,166,33,264,191,270,237,201,237,198,169,178,216,239
"COG0766",258,179,201,49,279,153,120,268,68,133,237,252,222,246,261,241,206,217,186,188,170,208,166,266,238,90,147,219,86,240,207,238,200,232,238,255,186,112,217,200
"COG0767",63,14,35,41,49,53,20,36,58,16,92,69,42,36,48,64,43,64,50,49,32,79,25,57,43,39,27,44,28,31,51,35,56,53,55,50,28,34,26,31
"COG0768",562,512,632,151,612,568,424,808,192,355,582,638,571,627,613,667,536,638,539,554,453,643,401,679,681,228,417,653,188,674,495,673,575,558,657,639,565,343,618,534
"COG0769",239,297,275,63,250,238,179,313,110,144,284,273,311,303,269,356,275,286,281,273,296,288,150,329,301,108,160,331,80,323,235,304,249,212,311,299,219,153,268,237
"COG0770",156,108,145,50,133,164,100,224,59,107,225,164,148,141,137,120,113,187,147,156,134,172,111,166,182,67,105,185,74,173,139,110,173,140,159,167,125,121,107,129
"COG0771",209,183,200,56,177,190,134,254,57,118,257,229,171,254,199,259,217,217,172,206,56,77,53,99,98,25,28,61,24,93,74,60,61,89,77,86,52,34,58,61
