"","X85_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X151_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8"
"COG0697",277,440,345,452,361,519,413,426,396,219,427,340,308,407,254,353,470,166,460,415,1345,325,561,660,1143,1260,1348,1125,1341,1371,435,1218,1321,372,1192,1386,1230,834,414,944
"COG0698",17,15,17,12,19,24,19,15,19,10,20,17,5,25,7,12,17,15,23,21,67,28,24,82,63,53,58,65,58,56,34,56,67,49,61,70,36,43,53,52
"COG0699",1,7,6,2,14,1,9,1,5,6,15,3,4,1,6,11,2,5,15,2,11,4,2,20,6,0,3,6,3,4,19,14,3,10,8,2,2,8,15,20
"COG0700",14,4,4,2,5,3,2,4,8,7,6,2,7,7,23,7,1,6,0,4,3,20,29,15,2,1,5,2,2,7,31,2,0,12,1,4,3,6,11,8
"COG0701",7,2,9,13,5,1,4,2,4,33,3,7,12,3,18,7,5,26,1,6,36,63,32,55,27,15,8,23,3,12,77,11,14,38,11,11,6,19,21,17
"COG0702",208,289,196,223,234,236,234,271,226,157,262,240,159,254,300,200,217,141,250,270,242,299,197,226,225,309,219,282,247,216,127,243,245,74,270,299,288,212,84,229
"COG0703",58,92,68,115,109,118,99,114,93,66,102,66,65,104,91,91,127,60,123,102,120,41,31,93,106,114,109,98,108,112,49,102,110,38,102,118,112,73,26,115
"COG0704",63,141,69,112,34,36,105,56,29,46,157,78,85,7,46,40,108,62,52,102,14,23,54,53,39,32,26,36,21,39,60,154,21,25,110,63,45,133,29,28
"COG0705",114,111,102,105,74,98,80,62,73,155,111,99,100,115,120,118,112,165,118,82,107,133,58,136,88,104,86,93,88,97,83,106,117,58,97,88,59,124,43,159
"COG0706",173,299,258,364,265,325,284,323,277,160,300,314,248,323,222,278,337,156,332,314,293,151,130,271,317,328,317,288,301,348,133,299,315,114,291,336,297,183,111,273
"COG0707",130,152,150,153,131,191,171,209,173,87,152,137,100,205,133,157,206,65,176,164,180,64,62,150,203,207,232,164,204,204,60,142,196,59,175,178,182,129,53,159
"COG0708",132,157,129,168,128,175,181,141,139,95,147,148,114,151,138,151,156,72,178,146,158,75,94,81,160,154,191,162,170,162,82,171,166,47,164,183,167,106,66,151
"COG0709",69,66,71,86,121,53,77,154,136,52,62,55,53,63,102,52,84,53,41,94,43,24,46,75,102,87,102,92,61,48,35,61,69,24,56,46,210,54,33,39
"COG0710",40,25,34,2,15,0,15,9,5,9,21,10,37,5,10,18,4,10,15,16,0,0,3,25,7,10,3,4,6,12,4,21,7,4,22,14,2,48,3,2
"COG0711",56,154,101,150,134,144,146,201,131,56,139,135,93,127,94,122,146,72,149,159,167,18,46,60,126,148,187,149,165,135,42,135,156,37,135,171,194,79,55,125
"COG0712",85,101,71,109,106,133,111,95,100,64,109,85,88,125,73,105,125,45,116,95,127,30,41,74,116,109,130,104,112,131,35,83,102,40,100,124,125,78,20,111
"COG0713",38,54,41,38,53,43,61,44,32,32,57,52,37,38,27,38,35,22,57,55,31,25,20,58,42,50,41,52,43,46,7,45,46,14,39,42,58,67,13,32
"COG0714",388,335,398,387,797,307,418,484,432,321,349,358,287,421,315,524,380,1609,366,364,339,990,976,349,541,325,315,367,405,371,1300,344,370,2378,353,343,332,370,2468,389
"COG0715",87,60,63,80,72,125,62,87,73,150,69,64,97,49,138,45,92,85,43,63,68,149,383,73,44,71,140,74,47,27,220,55,62,130,47,48,90,147,150,44
"COG0716",6,20,16,16,28,16,19,40,28,57,17,42,21,30,75,30,26,30,15,21,32,9,17,9,30,26,29,34,26,22,51,26,27,37,31,32,35,2,74,8
"COG0717",73,102,78,128,109,109,103,117,120,55,81,93,74,98,62,84,123,65,96,96,98,98,116,61,108,131,138,106,119,110,41,80,122,42,95,111,112,68,79,72
"COG0718",37,40,41,33,35,37,37,43,38,31,25,35,27,26,35,20,44,17,30,44,30,8,19,47,16,39,24,31,35,28,20,31,33,20,32,44,34,25,15,22
"COG0719",302,481,411,400,405,401,417,465,436,260,477,423,339,393,378,434,388,292,431,406,403,199,153,350,410,523,396,458,390,442,175,419,437,222,428,465,469,424,194,333
"COG0720",42,50,37,61,46,36,43,85,80,20,50,28,39,50,65,50,42,59,43,42,38,38,17,40,55,60,76,82,68,37,25,33,51,38,50,46,81,40,8,53
"COG0721",25,36,38,38,28,46,42,52,57,18,39,31,30,61,33,42,47,28,48,43,45,25,13,24,48,52,50,59,46,55,7,38,40,13,44,41,33,21,13,46
"COG0722",83,48,82,58,82,70,66,71,73,77,49,60,93,73,101,60,89,21,60,77,42,28,71,35,66,90,89,80,70,41,62,55,89,30,59,53,97,46,55,72
"COG0723",48,114,106,97,92,98,90,95,120,58,101,135,89,84,67,89,92,56,73,100,26,8,10,38,32,30,29,31,31,37,21,31,41,13,27,38,44,21,9,28
"COG0724",34,56,31,39,66,32,59,34,39,24,48,27,21,26,72,41,58,30,33,47,24,12,0,25,24,38,44,49,47,22,23,44,42,6,53,23,51,16,10,18
"COG0725",34,14,30,19,12,5,6,6,8,43,12,11,30,12,28,7,11,18,17,11,26,20,31,30,10,15,9,14,12,5,42,17,10,18,9,13,9,28,9,29
"COG0726",249,168,209,205,153,187,196,141,141,220,204,107,244,200,146,154,175,144,229,162,223,123,144,206,175,200,152,189,193,175,121,200,160,99,157,255,155,285,82,171
"COG0727",16,8,16,11,3,4,11,16,25,15,10,3,10,9,9,7,9,12,8,19,11,4,6,12,11,10,14,9,15,9,18,8,15,14,7,5,19,15,12,31
"COG0728",51,72,67,82,82,108,84,87,101,36,65,70,48,88,61,59,83,21,82,78,254,60,124,125,254,274,265,251,233,252,89,220,248,79,196,273,304,122,67,170
"COG0729",17,4,15,6,2,3,5,1,4,105,4,14,39,9,59,8,2,44,1,0,26,56,111,15,8,7,7,9,1,6,131,3,3,67,2,9,5,29,51,6
"COG0730",156,272,223,350,278,374,287,294,312,154,274,289,209,280,175,283,310,105,313,294,311,110,193,123,270,274,285,257,283,325,141,274,283,91,253,324,327,169,116,278
"COG0731",22,23,26,1,10,0,15,10,4,5,23,38,25,3,7,29,5,39,32,13,0,0,0,5,0,1,2,2,3,5,3,11,4,1,8,14,0,19,0,2
"COG0732",4,5,12,11,6,17,9,8,16,79,5,16,27,32,115,27,7,75,10,9,47,169,105,31,23,11,16,16,25,10,130,15,17,96,14,13,5,18,75,14
"COG0733",103,92,108,73,116,104,114,123,151,158,103,147,114,123,203,144,91,123,87,125,107,174,119,146,126,120,119,122,122,122,150,105,124,73,94,106,126,89,64,85
"COG0735",67,189,105,212,156,173,204,206,199,87,160,143,61,192,131,155,189,76,220,184,196,73,75,114,201,207,174,165,174,224,74,181,181,54,170,186,193,79,67,145
"COG0736",36,42,36,54,44,62,54,45,38,24,29,38,56,44,29,47,52,15,48,47,44,8,13,43,61,39,45,38,49,58,20,49,49,22,30,53,43,52,26,60
"COG0737",125,69,96,92,51,49,79,52,54,51,78,95,91,77,69,88,57,89,82,73,111,60,144,122,66,60,43,70,62,64,86,72,80,36,76,80,52,112,42,161
"COG0738",30,14,25,21,13,20,10,3,13,195,19,30,66,44,78,32,22,76,19,16,68,51,29,35,24,10,22,25,18,13,133,28,27,93,21,15,12,24,43,69
"COG0739",360,422,413,502,438,457,440,371,379,362,424,416,379,485,378,448,454,487,437,429,514,524,399,549,449,424,411,416,470,461,312,403,480,269,475,454,351,388,314,576
"COG0740",127,154,122,163,221,166,176,184,207,89,153,128,110,169,200,166,195,442,160,200,135,263,158,109,186,205,177,182,154,128,183,133,201,450,164,124,211,107,457,168
"COG0741",227,282,243,299,212,322,293,270,267,258,262,308,324,275,242,277,284,272,301,294,385,333,310,244,252,292,304,262,284,307,279,281,267,308,247,303,267,252,246,293
"COG0742",65,85,65,119,90,131,104,93,97,59,92,63,48,106,73,103,117,43,100,101,103,41,32,68,99,98,123,96,97,102,45,100,104,32,98,120,108,66,38,111
"COG0743",117,140,159,147,112,186,122,189,155,86,138,104,132,191,140,114,175,90,130,168,146,78,67,153,151,188,198,179,177,154,62,130,159,48,127,188,178,125,47,119
"COG0744",89,87,94,127,140,80,145,162,154,140,75,82,147,109,149,89,95,66,74,139,99,142,246,100,133,103,92,105,111,74,176,54,126,98,89,77,201,94,108,107
"COG0745",263,462,301,570,402,421,453,414,438,876,429,325,399,401,556,383,493,433,368,473,522,492,577,337,431,400,422,479,376,384,817,429,385,454,390,384,477,282,383,449
"COG0746",37,51,69,49,49,22,54,31,18,42,42,39,58,20,24,42,48,39,43,58,70,17,31,90,38,28,18,22,33,32,20,33,42,14,38,55,28,47,11,55
"COG0747",525,359,341,401,394,327,415,331,367,400,314,287,442,302,296,307,310,144,293,426,252,222,415,391,319,352,353,358,396,300,273,365,348,96,341,279,339,602,109,343
"COG0748",21,9,23,14,10,11,17,20,25,7,8,15,6,34,42,41,14,6,18,5,8,0,7,3,7,25,22,28,43,32,3,12,43,7,24,12,16,9,8,3
"COG0749",378,516,457,804,851,544,590,694,612,296,507,466,403,649,434,567,581,3880,489,617,661,4162,2866,373,732,582,615,572,639,596,4075,532,590,7843,536,540,729,406,5547,724
"COG0750",221,235,250,204,185,247,233,234,219,136,275,268,229,246,191,235,233,222,237,227,201,144,94,262,217,254,229,253,226,265,106,259,212,69,244,281,181,311,116,170
"COG0751",134,211,170,251,200,225,235,293,283,136,205,131,175,192,206,159,246,122,211,235,250,70,119,149,249,267,234,232,201,209,114,175,180,86,162,189,341,161,87,153
"COG0752",76,90,80,102,94,104,92,110,96,82,80,90,81,83,77,57,84,41,64,97,103,20,51,47,96,106,99,94,82,95,60,71,85,42,68,81,115,75,53,43
"COG0753",8,0,14,1,0,1,1,0,3,119,1,41,37,6,52,10,1,40,0,3,23,56,108,12,6,0,1,11,0,5,131,0,2,61,2,14,0,19,43,1
"COG0754",1,1,5,3,1,1,1,4,1,31,2,3,15,1,12,4,1,16,0,1,0,1,0,0,2,0,1,1,2,0,12,1,0,5,0,0,0,4,6,0
"COG0755",135,171,127,191,147,177,222,185,175,80,202,181,144,189,126,173,172,67,203,151,165,66,82,129,191,196,220,160,208,173,44,181,182,46,211,202,193,118,52,188
"COG0756",56,55,54,66,66,60,64,58,65,17,74,82,41,57,28,75,67,203,72,59,68,139,82,52,72,67,56,50,79,89,134,75,72,215,93,74,61,45,265,82
"COG0757",54,81,76,88,72,81,76,75,74,42,66,68,68,82,73,71,93,38,81,76,62,32,44,59,77,83,86,85,87,81,23,77,73,24,57,93,89,71,31,84
"COG0758",78,14,30,32,27,14,25,5,16,44,6,10,29,11,41,23,10,69,3,23,26,69,74,78,21,10,5,17,6,3,63,9,16,31,6,4,6,35,30,50
"COG0759",16,47,23,29,37,38,33,45,45,11,27,34,18,43,33,20,37,19,28,28,32,20,10,37,26,34,62,42,25,33,17,36,36,15,33,34,46,24,9,29
"COG0760",355,253,303,260,207,308,219,207,224,270,230,275,249,326,297,295,266,247,317,232,329,453,278,405,281,214,267,239,292,289,183,240,333,118,276,254,204,247,129,477
"COG0761",120,157,139,183,182,196,134,215,217,75,147,161,92,200,136,166,174,82,158,181,184,71,74,129,182,202,205,195,167,162,54,159,169,54,158,180,179,104,52,104
"COG0762",25,38,44,53,51,58,50,54,54,28,53,45,25,36,34,41,56,19,46,52,41,16,21,22,35,50,75,58,49,43,22,40,45,17,40,45,63,23,19,30
"COG0763",123,152,160,171,134,175,155,178,158,86,160,135,138,202,155,159,198,111,182,171,195,40,62,141,187,181,207,191,181,238,51,137,174,45,178,192,196,99,48,210
"COG0764",163,170,166,135,117,178,140,169,164,92,160,184,181,166,119,153,186,140,172,148,160,78,114,188,156,177,162,150,184,196,76,172,155,45,172,163,131,126,44,145
"COG0765",183,221,213,209,236,182,280,212,207,113,290,248,188,225,127,227,215,59,265,269,202,49,133,112,201,242,192,240,229,248,68,254,228,78,263,288,167,166,96,171
"COG0766",140,241,174,212,215,288,212,227,267,104,208,239,171,243,170,228,235,84,228,233,222,71,91,160,231,289,245,279,235,256,76,201,227,51,226,246,262,150,79,165
"COG0767",22,41,35,64,37,41,37,45,56,56,44,28,25,50,91,39,58,32,31,49,56,62,76,17,56,32,52,57,54,26,77,44,67,35,32,26,59,28,33,61
"COG0768",376,625,537,679,558,714,592,689,615,309,527,483,452,674,456,571,619,284,669,631,622,259,228,447,682,700,690,640,646,708,186,550,639,180,614,632,689,361,176,629
"COG0769",204,282,227,299,269,361,266,283,348,116,281,191,162,321,216,255,285,197,302,307,298,109,109,353,300,290,350,266,313,335,92,249,260,89,268,311,336,171,85,243
"COG0770",139,127,132,184,144,143,155,165,180,90,128,109,119,183,169,139,172,69,145,166,149,112,98,124,172,158,163,169,164,142,68,136,175,59,166,144,196,108,64,217
"COG0771",124,208,161,215,208,232,212,244,221,99,176,127,134,232,189,160,218,103,178,215,245,101,108,179,213,213,295,224,219,231,81,174,241,70,215,251,299,127,74,226
"COG0772",277,374,315,401,383,459,396,423,438,210,369,323,278,441,336,361,426,180,397,422,381,173,161,324,463,403,476,417,427,441,108,376,412,108,370,450,472,239,139,393
"COG0773",227,257,241,268,249,383,292,299,283,171,234,226,235,360,248,255,338,143,293,305,361,126,144,227,324,275,378,287,330,305,152,267,316,115,326,290,271,168,123,347
"COG0774",129,159,142,143,112,194,143,167,163,93,180,133,137,185,123,186,170,99,157,157,174,39,76,146,158,170,202,190,185,180,60,131,162,59,151,167,140,117,56,190
"COG0775",51,26,46,45,55,20,25,34,33,92,33,46,54,52,60,56,42,104,47,39,29,39,33,21,13,3,9,16,15,5,35,11,17,37,18,9,7,22,42,22
"COG0776",98,104,89,124,72,136,89,115,123,67,93,101,113,139,78,96,127,76,147,110,145,113,74,91,101,120,122,113,112,124,78,106,116,69,95,117,111,84,47,135
"COG0777",187,133,176,145,123,172,173,191,178,104,134,156,141,157,118,129,173,106,141,203,161,58,56,122,163,173,173,149,155,149,51,141,153,51,138,167,186,154,40,157
"COG0778",205,176,187,145,126,159,154,136,167,207,179,215,181,205,181,199,138,155,182,123,143,166,141,156,154,150,167,144,185,178,149,183,170,79,190,155,108,181,101,216
"COG0779",27,36,30,47,37,40,36,37,51,31,36,40,32,40,42,37,42,19,35,49,29,28,44,30,52,42,43,46,43,30,27,31,43,18,36,25,46,22,23,41
"COG0780",43,34,36,37,45,35,29,33,40,42,30,40,44,48,62,35,43,36,38,31,38,56,67,27,34,35,41,47,43,35,45,31,36,39,40,51,42,32,36,39
"COG0781",67,65,61,79,60,59,66,67,75,33,80,43,48,103,63,68,71,32,67,64,86,32,30,52,86,93,65,70,84,83,27,65,78,33,74,70,53,59,24,109
"COG0782",73,84,72,75,60,97,92,79,61,82,82,76,74,81,61,71,90,49,107,79,113,70,93,77,72,92,79,81,73,89,64,78,86,46,90,71,51,86,47,72
"COG0783",3,1,2,2,2,3,0,2,0,18,0,3,2,2,6,0,0,12,0,0,16,38,54,4,5,3,0,3,3,1,30,1,11,20,2,4,2,8,26,3
"COG0784",218,61,190,121,87,91,87,40,119,1919,62,415,538,115,882,300,111,909,46,80,654,1279,1525,341,100,53,68,146,43,112,2065,86,58,919,49,143,72,198,933,154
"COG0785",35,94,57,102,82,97,75,90,79,32,78,83,37,80,54,62,78,37,79,77,91,23,48,47,79,78,92,100,77,99,30,84,83,22,74,98,101,44,16,48
"COG0786",0,9,7,16,26,27,8,62,58,1,6,1,2,33,91,14,33,11,2,25,14,5,14,31,21,33,51,38,30,3,6,9,35,6,19,13,76,1,14,1
"COG0787",112,105,97,124,142,129,114,140,137,79,93,87,80,129,139,113,137,51,103,121,106,52,79,105,127,122,134,120,115,107,52,94,144,48,104,96,167,74,46,176
"COG0788",23,34,43,57,40,44,29,46,46,53,33,18,26,33,76,30,47,20,20,31,29,40,68,13,37,49,59,50,35,17,62,39,30,32,29,41,64,41,29,28
"COG0789",93,98,76,107,69,63,92,74,91,271,84,103,108,75,125,93,69,115,95,68,121,132,274,86,92,86,58,68,79,88,238,86,84,132,75,101,82,95,150,114
"COG0790",172,76,121,56,58,42,63,44,62,139,88,70,148,49,99,37,54,60,68,44,59,49,114,145,45,70,48,60,57,40,96,78,43,81,75,38,44,115,76,80
"COG0791",34,89,63,100,123,88,74,100,95,21,71,59,37,73,91,83,96,53,87,93,82,92,150,39,105,97,89,107,83,100,150,73,91,366,84,103,104,31,776,79
"COG0792",20,1,5,5,7,0,3,2,3,24,1,0,9,1,7,2,3,9,1,4,9,21,23,14,6,1,1,3,0,0,13,0,1,6,4,0,3,11,5,15
"COG0793",388,318,330,337,309,390,341,364,377,278,316,339,322,390,407,330,365,286,306,333,413,468,238,374,344,341,377,385,374,363,182,324,379,179,319,302,387,310,107,459
"COG0794",124,142,141,144,125,200,111,125,112,85,145,137,104,143,74,143,157,75,154,120,166,47,55,116,125,145,149,129,146,171,82,134,150,75,146,143,136,101,76,149
"COG0795",220,287,252,258,206,304,248,256,267,152,265,156,226,328,229,267,312,163,332,256,321,150,150,249,232,317,314,267,314,342,111,257,279,101,283,336,270,217,117,359
"COG0796",37,42,35,40,37,14,26,42,47,24,31,35,43,40,63,31,43,38,30,42,39,64,33,51,30,40,34,45,31,25,38,33,37,21,34,32,47,61,11,56
"COG0797",25,25,28,34,21,24,32,22,20,48,22,29,33,15,30,17,20,29,30,44,35,56,83,36,29,28,25,25,24,34,57,20,18,45,17,28,12,33,39,16
"COG0798",13,16,10,42,7,4,3,1,7,49,9,18,23,8,45,8,14,21,4,3,14,92,85,42,13,6,11,15,2,8,68,10,3,36,5,3,2,25,37,14
"COG0799",52,65,42,74,71,85,66,63,60,36,65,34,51,63,43,47,64,23,68,76,57,20,31,56,71,54,90,75,54,56,19,52,72,17,65,66,73,44,15,65
"COG0800",34,28,33,54,48,27,37,44,42,51,17,15,25,39,66,36,43,32,25,38,47,42,40,45,53,37,45,40,53,13,45,25,44,25,33,20,53,22,27,61
"COG0801",80,78,79,100,81,115,70,93,83,67,77,49,78,99,87,76,95,47,85,90,113,35,31,64,90,66,97,86,97,90,41,53,98,38,114,103,89,71,33,123
"COG0802",46,55,56,93,74,89,88,84,81,35,56,71,57,85,74,60,81,37,97,61,91,28,32,53,86,96,101,85,84,79,26,74,77,29,68,83,79,49,18,90
"COG0803",40,93,38,91,97,53,90,115,143,19,76,75,18,88,172,82,78,30,60,119,47,24,39,52,81,121,79,114,102,39,15,91,103,20,71,69,148,22,13,55
"COG0804",48,81,60,111,122,78,75,137,111,40,56,36,80,23,85,32,73,6,37,98,14,35,54,37,76,108,93,93,21,29,59,52,66,10,66,42,160,79,20,18
"COG0805",124,166,150,145,134,169,170,146,153,81,152,117,120,154,81,135,141,75,160,142,142,64,60,117,170,145,143,151,134,163,86,158,162,208,168,166,157,123,43,148
"COG0806",49,40,40,70,43,57,45,58,31,33,45,46,40,56,65,56,69,31,52,55,48,43,45,34,40,46,60,53,44,41,30,48,56,17,54,36,55,41,12,79
"COG0807",117,200,162,216,217,244,213,273,207,139,206,165,151,245,189,201,253,61,241,225,202,100,123,94,243,194,264,191,247,213,114,201,237,88,221,192,251,116,89,162
"COG0809",121,98,125,143,107,97,94,135,145,75,118,124,100,131,123,111,127,56,113,130,96,116,68,132,103,113,105,92,127,118,59,107,145,45,119,103,129,98,29,175
"COG0810",47,44,58,41,22,100,42,45,59,134,40,88,86,97,82,54,66,62,71,49,86,34,71,48,55,42,75,57,78,66,125,44,55,64,54,66,55,49,63,75
"COG0811",145,197,205,167,114,300,165,193,200,232,195,275,186,299,197,194,233,138,202,188,218,143,172,141,220,192,232,209,248,247,208,196,225,142,187,194,190,155,126,247
"COG0812",122,148,145,185,121,208,132,170,136,63,139,130,98,190,101,132,170,63,181,152,192,58,61,124,191,157,191,169,169,194,55,140,174,47,140,174,157,98,52,155
"COG0813",1,8,6,6,15,2,9,6,9,3,4,8,2,10,3,11,8,8,7,6,7,13,16,1,8,11,4,8,9,6,12,9,10,14,6,1,1,0,32,14
"COG0814",0,3,3,1,13,0,3,2,1,1,9,1,2,1,1,3,5,34,4,1,16,1,1,12,2,2,0,4,1,0,1,3,0,5,2,0,0,1,2,2
"COG0815",167,211,208,253,178,302,267,273,268,149,235,185,180,259,219,225,320,114,266,263,245,121,121,201,263,256,274,266,243,286,107,232,296,90,260,275,308,180,129,183
"COG0816",43,85,72,91,47,88,51,84,65,41,81,54,43,94,52,59,78,24,86,63,66,30,22,40,76,70,81,83,85,90,24,56,59,14,79,81,82,36,23,77
"COG0817",55,28,39,43,20,24,34,44,39,43,29,39,48,41,64,34,31,29,30,41,34,41,39,60,44,38,33,46,30,37,32,31,44,16,34,32,44,34,22,69
"COG0818",18,9,12,16,16,12,12,9,24,23,5,4,16,14,32,13,27,10,10,12,10,5,11,6,6,13,10,14,18,8,32,10,14,12,9,9,7,9,9,17
"COG0819",15,8,6,7,16,11,7,32,30,13,8,1,4,18,35,5,15,4,9,14,13,12,12,9,19,23,23,31,22,7,6,12,11,3,15,12,34,15,4,1
"COG0820",132,91,111,109,96,107,104,136,119,86,110,119,98,155,126,119,139,60,112,109,123,92,98,103,121,121,121,132,123,93,77,120,136,43,137,108,115,120,43,174
"COG0821",126,203,172,204,152,247,204,207,217,111,192,198,152,202,156,185,209,86,191,192,149,100,71,167,217,216,211,198,227,224,55,190,194,54,180,194,209,136,51,127
"COG0822",80,55,71,41,71,64,48,54,59,31,58,77,68,71,19,42,64,129,65,55,63,30,34,54,64,55,59,58,51,62,98,70,58,123,55,55,57,61,100,48
"COG0823",378,262,350,213,180,260,221,222,208,327,233,341,412,223,241,235,222,537,254,204,244,947,126,776,261,270,215,278,256,318,136,259,211,137,251,325,159,388,84,218
"COG0824",52,37,60,65,55,62,62,49,58,49,52,29,62,52,41,48,67,25,54,52,156,100,104,160,143,129,168,134,175,153,113,128,168,59,122,152,158,117,72,197
"COG0825",214,175,195,189,117,226,166,179,178,108,181,173,163,173,132,152,178,92,175,199,164,77,70,170,173,207,201,196,212,161,48,171,189,56,160,179,176,162,53,135
"COG0826",78,23,92,54,31,0,51,6,2,86,16,11,94,4,33,11,11,143,6,62,41,15,65,162,23,4,1,5,2,6,98,17,2,50,11,4,4,75,36,12
"COG0827",5,6,7,2,7,6,2,0,8,17,13,2,16,9,24,7,4,45,39,7,13,255,8,8,8,4,10,11,11,7,68,4,5,37,9,12,3,11,31,20
"COG0828",13,23,15,37,32,33,26,25,37,12,24,28,18,27,27,28,36,26,28,22,36,13,16,9,29,27,35,31,22,34,29,23,28,16,30,29,25,20,19,25
"COG0829",23,31,30,62,50,45,41,56,59,19,55,22,36,6,36,15,51,8,13,59,12,19,29,14,34,62,38,47,12,19,31,38,40,4,28,23,67,29,11,11
"COG0830",14,29,20,37,38,29,30,47,34,13,33,19,28,5,29,10,30,7,25,45,14,7,12,21,35,33,25,30,7,11,19,26,31,9,22,24,52,19,12,5
"COG0831",12,9,17,21,16,20,20,20,13,7,6,8,19,3,15,8,16,3,5,23,6,6,5,8,17,22,23,16,10,10,16,13,15,7,9,12,22,14,8,11
"COG0832",15,10,23,12,17,15,14,28,19,8,13,6,15,2,12,3,17,0,14,12,4,2,8,14,7,21,21,22,6,2,5,15,10,2,16,4,31,27,1,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG0834",218,310,253,215,267,211,264,258,258,275,299,386,269,261,242,268,264,244,267,269,124,49,105,57,87,91,82,69,113,99,167,90,85,105,113,93,73,80,72,52
"COG0835",10,2,14,3,6,1,11,1,6,117,6,20,34,5,57,15,5,72,3,5,39,51,68,14,10,2,1,8,1,0,129,7,3,65,1,8,3,8,75,5
"COG0836",122,123,108,84,77,102,87,141,109,128,77,88,121,118,134,94,103,98,98,111,113,66,47,111,110,122,131,153,90,107,123,120,105,80,85,121,112,105,65,66
"COG0837",21,36,38,53,77,74,62,71,63,47,24,20,28,51,81,43,66,15,37,62,43,15,30,27,74,50,67,53,45,32,40,31,67,17,40,32,79,15,12,78
"COG0838",71,67,57,63,65,50,62,65,63,25,77,89,60,51,40,50,66,40,62,66,40,42,30,82,82,59,52,72,55,74,9,55,47,17,60,79,64,71,13,30
"COG0839",68,80,81,71,82,78,80,88,88,48,77,60,91,58,68,62,82,49,78,82,56,21,27,66,68,89,88,90,68,83,13,99,65,19,61,96,99,98,28,53
"COG0840",85,26,127,68,44,28,57,19,43,1167,10,292,391,76,778,167,28,672,13,38,195,241,381,61,31,10,11,22,6,16,493,12,11,289,14,35,22,31,292,10
"COG0841",645,702,674,791,584,829,670,622,692,1742,627,751,908,808,955,723,725,818,703,654,1139,2117,1344,403,712,614,677,673,741,762,1618,667,735,872,659,665,598,570,814,912
"COG0842",190,193,193,166,155,173,184,181,183,257,218,227,241,159,218,147,181,115,193,141,149,182,238,171,168,179,179,160,184,201,204,186,147,116,196,189,176,213,130,137
"COG0843",315,412,426,370,344,388,372,410,479,254,423,530,377,382,386,449,318,261,365,363,299,210,269,367,390,436,427,438,415,374,209,422,435,155,408,352,383,323,155,337
"COG0845",330,311,350,440,323,342,296,342,382,1102,276,338,541,398,772,382,367,630,304,347,602,1144,924,392,378,320,331,370,351,327,1073,310,345,575,318,309,338,337,468,404
"COG0846",74,40,50,32,43,61,36,33,33,73,50,35,61,43,40,40,50,45,40,34,23,53,31,83,48,45,34,45,43,24,54,39,40,21,24,36,40,94,17,41
"COG0847",146,150,130,164,141,171,143,155,145,210,154,120,170,208,176,157,158,173,175,143,237,98,114,113,163,154,160,171,183,151,174,145,169,145,166,163,149,112,174,259
"COG0848",68,51,72,62,47,102,60,66,80,84,61,82,88,85,92,65,83,55,101,72,99,32,63,44,73,87,77,69,79,71,78,67,77,39,64,75,66,53,38,59
"COG0849",154,149,130,101,89,180,138,101,133,128,130,118,132,161,91,120,127,113,148,123,48,28,34,47,39,47,50,43,51,53,29,60,45,10,37,60,44,50,17,55
"COG0850",4,13,3,15,26,15,13,25,26,35,2,5,15,15,32,13,18,14,2,18,12,10,19,1,20,19,21,27,7,1,34,2,20,12,9,7,33,6,10,1
"COG0851",3,2,5,8,6,4,2,17,9,6,5,5,1,6,22,1,11,8,1,5,3,3,5,0,12,12,6,12,6,0,11,2,13,5,4,2,13,3,1,4
"COG0852",82,107,105,70,74,77,90,89,80,62,113,123,103,62,63,71,78,37,94,101,60,34,27,117,85,115,79,99,82,91,20,103,71,25,70,107,69,128,28,64
"COG0853",11,11,12,9,9,12,8,8,13,15,8,11,5,15,8,11,16,3,21,9,14,16,18,5,15,4,21,13,13,12,4,16,13,3,15,9,8,9,2,22
"COG0854",61,113,66,132,94,136,114,113,116,70,99,63,62,126,91,88,135,29,103,130,126,45,54,57,115,127,141,102,130,105,45,74,116,39,91,100,110,49,39,108
