"","X112_MES_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3"
"COG0302",92,261,102,112,113,136,138,131,122,140,152,123,140,139,112,105,123,146,126,139,44,27,47,47,45,36,48,44,36,29,47,43,41,33,45,28,52,35,45,43
"COG0303",195,39,214,184,140,58,108,147,151,142,108,156,58,97,161,130,131,123,170,132,130,76,175,155,158,216,163,126,102,226,189,162,123,177,123,230,123,149,179,163
"COG0304",271,96,265,210,251,116,322,338,281,321,310,317,136,330,360,233,339,307,265,314,333,265,253,313,343,343,327,273,382,234,315,310,373,292,347,313,320,243,299,308
"COG0305",214,9734,205,195,299,4899,495,487,877,313,399,462,5333,427,423,496,305,602,167,436,390,2331,555,453,342,889,317,262,443,245,722,447,238,933,341,278,571,417,304,311
"COG0306",100,35,122,115,32,38,84,57,35,113,57,64,23,83,100,67,120,75,112,62,77,56,61,123,82,98,101,86,36,112,101,94,100,81,99,77,71,25,126,85
"COG0307",70,23,84,76,109,49,101,98,114,98,114,102,34,116,127,89,111,105,70,99,24,13,42,28,41,30,41,33,42,30,44,36,30,34,49,21,38,32,32,37
"COG0308",533,138,455,456,346,182,284,371,309,371,324,370,97,452,299,425,443,386,464,313,113,81,97,148,88,91,147,162,95,149,89,111,214,115,115,128,105,101,162,103
"COG0309",18,5,7,14,1,12,1,9,1,4,2,4,1,1,0,17,3,2,12,1,10,29,0,5,6,0,2,1,0,11,0,0,0,0,0,36,1,0,5,1
"COG0310",1,7,0,0,17,7,4,16,20,17,6,17,7,18,18,6,4,19,1,10,14,0,46,13,4,5,0,5,12,0,13,15,0,21,16,17,24,19,6,21
"COG0311",45,14,46,29,24,9,14,22,15,21,8,21,4,29,14,17,25,10,40,5,49,0,26,19,33,7,0,27,10,35,8,16,1,21,16,44,16,7,19,27
"COG0312",214,88,230,223,299,186,331,352,398,323,384,246,147,340,318,273,272,365,252,466,313,127,496,279,305,351,256,329,353,289,378,309,222,326,344,222,342,298,275,285
"COG0313",81,39,68,103,158,68,170,139,156,178,172,149,46,170,146,114,124,149,92,148,136,54,190,151,151,128,160,132,175,109,160,147,183,136,194,103,153,151,129,135
"COG0314",35,14,37,54,38,17,24,33,23,32,27,42,17,35,36,32,35,35,53,31,37,15,63,50,33,48,39,45,22,62,49,35,56,45,29,46,38,34,51,54
"COG0315",47,19,51,80,46,22,36,43,37,38,34,55,10,31,46,39,42,36,68,55,44,26,49,52,51,74,44,56,37,76,66,45,61,59,42,86,40,50,57,60
"COG0316",125,451,143,132,140,173,147,150,132,131,138,139,227,170,143,144,117,134,119,116,147,104,160,133,110,150,120,128,143,130,167,132,152,157,141,88,124,126,126,121
"COG0317",245,126,285,254,361,191,439,388,432,391,390,363,148,407,426,378,331,404,282,478,369,184,424,339,343,347,343,344,385,281,340,368,362,379,391,309,421,450,315,320
"COG0318",965,302,1043,985,757,269,732,729,733,764,810,797,282,608,734,786,881,847,1120,786,718,1124,513,706,839,938,665,643,752,1132,892,854,948,729,838,951,686,807,857,874
"COG0319",43,12,48,49,61,35,47,55,71,53,74,60,27,61,50,58,63,80,53,110,65,23,71,55,61,62,60,65,72,60,65,55,100,67,62,57,58,86,73,68
"COG0320",93,41,121,141,209,76,267,174,222,178,179,179,54,230,222,160,169,206,132,246,151,51,172,181,179,138,158,208,191,132,156,155,126,205,211,119,196,192,143,183
"COG0321",64,27,75,62,126,39,123,123,111,115,103,110,41,111,129,75,102,119,83,138,124,37,139,122,98,95,88,134,107,90,97,126,112,109,148,80,143,145,90,122
"COG0322",251,83,221,232,390,129,367,370,434,368,395,377,138,390,381,315,361,422,251,446,371,135,395,375,313,380,340,379,363,263,414,352,443,384,383,270,439,438,328,424
"COG0323",135,41,123,108,109,32,59,80,61,85,59,75,34,68,83,70,168,83,104,52,74,128,33,137,116,96,159,112,66,151,95,145,110,70,84,130,77,125,118,83
"COG0324",92,33,130,129,172,50,191,178,153,131,170,163,49,187,163,144,158,181,94,181,164,75,169,160,139,145,149,129,174,144,165,159,112,158,189,127,156,175,151,161
"COG0325",71,39,85,91,125,57,112,115,134,124,135,124,40,131,115,88,109,142,88,135,112,46,140,110,119,117,88,125,119,93,113,122,140,111,141,112,122,130,118,137
"COG0326",113,34,84,83,163,64,195,143,221,207,193,130,33,141,179,149,208,186,96,235,80,95,180,159,138,175,215,262,173,118,129,171,182,164,147,92,156,211,142,147
"COG0327",19,14,11,13,32,14,11,27,16,25,28,26,15,22,26,22,36,30,22,15,18,22,52,24,18,19,54,23,27,28,23,39,52,14,26,8,20,33,28,21
"COG0328",54,49,52,62,79,53,98,83,86,104,79,75,46,101,89,72,81,99,56,101,76,29,188,86,74,75,72,104,87,66,62,104,70,90,99,72,108,108,61,82
"COG0329",284,97,314,268,248,100,280,266,247,272,343,286,94,255,255,229,211,243,276,296,280,126,311,235,274,298,253,204,316,323,304,229,249,261,296,235,280,295,275,268
"COG0330",280,95,318,343,295,136,292,304,282,304,339,335,118,362,330,321,324,316,323,277,374,230,287,316,341,323,305,270,352,303,330,325,352,240,359,343,293,273,332,306
"COG0331",92,36,106,114,159,77,178,160,133,143,187,174,56,165,173,106,131,137,104,126,176,62,191,142,145,120,127,140,183,115,131,144,158,137,165,103,150,158,119,155
"COG0332",125,45,123,107,166,64,148,156,151,182,137,141,61,189,163,112,157,179,139,134,118,100,174,186,143,96,179,164,138,143,101,135,204,143,146,189,141,146,125,151
"COG0333",8,9,10,7,17,1,14,22,14,24,19,17,3,27,17,15,13,15,3,15,15,6,16,14,17,10,17,14,25,5,17,13,18,14,17,14,14,22,9,12
"COG0334",205,78,155,165,155,82,179,123,123,176,114,156,56,214,186,153,227,153,185,87,125,117,131,196,142,121,185,125,103,171,135,195,170,110,206,208,96,144,168,149
"COG0335",48,20,59,53,99,43,96,92,86,80,93,87,22,96,98,67,89,110,59,103,96,26,96,85,73,104,68,77,94,52,93,89,112,107,108,65,102,92,68,78
"COG0336",81,27,109,83,128,58,178,146,143,128,152,157,55,154,168,122,150,148,94,166,138,50,165,126,142,134,114,138,167,106,168,136,103,137,166,91,139,149,121,137
"COG0337",142,53,146,105,199,81,205,188,232,183,180,214,85,217,225,152,178,236,132,238,196,81,212,174,185,199,147,192,188,154,186,194,199,187,208,162,186,177,160,184
"COG0338",51,459,48,62,33,556,48,91,212,56,20,158,1838,41,54,114,34,151,46,50,68,217,98,111,40,248,36,34,15,17,148,70,12,302,41,23,166,43,64,28
"COG0339",119,52,85,86,113,114,180,138,131,149,113,112,41,101,144,136,128,166,103,156,62,135,166,114,115,87,184,187,111,102,101,108,211,125,103,102,127,120,93,120
"COG0340",111,33,141,127,114,49,129,119,105,146,120,123,37,115,123,137,115,119,141,121,113,43,126,104,138,108,94,144,133,112,105,105,112,96,102,100,139,123,131,123
"COG0341",128,37,123,124,162,85,163,193,156,189,174,172,55,202,198,144,160,166,117,174,155,80,179,164,159,163,195,184,192,137,161,150,164,127,155,136,174,209,146,144
"COG0342",203,71,237,180,267,137,265,294,273,294,288,296,94,361,304,254,287,339,175,305,294,181,321,289,267,274,327,286,325,200,252,252,299,222,324,214,246,325,256,263
"COG0343",201,55,215,222,220,87,228,214,199,221,212,200,66,285,207,202,236,216,235,206,218,71,190,206,227,184,141,200,203,208,185,194,193,191,217,154,216,180,203,220
"COG0344",54,26,77,78,86,37,92,84,93,64,73,78,26,82,72,73,57,73,101,82,103,29,85,64,83,74,70,73,72,103,77,76,44,57,75,93,104,82,85,75
"COG0345",90,31,77,83,128,59,146,114,156,119,147,122,52,135,120,113,82,131,88,142,130,85,150,108,118,109,98,128,128,93,135,120,165,134,125,102,144,139,114,126
"COG0346",207,82,237,216,149,53,89,136,120,171,116,143,34,97,133,162,149,120,228,139,165,241,111,135,175,152,150,128,142,238,144,151,103,142,135,134,142,163,163,137
"COG0347",47,13,37,21,38,25,74,55,49,54,54,46,12,33,52,53,33,60,41,63,47,68,42,40,53,57,53,76,52,40,55,36,42,62,45,75,44,42,55,43
"COG0348",54,55,25,33,11,68,7,13,5,8,11,17,16,5,4,50,17,14,25,4,18,128,21,10,21,7,60,16,3,33,3,18,34,7,19,105,8,22,42,30
"COG0349",78,40,76,81,97,55,113,103,92,92,111,108,31,80,98,93,92,97,72,95,106,89,96,88,99,123,100,101,127,83,113,101,71,97,86,93,115,119,77,104
"COG0350",51,22,55,66,45,26,49,53,39,53,58,60,25,42,48,58,54,48,71,51,80,69,33,48,71,48,47,35,53,65,59,32,48,46,59,81,45,52,67,47
"COG0351",93,21,102,112,75,57,115,78,94,56,105,81,27,85,100,108,73,65,90,93,114,35,94,73,74,96,64,64,87,80,85,68,64,63,60,56,82,91,87,60
"COG0352",61,28,66,49,73,51,90,78,100,38,105,78,24,68,73,80,54,78,70,141,102,50,88,66,95,76,66,86,70,59,78,57,108,86,75,56,91,75,68,82
"COG0353",81,19,85,92,96,33,94,80,107,94,97,97,31,123,103,89,109,94,83,101,108,31,84,103,102,99,104,105,117,91,108,106,105,76,135,82,106,110,104,91
"COG0354",75,33,109,90,106,60,119,113,93,108,130,99,39,132,120,81,79,94,98,102,113,56,108,103,114,103,90,117,123,85,113,114,55,84,135,61,102,111,93,105
"COG0355",42,13,55,42,58,35,73,60,68,69,55,70,18,56,72,57,66,57,45,76,60,22,73,71,66,76,55,70,57,47,71,78,51,67,69,69,60,60,52,58
"COG0356",113,42,125,102,145,58,137,162,183,177,167,153,55,209,166,143,193,184,109,189,173,68,166,166,168,146,134,181,182,125,173,199,170,145,194,123,185,178,180,190
"COG0357",65,29,73,81,106,35,87,91,94,95,121,88,28,105,99,80,95,94,58,115,112,39,109,74,80,86,97,103,114,86,93,76,111,110,103,65,96,91,91,104
"COG0358",264,1281,297,285,325,1068,416,331,356,316,397,335,1121,340,349,329,333,402,277,360,318,305,360,310,303,330,303,331,347,252,323,313,328,340,373,290,313,355,297,326
"COG0359",65,22,60,56,86,29,96,88,81,73,96,95,17,112,92,59,61,99,62,80,67,39,89,65,78,74,72,90,100,67,68,76,67,69,105,69,83,94,73,79
"COG0360",31,15,45,48,92,25,71,63,55,66,75,63,30,85,75,54,72,66,41,63,58,30,84,60,61,67,54,66,73,59,74,58,71,79,77,66,55,85,64,68
"COG0361",37,20,52,72,54,44,38,45,47,50,49,55,36,61,44,66,53,42,46,42,54,24,66,58,54,40,46,55,45,52,48,59,55,52,65,58,44,54,41,49
"COG0362",39,7,14,26,63,50,113,66,136,71,61,67,30,60,80,70,51,91,18,129,40,22,106,47,62,39,58,116,70,21,47,51,44,89,58,16,97,61,24,54
"COG0363",58,41,46,47,79,50,88,56,84,87,59,50,69,72,83,54,85,89,59,67,37,64,76,65,54,57,84,89,75,62,61,68,85,92,72,62,72,119,96,60
"COG0364",32,44,11,27,58,74,114,62,145,47,54,25,3169,36,72,68,48,219,25,129,10,29,11,21,22,143,28,24,24,4,99,15,27,203,6,19,25,31,10,18
"COG0365",683,179,709,700,689,279,690,670,679,713,717,768,248,690,733,620,644,723,649,709,827,332,745,680,740,770,647,571,795,667,710,654,621,650,709,755,744,772,747,706
"COG0366",170,66,77,129,214,212,228,204,454,151,145,172,71,133,169,263,217,220,104,277,152,147,97,162,130,176,226,243,191,74,159,185,15,206,113,67,186,294,121,199
"COG0367",218,250,229,243,242,310,233,247,379,212,227,259,617,325,245,219,271,258,219,205,276,284,590,238,254,236,228,185,261,196,253,333,231,272,315,326,224,253,239,250
"COG0368",37,8,40,43,21,11,61,28,32,21,33,21,3,17,23,23,24,36,32,27,32,23,4,24,41,25,7,44,25,18,21,19,18,38,14,21,31,32,24,25
"COG0369",48,28,22,32,98,77,136,65,80,88,109,48,25,124,98,67,162,56,30,64,23,42,4,111,74,29,51,156,45,41,42,153,148,66,74,17,60,33,53,102
"COG0370",63,12,54,48,25,9,4,17,5,13,13,5,7,6,4,15,16,37,63,2,36,37,35,4,21,7,62,13,30,58,25,16,81,17,6,156,13,40,50,24
"COG0371",22,0,27,23,13,7,24,10,20,10,11,5,2,7,10,21,2,11,19,21,35,2,4,23,50,39,9,53,26,32,34,20,1,44,26,13,46,25,43,32
"COG0372",246,50,267,240,238,114,236,234,194,249,238,250,88,263,257,234,227,243,249,239,259,114,228,218,249,192,242,220,203,229,261,213,213,224,253,260,237,216,246,246
"COG0373",199,28,189,198,57,54,155,82,142,128,87,69,32,93,124,129,122,95,195,131,90,47,77,110,100,59,94,127,80,123,82,98,148,83,101,83,94,78,160,62
"COG0374",6,8,10,7,5,8,1,9,0,0,5,1,5,0,0,15,7,1,5,1,4,42,0,10,2,1,1,2,0,2,0,4,2,0,1,11,1,1,9,1
"COG0375",1,2,1,1,3,2,0,3,6,1,1,0,2,0,0,7,2,5,0,4,1,8,0,1,0,0,0,2,0,1,0,2,0,1,0,8,3,3,2,2
"COG0376",123,74,113,150,217,99,178,260,154,213,291,236,70,269,239,188,194,209,138,217,249,165,100,225,202,218,269,152,239,111,181,238,193,167,280,21,195,205,113,255
"COG0377",113,19,107,100,71,38,93,75,100,70,78,76,20,72,86,76,52,81,93,78,116,34,106,83,84,67,39,85,83,109,87,78,43,79,66,100,90,68,86,108
"COG0378",26,6,26,36,23,18,49,19,69,34,17,12,3,3,23,42,17,30,32,74,39,29,4,11,51,21,7,47,26,16,20,16,0,40,3,26,43,46,29,36
"COG0379",103,56,99,98,125,63,141,133,152,113,140,124,40,126,109,123,106,118,91,149,173,82,123,152,120,126,102,128,123,83,119,104,118,93,97,96,129,102,121,139
"COG0380",45,26,23,25,16,39,10,26,89,26,20,10,18,8,28,24,37,31,34,10,7,65,2,15,16,18,14,31,54,20,21,22,3,26,4,10,18,65,10,22
"COG0381",59,96,83,72,137,127,91,106,124,119,89,111,156,112,143,68,102,117,48,92,109,84,163,108,101,104,130,84,137,78,108,111,141,105,113,162,105,111,83,99
"COG0382",121,40,151,136,255,83,239,193,224,201,192,171,64,228,207,155,188,164,142,247,162,85,142,210,210,186,158,249,193,152,183,177,216,205,159,120,213,204,182,204
"COG0383",12,1,22,9,28,43,11,16,17,20,9,13,3,21,26,11,26,34,22,5,9,0,3,18,17,27,5,44,16,27,42,30,2,56,13,49,9,66,21,54
"COG0384",25,18,49,29,22,15,28,32,26,50,40,32,8,35,53,31,35,28,36,32,25,55,17,41,38,24,57,43,36,53,29,30,41,19,63,19,27,42,33,25
"COG0385",57,41,51,67,86,68,58,97,65,94,95,103,42,104,108,55,75,90,51,97,95,55,87,65,86,85,68,79,78,56,83,78,84,98,94,31,69,107,81,101
"COG0386",44,33,50,49,104,39,110,90,101,87,104,92,28,123,117,79,105,118,61,83,76,21,84,106,79,98,106,90,100,66,107,90,149,82,98,25,90,110,89,84
"COG0387",11,2,8,12,14,4,4,15,5,23,1,6,7,7,9,3,22,7,14,4,3,6,1,38,14,10,6,18,1,28,6,18,1,11,2,1,11,7,16,24
"COG0388",105,50,112,106,106,66,102,95,90,74,85,93,38,55,89,103,89,97,139,109,291,345,191,198,285,217,245,304,285,400,218,272,121,261,220,361,284,291,288,270
"COG0389",261,74,265,236,258,109,296,262,281,311,254,237,91,271,276,264,268,268,228,292,263,169,241,260,268,219,244,239,254,203,240,244,277,225,311,165,251,237,197,271
"COG0390",23,1,28,26,9,2,2,9,2,5,1,10,0,5,3,7,7,1,28,0,5,7,0,1,13,3,2,6,1,24,5,5,15,6,9,34,5,6,17,11
"COG0391",83,12,89,68,39,24,86,63,83,34,48,43,11,34,52,72,45,63,70,85,75,14,35,41,63,19,17,114,56,69,30,40,1,53,34,46,57,48,73,34
"COG0392",59,35,75,62,39,13,42,20,43,22,29,16,8,46,24,36,19,18,63,49,36,42,7,16,31,5,9,51,23,50,8,14,8,24,23,48,24,18,37,13
"COG0393",13,3,14,12,25,9,11,23,14,17,12,16,3,25,13,16,26,15,23,11,16,16,12,26,16,7,20,17,15,17,10,19,14,13,23,23,8,12,12,11
"COG0394",47,28,52,54,81,29,50,71,67,75,63,66,28,62,55,63,65,66,54,42,64,80,51,58,73,50,45,71,92,72,59,72,66,76,56,59,66,83,50,48
"COG0395",172,47,206,229,245,87,245,248,239,285,257,212,100,258,304,200,220,297,226,295,256,83,258,247,248,375,265,144,298,168,332,214,232,370,334,144,299,322,218,305
"COG0396",107,42,123,125,135,54,108,131,131,130,131,146,67,157,164,108,122,133,110,136,152,38,158,129,142,129,89,136,144,120,110,134,122,120,150,103,159,124,117,145
"COG0397",93,38,126,106,190,84,239,188,221,181,214,133,49,181,203,126,164,190,136,237,141,78,177,184,188,202,141,222,186,119,192,169,264,180,165,33,172,154,99,184
"COG0398",61,27,46,60,91,71,125,77,107,71,102,100,36,82,96,103,81,63,51,112,66,95,77,104,100,108,74,93,74,57,109,77,52,79,60,47,113,104,73,74
"COG0399",507,1118,567,570,373,1066,393,466,449,401,405,511,1896,466,400,467,379,376,470,415,474,494,571,436,467,471,373,374,494,386,471,425,602,491,459,594,485,285,529,385
"COG0400",75,26,86,71,103,48,87,109,105,108,110,89,22,92,88,80,80,94,61,96,99,40,94,96,114,106,99,83,99,75,105,82,103,97,101,75,97,96,88,94
"COG0401",1,3,0,0,0,2,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",97,35,95,117,77,38,59,59,38,55,30,45,22,23,56,70,80,43,98,44,121,229,90,166,182,136,130,209,95,306,136,180,175,196,74,173,130,139,234,174
"COG0403",225,68,226,184,348,133,401,469,525,364,381,357,174,439,324,340,397,407,249,478,143,50,94,116,114,86,118,103,122,89,109,130,125,135,133,111,182,131,102,121
"COG0404",1009,255,1260,1226,1253,381,1059,1329,1149,1557,1573,1360,411,1229,1473,1045,963,1186,1245,1248,1478,228,1479,1375,1305,1610,1237,953,1554,1305,1679,1150,1764,1406,1420,1337,1350,1303,1404,1431
"COG0405",380,82,432,398,321,168,302,257,258,319,316,319,94,427,356,274,380,327,362,256,372,242,264,297,310,312,323,247,298,447,267,309,192,255,465,354,249,316,276,330
"COG0406",110,34,102,97,107,76,130,96,139,94,72,102,33,93,125,100,130,131,105,133,80,75,100,83,110,68,53,138,111,99,89,136,48,139,114,55,123,135,80,99
"COG0407",83,34,106,81,142,76,206,178,191,184,222,163,49,212,203,125,202,162,102,209,47,31,61,72,61,72,53,62,58,48,63,58,75,49,65,55,55,57,29,48
"COG0408",16,17,9,21,36,17,54,45,49,63,55,40,15,55,42,33,37,53,28,51,121,42,123,132,122,140,122,134,176,65,158,110,155,110,141,42,140,149,81,144
"COG0409",7,1,1,1,0,7,0,5,0,1,2,5,1,0,0,12,2,0,0,0,2,29,0,4,2,0,0,0,1,2,1,0,1,0,0,15,1,0,3,0
"COG0410",202,64,221,238,198,86,181,178,198,208,221,224,102,163,187,205,156,219,229,196,232,112,222,169,203,218,154,165,203,268,213,189,97,210,189,301,221,212,248,225
"COG0411",221,46,248,248,191,79,148,199,151,181,199,212,102,162,171,170,155,189,205,167,193,90,234,189,179,220,123,123,178,242,211,174,100,226,195,312,213,208,248,213
"COG0412",157,28,203,168,109,31,68,78,70,81,106,121,48,72,61,106,77,75,172,86,135,106,75,83,120,73,99,78,96,191,77,73,76,74,88,213,72,86,109,98
"COG0413",108,48,92,116,170,92,176,170,171,230,211,166,358,166,197,131,136,199,114,173,209,50,269,183,190,205,164,166,214,101,195,150,192,197,185,91,177,177,150,193
"COG0414",52,34,47,55,134,72,138,142,126,122,125,121,36,106,133,83,93,148,51,147,114,58,163,114,117,124,122,164,169,66,137,87,102,113,126,60,137,148,87,97
"COG0415",61,51,22,46,494,204,610,468,607,472,530,317,191,715,604,348,596,579,52,714,395,159,534,499,423,536,458,525,449,31,539,579,369,555,638,13,564,560,231,459
"COG0416",77,33,116,99,107,61,147,127,148,108,139,132,52,117,130,111,86,123,107,137,129,70,143,86,125,117,118,141,150,99,118,90,92,145,111,167,148,148,124,125
"COG0417",178,2265,171,173,161,2593,276,403,828,322,167,411,6948,284,289,506,310,594,153,208,251,1023,1064,513,199,959,157,175,217,121,673,507,66,1262,139,123,619,172,259,212
"COG0418",16,18,15,11,37,40,95,40,101,35,44,45,8,27,46,62,38,53,12,108,25,33,24,38,45,56,50,65,38,10,59,34,61,76,19,21,62,42,43,28
"COG0419",95,1333,122,146,54,1252,108,211,419,101,82,157,3103,97,109,254,104,274,102,113,144,560,154,253,110,509,107,78,117,62,350,169,19,519,51,107,293,70,143,51
"COG0420",85,214,88,90,5,176,2,14,12,17,14,14,86,7,3,66,13,22,81,4,42,66,13,15,29,15,38,23,4,45,10,20,2,23,3,36,7,21,37,13
"COG0421",51,26,73,43,34,26,58,41,74,28,27,29,20,15,29,61,32,31,52,71,23,63,24,30,35,27,49,79,34,73,29,24,4,58,8,64,56,34,38,34
"COG0422",82,36,90,105,35,53,114,88,118,42,76,29,18,34,55,85,38,70,80,93,44,92,42,37,70,61,51,86,59,68,63,32,8,94,28,46,80,62,82,36
"COG0423",157,22,161,152,174,30,133,121,106,155,134,147,49,227,157,121,171,157,148,89,182,15,134,152,152,130,128,153,143,146,133,134,91,113,204,118,114,118,130,162
"COG0424",66,34,77,87,97,54,112,120,122,110,146,115,38,105,114,85,102,98,70,121,113,77,89,104,102,110,103,89,124,84,100,108,119,86,111,92,90,98,100,106
"COG0425",39,5,20,30,11,14,8,15,3,13,5,13,4,5,8,19,11,11,33,11,12,7,12,9,13,12,20,13,11,30,11,8,12,8,8,27,9,10,30,11
"COG0426",5,5,1,0,83,56,222,127,201,73,63,52,13,37,90,94,64,83,0,247,25,4,0,63,79,44,12,213,76,10,35,44,0,141,17,43,144,126,29,51
"COG0427",35,41,11,16,8,18,1,13,4,3,9,18,9,4,6,19,8,9,16,3,5,59,1,12,19,5,29,12,10,10,3,8,6,6,8,18,12,9,4,4
"COG0428",30,18,21,13,17,9,21,25,5,41,26,31,18,52,35,29,72,27,22,13,23,22,19,55,13,11,30,25,29,32,10,60,28,11,36,37,22,37,35,20
"COG0429",24,12,22,29,32,39,57,25,79,26,21,14,16,21,27,45,28,39,23,75,12,16,7,14,38,16,30,58,17,26,21,20,49,44,11,22,39,29,20,16
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,6,0,5,0,1,3,0,0,1,3,1,2,0,9,0,1,0,1
"COG0431",43,36,49,46,50,47,51,54,50,33,19,31,14,35,43,50,50,26,51,50,32,51,7,47,51,20,44,64,35,37,25,50,21,39,36,10,50,42,32,27
"COG0432",44,22,58,60,54,40,42,48,80,49,55,44,21,48,62,59,58,60,50,78,67,22,57,59,53,62,34,47,58,53,67,56,27,67,68,94,70,58,59,45
"COG0433",112,50,75,86,33,28,11,50,6,23,11,16,62,24,17,114,32,16,83,14,66,66,11,31,40,13,15,22,6,41,19,48,7,14,10,84,8,16,44,20
"COG0434",10,3,12,11,10,8,7,13,19,13,5,15,10,17,26,12,9,15,9,12,21,3,36,20,19,20,9,7,10,8,14,9,8,17,13,8,16,19,11,15
"COG0435",15,17,23,23,29,35,78,28,55,27,41,21,5,27,34,46,40,54,11,77,14,42,3,46,29,41,35,72,31,18,36,42,32,55,18,17,51,49,22,27
"COG0436",666,195,724,705,656,257,561,584,530,630,567,648,194,596,637,541,531,654,673,596,720,334,596,628,724,595,499,599,566,708,581,609,524,573,584,698,611,539,643,749
"COG0437",45,10,40,50,32,6,12,32,22,31,28,21,7,33,19,25,43,24,39,13,50,62,59,78,69,55,85,86,93,144,67,87,124,66,111,204,55,101,115,86
"COG0438",981,2399,912,916,1278,2523,1107,1169,1159,1010,1003,1077,1936,1223,1124,1036,1184,1169,894,1095,1060,977,1450,1086,1117,898,793,1129,1167,865,1084,1302,1070,1097,1134,1117,1144,1192,959,1110
"COG0439",310,121,385,325,342,120,354,315,335,372,333,297,101,306,300,286,339,323,324,379,309,215,360,326,359,274,291,322,359,324,254,324,233,291,276,254,347,271,334,322
"COG0440",72,24,83,56,94,39,94,72,88,88,92,106,16,72,90,72,79,88,69,63,115,33,94,71,86,83,60,78,79,65,84,75,66,69,99,64,87,101,64,83
"COG0441",276,86,304,292,392,154,461,361,350,380,369,345,129,408,371,353,351,379,298,391,415,132,409,375,373,362,324,424,366,274,337,342,376,337,432,318,399,377,331,368
"COG0442",251,69,258,262,304,118,294,258,278,308,245,269,85,345,309,295,256,264,269,298,291,114,307,250,254,248,214,319,297,274,262,261,247,275,305,294,244,253,276,224
"COG0443",415,259,432,393,464,338,641,533,573,514,493,498,193,492,526,494,492,500,416,614,502,274,728,484,520,461,400,606,542,384,509,550,408,508,477,388,554,498,459,502
"COG0444",212,23,249,222,88,20,46,70,68,81,41,79,30,52,59,94,51,79,231,47,130,93,76,59,122,86,51,62,52,219,90,56,26,121,69,150,89,98,160,118
"COG0445",204,70,196,179,340,137,342,369,323,338,356,320,96,405,357,259,314,341,190,380,306,116,292,309,284,292,310,333,424,213,308,279,366,323,401,208,323,296,260,346
"COG0446",564,211,604,588,436,164,395,447,381,533,549,495,134,373,515,454,371,449,622,402,516,390,488,414,488,595,551,302,534,685,606,373,753,510,461,756,428,502,615,490
"COG0447",38,2,28,27,49,18,64,35,59,35,36,32,5,22,32,46,38,38,26,55,35,4,9,37,38,17,15,56,34,31,23,26,29,50,17,115,43,54,29,38
"COG0448",22,3,14,43,33,37,84,43,95,27,28,13,3,18,28,57,21,47,34,107,13,23,2,21,42,16,27,83,44,19,21,31,32,50,4,38,47,29,33,31
"COG0449",314,317,327,318,329,343,393,309,339,303,327,327,171,337,298,276,309,326,299,282,344,151,405,321,284,275,230,312,333,278,327,296,286,288,359,321,334,352,299,319
"COG0450",76,59,46,46,69,78,61,49,60,47,36,65,53,46,60,80,50,51,70,73,68,104,22,51,57,42,45,79,69,59,38,43,68,40,52,59,52,47,63,46
"COG0451",991,3258,1129,1043,1158,3921,1310,1355,1633,1136,1115,1416,6843,1268,1084,1197,1039,1309,999,1303,1253,1534,1264,1346,1120,1417,724,1101,1249,968,1447,1186,1120,1807,1039,1295,1517,1020,1122,1002
"COG0452",182,59,160,175,245,112,181,201,215,229,230,261,87,207,231,177,189,243,154,220,220,73,248,202,208,256,182,227,238,136,233,181,172,202,205,140,224,187,192,215
"COG0454",187,128,147,185,173,146,232,197,192,191,187,155,79,175,156,216,198,194,166,229,63,109,70,53,62,49,96,85,70,48,64,65,98,55,57,62,48,74,60,62
"COG0455",34,14,26,54,10,11,8,14,14,7,17,8,5,8,22,35,23,17,24,14,5,46,2,14,19,22,30,10,17,28,23,20,36,23,13,29,20,16,36,16
"COG0456",71,34,102,90,45,31,35,44,47,49,47,45,20,47,50,73,49,62,89,48,66,84,43,46,62,50,50,60,41,68,54,46,34,61,50,47,46,65,66,53
