"","X72_MES_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0638",63,0,10,97,79,47,55,1,200,24,86,6,16,209,53,12,59,3,8,1,10,3,203,12,62,3,13,32,0,69,7,23,51,6,51,5,17,292,195,1
"COG0639",63,88,71,65,102,81,73,61,54,130,127,53,63,56,111,41,107,51,41,58,33,40,38,70,49,39,106,78,44,73,71,53,102,95,57,50,52,50,69,39
"COG0640",23,61,8,12,22,6,12,30,39,36,4,4,17,22,22,7,22,5,8,15,23,7,28,18,17,13,55,16,68,32,23,7,24,10,31,10,32,114,99,69
"COG0641",11,17,7,21,10,11,4,7,10,9,7,5,8,47,7,1,9,2,5,30,11,1,6,10,3,5,15,4,4,3,3,1,8,1,5,0,4,7,10,41
"COG0642",1639,2812,917,953,731,700,876,2837,976,4199,641,943,1421,3312,1351,918,1666,890,848,1893,819,913,638,956,905,1020,987,709,1797,815,1002,826,1066,972,849,886,754,983,871,2287
"COG0643",68,102,22,55,37,24,27,260,55,413,24,16,47,216,48,18,97,7,26,101,15,11,13,15,16,29,8,10,104,27,18,28,73,21,13,11,7,51,44,178
"COG0644",369,155,320,401,365,396,353,150,504,176,485,285,349,507,396,359,336,350,381,102,382,293,526,338,349,323,203,393,109,412,336,376,326,174,434,365,374,682,557,83
"COG0645",13,37,2,2,2,1,1,25,2,17,2,2,2,10,9,0,8,0,1,25,0,0,0,1,3,3,2,0,3,0,3,0,4,0,1,0,0,4,10,13
"COG0646",199,130,200,284,234,186,232,173,210,104,219,132,196,235,255,198,182,152,213,77,248,139,269,152,204,138,125,174,82,184,203,124,132,78,186,246,147,174,203,94
"COG0647",54,78,100,63,54,104,98,2,63,15,72,102,80,36,71,109,63,139,94,21,114,96,72,80,143,129,117,129,22,99,116,104,88,77,100,104,123,69,61,6
"COG0648",40,1,31,54,44,35,43,2,60,7,40,12,20,76,42,30,29,23,29,15,19,16,97,23,33,4,24,28,1,41,15,32,21,1,34,13,25,90,61,2
"COG0649",191,60,168,208,213,216,187,16,202,43,246,191,167,186,213,220,131,241,227,55,231,175,258,233,202,152,154,238,36,201,263,199,170,137,231,200,206,220,231,46
"COG0650",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",112,155,86,108,151,70,87,109,185,40,67,131,56,173,87,86,145,65,68,31,61,79,118,96,40,83,84,49,29,57,37,37,66,69,59,76,64,234,222,98
"COG0652",240,76,180,212,238,263,274,49,245,111,292,190,233,217,262,197,220,206,211,86,218,228,227,217,224,190,243,239,68,278,150,197,337,249,231,233,191,303,245,49
"COG0653",432,215,554,406,349,447,495,136,340,190,406,531,489,277,463,515,360,549,557,133,543,514,432,522,527,536,454,542,154,456,589,548,509,516,493,606,494,333,338,148
"COG0654",296,243,374,230,250,402,387,285,244,244,368,368,369,157,319,444,280,459,364,130,377,449,275,411,394,426,415,441,142,359,441,352,401,428,418,481,396,176,235,96
"COG0655",26,82,24,9,26,10,12,57,15,43,13,22,30,20,16,13,21,11,12,63,21,24,6,38,8,19,20,10,60,15,14,22,19,37,17,8,15,14,20,79
"COG0656",43,32,51,58,74,50,34,56,39,70,50,18,33,51,39,25,42,25,22,59,23,19,17,43,26,26,43,37,43,41,29,25,33,56,39,16,36,44,65,30
"COG0657",135,182,187,201,239,187,189,94,153,129,169,188,177,97,238,147,303,144,156,86,173,166,109,202,111,182,239,164,84,214,118,180,186,92,151,139,161,116,180,190
"COG0658",61,114,18,32,56,15,19,92,28,109,21,19,23,50,26,8,55,4,6,43,9,16,3,29,3,8,46,6,50,11,4,3,35,56,11,2,8,16,30,63
"COG0659",172,253,160,72,192,117,132,189,153,240,178,150,150,234,169,165,150,92,219,131,156,152,31,180,87,210,377,82,160,122,110,79,174,582,108,230,173,117,125,182
"COG0661",341,161,374,208,133,396,372,161,244,159,510,316,380,381,320,451,232,328,440,113,447,366,272,317,335,358,364,418,147,284,373,297,385,297,316,517,349,235,189,152
"COG0662",182,170,168,116,128,110,127,271,95,153,113,99,154,103,119,180,110,155,166,518,186,151,123,120,158,137,120,147,515,126,173,143,118,116,134,140,143,101,124,478
"COG0663",57,59,77,49,46,73,61,56,35,72,62,85,57,43,48,66,68,77,64,42,66,80,51,84,59,73,55,77,31,67,81,76,60,87,67,58,53,50,44,45
"COG0664",112,226,78,116,152,107,82,162,149,219,135,70,91,195,121,78,143,37,97,89,69,66,87,56,54,54,112,85,113,91,57,54,146,135,89,86,77,89,161,201
"COG0665",973,598,1020,1259,1517,1303,1130,435,1390,309,1184,1487,1217,672,821,1195,806,1399,1147,360,1204,1251,1209,1246,1252,1316,1478,1238,280,1237,1318,1274,894,1563,1284,1082,1278,1330,1417,267
"COG0666",147,50,59,123,380,119,182,27,183,83,267,60,124,132,149,31,289,54,97,64,65,37,39,48,46,48,90,123,28,154,44,35,159,550,144,33,75,65,187,88
"COG0667",339,170,294,520,444,379,384,123,372,98,335,389,313,305,444,310,405,314,308,114,284,339,579,403,378,361,297,379,123,403,325,359,236,292,367,346,341,404,421,105
"COG0668",325,346,253,260,241,216,289,200,306,432,258,260,330,435,303,271,321,256,255,196,261,276,264,252,299,263,195,273,242,255,273,289,268,176,255,277,223,323,255,201
"COG0669",62,38,99,70,86,78,82,17,52,46,49,79,72,47,70,100,58,88,93,25,81,78,90,77,93,96,71,69,24,71,105,102,63,90,72,96,80,67,55,18
"COG0670",85,43,86,70,30,95,69,19,70,62,95,133,103,32,73,110,56,110,120,28,128,102,77,110,84,97,55,97,49,77,127,91,82,100,109,112,96,59,45,39
"COG0671",57,122,55,45,48,46,57,310,62,84,46,58,48,109,43,48,58,62,52,482,46,80,72,46,61,45,59,43,239,55,56,56,63,55,49,35,61,79,64,366
"COG0672",29,5,18,70,37,26,31,21,45,72,16,33,7,59,31,13,37,19,7,23,15,30,110,35,21,8,26,17,27,33,11,10,8,28,33,10,3,42,51,51
"COG0673",748,385,782,1058,1181,939,1003,48,824,176,851,786,613,511,1014,777,1160,808,734,321,820,895,740,822,768,886,678,840,259,955,746,846,750,541,818,814,834,672,889,318
"COG0674",123,25,75,235,210,152,148,7,294,28,161,77,88,242,165,69,171,54,58,27,78,54,246,75,134,24,55,117,24,146,74,101,92,33,108,47,65,244,266,57
"COG0675",33,47,6,10,2,5,8,10,7,51,0,5,12,45,1,1,16,5,12,79,0,0,1,18,2,2,12,0,11,1,0,4,1,1,1,2,1,0,11,18
"COG0676",6,6,0,3,1,4,4,50,4,44,9,0,5,15,11,0,10,0,0,18,1,2,0,0,1,8,7,4,4,5,0,0,11,13,2,0,0,2,2,19
"COG0677",89,61,92,173,94,95,128,29,132,60,75,45,113,132,121,118,132,137,117,57,113,86,203,62,127,108,80,107,33,102,122,136,118,150,107,146,147,161,113,27
"COG0678",60,128,94,38,31,75,55,41,21,54,57,100,57,43,42,92,45,74,73,159,86,88,39,69,67,99,79,82,263,62,82,74,45,67,46,56,74,42,32,191
"COG0679",72,152,102,73,49,86,102,123,81,85,67,106,97,56,97,128,63,119,127,67,117,94,74,83,142,110,109,126,33,104,110,119,78,81,98,135,99,71,62,69
"COG0680",4,11,0,2,0,0,0,0,2,10,0,0,0,3,1,0,6,0,2,3,0,0,0,1,0,5,0,0,4,0,0,0,2,0,0,0,0,2,0,2
"COG0681",146,65,148,147,149,149,153,43,136,87,139,158,160,154,157,167,148,181,165,98,187,175,199,138,166,184,142,183,77,159,177,153,152,126,160,165,179,120,142,52
"COG0682",110,65,153,115,106,123,136,27,103,60,89,113,120,111,144,179,103,173,169,59,179,169,136,113,148,152,142,144,42,107,164,148,148,156,142,184,159,88,100,49
"COG0683",301,358,326,316,388,340,297,213,387,206,377,472,331,294,303,367,210,375,336,158,310,358,255,405,270,301,288,325,103,334,353,279,246,216,340,354,298,295,401,149
"COG0684",47,36,41,72,58,38,45,27,41,57,43,81,38,25,72,33,85,19,43,36,41,39,47,62,37,54,35,46,42,60,23,37,47,23,35,45,51,34,33,45
"COG0685",106,68,102,141,146,97,120,60,151,85,130,132,134,84,119,111,107,117,121,26,118,136,159,121,119,109,114,98,38,109,111,103,87,124,131,106,123,129,147,44
"COG0686",102,71,163,123,124,142,103,12,90,69,129,172,135,111,82,119,86,161,119,49,124,127,105,170,178,156,157,138,41,124,154,179,101,152,141,116,155,121,98,33
"COG0687",156,273,97,135,224,161,153,120,196,98,167,208,152,112,122,138,116,178,138,145,137,144,118,183,142,177,162,156,59,169,190,158,111,155,157,139,175,206,227,59
"COG0688",74,33,85,105,83,92,88,41,92,52,78,87,72,67,70,78,68,123,78,41,71,89,88,71,123,92,99,93,34,81,89,115,75,98,92,75,90,53,65,59
"COG0689",88,38,67,79,64,95,62,33,99,60,109,75,60,102,66,60,75,56,67,26,53,62,70,99,66,51,62,82,27,76,62,64,73,42,78,41,70,104,103,24
"COG0690",20,6,21,9,7,9,13,12,6,38,12,15,12,10,9,25,10,8,17,11,9,15,10,21,10,18,16,14,12,10,6,11,15,17,12,27,16,4,9,11
"COG0691",79,35,80,66,61,86,92,27,41,43,50,72,85,44,64,95,54,92,91,32,88,94,77,83,96,100,79,77,28,74,99,90,64,79,75,99,69,55,55,24
"COG0692",33,9,39,17,27,33,30,31,25,50,35,44,31,58,23,34,31,47,38,72,33,55,32,56,27,52,73,34,27,28,39,60,52,61,24,45,53,16,16,38
"COG0693",49,83,34,28,24,24,19,126,30,99,14,21,25,57,33,18,40,10,6,57,14,12,16,22,13,24,65,18,45,11,9,9,29,22,13,6,6,32,29,44
"COG0694",86,71,96,75,95,99,98,60,54,64,78,113,126,64,75,103,78,135,107,102,109,103,90,105,118,107,83,122,83,112,88,105,112,119,105,110,113,78,64,170
"COG0695",97,147,80,54,35,39,60,72,53,143,59,66,52,65,73,89,57,63,67,142,17,19,18,20,18,15,19,15,59,19,23,32,21,26,16,22,19,11,10,19
"COG0696",80,47,104,38,115,77,85,65,71,37,74,105,84,95,88,102,72,43,128,33,99,84,23,84,43,97,125,52,20,60,51,57,123,205,72,104,113,75,82,36
"COG0697",885,755,1165,924,793,1213,1162,411,860,407,1027,1217,1157,572,883,1387,786,1530,1269,440,1228,1294,1020,1078,1354,1471,1135,1328,291,1196,1343,1381,1001,1223,1248,1295,1299,844,742,244
"COG0698",47,46,54,60,35,48,37,11,46,37,37,50,34,34,44,71,31,71,59,57,63,68,53,50,62,71,45,48,36,58,65,53,60,41,49,55,58,30,36,14
"COG0699",6,0,2,1,2,18,15,43,2,12,24,1,2,2,8,3,14,5,3,13,2,0,1,0,2,4,12,10,6,12,7,4,26,6,9,1,11,5,0,0
"COG0700",8,6,1,17,10,6,8,27,3,15,7,2,7,18,7,5,18,3,4,21,0,1,2,2,6,3,7,2,7,2,10,4,9,18,4,3,3,10,5,5
"COG0701",37,84,21,23,23,16,15,25,41,68,20,14,19,61,34,5,37,4,9,28,9,23,7,12,6,9,14,8,24,13,12,6,39,1,15,3,8,13,23,33
"COG0702",203,191,242,187,194,243,286,47,199,135,274,198,257,215,276,253,199,231,250,106,261,265,311,202,288,234,233,267,106,253,260,225,247,202,289,236,222,205,181,63
"COG0703",67,57,88,74,62,93,89,23,63,49,47,103,89,41,91,110,75,123,106,34,97,113,91,80,103,108,110,122,24,91,134,112,84,82,99,124,106,52,50,39
"COG0704",106,36,42,110,83,61,90,29,155,38,65,143,20,190,99,89,74,104,20,34,77,123,145,116,68,15,35,82,23,151,114,35,32,8,145,54,23,226,138,20
"COG0705",96,51,112,116,113,101,103,57,109,95,80,65,115,125,121,62,146,73,78,48,86,102,126,86,104,107,130,90,41,100,69,108,163,116,97,71,103,119,134,49
"COG0706",218,132,319,245,168,288,245,74,206,167,280,332,277,151,210,291,204,355,304,111,338,378,228,328,301,326,249,289,89,298,328,327,302,305,299,313,327,188,174,92
"COG0707",158,53,178,147,99,151,122,51,125,59,109,130,194,87,132,198,100,230,204,56,195,176,151,124,202,205,154,187,58,162,223,206,152,186,156,229,189,100,111,57
"COG0708",110,73,133,124,135,158,152,102,107,161,158,158,122,91,147,137,111,166,182,64,66,57,50,56,52,64,49,61,25,49,62,58,49,50,58,49,59,27,42,26
"COG0709",90,17,97,50,90,84,93,24,44,17,105,78,81,32,129,147,67,90,125,24,138,96,43,74,55,46,43,72,25,59,79,45,80,69,62,185,69,42,75,32
"COG0710",20,13,5,37,28,17,15,13,69,1,22,2,5,50,13,3,22,1,5,4,6,0,24,7,8,1,4,18,2,25,5,9,21,1,19,2,8,74,42,4
"COG0711",129,38,143,85,55,132,115,29,91,46,134,142,150,36,109,155,74,168,175,48,178,150,119,123,172,140,125,174,35,121,187,161,121,174,125,196,137,89,74,33
"COG0712",89,42,103,86,80,97,96,23,75,49,99,84,99,57,101,113,67,128,136,32,98,125,93,101,116,102,99,123,32,107,115,117,95,108,100,142,120,74,58,23
"COG0713",34,19,49,27,43,48,39,2,56,5,33,45,35,49,36,49,24,47,40,13,41,36,56,41,46,49,41,39,10,52,63,43,35,42,45,48,42,67,50,3
"COG0714",473,1162,524,424,413,346,345,1813,337,844,421,355,355,426,384,508,369,470,445,2544,485,355,379,424,337,358,445,427,2253,384,341,359,359,346,332,325,383,348,364,2165
"COG0715",53,73,27,37,26,28,35,103,35,80,35,31,26,40,47,29,41,11,35,46,54,70,108,72,45,77,57,49,103,62,56,39,76,55,75,102,59,157,127,207
"COG0716",39,4,30,28,10,16,32,16,11,55,30,11,40,32,44,19,55,21,40,71,19,17,34,16,26,32,9,17,36,19,20,19,44,36,14,36,32,14,1,64
"COG0717",76,95,109,107,43,117,104,149,76,54,97,133,94,40,79,109,74,130,101,95,113,104,85,139,115,116,80,112,80,93,106,89,87,57,109,106,108,66,50,71
"COG0718",32,7,29,33,30,32,48,11,34,17,37,50,31,19,36,31,31,42,34,10,33,46,39,38,35,30,29,32,6,41,69,50,26,27,38,38,33,23,27,7
"COG0719",341,196,402,466,271,427,453,17,392,176,401,387,406,331,437,451,363,435,417,176,447,452,548,396,479,427,343,489,166,456,492,459,365,306,489,434,402,453,386,152
"COG0720",47,38,47,47,56,26,60,26,44,20,59,41,49,31,61,78,44,31,84,9,70,63,55,46,35,39,56,30,21,42,42,39,62,91,42,71,59,36,61,36
"COG0721",27,12,57,31,19,38,34,18,25,21,27,41,38,22,37,41,30,41,55,11,50,46,39,32,47,38,33,55,6,37,53,61,23,27,36,51,55,22,26,18
"COG0722",73,7,100,46,84,47,69,75,74,86,53,73,69,30,77,78,60,61,68,37,58,71,36,98,55,66,80,51,20,42,56,42,50,113,54,77,54,52,74,37
"COG0723",83,27,108,94,73,105,84,47,80,51,96,148,108,69,75,91,74,129,103,33,100,113,107,130,108,66,76,123,15,89,99,111,78,84,101,99,100,115,97,28
"COG0724",31,2,25,18,27,45,60,1,19,19,121,20,48,20,43,31,46,22,40,19,37,31,12,34,25,32,39,47,20,48,18,17,107,27,48,33,41,17,27,10
"COG0725",21,30,11,33,49,13,22,46,34,21,23,19,19,10,48,12,43,6,14,21,8,14,23,11,12,15,19,15,26,27,8,5,19,17,13,12,12,25,29,26
"COG0726",202,121,152,317,258,152,215,126,262,144,125,151,189,267,182,172,223,205,143,83,169,193,265,145,193,151,200,189,84,167,162,194,163,234,234,180,174,259,253,39
"COG0727",11,13,13,12,23,3,7,26,13,16,6,3,7,9,9,11,8,7,14,20,14,9,6,5,6,11,13,3,11,10,9,3,8,27,7,20,10,4,11,7
"COG0728",220,79,300,154,129,249,218,103,150,102,196,238,239,127,164,291,143,304,247,67,260,252,187,187,260,243,189,257,71,210,310,271,180,167,251,299,247,155,160,62
"COG0729",31,53,8,20,23,4,6,151,28,102,1,10,23,41,33,4,47,2,1,59,1,1,3,6,7,9,4,3,76,2,9,6,7,1,2,4,2,21,28,38
"COG0730",218,126,313,219,146,246,253,156,180,142,243,380,276,146,209,331,180,423,259,146,287,314,238,308,320,310,284,336,114,271,336,317,216,224,295,318,307,199,152,120
"COG0731",14,0,3,36,26,26,26,0,52,10,49,2,12,44,23,6,32,2,5,3,7,0,74,9,19,1,8,16,0,32,1,8,25,6,31,4,21,74,57,3
"COG0732",74,126,12,39,0,9,12,65,23,206,3,7,42,40,28,12,79,13,24,70,7,9,37,11,12,25,15,9,52,8,15,16,21,11,9,15,21,35,20,79
"COG0733",122,54,149,107,99,115,112,83,102,116,142,100,109,106,126,108,126,101,118,79,130,68,92,128,106,89,83,95,78,87,118,115,112,91,122,126,122,81,94,83
"COG0735",132,85,178,128,70,154,169,42,77,70,111,196,179,59,135,226,130,239,202,46,63,60,38,51,68,54,57,62,14,55,68,57,46,36,76,68,61,35,27,18
"COG0736",39,20,44,54,29,39,41,2,44,29,32,39,39,41,39,45,31,61,35,22,58,35,74,36,63,53,43,51,14,32,73,62,34,37,46,62,43,53,41,9
"COG0737",85,91,67,72,131,64,54,54,90,56,61,96,64,91,57,62,92,45,42,37,47,74,67,98,58,67,147,61,32,77,59,70,99,133,73,45,77,61,118,86
"COG0738",43,30,21,21,53,13,16,3,34,142,12,16,25,64,35,12,65,9,22,49,10,7,0,9,4,10,16,3,26,3,3,4,29,19,5,5,5,13,8,7
"COG0739",370,374,471,393,351,402,360,363,433,352,331,412,439,405,338,367,343,448,367,328,427,430,389,338,491,470,457,433,290,422,435,485,502,542,421,376,435,317,328,240
"COG0740",185,175,208,113,120,152,147,236,98,233,183,185,149,79,152,174,141,195,214,569,171,192,104,185,153,183,180,203,231,148,177,116,165,143,173,213,199,88,117,263
"COG0741",253,278,289,292,273,265,238,339,290,359,247,295,292,481,235,283,272,327,274,248,306,323,266,230,307,329,294,280,268,277,291,304,300,331,299,275,271,256,235,239
"COG0742",86,22,116,69,75,100,92,20,73,47,55,69,83,46,82,121,69,103,101,32,101,108,90,64,123,117,105,104,25,83,98,95,78,112,112,113,98,61,58,25
"COG0743",123,69,165,155,120,136,155,48,146,80,110,130,143,79,188,179,122,157,153,62,166,166,182,128,198,158,141,152,58,132,184,157,153,163,154,191,172,106,105,54
"COG0744",122,107,141,74,72,105,83,212,113,201,121,61,114,140,118,163,135,88,150,92,127,80,63,104,66,76,102,89,125,81,89,68,107,69,90,166,100,95,97,78
"COG0745",485,437,466,330,253,365,468,461,326,802,328,436,477,637,484,472,448,514,382,398,417,479,288,421,403,448,444,352,401,383,512,374,442,407,441,440,394,318,294,367
"COG0746",23,29,39,51,47,39,38,26,57,37,39,31,32,31,58,38,28,45,14,17,33,27,40,26,64,20,48,44,6,48,19,41,28,124,42,33,36,29,52,18
"COG0747",386,647,308,546,509,378,410,96,377,141,390,369,311,318,492,370,436,263,316,107,337,324,363,432,257,301,332,294,95,369,257,272,299,285,322,339,368,346,471,171
"COG0748",12,21,14,18,14,12,15,13,10,5,17,10,21,22,13,13,32,5,28,10,10,10,17,5,11,20,4,19,6,13,2,44,40,21,8,14,36,7,8,5
"COG0749",649,9313,753,457,434,509,546,12549,398,2782,478,582,537,295,471,864,388,707,669,5841,719,727,487,790,569,597,794,583,10490,514,778,628,580,463,520,684,636,366,348,7589
"COG0750",233,84,212,252,205,245,254,69,311,115,209,213,210,303,214,223,201,261,222,86,223,251,327,241,277,248,170,266,57,280,243,258,198,164,239,192,233,393,295,51
"COG0751",189,86,244,153,148,199,191,86,164,155,184,190,225,117,163,316,127,270,245,79,276,243,179,148,241,229,173,231,84,169,262,167,152,223,216,303,202,124,142,78
"COG0752",70,41,91,63,76,95,74,25,85,60,98,121,88,39,81,86,57,136,101,46,90,102,65,71,86,78,89,89,30,78,111,74,76,95,89,121,95,78,61,38
"COG0753",54,48,2,9,10,4,7,114,18,107,4,3,19,121,21,1,34,1,1,40,0,0,0,4,9,7,0,0,39,2,9,6,5,1,0,3,1,20,12,15
"COG0754",9,6,2,4,0,4,2,0,4,19,4,4,5,3,8,0,15,0,1,9,0,1,1,2,0,3,2,3,10,2,0,0,0,0,2,1,1,4,1,5
"COG0755",140,79,180,155,125,170,181,21,102,80,159,187,169,126,143,196,144,194,172,60,187,231,131,156,183,207,161,182,64,189,165,189,214,191,175,176,205,97,134,54
"COG0756",46,81,73,60,44,83,51,166,29,128,81,64,67,26,46,54,45,90,65,269,68,71,76,66,59,76,135,78,103,83,83,86,48,74,59,54,66,47,43,110
"COG0757",69,29,90,52,62,55,55,11,72,24,54,74,81,37,71,78,50,92,86,24,76,95,63,77,83,97,80,79,19,71,97,81,69,77,68,87,84,51,66,29
"COG0758",37,65,24,12,89,26,13,45,24,56,21,25,16,69,19,6,28,3,15,25,11,14,5,23,3,13,41,10,37,9,8,4,22,40,16,1,9,27,38,49
"COG0759",32,11,41,21,15,35,30,13,18,11,20,26,37,21,25,43,22,37,52,20,51,31,36,21,45,26,25,32,6,24,51,29,27,31,30,47,38,17,23,11
"COG0760",211,215,256,259,326,219,224,192,261,267,206,269,269,325,281,201,385,191,212,121,226,287,248,253,276,282,364,272,129,253,221,328,431,488,258,213,274,188,285,154
"COG0761",131,46,175,127,89,165,148,40,121,62,149,199,175,64,158,198,110,185,185,50,199,192,122,180,178,179,125,150,59,151,169,175,158,133,197,209,169,103,107,51
"COG0762",42,15,57,42,23,43,59,25,30,29,36,40,34,19,43,57,29,53,61,15,46,51,38,53,54,54,31,38,13,47,76,46,36,40,53,69,50,27,21,17
"COG0763",41,25,53,42,37,51,48,9,44,24,40,30,62,38,46,52,44,59,52,19,169,185,136,137,201,169,153,172,43,108,226,195,141,161,161,172,158,86,107,51
"COG0764",110,145,145,138,190,157,171,57,132,67,154,177,157,88,119,161,144,159,123,56,163,162,133,161,147,193,150,143,40,140,193,189,140,192,156,140,167,107,114,48
"COG0765",163,122,238,178,149,285,221,134,178,46,220,214,261,90,129,249,110,282,220,104,232,184,164,197,261,231,219,301,32,236,234,255,161,189,264,212,196,187,181,71
"COG0766",210,70,246,158,156,198,184,64,142,132,198,248,228,125,180,238,154,286,251,65,251,277,198,209,276,282,186,219,78,227,269,239,181,163,223,252,207,142,142,64
"COG0767",35,70,43,48,26,34,56,68,19,78,29,45,57,97,50,45,67,29,59,48,41,42,22,41,15,53,54,21,44,30,19,26,72,39,34,52,67,19,14,33
"COG0768",501,259,694,473,413,532,578,179,480,243,461,627,653,336,432,658,352,752,632,208,674,713,484,617,649,677,570,596,196,560,709,646,541,578,607,638,658,417,372,137
"COG0769",213,80,305,206,189,268,268,111,161,149,159,227,265,179,232,318,151,376,309,86,290,350,259,204,289,333,219,306,92,266,412,344,273,278,267,356,311,167,192,87
"COG0770",43,32,84,30,40,49,43,17,35,16,38,40,57,37,38,41,40,42,41,21,153,159,94,143,152,166,186,118,65,125,150,155,172,192,134,178,166,79,122,71
"COG0771",183,63,253,147,113,198,184,64,130,118,130,153,213,142,190,231,144,259,245,49,250,234,172,122,216,245,195,218,66,165,244,215,188,219,204,285,212,117,111,71
"COG0772",346,153,356,286,264,326,375,105,275,170,289,364,404,209,319,430,229,498,393,147,366,462,329,312,419,433,365,359,137,334,467,472,359,412,370,401,444,259,241,112
"COG0773",265,94,322,202,202,246,249,123,189,151,178,277,289,209,215,299,195,325,283,102,257,319,235,278,312,314,301,267,123,266,327,352,256,342,251,359,317,175,190,104
"COG0774",131,69,178,115,132,163,142,58,111,88,117,160,160,99,119,145,119,176,140,44,161,196,145,154,166,177,146,166,37,148,188,159,147,145,147,147,216,110,104,36
"COG0775",59,94,49,35,60,27,16,101,54,104,37,42,42,59,40,38,52,29,24,124,31,35,25,43,33,36,73,35,113,39,30,24,56,51,20,30,47,41,50,56
"COG0776",92,54,104,102,73,120,105,46,113,78,76,109,99,96,99,98,104,145,102,53,107,128,136,89,122,132,112,103,37,113,135,121,85,125,114,122,109,85,75,50
"COG0777",114,46,166,124,215,150,143,72,106,83,141,169,149,84,122,134,108,180,160,45,161,190,154,141,155,181,121,142,36,133,159,166,130,167,148,152,157,106,155,43
"COG0778",179,161,154,163,200,193,177,97,177,176,187,137,168,182,189,140,249,115,149,99,142,134,220,176,144,223,188,152,93,187,112,179,203,184,146,128,182,180,181,106
"COG0779",31,28,34,19,39,25,52,20,32,48,23,32,41,32,38,46,39,40,47,16,35,35,18,51,43,35,44,28,16,39,40,27,38,24,37,46,49,30,35,12
"COG0780",32,53,35,50,40,43,44,46,29,50,26,43,36,45,46,43,50,28,34,40,40,39,42,32,55,39,44,46,29,23,36,33,41,25,44,47,42,31,27,50
"COG0781",69,41,82,61,58,66,56,21,45,44,50,56,80,41,70,62,62,75,80,36,73,83,50,42,68,73,85,54,29,67,75,79,97,82,60,79,76,39,42,23
"COG0782",82,55,84,89,65,89,95,69,51,88,59,90,74,90,82,83,90,102,74,37,62,87,81,75,91,83,90,100,45,99,84,109,68,91,86,71,78,53,54,53
"COG0783",22,45,8,10,3,5,2,53,9,69,2,1,21,52,14,3,6,1,4,20,5,1,2,5,6,5,11,2,68,2,5,1,6,3,1,2,1,6,9,19
"COG0784",732,998,104,242,209,99,113,1665,353,2418,126,116,421,1729,405,107,731,42,130,872,60,54,74,172,158,185,191,52,867,108,108,99,286,165,59,48,55,343,279,1318
"COG0785",58,27,74,73,36,79,87,2,38,12,59,53,64,38,65,89,42,106,102,23,72,78,202,54,122,80,51,69,17,86,114,76,55,27,92,93,79,40,37,11
"COG0786",41,5,33,4,1,11,28,20,1,14,23,13,34,11,25,40,11,21,56,15,49,22,0,20,9,16,6,8,11,11,28,1,9,2,5,71,23,4,3,4
"COG0787",118,53,139,61,95,82,92,64,83,70,82,100,128,61,104,133,103,99,116,50,110,111,59,125,84,150,157,85,57,100,104,97,120,132,85,148,135,55,72,53
"COG0788",68,37,45,44,29,35,54,62,48,78,34,42,44,60,49,39,46,31,50,34,54,48,56,41,39,33,30,23,34,31,24,16,27,47,33,71,34,60,36,39
"COG0789",105,198,91,101,86,86,96,174,94,257,68,76,143,133,115,94,119,106,77,140,80,86,70,90,97,90,112,89,141,85,94,98,87,107,85,81,90,90,104,141
"COG0790",86,147,39,139,156,83,92,72,147,145,114,77,52,67,124,43,245,30,53,82,53,53,66,84,31,60,93,56,55,76,26,37,106,274,76,37,52,99,139,73
"COG0791",62,44,69,35,44,80,80,372,35,50,53,42,75,27,68,113,36,129,101,735,109,97,77,36,128,92,74,82,1128,68,115,86,81,74,90,96,94,31,26,1152
"COG0792",17,19,4,8,18,1,2,18,10,27,5,11,2,10,10,1,8,1,3,11,2,1,1,3,0,3,10,1,11,1,1,1,8,12,4,0,1,4,10,7
"COG0793",353,323,332,290,430,321,308,175,312,233,340,341,362,315,387,365,369,307,372,133,373,377,276,312,333,356,353,287,188,334,345,380,403,371,349,397,400,217,290,137
"COG0794",99,51,125,115,104,122,102,38,117,61,100,137,141,82,78,130,100,157,133,72,129,129,114,121,154,170,144,155,62,122,166,164,138,138,151,128,122,94,88,86
