"","X4_DCM_0d2.1d6","X111_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45"
"COG0437",100,145,75,63,67,126,19,189,75,42,45,16,108,96,88,66,154,19,142,81,92,64,91,64,16,114,75,56,17,62,128,95,168,67,69,88,88,110,108,37
"COG0438",1075,846,1156,1087,1032,1081,2498,1114,1216,1123,1120,1294,1161,1172,994,846,838,1189,952,1017,1340,996,1045,1031,1077,858,895,1167,1467,1195,861,915,860,1155,1073,1111,1220,1051,1022,1203
"COG0439",339,373,362,330,326,317,147,246,272,330,306,226,343,269,342,359,334,102,356,343,301,376,330,189,140,376,366,321,139,363,311,379,239,266,306,338,293,330,271,285
"COG0440",83,78,76,90,86,73,28,52,65,85,92,37,100,59,86,92,76,14,84,84,103,95,98,18,43,83,107,87,31,76,101,75,77,67,89,95,94,54,49,102
"COG0441",372,309,404,435,387,282,115,300,389,424,400,202,438,404,397,378,287,105,312,365,453,368,382,138,156,302,393,385,117,401,399,279,299,312,423,406,381,305,265,431
"COG0442",301,280,336,323,285,238,94,256,248,312,285,130,298,277,273,243,237,76,288,280,317,288,260,90,104,251,256,308,87,294,263,222,228,248,265,296,249,239,201,255
"COG0443",507,416,596,506,604,472,257,359,546,574,521,417,470,555,455,541,444,241,399,454,558,557,460,217,301,412,517,528,290,599,557,340,457,483,588,610,598,441,401,544
"COG0444",63,235,71,121,62,83,21,166,53,59,131,12,70,59,102,77,265,14,231,214,73,64,100,93,23,270,73,71,19,70,67,238,72,77,85,58,73,185,177,49
"COG0445",386,224,354,317,325,320,108,265,383,369,307,136,411,320,319,387,212,92,200,211,375,381,277,120,148,190,368,347,145,387,389,190,296,289,306,370,351,203,184,354
"COG0446",537,701,463,549,472,525,217,531,493,418,543,262,481,574,565,686,682,128,627,571,481,459,582,428,254,596,487,532,245,410,654,573,705,462,529,548,438,536,422,559
"COG0447",33,33,43,36,45,29,5,103,33,43,40,3,17,22,15,36,38,15,32,34,23,58,26,3,2,30,15,38,3,46,22,25,32,46,36,33,51,36,25,21
"COG0448",32,26,73,12,48,8,13,23,48,71,46,32,7,16,21,24,45,27,25,14,10,24,4,16,22,7,3,18,16,14,5,11,0,9,12,8,19,14,5,5
"COG0449",316,319,352,341,302,256,152,326,324,368,347,188,309,304,268,367,264,134,298,363,361,334,314,126,149,307,373,310,245,321,362,253,198,329,297,323,314,290,225,366
"COG0450",54,51,74,52,55,60,69,85,76,65,45,80,29,41,51,34,49,92,63,41,53,54,49,84,72,48,72,49,85,59,33,75,37,80,66,46,49,62,91,50
"COG0451",1210,979,1273,1225,1217,905,3912,1306,1259,1267,1169,900,1107,1401,913,863,951,3421,998,1102,1317,1196,1148,1581,303,1076,939,1471,2684,1330,879,1004,944,1282,1416,1204,1228,1041,902,1399
"COG0452",205,179,230,242,203,188,65,134,217,250,226,87,166,230,209,223,184,68,173,194,219,219,222,88,121,177,202,242,69,235,209,148,164,202,213,253,190,161,162,225
"COG0454",59,58,78,55,68,69,51,50,67,66,74,118,59,68,59,30,55,59,54,55,182,212,148,313,385,166,162,157,285,189,138,209,238,185,180,178,196,215,247,155
"COG0455",7,34,14,2,23,13,14,48,11,16,22,65,12,17,7,24,51,20,30,22,14,16,16,32,55,28,15,17,44,27,35,51,18,12,15,27,7,31,33,3
"COG0456",53,69,48,61,48,51,28,48,56,67,56,72,44,40,68,35,85,40,93,94,44,36,55,87,102,67,46,37,55,43,31,88,53,71,43,42,52,87,68,40
"COG0457",1007,1372,972,897,1066,936,358,1511,1149,979,912,725,1005,920,991,784,1459,400,1253,1100,975,865,1090,1293,947,1415,970,802,803,835,765,1294,1194,1260,1054,942,1027,1163,1145,931
"COG0458",625,510,645,675,534,444,255,512,604,634,621,249,645,554,677,650,449,157,506,620,211,222,200,79,77,187,260,189,72,186,202,161,126,191,227,224,225,176,131,233
"COG0459",445,462,502,505,463,403,2438,341,414,415,403,349,407,467,452,482,369,988,464,598,480,452,480,688,172,461,512,393,853,512,440,438,357,412,481,411,484,446,295,398
"COG0460",210,215,185,215,202,197,90,167,172,228,215,96,187,200,210,201,204,82,178,231,198,240,200,82,188,180,187,227,100,186,217,169,178,177,170,228,204,209,145,243
"COG0461",36,28,35,36,40,40,43,33,51,36,24,12,41,54,38,31,38,46,40,45,107,108,147,143,60,104,109,122,358,111,111,97,98,124,230,119,103,94,81,120
"COG0462",200,182,213,233,190,192,79,167,183,188,194,127,210,247,203,197,178,85,177,213,209,204,200,108,79,157,265,201,89,213,223,157,173,192,232,205,207,178,136,207
"COG0463",710,927,935,866,885,656,1141,1239,870,933,760,832,735,731,676,542,715,786,905,963,919,825,791,857,684,938,628,982,1106,902,639,896,717,888,782,783,878,922,750,1002
"COG0464",109,212,123,156,143,65,88,145,96,88,108,157,39,103,123,28,178,91,306,510,81,77,182,58,135,264,155,73,73,131,33,292,92,70,173,51,107,271,122,46
"COG0465",505,259,639,433,504,388,207,282,483,599,530,208,425,453,464,470,277,145,253,245,454,618,384,194,191,247,430,499,160,618,474,240,310,399,492,508,569,309,258,501
"COG0466",362,370,302,370,350,451,198,332,322,262,306,235,405,362,354,461,344,112,293,281,357,285,308,195,157,323,380,311,176,312,424,292,337,339,383,400,323,298,246,420
"COG0467",28,8,65,17,36,5,5,17,43,62,52,5,8,30,19,15,10,10,10,3,36,77,27,9,3,8,8,55,4,61,22,7,0,32,44,39,58,15,3,17
"COG0468",258,216,314,360,345,277,1717,213,237,271,298,569,280,451,276,279,240,1762,212,316,270,284,275,586,115,220,333,415,783,365,307,203,248,251,403,291,258,257,196,348
"COG0469",189,150,207,131,172,238,80,123,159,207,178,97,175,173,161,173,155,87,126,133,171,208,164,94,110,140,144,195,92,174,213,121,201,166,163,167,166,134,135,155
"COG0470",269,249,243,235,277,313,1637,119,235,207,254,414,182,484,222,110,196,1750,196,367,223,221,248,504,66,225,213,381,630,287,157,224,202,234,446,229,254,234,137,305
"COG0471",225,238,204,155,181,220,105,435,240,202,192,218,237,215,194,174,213,113,246,173,175,212,196,239,337,226,238,188,180,230,206,242,236,229,214,182,237,281,286,160
"COG0472",295,235,302,249,270,288,115,239,264,336,341,145,326,271,271,216,217,92,232,274,312,319,258,137,134,243,225,293,106,309,274,194,290,242,250,341,295,262,185,336
"COG0473",255,269,300,311,314,171,75,239,228,281,265,139,263,236,289,357,230,88,283,305,289,330,312,124,154,326,309,313,118,274,366,258,194,190,258,308,226,261,227,312
"COG0474",38,44,35,15,42,10,31,92,33,8,32,61,6,24,40,6,61,64,56,50,30,12,61,136,130,39,14,13,19,35,5,64,35,25,71,5,43,65,45,1
"COG0475",71,155,105,110,104,55,81,121,104,98,126,200,63,97,57,62,123,123,171,175,100,94,97,181,172,156,124,85,155,145,55,163,43,86,110,89,117,166,112,75
"COG0476",122,148,154,182,146,94,58,180,130,131,157,123,96,106,161,96,151,60,139,161,132,151,161,107,141,171,131,128,121,158,105,143,108,139,129,131,122,181,129,135
"COG0477",1141,1290,1127,1727,1167,1092,725,1024,1125,945,1148,1259,1164,1104,1312,1448,1458,770,1492,975,1195,1067,1367,1413,1370,1525,1332,1044,901,1074,1243,1634,1131,1344,1194,1124,1106,1283,1914,1101
"COG0478",0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG0479",183,162,161,180,146,104,79,137,153,148,150,55,188,156,166,190,145,64,162,201,165,168,202,74,77,166,223,167,71,144,209,135,162,145,195,177,154,150,147,205
"COG0480",440,531,425,489,364,337,160,568,406,388,414,279,423,442,438,497,514,141,505,447,452,440,404,201,251,508,543,353,247,449,465,412,407,426,462,416,395,453,404,424
"COG0481",334,256,389,356,354,302,101,237,323,393,350,122,337,344,318,399,237,105,236,184,332,417,291,160,128,244,291,390,73,340,413,214,311,315,349,400,340,214,208,356
"COG0482",211,234,236,196,207,195,64,173,201,225,190,107,260,197,196,198,150,64,204,254,187,212,183,86,76,218,183,242,63,203,226,186,160,176,215,256,224,196,121,212
"COG0483",235,218,270,300,251,182,84,216,237,304,252,137,287,222,249,253,202,71,240,236,252,261,239,177,88,251,248,273,73,257,235,215,185,278,232,293,271,262,169,304
"COG0484",279,265,253,321,281,255,142,251,219,214,231,126,270,301,273,266,230,86,295,430,291,209,291,93,88,330,350,207,108,289,209,277,213,239,294,250,275,301,195,231
"COG0486",266,167,256,227,254,212,70,176,266,288,249,126,274,223,224,246,152,82,135,127,235,263,194,83,99,144,285,249,100,275,243,110,204,235,202,257,257,145,142,296
"COG0488",301,253,233,130,261,635,214,210,284,218,258,412,179,339,301,230,388,247,333,180,216,194,291,456,472,260,208,175,354,252,251,313,637,275,288,260,284,294,346,116
"COG0489",239,217,238,217,203,312,131,188,266,209,173,252,245,243,218,210,245,121,246,241,239,223,239,219,252,226,255,193,179,220,217,235,195,227,233,234,212,226,242,220
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0491",161,182,130,151,130,177,89,128,125,129,123,115,176,166,169,154,202,63,194,136,473,348,471,419,350,563,385,377,291,400,446,508,473,400,465,401,436,516,507,417
"COG0492",344,211,396,459,349,277,123,223,355,367,368,169,359,352,330,353,215,146,248,334,388,385,357,94,75,257,417,381,70,310,337,219,202,326,348,348,343,289,199,414
"COG0493",300,379,258,324,250,249,85,443,244,265,312,137,259,241,309,384,287,117,257,238,242,243,309,117,117,280,341,254,84,246,397,263,223,249,250,331,187,248,225,376
"COG0494",83,83,71,103,85,97,63,71,65,84,65,101,72,69,94,96,117,55,123,111,240,208,273,215,244,308,235,259,222,200,240,293,292,281,269,257,244,304,308,238
"COG0495",543,434,575,526,490,471,155,380,491,579,487,194,580,521,495,497,391,144,439,530,566,532,509,153,160,455,504,486,132,510,499,375,544,480,531,532,497,491,343,590
"COG0496",73,50,67,53,84,94,23,72,74,74,75,32,73,68,82,58,82,27,63,53,67,87,80,47,46,53,86,71,20,63,70,46,85,60,70,57,83,59,81,60
"COG0497",95,119,92,54,110,154,44,118,116,122,114,115,77,102,101,88,140,74,108,64,79,99,83,90,105,73,50,104,69,156,107,99,137,87,85,93,101,100,117,49
"COG0498",259,297,242,372,230,188,72,260,250,254,255,121,259,240,258,248,347,59,346,405,248,280,235,95,88,397,255,245,77,262,220,368,221,243,256,242,276,316,229,269
"COG0499",291,263,310,297,253,221,85,226,273,277,272,107,285,262,270,383,229,75,241,333,283,285,241,104,81,273,347,298,92,289,345,260,224,214,277,300,279,236,173,262
"COG0500",768,966,696,730,773,741,939,1050,846,668,690,809,684,734,755,712,891,815,975,997,720,681,829,886,570,953,662,687,636,675,610,959,769,820,734,803,702,867,830,845
"COG0501",156,153,136,169,123,134,95,158,147,128,151,231,181,143,148,181,146,60,117,118,211,142,137,166,106,114,183,153,120,158,167,132,72,156,182,172,142,118,133,157
"COG0502",39,40,57,24,47,25,34,36,35,49,36,59,10,25,30,17,39,35,50,84,29,39,32,56,57,41,40,29,34,45,31,48,9,32,38,31,48,45,50,22
"COG0503",84,111,78,99,107,56,136,85,100,94,99,71,107,76,86,81,68,56,100,123,96,99,82,50,50,115,101,93,79,82,85,85,50,102,93,86,94,61,87,105
"COG0504",308,275,354,370,288,274,102,266,333,390,340,143,330,334,362,300,257,95,258,291,296,361,314,128,113,286,313,343,92,351,341,268,204,320,299,339,321,258,218,358
"COG0505",218,202,223,217,233,210,54,171,175,207,201,89,239,204,239,188,153,46,177,209,233,209,224,79,84,191,237,209,85,216,204,173,185,215,219,236,197,188,141,244
"COG0506",147,135,72,64,87,201,109,138,119,78,92,202,146,162,167,64,147,99,125,128,108,87,85,186,207,96,165,72,158,88,134,127,253,121,173,75,105,125,100,85
"COG0507",112,99,128,45,186,198,99,90,152,138,116,259,50,121,85,80,155,211,106,72,69,138,74,248,294,86,50,131,162,122,102,180,265,132,102,114,117,133,171,75
"COG0508",497,323,555,554,506,464,187,199,491,561,554,249,573,504,584,653,340,177,329,331,559,582,504,227,223,333,514,571,206,537,651,309,563,443,491,598,489,378,337,603
"COG0509",70,66,57,72,66,52,31,85,57,57,62,34,62,58,76,70,65,15,47,49,59,71,73,28,39,46,55,77,22,71,69,49,75,66,78,58,66,55,50,52
"COG0510",44,31,15,23,13,42,7,29,29,32,34,6,42,48,32,19,45,3,26,20,43,26,43,0,2,33,24,33,10,37,29,17,8,38,45,36,27,24,17,24
"COG0511",102,137,95,94,120,175,66,91,115,82,123,127,99,95,124,133,148,51,94,88,99,95,113,84,154,101,106,77,97,131,125,98,137,93,94,123,135,93,124,92
"COG0512",118,129,149,142,168,94,61,81,133,184,150,70,144,137,185,115,136,66,126,122,154,174,123,60,87,136,125,164,59,141,105,134,86,123,142,155,129,114,91,179
"COG0513",521,374,490,330,477,682,221,312,438,388,438,542,298,536,562,536,501,270,470,396,390,414,503,401,601,412,441,391,423,429,547,453,997,442,554,558,428,434,472,435
"COG0514",77,41,77,24,69,302,89,58,93,42,79,196,81,121,98,63,109,67,75,38,82,56,75,135,257,54,46,44,167,68,114,90,314,75,60,74,103,81,181,31
"COG0515",185,109,227,98,245,155,152,165,166,54,113,271,85,196,294,81,206,120,123,101,194,79,267,762,338,120,152,74,205,209,76,172,259,222,294,80,235,185,314,70
"COG0516",280,273,293,379,294,232,476,207,276,261,243,346,280,307,291,272,229,358,251,256,314,283,236,208,103,242,327,300,275,280,245,235,160,231,239,279,306,235,224,294
"COG0517",318,399,248,263,246,335,192,443,292,267,272,306,360,272,319,383,334,143,378,392,322,291,340,266,221,386,362,223,193,232,330,362,384,312,252,320,293,358,305,283
"COG0518",331,417,340,336,292,272,122,295,319,403,374,143,401,333,332,251,387,91,431,499,275,354,332,162,132,396,301,335,99,366,288,325,208,313,289,364,371,336,212,369
"COG0519",249,246,266,257,246,201,83,178,241,267,274,102,268,223,244,236,199,53,274,358,229,261,220,107,104,259,231,251,102,249,230,208,160,181,169,296,242,251,165,285
"COG0520",343,427,411,383,310,302,117,521,321,333,350,152,343,424,329,333,352,119,412,362,345,360,397,198,163,400,405,306,114,374,306,362,316,321,416,336,332,393,355,298
"COG0521",55,81,61,63,35,36,21,96,34,60,65,36,40,50,56,45,68,15,63,53,34,48,66,33,46,71,35,41,27,33,47,63,46,54,66,38,48,61,54,39
"COG0522",43,43,38,52,47,42,14,33,43,46,38,21,48,41,34,37,32,10,32,48,129,133,131,48,55,116,110,139,47,142,111,99,131,136,128,112,140,121,73,128
"COG0523",172,32,198,105,305,95,47,25,109,221,187,121,58,71,106,58,42,56,34,29,136,319,155,86,97,35,70,195,40,145,96,58,56,65,75,111,152,64,88,130
"COG0524",401,373,381,384,318,382,103,313,342,408,420,172,404,390,361,387,453,117,391,417,404,398,368,212,195,394,346,380,132,416,371,347,332,375,343,420,402,396,328,370
"COG0525",533,426,567,553,500,429,159,387,476,531,492,233,496,492,495,420,385,134,397,455,449,473,482,178,177,421,520,582,159,551,429,357,379,481,510,511,438,416,343,527
"COG0526",457,459,532,459,523,497,312,479,438,472,429,353,442,469,501,406,528,210,530,511,442,455,493,340,258,547,421,465,233,473,417,422,415,450,398,468,473,490,461,440
"COG0527",263,292,278,290,256,272,108,175,266,278,275,163,223,287,253,246,227,110,314,433,248,277,259,142,221,293,251,251,161,300,278,274,188,223,259,274,219,286,226,284
"COG0528",73,88,102,69,76,111,35,102,92,97,96,70,90,79,105,82,89,25,97,111,107,97,77,58,36,93,93,88,46,70,78,70,96,84,88,96,93,97,74,73
"COG0529",85,63,71,52,70,84,74,79,78,62,49,75,73,77,52,62,71,61,62,73,58,73,71,74,38,53,53,68,43,58,56,61,78,59,47,61,86,70,50,50
"COG0530",122,116,142,107,133,143,62,128,146,145,125,123,120,119,115,100,129,72,120,96,126,141,107,111,185,115,134,142,99,103,108,115,92,118,129,77,132,133,127,95
"COG0531",107,264,65,139,74,138,127,322,127,47,87,176,92,127,127,52,267,124,249,289,132,66,146,197,212,233,194,58,139,77,74,261,133,125,131,58,91,269,185,56
"COG0532",386,390,398,420,375,342,124,338,354,395,385,131,403,373,398,465,298,94,330,411,449,442,397,130,38,343,397,383,68,407,442,294,402,385,394,448,423,343,242,398
"COG0533",227,165,204,263,208,175,56,145,165,232,216,91,234,182,211,217,160,54,170,237,233,226,204,62,65,207,237,243,80,208,242,154,166,186,197,228,220,180,136,264
"COG0534",317,288,257,267,309,385,161,307,302,273,297,273,335,302,365,305,330,156,285,217,323,308,312,198,394,280,307,290,241,260,322,244,435,260,286,297,266,276,320,348
"COG0535",55,170,108,69,119,69,146,503,104,102,94,155,45,66,56,58,111,173,125,132,68,96,82,131,104,154,70,90,144,104,72,162,85,90,70,94,74,136,137,77
"COG0536",184,137,197,238,200,172,60,162,208,237,210,96,212,184,191,208,132,45,133,128,235,196,168,72,91,138,210,228,68,208,218,121,174,178,218,241,200,143,139,270
"COG0537",118,100,87,110,96,89,69,138,93,93,95,118,112,118,119,136,98,53,95,116,108,97,101,44,60,133,124,84,44,101,115,120,85,118,116,102,106,111,85,113
"COG0538",258,129,240,210,204,112,60,113,227,253,196,38,231,217,261,255,98,57,126,108,235,257,186,90,15,115,253,237,34,258,252,90,126,183,237,253,216,105,76,255
"COG0539",300,225,334,264,322,260,96,245,315,332,313,124,321,298,276,334,199,91,209,180,313,378,247,146,101,193,242,338,96,342,360,191,244,298,277,375,315,220,219,341
"COG0540",191,172,221,203,192,160,74,142,194,221,227,109,189,203,190,200,193,55,202,228,181,218,180,75,92,192,197,196,80,231,210,196,138,168,180,189,203,191,129,215
"COG0541",207,267,221,290,242,142,68,210,212,244,225,142,221,215,234,280,205,63,268,254,230,259,239,105,93,231,254,224,85,256,255,224,224,183,212,253,215,248,171,251
"COG0542",399,344,592,365,619,503,740,403,452,712,528,652,353,529,334,420,438,595,323,235,445,623,361,505,340,317,313,602,364,622,439,380,473,391,411,485,555,376,543,356
"COG0543",27,109,24,49,19,67,52,120,24,13,27,102,39,27,43,39,67,31,86,131,31,7,40,45,79,78,50,16,64,30,21,73,23,37,20,20,31,80,71,15
"COG0544",239,194,253,266,239,220,82,205,211,272,237,123,269,257,226,204,176,73,153,158,242,225,225,108,88,191,240,280,75,289,203,142,224,223,215,248,212,160,182,238
"COG0545",76,74,76,64,95,136,41,81,68,63,74,94,89,67,90,57,80,71,71,35,80,74,78,44,131,69,65,73,79,78,80,66,183,68,71,86,102,86,90,44
"COG0546",142,142,130,127,139,116,108,191,150,159,140,140,132,147,110,138,112,62,137,144,109,125,112,90,100,126,127,137,115,150,121,134,151,158,113,132,135,136,115,152
"COG0547",162,167,147,170,160,139,63,121,174,171,161,124,157,176,181,166,147,59,149,179,165,161,157,80,115,161,163,150,89,172,184,174,124,165,165,170,152,179,109,200
"COG0548",128,140,137,156,126,132,81,96,119,136,141,126,131,126,130,176,131,64,138,168,98,151,134,92,134,123,115,144,123,141,166,140,170,110,141,163,121,136,115,160
"COG0549",24,49,18,7,5,5,8,46,11,2,19,16,25,12,21,6,57,5,53,51,12,8,34,7,5,49,27,8,8,18,4,48,0,21,34,9,14,38,31,10
"COG0550",499,346,527,461,497,492,206,330,442,596,492,290,569,510,515,495,372,146,354,291,507,554,441,216,202,343,492,530,212,501,485,270,374,489,493,530,487,322,342,548
"COG0551",45,27,32,44,48,79,59,121,59,46,34,150,100,48,51,66,38,50,42,33,68,36,37,82,245,61,79,37,157,42,75,57,33,54,22,48,51,36,119,55
"COG0552",152,152,175,164,157,112,58,144,166,173,167,101,146,157,186,142,144,45,191,201,55,54,62,30,23,60,38,49,18,64,39,47,40,59,52,54,46,47,49,53
"COG0553",112,134,160,145,178,247,3004,125,107,65,166,1420,93,220,180,91,130,5589,135,211,136,83,133,2979,330,148,130,89,1426,157,97,261,133,171,161,122,225,162,272,75
"COG0554",189,156,160,199,155,178,75,194,182,141,187,118,211,168,212,182,136,46,144,123,200,130,161,95,149,166,190,170,92,173,195,158,161,180,181,204,175,145,111,216
"COG0555",2,2,1,5,4,4,15,5,6,1,0,10,0,3,1,5,8,3,6,6,3,0,6,11,5,11,1,0,14,1,1,21,7,3,1,3,1,7,9,0
"COG0556",451,287,461,440,430,301,111,274,376,471,398,147,460,407,437,470,257,131,262,238,455,466,446,130,136,272,445,461,124,486,481,271,307,343,404,477,393,251,243,457
"COG0557",221,155,232,67,271,347,92,163,182,274,232,274,188,214,186,172,218,117,131,121,193,292,167,184,173,131,142,240,139,220,216,109,319,133,143,197,280,127,173,148
"COG0558",139,175,129,148,119,91,57,175,145,150,129,60,162,123,137,125,201,36,197,173,138,135,139,55,68,184,133,176,49,115,138,150,82,151,141,108,129,160,107,159
"COG0559",203,339,290,270,276,155,116,285,234,303,289,128,233,225,239,304,324,74,276,261,304,306,242,174,77,302,256,297,102,270,269,301,223,236,264,268,255,254,183,312
"COG0560",100,111,54,70,79,123,50,78,67,60,79,137,83,71,84,91,104,41,130,133,69,51,75,105,88,84,87,62,80,63,75,124,124,59,81,52,81,89,80,58
"COG0561",54,46,48,54,60,52,393,30,68,16,63,116,38,96,48,30,57,491,69,74,38,25,50,138,31,53,44,72,200,68,26,77,15,71,121,32,68,63,93,38
"COG0562",3,1,4,2,5,2,30,2,2,7,4,5,3,0,3,1,1,15,2,3,14,16,14,5,6,4,5,24,15,11,8,3,4,15,5,19,14,8,5,28
"COG0563",115,96,118,99,97,109,69,102,105,121,96,121,122,112,105,99,116,63,102,99,101,115,116,84,82,95,93,82,63,133,105,73,125,130,137,123,106,89,102,112
"COG0564",328,221,346,294,319,370,123,206,275,393,337,260,325,335,329,258,233,133,210,211,286,341,279,165,237,219,255,354,195,370,283,176,386,279,283,338,310,210,237,379
"COG0565",100,81,126,93,108,77,46,47,92,114,97,59,128,84,123,71,42,36,60,49,104,109,99,44,67,46,95,120,38,88,90,52,76,78,94,106,94,62,73,118
"COG0566",237,141,260,187,235,306,69,128,214,305,221,137,259,240,184,188,178,107,167,130,219,282,195,106,123,144,215,252,105,261,189,140,246,204,212,233,211,154,161,222
"COG0567",383,207,346,406,384,396,121,92,391,356,316,178,499,386,456,533,201,120,190,203,378,400,348,204,140,171,443,379,122,352,490,178,464,329,313,452,371,211,157,495
"COG0568",535,346,625,438,501,437,668,365,511,595,601,345,477,471,463,603,341,255,321,338,561,590,448,372,258,335,439,555,495,578,581,331,389,499,427,603,582,391,366,497
"COG0569",222,209,194,218,214,171,72,212,213,212,195,134,237,215,229,231,192,60,155,160,231,229,218,83,120,180,206,222,109,195,231,145,220,216,227,228,198,186,163,242
"COG0571",147,88,106,109,120,167,49,97,98,131,122,50,104,123,128,71,79,35,73,81,112,106,124,50,40,71,68,130,47,109,95,55,119,102,108,135,105,72,58,130
"COG0572",26,44,36,18,28,35,21,47,26,34,29,25,20,28,23,12,55,16,49,31,12,37,31,14,45,32,25,24,40,37,16,44,21,31,43,15,23,41,35,23
"COG0573",204,14,72,134,148,54,13,15,39,130,175,28,15,25,45,195,14,32,21,10,32,195,223,66,6,20,31,168,11,126,207,22,7,36,19,211,65,35,32,205
"COG0574",335,513,315,450,275,242,145,638,347,296,351,232,372,350,371,321,390,105,465,559,395,295,366,244,172,510,459,345,120,341,345,456,186,342,365,311,304,466,261,418
"COG0575",88,101,116,95,106,135,45,95,112,116,102,53,128,113,113,66,87,47,84,92,124,104,93,44,41,99,72,118,48,88,90,75,103,97,94,111,128,106,85,121
"COG0576",123,93,147,130,116,114,43,83,136,114,107,65,142,115,132,115,100,35,73,98,123,113,122,40,55,115,114,112,32,153,122,80,111,116,113,140,115,102,76,149
"COG0577",328,222,297,236,267,297,129,357,295,261,226,260,288,277,246,194,231,305,229,195,312,248,233,356,352,222,286,256,246,288,253,189,269,302,308,214,297,256,384,185
"COG0578",78,60,68,46,67,159,49,59,81,54,119,137,110,82,84,119,121,60,88,65,75,50,90,127,68,72,63,89,73,84,101,95,89,59,60,115,87,77,76,71
"COG0579",72,144,135,93,117,95,41,112,97,183,89,109,69,89,85,62,138,43,112,167,74,136,82,45,59,132,77,140,35,116,73,128,37,82,98,101,116,103,82,87
"COG0580",66,69,47,92,39,65,14,32,63,40,39,15,56,55,67,115,61,17,84,144,63,38,88,6,24,91,84,33,51,37,104,71,37,40,42,116,55,76,46,84
"COG0581",164,11,89,138,137,68,33,16,40,111,205,69,22,30,43,226,20,61,21,23,28,222,206,88,73,27,43,158,82,108,172,40,10,53,30,158,58,25,84,167
"COG0582",174,336,205,205,369,197,1408,641,329,200,274,891,157,204,138,261,537,1999,364,272,222,263,200,1330,934,316,194,263,1630,194,233,502,351,312,201,255,251,398,434,210
"COG0583",241,280,208,213,336,604,929,281,513,243,293,1789,217,287,221,370,313,762,250,397,220,246,205,1295,2231,212,371,278,1500,285,408,553,778,535,217,280,241,330,883,222
"COG0584",135,152,103,140,79,115,83,156,120,86,103,107,153,124,125,91,214,68,149,131,119,114,114,144,123,132,99,96,97,105,82,181,126,138,122,111,104,155,147,130
"COG0585",31,52,13,32,14,9,16,27,30,5,19,48,12,13,18,10,48,16,51,111,23,7,27,30,73,72,47,19,39,12,4,71,26,27,41,2,17,65,49,0
"COG0586",30,32,33,13,32,31,20,6,31,49,29,27,16,20,22,16,16,23,46,64,29,35,33,7,9,47,26,33,12,34,15,53,16,28,18,21,38,39,15,28
"COG0587",666,595,635,688,566,823,2109,707,648,686,605,771,715,767,672,622,558,949,524,454,708,649,586,690,469,525,615,691,1167,642,636,515,773,755,624,728,686,549,703,695
"COG0588",123,79,103,106,69,43,37,66,123,78,92,48,126,108,126,106,46,23,66,70,124,99,98,20,27,70,110,118,39,101,75,59,50,98,110,103,106,53,61,147
"COG0589",44,105,39,73,44,96,70,161,60,28,82,143,46,51,52,42,63,82,105,159,51,36,62,185,164,98,78,31,110,49,57,128,59,56,49,49,99,106,131,35
"COG0590",108,84,94,75,76,86,41,85,104,75,88,46,95,92,95,71,77,29,75,56,95,84,64,41,38,68,98,83,31,87,72,81,62,72,105,69,95,68,64,97
"COG0591",289,534,224,344,164,346,280,783,356,84,153,469,287,247,251,204,482,252,433,430,234,177,354,401,761,479,523,132,517,182,208,433,385,422,336,217,207,427,545,162
"COG0592",293,233,254,243,235,308,126,206,228,252,259,108,284,252,260,250,183,129,211,229,267,266,227,83,97,223,224,246,132,274,262,179,183,213,237,278,226,207,182,282
"COG0593",379,298,328,306,288,352,167,284,335,388,335,154,365,342,341,311,245,135,216,224,331,365,355,170,173,229,289,380,153,363,413,253,268,301,271,346,333,260,228,408
"COG0594",11,13,13,14,9,25,14,10,7,5,6,35,13,5,14,11,23,14,18,15,9,12,7,23,37,5,9,8,19,9,14,19,20,13,6,10,9,20,33,2
