"","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0478",0,3,2,0,0,1,1,0,0,0,0,3,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,3,0,0,1,0,1,0
"COG0479",183,152,153,144,148,145,178,151,162,216,190,166,169,174,153,114,170,129,155,54,151,119,126,174,45,204,157,175,184,168,160,162,145,191,156,158,165,168,148,120
"COG0480",438,460,428,419,380,498,504,414,363,532,449,443,408,396,423,367,399,408,506,158,134,127,133,141,32,133,125,153,145,138,134,147,127,130,113,163,160,156,142,142
"COG0481",357,340,360,236,360,179,227,312,324,316,380,300,337,391,326,430,337,326,264,102,374,296,408,279,63,361,383,222,357,342,394,290,238,297,326,211,342,344,372,290
"COG0482",247,183,211,191,209,183,237,175,184,192,225,185,198,193,204,212,178,213,158,66,206,198,199,235,60,230,218,225,208,232,217,162,170,190,201,196,225,201,225,186
"COG0483",258,210,255,260,267,223,249,238,270,244,285,251,270,301,272,293,241,232,273,93,227,224,261,203,60,270,255,247,262,299,291,211,260,212,209,244,268,246,243,226
"COG0484",279,259,219,296,265,340,299,266,210,327,240,328,285,237,250,201,303,283,324,81,273,304,216,274,105,290,244,302,265,244,355,236,264,298,253,312,251,324,234,268
"COG0486",261,210,258,172,255,140,135,251,235,253,283,225,249,275,247,306,226,267,188,69,239,244,250,204,51,243,245,128,286,295,220,174,151,210,220,158,260,215,251,205
"COG0488",197,286,262,288,213,463,287,321,199,192,174,246,332,210,240,216,321,325,197,263,263,358,230,303,153,135,235,292,171,257,214,358,288,318,375,250,303,157,265,216
"COG0489",213,267,191,231,193,235,192,249,166,228,196,212,222,219,205,219,215,213,228,122,244,226,207,203,83,214,196,251,265,230,262,245,202,229,220,256,207,227,209,181
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",161,142,150,166,148,149,174,150,142,145,145,138,153,124,148,126,144,151,179,66,459,393,356,448,236,427,365,545,415,400,425,430,525,491,456,518,423,444,471,385
"COG0492",121,115,109,93,132,78,98,124,99,154,114,111,121,139,106,144,132,114,88,46,368,344,400,280,74,329,339,240,366,388,316,297,298,335,341,266,387,380,331,220
"COG0493",251,249,273,244,303,114,289,224,316,331,306,280,265,271,306,242,329,281,262,99,202,208,252,355,86,246,238,246,234,229,288,277,265,188,219,257,183,286,245,559
"COG0494",263,209,237,322,228,299,309,238,252,270,254,270,259,206,267,207,257,255,285,154,214,208,206,259,208,247,224,302,223,244,251,210,286,211,263,300,200,270,213,232
"COG0495",583,497,500,439,530,455,428,464,455,517,542,533,483,552,529,534,568,536,474,143,480,507,523,463,115,548,457,419,562,537,510,378,456,496,501,447,512,591,461,368
"COG0496",27,28,29,18,24,18,12,27,19,32,30,22,25,24,36,30,26,30,19,9,77,85,102,88,11,63,74,52,87,72,52,67,92,76,69,55,98,48,76,70
"COG0497",69,84,108,83,120,111,87,118,89,50,89,62,125,101,107,128,72,111,47,74,125,130,130,136,33,49,100,91,49,113,58,114,84,94,131,92,105,39,100,105
"COG0498",259,218,272,306,286,280,398,228,261,249,243,256,212,257,245,274,248,251,297,77,272,241,238,297,59,259,233,350,218,281,269,196,325,248,212,355,255,292,246,237
"COG0499",279,313,273,237,288,278,274,275,267,327,278,278,262,307,214,270,265,285,248,76,321,240,261,272,50,301,258,243,258,292,243,312,250,254,264,258,280,307,276,286
"COG0500",635,641,662,936,674,879,1025,780,751,640,800,861,768,715,770,653,804,783,922,821,607,849,632,908,964,736,735,962,681,900,982,588,832,812,731,974,707,810,620,1216
"COG0501",188,129,130,129,155,171,107,135,121,180,157,136,147,129,131,138,158,157,143,68,162,92,86,156,61,204,121,108,166,166,243,137,162,177,125,120,164,181,157,203
"COG0502",14,25,36,54,37,66,47,43,20,21,29,26,37,49,32,64,24,26,47,37,41,64,71,50,22,7,40,49,13,31,33,65,36,18,28,55,49,25,36,38
"COG0503",88,102,88,103,103,85,104,100,97,75,85,91,76,93,78,107,94,85,106,52,82,85,94,91,70,108,96,104,99,91,75,69,112,103,107,90,94,83,99,78
"COG0504",330,326,341,293,323,250,304,289,307,291,302,325,292,323,309,320,304,326,294,96,326,303,342,289,91,341,313,257,366,335,305,312,288,261,297,277,308,342,294,272
"COG0505",240,217,211,191,224,158,182,224,212,242,227,226,218,220,202,211,235,225,189,64,248,208,183,221,47,235,212,157,231,237,229,159,219,198,224,193,215,217,208,191
"COG0506",144,157,89,124,67,225,99,118,139,151,73,71,101,78,95,70,134,132,91,115,160,81,60,157,475,117,72,106,147,72,160,114,73,104,117,135,94,81,145,173
"COG0507",49,108,106,139,132,118,83,152,93,54,82,52,135,128,133,130,72,96,74,213,93,186,139,89,218,46,134,158,69,105,194,130,67,98,139,171,94,42,100,78
"COG0508",557,536,480,380,575,289,335,488,517,475,543,523,561,569,543,516,524,481,384,182,544,444,458,363,112,576,479,373,557,540,669,517,435,481,481,360,500,518,526,264
"COG0509",74,84,50,51,67,43,57,60,57,55,51,45,56,60,54,54,61,63,60,18,56,52,57,61,21,53,46,39,71,54,55,100,53,69,57,52,73,69,61,81
"COG0510",30,30,37,23,30,9,32,28,47,28,19,35,34,22,41,23,35,44,16,1,46,26,20,32,2,44,21,30,35,23,51,24,26,31,19,29,32,36,40,22
"COG0511",119,110,92,104,106,103,101,117,90,104,115,100,110,107,95,83,98,107,105,50,109,117,95,114,57,91,80,114,128,96,103,123,138,114,111,82,112,79,112,104
"COG0512",145,138,146,124,156,86,110,134,138,98,169,127,137,162,131,149,157,126,132,54,128,138,148,114,29,163,162,120,131,133,119,102,119,136,147,133,143,144,144,94
"COG0513",327,437,399,444,444,640,376,455,463,417,447,488,574,421,533,451,570,507,370,254,412,611,399,412,176,376,428,456,313,410,594,526,412,495,489,433,423,351,452,391
"COG0514",67,96,58,82,45,123,43,85,61,48,84,65,137,46,75,38,110,84,56,99,85,101,46,57,62,54,52,45,44,23,91,125,41,149,135,67,106,30,95,37
"COG0515",84,215,124,141,130,173,129,165,74,170,55,392,130,77,68,54,262,200,292,135,144,556,99,149,98,122,118,127,55,133,314,171,262,628,117,170,238,99,131,154
"COG0516",273,266,256,222,271,246,247,260,274,355,279,267,298,276,262,293,248,286,220,346,265,282,283,270,815,317,278,233,295,294,290,273,250,271,225,222,283,293,300,237
"COG0517",340,299,273,333,258,434,375,311,295,357,311,302,335,261,309,229,309,321,338,124,291,256,209,358,132,260,231,386,363,269,270,262,258,272,310,397,293,312,290,412
"COG0518",359,314,346,378,340,369,378,297,331,298,355,313,324,360,374,351,352,302,296,82,318,367,336,394,71,376,299,359,371,319,303,221,289,294,336,411,329,361,334,344
"COG0519",255,219,226,255,251,254,261,243,249,260,295,247,293,265,272,233,266,230,195,76,255,225,219,246,48,267,223,266,300,239,241,195,233,213,233,252,269,274,256,208
"COG0520",360,368,336,391,366,320,398,312,275,417,273,391,275,352,286,358,391,343,424,134,329,334,359,442,103,334,317,355,381,414,282,306,429,408,360,381,328,391,343,450
"COG0521",44,52,66,57,38,27,63,45,68,50,35,52,29,33,34,48,55,60,71,23,43,54,41,64,19,50,39,66,42,59,52,61,60,49,57,55,52,56,44,81
"COG0522",154,140,122,113,124,103,111,117,90,134,110,139,113,156,148,130,129,116,110,43,136,144,141,108,25,153,153,119,141,129,133,120,131,146,133,102,133,144,115,89
"COG0523",54,63,181,56,215,36,30,110,55,83,116,130,119,277,241,263,87,175,43,59,136,236,359,49,38,68,166,38,59,146,18,146,197,159,144,41,149,113,102,26
"COG0524",423,408,422,372,380,325,421,332,367,359,373,364,386,420,361,399,384,427,347,125,423,352,400,408,53,334,349,432,377,394,344,338,370,395,366,374,410,383,447,274
"COG0525",555,467,476,430,565,358,422,503,408,512,476,486,455,543,488,551,482,531,429,129,477,472,493,454,126,482,537,410,505,579,553,383,455,411,422,382,480,544,484,386
"COG0526",170,137,161,144,159,176,167,166,154,137,140,152,137,185,155,128,160,147,143,64,464,559,475,460,232,495,419,510,516,468,524,347,452,537,451,514,512,487,475,466
"COG0527",242,241,262,286,276,404,311,237,245,237,286,259,249,300,291,345,255,253,262,116,251,258,309,281,74,284,280,253,214,247,280,224,204,206,214,277,267,290,240,162
"COG0528",93,94,80,99,84,102,92,69,60,84,74,81,100,99,90,117,83,99,80,39,102,94,97,82,21,94,93,83,87,70,66,96,105,68,120,97,95,95,72,69
"COG0529",67,78,66,90,60,50,63,72,63,42,56,59,59,75,64,67,65,78,58,72,73,73,63,51,91,60,78,76,68,75,46,68,67,72,93,69,87,47,61,64
"COG0530",127,136,138,126,124,139,133,138,97,84,110,101,101,138,96,128,118,154,116,80,134,123,166,133,36,102,125,109,130,116,94,106,137,131,156,117,116,115,130,101
"COG0531",113,143,78,265,69,307,252,115,78,191,44,133,69,52,49,47,121,111,210,145,112,102,52,221,107,113,67,265,103,71,107,109,119,152,139,302,103,110,121,260
"COG0532",450,368,385,360,370,344,317,388,357,380,471,416,370,416,362,380,397,374,328,104,397,352,365,396,60,454,328,309,408,382,388,369,296,443,347,368,425,372,393,337
"COG0533",237,199,200,172,237,162,179,219,217,241,223,203,220,235,245,217,223,193,179,54,242,199,216,204,57,233,188,189,240,216,200,177,201,200,225,207,220,239,210,163
"COG0534",355,310,301,283,288,237,244,289,323,314,314,284,285,273,333,255,325,301,254,127,303,231,213,268,93,355,260,235,313,264,341,299,236,275,246,266,278,345,336,236
"COG0535",46,48,83,155,105,128,159,96,85,51,95,98,88,94,73,117,70,74,176,170,67,110,112,156,149,40,133,171,40,120,54,88,97,71,81,118,87,72,69,432
"COG0536",243,175,202,143,200,114,136,184,222,186,245,197,202,220,193,218,187,208,166,64,212,172,208,180,47,213,199,147,211,186,222,167,176,206,224,131,225,185,228,158
"COG0537",137,105,119,94,107,137,102,116,116,100,130,116,104,108,99,88,128,116,101,65,101,120,89,126,48,129,92,106,124,87,148,83,101,118,87,127,117,116,123,155
"COG0538",239,231,223,121,222,78,109,222,192,239,238,204,235,242,231,236,233,232,141,43,223,197,250,135,46,268,248,116,239,245,245,206,175,200,182,92,222,230,216,176
"COG0539",338,248,334,211,350,204,218,294,280,223,359,255,335,330,282,346,289,312,242,85,345,326,323,229,65,370,279,194,337,303,320,292,218,296,287,181,330,300,353,249
"COG0540",218,184,232,178,202,192,207,191,209,194,185,196,162,204,200,198,188,202,206,63,167,176,274,175,67,172,197,215,189,178,236,166,165,191,203,226,199,201,177,148
"COG0541",212,221,230,239,275,219,235,196,213,246,253,274,240,247,247,257,226,191,204,46,220,217,262,248,56,221,241,270,210,250,200,230,216,228,210,221,205,248,216,213
"COG0542",377,409,538,373,534,574,321,461,460,328,435,354,531,623,515,812,315,455,334,558,596,752,789,387,473,289,630,316,366,486,392,489,417,482,459,326,590,297,474,392
"COG0543",25,23,27,74,15,105,78,25,26,51,12,48,11,15,10,16,44,32,61,24,18,34,24,81,31,38,12,66,19,19,54,40,52,44,16,88,30,44,25,105
"COG0544",246,202,239,175,261,134,174,267,228,238,242,247,235,294,199,283,242,223,182,85,240,233,248,183,56,278,233,173,231,250,309,196,207,215,235,194,228,255,215,227
"COG0545",85,71,64,68,83,77,58,71,54,74,65,79,84,92,73,74,85,71,94,72,77,103,83,81,54,63,77,85,84,72,50,99,81,96,106,62,108,63,88,62
"COG0546",125,122,138,145,129,115,137,138,132,113,142,137,148,146,138,143,129,130,135,59,137,144,138,138,59,124,129,127,145,156,126,112,113,132,128,138,156,110,140,195
"COG0547",158,149,163,179,162,148,180,201,186,145,205,145,197,176,176,166,165,166,166,41,165,166,158,187,45,139,171,151,168,173,155,153,145,130,158,168,153,166,158,140
"COG0548",115,128,141,132,125,125,132,136,164,132,151,146,158,139,143,154,152,122,134,55,132,122,127,132,57,93,139,134,95,168,160,139,126,128,124,144,134,139,131,118
"COG0549",24,19,15,47,12,45,54,13,15,29,1,18,8,3,2,7,20,30,26,10,8,12,8,30,9,30,8,60,45,12,9,7,32,14,13,56,19,14,13,50
"COG0550",525,465,480,312,500,304,333,472,506,455,496,408,492,523,460,542,469,517,372,156,521,447,471,372,140,573,527,324,562,458,781,413,444,495,433,323,523,483,496,335
"COG0551",88,35,44,42,28,82,58,70,41,79,47,26,46,35,55,37,41,46,75,41,64,41,35,39,37,57,54,39,67,22,41,80,81,40,56,32,70,47,75,62
"COG0552",151,158,157,138,171,186,158,155,147,149,163,162,165,172,148,181,160,145,145,46,133,158,173,163,50,135,153,155,153,156,122,136,154,175,147,179,166,151,156,152
"COG0553",72,147,164,154,118,347,153,101,178,123,52,226,190,81,71,75,187,126,163,5634,119,288,149,142,2125,119,346,150,88,82,389,240,265,417,134,158,256,112,117,102
"COG0554",192,168,192,159,145,151,145,183,190,213,166,180,160,137,187,125,200,175,152,71,80,44,85,66,20,70,43,50,54,62,70,41,60,56,39,51,48,76,61,59
"COG0555",0,2,2,7,1,1,8,9,2,2,0,4,5,0,3,0,4,1,11,4,1,4,1,4,17,0,2,12,1,1,0,0,10,2,8,6,1,2,3,3
"COG0556",131,138,143,98,133,69,79,137,132,128,157,147,109,168,126,157,135,152,119,34,438,379,406,325,97,477,415,263,435,446,396,385,333,394,392,281,420,440,440,300
"COG0557",196,178,202,188,199,173,153,211,196,78,184,121,293,290,245,311,205,229,110,103,256,241,285,176,63,151,241,147,182,175,165,182,106,246,246,137,265,106,243,162
"COG0558",136,137,126,153,151,154,129,111,116,124,139,144,133,125,133,133,145,146,126,31,133,115,116,155,34,189,126,167,163,176,184,118,125,117,130,158,105,147,121,159
"COG0559",255,216,263,261,294,138,334,263,294,248,299,255,299,296,309,286,237,231,234,83,252,243,284,324,76,273,297,301,190,308,252,255,243,242,241,271,247,255,257,392
"COG0560",61,76,62,81,60,94,84,58,75,74,77,78,78,41,72,58,100,77,70,49,62,86,67,118,63,78,74,91,65,53,60,98,98,117,79,99,66,58,70,139
"COG0561",38,95,49,69,87,63,77,75,86,48,4,44,62,28,53,26,45,66,69,502,33,92,69,48,345,38,120,52,55,44,27,65,60,87,73,51,66,46,45,35
"COG0562",10,8,10,6,11,3,2,9,14,6,13,15,10,7,15,22,9,4,6,64,8,12,22,8,34,13,31,6,15,10,21,10,8,15,4,14,18,13,7,3
"COG0563",139,103,111,114,110,67,87,107,97,100,118,127,97,102,121,115,120,114,102,66,106,112,90,98,37,126,123,85,139,115,115,90,101,122,121,83,130,107,118,103
"COG0564",330,283,332,234,332,257,199,281,332,258,395,309,338,387,321,364,302,318,236,142,333,317,378,234,101,295,342,198,317,333,323,250,232,289,314,191,307,318,349,226
"COG0565",114,101,111,70,98,54,60,94,82,73,137,73,127,115,101,122,111,87,79,32,101,101,97,80,27,114,100,54,107,114,107,69,85,100,107,62,113,99,106,67
"COG0566",206,218,218,157,266,198,131,246,154,211,245,195,216,267,232,267,195,254,164,106,232,239,253,153,60,230,204,135,242,245,212,188,177,232,229,155,227,215,239,146
"COG0567",476,411,330,194,431,229,158,396,398,410,460,387,419,384,391,340,458,409,252,112,432,303,292,324,104,438,344,192,415,386,458,384,285,386,354,236,370,396,416,245
"COG0568",506,392,548,339,537,287,326,521,490,390,621,436,506,582,550,650,439,510,403,273,520,618,573,373,588,455,549,278,503,589,479,547,380,441,451,303,576,448,505,420
"COG0569",230,249,204,194,209,139,174,215,233,205,263,193,194,179,213,227,210,242,207,71,206,179,185,220,65,246,185,172,266,243,250,200,161,196,206,174,211,226,226,234
"COG0571",111,103,98,95,127,58,57,102,135,70,100,98,132,118,117,120,124,126,79,37,113,117,100,103,33,115,124,79,107,119,347,74,79,117,99,77,107,149,127,93
"COG0572",20,17,30,45,33,108,46,20,14,21,15,28,20,35,14,40,33,18,27,23,22,23,50,33,18,20,37,53,20,37,15,17,22,27,32,36,27,20,21,52
"COG0573",23,20,196,29,138,31,15,30,49,37,73,213,49,212,213,124,51,189,32,42,62,63,195,23,3,21,160,17,24,63,73,171,185,32,53,25,62,150,30,7
"COG0574",396,314,325,457,367,512,500,329,318,477,306,399,280,290,253,296,363,347,417,109,321,291,254,462,116,480,305,496,396,428,429,274,370,391,264,508,337,435,320,649
"COG0575",109,83,86,105,122,79,84,102,77,60,117,99,115,125,102,105,111,113,99,29,107,107,99,110,31,138,111,78,137,125,113,66,97,134,108,80,116,99,118,109
"COG0576",128,114,111,106,114,95,108,134,114,99,133,120,127,122,121,128,137,119,134,37,132,134,119,95,36,137,95,99,119,121,115,107,103,97,118,99,111,120,130,110
"COG0577",265,285,241,254,305,147,212,295,182,311,203,230,218,268,217,283,264,280,286,308,285,273,315,214,84,281,234,247,343,278,210,282,303,296,325,245,278,267,300,255
"COG0578",111,104,94,80,79,106,52,70,80,69,63,57,74,57,92,50,67,93,43,67,99,62,196,67,39,79,42,78,70,49,162,106,74,97,65,68,87,65,97,69
"COG0579",76,71,105,148,139,101,143,113,53,83,101,83,81,143,133,194,59,85,111,52,97,108,172,109,64,69,148,123,69,110,89,59,88,78,82,115,108,108,91,84
"COG0580",65,63,45,83,58,91,85,42,66,89,94,118,53,38,66,41,94,77,70,15,51,64,38,74,20,70,48,78,69,70,49,72,59,59,71,95,48,94,48,30
"COG0581",27,31,169,21,137,54,18,45,48,56,65,225,39,212,200,103,41,172,32,61,49,63,203,16,25,13,171,23,17,62,78,186,187,40,54,22,53,141,35,4
"COG0582",185,238,218,398,237,510,315,321,320,204,226,185,323,238,273,268,154,179,285,1880,225,225,306,325,5195,186,410,373,211,234,167,445,284,230,228,355,245,167,225,728
"COG0583",191,328,271,344,208,980,218,470,371,394,301,195,318,239,359,275,232,240,320,685,257,324,273,309,831,161,393,313,163,188,237,576,257,252,405,316,267,151,320,274
"COG0584",148,130,108,161,100,138,135,114,112,105,93,128,129,119,116,89,131,145,139,61,110,95,97,140,43,130,101,166,127,113,168,113,130,138,110,148,112,140,119,126
"COG0585",10,31,15,63,16,96,70,25,6,38,2,42,5,5,9,5,26,21,40,15,11,26,3,48,8,23,12,71,20,14,5,33,36,36,28,73,15,33,12,16
"COG0586",25,36,26,50,24,72,38,29,28,21,35,19,25,36,34,39,21,35,15,32,30,50,45,30,21,14,40,52,27,32,12,19,18,15,28,50,33,26,23,5
"COG0587",765,600,616,600,682,486,543,656,687,606,696,554,695,659,686,606,679,666,642,928,703,576,606,609,3365,783,698,542,736,639,665,651,595,639,646,536,685,653,663,674
"COG0588",113,95,121,68,105,31,65,85,97,127,107,101,95,103,83,99,113,100,81,19,32,31,13,31,3,45,31,29,46,36,57,21,26,41,16,25,31,38,38,28
"COG0589",36,57,77,112,41,232,119,45,71,81,44,73,54,29,65,24,52,62,108,83,24,29,10,28,25,9,9,34,17,8,5,29,25,28,21,43,25,17,17,46
"COG0590",106,101,92,78,84,65,71,96,97,74,71,78,76,79,68,94,81,93,71,32,81,82,86,72,23,75,63,56,91,92,64,78,69,88,71,73,88,87,107,84
"COG0591",282,342,171,470,192,639,491,341,208,544,128,382,205,185,181,97,252,255,501,227,59,95,52,137,53,92,61,171,146,111,48,124,128,79,117,172,74,136,82,190
"COG0592",97,85,86,71,79,58,74,70,78,80,66,71,65,81,71,79,84,82,70,32,266,197,187,218,77,290,210,203,295,236,513,202,205,228,200,199,223,297,240,226
"COG0593",412,331,362,228,362,196,235,346,365,315,423,328,363,378,337,369,357,370,285,120,349,311,314,281,130,432,325,214,397,369,406,280,310,307,317,246,333,341,364,303
"COG0594",10,10,11,12,13,15,14,9,12,12,14,10,12,12,15,5,9,12,19,9,13,7,5,19,5,6,16,18,9,9,5,9,18,16,13,13,10,9,12,14
"COG0595",172,136,186,128,222,124,110,198,186,141,203,167,190,247,220,313,150,158,166,75,182,204,284,135,37,208,264,121,126,228,157,201,141,136,138,133,183,169,211,127
"COG0596",925,864,885,901,767,779,1049,962,973,909,947,883,1019,905,1087,941,1009,952,895,446,322,316,318,297,109,236,249,360,268,314,270,297,378,243,318,317,285,293,301,220
"COG0597",67,59,77,67,70,47,48,59,77,50,78,61,68,72,76,72,60,62,62,35,81,64,48,92,28,84,69,69,79,75,62,33,49,51,62,43,68,89,71,74
"COG0598",7,4,2,11,4,56,5,9,2,2,6,4,1,1,2,0,4,4,9,20,1,5,1,12,22,0,7,13,1,1,7,10,4,5,10,19,6,1,3,6
"COG0599",10,11,17,27,13,18,34,13,6,12,15,16,14,13,28,21,17,20,24,11,13,27,16,18,15,10,12,30,6,17,7,22,33,17,15,28,13,18,15,17
"COG0600",110,101,122,161,156,94,158,130,145,121,166,148,166,150,149,151,148,114,134,77,127,124,145,124,128,144,143,211,96,126,105,140,115,99,134,197,91,126,145,164
"COG0601",209,246,308,310,211,264,402,217,262,177,218,227,246,261,234,235,248,269,328,61,276,236,264,280,42,188,209,384,202,241,220,205,353,178,245,361,241,247,231,247
"COG0602",46,61,51,87,52,109,81,65,68,51,36,40,70,51,59,57,54,53,71,188,56,70,76,71,285,46,80,80,55,48,43,70,53,63,68,85,37,63,59,50
"COG0603",42,54,58,81,58,101,89,56,26,71,20,42,35,66,42,87,50,40,64,114,44,60,77,76,245,50,73,88,54,63,33,48,67,43,61,77,51,44,38,50
"COG0604",466,437,420,496,439,401,546,432,489,558,496,443,429,388,458,390,476,444,503,211,408,319,376,476,177,433,351,507,426,428,481,458,483,368,403,509,426,446,448,342
"COG0605",73,63,33,54,28,89,41,50,39,34,87,37,53,62,33,32,44,38,46,60,46,32,28,50,49,83,61,44,97,36,36,44,43,80,63,62,65,37,71,28
"COG0606",8,15,25,41,9,62,26,29,14,12,7,10,20,1,15,6,5,6,20,34,20,20,11,32,22,2,14,28,1,8,12,36,23,29,29,33,34,1,16,85
"COG0607",176,193,144,179,144,170,165,150,176,130,192,160,188,174,168,143,186,171,162,100,165,136,150,158,56,177,154,138,143,158,147,159,176,201,235,178,181,147,175,150
"COG0608",97,112,105,166,117,217,182,125,118,107,119,161,199,119,146,103,149,149,206,60,101,131,91,180,47,99,110,216,95,135,176,119,150,116,138,175,141,143,121,237
"COG0609",106,97,14,64,15,58,37,89,24,52,42,15,48,15,27,22,33,23,59,66,85,39,15,47,68,71,61,42,110,74,5,50,38,92,84,57,119,39,82,23
"COG0610",36,83,31,62,22,84,21,93,18,36,36,18,32,24,23,34,17,28,62,103,30,46,44,55,110,22,50,40,23,25,36,67,25,32,59,59,49,20,37,62
"COG0611",137,112,135,116,102,101,113,129,137,96,150,138,139,131,141,123,134,113,123,37,132,133,102,112,28,106,116,119,125,118,130,78,107,127,107,122,122,117,135,57
"COG0612",272,202,193,308,187,361,245,294,136,246,159,208,255,219,217,203,248,260,328,253,226,252,209,234,106,187,193,255,321,269,168,299,249,257,295,273,278,190,207,373
"COG0613",28,35,38,67,46,85,83,48,14,45,14,37,17,69,26,56,23,38,76,20,11,13,15,18,10,9,18,23,9,24,27,17,22,16,14,22,7,18,10,19
"COG0614",77,90,54,78,53,138,119,73,48,75,31,76,51,49,41,53,52,68,114,46,78,54,52,50,52,97,70,121,82,78,76,58,97,96,94,113,80,85,60,35
"COG0615",11,8,4,6,7,11,13,6,6,8,3,13,8,3,3,1,10,8,10,9,16,23,8,29,108,45,21,38,37,32,28,17,33,25,30,45,25,31,22,31
"COG0616",212,195,198,127,203,120,123,209,187,168,229,177,209,221,231,197,196,194,157,90,194,164,180,154,212,175,168,108,204,174,152,145,138,191,194,122,205,186,195,125
"COG0617",341,316,333,232,377,201,204,339,310,263,305,280,321,333,323,371,325,334,237,164,310,326,310,255,322,328,321,181,361,353,374,233,273,304,319,200,309,327,356,276
"COG0618",55,104,32,39,55,43,35,52,42,46,30,68,35,40,29,30,65,65,44,32,63,35,35,63,13,77,31,49,90,39,50,48,63,113,82,36,55,53,53,103
"COG0619",20,23,43,17,63,1,5,27,17,8,28,11,16,48,25,64,10,26,7,16,36,38,65,18,2,17,46,3,23,38,69,27,8,21,38,7,23,15,42,15
"COG0620",102,98,76,169,92,109,201,62,83,40,122,93,65,89,66,73,81,52,138,41,87,68,66,149,57,86,71,224,71,82,51,59,126,62,84,172,80,56,100,159
"COG0621",425,402,431,384,429,394,423,366,359,305,425,419,390,410,427,474,375,405,338,147,407,396,423,423,87,421,413,420,403,429,358,311,382,391,384,419,403,407,362,378
"COG0622",13,9,7,17,7,6,23,6,8,6,15,9,8,5,14,8,9,18,29,3,5,8,7,22,10,10,9,21,11,15,6,4,22,7,9,17,9,11,8,14
"COG0623",153,129,179,91,160,70,89,161,133,131,170,142,155,149,142,186,143,148,111,32,175,157,164,115,28,153,154,97,142,181,132,146,131,146,160,73,152,157,173,90
"COG0624",449,460,487,527,382,416,610,403,474,500,486,481,446,391,406,377,489,437,500,174,439,351,507,495,116,490,404,572,397,389,452,440,539,370,441,569,397,473,454,543
"COG0625",279,289,360,231,284,210,232,333,369,241,454,267,376,357,397,338,303,300,259,168,333,361,347,232,151,198,372,267,223,290,175,367,329,254,344,221,312,201,284,132
"COG0626",312,288,268,238,339,205,235,251,273,250,263,243,289,333,264,383,289,289,202,115,346,305,366,326,60,313,308,257,320,352,262,242,241,301,324,240,322,269,302,325
"COG0627",18,31,19,38,16,45,29,33,35,23,19,19,34,14,26,6,32,31,16,23,24,27,17,25,22,7,19,24,13,9,16,28,27,23,34,33,30,21,27,16
"COG0628",40,44,42,57,45,65,43,43,34,39,33,30,48,46,41,45,25,36,33,43,135,141,135,128,78,112,121,155,123,105,88,139,105,144,155,128,150,81,124,118
"COG0629",101,68,72,78,81,68,69,86,85,95,103,73,83,103,108,94,70,92,75,139,100,89,98,88,701,72,108,55,114,83,102,105,69,75,76,84,88,83,93,67
"COG0630",10,62,15,17,23,12,26,12,11,13,7,32,10,10,10,7,17,21,22,18,27,12,10,28,3,27,13,19,51,15,0,27,35,58,53,20,20,13,17,21
"COG0631",20,23,22,23,16,96,27,34,11,45,12,40,18,11,12,15,32,29,44,32,19,58,21,29,42,29,27,21,12,19,39,38,35,59,28,31,28,30,29,34
"COG0632",47,47,36,67,35,39,41,48,49,26,28,34,49,47,53,68,41,52,40,29,54,60,45,48,13,33,49,46,43,43,30,39,44,28,60,48,58,24,41,60
"COG0633",60,98,143,56,114,30,34,80,200,58,99,70,126,120,127,158,67,109,54,111,109,139,170,65,48,68,143,57,64,94,57,148,77,74,98,54,104,59,88,55
"COG0634",27,25,23,37,24,47,33,20,28,13,10,27,17,17,22,19,20,21,34,36,7,9,8,13,6,11,2,16,5,8,12,6,11,10,7,15,10,6,9,10
"COG0635",88,115,79,130,101,163,119,87,85,62,81,82,127,97,117,114,74,79,112,81,105,126,105,143,44,58,89,120,85,109,72,90,93,120,125,115,102,59,103,189
"COG0636",15,16,18,9,24,7,8,18,15,21,17,7,16,20,14,24,16,17,11,10,17,27,21,11,9,16,17,10,13,19,11,22,12,28,19,8,20,7,19,8
