"","X151_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8"
"COG1174",3,57,2,2,6,6,1,9,8,12,3,7,7,23,8,28,1,0,9,3,7,33,0,5,5,0,2,2,1,0,1,9,6,1,1,25,7,4,4,19
"COG1175",278,136,296,336,328,64,269,362,184,267,248,287,260,274,105,233,329,311,333,261,45,254,192,153,111,296,298,315,39,343,312,324,346,300,322,187,135,258,409,104
"COG1176",149,115,129,107,166,53,147,171,182,216,134,139,122,133,107,161,160,142,172,149,44,85,110,113,51,189,136,135,17,140,132,166,143,146,182,148,79,122,176,96
"COG1177",123,113,113,76,148,63,131,147,148,179,100,99,123,91,66,132,118,95,173,142,39,86,100,86,42,147,100,119,15,106,116,120,106,127,145,132,72,104,144,81
"COG1178",357,230,375,330,436,53,405,285,258,232,249,325,352,154,130,230,371,404,233,376,117,178,310,178,128,278,405,400,95,418,379,244,268,400,347,201,211,345,385,172
"COG1179",0,8,0,4,0,41,6,3,1,4,5,3,5,2,2,4,1,1,4,1,40,11,3,4,8,25,2,2,41,1,2,4,1,6,7,6,21,4,0,43
"COG1180",0,3,0,2,0,10,2,0,49,55,2,7,1,39,37,40,0,2,2,0,2,15,1,62,0,0,2,0,4,0,2,1,0,1,5,50,22,6,0,10
"COG1181",157,92,192,171,152,122,167,180,152,148,110,165,174,152,87,136,164,196,129,194,46,70,170,221,63,172,183,193,55,159,165,135,181,180,162,98,119,167,158,79
"COG1182",24,65,32,20,24,16,28,31,3,8,14,17,29,14,34,14,37,33,23,25,35,41,9,2,17,36,12,29,35,33,30,23,35,37,36,9,16,25,34,35
"COG1183",116,93,81,65,103,41,129,120,90,95,77,74,104,97,29,84,95,110,130,97,50,33,68,121,39,133,104,106,66,94,94,105,117,129,110,100,71,114,119,69
"COG1184",1,4,1,1,0,0,0,0,2,2,6,0,1,2,4,6,3,0,0,0,0,2,1,6,0,2,0,0,1,0,1,0,0,2,1,1,2,2,0,7
"COG1185",396,212,379,346,391,77,328,397,283,288,365,399,359,265,148,281,371,436,452,404,32,49,148,80,52,143,125,142,51,116,151,128,128,128,107,78,69,116,167,57
"COG1186",212,120,254,225,218,65,183,184,158,162,190,245,179,151,87,157,238,241,185,199,92,89,239,129,112,192,226,196,98,189,205,171,207,206,176,127,137,186,213,150
"COG1187",105,175,99,107,111,124,104,113,72,71,84,97,127,65,133,65,108,110,91,124,111,133,135,109,72,238,99,102,116,97,98,94,111,120,221,65,91,110,127,124
"COG1188",8,14,10,4,6,27,3,12,8,6,7,6,9,11,14,15,11,2,12,14,25,25,13,6,11,31,9,7,30,8,7,7,13,4,33,10,15,8,9,29
"COG1189",23,11,73,59,35,2,24,31,30,15,39,75,19,36,29,47,41,14,27,27,4,21,94,32,22,3,51,33,6,46,66,27,39,15,3,22,22,28,29,14
"COG1190",146,53,160,165,146,73,121,108,119,137,128,170,141,108,46,111,154,196,128,161,71,65,217,127,65,147,145,175,104,138,168,168,123,144,147,119,137,151,155,110
"COG1191",10,41,16,19,14,32,2,32,19,21,22,20,18,23,33,31,10,5,18,13,45,27,25,12,84,14,17,13,47,30,18,18,32,8,16,21,26,19,11,43
"COG1192",214,546,162,186,206,143,215,192,155,172,203,164,166,226,303,184,212,224,203,216,86,102,48,49,47,38,72,61,121,71,80,75,61,67,54,62,85,67,64,87
"COG1193",71,16,182,192,75,4,36,47,55,26,126,193,61,75,5,39,96,16,25,72,2,6,226,39,43,65,128,81,2,117,156,38,53,38,79,65,49,65,38,34
"COG1194",61,24,54,51,60,14,80,93,35,36,38,30,70,35,28,30,63,77,57,62,103,69,129,104,177,189,167,206,83,179,166,141,197,209,169,96,118,168,189,91
"COG1195",108,87,127,121,138,49,101,143,65,78,107,121,136,88,65,87,129,117,97,130,63,75,164,48,44,108,138,114,100,115,111,117,135,120,129,85,98,124,150,84
"COG1196",401,291,557,522,398,138,473,422,427,384,563,540,349,385,206,386,522,442,399,361,165,227,459,396,161,194,456,433,182,513,465,412,421,454,280,359,288,388,414,233
"COG1197",309,287,422,401,369,145,311,254,250,303,296,340,313,273,215,287,312,374,255,408,144,252,462,342,126,419,372,367,189,310,367,315,318,322,414,280,301,351,385,256
"COG1198",388,179,477,388,353,116,420,396,284,250,276,394,351,265,156,283,353,422,329,403,140,142,408,349,125,356,410,336,149,373,414,277,396,410,341,242,222,341,412,227
"COG1199",88,215,110,126,80,137,127,100,122,162,168,110,99,115,166,123,116,47,70,49,146,238,137,231,136,150,83,75,182,130,85,63,55,107,85,98,174,101,61,170
"COG1200",358,190,392,321,365,77,389,326,223,249,259,347,345,262,120,239,354,424,235,330,146,159,358,223,153,331,373,346,126,368,373,309,353,361,256,201,224,325,368,193
"COG1201",171,163,281,261,184,127,131,84,218,193,277,270,108,283,114,229,144,70,92,160,83,106,308,88,77,7,193,178,199,220,234,91,119,148,73,253,124,203,127,146
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",0,17,2,0,2,68,5,1,4,3,2,0,5,15,17,9,3,0,0,3,17,53,3,3,13,2,1,0,71,1,2,0,2,0,5,20,22,16,0,18
"COG1204",52,16,9,22,26,27,49,5,148,108,138,20,29,155,35,131,33,13,7,9,78,48,17,43,26,20,14,26,46,26,17,13,2,66,22,153,39,49,2,55
"COG1205",10,15,7,8,6,14,5,4,22,10,22,7,7,50,8,16,4,6,5,15,29,51,6,71,11,5,12,5,195,9,11,6,1,18,7,19,60,22,7,18
"COG1206",44,66,84,69,55,1,8,46,32,31,52,98,34,29,51,33,55,6,37,46,1,42,119,16,20,0,75,57,3,46,65,40,29,9,32,29,27,41,37,12
"COG1207",153,92,194,170,187,59,149,179,110,87,138,172,154,106,93,94,175,156,174,163,93,96,155,77,73,135,181,193,108,173,197,196,161,146,126,82,101,126,219,106
"COG1208",277,74,287,288,249,157,320,234,284,295,207,235,246,259,163,260,265,297,170,240,178,121,242,370,366,221,278,234,43,291,247,188,224,233,189,258,188,237,271,122
"COG1209",117,67,106,93,113,130,110,87,131,105,75,76,112,161,66,103,96,149,92,126,84,65,74,138,164,132,123,124,89,106,117,74,130,99,134,135,89,99,141,81
"COG1210",87,83,95,57,88,43,79,107,91,64,40,68,54,84,55,65,72,64,84,78,54,60,48,47,39,65,71,68,49,92,70,68,93,71,83,57,75,71,76,66
"COG1211",124,76,139,124,156,33,177,149,88,100,87,113,112,105,46,114,136,206,116,114,47,51,121,109,66,105,154,132,58,150,130,113,124,171,88,78,86,146,161,76
"COG1212",146,61,120,104,140,73,166,176,92,123,75,117,144,80,63,99,144,169,158,152,98,66,100,123,140,151,149,137,32,150,119,153,171,143,137,90,90,128,183,75
"COG1213",37,2,21,30,26,5,67,14,117,120,27,25,19,129,4,104,34,41,8,11,23,10,12,135,117,24,34,30,5,18,30,14,15,36,26,133,53,25,31,25
"COG1214",51,39,73,61,58,26,59,66,67,71,39,58,59,52,51,60,57,74,48,55,34,32,59,87,32,50,56,69,40,68,57,56,51,56,62,46,55,68,62,52
"COG1215",66,227,80,92,55,85,62,35,139,115,76,91,55,223,118,166,72,41,36,50,63,232,138,149,68,69,60,60,57,98,89,35,56,42,53,210,73,75,27,120
"COG1216",128,139,98,95,103,147,208,131,169,199,93,96,137,251,191,167,124,210,78,134,146,117,97,289,173,170,125,113,156,131,105,73,147,142,160,181,139,141,146,128
"COG1217",296,155,290,238,248,60,242,338,231,202,207,278,322,172,120,176,178,197,425,250,99,132,280,166,108,343,230,282,126,285,269,380,320,276,303,197,153,161,263,180
"COG1218",117,62,137,136,140,42,128,131,99,90,120,126,116,86,61,96,141,119,99,153,91,53,120,78,56,134,115,120,103,109,110,111,121,138,91,72,77,142,146,80
"COG1219",226,109,253,253,249,64,222,234,179,175,215,235,221,152,133,186,212,234,229,220,102,122,256,116,146,220,246,236,105,226,236,258,237,194,200,178,185,229,265,143
"COG1220",135,108,125,97,150,36,160,149,130,120,128,98,117,112,83,117,128,181,208,140,104,88,76,132,59,98,141,126,98,107,140,154,146,131,110,93,104,98,152,117
"COG1221",5,14,0,2,0,39,2,9,6,2,11,2,5,13,36,11,1,0,8,5,62,27,14,12,18,1,2,6,209,5,3,8,15,1,1,7,38,12,2,65
"COG1222",25,0,5,7,16,0,13,2,5,12,44,10,11,6,0,13,11,6,1,8,1,0,7,16,5,10,9,4,5,14,7,5,3,25,10,8,12,14,4,4
"COG1223",2,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0
"COG1224",0,0,0,0,3,0,0,0,0,0,7,1,4,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,4,1,0,0,0,0,0
"COG1225",141,80,143,122,133,30,160,99,144,124,141,143,115,151,112,151,144,96,93,126,58,72,174,104,67,109,143,116,92,136,130,146,114,145,100,133,114,162,129,102
"COG1226",131,338,116,194,155,214,120,170,183,176,223,163,167,237,315,230,144,118,182,155,279,299,181,259,176,214,146,153,439,191,165,158,167,147,174,202,253,190,104,317
"COG1227",9,24,2,3,2,0,0,5,1,0,6,2,10,3,3,2,1,2,6,12,4,4,9,1,1,6,2,8,2,7,3,4,7,11,15,5,3,6,3,3
"COG1228",221,193,113,178,295,52,306,138,343,431,256,148,260,366,493,370,218,361,186,359,339,247,197,650,119,533,181,239,565,175,170,232,211,309,484,422,461,344,176,501
"COG1229",7,22,6,11,11,0,8,9,2,4,6,4,11,2,19,4,3,9,7,6,1,8,8,9,4,14,12,11,2,14,12,16,7,10,4,1,3,7,7,2
"COG1230",16,364,5,5,2,131,11,13,69,48,13,5,18,126,202,81,9,4,16,14,226,255,35,80,54,22,12,8,301,7,25,30,35,6,13,93,133,62,17,251
"COG1231",17,37,2,8,25,1,21,7,29,62,51,11,37,30,35,50,27,40,8,18,14,21,28,116,16,38,10,16,88,19,8,11,8,37,23,43,35,22,8,64
"COG1232",38,9,26,32,66,3,59,16,63,47,42,24,46,51,8,75,38,126,16,64,6,10,10,90,16,42,54,57,8,39,45,19,23,40,47,62,70,93,23,38
"COG1233",424,46,516,450,415,47,403,387,199,226,408,557,384,244,85,247,402,312,370,390,33,87,626,266,123,412,493,409,23,464,478,312,375,379,450,196,164,410,375,105
"COG1234",139,30,127,141,139,32,106,58,119,121,114,113,126,86,67,127,128,104,86,133,53,35,128,116,40,78,109,121,50,116,127,130,102,114,116,134,105,125,113,87
"COG1235",123,78,97,65,118,80,115,143,83,96,95,78,100,72,64,105,112,112,108,113,84,66,71,146,37,133,109,108,101,94,84,93,138,130,107,65,105,108,100,96
"COG1236",74,130,100,95,68,123,56,40,100,91,125,90,39,134,127,100,47,26,34,60,90,158,112,47,55,3,72,57,122,70,87,50,33,44,26,123,92,82,58,128
"COG1237",3,0,3,8,12,0,5,8,6,9,4,2,9,2,1,9,7,18,17,4,0,0,4,3,1,5,2,6,1,2,6,22,12,4,11,3,7,8,7,3
"COG1238",79,65,62,47,64,31,100,129,57,86,40,55,85,52,33,42,84,80,103,71,75,33,37,62,36,66,68,82,102,85,60,80,87,95,66,53,64,79,82,77
"COG1239",83,1,130,145,81,6,50,69,63,32,113,168,82,56,11,44,101,54,57,93,6,4,245,29,40,90,138,124,3,92,117,64,68,38,85,82,35,87,79,34
"COG1240",9,4,55,60,24,3,1,15,18,3,40,76,25,20,0,10,24,3,14,18,0,1,92,7,9,17,50,37,0,36,63,8,13,5,4,10,5,24,8,10
"COG1241",47,2,10,27,34,15,41,2,129,103,98,25,49,87,2,98,24,19,2,8,6,7,19,48,43,16,17,26,8,35,16,10,3,67,26,113,35,61,2,17
"COG1242",0,0,2,3,2,0,1,5,14,19,3,6,1,5,0,6,1,1,6,1,0,0,5,20,0,11,0,1,3,0,2,3,2,1,4,12,7,5,0,3
"COG1243",7,0,5,2,13,0,35,7,64,70,14,3,71,67,0,63,13,9,5,2,5,0,7,56,8,6,11,11,3,6,2,11,2,20,5,71,14,10,2,11
"COG1244",35,0,3,11,22,0,10,0,4,14,30,8,18,8,7,16,13,11,2,3,2,1,4,6,2,0,7,13,3,16,12,3,0,24,5,4,16,16,1,5
"COG1245",32,1,10,4,21,0,31,0,87,75,45,16,19,71,0,82,22,4,5,3,0,0,5,37,3,4,14,13,7,17,7,15,0,42,9,72,19,23,4,11
"COG1246",6,48,0,5,6,58,8,19,16,28,9,6,11,9,31,25,3,4,13,6,20,16,3,5,10,14,0,1,26,2,1,5,5,3,9,4,17,2,2,20
"COG1247",1,5,4,3,1,4,4,2,6,7,3,2,7,9,3,10,4,3,5,5,1,15,1,17,5,5,4,9,8,9,3,13,8,12,10,20,20,14,4,7
"COG1249",385,698,449,469,385,302,377,438,469,399,484,457,362,490,408,444,381,345,457,470,404,607,532,358,246,353,459,451,477,371,482,408,411,368,442,476,402,439,414,520
"COG1250",458,645,356,342,507,316,504,378,502,499,457,375,451,445,277,466,466,455,392,430,284,371,344,513,175,665,367,420,396,335,413,408,392,544,669,422,462,416,420,480
"COG1251",2,158,0,0,0,208,8,2,15,19,7,2,6,37,123,8,0,0,3,7,97,129,9,42,53,0,7,0,144,2,3,6,11,1,1,21,48,16,4,110
"COG1252",109,209,269,262,106,61,67,132,82,44,165,255,86,109,101,79,122,69,90,116,99,150,313,12,103,34,165,135,87,162,190,88,102,48,65,109,66,106,106,111
"COG1253",160,99,173,209,193,133,172,125,193,170,182,212,156,249,118,201,205,169,106,214,73,109,254,209,104,108,176,202,104,153,202,152,152,171,165,217,185,197,142,147
"COG1254",2,5,2,1,6,1,13,7,27,37,6,1,3,39,6,25,4,1,6,2,2,9,2,30,1,0,7,2,2,5,3,5,8,8,0,31,12,1,8,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,37,15,12,7,13,1,32,17,12,7,11,14,10,37,9,8,5,25,10,59,105,65,15,34,37,31,41,99,32,49,51,91,13,47,40,67,38,33,73
"COG1257",72,1,18,23,36,5,40,18,50,79,70,26,52,75,15,59,36,27,43,52,87,15,49,51,24,70,36,42,111,33,35,23,35,62,75,63,43,64,22,94
"COG1258",21,1,5,11,13,0,34,2,62,75,57,13,17,72,0,65,11,7,5,8,2,0,13,12,8,0,6,7,7,22,10,10,0,19,5,57,29,22,1,16
"COG1259",33,0,9,16,24,1,24,9,18,22,17,11,26,21,6,20,20,40,15,22,2,1,15,50,12,24,14,27,3,22,20,19,20,33,44,27,17,32,9,12
"COG1260",11,1,6,11,3,4,5,2,31,29,10,1,13,31,6,37,16,23,4,2,13,1,3,82,24,2,18,29,10,35,23,31,8,17,1,93,41,19,5,45
"COG1261",3,26,5,2,6,17,3,8,16,15,2,4,3,8,26,11,4,1,9,8,40,18,12,4,14,6,3,2,43,3,7,2,7,0,8,14,12,3,1,38
"COG1262",155,121,94,82,135,121,112,178,299,285,143,102,141,252,225,255,63,144,177,162,141,131,139,345,76,197,147,125,136,71,120,136,211,108,214,288,276,137,152,231
"COG1263",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,1,0,0,0,1,36,0,0,0
"COG1264",0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,1,0,0,0,1,38,0,0,1
"COG1266",74,32,104,101,46,17,48,36,29,33,50,94,46,52,18,42,65,30,20,55,8,9,155,74,23,36,73,44,39,80,90,32,49,42,54,39,36,77,45,19
"COG1267",45,21,48,39,48,24,52,58,33,24,32,27,45,23,13,27,44,57,48,64,32,13,30,47,26,23,58,40,34,36,42,44,48,48,40,42,33,50,52,31
"COG1268",54,2,80,61,58,0,98,80,30,32,39,67,47,49,9,37,61,81,61,68,12,15,56,34,25,25,70,58,4,60,79,58,56,66,34,38,28,47,70,8
"COG1269",43,1,7,11,18,0,50,2,122,80,66,10,24,101,2,109,23,9,9,7,1,0,11,37,7,14,7,21,8,21,16,12,5,35,12,94,38,48,2,18
"COG1270",28,35,42,58,24,18,28,30,62,49,23,63,26,50,32,67,26,5,25,35,31,36,62,25,22,18,47,42,60,27,40,14,19,8,23,49,39,34,31,45
"COG1271",1,146,4,1,2,103,7,6,13,55,3,3,5,54,110,40,6,0,3,6,120,122,10,64,43,0,3,0,176,10,5,2,3,1,3,46,83,18,3,111
"COG1272",15,66,3,2,14,37,9,12,14,17,5,4,24,21,18,32,6,16,8,20,31,23,8,30,9,36,8,12,41,6,13,19,25,20,28,25,17,12,8,34
"COG1273",0,5,0,0,0,23,0,1,2,2,0,0,0,24,1,12,1,0,2,0,2,26,2,2,1,0,0,0,3,0,0,1,0,0,1,10,1,1,0,3
"COG1274",5,1,4,4,3,38,7,3,10,16,8,10,6,32,1,26,1,3,8,3,1,17,2,53,0,4,4,2,2,6,5,6,6,11,0,18,17,6,7,18
"COG1275",0,0,0,0,0,16,0,1,1,0,0,0,0,3,5,0,0,0,2,1,5,13,0,15,1,0,1,0,5,0,1,0,1,0,0,0,15,1,0,2
"COG1276",1,2,4,5,0,0,1,3,3,4,4,3,2,6,0,2,2,0,3,3,40,17,4,4,5,0,2,1,31,2,0,6,6,0,3,5,9,5,4,39
"COG1277",13,11,19,23,37,36,26,29,59,71,33,33,26,34,102,57,22,16,31,25,9,23,13,80,11,27,39,21,36,17,32,24,26,30,20,85,116,24,13,49
"COG1278",76,107,63,43,59,73,81,90,75,84,55,53,78,77,65,80,63,70,83,49,46,88,49,98,28,105,57,67,87,67,67,74,82,78,82,77,72,65,77,82
"COG1279",48,15,49,26,50,25,65,48,20,7,32,36,40,13,6,21,58,42,22,39,26,6,23,2,20,26,36,25,47,37,41,20,45,68,43,8,34,40,61,26
"COG1280",202,178,143,136,182,234,205,175,146,120,134,118,149,149,134,119,196,171,171,178,111,225,127,115,94,187,189,174,196,157,150,155,170,200,196,135,152,160,157,119
"COG1281",32,97,66,62,38,53,10,45,15,3,36,83,20,22,57,17,46,3,20,27,45,47,106,7,27,29,39,44,64,50,56,32,34,15,57,8,35,46,31,23
"COG1282",216,101,285,259,305,60,242,211,140,179,270,259,214,155,71,172,250,278,288,235,95,85,226,140,89,111,261,237,106,223,291,248,234,255,165,159,137,228,290,136
"COG1283",32,45,24,38,33,72,76,4,43,57,55,24,29,26,61,53,41,82,9,24,94,62,17,155,51,86,25,47,124,36,41,13,12,54,79,35,79,43,6,92
"COG1284",1,26,0,2,0,25,1,2,9,15,0,1,2,12,15,12,0,1,3,1,5,5,1,2,1,1,0,0,20,3,0,1,0,0,3,2,10,2,0,8
"COG1285",0,16,1,0,0,23,0,0,10,6,2,1,0,10,22,7,1,0,0,1,4,29,2,14,4,1,3,1,5,0,2,0,0,0,1,16,8,2,0,6
"COG1286",10,21,14,9,10,15,4,17,10,3,9,8,15,10,30,8,8,20,19,16,17,21,13,10,10,63,12,9,26,10,10,15,19,14,49,10,25,17,21,28
"COG1287",81,0,16,37,58,0,76,18,96,96,182,45,63,93,0,112,66,49,12,29,5,0,33,67,21,17,24,46,21,59,41,41,16,79,44,93,117,112,21,19
"COG1288",2,14,2,1,1,1,0,0,7,1,3,0,3,7,5,5,1,2,1,2,43,13,0,3,8,1,3,1,22,0,2,1,3,0,13,8,32,8,3,10
"COG1289",1,88,0,0,1,218,0,0,4,2,2,0,4,30,10,14,3,0,1,0,30,121,2,0,11,6,2,0,36,1,0,0,2,0,2,30,14,6,1,14
"COG1290",210,94,242,233,216,33,244,249,191,170,231,231,200,183,106,136,221,216,300,183,77,103,179,195,138,244,247,282,93,195,214,257,244,225,266,146,139,209,238,109
"COG1291",18,103,27,33,31,76,28,31,44,71,39,34,23,55,95,50,26,29,44,26,53,120,38,107,23,17,31,17,49,33,27,28,29,14,25,64,58,34,20,58
"COG1292",53,525,53,66,103,229,65,80,49,62,63,42,78,123,196,99,87,42,61,102,285,365,82,54,106,76,41,68,274,59,48,113,70,92,111,98,140,138,54,274
"COG1293",85,3,102,99,60,0,66,30,110,96,112,122,41,118,0,103,76,13,13,29,3,0,117,41,43,7,72,58,9,61,96,34,27,77,16,120,43,81,25,23
"COG1294",1,100,1,0,3,87,3,5,6,18,6,2,3,28,71,18,2,1,3,4,90,92,8,20,40,0,3,1,139,10,3,1,6,0,0,29,37,12,3,79
"COG1295",33,133,42,58,46,82,23,25,44,21,30,50,27,68,91,56,28,24,14,37,88,102,78,32,57,23,44,34,85,32,53,32,27,17,35,68,70,44,22,80
"COG1296",49,22,50,29,43,37,52,47,18,17,31,31,34,19,11,23,31,50,49,39,37,29,26,4,20,60,29,45,37,51,35,37,48,51,43,15,16,25,47,30
"COG1297",67,2,9,30,47,0,45,1,29,63,78,25,50,29,1,42,39,61,13,19,3,3,16,83,6,4,22,27,10,32,31,26,12,33,15,43,65,61,16,42
"COG1298",38,186,43,29,37,61,19,95,53,48,41,47,39,62,127,56,22,18,68,40,87,145,59,24,46,30,31,31,133,49,36,38,67,18,42,62,90,51,45,107
"COG1299",1,12,2,1,2,68,0,1,1,1,0,0,1,5,1,4,1,0,1,1,3,6,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,0,0,3
"COG1300",0,31,0,0,1,14,0,0,2,3,0,0,3,26,28,3,0,0,0,0,5,23,3,4,3,3,0,0,2,0,0,1,2,0,0,11,7,5,0,4
"COG1301",84,115,64,82,90,189,80,64,62,71,61,75,86,95,76,86,99,100,101,117,87,113,78,100,53,108,83,67,108,62,76,126,109,105,117,86,102,84,110,116
"COG1302",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",11,0,1,4,10,0,17,0,32,27,13,6,7,24,0,24,6,2,0,2,0,0,2,10,2,0,3,6,2,6,7,4,0,14,0,37,5,6,1,8
"COG1304",95,49,94,58,86,10,80,89,59,39,79,73,61,49,19,54,92,96,111,76,139,88,201,122,98,175,263,249,113,200,252,298,319,238,219,143,146,212,338,177
"COG1305",52,168,100,86,31,122,25,71,76,68,84,89,29,184,204,83,64,11,58,23,116,206,122,171,69,9,107,33,202,70,117,58,55,34,11,130,144,69,74,183
"COG1306",24,0,11,25,9,0,19,1,11,3,12,9,15,4,0,11,23,43,7,12,7,2,1,1,17,0,10,31,1,22,18,13,10,14,0,4,3,24,6,3
"COG1307",4,52,0,2,4,4,15,0,29,22,10,1,1,9,2,19,13,12,1,1,2,32,0,19,2,0,8,5,2,1,3,5,0,8,1,16,36,9,0,22
"COG1308",0,0,0,1,0,0,6,0,17,12,7,0,1,23,0,16,0,0,0,0,2,0,0,11,1,0,1,0,0,2,0,2,0,5,0,20,3,0,0,2
"COG1309",60,848,63,50,70,374,71,103,89,83,65,68,107,180,575,109,71,90,88,78,380,616,92,124,148,147,50,67,551,72,69,107,73,92,184,109,234,142,76,359
"COG1310",11,1,14,17,11,369,9,5,47,37,34,10,27,42,29,39,15,8,3,8,349,131,4,26,750,7,8,12,4,17,2,12,2,18,7,46,25,10,0,18
"COG1311",12,2,1,3,15,0,31,1,14,18,32,7,20,4,2,16,13,3,0,2,5,11,7,22,21,1,8,9,3,8,2,12,0,21,1,14,19,13,0,6
"COG1312",17,46,12,8,29,0,13,23,32,26,19,4,42,15,19,29,25,17,27,25,4,21,5,11,7,11,25,18,27,11,16,20,22,20,18,55,64,14,13,21
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1314",2,8,5,5,1,7,5,7,2,1,2,4,3,1,13,2,7,0,6,3,17,7,5,3,2,18,5,4,23,4,4,4,3,2,5,5,8,3,1,13
"COG1315",3,1,0,2,1,0,5,5,9,15,6,6,5,6,1,10,1,2,7,2,40,2,10,16,16,1,3,0,85,1,4,2,2,1,1,13,29,11,1,54
"COG1316",16,0,19,20,9,4,24,15,7,12,25,17,17,36,0,19,18,45,9,5,6,0,11,11,39,0,6,20,1,38,12,19,7,12,1,8,7,18,8,4
"COG1317",0,24,1,4,1,26,1,3,27,26,3,5,1,10,11,13,1,1,2,1,26,26,1,11,9,1,2,3,43,4,5,2,2,0,4,14,22,7,1,36
"COG1319",67,79,46,42,52,20,46,72,155,154,116,82,44,112,31,158,55,57,82,46,29,51,76,213,26,24,37,45,35,79,33,59,46,74,38,172,148,46,33,118
"COG1320",3,20,4,3,1,10,1,7,8,2,1,3,2,11,14,4,3,0,7,3,2,21,3,4,3,0,1,1,2,3,1,0,2,1,7,11,9,10,5,10
"COG1321",51,11,22,29,40,2,43,23,108,61,40,19,39,83,32,76,31,58,38,35,10,10,25,47,16,42,26,47,12,30,41,33,26,50,36,99,51,40,22,22
"COG1322",195,118,203,160,223,43,222,210,142,157,192,174,209,110,83,140,213,269,207,221,67,107,130,165,56,174,180,210,80,207,170,181,207,251,186,123,138,193,228,122
"COG1324",15,2,18,27,17,1,22,11,24,36,24,20,4,21,6,26,18,19,9,16,20,6,13,38,12,0,19,13,27,14,20,11,17,5,0,30,20,20,14,18
"COG1325",0,0,0,0,0,0,5,0,25,19,0,0,0,18,0,18,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,2,0,22,4,1,1,4
"COG1326",6,0,1,2,3,0,6,0,1,9,8,8,2,2,0,5,4,2,0,0,0,0,3,2,1,0,0,2,1,1,3,2,1,10,3,2,7,7,0,1
"COG1327",59,27,95,70,66,24,65,88,47,42,61,62,77,41,24,46,77,65,79,62,24,24,84,42,39,33,78,70,34,63,81,94,63,68,48,41,39,64,74,44
"COG1328",0,3,0,0,0,41,26,1,71,59,4,0,1,58,4,54,0,1,2,3,9,16,0,41,5,0,0,0,42,1,1,5,0,12,0,77,34,9,0,10
"COG1329",72,28,67,58,89,4,74,92,43,33,40,67,70,49,23,40,62,116,71,41,9,23,29,21,25,48,69,68,4,62,59,56,84,84,53,32,26,63,70,22
"COG1330",42,144,178,208,51,131,28,60,77,63,71,174,52,44,64,66,76,2,31,42,112,86,222,36,74,39,94,56,185,102,108,49,53,14,8,57,78,60,35,144
"COG1331",105,18,73,72,68,3,174,84,294,237,101,62,108,190,55,201,97,159,84,90,5,24,68,207,17,117,115,73,22,70,75,73,72,122,106,274,149,88,76,133
"COG1333",29,9,49,72,36,0,32,25,9,1,23,55,21,60,13,16,30,0,10,29,2,14,92,0,11,54,47,42,2,38,38,17,17,19,72,15,1,28,25,2
"COG1334",0,4,0,0,1,4,0,1,0,0,1,0,0,0,3,0,0,0,1,1,18,2,2,1,2,1,0,0,26,0,1,0,2,2,2,1,8,0,0,12
