"","X125_SUR_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X96_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X98_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0.0d2","X23_SUR_0d2.1d6"
"COG0463",33,38,24,36,44,37,34,40,59,38,51,37,26,33,27,46,33,41,48,35,25,37,48,36,41,33,35,32,44,39,25,29,38,34,27,43,43,28,21,33,35,24,26,29,71,29,30,22,24,49,38,32,33,35,30,34,31,19,32,38,40,27,36,24,32,22,23,29,36,27,41,31,41,24,30,34,18,45,23,35,41,23,32,44,35,32,40,36,29,40,37,51,24,33,43,28,42,42,21,22
"COG0464",5,4,5,4,15,2,3,8,4,10,2,0,1,8,2,4,6,14,3,3,7,1,4,12,5,10,8,8,11,2,1,7,8,0,8,1,7,0,2,8,9,7,1,10,5,11,11,7,2,1,2,3,16,5,6,3,6,4,7,4,12,7,5,7,5,1,3,7,10,5,0,7,2,2,4,3,3,1,10,4,6,3,8,12,10,7,1,4,3,12,5,2,6,3,1,10,6,7,5,1
"COG0465",20,12,12,15,12,18,18,13,14,33,20,11,16,14,2,16,26,15,34,28,2,24,31,9,6,15,20,17,13,19,27,7,17,11,8,13,18,14,8,10,20,25,19,21,9,12,16,18,17,7,14,15,33,21,15,11,21,20,8,14,13,12,24,9,6,10,9,24,12,26,18,9,17,14,27,12,9,14,18,18,22,16,26,7,14,13,24,4,15,10,14,22,13,22,19,7,17,29,2,20
"COG0466",8,15,7,14,16,23,5,11,23,8,18,15,14,12,10,14,16,13,11,8,12,20,17,11,8,17,15,6,10,12,8,7,12,8,14,9,16,14,4,16,16,11,12,4,3,20,16,12,12,7,4,3,1,3,3,7,6,5,2,4,8,2,5,3,4,3,5,5,6,4,7,4,4,4,9,1,5,8,2,3,6,8,6,4,3,2,1,4,8,1,7,3,2,6,2,2,0,5,3,6
"COG0467",1,0,0,0,0,0,2,1,0,4,2,1,1,0,0,0,3,1,5,2,0,1,1,0,0,1,3,2,0,0,1,1,0,0,3,5,0,1,0,1,2,3,4,3,0,0,0,0,1,0,6,2,4,0,0,2,1,3,1,0,0,0,0,4,0,0,1,3,0,2,2,0,0,1,1,0,0,0,0,1,2,0,3,1,2,0,5,0,3,0,0,2,0,3,2,0,2,1,0,2
"COG0468",22,5,10,11,9,10,6,4,5,4,6,5,5,6,19,11,15,8,8,21,29,12,18,10,61,14,13,7,15,4,11,4,10,27,15,8,14,18,18,18,11,12,14,27,128,8,9,11,11,65,19,26,10,14,10,12,12,17,6,27,12,11,17,6,9,8,5,8,11,14,18,5,14,24,14,14,36,10,10,10,16,11,11,29,17,13,9,45,6,7,6,23,2,15,23,7,15,7,23,15
"COG0469",6,8,3,6,6,5,8,5,3,10,1,7,6,4,7,5,5,4,8,9,2,9,5,6,3,7,10,6,7,5,5,7,3,1,10,5,9,8,3,4,6,7,8,6,2,9,4,9,10,2,12,6,7,6,5,5,7,4,3,5,6,7,6,4,4,7,9,4,3,4,9,5,7,0,8,6,3,6,5,4,8,12,4,4,6,4,7,0,7,4,8,9,5,9,10,5,5,6,4,7
"COG0470",7,13,4,15,8,4,12,9,3,17,8,10,10,9,18,5,14,15,11,23,13,5,16,9,28,13,14,6,8,7,9,7,12,21,8,15,9,25,8,6,4,10,19,34,132,12,6,8,9,58,15,22,13,7,5,8,7,19,8,12,10,10,10,1,14,2,6,13,16,14,17,4,8,9,13,10,16,16,8,8,7,12,9,20,4,20,8,61,12,5,14,20,3,12,19,2,27,9,23,8
"COG0471",4,18,16,2,10,10,2,8,15,6,7,8,11,11,10,17,9,9,14,10,9,8,14,15,1,18,3,16,8,9,9,12,10,6,7,14,8,11,7,7,12,9,6,11,1,7,10,9,6,9,6,8,8,12,10,11,4,8,11,12,8,9,6,16,15,6,12,5,7,9,16,11,8,10,11,6,9,8,11,6,14,8,9,15,8,8,9,3,12,7,5,9,17,6,15,20,7,7,8,7
"COG0472",9,5,12,11,17,18,9,6,10,14,14,11,12,10,7,13,12,5,10,10,6,16,11,10,5,9,10,5,4,12,17,7,11,5,8,12,15,14,3,12,12,9,11,13,2,7,12,13,20,3,9,8,4,7,8,12,10,10,9,4,11,12,14,2,4,8,9,13,8,11,14,8,7,11,15,14,5,16,15,10,12,7,8,10,18,4,14,2,13,5,9,8,7,10,16,8,8,12,3,19
"COG0473",9,8,12,8,8,9,10,16,7,8,17,15,7,7,5,7,13,8,12,10,4,16,11,12,2,6,12,5,7,5,12,7,11,10,14,7,14,14,7,13,11,11,9,8,5,8,8,13,13,5,11,9,7,6,12,14,17,8,3,6,14,13,16,10,4,5,13,10,4,11,13,10,10,12,8,12,6,8,4,17,8,4,9,3,13,11,7,5,5,11,7,19,0,11,7,15,15,6,9,17
"COG0474",3,7,1,1,2,0,1,0,5,2,0,0,0,0,5,3,0,2,0,0,1,0,0,0,0,1,0,2,2,1,2,4,1,7,2,3,3,2,4,3,3,4,1,0,1,0,2,0,0,1,0,1,6,3,3,1,2,0,2,0,3,0,1,1,5,0,3,2,4,0,3,1,0,1,1,3,6,0,2,0,1,0,0,3,3,1,3,1,2,0,1,0,6,1,0,2,0,3,2,0
"COG0475",3,4,4,3,9,0,4,6,8,6,7,3,1,5,6,7,1,15,5,5,5,2,9,8,0,6,3,2,8,4,5,4,7,2,3,4,6,2,8,5,4,5,8,3,1,3,8,3,3,6,2,3,3,1,10,2,3,4,7,10,4,6,4,6,8,2,5,3,7,2,6,8,2,1,5,3,7,4,10,3,6,0,1,7,4,2,11,4,2,4,3,3,4,3,5,13,3,2,13,0
"COG0476",6,6,7,1,1,1,14,5,4,6,7,7,3,4,0,10,8,7,4,8,7,3,9,8,5,8,10,4,4,6,10,4,5,4,6,3,7,8,1,4,7,5,11,5,0,7,6,6,2,3,3,2,6,8,7,10,7,5,5,5,8,9,6,4,4,7,5,11,6,4,3,5,3,6,9,3,0,3,6,7,7,3,5,2,5,3,4,5,1,7,5,7,6,6,4,6,6,7,5,3
"COG0477",43,44,49,36,46,43,75,78,40,50,41,31,49,54,67,46,45,27,29,36,54,47,32,66,26,34,42,45,60,52,39,68,67,46,49,45,49,45,55,64,71,46,37,44,18,63,65,45,44,19,63,36,44,50,41,44,55,49,56,52,33,59,58,51,52,55,82,56,57,38,50,47,42,50,32,44,60,40,55,39,53,41,58,26,69,86,39,19,45,54,49,47,59,44,37,62,47,39,62,53
"COG0479",3,11,1,9,9,8,1,13,2,3,5,4,2,7,3,8,4,3,6,5,2,9,8,8,2,7,7,4,12,11,8,6,9,0,7,7,6,5,2,5,5,7,6,5,5,9,7,7,6,2,3,7,3,9,7,6,6,9,2,4,8,4,4,3,5,8,5,5,9,7,6,3,9,7,11,10,3,7,5,6,6,6,2,5,9,10,6,3,6,7,2,8,6,11,3,11,12,9,1,6
"COG0480",14,29,16,23,16,12,13,24,18,14,16,17,24,22,8,12,14,21,28,15,6,19,17,17,7,21,17,14,10,15,14,12,20,4,15,17,16,8,13,18,18,22,14,8,4,11,16,16,16,4,11,14,19,9,23,12,14,18,19,14,26,14,21,7,8,17,15,16,24,12,19,14,17,19,14,20,8,19,26,16,13,17,13,15,18,16,16,7,17,28,23,16,14,10,14,15,12,20,5,29
"COG0481",11,8,7,13,10,12,7,14,11,16,16,15,11,15,4,11,11,10,16,19,0,13,20,7,4,22,15,9,7,10,16,8,4,5,11,11,11,11,5,14,12,22,18,20,1,14,10,16,19,2,19,17,9,8,15,15,8,12,10,7,5,9,18,6,6,11,7,12,8,18,20,3,12,10,14,20,6,16,18,13,8,7,14,10,9,11,15,4,24,10,14,17,3,14,12,9,11,12,3,20
"COG0482",7,7,7,10,9,9,5,2,6,7,10,8,10,10,4,8,9,4,7,9,2,9,10,5,2,6,7,1,9,6,13,6,5,5,6,7,8,9,4,11,4,10,5,10,3,8,8,7,9,1,6,7,10,5,8,14,12,5,5,1,2,9,6,7,5,8,5,9,5,10,8,5,8,9,6,8,6,15,5,15,7,7,7,10,7,5,7,1,10,7,6,10,2,5,12,10,5,8,3,11
"COG0483",14,10,10,15,7,13,19,6,10,9,14,14,4,10,6,7,4,7,11,13,4,10,7,9,3,8,7,7,7,7,16,10,10,4,4,9,10,15,10,6,10,8,6,12,2,7,11,6,10,5,5,7,6,6,11,14,4,5,13,1,13,12,8,9,11,7,6,9,10,6,8,5,18,14,10,9,5,9,7,13,7,7,10,5,14,13,14,1,3,5,8,17,3,9,11,7,12,10,9,4
"COG0484",17,10,9,10,6,10,7,18,10,13,19,6,14,19,5,9,11,10,9,13,5,5,9,22,4,10,11,10,19,8,5,10,11,4,6,5,8,5,2,13,14,10,18,8,1,11,6,8,7,5,10,16,12,14,4,6,12,13,10,4,16,10,5,1,4,1,11,15,4,11,13,4,16,6,14,12,5,10,4,6,10,8,12,11,12,11,5,2,6,11,8,9,2,7,12,8,5,11,2,9
"COG0486",10,13,2,5,6,15,7,10,13,8,14,7,8,11,4,9,5,3,15,14,7,14,8,9,4,11,4,19,2,9,13,2,8,4,12,7,8,16,4,3,14,9,7,8,3,9,7,9,8,3,9,8,7,13,7,9,8,3,5,1,12,7,8,5,1,5,3,9,8,10,11,5,12,6,11,15,2,8,9,14,11,6,14,8,4,9,8,2,4,4,8,5,4,14,11,5,10,12,3,11
"COG0488",4,14,11,15,9,13,13,12,9,14,4,4,2,4,18,7,6,10,13,11,16,11,6,7,14,13,10,16,7,14,8,18,8,14,13,10,15,9,23,7,16,7,9,12,2,24,12,5,11,7,6,11,17,10,10,11,11,17,18,18,8,2,11,21,24,13,9,4,13,8,7,21,15,9,15,8,14,3,13,11,15,27,12,2,14,9,20,10,13,20,29,7,18,4,12,18,9,8,20,15
"COG0489",4,6,16,12,17,16,15,14,5,6,13,8,13,8,10,6,8,10,8,9,6,5,7,9,3,7,8,15,10,11,10,16,12,14,14,10,14,4,5,11,7,7,11,12,2,7,10,9,6,4,12,9,8,11,12,3,6,13,11,6,8,10,6,6,6,8,10,5,12,10,16,6,10,10,9,8,14,12,7,12,7,6,4,6,12,5,13,4,9,9,12,9,8,9,12,9,4,7,15,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,15,26,11,18,16,25,21,17,19,14,26,15,12,12,19,22,10,15,9,10,20,24,23,10,13,10,9,21,19,13,21,19,9,15,13,22,24,20,14,19,12,11,14,4,22,24,19,13,10,21,22,14,18,13,9,14,11,23,7,16,22,22,24,14,29,16,15,21,25,17,23,19,7,20,23,17,17,27,15,16,22,14,20,25,22,14,9,22,24,18,20,12,12,17,15,19,12,18,19
"COG0492",18,9,18,13,15,22,13,7,9,15,14,19,16,20,3,13,9,9,19,9,2,13,21,10,2,14,12,19,16,16,14,12,6,4,11,11,14,12,4,8,15,21,17,8,6,11,12,20,15,2,12,11,16,14,4,12,14,8,6,5,12,13,12,6,5,10,13,14,4,21,17,9,20,14,12,16,3,8,11,24,12,13,13,12,9,14,16,5,27,9,9,22,4,22,9,10,13,12,4,25
"COG0493",7,21,14,13,10,20,7,14,29,6,18,10,9,5,5,23,13,2,4,8,1,11,6,10,1,6,6,8,10,10,12,7,16,5,8,8,8,12,7,13,11,15,14,12,4,5,9,9,18,4,18,15,5,10,18,8,14,17,3,4,8,7,10,6,7,6,11,18,9,5,5,8,12,7,10,9,5,10,13,13,9,9,16,10,4,11,4,0,5,19,9,10,4,4,14,9,5,12,2,18
"COG0494",4,13,15,9,6,9,11,15,14,11,6,12,9,6,9,5,9,12,8,9,15,6,12,13,7,11,11,11,10,14,9,13,14,11,7,6,3,15,9,14,15,6,7,4,4,8,9,8,9,6,10,10,8,13,5,10,13,6,17,16,11,10,5,11,6,11,13,9,13,13,4,18,12,7,6,10,9,16,6,10,16,11,15,12,12,13,9,4,7,10,5,4,12,7,15,19,12,10,10,10
"COG0495",14,12,10,24,10,25,20,13,19,20,23,26,14,12,6,13,17,16,17,25,12,27,21,20,8,19,26,19,17,27,18,11,15,5,24,18,25,23,9,12,11,19,20,13,9,20,11,22,19,4,24,22,26,22,12,21,10,14,17,6,15,17,19,9,10,15,11,12,15,20,28,9,17,17,22,16,8,13,25,19,17,22,19,14,15,22,13,6,26,14,17,24,10,21,25,11,14,22,8,22
"COG0496",3,1,1,3,5,2,2,6,4,4,3,3,2,4,0,3,5,2,3,0,0,3,4,4,0,7,5,3,5,5,3,2,4,3,2,5,1,2,1,4,2,5,4,3,3,5,5,3,3,3,3,4,2,1,4,5,3,2,2,1,4,0,4,1,1,2,4,3,4,7,3,0,3,2,3,4,1,4,4,1,3,3,2,1,4,1,6,1,8,3,1,4,2,1,4,1,2,4,1,3
"COG0497",4,5,9,1,3,5,5,1,4,6,3,2,6,7,6,4,0,5,11,2,6,1,5,0,2,4,3,5,4,2,5,8,1,4,6,5,4,2,1,6,4,2,7,6,2,8,9,6,4,1,3,5,7,4,5,5,1,9,7,2,5,3,4,11,5,2,8,6,2,7,4,8,0,7,2,1,4,4,3,3,4,5,7,8,4,3,11,4,5,5,5,5,3,3,3,7,7,2,4,6
"COG0498",9,10,15,9,12,10,11,16,11,4,14,18,9,14,3,7,14,8,8,12,4,8,14,6,4,10,8,5,11,9,9,9,8,1,8,10,13,10,4,18,13,12,9,6,4,6,16,11,13,2,9,10,10,14,14,13,8,10,13,6,12,14,9,6,4,10,12,4,7,7,12,4,7,7,6,6,2,8,7,15,7,8,19,8,13,13,12,1,14,12,7,9,2,11,10,12,16,9,4,15
"COG0499",19,11,11,9,8,8,7,11,13,21,14,8,6,14,4,10,9,5,13,11,3,9,12,18,3,9,8,8,8,9,15,11,8,5,10,13,4,7,4,7,14,15,15,9,0,14,7,11,15,5,12,16,11,13,11,12,5,11,7,3,12,12,17,7,8,4,5,6,16,4,14,4,12,12,15,15,5,11,8,13,12,13,9,7,12,8,11,3,7,11,13,9,2,8,12,6,15,9,5,13
"COG0500",35,33,41,30,36,26,26,40,37,32,36,37,27,28,36,47,43,26,28,26,34,29,13,34,36,26,31,39,35,28,24,26,35,37,36,30,35,28,32,36,30,33,28,34,52,28,44,22,36,35,33,17,39,39,36,32,31,18,28,42,35,27,28,20,33,29,36,34,40,18,33,27,29,31,22,28,29,33,27,23,35,34,36,27,27,31,25,34,28,37,42,31,30,26,39,40,26,21,39,23
"COG0501",9,9,8,5,7,7,4,7,10,4,2,9,3,7,6,9,3,7,4,9,6,7,3,6,1,5,4,4,1,7,3,2,5,10,2,6,7,4,3,6,3,5,13,4,4,4,9,7,9,7,9,9,2,9,14,5,6,7,4,5,6,12,6,11,7,7,4,6,3,9,9,3,8,6,7,11,11,8,4,2,0,0,3,7,7,7,4,3,5,5,1,6,2,7,4,6,6,3,2,5
"COG0502",1,1,1,1,3,1,3,0,0,2,1,1,0,1,2,2,2,2,5,3,4,1,3,2,1,2,3,5,5,0,1,1,0,1,1,1,2,0,1,1,1,2,1,2,0,2,1,1,0,1,2,4,2,1,2,5,0,0,1,3,5,5,2,1,3,1,1,0,2,0,0,4,3,0,1,0,2,0,1,2,2,0,1,0,0,0,0,1,1,1,2,1,5,1,3,5,0,1,0,1
"COG0503",3,4,3,5,2,4,2,2,5,5,4,3,5,4,3,1,2,3,2,4,1,5,4,3,3,4,3,6,2,5,5,5,3,4,4,3,2,1,3,6,1,7,4,2,3,2,1,0,2,6,4,5,5,2,1,5,4,1,2,6,1,1,6,2,2,4,2,2,2,3,3,5,1,6,3,2,2,3,1,5,2,1,5,1,3,9,2,10,6,9,3,4,4,4,5,4,5,3,1,4
"COG0504",15,6,9,16,12,17,16,13,7,8,14,12,10,14,3,10,13,17,11,13,2,18,10,9,3,15,9,7,7,10,12,5,9,5,9,15,16,14,4,10,16,20,10,15,1,8,2,15,10,3,11,13,15,13,10,17,9,12,6,3,8,14,14,7,3,13,6,18,13,13,12,5,10,12,11,14,9,15,10,20,14,14,14,10,18,11,12,6,12,9,10,9,4,13,13,9,8,15,7,14
"COG0505",6,4,9,8,8,10,6,17,6,3,7,10,15,7,3,6,10,7,11,6,2,10,4,4,1,4,8,10,9,9,5,5,15,5,13,5,15,5,2,11,9,9,11,7,1,13,8,12,10,2,14,8,11,13,11,10,5,3,12,3,7,15,7,3,2,5,8,10,6,12,12,1,13,8,10,13,2,8,5,6,13,7,10,4,8,5,5,0,6,9,12,8,2,9,9,4,15,11,4,7
"COG0506",2,4,4,2,5,7,4,4,10,2,7,5,5,5,6,6,1,9,1,2,10,5,3,3,23,2,7,4,9,4,5,9,7,3,8,8,2,6,7,8,5,5,6,4,1,10,6,2,2,1,5,6,1,4,7,3,5,7,3,3,8,4,0,6,6,4,4,5,8,7,4,8,9,3,8,7,4,10,1,7,4,8,5,3,4,2,1,0,6,5,20,4,7,2,2,7,6,5,4,3
"COG0507",3,4,7,8,5,4,7,7,6,5,2,2,0,0,4,2,5,5,2,3,7,2,4,2,3,6,5,7,14,5,7,15,6,6,6,2,4,1,11,4,8,6,7,4,4,4,6,3,6,5,5,7,11,4,2,1,1,3,5,9,2,1,5,19,10,3,11,6,4,3,3,6,5,3,2,2,8,2,2,3,11,11,3,5,2,1,3,9,7,6,11,1,10,4,6,5,6,4,8,5
"COG0508",32,13,9,22,20,30,14,16,13,23,31,23,32,24,9,8,21,9,13,20,6,24,26,15,8,27,21,14,17,22,15,11,19,12,23,28,24,14,6,15,20,18,18,27,6,24,17,23,24,7,20,18,13,23,11,21,23,21,16,8,17,15,19,9,11,19,7,26,12,16,22,12,16,15,23,27,6,22,18,25,18,20,14,8,17,18,19,5,17,18,27,13,6,24,20,15,13,21,12,35
"COG0509",1,2,4,2,1,3,1,6,1,1,2,3,0,0,3,3,2,3,1,1,3,0,3,2,2,5,0,3,4,1,0,2,2,3,5,7,4,2,0,1,0,1,2,2,2,3,2,1,1,2,4,0,2,2,3,3,5,2,3,3,4,2,4,1,2,0,4,1,0,3,2,1,1,5,1,4,1,7,5,3,1,3,3,0,2,3,2,0,3,1,1,1,1,2,1,0,1,4,1,3
"COG0510",2,1,2,2,3,2,1,1,0,1,1,1,3,2,0,0,1,3,0,3,0,0,0,1,0,2,0,1,0,4,2,1,0,0,0,1,1,4,0,0,0,1,1,1,0,2,1,0,2,1,4,3,0,2,0,2,0,1,1,0,1,0,1,0,0,0,0,2,0,2,1,1,0,1,0,0,1,1,1,1,1,2,0,0,1,0,1,0,1,2,0,4,0,3,2,1,1,3,0,0
"COG0511",5,9,5,4,2,2,3,5,2,6,0,1,5,3,3,2,6,3,1,4,6,2,4,5,3,3,2,3,1,2,3,2,6,1,7,8,7,7,4,1,5,1,5,3,2,5,9,3,5,3,1,1,2,0,1,0,1,1,1,1,0,0,1,4,3,1,1,0,1,1,0,0,2,1,0,2,1,1,4,2,1,0,3,1,3,4,2,1,2,1,2,3,3,5,1,2,4,4,0,3
"COG0512",6,6,3,3,3,10,6,6,4,5,5,8,8,7,2,2,3,2,6,8,2,4,3,5,1,8,3,3,8,5,5,5,2,3,7,5,4,4,3,2,8,5,5,2,0,2,1,5,9,3,0,0,1,0,0,3,3,3,1,0,1,2,2,1,1,4,0,2,1,3,0,4,1,4,1,2,1,5,1,0,2,2,0,2,0,5,1,0,0,0,0,0,2,2,3,0,3,5,2,1
"COG0513",18,12,17,19,20,27,20,9,13,16,16,16,14,12,20,19,16,19,15,16,19,20,20,11,6,11,21,18,25,20,17,22,15,18,25,17,16,11,23,18,15,18,22,15,4,40,21,18,23,13,26,22,22,18,30,17,19,30,24,30,29,10,24,27,22,28,17,25,13,8,9,16,10,19,15,15,12,13,25,17,18,14,22,10,15,12,24,7,24,13,39,27,25,16,11,19,22,21,17,20
"COG0514",2,1,10,5,4,4,1,2,1,2,0,0,3,2,5,2,3,1,2,2,10,3,3,3,2,5,3,7,1,2,0,4,3,7,10,7,2,2,5,1,3,3,3,3,2,9,1,2,4,2,3,3,4,1,1,1,3,2,8,4,2,2,7,12,5,13,7,2,6,3,3,6,7,3,4,3,7,4,3,3,2,6,2,5,2,2,3,3,7,2,8,1,10,2,3,5,3,1,2,1
"COG0515",5,8,7,7,4,2,7,12,1,4,4,5,4,13,46,6,4,13,2,0,7,3,5,10,7,6,9,11,3,7,2,7,3,16,5,8,7,4,6,7,12,11,5,15,1,10,9,7,2,5,5,14,29,8,8,6,7,9,6,13,9,2,1,6,12,6,12,19,9,6,2,8,1,3,7,6,7,7,9,5,7,8,11,6,10,16,5,3,21,4,23,1,9,7,3,14,2,4,6,4
"COG0516",12,10,10,10,16,11,11,9,3,12,20,11,10,12,14,13,9,9,11,9,7,9,11,6,36,7,6,6,6,11,13,7,15,11,9,13,13,14,8,7,13,14,11,15,23,9,11,13,16,26,10,19,6,14,17,13,12,6,3,18,6,18,9,13,3,9,8,10,14,14,8,8,10,10,9,11,7,5,10,19,14,9,10,14,8,12,14,16,16,9,8,15,4,9,10,7,14,12,14,10
"COG0517",13,16,17,10,19,15,5,11,16,14,12,18,13,12,11,11,16,15,10,9,10,9,6,14,5,8,13,6,12,11,16,12,12,11,16,8,5,8,8,12,15,6,11,8,8,13,15,7,19,4,9,3,4,2,7,3,1,3,9,3,8,5,6,9,5,9,2,3,0,3,1,4,10,8,0,4,3,5,0,4,3,5,7,3,1,2,6,3,5,5,4,2,1,3,4,5,2,8,4,4
"COG0518",10,9,19,15,13,11,10,10,13,11,20,16,18,13,3,17,13,12,15,14,4,10,12,7,8,11,22,11,12,10,12,11,17,3,14,10,10,14,5,12,10,15,11,16,3,10,12,18,12,3,13,9,13,26,19,9,8,9,13,5,15,14,18,12,6,13,8,14,11,25,14,12,12,12,22,11,6,10,18,11,12,8,14,15,16,16,15,4,10,16,10,12,4,13,15,14,11,17,2,14
"COG0519",12,8,11,12,13,8,10,8,7,11,22,6,10,9,1,5,9,11,14,11,2,10,6,9,2,15,6,11,18,8,7,10,10,2,9,14,8,11,3,11,9,15,6,12,1,4,10,8,12,1,11,4,9,7,12,13,9,8,8,5,12,17,10,2,1,13,4,7,4,7,18,5,11,11,12,10,8,10,8,5,7,13,14,7,13,6,12,5,14,6,3,11,4,16,5,7,5,12,2,6
"COG0520",15,28,17,13,15,18,13,21,19,14,12,13,15,9,8,18,12,14,18,14,3,12,18,14,4,9,22,11,13,17,16,16,18,11,10,12,17,7,4,12,16,10,16,11,0,10,17,21,8,4,13,18,15,17,22,11,19,13,12,5,10,16,12,12,8,12,15,13,20,14,10,6,14,12,10,15,6,17,8,18,17,11,13,16,22,21,11,2,19,19,11,11,10,16,9,9,8,18,10,5
"COG0521",2,4,1,2,4,1,1,3,6,0,3,2,1,4,2,6,3,2,1,2,1,2,3,5,0,3,2,3,1,6,1,3,3,0,1,3,1,1,0,3,0,5,4,5,0,2,1,0,1,2,3,4,1,2,6,1,2,2,1,4,4,2,3,2,1,2,2,2,6,3,1,4,3,0,1,1,2,2,2,3,2,2,3,4,1,6,2,0,2,3,0,3,3,1,3,1,2,0,2,1
"COG0522",6,5,5,5,2,8,3,4,7,4,5,4,7,2,1,5,3,6,12,3,2,6,10,2,3,4,6,4,2,7,2,0,2,0,3,4,8,6,0,4,3,5,8,2,1,7,3,8,4,5,8,6,4,4,5,4,4,4,3,1,7,4,4,1,3,3,4,2,6,4,8,3,7,5,4,4,0,9,9,6,3,4,5,4,12,5,6,6,6,6,2,7,2,5,3,2,3,3,4,4
"COG0523",4,0,1,3,2,0,6,3,1,5,5,2,0,7,1,1,5,1,13,4,2,6,8,0,1,6,3,7,1,2,12,5,0,0,7,4,8,6,5,1,11,11,7,5,2,3,3,1,6,2,12,2,6,2,3,6,1,5,2,2,0,2,8,5,2,2,6,3,4,10,3,7,1,6,2,7,4,2,12,2,3,5,10,2,4,9,12,3,6,1,2,5,3,7,9,5,5,7,2,3
"COG0524",9,14,11,12,13,21,10,18,4,6,18,15,14,11,11,3,16,11,13,12,6,14,17,13,3,12,18,7,20,13,16,10,18,9,13,14,15,15,8,18,19,11,15,10,1,15,20,14,12,7,10,16,11,13,17,15,20,14,6,7,14,15,16,17,10,14,6,7,10,16,20,9,16,8,14,20,7,12,14,16,10,9,22,13,16,12,11,2,14,17,16,22,6,18,13,12,15,13,5,19
"COG0525",14,13,13,23,22,14,20,23,18,16,26,27,22,13,7,13,20,13,26,21,7,18,23,25,3,26,21,20,17,24,17,17,13,7,15,16,19,30,9,14,25,17,22,15,6,11,7,19,22,4,20,26,19,23,15,27,26,14,18,8,19,20,17,8,13,22,10,17,17,22,11,10,24,19,14,18,9,25,14,16,21,12,23,17,21,13,17,6,9,14,19,18,6,22,13,11,22,23,6,26
"COG0526",17,18,13,15,24,14,28,20,17,15,20,19,25,17,10,16,19,22,22,11,9,11,18,19,6,16,21,14,25,12,17,13,23,16,21,20,18,16,7,14,12,25,20,16,13,16,20,20,17,4,18,19,14,17,17,21,23,7,20,7,20,25,16,10,13,9,27,32,21,22,22,10,17,18,17,15,6,15,14,20,17,20,22,14,16,15,25,11,22,23,25,20,11,20,27,14,17,13,11,23
