"","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X138_DCM_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X148_SUR_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3"
"COG0785",1,0,5,2,4,3,1,2,1,4,3,6,4,2,0,2,1,6,1,2,2,2,3,1,2,3,3,2,6,10,0,0,4,3,3,1,1,2,1,4,1,2,1,1,2,2,3,1,3,2,3,5,2,0,1,2,3,4,4,3,0,0,1,2,0,8,6,2,2,5,4,3,6,1,0,3,5,1,2,5,2,4,4,4,0,3,0,3,1,1,8,2,1,8,4,2,7,3,4,3
"COG0786",1,0,0,2,0,0,0,1,0,3,0,1,0,1,0,1,0,1,0,3,1,1,0,0,0,1,3,0,1,0,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,1,1,1,3,0,0,3,0,1,2,3,1,0,0,0,1,1,1,0,0,0,0,0,2,3,2,0,0,1,0,1,3,0,6,0,1,0,1,0,0,0,1,2,0
"COG0787",4,3,7,3,4,4,6,2,1,5,1,4,10,2,2,1,1,1,2,1,3,3,3,4,3,7,5,2,5,2,6,7,2,9,2,8,0,4,4,3,4,8,3,4,4,8,6,3,4,6,3,2,3,0,2,3,5,2,6,1,1,3,10,7,6,7,9,7,3,3,3,2,7,2,4,1,5,2,11,4,5,5,1,2,7,1,1,6,2,5,3,9,2,3,2,3,1,3,1,5
"COG0788",1,1,0,0,0,0,3,1,1,0,0,2,1,1,2,2,3,1,1,4,0,3,1,0,0,3,1,1,2,2,0,0,0,2,1,4,1,1,2,3,1,1,3,1,1,0,0,1,1,1,3,4,2,3,0,2,2,6,3,1,5,2,2,1,1,3,5,0,2,3,1,5,0,2,0,0,2,2,1,3,5,1,3,1,5,5,2,2,2,5,1,3,0,1,0,0,1,3,3,1
"COG0789",1,4,3,5,4,2,10,2,5,2,4,2,3,4,14,1,3,3,9,1,7,3,1,7,2,3,10,4,4,3,3,5,21,4,8,11,2,5,5,6,5,4,11,5,3,4,13,2,3,2,11,2,3,6,12,3,0,2,9,2,9,10,6,3,5,2,2,9,7,5,2,2,2,3,3,6,1,3,2,3,1,2,2,4,6,12,6,3,8,4,3,2,6,2,2,3,3,2,2,1
"COG0790",4,5,4,2,2,2,8,1,6,9,11,1,1,3,3,10,3,8,6,0,3,8,3,2,4,1,1,4,2,4,5,5,3,6,3,8,3,0,2,2,1,0,6,6,7,2,1,5,5,1,7,3,2,6,2,3,3,2,6,1,5,5,2,4,0,3,4,3,4,5,10,7,2,5,8,3,0,3,7,3,5,2,10,1,4,2,2,0,6,3,1,6,2,1,2,3,0,2,1,2
"COG0791",5,2,4,5,2,3,2,4,0,5,1,4,2,47,1,3,4,0,10,4,3,3,2,4,3,2,3,2,4,3,0,1,4,2,4,2,34,1,2,2,6,6,10,4,2,3,2,6,1,2,2,4,2,9,11,2,5,4,2,4,2,6,7,1,3,9,3,1,2,2,1,0,1,2,1,11,5,2,5,3,4,2,1,0,0,2,15,3,3,6,6,4,2,5,2,2,5,7,5,4
"COG0792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0793",12,17,15,11,15,8,9,13,11,16,22,17,17,3,12,13,15,13,8,9,17,16,18,17,16,10,8,17,9,7,17,15,16,20,14,10,2,21,17,20,16,15,9,16,12,17,16,9,11,13,15,13,23,9,10,11,21,8,11,18,8,7,19,13,17,18,12,19,15,10,8,13,7,17,13,10,17,15,11,12,15,14,15,14,14,11,6,12,9,17,10,13,15,19,6,15,18,21,8,16
"COG0794",5,1,6,3,2,10,3,4,3,9,3,5,9,2,3,5,7,4,2,3,7,6,6,5,7,4,5,8,7,5,3,4,3,2,1,0,4,3,7,5,7,6,2,4,3,5,1,8,4,4,2,7,9,3,4,4,4,5,3,10,3,3,5,5,6,2,7,5,5,5,6,3,3,3,6,3,10,11,2,1,3,8,4,1,1,4,1,5,2,2,3,5,4,3,5,6,6,4,4,4
"COG0795",11,4,12,15,8,14,1,8,16,11,9,6,10,1,9,4,7,10,7,14,8,13,11,7,18,4,15,7,11,11,6,8,5,8,5,6,3,12,16,14,14,13,7,9,16,12,10,20,11,7,13,12,14,7,7,13,12,9,9,17,1,8,10,10,15,12,8,8,7,9,8,8,9,11,8,6,10,11,14,9,12,15,10,12,7,6,6,11,5,8,11,12,14,7,12,14,16,9,15,15
"COG0796",2,5,3,1,0,0,1,4,1,3,1,0,2,0,0,1,2,1,0,1,3,1,0,1,1,2,2,2,1,1,2,1,4,5,0,1,0,7,3,2,1,1,0,2,4,0,1,1,2,0,0,1,0,1,0,2,4,3,5,1,1,0,2,3,1,4,4,3,1,5,2,2,1,0,0,1,1,0,0,0,2,2,2,1,0,2,0,3,1,2,2,1,3,2,1,1,1,0,4,2
"COG0797",3,0,2,1,0,1,1,2,1,0,0,0,1,2,4,1,3,2,3,1,3,0,0,0,0,0,2,1,0,1,0,1,4,1,1,3,1,0,2,2,1,2,2,2,0,0,2,3,1,1,3,4,3,2,1,0,3,1,0,0,3,1,0,1,0,1,0,0,2,4,2,3,1,3,0,4,1,3,2,1,0,0,0,1,1,3,4,1,5,2,4,1,1,2,2,2,0,1,2,2
"COG0798",3,3,0,0,0,0,2,0,2,1,1,1,2,3,1,0,0,1,4,0,0,0,0,3,0,0,1,1,1,0,1,0,7,0,3,3,3,1,1,1,0,0,5,0,3,0,0,0,0,0,1,0,0,4,6,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,5,5,2,1,3,1,1,0,2,0,0,0,0,0,2,1
"COG0799",0,5,4,4,0,5,2,2,1,1,0,1,5,2,2,1,5,1,2,3,4,3,3,2,1,3,0,1,2,3,2,3,0,1,0,3,2,2,3,4,7,3,1,3,5,3,1,2,1,4,1,1,3,0,0,0,1,2,2,4,2,0,1,4,3,3,3,2,2,3,6,3,2,1,4,0,4,5,1,2,2,1,1,5,1,1,0,3,0,1,6,2,3,0,1,3,6,5,0,1
"COG0800",0,0,1,2,3,1,1,0,2,2,1,2,1,1,2,0,1,1,2,0,2,2,2,3,3,2,0,1,1,0,1,0,0,2,2,0,1,0,1,0,1,0,4,2,1,0,1,0,0,3,3,1,0,1,1,3,1,1,0,0,4,0,1,0,0,0,2,0,3,3,0,0,0,0,1,0,3,1,1,4,2,1,0,0,7,4,2,4,2,5,0,1,0,4,0,2,0,0,3,0
"COG0801",1,1,3,0,1,4,0,2,1,1,1,1,1,0,1,1,1,1,0,1,2,2,1,0,2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,2,2,1,0,2,1,0,0,1,1,0,1,2,6,2,2,4,3,2,1,7,3,0,6,2,2,5,1,6,2,2,2,1,3,1,4,1,2,3,3,3,3,2,3,0,1,3,0,4,3,1,1,3,3,3,5,1,1,5,4,7
"COG0802",4,4,4,4,2,1,2,3,3,1,7,4,5,0,0,3,4,7,3,5,1,6,1,0,4,0,1,4,4,3,1,7,3,5,1,4,2,4,4,5,4,1,2,4,3,7,3,1,2,3,1,4,5,0,4,4,3,6,4,3,0,1,6,1,4,4,2,3,2,3,3,1,3,3,2,0,3,4,1,3,3,6,4,1,0,0,2,0,2,2,4,6,5,6,4,3,3,4,2,3
"COG0803",4,0,1,5,0,5,1,3,0,4,3,5,4,0,2,0,8,5,0,8,1,6,0,1,3,3,4,3,1,3,0,2,12,2,0,2,3,0,2,4,3,4,3,0,1,2,2,0,5,4,1,2,4,2,2,4,3,2,0,3,0,2,3,2,3,2,5,1,1,2,5,2,8,0,1,0,6,5,7,6,3,1,1,1,2,0,2,6,3,7,7,3,2,4,3,3,1,2,4,5
"COG0804",12,1,3,2,1,0,0,3,2,7,1,0,3,1,3,2,2,2,3,0,4,0,5,3,0,6,2,0,0,0,1,2,8,3,1,0,0,4,3,1,1,0,3,4,2,2,0,1,0,1,4,4,1,0,2,4,4,7,1,5,4,0,1,4,2,4,6,4,2,2,1,6,1,0,0,1,4,0,0,3,3,4,1,4,0,4,3,8,1,1,2,4,1,6,2,2,1,2,3,5
"COG0805",7,6,11,6,9,5,7,7,4,3,5,9,4,3,5,8,4,6,1,5,3,6,9,7,10,9,5,4,3,3,5,6,2,12,1,0,2,5,5,5,6,3,1,2,5,8,9,6,6,9,5,6,6,0,2,8,6,4,1,9,2,3,9,5,13,11,7,7,4,4,6,4,5,5,6,9,7,4,4,5,6,11,8,6,5,2,4,7,4,6,5,5,4,6,1,5,4,9,2,10
"COG0806",3,3,3,4,0,1,0,1,0,1,2,2,2,2,1,1,3,2,4,0,0,1,6,2,3,2,2,1,3,3,1,2,4,1,2,0,0,2,1,2,3,1,5,1,1,4,1,1,0,3,0,0,2,1,0,4,2,2,3,1,0,0,3,1,0,0,4,1,2,1,0,3,0,1,0,0,3,1,3,1,3,1,4,2,2,3,2,2,1,3,1,3,1,1,1,3,1,4,4,1
"COG0807",7,4,14,6,3,9,7,5,6,8,4,8,9,5,2,5,8,3,5,4,9,7,9,3,6,4,8,6,8,9,2,12,10,11,2,10,2,2,7,6,11,14,9,9,3,12,8,8,7,6,3,10,11,0,4,5,11,8,5,4,9,6,10,4,11,6,5,9,9,6,5,8,7,3,3,1,11,7,11,11,14,7,5,11,8,4,2,8,3,5,8,8,6,10,8,6,7,2,9,5
"COG0809",6,4,4,3,6,8,2,7,3,3,2,9,5,1,3,5,4,3,1,6,0,7,5,5,5,10,4,5,6,2,3,2,4,5,1,3,2,1,2,4,6,8,1,2,5,4,9,5,1,3,2,6,5,2,2,3,2,3,0,6,1,4,1,5,5,6,7,5,7,7,5,2,7,8,6,1,5,5,1,8,2,6,8,0,1,5,2,3,3,9,2,5,9,1,4,2,4,3,6,4
"COG0810",4,1,2,0,1,2,4,4,2,1,3,1,5,1,3,3,2,0,2,2,6,6,1,2,3,1,6,1,0,1,0,4,0,2,8,4,0,4,2,4,0,3,0,2,1,1,2,3,1,4,3,2,3,1,4,3,2,4,0,2,9,8,3,2,0,3,1,3,4,4,6,4,1,1,3,5,4,1,3,2,0,2,1,4,10,2,3,1,0,1,1,3,1,1,3,1,2,2,4,2
"COG0811",4,8,6,4,4,10,8,8,2,5,7,11,7,4,8,9,4,9,5,12,7,8,6,6,3,3,11,5,3,5,7,5,14,11,11,3,5,7,5,6,10,13,5,4,5,12,10,11,7,6,11,10,11,7,11,8,8,5,8,5,11,6,11,4,11,8,3,8,7,7,2,10,8,9,9,8,7,7,10,10,13,6,8,12,15,11,6,4,5,9,13,10,5,5,9,11,4,5,7,10
"COG0812",2,2,5,10,3,3,2,7,5,13,2,9,9,2,5,8,6,4,1,8,4,10,3,3,7,5,3,6,6,10,3,3,5,10,4,1,1,2,5,10,4,9,2,3,3,6,5,6,8,12,6,6,8,3,4,9,6,6,5,5,4,2,9,2,9,3,11,9,4,3,1,9,4,5,6,5,6,7,8,5,2,7,2,5,0,5,2,7,1,9,9,12,5,6,2,0,4,3,6,3
"COG0813",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0815",14,6,6,14,11,9,8,7,10,12,5,10,11,3,5,9,10,6,12,8,7,8,1,8,8,11,14,13,9,4,8,7,6,13,5,3,4,5,8,18,7,9,7,5,6,10,13,11,7,10,3,18,9,6,5,7,6,5,12,13,6,5,18,4,8,9,11,8,14,9,10,10,10,8,3,6,11,5,6,14,7,9,5,7,6,13,3,12,2,3,13,8,7,9,11,10,6,15,10,12
"COG0816",5,3,2,6,0,2,3,3,2,9,1,2,0,3,0,4,2,3,2,5,5,6,1,1,4,1,5,2,2,2,3,1,3,3,0,1,0,2,3,4,2,6,2,2,0,4,2,0,3,3,1,7,3,0,0,3,2,2,2,1,0,1,1,2,2,5,3,4,3,2,3,3,2,4,1,2,1,3,0,3,5,1,0,2,0,4,3,5,1,1,3,2,3,2,1,4,1,10,1,0
"COG0817",2,4,2,1,2,0,1,1,1,2,2,3,2,2,2,1,1,3,4,0,2,4,1,0,1,2,2,2,0,3,2,3,1,0,2,0,0,0,2,0,0,2,3,1,1,0,5,0,1,1,0,1,1,1,1,2,1,2,1,0,2,0,2,3,0,1,3,3,2,1,5,0,1,0,3,0,2,2,1,1,1,2,1,3,2,3,0,0,1,4,3,0,4,3,1,1,2,0,2,1
"COG0818",2,0,0,0,0,0,0,2,1,4,0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,1,0,0,2,2,0,2,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0819",0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,2,1,2,3,0,1,1,1,1,0,3,1,2,0,0,1,1,0,1,0,0,0,1,1,0,3,1,0,1,0,1,0,2,0,1,2,0,1,0,0,1,1,1,2,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,0,2,1,1,2,2,2,0,1,0,2,2,2,3,2,1,2,1,0,1,0,2,0,2,1
"COG0820",6,0,7,5,3,7,6,5,1,8,8,8,7,4,9,7,2,4,6,5,7,10,8,3,2,1,8,2,1,3,7,2,4,5,2,3,3,4,4,7,7,1,1,1,7,1,5,8,7,2,4,4,12,8,2,7,3,7,3,5,2,3,7,4,4,1,7,6,3,7,0,6,4,3,4,1,4,1,6,2,2,4,1,5,3,3,3,5,4,6,4,10,0,5,5,2,3,2,4,1
"COG0821",5,7,5,6,7,9,4,8,5,10,5,7,8,1,10,6,4,7,2,9,7,7,10,9,8,8,7,5,9,12,5,8,3,7,12,0,3,2,4,4,8,11,4,4,5,6,7,12,13,9,5,5,10,0,4,6,9,5,4,10,1,3,9,9,7,8,5,9,8,6,7,3,13,4,5,2,13,6,7,6,5,8,6,5,3,3,4,10,1,19,5,13,8,5,6,4,4,13,8,5
"COG0822",0,3,3,0,2,1,4,3,4,3,3,0,3,4,0,2,5,3,1,2,4,1,1,3,4,3,0,3,3,0,2,1,1,1,1,1,6,1,3,5,4,2,5,0,1,2,3,2,1,1,3,6,4,0,2,0,1,1,2,2,1,5,3,3,1,3,0,2,4,1,1,4,1,0,2,4,1,4,0,3,3,2,4,4,1,1,2,0,2,1,3,1,3,1,5,6,3,3,1,0
"COG0823",5,11,9,12,30,13,11,9,16,9,5,9,8,4,12,16,11,11,9,8,11,10,21,10,11,6,10,17,15,9,6,12,5,7,12,6,4,18,25,13,13,13,10,9,15,14,11,6,10,10,14,6,8,5,8,15,5,9,14,13,8,6,15,20,7,11,8,2,14,7,12,17,5,26,13,4,8,20,11,7,12,11,10,13,13,3,4,7,5,6,9,6,25,9,14,6,13,8,13,9
"COG0824",8,4,6,4,7,6,4,9,6,8,9,6,8,0,6,9,7,4,2,4,10,10,7,7,5,6,8,2,9,3,6,6,5,12,6,4,3,6,4,10,3,11,4,2,6,5,5,4,6,5,11,5,6,4,0,6,4,10,4,10,9,6,4,8,7,10,5,7,6,6,3,6,7,9,8,1,10,4,6,4,7,11,10,5,8,10,1,12,4,7,11,9,5,6,4,6,3,8,3,5
"COG0825",9,6,3,9,9,3,5,9,2,8,9,7,9,4,6,5,3,4,3,8,6,10,8,6,10,9,7,9,3,1,4,3,6,4,2,4,4,1,5,7,9,8,4,5,7,13,7,8,5,5,2,3,4,2,2,8,4,6,10,8,2,1,8,11,6,10,8,3,5,12,6,7,5,9,9,2,5,3,4,11,13,11,7,5,1,6,4,6,6,4,8,9,9,6,10,6,5,8,8,11
"COG0826",0,2,0,0,1,0,5,1,3,0,1,0,0,0,2,0,0,1,1,1,0,0,4,1,0,0,0,0,0,0,3,2,1,0,3,1,4,5,10,0,0,1,1,1,4,2,2,1,0,0,2,2,0,3,4,0,0,1,3,0,4,4,0,4,0,0,2,0,0,2,2,3,0,9,1,3,0,1,1,0,0,0,2,0,4,0,3,0,1,2,2,0,8,0,2,0,0,0,0,1
"COG0827",1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,5,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,1,2,1,0,0,0,2,0,0,0,3,1,1,0,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0828",3,2,1,2,1,1,0,2,1,0,0,3,2,1,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,3,1,1,0,0,1,2,1,0,1,2,2,0,1,3,0,2,1,1,1,0,0,2,0,1,2,1,2,0,2,3,3,3,1,1,2,1,1,1,1,2,2,1,1,0,2,0,2,1,1,0,0,1,1,0,2,2,1,0,0,1,4,3,1,2,1
"COG0829",7,2,0,2,2,0,1,2,4,2,1,1,0,0,0,2,0,1,0,1,1,0,2,2,4,2,0,0,1,2,4,1,1,2,1,0,2,0,2,3,2,0,0,1,1,2,0,0,1,0,2,1,1,2,0,1,5,0,2,3,1,1,1,1,0,4,4,1,0,1,0,0,3,0,0,0,3,0,1,3,2,0,1,0,0,2,0,1,1,0,1,0,0,1,0,2,3,0,2,1
"COG0830",4,2,1,1,3,0,1,1,2,2,1,2,3,0,1,0,1,1,0,2,0,0,1,1,0,1,0,1,2,1,0,2,0,5,1,0,0,3,0,1,1,0,0,2,3,1,1,3,2,1,0,0,0,1,0,1,6,2,3,0,2,3,0,0,0,1,5,1,1,0,1,3,1,1,2,0,2,1,3,1,2,2,1,2,1,1,1,4,0,1,3,1,1,4,2,0,1,2,1,1
"COG0831",1,1,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,1,1,0,2,0,1,3,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,3,0
"COG0832",1,0,0,0,1,0,3,1,1,0,1,0,0,1,1,0,1,3,0,0,1,0,1,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",7,6,18,7,7,14,10,18,10,9,11,7,11,11,11,7,13,9,5,9,9,13,9,11,12,6,13,17,11,11,9,10,21,12,6,7,10,9,7,10,15,10,10,12,9,16,13,11,7,16,3,7,13,14,16,9,8,9,4,14,13,20,12,5,10,7,8,7,13,9,5,4,9,9,7,13,10,15,10,10,12,11,7,11,12,8,20,8,15,6,9,16,13,12,9,10,14,10,8,8
"COG0835",2,1,1,0,0,0,1,0,0,0,0,0,1,5,7,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,6,0,4,3,2,0,0,1,0,3,1,0,3,0,0,0,6,1,0,6,5,2,0,1,0,2,11,10,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,1,1,1,10,3,2,2,1,0,0,0,0,0,0,0,0,1,0,1
"COG0836",4,6,6,2,8,6,1,6,4,4,3,5,4,3,5,6,5,5,2,6,2,4,1,3,3,4,3,4,5,3,10,4,17,4,2,5,5,4,9,7,5,5,5,5,1,5,8,4,3,5,4,6,3,1,2,5,6,9,5,8,5,1,5,8,10,5,4,2,3,4,1,7,5,6,3,1,7,4,9,9,1,3,2,2,4,1,4,4,3,7,6,3,8,3,2,4,4,6,6,3
"COG0837",6,0,3,2,0,2,0,2,0,2,0,5,4,0,1,1,3,0,4,0,0,5,0,2,1,1,1,1,0,0,1,2,3,3,1,3,0,0,1,1,2,2,1,0,1,2,1,4,1,3,1,1,4,1,1,0,6,3,2,0,2,2,3,0,1,4,4,4,3,2,1,0,5,1,3,0,0,1,2,4,4,1,0,3,0,2,0,7,0,2,4,1,1,2,3,1,0,2,0,1
"COG0838",3,2,1,2,4,4,2,6,3,2,1,6,1,0,6,2,3,3,2,3,3,4,1,1,3,3,1,3,2,3,4,8,0,1,1,1,1,2,1,4,0,2,0,3,4,2,3,1,1,1,3,1,3,2,0,1,3,6,1,0,2,1,1,5,1,4,4,2,3,1,6,1,1,3,3,0,4,4,2,3,3,3,6,4,0,3,0,3,2,2,1,2,2,5,0,2,6,9,2,5
"COG0839",6,1,2,3,4,5,0,3,3,6,2,2,7,0,2,0,4,2,1,3,7,1,5,2,3,4,4,6,1,5,4,2,1,1,2,1,0,3,7,3,2,2,0,5,6,1,3,3,1,0,2,5,8,1,0,5,4,6,2,3,1,0,1,1,2,4,5,0,1,5,5,5,2,2,3,1,2,2,4,6,4,2,2,5,0,2,0,6,2,1,4,0,7,0,2,3,6,1,1,6
"COG0840",0,6,30,4,3,1,41,1,13,2,2,4,2,28,41,10,3,17,29,5,7,1,1,11,1,3,3,5,2,3,8,3,76,2,40,28,31,54,9,1,2,2,15,17,7,0,41,2,2,3,33,0,0,43,74,18,4,1,3,6,84,54,3,8,4,2,7,3,2,4,2,8,0,3,0,32,0,15,3,1,4,2,4,5,75,34,51,5,39,10,2,1,9,1,1,0,1,2,1,2
"COG0841",25,36,44,31,15,24,52,33,22,20,23,30,35,28,65,19,25,38,54,17,52,47,25,33,20,25,25,32,21,20,22,30,52,29,59,78,29,45,31,24,33,23,38,28,27,27,60,28,20,27,50,25,31,65,62,38,19,24,29,28,69,73,46,26,24,28,23,32,38,33,32,20,29,22,42,45,25,32,25,27,24,19,26,42,105,58,38,23,35,29,18,32,22,32,18,27,27,26,22,29
"COG0842",5,15,7,6,6,4,14,13,6,4,5,9,5,5,13,11,12,8,9,7,6,6,4,3,6,7,6,6,6,6,11,9,4,7,14,9,5,15,5,7,8,6,3,8,5,7,5,6,6,6,13,6,6,9,6,16,11,7,8,7,3,11,6,6,7,6,6,3,7,9,5,6,7,10,8,9,8,10,6,5,7,10,10,9,14,9,5,8,7,9,3,11,4,7,5,0,4,5,11,9
"COG0843",12,11,8,19,9,18,12,12,9,18,13,14,16,9,19,13,21,10,10,13,18,24,19,6,10,12,17,20,14,8,15,24,12,15,9,4,6,10,13,15,23,18,11,16,15,14,14,20,18,20,15,22,29,9,9,15,13,19,12,12,6,10,11,16,12,21,17,12,20,17,18,16,14,17,17,6,17,10,13,17,21,20,12,17,5,20,11,17,9,17,12,13,21,9,17,12,19,20,15,15
"COG0845",17,12,18,16,10,9,34,10,10,14,15,14,18,20,37,10,9,19,33,15,17,11,18,18,6,10,9,15,12,10,10,10,40,10,42,49,20,21,16,15,14,18,19,19,17,10,18,14,8,14,35,18,10,40,40,25,14,14,18,23,46,40,12,16,17,14,12,19,23,23,11,13,14,10,16,19,16,21,8,15,18,10,10,12,60,40,32,12,34,24,16,18,10,15,9,21,5,5,8,22
"COG0846",1,1,2,1,1,4,1,0,2,0,2,0,0,0,3,3,0,0,2,1,0,4,1,1,0,1,1,1,1,2,3,6,4,0,2,2,4,3,6,2,2,3,5,1,3,1,1,2,1,1,2,1,1,8,1,4,2,2,2,2,1,1,3,4,0,2,2,0,1,1,2,4,2,4,0,1,2,2,5,2,2,0,0,1,4,3,3,4,2,0,1,2,4,2,0,3,0,0,1,0
"COG0847",4,2,10,9,5,8,10,7,4,8,3,10,5,7,8,4,4,6,7,7,5,9,6,5,8,7,5,5,5,4,4,5,15,5,5,2,6,5,6,2,7,5,5,8,2,6,11,4,7,12,11,9,7,2,8,9,7,16,11,6,8,8,6,5,6,3,4,8,3,8,6,4,3,6,6,8,6,11,3,10,6,5,9,4,7,3,5,5,5,7,7,9,6,12,5,3,8,11,4,4
