"","X102_MES_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X93_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG1268",0,4,2,3,3,6,2,0,0,5,0,2,1,1,1,1,1,4,2,4,7,0,3,1,0,1,2,3,0,1,3,0,0,2,8,2,0,0,2,3,0,1,0,6,2,1,4,2,1,4,6,9,2,3,3,1,1,2,3,0,0,3,0,4,1,3,1,4,3,0,3,1,0,4,2,2,2,3,1,1,2,2,0,1,0,2,2,4,1,2,4,0,3,1,3,0,2,0,2,2
"COG1269",4,2,0,0,0,0,8,0,0,0,0,7,1,3,0,1,0,0,1,4,0,1,4,1,5,3,0,3,4,1,0,1,0,0,0,3,5,0,1,4,0,1,1,0,0,1,0,2,0,0,1,1,2,0,4,0,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,6,1,0,0,1,1,0,8,1,0,2,0,1,4,0,1,0,3,0,3,2,0,2,1,0,1,1,9,4
"COG1270",0,0,0,1,0,1,0,2,2,0,1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,2,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,1,1,2,3,3,2,2,0,0,0,4,2,1,1,0,1,1,1,2,3,0,0,2,0,3,2,2,0,3,1,1,2,0,3,0,0,6,0,1
"COG1271",3,0,0,3,2,0,1,3,6,1,6,2,0,3,4,1,1,0,0,0,0,0,1,1,1,0,1,1,4,3,0,1,7,3,0,0,0,0,6,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,1,0,0,0,2,0,0,2,4,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,4,0,0,6,0,4,1,2,1,2,0,1
"COG1272",0,1,0,1,0,0,1,2,0,1,0,1,3,2,3,0,1,0,0,2,0,0,1,0,0,0,2,0,2,4,0,2,2,1,1,1,2,2,1,1,1,1,0,0,1,2,2,2,1,1,1,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,2,1,0,2,0,0,1,0,0,0,2,2
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,5
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1277",3,3,0,2,1,3,1,0,1,0,0,2,0,2,2,2,0,0,4,2,1,0,5,1,3,1,1,2,1,2,1,2,0,1,2,1,4,0,1,1,0,2,1,0,0,1,0,1,1,2,0,1,0,0,2,1,1,1,2,0,2,2,1,1,2,1,0,0,2,1,0,2,3,1,2,2,1,0,3,1,4,0,5,2,2,1,2,1,2,0,1,2,4,2,1,0,2,2,1,2
"COG1278",5,1,2,0,3,0,6,5,3,2,7,1,2,5,2,1,2,3,4,1,6,1,3,1,1,5,2,4,6,1,1,5,3,1,0,2,1,3,4,8,7,4,0,1,3,1,2,3,3,2,3,5,4,3,2,2,1,0,5,1,4,0,2,0,2,2,2,1,6,2,1,4,0,2,3,3,0,2,2,2,1,2,3,2,5,1,1,4,1,3,2,1,2,2,2,0,2,1,5,2
"COG1279",1,3,3,0,0,2,1,2,0,3,2,0,1,2,1,2,4,2,1,0,2,4,2,2,2,1,1,1,0,0,0,1,1,0,1,4,0,2,0,1,0,1,4,2,0,3,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,1,2,0
"COG1280",6,12,6,4,12,13,9,7,0,6,7,8,12,8,6,6,6,5,5,7,6,10,10,11,7,3,3,6,1,4,3,8,7,12,3,6,8,7,5,6,6,8,3,1,8,7,8,7,5,9,4,5,7,6,5,9,5,10,4,4,8,5,9,5,3,13,4,9,8,3,7,6,5,5,8,10,9,5,7,6,7,6,10,3,6,2,7,6,6,3,8,10,6,3,7,3,5,5,7,5
"COG1281",1,0,0,1,0,2,2,3,3,0,3,0,2,0,2,3,0,1,2,0,0,2,0,0,0,0,3,0,0,3,2,1,3,1,2,0,0,2,3,0,0,4,1,2,0,1,1,0,3,2,1,2,1,1,0,2,1,1,1,2,1,4,1,3,1,0,2,3,0,1,2,0,2,5,2,1,1,5,0,4,0,1,2,1,0,4,1,4,0,2,2,1,4,1,2,1,0,5,1,0
"COG1282",5,13,11,12,5,10,5,1,3,7,4,5,5,2,8,10,11,7,12,15,13,13,5,16,6,4,6,11,3,10,6,3,4,6,12,11,4,5,6,9,4,6,12,10,8,7,6,9,8,8,7,13,12,15,6,10,8,15,4,4,4,9,0,8,6,9,3,11,9,1,14,9,6,13,11,8,11,9,14,9,8,14,3,1,11,17,9,6,11,6,11,10,9,9,12,4,10,14,11,5
"COG1283",1,5,2,0,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,2,1,0,3,0,3,2,1,0,1,1,0,0,1,2,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,4,1,3,0,2,4,0,4,3,2,0,0,2,1,1,2,3,1,2,2,1,2,3,5,3,1,2,2,3,2,1,1,0,2,0,1,2,2,2,3,0,2,2,1,0,1,5
"COG1284",2,0,0,0,0,1,1,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,0,1,2,0,0,2,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,5,0,0,1,0,2,0,0,1,1,0,2,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,2,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,1
"COG1287",2,6,4,1,0,4,6,0,0,0,0,7,0,6,2,8,4,3,2,6,3,8,6,3,7,4,3,4,0,4,4,0,0,0,0,4,8,1,6,1,0,0,2,1,0,1,6,3,5,0,3,0,0,2,10,4,0,3,0,0,1,11,0,2,0,5,3,0,0,0,4,8,5,0,3,8,3,0,3,3,2,5,0,1,8,5,1,1,0,1,3,0,4,4,4,0,0,1,5,3
"COG1288",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG1289",0,0,0,1,0,0,0,3,0,0,10,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG1290",6,8,10,6,3,16,6,2,2,8,4,8,14,7,3,8,14,13,14,8,6,10,5,4,8,3,10,5,2,5,13,1,4,8,8,5,10,9,6,10,2,13,7,10,10,10,9,7,13,9,10,4,6,12,11,9,11,6,5,7,12,7,3,7,3,14,11,12,17,6,6,7,7,14,9,7,12,11,9,14,10,10,2,3,17,6,6,13,3,12,10,7,11,9,9,4,9,5,8,13
"COG1291",0,0,2,0,3,1,4,5,2,2,4,1,1,2,7,3,3,2,0,2,0,2,3,2,4,3,1,1,3,3,2,3,2,1,2,0,2,2,3,0,1,3,1,1,3,2,2,3,1,1,3,1,2,0,2,0,1,1,3,4,1,1,2,2,6,1,1,3,0,1,1,1,1,0,0,0,0,0,1,2,3,4,2,3,0,2,0,1,6,1,0,3,3,2,1,2,2,1,1,3
"COG1292",2,4,4,8,5,5,7,11,9,7,26,0,3,4,6,2,3,2,4,3,4,3,1,4,2,1,3,3,14,10,2,11,11,9,3,3,2,2,3,3,8,4,1,3,7,4,5,1,8,5,3,2,1,0,3,5,2,3,2,9,2,1,14,3,0,2,2,3,1,4,4,4,5,2,3,1,5,2,2,3,2,3,5,1,1,4,3,2,4,3,5,5,1,1,4,4,2,0,8,4
"COG1293",3,0,0,3,4,2,6,0,0,0,0,2,1,5,1,8,3,2,2,5,3,2,8,3,1,3,3,5,5,1,11,0,0,0,3,5,5,0,3,7,1,1,0,3,5,1,3,1,3,0,3,0,1,0,6,3,0,4,1,1,2,2,0,2,1,4,1,3,7,1,5,7,3,3,4,2,5,2,5,8,6,2,0,0,4,4,4,0,2,6,2,1,6,2,4,0,0,3,3,0
"COG1294",1,0,0,0,0,0,3,5,3,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,3,0,4,3,0,1,3,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,5,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0,1,0,2,1,0,0,2
"COG1295",2,0,1,2,2,3,2,5,5,1,3,1,1,2,5,3,0,3,1,0,1,0,3,2,0,1,2,4,4,2,3,0,4,3,1,0,5,2,5,0,3,2,1,0,2,1,4,0,1,1,1,1,2,0,1,3,0,0,1,3,2,2,4,1,3,2,0,2,1,1,1,0,1,2,2,3,1,0,0,3,2,1,2,3,0,2,1,0,2,2,0,3,2,1,6,0,1,2,0,1
"COG1296",1,1,2,1,1,1,1,2,1,4,2,0,2,0,1,0,0,2,0,2,0,0,0,3,0,2,0,2,4,0,0,1,0,1,3,0,0,3,0,2,0,1,1,0,0,2,3,2,1,0,3,3,5,2,1,2,1,2,2,0,4,1,4,0,3,0,1,2,6,1,0,2,1,1,3,3,1,3,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,3,0,2,1,0,1
"COG1297",1,4,1,0,0,0,0,0,0,0,0,2,0,3,1,3,2,2,1,0,3,3,1,2,2,1,0,0,3,1,3,0,0,0,1,2,3,1,1,1,0,2,3,0,2,1,2,4,2,1,5,0,1,3,1,1,1,3,1,2,0,2,1,1,5,0,1,1,0,0,1,2,0,1,2,1,0,0,1,4,1,3,0,0,1,3,3,0,0,0,0,2,0,0,0,0,0,0,2,5
"COG1298",1,2,2,1,2,0,3,6,0,2,7,4,1,2,6,2,0,0,2,0,1,0,1,0,2,3,1,2,7,5,1,2,9,2,1,0,0,2,1,3,5,2,0,0,1,0,2,3,1,3,2,2,3,0,3,5,1,1,4,7,0,3,3,3,3,4,1,3,0,1,3,2,3,3,0,1,1,0,2,4,0,2,8,4,1,0,2,0,2,2,1,3,1,1,1,1,2,0,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1301",2,2,5,2,7,1,6,3,3,2,12,2,7,4,5,3,3,6,4,4,2,5,1,9,2,3,3,3,1,6,3,0,5,2,3,11,1,9,1,3,8,7,3,3,3,1,3,2,5,6,5,1,3,4,4,8,2,3,3,2,6,5,7,7,5,4,3,1,2,2,6,2,5,4,3,2,6,0,4,2,3,1,2,2,2,2,2,4,4,3,1,0,4,4,9,2,1,3,5,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1304",7,5,15,5,6,9,3,6,1,5,6,5,5,13,2,5,9,3,8,5,10,8,5,5,5,4,8,13,4,7,7,3,4,8,8,8,7,7,8,8,4,14,11,9,8,5,13,6,15,14,7,19,12,21,3,10,9,11,16,6,14,2,3,9,12,10,9,3,3,8,10,4,6,7,10,4,11,12,4,1,3,16,3,0,5,4,8,10,7,8,15,6,9,13,3,7,14,11,6,4
"COG1305",4,1,3,2,0,1,5,6,16,2,15,0,0,5,3,1,5,4,1,2,3,6,1,1,3,6,2,6,1,4,2,3,7,5,6,0,0,1,9,3,9,3,2,4,1,0,1,4,0,1,1,0,2,1,1,0,0,0,1,3,1,4,4,2,4,0,1,4,2,6,1,5,4,5,6,3,0,5,2,1,4,4,3,0,1,1,4,7,5,1,3,1,5,6,4,1,0,3,2,6
"COG1306",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,2,1,0,0,0,0,1,1,0,0,0,2,0,2,6,1,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG1307",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1309",4,4,4,3,10,2,10,40,22,5,20,4,11,4,17,9,4,2,4,2,3,3,5,5,5,8,7,2,15,17,4,5,26,7,1,4,7,3,9,3,15,7,2,5,3,5,3,5,7,1,1,6,4,6,3,8,4,3,3,22,2,3,9,6,5,3,2,4,2,6,2,6,7,4,2,3,1,1,2,3,6,3,17,9,1,2,1,2,6,0,1,13,4,5,4,9,1,2,5,6
"COG1310",3,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,0,0,1,0,2,0,1,2,5,1,1,1,0,13,2,0,5,1,1,0,2,2,14,2,1,1,0,1,1,1,0,0,0,0,1,1,2,1,0,0,1,7,1,0,16,1,1,1,0,1,1,33,0,3,0,0,1,0,1,0,2,0,1,2,1,9,0,0,1,0,0,2,1,1,0,2,2,32,0,1,1,1
"COG1311",0,2,3,0,0,1,0,0,1,0,0,1,0,0,1,2,3,0,0,1,1,0,0,0,2,0,1,3,1,0,3,0,1,0,0,5,1,0,3,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,1,1
"COG1312",1,0,1,0,1,2,0,1,0,1,1,2,1,1,0,0,0,0,4,1,1,2,0,3,2,1,0,1,2,2,0,0,0,0,1,1,2,0,0,1,0,0,1,1,2,1,1,0,0,0,1,2,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,3,2,1,1,3,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG1316",0,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,1,1,1,0,2,3,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,3,0,0,1,2,0,4,1,1,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,3,2,0,0,1,0,2,1,1
"COG1317",1,0,1,0,0,0,0,1,2,0,3,0,0,2,0,1,1,0,0,0,0,1,0,1,0,2,1,0,2,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0
"COG1319",10,2,7,0,3,3,7,3,1,1,0,11,1,6,5,2,4,0,1,4,2,2,8,3,6,4,5,2,2,3,1,1,1,3,2,2,10,1,3,5,2,3,4,1,2,2,2,7,3,1,4,2,0,4,5,2,1,1,0,1,1,5,0,1,2,3,2,1,3,1,4,3,8,4,1,0,2,4,4,4,11,4,2,1,2,1,1,0,2,2,2,3,4,4,3,0,3,2,3,5
"COG1320",1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,4,2,1,1,1,2,0,1,0,0,5,1,4,3,1,2,1,1,4,1,4,2,0,2,1,2,2,4,3,2,1,0,0,0,1,5,2,3,5,0,0,0,2,0,2,1,0,2,2,0,1,1,2,2,2,0,2,1,0,5,1,0,2,0,2,2,2,1,0,1,6,3,1,3,1,0,1,0,1,0,3,0,0,1,1,3,1,5,1,2,1,1,1,2,0,1,1,3,2
"COG1322",6,15,6,3,7,8,6,2,4,10,0,4,10,7,1,10,7,3,6,9,8,11,4,6,5,3,9,9,7,4,3,0,5,6,4,5,9,5,4,8,3,4,7,2,13,4,11,10,4,5,13,12,10,10,13,8,3,8,8,1,9,8,3,7,5,6,7,6,5,1,6,3,5,4,10,9,4,7,3,5,7,4,1,2,8,4,7,7,3,7,16,9,4,7,5,3,13,9,12,5
"COG1324",0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,2,2,3,3,0,1,1,1,2,4,1,0,2,0,2,3,0,2,0,0,0,1,0,2,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,2,1,1,2,0,0,0,2,1,4,0,0,0,0,0
"COG1325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,0,2,5,2,4,1,3,2,6,1,1,1,1,1,3,4,1,2,2,5,4,1,1,1,2,1,3,1,1,4,0,5,5,3,3,1,1,1,2,1,4,2,9,1,4,3,0,2,1,3,0,0,4,1,7,0,7,2,1,2,2,0,1,2,2,2,2,5,1,2,2,1,2,1,0,3,4,0,3,3,4,0,0,1,6,1,3,4,4,0,1,2,2,0,1,2,1,2,4
"COG1328",5,0,1,0,0,0,5,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,6,0,1,2,1,0,4,1,0,2,0,0,0,1,3,0,4,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,5,0,3,1,1,2,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,1
"COG1329",0,3,5,0,2,0,0,1,0,7,0,1,3,1,0,1,5,5,1,0,5,2,1,4,1,3,1,2,2,0,1,1,0,2,1,3,0,1,0,3,1,2,5,4,1,1,2,0,3,4,4,1,0,2,2,2,4,6,2,1,2,2,0,5,0,2,4,4,0,0,4,0,0,2,4,2,1,5,2,0,3,3,0,0,2,0,3,1,2,4,3,2,1,2,2,3,1,1,3,0
"COG1330",1,0,0,6,1,0,3,4,3,5,10,2,2,5,5,4,1,5,4,2,3,1,3,8,0,3,2,3,3,6,8,1,6,2,8,1,0,3,4,2,0,1,3,6,6,2,1,5,1,4,2,0,5,0,0,5,1,1,0,2,1,4,4,1,3,1,2,6,0,4,2,1,4,8,7,1,3,9,0,3,2,2,1,1,3,11,1,5,3,13,1,3,2,5,6,1,2,12,1,0
