"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X142_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X137_DCM_0d2.3"
"COG1285",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1286",0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,2,0,3,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1287",1,2,10,4,3,1,0,2,2,3,3,1,2,8,9,1,2,2,4,0,1,5,1,0,5,2,0,1,2,3,6,0,5,2,2,7,6,0,1,0,2,1,5,2,2,3,0,0,6,0,5,7,0,1,6,2,1,0,0,5,7,0,1,3,0,1,3,3,0,1,2,1,10,0,2,2,4,1,4,2,2,0,3,1,0,2,2,1,7,0,2,5,4,0,3,2,0,0,1,3
"COG1288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1290",10,5,7,14,5,5,4,11,8,3,8,9,7,9,9,10,11,4,6,3,6,5,6,9,6,10,6,13,7,5,4,5,10,12,10,10,6,5,19,7,4,6,11,14,11,2,5,5,6,8,7,13,4,14,7,8,8,8,9,15,6,3,5,7,7,6,7,11,4,13,12,11,8,13,0,17,9,7,12,8,11,5,4,15,13,12,5,11,3,7,8,9,6,12,4,4,13,16,9,6
"COG1291",1,1,3,0,2,0,0,0,1,2,0,0,3,2,1,1,0,4,1,5,2,4,1,2,3,0,1,1,0,1,4,1,2,0,3,2,2,2,1,0,0,1,1,0,1,1,5,3,2,1,1,3,5,1,1,3,3,1,1,0,1,4,0,5,3,1,0,1,3,0,0,3,1,0,2,2,2,2,2,1,0,6,3,1,1,0,1,0,3,0,0,0,0,0,0,6,0,2,2,0
"COG1292",2,7,0,2,1,4,2,14,3,2,3,2,2,4,3,2,6,8,5,1,6,7,3,4,3,1,4,2,4,3,3,4,4,4,1,0,3,6,2,0,5,6,4,3,2,4,22,7,6,3,5,2,13,3,2,9,6,1,1,3,5,9,2,4,4,5,2,2,3,0,3,3,4,1,4,4,2,2,0,1,0,32,3,2,0,1,3,2,2,2,2,5,2,3,6,1,2,0,3,2
"COG1293",5,3,2,4,4,0,0,5,1,1,1,3,6,4,6,4,0,0,1,8,3,1,4,2,3,3,0,0,7,4,5,1,2,3,0,2,2,0,3,2,1,8,6,3,3,0,0,0,4,3,9,2,0,5,6,2,0,1,1,3,8,0,0,7,0,4,3,2,0,1,3,4,0,3,1,1,2,6,1,3,0,0,1,0,2,3,1,2,6,0,2,2,2,1,1,1,1,1,4,1
"COG1294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,1,0,2,0,0,1,1,1,0,0,1,4,0,0,3,3,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1295",2,2,1,2,2,1,3,2,2,0,2,5,2,0,1,1,3,3,2,2,7,4,2,0,1,2,4,3,2,1,1,2,0,0,2,1,3,3,0,0,5,1,1,1,0,2,3,3,1,0,1,1,0,2,0,2,0,3,4,0,7,8,0,1,5,2,0,0,2,3,1,1,2,4,4,2,1,2,2,1,2,5,0,0,1,0,4,1,1,0,1,3,2,1,2,2,3,2,1,3
"COG1296",0,0,0,0,2,1,3,0,3,0,0,3,0,1,1,2,0,0,0,1,1,2,1,0,3,1,1,3,2,2,3,3,0,2,1,2,2,3,1,1,1,0,2,0,3,1,1,2,2,1,3,3,0,1,2,1,1,0,0,1,0,0,0,1,1,3,3,1,1,4,2,1,3,0,2,3,2,4,0,2,4,3,1,2,2,4,2,1,0,3,5,2,2,3,1,0,2,1,1,0
"COG1297",2,1,3,2,1,1,1,1,1,2,4,1,1,1,0,0,0,1,2,2,2,2,0,0,2,2,0,3,1,2,5,0,2,3,2,1,4,0,0,0,0,0,0,5,2,1,0,0,1,1,3,2,1,0,2,2,1,1,4,1,5,0,1,0,1,1,2,2,1,0,2,1,2,0,0,1,0,3,2,0,5,0,1,0,2,1,0,0,2,2,3,4,2,0,0,3,1,0,1,1
"COG1298",4,1,3,0,0,4,2,2,0,1,2,1,1,1,0,2,1,3,1,2,2,4,1,2,1,1,0,1,4,1,1,1,2,1,0,0,1,4,3,0,2,6,0,5,0,1,7,6,0,1,1,0,5,0,1,3,1,2,2,0,2,9,1,3,6,5,2,3,2,0,2,1,0,3,4,3,3,2,0,2,0,9,3,0,2,0,1,1,3,2,1,2,0,2,3,0,2,3,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1301",4,2,2,2,10,1,6,3,3,4,8,1,1,4,2,5,4,4,5,9,3,2,2,0,3,2,1,4,0,1,2,2,6,3,2,0,3,6,3,3,4,2,5,2,2,3,3,3,3,4,3,2,4,6,4,1,4,3,6,7,6,6,1,3,3,4,2,2,3,5,4,4,2,1,3,2,3,5,4,6,7,15,5,4,4,4,3,3,3,3,2,5,5,5,5,2,3,1,6,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1304",14,5,13,8,8,14,3,7,5,4,8,8,6,15,8,8,9,4,9,9,3,6,14,19,9,5,3,13,8,4,9,7,8,6,6,8,5,12,12,4,4,8,5,5,7,0,6,2,5,11,7,7,1,10,12,4,3,2,11,6,1,2,10,4,4,6,15,15,1,12,6,11,9,9,5,12,11,3,10,8,7,2,3,14,5,6,14,13,7,12,9,6,6,15,15,5,14,6,10,5
"COG1305",6,6,1,1,2,0,0,1,2,7,5,6,0,6,4,1,2,4,0,1,6,6,3,5,1,5,2,3,6,4,2,3,2,2,7,2,3,1,7,1,1,6,0,0,4,2,5,6,4,1,1,1,3,2,3,7,4,2,2,2,4,6,3,3,10,3,2,2,3,2,2,5,2,3,9,9,4,5,1,0,1,16,3,8,2,3,4,3,3,1,0,2,5,1,3,2,4,1,3,3
"COG1306",2,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,3,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,2,1,1,0,0,1,0
"COG1307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1309",3,8,3,4,3,6,9,3,4,11,4,3,2,3,5,1,5,21,4,4,9,11,2,1,5,1,4,6,3,12,0,12,2,3,0,5,5,11,1,1,8,2,1,6,4,10,41,16,7,6,5,2,12,3,3,5,7,9,4,3,5,18,2,4,17,3,2,1,15,3,5,2,4,3,27,6,4,3,3,2,4,25,6,2,5,3,4,2,2,4,0,6,3,5,3,6,11,5,1,6
"COG1310",0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,2,0,26,0,1,0,0,5,0,1,1,1,1,0,0,30,1,0,0,2,0,19,0,15,1,0,4,2,3,0,0,1,45,36,1,1,0,6,1,3,1,1,1,0,42,1,0,1,0,0,5,1,3,1,2,1,0,1,0,0,0,0,1,0,2,0,1,1,0,1,2,2,1,0,0,0
"COG1311",0,0,2,1,0,0,0,0,0,4,1,0,2,2,4,1,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1312",1,0,2,0,1,1,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,4,1,1,1,0,0,0,0,3,0,2,0,2,0,0,1,1,3,0,2,0,2,1,0,0,3,0,2,0,2,0,2,0,1,0,0,1,2,1,1,0,1,1,0,1,1,1,1,0,2,0,3,1,1,1,1,1,2,1,0,0,2,2,1,0,3,2,2,3,0,0,0,0,0,4,1,0,0,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1316",2,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,0,1,0,0,2,1,1,0,3,3,6,0,1,2,1,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0
"COG1317",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1319",3,3,5,3,1,2,3,0,0,2,2,0,3,6,3,3,2,4,4,4,2,2,6,1,6,1,1,2,2,4,0,4,2,0,6,3,4,1,2,1,1,3,4,2,2,0,6,0,5,1,9,3,3,0,3,7,0,2,8,3,3,2,3,8,8,6,3,4,0,1,1,2,1,0,2,2,2,5,1,0,4,1,7,0,5,1,2,1,9,1,4,6,0,0,1,7,1,2,1,7
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1321",0,0,4,1,2,1,1,1,1,0,2,0,1,2,1,0,2,3,3,0,0,0,1,3,2,2,0,4,1,4,3,0,2,0,1,2,6,1,0,0,0,1,2,2,2,0,0,1,5,5,1,2,1,1,1,2,0,0,1,3,3,1,2,3,3,2,1,1,0,1,3,1,2,1,0,0,4,0,4,2,1,3,7,2,1,1,2,2,4,0,0,2,2,4,2,4,1,1,1,1
"COG1322",6,2,10,5,1,8,10,3,7,3,9,8,9,7,7,12,8,7,4,7,7,9,7,10,3,6,2,11,8,5,2,5,13,7,6,7,6,11,5,3,5,8,3,13,7,2,5,5,5,14,5,12,6,3,3,5,3,1,4,16,5,8,10,6,7,6,4,9,2,12,14,7,10,6,3,3,11,5,3,18,8,0,4,10,9,9,5,9,11,3,7,8,8,6,2,9,5,8,11,8
"COG1324",2,1,3,2,0,0,0,0,0,0,3,2,2,1,1,1,1,0,1,1,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,3,1,3,0,0,2,0,1,0,0,0,2,1,0,2,5,0,0,0,1,0,1,2
"COG1325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1327",1,4,0,1,5,4,4,2,4,2,2,8,3,5,5,3,2,2,2,3,3,3,3,2,1,7,0,1,6,3,2,1,4,1,2,0,0,2,3,1,0,0,1,2,3,0,1,2,0,3,2,1,1,2,2,0,0,1,2,2,2,2,5,1,3,5,0,0,3,4,5,2,1,3,1,4,4,6,1,3,1,2,1,2,3,7,3,2,3,3,4,0,3,4,1,1,1,2,5,0
"COG1328",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,3,1,0,1,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,1
"COG1329",4,2,3,0,1,0,2,0,3,0,4,1,2,2,6,0,4,0,2,0,1,2,3,3,2,3,2,3,5,0,1,6,2,1,2,6,2,1,5,0,2,2,2,1,3,0,2,1,1,7,0,4,0,1,2,1,0,0,1,1,0,2,3,2,1,1,2,5,0,2,3,3,1,1,0,2,2,0,4,0,1,0,0,7,3,1,2,2,1,4,2,3,8,4,2,0,3,2,5,4
"COG1330",2,6,0,4,3,2,1,4,0,3,2,6,6,5,2,2,2,5,2,10,8,3,8,5,0,6,3,1,6,6,1,0,1,0,3,4,5,4,9,0,2,7,4,0,3,3,5,3,5,1,2,1,5,1,0,3,8,4,1,1,7,1,0,2,5,1,5,7,0,5,2,6,3,5,2,2,7,6,0,2,2,12,3,2,2,1,4,1,4,5,0,1,5,0,4,1,6,0,2,0
"COG1331",3,3,6,7,4,2,3,2,1,3,6,3,2,10,6,4,3,8,3,3,2,6,5,2,9,2,3,4,3,12,4,1,5,4,13,8,4,6,2,0,5,1,2,2,6,1,0,0,9,2,6,8,4,2,6,7,1,1,16,4,3,1,9,13,4,1,2,3,3,3,2,2,4,1,0,4,2,5,13,3,4,1,9,2,3,3,7,4,7,3,4,10,3,1,3,12,6,2,2,6
"COG1333",4,1,0,2,3,1,1,4,3,0,0,2,2,0,1,1,3,0,0,3,4,0,2,0,0,1,0,2,2,3,0,0,0,0,0,2,2,2,5,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,1,1,1,0,1,2,1,0,0,0,1,0,0,1,2,0,0,0,2,3,2,0,0,1,1,2,4,1,4,0,5,0,7,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,4,0,0,2,0,2,3,3,3,2,1,4,1,1,1,1,0,4,3,4,3,1,5,2,3,2,5,1,0,3,1,0,5,0,7,2,2,0,2,3,1,3,2,2,5,6,2,0,5,0,3,0,1,4,5,2,4,1,5,0,3,5,4,1,3,2,3,1,2,1,1,2,4,1,0,1,4,2,0,2,5,0,2,0,1,1,8,0,2,0,2,1,4,3,1,3,3,1
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,3,1,0,1,2,0,0,0,1,1,0,0,0,4,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,2,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1339",0,0,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1340",1,1,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,7,9,4,4,5,2,8,7,4,7,2,2,2,4,5,5,15,1,8,9,14,2,6,6,2,3,5,2,5,6,7,3,1,4,6,10,7,8,1,2,8,6,3,2,6,7,4,9,2,8,1,8,3,1,6,6,8,5,0,5,4,2,10,12,11,9,6,4,1,8,3,5,5,9,14,2,11,1,1,2,9,8,7,4,1,8,3,7,2,5,3,4,3,4,5,6,3,8,6
"COG1345",0,2,2,1,2,0,0,0,1,0,2,2,0,0,3,1,1,4,0,2,0,1,3,5,1,2,1,0,1,1,1,3,1,0,2,0,2,5,0,0,0,1,0,0,1,1,4,1,1,0,0,0,6,1,1,0,0,2,5,2,0,2,1,2,3,3,2,0,2,0,1,2,0,1,4,1,0,3,1,2,1,8,9,3,0,0,0,1,7,1,1,2,1,1,0,2,0,2,2,0
"COG1346",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,2,0,0,0,2,0,2,2,0,0,0,3,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,3,1,0,1,2,1,1,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,1,1,2,1,1,1,0,1,1,0,2,1,0,1,0,0,2,1,1,1,2,1,3,0,2,0,5,2,1,0,0,1,1,2,0,3,2,1,0,2,2,1,0
"COG1348",3,0,0,2,4,1,0,9,0,0,2,2,4,0,0,1,0,0,1,4,2,0,4,3,0,1,0,0,6,1,2,3,0,0,0,0,1,0,5,0,2,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,4,1,1,0,0,1,0,0,1,0,3,4,0,6,0,1,1,0,0,1,0,0,0,0,1,0,1,4,0,2,1,1,1,1,0,0,2,1,3,0
"COG1349",0,2,1,0,0,0,3,1,0,3,1,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,2,0,0,1,2,0,4,0,0,0,1,0,2,0,0,2,0,0,2,0,0,3,1,1,1,3,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
