"","X38_SUR_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X84_SUR_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3"
"COG0796",0,0,5,5,0,0,0,1,1,0,0,3,0,2,2,1,0,2,3,2,2,0,0,0,3,1,3,2,4,1,1,2,0,2,2,0,1,0,0,2,2,2,2,5,0,3,1,1,0,4,1,0,3,0,0,2,0,0,3,2,3,1,0,0,1,0,0,5,1,2,4,1,1,0,2,2,1,0,1,1,0,3,1,0,3,2,1,1,0,3,1,3,1,2,2,1,1,2,1,3
"COG0797",0,2,0,0,1,3,1,1,1,0,1,0,1,1,3,1,0,1,0,0,5,1,1,1,2,1,1,1,0,0,0,1,2,5,2,2,1,3,0,2,0,0,1,2,2,8,0,1,3,1,1,1,0,0,1,0,0,1,2,1,0,0,1,1,0,1,0,2,1,2,1,3,1,1,1,1,3,2,2,3,1,0,1,1,1,2,1,3,1,1,2,1,2,0,2,2,1,4,0,2
"COG0798",0,0,2,1,0,0,4,0,0,1,0,0,1,0,1,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,1,1,1,6,0,0,1,2,0,0,3,2,0,6,0,2,0,3,0,1,1,2,0,0,1,0,4,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,5,1,0,1,1,2,1,0,0,0,0,1
"COG0799",2,4,3,0,2,2,3,4,4,3,2,2,4,4,2,2,5,1,2,0,3,0,2,1,1,2,0,1,3,5,4,0,1,1,1,0,4,3,8,2,2,5,3,3,0,1,3,2,4,4,1,1,1,0,2,1,2,2,3,1,7,1,1,2,2,0,2,2,0,8,3,0,1,1,4,4,3,1,5,1,1,5,1,0,2,1,5,0,2,2,4,2,3,4,3,3,7,1,4,3
"COG0800",2,2,3,2,1,0,5,1,1,1,2,4,0,1,1,1,4,2,2,3,6,0,0,1,0,0,3,1,0,1,0,1,2,2,2,0,2,1,0,3,0,3,0,1,1,2,1,4,1,0,2,1,1,1,2,0,3,2,4,0,2,2,0,0,0,1,1,0,4,1,5,1,0,1,1,2,0,1,2,1,1,0,0,2,5,1,1,1,3,2,1,2,2,2,3,3,0,0,2,1
"COG0801",2,5,3,0,2,3,1,3,5,2,6,2,2,4,2,5,4,1,5,1,2,6,0,6,4,3,5,6,4,3,1,3,4,1,1,2,1,3,3,0,5,1,4,3,1,2,8,1,2,8,4,5,0,5,3,0,3,5,6,2,1,6,5,1,2,2,3,8,2,4,1,3,2,3,3,3,4,1,5,3,2,1,3,1,2,0,3,1,4,2,3,6,6,4,4,2,1,5,4,2
"COG0802",3,2,4,3,0,1,1,7,0,3,3,2,3,0,2,5,1,0,3,0,3,4,1,6,5,2,4,2,1,9,5,2,3,1,1,2,0,2,5,1,4,1,3,1,0,0,7,3,1,5,4,2,0,3,3,1,3,2,7,0,3,1,1,2,4,0,3,0,6,1,2,4,6,1,3,1,2,3,1,4,1,5,2,1,2,1,4,0,1,2,3,3,5,2,5,1,2,2,3,1
"COG0803",4,1,7,5,5,2,2,5,7,4,1,5,0,3,5,1,3,1,1,0,4,2,2,6,3,3,2,4,0,2,2,2,6,1,2,0,2,5,3,1,2,4,1,1,1,6,1,2,1,0,5,3,0,8,6,3,5,3,7,0,5,1,1,12,4,0,2,4,0,4,2,4,2,5,4,1,2,0,4,3,2,3,6,0,4,0,2,0,0,3,4,4,1,5,1,1,8,3,3,1
"COG0804",0,1,1,0,2,1,0,0,1,2,0,2,2,3,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,2,1,0,0,2,0,1,0,1,5,1,1,3,4,0,6,5,0,4,8,3,3,1,5,2,1,2,3,5,4,1,2,2,0,1,4,2,3,1,1,2,4,0,2,1,1,0,1,5,2,1,5,7,0,3,9,2,0,4
"COG0805",3,1,6,8,7,4,2,7,2,10,3,8,6,6,6,6,6,5,5,2,5,9,5,13,4,6,6,8,2,3,3,6,6,5,2,1,8,9,3,3,6,8,2,3,1,4,8,2,4,3,6,2,2,4,7,4,3,8,3,4,7,4,8,7,6,1,4,6,6,3,8,6,5,5,7,3,6,7,3,6,9,4,7,31,4,1,7,5,2,6,6,2,4,5,6,3,9,1,4,5
"COG0806",0,4,5,4,2,2,1,1,0,1,3,5,0,1,1,4,0,5,5,2,0,4,1,2,2,3,0,0,1,0,3,2,1,1,1,1,2,2,3,2,3,6,2,2,0,2,0,2,2,3,5,2,1,1,1,2,3,4,2,3,3,3,1,0,4,0,1,4,1,4,1,2,1,1,2,0,1,2,3,1,3,1,2,0,0,1,0,2,2,1,3,5,1,1,7,3,2,2,2,3
"COG0807",8,5,4,11,5,10,8,4,8,10,9,8,10,11,11,7,12,7,4,7,6,8,11,7,9,3,13,2,3,10,12,11,8,11,1,1,10,8,8,4,15,10,8,3,5,7,4,6,6,9,6,10,6,13,6,6,11,9,14,2,13,2,2,6,8,3,7,17,3,6,9,4,14,8,6,3,9,5,8,11,7,11,4,2,4,1,10,3,6,3,7,13,7,11,4,9,9,8,5,4
"COG0809",3,5,11,6,4,2,2,3,4,7,8,4,4,8,5,4,4,5,3,1,6,6,6,3,6,2,6,5,5,6,7,4,4,2,1,5,6,4,7,3,9,2,7,3,0,3,4,5,7,10,3,5,2,6,3,6,7,3,3,2,6,3,6,2,8,0,3,7,3,5,1,4,3,6,5,3,9,4,5,6,3,6,10,0,7,2,4,1,0,5,5,7,6,4,5,4,6,3,8,2
"COG0810",1,2,4,0,0,4,6,4,5,2,0,3,1,3,3,5,4,4,4,3,0,3,0,1,2,1,5,1,3,2,1,0,2,4,2,0,2,0,2,1,1,1,1,1,1,1,5,4,1,1,1,4,0,2,1,0,2,2,1,3,2,5,2,0,3,2,2,1,4,4,3,2,0,3,1,2,6,1,1,1,3,0,3,5,0,3,2,1,1,3,2,1,1,5,3,0,0,3,2,3
"COG0811",7,9,12,10,3,9,11,11,14,5,3,4,5,6,7,5,6,5,10,8,8,5,4,8,7,10,9,3,4,8,12,10,4,10,5,12,12,7,13,2,4,12,5,6,6,14,11,9,8,6,8,7,8,6,9,8,7,9,6,4,11,8,7,5,4,9,9,15,11,9,10,9,6,9,11,8,8,10,10,6,8,8,7,0,6,4,9,5,8,5,7,8,7,6,8,8,14,3,7,7
"COG0812",4,7,3,5,3,3,3,5,2,9,4,3,3,3,1,6,7,6,1,7,8,5,4,4,8,6,3,5,4,4,4,7,6,3,2,4,4,7,6,2,12,9,6,7,0,3,7,6,4,6,6,5,1,1,5,1,9,8,4,3,8,10,7,5,4,3,5,9,2,7,4,3,9,3,6,1,6,7,3,2,7,5,6,1,10,5,8,4,2,0,6,9,4,7,8,4,5,3,10,3
"COG0813",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,3,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG0814",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0815",10,9,12,11,13,6,6,7,10,9,13,9,7,7,2,10,8,10,6,3,8,15,10,3,6,7,11,8,5,17,8,11,5,8,5,8,6,3,15,10,13,6,14,10,4,12,6,10,9,9,12,8,6,9,11,2,7,10,14,7,11,8,5,4,13,1,6,13,2,13,8,6,12,8,10,5,9,10,10,6,9,10,12,1,10,2,10,4,2,8,12,9,7,13,9,10,12,5,8,8
"COG0816",4,3,7,4,2,0,1,3,3,4,2,3,2,4,1,3,0,4,5,1,6,2,2,6,1,0,2,1,0,6,1,4,3,1,2,1,2,3,6,0,7,3,6,4,1,2,3,4,0,3,1,3,2,2,2,3,5,3,2,1,4,5,3,4,2,1,3,6,3,2,1,5,0,5,1,5,3,2,4,3,2,5,5,1,1,0,3,0,0,1,2,4,4,5,2,1,0,0,2,3
"COG0817",1,5,3,1,1,3,1,1,0,0,2,3,3,2,2,4,3,1,1,1,2,0,1,1,1,1,4,0,2,0,0,2,2,1,1,1,3,4,0,2,1,0,3,0,0,4,1,1,4,1,0,0,1,3,4,1,2,0,1,3,2,2,0,0,1,1,2,1,1,0,2,3,0,5,2,1,2,1,6,1,1,2,1,0,0,1,1,2,5,0,3,2,0,1,1,0,3,3,1,1
"COG0818",0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0
"COG0819",2,0,3,1,0,1,0,0,0,3,0,1,1,2,0,0,1,0,1,1,2,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,1,2,0,0,1,2,0,0,1,0,2,1,0,5,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG0820",4,6,8,6,8,1,5,1,3,4,5,2,5,2,8,5,6,6,6,4,7,1,7,3,9,5,7,3,6,5,3,1,6,1,1,9,2,4,6,3,5,2,5,3,1,0,0,6,4,5,4,3,2,2,4,3,4,4,6,2,8,4,9,0,6,2,5,4,2,5,8,5,2,3,6,5,0,5,3,4,4,3,5,2,6,2,6,3,3,3,2,7,5,3,5,3,9,3,2,6
"COG0821",4,1,2,3,2,0,0,2,2,2,1,3,2,7,3,2,4,4,1,1,1,1,3,2,4,1,2,3,2,2,0,4,1,0,1,0,4,1,2,2,4,1,5,6,0,3,9,1,6,2,9,4,5,7,10,2,11,9,10,5,9,5,4,3,7,3,10,9,5,5,5,9,9,3,12,7,7,9,5,7,3,4,9,1,7,5,13,2,4,7,10,6,7,7,10,11,10,4,4,7
"COG0822",0,2,1,1,3,0,0,4,0,2,2,1,2,0,0,0,3,4,1,1,1,2,4,1,2,1,3,1,4,2,1,2,2,1,3,2,2,1,1,0,1,2,3,4,3,1,6,1,1,5,1,3,5,2,4,3,2,4,1,1,1,0,3,1,1,4,6,0,0,1,1,0,1,4,0,2,4,3,1,4,2,4,5,12,3,5,1,1,1,2,2,1,3,3,1,2,5,0,4,1
"COG0823",5,15,8,9,8,5,7,11,9,17,4,9,10,0,11,10,11,12,7,10,6,7,5,4,9,7,11,13,16,9,10,11,20,7,6,12,15,6,6,9,11,7,9,27,2,6,6,5,4,10,3,5,2,10,10,31,3,9,11,15,10,6,12,19,6,3,13,14,10,10,6,16,17,9,13,18,12,12,10,12,9,10,14,2,6,8,7,8,11,15,13,11,15,8,9,10,11,16,7,11
"COG0824",6,2,4,5,9,6,4,9,4,6,3,2,6,10,5,5,10,9,4,8,8,6,7,9,5,6,8,6,9,5,6,1,1,7,3,5,7,5,5,2,7,8,4,6,1,5,6,2,7,11,5,5,4,4,4,4,7,7,10,3,9,3,7,0,4,7,6,6,6,10,8,9,5,9,7,6,4,6,10,6,6,5,3,2,4,3,1,2,2,6,5,3,5,5,7,7,6,3,7,9
"COG0825",2,4,8,9,6,4,6,6,8,8,4,7,9,9,0,5,4,9,7,7,8,11,10,12,8,7,4,8,7,6,5,8,4,7,4,1,3,4,8,3,10,8,6,4,1,2,5,5,6,6,5,8,3,5,7,4,4,11,10,4,13,9,8,4,11,3,8,7,4,5,2,5,8,11,5,4,9,5,9,8,5,8,6,3,7,1,1,4,1,6,3,11,4,4,4,13,7,7,4,7
"COG0826",2,1,4,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,4,0,1,2,0,1,0,1,2,0,0,3,1,0,1,0,0,0,7,2,0,0,3,0,0,0,0,1,1,0,1,2,1,0,4,0,2,0,0,0,6,0,0,2,0,0,1,0,3,2,2,0,3,3,1,0,0,0,3,3,0,0,0,2,2,2,0,1,0,1,2,0,2,0,3
"COG0827",0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,5,1,1,0,5,2,1,0,0,0,0,0,4,0,0,1,0,1,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,5,0,2,2,0,0,1,1,0,0,0,0,0,1,0
"COG0828",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,2,1,0,2,0,1,2,0,0,0,0,0,1,1,0,3,0,1,0,1,1,0,1,1,1,2,1,0,1,1,1,0,4,0,0,1,0,1,1,0,1,0,1,1,0,1,2,1
"COG0829",2,0,3,3,3,3,2,0,1,1,6,3,2,2,3,1,0,0,0,3,0,0,1,0,1,0,0,0,2,0,5,2,1,2,0,0,2,4,2,0,3,4,2,1,0,1,0,0,0,0,1,2,0,2,1,0,2,4,2,1,6,0,1,0,4,2,1,0,2,3,1,1,2,2,2,3,2,1,2,1,1,2,2,1,3,0,1,0,1,2,1,1,2,1,0,3,1,1,0,1
"COG0830",4,2,0,1,3,2,0,0,3,1,4,1,4,3,1,6,0,0,0,2,0,0,2,1,1,3,0,1,0,0,2,0,1,1,1,1,1,0,2,0,0,4,0,1,0,1,0,1,0,5,2,3,0,3,4,0,1,0,0,1,3,2,1,0,2,1,3,1,0,4,1,0,2,0,0,1,0,0,1,0,0,2,3,0,2,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1
"COG0831",0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,2,0,3,0,0
"COG0832",0,1,1,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,1,0,1,1,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",11,8,5,7,13,8,5,9,10,13,8,9,4,7,10,8,10,14,12,9,15,15,14,9,12,7,10,3,11,14,14,11,7,10,5,4,17,12,9,3,13,10,14,14,14,21,11,11,10,6,5,9,3,12,11,10,8,10,6,5,7,9,16,11,9,18,11,6,9,11,10,9,15,10,16,8,12,7,11,13,6,15,11,14,11,11,18,5,9,8,9,8,8,6,14,8,9,6,5,12
"COG0835",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,4,1,0,1,1,1,0,0,0,0,3,0,0,4,0,1,0,0,4,0,0,1,1,8,0,0,0,0,0,1,0,1,2,0,0
"COG0836",3,1,8,2,12,1,4,2,4,3,4,5,2,0,3,8,1,3,4,5,8,2,3,4,2,6,3,2,4,5,2,4,5,3,1,2,3,7,6,7,6,6,10,10,4,10,6,0,6,2,6,7,10,4,4,5,6,6,2,10,3,3,1,4,7,2,6,5,7,5,2,5,6,1,5,4,3,7,5,8,2,6,5,0,4,2,6,2,5,5,8,7,6,5,4,5,7,5,2,6
"COG0837",1,0,1,1,2,0,2,1,1,1,2,3,2,3,2,1,2,0,4,2,1,3,1,1,1,3,0,0,0,0,3,1,0,2,1,1,2,2,6,3,5,0,2,2,1,1,1,0,3,3,3,1,0,2,3,1,0,5,6,0,4,3,0,0,2,0,3,4,1,3,2,0,1,1,3,0,2,4,1,0,1,0,3,1,3,0,1,2,1,0,1,3,4,1,2,1,3,0,1,0
"COG0838",4,3,0,3,1,2,2,0,3,7,5,1,2,1,1,1,3,2,1,1,1,5,2,1,3,4,2,2,0,3,0,5,3,0,1,0,4,4,3,0,3,3,5,3,1,1,2,2,1,2,2,1,0,1,2,3,3,2,2,1,2,2,2,0,1,0,1,4,2,2,3,2,2,0,2,2,2,0,3,2,1,3,3,1,4,0,3,0,2,0,2,4,1,3,0,4,2,4,5,5
"COG0839",2,1,4,5,2,1,0,0,6,8,1,2,1,5,7,1,0,3,1,1,1,5,2,3,7,8,4,3,5,4,4,1,2,0,0,2,2,6,9,0,6,5,6,3,1,0,2,3,1,3,2,2,2,6,3,1,3,4,2,3,1,4,1,5,3,0,2,2,0,0,4,4,4,2,1,2,4,4,1,1,4,3,9,1,1,0,4,2,0,1,3,2,6,4,2,3,3,1,3,2
"COG0840",4,17,8,1,3,13,29,1,0,0,1,2,20,0,20,3,5,7,1,52,4,0,1,1,4,6,0,3,1,0,1,3,3,75,23,33,17,2,1,24,5,3,3,4,39,74,0,1,13,0,3,3,23,0,8,28,7,0,3,7,0,3,14,3,1,49,13,0,38,8,4,6,0,2,1,13,3,1,36,1,1,6,3,36,2,29,0,11,40,4,0,2,1,0,4,1,0,8,1,7
"COG0841",6,7,9,11,11,14,29,7,7,4,7,12,11,17,19,6,9,10,17,18,8,6,5,12,17,11,14,5,7,5,15,6,11,25,16,11,11,5,5,15,8,11,9,6,16,14,11,6,9,10,35,25,31,17,30,88,32,23,28,31,23,32,27,24,27,33,26,37,45,22,37,25,10,36,21,35,30,36,38,31,46,27,30,24,39,33,35,64,81,26,31,38,20,30,33,27,12,33,31,17
"COG0842",14,5,8,2,5,9,4,5,10,6,15,8,15,15,12,6,6,6,2,5,9,9,11,5,8,8,5,9,11,4,4,9,9,8,4,2,12,3,6,10,9,8,4,11,7,6,7,11,9,8,7,9,6,6,11,9,8,6,11,5,12,10,8,10,2,9,11,5,8,10,5,9,3,9,13,9,9,8,10,7,11,7,10,4,4,7,6,5,9,12,7,8,12,5,6,7,11,7,4,6
"COG0843",21,9,12,15,23,20,7,19,11,17,16,22,19,18,14,17,13,8,10,11,20,13,12,14,18,12,12,18,6,14,21,12,13,4,9,8,19,10,11,12,11,16,9,15,5,22,13,11,14,13,20,7,8,15,17,9,12,21,16,13,10,15,15,11,18,10,12,13,9,21,15,18,15,19,18,18,18,14,7,13,17,20,15,4,12,4,12,4,10,12,12,8,16,15,12,14,20,19,12,25
"COG0845",21,16,27,11,14,24,54,19,8,11,13,15,15,13,28,8,6,16,18,32,15,5,14,15,16,21,19,9,9,11,15,13,12,44,23,35,18,11,14,24,15,14,17,8,18,34,12,9,17,9,13,10,26,12,13,49,12,13,15,23,10,13,23,19,14,20,21,11,28,19,11,8,9,19,14,15,10,12,32,13,20,16,18,16,9,18,9,21,54,7,13,16,9,14,15,23,15,15,20,10
"COG0846",0,2,1,1,1,1,3,1,1,2,3,2,4,2,1,3,2,3,1,4,2,1,1,0,4,3,2,1,5,2,1,3,4,2,1,0,3,2,2,2,2,1,0,3,1,2,1,0,2,2,2,2,0,2,1,1,1,1,4,2,1,0,5,3,2,2,2,0,3,0,4,1,2,3,1,6,4,2,0,2,1,3,3,0,1,0,1,3,6,2,1,2,0,1,0,2,2,0,0,4
"COG0847",4,3,5,6,7,3,10,13,3,7,2,5,8,2,3,7,9,8,5,6,9,9,9,7,5,8,13,4,4,8,13,1,5,7,4,9,5,7,6,6,9,7,5,3,6,4,9,3,10,4,5,6,6,7,6,2,6,6,6,8,8,6,4,11,4,6,5,5,7,7,2,4,10,13,9,7,4,5,8,7,5,7,7,4,6,6,4,3,9,4,9,7,7,9,4,3,3,4,9,5
"COG0848",2,6,0,1,0,3,1,3,4,4,3,2,1,5,3,2,1,1,8,7,4,2,2,2,2,0,3,5,1,1,1,5,5,3,0,4,2,4,3,2,2,1,1,2,3,1,5,2,2,2,3,1,2,4,1,2,5,1,3,2,4,5,1,1,3,2,1,2,5,2,6,2,2,2,3,0,4,0,2,1,4,4,3,1,3,3,1,4,2,4,2,2,2,4,3,1,4,1,3,2
"COG0849",3,11,3,2,6,1,2,14,3,4,6,3,4,2,8,4,7,5,11,5,7,1,5,8,8,3,2,9,4,12,7,5,7,1,1,6,2,1,9,4,7,4,11,7,5,5,3,4,4,5,3,5,1,6,2,6,3,3,10,3,3,3,3,10,3,1,6,4,7,5,3,3,8,6,8,4,10,4,5,6,10,8,10,2,4,5,3,7,2,2,4,6,2,9,9,1,3,5,7,7
"COG0850",0,0,4,4,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,4,1,1,1,3,2,1,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG0851",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0852",6,10,2,3,3,2,0,3,3,5,1,9,2,4,4,5,7,10,3,2,1,5,7,1,2,3,2,2,8,4,5,2,3,1,1,1,3,5,3,1,2,4,5,5,2,2,7,2,4,4,3,2,1,4,1,1,2,2,6,5,2,1,1,7,2,2,4,7,2,3,4,4,5,2,4,4,4,2,1,2,5,3,2,0,0,1,4,0,1,4,2,5,5,2,6,2,5,4,0,6
"COG0853",2,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,1,2,0,1,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,2,0,0,1,3,2,1,0,0,0,3,0,0,1,0,3,0,2,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,1,2,0,2,0,0,0,0
"COG0854",7,2,4,7,5,7,1,4,3,2,11,4,4,8,0,5,5,5,2,4,8,7,5,4,6,5,1,3,1,1,5,2,4,2,0,0,2,3,6,1,5,3,5,5,0,2,5,5,4,2,5,6,1,2,8,1,2,7,3,1,5,9,1,2,5,0,3,1,0,4,3,2,2,3,3,1,10,5,10,1,4,1,5,1,3,2,5,1,1,3,6,8,3,5,5,2,9,7,4,3
"COG0855",1,0,6,6,6,14,9,4,3,3,4,4,2,7,2,3,6,1,3,4,1,2,5,11,10,16,5,1,3,3,8,1,6,5,5,6,4,4,7,6,3,7,14,0,0,3,1,3,5,19,5,5,3,4,8,7,2,6,4,5,7,4,1,0,6,4,3,4,5,7,7,1,3,5,5,2,2,1,7,7,2,3,0,1,8,1,5,8,4,3,4,1,4,2,4,5,8,2,3,0
"COG0856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0857",2,0,2,2,1,0,0,1,0,2,2,3,0,7,2,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,2,1,8,1,0,2,2,3,5,0,3,0,1,0,4,1,0,0,4,3,1,2,0,2,1,1,1,0,2,1,1,2,2,3,9,1,1,1,1,3,0,2,2,4,0,0,0,3,0,3,0,0,2,1,3,0,1,3,0,0,3,0,0,1,2,3,0,0,0
"COG0858",1,2,4,0,1,4,1,3,5,3,2,2,1,3,1,5,0,3,2,1,2,6,2,0,2,1,3,3,3,1,1,2,2,0,0,0,3,2,2,1,4,1,4,2,1,1,1,0,0,1,4,1,2,3,2,3,3,2,2,2,2,3,3,3,5,0,1,6,2,2,3,2,2,4,3,4,3,1,2,5,1,2,2,1,1,0,1,0,1,6,3,2,6,1,5,4,0,1,2,4
