"","X76_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3"
"COG0690",0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,1,0,0,1,1,1,2,0,0,1,1,0,0,1,1,0,0,0,3,1,1,0,1,0,1,1,0,0,2,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"COG0691",2,6,3,0,0,3,5,1,1,2,0,1,1,6,4,3,3,2,0,0,2,4,3,4,3,1,0,1,0,2,3,7,7,0,4,3,1,5,2,2,1,2,4,0,7,6,4,2,6,4,3,6,1,1,1,3,5,3,5,4,3,6,2,1,5,6,4,5,2,2,1,2,3,3,3,5,6,4,0,3,2,4,3,0,4,4,1,4,4,0,5,3,3,4,3,2,2,1,1,0
"COG0692",8,1,1,1,1,0,3,0,2,0,4,2,1,2,1,1,1,0,0,0,1,2,1,0,1,0,4,3,1,6,3,0,1,4,1,1,0,1,2,3,0,3,2,3,2,2,2,1,1,6,0,2,0,2,2,0,0,3,3,0,0,0,2,4,0,1,3,0,1,2,0,2,1,1,0,1,3,4,3,2,0,0,0,1,2,0,0,1,1,1,1,2,1,0,1,1,0,2,0,0
"COG0693",0,0,1,6,1,1,1,2,0,0,0,0,0,1,0,0,0,3,1,2,1,0,1,3,2,0,1,3,8,3,0,1,0,6,0,1,1,0,2,1,2,6,0,1,3,1,0,0,1,3,1,0,0,1,1,2,0,1,1,0,1,0,0,3,0,0,6,1,1,0,0,3,4,0,2,0,2,1,1,0,0,0,3,1,1,1,0,1,1,0,0,2,1,0,2,1,0,3,0,1
"COG0694",3,5,2,2,4,6,4,3,3,3,9,5,3,6,5,4,5,0,4,3,5,3,3,4,3,3,7,3,4,5,2,5,5,1,6,6,15,6,5,8,2,2,5,1,6,3,4,8,5,4,7,7,2,2,5,2,6,4,4,6,3,1,6,4,4,5,3,0,2,4,1,2,7,7,5,1,6,5,5,1,2,3,0,0,4,2,2,5,4,3,5,1,6,4,5,5,3,6,5,3
"COG0695",5,1,3,5,2,4,1,5,4,2,3,2,3,2,0,1,0,6,9,1,2,3,8,3,1,3,6,2,8,5,2,6,5,8,3,0,4,2,2,4,3,4,1,2,2,3,5,1,4,5,4,3,6,4,5,8,0,0,3,1,2,1,3,4,2,6,4,2,1,0,4,1,3,3,4,4,0,2,7,2,4,1,1,3,2,2,2,1,4,1,2,1,3,4,2,1,1,1,1,2
"COG0696",1,4,2,2,1,6,4,1,2,2,5,9,0,11,0,3,7,1,1,5,3,5,3,1,2,2,5,3,3,7,2,3,1,3,3,6,0,3,3,0,2,1,3,4,2,2,11,4,0,3,1,3,6,5,1,2,1,5,0,4,0,1,6,1,1,1,6,5,2,3,4,2,9,1,4,10,3,7,1,2,2,2,1,4,3,2,8,3,0,1,3,1,2,6,4,7,1,4,1,4
"COG0697",29,69,26,18,20,51,56,57,9,63,53,41,39,40,39,43,55,31,31,44,46,45,36,30,42,50,31,20,21,48,32,38,38,21,43,60,19,50,15,54,35,16,48,34,52,47,49,47,45,53,45,46,47,33,13,13,46,46,36,49,40,52,37,27,51,48,41,51,33,35,43,37,38,46,23,32,53,50,11,39,14,28,37,32,41,40,42,34,29,11,63,45,64,37,56,34,47,36,42,22
"COG0698",1,5,3,1,1,4,1,0,1,3,2,5,1,4,5,4,3,1,1,2,3,3,2,1,1,1,1,1,0,2,3,1,0,0,3,2,4,2,0,2,2,0,1,3,0,4,2,5,5,3,3,1,2,1,4,4,2,2,1,2,1,2,0,1,0,1,3,0,0,4,2,1,0,3,5,0,1,0,3,0,4,3,0,2,1,1,0,1,2,2,3,2,6,3,4,0,1,1,4,1
"COG0699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,2,0,0,0,1,0,0,1,0,1,0
"COG0700",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG0701",0,0,1,1,2,0,0,0,4,0,2,0,0,1,0,1,0,3,3,1,0,0,0,4,0,0,1,2,6,0,0,1,0,5,0,0,2,1,3,0,0,2,0,0,3,1,1,1,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,4,0,0,0,3,1,2,2,2,1,1,1,0,1,0,2,0,1,0,1,1,0,1,2,0,2,0,0,1,0,2,0,1,0,0,0,0
"COG0702",11,6,9,3,5,9,7,12,5,9,7,10,6,10,3,9,11,7,6,12,5,17,6,14,2,17,9,8,2,7,12,8,16,5,13,11,4,11,13,16,14,11,11,11,16,14,7,8,7,8,7,7,7,13,2,7,14,3,13,5,8,7,9,7,12,9,6,8,3,9,7,12,5,7,19,15,14,14,3,12,3,6,11,13,15,12,7,15,12,3,8,11,11,4,8,9,8,9,6,2
"COG0703",4,2,1,0,2,3,6,5,0,2,2,4,2,6,4,3,3,2,4,7,6,5,2,0,6,6,0,2,0,1,3,6,1,0,5,1,1,4,0,2,4,0,8,8,10,3,4,5,0,5,4,4,4,3,2,1,8,4,5,2,4,2,7,1,1,2,4,4,1,3,7,3,2,2,1,2,3,3,1,1,0,2,5,3,3,0,4,1,1,1,5,3,4,2,3,4,5,2,8,1
"COG0704",4,1,6,2,0,4,0,1,1,1,6,0,1,0,1,4,2,5,3,1,1,1,1,3,0,1,7,1,4,0,5,3,1,2,2,2,0,1,8,0,6,1,1,8,2,1,2,5,2,0,15,1,0,1,1,3,7,2,4,5,6,10,3,1,6,1,0,1,9,4,0,4,3,2,9,1,6,0,1,2,1,2,6,1,4,7,1,1,1,0,4,6,5,2,3,3,3,4,3,4
"COG0705",5,2,5,2,3,3,4,3,3,8,4,6,4,3,6,4,1,6,0,0,1,3,2,3,5,4,3,4,2,4,5,8,4,6,4,4,1,3,3,3,4,1,3,4,6,7,1,5,3,4,5,3,1,3,4,1,2,4,2,4,6,3,5,1,6,1,8,7,4,4,5,3,9,4,2,4,2,5,3,4,3,3,6,2,3,6,5,2,9,2,4,5,3,6,1,6,5,4,4,3
"COG0706",6,11,7,6,4,11,20,14,2,15,2,11,10,11,14,9,12,5,11,19,13,10,11,10,7,18,9,4,8,11,5,9,11,3,8,7,0,12,8,6,16,6,13,12,14,5,14,14,9,7,9,12,9,5,3,4,8,13,6,11,15,13,13,13,7,13,10,12,10,9,11,4,7,14,7,13,12,8,2,10,2,4,5,10,13,7,10,15,9,5,13,7,12,9,15,8,11,10,8,8
"COG0707",2,9,2,4,0,7,9,14,2,6,9,10,3,6,11,9,7,8,2,5,9,9,5,11,12,6,4,5,2,8,4,1,4,1,4,4,1,3,2,8,2,0,7,7,12,8,4,6,7,6,4,8,8,11,2,4,2,13,4,6,8,7,8,2,10,8,8,6,5,4,3,3,8,6,10,8,11,4,1,5,1,0,5,8,6,3,4,5,4,1,8,3,10,4,8,6,8,5,3,3
"COG0708",10,8,6,1,0,4,5,5,1,7,6,5,3,7,4,7,8,3,1,4,6,8,3,6,6,12,7,5,4,5,1,3,11,2,8,4,4,7,4,7,6,8,8,2,5,6,5,7,3,10,7,5,6,3,1,4,8,7,4,4,5,5,8,4,8,3,10,5,4,4,4,4,6,7,5,8,9,3,1,5,7,3,4,10,7,5,6,2,2,2,6,2,5,3,12,7,7,3,7,4
"COG0709",3,3,3,3,3,4,4,6,0,3,7,6,2,4,1,5,5,5,1,5,0,2,4,2,1,5,5,3,2,1,4,5,5,0,3,5,2,5,1,8,3,2,9,4,1,1,2,2,5,0,0,0,3,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,2,0,0,1,0,2,2,2,1,2,2,0,0,2,1,2,0,0,3,4,1,0,1,0,4,0,1,3,1,0,1,0
"COG0710",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0711",3,3,2,0,0,2,1,1,0,0,0,2,4,3,1,2,4,1,0,1,2,2,0,0,1,2,1,1,2,1,3,2,4,0,2,3,0,4,0,0,1,1,3,2,3,4,2,1,1,3,6,3,4,4,0,1,7,7,5,6,6,5,3,2,6,9,2,2,1,2,4,4,1,5,2,12,3,4,1,3,1,0,4,5,4,8,4,10,4,1,5,4,7,7,3,7,1,2,1,1
"COG0712",3,7,3,3,0,5,6,4,1,5,1,5,1,2,4,4,2,3,0,3,11,3,2,2,1,4,4,2,1,6,1,6,4,2,2,2,1,3,0,2,7,0,8,5,6,7,8,1,2,7,5,7,6,2,0,2,2,6,3,6,2,7,7,4,3,6,2,7,2,3,1,1,3,5,0,3,4,3,0,4,0,3,1,2,3,6,1,7,1,3,2,3,6,4,8,4,1,7,2,5
"COG0713",0,1,5,0,1,4,3,2,0,2,1,1,3,2,0,1,2,3,0,2,1,2,3,4,1,1,0,0,0,2,1,2,2,0,2,3,0,1,2,1,2,1,2,2,5,2,1,2,1,1,4,3,1,0,1,0,3,0,2,0,2,4,3,0,2,0,2,4,2,1,3,4,2,1,5,1,1,2,0,0,0,3,2,0,1,2,4,3,1,2,1,0,3,4,1,2,3,4,2,1
"COG0714",18,19,18,50,87,19,16,11,94,20,11,16,29,17,18,33,22,14,40,14,10,15,17,17,13,20,19,38,8,11,14,23,14,11,13,13,104,13,18,16,17,29,16,11,8,9,15,12,11,13,15,5,32,16,106,39,8,18,19,14,19,10,8,15,14,11,11,16,17,16,43,15,11,27,20,13,15,10,90,15,125,10,7,9,19,17,9,11,17,137,19,20,11,17,15,24,19,16,12,10
"COG0715",5,0,5,8,6,1,1,6,9,2,0,1,0,3,0,1,0,6,15,5,2,3,1,5,4,2,6,7,18,2,2,3,2,8,2,5,4,1,6,2,4,16,7,2,0,2,0,6,7,2,2,1,4,4,2,9,0,1,3,2,4,3,2,21,2,2,1,4,4,5,4,8,2,2,6,4,2,2,2,1,2,2,8,8,2,2,6,4,1,7,1,8,4,3,4,2,4,5,3,3
"COG0716",0,5,0,5,4,3,1,0,3,2,2,3,0,4,1,0,1,2,0,1,1,3,0,0,0,1,1,2,1,0,0,0,2,8,0,0,3,0,2,1,0,1,1,0,0,1,1,1,1,1,1,1,3,3,2,0,0,2,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,0,1,2,0,1,3,0,2,1,0,0,0,0,2,0,2,1,0,1
"COG0717",4,2,5,0,3,5,3,7,2,3,4,1,2,4,6,3,4,4,7,2,4,1,4,1,2,8,1,3,2,2,4,4,3,1,4,4,2,5,1,3,3,2,2,4,8,6,3,2,2,2,2,1,2,2,2,1,3,5,4,9,5,4,3,2,2,4,3,2,2,2,4,0,3,3,4,6,9,4,7,3,23,2,1,2,1,2,6,2,3,2,6,0,5,3,4,2,2,1,4,3
"COG0718",2,0,0,0,2,1,3,0,0,0,2,2,0,0,2,3,4,1,0,2,1,0,1,2,2,2,0,0,2,4,2,1,3,1,3,2,1,0,0,1,3,1,2,3,0,0,2,0,0,0,2,3,1,2,1,0,1,3,1,3,2,1,1,1,2,2,0,1,0,5,1,3,1,1,0,2,2,0,3,2,1,0,1,2,1,0,1,3,1,0,2,1,2,3,1,1,0,2,2,0
"COG0719",21,16,23,4,7,23,20,19,2,15,17,19,22,26,22,14,17,16,8,19,18,17,20,16,14,12,14,8,6,15,9,10,13,7,18,12,11,20,25,18,30,9,20,18,17,21,14,20,21,12,24,17,16,12,7,3,11,23,20,13,13,23,14,7,22,31,11,12,11,15,13,9,15,15,18,17,24,23,8,8,8,9,32,16,13,20,16,20,9,1,10,14,16,13,19,19,14,14,9,14
"COG0720",1,2,1,1,0,5,2,3,1,2,1,3,0,3,1,1,4,2,3,1,2,4,4,4,0,1,0,1,0,3,3,3,2,0,2,3,1,2,0,2,4,1,2,2,1,1,1,2,3,4,1,3,1,2,0,0,2,1,0,3,0,1,4,0,0,3,5,0,0,1,4,2,0,3,3,4,1,4,2,2,0,2,1,0,3,0,4,5,1,5,3,3,5,0,1,2,1,1,0,3
"COG0721",1,3,1,0,1,2,1,0,0,3,2,1,1,2,3,3,4,1,1,1,2,1,0,1,4,2,0,1,0,2,1,1,0,0,1,4,2,0,0,2,1,1,0,3,1,2,2,0,1,3,0,2,2,3,0,1,0,1,3,3,1,2,2,0,5,1,1,1,0,0,2,0,1,2,0,6,2,2,0,0,1,1,1,2,3,0,3,1,2,1,1,0,1,3,2,0,2,2,1,1
"COG0722",2,2,3,3,2,4,7,7,3,1,1,6,3,5,2,4,10,1,0,2,4,6,4,0,2,4,2,1,5,4,4,0,5,2,3,5,2,1,0,2,3,3,7,2,5,3,3,2,3,1,5,3,5,1,1,0,0,2,1,2,0,1,5,6,1,4,2,6,5,4,2,3,2,7,2,9,2,2,1,2,0,4,0,3,2,3,3,6,3,0,1,2,3,4,2,1,1,2,0,4
"COG0723",4,4,4,2,3,2,4,2,0,6,4,6,2,1,2,5,6,2,2,5,5,4,2,3,4,3,4,0,0,0,1,8,3,4,2,5,1,4,4,3,4,5,9,4,6,2,3,2,0,1,5,2,3,4,2,3,2,5,2,3,8,5,4,3,5,8,1,3,3,5,4,3,3,5,4,3,3,3,0,6,2,3,1,2,4,5,3,4,2,1,6,6,5,3,3,4,7,5,2,2
"COG0724",3,0,0,1,1,1,4,2,0,0,0,1,4,4,0,2,2,1,0,2,0,2,0,0,4,0,0,0,0,0,4,0,3,3,2,6,0,2,0,3,0,0,2,3,0,2,1,1,1,0,2,4,1,2,0,0,3,1,0,0,1,3,6,0,3,0,0,1,0,0,1,1,1,6,0,5,1,3,0,1,0,2,0,2,3,1,1,6,0,0,1,0,2,1,0,1,0,0,1,0
"COG0725",3,0,2,0,0,1,1,1,3,1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,2,1,0,2,5,0,0,0,2,2,0,0,1,0,3,0,0,3,0,0,1,1,0,1,1,0,0,1,1,3,0,1,1,0,1,0,1,0,0,0,0,1,3,1,0,4,1,5,2,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0726",4,8,13,8,5,4,7,6,2,12,5,4,9,3,7,9,9,10,9,9,10,5,10,9,13,4,3,1,0,9,4,19,5,5,2,10,5,3,7,5,12,5,7,8,7,5,7,7,8,11,4,2,5,4,4,6,12,9,7,5,13,7,5,7,10,6,6,8,13,18,5,17,7,8,9,2,3,4,3,13,7,9,12,12,8,7,6,6,8,5,10,15,9,9,9,9,4,11,13,9
"COG0727",0,1,1,3,0,2,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,1
"COG0728",4,11,3,4,7,7,9,8,1,9,10,14,12,10,12,9,7,1,5,7,21,11,5,3,6,8,8,9,3,10,7,12,11,4,3,12,7,9,5,15,9,7,18,9,11,7,10,10,2,4,8,7,4,6,1,5,6,4,10,5,3,7,5,10,9,6,9,7,7,7,8,7,4,14,5,3,14,5,2,4,5,8,8,6,10,15,5,7,2,0,12,1,12,5,7,14,5,9,6,4
"COG0729",2,0,4,10,1,0,0,0,2,0,1,0,0,1,0,0,0,3,2,1,0,0,0,1,0,0,1,6,9,0,1,0,2,6,0,0,0,1,1,0,1,6,0,0,0,2,0,1,0,0,0,1,0,3,2,3,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,3,3,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,3,0,3
"COG0730",8,18,6,6,4,13,19,12,7,11,6,7,12,10,18,11,14,13,11,7,17,12,11,5,7,14,10,6,10,12,5,6,10,6,8,11,0,14,3,14,6,6,7,12,20,14,6,14,9,12,8,13,14,4,5,1,12,12,7,15,2,15,8,8,12,11,9,8,4,13,5,3,8,21,6,7,12,12,2,3,3,8,1,11,12,6,8,14,11,5,22,6,5,5,7,12,8,10,7,10
"COG0731",1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,4,0,1,0,2,0,1,0,0,3,0,2,0,1,2,0,0,2,0,1,0,0,1,1,4,0,0,1,1,0,1,0,0,2,1,1,0,2,0,0,1,1,1,0,0,2,0,1,3,2,1,0,2,1,0,0,0,1,0,1,0,1,1,4,2,2
"COG0732",2,0,2,5,3,1,2,2,4,0,0,1,3,3,0,0,1,7,7,1,2,0,0,2,0,0,3,3,10,1,1,0,1,13,0,0,8,0,3,0,0,6,1,0,0,1,1,3,0,0,1,1,0,7,3,1,0,2,2,0,0,1,0,3,1,1,0,0,1,0,0,6,1,0,1,1,0,1,3,0,0,0,0,1,1,0,1,0,7,15,0,2,1,0,0,0,0,0,0,1
"COG0733",5,9,2,2,2,5,1,6,3,2,5,7,5,5,2,2,4,3,0,6,4,10,3,4,5,7,7,6,13,3,5,7,7,16,6,7,4,4,3,7,5,5,3,3,5,7,5,3,6,6,8,5,8,9,2,4,6,8,5,0,3,4,6,5,2,9,5,6,3,6,4,4,4,6,2,4,5,7,1,3,0,4,3,3,3,5,3,5,4,5,3,2,7,3,10,6,2,2,5,3
"COG0735",2,9,4,4,4,5,12,8,3,10,12,7,5,7,9,3,7,4,3,4,7,6,7,2,7,13,10,4,1,6,3,7,5,4,8,9,3,6,5,7,7,2,8,4,12,5,10,5,6,5,7,0,8,4,1,5,10,8,7,11,7,3,8,3,2,5,4,1,1,7,7,2,6,11,3,5,12,5,2,3,2,1,5,2,7,4,2,10,3,0,12,2,8,4,8,4,10,2,4,2
"COG0736",0,2,0,0,0,3,3,1,0,1,2,2,0,1,3,2,2,0,0,0,3,3,0,4,3,2,1,0,3,2,2,3,1,4,1,2,0,1,0,3,2,0,2,1,4,3,1,2,3,2,3,5,1,1,0,0,1,3,3,1,5,1,3,0,2,5,1,1,0,0,1,0,2,3,2,0,0,2,1,1,1,1,1,0,5,2,0,2,1,1,4,2,2,3,1,4,3,4,1,3
"COG0737",2,3,8,0,1,1,1,1,2,2,1,3,2,1,4,1,2,5,4,6,1,5,3,5,6,4,4,8,0,7,1,8,5,2,5,2,4,3,6,1,6,8,3,7,3,3,3,3,8,1,6,6,1,1,0,2,5,4,1,3,3,3,5,11,2,5,6,4,2,5,2,2,6,4,9,4,4,3,4,6,0,2,6,2,2,4,2,0,1,1,2,5,3,6,1,0,1,3,3,5
"COG0738",2,0,1,3,0,0,0,0,0,1,0,2,0,1,0,1,0,3,1,3,0,0,0,2,0,1,1,1,0,3,0,1,1,11,2,2,4,4,2,0,0,1,1,1,1,1,3,0,4,1,0,0,0,5,1,2,1,1,0,2,0,1,0,1,0,1,1,1,1,2,0,4,5,2,0,0,0,1,5,1,2,1,0,2,1,0,0,0,4,0,0,0,2,0,2,1,0,1,2,2
"COG0739",26,19,17,9,10,16,24,15,6,18,16,14,11,4,17,22,12,17,13,15,18,17,18,28,19,14,21,18,12,18,17,14,18,13,24,12,10,23,14,17,13,9,18,13,18,15,20,13,18,25,13,21,22,10,9,22,11,14,14,21,15,16,15,15,16,16,18,20,20,9,11,18,16,19,19,9,15,9,11,12,24,19,11,13,21,20,11,10,9,21,22,15,23,19,13,17,19,14,9,13
"COG0740",3,5,3,0,5,3,4,2,3,3,3,4,2,3,1,2,3,1,3,2,4,1,4,0,2,1,3,5,2,1,2,1,3,1,1,1,5,2,3,1,3,2,1,1,1,3,3,6,1,3,7,6,7,8,30,9,5,11,9,2,7,4,5,1,6,10,9,10,11,3,7,5,4,11,5,19,4,7,9,3,14,7,4,5,6,10,3,12,4,34,5,4,8,3,9,13,6,8,7,2
"COG0741",3,12,19,13,9,6,12,11,10,9,9,10,4,9,13,14,12,23,12,10,9,13,10,9,12,10,15,21,12,15,10,7,7,17,14,14,13,5,21,5,14,16,16,9,11,6,13,16,9,11,14,12,9,5,5,10,10,9,10,12,11,4,9,23,18,15,12,8,17,9,10,9,7,16,9,8,11,11,11,9,7,7,11,9,12,15,6,11,12,13,15,11,16,10,11,10,17,3,8,12
"COG0742",4,3,0,7,1,2,3,4,1,4,7,7,2,4,2,6,4,3,2,6,3,5,5,4,1,6,4,3,3,5,4,4,4,1,4,1,1,4,1,2,2,3,5,6,7,2,3,1,4,3,4,4,5,2,1,3,4,1,4,3,3,3,1,3,6,7,4,3,1,0,6,0,3,4,1,1,3,2,1,0,0,5,3,2,7,5,4,4,1,0,4,6,4,2,3,1,3,1,3,2
"COG0743",3,5,7,1,2,13,6,11,4,9,5,7,9,5,5,5,11,4,2,7,12,7,5,5,6,9,2,3,1,9,8,7,8,2,4,7,0,6,0,8,6,1,5,4,8,5,3,9,4,1,7,3,3,14,3,3,5,7,5,4,8,4,4,6,17,6,3,3,7,3,8,7,4,5,6,10,7,4,1,8,2,3,5,7,3,8,5,3,3,0,5,3,9,3,8,4,3,1,6,8
"COG0744",2,4,4,7,4,7,4,6,3,3,9,11,6,9,3,6,2,6,7,3,3,6,7,9,5,7,4,12,2,4,4,3,5,8,4,7,4,2,6,5,2,10,5,2,6,3,0,5,8,3,5,4,5,4,4,7,4,10,5,6,3,0,7,11,2,2,4,5,4,6,10,6,4,4,7,13,5,2,3,3,1,4,3,3,4,8,5,5,4,4,3,2,5,6,5,5,2,4,2,3
"COG0745",6,5,8,9,3,8,5,3,4,6,3,3,4,5,4,6,7,14,9,6,6,2,4,8,0,9,7,7,20,2,4,0,9,16,1,4,5,7,9,3,5,11,4,3,2,4,3,4,1,5,27,17,14,27,18,24,10,21,15,25,18,17,14,33,6,14,18,12,10,19,17,20,21,21,18,17,24,12,13,8,4,14,16,13,19,20,17,17,27,8,19,9,21,13,16,23,13,14,9,14
"COG0746",1,4,2,0,0,0,0,1,1,0,0,2,1,0,2,0,1,2,0,0,2,2,2,2,2,1,2,1,1,9,1,3,1,1,2,0,0,1,1,1,2,0,3,1,0,3,0,3,1,3,1,0,3,2,1,1,2,1,1,1,2,0,1,2,2,1,4,4,6,4,5,0,2,0,2,0,2,1,0,3,0,2,5,0,5,4,0,1,1,1,0,4,0,5,4,5,0,1,1,3
"COG0747",24,17,12,8,5,12,6,19,5,5,16,17,14,22,8,16,12,9,28,17,11,12,17,11,20,16,21,7,18,4,22,23,15,7,14,17,4,19,10,8,26,19,11,13,6,9,14,15,18,13,14,7,12,17,5,12,20,11,14,15,17,15,10,29,18,11,19,15,23,20,16,21,15,18,21,17,15,7,2,26,5,26,23,21,15,15,17,13,12,2,13,24,20,11,15,13,15,19,20,15
"COG0748",0,1,0,0,0,1,0,2,0,0,1,4,1,2,5,0,0,2,0,2,0,0,0,1,0,0,2,0,0,1,2,1,2,1,4,3,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,2,0,1,2,2,0,1,1,2,0,3,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,2,0,1,0,0,0
"COG0749",28,29,11,152,305,39,35,37,284,26,24,18,22,12,22,30,36,10,363,23,29,17,28,13,12,25,20,237,26,17,20,14,25,11,23,22,283,31,16,32,18,96,30,17,23,23,26,13,14,22,26,21,34,10,234,425,18,25,21,17,15,14,15,33,33,27,27,29,14,24,36,22,10,32,22,19,25,29,428,13,243,20,16,12,21,29,18,19,11,289,20,10,29,10,36,25,15,12,14,20
"COG0750",11,6,12,3,3,11,5,5,2,9,8,9,6,10,11,10,7,4,3,12,8,7,12,11,10,7,10,1,5,6,14,12,11,6,12,13,3,10,16,8,8,2,15,8,6,6,4,21,8,17,9,15,8,6,3,2,10,7,15,6,12,18,6,3,12,17,7,15,8,10,8,5,10,9,12,6,6,9,5,12,1,8,8,8,17,8,8,8,7,3,6,15,8,8,8,9,7,14,11,10
"COG0751",4,3,2,0,0,8,2,4,0,3,0,1,2,2,2,3,6,4,2,0,3,3,0,3,2,2,2,5,2,5,1,4,0,1,0,1,0,4,0,5,0,5,7,3,1,3,1,3,1,4,7,5,5,6,4,5,7,10,6,5,5,5,12,5,4,5,6,5,3,8,5,11,4,14,3,12,5,6,1,1,3,4,7,6,7,14,9,12,5,2,7,9,9,6,8,4,4,4,13,5
