"","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X110_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0230",2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG0231",6,2,0,4,0,1,2,2,4,8,2,2,5,4,2,5,2,0,1,3,3,3,5,5,3,3,6,6,2,3,1,6,8,5,6,6,4,3,6,0,3,7,7,1,2,1,2,11,3,2,7,3,1,2,4,3,6,1,4,0,4,1,4,8,4,4,3,3,4,2,5,0,3,6,2,6,7,2,0,3,3,3,5,1,9,4,4,7,4,4,3,6,6,4,5,1,6,7,3,2
"COG0232",5,5,4,3,0,2,2,3,4,1,4,4,1,8,4,4,5,2,1,4,5,4,6,4,2,9,5,3,4,4,8,3,4,6,5,6,5,4,3,3,4,4,4,2,3,3,1,3,12,5,5,4,6,4,7,6,5,2,4,7,6,5,7,2,5,10,2,2,4,5,8,1,7,6,4,3,3,1,2,5,2,6,3,4,1,3,5,6,8,8,4,5,6,5,3,6,4,3,5,2
"COG0233",3,9,1,1,0,0,0,2,1,3,4,6,4,8,3,2,3,0,0,2,7,2,3,1,2,5,6,4,3,4,4,3,3,4,6,2,2,5,2,2,3,8,1,0,2,4,2,3,6,2,4,4,5,8,5,2,3,3,0,1,4,2,2,3,3,1,4,3,5,4,3,0,6,1,8,2,3,1,1,2,5,4,5,1,0,5,5,5,5,3,2,2,2,2,3,2,1,3,3,2
"COG0234",0,3,3,3,14,18,19,1,4,6,1,3,1,3,3,3,0,15,8,3,0,4,7,1,4,4,3,3,4,4,2,3,3,2,7,1,1,1,3,6,3,1,0,17,15,4,3,12,0,3,2,1,1,4,5,2,0,0,4,18,5,6,0,5,1,2,4,4,4,2,6,2,7,2,3,1,4,3,11,0,3,3,4,2,3,3,1,2,2,1,1,1,2,4,3,4,0,4,6,2
"COG0235",2,7,8,5,4,5,6,6,10,9,4,6,4,4,2,2,2,1,1,2,1,2,4,3,4,5,5,5,2,2,5,7,6,4,4,3,4,3,5,0,4,7,6,5,6,7,3,4,6,4,4,2,4,5,4,4,6,3,0,4,6,1,3,2,5,6,4,5,2,4,9,3,5,5,4,7,9,6,0,6,6,2,7,4,3,2,5,3,8,5,8,4,5,7,4,7,5,5,3,4
"COG0236",0,5,4,1,0,0,2,2,1,3,1,2,2,0,1,3,0,1,3,2,3,1,4,0,1,2,4,2,2,0,3,1,3,2,3,2,0,2,3,0,1,3,3,1,3,0,1,3,1,1,4,0,1,0,1,1,2,2,1,1,3,1,3,2,1,1,3,0,4,0,2,2,2,0,2,0,0,0,1,2,1,2,3,3,1,2,4,1,1,3,1,3,0,1,3,1,4,2,4,2
"COG0237",1,1,2,0,1,0,0,2,3,1,0,3,0,2,3,5,1,1,2,0,1,0,0,0,1,2,2,3,1,4,1,3,1,1,0,2,1,0,1,1,0,1,0,1,0,0,0,3,1,1,1,9,4,5,2,5,4,4,5,3,5,5,4,3,7,2,3,5,6,8,3,3,8,4,2,5,3,3,1,2,5,6,1,2,4,5,6,5,7,3,5,5,3,4,8,6,6,7,5,1
"COG0238",2,4,2,3,3,0,1,1,0,1,1,2,1,4,3,2,0,0,0,1,0,2,0,1,0,1,4,4,0,2,1,1,1,3,0,2,2,0,2,0,1,3,1,1,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1,0,1,0,0,0,0
"COG0239",0,0,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,2,1,0,2,0,1,0,1,1,1,0,0,2,1,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,3,1,0,1,1,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,0,2,2,0,2,1,0,0,0,1,0,1
"COG0240",5,8,4,12,1,5,2,6,3,7,6,7,10,12,3,9,6,0,6,4,5,6,11,4,4,3,7,1,12,1,7,3,4,9,10,6,8,7,2,2,7,7,4,1,5,4,9,2,6,5,4,5,6,6,6,5,6,3,4,3,6,10,6,9,6,11,5,1,8,4,8,6,5,5,7,6,5,7,0,2,2,13,8,8,3,8,6,8,4,3,9,9,3,4,9,6,8,2,6,5
"COG0241",2,1,5,1,0,2,3,4,3,2,2,5,1,4,6,0,3,1,1,0,2,0,2,3,4,0,1,1,1,4,1,4,3,2,1,0,2,2,2,0,0,2,1,2,1,0,1,2,2,0,0,2,3,1,0,2,1,1,0,0,2,4,0,1,3,3,0,2,1,1,0,3,2,0,0,1,3,1,3,1,2,4,3,3,3,4,0,3,2,1,4,1,2,3,3,2,1,1,0,3
"COG0242",11,8,3,4,17,13,8,7,6,4,3,6,2,7,1,4,4,22,9,6,7,3,4,5,3,3,5,11,4,4,9,4,1,2,5,5,1,7,5,12,7,2,6,14,4,5,3,16,4,5,4,6,4,4,4,8,3,5,5,9,8,4,2,3,6,3,8,1,4,0,2,3,0,6,2,3,6,2,13,4,1,7,8,7,4,7,5,10,7,6,5,5,2,2,6,4,6,5,6,3
"COG0243",3,3,8,7,3,10,12,11,10,5,17,14,3,5,25,9,17,4,4,6,7,23,7,9,8,8,10,9,11,27,4,5,5,4,3,15,12,11,26,5,9,12,4,2,11,23,16,6,5,10,4,13,9,9,11,10,11,17,15,10,7,13,14,17,11,7,10,22,7,17,4,23,14,14,9,7,14,14,9,6,9,5,5,8,14,15,6,9,3,7,16,7,5,7,20,9,9,11,14,11
"COG0244",1,6,3,2,1,1,1,6,8,6,1,4,4,5,2,10,4,0,4,6,4,5,4,3,3,1,3,5,2,6,6,4,2,6,2,6,3,2,2,1,5,2,4,4,3,4,4,3,3,7,5,3,3,3,1,4,5,5,7,2,6,2,6,5,3,3,4,2,3,3,4,2,5,8,4,2,6,3,2,1,6,3,7,3,7,8,4,4,5,3,6,11,5,5,4,2,3,5,3,3
"COG0245",6,6,6,7,0,1,2,4,4,7,2,8,3,4,4,5,1,1,6,7,4,6,6,4,4,2,8,5,3,6,4,4,2,6,9,6,7,7,4,1,6,5,5,2,0,2,1,1,3,4,5,6,4,3,4,5,0,2,5,1,4,2,3,6,3,3,11,3,7,3,5,1,5,8,3,5,3,2,1,5,5,3,3,3,3,3,1,6,6,7,1,3,0,2,3,6,6,4,1,0
"COG0246",0,2,1,1,1,0,0,2,3,4,0,2,1,0,1,1,1,3,2,2,2,0,3,1,1,2,0,1,4,1,0,1,1,0,2,2,0,1,0,1,0,2,3,2,2,0,2,0,1,1,0,0,2,4,0,1,1,2,1,0,1,0,2,0,0,0,3,0,1,1,1,1,2,1,1,0,0,1,1,4,0,2,1,2,0,0,0,0,1,1,1,0,1,3,3,4,0,1,2,6
"COG0247",11,9,12,17,5,4,3,11,15,10,16,10,6,6,20,16,16,2,9,3,10,33,9,6,11,9,10,9,9,36,12,11,10,7,12,23,20,8,17,5,11,9,11,2,5,12,8,23,13,10,6,16,17,14,13,13,16,9,13,2,13,8,8,18,12,14,14,20,9,19,7,11,21,18,13,6,24,20,2,9,13,8,16,8,16,12,11,16,11,18,15,7,9,8,16,16,13,8,8,7
"COG0248",5,3,3,9,2,3,6,3,10,3,2,1,8,1,6,2,1,2,6,8,4,2,5,7,4,9,11,12,5,4,5,1,10,5,2,0,3,7,3,2,4,4,11,1,4,4,4,4,11,7,7,9,2,0,12,11,1,4,1,10,3,5,10,3,7,4,7,0,8,3,5,8,2,13,2,4,2,6,7,3,4,3,3,5,1,3,3,4,3,3,3,2,7,4,5,5,7,2,7,8
"COG0249",17,9,3,8,1,4,8,7,8,8,7,10,12,6,7,3,9,2,6,17,8,10,14,12,10,15,8,9,3,4,6,3,6,4,5,4,4,10,6,4,3,8,6,2,7,9,10,5,13,11,13,11,7,16,17,6,3,7,5,5,7,15,8,5,14,7,11,7,10,5,8,14,9,5,7,8,6,7,3,12,10,10,9,6,2,7,8,5,9,8,2,9,6,9,9,11,13,5,11,10
"COG0250",3,6,7,3,1,4,1,4,5,5,3,4,1,3,3,7,1,1,4,6,6,4,5,5,1,3,5,10,7,5,4,2,6,3,5,5,1,0,5,0,2,8,7,5,1,3,4,5,4,5,3,5,2,3,5,1,4,2,5,1,6,2,4,3,7,3,4,8,5,5,2,4,6,6,2,6,5,4,2,2,4,3,5,6,3,4,4,9,2,2,6,1,4,6,5,0,6,4,3,0
"COG0251",2,6,9,3,1,4,2,4,7,6,8,7,4,8,9,10,8,2,2,9,6,19,5,3,5,2,7,5,6,6,7,9,2,5,2,10,10,8,7,3,10,6,7,1,0,7,7,4,7,6,4,3,9,9,4,3,7,4,3,1,2,6,4,6,10,1,4,5,3,10,2,6,8,5,5,3,6,9,3,3,5,5,5,4,11,12,2,6,6,3,8,7,4,5,3,5,8,7,5,10
"COG0252",1,1,0,2,1,2,2,3,2,2,1,2,0,1,2,2,3,1,0,0,2,1,2,0,3,1,0,0,1,1,1,0,0,0,4,2,3,0,2,3,3,0,3,2,0,1,3,3,0,1,1,0,4,5,0,0,2,0,1,0,0,2,1,7,2,3,2,1,2,4,0,3,2,0,2,1,4,3,1,0,0,0,2,0,2,2,2,0,3,3,2,2,1,0,1,1,2,3,3,1
"COG0253",9,4,11,10,0,2,2,5,6,9,1,4,4,4,2,7,1,3,3,3,10,2,5,4,6,4,5,9,9,7,6,6,8,4,8,5,4,4,7,2,4,8,3,1,3,4,4,1,3,6,6,6,7,7,7,3,4,5,1,2,7,2,7,5,7,7,4,5,5,3,8,1,6,4,6,6,5,3,4,7,11,10,3,8,6,3,10,8,5,6,6,6,7,3,7,5,7,7,5,1
"COG0254",1,0,1,5,0,1,0,4,2,5,0,0,3,1,2,2,0,2,1,3,1,1,4,3,2,1,4,5,3,0,2,2,1,2,0,1,0,2,0,0,1,1,3,0,1,0,0,1,1,3,2,2,1,6,2,4,1,0,0,1,4,3,0,1,5,2,2,1,1,3,1,1,3,2,3,4,1,0,1,2,1,2,4,4,2,2,0,3,0,2,2,1,2,1,0,0,2,0,0,1
"COG0255",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1
"COG0256",5,3,1,3,1,0,1,1,5,2,5,3,3,3,1,3,0,0,2,2,3,0,3,4,1,0,3,1,2,2,2,3,3,3,2,2,5,3,5,0,3,2,4,0,2,1,2,0,1,4,1,3,1,2,3,2,1,2,3,0,1,2,4,5,1,0,4,1,3,1,5,2,1,1,2,2,0,5,1,1,2,3,5,4,3,1,4,0,1,5,2,1,4,2,2,4,3,1,0,2
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0258",15,29,23,18,44,32,25,19,12,18,17,25,15,23,8,13,11,45,46,18,16,16,20,22,8,20,23,17,19,15,20,22,27,20,32,11,11,23,9,55,16,16,15,41,11,12,7,45,20,11,15,21,6,16,30,24,12,11,26,20,13,17,16,11,19,14,19,15,13,16,15,7,21,17,13,11,16,14,51,24,17,20,23,24,12,20,21,19,16,28,10,16,13,14,11,20,19,14,16,17
"COG0259",5,4,2,4,0,1,3,4,5,3,0,4,4,2,1,8,4,1,1,2,3,2,6,5,2,6,3,6,5,1,5,4,0,2,2,6,2,3,3,1,4,2,5,0,2,1,1,0,4,4,2,4,2,6,2,3,5,1,2,0,2,1,4,2,2,3,3,1,2,2,6,4,1,8,0,3,2,3,3,0,2,4,4,3,5,2,1,5,4,3,4,2,7,4,2,4,3,3,4,2
"COG0260",12,14,12,17,6,5,6,8,9,5,6,9,10,9,9,14,6,8,5,12,9,17,11,8,7,8,3,13,14,17,11,6,10,7,15,10,7,13,7,4,15,10,11,4,7,6,8,2,17,12,8,8,7,10,16,13,7,9,8,7,11,6,9,6,5,12,13,11,12,10,12,4,4,12,14,15,12,9,4,4,12,17,8,9,8,7,11,11,8,13,10,10,4,14,5,10,15,3,6,7
"COG0261",1,5,2,5,1,1,0,6,3,5,3,5,2,4,1,2,2,2,0,4,4,2,3,4,1,5,3,1,4,2,7,3,3,3,4,2,2,3,0,1,3,6,2,0,0,0,1,1,1,2,4,2,1,4,5,5,2,2,1,1,1,3,3,2,2,4,2,0,5,1,3,0,2,3,6,6,3,6,1,6,5,5,2,1,1,5,7,1,0,5,0,3,4,4,2,5,2,3,3,0
"COG0262",2,3,0,4,0,2,0,2,2,3,3,1,3,1,0,1,1,1,0,1,6,2,1,0,2,3,1,4,4,0,3,4,1,1,2,2,1,4,1,0,2,1,2,0,3,4,0,1,1,0,3,3,3,1,1,3,2,0,1,3,4,0,3,1,3,1,3,1,3,1,2,2,1,2,2,3,0,0,2,0,3,2,1,3,1,3,2,2,1,4,1,4,1,4,2,2,0,2,4,1
"COG0263",7,12,8,8,2,0,4,8,10,5,5,8,10,5,4,8,5,2,3,4,11,4,5,7,12,8,8,7,6,7,8,6,7,8,9,9,3,6,9,1,3,8,6,2,4,12,4,2,9,9,6,9,3,10,9,7,2,5,5,6,7,7,11,3,7,9,5,4,4,8,5,4,4,5,6,3,5,9,3,7,11,9,6,12,2,3,5,8,10,10,7,5,4,5,4,4,11,8,6,4
"COG0264",6,10,3,5,3,3,0,9,10,5,5,9,5,3,4,3,2,1,2,6,8,7,5,7,1,4,4,6,8,2,10,4,2,6,4,4,4,9,5,3,8,7,6,2,7,1,3,3,8,3,3,6,1,4,4,3,3,5,2,2,4,6,5,6,6,8,5,6,7,2,12,3,0,7,5,6,4,5,0,7,1,5,4,7,1,3,3,10,9,2,5,6,7,7,3,3,6,5,6,3
"COG0265",16,11,13,14,3,5,5,10,17,13,17,18,15,15,12,7,22,6,10,11,12,28,19,22,13,20,5,23,13,17,15,18,14,15,12,17,22,17,14,5,21,10,17,4,18,14,14,30,19,17,10,11,14,6,12,9,13,11,17,15,15,12,22,19,16,18,10,16,17,12,22,6,20,13,18,24,17,18,10,13,9,15,13,21,17,20,17,13,16,13,15,9,16,15,23,21,18,11,12,13
"COG0266",5,3,14,6,2,4,1,6,4,5,3,8,6,8,5,7,2,3,2,8,9,3,5,8,10,6,11,3,6,4,6,12,10,7,5,5,0,8,6,2,7,6,12,2,1,3,5,2,3,0,3,5,7,3,11,11,5,3,3,1,7,5,7,8,6,4,6,4,4,2,1,1,2,2,11,5,3,4,3,3,7,6,7,7,1,3,9,5,2,4,5,5,2,5,4,9,10,6,5,4
"COG0267",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,4,1,0,1,1,1,1,0,0,1,0,2,0,1,0,2,1,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG0268",2,0,0,2,1,0,0,0,2,2,0,1,2,0,1,1,1,1,0,1,3,1,3,0,2,1,1,1,1,2,4,2,1,2,3,2,0,1,2,0,3,1,2,0,0,2,0,0,1,0,5,1,0,3,1,1,2,1,2,0,0,2,0,3,3,1,2,1,0,0,3,1,2,3,1,1,2,0,3,0,1,1,2,0,2,3,3,1,0,2,5,1,3,2,0,1,0,3,4,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,8,5,1,34,60,41,5,3,4,1,2,6,4,1,12,3,59,71,5,4,3,1,7,5,0,2,3,6,6,3,2,6,1,6,3,3,5,0,142,3,6,4,74,30,7,1,22,3,5,3,1,2,5,6,5,1,5,13,35,3,3,3,7,7,6,4,6,3,0,4,3,1,0,3,4,2,2,44,3,3,4,4,3,9,1,5,10,5,4,2,4,2,2,4,2,6,4,6,7
"COG0271",1,1,2,3,0,0,2,3,1,0,1,5,2,2,1,1,0,1,0,1,2,2,1,1,0,1,1,1,2,0,2,2,3,3,2,1,1,1,1,0,2,1,0,0,0,2,2,0,0,0,2,2,1,1,0,0,1,0,4,0,1,4,3,0,1,2,2,1,2,1,2,4,1,2,0,0,2,0,2,2,3,0,0,2,3,0,2,1,3,1,0,0,2,0,2,2,2,1,1,0
"COG0272",15,10,13,9,20,16,9,16,14,15,8,13,11,21,4,13,12,9,13,11,23,13,12,8,6,25,12,17,15,15,18,14,11,18,24,13,11,16,7,5,17,17,11,20,5,10,7,13,10,13,21,18,10,19,18,9,12,11,7,7,11,11,17,12,17,15,12,7,13,16,15,13,15,8,17,21,17,10,12,15,18,18,9,14,9,9,11,15,8,15,20,14,12,16,17,8,9,16,13,5
"COG0274",5,3,2,1,2,0,0,2,5,4,0,0,0,0,2,0,6,2,1,2,1,6,0,3,0,3,5,2,1,7,0,0,1,3,2,5,2,4,1,6,1,0,2,1,0,4,1,2,1,2,5,5,2,2,1,2,1,0,0,2,2,6,3,1,3,8,3,1,0,3,2,3,4,0,2,0,2,0,2,1,1,4,6,2,2,6,1,0,0,1,2,2,1,0,4,3,4,1,0,0
"COG0275",3,7,9,6,1,1,1,4,4,7,6,7,6,7,1,6,4,2,0,3,6,3,8,7,5,5,3,2,9,6,9,5,8,2,5,4,2,7,5,2,7,7,12,1,2,7,4,2,7,8,6,7,4,7,9,9,3,3,5,2,6,7,1,9,8,5,7,5,8,5,3,3,7,6,3,6,6,5,4,9,8,6,13,2,2,3,6,10,3,6,11,4,8,5,4,9,5,6,9,3
"COG0276",10,12,10,9,4,0,1,10,9,9,10,11,8,6,9,10,6,1,2,9,9,4,10,9,3,5,11,7,10,4,7,5,6,10,5,10,2,7,0,0,10,11,7,3,0,8,2,2,5,8,6,7,0,7,5,7,7,1,4,4,14,6,6,4,6,16,9,4,9,7,5,1,4,10,6,10,11,8,3,6,2,14,11,9,5,6,4,14,6,9,4,6,9,6,5,11,5,9,13,8
"COG0277",16,20,14,10,6,9,18,12,26,26,21,15,15,16,26,14,23,8,12,22,26,24,19,16,20,18,13,15,13,21,18,10,13,24,14,20,19,24,29,3,14,23,15,4,18,12,16,16,20,22,19,19,14,16,25,17,18,20,22,13,15,14,16,28,19,17,15,18,17,24,16,19,21,16,22,26,14,21,7,15,17,15,17,20,26,23,18,19,15,19,34,14,15,21,25,17,17,12,18,16
"COG0278",2,2,3,3,1,1,3,2,3,3,2,2,2,0,2,2,3,1,1,1,2,2,0,1,2,4,0,1,2,1,4,5,0,0,2,0,2,2,2,0,2,3,5,1,1,1,2,0,2,1,3,2,2,2,2,4,1,2,3,1,1,1,1,3,3,2,4,1,2,7,1,7,4,1,1,0,1,4,1,1,4,3,2,2,0,2,3,1,1,2,2,1,0,2,3,0,0,3,1,3
"COG0279",0,2,4,5,6,2,2,4,2,1,1,1,2,1,3,3,4,6,0,0,4,4,3,3,1,1,4,0,0,2,1,3,0,2,4,1,7,2,1,2,4,0,1,4,3,3,6,1,4,1,1,1,1,4,2,3,1,4,2,4,1,1,3,2,1,1,4,2,2,2,2,2,6,0,2,2,3,3,3,0,2,0,4,3,5,1,1,4,0,3,6,2,1,1,2,2,5,2,0,3
"COG0280",14,10,16,17,3,8,5,12,7,15,3,10,9,7,8,7,5,2,2,4,16,8,10,15,4,13,14,9,12,8,14,7,10,11,14,15,10,12,5,1,7,17,12,3,10,9,10,6,9,11,2,12,8,14,8,13,5,8,3,4,8,11,15,5,12,10,8,6,11,9,9,3,7,12,8,7,8,5,2,12,6,9,12,7,5,9,7,9,11,12,7,20,17,12,11,11,7,5,13,1
"COG0281",8,8,14,15,1,4,12,10,14,3,8,9,13,4,7,5,3,2,1,10,8,7,8,3,9,9,5,8,10,4,13,7,13,7,13,4,3,8,7,4,8,10,9,3,9,3,7,9,7,2,3,8,5,12,7,10,6,4,9,7,7,7,8,7,7,14,15,9,15,3,8,11,7,8,7,14,10,6,6,2,12,14,5,7,6,7,7,12,3,9,11,14,12,10,8,15,5,11,14,6
"COG0282",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2,2,0,2,1,0,0,3,0,0,1,0,3,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG0283",4,6,8,8,2,1,3,5,3,5,3,7,8,7,5,11,2,0,3,6,3,4,4,7,3,3,5,5,2,4,5,7,3,5,4,3,1,3,3,0,2,2,3,1,2,1,2,1,4,7,6,4,1,4,5,5,4,4,5,2,0,2,3,6,5,8,5,4,3,3,6,3,3,5,6,7,1,7,3,2,8,4,1,6,2,1,2,7,5,4,6,3,6,6,5,5,3,10,4,1
"COG0284",4,9,7,4,5,0,0,5,8,5,4,4,10,6,4,5,2,0,1,6,11,5,7,3,3,7,6,4,5,5,4,3,8,3,5,10,2,11,6,7,1,9,3,3,3,3,3,1,3,9,7,7,4,8,8,10,4,0,5,3,9,5,6,5,2,8,5,8,2,4,4,3,9,6,5,4,4,7,0,7,6,8,9,7,9,6,11,8,5,3,10,7,9,4,4,3,2,4,10,4
"COG0285",6,7,9,9,0,1,2,9,8,2,10,8,9,7,4,8,8,3,2,9,4,5,7,13,4,5,7,10,2,10,9,4,6,7,8,10,4,9,5,3,2,14,6,4,8,8,1,6,4,4,8,8,7,10,12,7,9,2,7,3,7,9,8,6,12,5,8,6,5,9,8,4,11,9,10,13,6,7,1,10,7,9,10,7,8,7,9,16,7,11,10,9,3,3,6,10,3,16,7,2
"COG0286",1,0,1,0,2,5,6,3,0,3,3,0,3,1,7,3,3,1,5,2,1,3,0,3,7,2,7,3,2,0,0,0,0,1,3,1,3,1,0,9,0,4,2,2,9,5,14,3,1,3,4,1,5,1,0,2,2,6,4,3,3,1,4,0,2,2,3,0,2,1,3,19,0,0,2,0,3,1,3,4,0,1,1,1,3,2,1,1,0,2,0,3,0,1,5,2,2,2,2,9
"COG0287",5,9,9,3,2,0,2,3,6,4,9,10,5,8,4,4,6,2,3,5,5,2,9,10,6,6,3,4,7,7,4,5,5,8,5,8,14,7,4,2,10,5,4,3,2,8,7,1,7,6,4,7,7,4,10,8,10,1,5,2,3,7,2,6,7,5,3,6,4,9,9,8,7,9,2,12,3,7,3,14,4,4,11,3,8,7,5,9,8,5,8,11,4,5,6,2,6,11,3,6
"COG0288",0,1,1,2,0,0,3,1,2,2,1,0,0,0,2,0,0,3,1,2,0,0,2,0,4,1,2,2,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,2,4,2,1,2,0,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,2,2,4
"COG0289",6,7,7,2,0,1,0,4,4,4,2,4,6,7,3,8,5,0,3,7,9,2,4,7,4,9,2,4,5,4,5,2,6,4,6,2,3,1,0,0,1,10,8,0,2,4,2,1,7,1,4,2,2,5,2,10,2,1,1,2,2,4,6,3,3,10,4,1,10,3,5,7,2,3,2,6,3,1,2,5,3,5,8,2,6,2,4,7,7,5,6,4,1,6,2,1,3,5,3,3
"COG0290",6,2,2,4,1,0,4,5,7,5,1,3,5,6,4,5,5,3,1,6,3,6,4,2,2,3,6,2,7,2,5,2,2,3,3,6,3,3,5,2,4,5,7,2,2,2,4,1,4,3,5,2,6,3,4,3,1,4,1,1,5,6,2,4,3,7,2,3,3,1,5,2,3,3,1,6,3,4,1,5,4,7,5,4,5,2,2,8,3,2,3,6,5,5,1,4,6,2,8,1
"COG0291",1,1,1,1,0,0,0,1,0,0,1,2,2,0,1,1,1,0,0,0,2,2,2,2,1,0,0,1,0,1,2,3,0,4,0,2,1,0,0,1,0,1,2,1,1,0,4,1,1,1,4,2,0,0,2,2,1,1,1,2,1,2,0,2,1,0,1,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,1,1,1,1,1,2,0,1,0,2,0,1,0,3,1,3,0,0
