"","X109_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X110_MES_0d2.3","X151_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X148_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0247",16,3,8,31,14,6,10,13,15,11,7,9,2,15,8,16,29,7,9,28,10,21,12,7,19,14,10,4,12,9,8,16,7,25,7,3,16,12,15,32,15,13,20,18,15,24,12,17,8,3,6,13,8,4,18,7,4,6,24,12,3,9,11,11,9,25,2,9,23,10,12,8,15,16,16,4,24,19,4,18,17,16,24,6,20,13,10,12,14,20,19,13,7,8,8,9,12,3,9,12
"COG0248",4,2,3,5,5,5,4,5,11,7,6,4,9,4,0,5,2,3,2,1,1,2,2,2,4,14,8,4,2,5,10,3,5,2,7,0,2,6,0,1,2,8,2,4,3,0,2,1,4,5,11,7,8,3,4,9,4,1,1,3,8,5,5,0,2,1,4,7,0,3,9,6,7,2,1,3,3,1,3,2,3,10,4,7,2,0,6,4,1,6,2,1,7,6,10,6,2,2,2,5
"COG0249",18,10,11,12,15,12,6,10,8,8,7,8,6,12,8,9,2,12,8,8,7,6,10,5,7,6,10,4,11,4,6,7,4,7,7,7,8,5,7,5,9,2,9,9,5,10,4,7,14,6,10,12,7,9,4,19,9,2,10,7,14,14,14,8,4,2,5,15,4,10,10,8,11,6,4,6,7,7,9,9,6,6,12,6,6,7,14,4,7,3,8,8,7,9,6,12,14,3,9,7
"COG0250",1,2,7,2,3,4,4,1,5,4,4,3,1,1,7,4,2,5,7,5,2,5,6,3,7,5,4,1,3,5,3,9,7,5,3,4,6,2,7,7,7,0,2,1,1,1,3,7,7,1,5,5,4,3,3,4,13,0,5,8,4,1,1,12,6,11,1,2,2,4,5,4,6,5,7,5,1,4,1,7,4,5,4,6,6,2,5,1,5,8,0,5,3,5,2,9,4,0,8,2
"COG0251",8,5,3,9,4,2,3,4,10,2,4,4,4,6,5,1,10,3,3,4,6,4,7,5,5,7,7,2,7,2,8,8,3,7,2,2,6,10,6,7,9,8,7,4,5,7,11,2,1,1,9,3,3,3,6,4,9,1,9,6,4,5,4,5,9,6,1,5,7,4,2,8,5,8,8,7,9,14,4,7,9,5,3,6,9,9,6,8,3,5,9,13,8,6,4,8,12,2,5,3
"COG0252",0,1,3,4,3,0,0,8,2,0,1,2,1,3,3,3,1,0,0,1,0,4,4,1,5,2,1,1,4,1,2,3,1,2,1,1,3,1,4,2,2,0,3,2,5,1,1,2,0,5,1,2,0,0,0,0,0,2,4,4,0,0,0,2,0,0,0,1,2,0,0,2,3,3,3,1,2,1,0,1,0,1,4,0,7,1,0,2,0,1,5,3,0,0,0,2,3,1,0,2
"COG0253",9,5,5,3,6,5,7,2,8,5,7,7,1,9,6,3,3,10,9,2,9,2,7,1,1,7,6,3,6,9,1,2,4,5,4,2,7,5,7,3,3,4,4,1,3,8,5,9,5,4,3,8,2,8,8,6,5,0,3,3,6,0,8,2,4,3,1,4,3,13,8,1,7,8,7,8,2,1,5,4,2,8,1,3,1,5,3,2,6,5,3,6,3,12,6,6,8,0,8,4
"COG0254",2,4,1,6,2,1,1,1,6,1,1,1,0,6,0,2,3,2,4,1,3,2,0,0,0,0,2,1,1,2,1,2,1,3,2,0,2,3,0,1,0,0,1,2,2,1,2,2,1,0,1,2,0,3,3,1,1,0,1,1,1,1,2,1,2,1,0,1,1,3,2,0,1,2,1,0,1,0,3,3,1,3,2,3,0,1,1,1,3,0,0,0,2,1,4,3,2,0,1,2
"COG0255",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG0256",3,2,3,1,4,3,3,0,2,2,5,2,0,3,5,0,1,2,3,7,4,5,2,0,1,3,3,1,5,1,3,3,4,2,5,0,1,2,4,4,4,4,2,1,1,0,3,3,7,5,4,4,1,8,0,2,2,0,2,1,2,0,4,2,2,1,0,2,1,0,2,4,3,5,3,2,3,3,3,2,3,1,2,1,3,2,0,1,0,4,2,4,2,3,2,2,3,1,4,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0258",22,21,18,24,21,16,18,10,13,20,14,21,22,22,9,21,12,18,23,17,19,17,19,41,9,4,18,40,10,16,17,23,24,16,17,46,14,19,17,10,14,13,5,8,19,23,7,18,29,14,17,27,27,18,13,14,16,50,12,11,18,14,22,11,22,12,57,6,12,23,21,28,17,11,14,24,9,12,11,17,14,26,22,26,17,15,19,12,18,22,15,20,24,20,22,12,11,45,25,33
"COG0259",2,1,0,0,3,3,3,0,1,0,2,3,0,2,1,1,0,0,5,0,1,1,4,1,0,1,1,0,0,1,1,2,1,0,1,1,1,0,2,2,2,1,0,3,0,1,0,0,1,1,6,4,0,5,3,4,7,3,2,2,3,1,2,3,7,6,0,4,3,2,3,3,3,2,2,3,1,2,2,3,3,4,2,0,7,4,6,3,3,4,0,0,5,3,5,1,5,2,6,4
"COG0260",13,15,11,6,9,8,7,9,22,12,6,13,6,8,6,11,6,9,9,19,6,6,7,7,8,8,16,7,10,7,7,5,11,15,10,4,18,16,16,10,12,6,5,4,2,9,8,6,12,17,11,7,10,10,8,12,8,3,7,9,9,8,9,7,6,7,5,9,8,12,7,15,7,11,9,12,6,6,8,10,9,12,7,13,11,8,3,8,12,19,9,13,11,15,8,9,6,10,11,8
"COG0261",2,2,0,5,5,4,3,2,4,3,4,3,1,2,1,3,3,2,3,6,4,1,2,1,2,5,5,0,2,4,4,2,2,4,4,1,5,3,5,2,2,1,3,1,6,2,1,2,2,1,1,1,0,2,0,2,3,0,1,3,2,1,1,0,2,0,2,3,0,1,0,2,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,2,1,0,0,0,2,1,1,1,0,1,4
"COG0262",1,1,4,0,2,2,2,3,3,2,1,2,2,3,0,1,2,1,0,1,2,4,3,2,0,2,0,3,2,3,0,0,1,1,1,2,1,3,3,2,1,2,2,1,0,4,1,1,3,1,3,2,1,3,2,1,3,0,0,2,4,3,1,2,2,2,1,0,2,1,0,0,5,1,3,3,2,3,4,4,4,0,7,4,1,0,5,0,1,4,4,1,1,2,3,1,5,1,3,1
"COG0263",8,6,4,5,5,12,7,3,9,6,9,8,6,3,6,8,3,4,8,2,2,5,8,0,8,9,4,2,3,6,13,8,6,2,9,0,8,7,5,4,2,8,6,3,6,2,6,7,10,4,11,2,5,2,5,15,8,4,4,5,8,3,7,6,6,6,1,5,8,5,1,7,8,7,3,8,3,4,4,9,3,11,3,7,4,6,7,3,15,6,2,8,3,3,7,2,7,4,5,7
"COG0264",6,5,10,5,3,8,5,3,1,4,5,4,1,6,8,0,1,4,4,3,8,4,2,0,4,2,2,1,1,11,6,4,3,7,2,0,3,4,4,3,0,2,3,4,4,3,4,7,9,0,5,11,3,9,4,6,7,1,5,7,2,4,8,4,3,5,2,4,7,6,6,4,5,1,5,7,4,5,5,5,3,6,8,7,2,4,3,6,6,1,1,7,3,8,6,2,2,1,10,6
"COG0265",13,22,20,24,22,18,15,8,22,15,17,12,14,9,11,16,19,10,15,19,17,15,14,7,15,23,19,11,16,14,18,21,11,25,18,8,17,11,23,23,13,15,10,14,21,17,10,14,15,22,4,4,6,9,13,9,6,1,5,7,4,2,7,2,3,3,1,10,9,8,7,6,4,7,5,4,4,7,6,4,7,6,3,3,5,4,6,4,6,5,13,5,4,8,5,7,5,3,5,2
"COG0266",3,8,6,7,8,6,5,2,9,4,6,3,3,6,4,4,3,6,5,4,6,8,4,2,3,5,10,2,4,9,10,4,9,3,4,3,7,9,7,5,6,9,2,4,8,2,2,5,5,7,11,4,1,9,7,8,4,3,2,4,5,0,4,3,3,8,4,1,6,7,2,2,8,7,6,7,4,6,7,6,4,9,3,5,7,6,9,3,10,7,6,5,8,4,6,5,7,1,2,10
"COG0267",0,1,0,0,2,1,1,2,2,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,4,0,2,4,0,0,0,0,0,2,1,3,0,1,1,1,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,6,0,0,3,0
"COG0268",0,0,1,3,2,3,0,1,1,3,1,0,1,2,0,1,0,3,2,0,2,3,4,0,3,1,2,0,0,1,4,4,2,4,0,0,1,1,0,1,2,1,0,0,0,2,0,1,5,3,0,1,0,2,3,1,2,0,0,3,1,0,3,2,0,1,0,2,0,3,3,1,0,0,2,0,2,3,3,0,0,1,5,1,0,0,4,1,2,1,0,2,3,0,1,3,1,0,3,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,7,7,3,3,2,5,5,2,2,4,3,43,6,3,6,2,3,3,3,4,2,5,52,4,3,8,75,5,1,6,5,5,3,3,70,3,2,4,2,3,4,3,2,2,1,4,3,3,5,5,7,29,1,6,5,6,56,0,3,3,14,9,2,5,3,42,8,3,5,3,8,5,0,3,2,3,2,2,1,7,1,6,3,3,3,5,3,4,8,6,3,4,2,6,5,2,71,5,13
"COG0271",4,1,0,2,1,1,1,1,2,2,0,0,2,3,0,3,0,4,1,1,2,2,0,0,0,3,1,1,2,2,2,2,0,1,0,0,3,0,0,1,1,1,0,2,0,2,2,1,3,0,0,0,0,5,1,1,1,0,0,0,0,0,3,1,0,2,2,1,3,2,2,2,1,2,2,2,0,2,1,0,1,2,2,1,0,1,1,0,2,2,1,2,1,0,1,1,1,0,0,2
"COG0272",17,8,10,9,8,11,18,11,20,17,15,20,5,28,9,18,10,25,14,12,8,10,16,14,4,14,18,8,14,16,14,17,24,8,18,21,17,12,14,12,23,8,6,13,8,20,6,18,11,7,17,18,5,17,11,15,10,18,11,14,24,9,13,15,19,14,11,13,11,19,12,22,16,5,11,11,15,6,19,17,8,10,20,17,11,9,14,14,21,17,10,12,18,15,17,16,9,7,12,18
"COG0274",1,4,1,3,1,1,1,3,2,3,3,3,2,1,1,0,3,0,3,2,3,4,3,0,5,3,1,0,1,1,2,1,4,2,1,1,0,4,2,2,2,0,2,1,0,3,2,0,2,2,4,2,0,0,1,1,2,1,1,0,4,0,2,3,1,3,1,2,1,2,1,1,3,2,3,3,5,1,1,2,0,2,2,2,2,3,3,1,1,4,1,4,2,4,1,2,2,0,1,3
"COG0275",8,10,7,6,7,11,10,4,7,10,10,8,2,9,7,7,9,9,2,8,4,6,6,5,6,8,5,4,5,3,7,11,3,6,8,0,10,4,8,6,8,2,6,8,3,5,2,7,5,4,6,7,3,12,8,6,8,7,1,4,6,3,4,11,6,4,3,3,4,7,6,6,5,7,5,10,2,5,6,4,3,7,1,7,7,4,3,4,6,6,4,5,4,9,4,3,8,2,7,10
"COG0276",8,7,9,0,5,9,2,1,6,5,5,15,4,7,3,10,4,9,2,4,4,5,10,2,4,8,8,1,3,6,7,5,7,2,7,2,7,7,5,0,9,2,0,4,4,4,4,11,9,3,8,5,3,6,9,5,9,2,5,6,4,4,5,2,15,3,5,9,3,12,9,4,4,2,9,12,7,5,11,5,5,9,8,10,5,4,6,1,9,6,1,7,7,17,8,6,8,0,6,5
"COG0277",18,17,23,24,18,18,14,15,10,14,20,24,13,11,26,14,24,13,24,22,16,22,19,7,16,30,28,7,22,22,16,18,14,20,19,6,19,18,20,23,23,11,24,19,28,27,39,14,20,16,4,5,8,1,7,6,7,1,9,5,4,11,7,7,4,7,4,2,9,4,6,2,3,11,8,5,8,8,2,10,9,2,3,7,4,9,3,9,2,2,6,8,6,5,5,5,4,5,1,10
"COG0278",3,1,0,4,2,3,1,1,5,0,0,1,0,3,1,0,4,0,2,1,3,0,0,2,3,1,1,1,1,4,1,2,1,0,3,2,2,0,0,1,4,1,1,3,2,1,1,3,4,2,2,0,0,2,1,2,0,1,3,0,0,1,0,1,3,0,0,0,5,0,0,2,0,2,2,2,1,0,4,5,5,2,3,0,1,0,0,1,2,3,0,1,0,1,0,4,3,2,2,5
"COG0279",7,0,1,1,1,0,1,3,1,1,2,3,0,0,1,1,3,1,0,7,3,3,4,1,1,1,3,6,2,4,3,6,2,5,4,1,4,3,4,2,1,5,2,2,3,3,2,1,2,3,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,1,2,0,0,3,0,0,1,0,1,1,3,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1
"COG0280",9,15,11,3,7,15,10,5,11,9,6,13,7,12,5,5,4,13,5,7,12,12,9,8,5,17,16,2,6,11,9,9,6,11,11,3,14,8,14,5,10,2,9,3,5,6,9,6,14,5,10,13,11,12,10,6,8,2,8,12,15,7,8,9,9,6,1,7,9,12,11,14,10,7,13,7,7,9,6,8,1,18,12,8,8,8,8,5,13,12,6,7,10,12,18,10,14,4,14,10
"COG0281",4,7,4,5,7,6,10,7,15,5,11,9,9,8,7,12,5,9,6,7,6,8,9,6,14,9,3,2,4,7,8,8,6,10,15,2,11,11,8,8,10,13,7,6,3,10,10,11,3,8,8,11,4,9,10,8,5,5,8,14,10,12,4,11,7,6,4,6,6,18,7,15,7,4,12,13,4,9,10,4,4,7,6,13,8,6,12,8,10,6,8,16,9,4,17,5,10,7,12,5
"COG0282",0,2,0,1,1,0,0,3,0,1,0,0,2,0,2,0,1,0,1,0,0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0
"COG0283",4,5,5,0,7,6,2,0,3,4,8,3,3,3,6,4,1,4,6,5,6,7,0,0,2,4,3,1,5,7,5,7,4,1,4,1,1,4,1,1,6,1,2,5,4,2,2,5,5,0,3,5,1,5,7,6,5,5,3,4,2,1,7,2,5,3,1,5,3,4,2,4,4,3,3,4,6,2,7,1,6,10,1,3,1,4,3,5,3,5,0,5,9,9,6,4,5,3,8,1
"COG0284",10,2,8,4,8,6,3,1,7,9,4,8,1,5,3,7,3,6,11,5,6,8,4,1,7,4,5,1,7,7,4,6,12,8,3,3,7,6,6,5,6,3,2,7,6,6,2,4,5,5,7,7,1,8,5,5,7,2,4,3,4,0,4,4,4,3,0,6,8,6,10,9,3,10,4,6,1,6,4,7,5,3,6,7,6,8,5,3,7,6,6,3,4,9,6,5,8,3,5,4
"COG0285",6,4,14,10,3,8,9,5,15,12,10,12,4,12,6,20,4,13,4,5,11,9,12,3,10,10,11,2,1,8,4,8,8,2,6,2,6,14,10,9,9,2,5,3,5,8,8,9,10,3,7,3,4,12,12,5,5,5,8,11,10,6,11,5,11,5,0,7,7,4,10,6,7,5,10,11,10,3,8,5,5,6,13,5,6,6,8,4,7,9,6,17,5,12,6,12,8,3,8,8
"COG0286",1,0,2,5,1,2,2,22,0,2,1,1,4,1,2,1,0,0,2,1,1,0,1,8,2,1,5,2,4,2,1,2,0,4,0,4,1,1,4,3,3,5,2,2,0,1,4,1,4,1,2,1,5,1,1,0,3,0,0,1,0,8,2,2,4,1,7,9,1,3,0,0,3,4,1,1,0,2,4,1,7,0,1,6,6,2,4,5,4,0,6,2,0,1,0,1,1,5,1,0
"COG0287",6,3,6,4,11,8,8,3,8,7,5,6,1,6,6,8,5,2,6,4,5,4,7,5,6,9,6,0,3,9,8,7,9,5,9,5,6,4,6,3,6,5,4,5,8,5,6,7,9,7,6,7,4,6,6,6,5,2,4,6,3,4,4,6,6,9,2,4,3,7,3,5,2,5,6,11,5,6,11,9,2,4,2,3,2,7,2,2,11,8,1,6,6,9,6,9,3,5,4,6
"COG0288",0,0,0,0,1,0,1,0,0,1,3,1,4,1,2,1,1,0,1,0,1,1,2,4,0,1,2,1,1,2,0,1,1,1,0,4,2,0,0,2,0,1,1,0,0,2,2,2,0,3,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,4,4,1,3,0,0,1,0,0,2
"COG0289",3,7,5,2,4,9,11,3,5,8,4,7,3,4,4,5,2,7,3,5,4,6,5,2,4,9,0,2,1,7,6,4,3,3,4,1,4,7,5,2,3,4,3,3,1,1,5,4,7,1,6,5,2,7,1,7,7,1,2,5,7,1,2,4,5,3,1,6,3,9,5,6,7,1,2,8,6,3,8,5,4,2,1,2,2,4,4,2,8,3,0,1,6,8,9,2,4,0,3,3
"COG0290",4,4,5,3,5,7,5,5,5,7,4,4,1,4,1,6,2,5,2,3,7,4,4,1,2,5,2,0,1,2,3,6,4,3,3,2,7,7,6,1,4,2,1,6,2,3,4,4,4,1,1,0,3,1,3,1,2,1,1,1,1,1,2,1,6,0,0,0,2,1,2,3,0,0,3,0,2,0,1,2,1,1,1,0,1,1,0,1,1,0,0,2,0,3,2,1,2,0,0,0
"COG0291",3,4,0,1,0,1,1,1,2,2,2,2,0,2,1,3,0,2,0,0,1,0,2,0,2,2,0,1,1,1,1,1,2,0,0,1,1,0,3,2,2,0,0,0,1,0,0,1,0,0,0,2,0,3,1,2,0,0,0,1,1,0,1,1,0,2,0,1,1,2,3,1,0,0,0,1,0,2,1,1,0,0,1,3,2,2,1,0,1,0,0,3,3,2,1,0,2,0,1,0
"COG0292",3,3,5,2,2,3,4,2,2,1,3,1,0,3,1,3,0,3,1,2,2,2,4,0,0,3,1,0,0,0,4,6,0,3,3,1,3,4,7,1,3,3,2,1,2,1,2,1,3,1,6,4,2,3,3,2,2,2,0,3,3,1,0,0,0,5,1,6,4,2,2,2,5,0,3,7,1,2,1,2,2,2,2,5,1,3,4,1,4,1,4,6,2,2,3,1,2,0,5,0
"COG0293",1,6,4,3,2,2,7,2,0,5,4,3,1,2,2,4,3,3,7,4,2,7,1,3,5,4,2,2,4,4,3,8,3,4,1,1,6,1,5,1,6,4,3,4,4,3,2,2,2,2,0,2,2,4,2,2,1,0,3,7,5,0,1,1,6,4,1,3,2,2,2,3,3,5,3,1,0,4,4,5,2,2,2,2,6,1,4,5,4,3,1,8,3,7,4,5,2,1,5,5
"COG0294",7,10,11,7,11,7,7,5,5,7,8,5,3,10,2,9,6,7,4,5,3,9,6,2,5,3,6,0,5,7,3,2,6,5,6,1,10,12,11,6,9,5,2,7,7,7,5,5,7,3,9,2,3,3,10,2,9,2,1,5,3,4,2,7,6,3,1,12,10,5,8,11,7,5,5,8,5,9,13,8,3,9,6,8,6,7,4,8,11,8,3,6,2,7,8,5,7,3,4,4
"COG0295",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,1,0,0,0,2,1,2,1,1,1,0,0,0,0,0,1,1,3,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2
"COG0296",3,3,4,0,1,4,6,0,1,10,3,2,3,1,2,3,3,0,0,0,1,1,6,6,1,3,4,2,4,2,4,2,7,0,7,1,0,3,0,0,1,3,2,0,3,4,2,2,1,1,6,2,5,2,1,9,1,1,1,0,3,2,7,3,1,1,2,7,2,2,3,4,3,3,2,3,4,2,9,2,3,4,3,4,4,1,5,3,1,3,1,3,1,2,0,6,4,2,7,1
"COG0297",3,3,3,1,2,3,1,0,3,2,3,3,0,1,2,1,5,0,0,3,1,2,3,1,0,0,5,1,1,6,8,2,2,0,8,0,3,2,1,0,2,2,3,0,1,3,2,2,1,1,7,1,1,1,2,5,2,0,2,2,2,1,5,1,3,2,1,3,0,4,0,2,3,4,2,2,3,0,2,0,1,4,4,2,1,1,2,3,0,2,0,3,3,2,1,4,1,2,2,0
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,4,8,5,4,4,5,2,2,7,1,2,7,2,10,1,6,5,4,3,8,4,11,4,5,6,4,5,1,7,3,3,5,5,3,3,1,6,4,1,2,9,3,3,5,3,4,6,6,4,4,1,5,4,7,6,3,1,5,4,2,2,1,8,6,3,6,3,3,7,6,1,3,6,3,2,2,3,7,2,5,16,4,4,3,5,2,2,10,2,2,8,4,4,5,1,25,1,7
"COG0300",1,2,2,0,1,2,0,0,1,2,1,6,3,4,3,4,0,2,2,1,5,2,3,1,3,1,2,0,2,5,0,2,4,0,2,1,1,2,1,0,2,4,2,1,4,1,1,3,1,3,2,4,2,3,2,0,2,0,2,3,2,3,2,0,1,2,1,0,3,1,3,1,3,4,2,3,2,2,2,3,2,1,3,1,4,3,2,1,2,0,2,1,3,0,2,3,3,1,0,2
"COG0301",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,4,0,1,1,1,2,0,1,0,4,0,0,0,0,0,2,0,0,0,0,2,0,1,1,6,2,2,4,1,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,1,0,1,2,0,0,0,4,3,0,4,2,0,2,0,0,0,0,3,3,0,4,0,1,5,0,2,0,0,1,0,1,0,0
"COG0302",6,8,6,5,4,5,6,2,3,6,1,5,0,7,3,2,3,5,5,3,4,6,6,2,3,3,9,7,7,10,2,6,7,2,12,2,6,5,4,2,7,4,4,6,2,1,2,6,8,4,1,1,3,3,0,6,2,4,0,1,3,1,4,0,0,1,0,0,2,2,2,2,2,3,0,3,6,2,2,2,5,4,0,0,2,2,3,0,4,2,1,0,2,2,1,5,2,4,0,1
"COG0303",11,5,8,11,7,2,5,9,9,8,4,6,3,7,6,4,4,1,5,14,5,5,4,0,6,7,6,0,6,2,7,5,6,6,4,5,3,2,10,7,5,6,12,5,10,13,7,8,3,4,6,2,4,3,8,7,2,3,8,7,3,2,7,8,3,7,0,5,8,4,5,3,9,12,6,2,9,14,4,10,11,5,4,5,10,16,3,9,4,5,6,3,9,4,3,5,8,1,3,9
"COG0304",3,1,7,1,7,3,6,6,4,4,5,3,4,5,4,8,3,10,4,4,3,6,4,4,5,6,3,1,7,4,4,2,5,6,3,1,3,6,4,2,7,2,4,6,2,2,3,5,8,6,15,17,12,10,9,9,14,7,13,12,9,9,9,8,15,6,11,13,14,18,11,15,8,9,11,13,10,7,10,16,5,15,13,17,8,9,13,9,17,4,8,10,18,8,15,10,9,3,12,11
"COG0305",17,18,14,6,19,12,17,5,12,13,15,19,88,11,13,21,9,12,15,9,20,15,25,330,11,7,30,148,6,24,22,24,8,10,16,191,10,13,16,11,13,5,10,7,7,8,12,14,21,2,7,4,26,4,5,7,6,72,5,7,10,17,17,2,5,3,52,4,3,4,3,4,1,2,3,10,3,2,5,3,3,7,5,10,1,4,9,2,5,10,22,2,4,6,3,3,3,74,2,19
"COG0306",1,4,5,3,4,5,1,3,4,3,2,1,3,5,4,1,7,4,5,3,4,2,2,4,3,2,0,0,5,4,1,4,1,2,4,0,6,6,6,5,5,4,4,5,3,1,5,2,7,5,3,8,3,4,1,1,2,0,8,8,5,1,0,6,4,6,1,7,2,2,0,3,3,3,7,7,2,7,4,2,4,3,7,2,5,6,1,5,3,2,1,4,1,1,5,5,5,1,7,4
"COG0307",10,4,1,2,3,2,4,2,5,6,8,2,4,7,0,4,5,5,3,3,4,2,1,0,2,5,1,3,4,2,3,9,6,6,6,3,6,4,4,2,6,4,4,3,3,3,1,5,5,5,3,1,0,5,2,7,7,1,1,7,3,1,3,4,3,3,3,2,5,8,6,8,5,4,3,6,5,4,4,8,3,3,5,5,1,3,6,2,4,5,0,5,2,1,3,7,4,3,3,7
"COG0308",11,10,16,18,23,13,9,5,18,7,15,12,14,16,14,12,24,11,9,17,15,13,18,4,18,13,20,12,10,15,13,11,13,23,10,8,9,14,9,25,18,23,22,26,18,14,17,17,12,17,12,18,13,10,9,8,13,5,15,22,12,12,14,18,15,14,6,33,23,12,13,17,7,14,18,5,23,21,18,10,37,12,21,13,19,19,10,22,14,13,21,11,9,16,8,11,26,5,11,11
