"","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X85_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0701",2,0,2,0,1,2,1,1,0,2,0,1,0,0,0,3,1,0,3,1,0,1,1,0,0,0,0,0,2,0,1,1,2,2,2,1,2,0,1,1,1,0,0,2,5,1,2,0,5,2,1,0,0,2,0,2,0,0,1,0,1,0,1,1,3,2,3,4,1,0,7,2,1,1,0,6,2,0,0,2,0,1,1,0,3,0,0,1,0,0,3,0,2,0,1,2,2,0,0,1
"COG0702",5,11,8,9,7,0,7,7,6,20,9,5,15,11,10,10,15,10,11,7,15,12,9,12,4,14,11,14,8,10,7,10,4,0,4,11,9,9,5,4,18,16,15,6,10,9,7,8,10,5,13,15,9,14,14,5,5,6,6,6,9,8,9,16,16,11,7,8,10,6,10,11,14,13,12,7,4,13,13,9,11,6,13,3,4,7,9,4,7,13,8,10,4,6,8,10,5,12,6,4
"COG0703",2,2,4,6,8,1,4,2,2,5,5,4,4,6,4,1,5,2,5,5,7,5,7,3,4,5,2,5,6,9,4,2,2,0,6,2,1,1,2,2,4,3,3,3,1,2,1,0,5,2,2,2,0,1,3,5,5,1,3,5,4,4,2,6,4,3,1,4,0,4,3,6,1,4,6,1,1,7,3,2,7,4,1,4,2,3,7,3,4,1,2,7,2,3,5,5,4,6,5,1
"COG0704",1,3,8,1,3,2,6,0,1,5,1,0,1,3,1,6,2,7,3,2,0,3,2,8,5,0,9,5,0,2,3,5,4,0,3,7,4,0,1,1,2,3,0,2,5,3,1,0,5,3,2,2,1,7,1,1,3,2,1,0,0,1,6,1,1,4,3,5,7,9,1,2,2,11,0,3,0,3,1,0,2,2,8,2,2,4,1,7,0,0,8,4,0,4,0,2,4,6,9,2
"COG0705",0,2,5,1,4,5,6,5,4,0,4,4,4,4,2,3,3,3,5,1,2,5,6,1,4,5,0,2,7,4,2,3,5,3,1,1,4,3,3,2,0,4,3,1,8,2,6,1,7,1,10,5,2,4,5,10,4,0,5,3,7,1,3,6,4,2,10,1,8,3,2,6,9,1,4,4,5,7,6,3,3,5,4,2,7,5,3,5,4,2,7,4,4,6,3,3,4,6,1,4
"COG0706",6,11,11,8,7,3,6,7,8,9,10,3,13,9,11,15,8,8,9,13,13,18,13,10,12,9,10,12,15,9,3,15,13,2,8,12,10,7,17,3,13,10,10,5,6,6,11,6,3,4,4,6,14,10,7,9,21,6,11,11,11,6,13,13,13,3,13,7,9,12,3,9,8,10,15,8,7,11,12,8,12,17,6,15,10,14,10,11,13,10,8,11,4,11,15,10,15,18,16,6
"COG0707",0,5,6,12,5,2,4,3,6,9,5,4,11,4,7,11,3,9,7,9,13,10,6,7,9,4,3,10,3,7,4,7,11,1,2,4,2,6,6,2,10,11,8,6,7,5,4,7,2,4,7,7,6,7,8,6,5,7,4,9,9,9,4,4,5,2,3,6,7,12,1,6,3,3,8,8,5,6,10,5,4,7,2,0,4,10,6,7,9,8,4,4,0,3,6,6,8,7,5,3
"COG0708",1,12,4,8,7,3,7,7,8,4,8,4,9,7,3,4,7,3,1,10,4,5,9,2,10,7,6,7,5,4,3,5,4,2,4,6,4,4,4,1,5,5,7,9,3,7,6,1,3,7,6,10,5,4,7,7,9,5,6,8,7,13,6,5,4,7,4,3,3,6,5,8,9,6,8,4,3,7,2,7,8,8,6,6,3,7,8,7,7,4,3,5,1,5,11,7,7,4,4,2
"COG0709",2,4,3,3,6,0,1,0,2,9,1,2,4,3,4,6,2,2,1,1,1,3,3,8,4,2,3,2,1,6,1,5,2,0,1,2,1,1,6,1,4,3,0,6,1,2,4,1,0,5,2,3,11,3,3,2,7,2,5,1,5,5,0,2,7,1,5,9,3,2,0,4,1,4,1,2,3,2,1,0,10,9,2,0,3,3,2,2,4,3,6,2,0,5,2,5,0,2,3,0
"COG0710",0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,2,2,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,1,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,3,0,1,1,0,0,0,1,0,1,2,4,0,1,0,0,0,0,0,2,3,0,1,0,0,2,0,0,2,0,0,1,0,1,1,1,0,1
"COG0711",1,5,3,7,8,1,3,2,5,7,3,2,6,11,3,7,0,5,5,9,11,7,6,8,3,7,6,3,9,11,0,3,10,0,3,6,1,2,11,3,5,5,5,1,5,4,8,3,3,3,2,6,5,6,6,4,3,4,3,5,9,6,4,5,7,3,1,5,0,9,1,8,3,4,6,1,2,9,4,4,10,5,2,6,4,7,8,2,4,6,4,7,1,3,4,2,7,6,3,2
"COG0712",2,2,8,5,4,0,2,1,3,5,4,2,5,0,5,6,5,0,4,7,1,3,4,2,7,6,4,4,3,4,0,0,0,0,7,3,1,7,9,1,5,3,2,2,1,4,5,2,3,3,0,4,1,4,3,2,5,3,5,7,2,6,1,4,3,4,4,1,1,4,0,5,4,7,9,4,2,7,5,4,5,5,0,3,1,5,4,2,5,3,1,4,1,3,2,0,4,3,1,0
"COG0713",0,2,3,1,4,0,2,1,3,0,3,0,2,2,1,1,2,0,0,1,0,5,3,2,2,0,0,0,0,4,1,0,4,0,1,2,1,1,2,0,2,3,0,0,0,2,0,1,1,1,0,2,0,2,1,1,0,0,2,1,1,5,2,2,3,1,3,1,1,4,1,2,2,2,2,2,0,1,0,2,3,2,3,1,1,1,3,0,3,0,3,2,0,0,1,2,3,3,2,0
"COG0714",52,32,20,8,15,119,13,41,10,19,21,56,7,13,23,15,36,15,14,11,15,24,20,29,16,19,19,13,21,10,45,13,12,136,32,15,42,17,15,95,24,10,23,8,12,19,16,92,8,13,19,16,35,20,9,14,18,22,22,12,11,21,8,11,7,14,17,27,12,13,27,16,19,13,20,15,17,6,23,18,14,20,15,14,16,15,11,14,9,12,13,13,106,12,19,10,27,22,10,43
"COG0715",5,1,2,2,2,4,7,8,2,4,2,2,2,3,0,2,5,5,1,3,1,3,0,3,4,2,4,3,4,4,12,6,2,5,4,0,18,6,4,6,6,3,1,10,5,4,5,5,5,9,1,2,3,0,0,0,0,1,0,1,0,2,1,1,1,4,4,3,5,1,5,1,1,1,0,0,4,1,2,1,2,2,1,1,3,0,2,1,0,1,0,0,2,1,0,0,2,1,0,4
"COG0716",2,3,0,4,2,2,0,0,0,2,0,0,0,1,1,1,2,1,1,0,1,2,0,3,0,1,0,0,2,1,1,4,0,0,3,2,0,1,3,0,2,1,0,1,0,3,1,3,1,0,0,2,1,2,0,2,1,3,5,3,1,2,0,2,3,0,2,1,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,3,2,1,1,0,2,0,0,0,0,3,4,1,0,0,0
"COG0717",3,8,7,0,9,7,2,2,1,2,4,2,6,4,6,5,5,6,4,8,4,4,5,8,2,2,3,8,6,8,3,5,3,0,2,0,2,2,1,2,4,6,5,1,3,3,3,2,1,5,4,2,5,6,3,3,4,2,5,5,8,5,5,5,3,0,3,1,3,2,1,4,1,1,3,2,0,2,1,3,7,3,1,0,0,3,0,3,2,6,4,4,0,2,4,8,3,3,4,3
"COG0718",1,4,2,1,4,0,2,2,2,1,0,1,1,1,1,1,1,2,2,3,4,3,1,2,1,1,2,0,2,0,1,2,1,0,4,3,0,0,0,1,2,2,1,1,2,1,1,1,3,1,0,1,4,1,1,0,0,1,2,2,2,1,1,2,3,0,0,1,0,0,1,1,2,0,1,2,2,2,1,0,3,0,1,2,0,2,2,0,1,0,0,0,2,1,1,1,1,1,0,0
"COG0719",7,26,16,20,18,13,16,5,18,17,14,18,22,17,17,18,12,22,11,13,14,10,23,22,22,15,13,17,21,11,8,21,24,9,20,22,6,12,21,11,10,10,7,8,12,10,17,13,8,6,18,17,18,30,27,4,19,12,22,18,7,22,20,21,23,5,10,20,16,13,6,13,15,21,13,16,13,8,10,20,17,12,16,14,7,18,17,18,18,17,21,28,10,11,19,14,18,27,24,6
"COG0720",0,1,0,0,2,1,2,0,3,4,2,3,1,1,1,0,0,1,3,1,2,1,3,0,6,4,2,2,2,0,1,3,0,1,2,2,0,1,5,1,3,1,1,0,3,1,1,1,3,1,2,1,0,2,4,1,0,3,3,1,2,1,4,9,3,1,1,0,0,5,0,2,2,1,0,1,0,1,2,2,6,2,0,3,0,4,2,1,3,3,1,3,5,1,0,1,3,2,4,2
"COG0721",0,1,3,2,3,1,0,2,1,1,2,1,1,0,1,2,1,3,0,3,0,2,1,3,1,1,1,1,2,1,1,1,1,0,4,2,1,1,0,1,2,3,4,0,1,2,0,1,3,0,1,1,2,2,1,0,1,0,1,3,1,1,3,2,1,3,3,1,1,3,0,5,2,1,3,5,0,3,4,1,1,0,2,3,3,5,1,0,0,3,2,3,0,2,4,2,1,2,0,1
"COG0722",2,3,2,1,1,1,2,1,1,4,1,1,3,2,6,7,2,1,1,4,5,3,5,3,2,5,7,5,2,5,5,2,6,2,9,1,3,4,0,1,4,4,3,8,1,3,2,2,2,7,1,3,3,2,7,3,2,1,2,1,1,1,2,3,5,5,3,3,3,2,1,3,0,0,1,2,4,3,1,2,7,3,1,3,4,3,1,2,4,1,3,1,0,4,3,4,3,1,3,1
"COG0723",2,6,5,5,3,2,7,4,1,1,2,1,4,4,4,6,3,2,5,5,3,3,5,1,2,4,2,2,0,8,2,2,7,2,5,5,2,0,4,2,3,4,8,2,3,6,1,1,3,0,3,2,5,4,3,2,3,3,1,6,5,1,4,5,3,0,4,2,0,2,0,4,3,6,6,4,0,2,1,2,2,5,3,3,0,2,5,4,3,5,4,2,1,2,3,5,6,5,6,0
"COG0724",0,2,3,2,2,0,0,0,1,1,2,1,0,1,6,5,0,2,1,1,1,1,4,4,3,3,2,3,0,0,0,0,0,0,0,2,0,2,5,0,2,1,2,0,0,1,3,0,2,0,1,1,1,2,1,0,3,2,0,0,1,1,1,3,2,2,0,3,0,3,1,0,0,0,0,1,0,1,2,1,1,1,0,0,0,3,3,2,1,3,0,4,1,0,2,7,0,5,1,0
"COG0725",0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,2,3,0,3,1,2,0,1,2,0,0,0,0,5,0,0,0,0,0,0,3,1,0,2,0,0,0,3,1,1,1,3,0,2,1,0,1,1,1,3,1,0,0,1,0,0,0,2,3,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0,1,1,1,0,2,0,3,1,0,0,2
"COG0726",2,1,3,2,1,2,1,1,0,0,0,4,4,1,2,1,4,7,3,1,2,5,1,2,3,3,4,1,4,2,2,2,3,0,1,3,2,3,0,2,1,2,4,1,3,2,2,1,4,1,9,8,2,11,6,8,3,11,10,5,5,11,7,3,5,12,14,5,13,5,5,2,12,5,9,9,6,6,5,13,7,5,8,6,9,5,5,4,9,4,9,12,3,16,6,7,3,15,4,6
"COG0727",1,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG0728",2,9,13,11,7,5,3,5,11,16,7,2,10,7,9,10,10,8,10,9,10,9,6,10,10,13,9,14,6,10,4,6,9,3,7,14,2,4,7,3,9,6,8,4,0,11,9,2,2,7,3,13,4,4,13,5,5,6,5,7,7,9,8,8,10,6,4,9,8,9,8,10,10,4,7,4,4,18,6,8,13,13,9,12,6,9,7,3,11,13,3,6,3,9,13,7,14,7,6,4
"COG0729",3,0,0,0,0,3,2,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,4,2,1,4,1,0,4,0,0,0,5,1,0,0,1,1,5,1,0,1,0,3,3,1,2,0,0,0,0,0,1,0,4,0,1,2,0,5,0,0,1,0,0,5,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0730",6,11,17,13,10,7,4,5,11,15,7,3,11,9,11,12,12,10,5,11,13,17,14,8,4,15,15,12,7,21,4,11,10,4,3,19,12,5,8,6,5,19,8,14,6,14,7,4,3,6,7,8,7,11,13,10,3,14,11,12,7,8,9,5,9,7,8,7,6,8,7,12,17,7,13,10,7,18,14,7,11,12,8,7,6,11,5,4,6,16,4,10,4,5,8,9,7,9,14,7
"COG0731",0,2,0,1,0,0,3,0,2,0,0,2,1,2,3,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,3,2,1,2,2,0,1,0,0,2,0,0,1,1,0,0,1,0,2,2,0,0,4,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,7,1,0,0,0,1,1,2,0,0
"COG0732",4,0,0,0,1,7,1,5,1,1,0,2,1,2,0,1,0,0,0,2,2,1,0,1,1,2,0,0,0,0,4,1,4,14,2,1,9,1,1,1,1,0,1,9,5,0,1,2,7,9,3,2,0,0,2,6,1,1,0,1,0,2,0,3,1,6,1,0,0,0,6,1,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,1,2,6,1,1,1,1,0,0,6
"COG0733",8,1,3,2,6,3,3,2,3,5,1,2,3,8,8,6,3,5,7,1,4,9,3,4,4,2,2,5,4,5,4,6,6,3,4,4,2,2,10,3,4,7,6,16,4,6,5,1,6,7,0,3,2,2,3,2,1,0,1,6,2,0,2,1,0,2,0,2,1,1,3,2,4,1,0,2,1,1,0,1,3,0,1,1,0,1,2,4,0,3,0,2,3,1,1,1,0,1,0,0
"COG0735",5,5,7,8,8,3,6,2,8,7,9,0,11,4,7,8,9,7,5,7,7,8,7,9,5,5,3,3,3,6,2,5,3,3,4,10,2,2,5,4,8,9,5,2,1,8,5,5,6,4,6,5,8,6,6,3,2,4,7,5,5,10,8,4,9,3,8,7,6,9,4,6,5,6,7,3,2,10,6,4,9,12,2,9,4,3,7,5,6,13,2,12,0,1,8,10,2,5,5,0
"COG0736",0,3,1,0,1,0,3,2,2,1,0,0,3,3,4,0,2,3,2,3,3,3,2,1,2,2,1,1,3,1,0,1,1,1,1,2,0,2,1,0,2,1,3,1,2,0,2,0,1,2,2,0,3,2,1,1,0,5,2,1,1,3,1,0,1,1,1,1,1,2,0,1,2,0,0,3,0,3,2,1,1,0,1,2,2,0,0,0,2,1,2,1,0,2,3,0,2,1,1,0
"COG0737",0,2,0,3,1,0,4,2,0,2,3,1,2,2,1,2,1,0,1,0,1,1,2,1,0,1,2,0,1,0,2,0,0,0,0,1,0,3,2,0,1,1,1,0,3,0,1,1,1,4,5,3,3,1,5,4,2,5,4,3,7,3,7,2,3,8,3,6,8,2,2,3,3,4,5,2,8,4,6,7,1,1,4,3,1,4,2,1,1,3,2,5,2,3,3,2,3,3,4,4
"COG0738",9,1,2,0,0,4,0,2,2,2,4,3,0,3,0,1,1,0,2,1,1,2,2,0,0,4,2,0,2,0,1,1,0,0,2,1,1,1,5,2,0,0,0,2,3,2,2,2,5,1,2,3,0,0,1,5,2,1,1,0,1,0,0,1,2,8,0,2,2,1,5,1,1,1,1,0,1,1,0,2,0,1,2,2,1,0,1,0,2,0,2,1,1,0,0,0,2,0,1,0
"COG0739",12,16,27,17,20,18,11,25,16,19,16,18,26,12,23,10,20,7,22,17,14,20,29,16,23,30,8,16,31,4,27,15,12,22,27,12,13,15,27,10,15,22,20,16,15,21,16,7,7,8,21,18,14,13,18,22,18,17,24,19,24,17,17,12,11,16,11,14,12,24,14,9,18,16,20,20,14,24,15,22,10,8,17,18,12,18,12,14,22,10,16,15,3,16,29,17,19,12,13,9
"COG0740",8,11,6,7,6,19,5,9,6,2,6,18,5,1,11,5,11,5,6,17,9,8,7,9,6,6,7,9,7,14,6,2,3,40,6,6,4,4,7,9,15,6,11,4,1,4,1,32,6,1,4,6,11,2,8,1,1,3,12,11,5,5,10,10,9,4,9,8,5,5,13,7,5,6,4,6,2,4,2,2,11,7,1,9,3,6,4,4,6,5,7,2,23,4,5,17,5,5,8,5
"COG0741",19,7,12,11,18,8,12,11,10,14,11,13,13,5,6,13,15,14,13,19,17,11,7,6,16,12,8,11,16,11,13,9,13,8,7,12,13,11,11,12,10,12,14,15,14,13,9,16,11,18,5,7,11,11,8,11,8,7,13,8,10,11,11,9,4,14,11,12,10,14,12,11,7,14,12,12,25,15,11,11,14,7,14,6,8,8,13,7,11,8,7,16,7,10,11,7,6,13,8,6
"COG0742",0,4,4,6,3,2,0,0,5,7,2,1,9,2,7,8,5,3,3,3,4,1,2,0,3,6,3,3,10,0,1,5,2,0,1,3,1,2,1,1,4,3,3,4,1,3,1,1,3,3,5,2,3,5,2,1,5,0,6,5,5,4,5,3,2,5,4,3,1,5,1,4,1,2,7,1,2,6,8,7,3,5,2,5,3,2,4,1,1,3,3,3,1,5,5,1,9,2,3,0
"COG0743",1,8,5,9,11,1,8,7,5,9,5,0,3,9,11,4,3,5,8,4,8,10,5,10,9,7,7,8,7,7,3,10,5,4,8,5,1,4,7,0,7,5,3,2,8,6,7,3,2,1,3,8,5,7,13,4,11,6,6,7,4,9,6,5,13,4,7,3,5,6,3,6,5,4,4,6,5,6,1,6,9,7,2,1,4,6,4,5,10,8,6,8,2,6,10,7,3,6,5,1
"COG0744",5,3,1,5,4,2,4,10,5,6,6,2,2,1,5,2,1,3,4,2,2,7,4,8,9,1,3,2,1,7,4,4,5,5,9,3,10,1,0,8,4,3,1,5,5,2,3,2,6,6,4,8,5,7,10,5,4,3,4,6,0,7,2,8,7,6,5,5,5,2,15,8,7,6,1,5,8,6,4,2,6,10,2,5,5,3,6,2,0,1,4,2,2,1,3,3,0,4,4,2
"COG0745",30,9,21,17,19,21,8,23,11,21,20,10,13,15,18,17,16,14,12,18,17,23,21,23,19,13,19,19,17,21,19,15,23,15,26,8,32,12,16,14,23,27,13,27,21,20,28,13,41,23,19,16,7,11,16,19,28,15,18,9,10,18,14,25,13,33,8,16,18,14,30,9,12,6,19,17,28,22,18,18,17,18,10,23,26,30,24,20,15,24,17,16,18,17,13,20,21,14,16,16
"COG0746",0,1,1,1,0,0,1,0,0,2,3,2,1,2,0,1,2,2,4,4,2,6,1,0,0,5,0,1,2,0,1,1,1,0,0,3,0,0,0,0,1,0,2,2,2,1,1,1,1,0,0,2,2,1,1,1,1,0,0,0,3,1,2,0,0,0,4,1,4,1,0,1,1,3,1,1,3,0,3,3,3,1,2,1,2,1,3,2,1,0,0,1,1,1,1,4,1,2,0,0
"COG0747",4,13,16,15,12,4,32,14,16,13,16,3,6,11,16,7,13,15,15,7,9,8,15,11,10,11,23,15,7,16,13,19,10,7,8,10,23,28,16,3,20,12,11,15,18,12,18,6,14,18,20,12,20,14,14,16,19,17,16,16,10,9,14,14,12,9,27,15,13,12,8,11,24,14,18,14,25,6,19,14,9,12,18,22,24,20,12,18,6,11,30,18,6,26,4,10,14,18,17,24
"COG0748",0,1,1,1,0,0,0,0,2,0,0,0,0,2,1,0,2,2,0,0,0,2,0,1,0,1,0,2,2,1,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,1,0,1,0,1,2,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,2,1,1,0,0
"COG0749",183,37,28,18,18,228,20,204,21,23,27,162,24,20,35,30,35,18,11,29,30,38,24,47,31,18,44,20,15,25,225,17,21,326,36,17,123,21,20,422,36,24,35,20,17,25,14,264,11,85,17,19,37,18,24,16,10,21,30,29,31,29,26,24,21,10,14,39,18,23,105,31,14,17,21,17,23,36,34,18,32,43,19,27,16,20,26,18,27,23,18,18,314,12,35,20,25,26,26,381
"COG0750",4,8,18,8,13,5,16,3,12,9,5,6,10,7,4,6,6,6,12,9,3,8,13,3,2,6,5,6,8,7,2,10,8,5,6,11,2,6,6,4,6,9,17,7,3,9,7,3,4,3,12,10,11,11,13,5,6,12,7,8,6,11,4,6,6,6,12,8,9,9,3,7,10,11,11,14,2,6,8,6,3,7,13,12,7,11,11,10,13,10,7,5,6,16,7,16,10,14,11,2
"COG0751",3,9,8,8,11,3,8,8,6,6,5,2,10,5,7,6,4,9,6,10,9,14,12,11,9,13,6,7,12,11,3,11,2,2,2,4,7,6,5,1,13,8,7,9,6,2,7,4,7,5,10,7,9,5,11,6,7,8,5,11,4,13,5,10,8,5,2,8,7,8,4,11,8,7,10,9,4,8,8,3,12,10,7,3,6,6,8,4,5,10,4,8,3,5,10,9,5,5,1,4
"COG0752",0,3,6,7,6,3,3,2,3,5,1,2,6,1,5,4,1,2,2,6,3,5,2,2,4,4,3,5,4,7,4,2,3,2,4,2,4,1,2,1,4,6,0,7,3,2,5,1,1,2,4,1,5,2,4,6,4,5,5,3,2,2,4,4,4,3,1,5,2,2,1,3,2,2,0,4,2,7,1,4,1,5,1,4,2,6,5,3,6,3,6,5,1,4,5,7,5,3,6,2
"COG0753",3,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,1,1,1,6,0,0,0,0,0,0,6,3,1,1,2,6,2,4,0,0,2,0,3,0,3,0,0,0,0,1,1,0,3,1,0,1,0,9,0,0,3,1,0,8,0,0,0,0,0,0,0,7,1,0,2,0,0,1,0,6,0,0,0,0,0,0,1
"COG0754",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0755",1,5,7,5,11,2,4,3,6,6,7,5,5,4,5,5,5,6,2,7,6,7,12,9,8,5,8,11,9,4,3,7,7,1,4,6,1,7,9,2,8,8,2,3,8,7,8,1,4,3,3,5,2,3,8,6,1,1,10,7,9,4,8,5,5,2,3,13,4,7,7,9,5,1,7,7,4,5,8,8,9,5,6,4,3,3,12,5,14,7,6,7,2,8,5,3,8,6,3,3
"COG0756",7,2,5,0,2,16,0,2,2,3,5,6,5,0,3,7,1,2,0,10,4,5,3,1,4,3,5,4,2,2,6,4,1,19,3,2,5,3,0,6,4,6,0,2,2,3,2,16,1,0,1,4,2,1,1,1,2,2,4,2,1,2,4,1,2,2,2,1,1,2,8,1,3,3,2,0,1,3,1,1,2,1,1,0,0,4,3,0,1,3,0,1,10,3,2,2,3,7,3,0
"COG0757",1,2,2,5,2,4,2,2,5,3,2,1,3,4,1,4,2,0,4,5,7,3,8,6,4,5,3,2,7,4,0,3,2,0,2,4,2,4,3,1,2,1,1,1,4,0,2,0,2,2,0,3,4,1,4,3,4,2,4,3,6,3,3,5,1,1,1,1,3,3,0,5,3,5,2,6,2,3,8,0,1,5,2,3,2,7,3,3,2,2,1,3,1,3,4,1,2,1,2,0
"COG0758",1,1,0,0,0,0,5,3,2,0,1,2,0,0,2,1,1,0,4,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1,3,7,2,7,1,0,0,1,1,0,0,1,0,4,5,0,1,0,5,4,1,0,0,0,0,0,0,1,0,1,2,1,1,0,4,0,0,2,0,3,3,1,6,1,2,0,1,1,2,1,0,1,1,0,1,0,3,0,0,0,0,0,1,2
"COG0759",1,3,2,1,1,0,3,1,0,5,0,2,0,2,4,1,3,0,3,1,2,1,0,1,1,1,1,1,3,3,1,3,0,0,0,0,0,1,2,0,2,0,2,2,0,1,5,0,0,0,1,1,2,2,0,1,0,0,2,3,2,2,1,2,2,0,0,2,0,2,0,0,0,1,3,0,0,3,2,1,0,0,0,0,0,2,1,1,0,2,1,1,1,1,2,2,1,0,0,0
"COG0760",6,6,10,14,10,6,16,9,11,9,12,9,12,6,11,6,13,9,15,8,12,7,5,4,9,21,12,17,12,8,12,16,5,4,5,11,5,9,14,7,13,13,19,12,5,11,12,1,14,12,6,9,4,14,9,10,8,10,12,13,17,6,7,12,10,10,19,7,9,6,11,11,12,9,14,16,19,11,21,9,13,6,8,14,11,11,8,10,14,16,11,9,8,10,18,12,17,4,8,7
"COG0761",4,7,4,7,7,3,3,3,6,7,3,4,5,5,7,7,6,4,4,5,9,5,7,5,5,7,6,7,4,11,0,9,11,2,5,11,2,7,9,0,3,9,9,2,4,6,8,1,1,4,7,2,9,3,8,6,6,7,4,6,1,11,5,7,7,5,5,3,6,10,4,9,5,3,10,5,4,11,8,8,7,6,4,4,5,4,5,5,9,9,3,7,0,3,8,6,6,4,4,4
"COG0762",1,2,1,1,2,1,1,1,1,3,0,0,0,1,3,2,0,2,3,2,2,0,0,1,3,0,4,1,1,2,2,2,2,0,1,2,0,1,1,0,3,2,1,0,2,0,0,0,3,1,0,0,1,0,2,0,1,0,1,0,1,3,1,2,5,0,1,1,0,0,3,2,2,0,1,1,2,1,2,0,2,4,1,3,1,2,5,2,1,0,1,3,1,1,0,4,0,1,1,3
