"","X102_DCM_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X152_SUR_0d2.3","X94_SUR_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG1176",7,6,4,4,4,9,5,7,11,8,6,5,3,6,7,7,4,7,4,0,2,5,7,9,8,4,6,1,10,6,2,2,5,1,6,14,9,1,9,6,6,3,7,3,5,5,5,11,5,5,2,6,6,11,5,4,6,2,8,4,8,7,0,7,8,9,7,12,6,3,3,8,4,3,3,4,7,4,4,4,1,2,2,4,3,12,4,4,2,1,6,3,2,1,10,6,5,5,3,2
"COG1177",3,1,5,0,4,9,4,4,4,5,4,3,6,3,7,9,11,2,5,1,3,0,3,7,7,4,3,2,5,4,0,1,2,1,5,6,8,1,3,8,3,4,4,4,1,2,4,2,7,4,6,12,4,4,6,5,3,1,4,7,3,8,6,2,7,3,4,4,3,0,3,5,6,6,1,3,5,2,4,5,2,3,0,1,1,7,4,4,2,2,7,2,6,3,7,0,3,4,1,6
"COG1178",19,11,14,14,5,11,6,8,16,8,13,10,13,15,8,17,2,9,19,3,5,12,17,15,20,19,2,14,10,24,2,13,21,4,18,15,10,6,18,10,4,19,16,6,21,9,9,15,18,12,3,14,4,14,15,14,15,2,12,13,12,20,11,18,13,25,11,5,17,11,6,12,10,8,17,13,15,17,17,11,3,8,15,12,13,10,13,2,14,10,17,14,13,9,17,19,2,20,12,10
"COG1179",1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1180",0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1181",7,1,4,6,9,8,2,6,5,4,3,5,4,10,4,12,7,3,2,0,5,1,8,7,3,9,7,5,2,3,2,6,9,1,2,7,5,5,11,5,1,6,7,6,10,4,10,6,5,7,5,14,9,10,7,8,5,1,3,13,6,3,4,6,6,6,5,3,5,4,4,5,8,7,4,9,8,2,1,11,7,4,9,5,5,3,12,2,8,1,6,6,2,6,3,4,2,4,9,8
"COG1182",1,1,0,0,0,2,1,3,0,0,1,1,0,2,1,2,1,3,1,0,0,2,3,0,1,2,2,2,0,0,1,1,0,1,0,3,2,2,1,0,3,1,0,2,2,0,0,4,0,2,1,0,0,1,0,0,2,1,0,0,3,0,1,0,4,3,1,0,0,1,0,0,0,2,1,0,1,0,0,4,1,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0
"COG1183",4,6,4,5,1,4,3,1,4,4,6,3,2,4,7,5,6,6,9,4,4,1,4,5,2,5,3,5,10,6,1,2,3,3,5,7,7,2,0,1,1,7,2,2,3,1,6,4,6,5,3,3,3,6,4,4,4,1,3,1,1,4,4,5,5,10,3,4,3,6,2,3,1,0,5,4,4,7,3,3,4,2,5,7,5,4,4,1,4,4,4,6,5,6,3,5,2,2,2,1
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,12,15,17,5,10,6,14,18,11,6,12,8,15,8,18,8,11,18,4,6,8,16,10,10,17,16,4,17,13,6,12,9,4,17,15,7,6,21,10,6,20,16,11,8,6,6,20,13,12,12,20,15,10,12,10,9,11,12,21,15,22,17,15,17,18,10,13,7,9,14,6,13,11,23,11,18,12,15,9,9,12,7,18,17,12,12,4,16,10,12,10,15,12,7,21,6,9,15,11
"COG1186",3,6,7,5,6,5,9,4,6,6,2,3,9,12,9,8,5,10,5,4,5,3,8,6,9,3,9,8,7,8,3,9,9,6,7,8,2,5,13,2,6,5,6,9,4,5,9,10,6,6,4,5,1,1,3,3,1,0,2,3,1,2,1,4,3,2,3,1,2,2,4,2,3,3,3,8,5,2,2,1,0,1,5,0,1,1,0,0,2,1,3,2,1,1,2,3,3,2,1,2
"COG1187",2,6,4,3,1,3,4,9,6,1,2,1,2,5,5,7,6,4,3,2,2,7,5,1,7,3,3,2,1,7,2,6,3,5,3,2,3,4,7,5,3,5,0,6,3,3,6,2,6,8,7,5,2,2,5,1,3,2,5,2,3,1,3,5,4,3,3,2,4,2,4,2,5,8,2,8,5,10,4,3,3,4,17,2,4,6,7,3,6,6,6,2,5,6,1,0,3,8,3,1
"COG1188",0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,3,1,0,0,1,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,2,0,2,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1
"COG1189",0,2,0,4,1,0,0,1,2,1,2,2,0,2,0,0,2,0,0,0,4,1,0,0,1,2,2,1,3,2,1,1,1,3,1,2,0,1,4,1,1,2,2,1,1,3,4,2,1,0,3,0,0,1,0,0,5,0,2,1,2,1,0,3,0,0,0,2,1,3,4,1,2,1,0,1,1,1,1,0,0,0,0,3,1,3,0,0,1,0,2,1,3,4,0,0,1,1,0,2
"COG1190",6,4,2,10,5,8,7,7,5,4,8,5,6,6,3,9,4,6,5,4,4,1,7,4,5,11,4,4,7,7,5,5,8,1,6,7,8,3,5,4,3,4,9,3,14,4,7,7,1,5,9,13,9,8,9,3,3,4,12,6,3,5,4,6,3,3,5,4,8,5,7,5,6,4,11,1,8,7,6,5,3,3,9,7,4,3,3,1,4,4,5,5,3,10,8,11,1,12,4,9
"COG1191",0,0,0,0,1,0,0,0,3,2,1,0,0,1,1,1,0,1,0,0,0,1,0,0,3,1,0,1,0,1,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,2,1,0,0,2,2,1,0,0,1,0,2,2,1,1,2,4,1,0,1,1,1,0,0,1,1,0,0,1,2,0,0,3,0,0,2,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,1,4,0
"COG1192",10,7,5,2,8,7,8,5,8,8,4,8,10,3,6,8,8,11,13,3,8,7,5,7,8,6,9,8,9,11,13,9,14,4,11,15,5,10,5,11,17,5,11,8,7,9,4,7,6,12,2,10,13,8,4,6,8,7,1,7,8,7,8,11,10,7,7,13,8,9,3,8,8,8,11,3,9,9,3,5,3,12,3,11,7,5,3,8,9,7,9,12,10,5,6,8,10,5,7,8
"COG1193",4,0,3,6,1,2,2,3,9,4,3,1,1,3,4,5,0,3,0,3,6,0,0,2,4,3,2,2,1,4,0,4,8,2,3,4,2,2,5,0,0,5,4,7,5,1,9,4,0,5,0,1,0,5,1,0,3,1,6,2,6,4,2,7,0,3,1,4,3,2,0,2,9,0,4,3,2,3,5,2,0,0,1,1,7,0,8,0,1,1,5,7,1,10,0,0,0,6,1,3
"COG1194",11,6,5,9,3,9,4,4,7,2,4,10,8,5,6,4,4,11,10,0,5,4,8,5,4,5,8,0,2,8,3,8,4,1,10,7,7,3,3,4,2,4,7,7,10,5,7,4,3,7,3,4,5,9,9,1,6,8,6,9,2,2,4,4,5,7,8,4,10,2,3,1,3,4,5,6,3,5,5,7,3,3,7,6,1,5,3,2,5,4,6,7,3,6,12,9,3,10,11,5
"COG1195",4,2,2,7,6,4,3,1,2,2,4,8,2,10,4,4,1,8,3,6,3,7,2,3,9,3,10,4,2,8,4,3,6,5,5,4,5,3,6,2,3,8,5,3,3,4,5,5,8,1,3,2,3,1,4,2,6,2,7,7,6,4,3,4,4,5,3,2,5,7,2,3,6,4,6,4,3,5,6,4,0,3,5,3,3,2,2,4,1,0,4,6,1,6,3,7,1,8,5,4
"COG1196",22,15,18,15,12,24,10,26,20,20,7,18,23,5,22,13,15,16,21,7,19,11,16,17,10,16,14,8,19,19,12,21,20,8,22,22,14,11,21,17,10,10,30,21,12,12,17,12,20,19,11,20,17,19,19,13,20,9,26,17,19,13,15,25,21,13,22,17,14,13,31,13,17,9,11,13,13,18,20,22,13,8,11,23,26,19,21,4,17,10,11,23,14,25,18,18,6,19,24,21
"COG1197",19,13,12,15,8,6,18,7,19,17,10,15,7,12,13,14,7,14,17,3,15,11,8,10,14,11,12,7,17,9,4,10,9,7,11,12,11,12,14,8,6,11,9,10,16,7,17,17,18,18,14,19,9,13,8,13,7,3,17,8,13,13,8,12,11,12,12,9,11,9,15,10,17,8,12,7,13,11,12,13,9,10,22,9,6,16,12,5,11,8,14,12,12,13,10,14,13,13,12,24
"COG1198",10,8,14,9,11,18,9,8,12,12,4,21,9,16,11,20,13,12,14,1,3,7,17,11,16,18,13,9,11,14,10,10,17,4,22,23,16,7,13,12,6,11,19,16,17,8,16,17,15,7,3,11,12,13,26,11,6,2,9,14,13,26,7,19,14,16,15,14,22,19,15,11,18,3,18,16,16,13,21,16,13,5,11,15,11,7,19,2,16,10,12,18,6,16,21,14,6,21,13,14
"COG1199",4,8,4,4,6,3,7,4,8,12,16,4,8,3,5,1,6,7,4,1,5,4,1,9,1,3,2,5,2,3,9,9,7,7,6,5,9,7,4,6,3,6,5,4,0,4,5,5,4,2,15,3,13,7,2,4,5,7,7,4,4,2,8,11,1,3,5,3,4,9,3,7,4,6,4,4,2,3,5,3,9,6,6,1,6,9,2,6,6,10,3,4,6,2,0,2,8,4,8,5
"COG1200",12,6,12,14,6,14,4,13,16,9,18,26,14,18,11,13,9,14,8,4,12,2,21,10,13,16,25,10,13,16,3,17,15,3,10,15,22,8,14,12,10,15,17,12,13,7,18,12,16,12,7,16,8,13,16,11,9,3,12,15,7,13,8,9,9,15,8,6,17,6,8,9,14,7,18,13,12,8,19,11,8,1,12,2,11,13,13,4,16,10,9,10,14,22,20,9,4,21,15,19
"COG1201",4,13,7,7,6,9,11,6,7,6,4,1,10,1,3,0,11,6,5,3,11,2,1,4,7,8,3,5,8,7,13,8,6,3,10,7,12,9,14,2,5,2,7,8,1,9,15,12,6,3,0,0,6,5,6,7,9,1,9,6,9,6,12,9,9,6,6,11,8,8,2,17,10,13,7,4,4,2,0,13,10,7,2,13,8,1,5,0,2,8,8,0,10,8,4,3,10,16,8,12
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",1,2,2,1,2,4,5,1,1,8,5,0,5,0,5,0,3,1,4,2,3,0,0,7,0,1,1,3,3,0,0,9,2,0,1,0,2,1,3,4,3,2,3,1,0,6,0,2,4,1,2,1,0,1,0,10,8,1,1,0,1,1,5,7,1,1,1,3,2,2,3,6,0,0,3,2,0,1,0,5,3,2,0,6,5,0,0,2,2,2,2,0,7,0,0,0,1,0,1,3
"COG1205",0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,1,2,1,1,0,3,0,0,0,1,2,0,4,0,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0,0,2,0,0,2,0,3,2,0,1,0,2,0,1,0,0,0,1,2,0,1,0,2,0,0,0
"COG1206",0,0,0,1,0,1,1,0,2,0,0,0,1,1,1,0,1,1,0,0,0,2,1,3,3,0,1,1,4,5,0,1,2,0,2,0,1,0,3,0,3,4,1,4,3,2,4,7,1,0,1,1,0,0,1,1,1,0,0,2,3,2,0,2,0,0,3,1,1,2,0,0,3,2,2,1,0,2,6,2,0,3,1,0,1,2,4,0,1,0,2,1,0,2,0,0,1,1,2,1
"COG1207",3,1,7,8,6,5,7,5,13,3,3,9,4,5,5,3,4,3,3,1,6,6,7,5,7,9,6,5,7,11,4,8,4,3,5,6,7,0,8,4,5,4,6,10,3,3,7,4,5,4,6,11,6,4,9,7,2,2,8,12,10,5,5,7,10,6,2,6,8,3,3,2,5,8,7,8,11,4,11,6,0,2,3,3,6,5,7,4,10,7,2,4,4,7,9,8,4,11,7,9
"COG1208",9,10,12,9,4,4,7,9,6,16,9,11,10,7,6,14,8,10,11,33,8,7,12,6,7,3,12,7,10,16,2,7,9,19,7,8,7,13,12,16,9,18,15,8,7,5,4,7,8,11,3,5,15,19,7,13,14,11,12,17,16,18,6,14,7,7,5,12,6,12,13,9,13,3,9,8,6,10,11,4,14,6,5,14,12,8,13,16,13,13,11,10,11,11,9,9,1,10,6,5
"COG1209",8,3,7,5,4,2,3,6,4,2,3,3,10,3,10,11,4,4,7,4,3,2,12,2,6,1,10,3,2,4,5,5,3,1,6,5,1,6,4,3,4,6,3,3,5,5,5,1,6,1,3,4,5,7,9,4,8,10,3,5,6,1,5,5,3,5,4,2,4,4,3,7,3,5,2,6,6,6,3,8,7,5,4,1,4,6,5,10,2,4,0,6,2,5,6,9,3,2,8,4
"COG1210",5,3,2,2,2,6,3,3,5,2,3,3,6,3,5,2,3,3,3,0,4,2,3,4,3,2,7,0,4,1,0,3,4,2,3,1,1,0,0,0,2,3,5,2,3,3,2,3,7,2,5,2,6,3,5,7,5,2,1,0,3,4,1,2,4,2,3,6,5,4,4,3,3,3,3,3,3,1,0,2,5,2,4,5,1,2,5,1,1,2,4,2,4,1,1,2,4,6,2,4
"COG1211",3,2,5,8,3,8,5,3,5,1,6,7,6,5,2,2,5,4,5,0,4,2,10,2,4,9,2,5,3,4,2,9,3,1,13,13,2,2,4,6,1,13,12,6,11,0,4,3,4,5,3,3,5,7,6,3,5,1,4,3,8,3,2,7,5,8,3,2,5,7,7,4,3,3,4,4,5,6,6,5,1,5,2,2,3,5,4,1,6,7,2,6,3,8,12,7,6,6,5,7
"COG1212",6,9,7,4,4,5,4,8,1,3,7,3,3,11,3,4,2,6,9,11,0,3,5,2,5,1,3,4,2,9,3,7,7,2,3,6,2,7,4,6,2,6,5,6,4,7,1,7,4,3,2,10,4,8,6,7,2,13,4,11,6,6,1,7,2,7,8,5,2,3,4,2,3,1,9,7,5,3,2,3,4,2,5,1,2,5,9,1,7,4,2,5,1,4,5,2,0,8,9,5
"COG1213",1,6,2,0,3,0,1,1,2,5,3,4,5,0,5,0,4,2,1,0,1,0,3,4,2,1,2,4,0,5,1,0,1,0,1,0,1,0,2,4,0,2,1,4,1,5,0,1,2,1,0,3,8,2,0,6,3,6,3,1,0,4,3,0,1,0,0,4,1,7,5,4,1,1,0,0,1,1,0,2,5,0,0,2,0,2,3,8,2,3,0,0,0,0,2,3,0,2,1,0
"COG1214",1,0,4,3,6,2,2,1,3,2,2,1,2,2,8,2,2,0,3,4,2,2,1,2,2,0,1,4,3,1,3,4,6,1,2,3,1,5,3,1,0,3,4,1,3,2,1,3,0,3,1,1,4,5,2,1,2,0,3,2,2,1,1,5,1,2,1,1,4,1,2,6,2,2,0,1,1,1,5,2,6,1,3,1,0,4,3,0,4,1,2,4,3,2,3,1,1,7,0,2
"COG1215",5,8,3,2,3,0,3,2,3,7,3,3,5,4,1,2,8,4,0,2,4,4,2,5,2,0,2,7,7,5,4,3,2,7,1,1,4,2,2,7,5,3,3,2,2,7,11,5,1,2,4,2,3,4,2,6,3,1,4,2,4,4,6,8,4,3,0,2,0,3,3,2,4,5,3,4,3,0,1,4,9,8,1,2,6,1,1,3,2,3,3,0,2,7,1,1,9,5,4,3
"COG1216",10,6,3,5,8,8,9,6,7,10,9,6,8,1,3,7,10,4,6,8,7,10,1,6,4,7,8,7,4,9,4,4,7,6,5,7,12,17,9,7,8,9,16,7,9,6,4,3,6,8,9,4,11,11,3,6,7,11,6,8,0,3,11,6,4,4,3,3,6,7,9,13,4,10,2,6,9,11,3,6,11,4,8,4,8,4,4,4,5,10,4,2,1,4,4,14,7,1,6,9
"COG1217",8,10,11,14,11,5,7,8,9,11,2,9,4,10,8,17,7,9,9,2,6,6,6,3,15,8,13,9,6,2,5,11,7,1,5,12,3,8,6,14,3,4,7,9,6,8,8,12,8,7,5,18,8,18,11,14,6,4,10,7,7,12,6,8,8,5,11,13,9,4,4,8,17,8,9,8,5,10,10,6,5,10,15,4,13,10,2,2,6,2,8,16,6,6,6,8,1,4,9,8
"COG1218",3,4,3,3,3,8,4,5,1,0,1,4,5,4,3,4,2,5,4,3,3,4,5,4,2,6,6,2,6,8,3,5,8,1,4,5,5,5,6,0,2,5,7,4,3,1,5,4,7,5,6,2,5,6,4,6,5,0,4,5,5,6,2,6,5,5,8,4,7,7,3,2,10,1,3,6,11,5,5,7,4,2,4,0,4,5,4,4,4,5,1,2,4,2,8,4,1,7,6,4
"COG1219",8,5,6,9,4,5,8,11,11,7,7,10,5,9,3,7,6,6,9,3,9,8,7,6,10,10,13,6,5,3,4,5,7,8,10,11,12,5,7,2,4,11,4,14,10,7,14,8,14,6,8,7,4,4,9,4,10,3,6,12,5,8,8,4,11,15,8,3,5,3,6,4,5,7,7,12,10,7,9,13,2,12,12,8,5,13,6,8,11,7,9,7,9,9,8,14,4,20,5,12
"COG1220",3,5,5,5,4,4,5,6,5,7,6,3,6,9,5,4,9,2,7,0,10,4,10,6,7,6,2,4,5,5,4,5,2,1,9,4,7,3,3,7,4,7,4,3,9,2,6,5,3,5,1,1,3,1,3,2,0,2,0,2,1,2,1,1,0,2,1,0,2,0,3,3,3,2,3,1,3,2,1,1,5,0,0,1,0,0,3,0,4,3,2,2,3,1,1,1,1,3,0,5
"COG1221",1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,12,0,0,5,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0
"COG1222",0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1225",3,5,6,4,3,6,5,3,6,5,6,8,6,2,4,5,6,10,6,1,7,2,8,4,5,3,10,4,10,3,3,8,8,1,4,4,2,2,6,7,4,7,7,3,5,8,5,3,4,5,2,6,1,3,5,4,11,1,3,5,4,4,5,9,9,9,6,3,6,6,5,9,7,0,6,5,6,4,7,6,5,3,4,6,8,4,9,0,4,5,7,7,5,2,1,4,1,4,6,8
"COG1226",5,9,11,8,9,11,18,10,14,7,2,4,3,7,10,8,11,7,4,2,7,16,4,9,7,6,7,12,8,7,24,9,3,6,6,7,2,16,5,13,8,9,8,5,6,8,9,4,6,6,6,4,11,9,3,7,6,11,9,3,5,3,9,11,8,7,8,6,4,7,14,9,13,15,8,8,6,10,4,5,11,14,6,5,11,14,11,3,10,3,6,6,7,11,9,3,9,7,10,11
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1228",12,16,8,12,10,9,11,12,7,18,12,10,10,15,11,26,15,6,12,2,16,22,3,13,14,7,10,16,5,9,17,5,5,7,7,3,11,40,4,25,17,9,15,5,5,13,9,7,12,4,8,11,19,6,6,12,20,5,12,8,6,10,28,5,14,17,8,12,11,6,27,22,9,24,17,13,8,12,10,9,20,8,19,25,5,9,7,4,13,21,6,8,7,11,14,9,32,3,14,9
"COG1229",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1230",2,3,2,2,7,0,8,1,0,6,1,0,0,2,4,0,11,0,0,2,2,6,0,1,0,1,2,3,0,0,17,0,0,3,0,1,0,11,0,2,8,0,1,0,0,9,1,1,0,0,9,0,6,1,0,3,3,2,0,2,0,0,10,0,0,0,1,7,1,0,2,1,2,8,1,0,6,0,1,1,4,10,1,2,2,2,1,1,0,0,0,0,0,2,0,1,15,1,2,0
"COG1231",5,1,2,1,1,1,3,5,2,2,2,1,0,1,3,1,1,1,2,1,0,0,1,4,0,1,0,2,0,0,6,2,1,0,0,1,2,0,1,3,2,0,1,0,3,2,1,3,1,0,0,2,3,1,0,0,3,0,0,2,1,1,0,1,2,0,0,3,1,1,3,4,0,1,1,3,1,1,1,0,3,0,2,1,0,1,0,2,0,0,2,0,2,0,1,1,0,0,2,1
"COG1232",1,4,4,1,2,1,1,2,1,2,6,0,5,1,3,3,5,1,1,1,5,1,0,4,0,1,0,4,1,0,0,1,1,0,2,0,6,3,1,6,0,3,1,2,5,1,1,0,1,4,0,1,1,4,3,5,1,0,1,5,1,2,3,1,1,0,2,1,0,3,7,0,0,2,2,1,2,2,1,7,1,2,1,5,1,4,1,0,0,3,0,0,3,1,4,6,2,0,2,2
"COG1233",20,7,21,20,2,11,2,14,16,10,7,26,12,22,9,22,12,10,19,6,10,6,15,6,17,16,19,8,16,9,1,12,15,2,14,13,13,10,20,9,5,13,17,16,10,5,20,20,11,20,1,17,14,12,17,8,14,2,15,14,11,18,8,20,20,15,17,4,14,16,10,6,13,16,21,17,16,17,12,21,6,0,24,8,17,7,23,2,16,12,23,17,20,20,14,18,9,16,18,10
"COG1234",2,9,7,5,1,4,3,5,3,7,6,4,2,2,5,4,4,3,3,0,4,4,2,3,6,5,8,6,8,5,4,4,6,3,2,5,7,2,4,5,3,3,6,4,4,5,7,6,7,11,2,4,7,6,8,2,3,2,4,3,7,7,4,12,10,7,5,8,4,6,8,0,5,6,5,5,5,4,4,7,4,3,2,4,7,2,3,0,3,3,2,8,9,5,4,5,1,7,5,6
"COG1235",6,3,6,8,7,4,2,10,3,3,3,2,3,8,1,8,2,3,5,1,7,4,5,5,4,6,7,7,9,10,3,7,6,0,6,3,4,4,5,3,1,7,6,4,9,2,5,2,2,9,0,6,6,6,3,3,4,1,4,3,4,3,3,2,2,4,4,5,4,3,4,4,3,3,1,3,3,4,2,9,5,1,3,2,3,6,6,1,8,4,5,3,4,3,2,5,1,3,10,4
"COG1236",2,2,3,2,3,5,3,2,2,4,3,1,6,4,1,0,5,0,2,1,9,6,0,2,2,2,0,9,1,5,8,5,2,3,3,2,7,6,2,1,5,2,3,1,9,7,5,1,3,4,4,3,2,4,0,7,4,1,3,3,2,0,3,3,6,2,8,1,5,4,1,4,2,4,7,1,3,1,3,6,8,8,3,11,3,0,0,2,2,3,2,0,3,0,0,0,4,4,6,1
