"","X93_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45"
"COG0680",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",5,3,6,6,10,7,6,6,3,7,5,4,7,3,6,5,4,7,8,5,3,1,9,5,5,3,3,3,7,11,1,7,6,6,5,1,4,4,6,8,6,10,10,5,7,9,2,5,5,3,10,8,7,5,4,10,7,10,4,8,5,1,7,5,5,10,10,6,8,3,8,4,9,6,13,10,8,8,4,7,7,10,1,9,6,6,10,7,6,7,11,6,9,6,4,7,4,7,9,9
"COG0682",5,5,8,6,5,13,5,8,3,5,3,5,5,0,3,6,7,3,4,3,4,3,6,6,4,4,9,9,7,3,12,4,4,5,5,0,9,4,5,5,5,0,12,4,4,8,4,1,5,4,6,3,4,7,14,8,6,7,4,8,4,1,4,5,1,3,8,4,2,3,6,5,7,10,7,4,4,4,1,7,11,7,1,2,8,4,7,4,7,2,5,5,8,5,9,4,3,7,5,2
"COG0683",1,6,3,6,2,3,5,2,0,2,4,4,10,1,4,3,6,3,5,4,9,2,9,2,2,8,6,1,11,4,7,3,3,4,4,1,0,5,4,3,3,5,4,4,6,5,6,5,3,7,11,12,10,11,17,16,21,14,13,19,21,3,10,11,13,17,14,18,13,22,12,8,5,18,14,8,14,13,5,14,8,15,7,17,8,21,13,17,20,7,12,13,12,12,10,14,7,8,12,10
"COG0684",1,2,1,5,2,2,2,1,0,1,2,4,2,1,1,3,3,0,2,1,1,2,2,2,1,1,2,2,1,0,2,1,3,2,5,7,0,1,1,3,0,3,1,4,3,1,2,2,0,2,2,1,2,2,0,1,2,6,0,2,4,2,1,1,1,1,1,0,5,1,0,2,2,2,2,2,2,2,1,2,2,1,0,1,1,2,0,4,5,4,0,0,2,1,2,2,5,0,3,3
"COG0685",5,4,11,9,7,4,6,5,2,3,3,10,4,3,4,6,7,4,4,5,3,3,8,1,9,4,4,4,4,7,2,3,3,6,5,4,2,10,3,4,10,2,6,3,5,10,8,4,0,10,7,3,3,3,3,3,4,4,8,1,5,0,5,7,8,5,4,3,3,3,6,6,6,7,4,2,5,10,2,5,5,2,0,4,5,8,6,3,0,1,5,3,3,3,9,5,1,5,4,4
"COG0686",7,3,7,3,6,9,4,3,1,5,6,5,8,0,2,5,2,3,3,0,1,5,4,6,1,6,7,8,5,9,5,8,2,1,3,1,6,3,4,3,9,3,7,2,5,2,3,5,1,2,6,5,4,7,5,8,7,3,5,8,6,0,6,1,5,8,7,3,4,6,4,3,4,2,3,8,6,5,3,4,5,4,0,4,4,3,1,2,7,3,2,7,5,2,5,3,4,5,4,2
"COG0687",10,6,5,9,11,4,7,9,3,7,6,3,8,2,6,8,3,5,7,0,8,4,9,7,6,6,6,6,7,5,6,10,6,7,5,3,7,8,4,1,4,5,6,4,6,8,6,3,3,9,5,13,6,3,7,9,6,7,0,5,3,2,3,3,7,3,6,8,7,8,7,9,6,5,7,6,3,11,2,7,3,8,6,6,7,1,5,6,7,8,8,4,4,4,10,8,4,13,3,8
"COG0688",6,5,2,1,3,1,1,5,0,2,3,3,1,1,1,4,4,1,2,3,5,1,3,3,6,5,4,3,2,3,5,4,4,1,2,0,3,4,0,2,7,2,3,3,1,4,3,2,1,2,1,4,3,4,3,5,2,2,1,1,3,4,4,1,2,3,4,1,2,4,4,1,4,2,1,3,3,6,1,7,4,6,2,3,2,4,3,2,6,2,0,4,3,6,8,4,2,6,3,1
"COG0689",2,4,2,3,0,1,1,3,0,3,5,6,4,4,2,5,5,6,4,1,1,1,4,3,2,3,2,4,2,4,1,4,2,3,4,6,3,2,5,0,3,1,0,3,5,3,5,1,6,2,1,4,5,5,4,4,2,3,3,4,3,0,3,2,4,3,0,3,3,3,3,5,2,1,3,1,3,7,0,0,2,2,2,6,2,5,3,8,4,4,3,2,1,4,5,2,0,3,3,5
"COG0690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0,2,1,2,0,0,0,1,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1
"COG0691",3,2,6,3,2,1,3,3,0,3,1,3,1,0,3,3,2,2,1,2,3,2,3,0,2,4,5,8,2,6,3,7,6,6,0,1,4,5,2,3,2,3,4,5,2,5,0,1,1,5,5,2,5,2,2,3,1,2,2,5,4,1,1,2,5,2,6,4,0,1,6,1,3,1,6,5,5,1,1,4,2,1,1,3,6,0,7,0,2,2,7,2,3,5,3,2,2,1,3,0
"COG0692",3,1,0,0,0,2,0,1,1,2,0,2,2,3,1,4,2,3,0,0,2,1,0,5,0,2,0,2,0,2,2,1,1,1,1,2,7,1,3,0,0,1,2,3,1,0,3,4,0,0,0,0,1,1,1,1,0,2,0,1,1,0,1,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0693",1,5,1,2,0,1,4,1,2,3,1,2,0,2,6,1,1,1,1,1,6,3,2,0,4,0,0,0,2,2,1,0,3,3,0,5,0,1,0,2,0,0,0,0,1,3,3,4,2,1,0,1,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,2,4,0,2,0,0,0,1,0,0,1,0,0,1,0,6,1,1,1,0,0,0,1,0,0,1,1,1,2,0,0,2,0
"COG0694",4,0,4,3,7,3,2,1,4,3,3,8,8,1,3,9,3,4,3,4,0,4,1,6,2,5,4,4,5,3,5,3,5,4,1,2,6,7,0,3,3,9,0,0,2,4,6,4,3,2,5,7,6,11,6,1,4,4,4,3,0,6,2,5,4,4,3,2,1,1,3,3,7,9,4,10,6,8,3,4,3,5,0,4,5,2,1,5,5,4,4,3,3,4,4,7,2,4,6,6
"COG0695",7,7,3,1,4,2,5,0,10,2,2,3,1,4,2,4,3,2,3,2,4,3,2,1,0,2,3,2,0,3,4,3,2,0,0,7,1,1,3,2,5,9,8,6,3,3,3,4,4,5,2,2,4,6,5,1,7,2,4,4,0,11,1,4,3,3,8,4,2,5,0,2,3,1,0,1,1,1,9,3,3,1,3,4,3,3,0,0,6,1,2,3,1,2,3,0,6,5,4,2
"COG0696",5,2,8,2,3,5,4,1,2,8,4,2,4,0,2,5,3,6,1,4,1,0,2,3,3,2,6,2,2,1,6,5,5,3,0,1,2,6,5,8,5,3,5,3,1,4,2,6,2,6,4,1,2,3,2,0,3,7,3,4,3,2,8,4,5,4,7,3,1,2,1,3,4,6,0,3,4,2,1,8,4,2,1,2,6,6,3,1,6,3,2,3,2,2,3,2,5,9,2,4
"COG0697",59,28,65,21,58,47,30,29,13,53,31,53,42,28,39,46,32,20,67,20,22,11,54,45,26,50,62,53,28,51,52,60,37,38,37,20,45,67,36,32,60,53,47,44,34,35,46,35,20,50,20,19,14,13,17,8,12,17,20,13,12,4,14,18,20,15,17,13,18,16,14,9,14,12,12,19,24,18,4,14,14,15,7,19,13,11,16,10,17,10,14,15,21,12,24,13,21,17,11,17
"COG0698",4,1,2,1,2,1,0,2,3,1,0,5,0,1,2,3,0,1,3,3,0,0,2,2,4,3,3,2,2,1,0,0,3,2,4,2,2,3,1,1,2,3,3,5,1,3,1,1,1,2,1,2,3,0,1,8,2,0,2,7,3,1,2,2,4,0,2,3,0,0,3,1,3,2,1,5,2,2,2,3,3,0,0,3,3,5,2,2,0,2,3,3,1,2,1,0,2,2,4,4
"COG0699",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0700",0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0701",1,4,0,1,0,2,1,1,0,1,2,0,0,1,0,1,1,5,0,3,6,2,1,1,1,0,0,0,1,0,2,0,3,2,1,1,0,1,0,3,0,0,0,1,1,2,1,2,1,1,0,1,0,0,0,0,1,2,2,1,2,3,2,2,0,0,1,2,2,0,1,2,0,1,1,0,1,0,1,1,1,1,2,1,1,4,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG0702",10,5,14,7,9,15,5,13,3,8,9,9,10,9,9,9,6,10,10,5,9,5,6,5,9,13,9,4,8,7,6,11,7,10,7,5,12,9,11,8,6,11,17,6,9,9,5,13,10,8,13,9,9,7,10,5,11,9,9,8,10,1,7,8,6,11,11,12,8,6,5,11,19,11,14,14,10,6,2,20,12,9,1,7,8,15,9,20,10,7,7,8,7,5,7,14,10,13,8,9
"COG0703",5,2,5,3,6,4,1,5,2,5,2,3,3,1,1,4,4,3,4,4,0,2,5,5,1,4,3,3,3,3,3,9,2,8,1,3,9,6,5,5,3,3,4,5,6,3,0,4,3,2,2,4,11,5,2,5,1,4,4,3,2,1,5,6,2,1,4,6,5,3,8,2,2,2,3,5,3,9,1,5,4,4,3,2,4,0,4,2,10,2,6,2,1,6,6,5,1,1,2,2
"COG0704",1,6,0,7,5,0,0,11,0,3,7,2,5,2,4,3,8,11,1,6,1,3,1,2,4,2,0,8,7,3,5,2,6,2,3,2,3,2,5,0,0,3,0,0,2,0,4,3,0,6,1,2,3,1,4,1,3,1,1,5,5,0,3,3,7,2,4,0,6,4,5,3,0,1,0,4,2,2,3,3,1,9,1,7,1,5,2,4,1,5,0,6,0,5,0,2,5,0,3,3
"COG0705",6,5,1,10,3,4,7,4,3,5,5,3,4,2,3,6,8,4,3,3,3,4,6,3,5,5,2,3,5,2,3,2,7,6,1,4,3,6,4,4,4,3,1,3,5,1,2,6,6,3,3,5,4,3,5,4,3,3,4,2,2,1,4,0,7,3,1,3,11,6,4,6,6,3,7,1,2,3,2,2,4,2,1,7,4,3,4,10,4,4,5,3,7,5,3,6,8,7,2,7
"COG0706",8,6,13,6,9,17,5,11,2,8,8,9,14,9,9,17,10,8,14,9,5,4,17,17,9,6,10,9,8,12,17,10,9,6,4,6,13,15,12,10,18,11,9,8,6,11,12,17,9,15,17,20,12,13,10,7,15,16,14,10,9,2,10,6,9,10,11,13,7,7,18,10,15,12,10,12,10,15,3,10,13,12,4,11,11,8,16,10,9,13,13,7,8,12,20,15,13,10,5,10
"COG0707",5,3,16,11,4,10,4,4,3,4,7,1,6,3,4,8,4,3,7,6,2,1,6,7,4,2,6,7,4,12,6,7,6,8,8,1,6,3,9,5,4,10,9,7,0,6,6,2,2,7,11,7,8,8,6,14,2,11,8,8,9,1,3,4,9,4,7,6,5,7,7,5,6,2,7,6,5,5,1,3,7,5,1,7,8,4,6,8,12,5,12,6,6,4,8,8,3,4,6,8
"COG0708",2,8,9,1,7,5,3,6,2,8,4,2,6,0,1,8,10,0,8,1,6,2,5,6,1,8,5,3,2,10,2,4,4,4,6,4,6,8,4,5,5,4,8,6,4,7,3,5,7,3,6,8,6,10,11,7,6,7,8,3,6,1,5,6,4,4,7,7,5,11,6,0,6,5,6,8,5,4,2,5,3,4,5,6,5,6,8,7,6,4,11,5,4,5,5,5,8,9,2,7
"COG0709",0,1,4,1,2,4,3,2,0,5,2,4,3,2,1,2,1,3,3,1,6,1,5,3,4,3,9,2,6,3,3,2,1,6,2,0,1,5,4,6,2,7,7,5,2,0,5,4,2,2,3,5,3,2,0,4,4,3,7,5,2,0,3,4,5,2,9,1,3,1,3,1,2,6,2,3,8,1,2,4,0,3,0,3,4,4,4,1,1,6,4,1,2,4,1,0,3,0,5,3
"COG0710",0,0,0,0,0,0,1,2,0,0,2,1,1,0,1,0,1,4,0,3,0,0,0,0,0,0,0,1,2,1,0,0,2,0,4,0,0,0,1,1,1,2,0,0,1,2,1,4,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1
"COG0711",1,3,3,0,7,2,5,1,2,9,4,8,4,1,2,6,3,2,4,5,4,2,5,8,1,5,9,3,1,8,5,8,3,6,3,1,11,10,7,5,4,4,7,10,9,7,6,6,1,2,3,8,3,9,7,3,4,10,6,8,4,2,5,3,9,5,4,3,5,5,7,1,8,7,4,5,9,6,3,10,5,6,0,8,7,1,5,2,2,1,2,9,5,4,5,5,8,7,1,5
"COG0712",2,1,3,2,1,4,1,2,0,4,4,4,4,1,2,3,2,2,7,1,1,1,7,4,3,9,1,4,4,2,2,6,2,5,2,1,6,1,7,3,2,6,6,4,3,1,6,5,2,2,2,1,2,1,0,2,0,0,3,0,3,0,2,0,1,1,1,2,0,2,0,3,1,2,0,2,2,1,0,3,2,3,0,4,3,0,1,2,4,2,3,1,0,2,2,1,0,1,1,1
"COG0713",0,0,3,0,0,2,3,2,0,1,2,0,2,1,1,0,1,0,4,0,0,1,4,2,1,4,2,2,1,0,1,4,1,1,0,0,1,0,3,3,1,4,0,0,0,0,2,0,0,6,5,1,1,5,3,0,2,1,3,0,3,0,1,4,1,1,4,4,3,0,2,1,3,1,0,0,3,2,0,1,1,2,0,2,3,1,1,1,5,1,2,1,2,1,0,1,0,3,0,1
"COG0714",15,17,10,17,10,20,13,19,103,18,8,9,17,41,12,30,19,20,14,31,12,58,19,16,14,14,15,23,15,26,13,14,25,12,15,15,14,16,13,13,14,21,9,35,16,10,10,19,67,13,14,13,17,15,11,16,11,8,21,18,11,79,10,33,21,20,19,24,21,6,9,12,13,21,14,16,16,14,81,14,11,15,99,16,18,8,19,17,18,15,16,10,25,12,25,8,12,18,11,8
"COG0715",1,9,3,3,5,1,3,8,8,5,7,4,5,12,5,3,10,4,7,0,16,10,2,1,2,2,1,5,10,0,6,1,4,6,4,2,2,0,2,3,1,4,3,1,2,2,2,5,2,5,5,5,1,1,3,9,2,8,3,3,6,4,2,2,1,2,4,5,5,4,0,5,0,3,4,1,5,2,5,3,1,4,12,5,2,3,2,7,4,3,4,1,2,5,2,2,0,1,6,4
"COG0716",1,1,0,0,3,0,3,1,6,0,1,0,3,0,2,0,1,2,0,0,1,7,0,1,0,2,2,2,0,2,0,4,0,3,0,5,0,3,2,4,1,2,0,0,0,0,1,1,2,0,0,0,0,0,4,3,0,3,0,2,0,2,1,1,2,3,2,2,0,2,1,0,1,1,2,1,1,1,2,2,2,0,0,0,0,0,0,0,1,0,0,2,2,3,1,0,4,0,0,1
"COG0717",7,1,6,4,6,2,1,3,4,4,2,2,2,3,3,3,2,3,5,3,2,5,4,5,6,8,5,7,2,9,2,2,1,6,2,0,4,8,1,3,7,5,4,9,1,3,3,3,1,3,2,0,2,5,1,2,2,4,4,5,5,6,6,4,3,1,5,4,3,3,3,2,2,4,2,5,7,2,3,6,2,1,5,2,4,2,1,7,5,0,2,3,2,5,8,4,3,1,5,1
"COG0718",3,0,1,1,3,2,1,1,0,3,1,1,2,1,1,1,1,4,2,1,0,1,0,0,4,1,0,2,1,0,0,1,0,3,4,0,1,1,2,1,0,3,0,2,0,3,1,0,2,1,0,1,2,1,0,0,1,1,3,2,3,1,1,1,3,3,3,3,0,0,0,0,0,1,2,2,2,0,0,1,1,3,0,1,2,2,2,2,1,1,1,1,1,3,2,2,2,1,0,2
"COG0719",17,13,15,17,10,14,13,17,5,22,12,21,18,6,9,16,21,16,18,7,6,12,6,13,12,18,22,30,9,19,21,10,10,11,16,5,9,16,12,11,18,9,17,16,13,7,16,12,10,12,17,14,17,34,18,23,13,12,19,15,17,7,17,24,19,20,15,20,19,22,18,18,11,21,21,14,27,18,7,29,19,20,1,17,24,14,18,21,17,17,10,24,15,14,17,21,18,18,12,27
"COG0720",0,1,4,3,2,1,2,1,1,1,3,2,1,0,0,4,4,0,1,2,2,0,0,1,3,0,2,2,2,2,2,1,1,3,0,0,0,5,2,2,2,4,2,3,2,1,1,0,3,0,2,0,2,1,3,1,2,5,0,1,2,2,0,2,3,1,5,2,0,3,3,2,2,4,6,3,5,1,0,5,5,0,1,3,1,2,1,0,4,2,3,1,2,3,2,0,1,1,0,1
"COG0721",0,1,2,0,2,3,1,2,2,2,0,2,3,0,2,0,1,0,1,0,0,0,2,2,2,2,1,3,0,1,0,4,1,3,2,0,0,1,0,0,2,3,3,0,0,1,0,2,3,0,3,2,1,1,2,2,1,2,1,2,1,1,1,0,1,1,1,2,1,2,2,1,3,1,2,0,2,3,0,0,1,1,0,4,2,0,2,1,1,1,4,2,0,1,4,1,1,1,0,1
"COG0722",0,3,6,2,4,2,4,5,3,2,2,3,7,1,5,1,2,1,2,2,3,0,2,0,0,1,3,3,0,3,1,1,3,3,2,3,4,2,6,4,1,5,8,5,3,2,7,3,0,1,4,0,1,3,1,1,2,6,2,2,0,1,2,5,6,3,3,2,2,3,2,2,2,3,1,2,2,3,4,5,3,0,3,1,1,1,3,4,3,3,0,1,3,3,2,2,2,2,4,1
"COG0723",0,3,6,3,2,6,0,2,1,2,7,0,4,2,0,6,2,2,3,0,2,3,5,3,8,5,4,3,5,6,5,6,2,2,2,0,1,7,6,4,3,4,7,5,4,4,4,3,3,4,4,0,7,4,2,1,3,4,4,2,5,0,3,3,3,4,4,4,4,8,7,2,7,3,3,2,6,4,0,6,5,1,6,3,2,8,7,7,3,1,4,8,5,0,7,6,2,3,6,0
"COG0724",1,1,1,0,1,2,1,0,0,2,1,1,2,0,0,4,0,0,2,3,0,0,2,1,1,1,2,0,0,2,3,0,2,3,0,2,0,2,0,2,1,7,2,2,1,2,1,0,2,1,0,0,2,0,0,0,0,3,4,2,2,1,3,2,0,0,1,0,3,1,0,2,1,2,4,2,1,0,0,2,1,3,0,1,4,2,1,3,2,0,3,2,0,2,2,2,1,1,1,0
"COG0725",2,1,0,1,2,0,2,3,1,0,1,0,1,1,2,0,1,1,1,1,2,1,1,1,2,0,0,1,2,0,1,0,3,1,2,6,0,0,1,1,1,0,1,0,1,0,4,1,0,1,0,1,0,0,0,2,2,0,1,3,3,1,0,1,1,0,0,0,2,0,0,3,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,0,0,1,3,0
"COG0726",4,13,9,12,5,6,5,18,4,4,13,12,9,5,9,7,13,10,6,9,5,6,7,8,6,8,5,11,15,5,4,7,12,4,12,9,8,8,8,9,5,2,6,5,14,10,12,10,2,11,4,12,7,2,5,14,5,3,3,8,7,2,3,8,8,11,4,10,6,1,8,10,9,10,8,11,9,10,1,13,5,7,3,8,6,6,4,10,3,12,1,4,6,9,8,4,9,7,9,9
"COG0727",1,1,0,0,3,1,1,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG0728",3,3,18,3,15,11,4,4,2,5,4,5,15,5,5,12,8,4,14,6,4,6,5,5,6,11,8,4,7,7,9,8,3,14,2,5,13,9,12,10,13,8,11,10,9,4,9,8,4,5,1,4,5,1,3,3,2,3,2,5,4,2,4,2,2,4,5,3,2,3,2,1,2,5,1,5,4,0,0,4,3,3,0,6,4,1,4,6,2,2,3,3,8,4,6,3,5,2,2,4
"COG0729",2,4,0,3,1,0,5,2,2,0,2,2,0,6,5,0,1,1,1,5,4,5,0,1,6,1,0,0,1,0,0,2,0,0,1,6,0,0,0,1,0,0,0,0,3,1,1,1,4,1,0,0,0,0,0,3,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0730",10,10,9,6,9,13,14,9,8,14,3,10,13,9,7,9,10,6,16,4,6,5,8,13,9,15,16,14,9,4,10,7,4,6,4,7,12,10,13,11,10,11,15,16,4,7,13,6,2,6,3,1,5,3,0,3,8,2,1,8,2,1,6,5,5,4,5,6,5,4,2,4,3,4,4,9,2,4,1,2,0,2,6,7,4,1,6,3,7,3,2,2,5,2,4,6,4,6,3,4
"COG0731",0,1,0,2,0,2,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,0,0,1,0,0,2,0
"COG0732",0,4,0,2,0,2,6,0,3,0,1,1,0,6,3,2,5,1,0,5,1,4,2,0,3,0,1,0,2,2,1,2,3,6,0,4,0,1,0,2,1,0,0,0,0,0,3,2,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,2,0,2,1,0,0,1,0,0,3,2,1,1,2,1,0,3,1,0,2,2,0,0,0,2,0,1,2,0,2,2
"COG0733",0,0,1,0,0,0,5,1,0,0,3,1,3,1,2,2,0,1,1,1,1,1,1,0,1,2,0,2,3,1,0,1,1,4,0,4,2,2,1,3,1,0,2,2,1,0,0,1,1,3,7,6,4,5,1,5,4,7,7,6,8,6,6,6,3,7,2,8,6,6,5,4,0,5,3,2,2,6,3,8,4,3,2,4,5,3,3,3,1,3,7,5,10,4,6,11,3,3,6,1
"COG0735",9,3,8,3,4,4,4,5,2,13,6,3,8,1,2,11,3,3,5,1,2,2,5,8,4,7,13,8,5,5,7,12,3,7,1,4,11,5,11,3,12,10,12,5,5,5,6,6,4,4,13,9,7,7,5,2,6,6,2,10,5,1,2,4,9,7,5,9,9,6,13,1,6,3,9,6,8,1,5,6,6,8,1,6,9,3,9,9,9,8,13,7,8,4,10,9,9,6,7,5
"COG0736",2,1,4,0,1,0,0,3,1,3,1,2,1,1,0,1,1,4,2,3,1,0,2,2,1,7,2,3,1,3,1,3,1,1,1,1,6,2,0,1,2,0,1,4,0,1,1,2,0,1,3,2,3,2,0,0,1,1,0,0,0,1,0,2,2,2,1,2,0,2,3,1,1,1,1,1,3,5,0,4,2,2,0,3,1,3,0,1,2,1,1,1,4,3,2,0,0,1,1,3
"COG0737",10,5,2,3,0,6,3,5,0,3,4,1,7,2,4,3,3,3,3,3,10,1,4,2,7,2,1,1,7,3,2,2,1,2,4,3,2,0,5,3,6,2,3,3,4,9,2,5,3,7,2,1,1,1,3,5,0,1,1,1,0,0,0,2,0,3,2,0,1,0,0,1,0,1,3,0,0,2,0,0,0,1,1,2,1,3,2,0,0,1,1,0,2,3,1,0,1,0,2,1
"COG0738",1,2,0,0,0,0,2,1,1,1,1,1,1,0,1,0,2,1,0,3,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,4,1,0,0,2,1,0,0,2,2,0,1,0,1,1,0,0,0,1,1,4,0,0,0,0,0,2,2,0,0,2,1,0,1,0,0,0,2,3,1,1,0,1,0,2,3,0
"COG0739",18,11,27,16,14,19,14,22,16,20,11,17,15,23,15,18,22,18,15,16,13,12,22,15,25,19,20,18,14,14,18,24,14,20,13,9,19,15,21,13,18,21,11,15,17,20,18,12,16,24,15,19,17,22,17,15,14,17,15,17,11,10,22,15,14,25,12,16,16,18,14,12,16,12,24,17,9,21,6,17,22,17,17,24,9,13,18,21,17,14,13,13,20,19,18,23,19,24,8,19
"COG0740",3,3,7,3,9,5,6,2,25,8,5,8,5,7,2,6,3,3,9,19,1,12,3,9,3,3,12,8,3,5,6,2,4,9,11,2,5,8,8,9,7,10,13,9,6,1,4,8,8,4,9,10,5,5,6,3,2,10,7,15,5,9,7,4,10,8,5,6,6,5,2,4,5,5,8,3,7,8,10,5,8,5,5,10,10,1,4,7,6,7,8,11,9,8,4,8,8,3,3,5
"COG0741",14,19,14,9,10,5,19,13,6,9,12,15,11,15,16,13,11,17,9,10,23,10,17,11,3,25,10,12,7,12,9,12,10,10,7,16,22,9,8,13,11,9,10,7,17,16,14,7,9,8,23,10,14,10,8,14,8,7,6,8,9,11,5,15,7,11,9,14,10,15,13,7,8,12,11,20,12,11,9,14,7,11,17,7,6,8,12,11,10,11,8,13,9,4,8,13,10,19,13,8
