"","X70_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2"
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",7,1,0,9,0,3,0,3,2,2,2,0,1,0,2,3,2,1,6,3,6,1,1,2,1,0,7,1,1,6,3,5,5,1,4,3,0,4,4,4,3,2,1,3,1,1,0,4,3,5,0,1,1,1,3,0,1,0,3,2,2,0,0,3,2,0,0,4,1,3,2,2,1,0,3,1,2,0,0,0,0,3,2,0,0,1,2,0,0,2,1,0,2,1,0,2,2,4,2,1
"COG1205",1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1206",0,3,2,1,4,0,1,2,4,1,2,2,0,3,0,0,0,2,0,1,0,2,1,3,2,1,1,1,3,0,1,3,2,0,2,2,0,0,1,1,4,1,2,1,5,5,1,1,0,0,1,2,1,1,0,1,1,0,3,1,2,2,0,3,2,0,3,3,0,1,1,2,3,2,4,1,2,1,1,1,0,0,5,0,3,1,3,0,4,3,2,0,1,6,1,4,0,1,1,0
"COG1207",5,9,9,3,6,5,9,6,6,4,2,6,9,6,10,5,8,5,3,0,2,4,3,3,6,3,3,6,8,8,3,4,5,2,3,7,4,8,10,6,0,4,7,7,14,8,3,1,3,6,6,9,4,5,1,2,6,3,6,7,6,5,7,8,4,0,10,5,2,2,7,2,11,10,2,10,7,14,10,2,14,2,7,1,9,10,9,6,7,3,7,5,2,8,10,13,6,6,6,1
"COG1208",7,5,3,4,9,11,13,11,11,18,12,12,7,11,10,14,11,11,10,10,11,6,5,18,12,11,1,6,9,10,17,6,11,10,8,6,12,17,14,18,12,10,7,7,20,11,15,7,15,24,1,20,6,14,14,6,8,12,9,6,6,2,12,17,6,6,13,9,9,17,14,10,10,12,13,6,13,9,13,5,4,12,17,15,10,12,10,11,7,5,5,13,19,7,12,12,14,10,4,14
"COG1209",5,5,2,5,4,2,4,6,5,8,7,5,4,0,5,6,6,3,6,6,5,3,4,1,9,2,6,3,4,5,4,5,8,3,4,6,4,8,1,7,4,5,4,6,7,3,8,7,4,4,3,2,3,4,2,9,8,7,2,2,8,1,4,7,4,1,6,1,8,4,8,5,6,6,3,4,7,7,4,3,4,2,3,6,3,3,2,4,4,4,8,4,2,3,5,6,2,3,7,3
"COG1210",0,3,3,3,7,4,1,5,0,1,2,6,8,3,2,3,3,2,2,4,1,3,3,2,2,3,2,4,0,3,5,4,2,2,5,6,2,4,6,3,3,5,2,3,5,3,5,1,4,4,5,4,2,3,2,3,4,4,2,5,3,5,3,4,2,3,1,3,3,5,3,0,1,1,1,1,7,3,3,1,2,6,1,1,0,4,2,4,2,1,4,7,1,6,6,2,3,6,4,1
"COG1211",2,3,4,8,4,5,7,5,3,2,12,4,6,5,6,4,10,1,3,6,6,4,2,5,2,2,1,1,5,2,5,6,2,3,3,4,2,9,1,4,1,4,8,0,5,8,4,0,3,6,2,2,1,6,2,4,3,4,4,2,2,3,5,3,4,7,8,1,1,4,6,3,4,6,4,2,7,6,5,5,7,6,3,2,6,3,6,3,9,3,2,7,0,6,13,7,8,3,6,0
"COG1212",4,6,10,2,6,1,7,7,6,5,5,6,5,1,6,7,2,6,5,7,7,2,6,4,5,11,2,4,9,4,6,5,1,5,0,4,5,3,5,1,2,3,6,8,3,8,6,1,1,3,6,6,6,4,2,1,4,4,5,3,9,0,7,7,4,0,4,5,4,5,5,3,5,6,5,3,7,3,2,5,5,3,2,10,10,5,3,9,5,2,6,7,19,3,7,6,6,3,5,10
"COG1213",0,1,0,0,0,0,0,0,0,1,2,0,2,3,0,1,1,1,4,4,5,3,1,2,0,1,8,1,2,3,5,3,1,1,3,8,3,4,2,4,1,1,1,8,2,1,1,0,6,5,0,0,1,1,6,1,1,4,0,0,1,0,2,2,3,2,2,0,0,6,0,0,1,2,3,4,0,0,1,0,3,4,0,0,1,0,1,2,1,3,1,0,6,3,2,0,1,0,1,2
"COG1214",3,0,0,1,2,1,3,0,2,2,2,3,2,2,3,4,2,2,2,3,2,1,1,2,4,3,2,2,3,1,1,3,1,2,3,2,2,1,7,2,2,4,0,4,3,3,2,0,5,6,2,1,0,0,5,2,1,1,3,4,1,3,1,3,1,2,1,2,3,3,3,0,3,1,2,3,1,2,1,1,0,2,5,1,1,3,3,2,2,2,1,1,0,5,1,4,3,2,3,0
"COG1215",5,2,3,0,1,1,2,2,4,9,1,3,6,5,4,3,5,0,6,6,6,9,3,7,7,4,6,3,2,4,6,3,7,0,5,6,3,2,1,6,7,2,2,3,3,2,2,3,3,5,6,6,2,4,5,2,4,1,3,3,3,17,1,2,3,4,0,2,3,1,4,1,1,1,2,2,3,1,1,0,1,7,11,2,6,2,2,4,6,8,0,3,2,3,0,3,2,2,7,2
"COG1216",0,3,0,2,4,2,1,4,2,3,3,1,2,1,1,3,2,4,2,2,1,7,0,3,3,1,0,5,1,1,3,5,3,3,0,5,4,4,2,4,1,3,1,1,2,4,0,3,0,5,10,2,8,3,3,7,6,17,8,4,6,5,6,2,6,4,5,3,5,8,3,10,5,3,5,6,6,5,10,9,7,3,3,7,4,5,8,8,2,10,4,10,7,5,5,1,4,5,8,2
"COG1217",8,7,13,8,11,11,8,8,14,4,22,6,13,9,6,10,9,8,10,11,7,5,7,11,8,8,6,12,5,12,3,6,5,12,6,9,0,12,7,12,8,2,10,6,16,8,7,5,9,5,12,9,8,8,9,16,12,6,4,5,6,9,11,12,7,2,9,9,1,6,14,5,18,12,8,7,5,10,5,6,10,5,9,4,15,11,13,16,11,3,16,20,2,11,9,10,14,5,4,5
"COG1218",1,4,5,3,3,9,0,8,9,1,2,6,5,6,6,1,3,5,1,4,3,2,7,3,8,5,3,6,6,4,5,10,0,4,3,4,3,7,3,3,5,5,5,4,6,4,6,0,4,6,6,4,5,6,2,3,6,2,7,5,7,1,4,4,4,2,6,6,1,3,11,3,10,4,2,6,3,3,9,1,6,3,9,1,4,8,4,2,5,5,9,4,1,7,6,6,3,2,6,2
"COG1219",10,12,11,6,10,9,11,13,9,2,8,11,7,10,11,7,12,5,4,7,6,4,3,8,11,8,7,10,13,10,15,4,4,8,5,1,5,5,11,2,10,4,4,14,10,9,9,4,7,11,11,8,5,7,7,11,9,7,7,6,14,4,11,8,14,4,11,5,4,6,9,6,8,10,7,10,7,8,11,4,11,11,9,12,7,6,9,13,6,3,9,9,4,6,10,5,9,13,10,17
"COG1220",4,2,8,7,7,4,2,6,7,2,8,7,9,4,5,7,1,3,2,4,1,4,7,2,6,4,2,4,3,6,7,6,5,4,7,5,0,7,8,7,3,5,10,1,4,9,9,4,4,6,4,6,2,5,7,11,7,12,6,7,8,5,9,5,4,3,5,3,4,11,5,3,4,2,2,4,6,4,9,7,3,2,4,4,3,3,7,4,9,7,6,9,0,6,9,6,6,8,8,2
"COG1221",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1222",0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,3,0,1,0,1,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,2,0,1,0,1,0,4,1,1,0,4,2,2,2,1,3,1,2,2,2,1,0,1,2,2,4,5,2,2,3,2,3,2,2,1,1,2,2,4,3,1,0,2,3,0,2,1,4,0,3,9,7,8,6,2,7,6,9,6,4,4,5,5,7,1,6,7,2,2,6,2,8,9,8,3,5,6,4,1,8,4,9,4,3,10,3,5,5,9,2,4,2,4,5,2,6,7,4,0
"COG1226",13,7,3,13,12,6,7,2,5,10,3,5,4,7,9,3,5,6,7,7,7,7,10,11,10,6,12,3,10,7,9,10,7,8,10,6,8,5,5,4,10,4,8,8,10,14,2,15,4,3,4,7,9,9,7,8,3,9,4,8,11,21,0,8,8,11,12,9,8,12,3,12,5,4,3,6,4,6,4,9,3,7,10,4,3,6,3,7,5,5,11,7,3,12,8,2,5,9,8,8
"COG1227",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1228",15,15,7,10,3,14,4,5,8,30,13,7,8,14,12,9,13,15,19,7,18,13,15,15,5,7,14,7,6,12,21,8,14,6,14,7,8,8,15,7,14,29,5,13,12,10,4,2,17,14,15,2,12,5,21,14,13,19,7,10,13,8,11,10,6,24,9,13,4,12,14,13,4,11,12,10,12,12,8,5,6,11,6,3,9,12,6,27,9,29,28,18,1,8,8,8,11,17,26,3
"COG1229",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1230",8,1,1,4,0,0,1,1,1,2,1,1,0,0,0,1,0,0,1,6,4,2,10,2,0,0,10,0,1,0,2,1,5,2,7,3,6,0,0,1,3,2,1,6,1,1,0,10,0,0,1,0,4,0,3,0,1,0,2,0,0,11,0,0,1,19,1,2,0,2,0,8,1,1,1,3,0,0,1,10,0,2,1,1,1,2,0,0,0,4,0,0,0,0,0,0,0,3,0,7
"COG1231",0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,4,1,1,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,5,1,0,2,1,0,2,0,1,3,0,4,1,1,0,1,0,0,1,0,3,0
"COG1232",1,3,1,3,0,3,1,2,1,1,5,2,0,3,2,2,1,1,3,1,1,4,0,7,2,2,5,3,0,2,7,5,0,0,0,4,1,4,2,2,1,3,2,0,1,3,3,0,2,3,0,1,6,3,2,1,1,5,3,0,1,0,1,1,3,1,1,0,0,4,2,0,1,1,0,6,3,3,1,0,0,1,2,1,3,3,4,1,0,3,0,1,0,1,0,1,3,2,6,1
"COG1233",5,14,19,16,13,19,15,22,25,6,17,15,7,13,18,17,15,22,6,6,5,4,0,21,12,20,4,19,18,15,6,17,9,11,7,4,2,20,13,6,16,7,15,12,22,20,9,2,4,22,22,24,13,13,7,28,13,17,24,15,22,3,18,7,15,6,22,7,4,16,21,2,21,16,6,17,17,21,17,1,18,13,18,4,21,27,22,21,22,10,15,16,1,16,14,15,15,15,13,2
"COG1234",2,8,4,6,1,4,2,5,2,2,4,4,5,11,7,3,2,3,4,1,4,8,2,5,7,3,0,8,3,4,8,10,6,3,2,4,4,4,2,5,1,8,6,8,1,4,7,1,8,3,5,1,5,5,5,4,4,3,4,4,4,2,4,5,5,3,6,2,3,3,2,0,5,3,8,7,5,5,4,2,4,6,7,0,6,5,9,3,6,9,3,4,2,2,3,6,6,4,6,2
"COG1235",5,12,1,2,6,3,3,4,1,5,2,5,4,11,2,4,9,8,4,2,5,2,6,4,3,4,7,7,2,7,6,2,4,4,4,1,1,5,2,5,6,3,1,4,7,5,7,2,4,6,3,2,4,9,1,4,2,4,4,5,6,3,5,8,3,2,6,2,0,4,2,2,2,7,2,5,6,4,8,1,4,1,4,0,3,4,3,4,6,4,3,3,1,1,7,8,3,5,1,0
"COG1236",3,2,4,3,2,2,1,5,3,2,1,4,0,6,0,2,1,2,7,5,1,8,6,6,5,7,5,5,1,6,1,2,1,0,5,4,6,1,6,4,1,5,7,3,2,7,0,5,3,10,1,5,4,2,2,0,4,1,2,4,5,2,0,2,4,2,1,3,1,1,1,4,3,2,1,0,3,2,1,3,5,6,7,1,2,1,0,0,2,6,2,0,3,2,6,4,0,2,2,4
"COG1237",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG1238",0,2,0,0,2,1,2,1,0,0,2,1,1,2,0,3,2,1,0,0,2,0,1,0,0,1,0,2,0,2,2,1,1,1,0,0,0,2,0,0,0,0,1,1,0,1,1,1,1,1,1,4,1,2,1,2,5,0,0,8,2,1,3,3,2,4,1,3,1,4,1,0,2,2,3,4,4,2,4,4,0,5,0,1,4,6,1,3,1,3,1,5,1,3,5,4,3,5,2,3
"COG1239",2,3,1,4,3,1,5,4,9,2,4,1,1,7,4,2,5,1,0,1,2,3,0,10,7,4,0,1,2,5,3,3,2,7,3,0,0,3,2,1,6,2,9,2,2,11,0,1,1,0,5,8,4,2,5,2,3,2,3,1,2,0,2,2,3,0,0,4,1,0,1,0,3,7,5,4,4,0,1,1,3,1,8,0,5,7,1,2,5,1,5,5,1,5,1,3,2,2,2,3
"COG1240",0,0,0,0,3,0,2,2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,0,5,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,4,0,2,0,1,2,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,3,0,4,0,1,0,1,0,0,0,0,1,0,1,1,1,2,0
"COG1241",2,1,2,1,0,1,2,1,5,9,0,3,1,4,6,2,3,2,8,4,10,5,0,1,0,1,4,2,4,1,3,0,3,2,4,7,2,0,5,6,4,6,1,2,0,2,1,0,2,8,0,0,5,2,3,1,1,1,2,6,1,0,0,3,0,1,1,2,0,0,1,0,2,0,3,1,3,1,1,0,2,1,1,1,1,4,1,0,2,5,2,0,3,0,0,0,2,2,3,0
"COG1242",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,0,0,0,1,1,0,0,3,0,0,3,0,1,0,0,1,4,1,1,2,0,0,0,0,0,0,0,2,1,0,2,1,2,3,1,0,1,3,0,3,0,4,1,0,1,0,3,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,3,0,2,0,1,1,1,0,0,0,0,3,0,0,1,0,2,0,0
"COG1244",1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1245",0,0,1,2,0,2,0,1,2,0,0,1,0,1,2,2,1,1,0,4,1,5,0,0,2,3,1,5,0,3,2,2,3,0,3,3,0,2,2,1,1,2,1,4,0,0,0,0,2,6,0,0,2,0,0,1,1,1,0,3,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,1,3,1,0,1,3,0,0,0,3,0,0,2,0,0,0,0,4,0,0
"COG1246",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,4,0,2,0,1,1,1,2,1,2,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,4,0,0,1,1,4,0,4,0,1,0,0,0,1,3,0,0,1,1,0,2,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1
"COG1247",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG1249",20,19,15,18,28,17,16,20,17,10,18,12,14,26,15,18,21,14,10,19,14,16,13,17,14,11,16,9,18,18,18,19,20,18,24,23,6,21,13,7,19,16,16,12,16,12,13,11,11,15,22,14,26,21,14,18,11,18,13,16,20,28,16,20,18,30,19,24,11,18,18,13,11,13,13,13,22,25,22,24,18,20,25,12,18,23,25,13,21,13,16,12,0,19,9,18,14,10,19,13
"COG1250",28,14,15,23,12,24,16,16,10,11,12,21,22,7,21,26,19,10,19,12,16,21,10,9,19,17,24,19,21,18,20,13,18,12,13,22,9,22,18,16,23,13,9,19,16,22,12,11,21,17,21,11,11,13,20,17,21,20,19,14,21,23,18,15,16,13,15,18,21,19,14,14,12,18,10,14,13,20,17,23,16,15,8,5,16,22,20,13,15,29,14,15,6,20,8,14,13,21,13,4
"COG1251",5,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,1,2,1,3,1,0,0,4,0,0,0,4,0,0,0,6,1,6,0,0,2,1,0,0,0,0,2,0,5,0,0,0,0,2,0,1,0,0,0,1,0,0,7,0,0,0,4,0,2,7,0,0,4,1,0,4,0,1,0,0,14,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG1252",2,1,4,5,4,3,8,11,6,2,2,3,0,9,1,4,8,7,2,3,5,1,0,9,6,11,6,3,7,5,0,3,2,5,3,5,1,3,9,5,6,8,4,2,8,14,3,2,2,2,7,23,3,2,6,1,4,3,7,3,4,8,4,3,10,3,5,9,2,3,3,1,6,8,7,6,2,4,6,3,5,7,11,3,8,5,3,1,11,0,3,3,1,6,1,10,4,3,2,2
"COG1253",5,4,3,9,7,4,7,9,8,6,7,11,5,13,11,7,11,3,6,9,8,8,3,10,5,9,6,7,6,7,9,8,7,8,5,10,0,7,6,9,16,8,2,10,7,11,4,5,7,13,0,4,3,3,2,2,8,2,4,4,4,1,2,1,3,2,3,2,2,1,1,1,3,4,3,5,2,6,2,2,2,2,7,1,3,6,2,0,5,0,2,3,0,6,1,6,3,3,1,0
"COG1254",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,1,2,4,7,0,1,0,1,3,0,0,0,0,0,0,1,1,1,4,3,1,1,3,1,0,7,0,1,1,1,3,1,2,2,5,2,1,2,1,1,1,0,2,1,2,3,0,0,0,1,3,2,1,3,1,2,2,1,2,0,3,0,0,1,3,4,3,2,1,1,4,1,2,2,4,0,0,0,6,1,1,3,1,1,0,0,1,2,2,2,2,0,0,0,1,0,3,1,1
"COG1257",0,1,2,3,3,3,2,1,2,1,2,1,1,8,3,5,2,1,2,5,2,2,3,1,1,1,3,1,4,1,0,3,2,1,2,2,0,1,4,0,0,5,4,2,2,2,1,1,5,5,2,0,2,0,0,0,0,1,0,2,1,0,1,2,0,0,0,3,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1
"COG1258",2,0,1,2,0,2,0,0,1,0,5,0,0,2,1,1,1,1,2,4,4,3,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,1,0,1,1,2,0,0,0,0,4,6,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,5,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG1259",1,4,3,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,1,2,3,2,0,1,0,1,0,1,2,0,1,3,3,2,0,3,0,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,3,1,2,1,0,3,0,1,0,2,0,1,1,0,0,1,0,1,3,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0
"COG1260",3,2,2,0,1,4,0,1,0,0,1,1,0,1,1,4,1,1,9,1,3,4,0,0,0,0,0,2,2,5,3,0,4,0,4,1,1,1,0,5,0,5,1,5,1,0,2,0,4,6,0,0,0,1,3,0,2,2,2,2,1,0,0,2,1,0,1,0,0,4,0,0,1,1,0,1,0,0,2,0,1,3,1,2,1,0,1,0,0,5,0,2,3,0,1,0,2,0,1,1
"COG1261",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1262",10,5,6,1,10,1,5,7,6,7,6,7,1,8,7,6,3,2,13,16,11,7,6,10,4,2,3,5,5,7,8,4,8,3,11,9,3,4,5,10,10,11,3,7,5,6,2,4,16,5,11,1,12,10,19,6,5,4,4,4,2,5,9,4,2,8,5,8,1,12,3,5,4,5,10,6,7,3,6,0,8,14,4,4,2,6,6,6,5,10,11,9,0,2,4,3,6,7,3,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
