"","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X111_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45"
"COG1090",7,3,3,2,4,2,1,4,3,2,2,2,4,3,3,3,5,6,2,5,0,3,5,2,5,1,4,2,2,1,3,1,4,1,5,4,5,3,1,1,7,2,5,1,1,1,1,2,1,4,0,2,1,3,2,1,2,3,6,5,2,1,0,4,0,3,6,4,4,0,0,2,7,0,6,1,3,4,2,1,1,6,5,1,0,0,5,4,2,0,2,7,3,3,1,2,3,2,8,4
"COG1091",4,2,2,3,3,5,3,4,4,1,4,3,5,3,1,2,2,2,4,6,3,1,2,5,4,5,2,4,2,3,0,2,3,4,1,3,3,2,6,9,3,8,3,3,4,2,11,5,9,7,4,9,2,1,2,4,2,1,2,5,3,3,4,2,6,6,2,3,3,2,1,5,3,3,1,0,6,4,3,4,4,2,3,6,7,6,5,2,6,2,3,3,4,2,5,3,3,3,4,6
"COG1092",1,3,1,0,1,0,2,1,4,0,2,2,2,1,1,0,0,0,4,0,3,1,2,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,1,5,1,3,0,0,1,2,3,5,6,0,2,0,6,9,2,2,0,0,0,1,0,1,2,0,0,12,0,0,4,2,5,0,2,4,1,8,0,2,2,0,1,0,2,1,0,0,0,0,1,1,3,1,1,0,2,2,5,2,1,0
"COG1093",1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,4,1,0,2,2,0,0,1,1,1,0,1,2,0,0,0,1,0,4,0,1,2,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,3,1,1,0,1,1,5,1,0,1,2,2
"COG1094",1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,0,2,0,0,1,0,0,0,2,0,3,0,2,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0
"COG1095",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,0,2,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1
"COG1096",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1097",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,3,4,0,3,2,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,2,2,0,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",4,0,13,1,11,5,1,4,0,6,1,2,1,19,8,1,4,9,13,13,2,2,5,3,2,2,2,1,0,0,6,1,0,0,4,9,7,8,6,2,13,1,2,2,6,0,2,0,4,12,0,1,0,0,3,2,5,3,7,2,2,0,9,3,0,0,8,12,0,1,0,1,7,0,0,0,1,0,3,5,4,9,3,1,6,0,3,4,1,1,0,7,7,0,1,2,2,1,2,0
"COG1101",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,4,1
"COG1104",3,7,11,6,6,4,5,9,4,3,8,8,3,13,4,5,6,7,9,10,9,8,11,5,8,7,8,9,9,2,5,7,6,10,5,5,4,2,5,9,16,4,5,11,5,3,9,5,10,9,8,9,4,5,7,5,10,6,10,5,3,6,7,7,7,5,9,7,3,10,0,7,8,9,7,4,9,6,9,7,8,6,4,7,7,2,4,7,6,5,4,7,5,2,8,9,4,1,3,7
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,4,4,9,10,4,5,18,3,3,4,9,6,11,6,7,7,3,12,6,8,6,8,3,9,2,4,7,1,4,4,3,4,4,3,3,8,8,4,1,14,4,4,3,4,0,3,1,1,8,0,6,5,0,6,1,3,4,5,4,7,2,10,6,4,9,3,5,2,3,2,3,3,2,4,5,1,3,2,3,2,6,8,6,4,1,6,6,4,3,4,9,9,4,2,7,5,4,1,4
"COG1109",23,8,28,26,29,17,28,16,14,17,12,22,24,13,22,27,12,24,17,30,18,26,25,15,12,19,14,32,19,17,26,23,23,16,24,23,16,24,23,8,18,5,25,22,26,13,15,18,27,28,17,18,13,6,17,27,13,15,21,27,18,28,26,26,16,17,19,22,6,19,9,15,21,7,10,10,18,19,17,18,29,31,19,15,22,4,18,18,20,24,23,17,25,18,9,17,16,21,20,26
"COG1111",4,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,1,1,2,2,2,1,0,0,3,3,0,4,4,2,0,4,0,7,0,3,2,0,0,1,1,0,1,0,3,1,0,1,1,2,0,0,0,0,4,0,1,0,0,3,0,1,1,2,0,0,0,1,3,3,0,0,0,0,1,0,1,1,2,0,1,0,0,3,0
"COG1112",5,9,10,2,3,1,3,3,1,1,2,5,7,3,2,3,4,5,2,2,3,2,2,3,7,4,0,1,2,5,2,3,5,4,3,2,4,5,3,3,4,2,6,2,4,4,2,6,6,2,1,1,8,6,3,3,5,3,1,3,4,3,2,6,3,0,3,4,1,1,8,5,5,5,7,4,4,1,5,4,0,0,3,0,6,2,3,6,3,8,4,1,4,4,2,2,2,3,2,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1
"COG1115",5,7,2,8,6,4,9,5,11,8,7,7,6,5,3,8,4,2,4,1,9,6,2,4,5,4,3,4,3,3,5,10,6,10,12,3,3,3,3,10,6,2,4,2,5,4,3,7,7,2,3,5,11,9,4,3,7,3,3,2,5,13,5,2,5,18,6,0,0,3,3,10,5,4,5,8,7,8,5,10,11,4,8,3,9,9,6,2,5,5,3,3,5,5,4,6,12,9,4,4
"COG1116",0,8,1,3,5,4,1,0,0,4,2,0,0,1,4,1,1,2,4,6,2,1,0,3,4,1,5,4,6,3,0,3,1,6,4,0,0,1,2,1,3,1,2,3,4,6,2,1,6,4,1,3,3,4,5,1,1,3,1,2,7,2,1,4,3,7,1,5,2,5,4,3,2,6,4,11,1,3,3,2,3,1,1,2,3,4,4,2,3,0,0,3,5,1,4,1,2,0,3,2
"COG1117",2,2,6,4,6,6,0,4,0,0,1,4,1,4,5,2,1,2,12,3,4,1,5,5,0,0,1,1,1,0,2,0,2,0,1,7,6,7,2,1,2,1,5,0,0,0,0,0,1,2,1,0,1,1,3,3,4,2,2,5,0,0,4,2,0,8,4,4,1,0,1,0,2,1,1,4,2,2,3,1,2,0,3,0,3,4,6,4,0,3,1,7,10,7,0,7,1,1,4,0
"COG1118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1119",1,2,2,1,2,1,0,0,1,0,2,0,1,4,3,0,0,0,3,3,1,0,3,0,0,1,1,1,1,0,0,1,0,1,1,1,0,2,1,1,1,1,1,2,0,0,0,3,0,2,3,2,1,1,2,3,1,3,1,0,0,0,1,0,0,0,0,1,0,4,1,0,2,0,0,0,2,0,0,1,2,2,1,2,2,0,1,0,1,1,0,2,1,1,1,1,0,1,1,0
"COG1120",1,1,0,0,0,1,1,0,1,1,0,3,0,3,0,1,0,0,0,0,0,0,2,0,2,0,1,0,6,0,2,2,1,0,1,1,2,0,1,0,3,0,0,3,1,2,0,1,0,1,3,4,2,1,0,0,0,0,0,0,2,1,0,0,1,3,7,2,0,1,1,0,0,7,0,6,2,0,3,1,1,2,3,3,1,3,0,0,2,3,1,0,3,1,1,1,0,0,2,4
"COG1121",2,4,6,7,7,12,8,4,5,5,2,5,4,13,4,2,11,6,11,6,8,2,8,5,4,5,0,4,0,4,8,1,5,1,1,9,6,1,5,0,9,2,5,1,3,2,0,2,1,7,4,1,4,0,6,4,7,4,6,4,7,4,7,2,0,2,5,5,1,4,1,0,3,0,5,5,3,4,5,3,3,3,6,1,0,1,5,8,1,8,1,5,7,4,1,10,3,3,2,4
"COG1122",0,2,7,1,4,1,0,1,0,3,0,1,1,4,1,3,1,0,3,3,2,2,4,2,2,2,0,1,2,2,2,0,4,0,0,0,1,1,1,1,3,1,2,3,1,0,2,2,0,5,1,4,0,0,0,6,9,0,4,2,0,0,3,3,4,0,3,3,1,1,1,6,0,1,2,0,0,1,3,2,2,3,0,0,0,0,0,0,1,2,0,2,0,0,2,3,0,0,3,0
"COG1123",7,9,10,5,11,7,7,6,5,10,9,10,9,14,11,5,9,9,11,8,11,6,11,7,12,12,10,10,5,3,12,6,15,7,3,5,7,10,10,3,6,1,3,7,13,6,2,6,3,8,5,5,5,2,12,11,11,6,10,7,8,9,8,9,5,0,17,11,2,4,8,3,9,7,4,19,7,9,2,8,9,7,5,5,7,13,5,7,6,12,15,9,6,9,7,10,5,8,8,4
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1126",4,3,2,4,5,3,3,2,0,2,2,5,2,6,7,3,3,6,1,6,6,5,3,3,3,6,9,3,3,2,4,4,1,3,2,6,2,2,5,0,0,5,2,3,7,3,1,2,0,1,7,0,1,0,5,9,3,1,4,2,3,3,5,7,3,8,9,3,2,2,1,3,11,1,1,2,5,7,4,8,7,2,8,3,2,3,7,5,6,6,8,8,7,13,5,4,2,3,5,6
"COG1127",2,2,5,2,2,1,2,2,0,1,3,0,2,9,2,0,3,1,2,3,4,0,1,2,2,1,2,2,2,2,3,2,0,3,1,2,1,2,1,3,3,0,3,1,1,1,3,3,2,1,0,1,4,1,0,2,3,2,5,0,2,0,2,5,1,5,1,6,0,1,0,2,0,5,6,0,1,2,2,5,2,1,3,2,1,2,0,2,0,4,3,2,2,1,0,0,1,1,1,1
"COG1129",3,4,11,6,4,3,6,4,4,6,0,5,7,2,7,6,9,6,2,3,8,4,9,8,9,4,11,2,2,4,3,5,8,4,4,4,1,4,3,1,2,0,3,10,4,6,1,4,1,5,5,6,4,0,6,10,6,4,5,9,9,3,5,6,2,0,3,2,0,9,7,2,2,3,1,5,3,4,7,4,6,4,4,11,6,5,9,6,7,6,2,4,1,4,4,4,7,6,4,5
"COG1131",20,20,9,22,17,19,14,15,12,13,7,14,15,14,13,14,18,11,19,14,6,12,12,13,20,18,9,9,23,8,16,15,17,18,19,15,15,11,14,11,13,9,14,26,16,14,17,18,27,14,13,20,3,17,13,13,16,19,21,9,12,14,17,11,16,7,8,10,8,19,9,14,16,16,14,11,23,17,16,14,8,9,14,15,12,9,10,21,19,14,14,16,14,18,21,16,6,16,19,17
"COG1132",36,23,43,34,43,29,33,42,37,33,31,24,41,57,39,34,45,43,40,34,33,32,29,29,32,31,35,30,21,27,40,25,30,30,27,34,33,41,34,15,44,17,32,22,33,18,13,17,22,34,34,23,18,25,37,37,41,23,29,40,29,41,31,29,28,18,43,28,10,35,11,37,37,15,25,19,20,44,36,33,43,31,48,29,33,20,34,29,33,41,34,43,28,37,31,42,28,45,28,35
"COG1133",2,2,1,3,3,2,4,4,3,4,3,1,2,1,4,3,8,3,0,0,4,2,1,2,2,5,8,3,2,0,2,3,2,2,1,6,3,3,2,2,1,1,2,2,2,0,4,1,1,2,1,4,0,0,1,7,5,2,1,3,5,3,3,1,0,0,4,3,1,1,0,5,4,0,2,0,0,4,2,1,5,3,0,2,3,1,7,1,3,3,3,3,0,3,2,3,2,1,1,3
"COG1134",1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,2,1,2,0,0,1,0,3,1,1,2,1,1,2,3,0,2,0,4,0,2,1,0,1,2,1,0,1,1,0,0,0,3,2,1,0,5,0,0,0,0,1,2,0,1,1,1,2,1,4,3,0,0,0,2,2,2,2,2,5,3,2,1,2,0,0,0,0,1,0,4,1,1,0,1,1,1,0,0,1,0,0,0,3,1
"COG1135",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,1,5,0,0,0,1,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1136",13,7,6,6,10,6,14,11,5,11,5,9,7,5,9,12,7,12,10,9,13,9,10,7,13,6,10,10,12,10,21,14,11,15,10,8,13,11,16,9,11,2,9,7,12,6,11,9,6,8,20,11,14,7,9,11,13,15,9,7,10,9,11,11,12,0,10,10,11,11,2,10,12,3,14,4,11,10,9,9,9,6,8,7,12,9,6,7,10,6,7,9,13,11,15,7,11,7,7,13
"COG1137",2,6,7,7,9,3,4,5,5,7,6,4,4,5,6,1,5,6,3,4,3,2,6,4,3,5,7,5,7,7,1,3,4,5,4,8,5,2,7,5,5,0,6,8,5,2,2,4,4,4,2,1,1,2,1,5,6,7,4,3,3,6,4,1,5,1,5,3,2,1,0,3,4,2,4,4,2,4,6,7,6,5,5,5,9,0,5,5,4,5,7,7,7,2,3,3,5,7,7,5
"COG1138",16,4,8,11,8,15,5,17,5,15,11,14,14,6,16,18,17,11,11,4,17,13,8,16,10,12,5,18,7,13,13,14,14,4,9,6,7,14,11,10,8,3,15,6,19,7,6,8,3,11,7,8,11,6,7,12,12,7,16,12,14,11,14,17,8,6,10,6,3,8,4,9,13,3,4,3,9,6,10,18,14,15,14,16,14,5,7,13,13,1,5,13,10,16,5,22,10,6,20,17
"COG1139",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,0,0,2,0,1,0,2,0,0,0,0,5,0,2,0,0,2,2,0,0,1,1,1,0,0,0,1,0
"COG1140",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,8,2,0,0,0,0,0,13,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1141",0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1142",1,0,2,1,3,1,0,2,0,0,0,0,0,8,0,1,2,1,4,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,2,3,1,0,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,3,3,3,1,1,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG1143",4,3,4,5,6,4,0,4,4,4,2,3,1,2,6,3,3,4,1,2,2,7,4,5,4,2,3,1,3,6,4,2,2,1,6,4,5,6,3,1,6,7,3,5,6,1,2,4,2,2,6,5,1,0,4,3,8,2,6,0,7,7,2,6,2,0,5,3,16,5,0,5,2,1,1,0,2,4,2,5,1,3,4,4,2,1,4,1,5,6,1,2,5,5,6,2,4,3,1,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1145",2,0,3,0,0,0,2,1,0,3,2,0,0,1,1,1,0,0,4,2,1,0,1,2,1,0,1,1,3,2,1,3,1,1,1,3,3,1,0,2,6,3,3,1,1,3,1,0,0,1,3,0,1,1,3,4,3,3,4,1,0,0,2,1,3,8,5,1,0,4,0,7,1,1,1,5,0,1,0,0,3,1,1,4,2,4,1,1,2,1,0,1,2,1,1,0,0,0,1,0
"COG1146",6,3,2,6,0,2,5,1,2,0,3,1,6,2,2,6,6,4,3,1,7,3,2,3,2,2,2,3,6,4,3,2,3,6,5,0,2,3,0,2,2,5,1,9,5,2,6,6,3,2,1,2,3,2,2,5,3,6,2,2,6,4,4,3,5,2,2,1,4,3,1,3,2,0,4,2,3,6,2,2,4,5,3,5,3,2,2,5,2,5,2,2,1,6,5,4,8,5,4,8
"COG1148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,6,0,0,0,3,0,0,4,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",2,4,1,5,2,4,9,6,4,3,3,3,2,4,5,1,6,3,2,6,5,3,4,2,2,3,9,3,3,1,3,2,5,3,5,2,5,2,6,2,5,1,8,3,7,3,3,1,2,4,6,7,7,2,21,14,14,11,17,15,10,13,16,13,5,4,7,15,1,6,9,5,16,7,6,9,3,8,3,16,11,11,17,10,11,2,17,17,9,9,12,8,13,8,6,21,9,12,4,9
"COG1155",5,1,0,2,0,0,0,0,0,0,0,1,2,2,3,0,0,2,0,0,0,2,1,0,1,1,0,0,1,7,0,1,0,1,3,0,1,0,1,0,0,0,4,5,1,0,5,1,3,1,2,5,0,0,0,1,0,2,1,2,6,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,4,2,4,5,0,0,2,6,2,0,0,1,1,0,0,0,1,2,3,1,0,0,1,0
"COG1156",2,0,2,3,0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,1,4,0,1,1,0,0,0,1,3,0,3,0,0,1,0,1,0,5,5,0,0,0,2,0,2,0,0,3,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,2,0,1,1,0,0,1,3,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1
"COG1157",1,1,1,0,2,3,2,1,5,2,2,1,0,0,1,0,1,0,3,3,1,0,3,0,2,0,1,1,2,4,1,1,0,3,0,0,0,0,0,2,1,0,0,2,0,2,2,3,3,2,1,3,1,3,1,1,0,1,0,1,0,0,2,1,0,1,2,2,0,1,8,0,1,5,2,4,2,1,0,1,1,1,1,3,0,1,2,0,3,3,0,0,2,0,1,1,2,1,3,1
